ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20150109,13.93,14.18,13.85,13.87,13.97,-0.1,-0.72,188193.55,263733.0766,4.146,5.357976631943797,5.381154613048096,5.477729534316009,5.350250638242365
002385.SZ,20150112,13.78,14.08,13.65,14.0,13.87,0.13,0.94,150816.51,209889.7566,4.146,5.408195591003112,5.323209660287349,5.439099565808844,5.272990701228035
002385.SZ,20150113,13.95,14.09,13.75,13.91,14.0,-0.09,-0.64,149312.02,207732.4054,4.146,5.373428619346663,5.388880606749529,5.44296256265956,5.311620669735199
002385.SZ,20150114,13.88,14.5,13.87,14.28,13.91,0.37,2.66,251229.18,357692.113,4.146,5.516359502823174,5.361839628794514,5.601345433538937,5.357976631943797
002385.SZ,20150115,14.27,14.63,14.2,14.4,14.28,0.12,0.84,159473.06,230643.4593,4.146,5.562715465031772,5.512496505972457,5.651564392598252,5.485455528017442
002385.SZ,20150116,14.4,14.64,14.39,14.52,14.4,0.12,0.83,153428.67,222719.0671,4.146,5.60907142724037,5.562715465031772,5.655427389448969,5.5588524681810565
002385.SZ,20150119,14.29,14.8,14.03,14.39,14.52,-0.13,-0.9,220715.15,319243.8483,4.146,5.5588524681810565,5.52022249967389,5.717235339060434,5.419784581555262
002385.SZ,20150120,14.45,15.25,14.39,15.2,14.39,0.81,5.63,395802.07,591647.5492,4.146,5.871755213089093,5.582030449285354,5.891070197342676,5.5588524681810565
002385.SZ,20150121,15.6,16.29,15.6,15.92,15.2,0.72,4.74,804052.33,1286435.7973,4.146,6.149890986340681,6.026275087117753,6.292821869817192,6.026275087117753
002385.SZ,20150122,15.92,16.5,15.85,16.28,15.92,0.36,2.26,453432.52,737401.1337,4.146,6.288958872966477,6.149890986340681,6.373944803682239,6.122850008385666
002385.SZ,20150123,16.44,16.49,15.99,16.04,16.28,-0.24,-1.47,338449.0,550018.6227,4.146,6.19624694854928,6.35076682257794,6.370081806831522,6.176931964295697
002385.SZ,20150126,16.04,16.61,16.04,16.4,16.04,0.36,2.24,289531.24,473949.2018,4.146,6.335314835175074,6.19624694854928,6.416437769040121,6.19624694854928
002385.SZ,20150127,16.36,17.87,16.36,17.58,16.4,1.18,7.2,596465.34,1032808.9718,4.146,6.791148463559622,6.319862847772208,6.903175372230401,6.319862847772208
002385.SZ,20150128,17.57,18.39,17.35,17.56,17.58,-0.02,-0.11,473684.05,852599.8977,4.146,6.783422469858189,6.787285466708906,7.104051208467659,6.702299535993143
002385.SZ,20150129,17.56,17.99,17.0,17.98,17.56,0.42,2.39,337351.64,593437.8928,4.146,6.945668337588282,6.783422469858189,6.949531334438998,6.567094646218065
002385.SZ,20150306,19.78,19.78,19.78,19.78,17.98,1.8,10.01,13715.77,27129.7931,4.146,7.641007770717255,7.641007770717255,7.641007770717255,7.641007770717255
002385.SZ,20150309,21.76,21.76,21.76,21.76,19.78,1.98,10.01,122124.64,265743.2166,4.146,8.405881147159123,8.405881147159123,8.405881147159123,8.405881147159123
002385.SZ,20150310,22.9,23.94,22.05,23.94,21.76,2.18,10.02,1375978.32,3174688.3258,4.146,9.24801446061532,8.846262788140805,9.24801446061532,8.517908055829903
002385.SZ,20150311,23.7,24.1,22.9,22.97,23.94,-0.97,-4.05,781185.48,1828249.4028,4.146,8.87330376609582,9.155302536198125,9.309822410226786,8.846262788140805
002385.SZ,20150312,23.4,23.93,21.89,22.5,22.97,-0.47,-2.05,649246.38,1489930.7368,4.146,8.691742914112144,9.03941263067663,9.244151463764606,8.456100106218438
002385.SZ,20150313,22.55,23.1,21.15,22.58,22.5,0.08,0.36,598302.33,1321305.9546,4.146,8.722646888917875,8.711057898365727,8.923522725155134,8.170238339265415
002385.SZ,20150316,22.96,23.95,22.81,23.26,22.58,0.68,3.01,721634.82,1684401.8095,4.146,8.9853306747666,8.869440769245104,9.25187745746604,8.811495816484355
002385.SZ,20150317,24.13,24.5,22.85,23.7,23.26,0.44,1.89,708746.05,1670652.5801,4.146,9.155302536198125,9.321411400778937,9.464342284255446,8.826947803887222
002385.SZ,20150318,23.7,24.29,23.11,24.06,23.7,0.36,1.52,643758.44,1530547.443,4.146,9.29437042282392,9.155302536198125,9.3832193503904,8.927385722005852
002385.SZ,20150319,24.29,24.46,23.42,23.8,24.06,-0.26,-1.08,576501.43,1373572.9399,4.146,9.193932504705293,9.3832193503904,9.44889029685258,9.047138624378064
002385.SZ,20150320,23.7,24.4,23.36,23.61,23.8,-0.19,-0.8,568457.73,1352346.1209,4.146,9.120535564541676,9.155302536198125,9.42571231574828,9.023960643273764
002385.SZ,20150323,23.8,24.0,23.4,24.0,23.61,0.39,1.65,657174.07,1558118.8295,4.146,9.27119244171962,9.193932504705293,9.27119244171962,9.03941263067663
002385.SZ,20150324,24.1,26.4,22.81,26.1,24.0,2.1,8.75,1265604.41,3134620.2836,4.146,10.082421780370089,9.309822410226786,10.198311685891582,8.811495816484355
002385.SZ,20150325,25.5,27.28,25.0,26.4,26.1,0.3,1.15,913343.21,2367099.2861,4.146,10.198311685891582,9.850641969327096,10.538255408754637,9.65749212679127
002385.SZ,20150326,25.85,26.37,24.8,25.0,26.4,-1.4,-5.3,573253.9,1459121.5999,4.146,9.65749212679127,9.985846859102177,10.186722695339434,9.58023218977694
002385.SZ,20150327,24.93,24.94,24.2,24.47,25.0,-0.53,-2.12,379377.15,932642.7008,4.146,9.452753293703296,9.630451148836256,9.634314145686972,9.34845237873395
002385.SZ,20150330,24.66,25.28,24.15,24.55,24.47,0.08,0.33,413070.41,1014160.7648,4.146,9.48365726850903,9.52615023386691,9.765656038611334,9.329137394480368
002385.SZ,20150331,24.5,24.7,23.89,24.2,24.55,-0.35,-1.43,408057.18,991847.4167,4.146,9.34845237873395,9.464342284255446,9.541602221269777,9.228699476361738
002385.SZ,20150401,24.24,24.98,24.2,24.73,24.2,0.53,2.19,409483.79,1010998.6369,4.146,9.553191211821924,9.363904366136817,9.64976613308984,9.34845237873395
002385.SZ,20150402,24.97,25.2,24.38,24.76,24.73,0.03,0.12,439442.72,1084341.1454,4.146,9.564780202374076,9.645903136239122,9.7347520638056,9.417986322046849
002385.SZ,20150403,24.81,25.39,24.51,25.14,24.76,0.38,1.53,566244.55,1419564.9502,4.146,9.711574082701302,9.584095186627655,9.808149003969216,9.468205281106163
002385.SZ,20150407,25.16,26.53,24.89,26.0,25.14,0.86,3.42,586195.41,1511162.1831,4.146,10.043791811862922,9.719300076402735,10.2485306449509,9.61499916143339
002385.SZ,20150408,26.0,26.18,24.59,24.83,26.0,-1.17,-4.5,591417.89,1487077.2533,4.146,9.59182118032909,10.043791811862922,10.113325755175818,9.499109255911891
002385.SZ,20150409,24.87,25.01,22.58,23.83,24.83,-1.0,-4.03,583604.11,1392869.1297,4.146,9.20552149525744,9.607273167731956,9.66135512364199,8.722646888917875
002385.SZ,20150410,24.35,25.2,23.87,25.05,23.83,1.22,5.12,496911.26,1223933.903,4.146,9.676807111044852,9.406397331494698,9.7347520638056,9.220973482660304
002385.SZ,20150413,25.06,25.38,24.58,25.24,25.05,0.19,0.76,480527.49,1202026.6658,4.146,9.750204051208469,9.68067010789557,9.8042860071185,9.495246259061178
002385.SZ,20150414,25.25,25.83,24.67,25.36,25.24,0.12,0.48,578005.46,1456967.5555,4.146,9.796560013417064,9.754067048059184,9.978120865400742,9.530013230717628
002385.SZ,20150415,25.4,25.96,23.95,24.3,25.36,-1.06,-4.18,418817.18,1046939.7491,4.146,9.387082347241115,9.812012000819932,10.028339824460057,9.25187745746604
002385.SZ,20150416,23.99,25.0,23.51,24.22,24.3,-0.08,-0.33,444183.61,1081122.068,4.146,9.356178372435384,9.267329444868905,9.65749212679127,9.081905596034511
002385.SZ,20150417,24.38,24.79,23.55,24.25,24.22,0.03,0.12,671037.83,1615450.7184,4.146,9.367767362987532,9.417986322046849,9.576369192926224,9.097357583437375
002385.SZ,20150420,24.28,24.68,23.65,23.71,24.25,-0.54,-2.23,560228.23,1359798.5281,4.146,9.159165533048842,9.379356353539682,9.533876227568344,9.135987551944542
002385.SZ,20150421,23.6,24.35,23.36,24.25,23.71,0.54,2.28,406926.88,973873.6785,4.146,9.367767362987532,9.11667256769096,9.406397331494698,9.023960643273764
002385.SZ,20150422,24.06,26.68,24.05,26.68,24.25,2.43,10.02,1072662.07,2739792.2565,4.146,10.306475597711644,9.29437042282392,10.306475597711644,9.290507425973203
002385.SZ,20150423,27.0,27.2,25.87,26.0,26.68,-0.68,-2.55,1055168.5,2787591.0298,4.146,10.043791811862922,10.430091496934573,10.507351433948903,9.993572852803608
002385.SZ,20150424,25.78,26.41,25.5,25.67,26.0,-0.33,-1.27,573449.5,1483757.4409,4.146,9.91631291578928,9.95880588114716,10.2021746827423,9.850641969327096
002385.SZ,20150427,25.68,25.95,25.01,25.3,25.67,-0.37,-1.44,550757.71,1401753.6184,4.146,9.773382032312767,9.920175912639994,10.02447682760934,9.66135512364199
002385.SZ,20150428,25.35,25.5,23.78,23.96,25.3,-1.34,-5.3,528862.11,1294222.6232,4.146,9.255740454316754,9.79269701656635,9.850641969327096,9.186206511003858
002385.SZ,20150429,23.96,24.68,23.65,24.27,23.96,0.31,1.29,329322.21,798651.0513,4.146,9.375493356688969,9.255740454316754,9.533876227568344,9.135987551944542
002385.SZ,20150430,24.4,24.63,24.06,24.26,24.27,-0.01,-0.04,278396.61,678375.1093,4.146,9.371630359838251,9.42571231574828,9.51456124331476,9.29437042282392
002385.SZ,20150504,24.5,24.5,23.8,24.33,24.26,0.07,0.29,270380.88,654088.6886,4.146,9.398671337793264,9.464342284255446,9.464342284255446,9.193932504705293
002385.SZ,20150505,24.4,24.46,22.3,22.61,24.33,-1.72,-7.07,472852.27,1105555.7883,4.146,8.734235879470026,9.42571231574828,9.44889029685258,8.614482977097815
002385.SZ,20150506,22.92,23.19,21.66,22.15,22.61,-0.46,-2.03,362815.1,820465.1614,4.146,8.556538024337065,8.853988781842238,8.958289696811583,8.367251178651957
002385.SZ,20150507,22.15,22.56,21.91,21.96,22.15,-0.19,-0.86,238721.74,529797.0546,4.146,8.483141084173454,8.556538024337065,8.714920895216443,8.46382609991987
002385.SZ,20150508,22.9,23.75,22.5,23.29,21.96,1.33,6.06,427067.01,983457.9334,4.146,8.996919665318748,8.846262788140805,9.174617520451708,8.691742914112144
002385.SZ,20150511,23.49,24.19,23.08,24.15,23.29,0.86,3.69,428841.87,1020840.0617,4.146,9.329137394480368,9.07417960233308,9.344589381883235,8.915796731453701
002385.SZ,20150512,24.32,26.57,23.91,26.4,24.15,2.25,9.32,971607.63,2471402.365,4.146,10.198311685891582,9.394808340942548,10.263982632353764,9.236425470063171
002385.SZ,20150513,17.35,17.99,16.73,17.23,17.53,-0.3,-1.71,1300770.89,2248974.583,6.244,10.024050090378848,10.093863555895124,10.466202038648602,9.73316065072769
002385.SZ,20150514,17.25,18.32,17.02,18.06,17.23,0.83,4.82,1341920.35,2371616.0798,6.244,10.506926560199764,10.035685667964891,10.658189068818366,9.90187652572536
002385.SZ,20150515,18.16,19.0,17.52,18.59,18.06,0.53,2.93,1495958.39,2738630.6807,6.244,10.815269366229993,10.565104448129995,11.053798706743938,10.192765965376516
002385.SZ,20150518,18.56,18.56,17.91,17.99,18.59,-0.6,-3.23,1011323.77,1835279.0602,6.244,10.466202038648602,10.79781599985092,10.79781599985092,10.41965972830442
002385.SZ,20150519,17.96,18.25,17.63,17.99,17.99,0.0,0.0,812477.68,1452984.819,6.244,10.466202038648602,10.448748672269534,10.617464547267206,10.25676164209977
002385.SZ,20150520,18.09,18.98,18.01,18.35,17.99,0.36,2.0,1237206.31,2275902.5977,6.244,10.675642435197435,10.524379926578836,11.042163129157894,10.47783761623465
002385.SZ,20150521,19.03,20.19,18.61,20.19,18.35,1.84,10.03,1793263.99,3539634.1493,6.244,11.746115573113691,11.07125207312301,11.746115573113691,10.826904943816036
002385.SZ,20150522,20.89,21.08,19.4,19.85,20.19,-0.34,-1.68,1643165.71,3295244.0554,6.244,11.548310754150906,12.15336078862531,12.263898775692748,11.286510258464864
002385.SZ,20150525,19.32,20.5,19.2,20.04,19.85,0.19,0.96,1084142.41,2164993.9654,6.244,11.658848741218344,11.23996794812068,11.92646702569741,11.1701544826044
002385.SZ,20150526,20.21,20.42,19.8,20.2,20.04,0.16,0.8,1063928.13,2139816.0005,6.244,11.751933361906714,11.757751150699738,11.879924715353225,11.51922181018579
002385.SZ,20150527,20.5,21.2,20.2,20.72,20.2,0.52,2.57,1289376.51,2673504.4888,6.244,12.054458379143917,11.92646702569741,12.333712241209026,11.751933361906714
002385.SZ,20150528,21.02,21.36,18.65,18.65,20.72,-2.07,-9.99,1469640.96,2962832.1461,6.244,10.850176098988127,12.228992042934609,12.426796861897396,10.850176098988127
002385.SZ,20150529,18.5,18.85,16.98,18.0,18.65,-0.65,-3.49,1030780.74,1854534.1799,6.244,10.472019827441626,10.762909267092782,10.966531874848592,9.878605370553268
002385.SZ,20150601,18.0,19.0,17.85,18.81,18.0,0.81,4.5,699203.84,1299040.0884,6.244,10.943260719676498,10.472019827441626,11.053798706743938,10.38475299554628
002385.SZ,20150602,19.0,20.12,18.99,19.76,18.81,0.95,5.05,824351.5,1615264.6547,6.244,11.495950655013695,11.053798706743938,11.70539105156253,11.047980917950914
002385.SZ,20150603,19.85,20.1,19.0,19.52,19.76,-0.24,-1.21,734588.29,1445171.1178,6.244,11.35632372398114,11.548310754150906,11.693755473976484,11.053798706743938
002385.SZ,20150604,19.52,19.52,17.8,18.92,19.52,-0.6,-3.07,733280.99,1370443.3315,6.244,11.007256396399756,11.35632372398114,11.35632372398114,10.355664051581163
002385.SZ,20150605,19.03,19.5,18.55,19.15,18.92,0.23,1.22,788744.26,1512606.4933,6.244,11.141065538639284,11.07125207312301,11.344688146395097,10.791998211057898
002385.SZ,20150608,19.6,19.6,18.6,18.89,19.15,-0.26,-1.36,718325.01,1358427.7401,6.244,10.989803030020685,11.402866034325328,11.402866034325328,10.821087155023015
002385.SZ,20150609,18.91,19.22,18.59,18.7,18.89,-0.19,-1.01,602349.73,1135775.2716,6.244,10.879265042953245,11.001438607606731,11.181790060190448,10.815269366229993
002385.SZ,20150610,18.67,19.17,18.2,18.93,18.7,0.23,1.23,631300.68,1192944.5687,6.244,11.013074185192776,10.861811676574176,11.152701116225334,10.588375603302088
002385.SZ,20150611,19.0,19.39,18.63,19.38,18.93,0.45,2.38,868499.86,1665106.7274,6.244,11.274874680878815,11.053798706743938,11.28069246967184,10.838540521402082
002385.SZ,20150612,19.45,19.6,19.14,19.41,19.38,0.03,0.15,813371.72,1572738.6777,6.244,11.292328047257888,11.31559920242998,11.402866034325328,11.135247749846265
002385.SZ,20150615,19.7,19.75,18.56,18.59,19.41,-0.82,-4.22,793085.11,1506667.0065,6.244,10.815269366229993,11.461043922255556,11.490132866220671,10.79781599985092
002385.SZ,20150616,18.21,18.22,17.01,17.31,18.59,-1.28,-6.89,668322.75,1182165.8976,6.244,10.07059240072303,10.594193392095113,10.600011180888137,9.896058736932336
002385.SZ,20150617,17.22,17.76,16.51,17.69,17.31,0.38,2.2,519133.47,893121.8437,6.244,10.29166837485791,10.018232301585822,10.332392896409074,9.60516929728118
002385.SZ,20150618,17.6,17.87,16.76,16.87,17.69,-0.82,-4.64,456403.12,788238.7671,6.244,9.814609693830011,10.239308275720704,10.396388573132326,9.75061401710676
002385.SZ,20150619,16.63,16.76,15.19,15.22,16.87,-1.65,-9.78,480311.86,766561.7524,6.244,8.854674542981199,9.674982762797455,9.75061401710676,8.837221176602128
002385.SZ,20150623,15.4,15.58,13.73,15.1,15.22,-0.12,-0.79,529722.08,784795.7371,6.244,8.78486107746492,8.959394741255615,9.06411493953003,7.987824012820752
002385.SZ,20150624,15.16,15.86,15.1,15.53,15.1,0.43,2.85,535476.95,825666.1799,6.244,9.035025995564917,8.819767810223059,9.227013025734678,8.78486107746492
002385.SZ,20150625,15.78,15.8,14.61,14.88,15.53,-0.65,-4.19,516579.88,796512.6186,6.244,8.656869724018412,9.180470715390491,9.19210629297654,8.499789426606785
002385.SZ,20150626,14.4,14.44,13.39,13.39,14.88,-1.49,-10.01,522090.69,721705.0391,6.244,7.790019193857966,8.377615861953302,8.400887017125394,7.790019193857966
002385.SZ,20150629,14.0,14.0,12.05,12.29,13.39,-1.1,-8.22,670492.97,864779.4179,6.244,7.1500624266254205,8.144904310232375,8.144904310232375,7.0104354955928665
002385.SZ,20150630,12.29,13.52,11.3,13.52,12.29,1.23,10.01,750527.85,942225.0238,6.244,7.8656504481672656,7.1500624266254205,7.8656504481672656,6.574101336116133
002385.SZ,20150701,13.5,14.4,12.98,13.15,13.52,-0.37,-2.74,791357.98,1098944.0721,6.244,7.65039226282541,7.85401487058122,8.377615861953302,7.551489853344018
002385.SZ,20150702,13.47,13.67,12.3,12.7,13.15,-0.45,-3.42,606949.32,797136.4672,6.244,7.388591767139369,7.836561504202151,7.952917280062613,7.1558802154184455
002385.SZ,20150703,12.2,13.31,11.61,12.49,12.7,-0.21,-1.65,643443.67,803244.038,6.244,7.266418202485885,7.0977023274882125,7.743476883513781,6.754452788699848
002385.SZ,20150706,13.74,13.74,11.81,12.96,12.49,0.47,3.76,785251.73,1017471.9164,6.244,7.539854275757971,7.993641801613775,7.993641801613775,6.8708085645603125
002385.SZ,20150707,13.0,13.5,12.3,13.04,12.96,0.08,0.62,895227.58,1153014.0153,6.244,7.586396586102156,7.563125430930063,7.85401487058122,7.1558802154184455
002385.SZ,20150708,11.74,12.93,11.74,12.45,13.04,-0.59,-4.52,1426452.6,1741010.334,6.244,7.243147047313791,6.830084043009149,7.5224009093789,6.830084043009149
002385.SZ,20150709,12.45,13.7,12.16,13.7,12.45,1.25,10.04,806354.68,1064908.7041,6.244,7.9703706464416815,7.243147047313791,7.9703706464416815,7.074431172316122
002385.SZ,20150710,14.8,15.07,14.31,15.07,13.7,1.37,10.0,598444.38,896622.8969,6.244,8.767407711085852,8.610327413674227,8.767407711085852,8.325255762816093
002385.SZ,20150713,15.8,16.58,15.2,16.58,15.07,1.51,10.02,1140065.57,1835112.6007,6.244,9.645893818832342,9.19210629297654,9.645893818832342,8.84303896539515
002385.SZ,20150714,16.04,17.3,15.66,16.13,16.58,-0.45,-2.71,1062103.92,1761722.8557,6.244,9.3840933231463,9.331733224009094,10.064774611930009,9.110657249874215
002385.SZ,20150715,15.6,15.87,14.52,14.52,16.13,-1.61,-9.98,541737.98,815555.6815,6.244,8.447429327469578,9.075750517116075,9.2328308145277,8.447429327469578
002385.SZ,20150716,13.35,15.21,13.07,14.64,14.52,0.12,0.83,653284.35,944862.9075,6.244,8.517242792985856,7.766748038685873,8.848856754188175,7.603849952481226
002385.SZ,20150717,14.72,16.1,14.5,16.1,14.64,1.46,9.97,855732.56,1337419.1316,6.244,9.366639956767234,8.563785103330043,9.366639956767234,8.435793749883532
002385.SZ,20150720,16.26,17.2,16.09,16.95,16.1,0.85,5.28,988649.92,1657725.7058,6.244,9.861152004174198,9.459724577455605,10.006596723999776,9.36082216797421
002385.SZ,20150721,16.69,18.0,16.1,17.73,16.95,0.78,4.6,1041615.62,1825063.8211,6.244,10.314939530030005,9.709889495555595,10.472019827441626,9.366639956767234
002385.SZ,20150722,17.6,18.28,16.7,17.29,17.73,-0.44,-2.48,879366.53,1530701.1922,6.244,10.058956823136985,10.239308275720704,10.634917913646277,9.71570728434862
002385.SZ,20150723,17.6,17.8,17.09,17.34,17.29,0.05,0.29,647374.09,1122949.0193,6.244,10.088045767102098,10.239308275720704,10.355664051581163,9.942601047276522
002385.SZ,20150724,17.13,17.29,16.4,16.51,17.34,-0.83,-4.79,834912.26,1406500.6072,6.244,9.60516929728118,9.965872202448612,10.058956823136985,9.541173620557926
002385.SZ,20150727,16.1,16.96,14.86,14.86,16.51,-1.65,-9.99,725502.7,1169019.0902,6.244,8.645234146432365,9.366639956767234,9.866969792967222,8.645234146432365
002385.SZ,20150728,14.3,15.21,13.37,14.06,14.86,-0.8,-5.38,818454.36,1145465.6114,6.244,8.179811042990515,8.31943797402307,8.848856754188175,7.778383616271919
002385.SZ,20150729,14.79,15.47,14.06,15.47,14.06,1.41,10.03,602277.56,880040.7446,6.244,9.000119262806775,8.604509624881201,9.000119262806775,8.179811042990515
002385.SZ,20150730,15.45,16.0,14.6,14.69,15.47,-0.78,-5.04,658639.73,1029209.6386,6.244,8.546331736950972,8.988483685220729,9.308462068837,8.493971637813763
002385.SZ,20150731,14.55,14.98,14.3,14.78,14.69,0.09,0.61,431175.86,633761.4465,6.244,8.598691836088179,8.464882693848649,8.715047611948643,8.31943797402307
002385.SZ,20150803,14.6,15.03,13.3,13.66,14.78,-1.12,-7.58,501959.62,711207.2904,6.244,7.947099491269591,8.493971637813763,8.744136555913759,7.737659094720758
002385.SZ,20150804,13.79,14.59,13.58,14.56,13.66,0.9,6.59,453250.88,640618.0258,6.244,8.470700482641671,8.022730745578889,8.48815384902074,7.900557180925405
002385.SZ,20150805,14.56,14.76,14.06,14.18,14.56,-0.38,-2.61,350131.6,504494.4612,6.244,8.249624508506793,8.470700482641671,8.587056258502134,8.179811042990515
002385.SZ,20150806,13.89,14.29,13.75,13.95,14.18,-0.23,-1.62,250060.52,350424.848,6.244,8.11581536626726,8.080908633509123,8.313620185230045,7.999459590406797
002385.SZ,20150807,14.3,14.6,14.11,14.44,13.95,0.49,3.51,332874.42,479305.0575,6.244,8.400887017125394,8.31943797402307,8.493971637813763,8.208899986955629
002385.SZ,20150810,15.0,15.21,14.69,15.19,14.44,0.75,5.19,442751.65,663961.1795,6.244,8.837221176602128,8.726683189534688,8.848856754188175,8.546331736950972
