ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20111226,20.75,20.95,20.45,20.49,20.71,-0.22,-1.06,1039.0,2154.5752,1.0,3.132548539978596,3.17229781378994,3.2028741782602044,3.1264332670845434
300211.SZ,20111227,20.22,20.38,19.48,19.57,20.49,-0.92,-4.49,2754.14,5486.1417,1.0,2.99189726341538,3.091270447943739,3.1157315395199507,2.9781378994037606
300211.SZ,20111228,19.5,19.8,18.8,19.3,19.57,-0.27,-1.38,1821.59,3474.4968,1.0,2.9506191713805228,2.981195535850788,3.027060082556184,2.874178260204862
300211.SZ,20111229,19.09,19.45,19.09,19.22,19.3,-0.08,-0.41,1073.53,2075.3359,1.0,2.9383886255924168,2.918513988686745,2.973551444733221,2.918513988686745
300211.SZ,20111230,19.44,19.63,19.28,19.56,19.22,0.34,1.77,1725.6,3365.5633,1.0,2.990368445191866,2.972022626509708,3.001070172756459,2.9475615349334965
300211.SZ,20120104,19.73,19.73,18.85,19.0,19.56,-0.56,-2.86,1771.46,3417.6246,1.0,2.904754624675126,3.016358354991592,3.016358354991592,2.881822351322428
300211.SZ,20120105,18.62,19.09,17.42,17.42,19.0,-1.58,-8.32,3065.39,5532.1317,1.0,2.663201345360037,2.8466595321816235,2.918513988686745,2.663201345360037
300211.SZ,20120106,17.51,17.71,16.98,17.6,17.42,0.18,1.03,1694.26,2952.2638,1.0,2.690720073383275,2.676960709371656,2.70753707384192,2.595933343525455
300211.SZ,20120109,17.68,18.29,17.38,18.25,17.6,0.65,3.69,2093.73,3767.0674,1.0,2.790093257911634,2.7029506191713804,2.796208530805687,2.6570860724659835
300211.SZ,20120110,18.24,18.91,18.24,18.81,18.25,0.56,3.07,2688.18,5006.0139,1.0,2.8757070784283747,2.7885644396881206,2.890995260663507,2.7885644396881206
300211.SZ,20120111,18.8,19.25,18.62,19.0,18.81,0.19,1.01,2415.87,4560.7328,1.0,2.904754624675126,2.874178260204862,2.9429750802629564,2.8466595321816235
300211.SZ,20120112,18.76,19.17,18.53,18.66,19.0,-0.34,-1.79,1578.03,2969.0853,1.0,2.8527748050756765,2.8680629873108088,2.930744534474851,2.832900168170005
300211.SZ,20120113,18.9,18.95,17.42,17.65,18.66,-1.01,-5.41,2889.73,5163.4369,1.0,2.6983641645008403,2.8894664424399936,2.8971105335575595,2.663201345360037
300211.SZ,20120116,17.32,17.5,16.91,16.91,17.65,-0.74,-4.19,1268.18,2180.3403,1.0,2.585231615960862,2.647913163124904,2.6754318911481425,2.585231615960862
300211.SZ,20120117,17.2,17.88,16.91,17.78,16.91,0.87,5.14,1604.52,2798.9319,1.0,2.7182388014065126,2.6295673444427456,2.7335269836416445,2.585231615960862
300211.SZ,20120118,17.72,17.98,16.91,17.0,17.78,-0.78,-4.39,2156.24,3767.5431,1.0,2.598990979972481,2.709065892065433,2.748815165876777,2.585231615960862
300211.SZ,20120119,16.3,16.9,16.28,16.83,17.0,-0.17,-1.0,5009.89,8320.739,1.0,2.573001070172756,2.4919737043265555,2.583702797737349,2.488916067879529
300211.SZ,20120120,16.8,17.14,16.79,16.98,16.83,0.15,0.89,2934.38,4979.3072,1.0,2.595933343525455,2.568414615502217,2.6203944351016664,2.566885797278703
300211.SZ,20120130,17.01,17.38,16.85,17.0,16.98,0.02,0.12,2841.45,4864.9438,1.0,2.598990979972481,2.6005197981959944,2.6570860724659835,2.576058706619783
300211.SZ,20120131,17.0,17.01,16.61,16.81,17.0,-0.19,-1.12,2307.23,3877.5655,1.0,2.56994343372573,2.598990979972481,2.6005197981959944,2.5393670692554653
300211.SZ,20120201,16.65,17.07,16.65,16.82,16.81,0.01,0.06,2324.54,3930.1948,1.0,2.5714722519492432,2.545482342149518,2.6096927075370737,2.545482342149518
300211.SZ,20120202,16.87,17.25,16.84,17.19,16.82,0.37,2.2,2309.96,3929.1023,1.0,2.6280385262192327,2.579116343066809,2.637211435560312,2.574529888396269
300211.SZ,20120203,17.29,17.95,17.18,17.75,17.19,0.56,3.26,4140.64,7276.5165,1.0,2.713652346735973,2.643326708454365,2.744228711206237,2.626509707995719
300211.SZ,20120206,18.0,18.17,17.65,17.82,17.75,0.07,0.39,3733.44,6662.0236,1.0,2.7243540743005656,2.7518728023238035,2.7778627121235284,2.6983641645008403
300211.SZ,20120207,17.67,17.9,17.52,17.65,17.82,-0.17,-0.95,2822.24,4993.5395,1.0,2.6983641645008403,2.7014218009478674,2.736584620088671,2.678489527595169
300211.SZ,20120208,17.61,18.16,17.5,18.16,17.65,0.51,2.89,2832.99,5070.3717,1.0,2.776333893900015,2.692248891606788,2.776333893900015,2.6754318911481425
300211.SZ,20120209,18.23,18.88,18.0,18.44,18.16,0.28,1.54,2817.46,5223.0041,1.0,2.8191408041583856,2.787035621464608,2.886408805992968,2.7518728023238035
300211.SZ,20120210,18.41,18.74,18.32,18.5,18.44,0.06,0.33,2182.53,4033.5946,1.0,2.828313713499465,2.8145543494878456,2.865005350863782,2.800794985476226
300211.SZ,20120213,18.58,19.08,18.35,18.73,18.5,0.23,1.24,5997.21,11229.1457,1.0,2.863476532640269,2.8405442592875705,2.9169851704632315,2.8053814401467667
300211.SZ,20120214,18.78,18.78,18.54,18.74,18.73,0.01,0.05,3072.49,5723.398,1.0,2.865005350863782,2.871120623757835,2.871120623757835,2.834428986393517
300211.SZ,20120215,18.74,19.0,18.64,18.93,18.74,0.19,1.01,3188.22,6013.3471,1.0,2.8940528971105333,2.865005350863782,2.904754624675126,2.8497171686286498
300211.SZ,20120216,18.78,19.17,18.6,18.75,18.93,-0.18,-0.95,3118.67,5879.4417,1.0,2.8665341690872954,2.871120623757835,2.930744534474851,2.843601895734597
300211.SZ,20120217,18.72,18.9,18.38,18.57,18.75,-0.18,-0.96,2293.8,4265.1791,1.0,2.8390154410640576,2.861947714416756,2.8894664424399936,2.809967894817306
300211.SZ,20120220,18.56,19.15,18.56,18.82,18.57,0.25,1.35,4733.41,8931.645,1.0,2.877235896651888,2.837486622840544,2.927686898027824,2.837486622840544
300211.SZ,20120221,18.74,19.7,18.64,19.6,18.82,0.78,4.14,8435.89,16255.9879,1.0,2.99648371808592,2.865005350863782,3.0117719003210515,2.8497171686286498
300211.SZ,20120222,19.55,20.18,19.35,20.0,19.6,0.4,2.04,9333.44,18487.2165,1.0,3.0576364470264483,2.9888396269683533,3.085155175049686,2.958263262498089
300211.SZ,20120223,20.15,20.45,19.8,19.99,20.0,-0.01,-0.05,8119.45,16337.0715,1.0,3.056107628802935,3.0805687203791465,3.1264332670845434,3.027060082556184
300211.SZ,20120224,19.91,20.55,19.91,20.15,19.99,0.16,0.8,5430.59,10943.4472,1.0,3.0805687203791465,3.0438770830148294,3.141721449319676,3.0438770830148294
300211.SZ,20120227,20.39,20.4,20.0,20.09,20.15,-0.06,-0.3,4559.52,9210.219,1.0,3.0713958110380672,3.117260357743464,3.118789175966977,3.0576364470264483
300211.SZ,20120228,20.03,20.18,19.6,19.93,20.09,-0.16,-0.8,4119.66,8196.3708,1.0,3.046934719461856,3.0622229016969884,3.085155175049686,2.99648371808592
300211.SZ,20120229,19.93,19.99,19.6,19.62,19.93,-0.31,-1.56,2549.73,5051.3036,1.0,2.999541354532946,3.046934719461856,3.056107628802935,2.99648371808592
300211.SZ,20120301,19.6,19.93,19.39,19.68,19.62,0.06,0.31,2885.12,5664.2399,1.0,3.008714263874025,2.99648371808592,3.046934719461856,2.9643785353921417
300211.SZ,20120302,19.69,19.99,19.6,19.97,19.68,0.29,1.47,4023.06,7964.7184,1.0,3.0530499923559087,3.0102430820975385,3.056107628802935,2.99648371808592
300211.SZ,20120305,19.97,20.12,19.85,20.01,19.97,0.04,0.2,3579.01,7155.8506,1.0,3.0591652652499617,3.0530499923559087,3.075982265708608,3.03470417367375
300211.SZ,20120306,19.81,20.0,19.6,19.73,20.01,-0.28,-1.4,3010.27,5944.4867,1.0,3.016358354991592,3.028588900779697,3.0576364470264483,2.99648371808592
300211.SZ,20120307,19.61,19.92,19.53,19.76,19.73,0.03,0.15,2337.28,4619.0917,1.0,3.020944809662131,2.9980125363094325,3.0454059012383428,2.985781990521327
300211.SZ,20120308,19.74,20.3,19.72,20.23,19.76,0.47,2.38,4596.61,9237.7867,1.0,3.0927992661672525,3.0178871732151045,3.103500993731845,3.0148295367680777
300211.SZ,20120309,20.41,21.22,20.28,20.92,20.23,0.69,3.41,8074.8,16740.5383,1.0,3.198287723589665,3.1203179941904904,3.2441522702950616,3.100443357284819
300211.SZ,20120312,21.06,21.2,20.71,21.1,20.92,0.18,0.86,4370.75,9134.309,1.0,3.2258064516129035,3.21969117871885,3.241094633848036,3.1661825408958872
300211.SZ,20120313,21.05,21.15,20.77,21.12,21.1,0.02,0.09,2925.56,6131.348,1.0,3.2288640880599297,3.218162360495337,3.233450542730469,3.1753554502369665
300211.SZ,20120314,21.1,21.87,20.14,20.74,21.12,-0.38,-1.8,9219.21,19590.748,1.0,3.170768995566427,3.2258064516129035,3.3435254548234217,3.0790399021556336
300211.SZ,20120315,20.55,21.6,20.29,21.52,20.74,0.78,3.76,7552.31,15961.6405,1.0,3.2900168170004584,3.141721449319676,3.3022473627885645,3.101972175508332
300211.SZ,20120316,21.4,21.9,21.18,21.65,21.52,0.13,0.6,5410.15,11673.2615,1.0,3.3098914539061304,3.2716709983182994,3.348111909493961,3.2380369974010086
300211.SZ,20120319,21.48,21.78,21.32,21.78,21.65,0.13,0.6,3170.18,6839.2825,1.0,3.3297660908118023,3.283901544106405,3.3297660908118023,3.259440452530194
300211.SZ,20120320,21.79,22.02,21.15,21.16,21.78,-0.62,-2.85,2790.0,5985.474,1.0,3.2349793609539823,3.331294909035315,3.3664577281761194,3.233450542730469
300211.SZ,20120321,21.2,21.79,20.53,20.85,21.16,-0.31,-1.47,3439.01,7243.8764,1.0,3.1875859960250725,3.241094633848036,3.331294909035315,3.1386638128726494
300211.SZ,20120322,20.88,20.88,20.38,20.5,20.85,-0.35,-1.68,3194.41,6570.6435,1.0,3.1340773582021098,3.192172450695612,3.192172450695612,3.1157315395199507
300211.SZ,20120323,20.5,20.5,19.71,20.0,20.5,-0.5,-2.44,4472.1,8968.1483,1.0,3.0576364470264483,3.1340773582021098,3.1340773582021098,3.013300718544565
300211.SZ,20120326,19.91,20.01,19.74,19.89,20.0,-0.11,-0.55,1462.56,2907.1145,1.0,3.040819446567803,3.0438770830148294,3.0591652652499617,3.0178871732151045
300211.SZ,20120327,20.11,20.12,19.85,19.9,19.89,0.01,0.05,1803.27,3595.2108,1.0,3.042348264791316,3.074453447485094,3.075982265708608,3.03470417367375
300211.SZ,20120328,19.61,19.73,18.43,18.78,19.9,-1.12,-5.63,4493.46,8448.1321,1.0,2.871120623757835,2.9980125363094325,3.016358354991592,2.8176119859348723
300211.SZ,20120329,18.87,19.09,18.24,18.26,18.78,-0.52,-2.77,2263.75,4210.5187,1.0,2.791622076135148,2.884879987769454,2.918513988686745,2.7885644396881206
300211.SZ,20120330,17.78,17.78,16.63,16.83,18.26,-1.43,-7.83,8362.02,14229.0515,1.0,2.573001070172756,2.7182388014065126,2.7182388014065126,2.542424705702492
300211.SZ,20120405,16.84,17.19,16.55,17.18,16.83,0.35,2.08,5577.47,9424.6136,1.0,2.626509707995719,2.574529888396269,2.6280385262192327,2.530194159914386
300211.SZ,20120406,17.01,17.26,16.96,17.26,17.18,0.08,0.47,3716.14,6367.7952,1.0,2.6387402537838254,2.6005197981959944,2.6387402537838254,2.5928757070784285
300211.SZ,20120409,17.34,17.34,16.93,17.06,17.26,-0.2,-1.16,1950.0,3348.487,1.0,2.6081638893135604,2.650970799571931,2.650970799571931,2.5882892524078884
300211.SZ,20120410,16.85,17.22,16.42,17.16,17.06,0.1,0.59,1735.82,2925.1265,1.0,2.6234520715486926,2.576058706619783,2.632624980889772,2.5103195230087145
300211.SZ,20120411,17.01,17.18,16.62,17.04,17.16,-0.12,-0.7,1870.24,3179.1307,1.0,2.605106252866534,2.6005197981959944,2.626509707995719,2.5408958874789787
300211.SZ,20120412,17.13,17.6,17.01,17.49,17.04,0.45,2.64,2768.81,4778.2974,1.0,2.6739030729246287,2.618865616878153,2.690720073383275,2.6005197981959944
300211.SZ,20120413,17.5,17.73,17.43,17.7,17.49,0.21,1.2,2484.41,4369.0007,1.0,2.706008255618406,2.6754318911481425,2.7105947102889467,2.66473016358355
300211.SZ,20120416,17.68,17.7,17.44,17.58,17.7,-0.12,-0.68,1771.73,3113.1658,1.0,2.687662436936248,2.7029506191713804,2.706008255618406,2.666258981807063
300211.SZ,20120417,17.54,17.57,17.25,17.26,17.58,-0.32,-1.82,1540.71,2673.0029,1.0,2.6387402537838254,2.681547164042195,2.686133618712735,2.637211435560312
300211.SZ,20120418,17.26,17.78,17.02,17.78,17.26,0.52,3.01,2816.52,4948.7797,1.0,2.7182388014065126,2.6387402537838254,2.7182388014065126,2.602048616419508
300211.SZ,20120419,17.78,18.37,17.74,17.96,17.78,0.18,1.01,3716.89,6709.0893,1.0,2.745757529429751,2.7182388014065126,2.808439076593793,2.71212352851246
300211.SZ,20120420,17.49,17.79,17.2,17.62,17.96,-0.34,-1.89,7273.18,12700.0623,1.0,2.693777709830301,2.6739030729246287,2.7197676196300256,2.6295673444427456
300211.SZ,20120423,17.62,17.62,16.27,16.38,17.62,-1.24,-7.04,6670.29,11234.7364,1.0,2.504204250114661,2.693777709830301,2.693777709830301,2.487387249656016
300211.SZ,20120424,16.45,16.52,15.56,16.02,16.38,-0.36,-2.2,4042.83,6507.6553,1.0,2.449166794068185,2.5149059776792537,2.5256077052438464,2.378841155786577
300211.SZ,20120425,15.94,16.17,15.68,16.14,16.02,0.12,0.75,2116.8,3388.6377,1.0,2.467512612750344,2.43693624828008,2.472099067420884,2.3971869744687355
300211.SZ,20120426,16.12,16.23,15.93,16.0,16.14,-0.14,-0.87,2734.19,4393.4339,1.0,2.4461091576211587,2.4644549763033177,2.481271976761963,2.435407430056566
300211.SZ,20120427,15.88,16.64,15.88,16.29,16.0,0.29,1.81,2207.88,3589.1193,1.0,2.490444886103042,2.427763338939,2.543953523926005,2.427763338939
300211.SZ,20120502,16.48,16.48,16.05,16.35,16.29,0.06,0.37,1902.0,3108.7381,1.0,2.499617795444122,2.5194924323497934,2.5194924323497934,2.453753248738725
300211.SZ,20120503,16.32,16.38,16.1,16.34,16.35,-0.01,-0.06,1284.89,2087.6995,1.0,2.4980889772206085,2.495031340773582,2.504204250114661,2.461397339856291
300211.SZ,20120504,16.22,17.0,16.22,16.62,16.34,0.28,1.71,2420.6,4007.7918,1.0,2.5408958874789787,2.479743158538449,2.598990979972481,2.479743158538449
300211.SZ,20120507,16.6,16.88,16.46,16.87,16.62,0.25,1.5,2807.72,4684.3414,1.0,2.579116343066809,2.5378382510319524,2.580645161290322,2.516434795902767
300211.SZ,20120508,16.8,17.13,16.78,16.99,16.87,0.12,0.71,3095.73,5239.309,1.0,2.597462161748968,2.568414615502217,2.618865616878153,2.5653569790551902
300211.SZ,20120509,16.9,16.9,16.41,16.41,16.99,-0.58,-3.41,2476.08,4113.2155,1.0,2.5087907047852007,2.583702797737349,2.583702797737349,2.5087907047852007
300211.SZ,20120510,16.51,18.05,16.5,18.05,16.41,1.64,9.99,10335.62,18453.2709,1.0,2.75951689344137,2.524078887020333,2.75951689344137,2.52255006879682
300211.SZ,20120511,17.86,17.9,17.18,17.24,18.05,-0.81,-4.49,21936.12,38259.0149,1.0,2.635682617336798,2.730469347194618,2.736584620088671,2.626509707995719
300211.SZ,20120514,17.28,17.34,16.76,16.87,17.24,-0.37,-2.15,15218.56,25802.6625,1.0,2.579116343066809,2.641797890230852,2.650970799571931,2.562299342608164
300211.SZ,20120515,16.68,17.07,16.37,17.07,16.87,0.2,1.19,8498.81,14253.6928,1.0,2.6096927075370737,2.550068796820058,2.6096927075370737,2.502675431891148
300211.SZ,20120516,17.0,17.09,16.5,16.51,17.07,-0.56,-3.28,6109.71,10244.0939,1.0,2.524078887020333,2.598990979972481,2.6127503439841,2.52255006879682
300211.SZ,20120517,16.58,16.81,16.42,16.78,16.51,0.27,1.64,4971.44,8277.576,1.0,2.5653569790551902,2.5347806145849257,2.56994343372573,2.5103195230087145
300211.SZ,20120518,16.66,16.92,16.5,16.51,16.78,-0.27,-1.61,7525.28,12598.2516,1.0,2.524078887020333,2.547011160373032,2.5867604341843755,2.52255006879682
300211.SZ,20120521,16.6,16.86,16.51,16.54,16.51,0.03,0.18,3540.54,5901.931,1.0,2.5286653416908726,2.5378382510319524,2.577587524843296,2.524078887020333
300211.SZ,20120522,16.7,16.85,16.62,16.8,16.54,0.26,1.57,3610.09,6042.0428,1.0,2.568414615502217,2.553126433267084,2.576058706619783,2.5408958874789787
300211.SZ,20120523,16.71,16.74,16.21,16.3,16.8,-0.5,-2.98,5795.51,9532.7139,1.0,2.4919737043265555,2.5546552514905976,2.559241706161137,2.4782143403149366
300211.SZ,20120524,16.25,16.46,16.19,16.25,16.3,-0.05,-0.31,3009.9,4910.9686,1.0,2.484329613208989,2.484329613208989,2.516434795902767,2.4751567038679103
300211.SZ,20120525,16.3,16.3,15.82,15.91,16.25,-0.34,-2.09,3431.51,5506.3634,1.0,2.43234979360954,2.4919737043265555,2.4919737043265555,2.418590429597921
300211.SZ,20120528,15.86,16.05,15.58,16.04,15.91,0.13,0.82,2744.52,4333.7863,1.0,2.452224430515212,2.4247057024919734,2.453753248738725,2.3818987922336032
300211.SZ,20120529,16.0,16.31,15.96,16.22,16.04,0.18,1.12,3646.13,5891.7812,1.0,2.479743158538449,2.4461091576211587,2.4935025225500684,2.439993884727106
300211.SZ,20120530,16.2,16.38,16.18,16.28,16.22,0.06,0.37,3920.42,6391.4673,1.0,2.488916067879529,2.4766855220914232,2.504204250114661,2.4736278856443965
300211.SZ,20120531,16.25,16.71,16.06,16.55,16.28,0.27,1.66,6486.29,10701.5633,1.0,2.530194159914386,2.484329613208989,2.5546552514905976,2.455282066962238
300211.SZ,20120601,16.55,16.63,16.37,16.41,16.55,-0.14,-0.85,3757.72,6190.9134,1.0,2.5087907047852007,2.530194159914386,2.542424705702492,2.502675431891148
300211.SZ,20120604,16.14,16.24,15.8,15.8,16.41,-0.61,-3.72,3865.32,6198.6045,1.0,2.4155327931508945,2.467512612750344,2.482800794985476,2.4155327931508945
300211.SZ,20120605,15.8,15.95,15.73,15.82,15.8,0.02,0.13,1704.2,2696.7584,1.0,2.418590429597921,2.4155327931508945,2.4384650665035923,2.404831065586302
300211.SZ,20120606,15.82,16.0,15.72,15.84,15.82,0.02,0.13,2163.0,3425.365,1.0,2.421648066044947,2.418590429597921,2.4461091576211587,2.4033022473627885
300211.SZ,20120607,15.98,16.05,15.78,15.83,15.84,-0.01,-0.06,1624.87,2589.8149,1.0,2.4201192478214337,2.4430515211741324,2.453753248738725,2.412475156703868
300211.SZ,20120608,15.98,16.13,15.83,15.98,15.83,0.15,0.95,2285.62,3655.9368,1.0,2.4430515211741324,2.4430515211741324,2.4659837945268306,2.4201192478214337
300211.SZ,20120611,15.99,16.68,15.93,16.59,15.98,0.61,3.82,8041.49,13182.29,1.0,2.536309432808439,2.4445803393976453,2.550068796820058,2.435407430056566
300211.SZ,20120612,16.2,16.54,16.2,16.34,16.59,-0.25,-1.51,3973.13,6502.308,1.0,2.4980889772206085,2.4766855220914232,2.5286653416908726,2.4766855220914232
300211.SZ,20120613,14.72,15.08,14.72,15.03,14.76,0.27,1.83,5206.79,7776.9011,1.107,2.543679865463996,2.4912154104876927,2.552141874331142,2.4912154104876927
300211.SZ,20120614,14.95,15.04,14.82,14.86,15.03,-0.17,-1.13,4045.6,6045.592,1.107,2.5149090353157004,2.530140651276563,2.545372267237425,2.5081394282219844
300211.SZ,20120615,14.99,15.04,14.7,14.94,14.86,0.08,0.54,3833.74,5704.4586,1.107,2.5284482495031337,2.53691025837028,2.545372267237425,2.4878306069408347
300211.SZ,20120618,14.91,15.1,14.86,15.08,14.94,0.14,0.94,6140.44,9223.6274,1.107,2.552141874331142,2.5233710441828463,2.555526677878,2.5149090353157004
300211.SZ,20120619,15.45,15.48,15.08,15.11,15.08,0.03,0.2,8645.02,13154.8583,1.107,2.557219079651429,2.61476073994802,2.619837945268308,2.552141874331142
300211.SZ,20120620,15.12,15.72,15.09,15.52,15.11,0.41,2.71,17008.5,26408.4953,1.107,2.626607552362024,2.5589114814248584,2.660455587830606,2.553834276104571
300211.SZ,20120621,15.29,15.35,14.8,14.82,15.52,-0.7,-4.51,15106.44,22671.5473,1.107,2.5081394282219844,2.587682311573153,2.5978367222137284,2.504754624675126
300211.SZ,20120625,14.7,14.76,14.38,14.41,14.82,-0.41,-2.77,6265.03,9153.2238,1.107,2.4387509555113893,2.4878306069408347,2.4979850175814096,2.4336737501911023
300211.SZ,20120626,14.4,14.71,14.2,14.63,14.41,0.22,1.53,6562.33,9492.2538,1.107,2.4759837945268304,2.4370585537379603,2.489523008714264,2.4032105182693773
300211.SZ,20120627,14.62,14.94,14.5,14.82,14.63,0.19,1.3,8368.72,12376.4418,1.107,2.5081394282219844,2.4742913927534014,2.5284482495031337,2.453982571472252
300211.SZ,20120628,14.85,14.98,14.6,14.62,14.82,-0.2,-1.35,4935.82,7331.6574,1.107,2.4742913927534014,2.5132166335422714,2.5352178565968506,2.470906589206543
300211.SZ,20120629,14.53,14.96,14.41,14.95,14.62,0.33,2.26,5916.41,8728.471,1.107,2.530140651276563,2.459059776792539,2.531833053049992,2.4387509555113893
300211.SZ,20120702,15.03,15.18,14.96,15.09,14.95,0.14,0.94,7022.1,10579.6535,1.107,2.553834276104571,2.543679865463996,2.569065892065433,2.531833053049992
300211.SZ,20120703,15.12,15.3,14.9,15.2,15.09,0.11,0.73,8120.09,12312.7998,1.107,2.572450695612292,2.5589114814248584,2.589374713346583,2.5216786424094173
300211.SZ,20120704,15.2,15.53,15.17,15.24,15.2,0.04,0.26,8026.85,12317.8714,1.107,2.579220302706008,2.572450695612292,2.628299954135453,2.567373490292004
300211.SZ,20120705,15.2,15.21,14.71,14.76,15.24,-0.48,-3.15,6110.91,9081.9582,1.107,2.4979850175814096,2.572450695612292,2.5741430973857207,2.489523008714264
300211.SZ,20120706,14.86,15.07,14.56,15.0,14.76,0.24,1.63,5414.5,8021.8702,1.107,2.538602660143709,2.5149090353157004,2.550449472557713,2.464136982112827
300211.SZ,20120709,14.95,15.0,14.52,14.53,15.0,-0.47,-3.13,4732.49,7006.9623,1.107,2.459059776792539,2.530140651276563,2.538602660143709,2.45736737501911
300211.SZ,20120710,14.5,14.59,14.35,14.52,14.53,-0.01,-0.07,3191.88,4621.6383,1.107,2.45736737501911,2.453982571472252,2.469214187433114,2.4285965448708144
300211.SZ,20120711,14.51,14.65,14.41,14.53,14.52,0.01,0.07,3111.0,4523.3866,1.107,2.459059776792539,2.455674973245681,2.479368598073689,2.4387509555113893
300211.SZ,20120712,14.52,14.67,14.36,14.63,14.53,0.1,0.69,3611.01,5260.8807,1.107,2.4759837945268304,2.45736737501911,2.482753401620548,2.430288946644244
300211.SZ,20120713,14.6,14.6,13.94,13.97,14.63,-0.66,-4.51,7364.24,10472.1421,1.107,2.364285277480508,2.470906589206543,2.470906589206543,2.35920807216022
300211.SZ,20120716,13.97,14.0,13.08,13.12,13.97,-0.85,-6.08,5396.42,7247.1349,1.107,2.2204311267390304,2.364285277480508,2.369362482800794,2.213661519645314
300211.SZ,20120717,13.12,13.29,13.12,13.25,13.12,0.13,0.99,1731.6,2287.7099,1.107,2.242432349793609,2.2204311267390304,2.2492019568873256,2.2204311267390304
