ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20180103,34.93,35.26,34.72,34.82,34.86,-0.04,-0.11,5802.0,20318.355,1.0,8.840031480870294,8.867958059356674,8.951737794815811,8.814643682246313
002871.SZ,20180104,34.79,34.97,34.25,34.59,34.82,-0.23,-0.66,4483.0,15503.458,1.0,8.781639544035137,8.8324151412831,8.878113178806267,8.6953210287136
002871.SZ,20180105,34.45,34.65,34.3,34.55,34.59,-0.04,-0.12,3148.22,10849.022,1.0,8.771484424585545,8.746096625961563,8.796872223209526,8.708014928025591
002871.SZ,20180108,34.57,35.08,34.21,35.02,34.55,0.47,1.36,4445.0,15419.548,1.0,8.890807078118257,8.77656198431034,8.906039757292644,8.685165909264008
002871.SZ,20180109,35.0,35.7,34.93,35.52,35.02,0.5,1.43,7684.0,27141.634,1.0,9.017746071238165,8.885729518393461,9.063444108761333,8.867958059356674
002871.SZ,20180110,35.22,35.35,34.31,34.57,35.52,-0.95,-2.67,5378.0,18757.544,1.0,8.77656198431034,8.941582675366218,8.974586813577396,8.710553707887989
002871.SZ,20180111,34.7,35.23,34.3,35.09,34.57,0.52,1.5,4030.01,14055.631,1.0,8.908578537155044,8.809566122521517,8.944121455228617,8.708014928025591
002871.SZ,20180112,35.08,35.12,34.63,34.66,35.09,-0.43,-1.23,4063.0,14167.667,1.0,8.799411003071922,8.906039757292644,8.916194876742237,8.79179466348473
002871.SZ,20180115,34.48,34.76,33.31,33.33,34.66,-1.33,-3.84,7627.0,25894.615,1.0,8.461753281372973,8.753712965548758,8.824798801695906,8.456675721648176
002871.SZ,20180116,33.35,34.7,33.3,34.44,33.33,1.11,3.33,6909.0,23697.838,1.0,8.743557846099165,8.466830841097769,8.809566122521517,8.454136941785777
002871.SZ,20180117,34.46,35.37,34.46,35.1,34.44,0.66,1.92,6230.0,21817.364,1.0,8.911117317017442,8.748635405823961,8.97966437330219,8.748635405823961
002871.SZ,20180118,34.95,35.35,34.87,35.08,35.1,-0.02,-0.06,4749.0,16655.39,1.0,8.906039757292644,8.87303561908147,8.974586813577396,8.852725380182283
002871.SZ,20180119,35.07,35.5,34.73,34.8,35.08,-0.28,-0.8,5424.0,19093.707,1.0,8.834953921145496,8.903500977430248,9.012668511513366,8.81718246210871
002871.SZ,20180122,34.34,34.9,33.9,34.6,34.8,-0.2,-0.57,4812.0,16554.767,1.0,8.784178323897535,8.718170047475185,8.86034171976948,8.606463733529665
002871.SZ,20180123,34.36,34.84,34.25,34.81,34.6,0.21,0.61,4041.0,13958.774,1.0,8.837492701007896,8.72324760719998,8.84510904059509,8.6953210287136
002871.SZ,20180124,34.79,36.0,34.55,35.23,34.81,0.42,1.21,5292.0,18658.046,1.0,8.944121455228617,8.8324151412831,9.139607504633274,8.771484424585545
002871.SZ,20180125,35.23,35.66,34.61,34.63,35.23,-0.6,-1.7,8079.0,28348.791,1.0,8.79179466348473,8.944121455228617,9.053288989311737,8.786717103759933
002871.SZ,20180126,34.5,34.77,34.08,34.25,34.63,-0.38,-1.1,3770.0,12981.031,1.0,8.6953210287136,8.758790525273554,8.827337581558304,8.652161771052832
002871.SZ,20180129,34.37,34.54,33.68,33.8,34.25,-0.45,-1.31,2671.0,9085.278,1.0,8.581075934905684,8.725786387062378,8.768945644723146,8.550610576556908
002871.SZ,20180130,33.68,33.95,33.36,33.73,33.8,-0.07,-0.21,2167.0,7295.015,1.0,8.563304475868897,8.550610576556908,8.619157632841658,8.469369620960167
002871.SZ,20180131,33.55,33.74,32.3,32.3,33.73,-1.43,-4.24,4237.0,13913.323,1.0,8.200258955545964,8.51760643834573,8.565843255731297,8.200258955545964
002871.SZ,20180201,32.29,32.48,30.85,30.99,32.3,-1.31,-4.06,4752.14,14997.584,1.0,7.867678793571809,8.197720175683566,8.24595699306913,7.832135875498237
002871.SZ,20180202,30.99,30.99,28.18,30.0,30.99,-0.99,-3.19,4477.0,13506.97,1.0,7.616339587194394,7.867678793571809,7.867678793571809,7.154281652237935
002871.SZ,20180205,29.03,29.78,29.03,29.25,30.0,-0.75,-2.5,2319.0,6832.783,1.0,7.4259310975145345,7.370077940541776,7.560486430221636,7.370077940541776
002871.SZ,20180206,28.0,28.82,26.73,26.73,29.25,-2.52,-8.62,5226.0,14566.682,1.0,6.786158572190206,7.108583614714768,7.316763563431415,6.786158572190206
002871.SZ,20180207,27.6,27.97,26.6,27.3,26.73,0.57,2.13,4673.0,12799.211,1.0,6.930869024346899,7.007032420218843,7.100967275127574,6.75315443397903
002871.SZ,20180208,27.48,28.06,27.09,27.79,27.3,0.49,1.79,3244.0,9020.612,1.0,7.055269237604407,6.976567061870066,7.123816293889157,6.877554647236538
002871.SZ,20180209,27.1,27.79,26.8,27.1,27.79,-0.69,-2.48,3170.0,8641.201,1.0,6.880093427098937,6.880093427098937,7.055269237604407,6.803930031226993
002871.SZ,20180212,27.55,28.28,27.15,28.15,27.1,1.05,3.87,3639.01,10193.292,1.0,7.14666531265074,6.994338520906853,7.179669450861916,6.892787326410927
002871.SZ,20180213,28.38,29.05,28.02,28.51,28.15,0.36,1.28,5615.01,15940.092,1.0,7.238061387697074,7.205057249485897,7.3751555002665725,7.113661174439565
002871.SZ,20180214,28.25,28.72,28.2,28.4,28.51,-0.11,-0.39,2626.0,7465.08,1.0,7.210134809210693,7.172053111274722,7.291375764807434,7.159359211962731
002871.SZ,20180222,28.69,29.15,28.5,29.0,28.4,0.6,2.11,3350.01,9671.262,1.0,7.362461600954582,7.283759425220239,7.400543298890553,7.235522607834675
002871.SZ,20180223,28.8,29.51,28.8,29.5,29.0,0.5,1.72,3875.01,11326.683,1.0,7.489400594074488,7.311686003706619,7.491939373936886,7.311686003706619
002871.SZ,20180226,29.99,30.42,29.85,30.2,29.5,0.7,2.37,4661.0,14056.144,1.0,7.667115184442357,7.613800807331996,7.7229683414151165,7.578257889258423
002871.SZ,20180227,30.22,30.54,30.03,30.2,30.2,0.0,0.0,3927.0,11886.843,1.0,7.667115184442357,7.672192744167154,7.753433699763893,7.62395592678159
002871.SZ,20180228,30.02,30.33,29.72,30.05,30.2,-0.15,-0.5,3402.0,10251.182,1.0,7.629033486506385,7.621417146919191,7.700119322653532,7.545253751047246
002871.SZ,20180301,29.98,30.7,29.85,30.56,30.05,0.51,1.7,3515.0,10682.228,1.0,7.75851125948869,7.611262027469598,7.794054177562264,7.578257889258423
002871.SZ,20180302,30.36,30.79,30.35,30.37,30.56,-0.19,-0.62,2794.0,8528.588,1.0,7.710274442103126,7.707735662240728,7.816903196323847,7.7051968823783294
002871.SZ,20180305,30.48,30.92,30.36,30.78,30.37,0.41,1.35,2987.22,9148.114,1.0,7.81436441646145,7.738201020589505,7.849907334535024,7.707735662240728
002871.SZ,20180306,30.93,31.75,30.7,31.33,30.78,0.55,1.79,4101.0,12841.962,1.0,7.953997308893346,7.852446114397421,8.060626063114068,7.794054177562264
002871.SZ,20180307,31.5,31.5,31.04,31.41,31.33,0.08,0.26,3869.0,12119.231,1.0,7.974307547792531,7.997156566554114,7.997156566554114,7.8803726928838
002871.SZ,20180308,31.38,32.21,31.31,32.18,31.41,0.77,2.45,4779.0,15285.084,1.0,8.169793597197188,7.966691208205336,8.177409936784382,7.948919749168549
002871.SZ,20180309,32.28,32.92,31.98,32.84,32.18,0.66,2.05,5813.0,18913.723,1.0,8.337353068115466,8.19518139582117,8.357663307014649,8.119017999949225
002871.SZ,20180312,33.04,33.47,32.7,33.0,32.84,0.16,0.49,5698.0,18850.2,1.0,8.377973545913834,8.388128665363427,8.497296199446547,8.301810150041891
002871.SZ,20180313,32.75,32.98,32.35,32.37,33.0,-0.63,-1.91,4403.0,14325.466,1.0,8.218030414582751,8.31450404935388,8.372895986189038,8.212952854857956
002871.SZ,20180314,32.61,33.2,32.35,32.35,32.37,-0.02,-0.06,5106.0,16766.778,1.0,8.212952854857956,8.278961131280306,8.428749143161797,8.212952854857956
002871.SZ,20180315,32.04,32.32,30.0,30.8,32.35,-1.55,-4.79,7486.0,23198.565,1.0,7.819441976186245,8.134250679123614,8.205336515270762,7.616339587194394
002871.SZ,20180316,30.7,31.5,30.68,31.22,30.8,0.42,1.36,3895.0,12149.505,1.0,7.926070730406966,7.794054177562264,7.997156566554114,7.788976617837467
002871.SZ,20180319,31.25,31.85,31.25,31.68,31.22,0.46,1.47,4200.0,13303.81,1.0,8.04285460407728,7.9336870699941615,8.08601386173805,7.9336870699941615
002871.SZ,20180320,31.48,32.2,31.1,31.93,31.68,0.25,0.79,4883.0,15412.998,1.0,8.106324100637234,7.992079006829318,8.174871156921984,7.895605372058189
002871.SZ,20180321,32.19,34.47,31.85,32.48,31.93,0.55,1.72,11090.01,36634.063,1.0,8.24595699306913,8.172332377059584,8.75117418568636,8.08601386173805
002871.SZ,20180322,32.41,33.3,32.41,32.48,32.48,0.0,0.0,6136.0,20119.127,1.0,8.24595699306913,8.228185534032344,8.454136941785777,8.228185534032344
002871.SZ,20180323,31.37,31.77,29.69,30.3,32.48,-2.18,-6.71,7696.0,23715.315,1.0,7.692502983066339,7.964152428342939,8.065703622838864,7.537637411460053
002871.SZ,20180326,29.5,31.09,29.28,30.9,30.3,0.6,1.98,4111.01,12449.586,1.0,7.844829774810226,7.489400594074488,7.893066592195791,7.43354743710173
002871.SZ,20180327,31.15,32.39,31.15,32.1,30.9,1.2,3.88,7495.01,23963.396,1.0,8.149483358298003,7.908299271370179,8.223107974307549,7.908299271370179
002871.SZ,20180328,31.79,32.67,31.3,32.58,32.1,0.48,1.5,8778.01,28372.92,1.0,8.271344791693112,8.07078118256366,8.294193810454697,7.946380969306152
002871.SZ,20180329,32.58,33.22,32.4,32.88,32.58,0.3,0.92,8848.01,29063.384,1.0,8.347508187565058,8.271344791693112,8.433826702886593,8.225646754169945
002871.SZ,20180330,32.88,33.89,32.6,33.75,32.88,0.87,2.65,10015.4,33559.419,1.0,8.568382035593695,8.347508187565058,8.603924953667269,8.27642235141791
002871.SZ,20180402,33.72,33.94,33.08,33.32,33.75,-0.43,-1.27,9113.0,30531.517,1.0,8.459214501510575,8.560765696006499,8.616618852979258,8.39828378481302
002871.SZ,20180403,32.92,34.68,32.51,34.57,33.32,1.25,3.75,15663.01,53011.682,1.0,8.77656198431034,8.357663307014649,8.80448856279672,8.253573332656325
002871.SZ,20180404,34.33,37.88,34.27,36.0,34.57,1.43,4.14,26419.23,94783.926,1.0,9.139607504633274,8.715631267612785,9.616898118764125,8.700398588438398
002871.SZ,20180409,35.8,36.37,34.8,36.34,36.0,0.34,0.94,16793.63,59887.274,1.0,9.22592601995481,9.08883190738531,9.233542359542003,8.834953921145496
002871.SZ,20180410,36.02,36.94,35.15,36.56,36.34,0.22,0.61,19064.41,69119.937,1.0,9.28177917692757,9.14468506435807,9.378252811698696,8.923811216329431
002871.SZ,20180411,36.27,37.27,36.02,37.07,36.56,0.51,1.4,15819.41,58072.97,1.0,9.411256949909871,9.208154560918024,9.462032547157838,9.14468506435807
002871.SZ,20180412,37.16,37.32,36.07,36.08,37.07,-0.99,-2.67,12957.22,47546.462,1.0,9.15991774353246,9.434105968671457,9.474726446469829,9.15737896367006
002871.SZ,20180413,36.16,36.97,35.83,36.97,36.08,0.89,2.47,7238.22,26282.057,1.0,9.385869151285892,9.180227982431642,9.385869151285892,9.096448246972503
002871.SZ,20180416,36.38,36.5,35.56,35.95,36.97,-1.02,-2.76,5359.22,19325.678,1.0,9.126913605321285,9.236081139404403,9.26654649775318,9.027901190687755
002871.SZ,20180417,36.01,36.48,34.2,34.2,35.95,-1.75,-4.87,6401.0,22585.299,1.0,8.682627129401611,9.142146284495672,9.261468938028385,8.682627129401611
002871.SZ,20180418,34.79,35.38,33.58,35.21,34.2,1.01,2.95,6956.01,24042.188,1.0,8.939043895503822,8.8324151412831,8.98220315316459,8.525222777932925
002871.SZ,20180419,35.39,35.7,35.01,35.2,35.21,-0.01,-0.03,5182.0,18261.954,1.0,8.936505115641424,8.984741933026987,9.063444108761333,8.888268298255857
002871.SZ,20180420,35.0,35.0,33.1,33.13,35.2,-2.07,-5.88,7595.01,25676.675,1.0,8.41097768412501,8.885729518393461,8.885729518393461,8.403361344537815
002871.SZ,20180423,32.87,34.26,32.87,34.26,33.13,1.13,3.41,6028.0,20320.328,1.0,8.697859808575998,8.344969407702658,8.697859808575998,8.344969407702658
002871.SZ,20180424,34.29,35.99,34.01,35.75,34.26,1.49,4.35,13184.01,46764.098,1.0,9.07613800807332,8.705476148163193,9.137068724770876,8.634390312016045
002871.SZ,20180425,38.3,38.69,36.51,36.89,35.75,1.14,3.19,28243.0,106108.824,1.0,9.365558912386708,9.723526872984843,9.82253928761837,9.269085277615575
002871.SZ,20180426,36.21,36.84,35.3,35.35,36.89,-1.54,-4.17,16148.0,58231.956,1.0,8.974586813577396,9.192921881743636,9.352865013074718,8.961892914265404
002871.SZ,20180427,35.7,35.73,35.0,35.0,35.35,-0.35,-0.99,8175.0,28938.694,1.0,8.885729518393461,9.063444108761333,9.071060448348524,8.885729518393461
002871.SZ,20180502,35.14,35.48,34.84,35.33,35.0,0.33,0.94,5847.0,20561.941,1.0,8.969509253852598,8.921272436467035,9.00759095178857,8.84510904059509
002871.SZ,20180503,35.28,35.99,34.31,35.8,35.33,0.47,1.33,9334.0,32964.324,1.0,9.08883190738531,8.956815354540609,9.137068724770876,8.710553707887989
002871.SZ,20180504,35.8,36.7,35.53,36.14,35.8,0.34,0.95,8966.0,32549.917,1.0,9.175150422706848,9.08883190738531,9.317322095001144,9.02028485110056
002871.SZ,20180507,37.86,39.75,37.86,39.75,36.14,3.61,9.99,16250.99,64229.537,1.0,10.091649953032572,9.611820559039328,10.091649953032572,9.611820559039328
002871.SZ,20180508,43.73,43.73,43.73,43.73,39.75,3.98,10.01,6754.0,29535.242,1.0,11.102084338267028,11.102084338267028,11.102084338267028,11.102084338267028
002871.SZ,20180509,46.89,46.89,40.57,44.11,43.73,0.38,0.87,76594.06,344791.488,1.0,11.198557973038158,11.904338774784838,11.904338774784838,10.29982990174922
002871.SZ,20180510,47.0,48.52,47.0,48.52,44.11,4.41,10.0,76616.67,370708.598,1.0,12.318159892355736,11.932265353271218,12.318159892355736,11.932265353271218
002871.SZ,20180511,45.67,47.75,43.67,43.67,48.52,-4.85,-10.0,79480.04,359622.127,1.0,11.08685165909264,11.594607631572266,12.12267384295108,11.08685165909264
002871.SZ,20180514,42.15,44.44,41.33,42.33,43.67,-1.34,-3.07,44270.82,189964.88,1.0,10.74665515753129,10.700957120008123,11.282337708497296,10.492777171291475
002871.SZ,20180515,42.41,44.49,42.41,43.57,42.33,1.24,2.93,39929.81,174391.092,1.0,11.06146386046866,10.766965396430477,11.295031607809287,10.766965396430477
002871.SZ,20180516,42.63,45.5,42.35,44.18,43.57,0.61,1.4,43061.0,191382.743,1.0,11.216329432074945,10.822818553403236,11.551448373911498,10.751732717256088
002871.SZ,20180517,43.96,46.4,43.93,44.8,44.18,0.62,1.4,33956.81,152450.116,1.0,11.373733783543628,11.160476275102187,11.77993856152733,11.152859935514993
002871.SZ,20180518,44.93,46.75,44.21,46.75,44.8,1.95,4.35,43371.81,198850.624,1.0,11.868795856711266,11.406737921754804,11.868795856711266,11.22394577166214
002871.SZ,20180521,48.0,51.43,46.76,49.5,46.75,2.75,5.88,70140.81,344249.845,1.0,12.566960318870752,12.186143339511032,13.05694483231359,11.871334636573662
002871.SZ,20180522,47.97,50.51,47.1,49.64,49.5,0.14,0.28,47785.03,235381.328,1.0,12.602503236944326,12.178526999923836,12.823377084972964,11.9576531518952
002871.SZ,20180523,49.01,52.1,49.01,49.8,49.64,0.16,0.32,40485.03,204050.007,1.0,12.643123714742694,12.442560105613245,13.227043083094266,12.442560105613245
002871.SZ,20180524,49.8,51.92,49.53,50.64,49.8,0.84,1.69,42289.22,213880.108,1.0,12.85638122318414,12.643123714742694,13.1813450455711,12.574576658457946
002871.SZ,20180525,30.0,30.95,29.5,30.47,29.61,0.86,2.9,81646.25,246795.507,1.71,13.227982431643351,13.023940694102414,13.43636548274899,12.806875015867377
002871.SZ,20180528,30.86,30.95,27.42,27.96,30.47,-2.51,-8.24,81884.42,235734.618,1.71,12.13831272690345,13.397293660666683,13.43636548274899,11.903881794409608
002871.SZ,20180529,28.38,30.76,28.38,28.77,27.96,0.81,2.9,127766.03,383733.569,1.71,12.489959125644216,12.320647896620883,13.353880525019676,12.320647896620883
002871.SZ,20180530,26.88,28.39,25.89,27.1,28.77,-1.67,-5.8,97719.53,261603.639,1.71,11.76495976033918,11.669450861915765,12.324989210185583,11.239660819010384
002871.SZ,20180531,27.69,27.98,26.25,26.75,27.1,-0.35,-1.29,76279.9,206325.839,1.71,11.613013785574651,12.021097260656529,12.146995354032851,11.395948107339612
002871.SZ,20180601,26.31,28.85,26.01,27.55,26.75,0.8,2.99,89536.22,247381.661,1.71,11.96031887075072,11.421995988727817,12.524689634161822,11.291756581786794
002871.SZ,20180604,27.15,29.64,27.14,28.77,27.55,1.22,4.43,113964.52,325267.485,1.71,12.489959125644216,11.786666328162683,12.867653405773185,11.782325014597983
002871.SZ,20180605,27.6,27.7,25.89,26.47,28.77,-2.3,-7.99,100223.4,263454.281,1.71,11.491457005763031,11.98202543857422,12.025438574221228,11.239660819010384
002871.SZ,20180606,26.45,26.45,24.56,25.52,26.47,-0.95,-3.59,81479.88,207504.544,1.71,11.079032217116453,11.482774378633628,11.482774378633628,10.662266114905176
002871.SZ,20180607,25.28,25.48,23.8,24.26,25.52,-1.26,-4.94,76792.28,188238.918,1.71,10.532026707964151,10.974840691563635,11.06166696285765,10.332326283987916
002871.SZ,20180608,24.28,24.7,23.68,24.18,24.26,-0.08,-0.33,47845.05,115430.469,1.71,10.497296199446549,10.540709335093554,10.723044504810987,10.280230521211504
002871.SZ,20180611,23.71,24.44,23.31,23.48,24.18,-0.7,-2.9,40164.48,95794.741,1.71,10.193404249917489,10.293254461905608,10.610170352128767,10.119601919317576
002871.SZ,20180612,23.63,24.28,23.3,24.12,23.48,0.64,2.73,53243.94,127156.738,1.71,10.471248318058343,10.258523953388002,10.540709335093554,10.115260605752876
002871.SZ,20180613,24.0,24.0,21.72,21.8,24.12,-2.32,-9.62,63102.51,143507.797,1.71,9.464063571047754,10.419152555281933,10.419152555281933,9.429333062530148
002871.SZ,20180614,21.78,22.15,21.03,21.91,21.8,0.11,0.5,38333.44,83263.49,1.71,9.511818020259463,9.455380943918351,9.616009545812284,9.129782426565791
002871.SZ,20180615,21.75,22.05,20.43,20.74,21.91,-1.17,-5.34,38983.2,82554.185,1.71,9.003884333189468,9.442357003224252,9.572596410165277,8.869303612683744
002871.SZ,20180619,20.32,20.41,18.67,18.67,20.74,-2.07,-9.98,33548.2,65429.532,1.71,8.105232425296403,8.821549163472035,8.860620985554343,8.105232425296403
002871.SZ,20180620,18.61,19.28,18.33,18.97,18.67,0.3,1.61,33393.3,62965.058,1.71,8.235471832237426,8.079184543908196,8.370052552743152,7.957627764096575
002871.SZ,20180621,18.89,19.72,18.43,18.78,18.97,-0.19,-1.0,37878.8,72248.619,1.71,8.152986874508112,8.200741323719821,8.561070349589986,8.001040899743584
002871.SZ,20180622,18.8,19.47,18.03,19.38,18.78,0.6,3.19,36450.2,69557.31,1.71,8.41346568839016,8.161669501637514,8.452537510472466,7.827388357155552
002871.SZ,20180625,19.58,19.8,19.01,19.02,19.38,-0.36,-1.86,37297.5,72272.993,1.71,8.257178400060932,8.500291959684176,8.595800858107593,8.25283708649623
002871.SZ,20180626,18.48,19.46,18.0,19.46,19.02,0.44,2.31,33535.3,63602.599,1.71,8.448196196907768,8.022747467567088,8.448196196907768,7.81436441646145
002871.SZ,20180627,19.49,20.36,19.25,19.96,19.46,0.5,2.57,55577.9,110662.705,1.71,8.665261875142807,8.461220137601869,8.838914417730837,8.35702861204905
002871.SZ,20180628,19.79,20.88,19.21,20.28,19.96,0.32,1.6,59324.2,118715.908,1.71,8.804183909213233,8.591459544542893,9.06466272309528,8.339663357790247
002871.SZ,20180629,20.02,20.78,19.7,20.46,20.28,0.18,0.89,48559.7,98622.73,1.71,8.882327553377849,8.691309756531012,9.021249587448272,8.552387722460585
002871.SZ,20180702,20.3,20.43,19.19,19.47,20.46,-0.99,-4.84,37467.7,74520.405,1.71,8.452537510472466,8.812866536342634,8.869303612683744,8.330980730660846
002871.SZ,20180703,19.58,21.42,19.4,20.88,19.47,1.41,7.24,77615.1,160100.655,1.71,9.06466272309528,8.500291959684176,9.299093655589123,8.42214831551956
002871.SZ,20180704,20.6,20.7,19.6,19.91,20.88,-0.97,-4.65,54894.1,111061.472,1.71,8.643555307319303,8.943105943283658,8.986519078930666,8.508974586813578
002871.SZ,20180705,19.7,20.25,19.5,19.59,19.91,-0.32,-1.61,29448.0,58320.556,1.71,8.504633273248876,8.552387722460585,8.79115996851913,8.46556145116657
002871.SZ,20180706,19.74,19.89,18.57,19.04,19.59,-0.55,-2.81,37781.6,73060.261,1.71,8.265861027190333,8.569752976719387,8.6348726801899,8.061819289649394
002871.SZ,20180709,19.2,19.78,19.0,19.65,19.04,0.61,3.2,31225.3,60616.496,1.71,8.53068115463708,8.335322044225546,8.587118230978191,8.24849577293153
002871.SZ,20180710,19.68,20.65,19.45,20.25,19.65,0.6,3.05,41285.1,82345.267,1.71,8.79115996851913,8.543705095331184,8.96481251110716,8.443854883343064
002871.SZ,20180711,19.8,19.8,18.85,19.3,20.25,-0.95,-4.69,36688.18,71074.498,1.71,8.378735179872553,8.595800858107593,8.595800858107593,8.183376069461017
002871.SZ,20180712,19.3,21.23,19.05,21.23,19.3,1.93,10.0,82550.05,170613.703,1.71,9.21660869785981,8.378735179872553,9.21660869785981,8.270202340755032
002871.SZ,20180713,21.29,21.6,20.53,20.7,21.23,-0.53,-2.5,82324.48,173351.196,1.71,8.986519078930666,9.242656579248012,9.37723729975374,8.912716748330753
002871.SZ,20180716,20.6,21.56,20.31,21.28,20.7,0.58,2.8,51477.27,107952.668,1.71,9.238315265683314,8.943105943283658,9.359872045494935,8.817207849907335
002871.SZ,20180717,21.15,21.3,20.6,20.93,21.28,-0.35,-1.64,34101.67,71166.164,1.71,9.086369290918784,9.181878189342202,9.246997892812717,8.943105943283658
002871.SZ,20180718,20.82,20.97,20.36,20.46,20.93,-0.47,-2.25,29628.8,61063.177,1.71,8.882327553377849,9.038614841707076,9.103734545177588,8.838914417730837
002871.SZ,20180719,20.49,21.66,20.41,21.3,20.46,0.84,4.11,65098.68,137554.435,1.71,9.246997892812717,8.895351494071948,9.403285181141944,8.860620985554343
