ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20100628,16.2,16.7,16.2,16.33,16.26,0.07,0.43,7079.37,11637.7113,1.509,5.354621903520208,5.31199478487614,5.475945241199478,5.31199478487614
300013.SZ,20100629,16.36,16.54,14.7,14.78,16.33,-1.55,-9.49,11925.16,18239.8937,1.509,4.846375488917861,5.364458930899608,5.42348109517601,4.820143415906127
300013.SZ,20100630,14.52,15.01,13.98,14.86,14.78,0.08,0.54,9185.32,13265.9731,1.509,4.872607561929595,4.761121251629726,4.9217926988265965,4.584054758800521
300013.SZ,20100701,14.79,14.95,14.02,14.11,14.86,-0.75,-5.05,6919.59,10059.6703,1.509,4.626681877444589,4.849654498044328,4.902118644067796,4.597170795306388
300013.SZ,20100702,14.18,14.38,13.4,14.23,14.11,0.12,0.85,8436.6,11845.1881,1.509,4.66602998696219,4.6496349413298566,4.715215123859191,4.393872229465449
300013.SZ,20100705,14.19,14.19,13.61,13.92,14.23,-0.31,-2.18,6822.47,9485.3693,1.509,4.564380704041721,4.652913950456322,4.652913950456322,4.4627314211212505
300013.SZ,20100706,13.88,14.75,13.85,14.67,13.92,0.75,5.39,10770.06,15613.9125,1.509,4.810306388526727,4.551264667535854,4.836538461538461,4.541427640156453
300013.SZ,20100707,14.68,15.0,14.5,14.81,14.67,0.14,0.95,7048.48,10424.3853,1.509,4.856212516297261,4.813585397653193,4.91851368970013,4.754563233376792
300013.SZ,20100708,14.85,14.94,14.18,14.43,14.81,-0.38,-2.57,6369.55,9259.6303,1.509,4.731610169491525,4.869328552803128,4.898839634941329,4.6496349413298566
300013.SZ,20100709,14.3,14.96,14.28,14.81,14.43,0.38,2.63,9007.86,13286.6686,1.509,4.856212516297261,4.688983050847457,4.905397653194263,4.682425032594523
300013.SZ,20100712,14.77,15.17,14.75,15.0,14.81,0.19,1.28,6929.29,10356.3116,1.509,4.91851368970013,4.843096479791394,4.974256844850065,4.836538461538461
300013.SZ,20100713,14.88,15.39,14.55,15.28,15.0,0.28,1.87,10443.33,15654.4479,1.509,5.010325945241198,4.879165580182529,5.046395045632334,4.770958279009125
300013.SZ,20100714,15.27,15.39,14.91,14.98,15.28,-0.3,-1.96,8515.2,12894.9734,1.509,4.911955671447196,5.007046936114732,5.046395045632334,4.889002607561929
300013.SZ,20100715,14.98,15.19,14.33,14.38,14.98,-0.6,-4.01,7316.5,10773.3577,1.509,4.715215123859191,4.911955671447196,4.980814863102998,4.698820078226857
300013.SZ,20100716,14.24,14.54,14.12,14.44,14.38,0.06,0.42,3763.0,5380.111,1.509,4.734889178617991,4.669308996088657,4.767679269882659,4.629960886571055
300013.SZ,20100719,14.41,14.7,14.2,14.63,14.44,0.19,1.32,4111.64,5978.4696,1.509,4.79719035202086,4.725052151238591,4.820143415906127,4.656192959582789
300013.SZ,20100720,14.63,15.08,14.63,15.06,14.63,0.43,2.94,7669.32,11457.667,1.509,4.93818774445893,4.79719035202086,4.9447457627118645,4.79719035202086
300013.SZ,20100721,15.0,15.43,15.0,15.2,15.06,0.14,0.93,9687.79,14740.4647,1.509,4.984093872229464,4.91851368970013,5.0595110821382,4.91851368970013
300013.SZ,20100722,15.48,15.48,15.15,15.35,15.2,0.15,0.99,8374.22,12818.8348,1.509,5.033279009126466,5.075906127770534,5.075906127770534,4.967698826597131
300013.SZ,20100723,15.35,15.77,15.23,15.57,15.35,0.22,1.43,12567.33,19514.4669,1.509,5.105417209908735,5.033279009126466,5.170997392438069,4.993930899608865
300013.SZ,20100726,15.51,15.99,15.28,15.97,15.57,0.4,2.57,14529.91,22748.1709,1.509,5.236577574967405,5.085743155149935,5.243135593220338,5.010325945241198
300013.SZ,20100727,15.9,15.9,15.45,15.74,15.97,-0.23,-1.44,12804.57,20016.6877,1.509,5.161160365058669,5.213624511082138,5.213624511082138,5.066069100391133
300013.SZ,20100728,15.59,15.96,15.42,15.92,15.74,0.18,1.14,13437.74,21233.4834,1.509,5.220182529335071,5.111975228161668,5.233298565840938,5.056232073011733
300013.SZ,20100729,15.92,16.49,15.91,16.26,15.92,0.34,2.14,18816.07,30509.7797,1.509,5.331668839634941,5.220182529335071,5.407086049543675,5.2169035202086045
300013.SZ,20100730,16.16,16.6,15.8,16.35,16.26,0.09,0.55,19089.7,31047.9437,1.509,5.361179921773142,5.2988787483702735,5.443155149934811,5.18083441981747
300013.SZ,20100802,16.86,16.86,16.41,16.81,16.35,0.46,2.81,17625.98,29362.4408,1.509,5.512014341590612,5.528409387222945,5.528409387222945,5.380853976531943
300013.SZ,20100803,16.76,16.76,16.24,16.29,16.81,-0.52,-3.09,18984.2,31185.8284,1.509,5.341505867014341,5.495619295958279,5.495619295958279,5.325110821382007
300013.SZ,20100804,16.19,16.46,15.82,16.25,16.29,-0.04,-0.25,10914.0,17558.2054,1.509,5.328389830508474,5.308715775749674,5.397249022164276,5.187392438070404
300013.SZ,20100805,16.05,16.54,16.05,16.33,16.25,0.08,0.49,11454.88,18732.0,1.509,5.354621903520208,5.262809647979139,5.42348109517601,5.262809647979139
300013.SZ,20100806,16.59,16.59,16.12,16.5,16.33,0.17,1.04,11380.43,18652.3965,1.509,5.410365058670143,5.439876140808344,5.439876140808344,5.285762711864407
300013.SZ,20100809,16.58,16.74,16.32,16.7,16.5,0.2,1.21,19913.96,33022.8423,1.509,5.475945241199478,5.436597131681877,5.489061277705344,5.351342894393741
300013.SZ,20100810,16.7,16.83,16.0,16.0,16.7,-0.7,-4.19,17234.09,28521.607,1.509,5.246414602346805,5.475945241199478,5.518572359843545,5.246414602346805
300013.SZ,20100811,15.99,16.25,15.88,16.25,16.0,0.25,1.56,8271.64,13289.8754,1.509,5.328389830508474,5.243135593220338,5.328389830508474,5.207066492829204
300013.SZ,20100812,16.02,16.23,15.91,15.94,16.25,-0.31,-1.91,7662.77,12299.2473,1.509,5.226740547588005,5.2529726205997385,5.321831812255541,5.2169035202086045
300013.SZ,20100813,15.91,16.25,15.88,16.25,15.94,0.31,1.94,7265.99,11681.5483,1.509,5.328389830508474,5.2169035202086045,5.328389830508474,5.207066492829204
300013.SZ,20100816,16.48,16.78,16.18,16.71,16.25,0.46,2.83,19850.87,32961.1118,1.509,5.479224250325944,5.40380704041721,5.502177314211212,5.305436766623206
300013.SZ,20100817,16.54,16.91,16.54,16.68,16.71,-0.03,-0.18,19547.43,32676.934,1.509,5.469387222946544,5.42348109517601,5.54480443285528,5.42348109517601
300013.SZ,20100818,16.98,16.98,16.47,16.57,16.68,-0.11,-0.66,10073.69,16719.325,1.509,5.43331812255541,5.567757496740547,5.567757496740547,5.400528031290742
300013.SZ,20100819,16.5,16.69,16.38,16.43,16.57,-0.14,-0.84,9299.95,15360.4397,1.509,5.387411994784875,5.410365058670143,5.472666232073012,5.3710169491525415
300013.SZ,20100820,16.3,16.48,15.78,15.84,16.43,-0.59,-3.59,10896.94,17480.7725,1.509,5.1939504563233365,5.344784876140808,5.40380704041721,5.174276401564536
300013.SZ,20100823,16.5,16.5,15.76,15.92,15.84,0.08,0.51,6781.27,10849.8781,1.509,5.220182529335071,5.410365058670143,5.410365058670143,5.167718383311603
300013.SZ,20100824,15.9,16.16,15.5,16.16,15.92,0.24,1.51,8849.57,14017.8143,1.509,5.2988787483702735,5.213624511082138,5.2988787483702735,5.082464146023467
300013.SZ,20100825,16.05,16.05,15.36,15.4,16.16,-0.76,-4.7,7509.8,11741.6484,1.509,5.0496740547588,5.262809647979139,5.262809647979139,5.036558018252933
300013.SZ,20100826,15.35,15.58,15.05,15.33,15.4,-0.07,-0.45,7348.05,11246.2933,1.509,5.026720990873533,5.033279009126466,5.108696219035201,4.934908735332463
300013.SZ,20100827,15.18,15.48,15.1,15.31,15.33,-0.02,-0.13,5362.17,8214.4301,1.509,5.020162972620599,4.977535853976531,5.075906127770534,4.951303780964797
300013.SZ,20100830,15.39,15.72,15.35,15.72,15.31,0.41,2.68,7293.09,11366.7468,1.509,5.154602346805736,5.046395045632334,5.154602346805736,5.033279009126466
300013.SZ,20100831,15.98,15.98,15.51,15.65,15.72,-0.07,-0.45,6542.03,10229.8903,1.509,5.131649282920469,5.239856584093872,5.239856584093872,5.085743155149935
300013.SZ,20100901,15.94,15.94,15.2,15.38,15.65,-0.27,-1.73,9157.17,14250.0125,1.509,5.043116036505867,5.226740547588005,5.226740547588005,4.984093872229464
300013.SZ,20100902,15.45,15.8,15.35,15.65,15.38,0.27,1.76,9161.52,14211.4724,1.509,5.131649282920469,5.066069100391133,5.18083441981747,5.033279009126466
300013.SZ,20100903,15.65,15.85,15.56,15.78,15.65,0.13,0.83,15850.92,24971.9391,1.509,5.174276401564536,5.131649282920469,5.197229465449804,5.102138200782268
300013.SZ,20100907,15.58,15.69,15.36,15.68,15.78,-0.1,-0.63,8122.48,12578.7616,1.509,5.141486310299869,5.108696219035201,5.144765319426336,5.036558018252933
300013.SZ,20100908,15.59,15.85,15.51,15.73,15.68,0.05,0.32,7867.27,12356.7509,1.509,5.157881355932203,5.111975228161668,5.197229465449804,5.085743155149935
300013.SZ,20100909,15.77,16.3,15.66,16.12,15.73,0.39,2.48,26528.36,42521.4024,1.509,5.285762711864407,5.170997392438069,5.344784876140808,5.134928292046936
300013.SZ,20100910,16.03,16.86,16.03,16.77,16.12,0.65,4.03,40924.02,67874.6041,1.509,5.498898305084745,5.256251629726206,5.528409387222945,5.256251629726206
300013.SZ,20100913,16.69,17.47,16.5,17.11,16.77,0.34,2.03,35823.66,60987.2913,1.509,5.610384615384614,5.472666232073012,5.728428943937417,5.410365058670143
300013.SZ,20100914,17.2,17.3,16.67,16.7,17.11,-0.41,-2.4,20839.26,35114.8193,1.509,5.475945241199478,5.639895697522816,5.672685788787483,5.466108213820078
300013.SZ,20100915,16.72,16.81,16.06,16.17,16.7,-0.53,-3.17,16687.39,27115.2375,1.509,5.30215775749674,5.482503259452411,5.512014341590612,5.266088657105605
300013.SZ,20100916,16.17,16.18,15.07,15.3,16.17,-0.87,-5.38,16673.0,25899.9787,1.509,5.0168839634941325,5.30215775749674,5.305436766623206,4.941466753585397
300013.SZ,20100917,15.38,15.47,15.1,15.26,15.3,-0.04,-0.26,7385.72,11296.8731,1.509,5.003767926988266,5.043116036505867,5.072627118644068,4.951303780964797
300013.SZ,20100920,15.3,15.8,15.3,15.42,15.26,0.16,1.05,7830.21,12136.708,1.509,5.056232073011733,5.0168839634941325,5.18083441981747,5.0168839634941325
300013.SZ,20100921,15.4,15.48,14.72,14.85,15.42,-0.57,-3.7,6887.43,10348.5735,1.509,4.869328552803128,5.0496740547588,5.075906127770534,4.826701434159061
300013.SZ,20100927,14.85,15.17,14.8,15.12,14.85,0.27,1.82,6184.45,9258.3042,1.509,4.9578617992177305,4.869328552803128,4.974256844850065,4.852933507170794
300013.SZ,20100928,15.1,15.1,14.5,14.55,15.12,-0.57,-3.77,6875.73,10175.9958,1.509,4.770958279009125,4.951303780964797,4.951303780964797,4.754563233376792
300013.SZ,20100929,14.56,14.7,14.12,14.17,14.55,-0.38,-2.61,6782.75,9775.0427,1.509,4.646355932203389,4.774237288135593,4.820143415906127,4.629960886571055
300013.SZ,20100930,14.16,14.38,14.16,14.35,14.17,0.18,1.27,4606.4,6592.925,1.509,4.705378096479791,4.643076923076922,4.715215123859191,4.643076923076922
300013.SZ,20101008,14.38,14.89,14.38,14.76,14.35,0.41,2.86,5680.78,8366.8918,1.509,4.839817470664928,4.715215123859191,4.882444589308996,4.715215123859191
300013.SZ,20101011,14.95,14.95,14.62,14.75,14.76,-0.01,-0.07,9675.64,14267.9095,1.509,4.836538461538461,4.902118644067796,4.902118644067796,4.7939113428943925
300013.SZ,20101012,14.79,15.1,14.7,15.01,14.75,0.26,1.76,10055.28,15049.3062,1.509,4.9217926988265965,4.849654498044328,4.951303780964797,4.820143415906127
300013.SZ,20101013,15.02,15.1,14.63,15.05,15.01,0.04,0.27,9390.96,13980.0751,1.509,4.934908735332463,4.925071707953063,4.951303780964797,4.79719035202086
300013.SZ,20101014,15.05,15.25,14.51,14.74,15.05,-0.31,-2.06,10642.51,15885.2549,1.509,4.833259452411994,4.934908735332463,5.000488917861799,4.7578422425032585
300013.SZ,20101015,14.7,14.84,14.52,14.64,14.74,-0.1,-0.68,8829.16,12942.7073,1.509,4.800469361147327,4.820143415906127,4.866049543676661,4.761121251629726
300013.SZ,20101018,14.6,14.99,14.1,14.99,14.64,0.35,2.39,12492.1,18108.001,1.509,4.915234680573663,4.787353324641459,4.915234680573663,4.623402868318122
300013.SZ,20101019,14.82,16.45,14.75,16.4,14.99,1.41,9.41,36133.86,57746.0395,1.509,5.377574967405474,4.859491525423729,5.3939700130378085,4.836538461538461
300013.SZ,20101020,15.8,17.46,15.8,16.52,16.4,0.12,0.73,37607.51,62835.6897,1.509,5.416923076923076,5.18083441981747,5.725149934810951,5.18083441981747
300013.SZ,20101021,16.2,16.42,15.58,15.89,16.52,-0.63,-3.81,17403.52,27654.9064,1.509,5.21034550195567,5.31199478487614,5.384132985658409,5.108696219035201
300013.SZ,20101022,15.88,16.96,15.77,16.25,15.89,0.36,2.27,19759.33,32399.1094,1.509,5.328389830508474,5.207066492829204,5.561199478487613,5.170997392438069
300013.SZ,20101025,16.26,16.66,16.15,16.48,16.25,0.23,1.42,21453.28,35168.9411,1.509,5.40380704041721,5.331668839634941,5.462829204693611,5.295599739243806
300013.SZ,20101026,16.5,16.6,15.85,16.19,16.48,-0.29,-1.76,17264.16,27772.0575,1.509,5.308715775749674,5.410365058670143,5.443155149934811,5.197229465449804
300013.SZ,20101027,16.11,16.35,15.85,15.93,16.19,-0.26,-1.61,13037.74,20986.8603,1.509,5.223461538461537,5.28248370273794,5.361179921773142,5.197229465449804
300013.SZ,20101028,15.75,16.05,15.7,16.05,15.93,0.12,0.75,8056.26,12804.8767,1.509,5.262809647979139,5.164439374185136,5.262809647979139,5.148044328552802
300013.SZ,20101029,16.05,16.49,15.93,16.19,16.05,0.14,0.87,18899.1,30779.9993,1.509,5.308715775749674,5.262809647979139,5.407086049543675,5.223461538461537
300013.SZ,20101101,16.08,16.83,16.04,16.79,16.19,0.6,3.71,41128.97,67979.476,1.509,5.505456323337678,5.272646675358539,5.518572359843545,5.259530638852672
300013.SZ,20101102,16.66,16.79,16.17,16.18,16.79,-0.61,-3.63,24776.58,40695.7363,1.509,5.305436766623206,5.462829204693611,5.505456323337678,5.30215775749674
300013.SZ,20101103,16.02,16.03,15.56,15.57,16.18,-0.61,-3.77,16250.92,25624.4831,1.509,5.105417209908735,5.2529726205997385,5.256251629726206,5.102138200782268
300013.SZ,20101104,15.36,15.72,15.31,15.64,15.57,0.07,0.45,9736.55,15123.9809,1.509,5.128370273794002,5.036558018252933,5.154602346805736,5.020162972620599
300013.SZ,20101105,15.68,15.87,15.45,15.8,15.64,0.16,1.02,15697.89,24548.0416,1.509,5.18083441981747,5.141486310299869,5.203787483702737,5.066069100391133
300013.SZ,20101108,15.83,16.25,15.81,16.25,15.8,0.45,2.85,14850.73,23882.4654,1.509,5.328389830508474,5.19067144719687,5.328389830508474,5.184113428943937
300013.SZ,20101109,16.28,16.45,16.11,16.43,16.25,0.18,1.11,19817.67,32355.1218,1.509,5.387411994784875,5.338226857887874,5.3939700130378085,5.28248370273794
300013.SZ,20101110,16.31,16.97,16.31,16.86,16.43,0.43,2.62,28824.83,48345.9799,1.509,5.528409387222945,5.3480638852672735,5.56447848761408,5.3480638852672735
300013.SZ,20101111,16.76,16.91,16.41,16.41,16.86,-0.45,-2.67,35016.16,58396.2782,1.509,5.380853976531943,5.495619295958279,5.54480443285528,5.380853976531943
300013.SZ,20101112,16.39,16.41,15.38,15.4,16.41,-1.01,-6.15,20246.13,32289.8265,1.509,5.0496740547588,5.374295958279008,5.380853976531943,5.043116036505867
300013.SZ,20101115,15.4,16.09,15.36,16.02,15.4,0.62,4.03,19529.91,30884.5546,1.509,5.2529726205997385,5.0496740547588,5.2759256844850055,5.036558018252933
300013.SZ,20101116,16.02,16.58,15.65,16.35,16.02,0.33,2.06,28256.94,45874.6187,1.509,5.361179921773142,5.2529726205997385,5.436597131681877,5.131649282920469
300013.SZ,20101117,16.19,17.48,16.12,17.43,16.35,1.08,6.61,87906.72,150238.6097,1.509,5.71531290743155,5.308715775749674,5.731707953063884,5.285762711864407
300013.SZ,20101118,17.0,17.87,16.91,17.2,17.43,-0.23,-1.32,53933.2,93168.1674,1.509,5.639895697522816,5.57431551499348,5.859589308996088,5.54480443285528
300013.SZ,20101119,17.0,18.88,16.68,18.85,17.2,1.65,9.59,87269.98,155038.7448,1.509,6.18093220338983,5.57431551499348,6.19076923076923,5.469387222946544
300013.SZ,20101122,18.34,19.5,18.1,18.62,18.85,-0.23,-1.22,68481.03,128832.9209,1.509,6.105514993481095,6.013702737940025,6.394067796610169,5.935006518904824
300013.SZ,20101123,18.56,19.5,18.17,19.14,18.62,0.52,2.79,46416.29,87834.726,1.509,6.276023468057366,6.085840938722294,6.394067796610169,5.957959582790091
300013.SZ,20101124,19.0,19.25,18.49,18.9,19.14,-0.24,-1.25,39905.11,74976.4963,1.509,6.197327249022163,6.230117340286832,6.3120925684485005,6.062887874837026
300013.SZ,20101125,18.95,18.95,18.0,18.2,18.9,-0.7,-3.7,43622.8,79960.857,1.509,5.96779661016949,6.213722294654497,6.213722294654497,5.902216427640155
300013.SZ,20101126,18.06,18.37,18.0,18.24,18.2,0.04,0.22,29865.81,54434.8865,1.509,5.980912646675357,5.921890482398956,6.023539765319426,5.902216427640155
300013.SZ,20101129,18.19,18.45,18.0,18.35,18.24,0.11,0.6,23479.13,42846.5219,1.509,6.016981747066493,5.964517601043024,6.049771838331159,5.902216427640155
300013.SZ,20101130,18.27,18.27,16.6,17.0,18.35,-1.35,-7.36,40904.37,70785.8391,1.509,5.57431551499348,5.990749674054758,5.990749674054758,5.443155149934811
300013.SZ,20101201,16.8,17.0,16.56,16.84,17.0,-0.16,-0.94,15257.66,25595.4814,1.509,5.521851368970013,5.508735332464146,5.57431551499348,5.430039113428943
300013.SZ,20101202,17.17,17.25,16.83,16.93,16.84,0.09,0.53,16475.33,28004.3661,1.509,5.551362451108213,5.630058670143415,5.656290743155149,5.518572359843545
300013.SZ,20101203,16.8,16.8,16.3,16.6,16.93,-0.33,-1.95,14863.92,24593.9582,1.509,5.443155149934811,5.508735332464146,5.508735332464146,5.344784876140808
300013.SZ,20101206,16.6,16.95,16.42,16.82,16.6,0.22,1.33,14724.01,24558.8446,1.509,5.515293350717079,5.443155149934811,5.557920469361147,5.384132985658409
300013.SZ,20101207,16.75,17.09,16.38,17.03,16.82,0.21,1.25,15024.82,25336.9331,1.509,5.584152542372881,5.492340286831811,5.603826597131681,5.3710169491525415
300013.SZ,20101208,17.0,17.18,16.62,16.71,17.03,-0.32,-1.88,11909.29,20098.8695,1.509,5.479224250325944,5.57431551499348,5.633337679269881,5.449713168187744
300013.SZ,20101209,16.55,16.71,16.19,16.19,16.71,-0.52,-3.11,11541.65,18950.0676,1.509,5.308715775749674,5.426760104302477,5.479224250325944,5.308715775749674
300013.SZ,20101210,16.15,16.43,16.05,16.38,16.19,0.19,1.17,8909.44,14503.0575,1.509,5.3710169491525415,5.295599739243806,5.387411994784875,5.262809647979139
300013.SZ,20101213,16.41,17.0,16.35,16.94,16.38,0.56,3.42,15071.53,25360.1358,1.509,5.554641460234681,5.380853976531943,5.57431551499348,5.361179921773142
300013.SZ,20101214,17.0,17.09,16.71,17.07,16.94,0.13,0.77,12562.87,21292.3933,1.509,5.597268578878748,5.57431551499348,5.603826597131681,5.479224250325944
300013.SZ,20101215,16.92,17.27,16.85,16.9,17.07,-0.17,-1.0,14371.86,24508.2747,1.509,5.541525423728812,5.548083441981746,5.662848761408083,5.525130378096479
300013.SZ,20101216,16.88,17.32,16.87,17.1,16.9,0.2,1.18,14857.78,25494.4936,1.509,5.607105606258148,5.53496740547588,5.679243807040417,5.531688396349413
300013.SZ,20101217,17.0,17.22,17.0,17.12,17.1,0.02,0.12,10245.71,17541.1591,1.509,5.613663624511082,5.57431551499348,5.646453715775748,5.57431551499348
300013.SZ,20101220,17.18,17.5,16.45,16.76,17.12,-0.36,-2.1,17294.88,29353.1605,1.509,5.495619295958279,5.633337679269881,5.738265971316818,5.3939700130378085
300013.SZ,20101221,16.79,16.91,16.58,16.87,16.76,0.11,0.66,10574.8,17743.4456,1.509,5.531688396349413,5.505456323337678,5.54480443285528,5.436597131681877
300013.SZ,20101222,16.9,16.99,16.62,16.7,16.87,-0.17,-1.01,7935.19,13293.5634,1.509,5.475945241199478,5.541525423728812,5.571036505867013,5.449713168187744
300013.SZ,20101223,16.58,16.75,16.3,16.48,16.7,-0.22,-1.32,8185.16,13520.0974,1.509,5.40380704041721,5.436597131681877,5.492340286831811,5.344784876140808
300013.SZ,20101224,16.32,16.35,15.88,15.96,16.48,-0.52,-3.16,8386.98,13490.5817,1.509,5.233298565840938,5.351342894393741,5.361179921773142,5.207066492829204
300013.SZ,20101227,15.89,16.18,15.35,15.36,15.96,-0.6,-3.76,10164.76,16002.0653,1.509,5.036558018252933,5.21034550195567,5.305436766623206,5.033279009126466
300013.SZ,20101228,15.1,15.33,14.96,15.0,15.36,-0.36,-2.34,10985.85,16582.0798,1.509,4.91851368970013,4.951303780964797,5.026720990873533,4.905397653194263
300013.SZ,20101229,15.01,15.28,15.01,15.28,15.0,0.28,1.87,6458.52,9772.0263,1.509,5.010325945241198,4.9217926988265965,5.010325945241198,4.9217926988265965
300013.SZ,20101230,15.27,15.37,15.11,15.28,15.28,0.0,0.0,6074.07,9253.3863,1.509,5.010325945241198,5.007046936114732,5.039837027379399,4.954582790091264
300013.SZ,20101231,15.27,15.49,15.18,15.45,15.28,0.17,1.11,9110.96,13991.9485,1.509,5.066069100391133,5.007046936114732,5.079185136897,4.977535853976531
300013.SZ,20110104,15.47,15.74,15.36,15.62,15.45,0.17,1.1,12657.77,19676.294,1.509,5.121812255541068,5.072627118644068,5.161160365058669,5.036558018252933
300013.SZ,20110105,15.65,15.65,15.46,15.48,15.62,-0.14,-0.9,7804.74,12135.3316,1.509,5.075906127770534,5.131649282920469,5.131649282920469,5.0693481095176
300013.SZ,20110106,15.45,15.52,15.15,15.36,15.48,-0.12,-0.78,11896.75,18155.4489,1.509,5.036558018252933,5.066069100391133,5.0890221642764,4.967698826597131
300013.SZ,20110107,15.34,15.47,15.13,15.38,15.36,0.02,0.13,8887.58,13636.6061,1.509,5.043116036505867,5.029999999999999,5.072627118644068,4.961140808344198
300013.SZ,20110110,15.35,15.37,14.9,14.95,15.38,-0.43,-2.8,7252.58,11006.2603,1.509,4.902118644067796,5.033279009126466,5.039837027379399,4.885723598435462
300013.SZ,20110111,14.9,14.93,14.49,14.81,14.95,-0.14,-0.94,6934.13,10180.5625,1.509,4.856212516297261,4.885723598435462,4.895560625814862,4.751284224250325
