ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20111017,18.33,18.65,18.17,18.4,18.3,0.1,0.55,2537.18,4658.4132,1.0,2.111786984964995,2.1037530127395847,2.140479742912889,2.0853896476529328
300184.SZ,20111018,18.3,18.3,17.79,17.79,18.4,-0.61,-3.32,2343.5,4233.0426,1.0,2.041776655572133,2.100309881785837,2.100309881785837,2.041776655572133
300184.SZ,20111019,18.0,18.0,17.51,17.6,17.79,-0.19,-1.07,1684.75,2972.9291,1.0,2.0199701595317348,2.065878572248365,2.065878572248365,2.0096407666704925
300184.SZ,20111020,17.52,17.52,17.0,17.08,17.6,-0.52,-2.95,1520.27,2610.1061,1.0,1.9602892230001148,2.010788476988408,2.010788476988408,1.9511075404567888
300184.SZ,20111021,17.04,17.1,16.66,16.72,17.08,-0.36,-2.11,2026.18,3419.3598,1.0,1.918971651555148,1.955698381728452,1.9625846436359464,1.912085389647653
300184.SZ,20111024,16.34,17.01,16.32,16.98,16.72,0.26,1.56,2575.18,4273.4878,1.0,1.9488121198209567,1.8753586594743488,1.9522552507747049,1.873063238838517
300184.SZ,20111025,16.98,17.46,16.73,17.36,16.98,0.38,2.24,2377.78,4080.0203,1.0,1.992425111901756,1.9488121198209567,2.003902215080914,1.920119361873064
300184.SZ,20111026,17.26,17.88,17.22,17.53,17.36,0.17,0.98,2618.7,4597.1447,1.0,2.011936187306324,1.9809480087225988,2.052106048433376,1.976357167450936
300184.SZ,20111027,17.53,17.8,17.3,17.46,17.53,-0.07,-0.4,1171.8,2055.4468,1.0,2.003902215080914,2.011936187306324,2.0429243658900496,1.9855388499942617
300184.SZ,20111028,17.61,17.89,17.46,17.89,17.46,0.43,2.46,3100.99,5480.3066,1.0,2.053253758751292,2.02111786984965,2.053253758751292,2.003902215080914
300184.SZ,20111031,17.98,18.48,17.98,18.14,17.89,0.25,1.4,5503.91,10051.4457,1.0,2.081946516699185,2.063583151612533,2.120968667508321,2.063583151612533
300184.SZ,20111101,18.05,18.28,17.81,18.05,18.14,-0.09,-0.5,2924.05,5279.1678,1.0,2.071617123837944,2.071617123837944,2.0980144611500062,2.044072076207965
300184.SZ,20111102,17.8,18.88,17.52,18.8,18.05,0.75,4.16,6470.7,11919.996,1.0,2.1576953976816253,2.0429243658900496,2.1668770802249515,2.010788476988408
300184.SZ,20111103,19.05,19.41,18.7,18.72,18.8,-0.08,-0.43,7097.24,13563.6877,1.0,2.148513715138299,2.1863881556295195,2.2277057270744867,2.1462182945024675
300184.SZ,20111104,18.98,19.15,18.56,18.87,18.72,0.15,0.8,2649.01,5003.8219,1.0,2.165729369907036,2.178354183404109,2.197865258808677,2.130150350051647
300184.SZ,20111107,18.88,19.2,18.79,19.2,18.87,0.33,1.75,3558.47,6744.1748,1.0,2.203603810398256,2.1668770802249515,2.203603810398256,2.1565476873637097
300184.SZ,20111108,19.07,19.18,18.8,18.8,19.2,-0.4,-2.08,2911.74,5533.8388,1.0,2.1576953976816253,2.1886835762653507,2.201308389762424,2.1576953976816253
300184.SZ,20111109,18.84,19.75,18.76,19.7,18.8,0.9,4.79,6510.75,12542.0165,1.0,2.260989326294044,2.162286238953288,2.266727877883622,2.1531045564099625
300184.SZ,20111110,19.3,20.15,19.3,19.55,19.7,-0.15,-0.76,12122.56,24044.0122,1.0,2.2437736715253074,2.215080913577413,2.3126362906002527,2.215080913577413
300184.SZ,20111111,19.61,19.72,19.2,19.25,19.55,-0.3,-1.53,5378.32,10489.1629,1.0,2.2093423619878343,2.250659933432802,2.263284746929875,2.203603810398256
300184.SZ,20111114,19.5,19.89,19.46,19.75,19.25,0.5,2.6,3839.21,7576.6395,1.0,2.266727877883622,2.2380351199357285,2.282795822334443,2.2334442786640656
300184.SZ,20111115,19.6,19.88,19.6,19.68,19.75,-0.07,-0.35,2378.51,4691.9424,1.0,2.258693905658212,2.2495122231148863,2.281648112016528,2.2495122231148863
300184.SZ,20111116,19.77,19.77,18.8,18.9,19.68,-0.78,-3.96,4102.76,7885.9286,1.0,2.1691725008607827,2.269023298519454,2.269023298519454,2.1576953976816253
300184.SZ,20111117,19.1,20.35,18.9,19.59,18.9,0.69,3.65,5794.45,11325.239,1.0,2.2483645127969702,2.1921267072190984,2.335590496958568,2.1691725008607827
300184.SZ,20111118,19.5,19.57,19.1,19.15,19.59,-0.44,-2.25,4470.0,8613.9203,1.0,2.197865258808677,2.2380351199357285,2.2460690921611386,2.1921267072190984
300184.SZ,20111121,18.95,19.16,18.8,19.15,19.15,0.0,0.0,2041.57,3874.9881,1.0,2.197865258808677,2.1749110524503616,2.1990129691265925,2.1576953976816253
300184.SZ,20111122,19.2,19.3,18.88,19.18,19.15,0.03,0.16,2014.72,3838.0158,1.0,2.201308389762424,2.203603810398256,2.215080913577413,2.1668770802249515
300184.SZ,20111123,19.5,21.1,19.5,20.7,19.18,1.52,7.92,25545.68,52838.9956,1.0,2.3757603580856195,2.2380351199357285,2.42166877080225,2.2380351199357285
300184.SZ,20111124,20.51,20.51,19.82,20.39,20.7,-0.31,-1.5,13340.74,26888.5992,1.0,2.340181338230231,2.3539538620452203,2.3539538620452203,2.2747618501090328
300184.SZ,20111125,20.1,20.39,19.83,19.99,20.39,-0.4,-1.96,5389.94,10849.4548,1.0,2.2942729255136003,2.306897739010674,2.340181338230231,2.2759095604269484
300184.SZ,20111128,19.9,20.0,19.41,19.5,19.99,-0.49,-2.45,6548.26,12834.5894,1.0,2.2380351199357285,2.2839435326523585,2.2954206358315163,2.2277057270744867
300184.SZ,20111129,19.8,19.8,19.27,19.7,19.5,0.2,1.03,5035.42,9815.8158,1.0,2.260989326294044,2.272466429473201,2.272466429473201,2.211637782623666
300184.SZ,20111130,19.72,19.72,18.11,18.37,19.7,-1.33,-6.75,6602.67,12486.3919,1.0,2.108343854011248,2.263284746929875,2.263284746929875,2.078503385745438
300184.SZ,20111201,18.8,19.18,18.63,18.66,18.37,0.29,1.58,3568.25,6749.0532,1.0,2.1416274532308046,2.1576953976816253,2.201308389762424,2.1381843222770573
300184.SZ,20111202,18.45,18.67,17.9,18.01,18.66,-0.65,-3.48,2670.92,4863.1005,1.0,2.067026282566281,2.1175255365545738,2.1427751635487207,2.054401469069207
300184.SZ,20111205,18.01,18.09,17.26,17.26,18.01,-0.75,-4.16,2869.99,5050.3856,1.0,1.9809480087225988,2.067026282566281,2.0762079651096066,1.9809480087225988
300184.SZ,20111206,17.48,17.5,17.05,17.36,17.26,0.1,0.58,1703.86,2941.322,1.0,1.992425111901756,2.0061976357167453,2.008493056352577,1.956846092046368
300184.SZ,20111207,17.36,17.6,17.18,17.5,17.36,0.14,0.81,1213.14,2121.6831,1.0,2.008493056352577,1.992425111901756,2.0199701595317348,1.9717663261792728
300184.SZ,20111208,17.31,17.87,17.13,17.61,17.5,0.11,0.63,1849.72,3254.9209,1.0,2.02111786984965,1.9866865603121773,2.05095833811546,1.9660277745896937
300184.SZ,20111209,17.5,17.72,17.5,17.52,17.61,-0.09,-0.51,999.88,1758.585,1.0,2.010788476988408,2.008493056352577,2.033742683346724,2.008493056352577
300184.SZ,20111212,17.52,17.6,17.18,17.3,17.52,-0.22,-1.26,1929.5,3349.482,1.0,1.9855388499942617,2.010788476988408,2.0199701595317348,1.9717663261792728
300184.SZ,20111213,17.3,17.3,16.7,16.76,17.3,-0.54,-3.12,3474.0,5886.532,1.0,1.923562492826811,1.9855388499942617,1.9855388499942617,1.916676230919316
300184.SZ,20111214,16.78,16.9,16.42,16.61,16.76,-0.15,-0.9,2220.58,3702.7708,1.0,1.906346838058074,1.9258579134626423,1.9396304372776312,1.8845403420176752
300184.SZ,20111215,16.51,16.63,16.12,16.19,16.61,-0.42,-2.53,3885.84,6357.1855,1.0,1.8581430047056129,1.894869734878917,1.9086422586939056,1.8501090324802023
300184.SZ,20111216,16.3,16.76,16.15,16.75,16.19,0.56,3.46,2443.29,3996.9481,1.0,1.9224147825088949,1.870767818202686,1.923562492826811,1.853552163433949
300184.SZ,20111219,16.6,16.93,16.26,16.9,16.75,0.15,0.9,3320.35,5493.7941,1.0,1.9396304372776312,1.9051991277401588,1.9430735682313784,1.866176976931023
300184.SZ,20111220,16.75,17.15,16.75,16.75,16.9,-0.15,-0.89,2329.3,3956.6139,1.0,1.9224147825088949,1.9224147825088949,1.968323195225525,1.9224147825088949
300184.SZ,20111221,16.95,17.0,16.32,16.34,16.75,-0.41,-2.45,2122.63,3552.6933,1.0,1.8753586594743488,1.94536898886721,1.9511075404567888,1.873063238838517
300184.SZ,20111222,16.19,16.23,15.58,15.99,16.34,-0.35,-2.14,2979.82,4738.1877,1.0,1.8351887983472968,1.8581430047056129,1.8627338459772755,1.788132675312751
300184.SZ,20111223,15.83,16.38,15.83,16.07,15.99,0.08,0.5,2044.08,3300.0695,1.0,1.844370480890624,1.8168254332606453,1.879949500746012,1.8168254332606453
300184.SZ,20111226,16.09,16.32,16.01,16.17,16.07,0.1,0.62,957.13,1547.3344,1.0,1.8558475840697808,1.8466659015264548,1.873063238838517,1.837484218983129
300184.SZ,20111227,16.02,16.02,15.56,15.6,16.17,-0.57,-3.53,1377.14,2161.2946,1.0,1.7904280959485828,1.8386319293010445,1.8386319293010445,1.7858372546769197
300184.SZ,20111228,15.4,15.6,15.1,15.41,15.6,-0.19,-1.22,2468.0,3785.388,1.0,1.7686215999081834,1.7674738895902675,1.7904280959485828,1.7330425800527949
300184.SZ,20111229,15.26,15.56,15.26,15.31,15.41,-0.1,-0.65,687.1,1056.7823,1.0,1.7571444967290255,1.751405945139447,1.7858372546769197,1.751405945139447
300184.SZ,20111230,15.5,15.6,15.38,15.56,15.31,0.25,1.63,1381.43,2145.5358,1.0,1.7858372546769197,1.7789509927694251,1.7904280959485828,1.765178468954436
300184.SZ,20120104,15.79,15.79,14.9,14.9,15.56,-0.66,-4.24,1928.0,2952.0477,1.0,1.7100883736944796,1.812234591988982,1.812234591988982,1.7100883736944796
300184.SZ,20120105,14.66,14.9,13.68,13.69,14.9,-1.21,-8.12,5381.79,7566.1401,1.0,1.5712154252266728,1.6825433260645015,1.7100883736944796,1.5700677149087572
300184.SZ,20120106,13.7,13.8,13.31,13.71,13.69,0.02,0.15,1598.0,2180.862,1.0,1.5735108458625044,1.5723631355445886,1.5838402387237465,1.5276024331458742
300184.SZ,20120109,13.71,14.23,13.5,14.22,13.71,0.51,3.72,2108.09,2959.9331,1.0,1.6320440720762082,1.5735108458625044,1.633191782394124,1.5494089291862736
300184.SZ,20120110,14.15,14.75,14.15,14.62,14.22,0.4,2.81,2602.38,3781.2114,1.0,1.6779524847928384,1.6240100998507978,1.692872718925743,1.6240100998507978
300184.SZ,20120111,14.56,15.08,14.55,14.82,14.62,0.2,1.37,5448.54,8043.5749,1.0,1.7009066911511537,1.671066222885344,1.7307471594169632,1.6699185125674283
300184.SZ,20120112,14.78,14.94,14.4,14.62,14.82,-0.2,-1.35,4177.4,6121.2899,1.0,1.6779524847928384,1.6963158498794906,1.7146792149661427,1.6527028577986915
300184.SZ,20120113,14.66,14.66,13.69,13.76,14.62,-0.86,-5.88,4472.0,6291.6241,1.0,1.5792493974520831,1.6825433260645015,1.6825433260645015,1.5712154252266728
300184.SZ,20120116,13.41,13.58,13.15,13.17,13.76,-0.59,-4.29,1413.99,1891.2588,1.0,1.5115344886950537,1.5390795363250318,1.5585906117295996,1.509239068059222
300184.SZ,20120117,13.28,13.87,13.01,13.83,13.17,0.66,5.01,3144.01,4259.1991,1.0,1.5872833696774935,1.5241593021921267,1.5918742109491566,1.493171123608401
300184.SZ,20120118,13.85,13.9,13.17,13.5,13.83,-0.33,-2.39,3078.01,4170.5321,1.0,1.5494089291862736,1.589578790313325,1.595317341902904,1.5115344886950537
300184.SZ,20120119,13.31,13.74,13.3,13.64,13.5,0.14,1.04,2337.02,3173.2091,1.0,1.5654768736370943,1.5276024331458742,1.5769539768162515,1.5264547228279584
300184.SZ,20120120,13.5,13.86,13.35,13.77,13.64,0.13,0.95,4253.52,5792.3803,1.0,1.580397107769999,1.5494089291862736,1.5907265006312408,1.532193274417537
300184.SZ,20120130,13.82,13.96,13.6,13.79,13.77,0.02,0.15,2321.45,3203.0197,1.0,1.5826925284058304,1.586135659359578,1.6022036038103986,1.560886032365431
300184.SZ,20120131,13.81,14.2,13.51,13.83,13.79,0.04,0.29,2019.66,2782.4019,1.0,1.5872833696774935,1.584987949041662,1.6297486514403765,1.5505566395041892
300184.SZ,20120201,13.84,14.07,13.68,13.78,13.83,-0.05,-0.36,3485.01,4849.2281,1.0,1.5815448180879146,1.5884310799954091,1.6148284173074718,1.5700677149087572
300184.SZ,20120202,14.13,14.13,13.64,13.93,13.78,0.15,1.09,1634.49,2257.8865,1.0,1.5987604728566511,1.6217146792149664,1.6217146792149664,1.5654768736370943
300184.SZ,20120203,14.0,14.35,13.0,14.3,13.93,0.37,2.66,5495.53,7751.612,1.0,1.6412257546195343,1.6067944450820617,1.6469643062091128,1.4920234132904855
300184.SZ,20120206,14.3,14.55,14.22,14.35,14.3,0.05,0.35,4923.7,7054.8022,1.0,1.6469643062091128,1.6412257546195343,1.6699185125674283,1.6320440720762082
300184.SZ,20120207,14.25,14.26,13.85,13.88,14.35,-0.47,-3.28,2516.0,3516.209,1.0,1.5930219212670724,1.6354872030299554,1.636634913347871,1.589578790313325
300184.SZ,20120208,13.89,14.25,13.7,14.21,13.88,0.33,2.38,3605.04,5053.0366,1.0,1.6308963617582926,1.5941696315849885,1.6354872030299554,1.5723631355445886
300184.SZ,20120209,14.35,14.57,14.16,14.38,14.21,0.17,1.2,6517.44,9398.1072,1.0,1.6504074371628603,1.6469643062091128,1.6722139332032595,1.6251578101687136
300184.SZ,20120210,14.4,14.46,14.23,14.41,14.38,0.03,0.21,3257.0,4677.2165,1.0,1.6538505681166076,1.6527028577986915,1.6595891197061865,1.633191782394124
300184.SZ,20120213,14.18,14.68,14.11,14.59,14.41,0.18,1.25,5401.79,7827.0984,1.0,1.6745093538390912,1.627453230804545,1.684838746700333,1.6194192585791347
300184.SZ,20120214,14.5,14.65,14.42,14.59,14.59,0.0,0.0,4363.83,6336.0242,1.0,1.6745093538390912,1.6641799609778494,1.6813956157465857,1.6549982784345232
300184.SZ,20120215,14.66,15.15,14.6,14.91,14.59,0.32,2.19,7317.12,10900.9328,1.0,1.7112360840123957,1.6825433260645015,1.7387811316423736,1.675657064157007
300184.SZ,20120216,14.9,15.22,14.76,14.98,14.91,0.07,0.47,4999.07,7485.622,1.0,1.7192700562378058,1.7100883736944796,1.746815103867784,1.6940204292436591
300184.SZ,20120217,15.02,15.08,14.56,14.69,14.98,-0.29,-1.94,4095.76,6063.2514,1.0,1.6859864570182488,1.7238608975094687,1.7307471594169632,1.671066222885344
300184.SZ,20120220,14.78,15.0,14.59,14.68,14.69,-0.01,-0.07,6170.39,9131.5625,1.0,1.684838746700333,1.6963158498794906,1.7215654768736373,1.6745093538390912
300184.SZ,20120221,14.67,15.05,14.61,15.0,14.68,0.32,2.18,7687.37,11432.0122,1.0,1.7215654768736373,1.6836910363824171,1.7273040284632162,1.6768047744749226
300184.SZ,20120222,14.97,15.53,14.97,15.49,15.0,0.49,3.27,10133.95,15559.0758,1.0,1.7778032824515095,1.71812234591989,1.7823941237231724,1.71812234591989
300184.SZ,20120223,15.5,15.73,15.31,15.55,15.49,0.06,0.39,10130.09,15740.8911,1.0,1.784689544359004,1.7789509927694251,1.805348330081488,1.7571444967290255
300184.SZ,20120224,15.57,15.66,15.47,15.63,15.55,0.08,0.51,6477.89,10094.4636,1.0,1.79387122690233,1.7869849649948355,1.7973143578560773,1.775507861815678
300184.SZ,20120227,15.77,15.89,15.43,15.45,15.63,-0.18,-1.15,8423.49,13128.8142,1.0,1.7732124411798462,1.8099391713531503,1.82371169516814,1.7709170205440148
300184.SZ,20120228,15.35,15.54,14.97,15.16,15.45,-0.29,-1.88,5335.23,8118.3928,1.0,1.7399288419602894,1.7617353380006888,1.783541834041088,1.71812234591989
300184.SZ,20120229,15.08,15.2,14.98,14.98,15.16,-0.18,-1.19,3305.76,4986.0352,1.0,1.7192700562378058,1.7307471594169632,1.7445196832319525,1.7192700562378058
300184.SZ,20120301,14.83,15.23,14.81,15.07,14.98,0.09,0.6,3451.13,5212.6127,1.0,1.7295994490990476,1.7020544014690693,1.7479628141856998,1.6997589808332378
300184.SZ,20120302,15.17,15.32,15.1,15.27,15.07,0.2,1.33,4652.77,7087.7465,1.0,1.7525536554573626,1.7410765522782052,1.7582922070469416,1.7330425800527949
300184.SZ,20120305,15.27,15.35,15.14,15.22,15.27,-0.05,-0.33,4614.54,7033.3171,1.0,1.746815103867784,1.7525536554573626,1.7617353380006888,1.737633421324458
300184.SZ,20120306,15.24,15.24,14.78,14.85,15.22,-0.37,-2.43,4686.27,6992.3545,1.0,1.704349822104901,1.7491105245036154,1.7491105245036154,1.6963158498794906
300184.SZ,20120307,14.81,15.12,14.7,14.9,14.85,0.05,0.34,5032.31,7503.825,1.0,1.7100883736944796,1.6997589808332378,1.7353380006886263,1.6871341673361644
300184.SZ,20120308,14.9,15.16,14.9,15.1,14.9,0.2,1.34,5829.59,8788.993,1.0,1.7330425800527949,1.7100883736944796,1.7399288419602894,1.7100883736944796
300184.SZ,20120309,15.11,15.57,15.06,15.57,15.1,0.47,3.11,8412.25,12943.6319,1.0,1.7869849649948355,1.7341902903707105,1.7869849649948355,1.7284517387811318
300184.SZ,20120312,15.6,15.63,15.35,15.63,15.57,0.06,0.39,8055.41,12476.2058,1.0,1.79387122690233,1.7904280959485828,1.79387122690233,1.7617353380006888
300184.SZ,20120313,15.6,15.73,15.48,15.7,15.63,0.07,0.45,7501.32,11717.0162,1.0,1.80190519912774,1.7904280959485828,1.805348330081488,1.7766555721335937
300184.SZ,20120314,15.78,15.99,14.96,15.0,15.7,-0.7,-4.46,11302.37,17637.1986,1.0,1.7215654768736373,1.8110868816710664,1.8351887983472968,1.7169746356019744
300184.SZ,20120315,15.12,15.13,14.51,14.61,15.0,-0.39,-2.6,5248.0,7767.4863,1.0,1.6768047744749226,1.7353380006886263,1.736485711006542,1.665327671295765
300184.SZ,20120316,14.66,15.06,14.58,15.01,14.61,0.4,2.74,4849.16,7191.3182,1.0,1.722713187191553,1.6825433260645015,1.7284517387811318,1.6733616435211751
300184.SZ,20120319,15.1,15.39,14.88,15.39,15.01,0.38,2.53,5252.8,7922.4596,1.0,1.766326179272352,1.7330425800527949,1.766326179272352,1.7077929530586482
300184.SZ,20120320,15.17,15.33,14.8,14.86,15.39,-0.53,-3.44,3850.54,5782.4459,1.0,1.7054975324228163,1.7410765522782052,1.7594399173648574,1.6986112705153222
300184.SZ,20120321,14.9,15.01,14.48,14.79,14.86,-0.07,-0.47,4201.53,6191.1431,1.0,1.6974635601974062,1.7100883736944796,1.722713187191553,1.661884540342018
300184.SZ,20120322,14.78,14.93,14.67,14.78,14.79,-0.01,-0.07,2429.55,3593.1908,1.0,1.6963158498794906,1.6963158498794906,1.713531504648227,1.6836910363824171
300184.SZ,20120323,14.78,14.8,14.3,14.38,14.78,-0.4,-2.71,2943.0,4259.5798,1.0,1.6504074371628603,1.6963158498794906,1.6986112705153222,1.6412257546195343
300184.SZ,20120326,14.38,14.38,14.0,14.23,14.38,-0.15,-1.04,4021.25,5712.9784,1.0,1.633191782394124,1.6504074371628603,1.6504074371628603,1.6067944450820617
300184.SZ,20120327,14.25,14.31,14.13,14.15,14.23,-0.08,-0.56,2276.73,3245.6244,1.0,1.6240100998507978,1.6354872030299554,1.64237346493745,1.6217146792149664
300184.SZ,20120328,14.02,14.12,13.31,13.39,14.15,-0.76,-5.37,4252.69,5827.6615,1.0,1.5367841156892,1.609089865717893,1.6205669688970503,1.5276024331458742
300184.SZ,20120329,13.5,13.5,13.08,13.19,13.39,-0.2,-1.49,2766.91,3668.4131,1.0,1.513829909330885,1.5494089291862736,1.5494089291862736,1.5012050958338117
300184.SZ,20120330,13.21,13.27,12.91,13.0,13.19,-0.19,-1.44,2131.13,2790.5771,1.0,1.4920234132904855,1.5161253299667166,1.523011591874211,1.481694020429244
300184.SZ,20120405,13.0,13.35,12.86,13.34,13.0,0.34,2.62,5457.6,7155.7537,1.0,1.5310455640996214,1.4920234132904855,1.532193274417537,1.475955468839665
300184.SZ,20120406,13.23,13.65,13.1,13.59,13.34,0.25,1.87,6840.32,9130.009,1.0,1.5597383220475154,1.518420750602548,1.56662458395501,1.5035005164696431
300184.SZ,20120409,13.41,13.55,13.1,13.23,13.59,-0.36,-2.65,3940.37,5244.8564,1.0,1.518420750602548,1.5390795363250318,1.5551474807758523,1.5035005164696431
300184.SZ,20120410,13.11,13.38,12.87,13.32,13.23,0.09,0.68,4465.4,5859.5355,1.0,1.52875014346379,1.504648226787559,1.5356364053712843,1.4771031791575806
300184.SZ,20120411,13.17,13.38,13.1,13.29,13.32,-0.03,-0.23,2548.94,3377.2274,1.0,1.5253070125100423,1.5115344886950537,1.5356364053712843,1.5035005164696431
300184.SZ,20120412,13.31,13.54,13.01,13.5,13.29,0.21,1.58,6846.6,9093.7608,1.0,1.5494089291862736,1.5276024331458742,1.5539997704579365,1.493171123608401
300184.SZ,20120413,13.51,13.72,13.5,13.63,13.5,0.13,0.96,4694.57,6380.9958,1.0,1.5643291633191785,1.5505566395041892,1.5746585561804205,1.5494089291862736
300184.SZ,20120416,13.5,13.64,13.33,13.51,13.63,-0.12,-0.88,2765.22,3729.2778,1.0,1.5505566395041892,1.5494089291862736,1.5654768736370943,1.5298978537817056
300184.SZ,20120417,13.59,13.59,13.3,13.5,13.51,-0.01,-0.07,3098.21,4167.3694,1.0,1.5494089291862736,1.5597383220475154,1.5597383220475154,1.5264547228279584
300184.SZ,20120418,13.5,13.74,13.42,13.7,13.5,0.2,1.48,3874.17,5282.6138,1.0,1.5723631355445886,1.5494089291862736,1.5769539768162515,1.5402272466429474
300184.SZ,20120419,13.7,13.85,13.5,13.77,13.7,0.07,0.51,4293.02,5852.6021,1.0,1.580397107769999,1.5723631355445886,1.589578790313325,1.5494089291862736
300184.SZ,20120420,13.7,13.88,13.61,13.88,13.77,0.11,0.8,4738.26,6534.2818,1.0,1.5930219212670724,1.5723631355445886,1.5930219212670724,1.5620337426833468
300184.SZ,20120423,14.01,14.14,13.26,13.29,13.88,-0.59,-4.25,6692.26,9117.5655,1.0,1.5253070125100423,1.607942155399977,1.6228623895328822,1.5218638815562953
300184.SZ,20120424,13.05,13.33,12.85,13.12,13.29,-0.17,-1.28,4403.73,5737.2963,1.0,1.5057959371054743,1.4977619648800644,1.5298978537817056,1.4748077585217492
300184.SZ,20120425,13.05,13.22,12.92,13.2,13.12,0.08,0.61,3159.0,4141.3775,1.0,1.5149776196488007,1.4977619648800644,1.5172730402846324,1.4828417307471595
300184.SZ,20120426,13.23,13.35,13.17,13.25,13.2,0.05,0.38,2743.81,3637.1516,1.0,1.5207161712383797,1.518420750602548,1.532193274417537,1.5115344886950537
300184.SZ,20120427,13.31,13.36,13.13,13.24,13.25,-0.01,-0.08,3803.61,5039.8283,1.0,1.5195684609204638,1.5276024331458742,1.5333409847354529,1.5069436474233906
300184.SZ,20120502,13.3,13.35,13.2,13.29,13.24,0.05,0.38,5360.64,7109.6263,1.0,1.5253070125100423,1.5264547228279584,1.532193274417537,1.5149776196488007
300184.SZ,20120503,13.28,13.29,13.1,13.24,13.29,-0.05,-0.38,2742.77,3622.6204,1.0,1.5195684609204638,1.5241593021921267,1.5253070125100423,1.5035005164696431
300184.SZ,20120504,13.24,13.47,13.24,13.44,13.24,0.2,1.51,3600.26,4802.798,1.0,1.5425226672787788,1.5195684609204638,1.5459657982325263,1.5195684609204638
300184.SZ,20120507,13.44,13.74,13.37,13.74,13.44,0.3,2.23,5016.59,6812.2555,1.0,1.5769539768162515,1.5425226672787788,1.5769539768162515,1.5344886950533685
300184.SZ,20120508,13.68,14.0,13.65,14.0,13.74,0.26,1.89,5624.99,7801.3006,1.0,1.6067944450820617,1.5700677149087572,1.6067944450820617,1.56662458395501
