ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20010709,8.01,8.05,8.0,8.01,8.02,-0.01,-0.12,6108.72,4894.485,1.755,1.224184025358785,1.224184025358785,1.230297303887418,1.2226557057266267
000709.SZ,20010710,8.01,8.05,8.0,8.04,8.01,0.03,0.37,6790.34,5447.3262,1.755,1.2287689842552596,1.224184025358785,1.230297303887418,1.2226557057266267
000709.SZ,20010711,8.04,8.06,7.91,7.92,8.04,-0.12,-1.49,8422.56,6740.8288,1.755,1.2104291486693604,1.2287689842552596,1.2318256235195764,1.208900829037202
000709.SZ,20010712,7.9,7.91,7.85,7.91,7.92,-0.01,-0.13,8020.22,6318.1183,1.755,1.208900829037202,1.2073725094050438,1.208900829037202,1.1997309112442522
000709.SZ,20010713,7.92,7.97,7.9,7.9,7.91,-0.01,-0.13,4141.38,3280.8602,1.755,1.2073725094050438,1.2104291486693604,1.2180707468301517,1.2073725094050438
000709.SZ,20010716,8.06,8.06,7.85,7.87,7.9,-0.03,-0.38,6803.0,5382.0813,1.755,1.202787550508569,1.2318256235195764,1.2318256235195764,1.1997309112442522
000709.SZ,20010717,7.85,7.86,7.72,7.79,7.87,-0.08,-1.02,8500.55,6614.1008,1.755,1.1905609934513028,1.1997309112442522,1.2012592308764107,1.1798627560261947
000709.SZ,20010718,7.8,7.89,7.79,7.86,7.79,0.07,0.9,3386.74,2654.2087,1.755,1.2012592308764107,1.1920893130834609,1.205844189772885,1.1905609934513028
000709.SZ,20010719,7.86,7.9,7.85,7.89,7.86,0.03,0.38,2667.86,2101.2296,1.755,1.205844189772885,1.2012592308764107,1.2073725094050438,1.1997309112442522
000709.SZ,20010720,7.92,8.06,7.89,8.05,7.89,0.16,2.03,8537.89,6800.3755,1.755,1.230297303887418,1.2104291486693604,1.2318256235195764,1.205844189772885
000709.SZ,20010723,8.1,8.3,8.1,8.19,8.05,0.14,1.74,18807.58,15448.4282,1.755,1.251693778737634,1.2379389020482094,1.268505294691375,1.2379389020482094
000709.SZ,20010724,8.2,8.2,8.04,8.04,8.19,-0.15,-1.83,8701.39,7028.0561,1.755,1.2287689842552596,1.253222098369792,1.253222098369792,1.2287689842552596
000709.SZ,20010725,8.05,8.05,7.94,7.95,8.04,-0.09,-1.12,5197.5,4155.9956,1.755,1.2150141075658352,1.230297303887418,1.230297303887418,1.213485787933677
000709.SZ,20010726,7.95,8.0,7.94,7.96,7.95,0.01,0.13,4644.11,3702.5505,1.755,1.2165424271979934,1.2150141075658352,1.2226557057266267,1.213485787933677
000709.SZ,20010727,8.0,8.03,7.9,7.9,7.96,-0.06,-0.75,5031.8,3992.4006,1.755,1.2073725094050438,1.2226557057266267,1.227240664623101,1.2073725094050438
000709.SZ,20010730,7.88,7.88,7.58,7.58,7.9,-0.32,-4.05,11677.29,8961.6115,1.755,1.1584662811759787,1.2043158701407273,1.2043158701407273,1.1584662811759787
000709.SZ,20010731,7.55,7.64,7.4,7.42,7.58,-0.16,-2.11,9617.0,7216.9097,1.755,1.1340131670614462,1.153881322279504,1.1676361989689283,1.1309565277971296
000709.SZ,20010801,7.42,7.62,7.42,7.61,7.42,0.19,2.56,7425.73,5600.1577,1.755,1.1630512400724535,1.1340131670614462,1.1645795597046118,1.1340131670614462
000709.SZ,20010802,7.6,7.6,7.4,7.48,7.61,-0.13,-1.71,7678.58,5751.0747,1.755,1.143183084854396,1.1615229204402953,1.1615229204402953,1.1309565277971296
000709.SZ,20010803,7.48,7.54,7.48,7.53,7.48,0.05,0.67,3948.07,2967.6708,1.755,1.1508246830151874,1.143183084854396,1.1523530026473456,1.143183084854396
000709.SZ,20010806,7.5,7.51,7.23,7.26,7.53,-0.27,-3.59,9491.14,6965.1615,1.755,1.1095600529469136,1.1462397241187126,1.1477680437508708,1.1049750940504388
000709.SZ,20010807,7.25,7.31,7.18,7.29,7.26,0.03,0.41,6876.36,4983.7774,1.755,1.1141450118433884,1.1080317333147554,1.117201651107705,1.0973334958896477
000709.SZ,20010808,7.29,7.35,7.24,7.29,7.29,0.0,0.0,3566.16,2600.0151,1.755,1.1141450118433884,1.1141450118433884,1.1233149296363385,1.106503413682597
000709.SZ,20010809,7.3,7.4,7.3,7.39,7.29,0.1,1.37,3950.35,2905.0297,1.755,1.1294282081649714,1.1156733314755467,1.1309565277971296,1.1156733314755467
000709.SZ,20010810,7.4,7.49,7.4,7.44,7.39,0.05,0.68,4613.6,3439.2868,1.755,1.137069806325763,1.1309565277971296,1.1447114044865545,1.1309565277971296
000709.SZ,20010813,7.45,7.5,7.4,7.45,7.44,0.01,0.13,3899.54,2899.7083,1.755,1.1385981259579212,1.1385981259579212,1.1462397241187126,1.1309565277971296
000709.SZ,20010814,7.45,7.5,7.32,7.36,7.45,-0.09,-1.21,3638.25,2689.6552,1.755,1.1248432492684963,1.1385981259579212,1.1462397241187126,1.1187299707398637
000709.SZ,20010815,7.35,7.35,7.3,7.35,7.36,-0.01,-0.14,3128.98,2293.0445,1.755,1.1233149296363385,1.1233149296363385,1.1233149296363385,1.1156733314755467
000709.SZ,20010816,7.34,7.34,7.29,7.3,7.35,-0.05,-0.68,2812.0,2054.21,1.755,1.1156733314755467,1.1217866100041798,1.1217866100041798,1.1141450118433884
000709.SZ,20010817,7.27,7.31,7.25,7.29,7.3,-0.01,-0.14,2760.38,2009.7637,1.755,1.1141450118433884,1.111088372579072,1.117201651107705,1.1080317333147554
000709.SZ,20010820,7.3,7.32,7.26,7.3,7.29,0.01,0.14,2685.73,1957.0137,1.755,1.1156733314755467,1.1156733314755467,1.1187299707398637,1.1095600529469136
000709.SZ,20010821,7.31,7.35,7.3,7.32,7.3,0.02,0.27,2366.24,1733.9526,1.755,1.1187299707398637,1.117201651107705,1.1233149296363385,1.1156733314755467
000709.SZ,20010822,7.33,7.34,7.14,7.15,7.32,-0.17,-2.32,6656.5,4784.6456,1.755,1.0927485369931726,1.1202582903720215,1.1217866100041798,1.0912202173610144
000709.SZ,20010823,7.1,7.14,7.05,7.12,7.15,-0.03,-0.42,5153.5,3651.5977,1.755,1.0881635780966978,1.085106938832381,1.0912202173610144,1.0774653406715895
000709.SZ,20010824,7.12,7.21,7.03,7.07,7.12,-0.05,-0.7,4716.2,3346.5684,1.755,1.0805219799359065,1.0881635780966978,1.1019184547861225,1.0744087014072732
000709.SZ,20010827,7.06,7.06,6.78,6.95,7.07,-0.12,-1.7,14826.76,10232.6334,1.755,1.062182144350007,1.078993660303748,1.078993660303748,1.036200710603316
000709.SZ,20010828,6.9,6.95,6.8,6.95,6.95,0.0,0.0,6032.3,4133.5134,1.755,1.062182144350007,1.0545405461892157,1.062182144350007,1.0392573498676327
000709.SZ,20010829,6.95,7.01,6.88,6.96,6.95,0.01,0.14,2887.56,2008.4081,1.755,1.063710463982165,1.062182144350007,1.0713520621429564,1.051483906924899
000709.SZ,20010830,6.96,6.96,6.88,6.88,6.96,-0.08,-1.15,2812.9,1938.8642,1.755,1.051483906924899,1.063710463982165,1.063710463982165,1.051483906924899
000709.SZ,20010831,6.88,6.99,6.88,6.89,6.88,0.01,0.15,2385.56,1646.2819,1.755,1.0530122265570572,1.051483906924899,1.06829542287864,1.051483906924899
000709.SZ,20010903,6.89,6.9,6.81,6.81,6.89,-0.08,-1.16,3011.85,2059.8972,1.755,1.040785669499791,1.0530122265570572,1.0545405461892157,1.040785669499791
000709.SZ,20010904,6.81,6.9,6.8,6.9,6.81,0.09,1.32,3936.02,2701.9599,1.755,1.0545405461892157,1.040785669499791,1.0545405461892157,1.0392573498676327
000709.SZ,20010905,6.91,7.01,6.91,6.98,6.9,0.08,1.16,5586.46,3897.6139,1.755,1.0667671032464818,1.0560688658213735,1.0713520621429564,1.0560688658213735
000709.SZ,20010906,6.99,7.0,6.93,6.94,6.98,-0.04,-0.57,2280.78,1586.7877,1.755,1.0606538247178487,1.06829542287864,1.0698237425107984,1.0591255050856905
000709.SZ,20010907,6.94,6.94,6.8,6.81,6.94,-0.13,-1.87,4855.32,3326.1521,1.755,1.040785669499791,1.0606538247178487,1.0606538247178487,1.0392573498676327
000709.SZ,20010910,6.74,6.97,6.6,6.94,6.81,0.13,1.91,5129.08,3483.6815,1.755,1.0606538247178487,1.030087432074683,1.0652387836143231,1.0086909572244669
000709.SZ,20010911,6.95,6.95,6.82,6.87,6.94,-0.07,-1.01,3140.44,2158.1882,1.755,1.0499555872927406,1.062182144350007,1.062182144350007,1.0423139891319493
000709.SZ,20010912,6.6,6.79,6.5,6.72,6.87,-0.15,-2.18,7698.72,5166.9373,1.755,1.0270307928103664,1.0086909572244669,1.0377290302354745,0.993407760902884
000709.SZ,20010913,6.74,6.81,6.74,6.75,6.72,0.03,0.45,2541.0,1721.3542,1.755,1.0316157517068412,1.030087432074683,1.040785669499791,1.030087432074683
000709.SZ,20010914,6.74,6.8,6.68,6.7,6.75,-0.05,-0.74,3563.9,2393.152,1.755,1.0239741535460498,1.030087432074683,1.0392573498676327,1.020917514281733
000709.SZ,20010917,6.7,6.71,6.59,6.62,6.7,-0.08,-1.19,5639.76,3745.8509,1.755,1.0117475964887837,1.0239741535460498,1.025502473178208,1.0071626375923086
000709.SZ,20010918,6.6,6.72,6.6,6.62,6.62,0.0,0.0,2971.94,1969.8654,1.755,1.0117475964887837,1.0086909572244669,1.0270307928103664,1.0086909572244669
000709.SZ,20010919,6.63,6.67,6.56,6.66,6.62,0.04,0.6,3746.9,2470.2295,1.755,1.0178608750174167,1.0132759161209417,1.019389194649575,1.0025776786958338
000709.SZ,20010920,6.7,6.84,6.65,6.76,6.66,0.1,1.5,6083.0,4115.0069,1.755,1.0331440713389994,1.0239741535460498,1.0453706283962658,1.0163325553852585
000709.SZ,20010921,6.76,6.94,6.73,6.78,6.76,0.02,0.3,7827.08,5375.7142,1.755,1.036200710603316,1.0331440713389994,1.0606538247178487,1.0285591124425246
000709.SZ,20010924,6.77,6.8,6.74,6.79,6.78,0.01,0.15,3011.43,2035.8823,1.755,1.0377290302354745,1.0346723909711577,1.0392573498676327,1.030087432074683
000709.SZ,20010925,6.85,6.88,6.74,6.8,6.79,0.01,0.15,2322.46,1573.6341,1.755,1.0392573498676327,1.046898948028424,1.051483906924899,1.030087432074683
000709.SZ,20010926,6.8,6.8,6.72,6.77,6.8,-0.03,-0.44,3487.11,2358.4988,1.755,1.0346723909711577,1.0392573498676327,1.0392573498676327,1.0270307928103664
000709.SZ,20010927,6.79,6.79,6.69,6.7,6.77,-0.07,-1.03,3240.0,2177.4207,1.755,1.0239741535460498,1.0377290302354745,1.0377290302354745,1.0224458339138915
000709.SZ,20010928,6.7,6.75,6.7,6.72,6.7,0.02,0.3,3124.68,2098.3626,1.755,1.0270307928103664,1.0239741535460498,1.0316157517068412,1.0239741535460498
000709.SZ,20011008,6.7,6.73,6.6,6.62,6.72,-0.1,-1.49,2670.8,1776.6726,1.755,1.0117475964887837,1.0239741535460498,1.0285591124425246,1.0086909572244669
000709.SZ,20011009,6.6,6.7,6.6,6.68,6.62,0.06,0.91,2140.95,1421.5192,1.755,1.020917514281733,1.0086909572244669,1.0239741535460498,1.0086909572244669
000709.SZ,20011010,6.7,6.7,6.55,6.56,6.68,-0.12,-1.8,3882.84,2561.273,1.755,1.0025776786958338,1.0239741535460498,1.0239741535460498,1.0010493590636755
000709.SZ,20011011,6.56,6.58,6.46,6.48,6.56,-0.08,-1.22,6934.8,4503.4133,1.755,0.9903511216385678,1.0025776786958338,1.0056343179601506,0.987294482374251
000709.SZ,20011012,6.5,6.7,6.4,6.61,6.48,0.13,2.01,7515.18,4895.1638,1.755,1.0102192768566254,0.993407760902884,1.0239741535460498,0.9781245645813011
000709.SZ,20011015,6.66,6.68,6.46,6.54,6.61,-0.07,-1.06,2779.68,1820.5908,1.755,0.9995210394315172,1.0178608750174167,1.020917514281733,0.987294482374251
000709.SZ,20011016,6.54,6.65,6.46,6.51,6.54,-0.03,-0.46,5142.18,3351.5256,1.755,0.9949360805350425,0.9995210394315172,1.0163325553852585,0.987294482374251
000709.SZ,20011017,6.51,6.55,6.48,6.5,6.51,-0.01,-0.15,2645.86,1721.6584,1.755,0.993407760902884,0.9949360805350425,1.0010493590636755,0.9903511216385678
000709.SZ,20011018,6.5,6.62,6.5,6.5,6.5,0.0,0.0,4537.11,2966.8367,1.755,0.993407760902884,0.993407760902884,1.0117475964887837,0.993407760902884
000709.SZ,20011019,6.5,6.5,6.36,6.4,6.5,-0.1,-1.54,7018.79,4506.0531,1.755,0.9781245645813011,0.993407760902884,0.993407760902884,0.9720112860526682
000709.SZ,20011022,6.39,6.39,6.12,6.13,6.4,-0.27,-4.22,4720.6,2960.7576,1.755,0.9368599345130276,0.976596244949143,0.976596244949143,0.9353316148808694
000709.SZ,20011023,6.35,6.74,6.35,6.74,6.13,0.61,9.95,16420.64,10965.4223,1.755,1.030087432074683,0.97048296642051,1.030087432074683,0.97048296642051
000709.SZ,20011024,6.99,7.0,6.71,6.82,6.74,0.08,1.19,21351.07,14610.9502,1.755,1.0423139891319493,1.06829542287864,1.0698237425107984,1.025502473178208
000709.SZ,20011025,6.8,6.8,6.61,6.65,6.82,-0.17,-2.49,10227.67,6853.2016,1.755,1.0163325553852585,1.0392573498676327,1.0392573498676327,1.0102192768566254
000709.SZ,20011026,6.6,6.71,6.58,6.7,6.65,0.05,0.75,7306.58,4842.0156,1.755,1.0239741535460498,1.0086909572244669,1.025502473178208,1.0056343179601506
000709.SZ,20011029,6.7,6.78,6.69,6.77,6.7,0.07,1.04,4446.7,2990.2844,1.755,1.0346723909711577,1.0239741535460498,1.036200710603316,1.0224458339138915
000709.SZ,20011030,6.77,6.83,6.7,6.71,6.77,-0.06,-0.89,2546.84,1715.0246,1.755,1.025502473178208,1.0346723909711577,1.0438423087641076,1.0239741535460498
000709.SZ,20011031,6.71,6.78,6.68,6.77,6.71,0.06,0.89,4634.23,3118.7707,1.755,1.0346723909711577,1.025502473178208,1.036200710603316,1.020917514281733
000709.SZ,20011101,6.78,6.85,6.74,6.83,6.77,0.06,0.89,4828.76,3288.6148,1.755,1.0438423087641076,1.036200710603316,1.046898948028424,1.030087432074683
000709.SZ,20011102,6.85,6.91,6.78,6.8,6.83,-0.03,-0.44,5125.53,3508.9482,1.755,1.0392573498676327,1.046898948028424,1.0560688658213735,1.036200710603316
000709.SZ,20011105,6.8,6.8,6.68,6.72,6.8,-0.08,-1.18,1857.89,1248.0164,1.755,1.0270307928103664,1.0392573498676327,1.0392573498676327,1.020917514281733
000709.SZ,20011106,6.71,6.8,6.68,6.69,6.72,-0.03,-0.45,1802.0,1209.6142,1.755,1.0224458339138915,1.025502473178208,1.0392573498676327,1.020917514281733
000709.SZ,20011107,6.66,6.69,6.37,6.38,6.69,-0.31,-4.63,4907.51,3186.2733,1.755,0.9750679253169848,1.0178608750174167,1.0224458339138915,0.9735396056848264
000709.SZ,20011108,6.3,6.4,6.25,6.39,6.38,0.01,0.16,6349.13,4007.8891,1.755,0.976596244949143,0.9628413682597186,0.9781245645813011,0.9551997700989272
000709.SZ,20011109,6.31,6.45,6.26,6.43,6.39,0.04,0.63,2586.11,1650.2738,1.755,0.9827095234777762,0.9643696878918766,0.9857661627420928,0.9567280897310853
000709.SZ,20011112,6.45,6.45,6.35,6.39,6.43,-0.04,-0.62,1730.54,1105.6304,1.755,0.976596244949143,0.9857661627420928,0.9857661627420928,0.97048296642051
000709.SZ,20011113,6.28,6.45,6.27,6.38,6.39,-0.01,-0.16,2093.37,1333.0045,1.755,0.9750679253169848,0.959784728995402,0.9857661627420928,0.9582564093632436
000709.SZ,20011114,6.45,6.45,6.32,6.34,6.38,-0.04,-0.63,1471.0,938.466,1.755,0.9689546467883516,0.9857661627420928,0.9857661627420928,0.9658980075240352
000709.SZ,20011115,6.34,6.39,6.3,6.35,6.34,0.01,0.16,1470.33,931.8894,1.755,0.97048296642051,0.9689546467883516,0.976596244949143,0.9628413682597186
000709.SZ,20011116,6.7,6.85,6.41,6.42,6.35,0.07,1.1,6748.2,4438.5081,1.755,0.981181203845618,1.0239741535460498,1.046898948028424,0.9796528842134596
000709.SZ,20011119,6.41,6.45,6.38,6.45,6.42,0.03,0.47,3206.43,2058.7138,1.755,0.9857661627420928,0.9796528842134596,0.9857661627420928,0.9750679253169848
000709.SZ,20011120,6.41,6.58,6.41,6.58,6.45,0.13,2.02,4706.08,3069.7521,1.755,1.0056343179601506,0.9796528842134596,1.0056343179601506,0.9796528842134596
000709.SZ,20011121,6.58,6.67,6.51,6.67,6.58,0.09,1.37,5844.2,3856.37,1.755,1.019389194649575,1.0056343179601506,1.019389194649575,0.9949360805350425
000709.SZ,20011122,6.67,6.68,6.57,6.66,6.67,-0.01,-0.15,4472.2,2970.8992,1.755,1.0178608750174167,1.019389194649575,1.020917514281733,1.0041059983279923
000709.SZ,20011123,6.66,6.68,6.62,6.65,6.66,-0.01,-0.15,5003.64,3325.8047,1.755,1.0163325553852585,1.0178608750174167,1.020917514281733,1.0117475964887837
000709.SZ,20011126,6.64,6.65,6.58,6.59,6.65,-0.06,-0.9,3810.02,2517.0649,1.755,1.0071626375923086,1.0148042357531,1.0163325553852585,1.0056343179601506
000709.SZ,20011127,6.59,6.65,6.59,6.64,6.59,0.05,0.76,3508.36,2323.4142,1.755,1.0148042357531,1.0071626375923086,1.0163325553852585,1.0071626375923086
000709.SZ,20011128,6.65,6.75,6.65,6.73,6.64,0.09,1.36,8013.01,5383.2618,1.755,1.0285591124425246,1.0163325553852585,1.0316157517068412,1.0163325553852585
000709.SZ,20011129,6.72,6.75,6.68,6.7,6.73,-0.03,-0.45,5384.2,3609.726,1.755,1.0239741535460498,1.0270307928103664,1.0316157517068412,1.020917514281733
000709.SZ,20011130,6.7,6.75,6.68,6.74,6.7,0.04,0.6,5035.93,3381.0186,1.755,1.030087432074683,1.0239741535460498,1.0316157517068412,1.020917514281733
000709.SZ,20011203,6.75,6.8,6.73,6.78,6.74,0.04,0.59,7618.85,5163.7814,1.755,1.036200710603316,1.0316157517068412,1.0392573498676327,1.0285591124425246
000709.SZ,20011204,6.78,6.81,6.74,6.81,6.78,0.03,0.44,7473.13,5062.5359,1.755,1.040785669499791,1.036200710603316,1.040785669499791,1.030087432074683
000709.SZ,20011205,6.81,6.97,6.75,6.8,6.81,-0.01,-0.15,12890.38,8862.6366,1.755,1.0392573498676327,1.040785669499791,1.0652387836143231,1.0316157517068412
000709.SZ,20011206,6.8,6.84,6.76,6.79,6.8,-0.01,-0.15,5484.37,3727.5993,1.755,1.0377290302354745,1.0392573498676327,1.0453706283962658,1.0331440713389994
000709.SZ,20011207,6.83,6.85,6.8,6.84,6.79,0.05,0.74,5346.97,3650.9352,1.755,1.0453706283962658,1.0438423087641076,1.046898948028424,1.0392573498676327
000709.SZ,20011210,6.84,6.84,6.76,6.8,6.84,-0.04,-0.58,4240.44,2875.8528,1.755,1.0392573498676327,1.0453706283962658,1.0453706283962658,1.0331440713389994
000709.SZ,20011211,6.8,6.8,6.7,6.72,6.8,-0.08,-1.18,4515.45,3045.0588,1.755,1.0270307928103664,1.0392573498676327,1.0392573498676327,1.0239741535460498
000709.SZ,20011212,6.69,6.72,6.66,6.7,6.72,-0.02,-0.3,3979.2,2666.0319,1.755,1.0239741535460498,1.0224458339138915,1.0270307928103664,1.0178608750174167
000709.SZ,20011213,6.7,6.73,6.63,6.63,6.7,-0.07,-1.04,4728.32,3156.4468,1.755,1.0132759161209417,1.0239741535460498,1.0285591124425246,1.0132759161209417
000709.SZ,20011214,6.63,6.64,6.58,6.59,6.63,-0.04,-0.6,4386.6,2896.8241,1.755,1.0071626375923086,1.0132759161209417,1.0148042357531,1.0056343179601506
000709.SZ,20011217,6.55,6.59,6.53,6.53,6.59,-0.06,-0.91,2594.23,1698.2154,1.755,0.9979927197993592,1.0010493590636755,1.0071626375923086,0.9979927197993592
000709.SZ,20011218,6.52,6.6,6.48,6.59,6.53,0.06,0.92,3320.65,2166.8776,1.755,1.0071626375923086,0.9964644001672006,1.0086909572244669,0.9903511216385678
000709.SZ,20011219,6.59,6.63,6.56,6.56,6.59,-0.03,-0.46,2523.6,1661.4926,1.755,1.0025776786958338,1.0071626375923086,1.0132759161209417,1.0025776786958338
000709.SZ,20011220,6.51,6.53,6.42,6.43,6.56,-0.13,-1.98,4791.05,3097.735,1.755,0.9827095234777762,0.9949360805350425,0.9979927197993592,0.981181203845618
000709.SZ,20011221,6.4,6.47,6.4,6.46,6.43,0.03,0.47,2687.74,1732.566,1.755,0.987294482374251,0.9781245645813011,0.9888228020064092,0.9781245645813011
000709.SZ,20011224,6.44,6.5,6.33,6.36,6.46,-0.1,-1.55,3210.8,2051.1988,1.755,0.9720112860526682,0.9842378431099345,0.993407760902884,0.9674263271561934
000709.SZ,20011225,6.36,6.4,6.3,6.37,6.36,0.01,0.16,2851.02,1814.0968,1.755,0.9735396056848264,0.9720112860526682,0.9781245645813011,0.9628413682597186
000709.SZ,20011226,6.37,6.46,6.37,6.43,6.37,0.06,0.94,2996.95,1926.4173,1.755,0.9827095234777762,0.9735396056848264,0.987294482374251,0.9735396056848264
000709.SZ,20011227,6.48,6.57,6.45,6.46,6.43,0.03,0.47,5120.6,3331.8072,1.755,0.987294482374251,0.9903511216385678,1.0041059983279923,0.9857661627420928
000709.SZ,20011228,6.45,6.6,6.44,6.53,6.46,0.07,1.08,5865.33,3816.5686,1.755,0.9979927197993592,0.9857661627420928,1.0086909572244669,0.9842378431099345
000709.SZ,20011231,6.5,6.58,6.5,6.55,6.53,0.02,0.31,2839.08,1859.9269,1.755,1.0010493590636755,0.993407760902884,1.0056343179601506,0.993407760902884
000709.SZ,20020104,6.55,6.55,6.46,6.5,6.55,-0.05,-0.76,2540.75,1650.1922,1.755,0.993407760902884,1.0010493590636755,1.0010493590636755,0.987294482374251
000709.SZ,20020107,6.45,6.45,6.36,6.41,6.5,-0.09,-1.38,2696.76,1725.3794,1.755,0.9796528842134596,0.9857661627420928,0.9857661627420928,0.9720112860526682
000709.SZ,20020108,6.38,6.44,6.38,6.41,6.41,0.0,0.0,2187.96,1404.1726,1.755,0.9796528842134596,0.9750679253169848,0.9842378431099345,0.9750679253169848
000709.SZ,20020109,6.38,6.41,6.33,6.35,6.41,-0.06,-0.94,2776.94,1770.8397,1.755,0.97048296642051,0.9750679253169848,0.9796528842134596,0.9674263271561934
000709.SZ,20020110,6.3,6.39,6.2,6.37,6.35,0.02,0.32,4268.4,2685.7283,1.755,0.9735396056848264,0.9628413682597186,0.976596244949143,0.9475581719381356
000709.SZ,20020111,6.37,6.37,6.25,6.25,6.37,-0.12,-1.88,3002.58,1888.0553,1.755,0.9551997700989272,0.9735396056848264,0.9735396056848264,0.9551997700989272
000709.SZ,20020114,6.2,6.2,6.11,6.14,6.25,-0.11,-1.76,5419.91,3328.4064,1.755,0.938388254145186,0.9475581719381356,0.9475581719381356,0.9338032952487112
000709.SZ,20020115,6.13,6.13,6.0,6.03,6.14,-0.11,-1.79,4642.0,2811.9018,1.755,0.9215767381914448,0.9368599345130276,0.9368599345130276,0.91699177929497
000709.SZ,20020116,6.0,6.1,5.95,6.08,6.03,0.05,0.83,6421.03,3867.8877,1.755,0.9292183363522362,0.91699177929497,0.9322749756165528,0.9093501811341784
000709.SZ,20020117,6.05,6.06,5.87,5.88,6.08,-0.2,-3.29,5726.19,3411.0035,1.755,0.8986519437090706,0.9246333774557614,0.9261616970879196,0.8971236240769124
000709.SZ,20020118,5.78,5.87,5.65,5.79,5.88,-0.09,-1.53,8261.66,4763.8158,1.755,0.8848970670196461,0.8833687473874878,0.8971236240769124,0.8635005921694301
000709.SZ,20020121,5.8,5.88,5.7,5.72,5.79,-0.07,-1.21,8294.23,4801.3864,1.755,0.874198829594538,0.8864253866518043,0.8986519437090706,0.8711421903302214
000709.SZ,20020122,5.7,5.88,5.68,5.76,5.72,0.04,0.7,7778.0,4499.6733,1.755,0.8803121081231711,0.8711421903302214,0.8986519437090706,0.8680855510659049
000709.SZ,20020123,5.74,6.15,5.72,6.13,5.76,0.37,6.42,11721.2,6932.8975,1.755,0.9368599345130276,0.8772554688588547,0.9399165737773444,0.874198829594538
000709.SZ,20020124,6.08,6.23,5.82,6.11,6.13,-0.02,-0.33,15657.6,9571.2724,1.755,0.9338032952487112,0.9292183363522362,0.9521431308346106,0.8894820259161209
000709.SZ,20020125,6.05,6.18,6.05,6.09,6.11,-0.02,-0.33,5920.46,3612.8662,1.755,0.9307466559843944,0.9246333774557614,0.944501532673819,0.9246333774557614
000709.SZ,20020128,6.1,6.13,5.79,5.8,6.09,-0.29,-4.76,11488.89,6796.1149,1.755,0.8864253866518043,0.9322749756165528,0.9368599345130276,0.8848970670196461
000709.SZ,20020129,5.76,5.95,5.68,5.91,5.8,0.11,1.9,5415.64,3173.2098,1.755,0.9032369026055456,0.8803121081231711,0.9093501811341784,0.8680855510659049
000709.SZ,20020130,5.93,5.99,5.86,5.94,5.91,0.03,0.51,4080.65,2416.1217,1.755,0.9078218615020204,0.906293541869862,0.9154634596628116,0.8955953044447541
000709.SZ,20020131,5.94,6.41,5.94,6.36,5.94,0.42,7.07,27142.22,16971.5692,1.755,0.9720112860526682,0.9078218615020204,0.9796528842134596,0.9078218615020204
000709.SZ,20020201,6.4,6.53,6.37,6.41,6.36,0.05,0.79,34061.14,21974.0624,1.755,0.9796528842134596,0.9781245645813011,0.9979927197993592,0.9735396056848264
000709.SZ,20020204,6.4,6.51,6.33,6.46,6.41,0.05,0.78,9157.49,5886.3598,1.755,0.987294482374251,0.9781245645813011,0.9949360805350425,0.9674263271561934
000709.SZ,20020205,6.47,6.68,6.39,6.58,6.46,0.12,1.86,19678.57,12816.2897,1.755,1.0056343179601506,0.9888228020064092,1.020917514281733,0.976596244949143
000709.SZ,20020206,6.54,6.54,6.38,6.39,6.58,-0.19,-2.89,11754.66,7568.3831,1.755,0.976596244949143,0.9995210394315172,0.9995210394315172,0.9750679253169848
000709.SZ,20020207,6.37,6.5,6.34,6.47,6.39,0.08,1.25,6871.17,4426.9905,1.755,0.9888228020064092,0.9735396056848264,0.993407760902884,0.9689546467883516
000709.SZ,20020208,6.47,6.54,6.4,6.42,6.47,-0.05,-0.77,7003.48,4517.9612,1.755,0.981181203845618,0.9888228020064092,0.9995210394315172,0.9781245645813011
000709.SZ,20020225,6.55,6.6,6.47,6.5,6.42,0.08,1.25,7932.61,5179.4305,1.755,0.993407760902884,1.0010493590636755,1.0086909572244669,0.9888228020064092
000709.SZ,20020226,6.55,6.64,6.46,6.62,6.5,0.12,1.85,13254.39,8712.3672,1.755,1.0117475964887837,1.0010493590636755,1.0148042357531,0.987294482374251
000709.SZ,20020227,6.62,6.64,6.55,6.6,6.62,-0.02,-0.3,5626.39,3713.5925,1.755,1.0086909572244669,1.0117475964887837,1.0148042357531,1.0010493590636755
000709.SZ,20020228,6.59,6.61,6.5,6.51,6.6,-0.09,-1.36,5610.11,3670.4207,1.755,0.9949360805350425,1.0071626375923086,1.0102192768566254,0.993407760902884
000709.SZ,20020301,6.48,6.48,6.36,6.37,6.51,-0.14,-2.15,5669.16,3639.4582,1.755,0.9735396056848264,0.9903511216385678,0.9903511216385678,0.9720112860526682
000709.SZ,20020304,6.35,6.48,6.31,6.46,6.37,0.09,1.41,4598.27,2944.6416,1.755,0.987294482374251,0.97048296642051,0.9903511216385678,0.9643696878918766
000709.SZ,20020305,6.52,6.78,6.5,6.7,6.46,0.24,3.72,25100.26,16770.6681,1.755,1.0239741535460498,0.9964644001672006,1.036200710603316,0.993407760902884
000709.SZ,20020306,7.18,7.37,7.11,7.37,6.7,0.67,10.0,31960.13,23470.9918,1.755,1.1263715689006548,1.0973334958896477,1.1263715689006548,1.0866352584645396
