ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20170717,45.33,45.36,40.91,40.91,45.45,-4.54,-9.99,8741.0,36571.585,1.504,10.064882549237714,11.152313027546947,11.159693777399726,10.064882549237714
300561.SZ,20170718,40.5,40.89,38.52,39.71,40.91,-1.2,-2.93,7745.5,30777.818,1.504,9.769652555126612,9.964012301249754,10.059962049335864,9.476882810966432
300561.SZ,20170719,39.69,39.79,38.88,39.63,39.71,-0.08,-0.2,4435.5,17473.345,1.504,9.749970555519203,9.76473205522476,9.78933455473402,9.565451809199764
300561.SZ,20170720,39.85,40.43,39.6,39.63,39.63,0.0,0.0,4333.0,17328.014,1.504,9.749970555519203,9.804096054439574,9.946790551593274,9.742589805666428
300561.SZ,20170721,39.63,39.99,38.55,38.65,39.63,-0.98,-2.47,3984.29,15578.247,1.504,9.508866060328469,9.749970555519203,9.838539553752536,9.48426356081921
300561.SZ,20170724,38.64,39.1,37.89,38.8,38.65,0.15,0.39,7142.5,27374.836,1.504,9.545769809592358,9.506405810377544,9.619577308120132,9.321887064058105
300561.SZ,20170725,38.71,38.95,38.19,38.62,38.8,-0.18,-0.46,2953.0,11401.289,1.504,9.501485310475692,9.523627560034026,9.582673558856246,9.39569456258588
300561.SZ,20170726,38.75,38.86,38.22,38.59,38.62,-0.03,-0.08,2427.0,9361.215,1.504,9.494104560622915,9.53346855983773,9.560531309297913,9.403075312438656
300561.SZ,20170727,38.38,42.05,38.13,41.5,38.59,2.91,7.54,13883.96,56514.632,1.504,10.21003729634234,9.442439311653471,10.345351043643262,9.380933062880326
300561.SZ,20170728,41.1,41.24,40.02,40.07,41.5,-1.43,-3.45,8445.5,34207.445,1.504,9.85822155335994,10.111627298305306,10.146070797618268,9.845920303605311
300561.SZ,20170731,40.0,40.55,39.49,40.0,40.07,-0.07,-0.17,4653.4,18630.731,1.504,9.84099980370346,9.84099980370346,9.976313551004385,9.715527056206245
300561.SZ,20170801,39.65,40.48,39.65,40.08,40.0,0.08,0.2,4098.8,16370.352,1.504,9.860681803310868,9.754891055421057,9.959091801347904,9.754891055421057
300561.SZ,20170802,40.29,40.29,38.52,38.83,40.08,-1.25,-3.12,4937.05,19442.469,1.504,9.553150559445136,9.91234705228031,9.91234705228031,9.476882810966432
300561.SZ,20170803,38.42,40.5,38.42,39.15,38.83,0.32,0.82,6656.11,26439.274,1.504,9.631878557874762,9.452280311457177,9.964012301249754,9.452280311457177
300561.SZ,20170804,39.5,39.65,38.85,38.86,39.15,-0.29,-0.74,4138.61,16145.634,1.504,9.560531309297913,9.717987306157168,9.754891055421057,9.558071059346986
300561.SZ,20170807,39.18,39.89,39.02,39.44,38.86,0.58,1.49,3511.02,13872.265,1.504,9.703225806451613,9.63925930772754,9.813937054243278,9.599895308512728
300561.SZ,20170808,39.44,39.82,38.68,39.7,39.44,0.26,0.66,4962.5,19540.389,1.504,9.767192305175683,9.703225806451613,9.796715304586796,9.516246810181247
300561.SZ,20170809,39.59,39.66,39.18,39.22,39.7,-0.48,-1.21,3755.0,14771.011,1.504,9.649100307531244,9.740129555715502,9.75735130537198,9.63925930772754
300561.SZ,20170810,38.91,39.37,38.5,38.63,39.22,-0.59,-1.5,3597.5,13961.631,1.504,9.50394556042662,9.57283255905254,9.686004056795133,9.471962311064582
300561.SZ,20170811,38.41,38.97,38.28,38.31,38.63,-0.32,-0.83,3290.5,12711.551,1.504,9.42521756199699,9.449820061506248,9.587594058758098,9.417836812144213
300561.SZ,20170814,38.35,39.57,38.24,39.33,38.31,1.02,2.66,6225.0,24453.828,1.504,9.676163056991427,9.435058561800696,9.73520905581365,9.40799581234051
300561.SZ,20170815,39.33,40.18,39.01,39.75,39.33,0.42,1.07,6770.5,26888.957,1.504,9.779493554930315,9.676163056991427,9.885284302820128,9.5974350585618
300561.SZ,20170816,39.75,41.9,39.5,41.26,39.75,1.51,3.8,16369.45,67024.229,1.504,10.15099129752012,9.779493554930315,10.308447294379375,9.717987306157168
300561.SZ,20170817,41.06,41.78,40.52,41.27,41.26,0.01,0.02,12188.52,50211.939,1.504,10.153451547471048,10.101786298501604,10.278924294968265,9.968932801151608
300561.SZ,20170818,41.51,41.51,40.5,40.61,41.27,-0.66,-1.6,7660.0,31373.378,1.504,9.99107505070994,10.212497546293266,10.212497546293266,9.964012301249754
300561.SZ,20170821,40.61,40.91,40.3,40.77,40.61,0.16,0.39,8415.13,34254.954,1.504,10.030439049924754,9.99107505070994,10.064882549237714,9.914807302231235
300561.SZ,20170822,40.91,41.2,40.51,40.65,40.77,-0.12,-0.29,7194.83,29346.452,1.504,10.000916050513643,10.064882549237714,10.136229797814568,9.96647255120068
300561.SZ,20170823,40.6,40.84,39.88,40.74,40.65,0.09,0.22,6011.32,24282.613,1.504,10.023058300071977,9.988614800759017,10.047660799581234,9.81147680429235
300561.SZ,20170824,40.52,40.9,40.02,40.11,40.74,-0.63,-1.55,4862.0,19661.111,1.504,9.868062553163648,9.968932801151608,10.062422299286789,9.845920303605311
300561.SZ,20170825,40.2,41.22,39.88,41.05,40.11,0.94,2.34,9357.58,38147.059,1.504,10.099326048550676,9.89020480272198,10.141150297716417,9.81147680429235
300561.SZ,20170828,40.85,42.99,40.85,42.29,41.05,1.24,3.02,15130.84,63768.707,1.504,10.404397042465485,10.05012104953216,10.576614539030295,10.05012104953216
300561.SZ,20170829,42.5,43.48,42.29,42.42,42.29,0.13,0.31,14366.34,61391.124,1.504,10.436380291827522,10.456062291434929,10.697166786625662,10.404397042465485
300561.SZ,20170830,42.3,42.46,41.72,41.93,42.42,-0.49,-1.16,8093.5,34011.631,1.504,10.315828044232154,10.40685729241641,10.446221291631224,10.26416279526271
300561.SZ,20170831,41.72,43.08,41.72,43.0,41.93,1.07,2.55,12612.95,53681.747,1.504,10.57907478898122,10.26416279526271,10.598756788588627,10.26416279526271
300561.SZ,20170901,43.36,43.36,42.3,42.9,43.0,-0.1,-0.23,10797.62,46180.49,1.504,10.554472289471962,10.667643787214551,10.667643787214551,10.40685729241641
300561.SZ,20170904,43.08,47.04,42.76,46.12,42.9,3.22,7.51,29759.42,134931.848,1.504,11.346672773670091,10.598756788588627,11.57301576915527,10.520028790159
300561.SZ,20170905,45.62,46.9,45.26,46.18,46.12,0.06,0.13,21866.79,101126.552,1.504,11.361434273375645,11.223660276123796,11.538572269842309,11.135091277890464
300561.SZ,20170906,45.95,46.65,45.18,46.4,46.18,0.22,0.48,14259.51,65664.777,1.504,11.415559772296016,11.30484852450435,11.47706602106916,11.11540927828306
300561.SZ,20170907,46.57,51.0,46.49,48.05,46.4,1.65,3.56,29653.35,144969.228,1.504,11.821501014198784,11.457384021461754,12.547274749721913,11.43770202185435
300561.SZ,20170908,47.49,48.73,46.6,47.59,48.05,-0.46,-0.96,14679.95,69625.236,1.504,11.708329516456194,11.683727016946934,11.98879801086174,11.464764771314533
300561.SZ,20170911,47.25,47.7,46.85,47.55,47.59,-0.04,-0.08,9841.87,46666.056,1.504,11.698488516652487,11.624681018124717,11.73539226591638,11.52627102008768
300561.SZ,20170912,47.26,47.53,45.58,45.6,47.55,-1.95,-4.1,14230.17,65842.378,1.504,11.218739776221948,11.627141268075638,11.693568016750636,11.213819276320091
300561.SZ,20170913,45.59,46.02,44.87,45.43,45.6,-0.17,-0.37,8075.69,36522.15,1.504,11.176915527056206,11.216279526271022,11.322070274160836,11.039141529804356
300561.SZ,20170914,45.41,45.68,44.45,44.9,45.43,-0.53,-1.17,7312.14,32961.934,1.504,11.046522279657136,11.171995027154354,11.238421775829352,10.935811031865471
300561.SZ,20170915,44.99,45.75,44.81,45.5,44.9,0.6,1.34,7342.14,33222.593,1.504,11.194137276712688,11.06866452921547,11.255643525485835,11.024380030098804
300561.SZ,20170918,45.45,46.0,45.05,45.56,45.5,0.06,0.13,6660.59,30314.513,1.504,11.20889877641824,11.18183602695806,11.31714977425898,11.083426028921023
300561.SZ,20170919,45.56,45.9,44.88,45.03,45.56,-0.53,-1.16,8286.62,37723.991,1.504,11.078505529019171,11.20889877641824,11.29254727474972,11.041601779755284
300561.SZ,20170920,44.8,45.96,44.8,45.96,45.03,0.93,2.07,6833.06,31102.343,1.504,11.307308774455278,11.021919780147876,11.307308774455278,11.021919780147876
300561.SZ,20170921,45.9,48.39,45.82,46.68,45.96,0.72,1.57,18926.37,89486.763,1.504,11.48444677092194,11.29254727474972,11.905149512530262,11.272865275142316
300561.SZ,20170922,46.68,47.68,45.35,47.28,46.68,0.6,1.29,13319.37,62118.427,1.504,11.632061767977492,11.48444677092194,11.730471766014524,11.1572335274488
300561.SZ,20170925,47.0,48.09,45.3,45.67,47.28,-1.61,-3.41,10930.5,51326.132,1.504,11.235961525878428,11.563174769351567,11.831342014002486,11.144932277694169
300561.SZ,20170926,45.66,46.0,42.8,43.24,45.67,-2.43,-5.32,12172.37,53689.805,1.504,10.638120787803445,11.233501275927502,11.31714977425898,10.529869789962705
300561.SZ,20170927,43.18,44.29,43.03,43.98,43.24,0.74,1.71,4947.0,21645.894,1.504,10.820179284171957,10.623359288097886,10.896447032650658,10.586455538834
300561.SZ,20170928,43.88,44.45,43.44,43.44,43.98,-0.54,-1.23,5794.0,25429.872,1.504,10.687325786821958,10.795576784662696,10.935811031865471,10.687325786821958
300561.SZ,20170929,43.87,44.1,43.5,44.1,43.44,0.66,1.52,4076.5,17881.294,1.504,10.849702283583069,10.793116534711771,10.849702283583069,10.702087286527515
300561.SZ,20171009,44.68,45.45,44.55,45.0,44.1,0.9,2.04,6657.23,29937.295,1.504,11.071124779166396,10.992396780736764,11.18183602695806,10.960413531374728
300561.SZ,20171010,45.0,46.4,44.73,46.37,45.0,1.37,3.04,10327.6,47118.926,1.504,11.408179022443235,11.071124779166396,11.415559772296016,11.004698030491394
300561.SZ,20171011,46.18,47.48,45.41,45.5,46.37,-0.87,-1.88,11783.0,54829.302,1.504,11.194137276712688,11.361434273375645,11.681266766996009,11.171995027154354
300561.SZ,20171012,45.76,46.86,45.15,46.53,45.5,1.03,2.26,8644.12,39842.996,1.504,11.447543021658053,11.25810377543676,11.528731270038604,11.10802852843028
300561.SZ,20171013,46.45,46.48,45.9,46.28,46.53,-0.25,-0.54,6674.5,30805.776,1.504,11.386036772884903,11.427861022050644,11.43524177190342,11.29254727474972
300561.SZ,20171016,46.63,46.63,43.53,43.68,46.28,-2.6,-5.62,13533.2,60220.05,1.504,10.74637178564418,11.472145521167311,11.472145521167311,10.709468036380292
300561.SZ,20171017,43.68,44.46,43.11,43.87,43.68,0.19,0.44,5060.78,22290.467,1.504,10.793116534711771,10.74637178564418,10.938271281816398,10.606137538441406
300561.SZ,20171018,43.87,44.28,41.66,42.0,43.87,-1.87,-4.26,6930.5,29818.896,1.504,10.333049793888634,10.793116534711771,10.893986782699733,10.249401295557156
300561.SZ,20171019,41.91,42.18,40.35,40.77,42.0,-1.23,-2.93,6740.83,27656.08,1.504,10.030439049924754,10.3109075443303,10.3773342930053,9.927108551985867
300561.SZ,20171020,40.52,41.33,40.51,41.2,40.77,0.43,1.05,3071.5,12597.61,1.504,10.136229797814568,9.968932801151608,10.168213047176602,9.96647255120068
300561.SZ,20171023,40.81,41.78,40.81,41.46,41.2,0.26,0.63,3305.5,13683.331,1.504,10.200196296538635,10.040280049728455,10.278924294968265,10.040280049728455
300561.SZ,20171024,41.46,41.7,40.01,41.06,41.46,-0.4,-0.96,4877.0,19973.043,1.504,10.101786298501604,10.200196296538635,10.25924229536086,9.843460053654386
300561.SZ,20171025,41.06,41.6,40.6,41.6,41.06,0.54,1.32,5420.5,22373.501,1.504,10.2346397958516,10.101786298501604,10.2346397958516,9.988614800759017
300561.SZ,20171026,41.8,42.55,41.66,42.3,41.6,0.7,1.68,5792.23,24456.323,1.504,10.40685729241641,10.283844794870117,10.468363541189555,10.249401295557156
300561.SZ,20171027,42.41,42.41,41.22,41.68,42.3,-0.62,-1.47,4449.95,18571.471,1.504,10.254321795459006,10.433920041876595,10.433920041876595,10.141150297716417
300561.SZ,20171030,41.22,41.5,39.0,39.31,41.68,-2.37,-5.69,6838.83,27188.624,1.504,9.671242557089576,10.141150297716417,10.21003729634234,9.594974808610877
300561.SZ,20171031,39.09,39.86,39.09,39.62,39.31,0.31,0.79,3338.83,13167.421,1.504,9.747510305568278,9.617117058169208,9.8065563043905,9.617117058169208
300561.SZ,20171101,39.99,40.3,39.66,40.01,39.62,0.39,0.98,4268.06,17096.438,1.504,9.843460053654386,9.838539553752536,9.914807302231235,9.75735130537198
300561.SZ,20171102,39.78,40.01,39.14,39.21,40.01,-0.8,-2.0,3670.82,14534.495,1.504,9.64664005758032,9.786874304783092,9.843460053654386,9.629418307923835
300561.SZ,20171103,39.38,39.57,38.83,39.05,39.21,-0.16,-0.41,2949.45,11538.447,1.504,9.607276058365503,9.68846430674606,9.73520905581365,9.553150559445136
300561.SZ,20171106,39.44,40.25,39.07,40.19,39.05,1.14,2.92,3494.0,13896.796,1.504,9.887744552771052,9.703225806451613,9.902506052476609,9.612196558267357
300561.SZ,20171107,40.2,40.84,39.73,40.26,40.19,0.07,0.17,3433.0,13752.738,1.504,9.904966302427534,9.89020480272198,10.047660799581234,9.774573055028462
300561.SZ,20171108,40.1,40.78,39.92,40.39,40.26,0.13,0.32,4571.5,18491.305,1.504,9.93694955178957,9.86560230321272,10.03289929987568,9.821317804096056
300561.SZ,20171109,40.38,40.63,40.08,40.46,40.39,0.07,0.17,4420.45,17827.64,1.504,9.954171301446053,9.934489301838644,9.995995550611791,9.860681803310868
300561.SZ,20171110,40.45,40.6,40.16,40.46,40.46,0.0,0.0,4503.23,18208.106,1.504,9.954171301446053,9.951711051495126,9.988614800759017,9.880363802918277
300561.SZ,20171113,40.5,40.97,39.75,39.87,40.46,-0.59,-1.46,5131.5,20686.882,1.504,9.809016554341424,9.964012301249754,10.079644048943267,9.779493554930315
300561.SZ,20171114,39.88,39.88,38.85,39.09,39.87,-0.78,-1.96,6269.5,24557.19,1.504,9.617117058169208,9.81147680429235,9.81147680429235,9.558071059346986
300561.SZ,20171115,38.8,39.38,38.57,38.78,39.09,-0.31,-0.79,3747.0,14578.443,1.504,9.540849309690506,9.545769809592358,9.68846430674606,9.489184060721064
300561.SZ,20171116,38.78,38.98,38.25,38.38,38.78,-0.4,-1.03,3381.5,13064.409,1.504,9.442439311653471,9.540849309690506,9.59005430870902,9.410456062291434
300561.SZ,20171117,38.3,38.57,35.36,35.65,38.38,-2.73,-7.11,8458.45,31207.178,1.504,8.77079107505071,9.422757312046064,9.489184060721064,8.69944382647386
300561.SZ,20171120,35.5,35.98,34.5,35.92,35.65,0.27,0.76,3448.5,12202.913,1.504,8.837217823725709,8.733887325786823,8.851979323431262,8.487862330694234
300561.SZ,20171121,35.99,36.5,35.33,35.7,35.92,-0.22,-0.61,2363.23,8462.933,1.504,8.78309232480534,8.85443957338219,8.979912320879409,8.692063076621082
300561.SZ,20171122,35.81,36.1,35.5,35.7,35.7,0.0,0.0,2795.5,9994.509,1.504,8.78309232480534,8.810155074265523,8.881502322842374,8.733887325786823
300561.SZ,20171123,35.51,35.7,34.2,34.23,35.7,-1.47,-4.12,5195.96,18085.58,1.504,8.421435582019237,8.736347575737748,8.78309232480534,8.41405483216646
300561.SZ,20171124,34.34,34.34,33.5,33.6,34.23,-0.63,-1.84,3653.5,12367.965,1.504,8.266439835110909,8.448498331479422,8.448498331479422,8.241837335601648
300561.SZ,20171127,33.55,34.5,33.27,33.81,33.6,0.21,0.63,3772.5,12824.828,1.504,8.318105084080353,8.254138585356278,8.487862330694234,8.185251586730356
300561.SZ,20171128,33.91,37.19,33.91,35.87,33.81,2.06,6.09,8166.01,29527.577,1.504,8.824916573971079,8.34270758358961,9.149669567493293,8.34270758358961
300561.SZ,20171129,35.9,35.9,34.89,35.29,35.87,-0.58,-1.62,5049.8,17811.669,1.504,8.682222076817379,8.832297323823857,8.832297323823857,8.583812078780344
300561.SZ,20171130,35.4,35.4,34.57,34.6,35.29,-0.69,-1.96,3538.5,12328.917,1.504,8.512464830203495,8.709284826277564,8.709284826277564,8.505084080350716
300561.SZ,20171201,34.17,34.19,33.0,33.99,34.6,-0.61,-1.76,5761.51,19443.895,1.504,8.362389583197016,8.406674082313682,8.411594582215534,8.118824838055355
300561.SZ,20171204,33.6,33.81,32.15,32.81,33.99,-1.18,-3.47,6772.84,22220.396,1.504,8.072080088987764,8.266439835110909,8.318105084080353,7.909703592226657
300561.SZ,20171205,32.26,32.5,31.38,31.66,32.81,-1.15,-3.51,5634.0,17994.066,1.504,7.78915134463129,7.936766341686841,7.995812340509063,7.720264346005366
300561.SZ,20171206,31.4,32.2,31.39,32.13,31.66,0.47,1.48,3164.0,10096.86,1.504,7.904783092324806,7.725184845907218,7.922004841981287,7.722724595956292
300561.SZ,20171207,32.17,32.66,32.07,32.22,32.13,0.09,0.28,3007.0,9725.618,1.504,7.926925341883138,7.91462409212851,8.035176339723876,7.89002159261925
300561.SZ,20171208,32.48,32.97,32.21,32.79,32.22,0.57,1.77,3158.0,10336.018,1.504,8.067159589085913,7.99089184060721,8.111444088202578,7.924465091932213
300561.SZ,20171211,33.0,33.9,32.53,33.43,32.79,0.64,1.95,4184.79,14019.827,1.504,8.224615585945168,8.118824838055355,8.340247333638683,8.00319309036184
300561.SZ,20171212,33.3,33.43,32.18,32.38,33.43,-1.05,-3.14,4109.5,13387.318,1.504,7.966289341097953,8.19263233658313,8.224615585945168,7.917084342079434
300561.SZ,20171213,32.3,32.97,32.29,32.92,32.38,0.54,1.67,3000.0,9801.364,1.504,8.09914283844795,7.946607341490544,8.111444088202578,7.9441470915396195
300561.SZ,20171214,33.2,33.2,32.43,32.73,32.92,-0.19,-0.58,3130.79,10240.573,1.504,8.052398089380356,8.168029837073874,8.168029837073874,7.978590590852582
300561.SZ,20171215,32.8,33.6,32.67,32.89,32.73,0.16,0.49,3722.5,12338.459,1.504,8.091762088595171,8.069619839036838,8.266439835110909,8.037636589674802
300561.SZ,20171218,32.8,32.98,31.88,32.11,32.89,-0.78,-2.37,3016.95,9768.366,1.504,7.899862592422953,8.069619839036838,8.113904338153503,7.843276843551658
300561.SZ,20171219,32.16,35.11,32.16,33.77,32.11,1.66,5.17,10602.95,35812.94,1.504,8.308264084276647,7.912163842177581,8.637937577700713,7.912163842177581
300561.SZ,20171220,33.24,33.38,32.42,32.75,33.77,-1.02,-3.02,6685.0,21979.795,1.504,8.05731858928221,8.177870836877577,8.21231433619054,7.976130340901656
300561.SZ,20171221,32.74,32.85,32.0,32.29,32.75,-0.46,-1.4,4169.5,13512.238,1.504,7.9441470915396195,8.054858339331282,8.081921088791468,7.8727998429627695
300561.SZ,20171222,32.35,32.48,31.82,31.9,32.29,-0.39,-1.21,2844.5,9143.332,1.504,7.84819734345351,7.958908591245175,7.99089184060721,7.828515343846104
300561.SZ,20171225,31.78,32.01,31.48,31.75,31.9,-0.15,-0.47,2438.0,7713.097,1.504,7.811293594189623,7.8186743440424,7.875260092913694,7.744866845514624
300561.SZ,20171226,31.7,32.64,31.7,32.52,31.75,0.77,2.43,3253.5,10477.754,1.504,8.000732840410915,7.798992344434994,8.030255839822026,7.798992344434994
300561.SZ,20171227,32.53,32.55,32.0,32.19,32.52,-0.33,-1.01,3100.62,9990.555,1.504,7.91954459203036,8.00319309036184,8.008113590263692,7.8727998429627695
300561.SZ,20171228,31.95,33.18,31.8,32.97,32.19,0.78,2.42,4976.29,16341.488,1.504,8.111444088202578,7.860498593208139,8.163109337172022,7.823594843944251
300561.SZ,20171229,33.23,33.24,32.58,32.92,32.97,-0.05,-0.15,3376.79,11075.579,1.504,8.09914283844795,8.17541058692665,8.177870836877577,8.015494340116469
300561.SZ,20180102,32.88,33.6,32.88,33.02,32.92,0.1,0.3,2685.29,8887.029,1.504,8.123745337957208,8.089301838644246,8.266439835110909,8.089301838644246
300561.SZ,20180103,32.91,33.29,32.6,33.16,33.02,0.14,0.42,3581.11,11810.398,1.504,8.158188837270169,8.096682588497021,8.190172086632206,8.02041484001832
300561.SZ,20180104,32.84,33.5,32.6,33.13,33.16,-0.03,-0.09,3822.62,12708.489,1.504,8.150808087417394,8.079460838840543,8.241837335601648,8.02041484001832
300561.SZ,20180105,33.13,33.82,32.9,33.82,33.13,0.69,2.08,6306.0,21120.133,1.504,8.320565334031276,8.150808087417394,8.320565334031276,8.094222338546096
300561.SZ,20180108,33.65,33.78,33.06,33.2,33.82,-0.62,-1.83,4739.0,15757.611,1.504,8.168029837073874,8.278741084865537,8.310724334227574,8.133586337760912
300561.SZ,20180109,33.01,33.29,32.9,32.99,33.2,-0.21,-0.63,2849.5,9423.548,1.504,8.11636458810443,8.121285088006282,8.190172086632206,8.094222338546096
300561.SZ,20180110,32.89,32.94,32.12,32.55,32.99,-0.44,-1.33,4377.39,14233.073,1.504,8.008113590263692,8.091762088595171,8.1040633383498,7.902322842373879
300561.SZ,20180111,32.33,34.79,32.24,33.9,32.55,1.35,4.15,11251.53,38086.411,1.504,8.340247333638683,7.953988091343322,8.559209579271085,7.931845841784991
300561.SZ,20180112,35.5,37.29,35.03,37.29,33.9,3.39,10.0,16880.74,62228.227,1.504,9.174272067002551,8.733887325786823,9.174272067002551,8.618255578093308
300561.SZ,20180115,38.0,40.98,37.5,38.44,37.29,1.15,3.08,51343.43,200939.096,1.504,9.457200811359026,9.348949813518288,10.082104298894196,9.225937315971995
300561.SZ,20180116,35.2,39.99,35.2,39.07,38.44,0.63,1.64,40281.98,152168.604,1.504,9.612196558267357,8.660079827259047,9.838539553752536,8.660079827259047
