ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20101111,22.5,23.08,21.6,21.9,22.68,-0.78,-3.44,52664.5,119411.6893,1.0,2.243668551758053,2.305138923039096,2.3645602819441027,2.2129333661175314
002372.SZ,20101112,21.75,22.04,20.44,20.44,21.9,-1.46,-6.67,45077.27,95201.0528,1.0,2.094090648307516,2.228300958937792,2.258011638390296,2.094090648307516
002372.SZ,20101115,20.51,21.15,20.3,21.12,20.44,0.68,3.33,20827.98,43209.1012,1.0,2.1637570690926973,2.1012621916236376,2.166830587656749,2.0797475616752727
002372.SZ,20101116,21.1,21.46,20.38,20.51,21.12,-0.61,-2.89,23596.96,49305.9931,1.0,2.1012621916236376,2.161708056716663,2.198590279485288,2.087943611179412
002372.SZ,20101117,20.11,21.39,20.11,20.83,20.51,0.32,1.56,31128.98,64794.5417,1.0,2.134046389640193,2.0602819441029423,2.1914187361691666,2.0602819441029423
002372.SZ,20101118,20.84,21.34,20.82,21.23,20.83,0.4,1.92,18487.1,39030.8483,1.0,2.1750266371608884,2.135070895828211,2.1862962052290795,2.133021883452176
002372.SZ,20101119,21.35,21.84,21.0,21.82,21.23,0.59,2.78,24830.91,53265.4851,1.0,2.2354725022539137,2.1873207114170974,2.2375215146299485,2.1514629948364887
002372.SZ,20101122,21.68,22.5,21.6,21.8,21.82,-0.02,-0.09,43455.77,96266.5917,1.0,2.233423489877879,2.2211294156216703,2.305138923039096,2.2129333661175314
002372.SZ,20101123,21.78,22.39,21.66,22.34,21.8,0.54,2.48,39060.44,86042.8396,1.0,2.288746824030817,2.2313744775018445,2.293869354970904,2.2190804032456355
002372.SZ,20101124,22.18,22.48,22.08,22.48,22.34,0.14,0.63,31184.81,69579.7388,1.0,2.3030899106630605,2.27235472502254,2.3030899106630605,2.262109663142365
002372.SZ,20101125,22.64,22.79,22.11,22.19,22.48,-0.29,-1.29,31382.08,70002.6961,1.0,2.2733792312105567,2.3194820096713387,2.334849602491599,2.2651831817064174
002372.SZ,20101126,22.16,22.29,21.7,21.92,22.19,-0.27,-1.22,20584.03,45345.7656,1.0,2.2457175641340874,2.2703057126465045,2.2836242930907305,2.223178427997705
002372.SZ,20101129,21.97,22.53,21.82,22.41,21.92,0.49,2.24,30464.84,67954.1416,1.0,2.295918367346939,2.250840095074174,2.3082124416031475,2.2354725022539137
002372.SZ,20101130,22.4,22.48,20.8,21.39,22.41,-1.02,-4.55,33352.88,71760.7506,1.0,2.1914187361691666,2.294893861158921,2.3030899106630605,2.1309728710761413
002372.SZ,20101201,21.21,21.57,21.2,21.42,21.39,0.03,0.14,13938.56,29833.8568,1.0,2.194492254733219,2.172977624784854,2.209859847553479,2.171953118596836
002372.SZ,20101202,21.65,22.41,21.57,22.27,21.42,0.85,3.97,40908.51,89584.408,1.0,2.281575280714696,2.218055897057618,2.295918367346939,2.209859847553479
002372.SZ,20101203,22.25,22.25,21.75,22.02,22.27,-0.25,-1.12,24995.36,54973.7597,1.0,2.255962626014261,2.279526268338661,2.279526268338661,2.228300958937792
002372.SZ,20101206,22.13,22.57,21.6,22.17,22.02,0.15,0.68,31297.87,69375.9892,1.0,2.271330218834522,2.267232194082452,2.3123104663552168,2.2129333661175314
002372.SZ,20101207,21.99,22.2,21.25,22.14,22.17,-0.03,-0.14,20555.04,44761.1895,1.0,2.2682567002704697,2.252889107450209,2.2744037373985737,2.1770756495369232
002372.SZ,20101208,22.1,23.8,21.97,23.28,22.14,1.14,5.15,95221.46,220051.4411,1.0,2.3850504057044506,2.2641586755184004,2.438324727481354,2.250840095074174
002372.SZ,20101209,23.0,23.33,22.56,22.69,23.28,-0.59,-2.53,48429.28,110641.9572,1.0,2.3246045406114253,2.356364232439964,2.390172936644537,2.3112859601672
002372.SZ,20101213,23.15,24.23,22.85,23.99,22.69,1.3,5.73,82842.67,197335.7847,1.0,2.457790345053684,2.3717318252602246,2.482378493566101,2.3409966396197035
002372.SZ,20101214,23.9,24.47,23.75,24.15,23.99,0.16,0.67,56851.99,137135.1349,1.0,2.474182444061962,2.448569789361528,2.506966642078518,2.433202196541268
002372.SZ,20101215,24.1,24.44,23.85,24.14,24.15,-0.01,-0.04,47499.0,114536.9144,1.0,2.473157937873945,2.469059913121876,2.5038931235144664,2.443447258421441
002372.SZ,20101216,24.0,24.13,23.5,23.85,24.14,-0.29,-1.2,33545.14,79808.5402,1.0,2.443447258421441,2.4588148512417014,2.472133431685928,2.407589541840833
002372.SZ,20101217,24.02,24.39,23.81,24.04,23.85,0.19,0.8,29333.31,70679.3496,1.0,2.462912875993771,2.460863863617736,2.49877059257438,2.4393492336693714
002372.SZ,20101220,24.24,24.8,23.3,24.42,24.04,0.38,1.58,56849.79,137785.6684,1.0,2.5018441111384315,2.4834029997541185,2.5407753462830915,2.387099418080485
002372.SZ,20101221,24.35,24.97,23.92,24.86,24.42,0.44,1.8,41679.5,102164.4805,1.0,2.546922383411196,2.49467256782231,2.5581919514793867,2.4506188017375625
002372.SZ,20101222,24.95,25.14,24.2,24.23,24.86,-0.63,-2.53,35917.62,88591.8711,1.0,2.482378493566101,2.5561429391033523,2.5756085566756823,2.479304975002049
002372.SZ,20101223,24.1,24.2,23.28,23.41,24.23,-0.82,-3.38,31312.81,73930.6914,1.0,2.398368986148677,2.469059913121876,2.479304975002049,2.3850504057044506
002372.SZ,20101224,23.14,23.4,22.7,22.79,23.41,-0.62,-2.65,17586.7,40420.5961,1.0,2.334849602491599,2.370707319072207,2.3973444799606587,2.3256290467994427
002372.SZ,20101227,22.8,23.45,21.81,21.9,22.79,-0.89,-3.91,24611.34,55750.6823,1.0,2.243668551758053,2.3358741086796164,2.4024670109007458,2.2344479960658963
002372.SZ,20101228,21.89,22.25,21.71,22.0,21.9,0.1,0.46,16465.33,36237.9398,1.0,2.2539136136382263,2.242644045570035,2.279526268338661,2.2242029341857226
002372.SZ,20101229,22.05,22.49,22.0,22.38,22.0,0.38,1.73,12261.15,27254.1115,1.0,2.2928448487828867,2.2590361445783134,2.304114416851078,2.2539136136382263
002372.SZ,20101230,22.4,22.5,21.86,22.15,22.38,-0.23,-1.03,14994.84,33198.5979,1.0,2.269281206458487,2.294893861158921,2.305138923039096,2.239570527005983
002372.SZ,20101231,22.3,22.96,22.23,22.86,22.15,0.71,3.21,17461.12,39466.8891,1.0,2.3420211458077205,2.284648799278748,2.352266207687894,2.277477255962626
002372.SZ,20110104,22.91,23.28,22.68,23.19,22.86,0.33,1.44,18604.6,42799.2228,1.0,2.3758298500122943,2.347143676747808,2.3850504057044506,2.323580034423408
002372.SZ,20110105,23.0,23.58,22.9,23.09,23.19,-0.1,-0.43,16650.49,38595.5116,1.0,2.3655847881321206,2.356364232439964,2.415785591344972,2.34611917055979
002372.SZ,20110106,23.11,23.21,22.48,22.62,23.09,-0.47,-2.04,16872.62,38360.6426,1.0,2.317432997295304,2.367633800508155,2.377878862388329,2.3030899106630605
002372.SZ,20110107,22.52,23.04,22.2,22.28,22.62,-0.34,-1.5,14603.39,32962.9537,1.0,2.282599786902713,2.30718793541513,2.360462257192033,2.2744037373985737
002372.SZ,20110110,22.35,22.88,22.0,22.11,22.28,-0.17,-0.76,19019.67,42712.5802,1.0,2.2651831817064174,2.289771330218835,2.344070158183756,2.2539136136382263
002372.SZ,20110111,22.04,22.1,21.23,21.63,22.11,-0.48,-2.17,15825.23,34202.4977,1.0,2.2160068846815832,2.258011638390296,2.2641586755184004,2.1750266371608884
002372.SZ,20110112,21.63,21.88,21.4,21.88,21.63,0.25,1.16,9379.44,20330.7776,1.0,2.2416195393820177,2.2160068846815832,2.2416195393820177,2.192443242357184
002372.SZ,20110113,21.99,22.09,21.75,21.91,21.88,0.03,0.14,6611.9,14481.2106,1.0,2.24469305794607,2.252889107450209,2.263134169330383,2.228300958937792
002372.SZ,20110114,21.9,21.9,21.1,21.1,21.91,-0.81,-3.7,10234.23,21834.6721,1.0,2.161708056716663,2.243668551758053,2.243668551758053,2.161708056716663
002372.SZ,20110117,20.86,20.96,19.74,19.83,21.1,-1.27,-6.02,14608.96,29620.4542,1.0,2.031595770838456,2.1371199082042454,2.1473649700844195,2.0223752151463
002372.SZ,20110118,19.52,20.15,19.52,20.15,19.83,0.32,1.61,7245.46,14455.0339,1.0,2.064379968855012,1.9998360790099168,2.064379968855012,1.9998360790099168
002372.SZ,20110119,20.16,20.52,20.0,20.46,20.15,0.31,1.54,8488.77,17248.7359,1.0,2.0961396606835505,2.0654044750430294,2.102286697811655,2.049012376034751
002372.SZ,20110120,20.39,20.41,19.11,19.11,20.46,-1.35,-6.6,18737.22,36985.092,1.0,1.9578313253012047,2.088968117367429,2.091017129743464,1.9578313253012047
002372.SZ,20110121,19.15,19.55,19.02,19.05,19.11,-0.06,-0.31,20541.23,39460.967,1.0,1.9516842881731007,1.9619293500532744,2.0029095975739697,1.9486107696090484
002372.SZ,20110124,19.22,19.32,18.6,18.6,19.05,-0.45,-2.36,13092.61,24851.3756,1.0,1.9055815097123188,1.969100893369396,1.9793459552495696,1.9055815097123188
002372.SZ,20110125,18.65,18.95,18.58,18.82,18.6,0.22,1.18,8052.11,15060.8913,1.0,1.928120645848701,1.9107040406524047,1.9414392262929268,1.903532497336284
002372.SZ,20110126,18.82,19.25,18.7,19.11,18.82,0.29,1.54,7857.94,14974.5149,1.0,1.9578313253012047,1.928120645848701,1.972174411933448,1.9158265715924925
002372.SZ,20110127,19.05,19.4,18.83,19.37,19.11,0.26,1.36,9757.01,18712.8575,1.0,1.9844684861896569,1.9516842881731007,1.987542004753709,1.9291451520367184
002372.SZ,20110128,19.4,19.65,19.37,19.51,19.37,0.14,0.72,8843.05,17230.777,1.0,1.9988115728219,1.987542004753709,2.013154659454143,1.9844684861896569
002372.SZ,20110131,19.67,20.49,19.64,20.38,19.51,0.87,4.46,20157.96,40763.5223,1.0,2.087943611179412,2.0152036718301782,2.0992131792476028,2.012130153266126
002372.SZ,20110201,20.3,20.35,20.04,20.15,20.38,-0.23,-1.13,6892.3,13886.0926,1.0,2.064379968855012,2.0797475616752727,2.08487009261536,2.053110400786821
002372.SZ,20110209,20.01,20.09,19.51,19.56,20.15,-0.59,-2.93,8220.06,16300.5149,1.0,2.0039341037619867,2.050036882222769,2.0582329317269075,1.9988115728219
002372.SZ,20110210,19.61,20.35,19.53,20.32,19.56,0.76,3.89,9883.26,19820.898,1.0,2.081796574051308,2.0090566347020737,2.08487009261536,2.000860585197935
002372.SZ,20110211,20.33,20.73,20.19,20.6,20.32,0.28,1.38,14567.47,29763.3726,1.0,2.110482747315794,2.082821080239325,2.12380132776002,2.0684779936070816
002372.SZ,20110214,20.6,20.8,20.43,20.64,20.6,0.04,0.19,24842.83,51249.5641,1.0,2.1145807720678635,2.110482747315794,2.1309728710761413,2.0930661421194983
002372.SZ,20110215,20.64,20.9,20.35,20.35,20.64,-0.29,-1.41,24696.96,50943.3132,1.0,2.08487009261536,2.1145807720678635,2.141217932956315,2.08487009261536
002372.SZ,20110216,20.25,20.8,20.23,20.77,20.35,0.42,2.06,19180.84,39392.9082,1.0,2.127899352512089,2.0746250307351857,2.1309728710761413,2.072576018359151
002372.SZ,20110217,20.8,21.31,20.5,21.31,20.77,0.54,2.6,37660.23,78693.1059,1.0,2.183222686665028,2.1309728710761413,2.183222686665028,2.10023768543562
002372.SZ,20110218,21.36,21.37,20.63,20.65,21.31,-0.66,-3.1,25312.3,52863.2467,1.0,2.1156052782558805,2.1883452176051144,2.189369723793132,2.1135562658798457
002372.SZ,20110222,21.11,21.29,20.26,20.29,20.65,-0.36,-1.74,27340.78,56604.8043,1.0,2.078723055487256,2.16273256290468,2.181173674288993,2.075649536923203
002372.SZ,20110223,20.05,20.35,19.9,20.26,20.29,-0.03,-0.15,22091.42,44423.773,1.0,2.075649536923203,2.0541349069748382,2.08487009261536,2.038767314154577
002372.SZ,20110224,20.13,20.33,19.98,20.17,20.26,-0.09,-0.44,21355.79,43090.3604,1.0,2.066428981231047,2.062330956478977,2.082821080239325,2.046963363658717
002372.SZ,20110225,20.2,20.23,19.87,20.21,20.17,0.04,0.2,18365.53,36856.6345,1.0,2.0705270059831165,2.0695024997950986,2.072576018359151,2.0356937955905257
002372.SZ,20110228,20.45,20.99,20.44,20.85,20.21,0.64,3.17,28353.91,58886.2091,1.0,2.1360954020162284,2.095115154495533,2.150438488648472,2.094090648307516
002372.SZ,20110301,20.9,21.11,20.77,21.03,20.85,0.18,0.86,28199.05,59119.8026,1.0,2.154536513400541,2.141217932956315,2.16273256290468,2.127899352512089
002372.SZ,20110302,20.93,20.99,20.6,20.9,21.03,-0.13,-0.62,19157.05,39804.9772,1.0,2.141217932956315,2.144291451520368,2.150438488648472,2.110482747315794
002372.SZ,20110303,20.85,21.15,20.5,20.51,20.9,-0.39,-1.87,20087.74,41900.04,1.0,2.1012621916236376,2.1360954020162284,2.166830587656749,2.10023768543562
002372.SZ,20110304,20.51,20.69,20.26,20.65,20.51,0.14,0.68,20355.45,41777.4956,1.0,2.1156052782558805,2.1012621916236376,2.11970330300795,2.075649536923203
002372.SZ,20110307,20.78,21.19,20.78,21.0,20.65,0.35,1.69,36389.99,76438.4416,1.0,2.1514629948364887,2.128923858700107,2.170928612408819,2.128923858700107
002372.SZ,20110308,21.0,21.1,20.78,21.07,21.0,0.07,0.33,25164.04,52524.2796,1.0,2.15863453815261,2.1514629948364887,2.161708056716663,2.128923858700107
002372.SZ,20110309,21.1,21.18,20.84,21.0,21.07,-0.07,-0.33,18859.18,39625.0461,1.0,2.1514629948364887,2.161708056716663,2.1699041062208018,2.135070895828211
002372.SZ,20110310,20.9,20.99,20.71,20.77,21.0,-0.23,-1.1,18472.19,38530.8584,1.0,2.127899352512089,2.141217932956315,2.150438488648472,2.121752315383985
002372.SZ,20110311,20.7,21.36,20.65,21.13,20.77,0.36,1.73,40095.5,84853.5927,1.0,2.1647815752807147,2.120727809195968,2.1883452176051144,2.1156052782558805
002372.SZ,20110314,21.16,21.95,21.16,21.8,21.13,0.67,3.17,48501.43,105247.4727,1.0,2.233423489877879,2.167855093844767,2.24879108269814,2.167855093844767
002372.SZ,20110315,21.68,21.95,21.05,21.94,21.8,0.14,0.64,40385.34,86927.9372,1.0,2.2477665765101222,2.2211294156216703,2.24879108269814,2.156585525776576
002372.SZ,20110316,21.95,21.98,21.64,21.9,21.94,-0.04,-0.18,28358.5,61955.4307,1.0,2.243668551758053,2.24879108269814,2.251864601262192,2.217031390869601
002372.SZ,20110317,21.72,21.89,21.25,21.37,21.9,-0.53,-2.42,26605.31,57406.5517,1.0,2.189369723793132,2.22522744037374,2.242644045570035,2.1770756495369232
002372.SZ,20110318,21.52,21.77,21.45,21.57,21.37,0.2,0.94,16266.8,35136.7609,1.0,2.209859847553479,2.204737316613393,2.2303499713138266,2.1975657732972707
002372.SZ,20110321,21.52,21.69,21.12,21.3,21.57,-0.27,-1.25,18376.97,39186.4301,1.0,2.1821981804770103,2.204737316613393,2.222153921809688,2.1637570690926973
002372.SZ,20110322,21.38,21.49,20.77,21.37,21.3,0.07,0.33,21842.6,46021.7104,1.0,2.189369723793132,2.190394229981149,2.2016637980493403,2.127899352512089
002372.SZ,20110323,21.2,21.78,20.96,21.76,21.37,0.39,1.83,42817.4,91507.6781,1.0,2.2293254651258096,2.171953118596836,2.2313744775018445,2.1473649700844195
002372.SZ,20110324,21.8,22.4,21.77,21.77,21.76,0.01,0.05,51041.06,112492.0393,1.0,2.2303499713138266,2.233423489877879,2.294893861158921,2.2303499713138266
002372.SZ,20110325,21.7,21.95,21.41,21.82,21.77,0.05,0.23,31270.3,67737.0538,1.0,2.2354725022539137,2.223178427997705,2.24879108269814,2.193467748545201
002372.SZ,20110328,21.95,21.95,21.46,21.47,21.82,-0.35,-1.6,29174.35,63319.6765,1.0,2.199614785673305,2.24879108269814,2.24879108269814,2.198590279485288
002372.SZ,20110329,21.27,21.4,20.97,21.03,21.47,-0.44,-2.05,25379.2,53713.4284,1.0,2.154536513400541,2.179124661912958,2.192443242357184,2.1483894762724365
002372.SZ,20110330,20.95,21.07,20.38,20.42,21.03,-0.61,-2.9,29186.87,60035.3718,1.0,2.0920416359314813,2.146340463896402,2.15863453815261,2.087943611179412
002372.SZ,20110331,20.38,20.7,20.3,20.58,20.42,0.16,0.78,19484.43,39945.3039,1.0,2.108433734939759,2.087943611179412,2.120727809195968,2.0797475616752727
002372.SZ,20110401,20.57,20.65,20.09,20.57,20.58,-0.01,-0.05,13689.49,27858.5076,1.0,2.1074092287517416,2.1074092287517416,2.1156052782558805,2.0582329317269075
002372.SZ,20110406,20.45,20.85,20.22,20.73,20.57,0.16,0.78,16104.24,33120.0754,1.0,2.12380132776002,2.095115154495533,2.1360954020162284,2.071551512171133
002372.SZ,20110407,20.69,20.7,20.48,20.69,20.73,-0.04,-0.19,14413.78,29636.2469,1.0,2.11970330300795,2.11970330300795,2.120727809195968,2.0981886730595853
002372.SZ,20110408,20.68,21.03,20.5,20.96,20.69,0.27,1.31,20071.02,41766.3983,1.0,2.1473649700844195,2.1186787968199328,2.154536513400541,2.10023768543562
002372.SZ,20110411,21.0,21.0,20.21,20.23,20.96,-0.73,-3.48,22532.84,46423.2159,1.0,2.072576018359151,2.1514629948364887,2.1514629948364887,2.0705270059831165
002372.SZ,20110413,19.93,20.65,19.93,20.6,20.23,0.37,1.83,15733.56,31989.895,1.0,2.110482747315794,2.0418408327186297,2.1156052782558805,2.0418408327186297
002372.SZ,20110414,20.6,20.61,20.25,20.28,20.6,-0.32,-1.55,10323.46,21037.3108,1.0,2.077698549299238,2.110482747315794,2.111507253503812,2.0746250307351857
002372.SZ,20110415,20.28,20.39,19.85,20.03,20.28,-0.25,-1.23,17370.45,34774.0821,1.0,2.0520858945988034,2.077698549299238,2.088968117367429,2.033644783214491
002372.SZ,20110418,20.02,20.08,19.62,20.0,20.03,-0.03,-0.15,11791.11,23394.2818,1.0,2.049012376034751,2.051061388410786,2.05720842553889,2.010081140890091
002372.SZ,20110419,19.9,19.93,19.65,19.87,20.0,-0.13,-0.65,11165.46,22071.2397,1.0,2.0356937955905257,2.038767314154577,2.0418408327186297,2.013154659454143
002372.SZ,20110420,19.87,20.3,19.87,20.24,19.87,0.37,1.86,11964.89,24073.1181,1.0,2.0736005245471683,2.0356937955905257,2.0797475616752727,2.0356937955905257
002372.SZ,20110421,20.2,20.48,20.06,20.33,20.24,0.09,0.44,11401.61,23111.1361,1.0,2.082821080239325,2.0695024997950986,2.0981886730595853,2.055159413162855
002372.SZ,20110422,20.15,20.15,19.7,19.75,20.33,-0.58,-2.85,17686.85,35154.9213,1.0,2.023399721334317,2.064379968855012,2.064379968855012,2.01827719039423
002372.SZ,20110425,19.69,19.69,19.18,19.19,19.75,-0.56,-2.84,12168.32,23523.8484,1.0,1.966027374805344,2.0172526842062126,2.0172526842062126,1.9650028686173264
002372.SZ,20110426,19.19,19.31,18.81,19.04,19.19,-0.15,-0.78,10900.01,20730.5066,1.0,1.950659781985083,1.966027374805344,1.978321449061552,1.927096139660684
002372.SZ,20110427,19.11,19.12,18.65,18.84,19.04,-0.2,-1.05,7643.2,14459.7379,1.0,1.930169658224736,1.9578313253012047,1.9588558314892224,1.9107040406524047
002372.SZ,20110428,18.84,18.96,18.4,18.4,18.84,-0.44,-2.34,8321.65,15488.8041,1.0,1.8850913859519711,1.930169658224736,1.9424637324809444,1.8850913859519711
002372.SZ,20110429,18.4,18.73,18.4,18.72,18.4,0.32,1.74,4571.41,8500.21,1.0,1.917875583968527,1.8850913859519711,1.9189000901565447,1.8850913859519711
002372.SZ,20110503,18.76,19.06,18.67,19.04,18.72,0.32,1.71,7783.49,14656.9744,1.0,1.950659781985083,1.921973608720597,1.9527087943611177,1.9127530530284405
002372.SZ,20110504,18.99,18.99,18.5,18.55,19.04,-0.49,-2.57,6467.49,12091.0185,1.0,1.900458978772232,1.945537251044996,1.945537251044996,1.895336447832145
002372.SZ,20110505,18.55,18.73,18.42,18.65,18.55,0.1,0.54,3657.31,6810.718,1.0,1.9107040406524047,1.900458978772232,1.9189000901565447,1.8871403983280064
002372.SZ,20110506,18.59,18.88,18.55,18.84,18.65,0.19,1.02,5092.77,9553.243,1.0,1.930169658224736,1.904557003524301,1.934267682976805,1.900458978772232
002372.SZ,20110510,19.05,19.05,18.85,18.9,18.84,0.06,0.32,5320.31,10056.6022,1.0,1.93631669535284,1.9516842881731007,1.9516842881731007,1.9311941644127533
002372.SZ,20110511,18.71,19.1,18.71,19.01,18.9,0.11,0.58,6482.87,12292.4558,1.0,1.9475862634210312,1.91685107778051,1.9568068191131875,1.91685107778051
002372.SZ,20110512,18.97,18.98,18.66,18.7,19.01,-0.31,-1.63,6068.42,11416.5754,1.0,1.9158265715924925,1.9434882386689616,1.944512744856979,1.911728546840423
002372.SZ,20110513,18.51,18.67,18.14,18.4,18.4,0.0,0.0,6299.33,11544.3924,1.016,1.9152528481272024,1.9267027292844847,1.943357101876896,1.888189492664536
002372.SZ,20110516,18.46,18.5,18.3,18.34,18.4,-0.06,-0.33,3524.49,6476.7376,1.016,1.909007458405049,1.9214982378493568,1.9256618309974591,1.9048438652569464
002372.SZ,20110517,18.31,18.53,18.19,18.36,18.34,0.02,0.11,4554.92,8364.1521,1.016,1.9110892549791,1.905884763543972,1.9287845258585363,1.893393984099664
002372.SZ,20110518,18.35,18.42,18.16,18.38,18.36,0.02,0.11,4169.85,7634.5976,1.016,1.913171051553152,1.9100483566920747,1.9173346447012545,1.890271289238587
002372.SZ,20110519,18.38,18.51,18.24,18.26,18.38,-0.12,-0.65,4501.7,8273.152,1.016,1.900680272108844,1.913171051553152,1.9267027292844847,1.898598475534792
002372.SZ,20110520,18.2,18.32,18.07,18.11,18.26,-0.15,-0.82,5603.1,10188.6805,1.016,1.8850667978034588,1.8944348823866897,1.906925661830997,1.880903204655356
002372.SZ,20110523,18.01,18.09,17.19,17.19,18.11,-0.92,-5.08,9768.45,17119.539,1.016,1.7893041553970988,1.8746578149332025,1.882985001229408,1.7893041553970988
002372.SZ,20110524,17.02,17.35,16.88,17.26,17.19,0.07,0.41,6183.47,10556.9343,1.016,1.7965904434062785,1.7716088845176623,1.8059585279895087,1.7570363084993033
002372.SZ,20110525,17.2,17.28,16.75,17.1,17.26,-0.16,-0.93,6445.38,10973.0372,1.016,1.779936070813868,1.7903450536841243,1.7986722399803297,1.74350463076797
002372.SZ,20110526,17.19,17.26,16.94,16.95,17.1,-0.15,-0.88,4228.4,7235.2184,1.016,1.764322596508483,1.7893041553970988,1.7965904434062785,1.7632816982214574
002372.SZ,20110527,17.06,17.06,16.27,16.41,16.95,-0.54,-3.19,8991.07,14841.9554,1.016,1.7081140890090978,1.775772477665765,1.775772477665765,1.6935415129907383
002372.SZ,20110530,16.39,17.37,16.12,17.09,16.41,0.68,4.14,12456.53,20923.4703,1.016,1.7788951725268425,1.7060322924350462,1.8080403245635608,1.6779280386853537
002372.SZ,20110531,16.86,17.48,16.58,17.25,17.09,0.16,0.94,12033.37,20508.0037,1.016,1.7955495451192525,1.754954511925252,1.8194902057208424,1.7258093598885336
002372.SZ,20110601,17.2,18.05,17.07,18.03,17.25,0.78,4.52,22157.93,39195.0695,1.016,1.8767396115072537,1.7903450536841243,1.878821408081305,1.7768133759527909
