ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,20000331,12.25,12.3,11.9,12.0,12.25,-0.25,-2.04,14012.0,16876.0382,,,,,
000628.SZ,20000403,12.0,12.59,11.83,12.35,12.0,0.35,2.92,26121.0,32396.5264,,,,,
000628.SZ,20000404,12.3,12.3,11.95,11.98,12.35,-0.37,-3.0,11627.0,14001.3937,,,,,
000628.SZ,20000405,11.95,12.1,11.8,12.01,11.98,0.03,0.25,9985.0,11938.862,,,,,
000628.SZ,20000406,12.05,12.8,12.05,12.59,12.01,0.58,4.83,36479.0,45573.785,,,,,
000628.SZ,20000407,12.7,12.74,12.46,12.48,12.59,-0.11,-0.87,23510.0,29511.9906,,,,,
000628.SZ,20000410,12.55,13.0,12.55,12.87,12.48,0.39,3.13,34603.0,44398.7778,,,,,
000628.SZ,20000411,12.35,12.75,12.02,12.44,12.87,-0.43,-3.34,36073.0,44716.3281,,,,,
000628.SZ,20000412,12.43,12.44,12.08,12.27,12.44,-0.17,-1.37,19854.0,24291.5107,,,,,
000628.SZ,20000413,12.25,12.48,12.15,12.24,12.27,-0.03,-0.24,13977.0,17197.1831,,,,,
000628.SZ,20000414,12.2,12.3,12.01,12.16,12.24,-0.08,-0.65,15403.0,18682.4485,,,,,
000628.SZ,20000417,12.03,12.1,11.7,11.73,12.16,-0.43,-3.54,16852.0,19904.5946,,,,,
000628.SZ,20000418,11.68,12.16,11.63,12.07,11.73,0.34,2.9,10067.0,12038.0,,,,,
000628.SZ,20000419,12.05,12.44,12.05,12.22,12.07,0.15,1.24,12012.0,14770.9019,,,,,
000628.SZ,20000420,12.5,12.5,12.3,12.38,12.22,0.16,1.31,15897.0,19703.2684,,,,,
000628.SZ,20000421,12.38,12.65,12.31,12.43,12.38,0.05,0.4,22414.0,27974.618,,,,,
000628.SZ,20000424,12.45,12.83,12.45,12.64,12.43,0.21,1.69,22560.0,28504.5237,,,,,
000628.SZ,20000425,12.65,12.8,12.3,12.38,12.64,-0.26,-2.06,12962.0,16198.3518,,,,,
000628.SZ,20000426,12.38,12.65,12.35,12.36,12.38,-0.02,-0.16,8956.0,11166.341,,,,,
000628.SZ,20000427,12.36,12.48,12.0,12.04,12.36,-0.32,-2.59,9462.0,11518.1296,,,,,
000628.SZ,20000428,12.04,12.4,11.98,12.4,12.04,0.36,2.99,11442.0,13997.1805,,,,,
000628.SZ,20000508,12.55,12.6,12.2,12.21,12.4,-0.19,-1.53,5306.0,6528.648,,,,,
000628.SZ,20000509,12.18,12.7,12.02,12.68,12.21,0.47,3.85,19942.0,24724.8973,,,,,
000628.SZ,20000510,12.68,13.06,12.41,12.45,12.68,-0.23,-1.81,89001.0,114047.8538,,,,,
000628.SZ,20000511,12.3,12.58,11.75,11.78,12.45,-0.67,-5.38,25980.0,31200.8289,,,,,
000628.SZ,20000512,11.7,12.15,11.56,11.58,11.78,-0.2,-1.7,13323.0,15612.5671,,,,,
000628.SZ,20000515,11.6,11.75,11.12,11.71,11.58,0.13,1.12,9483.0,10784.6009,,,,,
000628.SZ,20000516,11.72,11.95,11.58,11.86,11.71,0.15,1.28,8804.0,10396.5765,,,,,
000628.SZ,20000517,11.8,11.95,11.67,11.81,11.86,-0.05,-0.42,9083.0,10753.1829,,,,,
000628.SZ,20000518,11.84,12.2,11.72,12.19,11.81,0.38,3.22,11638.0,13961.4292,,,,,
000628.SZ,20000519,12.28,12.98,12.2,12.67,12.19,0.48,3.94,71766.0,90503.9211,,,,,
000628.SZ,20000522,12.95,13.33,12.78,12.9,12.67,0.23,1.82,76839.0,100253.3848,,,,,
000628.SZ,20000523,13.0,13.87,12.81,13.45,12.9,0.55,4.26,88816.0,119160.4072,,,,,
000628.SZ,20000524,13.55,13.82,13.1,13.6,13.45,0.15,1.12,73688.0,99675.9325,,,,,
000628.SZ,20000525,13.65,13.85,13.4,13.72,13.6,0.12,0.88,58535.0,79859.3175,,,,,
000628.SZ,20000529,13.8,14.58,13.7,13.85,13.72,0.13,0.95,62857.0,88814.9155,,,,,
000628.SZ,20000530,13.97,14.08,13.1,13.36,13.85,-0.49,-3.54,41252.0,55843.2,,,,,
000628.SZ,20000531,13.31,13.69,13.21,13.53,13.36,0.17,1.27,23884.0,32277.4726,,,,,
000628.SZ,20000601,13.55,13.76,13.32,13.58,13.53,0.05,0.37,17233.0,23275.882,,,,,
000628.SZ,20000602,13.65,13.69,13.34,13.38,13.58,-0.2,-1.47,17749.0,23836.785,,,,,
000628.SZ,20000605,13.36,13.9,13.32,13.47,13.38,0.09,0.67,25349.0,34633.0511,,,,,
000628.SZ,20000606,13.6,14.68,13.6,14.43,13.47,0.96,7.13,86278.0,122968.6866,,,,,
000628.SZ,20000607,14.63,14.78,14.18,14.35,14.43,-0.08,-0.55,51231.0,73942.8948,,,,,
000628.SZ,20000608,14.32,14.35,13.88,14.03,14.35,-0.32,-2.23,25193.0,35307.0897,,,,,
000628.SZ,20000609,14.08,14.2,13.58,13.65,14.03,-0.38,-2.71,20057.0,27709.9848,,,,,
000628.SZ,20000612,13.6,13.92,13.3,13.85,13.65,0.2,1.47,15333.0,20786.72,,,,,
000628.SZ,20000613,13.87,13.87,13.54,13.74,13.85,-0.11,-0.79,14003.0,19164.2396,,,,,
000628.SZ,20000614,13.75,13.9,13.5,13.61,13.74,-0.13,-0.95,16882.0,23047.6172,,,,,
000628.SZ,20000615,13.57,13.97,13.5,13.82,13.61,0.21,1.54,15827.0,21646.4804,,,,,
000628.SZ,20000616,13.9,13.9,13.55,13.59,13.82,-0.23,-1.66,11457.0,15711.5465,,,,,
000628.SZ,20000619,13.59,13.7,13.4,13.44,13.59,-0.15,-1.1,11282.0,15186.5907,,,,,
000628.SZ,20000620,13.4,13.64,13.2,13.27,13.44,-0.17,-1.26,10197.0,13630.6594,,,,,
000628.SZ,20000621,13.27,13.66,13.27,13.51,13.27,0.24,1.81,10230.0,13796.4597,,,,,
000628.SZ,20000622,13.52,13.79,13.51,13.58,13.51,0.07,0.52,9105.0,12389.0292,,,,,
000628.SZ,20000623,13.58,13.85,13.35,13.8,13.58,0.22,1.62,16115.0,22043.0968,,,,,
000628.SZ,20000626,13.95,14.12,13.71,13.89,13.8,0.09,0.65,13771.0,19170.3638,,,,,
000628.SZ,20000627,13.95,13.96,13.53,13.62,13.89,-0.27,-1.94,8854.0,12104.5868,,,,,
000628.SZ,20000628,13.63,13.82,13.6,13.67,13.62,0.05,0.37,8319.0,11409.8892,,,,,
000628.SZ,20000629,13.68,13.7,13.2,13.26,13.67,-0.41,-3.0,19783.0,26338.3832,,,,,
000628.SZ,20000630,13.2,13.2,12.78,12.8,13.26,-0.46,-3.47,27065.0,35076.3212,,,,,
000628.SZ,20000703,12.64,12.64,12.3,12.32,12.8,-0.48,-3.75,17142.0,21268.4265,,,,,
000628.SZ,20000704,12.32,12.78,12.24,12.77,12.32,0.45,3.65,7236.0,9087.8709,,,,,
000628.SZ,20000705,12.75,12.75,12.5,12.52,12.77,-0.25,-1.96,7278.0,9147.1314,,,,,
000628.SZ,20000706,12.52,12.54,12.35,12.41,12.52,-0.11,-0.88,5920.0,7346.6683,,,,,
000628.SZ,20000707,12.41,12.79,12.41,12.61,12.41,0.2,1.61,7225.0,9104.1478,,,,,
000628.SZ,20000710,12.61,12.98,12.6,12.84,12.61,0.23,1.82,9797.0,12503.705,,,,,
000628.SZ,20000711,12.85,13.28,12.62,13.26,12.84,0.42,3.27,15045.0,19676.823,,,,,
000628.SZ,20000712,13.4,13.42,13.11,13.19,13.26,-0.07,-0.53,14112.0,18760.0904,,,,,
000628.SZ,20000713,13.22,13.35,12.9,13.05,13.19,-0.14,-1.06,14729.0,19246.9246,,,,,
000628.SZ,20000714,13.1,13.39,12.95,13.0,13.05,-0.05,-0.38,10281.0,13451.9249,,,,,
000628.SZ,20000717,13.0,13.12,12.7,12.7,13.0,-0.3,-2.31,8919.0,11383.23,,,,,
000628.SZ,20000718,12.7,12.89,12.62,12.79,12.7,0.09,0.71,6917.0,8806.8005,,,,,
000628.SZ,20000719,12.8,13.06,12.75,12.86,12.79,0.07,0.55,4546.0,5849.8762,,,,,
000628.SZ,20000720,12.86,13.0,12.57,12.68,12.86,-0.18,-1.4,6607.0,8386.258,,,,,
000628.SZ,20000721,12.68,12.87,12.56,12.71,12.68,0.03,0.24,5670.0,7185.2865,,,,,
000628.SZ,20000724,12.71,12.75,12.5,12.56,12.71,-0.15,-1.18,6826.0,8580.1463,,,,,
000628.SZ,20000725,12.5,13.08,12.5,12.84,12.56,0.28,2.23,5291.0,6802.7373,,,,,
000628.SZ,20000726,12.9,13.17,12.7,13.16,12.84,0.32,2.49,10775.0,14054.8448,,,,,
000628.SZ,20000727,13.33,13.5,13.1,13.17,13.16,0.01,0.08,13744.0,18275.8385,,,,,
000628.SZ,20000728,13.15,13.48,13.1,13.2,13.17,0.03,0.23,10308.0,13711.4242,,,,,
000628.SZ,20000731,13.28,13.45,13.2,13.42,13.2,0.22,1.67,10726.0,14311.4863,,,,,
000628.SZ,20000801,13.48,13.5,12.99,13.0,13.42,-0.42,-3.13,10431.0,13717.8668,,,,,
000628.SZ,20000802,13.0,13.35,12.92,13.08,13.0,0.08,0.62,8764.0,11533.2307,,,,,
000628.SZ,20000803,13.1,13.5,13.02,13.5,13.08,0.42,3.21,17841.0,23770.6107,,,,,
000628.SZ,20000804,13.63,13.7,13.4,13.48,13.5,-0.02,-0.15,19300.0,26183.12,,,,,
000628.SZ,20000807,13.48,13.53,13.28,13.41,13.48,-0.07,-0.52,7849.0,10501.5825,,,,,
000628.SZ,20000808,13.55,13.83,13.43,13.79,13.41,0.38,2.83,20143.0,27573.55,,,,,
000628.SZ,20000809,13.8,14.02,13.59,13.65,13.79,-0.14,-1.02,19843.0,27455.5149,,,,,
000628.SZ,20000810,13.68,14.0,13.6,13.78,13.65,0.13,0.95,20222.0,27850.3142,,,,,
000628.SZ,20000811,13.85,13.85,13.45,13.48,13.78,-0.3,-2.18,10865.0,14731.7796,,,,,
000628.SZ,20000814,13.51,13.6,13.4,13.55,13.48,0.07,0.52,9181.0,12369.8221,,,,,
000628.SZ,20000815,13.6,13.78,13.42,13.5,13.55,-0.05,-0.37,7747.0,10523.2172,,,,,
000628.SZ,20000816,13.55,13.56,13.31,13.37,13.5,-0.13,-0.96,8085.0,10821.4571,,,,,
000628.SZ,20000817,13.4,13.58,13.4,13.48,13.37,0.11,0.82,6876.0,9245.7908,,,,,
000628.SZ,20000818,13.5,13.86,13.5,13.76,13.48,0.28,2.08,12662.0,17367.7838,,,,,
000628.SZ,20000821,13.95,13.95,13.63,13.82,13.76,0.06,0.44,12970.0,17909.4317,,,,,
000628.SZ,20000822,13.83,13.95,13.3,13.31,13.82,-0.51,-3.69,10130.0,13918.724,,,,,
000628.SZ,20000823,13.2,13.39,12.45,13.17,13.31,-0.14,-1.05,17130.0,22270.4829,,,,,
000628.SZ,20000824,13.18,13.45,12.98,13.3,13.17,0.13,0.99,11323.0,15000.4053,,,,,
000628.SZ,20000825,13.3,13.4,13.0,13.2,13.3,-0.1,-0.75,7435.0,9793.7197,,,,,
000628.SZ,20000828,13.25,13.28,13.08,13.18,13.2,-0.02,-0.15,8611.0,11305.7824,,,,,
000628.SZ,20000829,13.18,13.4,13.18,13.29,13.18,0.11,0.83,6619.0,8809.2975,,,,,
000628.SZ,20000830,13.3,13.6,13.3,13.35,13.29,0.06,0.45,13166.0,17747.8623,,,,,
000628.SZ,20000831,13.25,13.25,12.78,12.8,13.35,-0.55,-4.12,14521.0,18768.6221,,,,,
000628.SZ,20000901,12.6,12.88,12.51,12.65,12.8,-0.15,-1.17,5807.0,7374.3279,,,,,
000628.SZ,20000904,12.59,12.75,12.38,12.75,12.65,0.1,0.79,5920.0,7416.8176,,,,,
000628.SZ,20000905,12.87,12.96,12.28,12.33,12.75,-0.42,-3.29,5316.0,6661.09,,,,,
000628.SZ,20000906,12.25,12.36,12.0,12.0,12.33,-0.33,-2.68,6710.0,8138.128,,,,,
000628.SZ,20000907,12.17,12.32,12.02,12.12,12.0,0.12,1.0,4450.0,5422.4894,,,,,
000628.SZ,20000908,12.29,12.38,12.02,12.22,12.12,0.1,0.83,5096.0,6227.1484,,,,,
000628.SZ,20000911,12.22,12.4,11.9,12.28,12.22,0.06,0.49,3569.0,4332.4311,,,,,
000628.SZ,20000912,12.29,12.38,12.13,12.33,12.28,0.05,0.41,2872.0,3531.8753,,,,,
000628.SZ,20000913,12.3,12.62,12.3,12.57,12.33,0.24,1.95,5830.0,7274.8587,,,,,
000628.SZ,20000914,12.57,12.6,12.35,12.38,12.57,-0.19,-1.51,2954.0,3682.9568,,,,,
000628.SZ,20000915,12.4,12.48,12.2,12.31,12.38,-0.07,-0.57,2675.0,3294.0242,,,,,
000628.SZ,20000918,12.31,12.31,12.0,12.02,12.31,-0.29,-2.36,4354.0,5260.6408,,,,,
000628.SZ,20000919,12.0,12.01,11.58,11.62,12.02,-0.4,-3.33,6128.0,7218.2088,,,,,
000628.SZ,20000920,11.75,11.88,11.5,11.78,11.62,0.16,1.38,3073.0,3586.8953,,,,,
000628.SZ,20000921,11.85,11.85,11.55,11.63,11.78,-0.15,-1.27,4001.0,4661.9063,,,,,
000628.SZ,20000922,11.63,11.63,11.36,11.36,11.63,-0.27,-2.32,3343.0,3828.5921,,,,,
000628.SZ,20000925,11.37,11.45,11.13,11.17,11.36,-0.19,-1.67,3010.0,3391.5579,,,,,
000628.SZ,20000926,11.2,11.35,11.17,11.29,11.17,0.12,1.07,2211.0,2490.5556,,,,,
000628.SZ,20000927,11.43,11.64,11.26,11.63,11.29,0.34,3.01,1749.0,2002.8506,,,,,
000628.SZ,20000928,11.7,11.7,11.42,11.44,11.63,-0.19,-1.63,2062.0,2368.2173,,,,,
000628.SZ,20000929,11.45,11.58,11.45,11.56,11.44,0.12,1.05,1689.0,1946.3713,,,,,
000628.SZ,20001009,11.64,12.09,11.6,12.07,11.56,0.51,4.41,5538.0,6583.5397,,,,,
000628.SZ,20001010,12.03,12.15,11.96,12.1,12.07,0.03,0.25,4176.0,5034.7973,,,,,
000628.SZ,20001011,12.14,12.3,11.93,11.99,12.1,-0.11,-0.91,6305.0,7626.3584,,,,,
000628.SZ,20001012,11.91,11.91,11.7,11.71,11.99,-0.28,-2.34,4648.0,5467.6658,,,,,
000628.SZ,20001013,11.8,12.05,11.75,11.83,11.71,0.12,1.02,2932.0,3482.7125,,,,,
000628.SZ,20001016,11.82,11.82,11.53,11.55,11.83,-0.28,-2.37,4031.0,4679.0174,,,,,
000628.SZ,20001017,11.53,11.73,11.52,11.73,11.55,0.18,1.56,2259.0,2619.5483,,,,,
000628.SZ,20001018,11.75,12.2,11.72,12.18,11.73,0.45,3.84,7138.0,8582.9065,,,,,
000628.SZ,20001019,12.2,12.28,11.92,11.94,12.18,-0.24,-1.97,4114.0,4955.5149,,,,,
000628.SZ,20001020,11.88,12.74,11.88,12.64,11.94,0.7,5.86,19378.0,24176.5869,,,,,
000628.SZ,20001023,12.67,12.93,12.62,12.92,12.64,0.28,2.22,19972.0,25545.4299,,,,,
000628.SZ,20001024,12.99,13.03,12.8,12.9,12.92,-0.02,-0.15,11470.0,14808.5852,,,,,
000628.SZ,20001025,13.0,13.05,12.7,12.92,12.9,0.02,0.16,10163.0,13100.7028,,,,,
000628.SZ,20001026,12.94,12.95,12.53,12.62,12.92,-0.3,-2.32,8811.0,11274.5317,,,,,
000628.SZ,20001027,12.6,12.8,12.6,12.77,12.62,0.15,1.19,4304.0,5453.2055,,,,,
000628.SZ,20001030,12.74,12.76,12.51,12.52,12.77,-0.25,-1.96,5750.0,7249.1362,,,,,
000628.SZ,20001031,12.51,12.51,12.29,12.3,12.52,-0.22,-1.76,6046.0,7473.0303,,,,,
000628.SZ,20001101,12.29,12.68,12.28,12.62,12.3,0.32,2.6,4313.0,5386.6412,,,,,
000628.SZ,20001102,12.56,12.7,12.45,12.5,12.62,-0.12,-0.95,4250.0,5363.2708,,,,,
000628.SZ,20001103,12.5,12.59,12.38,12.45,12.5,-0.05,-0.4,3824.0,4750.9455,,,,,
000628.SZ,20001106,12.48,12.75,12.46,12.71,12.45,0.26,2.09,3719.0,4700.3372,,,,,
000628.SZ,20001107,12.75,12.88,12.66,12.8,12.71,0.09,0.71,4239.0,5421.8259,,,,,
000628.SZ,20001108,12.88,12.88,12.62,12.74,12.8,-0.06,-0.47,3804.0,4841.3266,,,,,
000628.SZ,20001109,12.76,12.94,12.74,12.83,12.74,0.09,0.71,6444.0,8254.5681,,,,,
000628.SZ,20001110,12.88,12.88,12.7,12.79,12.83,-0.04,-0.31,8156.0,10438.7706,,,,,
000628.SZ,20001113,12.85,13.05,12.82,13.0,12.79,0.21,1.64,10818.0,14019.8241,,,,,
000628.SZ,20001114,13.0,13.35,12.78,13.35,13.0,0.35,2.69,18301.0,23987.0594,,,,,
000628.SZ,20001115,13.5,14.47,13.48,13.83,13.35,0.48,3.6,72618.0,101456.6428,,,,,
000628.SZ,20001116,13.83,13.95,13.71,13.85,13.83,0.02,0.14,22332.0,30877.2168,,,,,
000628.SZ,20001117,13.9,13.98,13.65,13.81,13.85,-0.04,-0.29,16691.0,22974.1433,,,,,
000628.SZ,20001120,13.81,14.3,13.7,14.25,13.81,0.44,3.19,34607.68,48755.6073,,,,,
000628.SZ,20001121,14.28,14.3,13.91,13.93,14.25,-0.32,-2.25,18765.5,26470.4502,,,,,
000628.SZ,20001122,13.91,14.1,13.75,14.0,13.93,0.07,0.5,16826.72,23405.5609,,,,,
000628.SZ,20001123,14.0,14.05,13.81,13.87,14.0,-0.13,-0.93,11973.46,16666.5943,,,,,
000628.SZ,20001124,13.9,13.95,13.1,13.21,13.87,-0.66,-4.76,18543.88,25044.2334,,,,,
000628.SZ,20001127,13.1,13.21,12.95,13.03,13.21,-0.18,-1.36,12320.6,16074.7247,,,,,
000628.SZ,20001128,13.04,13.4,13.03,13.38,13.03,0.35,2.69,7191.85,9521.5879,,,,,
000628.SZ,20001129,13.38,13.4,13.05,13.1,13.38,-0.28,-2.09,5730.95,7562.6178,,,,,
000628.SZ,20001130,13.15,13.59,13.04,13.49,13.1,0.39,2.98,8862.13,11792.0767,,,,,
000628.SZ,20001201,13.55,13.55,13.3,13.43,13.49,-0.06,-0.44,4903.48,6589.2977,,,,,
000628.SZ,20001204,13.4,13.89,13.3,13.69,13.43,0.26,1.94,6999.52,9560.0332,,,,,
000628.SZ,20001205,13.65,13.87,13.6,13.7,13.69,0.01,0.07,6398.85,8769.1996,,,,,
000628.SZ,20001206,13.68,13.8,13.3,13.4,13.7,-0.3,-2.19,6232.0,8434.5283,,,,,
000628.SZ,20001207,13.2,13.48,13.18,13.32,13.4,-0.08,-0.6,5671.32,7544.0074,,,,,
000628.SZ,20001208,13.32,13.8,13.2,13.5,13.32,0.18,1.35,7397.07,10041.4526,,,,,
000628.SZ,20001211,13.6,13.7,13.3,13.65,13.5,0.15,1.11,10858.27,14718.4939,,,,,
000628.SZ,20001212,13.66,14.1,13.5,14.0,13.65,0.35,2.56,29726.58,41294.2736,,,,,
000628.SZ,20001213,14.04,14.22,13.86,13.95,14.0,-0.05,-0.36,18346.28,25742.3058,,,,,
000628.SZ,20001214,13.99,14.1,13.78,13.83,13.95,-0.12,-0.86,10443.98,14496.9101,,,,,
000628.SZ,20001215,13.83,13.98,13.5,13.54,13.83,-0.29,-2.1,7408.6,10143.1502,,,,,
000628.SZ,20001218,13.54,13.89,13.46,13.85,13.54,0.31,2.29,7404.96,10085.7748,,,,,
000628.SZ,20001219,13.89,13.97,13.7,13.76,13.85,-0.09,-0.65,7176.43,9890.1829,,,,,
000628.SZ,20001220,13.8,15.0,13.76,14.63,13.76,0.87,6.32,76181.93,110228.0797,,,,,
000628.SZ,20001221,14.7,14.88,14.5,14.65,14.63,0.02,0.14,39131.78,57487.2047,,,,,
000628.SZ,20001222,14.65,15.3,14.38,15.0,14.65,0.35,2.39,42454.88,63415.0493,,,,,
000628.SZ,20001225,15.2,15.43,14.98,15.12,15.0,0.12,0.8,28064.57,42586.6027,,,,,
000628.SZ,20001226,15.15,15.28,14.75,14.86,15.12,-0.26,-1.72,23184.4,34572.1444,,,,,
000628.SZ,20001227,14.9,14.99,14.48,14.5,14.86,-0.36,-2.42,18759.77,27473.2889,,,,,
000628.SZ,20001228,14.6,14.79,14.43,14.57,14.5,0.07,0.48,10319.41,15066.9081,,,,,
000628.SZ,20001229,14.56,14.9,14.55,14.72,14.57,0.15,1.03,8600.01,12703.5902,,,,,
000628.SZ,20010102,14.81,15.6,14.79,15.28,14.72,0.56,3.8,29588.82,45331.3911,,,,,
000628.SZ,20010103,15.35,15.46,15.1,15.38,15.28,0.1,0.65,20483.75,31297.4084,,,,,
000628.SZ,20010104,15.38,15.38,15.1,15.16,15.38,-0.22,-1.43,14160.5,21513.0653,,,,,
000628.SZ,20010105,15.16,15.78,15.15,15.6,15.16,0.44,2.9,24575.49,38300.895,,,,,
000628.SZ,20010108,15.7,15.85,15.0,15.22,15.6,-0.38,-2.44,18042.29,27705.0152,,,,,
000628.SZ,20010109,15.18,15.18,14.7,14.91,15.22,-0.31,-2.04,14914.9,22285.1417,,,,,
000628.SZ,20010110,14.9,15.16,14.88,14.98,14.91,0.07,0.47,11275.72,16896.7074,,,,,
000628.SZ,20010111,14.98,15.1,14.73,14.8,14.98,-0.18,-1.2,13547.6,20226.3148,,,,,
000628.SZ,20010112,14.75,14.9,14.68,14.71,14.8,-0.09,-0.61,11471.24,16900.645,,,,,
000628.SZ,20010115,14.6,14.6,13.9,13.93,14.71,-0.78,-5.3,15806.19,22486.5644,,,,,
000628.SZ,20010116,13.8,14.2,13.63,14.09,13.93,0.16,1.15,9791.13,13713.5209,,,,,
000628.SZ,20010117,14.1,14.2,13.9,13.93,14.09,-0.16,-1.14,5437.28,7639.0567,,,,,
000628.SZ,20010118,13.85,14.03,13.84,13.87,13.93,-0.06,-0.43,5823.39,8107.955,,,,,
000628.SZ,20010119,13.88,14.46,13.88,14.25,13.87,0.38,2.74,7602.96,10818.4563,,,,,
000628.SZ,20010205,14.5,14.5,13.78,13.79,14.25,-0.46,-3.23,3779.36,5309.906,,,,,
000628.SZ,20010206,13.7,13.7,13.23,13.61,13.79,-0.18,-1.31,4371.16,5900.3605,,,,,
000628.SZ,20010207,13.65,13.68,13.35,13.38,13.61,-0.23,-1.69,2696.0,3635.4707,,,,,
000628.SZ,20010208,13.3,13.38,12.8,12.83,13.38,-0.55,-4.11,6282.5,8218.5171,,,,,
000628.SZ,20010209,12.9,13.4,12.9,13.18,12.83,0.35,2.73,6327.73,8275.1425,,,,,
000628.SZ,20010212,13.18,13.35,12.7,13.0,13.18,-0.18,-1.37,4217.23,5445.3177,,,,,
000628.SZ,20010213,12.98,13.31,12.98,13.27,13.0,0.27,2.08,3928.37,5188.4429,,,,,
000628.SZ,20010214,13.18,13.38,13.05,13.27,13.27,0.0,0.0,1520.51,2011.8494,,,,,
000628.SZ,20010215,13.27,13.38,12.94,12.95,13.27,-0.32,-2.41,3193.0,4175.3862,,,,,
000628.SZ,20010216,12.83,13.19,12.65,13.18,12.95,0.23,1.78,4567.01,5848.6708,,,,,
000628.SZ,20010219,13.2,13.37,12.98,13.29,13.18,0.11,0.83,3203.84,4224.8865,,,,,
000628.SZ,20010220,13.29,13.48,13.2,13.36,13.29,0.07,0.53,7205.16,9613.7968,,,,,
000628.SZ,20010221,13.36,13.36,12.86,12.99,13.36,-0.37,-2.77,3561.17,4642.6827,,,,,
000628.SZ,20010222,12.93,13.2,12.92,13.0,12.99,0.01,0.08,2231.9,2913.4453,,,,,
000628.SZ,20010223,13.0,13.2,12.7,13.11,13.0,0.11,0.85,3741.76,4830.3801,,,,,
000628.SZ,20010226,13.15,13.42,13.11,13.35,13.11,0.24,1.83,2734.12,3633.3171,,,,,
000628.SZ,20010227,13.39,13.39,13.2,13.3,13.35,-0.05,-0.37,3759.31,4992.4543,,,,,
000628.SZ,20010228,13.32,13.32,13.1,13.1,13.3,-0.2,-1.5,2516.6,3320.2864,,,,,
000628.SZ,20010301,13.1,13.3,13.05,13.28,13.1,0.18,1.37,3096.2,4080.1009,,,,,
000628.SZ,20010302,13.3,13.54,13.3,13.49,13.28,0.21,1.58,4963.19,6688.8786,,,,,
000628.SZ,20010305,13.5,13.62,13.4,13.54,13.49,0.05,0.37,3720.87,5026.1078,,,,,
000628.SZ,20010306,13.54,13.55,13.35,13.4,13.54,-0.14,-1.03,3449.4,4629.8571,,,,,
000628.SZ,20010307,13.39,13.7,13.31,13.55,13.4,0.15,1.12,6995.9,9483.3157,,,,,
000628.SZ,20010308,13.56,13.95,13.46,13.83,13.55,0.28,2.07,9674.64,13347.5752,,,,,
000628.SZ,20010309,13.86,13.99,13.7,13.89,13.83,0.06,0.43,7464.95,10378.9815,,,,,
000628.SZ,20010312,13.9,14.25,13.8,14.14,13.89,0.25,1.8,9750.8,13742.2104,,,,,
000628.SZ,20010313,14.14,14.15,13.8,13.97,14.14,-0.17,-1.2,6432.12,8972.7332,,,,,
000628.SZ,20010314,13.9,14.4,13.25,14.18,13.97,0.21,1.5,9372.98,13296.6923,,,,,
000628.SZ,20010315,14.18,14.34,14.05,14.07,14.18,-0.11,-0.78,9467.77,13441.093,,,,,
000628.SZ,20010316,14.08,14.3,13.71,13.81,14.07,-0.26,-1.85,11352.14,15801.9616,,,,,
000628.SZ,20010319,13.88,13.93,13.66,13.93,13.81,0.12,0.87,5837.48,8048.532,,,,,
000628.SZ,20010320,13.93,13.99,13.7,13.85,13.93,-0.08,-0.57,6197.9,8555.2824,,,,,
000628.SZ,20010321,13.83,14.12,13.74,14.1,13.85,0.25,1.81,8110.33,11272.8817,,,,,
000628.SZ,20010322,14.1,14.2,13.86,13.98,14.1,-0.12,-0.85,8626.67,12053.6615,,,,,
000628.SZ,20010323,13.5,13.8,13.42,13.45,13.98,-0.53,-3.79,18166.0,24726.442,,,,,
000628.SZ,20010326,13.26,13.6,13.21,13.48,13.45,0.03,0.22,13938.85,18695.1344,,,,,
000628.SZ,20010327,13.48,13.8,13.48,13.63,13.48,0.15,1.11,10610.82,14486.1327,,,,,
000628.SZ,20010328,13.72,13.72,13.35,13.51,13.63,-0.12,-0.88,9347.29,12632.7565,,,,,
000628.SZ,20010329,13.51,13.78,13.4,13.67,13.51,0.16,1.18,8874.94,12048.7313,,,,,
000628.SZ,20010330,13.7,13.94,13.6,13.92,13.67,0.25,1.83,9843.25,13596.8486,,,,,
000628.SZ,20010402,13.98,14.0,13.81,13.88,13.92,-0.04,-0.29,6784.06,9438.5355,,,,,
000628.SZ,20010403,13.88,13.88,13.66,13.69,13.88,-0.19,-1.37,5686.0,7825.7956,,,,,
000628.SZ,20010404,13.6,13.78,13.48,13.51,13.69,-0.18,-1.31,5880.95,8032.8068,,,,,
000628.SZ,20010405,13.5,13.58,13.42,13.58,13.51,0.07,0.52,5556.92,7501.1661,,,,,
000628.SZ,20010406,13.7,13.8,13.6,13.7,13.58,0.12,0.88,4251.05,5817.0009,,,,,
000628.SZ,20010409,13.79,13.79,13.5,13.61,13.7,-0.09,-0.66,4698.54,6373.5758,,,,,
000628.SZ,20010410,13.6,13.69,13.5,13.52,13.61,-0.09,-0.66,7546.0,10231.6018,,,,,
000628.SZ,20010411,13.59,13.75,13.53,13.57,13.52,0.05,0.37,4146.44,5635.3387,,,,,
000628.SZ,20010412,13.58,13.74,13.5,13.61,13.57,0.04,0.29,5879.51,8017.765,,,,,
000628.SZ,20010413,13.6,13.76,13.59,13.64,13.61,0.03,0.22,4999.61,6826.7641,,,,,
