ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20151125,92.5,92.98,90.5,91.95,92.55,-0.6,-0.65,45394.49,415870.7713,1.0,15.152763587225207,15.24340001977522,15.322500906364326,14.913812992320622
300433.SZ,20151126,92.6,93.88,89.9,90.0,91.95,-1.95,-2.12,46323.43,425838.2722,1.0,14.831416235456972,15.259879371147951,15.470815068718894,14.814936884084243
300433.SZ,20151127,88.01,89.85,83.03,84.4,90.0,-5.6,-6.22,52772.76,458208.6081,1.0,13.908572558584096,14.503477143139646,14.806697208397877,13.682805444777694
300433.SZ,20151130,84.39,85.39,79.1,84.85,84.4,0.45,0.53,46483.83,385106.4908,1.0,13.982729639761375,13.90692462344682,14.071718137174122,13.035166935829404
300433.SZ,20151201,84.8,87.13,83.47,85.08,84.85,0.23,0.27,36718.73,314381.9908,1.0,14.020632147918658,13.974489964075014,14.358458851059622,13.755314590817704
300433.SZ,20151202,84.03,84.95,79.95,81.3,85.08,-3.78,-4.44,34603.7,282556.1828,1.0,13.397712666029465,13.847598958504994,13.99920899113411,13.175241422497612
300433.SZ,20151203,81.9,83.63,81.38,83.22,81.3,1.92,2.36,27841.9,230730.9053,1.0,13.71411621238588,13.496588774265843,13.781681553014073,13.410896147127648
300433.SZ,20151204,83.2,85.27,82.9,83.35,83.22,0.13,0.16,31796.21,267325.9169,1.0,13.735539369170429,13.710820342111337,14.051942915526844,13.661382287993144
300433.SZ,20151207,83.54,84.17,81.88,83.45,83.35,0.1,0.12,21456.67,178228.2366,1.0,13.75201872054316,13.766850136778617,13.870670050426815,13.493292903991298
300433.SZ,20151208,83.98,85.28,83.5,83.6,83.45,0.15,0.18,31703.77,268171.5686,1.0,13.776737747602253,13.839359282818627,14.05359085066412,13.760258396229524
300433.SZ,20151209,82.32,83.97,80.55,80.94,83.6,-2.66,-3.18,25916.48,211684.0049,1.0,13.338387001087638,13.56580205003131,13.837711347681354,13.27411753073399
300433.SZ,20151210,80.98,82.3,80.98,81.29,80.94,0.35,0.43,18047.02,147098.9264,1.0,13.396064730892194,13.34497874163673,13.562506179756763,13.34497874163673
300433.SZ,20151211,80.95,82.29,79.77,80.0,81.29,-1.29,-1.59,19561.22,157568.827,1.0,13.183481098183975,13.34003493622491,13.560858244619492,13.145578590026696
300433.SZ,20151214,78.97,81.3,78.51,81.03,80.0,1.03,1.29,17687.41,141021.228,1.0,13.353218417323092,13.013743779044855,13.397712666029465,12.9379387627303
300433.SZ,20151215,81.11,83.49,81.11,81.88,81.03,0.85,1.05,18300.67,151200.2303,1.0,13.493292903991298,13.366401898421278,13.75861046109225,13.366401898421278
300433.SZ,20151216,82.3,88.98,82.3,86.43,81.88,4.55,5.56,50080.86,430258.7497,1.0,14.243103391450514,13.562506179756763,14.663326851455126,13.562506179756763
300433.SZ,20151217,87.51,88.0,86.51,88.0,86.43,1.57,1.82,37888.26,331040.8204,1.0,14.501829208002372,14.421080386275998,14.501829208002372,14.256286872548698
300433.SZ,20151218,88.05,89.89,86.78,87.27,88.0,-0.73,-0.83,36217.33,318667.5084,1.0,14.381529942981444,14.510068883688737,14.813288948946967,14.300781121255069
300433.SZ,20151221,86.95,89.3,86.21,88.2,87.27,0.93,1.07,26097.03,229927.3578,1.0,14.534787910747834,14.328796018588708,14.71606077584786,14.206848818430505
300433.SZ,20151222,88.25,89.0,85.67,86.83,88.2,-1.37,-1.55,27091.41,235620.0087,1.0,14.309020796941432,14.543027586434198,14.666622721729672,14.117860321017766
300433.SZ,20151223,86.98,87.46,85.9,85.96,86.83,-0.87,-1.0,21889.38,189556.97,1.0,14.16565043999868,14.333739824000528,14.41284071058963,14.155762829175044
300433.SZ,20151224,86.02,87.89,85.9,87.79,85.96,1.83,2.13,23145.77,201131.7258,1.0,14.467222570119642,14.175538050822318,14.48370192149237,14.155762829175044
300433.SZ,20151225,88.5,91.33,87.75,89.55,87.79,1.76,2.0,39029.71,351052.4965,1.0,14.757259154279687,14.584225964866024,15.05059160871428,14.460630829570547
300433.SZ,20151228,90.2,90.5,84.88,84.98,89.55,-4.57,-5.1,40509.17,353808.0474,1.0,14.00415279654593,14.864374938202433,14.913812992320622,13.987673445173195
300433.SZ,20151229,84.81,85.48,84.07,85.01,84.98,0.03,0.04,19264.34,163280.2165,1.0,14.009096601957747,13.976137899212286,14.086549553409576,13.854190699054085
300433.SZ,20151230,85.22,85.7,84.6,85.38,85.01,0.37,0.44,15269.75,130032.9457,1.0,14.070070202036849,14.04370323984048,14.122804126429584,13.941531261329551
300433.SZ,20151231,85.12,85.47,83.33,83.38,85.38,-2.0,-2.34,18678.6,157171.6629,1.0,13.740483174582248,14.02722388846775,14.084901618272305,13.732243498895883
300433.SZ,20160104,83.0,83.49,75.17,75.2,83.38,-8.18,-9.81,19778.78,157117.0745,1.0,12.392472232292937,13.677861639365874,13.75861046109225,12.38752842688112
300433.SZ,20160105,71.88,76.02,71.5,75.19,75.2,-0.01,-0.01,29227.53,216707.0661,1.0,12.390824297155664,11.8453577667183,12.52760291354932,11.782736231501929
300433.SZ,20160106,75.19,77.75,74.71,77.75,75.19,2.56,3.4,27858.03,211544.3726,1.0,12.81269569229755,12.390824297155664,12.81269569229755,12.31172341056656
300433.SZ,20160107,76.5,76.5,70.0,70.07,77.75,-7.68,-9.88,6697.36,48533.9258,1.0,11.547081506871889,12.606703800138426,12.606703800138426,11.535545960910978
300433.SZ,20160108,71.58,73.4,65.04,71.1,70.07,1.03,1.47,29423.42,208950.7151,1.0,11.716818826011009,11.795919712600112,12.0958439075838,10.718170132823571
300433.SZ,20160111,68.53,69.96,64.5,64.51,71.1,-6.59,-9.27,26620.43,179290.4943,1.0,10.630829570548103,11.293299495731848,11.528954220361886,10.62918163541083
300433.SZ,20160112,63.78,66.5,63.7,65.9,64.51,1.39,2.15,17366.08,113397.1735,1.0,10.85989255462905,10.510530305527174,10.95876866286543,10.497346824428991
300433.SZ,20160113,66.3,66.35,62.41,62.59,65.9,-3.31,-5.02,17466.18,113346.7134,1.0,10.314426024191688,10.925809960119969,10.934049635806334,10.284763191720772
300433.SZ,20160114,61.05,65.8,60.5,65.0,62.59,2.41,3.85,19752.83,125751.7385,1.0,10.71157839227448,10.060644013051643,10.843413203256318,9.970007580501631
300433.SZ,20160115,64.75,65.6,62.0,62.56,65.0,-2.44,-3.75,15838.09,101237.0762,1.0,10.30948221877987,10.670380013842657,10.81045450051086,10.21719785109258
300433.SZ,20160118,60.69,65.25,60.69,64.48,62.56,1.92,3.07,16127.53,103128.3072,1.0,10.625885765136283,10.001318348109818,10.752776770706305,10.001318348109818
300433.SZ,20160119,64.46,66.25,63.77,66.21,64.48,1.73,2.68,20786.5,135689.2776,1.0,10.91097854388451,10.622589894861736,10.917570284433603,10.508882370389902
300433.SZ,20160120,66.36,67.21,65.7,66.25,66.21,0.04,0.06,18673.03,124089.0681,1.0,10.917570284433603,10.935697570943608,11.075772057611813,10.82693385188359
300433.SZ,20160121,65.48,66.77,63.8,63.8,66.25,-2.45,-3.7,18932.8,123811.6624,1.0,10.51382617580172,10.790679278863584,11.0032629115718,10.51382617580172
300433.SZ,20160122,64.3,64.8,62.0,64.38,63.8,0.58,0.91,14476.92,92349.1085,1.0,10.609406413763551,10.59622293266537,10.67861968952902,10.21719785109258
300433.SZ,20160125,64.5,65.4,64.03,64.58,64.38,0.2,0.31,11496.99,74604.6974,1.0,10.642365116509014,10.62918163541083,10.7774957977654,10.551728683959
300433.SZ,20160126,63.99,63.99,58.75,58.78,64.58,-5.8,-8.98,19956.44,122716.9255,1.0,9.686562736890677,10.545136943409908,10.545136943409908,9.681618931478855
300433.SZ,20160127,59.12,60.11,57.2,59.72,58.78,0.94,1.6,16852.39,99195.285,1.0,9.841468639794336,9.742592531557955,9.905738110147984,9.426188985201543
300433.SZ,20160128,59.0,59.72,57.1,57.4,59.72,-2.32,-3.88,10785.94,62978.3826,1.0,9.459147687947002,9.72281730991068,9.841468639794336,9.409709633828813
300433.SZ,20160129,57.57,60.41,57.57,59.85,57.4,2.45,4.27,14468.67,85762.3658,1.0,9.862891796578888,9.487162585280643,9.955176164266174,9.487162585280643
300433.SZ,20160201,60.88,65.84,60.0,65.2,59.85,5.35,8.94,42952.59,278865.2509,1.0,10.74453709501994,10.032629115718006,10.850004943805413,9.88761082363798
300433.SZ,20160202,64.96,66.92,64.51,66.46,65.2,1.26,1.93,35907.02,236273.6356,1.0,10.952176922316337,10.704986651725386,11.027981938630896,10.630829570548103
300433.SZ,20160203,65.02,66.06,64.63,65.66,66.46,-0.8,-1.2,20750.86,135442.2324,1.0,10.820342111334496,10.714874262549026,10.88625951682542,10.65060479219538
300433.SZ,20160204,65.99,67.98,65.8,66.9,65.66,1.24,1.89,25299.88,169616.9244,1.0,11.02468606835635,10.874723970864506,11.202663063181834,10.843413203256318
300433.SZ,20160205,66.75,67.35,65.1,65.5,66.9,-1.4,-2.09,15590.67,102829.2925,1.0,10.793975149138127,10.999967041297255,11.098843149533634,10.72805774364721
300433.SZ,20160215,63.11,66.49,62.8,65.47,65.5,-0.03,-0.05,16215.31,104673.8305,1.0,10.789031343726313,10.400118651329883,10.957120727728157,10.34903266207442
300433.SZ,20160216,65.98,68.24,65.98,67.95,65.47,2.48,3.79,21534.52,145484.0791,1.0,11.197719257770014,10.873076035727234,11.24550937675093,10.873076035727234
300433.SZ,20160217,69.0,72.44,69.0,70.41,67.95,2.46,3.62,33179.12,235134.0587,1.0,11.60311130153917,11.370752447183678,11.93764213440559,11.370752447183678
300433.SZ,20160218,70.2,71.99,69.41,70.75,70.41,0.34,0.48,23535.41,166316.5875,1.0,11.659141096206453,11.56850466365644,11.863485053228304,11.43831778781187
300433.SZ,20160219,70.41,71.3,69.49,70.1,70.75,-0.65,-0.92,17660.82,124172.4462,1.0,11.552025312283709,11.60311130153917,11.749777528756468,11.451501268910055
300433.SZ,20160222,70.8,71.56,70.23,71.15,70.1,1.05,1.5,17993.03,127669.5383,1.0,11.725058501697374,11.667380771892818,11.792623842325566,11.57344846906826
300433.SZ,20160223,70.99,71.39,68.9,69.67,71.15,-1.48,-2.08,19709.57,137816.9548,1.0,11.481164101380967,11.698691539501004,11.764608944991926,11.35427309581095
300433.SZ,20160224,69.78,69.98,66.66,68.6,69.67,-1.07,-1.54,22236.18,151658.4555,1.0,11.304835041692758,11.499291387890972,11.532250090636431,10.985135625061798
300433.SZ,20160225,67.99,68.37,61.9,62.3,68.6,-6.3,-9.18,25535.52,166088.5443,1.0,10.266635905210771,11.204310998319103,11.26693253353548,10.200718499719851
300433.SZ,20160226,63.5,63.93,60.8,62.23,62.3,-0.07,-0.11,17642.45,109970.9143,1.0,10.25510035924986,10.46438812168353,10.53524933258627,10.01944563461982
300433.SZ,20160229,63.0,63.0,59.49,61.21,62.23,-1.02,-1.64,20527.44,125431.013,1.0,10.087010975248017,10.38199136481988,10.38199136481988,9.80356613163706
300433.SZ,20160301,61.12,63.62,61.02,63.61,61.21,2.4,3.92,18741.9,116896.8515,1.0,10.482515408193532,10.072179559012556,10.484163343330806,10.055700207639829
300433.SZ,20160302,63.83,66.6,63.03,66.37,63.61,2.76,4.34,22900.19,148895.1964,1.0,10.93734550608088,10.51876998121354,10.975248014238158,10.3869351702317
300433.SZ,20160303,66.3,67.56,65.0,65.0,66.37,-1.37,-2.06,22836.36,151234.3317,1.0,10.71157839227448,10.925809960119969,11.133449787416367,10.71157839227448
300433.SZ,20160304,64.96,64.96,61.82,62.45,65.0,-2.55,-3.92,20312.0,128449.5387,1.0,10.291354932269869,10.704986651725386,10.704986651725386,10.187535018621666
300433.SZ,20160307,63.0,65.0,62.92,63.76,62.45,1.31,2.1,14640.32,94017.9288,1.0,10.507234435252627,10.38199136481988,10.71157839227448,10.368807883721695
300433.SZ,20160308,63.47,63.97,60.26,63.93,63.76,0.17,0.27,17249.54,107422.5787,1.0,10.53524933258627,10.45944431627171,10.54184107313536,9.93045713720708
300433.SZ,20160309,62.63,63.95,62.01,62.54,63.93,-1.39,-2.17,11197.76,70520.1611,1.0,10.306186348505324,10.32101776474078,10.538545202860815,10.218845786229853
300433.SZ,20160310,62.54,63.49,61.94,61.94,62.54,-0.6,-0.96,9799.92,61426.242,1.0,10.207310240268942,10.306186348505324,10.462740186546258,10.207310240268942
300433.SZ,20160311,61.94,63.55,61.58,63.55,61.94,1.61,2.6,13056.48,82259.7921,1.0,10.472627797369896,10.207310240268942,10.472627797369896,10.147984575327117
300433.SZ,20160314,63.9,66.88,63.9,66.24,63.55,2.69,4.23,25255.22,167353.5869,1.0,10.91592234929633,10.53030552717445,11.021390198081802,10.53030552717445
300433.SZ,20160315,65.6,66.29,64.63,64.81,66.24,-1.43,-2.16,14579.25,95354.3884,1.0,10.680267624666293,10.81045450051086,10.924162024982698,10.65060479219538
300433.SZ,20160316,65.6,66.5,63.82,64.01,64.81,-0.8,-1.23,11203.06,72563.8161,1.0,10.548432813684457,10.81045450051086,10.95876866286543,10.517122046076269
300433.SZ,20160317,64.28,67.6,64.28,67.39,64.01,3.38,5.28,31271.32,207991.4743,1.0,11.105434890082726,10.592927062390824,11.140041527965458,10.592927062390824
300433.SZ,20160408,74.13,74.13,70.6,74.13,67.39,6.74,10.0,95203.42,698893.6903,1.0,12.216143172604726,12.216143172604726,12.216143172604726,11.634422069147355
300433.SZ,20160411,67.9,74.0,67.9,71.6,74.13,-2.53,-3.41,78581.44,560566.8592,1.0,11.799215582874655,11.18947958208365,12.194720015820176,11.18947958208365
300433.SZ,20160412,70.8,71.88,69.5,70.15,71.6,-1.45,-2.03,30517.85,214729.9056,1.0,11.560264987970074,11.667380771892818,11.8453577667183,11.453149204047328
300433.SZ,20160413,70.26,71.34,70.08,70.12,70.15,-0.03,-0.04,30745.26,217620.4909,1.0,11.555321182558256,11.578392274480075,11.75636926930556,11.548729442009162
300433.SZ,20160414,70.45,70.79,69.1,70.17,70.12,0.05,0.07,23871.83,166348.5162,1.0,11.56356085824462,11.609703042088263,11.665732836755549,11.387231798556408
300433.SZ,20160415,70.39,72.6,69.81,71.37,70.17,1.2,1.71,31609.58,226454.7367,1.0,11.76131307471738,11.599815431264624,11.964009096601956,11.504235193302792
300433.SZ,20160418,70.65,70.65,69.0,69.9,71.37,-1.47,-2.06,20467.55,142468.523,1.0,11.51906660953825,11.642661744833724,11.642661744833724,11.370752447183678
300433.SZ,20160419,69.89,70.26,68.03,68.74,69.9,-1.16,-1.66,24956.19,172392.8321,1.0,11.32790613361458,11.517418674400975,11.578392274480075,11.210902738868198
300433.SZ,20160420,68.8,69.47,63.58,65.05,68.74,-3.69,-5.37,26853.78,178827.1402,1.0,10.719818067960844,11.33779374443822,11.44820539863551,10.477571602781714
300433.SZ,20160421,65.0,65.99,64.56,65.33,65.05,0.28,0.43,15225.64,99440.6435,1.0,10.765960251804488,10.71157839227448,10.874723970864506,10.639069246234468
300433.SZ,20160422,64.35,66.66,64.28,66.66,65.33,1.33,2.04,20700.5,134964.689,1.0,10.985135625061798,10.604462608351737,10.985135625061798,10.592927062390824
300433.SZ,20160425,72.66,73.33,71.0,73.33,66.66,6.67,10.01,68298.04,493751.8331,1.0,12.084308361622886,11.973896707425595,12.084308361622886,11.70033947463828
300433.SZ,20160426,72.6,73.97,71.87,72.5,73.33,-0.83,-1.13,35634.23,259156.5324,1.0,11.947529745229229,11.964009096601956,12.189776210408358,11.84370983158103
300433.SZ,20160427,72.26,72.6,70.23,70.48,72.5,-2.02,-2.79,28852.39,204751.8378,1.0,11.614646847500085,11.907979301934676,11.964009096601956,11.57344846906826
300433.SZ,20160428,70.01,72.83,69.72,72.81,70.48,2.33,3.31,28871.73,205729.9663,1.0,11.99861573448469,11.537193896048253,12.001911604759236,11.489403777067334
300433.SZ,20160429,72.0,73.49,71.05,71.06,72.81,-1.75,-2.4,28958.49,209568.6747,1.0,11.710227085461916,11.86513298836558,12.110675323819253,11.708579150324642
300433.SZ,20160503,70.7,72.3,69.8,72.02,71.06,0.96,1.35,25404.38,181704.1085,1.0,11.868428858640122,11.65090142052009,11.914571042483768,11.502587258165518
300433.SZ,20160504,72.15,73.9,71.9,72.47,72.02,0.45,0.62,30446.86,221926.5223,1.0,11.942585939817407,11.889852015424674,12.178240664447449,11.848653636992848
300433.SZ,20160505,72.47,73.8,71.62,73.45,72.47,0.98,1.35,30610.33,223013.9592,1.0,12.104083583270162,11.942585939817407,12.161761313074717,11.802511453149204
300433.SZ,20160506,73.88,78.67,73.68,75.81,73.45,2.36,3.21,63755.05,487278.5054,1.0,12.49299627566659,12.1749447941729,12.964305724926668,12.141986091427444
300433.SZ,20160509,74.79,79.05,73.2,77.28,75.81,1.47,1.94,62066.65,478024.6651,1.0,12.73524274084572,12.324906891664744,13.02692726014304,12.062885204838338
300433.SZ,20160510,76.01,76.88,71.68,72.14,77.28,-5.14,-6.65,42293.17,314257.8485,1.0,11.8882040802874,12.52595497841205,12.6693253353548,11.812399063972842
300433.SZ,20160511,72.81,75.85,72.8,74.96,72.14,2.82,3.91,44618.2,333467.7922,1.0,12.352921788998383,11.99861573448469,12.49958801621568,11.996967799347416
300433.SZ,20160512,71.62,72.48,68.33,70.89,74.96,-4.07,-5.43,41439.26,291651.977,1.0,11.682212188128275,11.802511453149204,11.944233874954682,11.260340792986389
300433.SZ,20160513,72.0,72.4,70.33,70.58,70.89,-0.31,-0.44,25356.93,180553.2397,1.0,11.631126198872812,11.86513298836558,11.931050393856498,11.589927820440987
300433.SZ,20160516,70.01,72.85,69.78,72.37,70.58,1.79,2.54,25840.11,185495.6952,1.0,11.92610658844468,11.537193896048253,12.005207475033782,11.499291387890972
300433.SZ,20160517,72.5,73.86,71.0,72.54,72.37,0.17,0.23,28453.39,206501.3545,1.0,11.95412148577832,11.947529745229229,12.171648923898356,11.70033947463828
300433.SZ,20160518,71.0,71.0,66.83,67.7,72.54,-4.84,-6.67,33436.38,230008.229,1.0,11.15652087933819,11.70033947463828,11.70033947463828,11.013150522395438
300433.SZ,20160519,68.01,70.0,67.9,68.21,67.7,0.51,0.75,25277.78,174608.8785,1.0,11.240565571339111,11.207606868593652,11.535545960910978,11.18947958208365
300433.SZ,20160520,67.01,71.8,67.0,71.8,68.21,3.59,5.26,36082.74,252862.0712,1.0,11.832174285620118,11.042813354866354,11.832174285620118,11.04116541972908
300433.SZ,20160523,73.0,75.88,72.0,74.8,71.8,3.0,4.18,56521.67,423288.5453,1.0,12.326554826802017,12.029926502092875,12.5045318216275,11.86513298836558
300433.SZ,20160524,73.11,78.68,73.11,76.01,74.8,1.21,1.62,50712.47,383173.3726,1.0,12.52595497841205,12.04805378860288,12.96595366006394,12.04805378860288
300433.SZ,20160525,75.8,76.91,74.0,74.6,76.01,-1.41,-1.86,26972.27,203162.438,1.0,12.293596124056556,12.491348340529315,12.67426914076662,12.194720015820176
300433.SZ,20160526,73.57,77.39,73.57,77.33,74.6,2.73,3.66,39571.38,300187.761,1.0,12.743482416532084,12.123858804917438,12.753370027355723,12.123858804917438
300433.SZ,20160527,79.5,85.06,78.42,82.2,77.33,4.87,6.3,97617.76,810000.2716,1.0,13.546026828384036,13.101084341320323,14.017336277644112,12.923107346494842
300433.SZ,20160530,80.8,84.58,80.75,82.2,82.2,0.0,0.0,56938.39,471494.2354,1.0,13.546026828384036,13.315315909165816,13.938235391055008,13.30707623347945
300433.SZ,20160531,81.85,86.17,81.77,84.77,82.2,2.57,3.13,58640.51,495387.2384,1.0,13.969546158663194,13.488349098579478,14.200257077881414,13.475165617481297
300433.SZ,20160601,84.48,93.25,84.4,93.24,84.77,8.47,9.99,111705.11,1015292.9725,1.0,15.365347219933422,13.92175603968228,15.366995155070695,13.908572558584096
300433.SZ,20160602,93.0,95.23,91.45,94.2,93.24,0.96,1.03,81783.98,762356.4044,1.0,15.523548993111632,15.325796776638873,15.69328631225075,15.070366830361555
300433.SZ,20160603,94.0,94.0,91.8,92.36,94.2,-1.84,-1.95,55083.56,510380.8535,1.0,15.2203289278534,15.490590290366171,15.490590290366171,15.128044560166112
300433.SZ,20160606,93.11,95.93,92.0,93.12,92.36,0.76,0.82,56410.98,527563.0618,1.0,15.345571998286148,15.343924063148874,15.80864177185986,15.161003262911573
300433.SZ,20160607,92.9,95.6,91.2,95.3,93.12,2.18,2.34,62556.91,585006.3676,1.0,15.70482185821166,15.309317425266142,15.75425991232985,15.029168451929731
300433.SZ,20160608,94.3,97.63,92.7,93.0,95.3,-2.3,-2.41,58818.03,558127.7854,1.0,15.325796776638873,15.54002834448436,16.088790745196267,15.276358722520682
300433.SZ,20160613,90.0,90.88,83.7,83.7,93.0,-9.3,-10.0,77184.24,669664.0456,1.0,13.793217098974983,14.831416235456972,14.976434527536997,13.793217098974983
300433.SZ,20160614,81.7,83.4,80.03,82.58,83.7,-1.12,-1.34,39615.46,324310.1027,1.0,13.608648363600407,13.463630071520384,13.743779044856796,13.188424903595797
300433.SZ,20160615,81.97,90.8,81.7,90.75,82.58,8.17,9.89,58081.98,516325.7695,1.0,14.955011370752446,13.508124320226756,14.963251046438812,13.463630071520384
300433.SZ,20160616,90.8,92.71,90.0,90.14,90.75,-0.61,-0.67,47693.53,434843.4509,1.0,14.854487327378797,14.963251046438812,15.278006657657954,14.831416235456972
300433.SZ,20160617,91.19,93.88,89.37,90.97,90.14,0.83,0.92,53477.36,490969.5471,1.0,14.991265943772452,15.02752051679246,15.470815068718894,14.727596321808774
300433.SZ,20160620,92.7,93.68,89.9,92.2,90.97,1.23,1.35,57033.23,523617.4492,1.0,15.193961965657031,15.276358722520682,15.437856365973436,14.814936884084243
300433.SZ,20160621,30.29,30.57,27.8,28.48,30.4,-1.92,-6.32,220151.98,641442.808,3.033,14.234837348801952,15.13950924491612,15.279458488513892,13.89496061435022
