ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,19980728,15.05,15.14,14.58,14.64,15.18,-0.54,-3.56,8602.0,12736.3157,,,,,
000776.SZ,19980729,15.15,15.36,14.56,14.62,14.64,-0.02,-0.14,29019.0,43502.1036,,,,,
000776.SZ,19980730,14.63,14.97,14.6,14.68,14.62,0.06,0.41,11786.0,17415.6879,,,,,
000776.SZ,19980731,14.72,14.9,14.32,14.34,14.68,-0.34,-2.32,14215.0,20625.9562,,,,,
000776.SZ,19980803,14.28,14.5,13.96,14.07,14.34,-0.27,-1.88,18372.0,25938.0283,,,,,
000776.SZ,19980804,14.02,14.35,13.83,14.09,14.07,0.02,0.14,13728.0,19269.0977,,,,,
000776.SZ,19980805,14.29,14.78,14.1,14.64,14.09,0.55,3.9,6134.0,8796.3341,,,,,
000776.SZ,19980806,14.51,14.95,14.48,14.87,14.64,0.23,1.57,12908.0,19044.0537,,,,,
000776.SZ,19980807,14.8,14.99,14.6,14.8,14.87,-0.07,-0.47,9442.0,13947.4542,,,,,
000776.SZ,19980810,14.78,14.99,14.47,14.94,14.8,0.14,0.95,8463.0,12493.5402,,,,,
000776.SZ,19980811,14.88,15.0,14.6,14.95,14.94,0.01,0.07,7013.0,10387.3997,,,,,
000776.SZ,19980812,14.88,14.9,14.25,14.61,14.95,-0.34,-2.27,7816.0,11327.9696,,,,,
000776.SZ,19980813,14.5,14.8,14.28,14.79,14.61,0.18,1.23,3886.0,5654.1111,,,,,
000776.SZ,19980814,14.32,14.6,14.25,14.45,14.79,-0.34,-2.3,3001.0,4320.5747,,,,,
000776.SZ,19980817,14.2,14.2,12.91,13.03,14.45,-1.42,-9.83,10061.0,13275.8862,,,,,
000776.SZ,19980818,13.03,13.55,12.0,13.36,13.03,0.33,2.53,9170.0,12074.4791,,,,,
000776.SZ,19980819,13.3,14.2,13.2,14.08,13.36,0.72,5.39,10605.0,14712.2709,,,,,
000776.SZ,19980820,14.03,14.38,13.86,14.23,14.08,0.15,1.07,7538.0,10669.6952,,,,,
000776.SZ,19980821,14.2,14.45,14.0,14.28,14.23,0.05,0.35,4665.0,6625.8855,,,,,
000776.SZ,19980824,14.2,14.58,14.0,14.32,14.28,0.04,0.28,8509.0,12131.056,,,,,
000776.SZ,19980825,14.05,14.48,14.0,14.41,14.32,0.09,0.63,3342.0,4755.0514,,,,,
000776.SZ,19980826,14.4,14.55,14.2,14.41,14.41,0.0,0.0,4963.0,7144.4142,,,,,
000776.SZ,19980827,14.2,14.4,14.05,14.1,14.41,-0.31,-2.15,1623.0,2294.8512,,,,,
000776.SZ,19980828,13.95,14.08,13.7,13.89,14.1,-0.21,-1.49,3673.0,5088.1234,,,,,
000776.SZ,19980831,13.62,13.98,13.2,13.89,13.89,0.0,0.0,5202.0,7066.9145,,,,,
000776.SZ,19980901,14.0,14.45,13.88,14.29,13.89,0.4,2.88,8273.0,11789.0705,,,,,
000776.SZ,19980902,14.4,14.47,13.8,14.12,14.29,-0.17,-1.19,3279.0,4634.7295,,,,,
000776.SZ,19980903,14.1,14.35,14.05,14.16,14.12,0.04,0.28,2162.0,3069.7833,,,,,
000776.SZ,19980904,14.3,14.45,14.13,14.42,14.16,0.26,1.84,5070.0,7267.9853,,,,,
000776.SZ,19980907,14.41,14.55,14.26,14.49,14.42,0.07,0.49,4227.0,6102.9714,,,,,
000776.SZ,19980908,14.55,14.85,14.43,14.61,14.49,0.12,0.83,5102.0,7482.6713,,,,,
000776.SZ,19980909,14.35,14.79,14.35,14.79,14.61,0.18,1.23,3177.0,4639.2448,,,,,
000776.SZ,19980910,14.9,15.0,14.7,14.85,14.79,0.06,0.41,5384.0,8006.7987,,,,,
000776.SZ,19980911,14.8,15.2,14.68,15.02,14.85,0.17,1.14,7003.0,10510.4255,,,,,
000776.SZ,19980914,15.2,15.86,15.15,15.2,15.02,0.18,1.2,11483.0,17817.2945,,,,,
000776.SZ,19980915,15.5,15.5,14.7,14.72,15.2,-0.48,-3.16,14877.0,22276.8956,,,,,
000776.SZ,19980916,14.6,14.78,14.3,14.55,14.72,-0.17,-1.15,23268.0,33673.2062,,,,,
000776.SZ,19980917,14.58,14.88,14.37,14.5,14.55,-0.05,-0.34,18671.0,27260.5309,,,,,
000776.SZ,19980918,14.55,14.75,14.4,14.68,14.5,0.18,1.24,7079.0,10302.7654,,,,,
000776.SZ,19980921,14.59,14.8,14.01,14.75,14.68,0.07,0.48,3842.0,5624.2882,,,,,
000776.SZ,19980922,14.7,14.85,14.5,14.71,14.75,-0.04,-0.27,4155.0,6136.955,,,,,
000776.SZ,19980923,14.6,14.79,14.6,14.65,14.71,-0.06,-0.41,3670.0,5386.5942,,,,,
000776.SZ,19980924,14.68,14.7,14.5,14.53,14.65,-0.12,-0.82,3848.0,5605.9625,,,,,
000776.SZ,19980925,14.49,14.86,14.48,14.71,14.53,0.18,1.24,2460.0,3624.7725,,,,,
000776.SZ,19980928,14.85,14.95,14.6,14.78,14.71,0.07,0.48,3788.0,5618.8649,,,,,
000776.SZ,19980929,14.8,14.9,14.7,14.72,14.78,-0.06,-0.41,4785.0,7068.9129,,,,,
000776.SZ,19980930,14.75,15.2,14.73,15.04,14.72,0.32,2.17,4680.0,7003.022,,,,,
000776.SZ,19981005,15.2,15.46,14.6,15.35,15.04,0.31,2.06,9372.0,14239.8599,,,,,
000776.SZ,19981006,15.26,15.75,15.25,15.64,15.35,0.29,1.89,14121.0,21987.1072,,,,,
000776.SZ,19981007,15.65,16.3,15.61,16.21,15.64,0.57,3.64,16427.0,26414.3478,,,,,
000776.SZ,19981008,16.25,16.5,15.9,16.32,16.21,0.11,0.68,14169.0,23009.3984,,,,,
000776.SZ,19981009,16.25,17.2,16.25,17.1,16.32,0.78,4.78,17902.0,30139.9272,,,,,
000776.SZ,19981012,17.21,17.96,17.1,17.82,17.1,0.72,4.21,16330.0,28704.109,,,,,
000776.SZ,19981013,17.88,18.19,17.5,17.8,17.82,-0.02,-0.11,9889.0,17599.5218,,,,,
000776.SZ,19981014,17.58,17.9,17.5,17.7,17.8,-0.1,-0.56,4585.0,8080.7807,,,,,
000776.SZ,19981015,17.8,19.05,17.53,18.88,17.7,1.18,6.67,13085.0,24155.1622,,,,,
000776.SZ,19981016,18.88,19.58,18.88,19.4,18.88,0.52,2.75,10420.0,20106.8782,,,,,
000776.SZ,19981019,19.21,19.21,18.81,19.04,19.4,-0.36,-1.86,6710.0,12748.777,,,,,
000776.SZ,19981020,19.04,19.2,18.9,19.07,19.04,0.03,0.16,3800.0,7237.2755,,,,,
000776.SZ,19981021,19.07,19.18,18.52,19.03,19.07,-0.04,-0.21,6658.0,12555.8631,,,,,
000776.SZ,19981022,19.0,19.34,18.8,19.28,19.03,0.25,1.31,7708.0,14723.8445,,,,,
000776.SZ,19981023,19.25,20.78,19.18,20.47,19.28,1.19,6.17,12255.0,24291.0988,,,,,
000776.SZ,19981026,20.5,20.75,20.15,20.58,20.47,0.11,0.54,9096.0,18652.355,,,,,
000776.SZ,19981027,20.56,20.95,20.2,20.64,20.58,0.06,0.29,6539.0,13483.3528,,,,,
000776.SZ,19981028,20.4,20.7,20.2,20.43,20.64,-0.21,-1.02,5476.0,11186.3243,,,,,
000776.SZ,19981029,20.6,20.62,19.92,20.35,20.43,-0.08,-0.39,9709.0,19643.4843,,,,,
000776.SZ,19981030,20.49,20.67,20.01,20.27,20.35,-0.08,-0.39,6458.0,13198.1764,,,,,
000776.SZ,19981102,20.26,20.49,19.1,19.49,20.27,-0.78,-3.85,9526.0,18734.4274,,,,,
000776.SZ,19981103,19.4,19.78,19.15,19.62,19.49,0.13,0.67,5795.0,11265.6167,,,,,
000776.SZ,19981104,19.58,20.43,19.4,20.35,19.62,0.73,3.72,9803.0,19591.3718,,,,,
000776.SZ,19981105,20.35,21.46,20.35,21.45,20.35,1.1,5.41,15342.0,32088.0366,,,,,
000776.SZ,19981106,21.33,21.88,20.0,20.77,21.45,-0.68,-3.17,17340.0,36154.8948,,,,,
000776.SZ,19981109,20.77,20.8,20.25,20.6,20.77,-0.17,-0.82,5655.0,11609.4812,,,,,
000776.SZ,19981110,20.46,21.08,20.46,21.0,20.6,0.4,1.94,8517.0,17797.0471,,,,,
000776.SZ,19981111,21.3,21.3,20.88,21.2,21.0,0.2,0.95,4744.0,9976.4631,,,,,
000776.SZ,19981112,21.08,21.48,21.0,21.45,21.2,0.25,1.18,11696.0,24908.5029,,,,,
000776.SZ,19981113,21.38,22.0,21.38,21.97,21.45,0.52,2.42,11653.0,25328.0466,,,,,
000776.SZ,19981116,21.92,22.57,21.8,22.55,21.97,0.58,2.64,10988.0,24477.6487,,,,,
000776.SZ,19981117,22.48,22.98,22.1,22.48,22.55,-0.07,-0.31,7477.0,16854.3172,,,,,
000776.SZ,19981118,22.1,22.48,21.0,21.58,22.48,-0.9,-4.0,5542.0,11966.5517,,,,,
000776.SZ,19981119,21.58,21.85,21.1,21.5,21.58,-0.08,-0.37,3998.0,8603.7294,,,,,
000776.SZ,19981120,21.6,21.6,21.0,21.23,21.5,-0.27,-1.26,4035.0,8534.6452,,,,,
000776.SZ,19981123,21.23,21.5,20.75,21.38,21.23,0.15,0.71,5607.0,11803.8315,,,,,
000776.SZ,19981124,21.31,21.57,21.31,21.46,21.38,0.08,0.37,2614.0,5606.12,,,,,
000776.SZ,19981125,21.38,21.55,21.01,21.46,21.46,0.0,0.0,2197.0,4703.27,,,,,
000776.SZ,19981126,21.4,21.53,21.0,21.23,21.46,-0.23,-1.07,1672.0,3559.5519,,,,,
000776.SZ,19981127,21.23,21.49,21.1,21.33,21.23,0.1,0.47,2842.0,6069.2945,,,,,
000776.SZ,19981130,21.33,21.48,21.1,21.39,21.33,0.06,0.28,1673.0,3566.09,,,,,
000776.SZ,19981201,21.35,21.46,21.11,21.34,21.39,-0.05,-0.23,1101.0,2347.4842,,,,,
000776.SZ,19981202,21.35,21.42,20.89,21.3,21.34,-0.04,-0.19,3416.0,7237.8934,,,,,
000776.SZ,19981203,21.3,21.42,20.9,21.02,21.3,-0.28,-1.31,2893.0,6106.5948,,,,,
000776.SZ,19981204,21.02,21.45,20.9,21.3,21.02,0.28,1.33,4650.0,9852.9341,,,,,
000776.SZ,19981207,21.3,21.45,20.0,20.97,21.3,-0.33,-1.55,2044.0,4270.1222,,,,,
000776.SZ,19981208,20.97,20.97,20.3,20.63,20.97,-0.34,-1.62,3235.0,6657.9848,,,,,
000776.SZ,19981209,20.63,20.8,20.32,20.58,20.63,-0.05,-0.24,2276.0,4680.669,,,,,
000776.SZ,19981210,20.58,20.65,20.1,20.3,20.58,-0.28,-1.36,1726.0,3502.2875,,,,,
000776.SZ,19981211,20.3,20.38,19.55,19.64,20.3,-0.66,-3.25,3926.0,7788.8985,,,,,
000776.SZ,19981214,19.52,19.79,19.31,19.72,19.64,0.08,0.41,4852.0,9498.7752,,,,,
000776.SZ,19981215,19.72,20.23,19.4,20.18,19.72,0.46,2.33,5608.0,11051.4388,,,,,
000776.SZ,19981216,20.18,20.27,20.1,20.18,20.18,0.0,0.0,1670.0,3373.4145,,,,,
000776.SZ,19981217,20.17,20.38,19.8,20.31,20.18,0.13,0.64,5922.0,11965.2708,,,,,
000776.SZ,19981218,20.22,20.61,20.15,20.39,20.31,0.08,0.39,6694.0,13662.5159,,,,,
000776.SZ,19981221,20.3,20.4,20.15,20.34,20.39,-0.05,-0.25,1757.0,3570.324,,,,,
000776.SZ,19981222,20.31,20.6,20.2,20.55,20.34,0.21,1.03,2539.0,5201.6618,,,,,
000776.SZ,19981223,20.48,20.61,20.1,20.34,20.55,-0.21,-1.02,1165.0,2379.897,,,,,
000776.SZ,19981224,20.25,20.25,19.4,19.59,20.34,-0.75,-3.69,1385.0,2748.9136,,,,,
000776.SZ,19981225,19.58,20.0,19.58,19.9,19.59,0.31,1.58,3391.0,6710.0393,,,,,
000776.SZ,19981228,19.9,19.99,19.5,19.73,19.9,-0.17,-0.85,507.0,1003.0569,,,,,
000776.SZ,19981229,19.7,19.78,19.0,19.33,19.73,-0.4,-2.03,1693.0,3273.6648,,,,,
000776.SZ,19981230,19.33,19.8,19.0,19.47,19.33,0.14,0.72,1910.0,3707.0268,,,,,
000776.SZ,19981231,19.4,19.98,19.4,19.84,19.47,0.37,1.9,1958.0,3863.0438,,,,,
000776.SZ,19990104,19.84,20.2,19.65,19.76,19.84,-0.08,-0.4,680.0,1350.9719,,,,,
000776.SZ,19990105,19.73,19.98,19.58,19.74,19.76,-0.02,-0.1,700.0,1381.857,,,,,
000776.SZ,19990106,19.74,19.9,19.5,19.7,19.74,-0.04,-0.2,1361.0,2680.7164,,,,,
000776.SZ,19990107,19.68,19.8,19.23,19.54,19.7,-0.16,-0.81,741.0,1448.4867,,,,,
000776.SZ,19990108,19.55,19.78,19.49,19.67,19.54,0.13,0.67,4233.0,8303.422,,,,,
000776.SZ,19990111,19.65,19.75,19.45,19.66,19.67,-0.01,-0.05,2377.0,4660.6697,,,,,
000776.SZ,19990112,20.0,20.0,19.7,19.91,19.66,0.25,1.27,2467.0,4910.0943,,,,,
000776.SZ,19990113,19.88,19.97,19.1,19.67,19.91,-0.24,-1.21,2744.0,5382.9878,,,,,
000776.SZ,19990114,19.65,19.75,19.28,19.48,19.67,-0.19,-0.97,652.0,1270.1496,,,,,
000776.SZ,19990115,19.48,19.48,18.6,18.99,19.48,-0.49,-2.52,3006.0,5673.6419,,,,,
000776.SZ,19990118,19.0,19.5,18.98,19.25,18.99,0.26,1.37,1681.0,3244.5254,,,,,
000776.SZ,19990119,19.22,19.88,19.15,19.87,19.25,0.62,3.22,3096.0,6064.0081,,,,,
000776.SZ,19990120,19.85,20.48,19.83,20.47,19.87,0.6,3.02,5572.0,11281.264,,,,,
000776.SZ,19990121,20.45,20.85,20.43,20.73,20.47,0.26,1.27,4025.0,8326.2449,,,,,
000776.SZ,19990122,20.58,20.85,20.01,20.67,20.73,-0.06,-0.29,2876.0,5931.7711,,,,,
000776.SZ,19990125,20.7,20.9,20.36,20.47,20.67,-0.2,-0.97,2692.0,5551.225,,,,,
000776.SZ,19990126,20.55,20.78,20.42,20.64,20.47,0.17,0.83,6904.0,14215.6943,,,,,
000776.SZ,19990127,17.25,17.5,16.53,17.4,17.24,0.16,0.93,7280.0,12503.2052,,,,,
000776.SZ,19990128,17.18,17.46,17.08,17.35,17.4,-0.05,-0.29,3118.0,5399.009,,,,,
000776.SZ,19990129,17.1,17.3,17.03,17.26,17.35,-0.09,-0.52,1714.0,2944.4359,,,,,
000776.SZ,19990201,17.1,17.28,16.95,17.12,17.26,-0.14,-0.81,1592.0,2728.6556,,,,,
000776.SZ,19990202,17.1,17.2,17.0,17.12,17.12,0.0,0.0,1737.0,2977.1945,,,,,
000776.SZ,19990203,17.05,17.15,16.8,17.08,17.12,-0.04,-0.23,1442.0,2459.7376,,,,,
000776.SZ,19990204,17.03,17.15,16.81,17.08,17.08,0.0,0.0,1087.0,1852.8736,,,,,
000776.SZ,19990208,17.01,17.08,16.51,16.72,17.08,-0.36,-2.11,1609.0,2699.4884,,,,,
000776.SZ,19990209,16.52,17.5,16.52,17.44,16.72,0.72,4.31,2544.0,4309.9348,,,,,
000776.SZ,19990301,17.18,17.18,16.71,16.92,17.44,-0.52,-2.98,5955.0,10135.1072,,,,,
000776.SZ,19990302,16.88,17.39,16.8,17.29,16.92,0.37,2.19,4189.0,7117.4378,,,,,
000776.SZ,19990303,17.2,17.95,17.2,17.83,17.29,0.54,3.12,9735.0,17114.4842,,,,,
000776.SZ,19990304,17.7,17.88,17.62,17.78,17.83,-0.05,-0.28,2506.0,4466.265,,,,,
000776.SZ,19990305,17.68,17.8,16.6,17.23,17.78,-0.55,-3.09,3066.0,5289.6843,,,,,
000776.SZ,19990308,16.88,16.88,15.81,16.26,17.23,-0.97,-5.63,5077.0,8247.1829,,,,,
000776.SZ,19990309,16.2,16.2,15.0,15.96,16.26,-0.3,-1.85,26410.0,40679.3699,,,,,
000776.SZ,19990310,16.2,16.39,15.78,16.23,15.96,0.27,1.69,8963.0,14415.1287,,,,,
000776.SZ,19990311,16.35,16.53,15.78,16.4,16.23,0.17,1.05,9877.0,15868.6191,,,,,
000776.SZ,19990312,16.22,16.88,16.22,16.84,16.4,0.44,2.68,6798.0,11310.5262,,,,,
000776.SZ,19990315,16.84,17.38,16.73,17.24,16.84,0.4,2.38,8087.0,13756.1331,,,,,
000776.SZ,19990316,17.1,17.3,16.62,16.68,17.24,-0.56,-3.25,4028.0,6769.7239,,,,,
000776.SZ,19990317,16.68,16.87,16.38,16.49,16.68,-0.19,-1.14,3109.0,5164.6716,,,,,
000776.SZ,19990318,16.48,16.57,16.35,16.51,16.49,0.02,0.12,1524.0,2514.1182,,,,,
000776.SZ,19990319,16.48,16.57,16.2,16.49,16.51,-0.02,-0.12,2686.0,4404.4194,,,,,
000776.SZ,19990322,16.42,16.6,16.2,16.5,16.49,0.01,0.06,3079.0,5047.9018,,,,,
000776.SZ,19990323,16.43,16.68,16.38,16.58,16.5,0.08,0.48,3285.0,5436.3146,,,,,
000776.SZ,19990324,16.6,16.7,16.3,16.42,16.58,-0.16,-0.97,3258.0,5371.4348,,,,,
000776.SZ,19990325,16.4,16.6,16.32,16.45,16.42,0.03,0.18,1357.0,2233.9446,,,,,
000776.SZ,19990326,16.4,16.88,16.2,16.74,16.45,0.29,1.76,4580.0,7534.4978,,,,,
000776.SZ,19990329,16.3,16.79,16.3,16.79,16.74,0.05,0.3,7036.0,11605.1964,,,,,
000776.SZ,19990330,16.7,17.15,16.7,17.1,16.79,0.31,1.85,9639.0,16322.2252,,,,,
000776.SZ,19990331,17.1,17.6,17.09,17.57,17.1,0.47,2.75,12198.0,21210.2565,,,,,
000776.SZ,19990401,17.57,17.76,16.1,16.85,17.57,-0.72,-4.1,18531.0,31314.4149,,,,,
000776.SZ,19990402,16.5,16.5,15.85,16.34,16.85,-0.51,-3.03,5757.0,9258.1209,,,,,
000776.SZ,19990405,16.2,16.2,15.82,16.09,16.34,-0.25,-1.53,2621.0,4201.1049,,,,,
000776.SZ,19990406,16.09,16.19,15.97,16.14,16.09,0.05,0.31,2971.0,4779.7659,,,,,
000776.SZ,19990407,16.08,16.58,15.85,16.41,16.14,0.27,1.67,2913.0,4699.9157,,,,,
000776.SZ,19990408,16.35,16.99,16.33,16.69,16.41,0.28,1.71,2699.0,4463.132,,,,,
000776.SZ,19990409,16.63,16.86,16.37,16.54,16.69,-0.15,-0.9,1664.0,2766.6839,,,,,
000776.SZ,19990412,16.5,16.6,16.0,16.15,16.54,-0.39,-2.36,2335.0,3788.4555,,,,,
000776.SZ,19990413,16.0,16.5,15.94,16.2,16.15,0.05,0.31,1406.0,2267.9436,,,,,
000776.SZ,19990414,16.12,16.43,15.88,16.13,16.2,-0.07,-0.43,7570.0,12257.9595,,,,,
000776.SZ,19990415,16.11,16.29,15.81,16.27,16.13,0.14,0.87,7356.0,11871.9538,,,,,
000776.SZ,19990416,16.23,16.3,16.06,16.25,16.27,-0.02,-0.12,2003.0,3244.7883,,,,,
000776.SZ,19990419,16.2,16.31,16.01,16.28,16.25,0.03,0.18,4081.0,6615.0193,,,,,
000776.SZ,19990421,16.0,16.29,16.0,16.19,16.28,-0.09,-0.55,543.0,877.2843,,,,,
000776.SZ,19990422,16.15,16.2,15.85,16.15,16.19,-0.04,-0.25,2007.0,3222.1066,,,,,
000776.SZ,19990423,16.12,16.48,15.85,16.12,16.15,-0.03,-0.19,1932.0,3108.537,,,,,
000776.SZ,19990426,16.1,16.46,15.75,16.04,16.12,-0.08,-0.5,1188.0,1891.6444,,,,,
000776.SZ,19990427,16.02,16.02,15.7,15.96,16.04,-0.08,-0.5,827.0,1313.515,,,,,
000776.SZ,19990428,15.91,15.95,15.52,15.79,15.96,-0.17,-1.07,1159.0,1826.3987,,,,,
000776.SZ,19990429,13.18,13.58,13.18,13.33,13.22,0.11,0.83,6089.0,8148.5752,,,,,
000776.SZ,19990430,13.3,13.46,13.2,13.33,13.33,0.0,0.0,5495.0,7341.5191,,,,,
000776.SZ,19990504,13.28,13.39,13.15,13.21,13.33,-0.12,-0.9,421.0,557.5871,,,,,
000776.SZ,19990505,13.18,13.3,13.15,13.2,13.21,-0.01,-0.08,3224.0,4259.1668,,,,,
000776.SZ,19990506,13.18,13.3,13.02,13.25,13.2,0.05,0.38,3132.0,4132.2097,,,,,
000776.SZ,19990507,13.21,13.42,13.1,13.16,13.25,-0.09,-0.68,3110.0,4103.1995,,,,,
000776.SZ,19990510,13.13,13.27,12.52,12.8,13.16,-0.36,-2.74,1313.0,1677.7567,,,,,
000776.SZ,19990511,12.8,13.08,12.75,12.95,12.8,0.15,1.17,1272.0,1634.374,,,,,
000776.SZ,19990512,12.93,13.18,12.8,12.99,12.95,0.04,0.31,940.0,1218.1143,,,,,
000776.SZ,19990513,12.96,13.09,12.82,12.9,12.99,-0.09,-0.69,328.0,423.9138,,,,,
000776.SZ,19990514,12.91,13.0,12.7,12.79,12.9,-0.11,-0.85,1113.0,1421.7207,,,,,
000776.SZ,19990517,12.78,12.85,12.61,12.69,12.79,-0.1,-0.78,550.0,698.0431,,,,,
000776.SZ,19990518,12.65,12.93,12.6,12.71,12.69,0.02,0.16,539.0,686.9198,,,,,
000776.SZ,19990519,12.71,13.48,12.66,13.15,12.71,0.44,3.46,1407.0,1827.9981,,,,,
000776.SZ,19990520,13.18,13.35,12.77,13.27,13.15,0.12,0.91,2533.0,3330.776,,,,,
000776.SZ,19990521,13.25,13.4,13.0,13.23,13.27,-0.04,-0.3,2454.0,3224.4218,,,,,
000776.SZ,19990524,13.2,13.77,12.98,13.6,13.23,0.37,2.8,7519.0,10143.1168,,,,,
000776.SZ,19990525,13.6,14.0,13.4,13.58,13.6,-0.02,-0.15,7321.0,10043.0512,,,,,
000776.SZ,19990526,13.25,14.88,13.25,14.85,13.58,1.27,9.35,18037.0,25385.4289,,,,,
000776.SZ,19990527,15.2,15.97,14.91,15.45,14.85,0.6,4.04,23845.0,36909.9709,,,,,
000776.SZ,19990528,15.38,15.8,15.06,15.75,15.45,0.3,1.94,12140.0,18687.6054,,,,,
000776.SZ,19990531,15.68,16.2,15.1,15.31,15.75,-0.44,-2.79,8345.0,12921.1545,,,,,
000776.SZ,19990601,15.31,15.85,15.04,15.85,15.31,0.54,3.53,7466.0,11383.9724,,,,,
000776.SZ,19990602,15.78,15.98,15.05,15.48,15.85,-0.37,-2.33,10495.0,16474.9832,,,,,
000776.SZ,19990603,15.48,16.2,15.08,16.11,15.48,0.63,4.07,22696.0,35928.4036,,,,,
000776.SZ,19990604,16.03,17.6,16.0,17.28,16.11,1.17,7.26,23340.0,38612.2668,,,,,
000776.SZ,19990607,17.18,18.09,16.49,17.91,17.28,0.63,3.65,24128.0,42205.5164,,,,,
000776.SZ,19990608,18.04,18.04,16.12,16.12,17.91,-1.79,-9.99,26481.0,43568.7384,,,,,
000776.SZ,19990609,14.51,16.07,14.51,15.83,16.12,-0.29,-1.8,46667.0,69818.3741,,,,,
000776.SZ,19990610,15.8,16.0,14.8,15.1,15.83,-0.73,-4.61,15829.0,23934.1471,,,,,
000776.SZ,19990611,15.03,15.36,14.62,15.1,15.1,0.0,0.0,11184.0,16753.3394,,,,,
000776.SZ,19990614,15.11,15.28,14.8,15.19,15.1,0.09,0.6,16446.0,24701.9331,,,,,
000776.SZ,19990615,15.13,15.5,14.9,15.24,15.19,0.05,0.33,22529.0,34110.7886,,,,,
000776.SZ,19990616,15.18,15.53,15.07,15.5,15.24,0.26,1.71,13295.0,20349.2643,,,,,
000776.SZ,19990617,15.45,15.8,15.0,15.66,15.5,0.16,1.03,24146.0,37145.7904,,,,,
000776.SZ,19990618,15.6,16.0,15.37,16.0,15.66,0.34,2.17,27826.0,43965.3924,,,,,
000776.SZ,19990621,15.95,16.79,15.74,16.58,16.0,0.58,3.63,27120.0,44114.4154,,,,,
000776.SZ,19990622,16.61,16.68,16.01,16.43,16.58,-0.15,-0.9,16807.0,27345.6492,,,,,
000776.SZ,19990623,16.5,18.07,16.5,17.63,16.43,1.2,7.3,30686.0,53555.2901,,,,,
000776.SZ,19990624,17.58,18.3,17.2,17.69,17.63,0.06,0.34,11046.0,19379.2573,,,,,
000776.SZ,19990625,17.9,17.9,16.3,16.95,17.69,-0.74,-4.18,16823.0,28899.4775,,,,,
000776.SZ,19990628,16.9,17.85,16.38,17.8,16.95,0.85,5.01,20731.0,35618.4261,,,,,
000776.SZ,19990629,17.98,18.3,17.21,18.13,17.8,0.33,1.85,24409.0,43655.1464,,,,,
000776.SZ,19990630,18.18,18.2,17.05,17.88,18.13,-0.25,-1.38,27558.0,48544.4356,,,,,
000776.SZ,19990701,17.75,18.8,17.1,18.01,17.88,0.13,0.73,43938.0,79251.9078,,,,,
000776.SZ,19990702,18.2,19.18,18.0,18.99,18.01,0.98,5.44,56762.0,106127.4908,,,,,
000776.SZ,19990705,19.2,19.9,19.0,19.39,18.99,0.4,2.11,39739.0,77340.5774,,,,,
000776.SZ,19990706,19.3,19.3,17.98,18.46,19.39,-0.93,-4.8,21733.0,40222.0822,,,,,
000776.SZ,19990707,18.3,19.3,18.01,18.48,18.46,0.02,0.11,24403.0,45608.6364,,,,,
000776.SZ,19990708,18.68,18.93,18.1,18.69,18.48,0.21,1.14,18095.0,33603.7125,,,,,
000776.SZ,19990709,18.5,18.79,17.8,18.6,18.69,-0.09,-0.48,12394.0,22732.4378,,,,,
000776.SZ,19990712,18.18,18.45,17.81,18.16,18.6,-0.44,-2.37,9186.0,16680.2645,,,,,
000776.SZ,19990713,18.05,18.4,17.5,18.14,18.16,-0.02,-0.11,10848.0,19520.7143,,,,,
000776.SZ,19990714,18.15,18.65,17.85,18.25,18.14,0.11,0.61,17073.0,31314.5597,,,,,
000776.SZ,19990715,18.35,18.65,18.1,18.29,18.25,0.04,0.22,23157.0,42518.7867,,,,,
000776.SZ,19990716,18.29,18.55,17.51,18.15,18.29,-0.14,-0.77,22973.0,41269.1018,,,,,
000776.SZ,19990719,17.35,18.35,17.35,17.77,18.15,-0.38,-2.09,13624.24,24223.7738,,,,,
000776.SZ,19990720,17.8,18.5,17.58,18.38,17.77,0.61,3.43,23796.0,42656.0306,,,,,
000776.SZ,19990721,18.36,19.25,18.3,19.01,18.38,0.63,3.43,36431.0,68687.4414,,,,,
000776.SZ,19990722,19.1,19.1,18.59,18.78,19.01,-0.23,-1.21,23089.0,43318.7893,,,,,
000776.SZ,19990723,19.0,19.39,18.55,19.02,18.78,0.24,1.28,31654.0,59824.156,,,,,
000776.SZ,19990726,19.16,19.25,18.8,19.05,19.02,0.03,0.16,16200.0,30691.9805,,,,,
000776.SZ,19990727,20.96,20.96,19.05,19.16,19.05,0.11,0.58,32589.0,63203.4138,,,,,
000776.SZ,19990728,19.1,19.3,18.6,18.97,19.16,-0.19,-0.99,24638.0,46582.2735,,,,,
000776.SZ,19990729,18.8,19.09,18.6,18.66,18.97,-0.31,-1.63,15093.0,28371.1575,,,,,
000776.SZ,19990730,18.55,18.85,18.41,18.69,18.66,0.03,0.16,16064.0,29863.993,,,,,
000776.SZ,19990802,18.53,18.85,18.45,18.55,18.69,-0.14,-0.75,19495.0,36276.9388,,,,,
000776.SZ,19990803,18.6,19.0,18.49,18.85,18.55,0.3,1.62,26514.0,49729.4474,,,,,
000776.SZ,19990804,18.8,19.7,18.79,19.43,18.85,0.58,3.08,29834.0,57275.0,,,,,
000776.SZ,19990805,19.4,19.9,19.17,19.67,19.43,0.24,1.24,25859.0,50504.532,,,,,
000776.SZ,19990806,19.43,20.03,18.95,19.65,19.67,-0.02,-0.1,24484.0,47530.2655,,,,,
