ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20070409,19.45,20.3,19.45,19.63,19.05,0.58,3.04,19244.66,38333.3008,1.0,1.837000159088144,1.820155532056261,1.8996996041512648,1.820155532056261
002062.SZ,20070410,19.63,20.0,19.0,20.0,19.63,0.37,1.88,19377.57,37773.5672,1.0,1.8716252257647927,1.837000159088144,1.8716252257647927,1.778043964476553
002062.SZ,20070411,20.08,20.5,19.66,20.16,20.0,0.16,0.8,12611.9,25204.3322,1.0,1.8865982275709112,1.879111726667852,1.9184158564089129,1.8398075969267915
002062.SZ,20070412,20.21,21.29,20.01,21.2,20.16,1.04,5.16,24860.76,51820.892,1.0,1.9839227393106804,1.8912772906353232,1.9923450528266216,1.872561038377676
002062.SZ,20070413,21.03,22.58,21.0,22.0,21.2,0.8,3.77,25986.47,57469.7794,1.0,2.058787748341272,1.96801392489168,2.113064879888451,1.9652064870530324
002062.SZ,20070416,22.5,22.96,22.0,22.51,22.0,0.51,2.32,16556.84,37091.5437,1.0,2.1065141915982744,2.105578378985392,2.1486257591779823,2.058787748341272
002062.SZ,20070417,22.71,22.94,21.78,22.69,22.51,0.18,0.8,19855.53,44359.1813,1.0,2.123358818630157,2.1252304438559224,2.1467541339522174,2.03819987085786
002062.SZ,20070418,22.63,22.63,22.0,22.35,22.69,-0.34,-1.5,15386.85,34288.3036,1.0,2.091541189792156,2.117743942952863,2.117743942952863,2.058787748341272
002062.SZ,20070419,22.3,22.3,20.13,20.59,22.35,-1.76,-7.87,25882.72,55260.5884,1.0,1.9268381699248545,2.086862126727744,2.086862126727744,1.883790789732264
002062.SZ,20070420,20.68,22.65,20.68,22.65,20.59,2.06,10.0,20351.07,44471.1186,1.0,2.119615568178628,1.935260483440796,2.119615568178628,1.935260483440796
002062.SZ,20070423,23.02,24.77,22.85,23.97,22.65,1.32,5.83,22381.53,53478.7557,1.0,2.243142833079104,2.1542406348552765,2.318007842109696,2.138331820436276
002062.SZ,20070424,24.29,25.28,23.6,24.73,23.97,0.76,3.17,25802.65,63220.9829,1.0,2.3142645916581666,2.2730888366913407,2.365734285366698,2.208517766402456
002062.SZ,20070425,24.45,24.72,23.23,24.2,24.73,-0.53,-2.14,18338.85,43909.4715,1.0,2.264666523175399,2.28806183849746,2.313328779045284,2.173892699725807
002062.SZ,20070426,23.99,24.56,23.99,24.38,24.2,0.18,0.74,10592.88,25701.8725,1.0,2.2815111502072822,2.245014458304869,2.2983557772391654,2.245014458304869
002062.SZ,20070427,24.55,25.1,24.1,24.12,24.38,-0.26,-1.07,15181.7,37344.6087,1.0,2.2571800222723404,2.2974199646262834,2.348889658334816,2.2553083970465755
002062.SZ,20070430,23.9,24.48,23.3,24.23,24.12,0.11,0.46,16877.09,40223.1342,1.0,2.2674739610140464,2.2365921447889274,2.2908692763361063,2.180443388015984
002062.SZ,20070508,24.29,24.75,24.0,24.25,24.23,0.02,0.08,15606.24,37898.3809,1.0,2.269345586239812,2.2730888366913407,2.316136216883931,2.2459502709177515
002062.SZ,20070509,24.28,24.45,22.87,23.85,24.25,-0.4,-1.65,17536.26,41558.2179,1.0,2.231913081724516,2.272153024078458,2.28806183849746,2.1402034456620407
002062.SZ,20070510,23.74,23.91,23.2,23.6,23.85,-0.25,-1.05,12068.13,28384.2245,1.0,2.208517766402456,2.221619142982809,2.23752795740181,2.17108526188716
002062.SZ,20070511,23.21,23.6,22.82,23.42,23.6,-0.18,-0.76,17504.26,40497.2476,1.0,2.1916731393705726,2.172021074500042,2.208517766402456,2.1355243825976284
002062.SZ,20070514,23.05,24.1,22.9,23.95,23.42,0.53,2.26,15844.59,37651.89,1.0,2.241271207853339,2.157048072693924,2.2553083970465755,2.143010883500688
002062.SZ,20070515,24.0,24.1,23.0,23.01,23.95,-0.94,-3.92,17155.7,40571.8099,1.0,2.1533048222423945,2.2459502709177515,2.2553083970465755,2.152369009629512
002062.SZ,20070516,23.01,25.28,23.01,25.14,23.01,2.13,9.26,32650.68,80830.0301,1.0,2.3526329087863447,2.1533048222423945,2.365734285366698,2.1533048222423945
002062.SZ,20070517,25.15,26.0,24.81,25.94,25.14,0.8,3.18,29362.03,75263.4381,1.0,2.4274979178169365,2.3535687213992267,2.4331127934942307,2.321751092561225
002062.SZ,20070518,26.7,27.75,26.49,26.51,25.94,0.57,2.2,56580.19,152718.7828,1.0,2.480839236751233,2.4986196763959985,2.59688000074865,2.478967611525468
002062.SZ,20070521,25.81,27.62,25.5,27.07,26.51,0.56,2.11,30565.08,81569.7745,1.0,2.5332447430726472,2.415332353849465,2.584714436781179,2.386322162850111
002062.SZ,20070522,27.1,27.48,26.59,26.69,27.07,-0.38,-1.4,26125.46,69987.7596,1.0,2.497683863783116,2.5360521809112946,2.5716130602008254,2.488325737654292
002062.SZ,20070523,26.65,26.99,26.32,26.87,26.69,0.18,0.67,23199.22,61862.2583,1.0,2.514528490814999,2.4939406133315862,2.525758242169588,2.4630587971064672
002062.SZ,20070524,27.13,27.6,26.4,26.51,26.87,-0.36,-1.34,36863.04,98806.3659,1.0,2.480839236751233,2.538859618749941,2.5828428115554143,2.4705452980095264
002062.SZ,20070525,17.06,17.58,17.06,17.25,17.61,-0.36,-2.04,28205.64,48666.4898,1.505,2.4294865196193114,2.4027269579539388,2.475963653038116,2.4027269579539388
002062.SZ,20070528,17.43,17.59,17.21,17.36,17.25,0.11,0.64,32880.83,57022.9148,1.505,2.444978897425579,2.454837683302295,2.477372051020504,2.42385292768976
002062.SZ,20070529,17.41,18.05,17.38,17.96,17.36,0.6,3.46,39058.43,69509.0663,1.505,2.52948277636886,2.45202088733752,2.542158358210352,2.447795693390355
002062.SZ,20070530,17.0,17.65,16.16,16.16,17.96,-1.8,-10.02,50295.77,84694.5473,1.505,2.2759711395390183,2.394276570059611,2.485822438914832,2.2759711395390183
002062.SZ,20070531,15.79,16.38,14.54,15.45,16.16,-0.71,-4.39,40119.38,60956.3188,1.505,2.17597488278947,2.2238604141906624,2.3069558951515545,2.047810666392161
002062.SZ,20070601,15.52,15.78,14.51,14.69,15.45,-0.76,-4.92,32632.29,49879.0389,1.505,2.0689366361279813,2.185833668666186,2.2224520162082744,2.043585472444997
002062.SZ,20070604,15.0,15.18,13.22,13.22,14.69,-1.47,-10.01,28983.3,39699.4201,1.505,1.8619021327169447,2.11259697358201,2.1379481372649938,1.8619021327169447
002062.SZ,20070605,12.83,13.5,11.9,13.5,13.22,0.28,2.12,38458.38,48555.3747,1.505,1.9013372762238088,1.8069746114038123,1.9013372762238088,1.6759935990417276
002062.SZ,20070606,13.7,14.22,13.38,14.02,13.5,0.52,3.85,34608.88,48076.1444,1.505,1.974573971307985,1.9295052358715687,2.0027419309557453,1.8844365004351529
002062.SZ,20070607,14.03,15.15,14.03,14.93,14.02,0.91,6.49,34035.19,50173.8927,1.505,2.102738187705293,1.9759823692903729,2.1337229433178297,1.9759823692903729
002062.SZ,20070608,14.99,15.1,14.71,14.87,14.93,-0.06,-0.4,27169.12,40511.9535,1.505,2.094287799810966,2.1111885755996216,2.1266809534058897,2.0717534320927578
002062.SZ,20070611,14.87,15.05,14.75,14.88,14.87,0.01,0.07,22881.42,34139.5111,1.505,2.095696197793354,2.094287799810966,2.11963896349395,2.0773870240223093
002062.SZ,20070612,14.88,15.23,13.88,15.22,14.88,0.34,2.28,34944.07,51748.9096,1.505,2.143581729194546,2.095696197793354,2.144990127176934,1.954856399554553
002062.SZ,20070613,15.5,16.0,15.31,15.81,15.22,0.59,3.88,34990.5,55027.1791,1.505,2.2266772101554384,2.18301687270141,2.2534367718208106,2.1562573110360383
002062.SZ,20070614,15.85,15.9,15.35,15.35,15.81,-0.46,-2.91,25383.65,39547.3156,1.505,2.16189090296559,2.23231080208499,2.23935279199693,2.16189090296559
002062.SZ,20070615,15.32,15.35,14.95,15.21,15.35,-0.14,-0.91,22538.05,34170.643,1.505,2.1421733312121582,2.157665709018426,2.16189090296559,2.105554983670069
002062.SZ,20070618,15.36,16.0,15.36,15.99,15.21,0.78,5.13,32697.75,51812.0187,1.505,2.2520283738384226,2.163299300947978,2.2534367718208106,2.163299300947978
002062.SZ,20070619,16.1,16.55,16.05,16.33,15.99,0.34,2.13,35207.59,57398.4678,1.505,2.2999139052396145,2.2675207516446907,2.330898660852151,2.26047876173275
002062.SZ,20070620,16.33,16.33,15.4,15.55,16.33,-0.78,-4.78,26127.96,41864.5528,1.505,2.19005886261335,2.2999139052396145,2.2999139052396145,2.16893289287753
002062.SZ,20070621,15.4,15.8,14.92,15.2,15.55,-0.35,-2.25,20562.57,31469.621,1.505,2.14076493322977,2.16893289287753,2.2252688121730504,2.101329789722906
002062.SZ,20070622,15.2,15.2,13.71,14.38,15.2,-0.82,-5.39,21997.09,32108.6632,1.505,2.025276298673953,2.14076493322977,2.14076493322977,1.930913633853957
002062.SZ,20070625,14.35,14.66,13.0,13.28,14.38,-1.1,-7.65,16215.46,22386.0119,1.505,1.8703525206112723,2.021051104726789,2.0647114421808177,1.8309173771044085
002062.SZ,20070626,14.59,14.61,14.18,14.61,13.28,1.33,10.02,12631.57,18424.0891,1.505,2.057669452268877,2.054852656304101,2.057669452268877,1.9971083390261928
002062.SZ,20070627,16.07,16.07,15.26,15.75,14.61,1.14,7.8,55834.25,87912.3291,1.505,2.2182268222611103,2.2632955576975267,2.2632955576975267,2.149215321124098
002062.SZ,20070628,15.6,15.6,14.18,14.35,15.75,-1.4,-8.89,28354.26,42429.7972,1.505,2.021051104726789,2.19710085252529,2.19710085252529,1.9971083390261928
002062.SZ,20070629,14.09,14.22,13.45,13.93,14.35,-0.42,-2.93,17518.24,24255.7682,1.505,1.9618983894664928,1.9844327571847007,2.0027419309557453,1.8942952863118687
002062.SZ,20070702,13.88,14.38,13.62,14.28,13.93,0.35,2.51,12829.37,18003.603,1.505,2.0111923188500733,1.954856399554553,2.025276298673953,1.918238052012465
002062.SZ,20070703,14.3,14.5,13.8,14.23,14.28,-0.05,-0.35,9909.86,14002.2016,1.505,2.0041503289381333,2.0140091148148493,2.042177074462609,1.9435892156954488
002062.SZ,20070704,14.12,14.35,13.65,13.7,14.23,-0.53,-3.72,8189.97,11411.2478,1.505,1.9295052358715687,1.9886579511318647,2.021051104726789,1.9224632459596287
002062.SZ,20070705,13.69,13.69,12.33,12.33,13.7,-1.37,-10.0,12920.65,16637.6704,1.505,1.7365547122844118,1.928096837889181,1.928096837889181,1.7365547122844118
002062.SZ,20070706,12.16,13.35,12.15,13.01,12.33,0.68,5.52,14844.8,18778.7803,1.505,1.8323257750867965,1.712611946583816,1.8802113064879888,1.711203548601428
002062.SZ,20070709,13.18,13.49,13.1,13.35,13.01,0.34,2.61,11525.23,15368.3767,1.505,1.8802113064879888,1.856268540787393,1.899928878241421,1.8450013569282888
002062.SZ,20070710,13.36,13.45,12.75,12.88,13.35,-0.47,-3.52,8487.82,11049.0224,1.505,1.8140166013157524,1.8816197044703764,1.8942952863118687,1.7957074275447082
002062.SZ,20070711,12.8,13.15,12.7,13.03,12.88,0.15,1.16,6030.48,7823.2769,1.505,1.8351425710515723,1.8027494174566483,1.8520433468402289,1.7886654376327682
002062.SZ,20070712,13.09,13.4,13.03,13.19,13.03,0.16,1.23,6056.12,8007.5137,1.505,1.8576769387697805,1.8435929589459008,1.887253296399929,1.8351425710515723
002062.SZ,20070713,13.13,13.45,13.13,13.45,13.19,0.26,1.97,9284.65,12345.435,1.505,1.8942952863118687,1.8492265508754524,1.8942952863118687,1.8492265508754524
002062.SZ,20070716,13.5,13.92,13.4,13.58,13.45,0.13,0.97,12954.38,17676.0247,1.505,1.9126044600829128,1.9013372762238088,1.960489991484105,1.887253296399929
002062.SZ,20070717,13.4,13.88,13.38,13.77,13.58,0.19,1.4,11490.81,15763.7798,1.505,1.939364021748285,1.887253296399929,1.954856399554553,1.8844365004351529
002062.SZ,20070718,13.49,14.01,13.45,13.86,13.77,0.09,0.65,11020.92,15242.0018,1.505,1.952039603589777,1.899928878241421,1.973165573325597,1.8942952863118687
002062.SZ,20070719,14.0,15.25,14.0,15.25,13.86,1.39,10.03,59035.87,89144.2197,1.505,2.14780692314171,1.9717571753432093,2.14780692314171,1.9717571753432093
002062.SZ,20070720,15.25,15.6,15.02,15.41,15.25,0.16,1.05,47006.21,72100.2148,1.505,2.170341290859918,2.14780692314171,2.19710085252529,2.1154137695467856
002062.SZ,20070723,15.5,16.29,15.5,15.8,15.41,0.39,2.53,42325.64,66918.791,1.505,2.2252688121730504,2.18301687270141,2.2942803133100624,2.18301687270141
002062.SZ,20070724,15.87,16.37,15.7,15.72,15.8,-0.08,-0.51,29196.19,46978.6271,1.505,2.2140016283139463,2.2351275980497665,2.3055474971691665,2.2111848323491703
002062.SZ,20070725,15.5,16.19,15.45,16.14,15.72,0.42,2.67,27628.83,44070.5713,1.505,2.2731543435742423,2.18301687270141,2.280196333486183,2.17597488278947
002062.SZ,20070726,16.18,17.75,15.85,17.75,16.14,1.61,9.98,80081.73,138161.9422,1.505,2.4999064187387114,2.2787879355037948,2.4999064187387114,2.23231080208499
002062.SZ,20070727,18.2,18.5,17.6,18.3,17.75,0.55,3.1,61314.62,111606.8717,1.505,2.577368307770052,2.563284327946172,2.605536267417812,2.478780449002892
002062.SZ,20070730,18.15,19.34,17.8,18.24,18.3,-0.06,-0.33,49075.32,91070.5108,1.505,2.568917919875724,2.5562423380342314,2.7238416979384046,2.5069484086506515
002062.SZ,20070731,18.01,18.66,17.85,18.4,18.24,0.16,0.88,30433.38,55440.0353,1.505,2.591452287593932,2.5365247662808,2.62807063513602,2.513990398562592
002062.SZ,20070801,18.42,19.95,18.01,19.15,18.4,0.75,4.08,60736.74,114371.6912,1.505,2.6970821362730324,2.594269083558708,2.8097539748640727,2.5365247662808
002062.SZ,20070802,18.83,20.9,18.81,20.78,19.15,1.63,8.51,56846.48,113242.951,1.505,2.926651007402278,2.652013400836616,2.943551783190933,2.64919660487184
002062.SZ,20070803,21.0,21.5,20.2,20.6,20.78,-0.18,-0.87,42190.52,87570.8326,1.505,2.9012998437192934,2.957635763014814,3.028055662134214,2.844963924423773
002062.SZ,20070806,20.98,20.98,19.89,20.5,20.6,-0.1,-0.49,29217.81,59059.0423,1.505,2.8872158638954133,2.9548189670500378,2.9548189670500378,2.801303586969745
002062.SZ,20070807,20.48,20.69,19.6,19.67,20.5,-0.83,-4.05,30452.38,60658.2938,1.505,2.770318831357209,2.8843990679306373,2.913975425560785,2.760460045480493
002062.SZ,20070808,19.1,19.45,18.52,18.68,19.67,-0.99,-5.03,29710.13,55975.806,1.505,2.6308874311007964,2.690040146361093,2.7393340757446727,2.608353063382588
002062.SZ,20070809,18.68,19.15,18.58,18.95,18.68,0.27,1.45,18100.08,34066.3106,1.505,2.668914176625272,2.6308874311007964,2.6970821362730324,2.616803451276916
002062.SZ,20070810,18.95,18.95,17.6,18.15,18.95,-0.8,-4.22,25382.03,45922.2216,1.505,2.5562423380342314,2.668914176625272,2.668914176625272,2.478780449002892
002062.SZ,20070813,18.05,18.58,17.8,18.03,18.15,-0.12,-0.66,16344.03,29576.8568,1.505,2.539341562245576,2.542158358210352,2.616803451276916,2.5069484086506515
002062.SZ,20070814,18.0,18.6,17.84,18.38,18.03,0.35,1.94,12812.51,23576.4577,1.505,2.588635491629156,2.535116368298412,2.6196202472416923,2.5125820005802035
002062.SZ,20070815,18.45,18.95,18.19,18.8,18.38,0.42,2.29,16008.0,29817.5788,1.505,2.6477882068894525,2.598494277505872,2.668914176625272,2.561875929963784
002062.SZ,20070816,18.8,18.8,18.2,18.27,18.8,-0.53,-2.82,10437.37,19165.2753,1.505,2.5731431138228875,2.6477882068894525,2.6477882068894525,2.563284327946172
002062.SZ,20070817,18.05,18.5,18.02,18.04,18.27,-0.23,-1.26,8366.47,15180.8087,1.505,2.540749960227964,2.542158358210352,2.605536267417812,2.537933164263188
002062.SZ,20070820,18.25,18.89,18.2,18.7,18.04,0.66,3.66,8823.22,16424.2854,1.505,2.633704227065572,2.570326317858112,2.6604637887309446,2.563284327946172
002062.SZ,20070821,18.77,18.87,18.45,18.52,18.7,-0.18,-0.96,11592.9,21495.9655,1.505,2.608353063382588,2.643563012942288,2.657646992766168,2.598494277505872
002062.SZ,20070822,18.2,18.81,18.0,18.56,18.52,0.04,0.22,12670.57,23362.1842,1.505,2.61398665531214,2.563284327946172,2.64919660487184,2.535116368298412
002062.SZ,20070823,18.52,18.65,18.3,18.44,18.56,-0.12,-0.65,13410.2,24715.9678,1.505,2.597085879523484,2.608353063382588,2.626662237153632,2.577368307770052
002062.SZ,20070824,18.38,18.59,18.31,18.47,18.44,0.03,0.16,13162.98,24263.95,1.505,2.601311073470648,2.588635491629156,2.618211849259304,2.57877670575244
002062.SZ,20070827,18.66,20.32,18.65,20.31,18.47,1.84,9.96,45865.82,89349.5441,1.505,2.860456302230041,2.62807063513602,2.861864700212429,2.626662237153632
002062.SZ,20070828,19.9,19.9,19.16,19.31,20.31,-1.0,-4.92,22294.96,43493.3963,1.505,2.719616503991241,2.8027119849521327,2.8027119849521327,2.6984905342554204
002062.SZ,20070829,19.33,19.55,18.27,18.3,19.31,-1.01,-5.23,18033.21,33733.451,1.505,2.577368307770052,2.722433299956016,2.753418055568553,2.5731431138228875
002062.SZ,20070830,18.02,18.7,18.02,18.53,18.3,0.23,1.26,15147.74,28000.6004,1.505,2.609761461364976,2.537933164263188,2.633704227065572,2.537933164263188
002062.SZ,20070831,18.6,19.4,18.4,19.02,18.53,0.49,2.64,13792.33,26008.521,1.505,2.6787729625019883,2.6196202472416923,2.732292085832732,2.591452287593932
002062.SZ,20070903,19.02,19.36,18.5,18.91,19.02,-0.11,-0.58,14744.31,27967.4827,1.505,2.66328058469572,2.6787729625019883,2.7266584939031806,2.605536267417812
002062.SZ,20070904,18.91,20.08,18.6,19.4,18.91,0.49,2.59,25252.23,48538.1781,1.505,2.732292085832732,2.66328058469572,2.828063148635117,2.6196202472416923
002062.SZ,20070905,19.5,19.98,19.35,19.75,19.4,0.35,1.8,25325.46,49882.8915,1.505,2.781586015216313,2.7463760656566127,2.8139791688112368,2.7252500959207926
002062.SZ,20070906,20.01,20.47,18.82,19.02,19.75,-0.73,-3.7,99692.84,196693.039,1.505,2.6787729625019883,2.818204362758401,2.8829906699482493,2.650605002854228
002062.SZ,20070907,18.78,18.78,17.7,17.91,19.02,-1.11,-5.84,50138.8,90309.4105,1.505,2.52244078645692,2.6449714109246765,2.6449714109246765,2.4928644288267714
002062.SZ,20070910,17.7,17.7,16.85,17.69,17.91,-0.22,-1.23,27269.61,46905.2458,1.505,2.4914560308443834,2.4928644288267714,2.4928644288267714,2.373150600323791
002062.SZ,20070911,17.7,18.0,16.68,16.68,17.69,-1.01,-5.71,15376.12,26929.0233,1.505,2.349207834623195,2.4928644288267714,2.535116368298412,2.349207834623195
002062.SZ,20070912,16.5,17.1,16.03,16.63,16.68,-0.05,-0.3,14419.15,23766.7322,1.505,2.3421658447112548,2.32385667094021,2.4083605498834912,2.2576619657679746
002062.SZ,20070913,16.65,16.98,16.41,16.94,16.63,0.31,1.86,10713.44,17808.9784,1.505,2.3858261821652835,2.344982640676031,2.391459774094835,2.3111810890987186
002062.SZ,20070914,16.97,17.25,16.61,17.18,16.94,0.24,1.42,12091.47,20422.4292,1.505,2.419627733742596,2.390051376112447,2.4294865196193114,2.3393490487464788
002062.SZ,20070917,17.09,17.34,16.92,17.24,17.18,0.06,0.35,13710.38,23578.7376,1.505,2.428078121636923,2.4069521519011032,2.4421621014608035,2.383009386200507
002062.SZ,20070918,17.26,17.96,17.26,17.72,17.24,0.48,2.78,19031.93,33452.8903,1.505,2.4956812247915474,2.4308949176016994,2.52948277636886,2.4308949176016994
002062.SZ,20070919,17.9,17.9,17.08,17.16,17.72,-0.56,-3.16,9637.18,16707.2663,1.505,2.41681093777782,2.521032388474532,2.521032388474532,2.405543753918715
002062.SZ,20070920,17.06,17.38,16.6,16.7,17.16,-0.46,-2.68,14336.59,24149.0144,1.505,2.352024630587971,2.4027269579539388,2.447795693390355,2.337940650764091
002062.SZ,20070921,16.75,16.8,16.06,16.45,16.7,-0.25,-1.5,11979.98,19494.4922,1.505,2.3168146810282706,2.359066620499911,2.366108610411851,2.261887159715138
002062.SZ,20070924,16.44,17.42,16.15,17.09,16.45,0.64,3.89,15314.49,25793.2802,1.505,2.4069521519011032,2.315406283045883,2.453429285319908,2.2745627415566303
002062.SZ,20070925,17.09,17.36,16.6,16.74,17.09,-0.35,-2.05,9160.5,15521.2918,1.505,2.357658222517523,2.4069521519011032,2.444978897425579,2.337940650764091
002062.SZ,20070926,16.74,16.94,16.46,16.5,16.74,-0.24,-1.43,6734.45,11224.5605,1.505,2.32385667094021,2.357658222517523,2.3858261821652835,2.3182230790106586
002062.SZ,20070927,16.24,16.7,16.24,16.52,16.5,0.02,0.12,6196.52,10202.103,1.505,2.3266734669049867,2.2872383233981224,2.352024630587971,2.2872383233981224
002062.SZ,20070928,16.56,17.38,16.56,17.17,16.52,0.65,3.93,12757.76,21724.3568,1.505,2.418219335760208,2.3323070588345383,2.447795693390355,2.3323070588345383
002062.SZ,20071008,17.65,17.99,17.41,17.7,17.17,0.53,3.09,21182.06,37698.2219,1.505,2.4928644288267714,2.485822438914832,2.5337079703160232,2.45202088733752
002062.SZ,20071009,17.55,17.8,17.4,17.68,17.7,-0.02,-0.11,11321.0,19916.1328,1.505,2.490047632861996,2.471738459090952,2.5069484086506515,2.450612489355131
002062.SZ,20071010,17.77,17.85,17.2,17.28,17.68,-0.4,-2.26,13725.0,23933.5843,1.505,2.4337117135664754,2.5027232147034875,2.513990398562592,2.422444529707371
002062.SZ,20071011,17.3,17.48,16.6,16.64,17.28,-0.64,-3.7,9475.08,16004.5063,1.505,2.343574242693643,2.4365285095312514,2.461879673214235,2.337940650764091
002062.SZ,20071012,16.5,17.07,15.66,16.29,16.64,-0.35,-2.1,11337.81,18498.8301,1.505,2.2942803133100624,2.32385667094021,2.404135355936327,2.2055512404196183
002062.SZ,20071015,16.29,16.54,16.0,16.3,16.29,0.01,0.06,10602.52,17252.4844,1.505,2.2956887112924504,2.2942803133100624,2.3294902628697627,2.2534367718208106
002062.SZ,20071016,16.33,17.65,16.33,17.4,16.3,1.1,6.75,19628.89,33479.0864,1.505,2.450612489355131,2.2999139052396145,2.485822438914832,2.2999139052396145
002062.SZ,20071017,17.77,17.78,17.2,17.71,17.4,0.31,1.78,23736.13,41592.5265,1.505,2.4942728268091594,2.5027232147034875,2.504131612685876,2.422444529707371
002062.SZ,20071018,17.75,19.46,17.75,18.6,17.71,0.89,5.03,79102.88,149276.6905,1.505,2.6196202472416923,2.4999064187387114,2.7407424737270607,2.4999064187387114
002062.SZ,20071121,20.46,20.46,18.7,18.8,18.6,0.2,1.08,62626.63,122666.9336,1.505,2.6477882068894525,2.8815822719658613,2.8815822719658613,2.633704227065572
002062.SZ,20071122,18.39,18.68,17.33,17.45,18.8,-1.35,-7.18,23791.84,42865.1049,1.505,2.457654479267071,2.590043889611544,2.6308874311007964,2.440753703478415
002062.SZ,20071123,17.16,17.98,16.63,17.98,17.45,0.53,3.04,13040.67,22631.5719,1.505,2.532299572333636,2.41681093777782,2.532299572333636,2.3421658447112548
002062.SZ,20071126,18.2,18.46,17.5,17.75,17.98,-0.23,-1.28,11234.24,20203.5284,1.505,2.4999064187387114,2.563284327946172,2.59990267548826,2.464696469179012
