ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20110909,22.48,22.94,21.98,22.0,22.6,-0.6,-2.65,8921.64,19858.6736,1.309,2.782764984973958,2.8434798573733904,2.9016649434228454,2.780235198623982
002540.SZ,20110913,21.8,21.8,20.42,20.8,22.0,-1.2,-5.45,10287.33,21528.7469,1.309,2.630977803975379,2.757467121474196,2.757467121474196,2.582911863325829
002540.SZ,20110914,20.66,21.14,19.88,20.36,20.8,-0.44,-2.12,26331.62,53154.5001,1.309,2.5753225042759,2.613269299525544,2.673984171924976,2.514607631876468
002540.SZ,20110915,20.39,20.5,20.01,20.4,20.36,0.04,0.2,24198.5,49060.9962,1.309,2.580382076975852,2.579117183800864,2.5930310087257338,2.531051243151314
002540.SZ,20110916,20.41,20.89,20.33,20.53,20.4,0.13,0.64,15489.42,31990.9823,1.309,2.5968256882506986,2.58164697015084,2.642361842550272,2.5715278247509348
002540.SZ,20110919,20.55,20.59,19.94,19.94,20.53,-0.59,-2.87,10403.7,20897.1001,1.309,2.5221969909263966,2.599355474600675,2.604415047300627,2.5221969909263966
002540.SZ,20110920,19.94,20.16,19.4,19.85,19.94,-0.09,-0.45,6836.28,13519.0307,1.309,2.5108129523515035,2.5221969909263966,2.550024640776136,2.453892759477036
002540.SZ,20110921,19.78,20.8,19.71,20.5,19.85,0.65,3.27,10390.82,21193.9235,1.309,2.5930310087257338,2.501958700126586,2.630977803975379,2.493104447901669
002540.SZ,20110922,20.45,20.45,19.5,19.6,20.5,-0.9,-4.39,8681.52,17355.0868,1.309,2.4791906229767995,2.5867065428507927,2.5867065428507927,2.4665416912269174
002540.SZ,20110923,19.3,19.48,19.0,19.37,19.6,-0.23,-1.17,6928.39,13286.6341,1.309,2.450098079952072,2.4412438277271544,2.464011904876941,2.4032970324775094
002540.SZ,20110926,19.38,19.58,18.98,19.0,19.37,-0.37,-1.91,4814.75,9245.5189,1.309,2.4032970324775094,2.4513629731270594,2.476660836626823,2.400767246127533
002540.SZ,20110927,19.02,19.4,19.02,19.21,19.0,0.21,1.11,2588.79,4981.9286,1.309,2.429859789152261,2.4058268188274856,2.453892759477036,2.4058268188274856
002540.SZ,20110928,19.5,19.56,19.11,19.17,19.21,-0.04,-0.21,3344.87,6466.2454,1.309,2.4248002164523084,2.4665416912269174,2.4741310502768465,2.417210857402379
002540.SZ,20110929,19.01,19.13,18.19,18.75,19.17,-0.42,-2.19,6029.69,11209.9764,1.309,2.3716747031028054,2.404561925652497,2.4197406437523554,2.300840685303468
002540.SZ,20110930,18.49,18.73,18.33,18.48,18.75,-0.27,-1.44,2515.42,4653.0803,1.309,2.337522587378125,2.338787480553113,2.369144916752829,2.3185491897533024
002540.SZ,20111010,18.75,18.76,18.44,18.58,18.48,0.1,0.54,2113.56,3918.8908,1.309,2.3501715191280064,2.3716747031028054,2.372939596277793,2.332463014678172
002540.SZ,20111011,19.05,19.17,18.6,19.0,18.58,0.42,2.26,4929.53,9297.2714,1.309,2.4032970324775094,2.4096214983524504,2.4248002164523084,2.352701305477983
002540.SZ,20111012,19.0,19.69,18.7,19.68,19.0,0.68,3.58,7747.73,15011.1914,1.309,2.4893097683767045,2.4032970324775094,2.4905746615516926,2.3653502372278643
002540.SZ,20111013,19.51,19.88,19.5,19.79,19.68,0.11,0.56,8308.12,16385.7269,1.309,2.503223593301574,2.467806584401905,2.514607631876468,2.4665416912269174
002540.SZ,20111014,19.79,19.79,19.08,19.35,19.79,-0.44,-2.22,5711.96,11064.0464,1.309,2.4475682936020955,2.503223593301574,2.503223593301574,2.4134161778774144
002540.SZ,20111017,19.4,19.48,19.13,19.34,19.35,-0.01,-0.05,3044.04,5886.928,1.309,2.446303400427107,2.453892759477036,2.464011904876941,2.4197406437523554
002540.SZ,20111018,19.12,19.29,18.71,18.71,19.34,-0.63,-3.26,4263.49,8058.3989,1.309,2.3666151304028524,2.418475750577368,2.439978934552166,2.3666151304028524
002540.SZ,20111019,18.7,18.8,18.36,18.47,18.71,-0.24,-1.28,2426.0,4506.4663,1.309,2.336257694203137,2.3653502372278643,2.3779991689777464,2.3223438692782667
002540.SZ,20111020,18.42,18.54,18.05,18.11,18.47,-0.36,-1.95,3675.44,6703.0854,1.309,2.2907215399035628,2.329933228328196,2.345111946428053,2.283132180853634
002540.SZ,20111021,18.11,18.72,17.95,18.18,18.11,0.07,0.39,4141.15,7604.3384,1.309,2.29957579212848,2.2907215399035628,2.367880023577841,2.2704832491037523
002540.SZ,20111024,18.4,18.61,18.1,18.59,18.18,0.41,2.26,4722.52,8686.3828,1.309,2.3514364123029945,2.3274034419782192,2.353966198652971,2.289456646728575
002540.SZ,20111025,18.59,19.19,18.0,19.05,18.59,0.46,2.47,9480.91,17726.085,1.309,2.4096214983524504,2.3514364123029945,2.4273300028022846,2.276807714978693
002540.SZ,20111026,18.86,19.31,18.71,19.1,19.05,0.05,0.26,9152.0,17411.1935,1.309,2.415945964227391,2.385588528027675,2.4425087209021425,2.3666151304028524
002540.SZ,20111027,19.16,19.18,18.6,18.66,19.1,-0.44,-2.3,8092.12,15254.7888,1.309,2.360290664527912,2.42353532327732,2.4260651096272965,2.352701305477983
002540.SZ,20111028,18.97,19.27,18.66,19.23,18.66,0.57,3.05,14946.63,28444.676,1.309,2.432389575502237,2.3995023529525445,2.4374491482021896,2.360290664527912
002540.SZ,20111031,19.22,19.65,19.09,19.46,19.23,0.23,1.2,13175.57,25545.1632,1.309,2.461482118526965,2.4311246823272485,2.48551508885174,2.4146810710524025
002540.SZ,20111101,19.45,19.55,19.15,19.23,19.46,-0.23,-1.18,7133.08,13776.9891,1.309,2.432389575502237,2.4602172253519767,2.4728661571018584,2.422270430102332
002540.SZ,20111102,19.0,20.46,18.92,20.15,19.23,0.92,4.78,25705.75,51093.9836,1.309,2.548759747601148,2.4032970324775094,2.5879714360257813,2.3931778870776044
002540.SZ,20111103,20.0,20.37,19.85,20.12,20.15,-0.03,-0.15,19748.06,39858.5919,1.309,2.544965068076184,2.529786349976326,2.576587397450888,2.5108129523515035
002540.SZ,20111104,20.18,20.5,19.93,20.15,20.12,0.03,0.15,13195.46,26670.4001,1.309,2.548759747601148,2.5525544271261125,2.5930310087257338,2.5209320977514085
002540.SZ,20111107,20.14,20.2,19.81,19.82,20.15,-0.33,-1.64,9172.5,18328.1248,1.309,2.5070182728265387,2.54749485442616,2.5550842134760887,2.5057533796515505
002540.SZ,20111108,19.8,19.94,19.53,19.57,19.82,-0.25,-1.26,6946.9,13704.4252,1.309,2.4753959434518347,2.5044884864765624,2.5221969909263966,2.470336370751882
002540.SZ,20111109,19.6,19.92,19.57,19.92,19.57,0.35,1.79,5766.97,11390.909,1.309,2.5196672045764203,2.4791906229767995,2.5196672045764203,2.4753959434518347
002540.SZ,20111110,19.8,19.8,19.4,19.58,19.92,-0.34,-1.71,6590.09,12924.2261,1.309,2.476660836626823,2.5044884864765624,2.5044884864765624,2.453892759477036
002540.SZ,20111111,19.69,20.3,19.42,20.2,19.58,0.62,3.17,14594.98,29012.3371,1.309,2.5550842134760887,2.4905746615516926,2.567733145225971,2.4564225458270124
002540.SZ,20111114,20.18,20.55,20.02,20.43,20.2,0.23,1.14,18583.05,37830.8391,1.309,2.584176756500817,2.5525544271261125,2.599355474600675,2.532316136326302
002540.SZ,20111115,20.3,20.47,20.08,20.25,20.43,-0.18,-0.88,9055.88,18337.827,1.309,2.56140867935103,2.567733145225971,2.589236329200769,2.539905495376231
002540.SZ,20111116,20.35,20.36,19.53,19.62,20.25,-0.63,-3.11,8855.63,17654.3375,1.309,2.481720409326776,2.5740576111009115,2.5753225042759,2.470336370751882
002540.SZ,20111117,19.52,19.93,19.52,19.75,19.62,0.13,0.66,4663.26,9185.1319,1.309,2.498164020601622,2.4690714775768936,2.5209320977514085,2.4690714775768936
002540.SZ,20111118,19.61,19.62,19.16,19.17,19.75,-0.58,-2.94,5364.51,10373.0387,1.309,2.4248002164523084,2.480455516151787,2.481720409326776,2.42353532327732
002540.SZ,20111121,19.17,19.29,18.94,18.96,19.17,-0.21,-1.1,3449.05,6567.994,1.309,2.398237459777557,2.4248002164523084,2.439978934552166,2.3957076734275806
002540.SZ,20111122,18.9,19.1,18.73,18.96,18.96,0.0,0.0,2910.73,5499.2693,1.309,2.398237459777557,2.390648100727628,2.415945964227391,2.369144916752829
002540.SZ,20111123,19.05,19.14,18.8,18.8,18.96,-0.16,-0.84,2942.76,5570.2483,1.309,2.3779991689777464,2.4096214983524504,2.4210055369273435,2.3779991689777464
002540.SZ,20111124,18.72,18.84,18.35,18.73,18.8,-0.07,-0.37,4838.81,8993.5181,1.309,2.369144916752829,2.367880023577841,2.3830587416776985,2.321078976103279
002540.SZ,20111125,18.74,18.92,18.51,18.6,18.73,-0.13,-0.69,2956.58,5547.6119,1.309,2.352701305477983,2.370409809927817,2.3931778870776044,2.341317266903089
002540.SZ,20111128,18.6,18.8,18.48,18.6,18.6,0.0,0.0,2192.6,4078.7381,1.309,2.352701305477983,2.352701305477983,2.3779991689777464,2.337522587378125
002540.SZ,20111129,18.92,18.94,18.5,18.82,18.6,0.22,1.18,4707.68,8822.0524,1.309,2.3805289553277222,2.3931778870776044,2.3957076734275806,2.3400523737281014
002540.SZ,20111130,18.8,19.19,17.89,18.2,18.82,-0.62,-3.29,8639.31,16043.5956,1.309,2.3021055784784563,2.3779991689777464,2.4273300028022846,2.262893890053823
002540.SZ,20111201,18.68,18.88,18.33,18.34,18.2,0.14,0.77,11113.53,20645.1753,1.309,2.3198140829282905,2.362820450877888,2.3881183143776514,2.3185491897533024
002540.SZ,20111202,18.21,18.21,17.81,17.9,18.34,-0.44,-2.4,6014.19,10767.8816,1.309,2.264158783228812,2.3033704716534444,2.3033704716534444,2.252774744653918
002540.SZ,20111205,17.81,17.85,17.5,17.5,17.9,-0.4,-2.23,4817.25,8496.1227,1.309,2.213563056229285,2.252774744653918,2.257834317353871,2.213563056229285
002540.SZ,20111206,17.5,17.66,17.18,17.42,17.5,-0.08,-0.46,2660.82,4639.1502,1.309,2.20344391082938,2.213563056229285,2.2338013470290954,2.173086474629664
002540.SZ,20111207,17.4,17.5,17.27,17.4,17.42,-0.02,-0.11,2389.16,4157.783,1.309,2.200914124479404,2.200914124479404,2.213563056229285,2.184470513204557
002540.SZ,20111208,17.31,17.62,17.2,17.47,17.4,0.07,0.4,2875.36,5012.9157,1.309,2.20976837670432,2.1895300859045097,2.228741774329143,2.17561626097964
002540.SZ,20111209,17.4,17.45,17.18,17.2,17.47,-0.27,-1.55,2253.65,3895.4992,1.309,2.17561626097964,2.200914124479404,2.207238590354344,2.173086474629664
002540.SZ,20111212,17.2,17.29,17.0,17.03,17.2,-0.17,-0.99,2743.89,4687.1865,1.309,2.154113077004842,2.17561626097964,2.187000299554533,2.150318397479877
002540.SZ,20111213,16.93,17.03,16.36,16.38,17.03,-0.65,-3.82,4336.4,7159.4217,1.309,2.0718950206306106,2.14146414525496,2.154113077004842,2.0693652342806343
002540.SZ,20111214,16.37,16.56,16.19,16.25,16.38,-0.13,-0.79,2004.3,3280.8841,1.309,2.0554514093557645,2.0706301274556225,2.0946630977803977,2.047862050305836
002540.SZ,20111215,16.2,16.3,15.69,15.73,16.25,-0.52,-3.2,5237.55,8367.8502,1.309,1.98967696425638,2.0491269434808235,2.0617758752307056,1.984617391556428
002540.SZ,20111216,15.85,16.5,15.5,16.5,15.73,0.77,4.9,7503.6,11927.7874,1.309,2.0870737387304685,2.0048556823562382,2.0870737387304685,1.9605844212316528
002540.SZ,20111219,16.27,16.27,15.84,16.16,16.5,-0.34,-2.06,4671.87,7490.0933,1.309,2.044067370780871,2.057981195705741,2.057981195705741,2.0035907891812497
002540.SZ,20111220,16.15,16.21,15.82,15.84,16.16,-0.32,-1.98,4093.17,6542.4624,1.309,2.0035907891812497,2.042802477605883,2.050391836655812,2.0010610028312734
002540.SZ,20111221,16.08,16.15,15.75,15.75,15.84,-0.09,-0.57,4902.01,7815.2318,1.309,1.9922067506063563,2.033948225380965,2.042802477605883,1.9922067506063563
002540.SZ,20111222,15.68,15.75,15.25,15.56,15.75,-0.19,-1.21,3686.01,5713.9909,1.309,1.9681737802815813,1.9833524983814392,1.9922067506063563,1.928962091856948
002540.SZ,20111223,15.57,15.79,15.3,15.53,15.56,-0.03,-0.19,2838.91,4425.5396,1.309,1.9643791007566167,1.9694386734565688,1.9972663233063088,1.9352865577318887
002540.SZ,20111226,15.47,15.58,15.25,15.26,15.53,-0.27,-1.74,2016.69,3107.3171,1.309,1.9302269850319365,1.956789741706688,1.970703566631557,1.928962091856948
002540.SZ,20111227,15.22,15.25,14.37,14.51,15.26,-0.75,-4.91,4667.8,6927.8392,1.309,1.835359996907824,1.925167412331984,1.928962091856948,1.8176514924579896
002540.SZ,20111228,14.45,14.45,13.45,13.8,14.51,-0.71,-4.89,10350.16,14198.1074,1.309,1.7455525814836648,1.827770637857895,1.827770637857895,1.701281320359079
002540.SZ,20111229,13.78,13.8,13.55,13.6,13.8,-0.2,-1.45,5874.01,8018.2951,1.309,1.7202547179839014,1.7430227951336883,1.7455525814836648,1.7139302521089608
002540.SZ,20111230,13.68,13.89,13.6,13.86,13.6,0.26,1.91,6629.65,9107.367,1.309,1.7531419405335935,1.7303738633838066,1.756936620058558,1.7202547179839014
002540.SZ,20120104,13.92,13.97,13.39,13.4,13.86,-0.46,-3.32,5493.5,7531.6217,1.309,1.6949568544841385,1.7607312995835227,1.767055765458463,1.69369196130915
002540.SZ,20120105,13.35,13.35,12.63,12.63,13.4,-0.77,-5.75,5526.23,7113.0268,1.309,1.5975600800100496,1.6886323886091974,1.6886323886091974,1.5975600800100496
002540.SZ,20120106,12.6,12.93,12.5,12.86,12.63,0.23,1.82,3543.66,4494.7854,1.309,1.626652623034777,1.593765400485085,1.6355068752596944,1.5811164687352035
002540.SZ,20120109,12.75,13.48,12.72,13.48,12.86,0.62,4.82,6864.91,9071.2367,1.309,1.7050759998840437,1.6127387981099075,1.7050759998840437,1.6089441185849434
002540.SZ,20120110,13.4,14.15,13.36,14.1,13.48,0.62,4.6,14946.77,20657.0155,1.309,1.7834993767333094,1.6949568544841385,1.7898238426082504,1.6898972817841853
002540.SZ,20120111,14.18,14.18,13.85,13.98,14.1,-0.12,-0.85,8009.81,11197.2118,1.309,1.7683206586334517,1.7936185221332148,1.7936185221332148,1.7518770473586054
002540.SZ,20120112,13.83,14.4,13.76,14.27,13.98,0.29,2.07,11836.9,16684.5753,1.309,1.8050025607081084,1.7493472610086291,1.8214461719829544,1.740493008783712
002540.SZ,20120113,14.18,14.18,13.4,13.4,14.27,-0.87,-6.1,10537.78,14437.0711,1.309,1.6949568544841385,1.7936185221332148,1.7936185221332148,1.6949568544841385
002540.SZ,20120116,13.14,13.19,12.82,12.85,13.4,-0.55,-4.1,5199.24,6778.8138,1.309,1.6253877298597894,1.662069631934446,1.6683940978093867,1.6215930503348246
002540.SZ,20120118,14.14,14.14,13.81,14.14,12.85,1.29,10.04,47923.96,67700.5662,1.309,1.7885589494332623,1.7885589494332623,1.7885589494332623,1.7468174746586531
002540.SZ,20120119,13.9,14.9,13.82,14.67,14.14,0.53,3.75,46058.41,65534.8609,1.309,1.855598287707635,1.7582015132335465,1.8846908307323629,1.748082367833641
002540.SZ,20120120,14.48,14.58,14.18,14.37,14.67,-0.3,-2.05,27870.13,39991.7478,1.309,1.8176514924579896,1.83156531738286,1.844214249132741,1.7936185221332148
002540.SZ,20120130,14.39,14.45,14.04,14.15,14.37,-0.22,-1.53,15924.6,22623.5699,1.309,1.7898238426082504,1.8201812788079663,1.827770637857895,1.7759100176833804
002540.SZ,20120131,14.14,14.4,14.1,14.35,14.15,0.2,1.41,17461.37,24902.1958,1.309,1.8151217061080136,1.7885589494332623,1.8214461719829544,1.7834993767333094
002540.SZ,20120201,14.35,14.35,13.8,13.8,14.35,-0.55,-3.83,17835.66,25104.2422,1.309,1.7455525814836648,1.8151217061080136,1.8151217061080136,1.7455525814836648
002540.SZ,20120202,13.82,14.11,13.71,14.1,13.8,0.3,2.17,12330.38,17160.3456,1.309,1.7834993767333094,1.748082367833641,1.7847642699082975,1.7341685429087714
002540.SZ,20120203,14.1,14.47,14.03,14.41,14.1,0.31,2.2,18496.15,26417.7267,1.309,1.8227110651579428,1.7834993767333094,1.830300424207872,1.7746451245083923
002540.SZ,20120206,14.5,14.79,14.36,14.48,14.41,0.07,0.49,25484.78,37044.3845,1.309,1.83156531738286,1.834095103732836,1.8707770058074928,1.8163865992830013
002540.SZ,20120207,14.45,14.45,13.9,14.05,14.48,-0.43,-2.97,18406.81,25899.1112,1.309,1.7771749108583688,1.827770637857895,1.827770637857895,1.7582015132335465
002540.SZ,20120208,14.01,14.86,13.98,14.86,14.05,0.81,5.77,34248.31,49779.7856,1.309,1.8796312580324093,1.772115338158416,1.8796312580324093,1.7683206586334517
002540.SZ,20120209,14.95,14.98,14.66,14.72,14.86,-0.14,-0.94,35180.25,52153.5281,1.309,1.861922753582576,1.8910152966073035,1.894809976132268,1.8543333945326468
002540.SZ,20120210,14.81,14.87,14.58,14.78,14.72,0.06,0.41,21040.01,31025.0525,1.309,1.8695121126325045,1.873306792157469,1.880896151207398,1.844214249132741
002540.SZ,20120213,14.6,14.99,14.4,14.99,14.78,0.21,1.42,21991.26,32595.247,1.309,1.896074869307256,1.8467440354827176,1.896074869307256,1.8214461719829544
002540.SZ,20120214,15.08,15.43,14.96,15.11,14.99,0.12,0.8,28573.36,43334.0654,1.309,1.9112535874071137,1.9074589078821496,1.9517301690067352,1.892280189782292
002540.SZ,20120215,15.1,15.56,14.9,15.42,15.11,0.31,2.05,31157.36,47688.1955,1.309,1.9504652758317471,1.9099886942321256,1.9681737802815813,1.8846908307323629
002540.SZ,20120216,15.38,15.42,15.11,15.25,15.42,-0.17,-1.1,20320.69,31027.5055,1.309,1.928962091856948,1.9454057031317944,1.9504652758317471,1.9112535874071137
002540.SZ,20120217,15.3,15.49,15.01,15.11,15.25,-0.14,-0.92,16469.11,25037.5763,1.309,1.9112535874071137,1.9352865577318887,1.959319528056664,1.8986046556572325
002540.SZ,20120220,15.36,15.38,14.92,14.98,15.11,-0.13,-0.86,18549.56,28033.3441,1.309,1.894809976132268,1.942875916781818,1.9454057031317944,1.887220617082339
002540.SZ,20120221,15.03,15.16,14.73,15.15,14.98,0.17,1.13,19561.9,29255.792,1.309,1.9163131601070669,1.9011344420072087,1.9175780532820548,1.863187646757564
002540.SZ,20120222,15.19,15.55,15.1,15.54,15.15,0.39,2.57,31429.48,48423.983,1.309,1.9656439939316048,1.9213727328070191,1.9669088871065927,1.9099886942321256
002540.SZ,20120223,15.68,15.88,15.54,15.7,15.54,0.16,1.03,32135.8,50501.7208,1.309,1.985882284731416,1.9833524983814392,2.0086503618812026,1.9656439939316048
002540.SZ,20120224,15.75,15.86,15.53,15.78,15.7,0.08,0.51,24406.44,38256.7735,1.309,1.996001430131321,1.9922067506063563,2.0061205755312264,1.9643791007566167
002540.SZ,20120227,15.9,16.25,15.77,15.78,15.78,0.0,0.0,27215.99,43587.6142,1.309,1.996001430131321,2.011180148231179,2.0554514093557645,1.9947365369563328
002540.SZ,20120228,15.7,15.74,15.4,15.56,15.78,-0.22,-1.39,19989.8,31034.4281,1.309,1.9681737802815813,1.985882284731416,1.990941857431368,1.9479354894817709
002540.SZ,20120229,15.53,15.72,15.3,15.39,15.56,-0.17,-1.09,13229.27,20517.4133,1.309,1.9466705963067827,1.9643791007566167,1.988412071081392,1.9352865577318887
002540.SZ,20120301,15.31,15.58,15.24,15.48,15.39,0.09,0.58,12560.53,19401.7208,1.309,1.958054634881676,1.9365514509068773,1.970703566631557,1.92769719868196
002540.SZ,20120302,15.49,15.75,15.49,15.74,15.48,0.26,1.68,15099.59,23628.1281,1.309,1.990941857431368,1.959319528056664,1.9922067506063563,1.959319528056664
002540.SZ,20120305,15.76,15.86,15.62,15.65,15.74,-0.09,-0.57,13961.45,21985.6606,1.309,1.9795578188564749,1.9934716437813444,2.0061205755312264,1.97576313933151
002540.SZ,20120306,15.6,15.6,15.2,15.22,15.65,-0.43,-2.75,16248.08,24889.9107,1.309,1.925167412331984,1.9732333529815336,1.9732333529815336,1.9226376259820075
002540.SZ,20120307,15.05,15.49,15.01,15.38,15.22,0.16,1.05,14196.47,21554.8824,1.309,1.9454057031317944,1.9036642283571847,1.959319528056664,1.8986046556572325
002540.SZ,20120308,15.34,16.1,15.3,16.02,15.38,0.64,4.16,37708.82,59579.7744,1.309,2.026358866331037,1.940346130431842,2.0364780117309422,1.9352865577318887
002540.SZ,20120309,16.1,16.45,15.91,16.4,16.02,0.38,2.37,35448.37,57413.127,1.309,2.074424806980587,2.0364780117309422,2.080749272855528,2.012445041406167
002540.SZ,20120312,16.4,16.43,16.0,16.24,16.4,-0.16,-0.98,20124.68,32634.1964,1.309,2.054186516180776,2.074424806980587,2.078219486505552,2.0238290799810605
002540.SZ,20120313,16.28,16.4,16.06,16.38,16.24,0.14,0.86,14726.57,23934.5605,1.309,2.0718950206306106,2.0592460888807294,2.074424806980587,2.0314184390309893
002540.SZ,20120314,16.5,16.5,15.04,15.32,16.38,-1.06,-6.47,30988.35,49352.791,1.309,1.9378163440818648,2.0870737387304685,2.0870737387304685,1.9023993351821968
002540.SZ,20120315,15.29,15.4,14.9,15.15,15.32,-0.17,-1.11,16625.79,25192.419,1.309,1.9163131601070669,1.9340216645569008,1.9479354894817709,1.8846908307323629
002540.SZ,20120316,15.15,15.63,15.13,15.6,15.15,0.45,2.97,17594.36,27140.2131,1.309,1.9732333529815336,1.9163131601070669,1.9770280325064984,1.9137833737570904
002540.SZ,20120319,15.6,15.83,15.48,15.83,15.6,0.23,1.47,16708.5,26136.9877,1.309,2.002325896006262,1.9732333529815336,2.002325896006262,1.958054634881676
002540.SZ,20120320,15.81,15.81,15.22,15.53,15.83,-0.3,-1.9,15352.42,23761.3594,1.309,1.9643791007566167,1.9997961096562853,1.9997961096562853,1.925167412331984
002540.SZ,20120321,15.51,16.29,15.41,16.15,15.53,0.62,3.99,39159.09,62576.6743,1.309,2.042802477605883,1.9618493144066405,2.060510982055717,1.9492003826567588
002540.SZ,20120322,16.15,16.22,15.8,15.84,16.15,-0.31,-1.92,21410.55,34245.4391,1.309,2.0035907891812497,2.042802477605883,2.0516567298308,1.9985312164812967
002540.SZ,20120323,15.8,16.07,15.4,15.44,15.84,-0.4,-2.53,15028.39,23720.1298,1.309,1.952995062181724,1.9985312164812967,2.032683332205978,1.9479354894817709
002540.SZ,20120326,15.44,15.55,14.92,15.12,15.44,-0.32,-2.07,17590.35,26619.8644,1.309,1.912518480582102,1.952995062181724,1.9669088871065927,1.887220617082339
002540.SZ,20120327,15.17,15.36,15.0,15.33,15.12,0.21,1.39,14152.45,21535.7107,1.309,1.9390812372568536,1.9188429464570431,1.942875916781818,1.897339762482244
002540.SZ,20120328,15.28,15.58,14.43,14.9,15.33,-0.43,-2.81,44377.21,67048.4165,1.309,1.8846908307323629,1.9327567713819127,1.970703566631557,1.8252408515079188
002540.SZ,20120329,14.01,14.25,13.51,13.62,14.9,-1.28,-8.59,30331.68,41705.8894,1.309,1.7227845043338776,1.772115338158416,1.802472774358132,1.708870679409008
