ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20101202,39.5,40.48,39.33,39.94,39.14,0.8,2.04,7994.18,32029.473,1.0,4.98191343395285,4.92703006112012,5.049270300611201,4.905825121616565
002379.SZ,20101203,39.91,40.72,39.9,40.44,39.94,0.5,1.25,7340.67,29614.7209,1.0,5.044280903080953,4.978171385805164,5.07920668579269,4.976924036422602
002379.SZ,20101206,40.5,40.61,39.0,39.04,40.44,-1.4,-3.46,5804.87,22921.1219,1.0,4.869651989522265,5.051764999376326,5.065485842584509,4.864662591992017
002379.SZ,20101207,39.0,39.28,38.35,39.21,39.04,0.17,0.44,3270.36,12715.9135,1.0,4.89085692902582,4.864662591992017,4.899588374703755,4.783584882125484
002379.SZ,20101208,39.21,39.43,38.6,38.68,39.21,-0.53,-1.35,2768.01,10785.6872,1.0,4.824747411750032,4.89085692902582,4.918298615442185,4.814768616689535
002379.SZ,20101209,38.62,38.8,37.8,37.81,38.68,-0.87,-2.25,3780.74,14471.1067,1.0,4.7162280154671326,4.8172633154546585,4.839715604340776,4.71498066608457
002379.SZ,20101210,37.83,38.66,37.83,38.49,37.81,0.68,1.8,2060.05,7910.6246,1.0,4.801047773481352,4.718722714232257,4.822252712984907,4.718722714232257
002379.SZ,20101213,38.97,39.39,38.63,39.3,38.49,0.81,2.1,5650.99,22072.231,1.0,4.902083073468878,4.860920543844331,4.913309217911937,4.818510664837222
002379.SZ,20101214,39.45,39.59,39.05,39.52,39.3,0.22,0.56,5085.85,19998.5093,1.0,4.929524759885244,4.920793314207311,4.938256205563179,4.870899338904827
002379.SZ,20101215,39.52,39.96,39.32,39.38,39.52,-0.14,-0.35,6413.29,25368.8594,1.0,4.912061868529376,4.929524759885244,4.984408132717975,4.904577772234003
002379.SZ,20101216,39.25,39.6,39.2,39.48,39.38,0.1,0.25,4361.37,17208.0882,1.0,4.9245353623549954,4.895846326556069,4.939503554945741,4.889609579643259
002379.SZ,20101217,39.49,40.67,39.41,40.3,39.48,0.82,2.08,9051.81,36437.0632,1.0,5.0268180117250845,4.925782711737559,5.072969938879881,4.915803916677061
002379.SZ,20101220,40.47,40.47,38.55,39.29,40.3,-1.01,-2.51,7444.63,29413.6662,1.0,4.900835724086317,5.048022951228639,5.048022951228639,4.808531869776725
002379.SZ,20101221,39.29,39.85,39.0,39.78,39.29,0.49,1.25,3919.78,15503.2788,1.0,4.961955843831857,4.900835724086317,4.970687289509792,4.864662591992017
002379.SZ,20101222,39.78,40.49,39.52,40.01,39.78,0.23,0.58,6701.95,26913.2229,1.0,4.990644879630785,4.961955843831857,5.050517649993764,4.929524759885244
002379.SZ,20101223,40.01,41.05,39.8,40.32,40.01,0.31,0.77,11028.12,44764.5654,1.0,5.029312710490209,4.990644879630785,5.120369215417238,4.964450542596982
002379.SZ,20101224,39.81,39.99,38.5,38.71,40.32,-1.61,-3.99,6041.22,23522.04,1.0,4.8284894598977175,4.965697891979544,4.988150180865661,4.802295122863915
002379.SZ,20101227,38.21,39.28,37.51,37.6,38.71,-1.11,-2.87,5334.73,20465.9595,1.0,4.69003367843333,4.766121990769615,4.899588374703755,4.678807533990271
002379.SZ,20101228,37.55,38.0,37.4,37.55,37.6,-0.05,-0.13,2554.05,9613.1843,1.0,4.683796931520519,4.683796931520519,4.739927653735812,4.665086690782088
002379.SZ,20101229,37.74,38.38,37.55,38.26,37.55,0.71,1.89,1530.53,5808.7314,1.0,4.772358737682425,4.707496569789199,4.78732693027317,4.683796931520519
002379.SZ,20101230,38.15,38.26,37.63,37.93,38.26,-0.33,-0.86,2653.09,10062.9424,1.0,4.731196208057877,4.7586378944742425,4.772358737682425,4.693775726581016
002379.SZ,20101231,38.38,38.88,37.93,38.47,37.93,0.54,1.42,2649.16,10148.2928,1.0,4.798553074716228,4.78732693027317,4.849694399401273,4.731196208057877
002379.SZ,20110104,38.47,39.52,38.19,39.48,38.47,1.01,2.63,6307.65,24629.6438,1.0,4.9245353623549954,4.798553074716228,4.929524759885244,4.76362729200449
002379.SZ,20110105,39.6,39.6,38.89,39.15,39.48,-0.33,-0.84,3749.01,14652.9204,1.0,4.883372832730448,4.939503554945741,4.939503554945741,4.850941748783835
002379.SZ,20110106,38.89,39.5,38.86,39.02,39.15,-0.13,-0.33,3525.56,13793.6448,1.0,4.867157290757142,4.850941748783835,4.92703006112012,4.847199700636148
002379.SZ,20110107,39.02,40.6,39.01,39.11,39.02,0.09,0.23,9331.49,37068.696,1.0,4.8783834352002,4.867157290757142,5.064238493201946,4.865909941374579
002379.SZ,20110110,39.08,39.98,38.62,38.96,39.11,-0.15,-0.38,5015.68,19830.7945,1.0,4.859673194461769,4.874641387052513,4.986902831483098,4.8172633154546585
002379.SZ,20110111,38.32,38.9,38.03,38.15,38.96,-0.81,-2.08,3513.61,13462.4927,1.0,4.7586378944742425,4.779842833977797,4.852189098166397,4.743669701883498
002379.SZ,20110112,38.13,38.58,37.85,38.31,38.15,0.16,0.42,2212.95,8445.0922,1.0,4.778595484595236,4.756143195709119,4.8122739179244105,4.721217412997381
002379.SZ,20110113,38.74,38.74,38.04,38.25,38.31,-0.06,-0.16,1741.51,6668.0229,1.0,4.771111388299863,4.832231508045404,4.832231508045404,4.74491705126606
002379.SZ,20110114,38.25,38.29,37.25,37.25,38.25,-1.0,-2.61,3059.0,11511.099,1.0,4.6463764500436575,4.771111388299863,4.776100785830112,4.6463764500436575
002379.SZ,20110117,37.39,37.5,36.34,36.65,37.25,-0.6,-1.61,2775.08,10260.3372,1.0,4.571535487089934,4.663839341399527,4.677560184607709,4.532867656230511
002379.SZ,20110118,36.65,37.28,36.65,36.91,36.65,0.26,0.71,1105.07,4081.9461,1.0,4.603966571036548,4.571535487089934,4.650118498191344,4.571535487089934
002379.SZ,20110119,36.82,37.61,36.82,37.61,36.91,0.7,1.9,1203.45,4483.4469,1.0,4.691281027815892,4.5927404265934895,4.691281027815892,4.5927404265934895
002379.SZ,20110120,37.4,38.4,37.4,37.54,37.61,-0.07,-0.19,3152.72,11948.834,1.0,4.682549582137957,4.665086690782088,4.789821629038293,4.665086690782088
002379.SZ,20110124,37.4,38.18,36.0,36.1,37.54,-1.44,-3.84,2304.31,8459.3989,1.0,4.502931271049022,4.665086690782088,4.762379942621929,4.4904577772234
002379.SZ,20110125,35.6,36.0,34.14,34.16,36.1,-1.94,-5.37,3104.7,10759.9715,1.0,4.260945490831982,4.440563801920918,4.4904577772234,4.258450792066858
002379.SZ,20110126,34.5,34.8,34.0,34.51,34.16,0.35,1.02,1513.8,5192.1453,1.0,4.304602719221654,4.3033553698390925,4.340775851315954,4.24098790071099
002379.SZ,20110127,34.35,35.1,34.02,34.81,34.51,0.3,0.87,1555.49,5399.4273,1.0,4.342023200698517,4.284645129100662,4.378196332792816,4.243482599476114
002379.SZ,20110128,34.98,35.0,34.56,34.9,34.81,0.09,0.26,1274.13,4435.2941,1.0,4.353249345141574,4.363228140202071,4.365722838967195,4.310839466134465
002379.SZ,20110131,34.91,35.77,34.91,35.16,34.9,0.26,0.75,1857.9,6529.2237,1.0,4.385680429088188,4.354496694524136,4.461768741424474,4.354496694524136
002379.SZ,20110201,35.05,35.45,35.01,35.33,35.16,0.17,0.48,1531.08,5396.0995,1.0,4.406885368591743,4.371959585880005,4.421853561182488,4.3669701883497565
002379.SZ,20110209,34.6,35.42,34.6,34.91,35.33,-0.42,-1.19,2323.38,8132.5775,1.0,4.354496694524136,4.315828863664713,4.418111513034802,4.315828863664713
002379.SZ,20110210,34.89,35.91,34.74,35.91,34.91,1.0,2.86,2276.8,8049.4176,1.0,4.479231632780341,4.352001995759013,4.479231632780341,4.333291755020582
002379.SZ,20110211,35.78,39.26,35.78,38.9,35.91,2.99,8.33,7674.77,28996.8996,1.0,4.852189098166397,4.463016090807035,4.89709367593863,4.463016090807035
002379.SZ,20110214,38.68,39.09,37.6,38.69,38.9,-0.21,-0.54,9949.79,38100.7469,1.0,4.825994761132593,4.824747411750032,4.875888736435076,4.69003367843333
002379.SZ,20110215,38.5,39.3,38.0,38.7,38.69,0.01,0.03,6651.53,25805.0191,1.0,4.827242110515156,4.802295122863915,4.902083073468878,4.739927653735812
002379.SZ,20110216,38.68,39.06,38.41,39.0,38.7,0.3,0.78,4194.07,16269.3075,1.0,4.864662591992017,4.824747411750032,4.87214668828739,4.791068978420856
002379.SZ,20110217,39.11,40.35,39.05,39.75,39.0,0.75,1.92,11350.24,45357.6487,1.0,4.958213795684172,4.8783834352002,5.033054758637895,4.870899338904827
002379.SZ,20110218,39.76,40.05,38.5,38.8,39.75,-0.95,-2.39,6436.96,25245.5562,1.0,4.839715604340776,4.959461145066733,4.995634277161033,4.802295122863915
002379.SZ,20110221,38.38,39.06,38.29,39.06,38.8,0.26,0.67,4593.94,17732.1702,1.0,4.87214668828739,4.78732693027317,4.87214668828739,4.776100785830112
002379.SZ,20110222,39.2,39.3,37.3,37.5,39.06,-1.56,-3.99,5261.06,19982.7224,1.0,4.677560184607709,4.889609579643259,4.902083073468878,4.652613196956468
002379.SZ,20110223,37.35,37.96,36.99,37.55,37.5,0.05,0.13,4530.38,16886.7739,1.0,4.683796931520519,4.658849943869278,4.734938256205564,4.613945366097044
002379.SZ,20110224,37.5,37.97,37.1,37.5,37.55,-0.05,-0.13,2788.94,10467.4663,1.0,4.677560184607709,4.677560184607709,4.736185605588125,4.627666209305227
002379.SZ,20110225,37.5,38.15,37.31,37.83,37.5,0.33,0.88,3524.19,13312.9679,1.0,4.718722714232257,4.677560184607709,4.7586378944742425,4.65386054633903
002379.SZ,20110228,37.81,39.0,37.61,38.8,37.83,0.97,2.56,3221.34,12274.0739,1.0,4.839715604340776,4.7162280154671326,4.864662591992017,4.691281027815892
002379.SZ,20110301,39.15,39.15,38.2,38.31,38.8,-0.49,-1.26,3166.69,12168.4622,1.0,4.778595484595236,4.883372832730448,4.883372832730448,4.7648746413870535
002379.SZ,20110302,38.2,38.2,37.2,37.98,38.31,-0.33,-0.86,1980.99,7486.99,1.0,4.737432954970688,4.7648746413870535,4.7648746413870535,4.640139703130847
002379.SZ,20110303,37.6,37.98,37.34,37.94,37.98,-0.04,-0.11,3433.34,12889.8054,1.0,4.73244355744044,4.69003367843333,4.737432954970688,4.6576025944867165
002379.SZ,20110304,37.5,37.98,37.28,37.9,37.94,-0.04,-0.11,2038.51,7675.7973,1.0,4.727454159910191,4.677560184607709,4.737432954970688,4.650118498191344
002379.SZ,20110307,37.92,40.89,37.66,40.25,37.9,2.35,6.2,6877.09,26773.3026,1.0,5.020581264812274,4.729948858675315,5.100411625296246,4.697517774728701
002379.SZ,20110308,39.66,39.66,38.95,39.18,40.25,-1.07,-2.66,9048.96,35454.2151,1.0,4.887114880878134,4.946987651241113,4.946987651241113,4.858425845079207
002379.SZ,20110309,39.13,39.4,38.58,38.79,39.18,-0.39,-1.0,2852.37,11071.7642,1.0,4.838468254958214,4.880878133965324,4.9145565672945,4.8122739179244105
002379.SZ,20110310,38.75,38.95,38.6,38.71,38.79,-0.08,-0.21,3593.98,13933.2448,1.0,4.8284894598977175,4.8334788574279655,4.858425845079207,4.814768616689535
002379.SZ,20110311,38.71,39.15,38.61,38.7,38.71,-0.01,-0.03,2925.81,11367.6715,1.0,4.827242110515156,4.8284894598977175,4.883372832730448,4.816015966072097
002379.SZ,20110314,38.57,38.71,38.11,38.45,38.7,-0.25,-0.65,2682.73,10288.8252,1.0,4.796058375951104,4.811026568541849,4.8284894598977175,4.7536484969439945
002379.SZ,20110315,38.31,38.73,37.9,37.96,38.45,-0.49,-1.27,3196.8,12216.425,1.0,4.734938256205564,4.778595484595236,4.830984158662841,4.727454159910191
002379.SZ,20110316,37.96,38.66,37.88,38.46,37.96,0.5,1.32,2955.96,11284.6283,1.0,4.797305725333667,4.734938256205564,4.822252712984907,4.724959461145067
002379.SZ,20110317,38.4,38.4,37.2,37.25,38.46,-1.21,-3.15,2974.14,11237.7312,1.0,4.6463764500436575,4.789821629038293,4.789821629038293,4.640139703130847
002379.SZ,20110318,37.35,37.9,37.32,37.7,37.25,0.45,1.21,1634.33,6140.1305,1.0,4.70250717225895,4.658849943869278,4.727454159910191,4.655107895721592
002379.SZ,20110321,37.7,37.7,37.26,37.39,37.7,-0.31,-0.82,1570.28,5883.1764,1.0,4.663839341399527,4.70250717225895,4.70250717225895,4.64762379942622
002379.SZ,20110322,37.14,37.92,37.14,37.47,37.39,0.08,0.21,1412.19,5290.554,1.0,4.673818136460023,4.632655606835475,4.729948858675315,4.632655606835475
002379.SZ,20110323,37.3,38.47,37.3,38.27,37.47,0.8,2.14,2691.84,10239.2459,1.0,4.773606087064987,4.652613196956468,4.798553074716228,4.652613196956468
002379.SZ,20110324,38.28,38.88,38.16,38.27,38.27,0.0,0.0,3440.61,13298.1285,1.0,4.773606087064987,4.774853436447549,4.849694399401273,4.759885243856804
002379.SZ,20110325,38.31,38.68,38.1,38.19,38.27,-0.08,-0.21,2656.61,10156.3899,1.0,4.76362729200449,4.778595484595236,4.824747411750032,4.752401147561432
002379.SZ,20110328,38.1,38.79,38.1,38.39,38.19,0.2,0.52,3548.26,13601.2093,1.0,4.788574279655732,4.752401147561432,4.838468254958214,4.752401147561432
002379.SZ,20110329,38.06,38.39,36.56,36.7,38.39,-1.69,-4.4,4960.29,18452.3631,1.0,4.577772234002745,4.747411750031184,4.788574279655732,4.560309342646876
002379.SZ,20110330,36.7,36.94,35.36,35.8,36.7,-0.9,-2.45,5252.76,18817.2018,1.0,4.465510789572159,4.577772234002745,4.607708619184233,4.410627416739429
002379.SZ,20110331,35.82,36.19,35.82,36.08,35.8,0.28,0.78,2370.25,8530.7262,1.0,4.500436572283896,4.468005488337283,4.514157415492079,4.468005488337283
002379.SZ,20110401,36.08,36.58,35.82,36.58,36.08,0.5,1.39,1942.18,7032.851,1.0,4.562804041412,4.500436572283896,4.562804041412,4.468005488337283
002379.SZ,20110406,36.58,36.9,36.18,36.7,36.58,0.12,0.33,1931.57,7069.2995,1.0,4.577772234002745,4.562804041412,4.602719221653985,4.512910066109518
002379.SZ,20110407,36.69,37.82,36.58,37.6,36.7,0.9,2.45,3995.19,14954.6066,1.0,4.69003367843333,4.576524884620183,4.717475364849695,4.562804041412
002379.SZ,20110408,37.79,39.77,37.79,38.78,37.6,1.18,3.14,12205.72,47564.3119,1.0,4.837220905575652,4.713733316702008,4.960708494449296,4.713733316702008
002379.SZ,20110411,38.51,39.16,37.82,38.17,38.78,-0.61,-1.57,4698.19,18014.2003,1.0,4.761132593239367,4.803542472246476,4.88462018211301,4.717475364849695
002379.SZ,20110412,38.3,38.55,37.5,37.57,38.17,-0.6,-1.57,3015.64,11455.6596,1.0,4.686291630285643,4.777348135212673,4.808531869776725,4.677560184607709
002379.SZ,20110413,37.46,37.85,37.23,37.74,37.57,0.17,0.45,1682.04,6299.3236,1.0,4.707496569789199,4.67257078707746,4.721217412997381,4.643881751278533
002379.SZ,20110414,37.7,37.93,37.5,37.61,37.74,-0.13,-0.34,1683.47,6343.8377,1.0,4.691281027815892,4.70250717225895,4.731196208057877,4.677560184607709
002379.SZ,20110415,37.88,37.88,37.03,37.16,37.61,-0.45,-1.2,1898.41,7082.9081,1.0,4.635150305600599,4.724959461145067,4.724959461145067,4.618934763627292
002379.SZ,20110418,37.3,37.3,36.49,36.65,37.16,-0.51,-1.37,2345.91,8621.8427,1.0,4.571535487089934,4.652613196956468,4.652613196956468,4.551577896968942
002379.SZ,20110419,36.66,37.18,36.3,36.8,36.65,0.15,0.41,2671.0,9812.2282,1.0,4.590245727828365,4.572782836472496,4.637645004365723,4.5278782587002615
002379.SZ,20110420,36.8,37.28,36.66,37.0,36.8,0.2,0.54,2379.05,8792.5089,1.0,4.615192715479606,4.590245727828365,4.650118498191344,4.572782836472496
002379.SZ,20110421,37.0,37.19,36.74,36.91,37.0,-0.09,-0.24,2844.56,10505.2133,1.0,4.603966571036548,4.615192715479606,4.638892353748285,4.582761631532993
002379.SZ,20110422,36.9,37.08,36.31,36.52,36.91,-0.39,-1.06,2939.7,10744.6153,1.0,4.555319945116628,4.602719221653985,4.625171510540103,4.529125608082825
002379.SZ,20110425,36.53,36.65,36.0,36.05,36.52,-0.47,-1.29,2332.44,8435.5683,1.0,4.496694524136211,4.55656729449919,4.571535487089934,4.4904577772234
002379.SZ,20110426,36.28,36.28,35.38,35.77,36.05,-0.28,-0.78,1922.58,6870.9516,1.0,4.461768741424474,4.525383559935138,4.525383559935138,4.413122115504553
002379.SZ,20110427,36.36,36.36,35.66,35.79,35.77,0.02,0.06,1886.09,6769.5868,1.0,4.4642634401895975,4.535362354995635,4.535362354995635,4.4480478982162905
002379.SZ,20110429,32.69,34.89,32.51,34.52,35.79,-1.27,-3.55,3269.03,11077.396,1.0,4.305850068604217,4.07758513159536,4.352001995759013,4.055132842709243
002379.SZ,20110503,34.4,35.2,33.85,34.52,34.52,0.0,0.0,936.1,3223.2214,1.0,4.305850068604217,4.290881876013471,4.390669826618437,4.222277659972558
002379.SZ,20110504,34.51,34.51,33.6,33.6,34.52,-0.92,-2.67,1474.51,5007.0746,1.0,4.191093925408508,4.304602719221654,4.304602719221654,4.191093925408508
002379.SZ,20110505,33.59,33.87,33.0,33.56,33.6,-0.04,-0.12,675.99,2275.0373,1.0,4.18610452787826,4.189846576025945,4.224772358737682,4.116252962454784
002379.SZ,20110506,33.3,33.59,33.01,33.4,33.56,-0.16,-0.48,1412.95,4690.5159,1.0,4.166146937757266,4.153673443931646,4.189846576025945,4.117500311837346
002379.SZ,20110509,34.2,34.2,33.32,33.78,33.4,0.38,1.14,950.8,3201.36,1.0,4.213546214294625,4.265934888362231,4.265934888362231,4.15616814269677
002379.SZ,20110510,33.33,34.25,33.33,34.25,33.78,0.47,1.39,1406.61,4778.7438,1.0,4.272171635275041,4.157415492079331,4.272171635275041,4.157415492079331
002379.SZ,20110511,34.01,34.4,33.8,33.82,34.25,-0.43,-1.26,1280.01,4346.2718,1.0,4.218535611824873,4.242235250093551,4.290881876013471,4.216040913059748
002379.SZ,20110513,33.5,33.8,33.18,33.55,33.82,-0.27,-0.8,1501.94,5017.0386,1.0,4.1848571784956965,4.178620431582886,4.216040913059748,4.138705251340901
002379.SZ,20110516,33.8,33.81,33.33,33.6,33.55,0.05,0.15,2823.69,9457.3667,1.0,4.191093925408508,4.216040913059748,4.217288262442311,4.157415492079331
002379.SZ,20110517,33.23,35.01,33.23,34.78,33.6,1.18,3.51,3542.36,12139.7976,1.0,4.33828115255083,4.144941998253711,4.3669701883497565,4.144941998253711
002379.SZ,20110518,34.78,35.15,34.03,34.28,34.78,-0.5,-1.44,1775.9,6122.1712,1.0,4.275913683422727,4.33828115255083,4.384433079705626,4.244729948858676
002379.SZ,20110519,34.28,34.64,34.0,34.01,34.28,-0.27,-0.79,961.74,3302.3026,1.0,4.242235250093551,4.275913683422727,4.320818261194961,4.24098790071099
002379.SZ,20110520,34.0,34.17,33.6,33.66,34.01,-0.35,-1.03,1024.79,3460.8883,1.0,4.198578021703879,4.24098790071099,4.262192840214545,4.191093925408508
002379.SZ,20110523,33.56,33.92,31.98,32.12,33.66,-1.54,-4.58,2615.9,8516.0813,1.0,4.006486216789322,4.18610452787826,4.231009105650493,3.9890233254334544
002379.SZ,20110524,32.0,32.0,30.5,31.77,32.12,-0.35,-1.09,2516.7,7843.0182,1.0,3.962828988399651,3.9915180241985775,3.9915180241985775,3.80441561681427
002379.SZ,20110525,32.1,32.1,30.0,30.8,31.77,-0.97,-3.05,3715.13,11460.7302,1.0,3.841836098291132,4.003991518024199,4.003991518024199,3.7420481476861673
002379.SZ,20110526,30.8,31.47,29.0,29.14,30.8,-1.66,-5.39,3921.95,11770.9376,1.0,3.6347761007858304,3.841836098291132,3.925408506922789,3.6173132094299616
002379.SZ,20110527,29.5,29.5,28.22,28.95,29.14,-0.19,-0.65,3403.82,9835.0173,1.0,3.611076462517152,3.679680678558064,3.679680678558064,3.520019957590121
002379.SZ,20110530,29.0,31.42,28.55,30.79,28.95,1.84,6.36,4857.62,14860.2878,1.0,3.840588748908569,3.6173132094299616,3.9191717600099794,3.561182487214669
002379.SZ,20110531,30.79,31.4,29.88,30.61,30.79,-0.18,-0.58,2867.84,8757.6147,1.0,3.818136460022453,3.840588748908569,3.916677061244855,3.727079955095423
002379.SZ,20110601,15.0,15.28,14.5,15.09,15.26,-0.17,-1.11,3829.62,5745.445,2.006,3.7757939378820007,3.753274292129225,3.82333541224897,3.628165149058251
002379.SZ,20110602,14.9,15.08,14.51,14.51,15.09,-0.58,-3.84,3446.02,5083.587,2.006,3.630667331919671,3.728252463515031,3.773291755020581,3.630667331919671
002379.SZ,20110603,14.6,14.79,14.37,14.74,14.51,0.23,1.59,2452.84,3598.6612,2.006,3.688217537732319,3.653186977672446,3.700728452039416,3.5956367718597977
002379.SZ,20110607,14.75,14.85,14.48,14.5,14.74,-0.24,-1.63,5721.6,8327.454,2.006,3.628165149058251,3.690719720593738,3.715741549207933,3.623160783335412
002379.SZ,20110608,14.5,14.75,14.47,14.64,14.5,0.14,0.97,8057.46,11732.6438,2.006,3.663195709118124,3.628165149058251,3.690719720593738,3.620658600473993
002379.SZ,20110609,14.7,15.99,14.65,15.34,14.64,0.7,4.78,16250.8,25055.6438,2.006,3.838348509417488,3.6782088062866407,4.000990395409754,3.6656978919795433
002379.SZ,20110610,15.01,15.39,14.82,15.15,15.34,-0.19,-1.24,7540.96,11352.8898,2.006,3.7908070350505176,3.7557764749906446,3.850859423724585,3.7082350006236746
002379.SZ,20110613,15.1,15.3,14.85,15.17,15.15,0.02,0.13,6013.47,9107.4681,2.006,3.795811400773356,3.77829612074342,3.82833977797181,3.715741549207933
002379.SZ,20110614,15.18,15.5,15.18,15.36,15.17,0.19,1.25,6547.21,10030.2219,2.006,3.8433528751403263,3.798313583634776,3.8783834352001993,3.798313583634776
002379.SZ,20110615,15.5,15.5,15.0,15.1,15.36,-0.26,-1.69,5457.81,8271.1371,2.006,3.77829612074342,3.8783834352001993,3.8783834352001993,3.753274292129225
002379.SZ,20110616,14.75,14.96,14.3,14.5,15.1,-0.6,-3.97,5520.08,8060.433,2.006,3.628165149058251,3.690719720593738,3.743265560683548,3.5781214918298616
002379.SZ,20110617,14.49,14.7,13.96,14.2,14.5,-0.3,-2.07,4967.0,7071.0147,2.006,3.5530996632156664,3.625662966196832,3.6782088062866407,3.4930472745415995
002379.SZ,20110620,13.72,14.35,13.51,13.88,14.2,-0.32,-2.25,2254.67,3123.0715,2.006,3.4730298116502434,3.432994885867531,3.590632406136959,3.380449045777722
002379.SZ,20110621,14.0,14.08,13.82,14.04,13.88,0.16,1.15,2072.82,2896.4917,2.006,3.5130647374329547,3.503056005987277,3.5230734688786325,3.4580167144817264
002379.SZ,20110622,14.2,14.2,13.9,14.2,14.04,0.16,1.14,2178.24,3054.7712,2.006,3.5530996632156664,3.5530996632156664,3.5530996632156664,3.478034177373082
002379.SZ,20110623,14.2,14.44,13.61,14.36,14.2,0.16,1.13,5276.73,7518.6693,2.006,3.593134588998378,3.5530996632156664,3.6131520518897338,3.405470874391917
002379.SZ,20110624,14.2,14.74,14.15,14.68,14.36,0.32,2.23,7860.05,11440.2015,2.006,3.673204440563802,3.5530996632156664,3.688217537732319,3.540588748908569
