ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20140725,19.1,19.49,18.9,19.21,19.08,0.13,0.68,8598.29,16543.0917,2.045,9.263234219151595,9.210191232992996,9.39825272937348,9.113749439977362
300007.SZ,20140728,19.21,19.85,19.13,19.82,19.21,0.61,3.18,15051.33,29395.8711,2.045,9.557381687849276,9.263234219151595,9.571847956801625,9.22465750194534
300007.SZ,20140729,19.77,20.32,19.61,20.2,19.82,0.38,1.92,11864.63,23837.4684,2.045,9.74062109457898,9.533271239595368,9.798486170388362,9.456117805182862
300007.SZ,20140730,20.33,20.78,20.22,20.6,20.2,0.4,1.98,13811.02,28325.7817,2.045,9.933504680610248,9.803308260039142,10.02030229432432,9.750265273880544
300007.SZ,20140731,20.45,20.74,20.26,20.58,20.6,-0.02,-0.1,12430.46,25472.7322,2.045,9.923860501308685,9.86117333584852,10.00101393572119,9.769553632483673
300007.SZ,20140801,20.71,21.42,20.7,21.2,20.58,0.62,3.01,27629.23,58219.4745,2.045,10.222830059657149,9.986547666768846,10.328916031974344,9.981725577118064
300007.SZ,20140804,21.9,22.81,21.29,22.6,21.2,1.4,6.6,43199.4,94247.9362,2.045,10.897922610766583,10.560376335211863,10.999186493432996,10.266228866514185
300007.SZ,20140805,21.9,22.44,21.5,22.22,22.6,-0.38,-1.68,31538.03,69466.5099,2.045,10.714683204036875,10.560376335211863,10.820769176354077,10.3674927491806
300007.SZ,20140806,22.28,22.28,21.82,21.94,22.22,-0.28,-1.26,17144.88,37722.5487,2.045,10.579664693814992,10.74361574194157,10.74361574194157,10.52179961800561
300007.SZ,20140807,21.94,22.2,21.7,21.85,21.94,-0.09,-0.41,14631.37,32033.1138,2.045,10.536265886957958,10.579664693814992,10.705039024735314,10.463934542196233
300007.SZ,20140808,21.91,22.08,21.8,21.94,21.85,0.09,0.41,7807.03,17144.8037,2.045,10.579664693814992,10.565198424862649,10.647173948925936,10.512155438704047
300007.SZ,20140811,22.01,22.16,21.68,22.08,21.94,0.14,0.64,9820.2,21591.3836,2.045,10.647173948925936,10.613419321370465,10.68575066613219,10.45429036289467
300007.SZ,20140812,21.9,22.1,21.74,22.08,22.08,0.0,0.0,14757.26,32311.6316,2.045,10.647173948925936,10.560376335211863,10.6568181282275,10.483222900799358
300007.SZ,20140813,22.12,22.28,21.6,22.28,22.08,0.2,0.91,13963.23,30736.2763,2.045,10.74361574194157,10.666462307529065,10.74361574194157,10.415713645688417
300007.SZ,20140821,23.7,24.5,20.05,24.17,22.28,1.89,8.48,51761.03,121868.7796,2.045,11.654990685939303,11.428352472352566,11.8141196444151,9.668289749817257
300007.SZ,20140822,23.9,25.15,23.1,24.41,24.17,0.24,0.99,42427.57,104650.1238,2.045,11.770720837558066,11.5247942653682,12.127555471715908,11.139027093305666
300007.SZ,20140825,24.0,24.2,22.9,22.99,24.41,-1.42,-5.82,28496.5,66994.2519,2.045,11.085984107147066,11.573015161876016,11.66945695489165,11.042585300290032
300007.SZ,20140826,22.91,23.23,22.48,22.51,22.99,-0.48,-2.09,11473.82,26125.5368,2.045,10.854523803909547,11.047407389940814,11.20171425876583,10.840057534957204
300007.SZ,20140827,22.7,23.45,22.53,23.34,22.51,0.83,3.69,14950.1,34477.7753,2.045,11.254757244924429,10.946143507274398,11.307800231083023,10.86416798321111
300007.SZ,20140828,23.1,23.24,22.82,22.9,23.34,-0.44,-1.89,7155.16,16444.7425,2.045,11.042585300290032,11.139027093305666,11.20653634841661,11.00400858308378
300007.SZ,20140829,23.1,23.27,22.85,23.18,22.9,0.28,1.22,7040.21,16274.2204,2.045,11.177603810511918,11.139027093305666,11.221002617368953,11.018474852036125
300007.SZ,20140901,23.18,23.92,23.0,23.86,23.18,0.68,2.93,13180.22,31253.1529,2.045,11.505505906765071,11.177603810511918,11.534438444669764,11.09080619679785
300007.SZ,20140902,23.9,24.18,23.58,24.0,23.86,0.14,0.59,12331.7,29443.1502,2.045,11.573015161876016,11.5247942653682,11.659812775590089,11.370487396543185
300007.SZ,20140903,23.99,24.47,23.93,24.02,24.0,0.02,0.08,10661.29,25722.2911,2.045,11.58265934117758,11.568193072225236,11.799653375462755,11.539260534320546
300007.SZ,20140904,23.82,25.08,23.82,25.05,24.02,1.03,4.29,21203.31,52277.4724,2.045,12.079334575208092,11.486217548161948,12.093800844160436,11.486217548161948
300007.SZ,20140905,25.25,25.38,24.77,24.93,25.05,-0.12,-0.48,15100.31,37609.5385,2.045,12.021469499398712,12.175776368223726,12.238463533683888,11.944316064986204
300007.SZ,20140909,25.24,26.12,25.23,25.57,24.93,0.64,2.57,21296.36,54759.4934,2.045,12.33008323704874,12.170954278572944,12.595298167841731,12.166132188922164
300007.SZ,20140910,25.59,27.55,25.17,26.91,25.57,1.34,5.24,30492.17,81704.6556,2.045,12.976243250253484,12.339727416350303,13.284856987903511,12.137199651017474
300007.SZ,20140911,26.88,27.66,26.6,26.78,26.91,-0.13,-0.48,31562.39,85678.3492,2.045,12.913556084793324,12.961776981301137,13.33789997406211,12.826758471079252
300007.SZ,20140912,26.81,26.92,26.41,26.9,26.78,0.12,0.45,12637.47,33748.0606,2.045,12.9714211606027,12.928022353745666,12.981065339904266,12.7351387677144
300007.SZ,20140915,27.0,29.59,27.0,29.46,26.9,2.56,9.52,45479.98,132396.7612,2.045,14.20587611120281,13.019642057110518,14.268563276662972,13.019642057110518
300007.SZ,20140916,29.59,29.7,28.39,28.58,29.46,-0.88,-2.99,27243.07,78599.5295,2.045,13.781532221934022,14.268563276662972,14.321606262821572,13.689912518569171
300007.SZ,20140917,28.25,29.87,28.25,28.69,28.58,0.11,0.38,28059.15,81766.3662,2.045,13.834575208092623,13.622403263458228,14.40358178688486,13.622403263458228
300007.SZ,20140918,29.04,29.6,28.51,28.89,28.69,0.2,0.7,10499.71,30438.1289,2.045,13.931017001108255,14.00334834586998,14.273385366313756,13.747777594378553
300007.SZ,20140919,28.9,30.75,28.69,30.51,28.89,1.62,5.61,23472.12,70986.9575,2.045,14.712195524534886,13.935839090759035,14.827925676153647,13.834575208092623
300007.SZ,20140922,30.15,30.96,29.41,29.5,30.51,-1.01,-3.31,17662.95,53355.0591,2.045,14.225164469805938,14.538600297106743,14.929189558820063,14.181765662948903
300007.SZ,20140923,29.65,29.95,28.93,29.38,29.5,-0.12,-0.41,15412.72,45324.3391,2.045,14.167299393996556,14.29749581456766,14.442158504091111,13.95030535971138
300007.SZ,20140924,29.52,29.73,28.79,29.57,29.38,0.19,0.65,15651.55,45680.3907,2.045,14.25891909736141,14.2348086491075,14.336072531773915,13.882796104600438
300007.SZ,20140925,30.02,32.03,30.02,31.44,29.57,1.87,6.32,30912.99,96671.7222,2.045,15.160649862057582,14.475913131646584,15.445153151453702,14.475913131646584
300007.SZ,20140926,31.19,31.2,30.33,31.09,31.44,-0.35,-1.11,19289.13,59366.2166,2.045,14.991876724280225,15.04009762078804,15.04491971043882,14.625397910820816
300007.SZ,20140929,31.25,33.14,31.16,32.58,31.09,1.49,4.79,19559.36,63129.5613,2.045,15.710368082246692,15.069030158692732,15.980405102690469,15.025631351835695
300007.SZ,20140930,32.6,34.1,32.53,33.8,32.58,1.22,3.74,16530.7,55515.6154,2.045,16.298663019642056,15.720012261548256,16.443325709165507,15.686257633992785
300007.SZ,20141008,33.73,35.3,33.51,34.79,33.8,0.99,2.93,14718.91,51317.8874,2.045,16.776049895069445,16.264908392086582,17.021976467259307,16.158822419769386
300007.SZ,20141009,34.8,35.43,33.35,33.9,34.79,-0.89,-2.56,19742.09,67375.8645,2.045,16.34688391614987,16.780871984720225,17.08466363271947,16.08166898535688
300007.SZ,20141010,33.99,34.99,33.5,33.7,33.9,-0.2,-0.59,17790.05,61006.3242,2.045,16.250442123134242,16.390282723006912,16.872491688085077,16.154000330118606
300007.SZ,20141013,33.7,33.7,31.7,32.99,33.7,-0.71,-2.11,27879.84,90352.3191,2.045,15.908073757928742,16.250442123134242,16.250442123134242,15.286024192977903
300007.SZ,20141014,32.74,33.2,31.84,32.38,32.99,-0.61,-1.85,11980.91,39078.5122,2.045,15.61392628923106,15.7875215166592,16.00933764059516,15.353533448088848
300007.SZ,20141015,32.39,32.5,31.7,32.02,32.38,-0.36,-1.11,12932.66,41382.5576,2.045,15.44033106180292,15.618748378881842,15.671791365040438,15.286024192977903
300007.SZ,20141016,31.59,32.99,31.59,32.04,32.02,0.02,0.06,11924.59,38548.9402,2.045,15.449975241104482,15.232981206819307,15.908073757928742,15.232981206819307
300007.SZ,20141017,31.9,32.3,30.81,30.93,32.04,-1.11,-3.46,15219.08,47434.3834,2.045,14.914723289867716,15.38246598599354,15.575349572024804,14.856858214058336
300007.SZ,20141020,30.72,31.49,30.61,31.2,30.93,0.27,0.87,5320.91,16554.0518,2.045,15.04491971043882,14.8134594072013,15.18476031031149,14.760416421042702
300007.SZ,20141021,31.28,31.39,30.66,30.69,31.2,-0.51,-1.63,7725.66,23888.3129,2.045,14.798993138248957,15.083496427645075,15.136539413803671,14.784526869296611
300007.SZ,20141022,30.81,32.36,30.78,31.2,30.69,0.51,1.66,13373.19,42276.3735,2.045,15.04491971043882,14.856858214058336,15.604282109929494,14.842391945105993
300007.SZ,20141023,31.2,32.45,30.66,30.72,31.2,-0.48,-1.54,13611.23,42770.9326,2.045,14.8134594072013,15.04491971043882,15.647680916786534,14.784526869296611
300007.SZ,20141024,30.87,32.68,30.67,31.22,30.72,0.5,1.63,16585.13,52607.1572,2.045,15.054563889740384,14.885790751963029,15.758588978754512,14.789348958947397
300007.SZ,20141027,31.34,32.98,31.22,32.98,31.22,1.76,5.64,21023.35,68031.8943,2.045,15.903251668277958,15.112428965549766,15.903251668277958,15.054563889740384
300007.SZ,20141028,33.5,33.68,32.23,33.08,32.98,0.1,0.3,26406.58,86597.8166,2.045,15.951472564785774,16.154000330118606,16.240797943832675,15.541594944469333
300007.SZ,20141029,33.01,33.01,32.51,32.85,33.08,-0.23,-0.7,15392.21,50344.999,2.045,15.8405645028178,15.917717937230304,15.917717937230304,15.67661345469122
300007.SZ,20141030,32.89,33.25,32.61,32.97,32.85,0.12,0.37,12993.25,42774.4746,2.045,15.898429578627177,15.859852861420924,16.033448088849067,15.724834351199036
300007.SZ,20141031,32.9,33.08,29.8,30.58,32.97,-2.39,-7.25,44133.99,135814.5051,2.045,14.74595015209036,15.864674951071704,15.951472564785774,14.369827159329388
300007.SZ,20141103,30.1,30.59,29.67,30.2,30.58,-0.38,-1.24,13725.63,41372.7667,2.045,14.562710745360654,14.514489848852838,14.75077224174114,14.307139993869226
300007.SZ,20141104,30.33,30.5,29.39,30.0,30.2,-0.2,-0.66,10023.11,30075.2014,2.045,14.46626895234502,14.625397910820816,14.707373434884104,14.17212148364734
300007.SZ,20141105,29.5,30.39,29.5,29.83,30.0,-0.17,-0.57,8474.47,25423.174,2.045,14.384293428281731,14.225164469805938,14.654330448725508,14.225164469805938
300007.SZ,20141106,29.93,30.8,29.82,30.79,29.83,0.96,3.22,12961.36,39600.3276,2.045,14.847214034756773,14.43251432478955,14.852036124407554,14.37947133863095
300007.SZ,20141107,30.85,32.27,30.79,31.3,30.79,0.51,1.66,20435.0,64897.0982,2.045,15.09314060694664,14.876146572661463,15.560883303072464,14.847214034756773
300007.SZ,20141110,31.86,32.1,29.59,30.0,31.3,-1.3,-4.15,24942.95,75189.5957,2.045,14.46626895234502,15.363177627390414,15.478907779009171,14.268563276662972
300007.SZ,20141111,29.68,29.87,27.69,28.92,30.0,-1.08,-3.6,25562.07,73722.5275,2.045,13.945483270060604,14.311962083520008,14.40358178688486,13.352366243014457
300007.SZ,20141112,28.7,28.9,27.88,28.4,28.92,-0.52,-1.8,19905.74,56213.6333,2.045,13.694734608219951,13.839397297743403,13.935839090759035,13.443985946379303
300007.SZ,20141113,28.36,28.36,27.01,27.55,28.4,-0.85,-2.99,14778.07,40747.952,2.045,13.284856987903511,13.675446249616826,13.675446249616826,13.024464146761302
300007.SZ,20141114,27.55,28.74,27.27,28.25,27.55,0.7,2.54,13478.13,38137.2465,2.045,13.622403263458228,13.284856987903511,13.858685656346529,13.149838477681625
300007.SZ,20141117,28.26,29.86,28.0,29.76,28.25,1.51,5.35,16626.89,48780.0474,2.045,14.350538800726262,13.62722535310901,14.398759697234077,13.501851022188688
300007.SZ,20141118,29.76,30.25,29.02,29.85,29.76,0.09,0.3,9266.04,27443.3792,2.045,14.393937607583297,14.350538800726262,14.586821193614565,13.993704166568415
300007.SZ,20141119,29.85,29.98,29.01,29.53,29.85,-0.32,-1.07,9137.82,26913.0468,2.045,14.239630738758285,14.393937607583297,14.456624773043458,13.988882076917635
300007.SZ,20141120,29.46,29.46,28.51,29.25,29.53,-0.28,-0.95,18153.42,52713.2381,2.045,14.104612228536396,14.20587611120281,14.20587611120281,13.747777594378553
300007.SZ,20141121,28.58,30.52,28.58,30.17,29.25,0.92,3.15,15285.46,45858.7984,2.045,14.54824447640831,13.781532221934022,14.717017614185668,13.781532221934022
300007.SZ,20141124,30.21,31.47,30.1,30.63,30.17,0.46,1.52,20259.92,62241.5032,2.045,14.770060600344266,14.567532835011436,15.175116131009927,14.514489848852838
300007.SZ,20141125,30.88,31.67,30.5,31.54,30.63,0.91,2.97,16823.0,52835.3032,2.045,15.208870758565396,14.890612841613809,15.27155792402556,14.707373434884104
300007.SZ,20141126,31.7,32.99,31.59,32.93,31.54,1.39,4.41,30323.06,98547.7758,2.045,15.879141220024051,15.286024192977903,15.908073757928742,15.232981206819307
300007.SZ,20141127,32.93,33.2,31.52,32.18,32.93,-0.75,-2.28,13724.02,44396.2963,2.045,15.517484496215426,15.879141220024051,16.00933764059516,15.199226579263836
300007.SZ,20141128,32.2,32.2,30.8,30.99,32.18,-1.19,-3.7,28749.16,90087.8022,2.045,14.943655827772403,15.527128675516993,15.527128675516993,14.852036124407554
300007.SZ,20141201,31.09,31.29,29.81,31.17,30.99,0.18,0.58,15979.83,48566.2679,2.045,15.03045344148648,14.991876724280225,15.088318517295855,14.374649248980168
300007.SZ,20141202,30.88,31.48,30.61,31.15,31.17,-0.02,-0.06,12374.77,38448.6055,2.045,15.020809262184914,14.890612841613809,15.17993822066071,14.760416421042702
300007.SZ,20141203,31.2,31.59,29.0,31.28,31.15,0.13,0.42,43938.37,132494.4261,2.045,15.083496427645075,15.04491971043882,15.232981206819307,13.984059987266852
300007.SZ,20141204,31.51,31.77,30.47,30.76,31.28,-0.52,-1.66,26979.75,83383.9002,2.045,14.832747765804427,15.194404489613056,15.319778820533378,14.69290716593176
300007.SZ,20141205,30.49,30.49,29.03,29.89,30.76,-0.87,-2.83,25345.14,75021.9225,2.045,14.413225966186424,14.70255134523332,14.70255134523332,13.9985262562192
300007.SZ,20141208,29.57,31.0,28.82,30.3,29.89,0.41,1.37,24948.31,75722.2996,2.045,14.61093164186847,14.25891909736141,14.948477917423189,13.897262373552785
300007.SZ,20141209,30.0,30.05,27.8,27.87,30.3,-2.43,-8.02,30650.99,88457.6213,2.045,13.439163856728523,14.46626895234502,14.490379400598927,13.405409229173053
300007.SZ,20141210,27.88,29.9,27.7,29.5,27.87,1.63,5.85,31315.1,89979.3471,2.045,14.225164469805938,13.443985946379303,14.418048055837204,13.357188332665237
300007.SZ,20141211,29.4,31.29,29.4,30.5,29.5,1.0,3.39,40024.88,121878.2827,2.045,14.707373434884104,14.17694357329812,15.088318517295855,14.17694357329812
300007.SZ,20141212,31.4,33.55,30.8,32.99,30.5,2.49,8.16,42829.27,138945.6329,2.045,15.908073757928742,15.141361503454457,16.178110778372513,14.852036124407554
300007.SZ,20141215,32.79,33.65,32.47,33.02,32.99,0.03,0.09,17831.43,58981.3708,2.045,15.922540026881087,15.811631964913108,16.22633167488033,15.657325096088096
300007.SZ,20141216,33.3,33.4,31.7,32.92,33.02,-0.1,-0.3,17062.69,55299.5651,2.045,15.87431913037327,16.05755853710297,16.10577943361079,15.286024192977903
300007.SZ,20141217,32.56,32.56,31.73,31.95,32.92,-0.97,-2.95,11494.3,36751.7472,2.045,15.406576434247448,15.70072390294513,15.70072390294513,15.30049046193025
300007.SZ,20141218,31.95,32.84,31.17,31.99,31.95,0.04,0.13,15619.76,50424.6379,2.045,15.425864792850575,15.406576434247448,15.83574241316702,15.03045344148648
300007.SZ,20141219,31.6,32.06,29.9,31.9,31.99,-0.09,-0.28,19283.05,59868.3829,2.045,15.38246598599354,15.237803296470087,15.459619420406048,14.418048055837204
300007.SZ,20141222,31.38,31.87,29.5,29.69,31.9,-2.21,-6.93,12803.51,38840.8129,2.045,14.31678417317079,15.131717324152891,15.367999717041194,14.225164469805938
300007.SZ,20141223,29.5,30.12,28.58,28.93,29.69,-0.76,-2.56,15795.09,46080.9243,2.045,13.95030535971138,14.225164469805938,14.524134028154402,13.781532221934022
300007.SZ,20141224,28.93,30.25,28.93,29.79,28.93,0.86,2.97,9552.32,28467.6868,2.045,14.365005069678606,13.95030535971138,14.586821193614565,13.95030535971138
300007.SZ,20141225,29.84,30.6,29.6,29.88,29.79,0.09,0.3,8174.76,24588.0986,2.045,14.40840387653564,14.389115517932511,14.755594331391922,14.273385366313756
300007.SZ,20141226,29.81,29.82,28.88,29.53,29.88,-0.35,-1.17,9165.52,26821.9322,2.045,14.239630738758285,14.374649248980168,14.37947133863095,13.926194911457474
300007.SZ,20141229,29.5,29.66,28.02,28.8,29.53,-0.73,-2.47,19389.06,56068.3005,2.045,13.88761819425122,14.225164469805938,14.302317904218445,13.51149520149025
300007.SZ,20141230,28.98,29.4,27.71,28.21,28.8,-0.59,-2.05,12092.78,34437.8184,2.045,13.603114904855104,13.97441580796529,14.17694357329812,13.362010422316018
300007.SZ,20141231,28.55,28.99,27.78,28.28,28.21,0.07,0.25,8195.38,23186.9592,2.045,13.636869532410572,13.767065952981678,13.979237897616072,13.395765049871487
300007.SZ,20150105,28.51,28.68,26.86,27.95,28.28,-0.33,-1.17,10977.33,30315.3507,2.045,13.477740573934778,13.747777594378553,13.82975311844184,12.952132801999577
300007.SZ,20150106,27.8,29.3,27.51,29.28,27.95,1.33,4.76,16166.02,46358.1401,2.045,14.119078497488742,13.405409229173053,14.128722676790304,13.265568629300384
300007.SZ,20150107,29.36,29.6,28.48,28.64,29.28,-0.64,-2.19,10916.98,31559.0746,2.045,13.810464759838712,14.157655214694994,14.273385366313756,13.733311325426207
300007.SZ,20150108,28.58,29.16,28.0,28.7,28.64,0.06,0.21,12169.57,34761.6849,2.045,13.839397297743403,13.781532221934022,14.06121342167936,13.501851022188688
300007.SZ,20150109,28.7,29.25,28.18,28.2,28.7,-0.5,-1.74,10834.98,31207.4411,2.045,13.59829281520432,13.839397297743403,14.104612228536396,13.588648635902755
300007.SZ,20150112,27.78,28.2,26.88,27.2,28.2,-1.0,-3.55,10971.33,30067.4406,2.045,13.116083850126152,13.395765049871487,13.59829281520432,12.961776981301137
300007.SZ,20150113,27.27,28.8,26.8,28.75,27.2,1.55,5.7,16118.72,44822.7017,2.045,13.86350774599731,13.149838477681625,13.88761819425122,12.923200264094886
300007.SZ,20150114,28.9,28.9,27.95,28.36,28.75,-0.39,-1.36,5063.16,14308.8533,2.045,13.675446249616826,13.935839090759035,13.935839090759035,13.477740573934778
300007.SZ,20150115,28.54,28.54,27.9,28.0,28.36,-0.36,-1.27,4749.62,13373.5399,2.045,13.501851022188688,13.762243863330896,13.762243863330896,13.453630125680869
300007.SZ,20150116,28.0,28.36,27.5,28.23,28.0,0.23,0.82,9755.11,27188.8486,2.045,13.612759084156666,13.501851022188688,13.675446249616826,13.260746539649602
300007.SZ,20150119,27.88,29.9,27.62,28.37,28.23,0.14,0.5,17648.87,51099.6515,2.045,13.680268339267608,13.443985946379303,14.418048055837204,13.318611615458984
300007.SZ,20150120,28.6,30.0,28.58,29.86,28.37,1.49,5.25,20151.51,59371.8656,2.045,14.398759697234077,13.791176401235589,14.46626895234502,13.781532221934022
300007.SZ,20150121,30.3,30.75,29.61,30.37,29.86,0.51,1.71,24033.37,72891.7898,2.045,14.644686269423945,14.61093164186847,14.827925676153647,14.278207455964534
300007.SZ,20150123,31.5,33.41,31.5,33.41,30.37,3.04,10.01,51640.38,170283.9714,2.045,16.110601523261572,15.189582399962273,16.110601523261572,15.189582399962273
300007.SZ,20150126,33.62,35.2,33.01,34.8,33.41,1.39,4.16,27537.01,93955.9267,2.045,16.780871984720225,16.211865405927988,16.973755570751493,15.917717937230304
300007.SZ,20150127,34.39,34.45,32.8,33.74,34.8,-1.06,-3.05,22967.58,77242.2902,2.045,16.26973048173737,16.583166309038177,16.612098846942864,15.816454054563888
300007.SZ,20150128,33.49,33.98,32.56,32.72,33.74,-1.02,-3.02,14008.25,46829.4911,2.045,15.777877337357635,16.149178240467826,16.385460633356125,15.70072390294513
300007.SZ,20150129,32.99,32.99,31.8,31.85,32.72,-0.87,-2.66,13067.81,42277.5134,2.045,15.358355537739632,15.908073757928742,15.908073757928742,15.334245089485725
300007.SZ,20150130,31.97,33.3,31.74,32.23,31.85,0.38,1.19,13292.16,43097.0643,2.045,15.541594944469333,15.41622061354901,16.05755853710297,15.305312551581032
300007.SZ,20150202,31.68,32.75,31.4,31.75,32.23,-0.48,-1.49,8882.8,28607.065,2.045,15.310134641231812,15.276380013676343,15.79234360630998,15.141361503454457
300007.SZ,20150203,31.94,32.92,31.78,32.01,31.75,0.26,0.82,16081.17,52097.275,2.045,15.435508972152135,15.401754344596666,15.87431913037327,15.32460091018416
300007.SZ,20150204,32.3,32.68,31.71,31.9,32.01,-0.11,-0.34,14036.16,45153.5578,2.045,15.38246598599354,15.575349572024804,15.758588978754512,15.290846282628683
300007.SZ,20150205,31.91,33.08,31.6,32.15,31.9,0.25,0.78,14035.3,45590.1471,2.045,15.50301822726308,15.38728807564432,15.951472564785774,15.237803296470087
300007.SZ,20150206,32.35,32.47,30.9,31.0,32.15,-1.15,-3.58,10818.09,34284.9553,2.045,14.948477917423189,15.599460020278714,15.657325096088096,14.90025702091537
