ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20120312,11.08,11.3,11.01,11.25,11.12,0.13,1.17,20403.53,22805.8481,1.0,3.2109829889256765,3.1624614682041328,3.225254024432013,3.142482018495262
002599.SZ,20120313,11.15,11.34,11.11,11.31,11.25,0.06,0.53,19123.35,21422.2817,1.0,3.2281082315332803,3.182440917913004,3.2366708528370816,3.1710240895079345
002599.SZ,20120314,11.3,11.38,10.3,10.5,11.31,-0.81,-7.16,30133.77,33056.7776,1.0,2.996917456330632,3.225254024432013,3.248087681242151,2.939833314305286
002599.SZ,20120315,10.52,10.59,10.15,10.3,10.5,-0.2,-1.9,17172.15,17696.8686,1.0,2.939833314305286,3.0026258705331657,3.022605320242037,2.897020207786277
002599.SZ,20120316,10.3,10.65,10.22,10.61,10.3,0.31,3.01,16774.26,17511.9185,1.0,3.028313734444571,2.939833314305286,3.0397305628496403,2.916999657495148
002599.SZ,20120319,10.54,10.82,10.54,10.82,10.61,0.21,1.98,15881.07,16973.3701,1.0,3.088252083571184,3.0083342847357,3.088252083571184,3.0083342847357
002599.SZ,20120320,10.79,10.94,10.55,10.75,10.82,-0.07,-0.65,15043.72,16113.9918,1.0,3.068272633862313,3.079689462267382,3.1225025687863908,3.011188491836968
002599.SZ,20120321,10.72,11.1,10.45,11.06,10.75,0.31,2.88,24453.39,26370.7773,1.0,3.1567530540015984,3.0597100125585115,3.168169882406667,2.982646420824295
002599.SZ,20120322,11.0,11.17,10.9,11.07,11.06,0.01,0.09,20044.52,22123.5745,1.0,3.159607261102866,3.1396278113939946,3.1881493321155383,3.111085740381322
002599.SZ,20120323,11.01,11.04,10.51,10.9,11.07,-0.17,-1.54,14228.54,15372.528,1.0,3.111085740381322,3.142482018495262,3.151044639799064,2.9997716634318987
002599.SZ,20120326,10.83,11.6,10.75,11.1,10.9,0.2,1.83,45011.48,50160.1061,1.0,3.168169882406667,3.091106290672452,3.310880237470031,3.068272633862313
002599.SZ,20120327,11.13,11.24,10.58,10.65,11.1,-0.45,-4.05,29573.49,32137.5313,1.0,3.0397305628496403,3.176732503710469,3.208128781824409,3.019751113140769
002599.SZ,20120328,10.63,10.63,9.88,10.2,10.65,-0.45,-4.23,22663.31,22992.5257,1.0,2.911291243292613,3.034022148647106,3.034022148647106,2.819956616052061
002599.SZ,20120329,10.06,10.1,9.78,10.04,10.2,-0.16,-1.57,8250.6,8219.9985,1.0,2.8656239296723367,2.8713323438748715,2.8827491722799405,2.791414545039388
002599.SZ,20120330,10.0,10.08,9.68,9.82,10.04,-0.22,-2.19,11278.92,11140.5203,1.0,2.802831373444457,2.854207101267268,2.8770407580774062,2.7628724740267154
002599.SZ,20120405,9.81,10.5,9.76,10.41,9.82,0.59,6.01,17052.32,17409.971,1.0,2.971229592419226,2.79997716634319,2.996917456330632,2.7857061308368536
002599.SZ,20120406,10.4,10.85,10.17,10.24,10.41,-0.17,-1.63,25225.62,26201.3884,1.0,2.9227080716976825,2.968375385317959,3.0968147048749857,2.902728621988812
002599.SZ,20120409,10.22,10.22,9.9,9.9,10.24,-0.34,-3.32,15995.3,15948.2218,1.0,2.825665030254595,2.916999657495148,2.916999657495148,2.825665030254595
002599.SZ,20120410,9.8,9.98,9.61,9.98,9.9,0.08,0.81,8642.5,8488.1289,1.0,2.8484986870647333,2.7971229592419227,2.8484986870647333,2.742893024317844
002599.SZ,20120411,9.82,10.01,9.8,9.93,9.98,-0.05,-0.5,6193.13,6137.3441,1.0,2.834227651558397,2.802831373444457,2.857061308368535,2.7971229592419227
002599.SZ,20120412,9.93,10.24,9.89,10.18,9.93,0.25,2.52,11391.72,11502.7196,1.0,2.9055828290900787,2.834227651558397,2.9227080716976825,2.822810823153328
002599.SZ,20120413,10.18,10.33,10.11,10.31,10.18,0.13,1.28,13349.27,13684.0582,1.0,2.9426875214065533,2.9055828290900787,2.948395935609088,2.8856033793812075
002599.SZ,20120416,10.23,10.7,10.16,10.6,10.31,0.29,2.81,20152.32,21110.4343,1.0,3.025459527343304,2.919853864596415,3.0540015983559763,2.8998744148875444
002599.SZ,20120417,10.54,10.65,10.31,10.43,10.6,-0.17,-1.6,18902.49,19789.5623,1.0,2.976938006621761,3.0083342847357,3.0397305628496403,2.9426875214065533
002599.SZ,20120418,10.43,10.7,10.35,10.59,10.43,0.16,1.53,23303.51,24537.9811,1.0,3.022605320242037,2.976938006621761,3.0540015983559763,2.9541043498116224
002599.SZ,20120419,10.52,10.62,10.39,10.45,10.59,-0.14,-1.32,12662.33,13252.7507,1.0,2.982646420824295,3.0026258705331657,3.031167941545838,2.9655211782166915
002599.SZ,20120420,10.38,10.61,10.33,10.48,10.45,0.03,0.29,15434.71,16183.5008,1.0,2.991209042128097,2.962666971115424,3.028313734444571,2.948395935609088
002599.SZ,20120423,10.49,10.9,10.36,10.81,10.48,0.33,3.15,37585.76,40089.01,1.0,3.0853978764699166,2.994063249229364,3.111085740381322,2.9569585569128893
002599.SZ,20120424,10.61,10.73,9.88,10.26,10.81,-0.55,-5.09,22014.39,22726.7123,1.0,2.928416485900217,3.028313734444571,3.0625642196597784,2.819956616052061
002599.SZ,20120425,10.11,10.35,10.04,10.27,10.26,0.01,0.1,10642.8,10850.8667,1.0,2.931270693001484,2.8856033793812075,2.9541043498116224,2.8656239296723367
002599.SZ,20120426,10.27,10.38,10.21,10.29,10.27,0.02,0.19,8334.96,8585.1318,1.0,2.9369791072040186,2.931270693001484,2.962666971115424,2.914145450393881
002599.SZ,20120427,10.25,10.36,10.1,10.1,10.29,-0.19,-1.85,7336.07,7500.0567,1.0,2.8827491722799405,2.925562278798949,2.9569585569128893,2.8827491722799405
002599.SZ,20120502,10.3,10.32,10.11,10.18,10.1,0.08,0.79,8982.65,9147.0083,1.0,2.9055828290900787,2.939833314305286,2.9455417285078207,2.8856033793812075
002599.SZ,20120503,10.19,10.29,10.1,10.29,10.18,0.11,1.08,7876.14,8042.2917,1.0,2.9369791072040186,2.908437036191346,2.9369791072040186,2.8827491722799405
002599.SZ,20120504,10.29,10.43,10.29,10.4,10.29,0.11,1.07,10575.77,10979.7098,1.0,2.968375385317959,2.9369791072040186,2.976938006621761,2.9369791072040186
002599.SZ,20120507,10.35,10.55,10.35,10.55,10.4,0.15,1.44,10465.93,10927.0927,1.0,3.011188491836968,2.9541043498116224,3.011188491836968,2.9541043498116224
002599.SZ,20120508,10.61,10.61,10.37,10.55,10.55,0.0,0.0,9820.03,10307.3558,1.0,3.011188491836968,3.028313734444571,3.028313734444571,2.9598127640141567
002599.SZ,20120509,10.45,10.46,10.17,10.18,10.55,-0.37,-3.51,10175.63,10473.7858,1.0,2.9055828290900787,2.982646420824295,2.9855006279255627,2.902728621988812
002599.SZ,20120510,10.18,10.34,10.13,10.28,10.18,0.1,0.98,5173.3,5309.7826,1.0,2.934124900102751,2.9055828290900787,2.951250142710355,2.8913117935837427
002599.SZ,20120511,10.35,10.37,10.06,10.09,10.28,-0.19,-1.85,7737.69,7891.5062,1.0,2.879894965178673,2.9541043498116224,2.9598127640141567,2.8713323438748715
002599.SZ,20120515,10.0,10.0,9.78,9.94,10.09,-0.15,-1.49,7113.59,7008.9017,1.0,2.837081858659664,2.854207101267268,2.854207101267268,2.791414545039388
002599.SZ,20120516,9.85,9.96,9.82,9.82,9.94,-0.12,-1.21,5511.88,5449.1485,1.0,2.802831373444457,2.8113939947482587,2.842790272862199,2.802831373444457
002599.SZ,20120517,9.83,10.07,9.82,10.02,9.82,0.2,2.04,4619.95,4603.2299,1.0,2.8599155154698024,2.8056855805457244,2.874186550976139,2.802831373444457
002599.SZ,20120518,9.91,10.0,9.77,9.78,10.02,-0.24,-2.4,6214.13,6141.5342,1.0,2.791414545039388,2.8285192373558625,2.854207101267268,2.7885603379381205
002599.SZ,20120521,9.63,9.86,9.63,9.72,9.78,-0.06,-0.61,4463.79,4349.909,1.0,2.7742893024317845,2.7486014385203794,2.814248201849526,2.7486014385203794
002599.SZ,20120522,9.78,9.94,9.74,9.89,9.72,0.17,1.75,4319.09,4245.6967,1.0,2.822810823153328,2.791414545039388,2.837081858659664,2.779997716634319
002599.SZ,20120523,9.9,9.9,9.74,9.76,9.89,-0.13,-1.31,5200.38,5103.5126,1.0,2.7857061308368536,2.825665030254595,2.825665030254595,2.779997716634319
002599.SZ,20120524,9.75,9.84,9.72,9.74,9.76,-0.02,-0.2,3181.5,3110.2917,1.0,2.779997716634319,2.782851923735586,2.808539787646992,2.7742893024317845
002599.SZ,20120525,9.81,9.81,9.45,9.47,9.74,-0.27,-2.77,6134.7,5878.0213,1.0,2.702934124900103,2.79997716634319,2.79997716634319,2.697225710697568
002599.SZ,20120528,9.28,9.55,9.27,9.51,9.47,0.04,0.42,5898.88,5526.7153,1.0,2.714350953305172,2.6487041899760246,2.7257677817102413,2.6458499828747573
002599.SZ,20120529,9.43,9.67,9.43,9.62,9.51,0.11,1.16,6682.18,6391.8955,1.0,2.745747231419112,2.6915172964950336,2.760018266925448,2.6915172964950336
002599.SZ,20120530,9.6,9.96,9.57,9.95,9.62,0.33,3.43,17856.87,17564.083,1.0,2.839936065760931,2.7400388172165773,2.842790272862199,2.731476195912776
002599.SZ,20120531,9.86,9.99,9.62,9.68,9.95,-0.27,-2.71,15537.3,15213.8028,1.0,2.7628724740267154,2.814248201849526,2.8513528941660007,2.745747231419112
002599.SZ,20120601,9.69,9.77,9.56,9.59,9.68,-0.09,-0.93,6484.23,6266.3964,1.0,2.73718461011531,2.7657266811279824,2.7885603379381205,2.728621988811508
002599.SZ,20120604,9.29,9.46,9.22,9.23,9.59,-0.36,-3.75,7043.36,6568.4426,1.0,2.6344331544696886,2.651558397077292,2.700079917798836,2.631578947368421
002599.SZ,20120606,9.25,9.35,9.23,9.29,9.23,0.06,0.65,3774.0,3503.521,1.0,2.651558397077292,2.640141568672223,2.6686836396848954,2.6344331544696886
002599.SZ,20120607,9.33,9.41,9.28,9.29,9.29,0.0,0.0,3839.41,3585.4614,1.0,2.651558397077292,2.662975225482361,2.6858088822925,2.6487041899760246
002599.SZ,20120608,9.37,9.4,9.23,9.23,9.29,-0.06,-0.65,3399.49,3157.5602,1.0,2.6344331544696886,2.6743920538874297,2.682954675191232,2.6344331544696886
002599.SZ,20120611,9.25,9.37,9.18,9.34,9.23,0.11,1.19,5856.94,5433.5367,1.0,2.665829432583628,2.640141568672223,2.6743920538874297,2.620162118963352
002599.SZ,20120612,9.3,9.3,9.01,9.15,9.34,-0.19,-2.03,4034.31,3699.1039,1.0,2.6115994976595505,2.6544126041785594,2.6544126041785594,2.5716405982418085
002599.SZ,20120613,9.17,9.34,9.13,9.31,9.15,0.16,1.75,4130.11,3827.2973,1.0,2.657266811279827,2.617307911862085,2.665829432583628,2.605891083457016
002599.SZ,20120614,9.33,9.42,9.28,9.3,9.31,-0.01,-0.11,6080.68,5694.738,1.0,2.6544126041785594,2.662975225482361,2.688663089393766,2.6487041899760246
002599.SZ,20120615,9.39,9.47,9.29,9.45,9.3,0.15,1.61,6900.3,6478.1482,1.0,2.697225710697568,2.680100468089965,2.702934124900103,2.651558397077292
002599.SZ,20120618,10.0,10.1,9.61,9.67,9.45,0.22,2.33,17730.89,17310.9203,1.0,2.760018266925448,2.854207101267268,2.8827491722799405,2.742893024317844
002599.SZ,20120619,9.5,9.68,9.5,9.63,9.67,-0.04,-0.41,7625.71,7295.6867,1.0,2.7486014385203794,2.7114967462039044,2.7628724740267154,2.7114967462039044
002599.SZ,20120620,9.58,9.65,9.54,9.62,9.63,-0.01,-0.1,5399.49,5183.1751,1.0,2.745747231419112,2.7343304030140425,2.7543098527229137,2.722913574608973
002599.SZ,20120621,9.6,9.6,9.38,9.44,9.62,-0.18,-1.87,5233.39,4950.1345,1.0,2.694371503596301,2.7400388172165773,2.7400388172165773,2.6772462609886976
002599.SZ,20120625,9.32,9.34,9.16,9.17,9.28,-0.11,-1.19,4213.31,3884.8315,1.017,2.66180214636374,2.705343075693572,2.7111485329375493,2.658899417741751
002599.SZ,20120626,9.17,9.19,9.02,9.18,9.17,0.01,0.11,4354.18,3966.7011,1.017,2.6647048749857283,2.66180214636374,2.667607603607717,2.6182612170339072
002599.SZ,20120627,9.18,9.29,9.12,9.14,9.18,-0.04,-0.44,2995.59,2755.9797,1.017,2.653093960497773,2.6647048749857283,2.6966348898276054,2.647288503253796
002599.SZ,20120628,9.16,9.23,9.06,9.06,9.14,-0.08,-0.88,3194.28,2914.9711,1.017,2.629872131521863,2.658899417741751,2.679218518095673,2.629872131521863
002599.SZ,20120629,9.04,9.14,8.96,9.12,9.06,0.06,0.66,3386.91,3071.3418,1.017,2.647288503253796,2.624066674277885,2.653093960497773,2.600844845301975
002599.SZ,20120702,9.14,9.32,9.05,9.25,9.12,0.13,1.43,4240.81,3902.1004,1.017,2.6850239753396505,2.653093960497773,2.705343075693572,2.6269694028998742
002599.SZ,20120703,9.26,9.38,9.17,9.29,9.25,0.04,0.43,5160.31,4796.7363,1.017,2.6966348898276054,2.687926703961639,2.722759447425505,2.66180214636374
002599.SZ,20120704,9.29,9.36,9.25,9.29,9.29,0.0,0.0,3507.31,3258.6105,1.017,2.6966348898276054,2.6966348898276054,2.716953990181527,2.6850239753396505
002599.SZ,20120705,9.29,9.29,9.0,9.02,9.29,-0.27,-2.91,4433.4,4021.1692,1.017,2.6182612170339072,2.6966348898276054,2.6966348898276054,2.61245575978993
002599.SZ,20120706,9.07,9.18,8.92,9.17,9.02,0.15,1.66,4205.4,3816.5192,1.017,2.66180214636374,2.632774860143852,2.6647048749857283,2.58923393081402
002599.SZ,20120709,9.13,9.16,8.83,8.86,9.17,-0.31,-3.38,4346.81,3913.2724,1.017,2.571817559082086,2.6501912318757848,2.658899417741751,2.5631093732161205
002599.SZ,20120710,8.88,8.99,8.8,8.87,8.86,0.01,0.11,3431.23,3043.2989,1.017,2.574720287704076,2.5776230163260645,2.6095530311679416,2.554401187350154
002599.SZ,20120711,8.9,8.98,8.83,8.88,8.87,0.01,0.11,3012.24,2682.8486,1.017,2.5776230163260645,2.583428473570042,2.6066503025459524,2.5631093732161205
002599.SZ,20120712,8.88,8.88,8.51,8.76,8.88,-0.12,-1.35,6847.16,5963.5035,1.017,2.5427902728621983,2.5776230163260645,2.5776230163260645,2.4702220573124785
002599.SZ,20120713,8.69,8.73,8.6,8.62,8.76,-0.14,-1.6,3711.01,3208.8797,1.017,2.502152072154355,2.522471172508277,2.534082086996232,2.496346614910377
002599.SZ,20120716,8.63,8.65,7.77,7.81,8.62,-0.81,-9.4,7676.25,6241.9757,1.017,2.267031053773261,2.505054800776344,2.5108602580203216,2.255420139285306
002599.SZ,20120717,7.85,7.95,7.78,7.92,7.81,0.11,1.41,3054.89,2402.7704,1.017,2.2989610686151383,2.2786419682612165,2.307669254481105,2.258322867907295
002599.SZ,20120718,7.92,7.95,7.7,7.92,7.92,0.0,0.0,2630.07,2066.1799,1.017,2.2989610686151383,2.2989610686151383,2.307669254481105,2.235101038931385
002599.SZ,20120719,7.95,8.44,7.85,8.16,7.92,0.24,3.03,6980.55,5692.5489,1.017,2.36862655554287,2.307669254481105,2.449902956958556,2.2786419682612165
002599.SZ,20120720,8.1,8.32,8.1,8.23,8.16,0.07,0.86,4516.01,3725.4293,1.017,2.388945655896792,2.3512101838109367,2.415070213494691,2.3512101838109367
002599.SZ,20120723,8.38,8.38,8.12,8.28,8.23,0.05,0.61,1797.65,1478.6637,1.017,2.403459299006735,2.432486585226624,2.432486585226624,2.357015641054914
002599.SZ,20120724,8.2,8.63,8.2,8.47,8.28,0.19,2.29,9200.53,7772.3421,1.017,2.458611142824523,2.3802374700308246,2.505054800776344,2.3802374700308246
002599.SZ,20120725,8.41,8.58,8.41,8.49,8.47,0.02,0.24,6272.49,5330.6837,1.017,2.464416600068501,2.4411947710925905,2.4905411576664,2.4411947710925905
002599.SZ,20120726,8.53,8.53,8.34,8.36,8.49,-0.13,-1.53,3049.0,2564.6042,1.017,2.4266811279826457,2.476027514556456,2.476027514556456,2.4208756707386683
002599.SZ,20120727,8.35,8.47,8.02,8.06,8.36,-0.3,-3.59,3108.0,2540.074,1.017,2.339599269322982,2.4237783993606574,2.458611142824523,2.327988354835026
002599.SZ,20120730,8.13,8.13,7.88,7.92,8.06,-0.14,-1.74,3703.79,2955.4165,1.017,2.2989610686151383,2.359918369676904,2.359918369676904,2.287350154127183
002599.SZ,20120731,7.91,7.92,7.67,7.84,7.92,-0.08,-1.01,2025.81,1575.5217,1.017,2.275739239639228,2.2960583399931496,2.2989610686151383,2.226392853065418
002599.SZ,20120801,7.84,8.49,7.84,8.44,7.84,0.6,7.65,13099.23,10796.3524,1.017,2.449902956958556,2.275739239639228,2.464416600068501,2.275739239639228
002599.SZ,20120802,8.27,8.39,7.9,8.01,8.44,-0.43,-5.09,13922.12,11368.4559,1.017,2.325085626213038,2.400556570384747,2.4353893138486127,2.293155611371161
002599.SZ,20120803,8.0,8.18,7.82,8.15,8.01,0.14,1.75,6413.31,5162.0664,1.017,2.365723826920881,2.322182897591049,2.3744320127868472,2.2699337823952503
002599.SZ,20120806,8.08,8.3,8.02,8.28,8.15,0.13,1.6,6350.56,5195.5484,1.017,2.403459299006735,2.34540472656696,2.409264756250713,2.327988354835026
002599.SZ,20120807,8.25,8.39,8.21,8.31,8.28,0.03,0.36,5802.54,4820.9582,1.017,2.412167484872702,2.394751113140769,2.4353893138486127,2.3831401986528142
002599.SZ,20120808,8.33,8.33,8.19,8.26,8.31,-0.05,-0.6,4391.84,3629.789,1.017,2.3976538417627578,2.41797294211668,2.41797294211668,2.3773347414088364
002599.SZ,20120809,8.26,8.38,8.21,8.37,8.26,0.11,1.33,7576.84,6304.5361,1.017,2.429583856604635,2.3976538417627578,2.432486585226624,2.3831401986528142
002599.SZ,20120810,8.35,8.4,8.28,8.35,8.37,-0.02,-0.24,4176.49,3486.4699,1.017,2.4237783993606574,2.4237783993606574,2.4382920424706014,2.403459299006735
002599.SZ,20120813,8.26,8.32,8.0,8.05,8.35,-0.3,-3.59,4697.0,3842.234,1.017,2.336696540700993,2.3976538417627578,2.415070213494691,2.322182897591049
002599.SZ,20120814,8.05,8.16,7.95,8.16,8.05,0.11,1.37,3161.87,2539.655,1.017,2.36862655554287,2.336696540700993,2.36862655554287,2.307669254481105
002599.SZ,20120815,8.16,8.16,7.99,7.99,8.16,-0.17,-2.08,2304.41,1853.3339,1.017,2.31928016896906,2.36862655554287,2.36862655554287,2.31928016896906
002599.SZ,20120816,8.03,8.03,7.95,7.96,7.99,-0.03,-0.38,1970.2,1576.0776,1.017,2.310571983103093,2.330891083457016,2.330891083457016,2.307669254481105
002599.SZ,20120817,7.89,8.08,7.89,8.04,7.96,0.08,1.01,1517.02,1214.809,1.017,2.333793812079004,2.290252882749172,2.34540472656696,2.290252882749172
002599.SZ,20120820,8.0,8.09,7.9,8.09,8.04,0.05,0.62,2220.71,1781.106,1.017,2.3483074551889485,2.322182897591049,2.3483074551889485,2.293155611371161
002599.SZ,20120821,8.05,8.28,8.05,8.23,8.09,0.14,1.73,4028.72,3307.5914,1.017,2.388945655896792,2.336696540700993,2.403459299006735,2.336696540700993
002599.SZ,20120822,8.24,8.3,8.15,8.24,8.23,0.01,0.12,4347.03,3583.1211,1.017,2.3918483845187803,2.3918483845187803,2.409264756250713,2.365723826920881
002599.SZ,20120823,8.24,8.42,8.21,8.38,8.24,0.14,1.7,4127.34,3429.5698,1.017,2.432486585226624,2.3918483845187803,2.444097499714579,2.3831401986528142
002599.SZ,20120824,8.35,8.41,8.08,8.11,8.38,-0.27,-3.22,4148.53,3418.5075,1.017,2.354112912432926,2.4237783993606574,2.4411947710925905,2.34540472656696
002599.SZ,20120827,8.18,8.18,7.98,8.01,8.11,-0.1,-1.23,3562.07,2855.39,1.017,2.325085626213038,2.3744320127868472,2.3744320127868472,2.3163774403470714
002599.SZ,20120828,7.91,8.14,7.91,8.1,8.01,0.09,1.12,3492.72,2813.3015,1.017,2.3512101838109367,2.2960583399931496,2.3628210982988924,2.2960583399931496
002599.SZ,20120829,8.02,8.25,8.02,8.14,8.1,0.04,0.49,2591.1,2113.5344,1.017,2.3628210982988924,2.327988354835026,2.394751113140769,2.327988354835026
002599.SZ,20120830,8.11,8.18,7.89,8.05,8.14,-0.09,-1.11,3518.68,2832.0885,1.017,2.336696540700993,2.354112912432926,2.3744320127868472,2.290252882749172
002599.SZ,20120831,8.12,8.24,8.05,8.24,8.05,0.19,2.36,6627.45,5405.4713,1.017,2.3918483845187803,2.357015641054914,2.3918483845187803,2.336696540700993
002599.SZ,20120903,8.19,8.54,8.17,8.47,8.24,0.23,2.79,17468.69,14719.1246,1.017,2.458611142824523,2.3773347414088364,2.478930243178445,2.371529284164859
002599.SZ,20120904,8.43,8.88,8.34,8.63,8.47,0.16,1.89,27426.35,23676.6699,1.017,2.505054800776344,2.447000228336568,2.5776230163260645,2.4208756707386683
002599.SZ,20120905,8.46,8.64,8.39,8.58,8.63,-0.05,-0.58,13177.44,11196.6121,1.017,2.4905411576664,2.4557084142025345,2.507957529398333,2.4353893138486127
002599.SZ,20120906,8.58,8.65,8.45,8.62,8.58,0.04,0.47,8374.72,7166.8387,1.017,2.502152072154355,2.4905411576664,2.5108602580203216,2.4528056855805453
002599.SZ,20120907,8.68,8.88,8.63,8.79,8.62,0.17,1.97,22095.52,19385.68,1.017,2.551498458728165,2.519568443886288,2.5776230163260645,2.505054800776344
002599.SZ,20120910,8.79,8.8,8.66,8.74,8.79,-0.05,-0.57,12333.39,10751.3607,1.017,2.536984815618221,2.551498458728165,2.554401187350154,2.5137629866423103
002599.SZ,20120911,8.74,8.78,8.54,8.69,8.74,-0.05,-0.57,10622.21,9180.7566,1.017,2.522471172508277,2.536984815618221,2.548595730106176,2.478930243178445
002599.SZ,20120912,8.72,8.74,8.61,8.71,8.69,0.02,0.23,7469.55,6474.6244,1.017,2.5282766297522548,2.5311793583742435,2.536984815618221,2.4992493435323664
002599.SZ,20120913,8.71,8.74,8.52,8.52,8.71,-0.19,-2.18,6314.48,5462.2457,1.017,2.4731247859344667,2.5282766297522548,2.536984815618221,2.4731247859344667
002599.SZ,20120914,8.56,8.65,8.5,8.58,8.52,0.06,0.7,5421.57,4651.3675,1.017,2.4905411576664,2.4847357004224224,2.5108602580203216,2.4673193286904893
002599.SZ,20120917,8.63,8.64,8.36,8.39,8.58,-0.19,-2.21,5093.19,4318.5631,1.017,2.4353893138486127,2.505054800776344,2.507957529398333,2.4266811279826457
002599.SZ,20120918,8.37,8.44,8.35,8.38,8.39,-0.01,-0.12,3133.49,2629.0986,1.017,2.432486585226624,2.429583856604635,2.449902956958556,2.4237783993606574
002599.SZ,20120919,8.4,8.49,8.38,8.49,8.38,0.11,1.31,2166.0,1832.5222,1.017,2.464416600068501,2.4382920424706014,2.464416600068501,2.432486585226624
002599.SZ,20120920,8.55,8.58,8.16,8.17,8.49,-0.32,-3.77,3996.23,3327.4582,1.017,2.371529284164859,2.4818329718004337,2.4905411576664,2.36862655554287
002599.SZ,20120921,8.11,8.22,8.11,8.12,8.17,-0.05,-0.61,2110.85,1720.7813,1.017,2.357015641054914,2.354112912432926,2.386042927274803,2.354112912432926
002599.SZ,20120924,8.01,8.19,8.01,8.14,8.12,0.02,0.25,1833.1,1494.1513,1.017,2.3628210982988924,2.325085626213038,2.3773347414088364,2.325085626213038
002599.SZ,20120925,8.14,8.16,8.06,8.13,8.14,-0.01,-0.12,2214.01,1798.3398,1.017,2.359918369676904,2.3628210982988924,2.36862655554287,2.339599269322982
002599.SZ,20120926,8.16,8.17,7.73,7.8,8.13,-0.33,-4.06,4411.49,3487.2986,1.017,2.2641283251512725,2.36862655554287,2.371529284164859,2.243809224797351
002599.SZ,20120927,7.85,8.02,7.76,8.01,7.8,0.21,2.69,3382.97,2677.0525,1.017,2.325085626213038,2.2786419682612165,2.327988354835026,2.252517410663317
