ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20080808,26.57,27.65,25.33,26.0,27.27,-1.27,-4.66,8412.18,22157.701,1.01,10.4,10.628,11.06,10.132
002187.SZ,20080811,26.0,26.0,23.5,25.5,26.0,-0.5,-1.92,7035.39,17329.2112,1.01,10.2,10.4,10.4,9.4
002187.SZ,20080812,24.9,25.4,23.95,25.0,25.5,-0.5,-1.96,3701.49,9175.1031,1.01,10.0,9.96,10.16,9.58
002187.SZ,20080813,25.0,25.0,23.79,24.38,25.0,-0.62,-2.48,4655.71,11301.9049,1.01,9.752,10.0,10.0,9.516
002187.SZ,20080814,24.18,25.1,24.18,25.03,24.38,0.65,2.67,2155.57,5339.7318,1.01,10.012,9.672,10.04,9.672
002187.SZ,20080815,24.66,25.51,24.66,24.91,25.03,-0.12,-0.48,1278.35,3225.6617,1.01,9.964,9.864,10.204,9.864
002187.SZ,20080818,24.5,25.0,22.89,24.25,24.91,-0.66,-2.65,2878.98,6869.2262,1.01,9.7,9.8,10.0,9.156
002187.SZ,20080819,23.97,24.25,23.3,23.9,24.25,-0.35,-1.44,1211.99,2907.3564,1.01,9.56,9.588,9.7,9.32
002187.SZ,20080820,23.5,25.85,23.5,25.66,23.9,1.76,7.36,2742.61,6887.3918,1.01,10.264,9.4,10.340000000000002,9.4
002187.SZ,20080821,25.01,25.25,24.51,24.88,25.66,-0.78,-3.04,3513.93,8716.928,1.01,9.952,10.004,10.1,9.804000000000002
002187.SZ,20080822,24.35,24.81,23.16,24.79,24.88,-0.09,-0.36,1771.62,4282.1891,1.01,9.916,9.740000000000002,9.924,9.264
002187.SZ,20080825,25.0,25.0,23.81,24.9,24.79,0.11,0.44,798.03,1963.2056,1.01,9.96,10.0,10.0,9.524
002187.SZ,20080826,24.63,24.68,23.83,24.55,24.9,-0.35,-1.41,1669.69,4033.4343,1.01,9.82,9.852,9.872,9.532
002187.SZ,20080827,24.01,24.59,23.2,23.86,24.55,-0.69,-2.81,1150.18,2718.7154,1.01,9.544,9.604,9.836,9.28
002187.SZ,20080828,23.31,23.97,22.51,22.61,23.86,-1.25,-5.24,2674.33,6104.7925,1.01,9.044,9.324,9.588,9.004000000000001
002187.SZ,20080829,23.08,23.09,21.64,22.3,22.61,-0.31,-1.37,3098.2,6893.1417,1.01,8.92,9.232,9.236,8.656
002187.SZ,20080901,21.7,22.7,21.7,22.65,22.3,0.35,1.57,1856.19,4079.5741,1.01,9.06,8.68,9.08,8.68
002187.SZ,20080902,22.48,22.6,21.73,22.6,22.65,-0.05,-0.22,1260.89,2806.8102,1.01,9.04,8.992,9.04,8.692000000000002
002187.SZ,20080903,22.48,22.53,21.7,22.2,22.6,-0.4,-1.77,1931.99,4297.0549,1.01,8.88,8.992,9.012,8.68
002187.SZ,20080904,22.0,22.38,21.69,22.16,22.2,-0.04,-0.18,1244.51,2749.2588,1.01,8.863999999999999,8.8,8.952,8.676
002187.SZ,20080905,21.75,22.3,21.65,22.19,22.16,0.03,0.14,1235.58,2713.8676,1.01,8.876000000000001,8.700000000000001,8.92,8.66
002187.SZ,20080908,22.22,22.22,21.1,21.9,22.19,-0.29,-1.31,1396.97,3001.2596,1.01,8.76,8.888,8.888,8.44
002187.SZ,20080909,21.62,22.2,21.3,22.2,21.9,0.3,1.37,809.3,1769.5206,1.01,8.88,8.648000000000001,8.88,8.520000000000001
002187.SZ,20080910,22.1,23.08,21.53,22.4,22.2,0.2,0.9,1107.88,2497.2439,1.01,8.959999999999999,8.840000000000002,9.232,8.612
002187.SZ,20080911,22.08,22.5,21.9,22.2,22.4,-0.2,-0.89,1296.44,2898.5385,1.01,8.88,8.832,9.0,8.76
002187.SZ,20080912,21.7,22.65,21.7,22.35,22.2,0.15,0.68,407.7,913.9996,1.01,8.940000000000001,8.68,9.06,8.68
002187.SZ,20080916,21.99,22.68,21.8,22.35,22.35,0.0,0.0,1667.49,3717.8515,1.01,8.940000000000001,8.796,9.072,8.72
002187.SZ,20080917,22.35,23.1,22.35,22.71,22.35,0.36,1.61,4335.46,9918.1278,1.01,9.084,8.940000000000001,9.240000000000002,8.940000000000001
002187.SZ,20080918,22.7,22.7,20.45,21.99,22.71,-0.72,-3.17,3578.79,7628.2465,1.01,8.796,9.08,9.08,8.18
002187.SZ,20080919,22.65,24.19,22.65,24.19,21.99,2.2,10.0,11221.42,27023.0311,1.01,9.676000000000002,9.06,9.676000000000002,9.06
002187.SZ,20080922,24.3,26.08,23.8,24.01,24.19,-0.18,-0.74,11439.8,28146.6089,1.01,9.604,9.72,10.432,9.52
002187.SZ,20080923,23.5,23.5,21.61,21.61,24.01,-2.4,-10.0,7548.07,16658.8527,1.01,8.644,9.4,9.4,8.644
002187.SZ,20080924,20.0,21.68,20.0,21.6,21.61,-0.01,-0.05,3949.53,8084.3645,1.01,8.64,8.0,8.672,8.0
002187.SZ,20080925,21.12,22.1,21.12,21.99,21.6,0.39,1.81,4425.27,9620.1918,1.01,8.796,8.448000000000002,8.840000000000002,8.448000000000002
002187.SZ,20080926,21.99,22.48,21.26,22.0,21.99,0.01,0.05,3018.59,6604.4309,1.01,8.8,8.796,8.992,8.504000000000001
002187.SZ,20081006,21.5,21.99,20.7,21.0,22.0,-1.0,-4.55,1817.58,3853.2255,1.01,8.4,8.6,8.796,8.280000000000001
002187.SZ,20081007,20.1,21.06,20.09,20.97,21.0,-0.03,-0.14,927.31,1918.7774,1.01,8.388,8.040000000000001,8.424,8.036000000000001
002187.SZ,20081008,20.4,20.94,20.4,20.93,20.97,-0.04,-0.19,1144.07,2370.7477,1.01,8.372,8.16,8.376,8.16
002187.SZ,20081009,21.17,21.17,20.31,20.35,20.93,-0.58,-2.77,974.5,2009.0035,1.01,8.140000000000002,8.468000000000002,8.468000000000002,8.123999999999999
002187.SZ,20081010,19.95,19.95,18.5,19.0,20.35,-1.35,-6.63,3493.8,6583.9558,1.01,7.6,7.98,7.98,7.399999999999999
002187.SZ,20081013,18.6,18.87,17.52,18.58,19.0,-0.42,-2.21,1788.98,3276.8105,1.01,7.431999999999999,7.44,7.548000000000001,7.008
002187.SZ,20081014,18.9,19.2,17.57,17.88,18.58,-0.7,-3.77,2244.99,4098.9189,1.01,7.151999999999999,7.56,7.68,7.028
002187.SZ,20081015,17.7,17.79,16.88,17.32,17.88,-0.56,-3.13,1868.68,3207.715,1.01,6.928000000000001,7.08,7.1160000000000005,6.752
002187.SZ,20081016,16.2,16.97,16.2,16.69,17.32,-0.63,-3.64,1975.0,3286.5296,1.01,6.676000000000001,6.48,6.787999999999999,6.48
002187.SZ,20081017,16.6,16.84,16.2,16.8,16.69,0.11,0.66,1035.11,1719.05,1.01,6.720000000000001,6.640000000000001,6.736000000000001,6.48
002187.SZ,20081020,16.4,16.96,16.21,16.86,16.8,0.06,0.36,5564.6,9133.7855,1.01,6.744000000000001,6.5600000000000005,6.784,6.484
002187.SZ,20081021,16.83,17.28,16.79,17.1,16.86,0.24,1.42,1830.3,3120.4481,1.01,6.840000000000001,6.731999999999999,6.912,6.715999999999999
002187.SZ,20081022,17.08,17.24,16.71,17.16,17.1,0.06,0.35,1151.04,1968.174,1.01,6.864000000000001,6.832,6.896,6.684000000000001
002187.SZ,20081024,17.16,17.16,16.6,16.61,17.16,-0.55,-3.21,901.0,1508.412,1.01,6.644,6.864000000000001,6.864000000000001,6.640000000000001
002187.SZ,20081027,16.2,16.39,15.32,16.25,16.61,-0.36,-2.17,1682.0,2668.5579,1.01,6.500000000000001,6.48,6.556000000000001,6.128
002187.SZ,20081028,15.99,16.59,15.36,16.25,16.25,0.0,0.0,3146.69,4991.4548,1.01,6.500000000000001,6.396,6.636,6.144
002187.SZ,20081029,16.26,16.87,16.08,16.5,16.25,0.25,1.54,2635.31,4361.8019,1.01,6.6,6.504000000000001,6.748000000000001,6.432
002187.SZ,20081030,16.96,16.98,16.0,16.0,16.5,-0.5,-3.03,1816.3,2964.209,1.01,6.4,6.784,6.792,6.4
002187.SZ,20081031,16.1,16.21,14.75,15.86,16.0,-0.14,-0.88,3408.03,5233.9451,1.01,6.344,6.440000000000001,6.484,5.9
002187.SZ,20081103,15.38,15.83,15.0,15.7,15.86,-0.16,-1.01,1988.84,3076.5432,1.01,6.28,6.152000000000001,6.332000000000001,6.0
002187.SZ,20081104,15.69,15.69,15.21,15.47,15.7,-0.23,-1.47,523.68,807.8048,1.01,6.188000000000001,6.276,6.276,6.0840000000000005
002187.SZ,20081105,15.47,15.98,15.36,15.6,15.47,0.13,0.84,2815.23,4386.639,1.01,6.24,6.188000000000001,6.392,6.144
002187.SZ,20081106,15.5,15.5,14.82,15.18,15.6,-0.42,-2.69,1776.1,2669.56,1.01,6.072,6.2,6.2,5.928000000000001
002187.SZ,20081107,14.8,15.2,14.75,15.02,15.18,-0.16,-1.05,1121.39,1684.2989,1.01,6.008,5.92,6.08,5.9
002187.SZ,20081110,15.2,15.75,15.14,15.65,15.02,0.63,4.19,6645.33,10266.5628,1.01,6.26,6.08,6.300000000000001,6.056000000000001
002187.SZ,20081111,15.66,15.69,15.2,15.21,15.65,-0.44,-2.81,7296.99,11240.342,1.01,6.0840000000000005,6.264,6.276,6.08
002187.SZ,20081112,15.01,15.3,14.2,14.59,15.21,-0.62,-4.08,8096.79,11836.2728,1.01,5.835999999999999,6.004,6.120000000000001,5.68
002187.SZ,20081113,14.5,15.76,13.92,15.6,14.59,1.01,6.92,21934.24,33096.9367,1.01,6.24,5.8,6.304,5.5680000000000005
002187.SZ,20081114,15.68,16.92,15.67,16.92,15.6,1.32,8.46,21627.59,35493.3197,1.01,6.768000000000001,6.272,6.768000000000001,6.268000000000001
002187.SZ,20081117,16.82,17.58,16.43,17.5,16.92,0.58,3.43,15672.56,26440.6771,1.01,7.000000000000001,6.728,7.031999999999999,6.572
002187.SZ,20081118,17.09,17.26,15.75,15.75,17.5,-1.75,-10.0,21195.17,34539.7814,1.01,6.300000000000001,6.836,6.904000000000001,6.300000000000001
002187.SZ,20081119,15.61,16.48,14.8,16.2,15.75,0.45,2.86,32145.07,50857.021,1.01,6.48,6.244,6.5920000000000005,5.92
002187.SZ,20081120,15.85,16.19,15.15,15.41,16.2,-0.79,-4.88,24662.41,38562.3846,1.01,6.164000000000001,6.340000000000001,6.476000000000001,6.0600000000000005
002187.SZ,20081121,14.61,15.2,14.2,15.0,15.41,-0.41,-2.66,18552.96,27197.1141,1.01,6.0,5.844,6.08,5.68
002187.SZ,20081124,14.7,16.4,14.7,15.53,15.0,0.53,3.53,20432.24,32131.9567,1.01,6.212,5.88,6.5600000000000005,5.88
002187.SZ,20081125,15.79,15.98,14.89,15.44,15.53,-0.09,-0.58,17622.9,26980.8084,1.01,6.176,6.316,6.392,5.956
002187.SZ,20081126,14.51,15.29,14.51,15.0,15.44,-0.44,-2.85,15127.79,22453.779,1.01,6.0,5.804,6.1160000000000005,5.804
002187.SZ,20081128,14.76,15.41,14.52,15.4,15.0,0.4,2.67,13272.73,19996.5078,1.01,6.16,5.904000000000001,6.164000000000001,5.808000000000001
002187.SZ,20081201,15.4,16.7,15.31,16.7,15.4,1.3,8.44,26056.41,42164.3956,1.01,6.680000000000001,6.16,6.680000000000001,6.1240000000000006
002187.SZ,20081202,16.13,17.05,16.11,16.51,16.7,-0.19,-1.14,24313.62,40414.0145,1.01,6.604,6.452,6.820000000000001,6.444000000000001
002187.SZ,20081203,16.84,17.45,16.55,17.18,16.51,0.67,4.06,21948.36,37487.6138,1.01,6.872000000000001,6.736000000000001,6.98,6.620000000000001
002187.SZ,20081204,17.2,17.73,16.88,17.3,17.18,0.12,0.7,29185.52,50711.6275,1.01,6.920000000000001,6.88,7.092,6.752
002187.SZ,20081205,17.0,17.28,16.7,17.28,17.3,-0.02,-0.12,23549.72,40088.1469,1.01,6.912,6.800000000000001,6.912,6.680000000000001
002187.SZ,20081208,17.58,18.41,17.57,18.15,17.28,0.87,5.03,31773.14,57327.2258,1.01,7.26,7.031999999999999,7.364000000000001,7.028
002187.SZ,20081209,18.16,18.18,17.51,17.75,18.15,-0.4,-2.2,17323.26,30793.1949,1.01,7.1,7.264,7.271999999999999,7.004000000000001
002187.SZ,20081210,17.77,19.06,17.7,18.99,17.75,1.24,6.99,24360.56,44881.4019,1.01,7.596,7.1080000000000005,7.624,7.08
002187.SZ,20081211,18.99,19.09,18.19,18.5,18.99,-0.49,-2.58,16225.36,30158.4971,1.01,7.399999999999999,7.596,7.636,7.276000000000001
002187.SZ,20081212,18.25,18.46,16.88,17.39,18.5,-1.11,-6.0,20559.73,35799.6686,1.01,6.956,7.300000000000001,7.384,6.752
002187.SZ,20081215,17.52,17.65,16.98,17.29,17.39,-0.1,-0.58,12992.92,22436.1361,1.01,6.916,7.008,7.06,6.792
002187.SZ,20081216,17.28,17.65,16.38,17.49,17.29,0.2,1.16,16786.69,28335.8118,1.01,6.996,6.912,7.06,6.552
002187.SZ,20081217,17.49,18.19,17.34,17.77,17.49,0.28,1.6,18733.56,33349.372,1.01,7.1080000000000005,6.996,7.276000000000001,6.936000000000001
002187.SZ,20081218,17.77,19.4,17.54,19.22,17.77,1.45,8.16,38673.92,72207.8221,1.01,7.688,7.1080000000000005,7.759999999999999,7.016
002187.SZ,20081219,19.29,19.43,18.82,19.0,19.22,-0.22,-1.14,33063.65,63137.0257,1.01,7.6,7.716,7.772000000000001,7.528000000000001
002187.SZ,20081222,19.18,19.79,18.9,19.39,19.0,0.39,2.05,41364.77,80332.064,1.01,7.756,7.672000000000001,7.916,7.56
002187.SZ,20081223,19.4,20.1,17.85,17.91,19.39,-1.48,-7.63,44157.19,84465.9083,1.01,7.164000000000001,7.759999999999999,8.040000000000001,7.140000000000001
002187.SZ,20081224,17.69,18.18,17.3,17.7,17.91,-0.21,-1.17,24478.03,43300.071,1.01,7.08,7.0760000000000005,7.271999999999999,6.920000000000001
002187.SZ,20081225,18.0,18.22,17.2,17.76,17.7,0.06,0.34,20599.65,36536.2737,1.01,7.104000000000002,7.2,7.288,6.88
002187.SZ,20081226,17.76,18.2,17.53,17.57,17.76,-0.19,-1.07,22665.45,40374.1849,1.01,7.028,7.104000000000002,7.279999999999999,7.0120000000000005
002187.SZ,20081229,17.38,17.56,16.45,16.65,17.57,-0.92,-5.24,24386.03,40774.4275,1.01,6.659999999999999,6.952,7.023999999999999,6.58
002187.SZ,20081231,16.8,17.23,16.71,16.82,16.65,0.17,1.02,20636.22,34968.0999,1.01,6.728,6.720000000000001,6.892,6.684000000000001
002187.SZ,20090105,17.11,17.63,17.1,17.6,16.82,0.78,4.6373,14668.17,25519.785,1.01,7.040000000000002,6.843999999999999,7.0520000000000005,6.840000000000001
002187.SZ,20090106,17.5,18.3,17.45,18.16,17.6,0.56,3.1818,21341.65,38233.8468,1.01,7.264,7.000000000000001,7.32,6.98
002187.SZ,20090107,18.14,18.29,17.83,18.18,18.16,0.02,0.1101,15318.04,27608.4852,1.01,7.271999999999999,7.256,7.316,7.132
002187.SZ,20090108,17.8,17.97,17.46,17.69,18.18,-0.49,-2.6953,12855.32,22788.055,1.01,7.0760000000000005,7.120000000000001,7.188,6.984000000000001
002187.SZ,20090109,17.7,18.81,17.69,18.66,17.69,0.97,5.4833,22635.85,41647.1815,1.01,7.463999999999999,7.08,7.523999999999999,7.0760000000000005
002187.SZ,20090112,18.71,19.39,18.55,18.66,18.66,0.0,0.0,27307.56,51967.168,1.01,7.463999999999999,7.484000000000001,7.756,7.420000000000001
002187.SZ,20090113,18.39,18.39,17.7,17.9,18.66,-0.76,-4.0729,14955.29,26984.0457,1.01,7.159999999999999,7.356000000000001,7.356000000000001,7.08
002187.SZ,20090114,17.9,18.52,17.78,18.52,17.9,0.62,3.4637,16162.04,29441.2366,1.01,7.408000000000001,7.159999999999999,7.408000000000001,7.112000000000001
002187.SZ,20090115,18.08,18.9,18.08,18.53,18.52,0.01,0.054,16344.79,30386.1668,1.01,7.412000000000002,7.232,7.56,7.232
002187.SZ,20090116,18.6,19.05,18.49,18.56,18.53,0.03,0.1619,17566.18,32899.2495,1.01,7.424,7.44,7.620000000000001,7.395999999999999
002187.SZ,20090119,18.75,18.91,18.19,18.38,18.56,-0.18,-0.9698,15508.05,28886.0599,1.01,7.352,7.5,7.564,7.276000000000001
002187.SZ,20090120,18.39,18.69,18.31,18.51,18.38,0.13,0.7073,10512.47,19413.2526,1.01,7.404,7.356000000000001,7.476000000000002,7.324
002187.SZ,20090121,18.12,18.87,18.05,18.64,18.51,0.13,0.7023,12622.51,23407.6632,1.01,7.456,7.248000000000001,7.548000000000001,7.22
002187.SZ,20090122,18.8,18.85,18.41,18.5,18.64,-0.14,-0.7511,13395.51,24878.9934,1.01,7.399999999999999,7.52,7.540000000000001,7.364000000000001
002187.SZ,20090202,18.6,18.7,18.3,18.7,18.5,0.2,1.0811,16371.44,30315.694,1.01,7.48,7.44,7.48,7.32
002187.SZ,20090203,18.73,19.22,18.73,19.14,18.7,0.44,2.3529,24896.52,47406.6078,1.01,7.6560000000000015,7.492000000000001,7.688,7.492000000000001
002187.SZ,20090204,19.28,19.69,18.98,19.57,19.14,0.43,2.2466,28297.72,54551.8827,1.01,7.828,7.7120000000000015,7.876,7.592000000000001
002187.SZ,20090206,19.51,20.59,19.51,20.25,19.57,0.68,3.4747,31263.56,62831.9583,1.01,8.1,7.804000000000001,8.236,7.804000000000001
002187.SZ,20090209,20.39,20.79,20.1,20.46,20.25,0.21,1.037,29607.55,60359.6229,1.01,8.184000000000001,8.156,8.315999999999999,8.040000000000001
002187.SZ,20090210,20.44,21.2,20.21,21.05,20.46,0.59,2.8837,25807.14,53627.8059,1.01,8.42,8.176,8.48,8.084000000000001
002187.SZ,20090211,20.66,21.24,20.3,20.52,21.05,-0.53,-2.5178,32830.85,67853.1305,1.01,8.208,8.264000000000001,8.495999999999999,8.120000000000001
002187.SZ,20090212,20.6,20.88,19.84,20.71,20.52,0.19,0.9259,22992.34,46802.645,1.01,8.284,8.24,8.352,7.936
002187.SZ,20090213,20.73,21.88,20.61,21.64,20.71,0.93,4.4906,24468.79,52585.3346,1.01,8.656,8.292,8.752,8.244
002187.SZ,20090216,21.73,22.47,21.7,22.04,21.64,0.4,1.8484,20647.8,45398.2287,1.01,8.816,8.692000000000002,8.988,8.68
002187.SZ,20090217,21.9,22.07,20.71,20.9,22.04,-1.14,-5.1724,24136.57,51496.211,1.01,8.36,8.76,8.828000000000001,8.284
002187.SZ,20090218,20.56,21.28,20.3,20.6,20.9,-0.3,-1.4354,15604.26,32587.2507,1.01,8.24,8.224,8.512,8.120000000000001
002187.SZ,20090219,20.8,21.1,20.49,20.98,20.6,0.38,1.8447,13709.3,28532.9326,1.01,8.392000000000001,8.320000000000002,8.44,8.196
002187.SZ,20090220,21.2,23.06,21.13,22.77,20.98,1.79,8.5319,30954.38,69454.424,1.01,9.108,8.48,9.224,8.452
002187.SZ,20090223,22.59,23.79,22.59,23.56,22.77,0.79,3.4695,31608.12,73733.7708,1.01,9.424,9.036,9.516,9.036
002187.SZ,20090224,23.46,24.48,23.16,23.54,23.56,-0.02,-0.0849,38670.12,92270.5774,1.01,9.416,9.384,9.792000000000002,9.264
002187.SZ,20090225,23.93,24.28,22.51,23.5,23.54,-0.04,-0.1699,33926.01,79327.994,1.01,9.4,9.572,9.712,9.004000000000001
002187.SZ,20090226,23.1,23.64,21.15,21.15,23.5,-2.35,-10.0,35327.36,78860.3841,1.01,8.46,9.240000000000002,9.456,8.46
002187.SZ,20090227,20.75,22.28,20.0,21.42,21.15,0.27,1.2766,29021.02,61060.6185,1.01,8.568000000000001,8.3,8.912,8.0
002187.SZ,20090302,19.45,20.2,19.28,19.9,21.42,-1.52,-7.0962,52865.04,103506.9109,1.01,7.96,7.78,8.08,7.7120000000000015
002187.SZ,20090303,19.2,19.4,18.66,19.16,19.9,-0.74,-3.7186,32841.15,62399.7849,1.01,7.664000000000001,7.68,7.759999999999999,7.463999999999999
002187.SZ,20090304,19.14,20.28,19.14,20.19,19.16,1.03,5.3758,41861.58,82778.5856,1.01,8.076000000000002,7.6560000000000015,8.112,7.6560000000000015
002187.SZ,20090305,20.31,20.45,19.41,19.81,20.19,-0.38,-1.8821,44759.24,89093.9104,1.01,7.923999999999999,8.123999999999999,8.18,7.764
002187.SZ,20090306,19.6,19.6,19.01,19.47,19.81,-0.34,-1.7163,22540.68,43560.2933,1.01,7.788,7.840000000000002,7.840000000000002,7.604000000000001
002187.SZ,20090309,19.5,20.15,19.25,19.67,19.47,0.2,1.0272,31745.12,62791.6725,1.01,7.868000000000001,7.800000000000001,8.059999999999999,7.7
002187.SZ,20090310,20.1,21.49,20.0,20.95,19.67,1.28,6.5074,49696.49,102908.0233,1.01,8.379999999999999,8.040000000000001,8.596,8.0
002187.SZ,20090311,21.0,21.3,20.13,20.23,20.95,-0.72,-3.4368,34963.36,72169.8564,1.01,8.092,8.4,8.520000000000001,8.052
002187.SZ,20090312,20.0,20.06,19.3,19.73,20.23,-0.5,-2.4716,21594.55,42415.3809,1.01,7.891999999999999,8.0,8.024000000000001,7.7200000000000015
002187.SZ,20090313,19.88,19.88,19.54,19.54,19.73,-0.19,-0.963,13214.61,25989.2878,1.01,7.816,7.951999999999999,7.951999999999999,7.816
002187.SZ,20090316,19.53,19.53,18.92,19.44,19.54,-0.1,-0.5118,15783.61,30290.4636,1.01,7.776000000000002,7.812,7.812,7.568
002187.SZ,20090317,19.32,20.08,19.27,20.0,19.44,0.56,2.8807,17501.22,34609.8637,1.01,8.0,7.728000000000001,8.032,7.707999999999999
002187.SZ,20090318,20.05,20.5,19.85,20.13,20.0,0.13,0.65,23352.1,47270.423,1.01,8.052,8.020000000000001,8.200000000000001,7.94
002187.SZ,20090319,20.39,20.62,20.16,20.55,20.13,0.42,2.0864,23212.4,47385.3452,1.01,8.22,8.156,8.248000000000001,8.064
002187.SZ,20090323,20.7,21.19,20.52,20.95,20.55,0.4,1.9465,25710.6,53606.1989,1.01,8.379999999999999,8.280000000000001,8.476,8.208
002187.SZ,20090324,21.03,21.76,20.8,20.85,20.95,-0.1,-0.4773,33646.36,71405.9631,1.01,8.340000000000002,8.412,8.704,8.320000000000002
002187.SZ,20090326,20.8,20.88,20.02,20.88,20.85,0.03,0.1439,22417.21,45702.7883,1.01,8.352,8.320000000000002,8.352,8.008
002187.SZ,20090327,20.9,21.19,20.5,20.68,20.88,-0.2,-0.9579,20111.86,41886.5741,1.01,8.272,8.36,8.476,8.200000000000001
002187.SZ,20090330,20.61,21.09,20.57,20.9,20.68,0.22,1.0638,14742.51,30765.5907,1.01,8.36,8.244,8.436,8.228
002187.SZ,20090331,20.52,20.74,20.1,20.65,20.9,-0.25,-1.1962,15202.94,31115.7139,1.01,8.26,8.208,8.296,8.040000000000001
002187.SZ,20090401,20.8,21.3,20.75,21.1,20.65,0.45,2.1792,23530.74,49466.9656,1.01,8.44,8.320000000000002,8.520000000000001,8.3
002187.SZ,20090402,21.18,21.51,21.1,21.29,21.1,0.19,0.9005,25054.2,53415.031,1.01,8.516,8.472,8.604000000000001,8.44
002187.SZ,20090403,21.32,21.58,20.65,20.77,21.29,-0.52,-2.4425,21725.66,45539.1156,1.01,8.308,8.528,8.632,8.26
002187.SZ,20090407,20.84,21.9,20.67,21.79,20.77,1.02,4.9109,21585.46,45724.3166,1.01,8.716,8.336,8.76,8.268
002187.SZ,20090408,21.67,22.39,21.4,21.92,21.79,0.13,0.5966,38399.39,83802.8312,1.01,8.768,8.668000000000001,8.956000000000001,8.559999999999999
002187.SZ,20090409,21.78,22.0,21.48,21.99,21.92,0.07,0.3193,28699.51,62609.7329,1.01,8.796,8.712000000000002,8.8,8.592
002187.SZ,20090410,22.09,22.86,22.02,22.75,21.99,0.76,3.4561,42064.74,94646.4277,1.01,9.1,8.836,9.144,8.808000000000002
002187.SZ,20090413,22.7,22.7,22.13,22.2,22.4,-0.2,-0.8929,33230.74,74003.3992,1.025,9.011881188118812,9.214851485148516,9.214851485148516,8.983465346534652
002187.SZ,20090414,22.3,22.4,21.75,22.4,22.2,0.2,0.9009,27788.26,61204.5601,1.025,9.093069306930692,9.052475247524752,9.093069306930692,8.82920792079208
002187.SZ,20090415,22.4,23.12,22.0,22.97,22.4,0.57,2.5446,32533.96,73713.2051,1.025,9.324455445544556,9.093069306930692,9.385346534653468,8.93069306930693
002187.SZ,20090416,22.85,23.09,22.19,22.28,22.97,-0.69,-3.0039,24399.03,55135.0855,1.025,9.044356435643564,9.275742574257428,9.373168316831682,9.00782178217822
002187.SZ,20090417,22.29,23.48,22.28,22.97,22.28,0.69,3.0969,40685.82,92592.4069,1.025,9.324455445544556,9.048415841584156,9.53148514851485,9.044356435643564
002187.SZ,20090420,23.02,23.48,22.68,23.18,22.97,0.21,0.9142,33529.65,77133.5388,1.025,9.40970297029703,9.344752475247525,9.53148514851485,9.206732673267323
002187.SZ,20090421,22.82,23.6,22.68,23.12,23.18,-0.06,-0.2588,27360.09,63345.6742,1.025,9.385346534653468,9.263564356435644,9.58019801980198,9.206732673267323
002187.SZ,20090422,23.38,23.49,21.2,21.25,23.12,-1.87,-8.0882,34717.08,77389.9487,1.025,8.626237623762375,9.49089108910891,9.535544554455443,8.605940594059405
002187.SZ,20090423,21.1,21.77,21.03,21.48,21.25,0.23,1.0824,21016.65,44928.3099,1.025,8.71960396039604,8.565346534653466,8.837326732673267,8.536930693069307
002187.SZ,20090424,21.56,21.69,21.06,21.1,21.48,-0.38,-1.7691,14469.69,30950.6851,1.025,8.565346534653466,8.752079207920792,8.804851485148516,8.54910891089109
002187.SZ,20090427,20.95,21.68,20.92,21.0,21.1,-0.1,-0.4739,19955.42,42475.5857,1.025,8.524752475247524,8.504455445544554,8.80079207920792,8.492277227722774
002187.SZ,20090428,20.99,21.33,20.82,21.2,21.0,0.2,0.9524,11198.93,23677.8368,1.025,8.605940594059405,8.52069306930693,8.658712871287127,8.451683168316832
002187.SZ,20090429,21.21,21.88,21.21,21.7,21.2,0.5,2.3585,15611.58,33821.3252,1.025,8.808910891089107,8.61,8.8819801980198,8.61
002187.SZ,20090430,21.62,22.33,21.46,22.08,21.7,0.38,1.7512,19448.2,42604.5201,1.025,8.963168316831682,8.776435643564357,9.064653465346533,8.711485148514852
