ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20070924,17.58,17.84,17.21,17.75,17.5,0.25,1.43,9081.48,15868.1103,1.015,4.591297145769623,4.5473241590214055,4.614576962283384,4.451618246687054
002109.SZ,20070925,17.74,18.0,17.47,17.7,17.75,-0.05,-0.28,7155.75,12733.6459,1.015,4.578363914373089,4.588710499490316,4.655963302752293,4.518871049949031
002109.SZ,20070926,17.65,17.95,17.5,17.68,17.7,-0.02,-0.11,4832.12,8524.1588,1.015,4.573190621814474,4.5654306829765545,4.643030071355759,4.526630988786952
002109.SZ,20070927,18.0,18.0,17.52,17.8,17.68,0.12,0.68,5495.35,9753.05,1.015,4.604230377166157,4.655963302752293,4.655963302752293,4.531804281345566
002109.SZ,20070928,17.8,18.43,17.8,18.33,17.8,0.53,2.98,18778.48,34239.7467,1.015,4.741322629969418,4.604230377166157,4.767189092762487,4.604230377166157
002109.SZ,20071008,18.63,18.65,18.29,18.29,18.33,-0.04,-0.22,18226.06,33591.9268,1.015,4.730976044852191,4.818922018348623,4.824095310907237,4.730976044852191
002109.SZ,20071009,18.33,18.52,18.0,18.52,18.29,0.23,1.26,14513.27,26551.4392,1.015,4.790468909276249,4.741322629969418,4.790468909276249,4.655963302752293
002109.SZ,20071010,18.41,18.77,18.38,18.42,18.52,-0.1,-0.54,18980.02,35306.9798,1.015,4.764602446483181,4.762015800203873,4.855135066258919,4.7542558613659525
002109.SZ,20071011,17.81,19.13,17.81,18.82,18.42,0.4,2.17,30852.26,58107.6534,1.015,4.868068297655453,4.606817023445463,4.948254332313964,4.606817023445463
002109.SZ,20071012,18.74,18.78,17.51,18.21,18.82,-0.61,-3.24,20601.52,37341.4863,1.015,4.710282874617737,4.847375127420999,4.857721712538226,4.529217635066258
002109.SZ,20071015,18.17,20.03,18.1,20.03,18.21,1.82,9.99,56269.23,109536.5222,1.015,5.18105249745158,4.69993628950051,5.18105249745158,4.681829765545362
002109.SZ,20071016,19.9,19.9,19.0,19.4,20.03,-0.63,-3.15,26693.71,52097.9796,1.015,5.0180937818552485,5.14742609582059,5.14742609582059,4.914627930682975
002109.SZ,20071017,19.3,20.88,19.21,20.4,19.4,1.0,5.15,37218.9,75974.0193,1.015,5.276758409785932,4.992227319062181,5.40091743119266,4.96894750254842
002109.SZ,20071018,20.0,20.8,19.87,20.0,20.4,-0.4,-1.96,20849.5,41884.2087,1.015,5.173292558613659,5.173292558613659,5.380224260958205,5.139666156982671
002109.SZ,20071019,20.28,21.96,19.9,21.0,20.0,1.0,5.0,43238.18,91374.0358,1.015,5.431957186544342,5.245718654434251,5.680275229357798,5.14742609582059
002109.SZ,20071022,20.5,20.66,19.49,19.49,21.0,-1.51,-7.19,26017.79,52095.4641,1.015,5.04137359836901,5.302624872579001,5.34401121304791,5.04137359836901
002109.SZ,20071023,19.23,19.78,18.53,19.26,19.49,-0.23,-1.18,18778.48,35698.2847,1.015,4.981880733944954,4.974120795107033,5.116386340468909,4.793055555555555
002109.SZ,20071024,19.2,19.24,18.38,18.4,19.26,-0.86,-4.47,13146.23,24634.4409,1.015,4.759429153924566,4.966360856269112,4.97670744138634,4.7542558613659525
002109.SZ,20071025,18.16,18.49,16.86,16.88,18.4,-1.52,-8.26,23589.23,41345.4976,1.015,4.366258919469928,4.6973496432212025,4.782708970438327,4.361085626911314
002109.SZ,20071026,16.88,17.48,16.88,17.25,16.88,0.37,2.19,10813.7,18607.3323,1.015,4.4619648318042815,4.366258919469928,4.521457696228339,4.366258919469928
002109.SZ,20071029,17.0,17.52,17.0,17.38,17.25,0.13,0.75,8158.21,14011.3599,1.015,4.49559123343527,4.39729867482161,4.531804281345566,4.39729867482161
002109.SZ,20071030,17.48,17.64,17.0,17.51,17.38,0.13,0.75,6869.4,11861.14,1.015,4.529217635066258,4.521457696228339,4.562844036697247,4.39729867482161
002109.SZ,20071031,17.46,18.05,17.46,17.9,17.51,0.39,2.23,9277.85,16508.5231,1.015,4.630096839959225,4.516284403669724,4.668896534148828,4.516284403669724
002109.SZ,20071101,17.88,17.99,17.39,17.5,17.9,-0.4,-2.23,8021.43,14076.7499,1.015,4.526630988786952,4.624923547400611,4.653376656472986,4.498177879714577
002109.SZ,20071102,17.12,17.38,16.98,17.1,17.5,-0.4,-2.29,9643.29,16503.9773,1.015,4.423165137614679,4.428338430173293,4.49559123343527,4.392125382262997
002109.SZ,20071105,17.1,17.82,16.9,17.58,17.1,0.48,2.81,7486.61,13109.9124,1.015,4.5473241590214055,4.423165137614679,4.60940366972477,4.371432212028542
002109.SZ,20071106,17.58,17.85,17.42,17.59,17.58,0.01,0.06,3398.32,5991.9996,1.015,4.549910805300713,4.5473241590214055,4.617163608562692,4.505937818552497
002109.SZ,20071107,17.8,17.8,17.4,17.6,17.59,0.01,0.06,4699.27,8253.5847,1.015,4.55249745158002,4.604230377166157,4.604230377166157,4.500764525993883
002109.SZ,20071108,17.6,17.6,16.96,17.0,17.6,-0.6,-3.41,6194.3,10609.7493,1.015,4.39729867482161,4.55249745158002,4.55249745158002,4.386952089704383
002109.SZ,20071109,17.0,17.16,16.7,16.96,17.0,-0.04,-0.24,5888.81,9942.9062,1.015,4.386952089704383,4.39729867482161,4.43868501529052,4.319699286442405
002109.SZ,20071112,16.5,16.95,15.6,16.04,16.96,-0.92,-5.42,10649.2,17165.5659,1.015,4.148980632008154,4.267966360856269,4.384365443425076,4.035168195718654
002109.SZ,20071113,16.19,16.5,16.06,16.2,16.04,0.16,1.0,4035.11,6562.9034,1.015,4.190366972477063,4.187780326197757,4.267966360856269,4.154153924566768
002109.SZ,20071114,16.4,16.65,16.18,16.58,16.2,0.38,2.35,3668.22,6020.9205,1.015,4.288659531090723,4.2420998980632,4.306766055045871,4.18519367991845
002109.SZ,20071115,16.59,16.59,16.15,16.2,16.58,-0.38,-2.29,4356.0,7114.5584,1.015,4.190366972477063,4.29124617737003,4.29124617737003,4.177433741080529
002109.SZ,20071116,16.35,16.35,15.98,16.28,16.2,0.08,0.49,3794.14,6101.6869,1.015,4.211060142711519,4.229166666666667,4.229166666666667,4.133460754332314
002109.SZ,20071119,16.29,16.74,16.2,16.7,16.28,0.42,2.58,3870.82,6422.1015,1.015,4.319699286442405,4.2136467889908245,4.330045871559632,4.190366972477063
002109.SZ,20071120,16.65,16.95,16.51,16.85,16.7,0.15,0.9,4689.18,7890.071,1.015,4.3584989806320085,4.306766055045871,4.384365443425076,4.270553007135576
002109.SZ,20071121,16.85,17.05,16.68,16.8,16.85,-0.05,-0.3,5068.85,8542.1096,1.015,4.345565749235474,4.3584989806320085,4.4102319062181445,4.314525993883792
002109.SZ,20071122,16.68,16.69,15.95,16.27,16.8,-0.53,-3.15,4088.16,6687.5846,1.015,4.208473496432212,4.314525993883792,4.317112640163098,4.125700815494393
002109.SZ,20071123,16.26,16.44,16.0,16.44,16.27,0.17,1.04,2454.79,3959.7977,1.015,4.252446483180428,4.205886850152906,4.252446483180428,4.138634046890927
002109.SZ,20071126,16.47,16.65,16.26,16.32,16.44,-0.12,-0.73,3247.98,5359.4216,1.015,4.221406727828746,4.260206422018348,4.306766055045871,4.205886850152906
002109.SZ,20071127,16.3,16.43,16.11,16.3,16.32,-0.02,-0.12,2578.13,4191.5406,1.015,4.216233435270133,4.216233435270133,4.249859836901122,4.167087155963302
002109.SZ,20071128,16.3,16.43,16.01,16.05,16.3,-0.25,-1.53,2178.29,3532.8978,1.015,4.1515672782874615,4.216233435270133,4.249859836901122,4.141220693170235
002109.SZ,20071129,16.33,16.59,16.02,16.55,16.05,0.5,3.12,4224.56,6890.585,1.015,4.280899592252803,4.223993374108052,4.29124617737003,4.14380733944954
002109.SZ,20071130,16.55,16.55,16.1,16.15,16.55,-0.4,-2.42,3363.51,5453.2742,1.015,4.177433741080529,4.280899592252803,4.280899592252803,4.164500509683996
002109.SZ,20071203,16.45,16.45,16.02,16.24,16.15,0.09,0.56,3118.36,5041.5365,1.015,4.20071355759429,4.255033129459735,4.255033129459735,4.14380733944954
002109.SZ,20071204,16.25,16.46,16.25,16.32,16.24,0.08,0.49,1859.49,3037.9697,1.015,4.221406727828746,4.203300203873599,4.257619775739042,4.203300203873599
002109.SZ,20071205,16.2,16.56,16.2,16.53,16.32,0.21,1.29,4217.13,6933.9904,1.015,4.27572629969419,4.190366972477063,4.283486238532109,4.190366972477063
002109.SZ,20071206,16.53,16.63,16.38,16.52,16.53,-0.01,-0.06,3486.22,5739.861,1.015,4.273139653414883,4.27572629969419,4.301592762487258,4.236926605504586
002109.SZ,20071207,16.45,16.85,16.45,16.69,16.52,0.17,1.03,4598.14,7672.3058,1.015,4.317112640163098,4.255033129459735,4.3584989806320085,4.255033129459735
002109.SZ,20071210,16.5,17.11,16.21,17.01,16.69,0.32,1.92,7196.66,12156.8908,1.015,4.399885321100917,4.267966360856269,4.425751783893985,4.192953618756372
002109.SZ,20071211,17.0,17.3,16.96,17.1,17.01,0.09,0.53,6370.35,10911.6929,1.015,4.423165137614679,4.39729867482161,4.474898063200816,4.386952089704383
002109.SZ,20071212,17.1,17.34,17.0,17.3,17.1,0.2,1.17,5833.46,10053.9615,1.015,4.474898063200816,4.423165137614679,4.485244648318043,4.39729867482161
002109.SZ,20071213,17.31,17.54,17.0,17.02,17.3,-0.28,-1.62,6899.59,11981.2376,1.015,4.402471967380224,4.477484709480121,4.536977573904179,4.39729867482161
002109.SZ,20071214,16.95,17.14,16.68,17.14,17.02,0.12,0.71,4586.95,7754.2186,1.015,4.433511722731906,4.384365443425076,4.433511722731906,4.314525993883792
002109.SZ,20071217,17.1,17.48,17.05,17.41,17.14,0.27,1.58,6063.44,10510.144,1.015,4.50335117227319,4.423165137614679,4.521457696228339,4.4102319062181445
002109.SZ,20071218,17.34,17.45,17.11,17.13,17.41,-0.28,-1.61,2936.67,5055.7631,1.015,4.430925076452599,4.485244648318043,4.513697757390418,4.425751783893985
002109.SZ,20071219,17.15,17.5,17.15,17.46,17.13,0.33,1.93,4810.76,8371.5985,1.015,4.516284403669724,4.436098369011212,4.526630988786952,4.436098369011212
002109.SZ,20071220,17.51,17.66,17.45,17.59,17.46,0.13,0.74,4342.96,7632.0887,1.015,4.549910805300713,4.529217635066258,4.568017329255861,4.513697757390418
002109.SZ,20071221,17.5,17.95,17.35,17.92,17.59,0.33,1.88,8042.61,14267.3893,1.015,4.63527013251784,4.526630988786952,4.643030071355759,4.48783129459735
002109.SZ,20071224,17.98,18.77,17.95,18.32,17.92,0.4,2.23,16025.38,29621.7392,1.015,4.738735983690112,4.650790010193679,4.855135066258919,4.643030071355759
002109.SZ,20071225,18.68,20.15,18.5,19.71,18.32,1.39,7.59,48845.83,96132.4237,1.015,5.098279816513761,4.831855249745157,5.212092252803261,4.785295616717635
002109.SZ,20071226,19.6,20.08,19.43,19.91,19.71,0.2,1.01,21902.56,43499.5849,1.015,5.150012742099898,5.069826707441386,5.193985728848113,5.02585372069317
002109.SZ,20071227,19.91,20.8,19.72,19.83,19.91,-0.08,-0.4,20571.55,41504.0852,1.015,5.129319571865443,5.150012742099898,5.380224260958205,5.100866462793067
002109.SZ,20071228,19.82,19.86,19.21,19.54,19.83,-0.29,-1.46,14894.48,29088.6997,1.015,5.054306829765545,5.126732925586136,5.137079510703363,4.96894750254842
002109.SZ,20080102,19.69,21.33,19.69,21.25,19.54,1.71,8.75,25275.64,52396.4305,1.015,5.496623343527013,5.093106523955148,5.517316513761467,5.093106523955148
002109.SZ,20080103,21.35,21.9,20.9,20.92,21.25,-0.33,-1.55,23043.03,49179.9657,1.015,5.411264016309888,5.522489806320081,5.664755351681957,5.406090723751273
002109.SZ,20080104,20.7,21.4,20.68,21.35,20.92,0.43,2.06,14426.14,30256.6895,1.015,5.522489806320081,5.354357798165137,5.535423037716615,5.349184505606524
002109.SZ,20080107,21.43,22.58,21.25,22.3,21.35,0.95,4.45,21560.86,47835.296,1.015,5.76822120285423,5.543182976554536,5.8406472986748215,5.496623343527013
002109.SZ,20080108,22.5,22.5,20.18,21.0,22.3,-1.3,-5.83,20568.22,44372.0617,1.015,5.431957186544342,5.819954128440367,5.819954128440367,5.2198521916411815
002109.SZ,20080109,20.71,22.51,20.71,22.51,21.0,1.51,7.19,16884.75,36775.4982,1.015,5.822540774719673,5.356944444444444,5.822540774719673,5.356944444444444
002109.SZ,20080110,22.55,23.38,21.9,22.16,22.51,-0.35,-1.55,19165.57,43426.6551,1.015,5.732008154943934,5.832887359836901,6.047579001019367,5.664755351681957
002109.SZ,20080111,22.38,22.56,21.3,22.2,22.16,0.04,0.18,14705.11,31942.9885,1.015,5.742354740061161,5.7889143730886845,5.835474006116207,5.509556574923547
002109.SZ,20080114,22.3,22.31,21.51,21.99,22.2,-0.21,-0.95,9071.65,19905.7154,1.015,5.688035168195718,5.76822120285423,5.770807849133536,5.563876146788991
002109.SZ,20080115,21.92,22.94,21.78,22.78,21.99,0.79,3.59,16326.14,36835.3138,1.015,5.892380224260958,5.669928644240571,5.933766564729868,5.633715596330275
002109.SZ,20080116,22.6,23.4,22.06,22.77,22.78,-0.01,-0.04,17389.11,39811.265,1.015,5.889793577981651,5.845820591233435,6.052752293577981,5.706141692150865
002109.SZ,20080117,22.5,23.2,21.2,21.89,22.77,-0.88,-3.86,17679.42,39076.5248,1.015,5.6621687054026495,5.819954128440367,6.001019367991844,5.483690112130478
002109.SZ,20080118,22.0,22.07,21.1,21.65,21.89,-0.24,-1.1,11860.74,25505.1793,1.015,5.600089194699286,5.690621814475025,5.708728338430173,5.457823649337411
002109.SZ,20080121,21.9,22.1,21.1,21.15,21.65,-0.5,-2.31,12756.09,27609.3132,1.015,5.470756880733944,5.664755351681957,5.716488277268094,5.457823649337411
002109.SZ,20080122,20.5,20.6,19.04,19.04,21.15,-2.11,-9.98,16093.25,31662.7683,1.015,4.924974515800203,5.302624872579001,5.328491335372069,4.924974515800203
002109.SZ,20080123,19.0,20.0,18.72,19.83,19.04,0.79,4.15,12226.36,23846.154,1.015,5.129319571865443,4.914627930682975,5.173292558613659,4.842201834862385
002109.SZ,20080124,19.81,20.89,19.6,20.31,19.83,0.48,2.42,14615.91,29556.4345,1.015,5.25347859327217,5.124146279306829,5.403504077471967,5.069826707441386
002109.SZ,20080125,20.33,20.5,19.68,19.77,20.31,-0.54,-2.66,12291.06,24625.0189,1.015,5.113799694189601,5.258651885830784,5.302624872579001,5.09051987767584
002109.SZ,20080128,19.56,19.65,18.06,18.3,19.77,-1.47,-7.44,9918.23,18611.4903,1.015,4.733562691131499,5.059480122324159,5.08275993883792,4.671483180428134
002109.SZ,20080129,18.7,19.48,18.41,19.0,18.3,0.7,3.83,5492.34,10395.513,1.015,4.914627930682975,4.837028542303771,5.038786952089704,4.762015800203873
002109.SZ,20080130,19.46,19.46,18.52,18.87,19.0,-0.13,-0.68,6682.15,12725.6502,1.015,4.881001529051988,5.033613659531091,5.033613659531091,4.790468909276249
002109.SZ,20080131,18.87,19.2,18.62,18.76,18.87,-0.11,-0.58,4867.66,9240.3486,1.015,4.8525484199796125,4.881001529051988,4.966360856269112,4.816335372069317
002109.SZ,20080201,18.63,18.96,17.02,17.82,18.76,-0.94,-5.01,7357.25,13274.0236,1.015,4.60940366972477,4.818922018348623,4.9042813455657495,4.402471967380224
002109.SZ,20080204,18.03,19.5,18.03,19.42,17.82,1.6,8.98,17534.59,33572.6334,1.015,5.023267074413864,4.663723241590214,5.043960244648317,4.663723241590214
002109.SZ,20080205,19.38,19.6,19.1,19.33,19.42,-0.09,-0.46,5619.79,10864.7671,1.015,4.999987257900101,5.012920489296636,5.069826707441386,4.940494393476045
002109.SZ,20080213,19.1,19.33,18.85,19.06,19.33,-0.27,-1.4,4021.83,7668.4697,1.015,4.930147808358817,4.940494393476045,4.999987257900101,4.875828236493374
002109.SZ,20080214,19.11,19.65,19.11,19.45,19.06,0.39,2.05,4804.85,9296.9319,1.015,5.031027013251783,4.943081039755351,5.08275993883792,4.943081039755351
002109.SZ,20080215,19.37,19.44,19.0,19.39,19.45,-0.06,-0.31,5484.19,10530.5384,1.015,5.015507135575943,5.01033384301733,5.028440366972477,4.914627930682975
002109.SZ,20080218,19.75,20.38,19.49,20.37,19.39,0.98,5.05,12174.94,24328.8872,1.015,5.268998470948012,5.108626401630988,5.271585117227319,5.04137359836901
002109.SZ,20080219,20.9,21.92,20.68,21.68,20.37,1.31,6.43,25418.75,54646.5127,1.015,5.607849133537207,5.406090723751273,5.669928644240571,5.349184505606524
002109.SZ,20080220,21.75,22.28,21.57,21.81,21.68,0.13,0.6,25960.87,56834.4087,1.015,5.641475535168196,5.625955657492354,5.763047910295617,5.579396024464831
002109.SZ,20080221,21.45,23.88,21.4,23.86,21.81,2.05,9.4,32454.06,74250.4356,1.015,6.171738022426095,5.54835626911315,6.176911314984708,5.535423037716615
002109.SZ,20080222,23.52,23.97,22.5,22.62,23.86,-1.24,-5.2,25427.32,58509.6922,1.015,5.850993883792048,6.083792048929663,6.20019113149847,5.819954128440367
002109.SZ,20080225,22.6,23.69,22.6,22.78,22.62,0.16,0.71,28275.79,65472.1902,1.015,5.892380224260958,5.845820591233435,6.12776503567788,5.845820591233435
002109.SZ,20080226,23.22,23.6,20.55,21.7,22.78,-1.08,-4.74,30034.45,65326.1621,1.015,5.61302242609582,6.006192660550458,6.104485219164118,5.315558103975535
002109.SZ,20080227,21.42,22.49,21.38,22.01,21.7,0.31,1.43,13283.18,29269.6933,1.015,5.693208460754332,5.540596330275229,5.81736748216106,5.5302497451580015
002109.SZ,20080228,22.02,24.2,22.0,24.0,22.01,1.99,9.04,43069.66,100760.8669,1.015,6.207951070336391,5.695795107033638,6.259683995922527,5.690621814475025
002109.SZ,20080229,24.31,25.78,24.11,25.06,24.0,1.06,4.42,110622.11,278080.0086,1.015,6.482135575942914,6.288137104994902,6.668374108053007,6.2364041794087655
002109.SZ,20080303,25.6,27.0,25.01,25.35,25.06,0.29,1.16,72911.04,187103.2301,1.015,6.557148318042813,6.621814475025484,6.98394495412844,6.469202344546381
002109.SZ,20080304,25.4,27.79,25.35,27.1,25.35,1.75,6.9,55281.2,149433.1866,1.015,7.009811416921509,6.5700815494393465,7.188290010193679,6.557148318042813
002109.SZ,20080305,27.08,27.6,25.8,26.97,27.1,-0.13,-0.48,40517.9,108816.0778,1.015,6.976185015290519,7.004638124362894,7.13914373088685,6.67354740061162
002109.SZ,20080306,27.11,27.69,25.8,25.9,26.97,-1.07,-3.97,34732.02,91651.3053,1.015,6.699413863404688,7.012398063200815,7.162423547400612,6.67354740061162
002109.SZ,20080307,25.58,26.37,25.01,25.3,25.9,-0.6,-2.32,26899.91,68771.2519,1.015,6.544215086646279,6.61664118246687,6.820986238532109,6.469202344546381
002109.SZ,20080310,25.3,25.39,24.01,24.8,25.3,-0.5,-1.98,25130.11,62543.2194,1.015,6.414882772680937,6.544215086646279,6.567494903160041,6.210537716615698
002109.SZ,20080311,24.5,25.42,24.3,25.25,24.8,0.45,1.81,14723.86,36665.4497,1.015,6.531281855249745,6.337283384301732,6.57525484199796,6.285550458715596
002109.SZ,20080312,25.33,26.17,23.8,24.4,25.25,-0.85,-3.37,38842.45,97405.3008,1.015,6.311416921508664,6.551975025484198,6.769253312945973,6.156218144750255
002109.SZ,20080313,23.98,24.34,23.55,23.99,24.4,-0.41,-1.68,15332.89,36584.3933,1.015,6.205364424057084,6.2027777777777775,6.295897043832824,6.091551987767584
002109.SZ,20080314,23.61,24.36,22.62,22.86,23.99,-1.13,-4.71,15398.69,35596.2606,1.015,5.913073394495412,6.107071865443424,6.301070336391437,5.850993883792048
002109.SZ,20080317,22.86,23.21,21.8,22.18,22.86,-0.68,-2.97,14162.87,31841.2152,1.015,5.737181447502548,5.913073394495412,6.003606014271152,5.638888888888888
002109.SZ,20080318,21.8,22.3,19.96,20.43,22.18,-1.75,-7.89,14478.59,30510.4995,1.015,5.284518348623853,5.638888888888888,5.76822120285423,5.1629459734964325
002109.SZ,20080319,21.1,21.97,20.21,21.65,20.43,1.22,5.97,18907.47,40348.8357,1.015,5.600089194699286,5.457823649337411,5.682861875637104,5.227612130479103
002109.SZ,20080320,21.2,23.3,20.75,23.02,21.65,1.37,6.33,19581.01,43614.7876,1.015,5.954459734964321,5.483690112130478,6.026885830784914,5.367291029561671
002109.SZ,20080321,23.05,23.2,22.09,22.15,23.02,-0.87,-3.78,23803.82,53506.2841,1.015,5.729421508664627,5.962219673802243,6.001019367991844,5.7139016309887865
002109.SZ,20080324,22.18,22.54,20.51,21.22,22.15,-0.93,-4.2,28664.62,61792.1652,1.015,5.488863404689091,5.737181447502548,5.830300713557594,5.305211518858308
002109.SZ,20080325,20.58,21.4,20.08,20.98,21.22,-0.24,-1.13,24570.04,51130.8552,1.015,5.4267838939857285,5.323318042813455,5.535423037716615,5.193985728848113
002109.SZ,20080327,20.9,20.9,20.01,20.58,20.98,-0.4,-1.91,10729.0,21841.1151,1.015,5.323318042813455,5.406090723751273,5.406090723751273,5.175879204892967
002109.SZ,20080328,20.12,20.79,19.09,20.61,20.58,0.03,0.15,11658.21,23462.2262,1.015,5.331077981651376,5.204332313965341,5.377637614678898,4.937907747196737
002109.SZ,20080331,19.99,20.15,18.55,18.55,20.61,-2.06,-10.0,28552.82,54468.6355,1.015,4.798228848114169,5.170705912334352,5.212092252803261,4.798228848114169
002109.SZ,20080401,18.09,18.48,16.7,16.7,18.55,-1.85,-9.97,22111.63,37988.6808,1.015,4.319699286442405,4.679243119266054,4.780122324159021,4.319699286442405
002109.SZ,20080402,16.95,17.11,15.5,15.88,16.7,-0.82,-4.91,19259.67,31361.4916,1.015,4.107594291539245,4.384365443425076,4.425751783893985,4.009301732925586
002109.SZ,20080403,15.93,16.88,15.58,16.73,15.88,0.85,5.35,14731.81,24101.9585,1.015,4.327459225280326,4.120527522935779,4.366258919469928,4.02999490316004
002109.SZ,20080407,16.5,18.3,16.3,18.0,16.73,1.27,7.59,19991.26,35161.1491,1.015,4.655963302752293,4.267966360856269,4.733562691131499,4.216233435270133
002109.SZ,20080408,18.01,18.4,17.56,18.19,18.0,0.19,1.06,19569.22,35184.0945,1.015,4.705109582059123,4.6585499490316,4.759429153924566,4.5421508664627925
002109.SZ,20080409,18.18,18.48,17.32,17.5,18.19,-0.69,-3.79,18588.25,33597.0692,1.015,4.526630988786952,4.702522935779816,4.780122324159021,4.480071355759429
002109.SZ,20080410,17.39,18.3,17.2,18.21,17.5,0.71,4.06,9805.51,17522.8979,1.015,4.710282874617737,4.498177879714577,4.733562691131499,4.449031600407747
