ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,19971226,6.75,7.09,6.71,6.92,6.74,0.18,2.67,3422.0,2378.4761,,,,,
000672.SZ,19971229,6.9,7.1,6.9,7.0,6.92,0.08,1.16,2339.0,1644.9283,,,,,
000672.SZ,19971230,6.95,7.18,6.9,6.98,7.0,-0.02,-0.29,2072.0,1463.4364,,,,,
000672.SZ,19971231,6.98,7.14,6.98,7.12,6.98,0.14,2.01,2631.0,1856.3613,,,,,
000672.SZ,19980105,7.23,7.33,7.1,7.12,7.12,0.0,0.0,3490.0,2533.3112,,,,,
000672.SZ,19980106,7.18,7.18,6.9,7.15,7.12,0.03,0.42,3958.0,2776.2807,,,,,
000672.SZ,19980107,7.15,7.38,7.13,7.28,7.15,0.13,1.82,3309.0,2394.6922,,,,,
000672.SZ,19980108,7.25,7.46,7.19,7.3,7.28,0.02,0.27,3465.0,2535.3601,,,,,
000672.SZ,19980109,7.26,7.35,7.02,7.1,7.3,-0.2,-2.74,2488.0,1778.106,,,,,
000672.SZ,19980112,7.11,7.25,7.0,7.13,7.1,0.03,0.42,3165.0,2258.0936,,,,,
000672.SZ,19980113,7.05,7.05,6.42,6.67,7.13,-0.46,-6.45,4349.0,2894.9197,,,,,
000672.SZ,19980114,6.7,7.1,6.7,7.0,6.67,0.33,4.95,3773.0,2617.6387,,,,,
000672.SZ,19980115,7.15,7.35,7.0,7.18,7.0,0.18,2.57,4158.0,2994.1385,,,,,
000672.SZ,19980116,7.3,7.38,7.1,7.11,7.18,-0.07,-0.97,3362.0,2446.8329,,,,,
000672.SZ,19980119,7.11,7.11,6.87,6.93,7.11,-0.18,-2.53,2157.0,1500.9008,,,,,
000672.SZ,19980120,6.94,7.0,6.9,6.99,6.93,0.06,0.87,1409.0,980.0606,,,,,
000672.SZ,19980121,7.0,7.2,6.96,7.02,6.99,0.03,0.43,825.0,578.2947,,,,,
000672.SZ,19980122,7.02,7.02,6.85,6.91,7.02,-0.11,-1.57,1173.0,811.0395,,,,,
000672.SZ,19980123,6.9,7.1,6.9,6.96,6.91,0.05,0.72,1626.0,1126.7259,,,,,
000672.SZ,19980209,7.1,7.24,7.04,7.2,6.96,0.24,3.45,2734.0,1961.9856,,,,,
000672.SZ,19980210,7.2,7.6,7.18,7.5,7.2,0.3,4.17,6992.0,5208.7794,,,,,
000672.SZ,19980211,7.7,7.95,7.45,7.79,7.5,0.29,3.87,10025.0,7779.2258,,,,,
000672.SZ,19980212,7.8,7.97,7.57,7.58,7.79,-0.21,-2.7,5857.0,4543.1968,,,,,
000672.SZ,19980213,7.56,7.75,7.51,7.58,7.58,0.0,0.0,3609.0,2752.1446,,,,,
000672.SZ,19980216,7.66,7.7,7.5,7.58,7.58,0.0,0.0,2257.0,1716.0,,,,,
000672.SZ,19980217,7.55,7.69,7.51,7.61,7.58,0.03,0.4,1890.0,1430.7588,,,,,
000672.SZ,19980218,7.62,7.86,7.6,7.84,7.61,0.23,3.02,2855.0,2196.8537,,,,,
000672.SZ,19980219,7.84,7.84,7.38,7.6,7.84,-0.24,-3.06,1461.0,1116.1833,,,,,
000672.SZ,19980220,7.5,7.63,7.25,7.34,7.6,-0.26,-3.42,4187.0,3079.8835,,,,,
000672.SZ,19980223,7.35,7.37,7.17,7.27,7.34,-0.07,-0.95,1791.0,1296.8608,,,,,
000672.SZ,19980224,7.3,7.34,7.25,7.31,7.27,0.04,0.55,1014.0,741.3309,,,,,
000672.SZ,19980225,7.32,7.32,7.2,7.23,7.31,-0.08,-1.09,1131.0,820.4852,,,,,
000672.SZ,19980226,7.25,7.25,7.05,7.2,7.23,-0.03,-0.41,1598.0,1138.9056,,,,,
000672.SZ,19980227,7.21,7.24,7.08,7.15,7.2,-0.05,-0.69,1160.0,829.8291,,,,,
000672.SZ,19980302,7.29,7.5,7.05,7.24,7.15,0.09,1.26,5150.0,3750.6262,,,,,
000672.SZ,19980303,7.34,7.34,7.17,7.31,7.24,0.07,0.97,3200.0,2329.841,,,,,
000672.SZ,19980304,7.31,7.35,7.11,7.2,7.31,-0.11,-1.5,1459.0,1053.0585,,,,,
000672.SZ,19980305,7.21,7.3,7.11,7.27,7.2,0.07,0.97,756.0,541.7277,,,,,
000672.SZ,19980306,7.33,7.33,7.16,7.2,7.27,-0.07,-0.96,557.0,402.2067,,,,,
000672.SZ,19980309,7.19,7.19,6.83,6.9,7.2,-0.3,-4.17,3426.0,2377.3324,,,,,
000672.SZ,19980310,6.9,7.09,6.88,6.95,6.9,0.05,0.72,1178.0,818.2895,,,,,
000672.SZ,19980311,7.01,7.08,7.01,7.06,6.95,0.11,1.58,1312.0,924.8422,,,,,
000672.SZ,19980312,7.03,7.18,6.96,6.96,7.06,-0.1,-1.42,1665.0,1170.2708,,,,,
000672.SZ,19980313,6.93,6.96,6.81,6.94,6.96,-0.02,-0.29,1130.0,777.8426,,,,,
000672.SZ,19980316,7.0,7.0,6.78,6.91,6.94,-0.03,-0.43,1232.0,846.4463,,,,,
000672.SZ,19980317,7.05,7.2,6.85,7.1,6.91,0.19,2.75,4574.0,3221.4937,,,,,
000672.SZ,19980318,7.1,7.1,6.95,6.98,7.1,-0.12,-1.69,1516.0,1060.983,,,,,
000672.SZ,19980319,6.86,7.02,6.86,6.94,6.98,-0.04,-0.57,782.0,545.0536,,,,,
000672.SZ,19980320,7.08,7.08,6.91,6.96,6.94,0.02,0.29,709.0,493.2658,,,,,
000672.SZ,19980323,7.0,7.0,6.81,6.85,6.96,-0.11,-1.58,1299.0,891.268,,,,,
000672.SZ,19980324,6.82,6.98,6.8,6.93,6.85,0.08,1.17,1121.0,770.2043,,,,,
000672.SZ,19980325,7.04,7.04,6.8,6.85,6.93,-0.08,-1.15,1938.0,1325.634,,,,,
000672.SZ,19980326,6.9,7.09,6.72,6.96,6.85,0.11,1.61,2990.0,2070.8567,,,,,
000672.SZ,19980327,7.0,7.65,7.0,7.59,6.96,0.63,9.05,13717.0,10221.5392,,,,,
000672.SZ,19980330,7.95,8.35,7.8,8.35,7.59,0.76,10.01,36914.0,30417.4806,,,,,
000672.SZ,19980331,8.5,8.85,8.28,8.44,8.35,0.09,1.08,22268.0,18932.0602,,,,,
000672.SZ,19980401,8.38,8.65,8.0,8.46,8.44,0.02,0.24,11924.0,9989.4441,,,,,
000672.SZ,19980402,8.5,8.5,8.15,8.29,8.46,-0.17,-2.01,11799.0,9834.4122,,,,,
000672.SZ,19980403,8.2,8.65,8.15,8.61,8.29,0.32,3.86,9325.0,7769.5791,,,,,
000672.SZ,19980406,8.98,9.23,8.65,9.08,8.61,0.47,5.46,20232.0,18145.663,,,,,
000672.SZ,19980407,9.1,9.15,8.75,8.84,9.08,-0.24,-2.64,8542.0,7566.1835,,,,,
000672.SZ,19980408,8.84,9.58,8.7,9.35,8.84,0.51,5.77,17171.0,15873.4256,,,,,
000672.SZ,19980409,9.35,9.35,8.48,8.65,9.35,-0.7,-7.49,10132.0,9008.8343,,,,,
000672.SZ,19980410,8.6,8.75,8.3,8.45,8.65,-0.2,-2.31,9772.0,8264.1814,,,,,
000672.SZ,19980414,8.7,9.07,8.4,8.57,8.45,0.12,1.42,6670.0,5861.5717,,,,,
000672.SZ,19980415,8.55,9.05,8.55,9.04,8.57,0.47,5.48,9934.0,8841.4017,,,,,
000672.SZ,19980416,9.1,9.3,8.75,8.91,9.04,-0.13,-1.44,8114.0,7311.4727,,,,,
000672.SZ,19980417,8.79,9.08,8.7,8.82,8.91,-0.09,-1.01,5808.0,5178.0633,,,,,
000672.SZ,19980420,8.5,8.79,8.5,8.68,8.82,-0.14,-1.59,3503.0,3029.2005,,,,,
000672.SZ,19980421,8.96,9.08,8.58,8.97,8.68,0.29,3.34,5474.0,4894.0008,,,,,
000672.SZ,19980422,8.84,9.78,8.84,9.5,8.97,0.53,5.91,26270.0,24584.7913,,,,,
000672.SZ,19980423,9.52,9.77,9.4,9.5,9.5,0.0,0.0,10070.0,9641.5816,,,,,
000672.SZ,19980424,9.4,10.27,9.4,9.98,9.5,0.48,5.05,19604.0,19343.745,,,,,
000672.SZ,19980427,10.01,10.26,9.7,10.13,9.98,0.15,1.5,18167.0,18241.9089,,,,,
000672.SZ,19980428,10.18,10.21,9.56,9.86,10.13,-0.27,-2.67,14015.0,13697.6286,,,,,
000672.SZ,19980429,9.86,9.95,9.58,9.81,9.86,-0.05,-0.51,9043.0,8809.9199,,,,,
000672.SZ,19980430,9.85,10.1,9.61,10.1,9.81,0.29,2.96,9602.0,9536.1723,,,,,
000672.SZ,19980504,10.3,10.39,9.9,10.01,10.1,-0.09,-0.89,11493.0,11651.4783,,,,,
000672.SZ,19980505,10.01,11.0,10.01,10.89,10.01,0.88,8.79,24955.0,26178.8724,,,,,
000672.SZ,19980506,10.7,11.3,10.49,11.14,10.89,0.25,2.3,17780.0,19369.2953,,,,,
000672.SZ,19980507,11.09,11.2,10.3,10.84,11.14,-0.3,-2.69,14048.0,15304.3588,,,,,
000672.SZ,19980508,10.6,10.95,10.57,10.83,10.84,-0.01,-0.09,8367.0,8997.5073,,,,,
000672.SZ,19980511,10.85,10.85,10.22,10.22,10.83,-0.61,-5.63,7523.0,7921.3966,,,,,
000672.SZ,19980512,10.28,10.8,10.2,10.46,10.22,0.24,2.35,8579.0,9024.9491,,,,,
000672.SZ,19980513,10.5,10.56,10.2,10.44,10.46,-0.02,-0.19,7136.0,7437.3591,,,,,
000672.SZ,19980514,10.45,10.46,10.05,10.08,10.44,-0.36,-3.45,5770.0,5886.9935,,,,,
000672.SZ,19980515,10.04,10.7,10.02,10.54,10.08,0.46,4.56,11629.0,12071.8164,,,,,
000672.SZ,19980518,10.74,10.99,10.55,10.78,10.54,0.24,2.28,10948.0,11753.0325,,,,,
000672.SZ,19980519,10.85,10.85,10.35,10.39,10.78,-0.39,-3.62,4785.0,5037.0256,,,,,
000672.SZ,19980520,10.5,10.79,10.32,10.53,10.39,0.14,1.35,9006.0,9484.9055,,,,,
000672.SZ,19980521,10.53,10.7,10.3,10.6,10.53,0.07,0.66,4755.0,4959.3732,,,,,
000672.SZ,19980522,10.65,10.7,10.38,10.47,10.6,-0.13,-1.23,6509.0,6842.1102,,,,,
000672.SZ,19980525,10.55,11.45,10.55,11.05,10.47,0.58,5.54,20392.0,22495.6746,,,,,
000672.SZ,19980526,11.2,11.2,10.7,10.76,11.05,-0.29,-2.62,10482.0,11371.0827,,,,,
000672.SZ,19980527,10.8,11.0,10.56,10.99,10.76,0.23,2.14,9941.0,10700.7622,,,,,
000672.SZ,19980528,11.1,11.18,10.88,11.05,10.99,0.06,0.55,7253.0,7973.4683,,,,,
000672.SZ,19980529,11.0,11.3,10.78,10.88,11.05,-0.17,-1.54,7508.0,8211.4753,,,,,
000672.SZ,19980601,10.6,10.78,10.6,10.62,10.88,-0.26,-2.39,6016.0,6397.6076,,,,,
000672.SZ,19980602,10.66,10.66,10.25,10.44,10.62,-0.18,-1.69,6468.0,6721.9802,,,,,
000672.SZ,19980603,10.45,10.7,10.35,10.53,10.44,0.09,0.86,4790.0,5029.2516,,,,,
000672.SZ,19980604,10.5,10.62,10.2,10.28,10.53,-0.25,-2.37,4534.0,4699.2382,,,,,
000672.SZ,19980605,10.19,10.37,10.0,10.1,10.28,-0.18,-1.75,5388.0,5465.2428,,,,,
000672.SZ,19980608,10.02,10.02,9.5,9.54,10.1,-0.56,-5.54,11191.0,10825.8198,,,,,
000672.SZ,19980609,9.48,9.48,9.05,9.18,9.54,-0.36,-3.77,5954.0,5502.6306,,,,,
000672.SZ,19980610,9.1,9.37,8.98,9.11,9.18,-0.07,-0.76,5066.0,4616.4881,,,,,
000672.SZ,19980611,9.19,9.33,8.99,9.22,9.11,0.11,1.21,3205.0,2928.5393,,,,,
000672.SZ,19980612,9.51,9.64,9.3,9.5,9.22,0.28,3.04,3373.0,3193.7604,,,,,
000672.SZ,19980615,8.85,9.69,8.85,9.2,9.5,-0.3,-3.16,2362.0,2186.7551,,,,,
000672.SZ,19980616,8.99,9.26,8.99,9.2,9.2,0.0,0.0,3495.0,3168.9776,,,,,
000672.SZ,19980617,9.3,9.62,9.25,9.54,9.2,0.34,3.7,4798.0,4530.2228,,,,,
000672.SZ,19980618,9.5,9.9,9.44,9.89,9.54,0.35,3.67,6216.0,6066.641,,,,,
000672.SZ,19980619,9.99,10.28,9.75,10.24,9.89,0.35,3.54,8028.0,8096.3479,,,,,
000672.SZ,19980622,10.3,10.4,10.15,10.32,10.24,0.08,0.78,4428.0,4554.1684,,,,,
000672.SZ,19980623,10.29,10.29,9.9,10.08,10.32,-0.24,-2.33,2310.0,2322.4975,,,,,
000672.SZ,19980624,10.03,10.25,10.0,10.08,10.08,0.0,0.0,2604.0,2640.3079,,,,,
000672.SZ,19980625,10.15,10.15,9.9,9.92,10.08,-0.16,-1.59,3101.0,3093.0061,,,,,
000672.SZ,19980626,9.9,10.0,9.65,9.69,9.92,-0.23,-2.32,2653.0,2593.5585,,,,,
000672.SZ,19980629,9.58,9.89,9.22,9.85,9.69,0.16,1.65,1606.0,1530.2597,,,,,
000672.SZ,19980630,9.58,10.08,9.58,9.73,9.85,-0.12,-1.22,2060.0,2033.0411,,,,,
000672.SZ,19980701,9.93,9.94,9.45,9.66,9.73,-0.07,-0.72,1582.0,1527.762,,,,,
000672.SZ,19980702,9.43,9.68,9.25,9.68,9.66,0.02,0.21,1404.0,1337.352,,,,,
000672.SZ,19980703,9.7,9.79,9.42,9.68,9.68,0.0,0.0,644.0,618.7384,,,,,
000672.SZ,19980706,9.7,9.7,9.4,9.43,9.68,-0.25,-2.58,495.0,470.293,,,,,
000672.SZ,19980707,9.43,9.59,9.3,9.51,9.43,0.08,0.85,830.0,781.4852,,,,,
000672.SZ,19980708,9.5,10.08,9.25,9.89,9.51,0.38,4.0,3738.0,3704.061,,,,,
000672.SZ,19980709,10.08,10.38,10.0,10.35,9.89,0.46,4.65,12283.0,12618.3509,,,,,
000672.SZ,19980710,10.4,10.5,10.1,10.4,10.35,0.05,0.48,9160.0,9476.1606,,,,,
000672.SZ,19980713,10.45,10.49,10.2,10.49,10.4,0.09,0.87,4570.0,4743.1987,,,,,
000672.SZ,19980714,10.52,10.6,10.0,10.12,10.49,-0.37,-3.53,4656.0,4805.7026,,,,,
000672.SZ,19980715,10.2,10.78,10.01,10.65,10.12,0.53,5.24,10684.0,11274.6855,,,,,
000672.SZ,19980716,10.6,10.8,10.48,10.53,10.65,-0.12,-1.13,8466.0,8988.9294,,,,,
000672.SZ,19980717,10.7,10.7,10.48,10.52,10.53,-0.01,-0.1,4874.0,5158.2289,,,,,
000672.SZ,19980720,10.5,10.87,10.4,10.85,10.52,0.33,3.14,9865.0,10560.4466,,,,,
000672.SZ,19980721,10.85,11.42,10.7,11.03,10.85,0.18,1.66,19679.0,21867.7944,,,,,
000672.SZ,19980722,11.0,11.18,10.8,11.0,11.03,-0.03,-0.27,6387.0,7004.3106,,,,,
000672.SZ,19980723,10.85,11.05,10.72,11.05,11.0,0.05,0.45,5736.0,6244.0885,,,,,
000672.SZ,19980724,11.0,11.25,10.68,10.84,11.05,-0.21,-1.9,6556.0,7158.3127,,,,,
000672.SZ,19980727,10.99,11.35,10.95,11.19,10.84,0.35,3.23,7538.0,8439.4664,,,,,
000672.SZ,19980728,11.2,11.4,11.0,11.35,11.19,0.16,1.43,5668.0,6363.5521,,,,,
000672.SZ,19980729,11.36,11.46,11.18,11.29,11.35,-0.06,-0.53,5705.0,6458.0622,,,,,
000672.SZ,19980730,11.2,11.57,11.02,11.5,11.29,0.21,1.86,8700.0,9901.5533,,,,,
000672.SZ,19980731,11.45,11.83,11.45,11.47,11.5,-0.03,-0.26,9568.0,11130.3811,,,,,
000672.SZ,19980803,11.5,11.75,11.35,11.39,11.47,-0.08,-0.7,6555.0,7566.007,,,,,
000672.SZ,19980804,11.45,11.45,10.88,10.91,11.39,-0.48,-4.21,6979.0,7788.8284,,,,,
000672.SZ,19980805,10.7,11.16,10.7,11.11,10.91,0.2,1.83,4693.0,5137.4355,,,,,
000672.SZ,19980806,11.09,11.1,10.8,10.82,11.11,-0.29,-2.61,2227.0,2431.584,,,,,
000672.SZ,19980807,10.79,11.0,10.61,10.82,10.82,0.0,0.0,2635.0,2842.8623,,,,,
000672.SZ,19980810,10.9,11.18,10.76,11.02,10.82,0.2,1.85,5253.0,5768.6081,,,,,
000672.SZ,19980811,11.0,11.2,10.9,11.05,11.02,0.03,0.27,3640.0,4017.0251,,,,,
000672.SZ,19980812,10.95,11.06,10.71,10.93,11.05,-0.12,-1.09,5200.0,5633.885,,,,,
000672.SZ,19980813,10.88,10.95,10.25,10.61,10.93,-0.32,-2.93,11788.0,12517.0325,,,,,
000672.SZ,19980814,10.6,10.6,10.02,10.26,10.61,-0.35,-3.3,3508.0,3643.6114,,,,,
000672.SZ,19980817,10.0,10.0,9.37,9.37,10.26,-0.89,-8.67,4158.0,3968.4578,,,,,
000672.SZ,19980818,9.18,9.62,8.82,9.06,9.37,-0.31,-3.31,3665.0,3404.3589,,,,,
000672.SZ,19980819,9.1,9.68,9.1,9.6,9.06,0.54,5.96,1928.0,1816.654,,,,,
000672.SZ,19980820,9.6,10.0,9.33,9.88,9.6,0.28,2.92,2682.0,2599.7914,,,,,
000672.SZ,19980821,9.7,10.57,9.5,10.4,9.88,0.52,5.26,9762.0,10140.5066,,,,,
000672.SZ,19980824,10.5,10.64,10.0,10.37,10.4,-0.03,-0.29,6340.0,6591.6325,,,,,
000672.SZ,19980825,10.13,10.4,10.01,10.3,10.37,-0.07,-0.68,3920.0,4009.7368,,,,,
000672.SZ,19980826,10.3,10.55,10.17,10.42,10.3,0.12,1.17,1844.0,1906.5609,,,,,
000672.SZ,19980827,10.3,10.8,10.01,10.38,10.42,-0.04,-0.38,6766.0,7107.113,,,,,
000672.SZ,19980828,10.38,10.55,10.18,10.41,10.38,0.03,0.29,4292.0,4478.7333,,,,,
000672.SZ,19980831,10.3,10.56,9.71,10.54,10.41,0.13,1.25,2968.0,3004.4111,,,,,
000672.SZ,19980901,10.4,10.52,10.25,10.34,10.54,-0.2,-1.9,1571.0,1629.6082,,,,,
000672.SZ,19980902,10.48,10.82,10.3,10.56,10.34,0.22,2.13,8601.0,9155.4348,,,,,
000672.SZ,19980903,10.61,10.8,10.51,10.68,10.56,0.12,1.14,3308.0,3536.2658,,,,,
000672.SZ,19980904,10.68,10.78,10.6,10.68,10.68,0.0,0.0,2862.0,3068.462,,,,,
000672.SZ,19980907,10.63,10.72,10.35,10.57,10.68,-0.11,-1.03,2581.0,2713.3044,,,,,
000672.SZ,19980908,10.55,10.6,10.31,10.33,10.57,-0.24,-2.27,2468.0,2580.2757,,,,,
000672.SZ,19980909,10.3,10.8,10.22,10.8,10.33,0.47,4.55,3425.0,3606.1282,,,,,
000672.SZ,19980910,10.8,11.36,10.8,11.28,10.8,0.48,4.44,16956.0,18944.5733,,,,,
000672.SZ,19980911,11.58,11.79,11.33,11.64,11.28,0.36,3.19,22536.0,26166.2847,,,,,
000672.SZ,19980914,11.57,11.76,11.44,11.45,11.64,-0.19,-1.63,8827.0,10205.0295,,,,,
000672.SZ,19980915,11.46,12.25,11.35,11.89,11.45,0.44,3.84,14740.0,17409.0475,,,,,
000672.SZ,19980916,11.8,12.23,11.6,12.06,11.89,0.17,1.43,8337.0,9997.1265,,,,,
000672.SZ,19980917,12.19,12.28,11.1,11.33,12.06,-0.73,-6.05,19555.0,22776.9294,,,,,
000672.SZ,19980918,11.18,11.2,10.58,10.68,11.33,-0.65,-5.74,7823.0,8529.384,,,,,
000672.SZ,19980921,10.62,11.2,10.58,11.09,10.68,0.41,3.84,5033.0,5510.5824,,,,,
000672.SZ,19980922,11.16,11.2,10.91,10.99,11.09,-0.1,-0.9,3734.0,4118.5593,,,,,
000672.SZ,19980923,10.92,11.29,10.89,11.07,10.99,0.08,0.73,2958.0,3287.083,,,,,
000672.SZ,19980924,11.1,11.25,10.85,10.87,11.07,-0.2,-1.81,3921.0,4335.5446,,,,,
000672.SZ,19980925,10.85,11.06,10.7,11.0,10.87,0.13,1.2,2700.0,2939.191,,,,,
000672.SZ,19980928,11.15,11.25,10.9,11.03,11.0,0.03,0.27,4072.0,4535.5165,,,,,
000672.SZ,19980929,11.05,11.6,11.05,11.45,11.03,0.42,3.81,9572.0,10886.1253,,,,,
000672.SZ,19980930,11.59,11.59,11.4,11.48,11.45,0.03,0.26,4089.0,4700.117,,,,,
000672.SZ,19981005,11.5,11.62,11.36,11.55,11.48,0.07,0.61,3492.0,4034.3959,,,,,
000672.SZ,19981006,11.46,11.9,10.46,11.7,11.55,0.15,1.3,7972.0,9347.8967,,,,,
000672.SZ,19981007,11.85,11.95,11.5,11.81,11.7,0.11,0.94,8930.0,10537.6424,,,,,
000672.SZ,19981008,11.8,12.1,11.8,11.87,11.81,0.06,0.51,10865.0,13020.2024,,,,,
000672.SZ,19981009,11.99,12.1,11.72,11.9,11.87,0.03,0.25,5590.0,6663.5127,,,,,
000672.SZ,19981012,12.0,12.8,11.92,12.8,11.9,0.9,7.56,17133.0,21529.4728,,,,,
000672.SZ,19981013,12.9,13.24,12.45,12.56,12.8,-0.24,-1.88,11907.0,15358.7061,,,,,
000672.SZ,19981014,12.48,13.05,12.48,12.86,12.56,0.3,2.39,6487.0,8309.8213,,,,,
000672.SZ,19981015,12.86,13.15,12.6,13.14,12.86,0.28,2.18,5874.0,7626.8188,,,,,
000672.SZ,19981016,13.3,13.84,13.16,13.68,13.14,0.54,4.11,6883.0,9366.8144,,,,,
000672.SZ,19981019,13.91,14.5,13.51,13.81,13.68,0.13,0.95,11093.0,15613.7528,,,,,
000672.SZ,19981020,13.84,14.19,13.4,13.92,13.81,0.11,0.8,5956.0,8165.6689,,,,,
000672.SZ,19981021,13.9,14.12,13.7,13.89,13.92,-0.03,-0.22,5833.0,8125.1587,,,,,
000672.SZ,19981022,13.7,14.0,13.5,13.9,13.89,0.01,0.07,5422.0,7472.4664,,,,,
000672.SZ,19981023,13.88,15.01,13.88,14.97,13.9,1.07,7.7,8754.0,12831.8342,,,,,
000672.SZ,19981026,15.01,15.6,15.0,15.3,14.97,0.33,2.2,10243.0,15703.0474,,,,,
000672.SZ,19981027,15.2,15.36,14.8,15.0,15.3,-0.3,-1.96,4873.0,7291.0688,,,,,
000672.SZ,19981028,15.0,15.9,14.9,15.82,15.0,0.82,5.47,4562.0,7049.3684,,,,,
000672.SZ,19981029,16.0,16.02,15.53,15.81,15.82,-0.01,-0.06,4348.0,6914.9553,,,,,
000672.SZ,19981030,15.1,15.9,14.95,15.32,15.81,-0.49,-3.1,4915.0,7524.1073,,,,,
000672.SZ,19981102,15.02,15.3,14.36,14.57,15.32,-0.75,-4.9,10819.0,15951.2372,,,,,
000672.SZ,19981103,14.45,15.1,14.35,14.79,14.57,0.22,1.51,5022.0,7450.5178,,,,,
000672.SZ,19981104,14.8,15.0,14.53,14.6,14.79,-0.19,-1.28,2776.0,4093.8687,,,,,
000672.SZ,19981105,14.61,14.8,14.35,14.59,14.6,-0.01,-0.07,2775.0,4037.3817,,,,,
000672.SZ,19981106,14.69,14.95,14.65,14.82,14.59,0.23,1.58,2146.0,3170.2614,,,,,
000672.SZ,19981109,15.0,15.8,14.8,15.3,14.82,0.48,3.24,3998.0,6169.0798,,,,,
000672.SZ,19981110,15.48,15.5,14.7,15.0,15.3,-0.3,-1.96,3711.0,5552.78,,,,,
000672.SZ,19981111,15.0,15.17,14.6,14.84,15.0,-0.16,-1.07,1990.0,2939.6405,,,,,
000672.SZ,19981112,14.73,15.1,14.72,14.98,14.84,0.14,0.94,1780.0,2650.3611,,,,,
000672.SZ,19981113,14.9,15.35,14.9,14.99,14.98,0.01,0.07,2671.0,4032.5671,,,,,
000672.SZ,19981116,15.0,15.12,14.2,14.43,14.99,-0.56,-3.74,2783.0,4080.0115,,,,,
000672.SZ,19981117,14.4,14.84,14.23,14.28,14.43,-0.15,-1.04,3575.0,5141.3583,,,,,
000672.SZ,19981118,14.28,14.6,14.21,14.33,14.28,0.05,0.35,1405.0,2018.6602,,,,,
000672.SZ,19981119,14.09,14.58,14.0,14.0,14.33,-0.33,-2.3,2013.0,2876.4306,,,,,
000672.SZ,19981120,13.98,13.98,13.24,13.3,14.0,-0.7,-5.0,4487.0,6077.3643,,,,,
000672.SZ,19981123,13.2,13.79,13.15,13.69,13.3,0.39,2.93,2189.0,2980.4285,,,,,
000672.SZ,19981124,13.67,13.94,13.42,13.47,13.69,-0.22,-1.61,935.0,1272.3712,,,,,
000672.SZ,19981125,13.56,13.61,13.0,13.22,13.47,-0.25,-1.86,971.0,1292.2798,,,,,
000672.SZ,19981126,13.46,13.5,13.01,13.15,13.22,-0.07,-0.53,1062.0,1399.6772,,,,,
000672.SZ,19981127,13.21,13.45,13.01,13.26,13.15,0.11,0.84,1370.0,1809.021,,,,,
000672.SZ,19981130,13.3,13.68,13.18,13.55,13.26,0.29,2.19,582.0,779.2494,,,,,
000672.SZ,19981201,13.51,13.55,13.19,13.22,13.55,-0.33,-2.44,1159.0,1537.551,,,,,
000672.SZ,19981202,13.2,13.25,13.0,13.13,13.22,-0.09,-0.68,735.0,965.3546,,,,,
000672.SZ,19981203,13.36,13.39,13.15,13.23,13.13,0.1,0.76,491.0,651.1618,,,,,
000672.SZ,19981204,13.05,13.1,12.38,12.53,13.23,-0.7,-5.29,2953.0,3719.8514,,,,,
000672.SZ,19981207,12.6,12.8,12.01,12.4,12.53,-0.13,-1.04,2802.0,3499.1935,,,,,
000672.SZ,19981208,12.5,12.5,12.13,12.49,12.4,0.09,0.73,1445.0,1799.3903,,,,,
000672.SZ,19981209,12.5,12.65,12.3,12.61,12.49,0.12,0.96,862.0,1076.7574,,,,,
000672.SZ,19981210,12.5,12.5,12.18,12.2,12.61,-0.41,-3.25,451.0,552.454,,,,,
000672.SZ,19981211,12.0,12.2,11.22,11.76,12.2,-0.44,-3.61,2929.0,3424.528,,,,,
000672.SZ,19981214,11.7,11.7,11.02,11.02,11.76,-0.74,-6.29,1619.0,1820.5816,,,,,
000672.SZ,19981215,10.9,11.08,10.88,11.01,11.02,-0.01,-0.09,2066.0,2272.7456,,,,,
000672.SZ,19981216,11.22,11.55,10.95,11.29,11.01,0.28,2.54,1971.0,2210.412,,,,,
000672.SZ,19981217,11.25,11.25,11.05,11.09,11.29,-0.2,-1.77,897.0,999.7356,,,,,
000672.SZ,19981218,11.0,11.4,11.0,11.32,11.09,0.23,2.07,1195.0,1347.4133,,,,,
000672.SZ,19981221,11.11,11.7,11.0,11.67,11.32,0.35,3.09,1156.0,1325.3314,,,,,
000672.SZ,19981222,11.6,12.3,11.6,12.25,11.67,0.58,4.97,1791.0,2133.1018,,,,,
000672.SZ,19981223,12.21,12.4,12.0,12.38,12.25,0.13,1.06,1764.0,2162.218,,,,,
000672.SZ,19981224,12.38,12.45,12.0,12.01,12.38,-0.37,-2.99,1230.0,1488.016,,,,,
000672.SZ,19981225,12.01,12.12,11.95,12.0,12.01,-0.01,-0.08,700.0,843.927,,,,,
000672.SZ,19981228,12.0,12.09,11.1,11.3,12.0,-0.7,-5.83,1695.0,1970.9415,,,,,
000672.SZ,19981229,11.3,11.49,11.05,11.12,11.3,-0.18,-1.59,912.0,1026.098,,,,,
000672.SZ,19981230,11.4,11.4,10.5,10.95,11.12,-0.17,-1.53,2406.0,2609.6027,,,,,
000672.SZ,19981231,11.0,11.05,10.5,10.7,10.95,-0.25,-2.28,1800.0,1930.7985,,,,,
000672.SZ,19990104,10.7,10.7,10.23,10.25,10.7,-0.45,-4.21,830.0,867.7982,,,,,
