ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20170209,41.2,44.4,41.05,42.4,41.29,1.11,2.69,14946.28,63971.363,1.0,16.402321083172147,15.938104448742749,17.176015473887816,15.880077369439071
002799.SZ,20170210,42.4,42.57,41.21,41.35,42.4,-1.05,-2.48,8218.7,34347.941,1.0,15.996131528046424,16.402321083172147,16.46808510638298,15.941972920696326
002799.SZ,20170213,41.32,42.98,41.23,42.33,41.35,0.98,2.37,10723.57,45248.117,1.0,16.3752417794971,15.984526112185687,16.626692456479688,15.94970986460348
002799.SZ,20170214,42.29,46.56,42.02,46.2,42.33,3.87,9.14,43916.23,199861.463,1.0,17.872340425531917,16.359767891682786,18.011605415860735,16.25531914893617
002799.SZ,20170215,45.8,46.18,44.2,45.78,46.2,-0.42,-0.91,36625.2,166386.363,1.0,17.709864603481627,17.71760154738878,17.86460348162476,17.098646034816248
002799.SZ,20170216,45.2,45.4,44.46,44.73,45.78,-1.05,-2.29,17248.23,77265.553,1.0,17.3036750483559,17.485493230174082,17.562862669245646,17.199226305609287
002799.SZ,20170217,44.17,45.18,43.25,43.38,44.73,-1.35,-3.02,11942.54,52603.17,1.0,16.781431334622827,17.087040618955513,17.477756286266924,16.731141199226307
002799.SZ,20170220,43.2,43.77,42.08,42.99,43.38,-0.39,-0.9,9648.61,41359.546,1.0,16.63056092843327,16.711798839458414,16.93230174081238,16.27852998065764
002799.SZ,20170221,43.0,43.8,43.0,43.47,42.99,0.48,1.12,11094.48,48146.519,1.0,16.81624758220503,16.634429400386846,16.943907156673113,16.634429400386846
002799.SZ,20170222,43.5,43.87,42.5,42.81,43.47,-0.66,-1.52,9809.7,42219.553,1.0,16.56092843326886,16.827852998065765,16.97098646034816,16.44100580270793
002799.SZ,20170223,42.85,43.42,42.6,43.06,42.81,0.25,0.58,8297.73,35669.337,1.0,16.657640232108317,16.576402321083172,16.79690522243714,16.479690522243715
002799.SZ,20170224,43.06,44.51,42.9,44.3,43.06,1.24,2.88,13124.41,57448.53,1.0,17.13733075435203,16.657640232108317,17.218568665377177,16.595744680851062
002799.SZ,20170227,44.48,45.28,43.72,44.73,44.3,0.43,0.97,13503.64,60167.435,1.0,17.3036750483559,17.20696324951644,17.516441005802708,16.912959381044487
002799.SZ,20170228,44.3,45.95,44.25,45.63,44.73,0.9,2.01,18589.2,84375.094,1.0,17.65183752417795,17.13733075435203,17.77562862669246,17.11798839458414
002799.SZ,20170301,45.49,45.68,44.8,45.44,45.63,-0.19,-0.42,10565.42,47860.727,1.0,17.57833655705996,17.597678916827853,17.671179883945843,17.330754352030947
002799.SZ,20170302,45.19,45.87,44.6,45.29,45.44,-0.15,-0.33,9313.99,42029.692,1.0,17.520309477756285,17.4816247582205,17.74468085106383,17.253384912959383
002799.SZ,20170303,45.31,46.0,44.41,45.98,45.29,0.69,1.52,12765.22,58133.566,1.0,17.78723404255319,17.528046421663444,17.79497098646035,17.179883945841393
002799.SZ,20170306,45.95,50.58,45.88,50.58,45.98,4.6,10.0,75970.16,374517.325,1.0,19.566731141199227,17.77562862669246,19.566731141199227,17.74854932301741
002799.SZ,20170307,51.0,51.58,49.5,49.5,50.58,-1.08,-2.14,76020.23,383767.523,1.0,19.148936170212767,19.72920696324952,19.95357833655705,19.148936170212767
002799.SZ,20170308,47.3,48.43,46.98,47.46,49.5,-2.04,-4.12,43029.02,205219.19,1.0,18.359767891682782,18.29787234042553,18.735009671179885,18.174081237911025
002799.SZ,20170309,47.0,48.58,47.0,48.14,47.46,0.68,1.43,30630.72,147058.986,1.0,18.622823984526114,18.181818181818183,18.79303675048356,18.181818181818183
002799.SZ,20170310,47.62,50.4,47.3,49.5,48.14,1.36,2.83,36992.66,180999.974,1.0,19.148936170212767,18.42166344294004,19.49709864603481,18.29787234042553
002799.SZ,20170313,48.99,49.96,48.03,49.36,49.5,-0.14,-0.28,34797.56,171640.493,1.0,19.09477756286267,18.95164410058027,19.32688588007737,18.58027079303675
002799.SZ,20170314,49.01,50.15,48.52,49.97,49.36,0.61,1.24,37039.08,183396.074,1.0,19.330754352030947,18.959381044487422,19.40038684719536,18.76982591876209
002799.SZ,20170315,50.0,50.0,49.1,49.46,49.97,-0.51,-1.02,20885.44,103461.439,1.0,19.13346228239845,19.342359767891683,19.342359767891683,18.994197292069632
002799.SZ,20170316,49.5,49.99,49.05,49.77,49.46,0.31,0.63,20274.1,100494.209,1.0,19.253384912959383,19.148936170212767,19.338491295938105,18.97485493230174
002799.SZ,20170317,49.76,50.8,49.06,49.78,49.77,0.01,0.02,29275.72,146016.987,1.0,19.25725338491296,19.2495164410058,19.65183752417795,18.97872340425532
002799.SZ,20170320,49.55,50.79,49.0,50.57,49.78,0.79,1.59,23324.25,117489.068,1.0,19.56286266924565,19.168278529980658,19.64796905222437,18.95551257253385
002799.SZ,20170321,50.55,51.98,50.36,51.26,50.57,0.69,1.36,26073.19,133365.081,1.0,19.829787234042552,19.55512572533849,20.1083172147002,19.4816247582205
002799.SZ,20170322,50.97,52.3,50.63,52.1,51.26,0.84,1.64,33942.01,175482.403,1.0,20.15473887814313,19.71760154738878,20.2321083172147,19.58607350096712
002799.SZ,20170323,52.11,52.6,49.8,50.78,52.1,-1.32,-2.53,23447.0,120502.224,1.0,19.644100580270795,20.158607350096712,20.34816247582205,19.264990328820115
002799.SZ,20170324,50.8,51.99,49.6,50.88,50.78,0.1,0.2,16716.82,85230.202,1.0,19.68278529980658,19.65183752417795,20.11218568665377,19.18762088974855
002799.SZ,20170327,50.7,51.89,50.51,51.45,50.88,0.57,1.12,13622.81,69830.42,1.0,19.903288201160542,19.61315280464217,20.07350096711799,19.53965183752418
002799.SZ,20170328,51.3,54.88,50.7,53.99,51.45,2.54,4.94,82002.53,434014.479,1.0,20.88588007736944,19.845261121856865,21.230174081237912,19.61315280464217
002799.SZ,20170329,53.17,54.69,51.88,52.08,53.99,-1.91,-3.54,49148.97,261650.947,1.0,20.147001934235977,20.568665377176018,21.15667311411992,20.069632495164413
002799.SZ,20170330,52.25,52.59,50.18,50.32,52.08,-1.76,-3.38,27573.69,141556.902,1.0,19.46615087040619,20.21276595744681,20.34429400386848,19.41199226305609
002799.SZ,20170331,50.29,55.0,50.29,51.39,50.32,1.07,2.13,44446.22,231584.614,1.0,19.88007736943907,19.454545454545453,21.27659574468085,19.454545454545453
002799.SZ,20170405,51.0,53.49,50.2,52.75,51.39,1.36,2.65,48973.69,256069.657,1.0,20.406189555125724,19.72920696324952,20.692456479690524,19.41972920696325
002799.SZ,20170406,52.09,52.95,51.07,51.7,52.75,-1.05,-1.99,23380.39,121430.714,1.0,20.0,20.15087040618956,20.48355899419729,19.756286266924565
002799.SZ,20170407,51.76,51.83,50.84,51.2,51.7,-0.5,-0.97,13775.42,70554.565,1.0,19.806576402321085,20.02321083172147,20.05029013539652,19.667311411992262
002799.SZ,20170410,51.19,51.19,46.08,46.08,51.2,-5.12,-10.0,30668.35,145230.79,1.0,17.825918762088975,19.802707930367504,19.802707930367504,17.825918762088975
002799.SZ,20170411,44.08,45.98,41.96,45.55,46.08,-0.53,-1.15,42168.22,185326.763,1.0,17.620889748549324,17.052224371373306,17.78723404255319,16.2321083172147
002799.SZ,20170412,44.45,46.3,44.2,44.75,45.55,-0.8,-1.76,27049.8,122675.976,1.0,17.311411992263057,17.195357833655706,17.911025145067697,17.098646034816248
002799.SZ,20170413,45.0,45.7,44.0,44.12,44.75,-0.63,-1.41,11003.65,49053.932,1.0,17.06769825918762,17.408123791102515,17.678916827852998,17.02127659574468
002799.SZ,20170414,44.87,44.87,42.3,42.59,44.12,-1.53,-3.47,13089.01,56473.048,1.0,16.475822050290137,17.357833655705996,17.357833655705996,16.363636363636363
002799.SZ,20170417,41.02,41.87,38.33,38.33,42.59,-4.26,-10.0,42989.19,170641.142,1.0,14.827852998065763,15.868471953578338,16.197292069632493,14.827852998065763
002799.SZ,20170418,35.82,37.5,34.5,34.5,38.33,-3.83,-9.99,44007.32,154879.609,1.0,13.346228239845262,13.856866537717602,14.506769825918765,13.346228239845262
002799.SZ,20170419,34.03,35.02,33.82,35.02,34.5,0.52,1.51,26278.87,90322.634,1.0,13.547388781431335,13.16441005802708,13.547388781431335,13.083172147001935
002799.SZ,20170420,35.1,35.1,33.57,33.94,35.02,-1.08,-3.08,16272.38,56000.359,1.0,13.129593810444874,13.578336557059965,13.578336557059965,12.986460348162476
002799.SZ,20170421,34.2,34.44,33.62,33.77,33.94,-0.17,-0.5,8443.8,28689.207,1.0,13.063829787234043,13.230174081237912,13.32301740812379,13.005802707930366
002799.SZ,20170424,33.83,33.83,31.08,31.9,33.77,-1.87,-5.54,12874.56,41312.512,1.0,12.340425531914894,13.087040618955513,13.087040618955513,12.02321083172147
002799.SZ,20170425,32.15,32.98,32.01,32.27,31.9,0.37,1.16,11689.45,37879.881,1.0,12.483558994197294,12.437137330754352,12.758220502901352,12.382978723404255
002799.SZ,20170426,32.36,32.9,31.81,32.4,32.27,0.13,0.4,10302.44,33521.369,1.0,12.53384912959381,12.518375241779497,12.727272727272728,12.305609284332688
002799.SZ,20170427,32.63,33.45,31.41,33.45,32.4,1.05,3.24,18168.37,59340.016,1.0,12.940038684719536,12.622823984526113,12.940038684719536,12.150870406189556
002799.SZ,20170428,33.35,33.77,33.35,33.6,33.45,0.15,0.45,10636.28,35710.566,1.0,12.998065764023211,12.901353965183754,13.063829787234043,12.901353965183754
002799.SZ,20170502,33.6,34.39,33.48,33.85,33.6,0.25,0.74,11641.62,39582.025,1.0,13.09477756286267,12.998065764023211,13.3036750483559,12.95164410058027
002799.SZ,20170503,33.84,34.25,33.0,33.77,33.85,-0.08,-0.24,10839.69,36513.691,1.0,13.063829787234043,13.090909090909092,13.249516441005802,12.76595744680851
002799.SZ,20170504,33.5,34.51,33.29,34.49,33.77,0.72,2.13,17011.8,57762.744,1.0,13.342359767891685,12.959381044487428,13.35009671179884,12.878143133462284
002799.SZ,20170505,34.15,34.3,33.21,33.21,34.49,-1.28,-3.71,17381.96,58685.301,1.0,12.847195357833655,13.21083172147002,13.268858800773694,12.847195357833655
002799.SZ,20170508,33.15,33.15,32.0,32.0,33.21,-1.21,-3.64,10277.25,33394.158,1.0,12.379110251450678,12.823984526112186,12.823984526112186,12.379110251450678
002799.SZ,20170509,31.38,32.89,31.38,32.64,32.0,0.64,2.0,7087.2,22870.434,1.0,12.626692456479692,12.13926499032882,12.72340425531915,12.13926499032882
002799.SZ,20170510,32.74,33.71,32.4,32.53,32.64,-0.11,-0.34,11596.26,38382.335,1.0,12.584139264990329,12.665377176015475,13.040618955512572,12.53384912959381
002799.SZ,20170511,32.21,33.39,31.21,33.2,32.53,0.67,2.06,10239.73,33243.531,1.0,12.843326885880078,12.460348162475825,12.916827852998066,12.073500967117988
002799.SZ,20170512,33.3,33.87,32.77,33.11,33.2,-0.09,-0.27,9136.28,30515.756,1.0,12.808510638297872,12.88201160541586,13.102514506769824,12.676982591876213
002799.SZ,20170515,33.29,33.29,32.51,32.7,33.11,-0.41,-1.24,8055.14,26350.763,1.0,12.649903288201164,12.878143133462284,12.878143133462284,12.576402321083172
002799.SZ,20170516,32.68,34.49,32.0,34.34,32.7,1.64,5.02,21455.78,72292.005,1.0,13.284332688588009,12.642166344294004,13.342359767891685,12.379110251450678
002799.SZ,20170517,34.0,34.7,33.87,34.7,34.34,0.36,1.05,18696.68,64009.499,1.0,13.42359767891683,13.152804642166345,13.42359767891683,13.102514506769824
002799.SZ,20170518,34.21,34.69,34.01,34.11,34.7,-0.59,-1.7,10904.68,37444.043,1.0,13.195357833655706,13.23404255319149,13.419729206963249,13.156673114119922
002799.SZ,20170519,34.38,37.51,34.37,34.78,34.11,0.67,1.96,25321.92,90176.511,1.0,13.454545454545457,13.299806576402322,14.51063829787234,13.295938104448744
002799.SZ,20170522,34.72,35.08,32.51,32.54,34.78,-2.24,-6.44,14770.32,49677.388,1.0,12.588007736943908,13.431334622823984,13.570599613152805,12.576402321083172
002799.SZ,20170523,32.1,32.29,29.29,29.29,32.54,-3.25,-9.99,18074.17,55361.647,1.0,11.330754352030947,12.417794970986462,12.491295938104448,11.330754352030947
002799.SZ,20170524,28.86,29.49,27.1,28.9,29.29,-0.39,-1.33,9487.89,27023.148,1.0,11.179883945841391,11.164410058027078,11.408123791102517,10.483558994197292
002799.SZ,20170525,28.85,29.48,28.13,29.04,28.9,0.14,0.48,9343.04,26875.392,1.0,11.23404255319149,11.1605415860735,11.404255319148936,10.88201160541586
002799.SZ,20170526,28.98,29.63,28.71,29.18,29.04,0.14,0.48,6161.14,17937.332,1.0,11.288201160541586,11.21083172147002,11.462282398452611,11.106382978723405
002799.SZ,20170531,30.22,30.57,29.18,29.22,29.18,0.04,0.14,12021.13,36016.922,1.0,11.3036750483559,11.690522243713731,11.825918762088977,11.288201160541586
002799.SZ,20170601,29.1,29.1,26.88,26.89,29.22,-2.33,-7.97,10421.91,29153.035,1.0,10.402321083172149,11.25725338491296,11.25725338491296,10.398452611218568
002799.SZ,20170602,26.6,28.19,26.3,28.0,26.89,1.11,4.13,9906.04,27036.688,1.0,10.831721470019342,10.290135396518377,10.905222437137333,10.174081237911023
002799.SZ,20170605,28.6,28.95,28.07,28.27,28.0,0.27,0.96,6507.78,18532.417,1.0,10.936170212765957,11.063829787234043,11.199226305609283,10.85880077369439
002799.SZ,20170606,28.36,28.86,28.01,28.44,28.27,0.17,0.6,7621.31,21600.343,1.0,11.00193423597679,10.970986460348165,11.164410058027078,10.835589941972922
002799.SZ,20170607,28.44,29.45,28.4,29.37,28.44,0.93,3.27,13492.19,39257.509,1.0,11.361702127659576,11.00193423597679,11.3926499032882,10.986460348162476
002799.SZ,20170608,29.37,30.55,29.31,29.6,29.37,0.23,0.78,16897.07,50493.778,1.0,11.450676982591878,11.361702127659576,11.818181818181818,11.338491295938104
002799.SZ,20170609,29.58,29.59,28.63,29.12,29.6,-0.48,-1.62,10436.59,30305.483,1.0,11.264990328820115,11.44294003868472,11.4468085106383,11.075435203094775
002799.SZ,20170612,29.1,29.38,28.15,28.18,29.12,-0.94,-3.23,7824.23,22466.786,1.0,10.901353965183752,11.25725338491296,11.365570599613152,10.889748549323016
002799.SZ,20170613,28.2,29.3,28.18,29.19,28.18,1.01,3.58,9658.12,27930.831,1.0,11.292069632495163,10.909090909090908,11.334622823984526,10.901353965183752
002799.SZ,20170614,29.19,29.78,29.08,29.6,29.19,0.41,1.4,9305.78,27416.634,1.0,11.450676982591878,11.292069632495163,11.520309477756289,11.249516441005802
002799.SZ,20170615,29.69,31.5,29.51,30.74,29.6,1.14,3.85,15698.74,48051.691,1.0,11.891682785299809,11.485493230174082,12.18568665377176,11.415860735009671
002799.SZ,20170616,30.59,30.96,29.85,30.18,30.74,-0.56,-1.82,10831.0,32724.889,1.0,11.67504835589942,11.833655705996131,11.97678916827853,11.547388781431335
002799.SZ,20170619,30.2,30.62,29.99,30.34,30.18,0.16,0.53,6737.29,20399.321,1.0,11.736943907156672,11.682785299806577,11.845261121856868,11.60154738878143
002799.SZ,20170620,30.64,30.8,30.25,30.36,30.34,0.02,0.07,7778.67,23684.062,1.0,11.74468085106383,11.852998065764025,11.914893617021278,11.702127659574469
002799.SZ,20170621,30.79,31.28,30.01,30.43,30.36,0.07,0.23,9791.67,30005.323,1.0,11.771760154738878,11.9110251450677,12.100580270793037,11.609284332688588
002799.SZ,20170622,30.45,30.88,28.58,28.96,30.43,-1.47,-4.83,9750.29,29113.061,1.0,11.203094777562864,11.779497098646036,11.945841392649903,11.056092843326883
002799.SZ,20170623,28.97,29.61,28.65,29.5,28.96,0.54,1.86,9673.18,28259.502,1.0,11.411992263056092,11.20696324951644,11.454545454545457,11.083172147001934
002799.SZ,20170626,29.64,30.35,29.39,30.33,29.5,0.83,2.81,9989.0,30005.713,1.0,11.733075435203094,11.46615087040619,11.740812379110253,11.369439071566733
002799.SZ,20170627,20.24,20.38,19.7,19.76,20.09,-0.33,-1.64,12451.32,24874.707,1.51,11.5425918762089,11.822978723404256,11.9047582205029,11.507543520309476
002799.SZ,20170628,19.92,20.88,19.92,20.06,19.76,0.3,1.52,23785.54,48349.489,1.51,11.717833655705997,11.636054158607353,12.196827852998066,11.636054158607353
002799.SZ,20170629,19.99,20.35,19.8,19.9,20.06,-0.16,-0.8,13954.08,27857.063,1.51,11.624371373307545,11.676943907156671,11.887234042553192,11.565957446808511
002799.SZ,20170630,19.92,20.24,19.56,19.9,19.9,0.0,0.0,12347.36,24478.166,1.51,11.624371373307545,11.636054158607353,11.822978723404256,11.425764023210832
002799.SZ,20170703,19.88,20.09,19.5,19.86,19.9,-0.04,-0.2,10803.5,21384.92,1.51,11.60100580270793,11.612688588007735,11.735357833655703,11.390715667311412
002799.SZ,20170704,19.83,19.95,19.56,19.61,19.86,-0.25,-1.26,9880.72,19465.287,1.51,11.45497098646035,11.58348162475822,11.65357833655706,11.425764023210832
002799.SZ,20170705,19.61,20.45,19.57,20.31,19.61,0.7,3.57,20730.18,41657.311,1.51,11.86386847195358,11.45497098646035,11.945647969052224,11.431605415860735
002799.SZ,20170706,20.64,21.37,20.41,20.76,20.31,0.45,2.22,38448.47,80525.487,1.51,12.126731141199228,12.056634429400386,12.483056092843327,11.92228239845261
002799.SZ,20170707,20.47,20.69,20.31,20.6,20.76,-0.16,-0.77,20777.83,42523.875,1.51,12.033268858800774,11.95733075435203,12.085841392649904,11.86386847195358
002799.SZ,20170710,20.45,20.46,19.9,19.9,20.6,-0.7,-3.4,17199.46,34511.547,1.51,11.624371373307545,11.945647969052224,11.951489361702128,11.624371373307545
002799.SZ,20170711,19.74,19.95,19.5,19.51,19.9,-0.39,-1.96,10166.92,20009.239,1.51,11.396557059961316,11.53090909090909,11.65357833655706,11.390715667311412
002799.SZ,20170712,19.52,19.65,18.52,19.2,19.51,-0.31,-1.59,14253.45,27041.073,1.51,11.215473887814312,11.40239845261122,11.47833655705996,10.818259187620887
002799.SZ,20170713,19.1,19.2,18.89,18.98,19.2,-0.22,-1.15,6962.27,13225.779,1.51,11.086963249516442,11.157059961315282,11.215473887814312,11.034390715667312
002799.SZ,20170714,18.92,19.05,18.62,18.83,18.98,-0.15,-0.79,5308.6,10005.035,1.51,10.999342359767892,11.051914893617022,11.127852998065766,10.876673114119924
002799.SZ,20170717,18.52,18.74,16.95,16.95,18.83,-1.88,-9.98,13813.84,24059.166,1.51,9.901160541586073,10.818259187620887,10.94676982591876,9.901160541586073
002799.SZ,20170718,16.95,17.35,16.81,17.14,16.95,0.19,1.12,8270.77,14122.145,1.51,10.012147001934236,9.901160541586073,10.134816247582206,9.819381044487429
002799.SZ,20170719,17.05,17.36,16.97,17.35,17.14,0.21,1.23,7613.94,13067.958,1.51,10.134816247582206,9.959574468085108,10.140657640232108,9.91284332688588
002799.SZ,20170720,17.34,17.85,17.07,17.15,17.35,-0.2,-1.15,8851.09,15447.589,1.51,10.01798839458414,10.128974854932302,10.42688588007737,9.971257253384913
002799.SZ,20170721,17.15,17.28,16.83,16.96,17.15,-0.19,-1.11,7916.1,13464.989,1.51,9.907001934235977,10.01798839458414,10.093926499032882,9.831063829787231
002799.SZ,20170724,16.81,17.11,16.7,17.02,16.96,0.06,0.35,6458.7,10926.232,1.51,9.942050290135397,9.819381044487429,9.994622823984525,9.755125725338493
002799.SZ,20170725,17.15,17.25,16.82,17.2,17.02,0.18,1.06,6616.0,11271.401,1.51,10.047195357833656,10.01798839458414,10.076402321083172,9.825222437137333
002799.SZ,20170726,18.4,18.92,18.4,18.92,17.2,1.72,10.0,19209.98,36136.024,1.51,11.051914893617022,10.74816247582205,11.051914893617022,10.74816247582205
002799.SZ,20170727,19.34,20.81,18.93,20.55,18.92,1.63,8.62,77493.56,156462.944,1.51,12.004061895551258,11.29725338491296,12.155938104448742,11.057756286266924
002799.SZ,20170728,20.1,20.27,19.66,19.91,20.55,-0.64,-3.11,43250.19,86325.88,1.51,11.630212765957449,11.74119922630561,11.840502901353966,11.484177949709863
002799.SZ,20170731,19.9,19.9,19.32,19.7,19.91,-0.21,-1.05,27700.08,54287.246,1.51,11.507543520309476,11.624371373307545,11.624371373307545,11.285570599613154
002799.SZ,20170801,19.65,19.68,19.05,19.26,19.7,-0.44,-2.23,24434.21,47060.198,1.51,11.250522243713734,11.47833655705996,11.495860735009671,11.127852998065766
002799.SZ,20170802,19.35,19.35,18.76,18.87,19.26,-0.39,-2.02,18786.41,35731.13,1.51,11.022707930367504,11.303094777562864,11.303094777562864,10.95845261121857
002799.SZ,20170803,18.63,19.19,18.63,18.8,18.87,-0.07,-0.37,17690.2,33466.574,1.51,10.981818181818182,10.882514506769828,11.20963249516441,10.882514506769828
002799.SZ,20170804,18.8,18.96,18.14,18.2,18.8,-0.6,-3.19,17468.09,32349.83,1.51,10.631334622823983,10.981818181818182,11.075280464216634,10.596286266924563
002799.SZ,20170807,18.13,18.56,17.68,18.55,18.2,0.35,1.92,11856.66,21573.658,1.51,10.8357833655706,10.59044487427466,10.841624758220505,10.327582205029014
002799.SZ,20170808,18.55,18.56,17.99,18.19,18.55,-0.36,-1.94,11710.0,21281.748,1.51,10.625493230174085,10.8357833655706,10.841624758220505,10.508665377176015
002799.SZ,20170809,18.25,18.35,17.91,18.23,18.19,0.04,0.22,8475.0,15432.075,1.51,10.648858800773697,10.6605415860735,10.718955512572537,10.46193423597679
002799.SZ,20170810,18.23,18.23,17.5,17.65,18.23,-0.58,-3.18,13757.0,24518.716,1.51,10.310058027079304,10.648858800773697,10.648858800773697,10.222437137330754
002799.SZ,20170811,17.69,18.08,17.5,17.68,17.65,0.03,0.17,9326.94,16571.24,1.51,10.327582205029014,10.333423597678918,10.561237911025144,10.222437137330754
002799.SZ,20170814,17.65,18.03,17.53,17.97,17.68,0.29,1.64,9338.6,16727.074,1.51,10.49698259187621,10.310058027079304,10.53203094777563,10.239961315280466
002799.SZ,20170815,17.98,18.6,17.97,18.41,17.97,0.44,2.45,15896.0,29183.55,1.51,10.754003868471951,10.502823984526112,10.864990328820117,10.49698259187621
