ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20110125,78.86,80.0,78.2,78.88,80.0,-1.12,-1.4,4687.16,36936.6435,1.007,3.335033483782932,3.334187887057835,3.382386900388369,3.306283195129632
002415.SZ,20110126,77.83,80.36,77.83,80.04,78.88,1.16,1.47,3493.15,27888.0592,1.007,3.384078093838564,3.2906396557153355,3.3976076414401173,3.2906396557153355
002415.SZ,20110127,79.4,81.4,79.02,80.63,80.04,0.59,0.74,3329.07,26745.5941,1.007,3.409023197228928,3.357018998635457,3.4415786711451664,3.3409526608586115
002415.SZ,20110128,81.0,81.8,78.99,80.59,80.63,-0.04,-0.05,2927.5,23396.4837,1.007,3.407332003778734,3.4246667366432244,3.458490605647108,3.339684265770966
002415.SZ,20110131,80.9,81.6,79.8,81.05,80.59,0.46,0.57,1950.5,15808.3025,1.007,3.426780728455967,3.42043875301774,3.450034638396137,3.373930933137399
002415.SZ,20110201,81.5,81.8,79.83,79.91,81.05,-1.14,-1.41,3788.8,30375.7424,1.007,3.3785817151254323,3.445806654770652,3.458490605647108,3.3751993282250443
002415.SZ,20110209,79.91,80.4,79.33,79.79,79.91,-0.12,-0.15,1991.7,15908.2556,1.007,3.3735081347748506,3.3785817151254323,3.399298834890312,3.354059410097617
002415.SZ,20110210,79.25,82.68,79.25,82.54,79.79,2.75,3.45,5008.34,40425.0647,1.007,3.4897776844757007,3.350677023197229,3.49569686155138,3.350677023197229
002415.SZ,20110211,82.59,83.22,81.55,82.5,82.54,-0.04,-0.05,6256.66,51481.5643,1.007,3.488086491025506,3.491891676288444,3.5185279731290016,3.4479206465833943
002415.SZ,20110214,82.5,85.66,82.1,85.0,82.5,2.5,3.03,7254.02,61342.8454,1.007,3.5937860816626426,3.488086491025506,3.621690773590847,3.471174556523564
002415.SZ,20110215,85.71,85.71,83.8,84.0,85.0,-1.0,-1.18,7233.39,61089.8139,1.007,3.551506245407788,3.623804765403589,3.623804765403589,3.543050278156817
002415.SZ,20110216,83.8,84.28,81.99,83.69,84.0,-0.31,-0.37,9194.87,76206.6656,1.007,3.538399496168783,3.543050278156817,3.5633445995591475,3.46652377453553
002415.SZ,20110217,83.88,84.35,82.8,83.45,83.69,-0.24,-0.29,8106.2,67728.7332,1.007,3.5282523354676183,3.5464326650572056,3.566304188096987,3.5007704419019623
002415.SZ,20110218,83.4,83.45,81.0,81.5,83.45,-1.95,-2.34,7887.94,64797.8911,1.007,3.445806654770652,3.526138343654876,3.5282523354676183,3.4246667366432244
002415.SZ,20110221,82.82,86.8,82.65,86.8,81.5,5.3,6.5,16323.1,138657.1215,1.007,3.669889786921381,3.501616038627059,3.669889786921381,3.494428466463735
002415.SZ,20110222,86.9,87.25,83.0,83.77,86.8,-3.03,-3.49,14334.1,121667.7265,1.007,3.5417818830691714,3.6741177705468666,3.688915713236066,3.5092264091529333
002415.SZ,20110223,83.77,84.5,82.8,83.2,83.77,-0.57,-0.68,9578.74,79823.4949,1.007,3.5176823764039047,3.5417818830691714,3.572646163535216,3.5007704419019623
002415.SZ,20110224,83.3,86.69,83.3,86.27,83.2,3.07,3.69,24921.49,213070.3334,1.007,3.647481473706308,3.521910360029389,3.6652390049333454,3.521910360029389
002415.SZ,20110225,86.58,90.0,86.58,88.0,86.27,1.73,2.01,27799.18,246632.9587,1.007,3.7206255904272063,3.6605882229453126,3.805185262936916,3.6605882229453126
002415.SZ,20110228,88.05,89.2,85.7,86.32,88.0,-1.68,-1.91,13026.15,112867.6867,1.007,3.6495954655190506,3.722739582239949,3.7713613939330326,3.623381967041041
002415.SZ,20110301,86.34,88.5,86.0,87.77,86.32,1.45,1.68,10503.61,91783.4798,1.007,3.7109012280885896,3.650441062244148,3.741765508554634,3.6360659179174974
002415.SZ,20110302,87.1,87.6,85.41,86.5,87.77,-1.27,-1.45,5928.47,51074.2787,1.007,3.6572058360449247,3.682573737797837,3.703713655925265,3.611120814527133
002415.SZ,20110303,86.06,86.96,83.98,85.23,86.5,-1.27,-1.47,11820.18,100523.5359,1.007,3.6035104440012593,3.638602708092789,3.6766545607221577,3.550660648682692
002415.SZ,20110304,84.3,86.8,83.93,84.4,85.23,-0.83,-0.97,6630.49,56085.2301,1.007,3.56841817990973,3.5641901962842444,3.669889786921381,3.5485466568699486
002415.SZ,20110307,85.14,85.77,84.0,85.38,84.4,0.98,1.16,10805.31,91585.4444,1.007,3.609852419439487,3.599705258738323,3.6263415555788807,3.551506245407788
002415.SZ,20110308,85.36,87.98,84.0,87.95,85.38,2.57,3.01,12306.89,106171.2284,1.007,3.718511598614464,3.6090068227143903,3.71977999370211,3.551506245407788
002415.SZ,20110309,87.8,88.25,86.47,86.63,87.95,-1.32,-1.5,8924.83,77717.6128,1.007,3.662702214758056,3.712169623176236,3.73119554949092,3.6559374409572793
002415.SZ,20110310,86.63,87.31,85.8,87.01,86.63,0.38,0.44,5782.26,50060.3671,1.007,3.6787685525349008,3.662702214758056,3.691452503411357,3.627609950666526
002415.SZ,20110311,86.7,87.79,85.51,86.01,87.01,-1.0,-1.15,10815.91,93811.0928,1.007,3.6364887162800463,3.665661803295896,3.7117468248136873,3.615348798152619
002415.SZ,20110314,85.63,87.68,85.63,87.4,86.01,1.39,1.62,10108.64,87924.5903,1.007,3.695257688674294,3.620422378503201,3.707096042825653,3.620422378503201
002415.SZ,20110315,87.4,89.41,86.61,88.89,87.4,1.49,1.7,16096.23,141306.3935,1.007,3.758254644694027,3.695257688674294,3.780240159546552,3.661856618032959
002415.SZ,20110316,89.32,93.0,88.4,91.65,88.89,2.76,3.11,14456.04,131168.7571,1.007,3.8749469927574265,3.7764349742836143,3.93202477170148,3.7375375249291487
002415.SZ,20110317,91.0,93.8,89.8,90.37,91.65,-1.28,-1.4,17814.09,163992.0478,1.007,3.820828802351212,3.8474650991917705,3.9658486407053632,3.796729295685945
002415.SZ,20110318,90.5,91.65,88.5,89.01,90.37,-1.36,-1.5,9368.59,83530.611,1.007,3.7633282250446096,3.826325181064343,3.8749469927574265,3.741765508554634
002415.SZ,20110321,88.57,90.4,88.41,88.48,89.01,-0.53,-0.6,7464.58,66570.6409,1.007,3.7409199118295366,3.7447250970924735,3.822097197438858,3.7379603232916967
002415.SZ,20110322,88.6,88.91,86.48,86.69,88.48,-1.79,-2.02,10830.11,94397.5242,1.007,3.6652390049333454,3.7459934921801192,3.759100241419125,3.656360239319828
002415.SZ,20110323,87.29,87.34,86.11,86.9,86.69,0.21,0.24,9254.5,80255.4172,1.007,3.6741177705468666,3.69060690668626,3.692720898499003,3.640716699905532
002415.SZ,20110324,87.28,87.29,86.44,86.5,86.9,-0.4,-0.46,8462.78,73514.3461,1.007,3.6572058360449247,3.6901841083237112,3.69060690668626,3.654669045869633
002415.SZ,20110325,86.51,87.0,86.15,86.78,86.5,0.28,0.32,9826.15,85011.4769,1.007,3.669044190196284,3.657628634407473,3.678345754172352,3.6424078933557262
002415.SZ,20110328,86.8,87.0,83.55,83.79,86.78,-2.99,-3.45,17041.92,143946.0754,1.007,3.542627479794269,3.669889786921381,3.678345754172352,3.532480319093104
002415.SZ,20110329,83.88,83.88,81.8,82.24,83.79,-1.55,-1.85,9450.68,77800.8136,1.007,3.477093733599244,3.5464326650572056,3.5464326650572056,3.458490605647108
002415.SZ,20110330,82.5,83.93,81.84,82.84,82.24,0.6,0.73,4158.62,34452.6182,1.007,3.502461635352157,3.488086491025506,3.5485466568699486,3.4601817990973025
002415.SZ,20110331,83.0,83.74,82.2,82.28,82.84,-0.56,-0.68,2435.96,20178.9075,1.007,3.478784927049438,3.5092264091529333,3.5405134879815257,3.47540254014905
002415.SZ,20110401,82.31,83.08,79.8,81.05,82.28,-1.23,-1.49,8663.6,69960.8012,1.007,3.426780728455967,3.480053322137084,3.512608796053322,3.373930933137399
002415.SZ,20110406,80.98,81.0,77.95,78.3,81.05,-2.75,-3.39,12859.52,100969.0519,1.007,3.3105111787551165,3.4238211399181275,3.4246667366432244,3.295713236065918
002415.SZ,20110407,78.3,78.86,77.5,78.3,78.3,0.0,0.0,10939.57,85576.3125,1.007,3.3105111787551165,3.3105111787551165,3.334187887057835,3.276687309751233
002415.SZ,20110408,78.4,79.97,78.0,79.3,78.3,1.0,1.28,11907.62,94069.557,1.007,3.352791015009972,3.314739162380602,3.381118505300724,3.2978272278786607
002415.SZ,20110412,78.98,78.98,75.92,76.0,79.3,-3.3,-4.16,19399.92,149707.159,1.007,3.213267555368952,3.3392614674084182,3.3392614674084182,3.209885168468563
002415.SZ,20110413,76.7,80.0,76.01,78.52,76.0,2.52,3.32,13427.42,105375.3688,1.007,3.3198127427311848,3.2428634407473496,3.382386900388369,3.2136903537315
002415.SZ,20110414,78.59,79.73,77.75,79.48,78.52,0.96,1.22,8778.81,68850.0211,1.007,3.360401385535846,3.322772331269025,3.3709713445995586,3.2872572688149466
002415.SZ,20110415,79.55,80.19,78.81,79.89,79.48,0.41,0.52,7146.4,56815.1664,1.007,3.3777361184003354,3.3633609740736854,3.390420069276792,3.332073895245093
002415.SZ,20110418,80.0,80.5,79.1,79.1,79.89,-0.79,-0.99,10644.71,84796.6951,1.007,3.3443350477590004,3.382386900388369,3.4035268185157967,3.3443350477590004
002415.SZ,20110419,78.78,80.97,77.0,80.69,79.1,1.59,2.01,13748.76,108987.0202,1.007,3.411559987404219,3.330805500157448,3.4233983415555787,3.255547391623806
002415.SZ,20110420,40.05,40.88,39.12,39.22,40.05,-0.83,-2.07,15007.32,59733.5141,2.03,3.34277736958119,3.4135194709772225,3.484261572373255,3.33425422483468
002415.SZ,20110421,39.06,39.58,38.41,38.41,39.22,-0.81,-2.07,19762.61,76512.0545,2.03,3.27373989713446,3.3291403379867743,3.373460690668626,3.27373989713446
002415.SZ,20110422,38.16,38.9,37.8,38.06,38.41,-0.35,-0.91,17152.27,65568.6716,2.03,3.243908890521676,3.2524320352681846,3.3155033063923582,3.2217487141807486
002415.SZ,20110425,37.9,38.36,37.03,37.88,38.06,-0.18,-0.47,21950.12,82606.6041,2.03,3.228567229977957,3.2302718589272588,3.2694783247612045,3.156120499632623
002415.SZ,20110426,37.9,38.3,37.5,38.3,37.88,0.42,1.11,13595.92,51670.2062,2.03,3.2643644379132986,3.2302718589272588,3.2643644379132986,3.1961792799412194
002415.SZ,20110427,38.6,38.6,37.21,37.41,38.3,-0.89,-2.32,8880.62,33503.3955,2.03,3.1885084496693605,3.2899338721528286,3.2899338721528286,3.171462160176341
002415.SZ,20110428,37.1,37.7,33.8,34.93,37.41,-2.48,-6.63,33439.1,117801.7356,2.03,2.977134459955914,3.16208670095518,3.21322556943424,2.8808229243203525
002415.SZ,20110429,35.3,36.13,34.95,35.5,34.93,0.57,1.63,24531.95,86626.9228,2.03,3.0257163850110214,3.008670095518001,3.079412196914034,2.9788390889052168
002415.SZ,20110503,35.45,36.6,34.94,36.6,35.5,1.1,3.1,11782.49,42200.7278,2.03,3.1194709772226306,3.0214548126377663,3.1194709772226306,2.977986774430565
002415.SZ,20110504,36.27,36.27,35.65,35.88,36.6,-0.72,-1.97,6977.02,25012.1831,2.03,3.058104335047759,3.091344599559148,3.091344599559148,3.0385011021307857
002415.SZ,20110505,35.69,36.05,35.5,36.0,35.88,0.12,0.33,5512.91,19784.051,2.03,3.068332108743571,3.041910360029389,3.072593681116825,3.0257163850110214
002415.SZ,20110506,35.72,36.95,35.32,36.5,36.0,0.5,1.39,10358.03,37752.6104,2.03,3.1109478324761204,3.044467303453343,3.149301983835416,3.010374724467303
002415.SZ,20110509,36.5,38.07,36.2,38.0,36.5,1.5,4.11,18960.15,71391.2367,2.03,3.238795003673769,3.1109478324761204,3.244761204996326,3.085378398236591
002415.SZ,20110510,37.81,38.26,37.21,38.2,38.0,0.2,0.53,8497.32,32255.9581,2.03,3.255841293166789,3.2226010286554008,3.2609551800146948,3.171462160176341
002415.SZ,20110511,38.21,39.0,37.8,38.64,38.2,0.44,1.15,11780.74,45397.7988,2.03,3.293343130051433,3.25669360764144,3.324026451138868,3.2217487141807486
002415.SZ,20110512,38.25,38.5,37.67,38.0,38.64,-0.64,-1.66,13279.23,50474.0814,2.03,3.238795003673769,3.260102865540044,3.2814107274063185,3.210668626010287
002415.SZ,20110513,37.88,38.18,37.0,38.03,38.0,0.03,0.08,9674.59,36237.5177,2.03,3.241351947097722,3.228567229977957,3.254136664217487,3.1535635562086703
002415.SZ,20110516,38.0,38.4,38.0,38.05,38.03,0.02,0.05,5055.88,19326.0404,2.03,3.243056576047024,3.238795003673769,3.2728875826598083,3.238795003673769
002415.SZ,20110517,38.3,38.42,37.71,37.97,38.05,-0.08,-0.21,5764.36,21913.678,2.03,3.2362380602498164,3.2643644379132986,3.274592211609111,3.2140778839088906
002415.SZ,20110518,37.97,38.36,37.68,38.06,37.97,0.09,0.24,5422.3,20703.4826,2.03,3.243908890521676,3.2362380602498164,3.2694783247612045,3.2115209404849376
002415.SZ,20110519,38.2,38.2,37.4,37.42,38.06,-0.64,-1.68,7626.79,28814.2365,2.03,3.189360764144012,3.255841293166789,3.255841293166789,3.1876561351947093
002415.SZ,20110520,37.35,37.48,35.99,36.38,37.42,-1.04,-2.78,17698.27,64399.8585,2.03,3.1007200587803085,3.1833945628214546,3.1944746509919173,3.06747979426892
002415.SZ,20110523,36.29,36.8,35.7,35.71,36.38,-0.67,-1.84,8673.48,31409.0781,2.03,3.043614988978692,3.093049228508449,3.13651726671565,3.0427626745040413
002415.SZ,20110524,35.71,36.3,35.0,35.73,35.71,0.02,0.06,9168.58,32787.0531,2.03,3.0453196179279938,3.043614988978692,3.0939015429831005,2.983100661278472
002415.SZ,20110525,35.73,36.26,35.12,35.82,35.73,0.09,0.25,7551.96,27107.7532,2.03,3.0529904481998527,3.0453196179279938,3.090492285084496,2.9933284349742832
002415.SZ,20110526,35.81,35.89,34.6,34.63,35.82,-1.19,-3.32,15325.53,53876.3636,2.03,2.951565025716385,3.0521381337252023,3.05895664952241,2.949008082292432
002415.SZ,20110527,34.4,34.75,33.0,33.23,34.63,-1.4,-4.04,11745.18,39523.6119,2.03,2.8322409992652458,2.931961792799412,2.9617927994121964,2.8126377663482733
002415.SZ,20110530,33.25,34.85,32.8,34.01,33.23,0.78,2.35,11393.57,39028.3308,2.03,2.898721528288023,2.833945628214548,2.9703159441587066,2.795591476855253
002415.SZ,20110531,34.24,35.3,34.04,35.23,34.01,1.22,3.59,9492.34,33012.3731,2.03,3.0027038941954443,2.9183247612049965,3.008670095518001,2.901278471711976
002415.SZ,20110601,35.23,36.0,34.88,35.81,35.23,0.58,1.65,9307.46,33157.1012,2.03,3.0521381337252023,3.0027038941954443,3.068332108743571,2.97287288758266
002415.SZ,20110602,35.69,36.59,35.41,36.48,35.81,0.67,1.87,11266.9,40612.1335,2.03,3.1092432035268183,3.041910360029389,3.11861866274798,3.018045554739162
002415.SZ,20110603,36.03,37.21,36.03,37.13,36.48,0.65,1.78,9351.16,34401.9606,2.03,3.1646436443791326,3.0708890521675243,3.171462160176341,3.0708890521675243
002415.SZ,20110607,37.23,37.5,36.02,36.38,37.13,-0.75,-2.02,14481.25,53130.273,2.03,3.1007200587803085,3.1731667891256423,3.1961792799412194,3.070036737692873
002415.SZ,20110608,36.49,36.49,35.72,36.15,36.38,-0.23,-0.63,9532.56,34340.6146,2.03,3.0811168258633352,3.1100955180014696,3.1100955180014696,3.044467303453343
002415.SZ,20110609,35.9,36.39,35.4,35.55,36.15,-0.6,-1.66,6538.18,23307.3613,2.03,3.029977957384276,3.0598089639970607,3.1015723732549594,3.017193240264511
002415.SZ,20110610,35.72,35.99,35.02,35.65,35.55,0.1,0.28,8944.09,31814.8865,2.03,3.0385011021307857,3.044467303453343,3.06747979426892,2.984805290227773
002415.SZ,20110613,35.05,36.37,35.05,35.9,35.65,0.25,0.7,6822.05,24434.2262,2.03,3.0598089639970607,2.987362233651726,3.0998677443056573,2.987362233651726
002415.SZ,20110614,35.62,36.8,35.62,36.75,35.9,0.85,2.37,8758.74,31772.376,2.03,3.132255694342395,3.0359441587068328,3.13651726671565,3.0359441587068328
002415.SZ,20110615,36.75,36.75,35.81,35.81,36.75,-0.94,-2.56,5955.21,21642.7037,2.03,3.0521381337252023,3.132255694342395,3.132255694342395,3.0521381337252023
002415.SZ,20110616,35.5,35.71,35.1,35.29,35.81,-0.52,-1.45,3844.64,13576.7072,2.03,3.00781778104335,3.0257163850110214,3.043614988978692,2.9916238060249816
002415.SZ,20110617,35.29,35.88,35.0,35.01,35.29,-0.28,-0.79,4858.49,17143.6029,2.03,2.9839529757531222,3.00781778104335,3.058104335047759,2.983100661278472
002415.SZ,20110620,35.47,35.47,34.21,34.5,35.01,-0.51,-1.46,9183.14,31821.711,2.03,2.940484937545922,3.0231594415870684,3.0231594415870684,2.915767817781043
002415.SZ,20110621,34.81,34.81,34.38,34.57,34.5,0.07,0.2,6951.14,24029.7491,2.03,2.946451138868479,2.966906686260103,2.966906686260103,2.93025716385011
002415.SZ,20110622,34.99,35.67,34.51,35.51,34.57,0.94,2.72,11987.48,42199.2354,2.03,3.026568699485672,2.982248346803821,3.0402057310800883,2.9413372520205727
002415.SZ,20110623,35.48,36.6,35.21,36.54,35.51,1.03,2.9,8838.78,31971.3693,2.03,3.114357090374724,3.024011756061719,3.1194709772226306,3.0009992652461426
002415.SZ,20110624,36.54,37.9,36.21,37.65,36.54,1.11,3.04,18955.5,70918.6119,2.03,3.208963997060984,3.114357090374724,3.2302718589272588,3.0862307127112416
002415.SZ,20110627,37.75,38.75,37.5,37.65,37.65,0.0,0.0,21612.85,82599.1776,2.03,3.208963997060984,3.2174871418074944,3.302718589272593,3.1961792799412194
002415.SZ,20110628,37.84,38.2,37.45,38.2,37.65,0.55,1.46,10433.66,39528.5202,2.03,3.255841293166789,3.2251579720793537,3.255841293166789,3.191917707567965
002415.SZ,20110629,38.1,39.2,37.92,38.62,38.2,0.42,1.1,11552.28,44716.2502,2.03,3.2916385011021303,3.247318148420279,3.3410727406318883,3.2319764878765613
002415.SZ,20110630,38.5,39.65,38.5,39.29,38.62,0.67,1.73,12254.88,48222.8929,2.03,3.348743570903747,3.2814107274063185,3.3794268919911827,3.2814107274063185
002415.SZ,20110701,39.35,40.1,39.2,39.54,39.29,0.25,0.64,17226.25,68744.9506,2.03,3.3700514327700213,3.353857457751653,3.417781043350477,3.3410727406318883
002415.SZ,20110704,39.88,40.31,39.2,40.05,39.54,0.51,1.29,14133.3,56272.992,2.03,3.4135194709772225,3.399030124908156,3.435679647318149,3.3410727406318883
002415.SZ,20110705,40.32,40.32,39.7,40.03,40.05,-0.02,-0.05,10557.93,42175.927,2.03,3.4118148420279204,3.436531961792799,3.436531961792799,3.383688464364438
002415.SZ,20110706,39.9,40.25,39.4,40.15,40.03,0.12,0.3,11532.84,45991.2858,2.03,3.4220426157237323,3.4007347538574573,3.4305657604702424,3.358119030124908
002415.SZ,20110707,40.15,41.82,40.15,41.08,40.15,0.93,2.32,21228.82,87148.0062,2.03,3.5013078618662745,3.4220426157237323,3.564379132990448,3.4220426157237323
002415.SZ,20110708,41.05,41.18,40.0,41.1,41.08,0.02,0.05,10562.58,42920.2565,2.03,3.5030124908155766,3.4987509184423216,3.5098310066127847,3.4092578986039674
002415.SZ,20110711,40.89,41.65,40.51,41.12,41.1,0.02,0.05,6452.11,26536.0582,2.03,3.5047171197648783,3.485113886847906,3.549889786921381,3.452725936811168
002415.SZ,20110712,40.89,42.1,40.66,41.94,41.12,0.82,1.99,17489.12,72811.4685,2.03,3.57460690668626,3.485113886847906,3.588243938280676,3.4655106539309326
002415.SZ,20110713,41.9,42.88,41.24,41.36,41.94,-0.58,-1.38,35291.18,148678.0571,2.03,3.5251726671565025,3.571197648787656,3.654724467303453,3.5149448934606906
002415.SZ,20110714,41.3,43.19,41.11,43.0,41.36,1.64,3.97,37147.05,157802.0115,2.03,3.664952240999265,3.520058780308596,3.681146216017634,3.5038648052902275
002415.SZ,20110715,42.98,44.86,42.65,44.85,43.0,1.85,4.3,33341.14,147536.9405,2.03,3.822630418809698,3.6632476120499615,3.8234827332843495,3.63512123438648
002415.SZ,20110718,44.79,44.81,43.88,43.94,44.85,-0.91,-2.03,19609.49,86608.2556,2.03,3.745069801616458,3.817516531961792,3.819221160911095,3.739955914768552
002415.SZ,20110719,43.75,44.78,42.67,44.48,43.94,0.54,1.23,22504.78,98509.6769,2.03,3.7910947832476114,3.728875826598089,3.8166642174871415,3.6368258633357824
002415.SZ,20110720,44.5,44.75,43.14,44.0,44.48,-0.48,-1.08,17585.39,77030.545,2.03,3.750183688464365,3.792799412196914,3.814107274063189,3.676884643644379
002415.SZ,20110721,44.0,44.1,43.41,43.52,44.0,-0.48,-1.09,9156.5,39932.411,2.03,3.709272593681117,3.750183688464365,3.758706833210874,3.699897134459955
002415.SZ,20110722,43.08,44.05,42.8,42.9,43.52,-0.62,-1.42,17033.41,74269.7617,2.03,3.656429096252755,3.6717707567964726,3.754445260837618,3.647905951506245
002415.SZ,20110725,42.5,43.54,42.5,42.84,42.9,-0.06,-0.14,21482.56,91955.879,2.03,3.651315209404849,3.622336517266716,3.7109772226304174,3.622336517266716
002415.SZ,20110726,42.85,44.55,42.8,44.4,42.84,1.56,3.64,17609.5,76953.2275,2.03,3.784276267450404,3.6521675238795,3.797060984570168,3.647905951506245
002415.SZ,20110727,44.0,46.5,43.91,45.3,44.4,0.9,2.03,18334.22,83590.9693,2.03,3.860984570168993,3.750183688464365,3.963262307127113,3.742512858192505
002415.SZ,20110728,45.01,47.3,45.01,47.08,45.3,1.78,3.93,32692.7,152415.3862,2.03,4.01269654665687,3.8362674504041134,4.031447465099191,3.8362674504041134
002415.SZ,20110729,47.08,47.25,46.06,46.15,47.08,-0.93,-1.98,24644.93,114510.0988,2.03,3.9334313005143273,4.01269654665687,4.027185892725937,3.925760470242469
002415.SZ,20110801,45.5,46.5,43.01,44.17,46.15,-1.98,-4.29,33870.85,148773.7558,2.03,3.764673034533432,3.878030859662013,3.963262307127113,3.665804555473916
002415.SZ,20110802,43.77,44.57,42.85,44.47,44.17,0.3,0.68,14262.35,62282.933,2.03,3.790242468772961,3.730580455547392,3.798765613519471,3.6521675238795
002415.SZ,20110803,43.9,46.38,43.57,46.28,44.47,1.81,4.07,28860.94,132304.5614,2.03,3.9445113886847913,3.7416605437178543,3.9530345334313006,3.713534166054372
002415.SZ,20110804,46.28,46.7,45.51,46.02,46.28,-0.26,-0.56,11166.28,51624.7403,2.03,3.9223512123438646,3.9445113886847913,3.980308596620133,3.878883174136664
002415.SZ,20110805,44.19,48.05,44.0,47.0,46.02,0.98,2.13,34925.39,163181.5163,2.03,4.005878030859662,3.766377663482733,4.095371050698016,3.750183688464365
002415.SZ,20110808,46.98,48.7,45.3,45.71,47.0,-1.29,-2.74,33430.34,156955.9162,2.03,3.895929463629684,4.00417340191036,4.15077149155033,3.860984570168993
002415.SZ,20110809,44.54,45.69,42.28,45.15,45.71,-0.56,-1.23,16049.36,71214.1008,2.03,3.848199853049228,3.7962086700955178,3.8942248346803816,3.6035855988243934
