ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20070808,25.0,25.6,24.4,24.8,25.51,-0.71,-2.78,36176.12,90430.8122,1.009,7.15766590389016,7.215389016018306,7.388558352402745,7.042219679633866
002092.SZ,20070809,24.81,25.61,24.75,25.5,24.8,0.7,2.82,40954.04,103121.9393,1.009,7.359696796338672,7.160552059496567,7.391444508009152,7.143235125858123
002092.SZ,20070810,25.61,25.64,23.51,23.96,25.5,-1.54,-6.04,37615.06,91194.5325,1.009,6.915228832951945,7.391444508009152,7.400102974828375,6.785351830663616
002092.SZ,20070813,23.82,24.7,23.61,24.0,23.96,0.04,0.17,24215.98,58395.578,1.009,6.926773455377574,6.874822654462243,7.128804347826086,6.814213386727689
002092.SZ,20070814,24.02,24.74,23.8,24.5,24.0,0.5,2.08,18452.1,45189.9614,1.009,7.07108123569794,6.932545766590389,7.140348970251715,6.869050343249428
002092.SZ,20070815,24.55,24.78,23.64,24.08,24.5,-0.42,-1.71,21757.2,52382.1678,1.009,6.949862700228832,7.085512013729977,7.151893592677346,6.82287185354691
002092.SZ,20070816,24.0,25.1,23.85,25.1,24.08,1.02,4.24,31333.65,77744.9017,1.009,7.244250572082379,6.926773455377574,7.244250572082379,6.883481121281465
002092.SZ,20070817,25.29,26.3,25.0,25.3,25.1,0.2,0.8,42373.79,109057.7738,1.009,7.301973684210526,7.299087528604118,7.590589244851259,7.215389016018306
002092.SZ,20070820,26.11,26.49,25.68,25.92,25.3,0.62,2.45,28174.57,73312.9099,1.009,7.48091533180778,7.535752288329518,7.645426201372997,7.411647597254004
002092.SZ,20070821,26.0,26.1,25.51,25.76,25.92,-0.16,-0.62,25017.27,64516.8824,1.009,7.434736842105263,7.504004576659038,7.532866132723111,7.36258295194508
002092.SZ,20070822,25.44,26.5,25.2,26.2,25.76,0.44,1.71,31765.95,82706.6535,1.009,7.561727688787184,7.342379862700229,7.648312356979405,7.273112128146452
002092.SZ,20070823,26.48,26.48,25.51,25.85,26.2,-0.35,-1.34,31256.57,80904.7571,1.009,7.460712242562928,7.64254004576659,7.64254004576659,7.36258295194508
002092.SZ,20070824,25.85,26.08,25.58,25.91,25.85,0.06,0.23,21337.58,54995.3703,1.009,7.478029176201372,7.460712242562928,7.527093821510296,7.38278604118993
002092.SZ,20070827,26.03,26.19,24.76,25.8,25.91,-0.11,-0.42,43952.24,111990.9948,1.009,7.446281464530892,7.512663043478261,7.558841533180778,7.146121281464531
002092.SZ,20070828,25.75,25.75,25.01,25.12,25.8,-0.68,-2.64,20380.4,51499.1826,1.009,7.250022883295194,7.431850686498855,7.431850686498855,7.218275171624714
002092.SZ,20070829,24.8,25.0,24.01,24.29,25.12,-0.83,-3.3,27881.88,68339.5883,1.009,7.010471967963386,7.15766590389016,7.215389016018306,6.929659610983982
002092.SZ,20070830,24.26,25.08,24.26,24.68,24.29,0.39,1.61,27903.47,68762.2622,1.009,7.123032036613271,7.001813501144165,7.238478260869565,7.001813501144165
002092.SZ,20070831,24.7,25.56,24.7,25.22,24.68,0.54,2.19,19014.08,48016.4733,1.009,7.278884439359267,7.128804347826086,7.377013729977116,7.128804347826086
002092.SZ,20070903,25.3,26.47,25.01,26.0,25.22,0.78,3.09,51090.01,131997.7062,1.009,7.504004576659038,7.301973684210526,7.639653890160182,7.218275171624714
002092.SZ,20070904,26.05,26.46,25.5,25.6,26.0,-0.4,-1.54,26144.92,68104.6112,1.009,7.388558352402745,7.518435354691076,7.636767734553775,7.359696796338672
002092.SZ,20070905,25.97,26.47,25.32,26.47,25.6,0.87,3.4,32604.85,84691.5012,1.009,7.639653890160182,7.495346109839816,7.639653890160182,7.307745995423341
002092.SZ,20070906,26.8,28.8,26.7,27.6,26.47,1.13,4.27,61922.86,171974.3266,1.009,7.96578947368421,7.734897025171624,8.31212814645309,7.706035469107551
002092.SZ,20070907,27.25,28.79,26.48,27.65,27.6,0.05,0.18,60644.13,168510.9962,1.009,7.980220251716246,7.864774027459954,8.309241990846681,7.64254004576659
002092.SZ,20070910,27.58,28.59,27.55,28.41,27.65,0.76,2.75,52006.04,146793.8827,1.009,8.199568077803203,7.960017162471394,8.251518878718535,7.951358695652173
002092.SZ,20070911,28.72,29.2,25.81,26.0,28.41,-2.41,-8.48,49768.83,139361.1562,1.009,7.504004576659038,8.28903890160183,8.427574370709381,7.449167620137299
002092.SZ,20070912,26.01,26.8,25.0,25.98,26.0,-0.02,-0.08,38713.67,100412.8118,1.009,7.498232265446224,7.506890732265446,7.734897025171624,7.215389016018306
002092.SZ,20070913,26.0,26.78,25.75,26.2,25.98,0.22,0.85,42507.42,110966.7181,1.009,7.561727688787184,7.504004576659038,7.72912471395881,7.431850686498855
002092.SZ,20070914,26.3,26.65,25.45,26.38,26.2,0.18,0.69,35981.54,94233.6837,1.009,7.613678489702516,7.590589244851259,7.691604691075514,7.345266018306635
002092.SZ,20070917,26.38,28.3,26.0,27.86,26.38,1.48,5.61,42951.17,118894.8394,1.009,8.0408295194508,7.613678489702516,8.167820366132723,7.504004576659038
002092.SZ,20070918,28.01,28.29,27.2,27.75,27.86,-0.11,-0.39,25462.65,70712.8367,1.009,8.00908180778032,8.08412185354691,8.164934210526315,7.850343249427917
002092.SZ,20070919,27.76,29.2,27.76,28.35,27.75,0.6,2.16,34784.29,99728.6891,1.009,8.18225114416476,8.011967963386727,8.427574370709381,8.011967963386727
002092.SZ,20070920,28.36,29.09,28.0,28.84,28.35,0.49,1.73,31592.21,90291.7989,1.009,8.323672768878717,8.185137299771165,8.395826659038901,8.081235697940501
002092.SZ,20070921,28.86,29.09,27.0,27.99,28.84,-0.85,-2.95,25488.66,71412.1183,1.009,8.078349542334095,8.329445080091531,8.395826659038901,7.792620137299771
002092.SZ,20070924,28.0,30.7,28.0,29.81,27.99,1.82,6.5,45937.56,136002.3561,1.009,8.603629862700227,8.081235697940501,8.86049771167048,8.081235697940501
002092.SZ,20070925,29.95,31.96,29.5,31.28,29.81,1.47,4.93,60060.19,187361.845,1.009,9.027894736842104,8.64403604118993,9.224153318077802,8.514159038901601
002092.SZ,20070926,31.26,31.94,30.2,30.53,31.28,-0.75,-2.4,23879.15,74176.3014,1.009,8.811433066361555,9.02212242562929,9.21838100686499,8.716189931350113
002092.SZ,20070927,30.53,32.99,30.44,32.78,30.53,2.25,7.37,32675.38,104076.5065,1.009,9.460818077803202,8.811433066361555,9.521427345537758,8.78545766590389
002092.SZ,20070928,32.97,34.7,32.78,34.43,32.78,1.65,5.03,65968.22,222094.9611,1.009,9.93703375286041,9.515655034324942,10.014959954233408,9.460818077803202
002092.SZ,20071008,35.0,36.77,34.0,34.83,34.43,0.4,1.16,68951.29,243153.8052,1.009,10.052479977116702,10.101544622425628,10.612394164759724,9.812929061784896
002092.SZ,20071009,34.83,35.0,33.35,34.15,34.83,-0.68,-1.95,34415.81,116671.9483,1.009,9.856221395881006,10.052479977116702,10.101544622425628,9.62532894736842
002092.SZ,20071010,34.14,37.57,34.14,37.54,34.15,3.39,9.93,66434.27,245380.6719,1.009,10.834628146453088,9.8533352402746,10.843286613272312,9.8533352402746
002092.SZ,20071011,37.0,40.56,36.72,37.92,37.54,0.38,1.01,59311.37,229509.514,1.009,10.944302059496568,10.678775743707094,11.7062471395881,10.597963386727686
002092.SZ,20071012,38.0,40.23,36.79,39.93,37.92,2.01,5.3,50420.83,195877.2798,1.009,11.524419336384438,10.967391304347826,11.611004004576657,10.618166475972538
002092.SZ,20071015,39.99,41.88,39.31,39.81,39.93,-0.12,-0.3,39939.28,161363.8988,1.009,11.48978546910755,11.541736270022884,12.087219679633868,11.345477688787184
002092.SZ,20071016,39.67,40.5,38.6,40.1,39.81,0.29,0.73,19182.67,75732.5662,1.009,11.573483981693364,11.449379290617848,11.688930205949656,11.140560640732264
002092.SZ,20071017,40.2,40.6,38.09,38.16,40.1,-1.94,-4.84,34005.31,132650.3897,1.009,11.01356979405034,11.602345537757436,11.717791762013729,10.99336670480549
002092.SZ,20071018,37.7,38.8,37.28,37.48,38.16,-0.68,-1.78,20601.22,77984.4929,1.009,10.817311212814644,10.880806636155606,11.19828375286041,10.759588100686498
002092.SZ,20071019,37.98,38.6,35.7,36.0,37.48,-1.48,-3.95,27153.07,100348.9177,1.009,10.39016018306636,10.96161899313501,11.140560640732264,10.30357551487414
002092.SZ,20071022,35.6,36.64,35.0,35.16,36.0,-0.84,-2.33,16110.37,57681.8239,1.009,10.147723112128144,10.27471395881007,10.574874141876428,10.101544622425628
002092.SZ,20071023,35.2,38.0,34.71,37.85,35.16,2.69,7.65,28385.04,101190.1152,1.009,10.924098970251716,10.159267734553774,10.967391304347826,10.017846109839816
002092.SZ,20071024,38.08,38.4,37.1,37.18,37.85,-0.67,-1.77,14229.1,53505.079,1.009,10.730726544622424,10.990480549199082,11.082837528604118,10.707637299771166
002092.SZ,20071025,36.0,37.09,33.46,33.46,37.18,-3.72,-10.01,24090.67,84042.9303,1.009,9.657076659038902,10.39016018306636,10.70475114416476,9.657076659038902
002092.SZ,20071026,32.3,34.98,32.3,34.0,33.46,0.54,1.61,16150.34,55040.058,1.009,9.812929061784896,9.32228260869565,10.095772311212812,9.32228260869565
002092.SZ,20071029,34.5,35.2,33.9,34.12,34.0,0.12,0.35,12069.28,41561.572,1.009,9.847562929061784,9.957236842105262,10.159267734553774,9.784067505720822
002092.SZ,20071030,34.2,35.88,33.51,34.97,34.12,0.85,2.49,21802.23,75502.5423,1.009,10.092886155606406,9.870652173913042,10.355526315789474,9.671507437070938
002092.SZ,20071031,35.68,35.68,34.78,35.21,34.97,0.24,0.69,21036.69,74104.4595,1.009,10.162153890160182,10.297803203661326,10.297803203661326,10.038049199084666
002092.SZ,20071101,35.6,35.6,33.88,33.88,35.21,-1.33,-3.78,15347.85,52646.0508,1.009,9.778295194508008,10.27471395881007,10.27471395881007,9.778295194508008
002092.SZ,20071102,33.4,33.5,31.26,32.48,33.88,-1.4,-4.13,25848.64,84152.8558,1.009,9.374233409610982,9.639759725400456,9.66862128146453,9.02212242562929
002092.SZ,20071105,31.89,32.85,30.87,31.1,32.48,-1.38,-4.25,23181.3,72904.0443,1.009,8.975943935926773,9.203950228832952,9.481021167048054,8.909562356979405
002092.SZ,20071106,31.0,33.79,30.8,33.08,31.1,1.98,6.37,23946.02,77997.2178,1.009,9.547402745995422,8.9470823798627,9.752319794050342,8.889359267734553
002092.SZ,20071107,33.38,33.48,32.11,32.42,33.08,-0.66,-2.0,9535.95,31115.6638,1.009,9.35691647597254,9.633987414187642,9.662848970251714,9.267445652173912
002092.SZ,20071108,32.2,34.4,31.71,31.8,32.42,-0.62,-1.91,18556.55,61437.0245,1.009,9.177974828375286,9.29342105263158,9.928375286041188,9.15199942791762
002092.SZ,20071109,31.81,33.0,31.7,32.4,31.8,0.6,1.89,15524.09,50576.1509,1.009,9.351144164759724,9.180860983981692,9.524313501144164,9.149113272311212
002092.SZ,20071112,32.0,33.49,31.77,33.3,32.4,0.9,2.78,17909.68,58860.4955,1.009,9.610898169336382,9.235697940503432,9.665735125858124,9.169316361556064
002092.SZ,20071113,33.42,34.3,33.01,33.6,33.3,0.3,0.9,25950.07,87674.4277,1.009,9.697482837528604,9.645532036613272,9.899513729977114,9.52719965675057
002092.SZ,20071114,33.68,34.1,33.08,34.0,33.6,0.4,1.19,23381.32,79053.0514,1.009,9.812929061784896,9.720572082379862,9.84179061784897,9.547402745995422
002092.SZ,20071115,34.04,35.43,34.04,34.82,34.0,0.82,2.41,25638.63,89481.0091,1.009,10.049593821510296,9.824473684210526,10.225649313501144,9.824473684210526
002092.SZ,20071116,34.4,34.9,33.6,34.3,34.82,-0.52,-1.49,9879.14,33799.0112,1.009,9.899513729977114,9.928375286041188,10.072683066361554,9.697482837528604
002092.SZ,20071119,34.9,34.9,33.49,33.58,34.3,-0.72,-2.1,10791.95,36661.9658,1.009,9.691710526315788,10.072683066361554,10.072683066361554,9.665735125858124
002092.SZ,20071120,33.22,33.93,32.03,33.57,33.58,-0.01,-0.03,26114.2,86074.9544,1.009,9.688824370709382,9.587808924485124,9.792725972540044,9.244356407322654
002092.SZ,20071121,33.57,34.0,33.0,33.3,33.57,-0.27,-0.8,11198.07,37528.6845,1.009,9.610898169336382,9.688824370709382,9.812929061784896,9.524313501144164
002092.SZ,20071122,33.0,34.1,32.6,33.21,33.3,-0.09,-0.27,15055.39,50520.2216,1.009,9.58492276887872,9.524313501144164,9.84179061784897,9.408867276887872
002092.SZ,20071123,32.7,33.6,32.19,33.0,33.21,-0.21,-0.63,9477.1,31080.4516,1.009,9.524313501144164,9.437728832951946,9.697482837528604,9.290534897025172
002092.SZ,20071126,33.0,33.79,31.8,31.8,33.0,-1.2,-3.64,10305.75,33585.6373,1.009,9.177974828375286,9.524313501144164,9.752319794050342,9.177974828375286
002092.SZ,20071127,31.5,31.5,29.4,29.6,31.8,-2.2,-6.92,23046.97,69246.2525,1.009,8.543020594965675,9.091390160183066,9.091390160183066,8.485297482837527
002092.SZ,20071128,29.2,29.4,28.0,28.05,29.6,-1.55,-5.24,26624.98,76047.3523,1.009,8.09566647597254,8.427574370709381,8.485297482837527,8.081235697940501
002092.SZ,20071129,28.32,29.4,27.95,29.01,28.05,0.96,3.42,15392.41,44269.3498,1.009,8.372737414187643,8.173592677345537,8.485297482837527,8.066804919908465
002092.SZ,20071130,29.1,29.3,28.39,28.42,29.01,-0.59,-2.03,8783.98,25291.1273,1.009,8.202454233409611,8.39871281464531,8.456435926773455,8.193795766590389
002092.SZ,20071203,28.05,29.26,28.05,28.51,28.42,0.09,0.32,5510.9,15830.8319,1.009,8.228429633867275,8.09566647597254,8.444891304347825,8.09566647597254
002092.SZ,20071204,29.1,29.1,28.5,28.9,28.51,0.39,1.37,9600.28,27666.8704,1.009,8.340989702517161,8.39871281464531,8.39871281464531,8.225543478260867
002092.SZ,20071205,28.85,29.5,28.41,29.3,28.9,0.4,1.38,26273.77,76172.482,1.009,8.456435926773455,8.326558924485125,8.514159038901601,8.199568077803203
002092.SZ,20071206,29.6,29.93,28.45,28.76,29.3,-0.54,-1.84,20397.56,59353.7634,1.009,8.30058352402746,8.543020594965675,8.638263729977115,8.211112700228833
002092.SZ,20071207,28.77,29.91,28.51,29.73,28.76,0.97,3.37,14995.27,44065.4788,1.009,8.58054061784897,8.303469679633865,8.632491418764301,8.228429633867275
002092.SZ,20071210,29.58,32.66,28.88,32.05,29.73,2.32,7.8,26649.46,83507.6319,1.009,9.250128718535468,8.53724828375286,9.426184210526314,8.335217391304347
002092.SZ,20071211,32.0,33.25,31.8,32.4,32.05,0.35,1.09,18673.55,60492.686,1.009,9.351144164759724,9.235697940503432,9.596467391304346,9.177974828375286
002092.SZ,20071212,32.4,32.69,31.72,31.78,32.4,-0.62,-1.91,15858.41,50718.3358,1.009,9.17220251716247,9.351144164759724,9.434842677345538,9.154885583524027
002092.SZ,20071213,31.78,32.9,31.59,31.73,31.78,-0.05,-0.16,17468.92,56368.4532,1.009,9.157771739130434,9.17220251716247,9.49545194508009,9.117365560640732
002092.SZ,20071214,31.05,32.35,30.8,32.3,31.73,0.57,1.8,13004.26,41009.941,1.009,9.32228260869565,8.961513157894736,9.336713386727688,8.889359267734553
002092.SZ,20071217,32.38,32.98,32.3,32.57,32.3,0.27,0.84,13668.24,44752.5033,1.009,9.40020881006865,9.34537185354691,9.518541189931348,9.32228260869565
002092.SZ,20071218,32.58,33.3,31.21,31.51,32.57,-1.06,-3.25,14032.89,44993.7076,1.009,9.094276315789472,9.403094965675056,9.610898169336382,9.007691647597252
002092.SZ,20071219,31.9,32.5,31.58,31.85,31.51,0.34,1.08,24396.79,77962.6602,1.009,9.192405606407322,9.206836384439358,9.380005720823798,9.114479405034324
002092.SZ,20071225,34.35,35.04,33.89,35.04,31.85,3.19,10.02,12371.02,43226.2731,1.009,10.113089244851258,9.913944508009152,10.113089244851258,9.781181350114416
002092.SZ,20071226,36.5,38.0,35.35,36.91,35.04,1.87,5.34,44071.99,161810.0757,1.009,10.652800343249426,10.534467963386728,10.967391304347826,10.202560068649884
002092.SZ,20071227,36.92,38.98,36.5,38.1,36.91,1.19,3.22,27391.14,104167.5811,1.009,10.996252860411898,10.655686498855834,11.250234553775742,10.534467963386728
002092.SZ,20080102,38.11,39.0,37.88,38.45,38.1,0.35,0.92,25201.33,96986.4011,1.009,11.097268306636156,10.999139016018304,11.256006864988558,10.932757437070938
002092.SZ,20080103,38.5,40.15,38.01,39.38,38.45,0.93,2.42,30268.99,119170.974,1.009,11.365680778032036,11.111699084668192,11.5879147597254,10.970277459954232
002092.SZ,20080104,39.0,40.3,38.35,38.69,39.38,-0.69,-1.75,28708.0,111513.5594,1.009,11.166536041189929,11.256006864988558,11.631207093821509,11.068406750572082
002092.SZ,20080107,37.5,40.18,37.1,39.6,38.69,0.91,2.35,69113.38,269586.9908,1.009,11.429176201372997,10.82308352402746,11.59657322654462,10.707637299771166
002092.SZ,20080108,39.78,41.38,39.35,39.66,39.6,0.06,0.15,49618.75,200788.6522,1.009,11.44649313501144,11.481127002288328,11.9429118993135,11.357022311212814
002092.SZ,20080109,39.23,41.88,39.23,41.68,39.66,2.02,5.09,42186.7,171905.892,1.009,12.02949656750572,11.322388443935925,12.087219679633868,11.322388443935925
002092.SZ,20080110,41.76,45.69,41.76,43.66,41.68,1.98,4.75,62606.14,276078.7423,1.009,12.600955377574367,12.05258581235698,13.186844965675055,12.05258581235698
002092.SZ,20080111,43.7,44.47,42.0,44.02,43.66,0.36,0.82,48040.46,208596.2395,1.009,12.704856979405031,12.6125,12.83473398169336,12.121853546910751
002092.SZ,20080114,44.3,45.0,42.78,43.0,44.02,-1.02,-2.32,50285.02,218293.6887,1.009,12.410469107551483,12.785669336384435,12.987700228832953,12.346973684210528
002092.SZ,20080115,42.99,43.9,42.1,42.19,43.0,-0.81,-1.88,41030.44,175527.239,1.009,12.176690503432493,12.40758295194508,12.670223112128143,12.150715102974829
002092.SZ,20080116,42.3,43.38,42.0,42.5,42.19,0.31,0.73,32743.12,139572.6098,1.009,12.26616132723112,12.208438215102971,12.520143020594968,12.121853546910751
002092.SZ,20080117,42.88,43.35,39.35,40.53,42.5,-1.97,-4.64,61073.76,251437.7935,1.009,11.697588672768877,12.3758352402746,12.511484553775745,11.357022311212814
002092.SZ,20080118,40.55,41.44,39.83,41.0,40.53,0.47,1.16,23917.55,97355.5666,1.009,11.83323798627002,11.70336098398169,11.960228832951945,11.495557780320365
002092.SZ,20080121,41.48,43.33,40.2,40.22,41.0,-0.78,-1.9,34314.57,143701.7719,1.009,11.60811784897025,11.971773455377573,12.505712242562929,11.602345537757436
002092.SZ,20080122,39.49,40.3,36.2,37.03,40.22,-3.19,-7.93,50706.49,192193.4269,1.009,10.687434210526316,11.397428489702518,11.631207093821509,10.447883295194506
002092.SZ,20080123,38.1,39.15,36.7,39.04,37.03,2.01,5.43,42916.14,164197.804,1.009,11.267551487414185,10.996252860411898,11.299299199084668,10.592191075514874
002092.SZ,20080124,39.31,40.99,38.25,40.4,39.04,1.36,3.48,35466.81,141591.4117,1.009,11.660068649885584,11.345477688787184,11.830351830663616,11.039545194508008
002092.SZ,20080125,40.8,41.5,39.4,39.6,40.4,-0.8,-1.98,26761.01,108268.6092,1.009,11.429176201372997,11.775514874141876,11.977545766590389,11.37145308924485
002092.SZ,20080128,39.5,39.5,36.42,36.8,39.6,-2.8,-7.07,37865.9,142651.1308,1.009,10.621052631578944,11.400314645308924,11.400314645308924,10.511378718535468
002092.SZ,20080129,37.12,37.99,36.48,37.09,36.8,0.29,0.79,20080.94,74734.0191,1.009,10.70475114416476,10.713409610983978,10.964505148741418,10.528695652173912
002092.SZ,20080130,37.21,38.83,36.27,37.5,37.09,0.41,1.11,24877.27,94109.8347,1.009,10.82308352402746,10.739385011441646,11.206942219679632,10.468086384439358
002092.SZ,20080131,38.0,38.0,35.51,35.7,37.5,-1.8,-4.8,18554.57,68210.0376,1.009,10.30357551487414,10.967391304347826,10.967391304347826,10.248738558352402
002092.SZ,20080201,35.5,36.0,32.6,34.85,35.7,-0.85,-2.38,28027.15,96276.6412,1.009,10.058252288329518,10.245852402745994,10.39016018306636,9.408867276887872
002092.SZ,20080204,36.22,38.34,36.01,38.34,34.85,3.49,10.01,38427.35,144489.0821,1.009,11.065520594965674,10.45365560640732,11.065520594965674,10.393046338672768
002092.SZ,20080205,39.01,41.79,38.43,41.61,38.34,3.27,8.53,49638.38,201249.1337,1.009,12.009293478260869,11.258893020594964,12.0612442791762,11.09149599542334
002092.SZ,20080213,41.89,43.88,41.29,42.75,41.61,1.14,2.74,55504.46,237713.4218,1.009,12.338315217391305,12.090105835240276,12.664450800915333,11.916936498855836
002092.SZ,20080214,42.15,43.5,41.7,42.97,42.75,0.22,0.51,49576.9,211958.5454,1.009,12.401810640732265,12.165145881006865,12.554776887871853,12.035268878718536
002092.SZ,20080215,42.8,45.13,42.3,44.04,42.97,1.07,2.49,106224.29,470347.0189,1.009,12.710629290617849,12.35274599542334,13.025220251716249,12.208438215102971
002092.SZ,20080218,44.7,45.99,43.5,43.6,44.04,-0.44,-1.0,183488.51,817563.6349,1.009,12.583638443935923,12.901115560640733,13.273429633867275,12.554776887871853
002092.SZ,20080219,43.88,43.99,41.91,42.59,43.6,-1.01,-2.32,102822.46,438549.0324,1.009,12.292136727688789,12.664450800915333,12.696198512585813,12.095878146453089
002092.SZ,20080220,43.0,43.66,42.55,43.08,42.59,0.49,1.15,79390.27,342276.792,1.009,12.433558352402745,12.410469107551483,12.600955377574367,12.280592105263157
002092.SZ,20080221,43.08,43.39,41.4,43.11,43.08,0.03,0.07,70239.51,297482.4838,1.009,12.442216819221969,12.433558352402745,12.523029176201373,11.948684210526316
002092.SZ,20080222,42.95,42.95,40.6,40.6,43.11,-2.51,-5.82,54265.59,224778.2075,1.009,11.717791762013729,12.396038329519447,12.396038329519447,11.717791762013729
002092.SZ,20080225,40.42,40.47,37.02,37.45,40.6,-3.15,-7.76,63347.81,246002.8752,1.009,10.808652745995424,11.665840961098398,11.680271739130434,10.68454805491991
002092.SZ,20080226,38.7,39.2,37.02,38.7,37.45,1.25,3.34,64659.99,248684.5543,1.009,11.169422196796338,11.169422196796338,11.313729977116704,10.68454805491991
002092.SZ,20080227,38.96,39.5,38.0,39.12,38.7,0.42,1.09,33738.59,131595.6712,1.009,11.290640732265445,11.244462242562928,11.400314645308924,10.967391304347826
