ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20110919,22.28,22.28,21.67,21.8,22.25,-0.45,-2.02,3175.71,6946.917,1.005,2.675091575091575,2.733992673992674,2.733992673992674,2.659139194139194
300168.SZ,20110920,21.6,22.2,21.53,22.18,21.8,0.38,1.74,2307.55,5074.7558,1.005,2.721721611721612,2.6505494505494505,2.724175824175824,2.6419597069597067
300168.SZ,20110921,22.15,22.8,22.02,22.77,22.18,0.59,2.66,14588.51,32587.8806,1.005,2.794120879120879,2.7180402930402927,2.7978021978021976,2.702087912087912
300168.SZ,20110922,22.6,23.2,22.19,22.5,22.77,-0.27,-1.19,10933.97,24841.9494,1.005,2.760989010989011,2.773260073260073,2.8468864468864465,2.722948717948718
300168.SZ,20110923,22.17,22.73,21.98,22.7,22.5,0.2,0.89,7177.98,15945.5676,1.005,2.7855311355311354,2.7204945054945058,2.789212454212454,2.6971794871794867
300168.SZ,20110926,22.7,23.07,22.61,22.76,22.7,0.06,0.26,4661.6,10640.1988,1.005,2.792893772893773,2.7855311355311354,2.830934065934066,2.7744871794871795
300168.SZ,20110927,22.99,23.48,22.81,23.34,22.76,0.58,2.55,8249.07,19120.9802,1.005,2.864065934065934,2.821117216117216,2.881245421245421,2.799029304029304
300168.SZ,20110928,23.49,23.66,23.11,23.21,23.34,-0.13,-0.56,6361.4,14827.0208,1.005,2.8481135531135533,2.882472527472528,2.9033333333333333,2.83584249084249
300168.SZ,20110929,22.98,23.35,22.56,22.56,23.21,-0.65,-2.8,7099.25,16194.0971,1.005,2.768351648351648,2.81989010989011,2.8652930402930403,2.768351648351648
300168.SZ,20110930,22.37,22.68,21.53,22.65,22.56,0.09,0.4,14187.76,31289.7433,1.005,2.779395604395604,2.74503663003663,2.7830769230769232,2.6419597069597067
300168.SZ,20111011,22.86,23.33,22.25,22.6,22.65,-0.05,-0.22,4560.48,10393.8267,1.005,2.773260073260073,2.805164835164835,2.862838827838828,2.7303113553113554
300168.SZ,20111012,22.6,23.95,22.05,23.87,22.6,1.27,5.62,7627.68,17796.3414,1.005,2.929102564102564,2.773260073260073,2.9389194139194137,2.7057692307692305
300168.SZ,20111013,23.6,24.18,23.5,24.17,23.87,0.3,1.26,8346.99,19961.3399,1.005,2.9659157509157508,2.8959706959706963,2.967142857142857,2.883699633699633
300168.SZ,20111014,24.08,24.18,23.6,24.01,24.17,-0.16,-0.66,5060.95,12057.3003,1.005,2.946282051282052,2.9548717948717944,2.967142857142857,2.8959706959706963
300168.SZ,20111017,24.4,24.47,23.8,24.14,24.01,0.13,0.54,5387.33,13017.9717,1.005,2.962234432234432,2.9941391941391937,3.002728937728937,2.9205128205128204
300168.SZ,20111018,24.1,24.1,23.53,23.8,24.14,-0.34,-1.41,7098.36,16884.7435,1.005,2.9205128205128204,2.957326007326007,2.957326007326007,2.8873809523809526
300168.SZ,20111019,23.6,24.05,23.3,23.52,23.8,-0.28,-1.18,6291.97,14897.1536,1.005,2.886153846153846,2.8959706959706963,2.9511904761904764,2.859157509157509
300168.SZ,20111020,23.22,23.88,23.2,23.45,23.52,-0.07,-0.3,9632.1,22795.5792,1.005,2.8775641025641026,2.8493406593406587,2.9303296703296704,2.8468864468864465
300168.SZ,20111021,23.48,24.8,23.46,24.5,23.45,1.05,4.48,17991.6,43618.0707,1.005,3.0064102564102564,2.881245421245421,3.0432234432234435,2.878791208791209
300168.SZ,20111024,24.5,24.97,23.98,24.6,24.5,0.1,0.41,15585.71,38112.9411,1.005,3.0186813186813186,3.0064102564102564,3.064084249084249,2.9426007326007326
300168.SZ,20111025,24.13,25.34,24.13,24.93,24.6,0.33,1.34,24610.32,61446.9682,1.005,3.059175824175824,2.961007326007326,3.109487179487179,2.961007326007326
300168.SZ,20111026,24.92,24.92,24.45,24.53,24.93,-0.4,-1.6,10191.61,25108.8403,1.005,3.010091575091575,3.057948717948718,3.057948717948718,3.0002747252747253
300168.SZ,20111027,24.52,24.78,23.88,24.08,24.53,-0.45,-1.83,12014.99,29025.4708,1.005,2.9548717948717944,3.008864468864469,3.040769230769231,2.9303296703296704
300168.SZ,20111028,24.3,24.88,24.01,24.7,24.08,0.62,2.57,11003.12,26921.5963,1.005,3.0309523809523804,2.981868131868132,3.0530402930402927,2.946282051282052
300168.SZ,20111031,24.5,25.35,24.01,25.2,24.7,0.5,2.02,15115.03,37070.6869,1.005,3.092307692307692,3.0064102564102564,3.1107142857142858,2.946282051282052
300168.SZ,20111101,24.9,25.48,24.76,25.06,25.2,-0.14,-0.56,9916.94,24956.5762,1.005,3.0751282051282045,3.0554945054945053,3.1266666666666665,3.0383150183150183
300168.SZ,20111102,24.89,25.74,24.62,25.58,25.06,0.52,2.08,15246.93,38623.6507,1.005,3.1389377289377287,3.054267399267399,3.1585714285714284,3.0211355311355312
300168.SZ,20111103,25.85,27.0,25.23,25.3,25.58,-0.28,-1.09,23769.33,62331.8557,1.005,3.104578754578754,3.1720695970695973,3.313186813186813,3.0959890109890105
300168.SZ,20111104,25.37,25.84,24.0,25.15,25.3,-0.15,-0.59,11821.61,29642.4516,1.005,3.086172161172161,3.1131684981684984,3.1708424908424906,2.945054945054945
300168.SZ,20111107,25.25,25.33,24.91,25.24,25.15,0.09,0.36,7435.02,18676.9161,1.005,3.097216117216117,3.0984432234432235,3.108260073260073,3.056721611721612
300168.SZ,20111108,25.2,25.49,24.9,25.02,25.24,-0.22,-0.87,7992.81,20065.7585,1.005,3.07021978021978,3.092307692307692,3.1278937728937724,3.0554945054945053
300168.SZ,20111109,25.03,25.58,24.9,25.58,25.02,0.56,2.24,6151.59,15542.1089,1.005,3.1389377289377287,3.0714468864468865,3.1389377289377287,3.0554945054945053
300168.SZ,20111110,25.33,26.05,24.96,25.2,25.58,-0.38,-1.49,10239.62,26252.1839,1.005,3.092307692307692,3.108260073260073,3.1966117216117214,3.0628571428571427
300168.SZ,20111111,25.32,25.34,25.0,25.02,25.2,-0.18,-0.71,5239.04,13162.4154,1.005,3.07021978021978,3.107032967032967,3.109487179487179,3.0677655677655675
300168.SZ,20111114,25.19,25.81,25.15,25.6,25.02,0.58,2.32,6558.63,16696.4236,1.005,3.1413919413919413,3.091080586080586,3.167161172161172,3.086172161172161
300168.SZ,20111115,25.51,26.25,25.42,26.12,25.6,0.52,2.03,12225.52,31826.9932,1.005,3.205201465201465,3.1303479853479854,3.2211538461538463,3.119304029304029
300168.SZ,20111116,26.12,26.64,25.8,25.93,26.12,-0.19,-0.73,18919.47,49848.5264,1.005,3.181886446886447,3.205201465201465,3.2690109890109893,3.165934065934066
300168.SZ,20111117,25.9,27.12,25.9,27.0,25.93,1.07,4.13,16410.66,43958.342,1.005,3.313186813186813,3.178205128205128,3.327912087912088,3.178205128205128
300168.SZ,20111118,26.62,26.93,26.36,26.81,27.0,-0.19,-0.7,8824.55,23472.6891,1.005,3.289871794871795,3.2665567765567767,3.304597069597069,3.234652014652015
300168.SZ,20111121,26.81,26.99,25.85,26.28,26.81,-0.53,-1.98,5694.61,14852.4455,1.005,3.2248351648351647,3.289871794871795,3.3119597069597067,3.1720695970695973
300168.SZ,20111122,26.01,26.25,25.51,25.96,26.28,-0.32,-1.22,8860.2,22916.3839,1.005,3.185567765567765,3.191703296703297,3.2211538461538463,3.1303479853479854
300168.SZ,20111123,25.82,26.26,25.82,26.14,25.96,0.18,0.69,3543.41,9241.9759,1.005,3.2076556776556777,3.1683882783882784,3.222380952380952,3.1683882783882784
300168.SZ,20111124,26.13,26.46,25.81,26.3,26.14,0.16,0.61,3903.52,10188.3438,1.005,3.227289377289377,3.206428571428571,3.246923076923077,3.167161172161172
300168.SZ,20111125,26.2,26.47,25.9,25.98,26.3,-0.32,-1.22,4026.07,10558.4162,1.005,3.1880219780219776,3.2150183150183147,3.248150183150183,3.178205128205128
300168.SZ,20111128,26.05,26.15,25.5,25.77,25.98,-0.21,-0.81,5563.33,14365.7651,1.005,3.162252747252747,3.1966117216117214,3.208882783882783,3.129120879120879
300168.SZ,20111129,25.97,26.08,25.8,25.99,25.77,0.22,0.85,3702.35,9588.459,1.005,3.189249084249084,3.186794871794872,3.20029304029304,3.165934065934066
300168.SZ,20111130,25.7,25.99,25.0,25.19,25.99,-0.8,-3.08,14205.55,36206.7647,1.005,3.091080586080586,3.153663003663004,3.189249084249084,3.0677655677655675
300168.SZ,20111201,25.7,26.55,25.7,25.99,25.19,0.8,3.18,6478.34,16928.6275,1.005,3.189249084249084,3.153663003663004,3.257967032967033,3.153663003663004
300168.SZ,20111202,25.99,26.12,25.2,25.36,25.99,-0.63,-2.42,2858.02,7304.9167,1.005,3.111941391941392,3.189249084249084,3.205201465201465,3.092307692307692
300168.SZ,20111205,25.02,25.47,24.25,24.42,25.36,-0.94,-3.71,8119.22,19872.1066,1.005,2.9965934065934063,3.07021978021978,3.12543956043956,2.9757326007326004
300168.SZ,20111206,24.5,25.39,24.38,25.0,24.42,0.58,2.38,5517.67,13660.6494,1.005,3.0677655677655675,3.0064102564102564,3.1156227106227106,2.991684981684981
300168.SZ,20111207,24.9,25.3,24.65,24.9,25.0,-0.1,-0.4,3339.2,8335.9076,1.005,3.0554945054945053,3.0554945054945053,3.104578754578754,3.0248168498168497
300168.SZ,20111208,25.0,25.48,24.72,25.3,24.9,0.4,1.61,3912.19,9866.4655,1.005,3.104578754578754,3.0677655677655675,3.1266666666666665,3.033406593406593
300168.SZ,20111209,25.3,25.45,25.1,25.23,25.3,-0.07,-0.28,1728.41,4373.4925,1.005,3.0959890109890105,3.104578754578754,3.1229853479853475,3.08003663003663
300168.SZ,20111212,25.01,25.42,25.0,25.12,25.23,-0.11,-0.44,933.27,2351.5948,1.005,3.082490842490843,3.0689926739926743,3.119304029304029,3.0677655677655675
300168.SZ,20111213,24.7,25.2,24.4,24.8,25.12,-0.32,-1.27,2798.13,6910.0358,1.005,3.0432234432234435,3.0309523809523804,3.092307692307692,2.9941391941391937
300168.SZ,20111214,24.56,24.79,24.46,24.7,24.8,-0.1,-0.4,1471.56,3625.2647,1.005,3.0309523809523804,3.0137728937728934,3.0419963369963368,3.001501831501831
300168.SZ,20111215,24.39,24.4,23.28,24.0,24.7,-0.7,-2.83,2715.1,6489.8435,1.005,2.945054945054945,2.992912087912088,2.9941391941391937,2.856703296703297
300168.SZ,20111216,24.0,24.8,23.83,24.66,24.0,0.66,2.75,2158.9,5286.7242,1.005,3.026043956043956,2.945054945054945,3.0432234432234435,2.924194139194139
300168.SZ,20111219,24.7,25.35,24.4,25.27,24.66,0.61,2.47,1700.84,4223.9004,1.005,3.100897435897436,3.0309523809523804,3.1107142857142858,2.9941391941391937
300168.SZ,20111220,25.2,25.6,25.01,25.2,25.27,-0.07,-0.28,2560.95,6482.5485,1.005,3.092307692307692,3.092307692307692,3.1413919413919413,3.0689926739926743
300168.SZ,20111221,25.21,25.22,24.7,24.7,25.2,-0.5,-1.98,619.46,1542.9472,1.005,3.0309523809523804,3.0935347985347983,3.0947619047619046,3.0309523809523804
300168.SZ,20111222,24.6,24.85,24.0,24.56,24.7,-0.14,-0.57,2945.37,7147.6467,1.005,3.0137728937728934,3.0186813186813186,3.049358974358974,2.945054945054945
300168.SZ,20111223,24.55,25.32,24.28,24.88,24.56,0.32,1.3,1743.0,4368.1324,1.005,3.0530402930402927,3.0125457875457875,3.107032967032967,2.97941391941392
300168.SZ,20111226,24.8,25.65,24.8,25.5,24.88,0.62,2.49,5365.0,13655.4955,1.005,3.129120879120879,3.0432234432234435,3.1475274725274724,3.0432234432234435
300168.SZ,20111227,25.37,25.5,24.3,24.5,25.5,-1.0,-3.92,4560.99,11211.848,1.005,3.0064102564102564,3.1131684981684984,3.129120879120879,2.981868131868132
300168.SZ,20111228,24.56,24.77,24.3,24.7,24.5,0.2,0.82,5591.25,13715.0375,1.005,3.0309523809523804,3.0137728937728934,3.039542124542124,2.981868131868132
300168.SZ,20111229,24.85,24.85,23.78,24.39,24.7,-0.31,-1.26,2304.41,5591.0516,1.005,2.992912087912088,3.049358974358974,3.049358974358974,2.918058608058608
300168.SZ,20111230,23.95,24.6,23.95,24.4,24.39,0.01,0.04,1582.0,3846.3058,1.005,2.9941391941391937,2.9389194139194137,3.0186813186813186,2.9389194139194137
300168.SZ,20120104,24.5,24.54,23.68,24.54,24.4,0.14,0.57,3756.0,9018.6161,1.005,3.011318681318681,3.0064102564102564,3.011318681318681,2.905787545787545
300168.SZ,20120105,25.0,25.0,22.2,22.32,24.54,-2.22,-9.05,6160.33,14243.0986,1.005,2.738901098901099,3.0677655677655675,3.0677655677655675,2.724175824175824
300168.SZ,20120106,22.32,22.37,21.6,22.02,22.32,-0.3,-1.34,4250.03,9304.3476,1.005,2.702087912087912,2.738901098901099,2.74503663003663,2.6505494505494505
300168.SZ,20120109,22.01,22.55,21.68,22.52,22.02,0.5,2.27,790.06,1763.6105,1.005,2.763443223443223,2.700860805860806,2.767124542124542,2.6603663003663
300168.SZ,20120110,22.49,23.0,22.33,22.83,22.52,0.31,1.38,2588.04,5923.2139,1.005,2.801483516483516,2.7597619047619046,2.8223443223443225,2.740128205128205
300168.SZ,20120111,22.83,23.48,22.6,23.0,22.83,0.17,0.74,4382.77,10017.4101,1.005,2.8223443223443225,2.801483516483516,2.881245421245421,2.773260073260073
300168.SZ,20120112,22.95,23.13,22.31,22.48,23.0,-0.52,-2.26,2246.51,5087.8037,1.005,2.7585347985347983,2.816208791208791,2.8382967032967032,2.7376739926739924
300168.SZ,20120113,22.48,22.48,20.78,21.18,22.48,-1.3,-5.78,4568.99,9759.6272,1.005,2.599010989010989,2.7585347985347983,2.7585347985347983,2.54992673992674
300168.SZ,20120116,21.11,21.11,19.9,19.92,21.18,-1.26,-5.95,765.17,1561.7523,1.005,2.4443956043956048,2.590421245421245,2.590421245421245,2.441941391941392
300168.SZ,20120117,19.94,20.59,19.58,20.5,19.92,0.58,2.91,904.44,1821.5044,1.005,2.515567765567765,2.446849816849817,2.526611721611721,2.4026739926739924
300168.SZ,20120118,20.46,20.46,19.2,19.21,20.5,-1.29,-6.29,1992.81,3968.5425,1.005,2.3572710622710624,2.5106593406593403,2.5106593406593403,2.356043956043956
300168.SZ,20120119,19.15,19.5,19.0,19.34,19.21,0.13,0.68,1883.8,3624.9486,1.005,2.373223443223443,2.349908424908425,2.392857142857143,2.331501831501832
300168.SZ,20120120,19.36,19.5,19.03,19.25,19.34,-0.09,-0.47,3976.62,7643.2565,1.005,2.3621794871794872,2.375677655677656,2.392857142857143,2.33518315018315
300168.SZ,20120130,18.21,19.76,18.21,19.67,19.25,0.42,2.18,10584.11,20266.0191,1.005,2.4137179487179488,2.23456043956044,2.4247619047619047,2.23456043956044
300168.SZ,20120131,19.26,19.41,18.85,19.08,19.67,-0.59,-3.0,4100.81,7842.9962,1.005,2.341318681318681,2.363406593406593,2.381813186813187,2.3130952380952383
300168.SZ,20120201,19.01,19.24,18.7,18.9,19.08,-0.18,-0.94,5753.0,10958.3268,1.005,2.319230769230769,2.332728937728937,2.360952380952381,2.2946886446886445
300168.SZ,20120202,18.7,19.5,18.7,19.1,18.9,0.2,1.06,16213.37,31088.5495,1.005,2.343772893772894,2.2946886446886445,2.392857142857143,2.2946886446886445
300168.SZ,20120203,19.11,20.1,19.11,20.08,19.1,0.98,5.13,15018.61,29517.8576,1.005,2.4640293040293035,2.345,2.4664835164835166,2.345
300168.SZ,20120206,19.88,20.65,19.88,20.6,20.08,0.52,2.59,10005.04,20399.8243,1.005,2.527838827838828,2.4394871794871795,2.533974358974359,2.4394871794871795
300168.SZ,20120207,20.49,20.49,20.1,20.35,20.6,-0.25,-1.21,3781.16,7643.2241,1.005,2.497161172161172,2.514340659340659,2.514340659340659,2.4664835164835166
300168.SZ,20120208,20.35,20.88,20.23,20.81,20.35,0.46,2.26,3877.6,7996.741,1.005,2.553608058608058,2.497161172161172,2.562197802197802,2.4824358974358973
300168.SZ,20120209,20.87,21.7,20.82,21.06,20.81,0.25,1.2,5825.67,12413.2678,1.005,2.5842857142857136,2.560970695970696,2.6628205128205127,2.554835164835165
300168.SZ,20120210,21.0,21.38,20.61,20.77,21.06,-0.29,-1.38,3063.02,6439.8985,1.005,2.5486996336996337,2.5769230769230766,2.623553113553113,2.5290659340659336
300168.SZ,20120213,20.98,21.6,20.62,21.45,20.77,0.68,3.27,3526.94,7524.3838,1.005,2.6321428571428567,2.5744688644688645,2.6505494505494505,2.5302930402930404
300168.SZ,20120214,21.45,21.65,21.4,21.43,21.45,-0.02,-0.09,2461.97,5293.8678,1.005,2.6296886446886445,2.6321428571428567,2.6566849816849816,2.626007326007326
300168.SZ,20120215,21.4,22.45,21.25,22.42,21.43,0.99,4.62,11581.79,25685.4821,1.005,2.7511721611721613,2.626007326007326,2.7548534798534794,2.6076007326007327
300168.SZ,20120216,22.13,23.2,22.12,22.76,22.42,0.34,1.52,11931.05,27379.5098,1.005,2.792893772893773,2.71558608058608,2.8468864468864465,2.714358974358974
300168.SZ,20120217,22.76,22.97,22.41,22.49,22.76,-0.27,-1.19,2747.16,6217.0587,1.005,2.7597619047619046,2.792893772893773,2.818663003663003,2.7499450549450546
300168.SZ,20120220,22.59,22.79,21.9,21.99,22.49,-0.5,-2.22,6767.59,15264.6619,1.005,2.698406593406593,2.772032967032967,2.796575091575092,2.687362637362637
300168.SZ,20120221,21.89,22.46,21.88,22.28,21.99,0.29,1.32,9080.05,20039.8844,1.005,2.733992673992674,2.686135531135532,2.756080586080586,2.6849084249084245
300168.SZ,20120222,22.38,23.09,22.38,22.45,22.28,0.17,0.76,12130.44,27625.2146,1.005,2.7548534798534794,2.746263736263736,2.8333882783882784,2.746263736263736
300168.SZ,20120223,22.6,23.6,22.6,23.59,22.45,1.14,5.08,13553.18,31348.8296,1.005,2.8947435897435896,2.773260073260073,2.8959706959706963,2.773260073260073
300168.SZ,20120224,23.5,23.54,22.79,22.79,23.59,-0.8,-3.39,17259.09,39690.8358,1.005,2.796575091575092,2.883699633699633,2.8886080586080585,2.796575091575092
300168.SZ,20120227,22.96,22.96,22.51,22.59,22.79,-0.2,-0.88,14955.44,33984.5072,1.005,2.772032967032967,2.8174358974358977,2.8174358974358977,2.7622161172161173
300168.SZ,20120228,22.38,22.66,21.8,22.16,22.59,-0.43,-1.9,8168.81,18135.1197,1.005,2.719267399267399,2.746263736263736,2.7806227106227106,2.675091575091575
300168.SZ,20120229,22.16,22.6,21.8,22.02,22.16,-0.14,-0.63,6970.67,15548.1974,1.005,2.702087912087912,2.719267399267399,2.773260073260073,2.675091575091575
300168.SZ,20120301,22.3,22.38,22.0,22.31,22.02,0.29,1.32,3166.41,7053.7838,1.005,2.7376739926739924,2.736446886446886,2.746263736263736,2.6996336996337
300168.SZ,20120302,22.5,22.5,22.33,22.42,22.31,0.11,0.49,4268.83,9574.288,1.005,2.7511721611721613,2.760989010989011,2.760989010989011,2.740128205128205
300168.SZ,20120305,22.4,22.57,22.15,22.16,22.42,-0.26,-1.16,5210.0,11644.0452,1.005,2.719267399267399,2.7487179487179487,2.7695787545787547,2.7180402930402927
300168.SZ,20120306,22.1,22.2,21.79,22.15,22.16,-0.01,-0.05,4867.22,10696.8725,1.005,2.7180402930402927,2.711904761904762,2.724175824175824,2.6738644688644686
300168.SZ,20120307,21.86,22.44,21.81,22.28,22.15,0.13,0.59,4471.58,9962.9736,1.005,2.733992673992674,2.6824542124542123,2.753626373626373,2.676318681318681
300168.SZ,20120308,22.42,22.83,22.3,22.62,22.28,0.34,1.53,6452.49,14600.8996,1.005,2.775714285714286,2.7511721611721613,2.801483516483516,2.736446886446886
300168.SZ,20120309,22.75,23.1,22.5,23.06,22.62,0.44,1.95,8106.71,18519.8001,1.005,2.8297069597069595,2.7916666666666665,2.8346153846153848,2.760989010989011
300168.SZ,20120312,22.9,23.3,22.9,23.12,23.06,0.06,0.26,4560.65,10558.4599,1.005,2.837069597069597,2.8100732600732594,2.859157509157509,2.8100732600732594
300168.SZ,20120313,23.12,23.35,23.07,23.24,23.12,0.12,0.52,4595.12,10674.1317,1.005,2.851794871794872,2.837069597069597,2.8652930402930403,2.830934065934066
300168.SZ,20120314,23.35,23.76,21.8,22.48,23.24,-0.76,-3.27,7945.32,18303.1179,1.005,2.7585347985347983,2.8652930402930403,2.9156043956043955,2.675091575091575
300168.SZ,20120315,22.59,23.13,22.11,22.84,22.48,0.36,1.6,5486.1,12427.0313,1.005,2.8027106227106224,2.772032967032967,2.8382967032967032,2.713131868131868
300168.SZ,20120316,22.9,23.69,22.83,23.38,22.84,0.54,2.36,11463.96,26642.385,1.005,2.868974358974359,2.8100732600732594,2.907014652014652,2.801483516483516
300168.SZ,20120319,22.35,22.89,21.85,22.71,23.38,-0.67,-2.87,15958.12,35551.2017,1.005,2.7867582417582417,2.7425824175824176,2.808846153846154,2.6812271062271065
300168.SZ,20120320,22.25,22.69,22.0,22.0,22.71,-0.71,-3.13,8217.0,18366.9533,1.005,2.6996336996337,2.7303113553113554,2.784304029304029,2.6996336996337
300168.SZ,20120321,22.2,22.39,21.5,21.9,22.0,-0.1,-0.45,4367.46,9544.3398,1.005,2.687362637362637,2.724175824175824,2.7474908424908424,2.638278388278388
300168.SZ,20120322,22.05,22.37,21.53,21.6,21.9,-0.3,-1.37,3787.38,8365.4407,1.005,2.6505494505494505,2.7057692307692305,2.74503663003663,2.6419597069597067
300168.SZ,20120323,21.57,21.92,21.47,21.47,21.6,-0.13,-0.6,4882.9,10594.9946,1.005,2.6345970695970693,2.646868131868132,2.6898168498168498,2.6345970695970693
300168.SZ,20120326,21.5,21.5,21.0,21.27,21.47,-0.2,-0.93,2393.65,5075.2286,1.005,2.610054945054945,2.638278388278388,2.638278388278388,2.5769230769230766
300168.SZ,20120327,21.6,21.68,21.2,21.2,21.27,-0.07,-0.33,1712.69,3676.8758,1.005,2.601465201465201,2.6505494505494505,2.6603663003663,2.601465201465201
300168.SZ,20120328,21.15,21.43,20.6,20.98,21.2,-0.22,-1.04,3539.54,7405.8831,1.005,2.5744688644688645,2.59532967032967,2.6296886446886445,2.527838827838828
300168.SZ,20120329,20.97,20.97,20.3,20.58,20.98,-0.4,-1.91,2725.12,5589.48,1.005,2.525384615384615,2.573241758241758,2.573241758241758,2.491025641025641
300168.SZ,20120330,20.56,20.76,19.82,20.0,20.58,-0.58,-2.82,2105.65,4233.5177,1.005,2.454212454212454,2.522930402930403,2.5474725274725274,2.4321245421245417
300168.SZ,20120405,20.38,21.1,19.68,20.98,20.0,0.98,4.9,2798.36,5752.9315,1.005,2.5744688644688645,2.5008424908424907,2.58919413919414,2.414945054945054
300168.SZ,20120406,21.5,21.5,20.52,20.75,20.98,-0.23,-1.1,902.01,1880.7368,1.005,2.546245421245421,2.638278388278388,2.638278388278388,2.518021978021978
300168.SZ,20120409,20.7,21.12,20.65,20.9,20.75,0.15,0.72,2111.36,4400.9938,1.005,2.5646520146520144,2.54010989010989,2.591648351648352,2.533974358974359
300168.SZ,20120410,20.67,20.98,20.59,20.98,20.9,0.08,0.38,3000.73,6236.1865,1.005,2.5744688644688645,2.5364285714285715,2.5744688644688645,2.526611721611721
300168.SZ,20120411,20.98,21.0,20.79,20.93,20.98,-0.05,-0.24,2797.01,5841.9548,1.005,2.5683333333333334,2.5744688644688645,2.5769230769230766,2.551153846153846
300168.SZ,20120412,21.14,21.28,20.85,21.28,20.93,0.35,1.67,5154.12,10892.0062,1.005,2.611282051282051,2.594102564102564,2.611282051282051,2.558516483516484
