ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20081113,12.09,13.3,12.02,12.97,12.44,0.53,4.26,112009.85,142473.4906,5.034,4.617499416544671,4.304207243332696,4.734983981499162,4.279286275009016
000686.SZ,20081114,13.18,13.9,12.78,13.82,12.97,0.85,6.55,121345.95,160954.0335,5.034,4.920111174760783,4.69226232151571,4.948592281416417,4.54985678823754
000686.SZ,20081117,13.54,14.0,13.41,13.79,13.82,-0.03,-0.22,92046.38,126485.1109,5.034,4.90943075976492,4.820427301466063,4.98419366473596,4.774145503150658
000686.SZ,20081118,13.79,14.5,12.45,12.53,13.79,-1.26,-9.14,130754.07,177436.1157,5.034,4.460853329938684,4.90943075976492,5.162200581333672,4.43237222328305
000686.SZ,20081119,12.65,13.68,12.48,13.54,12.53,1.01,8.06,90025.22,117404.5108,5.034,4.820427301466063,4.503574989922135,4.870269238113423,4.443052638278913
000686.SZ,20081120,13.19,13.88,12.99,13.4,13.54,-0.14,-1.03,87307.44,116940.3683,5.034,4.770585364818705,4.6958224598476646,4.941472004752509,4.62461969320858
000686.SZ,20081121,12.84,13.6,12.25,12.99,13.4,-0.41,-3.06,101619.73,131427.002,5.034,4.62461969320858,4.571217618229266,4.84178813145779,4.361169456643965
000686.SZ,20081124,12.88,13.07,12.2,12.21,12.99,-0.78,-6.0,59591.6,75321.3959,5.034,4.346928903316148,4.585458171557082,4.653100799864214,4.343368764984193
000686.SZ,20081125,12.61,12.93,12.21,12.57,12.21,0.36,2.95,62345.12,77946.3935,5.034,4.475093883266501,4.4893344365943175,4.603258863216854,4.346928903316148
000686.SZ,20081126,12.58,12.73,12.35,12.5,12.57,-0.07,-0.56,43305.19,54369.785,5.034,4.450172914942821,4.478654021598455,4.532056096577769,4.396770839963507
000686.SZ,20081127,13.66,13.66,12.96,13.0,12.5,0.5,4.0,97597.94,129588.2825,5.034,4.628179831540534,4.8631489614495145,4.8631489614495145,4.613939278212717
000686.SZ,20081128,12.81,13.12,12.44,12.66,13.0,-0.34,-2.62,48385.2,61844.1602,5.034,4.507135128254089,4.560537203233404,4.670901491523984,4.428812084951095
000686.SZ,20081201,12.72,13.06,12.58,13.05,12.66,0.39,3.08,45367.47,58414.9484,5.034,4.645980523200306,4.528495958245816,4.649540661532259,4.478654021598455
000686.SZ,20081202,12.71,13.67,12.66,13.3,13.05,0.25,1.92,94375.32,125129.2176,5.034,4.734983981499162,4.5249358199138605,4.8667090997814695,4.507135128254089
000686.SZ,20081203,13.31,13.74,13.3,13.65,13.3,0.35,2.63,91598.87,124175.6054,5.034,4.859588823117561,4.738544119831116,4.891630068105148,4.734983981499162
000686.SZ,20081204,14.0,15.02,13.91,14.64,13.65,0.99,7.25,245579.67,363380.4134,5.034,5.212042517981033,4.98419366473596,5.347327774595293,4.952152419748371
000686.SZ,20081205,14.54,14.75,13.97,14.53,14.64,-0.11,-0.75,144890.32,208527.6818,5.034,5.172880996329536,5.176441134661489,5.251204039632529,4.973513249740097
000686.SZ,20081208,14.75,14.96,14.4,14.9,14.53,0.37,2.55,135132.71,199450.6338,5.034,5.304606114611843,5.251204039632529,5.325966944603568,5.126599198014129
000686.SZ,20081209,14.96,15.05,14.2,14.26,14.9,-0.64,-4.3,101628.29,149196.7482,5.034,5.076757261366771,5.325966944603568,5.358008189591157,5.055396431375045
000686.SZ,20081210,14.0,15.64,14.0,15.45,14.26,1.19,8.35,150044.49,223889.9371,5.034,5.500413722869326,4.98419366473596,5.568056351176457,4.98419366473596
000686.SZ,20081211,15.3,15.56,14.69,14.7,15.45,-0.75,-4.85,125657.09,189752.1332,5.034,5.233403347972757,5.4470116478900135,5.539575244520824,5.229843209640802
000686.SZ,20081212,14.38,14.99,14.02,14.22,14.7,-0.48,-3.27,102070.58,148186.2209,5.034,5.062516708038953,5.119478921350221,5.336647359599431,4.991313941399868
000686.SZ,20081215,14.6,14.69,13.72,14.03,14.22,-0.19,-1.34,72720.64,103254.1066,5.034,4.994874079731821,5.197801964653214,5.229843209640802,4.88450979144124
000686.SZ,20081216,13.8,14.65,13.63,14.56,14.03,0.53,3.78,65957.81,93477.2608,5.034,5.183561411325398,4.912990898096875,5.215602656312986,4.852468546453652
000686.SZ,20081217,14.31,14.95,14.3,14.42,14.56,-0.14,-0.96,83069.74,120567.2325,5.034,5.133719474678038,5.094557953026542,5.322406806271614,5.090997814694587
000686.SZ,20081218,14.36,14.58,13.9,14.49,14.42,0.07,0.49,65070.29,93071.9851,5.034,5.158640443001718,5.112358644686312,5.190681687989306,4.948592281416417
000686.SZ,20081219,14.5,15.06,14.35,14.62,14.49,0.13,0.9,96849.55,143352.1418,5.034,5.2049222413171226,5.162200581333672,5.361568327923111,5.108798506354359
000686.SZ,20081223,14.55,14.55,13.16,13.16,14.62,-1.46,-9.99,102598.91,140822.331,5.034,4.685142044851802,5.180001272993444,5.180001272993444,4.685142044851802
000686.SZ,20081224,12.95,13.08,12.17,12.36,13.16,-0.8,-6.08,65141.34,82339.0879,5.034,4.400330978295461,4.610379139880762,4.656660938196167,4.332688349988331
000686.SZ,20081225,12.5,12.76,12.23,12.66,12.36,0.3,2.43,45526.45,56951.7503,5.034,4.507135128254089,4.450172914942821,4.542736511573632,4.3540491799800565
000686.SZ,20081226,12.66,12.92,12.31,12.6,12.66,-0.06,-0.47,42332.1,53634.8991,5.034,4.485774298262363,4.507135128254089,4.599698724884899,4.38253028663569
000686.SZ,20081229,12.66,12.96,12.43,12.59,12.6,-0.01,-0.08,38467.82,48773.2077,5.034,4.482214159930409,4.507135128254089,4.613939278212717,4.425251946619141
000686.SZ,20081230,12.5,12.68,12.01,12.08,12.59,-0.51,-4.05,42825.72,52913.879,5.034,4.300647105000742,4.450172914942821,4.514255404917997,4.275726136677062
000686.SZ,20081231,12.07,12.26,12.0,12.02,12.08,-0.06,-0.5,26778.24,32462.4397,5.034,4.279286275009016,4.297086966668788,4.364729594975919,4.272165998345108
000686.SZ,20090105,12.18,12.58,12.16,12.54,12.02,0.52,4.3261,32509.1,40332.4303,5.034,4.464413468270638,4.336248488320285,4.478654021598455,4.329128211656376
000686.SZ,20090106,12.46,13.06,12.4,12.97,12.54,0.43,3.429,55332.11,70760.6121,5.034,4.617499416544671,4.435932361615004,4.649540661532259,4.414571531623278
000686.SZ,20090107,13.05,13.18,12.8,12.86,12.97,-0.11,-0.8481,48393.25,62755.6553,5.034,4.578337894893174,4.645980523200306,4.69226232151571,4.5569770649014485
000686.SZ,20090108,12.5,12.69,12.41,12.5,12.86,-0.36,-2.7994,37441.19,47036.5643,5.034,4.450172914942821,4.450172914942821,4.517815543249951,4.418131669955232
000686.SZ,20090109,12.5,12.85,12.5,12.75,12.5,0.25,2.0,34327.72,43595.1189,5.034,4.539176373241677,4.450172914942821,4.57477775656122,4.450172914942821
000686.SZ,20090112,12.75,12.96,12.6,12.77,12.75,0.02,0.1569,35898.66,45745.2971,5.034,4.546296649905585,4.539176373241677,4.613939278212717,4.485774298262363
000686.SZ,20090113,12.55,12.68,12.35,12.41,12.77,-0.36,-2.8191,27400.57,34220.5901,5.034,4.418131669955232,4.467973606602593,4.514255404917997,4.396770839963507
000686.SZ,20090114,12.68,13.65,12.48,13.65,12.41,1.24,9.9919,100982.82,133473.1195,5.034,4.859588823117561,4.514255404917997,4.859588823117561,4.443052638278913
000686.SZ,20090115,13.45,14.03,13.25,13.49,13.65,-0.16,-1.1722,101454.02,138102.8587,5.034,4.802626609806293,4.788386056478474,4.994874079731821,4.71718328983939
000686.SZ,20090116,13.58,14.47,13.58,13.84,13.49,0.35,2.5945,108009.84,152794.1834,5.034,4.927231451424691,4.834667854793881,5.15152016633781,4.834667854793881
000686.SZ,20090119,13.91,14.23,13.55,13.74,13.84,-0.1,-0.7225,69114.28,96454.4503,5.034,4.891630068105148,4.952152419748371,5.066076846370907,4.823987439798018
000686.SZ,20090120,13.83,14.29,13.51,14.17,13.74,0.43,3.1295,64158.61,89151.7872,5.034,5.044716016379182,4.923671313092737,5.087437676362632,4.809746886470201
000686.SZ,20090121,13.91,14.49,13.81,14.17,14.17,0.0,0.0,79120.78,112257.3485,5.034,5.044716016379182,4.952152419748371,5.158640443001718,4.916551036428829
000686.SZ,20090122,14.29,14.37,13.92,14.17,14.17,0.0,0.0,50121.25,71007.7233,5.034,5.044716016379182,5.087437676362632,5.115918783018267,4.955712558080325
000686.SZ,20090123,14.05,14.33,13.95,14.03,14.17,-0.14,-0.988,50430.92,71334.1921,5.034,4.994874079731821,5.0019943563957305,5.10167822969045,4.966392973076188
000686.SZ,20090202,14.13,14.2,13.95,14.16,14.03,0.13,0.9266,37618.26,52981.7255,5.034,5.041155878047228,5.030475463051365,5.055396431375045,4.966392973076188
000686.SZ,20090203,14.18,14.76,14.17,14.65,14.16,0.49,3.4605,80981.52,118018.5441,5.034,5.215602656312986,5.048276154711136,5.254764177964483,5.044716016379182
000686.SZ,20090204,14.78,15.98,14.65,15.62,14.65,0.97,6.6212,132526.5,203726.3216,5.034,5.560936074512549,5.261884454628391,5.689101054462903,5.215602656312986
000686.SZ,20090205,15.54,16.24,15.01,15.21,15.62,-0.41,-2.6248,137260.02,215154.5569,5.034,5.414970402902425,5.532454967856915,5.781664651093712,5.34376763626334
000686.SZ,20090206,15.5,16.3,15.39,16.2,15.21,0.99,6.5089,114600.37,182625.3852,5.034,5.767424097765896,5.5182144145290986,5.803025481085438,5.479052892877601
000686.SZ,20090209,16.68,17.6,16.54,16.93,16.2,0.73,4.5062,132560.09,225585.9387,5.034,6.027314195998557,5.9383107376997,6.265843464239492,5.88846880105234
000686.SZ,20090210,16.9,18.1,16.62,17.95,16.93,1.02,6.0248,140693.94,245206.8805,5.034,6.390448305857891,6.016633781002693,6.443850380837206,5.916949907707975
000686.SZ,20090211,17.69,19.5,17.5,18.59,17.95,0.64,3.5655,185805.37,341738.5882,5.034,6.618297159102964,6.29788470922708,6.9422697473108,6.2302420809199495
000686.SZ,20090212,18.86,20.2,18.3,19.9,18.59,1.31,7.0468,196562.62,375205.619,5.034,7.084675280588971,6.714420894065728,7.191479430547599,6.515053147476291
000686.SZ,20090213,19.85,20.96,19.5,20.84,19.9,0.94,4.7236,154196.42,313428.7586,5.034,7.419328283792671,7.066874588929201,7.462049943776122,6.9422697473108
000686.SZ,20090216,21.4,22.92,21.4,22.92,20.84,2.08,9.9808,228618.17,517918.3333,5.034,8.159837056839157,7.618696030382109,8.159837056839157,7.618696030382109
000686.SZ,20090217,23.38,24.11,22.5,22.72,22.92,-0.2,-0.8726,223818.9,520483.0473,5.034,8.088634290200071,8.323603420109052,8.583493518341713,8.010311246897079
000686.SZ,20090218,22.25,23.0,20.58,20.8,22.72,-1.92,-8.4507,231858.63,501113.4349,5.034,7.405087730464855,7.921307788598222,8.18831816349479,7.32676468716186
000686.SZ,20090219,21.24,22.5,19.8,21.95,20.8,1.15,5.5288,208010.33,437653.8687,5.034,7.814503638639593,7.561733817070841,8.010311246897079,7.0490738972694285
000686.SZ,20090220,21.53,22.72,21.1,22.11,21.95,0.16,0.7289,135339.83,297657.6048,5.034,7.871465851950862,7.664977828697514,8.088634290200071,7.511891880423482
000686.SZ,20090223,21.71,23.01,21.2,22.66,22.11,0.55,2.4876,120240.27,268413.7814,5.034,8.067273460208346,7.729060318672691,8.191878301826746,7.547493263743024
000686.SZ,20090224,22.19,22.79,20.4,20.5,22.66,-2.16,-9.5322,157935.3,340955.6235,5.034,7.298283580506227,7.899946958606496,8.113555258523752,7.262682197186684
000686.SZ,20090225,20.9,21.04,19.31,20.0,20.5,-0.5,-2.439,120785.86,243652.4845,5.034,7.1202766639085135,7.440689113784396,7.490531050431756,6.874627119003669
000686.SZ,20090226,20.01,20.63,18.51,19.06,20.0,-0.94,-4.7,98508.39,195920.659,5.034,6.785623660704813,7.123836802240468,7.344565378821631,6.58981605244733
000686.SZ,20090227,18.8,19.27,18.0,18.13,19.06,-0.93,-4.8793,103280.77,192408.3225,5.034,6.454530795833067,6.693060064074003,6.860386565675853,6.408248997517662
000686.SZ,20090302,17.95,18.87,17.81,18.7,18.13,0.57,3.144,71589.7,132075.6199,5.034,6.65745868075446,6.390448305857891,6.717981032397683,6.340606369210531
000686.SZ,20090303,18.0,19.48,17.91,19.03,18.7,0.33,1.7647,101512.3,191044.1721,5.034,6.774943245708951,6.408248997517662,6.935149470646892,6.376207752530074
000686.SZ,20090304,19.0,20.93,19.0,20.93,19.03,1.9,9.9842,151909.03,307651.5354,5.034,7.451369528780259,6.764262830713088,7.451369528780259,6.764262830713088
000686.SZ,20090305,21.88,22.56,21.2,22.5,20.93,1.57,7.5012,191502.37,420937.1026,5.034,8.010311246897079,7.789582670315914,8.031672076888803,7.547493263743024
000686.SZ,20090306,21.92,22.83,21.51,21.95,22.5,-0.55,-2.4444,162832.99,362908.5999,5.034,7.814503638639593,7.8038232236437315,8.127795811851568,7.657857552033606
000686.SZ,20090309,22.1,22.49,19.76,19.77,21.95,-2.18,-9.9317,164914.27,343706.7686,5.034,7.038393482273565,7.867905713618908,8.006751108565123,7.034833343941612
000686.SZ,20090310,19.1,20.59,19.1,20.52,19.77,0.75,3.7936,78731.53,156750.5041,5.034,7.305403857170135,6.799864214032631,7.330324825493815,6.799864214032631
000686.SZ,20090311,21.36,21.75,19.8,20.12,20.52,-0.4,-1.9493,104202.17,219297.2547,5.034,7.162998323891965,7.604455477054292,7.743300872000508,7.0490738972694285
000686.SZ,20090312,19.94,20.38,19.05,20.16,20.12,0.04,0.1988,85695.76,167964.2443,5.034,7.177238877219781,7.098915833916788,7.255561920522775,6.78206352237286
000686.SZ,20090313,20.17,20.38,19.57,19.58,20.16,-0.58,-2.877,56943.93,113530.3345,5.034,6.970750853966434,7.180799015551736,7.255561920522775,6.96719071563448
000686.SZ,20090316,19.2,20.24,19.03,20.01,19.58,0.43,2.1961,61036.07,120046.8195,5.034,7.123836802240468,6.835465597352173,7.205719983875415,6.774943245708951
000686.SZ,20090317,20.02,21.9,19.79,21.62,20.01,1.61,8.046,113290.05,237015.25,5.034,7.697019073685103,7.127396940572422,7.796702946979822,7.0455137589374734
000686.SZ,20090318,21.71,22.49,21.37,21.53,21.62,-0.09,-0.4163,125487.22,274064.601,5.034,7.664977828697514,7.729060318672691,8.006751108565123,7.608015615386248
000686.SZ,20090319,21.61,22.78,21.61,22.57,21.53,1.04,4.8305,141005.15,314962.9479,5.034,8.035232215220757,7.693458935353149,8.109995120191797,7.693458935353149
000686.SZ,20090320,22.57,23.1,22.16,22.92,22.57,0.35,1.5507,156331.56,354355.2365,5.034,8.159837056839157,8.035232215220757,8.223919546814333,7.889266543610633
000686.SZ,20090323,22.73,25.21,22.73,25.2,22.92,2.28,9.9476,317458.13,772129.2965,5.034,8.971548596524727,8.092194428532027,8.975108734856681,8.092194428532027
000686.SZ,20090324,25.6,26.13,24.85,25.0,25.2,-0.2,-0.7937,226806.75,579779.3478,5.034,8.900345829885643,9.113954129802895,9.302641461396474,8.846943754906327
000686.SZ,20090325,23.95,24.93,23.2,23.28,25.0,-1.72,-6.88,195145.32,470244.6035,5.034,8.28800203678951,8.526531305030444,8.875424861561962,8.259520930133876
000686.SZ,20090326,23.28,24.93,23.0,24.93,23.28,1.65,7.0876,127966.37,305153.9477,5.034,8.875424861561962,8.28800203678951,8.875424861561962,8.18831816349479
000686.SZ,20090327,25.19,25.8,24.6,24.94,24.93,0.01,0.0401,115915.6,292087.8035,5.034,8.878984999893916,8.967988458192773,9.18515689644198,8.757940296607472
000686.SZ,20090330,24.88,26.0,24.1,25.35,24.94,0.41,1.6439,155169.87,389482.0822,5.034,9.024950671504042,8.85762416990219,9.256359663081067,8.57993338000976
000686.SZ,20090331,24.51,26.3,24.5,25.5,25.35,0.15,0.5917,134685.29,341806.6136,5.034,9.078352746483354,8.725899051619884,9.363163813039696,8.72233891328793
000686.SZ,20090401,25.6,26.39,25.11,25.79,25.5,0.29,1.1373,130912.47,335757.83,5.034,9.181596758110029,9.113954129802895,9.395205058027283,8.93950735153714
000686.SZ,20090402,25.72,25.98,24.84,24.95,25.79,-0.84,-3.2571,137435.52,347470.719,5.034,8.88254513822587,9.156675789786348,9.24923938641716,8.843383616574373
000686.SZ,20090403,25.0,25.19,24.0,24.15,24.95,-0.8,-3.2064,128688.3,314891.9193,5.034,8.59773407166953,8.900345829885643,8.967988458192773,8.544331996690216
000686.SZ,20090407,24.16,24.98,24.0,24.28,24.15,0.13,0.5383,86782.96,211200.1898,5.034,8.644015869984935,8.601294210001484,8.893225553221734,8.544331996690216
000686.SZ,20090408,24.05,24.3,22.75,22.92,24.28,-1.36,-5.6013,133501.72,312226.0067,5.034,8.159837056839157,8.562132688349989,8.651136146648843,8.099314705195935
000686.SZ,20090409,22.91,23.49,22.6,23.42,22.92,0.5,2.1815,104938.36,243144.6633,5.034,8.33784397343687,8.156276918507203,8.362764941760549,8.04591263021662
000686.SZ,20090410,23.68,24.38,23.44,24.38,23.42,0.96,4.0991,109813.11,264284.8581,5.034,8.679617253304478,8.430407570067679,8.679617253304478,8.344964250100778
000686.SZ,20090413,24.75,24.95,24.4,24.5,24.38,0.12,0.4922,122979.16,303262.9974,5.034,8.72233891328793,8.811342371586786,8.88254513822587,8.686737529968386
000686.SZ,20090415,24.75,24.97,23.56,24.53,24.5,0.03,0.1224,142357.43,345890.7469,5.034,8.733019328283792,8.811342371586786,8.889665414889778,8.387685910084228
000686.SZ,20090416,24.62,24.98,24.21,24.58,24.53,0.05,0.2038,99316.89,245440.8034,5.034,8.750820019943562,8.76506057327138,8.893225553221734,8.619094901661256
000686.SZ,20090417,24.5,26.8,24.35,25.55,24.58,0.97,3.9463,202771.69,519303.4919,5.034,9.096153438143126,8.72233891328793,9.54117072963741,8.668936838308616
000686.SZ,20090420,25.4,25.87,24.91,25.63,25.55,0.08,0.3131,102088.16,259937.5732,5.034,9.12463454479876,9.042751363163813,9.210077864765662,8.868304584898054
000686.SZ,20090421,25.1,25.34,24.39,25.06,25.63,-0.57,-2.224,99844.86,248339.3472,5.034,8.921706659877367,8.935947213205186,9.021390533172086,8.683177391636432
000686.SZ,20090422,25.66,26.28,24.01,24.8,25.06,-0.26,-1.0375,154125.23,390813.4689,5.034,8.829143063246557,9.135314959794623,9.356043536375788,8.547892135022172
000686.SZ,20090423,24.62,25.08,24.02,24.61,24.8,-0.19,-0.7661,64234.91,157576.4451,5.034,8.761500434939425,8.76506057327138,8.928826936541276,8.551452273354125
000686.SZ,20090424,24.73,24.88,24.01,24.04,24.61,-0.57,-2.3161,66625.5,161735.7155,5.034,8.558572550018033,8.804222094922878,8.85762416990219,8.547892135022172
000686.SZ,20090427,23.88,23.88,22.8,22.83,24.04,-1.21,-5.0333,60696.18,140773.5647,5.034,8.127795811851568,8.501610336706765,8.501610336706765,8.117115396855706
000686.SZ,20090428,22.61,23.86,22.6,23.82,22.83,0.99,4.3364,67684.4,157978.8086,5.034,8.48024950671504,8.049472768548574,8.494490060042857,8.04591263021662
000686.SZ,20090429,23.68,24.78,23.51,24.38,23.82,0.56,2.351,79127.87,191328.3316,5.034,8.679617253304478,8.430407570067679,8.822022786582648,8.369885218424457
000686.SZ,20090430,24.4,24.84,24.03,24.47,24.38,0.09,0.3692,65384.48,160108.3614,5.034,8.711658498292067,8.686737529968386,8.843383616574373,8.55501241168608
000686.SZ,20090504,24.48,25.95,24.48,25.8,24.47,1.33,5.4352,112311.03,286017.399,5.034,9.18515689644198,8.715218636624021,9.238558971421297,8.715218636624021
000686.SZ,20090505,25.91,26.4,25.52,25.85,25.8,0.05,0.1938,95478.12,247793.8866,5.034,9.202957588101755,9.224318418093478,9.398765196359236,9.085473023147264
000686.SZ,20090506,25.7,26.18,25.1,25.92,25.85,0.07,0.2708,118440.44,303894.4516,5.034,9.227878556425434,9.14955551312244,9.320442153056243,8.935947213205186
000686.SZ,20090507,26.02,26.78,25.41,25.94,25.92,0.02,0.0772,144455.5,378340.9411,5.034,9.234998833089342,9.263479939744975,9.5340504529735,9.046311501495769
000686.SZ,20090508,25.61,26.69,24.91,26.3,25.94,0.36,1.3878,146739.44,379609.7371,5.034,9.363163813039696,9.117514268134853,9.502009207985912,8.868304584898054
000686.SZ,20090511,26.48,28.18,25.85,25.85,26.3,-0.45,-1.711,182437.54,495653.3665,5.034,9.202957588101755,9.427246303014872,10.032469819447094,9.202957588101755
000686.SZ,20090512,25.37,26.6,25.31,26.6,25.85,0.75,2.9014,117295.12,302885.938,5.034,9.469967962998323,9.03207094816795,9.469967962998323,9.010710118176224
000686.SZ,20090513,26.6,28.11,26.33,27.65,26.6,1.05,3.9474,186614.42,514033.9395,5.034,9.84378248785352,9.469967962998323,10.007548851123415,9.37384422803556
000686.SZ,20090514,27.36,28.21,27.11,27.65,27.65,0.0,0.0,152494.41,424177.7614,5.034,9.84378248785352,9.740538476226844,10.043150234442958,9.651535017927989
000686.SZ,20090515,27.88,28.17,27.2,27.5,27.65,-0.15,-0.5425,93924.87,259454.2241,5.034,9.790380412874208,9.925665669488469,10.028909681115142,9.68357626291558
000686.SZ,20090518,27.28,27.28,26.11,26.8,27.5,-0.7,-2.5455,112050.44,298922.3017,5.034,9.54117072963741,9.712057369571212,9.712057369571212,9.295521184732564
000686.SZ,20090519,27.15,27.66,26.73,27.1,26.8,0.3,1.1194,88213.54,240162.0972,5.034,9.647974879596037,9.665775571255804,9.847342626185474,9.516249761313729
000686.SZ,20090520,27.0,28.01,26.52,27.11,27.1,0.01,0.0369,103863.37,283405.5638,5.034,9.651535017927989,9.612373496276494,9.971947467803874,9.441486856342689
000686.SZ,20090521,26.8,27.1,25.97,26.06,27.11,-1.05,-3.8731,87409.56,230025.8465,5.034,9.277720493072794,9.54117072963741,9.647974879596037,9.245679248085205
000686.SZ,20090522,25.82,26.49,25.71,26.17,26.06,0.11,0.4221,57130.43,148970.7486,5.034,9.31688201472429,9.192277173105891,9.430806441346824,9.153115651454394
000686.SZ,20090525,25.5,27.48,25.5,27.12,26.17,0.95,3.6301,107337.06,288263.1659,5.034,9.655095156259945,9.078352746483354,9.783260136210297,9.078352746483354
