ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20090410,14.35,14.8,14.19,14.62,14.21,0.41,2.8853,58426.9,84740.8512,1.0,4.5700353224344346,4.485636585289613,4.626301147197649,4.435622518833422
002267.SZ,20090413,14.66,15.15,14.62,15.0,14.62,0.38,2.5992,105865.29,158371.4934,1.0,4.688818730267887,4.582538839048483,4.735706917570567,4.5700353224344346
002267.SZ,20090414,15.08,15.16,14.66,15.08,15.0,0.08,0.5333,76700.46,114171.7316,1.0,4.713825763495983,4.713825763495983,4.738832796724078,4.582538839048483
002267.SZ,20090415,15.0,16.4,14.83,16.26,15.08,1.18,7.8249,144933.31,224749.2428,1.0,5.0826795036103904,4.688818730267887,5.126441811759557,4.635678784658185
002267.SZ,20090416,16.0,16.19,15.52,15.66,16.26,-0.6,-3.69,89948.64,142425.3804,1.0,4.895126754399675,5.00140664561908,5.060798349535808,4.851364446250508
002267.SZ,20090417,15.7,15.89,15.17,15.25,15.66,-0.41,-2.6181,64422.5,99615.9306,1.0,4.766965709105686,4.907630271013723,4.967021974930449,4.741958675877591
002267.SZ,20090420,15.25,15.75,15.16,15.59,15.25,0.34,2.2295,41464.5,64525.9392,1.0,4.873245600325092,4.766965709105686,4.9232596667812825,4.738832796724078
002267.SZ,20090421,15.3,15.74,15.0,15.36,15.59,-0.23,-1.4753,53629.1,82311.744,1.0,4.801350379794317,4.782595104873246,4.92013378762777,4.688818730267887
002267.SZ,20090422,15.38,15.68,14.5,14.6,15.36,-0.76,-4.9479,63785.98,96310.6963,1.0,4.5637835641274105,4.807602138101341,4.901378512706699,4.532524772592292
002267.SZ,20090423,14.5,14.76,14.2,14.64,14.6,0.04,0.274,42214.11,61050.6678,1.0,4.576287080741459,4.532524772592292,4.613797630583601,4.4387483979869335
002267.SZ,20090424,14.85,15.57,14.84,15.16,14.64,0.52,3.5519,77460.36,118618.3423,1.0,4.738832796724078,4.641930542965209,4.866993842018068,4.638804663811697
002267.SZ,20090427,15.14,15.79,15.14,15.69,15.16,0.53,3.496,108179.38,169022.7999,1.0,4.90450439186021,4.732581038417055,4.93576318339533,4.732581038417055
002267.SZ,20090428,15.55,16.19,15.31,16.15,15.69,0.46,2.9318,82880.76,129554.7421,1.0,5.048294832921759,4.860742083711044,5.060798349535808,4.785720984026757
002267.SZ,20090430,16.61,16.79,16.16,16.23,16.15,0.08,0.4954,101432.25,166393.1763,1.0,5.073301866149855,5.192085273983308,5.2483510987465225,5.051420712075271
002267.SZ,20090504,16.28,17.66,16.26,17.38,16.23,1.15,7.0856,119854.96,203854.5366,1.0,5.432777968803726,5.088931261917415,5.52030258510206,5.0826795036103904
002267.SZ,20090505,17.3,17.64,17.0,17.4,17.38,0.02,0.1151,83364.11,144631.8129,1.0,5.439029727110749,5.407770935575631,5.514050826795036,5.313994560970273
002267.SZ,20090506,17.25,18.45,17.15,18.15,17.4,0.75,4.3103,94996.56,170498.1097,1.0,5.673470663624144,5.392141539808071,5.767247038229502,5.360882748272951
002267.SZ,20090507,18.3,19.6,17.2,18.83,18.15,0.68,3.7466,166631.25,305991.7564,1.0,5.886030446062954,5.720358850926823,6.1267231408833736,5.376512144040511
002267.SZ,20090508,18.31,18.7,17.99,18.19,18.83,-0.64,-3.3988,125030.87,228969.8224,1.0,5.685974180238192,5.723484730080335,5.8453940170673,5.623456597167953
002267.SZ,20090511,18.08,18.32,17.0,17.0,18.19,-1.19,-6.5421,104035.38,182459.5913,1.0,5.313994560970273,5.65158950954956,5.726610609233847,5.313994560970273
002267.SZ,20090512,16.78,17.67,16.66,17.63,17.0,0.63,3.7059,65261.66,113325.45,1.0,5.510924947641524,5.245225219593011,5.523428464255573,5.207714669750867
002267.SZ,20090513,17.7,18.36,17.51,17.82,17.63,0.19,1.0777,81783.81,147580.506,1.0,5.570316651558251,5.532806101716107,5.739114125847895,5.473414397799382
002267.SZ,20090514,17.55,18.32,17.31,18.09,17.82,0.27,1.5152,77513.89,138044.3437,1.0,5.654715388703073,5.485917914413429,5.726610609233847,5.410896814729142
002267.SZ,20090515,18.15,18.98,18.15,18.5,18.09,0.41,2.2664,84493.9,157069.9014,1.0,5.782876433997061,5.673470663624144,5.9329186333656345,5.673470663624144
002267.SZ,20090518,19.1,19.81,18.9,19.54,18.5,1.04,5.6216,160898.31,311323.0586,1.0,6.107967865962301,5.970429183207777,6.192366603107123,5.907911600137538
002267.SZ,20090519,19.6,20.34,19.16,19.28,19.54,-0.26,-1.3306,139394.69,273769.03,1.0,6.026695007970992,6.1267231408833736,6.358038198243256,5.9891844581288485
002267.SZ,20090520,19.08,19.98,19.01,19.52,19.28,0.24,1.2448,92854.62,182350.6411,1.0,6.101716107655278,5.964177424900753,6.245506548716826,5.94229627082617
002267.SZ,20090521,19.27,19.6,18.55,19.19,19.52,-0.33,-1.6906,107144.71,202944.4859,1.0,5.998562095589385,6.02356912881748,6.1267231408833736,5.798505829764621
002267.SZ,20090522,18.7,19.35,18.24,18.4,18.79,-0.39,-2.0756,115345.23,216414.0013,1.021,5.8724016129536425,5.968147291425712,6.175596261448533,5.821337251101872
002267.SZ,20090525,18.0,18.89,17.55,18.78,18.4,0.38,2.0652,92988.84,169029.6214,1.021,5.993679472351599,5.744740708324216,6.028786221124691,5.601122190616111
002267.SZ,20090526,18.75,18.98,18.25,18.3,18.78,-0.48,-2.5559,67980.12,126363.4974,1.021,5.840486386796287,5.984104904504391,6.057509924666312,5.824528773717607
002267.SZ,20090527,18.37,18.58,18.0,18.17,18.3,-0.13,-0.7104,54362.16,98834.8717,1.021,5.798996592791723,5.862827045106435,5.929849020036884,5.744740708324216
002267.SZ,20090601,18.41,18.76,18.34,18.54,18.17,0.37,2.0363,77626.85,144388.6937,1.021,5.917082929573941,5.875593135569378,5.987296427120127,5.853252477259229
002267.SZ,20090602,18.55,18.98,18.55,18.71,18.54,0.17,0.9169,71721.95,134890.5084,1.021,5.971338814041449,5.920274452189679,6.057509924666312,5.920274452189679
002267.SZ,20090603,18.62,18.68,18.2,18.45,18.71,-0.26,-1.3896,75271.98,138642.2968,1.021,5.88835922603232,5.942615110499828,5.9617642461942415,5.8085711606389285
002267.SZ,20090604,18.29,18.33,17.8,18.15,18.45,-0.3,-1.626,73766.38,133092.3223,1.021,5.79261354756025,5.837294864180549,5.850060954643492,5.680910256009502
002267.SZ,20090605,18.18,18.43,18.01,18.11,18.15,-0.04,-0.2204,46406.66,84619.5703,1.021,5.779847457097308,5.802188115407458,5.88197618080085,5.747932230939952
002267.SZ,20090608,18.1,18.2,17.6,17.73,18.11,-0.38,-2.0983,49373.88,87912.8133,1.021,5.658569597699352,5.776655934481573,5.8085711606389285,5.617079803694789
002267.SZ,20090609,17.7,17.98,17.3,17.95,17.73,0.22,1.2408,47192.21,83369.3443,1.021,5.728783095245537,5.648995029852145,5.738357663092744,5.521334125222719
002267.SZ,20090610,18.08,18.18,17.7,18.08,17.95,0.13,0.7242,44738.02,80293.6049,1.021,5.7702728892501,5.7702728892501,5.802188115407458,5.648995029852145
002267.SZ,20090611,18.09,18.29,17.84,18.13,18.08,0.05,0.2765,50340.41,91213.2114,1.021,5.786230502328779,5.773464411865837,5.837294864180549,5.693676346472445
002267.SZ,20090612,18.09,18.11,17.33,17.37,18.13,-0.76,-4.1919,54181.6,95724.4581,1.021,5.543674783532869,5.773464411865837,5.779847457097308,5.530908693069925
002267.SZ,20090615,17.26,17.55,17.15,17.39,17.37,0.02,0.1151,31675.35,54819.6799,1.021,5.55005782876434,5.508568034759776,5.601122190616111,5.473461285986683
002267.SZ,20090616,17.21,17.48,17.13,17.36,17.39,-0.03,-0.1725,23824.37,41185.1596,1.021,5.540483260917132,5.492610421681098,5.57878153230596,5.467078240755212
002267.SZ,20090617,17.33,17.63,17.08,17.57,17.36,0.21,1.2097,36809.55,63907.2719,1.021,5.607505235847581,5.530908693069925,5.626654371541996,5.451120627676533
002267.SZ,20090618,17.6,18.17,17.5,17.9,17.57,0.33,1.8782,54688.01,98041.3591,1.021,5.712825482166858,5.617079803694789,5.798996592791723,5.585164577537432
002267.SZ,20090619,17.9,17.97,17.58,17.73,17.9,-0.17,-0.9497,33581.79,59497.2859,1.021,5.658569597699352,5.712825482166858,5.735166140477008,5.610696758463317
002267.SZ,20090622,17.96,18.38,17.76,17.92,17.73,0.19,1.0716,63590.86,115262.5747,1.021,5.719208527398331,5.731974617861273,5.866018567722171,5.66814416554656
002267.SZ,20090623,17.6,17.86,17.5,17.68,17.92,-0.24,-1.3393,38967.56,68847.7158,1.021,5.642611984620674,5.617079803694789,5.700059391703916,5.585164577537432
002267.SZ,20090624,17.71,17.97,17.56,17.89,17.68,0.21,1.1878,34304.18,61080.3748,1.021,5.709633959551123,5.652186552467882,5.735166140477008,5.6043137132318455
002267.SZ,20090625,17.99,18.36,17.96,18.16,17.89,0.27,1.5092,64505.89,117324.7523,1.021,5.7958050701759865,5.741549185708479,5.8596355224907,5.731974617861273
002267.SZ,20090626,18.29,18.37,17.98,18.17,18.16,0.01,0.0551,39799.46,72326.9476,1.021,5.798996592791723,5.837294864180549,5.862827045106435,5.738357663092744
002267.SZ,20090629,18.25,18.28,17.86,17.98,18.17,-0.19,-1.0457,41043.0,73824.1556,1.021,5.738357663092744,5.824528773717607,5.834103341564815,5.700059391703916
002267.SZ,20090630,18.2,18.36,18.1,18.29,17.98,0.31,1.7241,62326.84,113907.1208,1.021,5.837294864180549,5.8085711606389285,5.8596355224907,5.776655934481573
002267.SZ,20090701,18.36,19.69,18.19,19.26,18.29,0.97,5.3034,114788.07,215331.0883,1.021,6.146872557906911,5.8596355224907,6.284108030383545,5.805379638023194
002267.SZ,20090702,19.15,19.37,18.8,18.97,19.26,-0.29,-1.5057,85728.34,163189.3483,1.021,6.054318402050576,6.111765809133818,6.181979306680003,6.00006251758307
002267.SZ,20090703,18.79,18.96,18.58,18.7,18.97,-0.27,-1.4233,63780.26,119497.0523,1.021,5.968147291425712,5.996870994967334,6.0511268794348405,5.929849020036884
002267.SZ,20090706,18.75,19.4,18.71,18.79,18.7,0.09,0.4813,65556.37,124350.2776,1.021,5.996870994967334,5.984104904504391,6.19155387452721,5.971338814041449
002267.SZ,20090707,18.7,19.0,18.45,18.65,18.79,-0.14,-0.7451,53391.3,99721.8326,1.021,5.952189678347034,5.968147291425712,6.063892969897783,5.88835922603232
002267.SZ,20090708,18.54,18.9,18.4,18.68,18.65,0.03,0.1609,49395.1,91935.7326,1.021,5.9617642461942415,5.917082929573941,6.031977743740426,5.8724016129536425
002267.SZ,20090709,18.78,19.11,18.63,19.1,18.68,0.42,2.2484,79577.73,150573.1385,1.021,6.095808196055141,5.993679472351599,6.098999718670876,5.945806633115562
002267.SZ,20090710,19.28,19.45,19.0,19.01,19.1,-0.09,-0.4712,79963.43,153355.0608,1.021,6.067084492513518,6.153255603138383,6.207511487605888,6.063892969897783
002267.SZ,20090713,18.88,19.36,18.64,19.0,19.01,-0.01,-0.0526,73685.11,140160.2212,1.021,6.063892969897783,6.025594698508955,6.178787784064268,5.948998155731299
002267.SZ,20090714,19.18,19.65,19.04,19.63,19.0,0.63,3.3158,106615.2,207243.2154,1.021,6.26495889468913,6.121340376981026,6.271341939920602,6.076659060360726
002267.SZ,20090715,19.63,19.63,19.3,19.49,19.63,-0.14,-0.7132,82269.91,159993.7776,1.021,6.22027757806883,6.26495889468913,6.26495889468913,6.159638648369853
002267.SZ,20090716,19.6,19.84,19.07,19.14,19.49,-0.35,-1.7958,103668.77,201589.1184,1.021,6.108574286518083,6.2553843268419245,6.33198086961958,6.086233628207933
002267.SZ,20090717,19.1,19.43,19.03,19.25,19.14,0.11,0.5747,60505.05,116124.1676,1.021,6.143681035291174,6.095808196055141,6.201128442374417,6.073467537744991
002267.SZ,20090720,19.28,20.15,19.28,19.95,19.25,0.7,3.6364,121551.97,240650.9443,1.021,6.367087618392672,6.153255603138383,6.430918070707386,6.153255603138383
002267.SZ,20090721,20.0,20.1,19.08,19.15,19.95,-0.8,-4.01,88813.58,173322.1335,1.021,6.111765809133818,6.383045231471351,6.414960457628707,6.089425150823668
002267.SZ,20090722,19.12,19.65,19.07,19.3,19.15,0.15,0.7833,92299.12,178038.1975,1.021,6.159638648369853,6.102191241286612,6.271341939920602,6.086233628207933
002267.SZ,20090723,19.34,19.34,18.77,18.98,19.3,-0.32,-1.658,80588.68,152915.6503,1.021,6.057509924666312,6.172404738832796,6.172404738832796,5.990487949735862
002267.SZ,20090724,19.11,19.22,18.38,18.78,18.98,-0.2,-1.0537,89024.5,167302.6627,1.021,5.993679472351599,6.098999718670876,6.134106467443967,5.866018567722171
002267.SZ,20090727,18.8,19.12,18.61,18.98,18.78,0.2,1.065,65572.8,123966.4943,1.021,6.057509924666312,6.00006251758307,6.102191241286612,5.939423587884091
002267.SZ,20090728,19.01,19.24,18.88,19.15,18.98,0.17,0.8957,80428.87,153460.0742,1.021,6.111765809133818,6.067084492513518,6.140489512675439,6.025594698508955
002267.SZ,20090729,19.12,19.13,17.3,17.92,19.15,-1.23,-6.423,88989.44,164212.7811,1.021,5.719208527398331,6.102191241286612,6.105382763902346,5.521334125222719
002267.SZ,20090730,17.91,18.4,17.45,18.08,17.92,0.16,0.8929,49900.82,89494.7152,1.021,5.7702728892501,5.716017004782594,5.8724016129536425,5.569206964458752
002267.SZ,20090731,18.16,19.67,18.16,19.22,18.08,1.14,6.3053,123769.59,236078.9478,1.021,6.134106467443967,5.7958050701759865,6.277724985152074,5.7958050701759865
002267.SZ,20090803,19.3,19.32,18.75,19.17,19.22,-0.05,-0.2601,83561.72,159582.6098,1.021,6.11814885436529,6.159638648369853,6.166021693601325,5.984104904504391
002267.SZ,20090804,19.25,19.32,18.88,19.23,19.17,0.06,0.313,65609.89,125290.2997,1.021,6.137297990059704,6.143681035291174,6.166021693601325,6.025594698508955
002267.SZ,20090805,19.25,19.79,19.2,19.44,19.23,0.21,1.092,104702.76,204550.4994,1.021,6.2043199649901535,6.143681035291174,6.316023256540901,6.1277234222124966
002267.SZ,20090806,19.45,19.45,18.7,18.93,19.44,-0.51,-2.6235,64410.61,122512.313,1.021,6.041552311587634,6.207511487605888,6.207511487605888,5.968147291425712
002267.SZ,20090807,19.65,20.82,19.51,19.68,18.93,0.75,3.962,223106.14,452104.0671,1.021,6.280916507767809,6.271341939920602,6.644750085961675,6.226660623300303
002267.SZ,20090810,20.09,21.65,19.88,21.65,19.68,1.97,10.0102,348602.68,744356.4843,1.021,6.9096464630677366,6.411768935012971,6.9096464630677366,6.344746960082522
002267.SZ,20090811,21.9,22.36,21.11,21.28,21.65,-0.37,-1.709,239186.34,517951.9844,1.021,6.791560126285517,6.989434528461128,7.13624456878497,6.73730424181801
002267.SZ,20090812,21.28,21.28,19.7,19.81,21.28,-1.47,-6.9079,138256.64,280198.9906,1.021,6.322406301772372,6.791560126285517,6.791560126285517,6.28729955299928
002267.SZ,20090813,20.18,20.53,19.46,20.43,19.81,0.62,3.1297,106088.65,214317.1503,1.021,6.520280703947984,6.440492638554592,6.552195930105342,6.210703010221624
002267.SZ,20090814,20.55,20.59,18.9,19.0,20.43,-1.43,-6.9995,100614.35,196343.4387,1.021,6.063892969897783,6.558578975336813,6.571345065799756,6.031977743740426
002267.SZ,20090817,18.6,18.79,17.5,17.5,19.0,-1.5,-7.8947,80188.94,144575.4108,1.021,5.585164577537432,5.9362320652683565,5.996870994967334,5.585164577537432
002267.SZ,20090818,17.31,18.6,17.31,18.38,17.5,0.88,5.0286,65075.07,117481.6319,1.021,5.866018567722171,5.524525647838454,5.9362320652683565,5.524525647838454
002267.SZ,20090819,18.22,18.31,17.38,17.61,18.38,-0.77,-4.1893,67186.39,119698.8269,1.021,5.620271326310524,5.8149542058704,5.843677909412022,5.546866306148604
002267.SZ,20090820,17.8,18.44,17.75,18.26,17.61,0.65,3.6911,65328.52,118436.3464,1.021,5.827720296333344,5.680910256009502,5.8851677034165855,5.664952642930825
002267.SZ,20090821,18.19,18.92,17.96,18.52,18.26,0.26,1.4239,97890.42,180482.4463,1.021,5.910699884342471,5.805379638023194,6.0383607889718975,5.731974617861273
002267.SZ,20090824,18.49,18.8,18.12,18.62,18.52,0.1,0.54,82091.16,151940.0665,1.021,5.942615110499828,5.901125316495263,6.00006251758307,5.783038979713044
002267.SZ,20090825,18.5,18.5,17.5,17.8,18.62,-0.82,-4.4039,73204.78,130696.2083,1.021,5.680910256009502,5.904316839110999,5.904316839110999,5.585164577537432
002267.SZ,20090826,17.79,18.4,17.61,18.17,17.8,0.37,2.0787,57023.96,103706.0832,1.021,5.798996592791723,5.677718733393767,5.8724016129536425,5.620271326310524
002267.SZ,20090827,18.16,18.68,18.01,18.41,18.17,0.24,1.3209,57545.05,105905.6652,1.021,5.875593135569378,5.7958050701759865,5.9617642461942415,5.747932230939952
002267.SZ,20090828,18.21,18.39,17.82,17.97,18.41,-0.44,-2.39,40961.05,73680.6528,1.021,5.735166140477008,5.811762683254664,5.869210090337908,5.687293301240973
002267.SZ,20090831,17.8,17.8,16.17,16.2,17.97,-1.77,-9.8497,66481.5,112191.0307,1.021,5.170266637491794,5.680910256009502,5.680910256009502,5.160692069644587
002267.SZ,20090901,16.2,16.47,15.81,16.1,16.2,-0.1,-0.6173,34785.2,56331.22,1.021,5.138351411334437,5.170266637491794,5.256437748116657,5.045797255478103
002267.SZ,20090902,16.17,16.69,16.1,16.35,16.1,0.25,1.5528,34625.02,56768.4146,1.021,5.2181394767278295,5.160692069644587,5.326651245662842,5.138351411334437
002267.SZ,20090903,16.2,17.23,16.2,17.2,16.35,0.85,5.1988,54461.51,91627.9077,1.021,5.4894188990653605,5.170266637491794,5.498993466912569,5.170266637491794
002267.SZ,20090904,17.4,17.5,16.91,17.27,17.2,0.07,0.407,54989.36,94572.94,1.021,5.511759557375511,5.5532493513800745,5.585164577537432,5.396864743209028
002267.SZ,20090907,17.3,17.74,17.19,17.35,17.27,0.08,0.4632,46606.24,81390.4379,1.021,5.537291738301397,5.521334125222719,5.661761120315087,5.486227376449626
002267.SZ,20090908,17.24,17.56,17.0,17.56,17.35,0.21,1.2104,41736.84,72274.0872,1.021,5.6043137132318455,5.502184989528304,5.6043137132318455,5.425588446750648
002267.SZ,20090909,17.58,18.39,17.42,18.29,17.56,0.73,4.1572,93387.48,167840.7294,1.021,5.837294864180549,5.610696758463317,5.869210090337908,5.559632396611547
002267.SZ,20090910,18.02,18.17,17.66,17.74,18.29,-0.55,-3.0071,49802.62,88951.3555,1.021,5.661761120315087,5.751123753555687,5.798996592791723,5.636228939389202
002267.SZ,20090911,17.65,18.09,17.65,17.81,17.74,0.07,0.3946,42522.58,76107.9242,1.021,5.684101778625237,5.633037416773466,5.773464411865837,5.633037416773466
002267.SZ,20090914,17.82,18.14,17.73,18.08,17.81,0.27,1.516,42506.32,76415.9511,1.021,5.7702728892501,5.687293301240973,5.789422024944515,5.658569597699352
002267.SZ,20090915,18.21,18.38,18.02,18.21,18.08,0.13,0.719,51353.24,93725.5664,1.021,5.811762683254664,5.811762683254664,5.866018567722171,5.751123753555687
002267.SZ,20090916,18.4,18.94,18.4,18.61,18.21,0.4,2.1966,94923.17,177589.6308,1.021,5.939423587884091,5.8724016129536425,6.04474383420337,5.8724016129536425
002267.SZ,20090917,18.88,19.25,18.8,19.23,18.61,0.62,3.3315,91442.65,173932.8976,1.021,6.137297990059704,6.025594698508955,6.143681035291174,6.00006251758307
002267.SZ,20090918,19.55,19.67,18.3,18.59,19.23,-0.64,-3.3281,101317.91,193536.2729,1.021,5.933040542652621,6.239426713763245,6.277724985152074,5.840486386796287
002267.SZ,20090921,18.33,18.6,17.87,18.6,18.59,0.01,0.0538,47248.27,86010.4681,1.021,5.9362320652683565,5.850060954643492,5.9362320652683565,5.703250914319652
002267.SZ,20090922,18.48,18.73,17.87,17.88,18.6,-0.72,-3.871,36428.93,66670.7528,1.021,5.706442436935387,5.897933793879528,5.97772185927292,5.703250914319652
002267.SZ,20090923,17.88,18.1,17.19,17.23,17.88,-0.65,-3.6353,36752.3,64505.5999,1.021,5.498993466912569,5.706442436935387,5.776655934481573,5.486227376449626
002267.SZ,20090924,17.18,17.49,16.81,17.27,17.23,0.04,0.2322,30463.73,52340.8794,1.021,5.511759557375511,5.48303585383389,5.581973054921695,5.364949517051669
002267.SZ,20090925,17.25,17.25,16.9,16.95,17.27,-0.32,-1.8529,24616.16,42023.4915,1.021,5.40963083367197,5.50537651214404,5.50537651214404,5.39367322059329
002267.SZ,20090928,16.91,17.2,16.56,16.64,16.95,-0.31,-1.8289,20653.43,34873.0199,1.021,5.310693632584163,5.396864743209028,5.4894188990653605,5.285161451658277
002267.SZ,20090929,16.61,16.75,16.06,16.27,16.64,-0.37,-2.2236,22539.92,36830.3822,1.021,5.192607295801944,5.301119064736956,5.3458003813572565,5.125585320871494
002267.SZ,20090930,16.35,16.64,16.35,16.36,16.27,0.09,0.5532,18723.07,30857.8361,1.021,5.221330999343565,5.2181394767278295,5.310693632584163,5.2181394767278295
002267.SZ,20091009,16.71,17.19,16.71,17.17,16.36,0.81,4.9511,36764.55,62562.7237,1.021,5.479844331218155,5.333034290894314,5.486227376449626,5.333034290894314
002267.SZ,20091012,17.1,17.28,17.02,17.08,17.17,-0.09,-0.5242,25103.79,43036.7974,1.021,5.451120627676533,5.457503672908005,5.514951079991247,5.431971491982119
002267.SZ,20091013,17.08,17.44,17.03,17.35,17.08,0.27,1.5808,23179.71,40030.2908,1.021,5.537291738301397,5.451120627676533,5.566015441843018,5.435163014597855
002267.SZ,20091014,17.29,17.78,17.29,17.6,17.35,0.25,1.4409,40582.0,71474.9119,1.021,5.617079803694789,5.518142602606983,5.674527210778031,5.518142602606983
002267.SZ,20091015,17.69,17.83,17.43,17.56,17.6,-0.04,-0.2273,27742.24,48833.4502,1.021,5.6043137132318455,5.64580350723641,5.690484823856708,5.562823919227282
002267.SZ,20091016,17.68,17.78,17.15,17.44,17.56,-0.12,-0.6834,29765.3,51910.8886,1.021,5.566015441843018,5.642611984620674,5.674527210778031,5.473461285986683
002267.SZ,20091019,17.49,18.15,17.4,17.98,17.44,0.54,3.0963,45036.94,80256.9809,1.021,5.738357663092744,5.581973054921695,5.79261354756025,5.5532493513800745
002267.SZ,20091020,18.01,18.39,17.9,18.31,17.98,0.33,1.8354,50955.46,92544.1895,1.021,5.843677909412022,5.747932230939952,5.869210090337908,5.712825482166858
002267.SZ,20091021,18.31,18.44,18.12,18.12,18.31,-0.19,-1.0377,36462.15,66517.3422,1.021,5.783038979713044,5.843677909412022,5.8851677034165855,5.783038979713044
002267.SZ,20091022,18.24,18.28,17.98,18.12,18.12,0.0,0.0,31611.95,57192.0377,1.021,5.783038979713044,5.821337251101872,5.834103341564815,5.738357663092744
