ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20080523,16.78,16.91,16.2,16.5,16.82,-0.32,-1.9,3606.56,5947.1506,1.0,2.9557179707652623,3.005875609057037,3.0291630839782173,2.9019776440240754
002171.SZ,20080526,16.4,16.4,15.9,15.91,16.5,-0.59,-3.58,2623.14,4214.4841,1.0,2.850028661507596,2.9378045285182,2.9378045285182,2.848237317282889
002171.SZ,20080527,15.91,16.5,15.9,16.21,15.91,0.3,1.89,2458.1,3982.5488,1.0,2.9037689882487823,2.850028661507596,2.9557179707652623,2.848237317282889
002171.SZ,20080528,16.59,17.0,16.0,16.7,16.21,0.49,3.02,3017.95,4979.3821,1.0,2.991544855259386,2.9718400687876185,3.045285182000573,2.866150759529952
002171.SZ,20080529,16.7,16.7,16.1,16.1,16.7,-0.6,-3.59,2616.84,4289.8198,1.0,2.8840642017770137,2.991544855259386,2.991544855259386,2.8840642017770137
002171.SZ,20080530,16.1,16.6,15.8,16.1,16.1,0.0,0.0,2136.76,3443.4,1.0,2.8840642017770137,2.8840642017770137,2.973631413012325,2.830323875035828
002171.SZ,20080602,16.05,16.5,16.05,16.4,16.1,0.3,1.86,2307.2,3774.831,1.0,2.9378045285182,2.8751074806534827,2.9557179707652623,2.8751074806534827
002171.SZ,20080603,16.41,16.45,16.15,16.2,16.4,-0.2,-1.22,2493.41,4050.0914,1.0,2.9019776440240754,2.9395958727429066,2.946761249641732,2.8930209229005444
002171.SZ,20080604,16.18,16.37,15.94,16.04,16.2,-0.16,-0.99,2120.54,3405.3716,1.0,2.8733161364287763,2.898394955574663,2.932430495844082,2.855402694181714
002171.SZ,20080605,16.1,16.17,15.85,16.06,16.04,0.02,0.12,2337.03,3733.2012,1.0,2.8768988248781886,2.8840642017770137,2.8966036113499576,2.839280596159358
002171.SZ,20080606,16.06,16.78,16.06,16.52,16.06,0.46,2.86,4863.33,8026.5638,1.0,2.9593006592146747,2.8768988248781886,3.005875609057037,2.8768988248781886
002171.SZ,20080610,15.91,15.91,14.87,14.87,16.52,-1.65,-9.99,4056.0,6170.8311,1.0,2.6637288621381483,2.850028661507596,2.850028661507596,2.6637288621381483
002171.SZ,20080611,12.71,12.71,11.48,11.81,12.38,-0.57,-4.6,3334.19,3974.2188,1.201,2.5408086127830325,2.7344350100315284,2.7344350100315284,2.469812267125251
002171.SZ,20080612,11.82,12.0,11.28,11.68,11.81,-0.13,-1.1,3915.32,4568.3814,1.201,2.512840355402694,2.5429600171969047,2.581685296646604,2.426784178847808
002171.SZ,20080613,11.66,11.88,11.22,11.22,11.68,-0.46,-3.94,3173.96,3657.4329,1.201,2.413875752364574,2.50853754657495,2.5558684436801378,2.413875752364574
002171.SZ,20080616,11.22,11.52,10.66,10.98,11.22,-0.24,-2.14,2791.22,3049.272,1.201,2.3622420464316427,2.413875752364574,2.47841788478074,2.2933971051877333
002171.SZ,20080617,11.0,11.29,10.58,10.62,10.98,-0.36,-3.28,3806.14,4163.2498,1.201,2.284791487532244,2.366544855259386,2.4289355832616795,2.276185869876756
002171.SZ,20080619,11.43,11.68,10.81,11.13,10.62,0.51,4.8,41112.51,47479.0183,1.201,2.394513112639725,2.45905524505589,2.512840355402694,2.325668171395816
002171.SZ,20080620,10.6,11.65,10.02,10.79,11.13,-0.34,-3.05,33172.71,35321.8529,1.201,2.3213653625680712,2.2804886787045,2.506386142161078,2.155707222699914
002171.SZ,20080623,10.39,10.58,10.05,10.12,10.79,-0.67,-6.21,11292.68,11579.6007,1.201,2.1772212668386355,2.2353091860131844,2.276185869876756,2.162161435941531
002171.SZ,20080624,10.12,10.34,9.81,10.25,10.12,0.13,1.28,6732.3,6874.8583,1.201,2.205189524218974,2.1772212668386355,2.2245521639438235,2.1105277300085987
002171.SZ,20080625,10.25,10.79,10.1,10.69,10.25,0.44,4.29,10478.38,11048.2891,1.201,2.299851318429349,2.205189524218974,2.3213653625680712,2.172918458010892
002171.SZ,20080626,10.51,11.55,10.51,11.36,10.69,0.67,6.27,13396.63,14690.63,1.201,2.4439954141587847,2.2611260389796506,2.484872098022356,2.2611260389796506
002171.SZ,20080627,10.8,11.05,10.22,10.3,11.36,-1.06,-9.33,12987.54,13799.8968,1.201,2.215946546288335,2.323516766981944,2.377301877328748,2.1987353109773577
002171.SZ,20080630,10.18,10.58,9.99,10.26,10.3,-0.04,-0.39,4702.12,4819.3116,1.201,2.207340928632846,2.190129693321869,2.276185869876756,2.149253009458298
002171.SZ,20080701,10.3,10.49,10.11,10.26,10.26,0.0,0.0,3991.35,4099.4987,1.201,2.207340928632846,2.215946546288335,2.2568232301519062,2.175069862424764
002171.SZ,20080702,10.35,10.58,10.2,10.28,10.26,0.02,0.19,4567.09,4754.6049,1.201,2.2116437374605904,2.226703568357696,2.276185869876756,2.194432502149613
002171.SZ,20080703,10.27,11.27,10.05,11.03,10.28,0.75,7.3,14197.47,15372.8233,1.201,2.372999068501003,2.209492333046718,2.4246327744339355,2.162161435941531
002171.SZ,20080704,10.76,10.9,10.47,10.68,11.03,-0.35,-3.17,8923.49,9519.6192,1.201,2.297699914015477,2.3149111493264547,2.345030811120665,2.252520421324162
002171.SZ,20080707,10.51,11.25,10.41,11.1,10.68,0.42,3.93,9544.95,10467.062,1.201,2.3880588993981084,2.2611260389796506,2.420329965606191,2.2396119948409288
002171.SZ,20080708,11.15,11.69,11.09,11.35,11.1,0.25,2.25,15420.9,17538.6014,1.201,2.441844009744913,2.3988159214674694,2.5149917598165663,2.3859074949842363
002171.SZ,20080709,11.32,11.8,11.2,11.72,11.35,0.37,3.26,14700.21,16939.698,1.201,2.521445973058184,2.4353897965032965,2.5386572083691603,2.4095729435368303
002171.SZ,20080710,11.63,12.1,11.42,11.57,11.72,-0.15,-1.28,12959.26,15132.9242,1.201,2.489174906850101,2.5020833333333337,2.6031993407853253,2.456903840642018
002171.SZ,20080711,11.55,11.89,11.37,11.49,11.57,-0.08,-0.69,8218.28,9543.537,1.201,2.471963671539123,2.484872098022356,2.55801984809401,2.446146818572657
002171.SZ,20080714,11.5,11.69,11.39,11.65,11.49,0.16,1.39,4814.57,5562.0053,1.201,2.506386142161078,2.474115075952996,2.5149917598165663,2.4504496274004017
002171.SZ,20080715,11.55,11.78,11.1,11.2,11.65,-0.45,-3.86,6744.58,7709.4387,1.201,2.4095729435368303,2.484872098022356,2.534354399541416,2.3880588993981084
002171.SZ,20080716,10.91,11.25,10.28,10.43,11.2,-0.77,-6.88,5573.38,5923.871,1.201,2.243914803668673,2.347182215534537,2.420329965606191,2.2116437374605904
002171.SZ,20080717,10.52,10.64,10.25,10.29,10.43,-0.14,-1.34,3845.39,4014.0514,1.201,2.2137951418744626,2.2632774433935228,2.289094296359989,2.205189524218974
002171.SZ,20080718,10.45,10.7,10.22,10.65,10.29,0.36,3.5,3443.77,3591.2887,1.201,2.291245700773861,2.248217612496417,2.3020027228432216,2.1987353109773577
002171.SZ,20080721,10.68,10.97,10.49,10.93,10.65,0.28,2.63,4862.67,5249.6948,1.201,2.3514850243622814,2.297699914015477,2.3600906420177705,2.2568232301519062
002171.SZ,20080722,10.95,11.22,10.9,10.98,10.93,0.05,0.46,5561.23,6141.3208,1.201,2.3622420464316427,2.3557878331900257,2.413875752364574,2.345030811120665
002171.SZ,20080723,10.99,11.15,10.87,10.95,10.98,-0.03,-0.27,5131.53,5653.7623,1.201,2.3557878331900257,2.3643934508455144,2.3988159214674694,2.3385765978790483
002171.SZ,20080724,11.0,11.23,11.0,11.21,10.95,0.26,2.37,5405.63,6017.8388,1.201,2.4117243479507025,2.366544855259386,2.416027156778447,2.366544855259386
002171.SZ,20080725,11.15,11.2,10.9,11.06,11.21,-0.15,-1.34,3760.49,4163.1327,1.201,2.37945328174262,2.3988159214674694,2.4095729435368303,2.345030811120665
002171.SZ,20080728,11.08,11.44,11.08,11.27,11.06,0.21,1.9,4530.74,5114.246,1.201,2.4246327744339355,2.383756090570364,2.461206649469762,2.383756090570364
002171.SZ,20080729,11.2,11.37,11.0,11.09,11.27,-0.18,-1.6,4492.69,5022.4865,1.201,2.3859074949842363,2.4095729435368303,2.446146818572657,2.366544855259386
002171.SZ,20080730,11.13,11.29,11.01,11.18,11.09,0.09,0.81,3050.43,3399.6145,1.201,2.405270134709086,2.394513112639725,2.4289355832616795,2.368696259673259
002171.SZ,20080731,11.18,12.3,10.91,12.3,11.18,1.12,10.02,29686.63,35411.0607,1.201,2.646227429062769,2.405270134709086,2.646227429062769,2.347182215534537
002171.SZ,20080801,12.9,13.51,12.42,13.37,12.3,1.07,8.7,67738.46,88015.6999,1.201,2.8764277013470907,2.775311693895099,2.906547363141301,2.6720442820292347
002171.SZ,20080804,13.3,13.73,12.85,13.42,13.37,0.05,0.37,54282.38,72639.5749,1.201,2.887184723416452,2.8613678704499863,2.9538782602464893,2.764554671825738
002171.SZ,20080805,12.93,13.7,12.56,13.33,13.42,-0.09,-0.67,33839.44,43726.054,1.201,2.867822083691603,2.781765907136716,2.9474240470048727,2.7021639438234453
002171.SZ,20080806,14.0,14.66,13.85,14.66,13.33,1.33,9.98,80007.93,114502.8205,1.201,3.1539588707366013,3.0119661794210377,3.1539588707366013,2.979695113212955
002171.SZ,20080807,14.16,14.6,13.7,13.89,14.66,-0.77,-5.25,47199.73,66427.6849,1.201,2.988300730868444,3.0463886500429926,3.141050444253368,2.9474240470048727
002171.SZ,20080808,13.95,14.13,12.52,12.66,13.89,-1.23,-8.86,36082.29,48087.0667,1.201,2.723677987962167,3.001209157351677,3.039934436801376,2.6935583261679565
002171.SZ,20080811,12.5,12.58,11.39,11.39,12.66,-1.27,-10.03,26487.39,31497.1792,1.201,2.4504496274004017,2.689255517340212,2.7064667526511896,2.4504496274004017
002171.SZ,20080812,10.85,10.96,10.25,10.25,11.39,-1.14,-10.01,30276.0,31809.2713,1.201,2.205189524218974,2.3342737890513043,2.3579392376038983,2.205189524218974
002171.SZ,20080813,10.01,10.72,9.7,10.45,10.25,0.2,1.95,27268.72,27931.149,1.201,2.248217612496417,2.153555818286042,2.3063055316709664,2.0868622814560047
002171.SZ,20080814,10.23,10.38,9.75,10.05,10.45,-0.4,-3.83,24553.39,24683.7754,1.201,2.162161435941531,2.20088671539123,2.233157781599312,2.0976193035253656
002171.SZ,20080815,10.06,11.06,10.01,11.06,10.05,1.01,10.05,41958.66,44889.3813,1.201,2.37945328174262,2.164312840355404,2.37945328174262,2.153555818286042
002171.SZ,20080818,11.03,11.03,9.95,9.95,11.06,-1.11,-10.04,31882.98,33038.0179,1.201,2.140647391802809,2.372999068501003,2.372999068501003,2.140647391802809
002171.SZ,20080819,9.68,10.9,9.2,10.68,9.95,0.73,7.34,29208.29,29736.4368,1.201,2.297699914015477,2.0825594726282604,2.345030811120665,1.979292060762396
002171.SZ,20080820,10.42,11.68,10.1,11.48,10.68,0.8,7.49,38904.63,43363.6559,1.201,2.469812267125251,2.241763399254801,2.512840355402694,2.172918458010892
002171.SZ,20080821,11.11,12.28,10.91,11.72,11.48,0.24,2.09,42664.27,50113.4892,1.201,2.521445973058184,2.3902103038119806,2.641924620235024,2.347182215534537
002171.SZ,20080822,11.5,12.08,10.9,11.17,11.72,-0.55,-4.69,26467.09,30344.1307,1.201,2.4031187302952137,2.474115075952996,2.5988965319575814,2.345030811120665
002171.SZ,20080825,11.1,11.36,10.5,10.56,11.17,-0.61,-5.46,16491.37,17939.7831,1.201,2.2718830610490115,2.3880588993981084,2.4439954141587847,2.2589746345657784
002171.SZ,20080826,10.42,10.85,10.05,10.16,10.56,-0.4,-3.79,19440.14,20072.3176,1.201,2.1858268844941247,2.241763399254801,2.3342737890513043,2.162161435941531
002171.SZ,20080827,10.08,10.75,9.96,10.5,10.16,0.34,3.35,20200.16,20986.6482,1.201,2.2589746345657784,2.168615649183147,2.3127597449125825,2.142798796216681
002171.SZ,20080828,10.35,10.6,10.16,10.29,10.5,-0.21,-2.0,10271.6,10683.4896,1.201,2.2137951418744626,2.226703568357696,2.2804886787045,2.1858268844941247
002171.SZ,20080829,10.38,10.7,10.2,10.48,10.29,0.19,1.85,13477.08,14101.7382,1.201,2.254671825738034,2.233157781599312,2.3020027228432216,2.194432502149613
002171.SZ,20080901,10.48,10.5,10.0,10.08,10.48,-0.4,-3.82,13256.9,13413.9014,1.201,2.168615649183147,2.254671825738034,2.2589746345657784,2.15140441387217
002171.SZ,20080902,9.86,10.1,9.59,9.88,10.08,-0.2,-1.98,9230.96,9086.7704,1.201,2.125587560905704,2.12128475207796,2.172918458010892,2.0631968329034107
002171.SZ,20080903,9.89,9.95,9.28,9.52,9.88,-0.36,-3.64,10078.31,9712.0069,1.201,2.048137002006305,2.127738965319576,2.140647391802809,1.9965032960733733
002171.SZ,20080904,9.45,9.98,9.45,9.79,9.52,0.27,2.84,7514.32,7319.1607,1.201,2.1062249211808544,2.0330771711092,2.147101605044426,2.0330771711092
002171.SZ,20080905,9.55,9.56,8.94,8.94,9.79,-0.85,-8.68,9674.58,8975.1529,1.201,1.92335554600172,2.0545912152479224,2.0567426196617946,1.92335554600172
002171.SZ,20080908,8.85,9.23,8.28,8.37,8.94,-0.57,-6.38,8581.33,7373.6144,1.201,1.800725494411006,1.90399290627687,1.9857462740040128,1.7813628546861564
002171.SZ,20080909,8.4,8.6,8.3,8.46,8.37,0.09,1.08,5138.1,4327.5245,1.201,1.820088134135856,1.8071797076526228,1.850207795930066,1.785665663513901
002171.SZ,20080910,8.4,8.8,8.31,8.53,8.46,0.07,0.83,5574.75,4766.7905,1.201,1.8351479650329607,1.8071797076526228,1.8932358842075097,1.7878170679277732
002171.SZ,20080911,8.5,8.59,7.87,7.93,8.53,-0.6,-7.03,6618.93,5413.9729,1.201,1.7060637002006307,1.8286937517913444,1.8480563915161936,1.6931552737173978
002171.SZ,20080912,7.86,8.27,7.86,7.97,7.93,0.04,0.5,6980.65,5675.736,1.201,1.7146693178561194,1.6910038693035256,1.7792114502722844,1.6910038693035256
002171.SZ,20080916,8.05,8.05,7.51,7.57,7.97,-0.4,-5.02,6656.79,5163.0187,1.201,1.6286131413012326,1.7318805531670969,1.7318805531670969,1.6157047148179997
002171.SZ,20080917,7.5,7.77,7.1,7.63,7.57,0.06,0.79,17009.5,12697.3992,1.201,1.6415215677844657,1.6135533104041273,1.671641229578676,1.527497133849241
002171.SZ,20080918,7.44,7.77,7.02,7.35,7.63,-0.28,-3.67,11457.14,8502.2224,1.201,1.581282244196045,1.6006448839208949,1.671641229578676,1.5102858985382632
002171.SZ,20080919,8.0,8.09,7.9,8.09,7.35,0.74,10.07,15519.36,12495.4482,1.201,1.7404861708225856,1.721123531097736,1.7404861708225856,1.6996094869590144
002171.SZ,20080922,8.7,8.9,8.16,8.51,8.09,0.42,5.19,22226.54,19013.8914,1.201,1.8308451562052168,1.871721840068788,1.914749928346231,1.7555460017196904
002171.SZ,20080923,8.25,8.25,7.9,7.9,8.51,-0.61,-7.17,11129.44,8980.7703,1.201,1.6996094869590144,1.77490864144454,1.77490864144454,1.6996094869590144
002171.SZ,20080924,7.78,7.91,7.52,7.85,7.9,-0.05,-0.63,6415.57,4934.6322,1.201,1.6888524648896532,1.6737926339925482,1.7017608913728863,1.6178561192318717
002171.SZ,20080925,7.95,8.12,7.8,8.0,7.85,0.15,1.91,11425.49,9140.4946,1.201,1.721123531097736,1.710366509028375,1.7469403840642015,1.6780954428202923
002171.SZ,20080926,7.98,8.14,7.75,7.94,8.0,-0.06,-0.75,6305.81,4990.6205,1.201,1.708215104614503,1.7168207222699916,1.7512431928919463,1.6673384207509316
002171.SZ,20081006,7.9,7.9,7.4,7.4,7.94,-0.54,-6.8,6508.57,4882.634,1.201,1.592039266265406,1.6996094869590144,1.6996094869590144,1.592039266265406
002171.SZ,20081007,7.4,7.42,6.92,7.26,7.4,-0.14,-1.89,3856.09,2794.6666,1.201,1.5619196044711954,1.592039266265406,1.5963420750931498,1.4887718543995416
002171.SZ,20081008,7.25,7.59,7.1,7.3,7.26,0.04,0.55,4924.39,3627.5627,1.201,1.570525222126684,1.5597682000573232,1.632915950128977,1.527497133849241
002171.SZ,20081009,7.5,7.59,7.11,7.12,7.3,-0.18,-2.47,3276.73,2370.9523,1.201,1.531799942676985,1.6135533104041273,1.632915950128977,1.5296485382631129
002171.SZ,20081010,7.0,7.0,6.45,6.45,7.12,-0.67,-9.41,5174.49,3433.2413,1.201,1.3876558469475495,1.5059830897105189,1.5059830897105189,1.3876558469475495
002171.SZ,20081013,6.3,6.43,6.05,6.43,6.45,-0.02,-0.31,3736.53,2328.752,1.201,1.3833530381198051,1.355384780739467,1.3833530381198051,1.3015996703926629
002171.SZ,20081014,6.9,7.07,6.9,7.07,6.43,0.64,9.95,17892.15,12640.203,1.201,1.521042920607624,1.4844690455717973,1.521042920607624,1.4844690455717973
002171.SZ,20081015,7.2,7.2,6.5,6.51,7.07,-0.56,-7.92,14030.66,9409.0057,1.201,1.4005642734307824,1.5490111779879625,1.5490111779879625,1.3984128690169104
002171.SZ,20081016,6.2,6.29,6.04,6.07,6.51,-0.44,-6.76,6838.99,4187.8852,1.201,1.3059024792204073,1.3338707366007454,1.3532333763255948,1.2994482659787907
002171.SZ,20081017,6.07,6.21,6.07,6.16,6.07,0.09,1.48,4279.39,2624.3939,1.201,1.325265118945257,1.3059024792204073,1.3360221410146174,1.3059024792204073
002171.SZ,20081020,6.16,6.38,6.0,6.35,6.16,0.19,3.08,5232.35,3231.7089,1.201,1.366141802808828,1.325265118945257,1.3725960160504445,1.290842648323302
002171.SZ,20081021,6.35,6.79,6.17,6.43,6.35,0.08,1.26,8002.93,5236.0888,1.201,1.3833530381198051,1.366141802808828,1.4608035970192033,1.3274165233591286
002171.SZ,20081022,6.21,6.48,6.18,6.19,6.43,-0.24,-3.73,4148.48,2605.3932,1.201,1.3317193321868732,1.3360221410146174,1.394110060189166,1.3295679277730008
002171.SZ,20081023,6.0,6.18,5.98,6.18,6.19,-0.01,-0.16,4791.75,2922.1705,1.201,1.3295679277730008,1.290842648323302,1.3295679277730008,1.2865398394955576
002171.SZ,20081024,6.12,6.23,6.06,6.1,6.18,-0.08,-1.29,3295.89,2025.5538,1.201,1.3123566924620236,1.316659501289768,1.340324949842362,1.3037510748065348
002171.SZ,20081027,6.0,6.1,5.49,5.56,6.1,-0.54,-8.85,4542.53,2614.4154,1.201,1.1961808541129264,1.290842648323302,1.3123566924620236,1.1811210232158214
002171.SZ,20081028,5.4,5.8,5.4,5.74,5.56,0.18,3.24,3434.97,1936.9665,1.201,1.2349061335626257,1.161758383490972,1.2478145600458583,1.161758383490972
002171.SZ,20081029,5.8,5.86,5.52,5.53,5.74,-0.21,-3.66,2941.57,1674.3633,1.201,1.18972664087131,1.2478145600458583,1.2607229865290916,1.1875752364574377
002171.SZ,20081030,5.79,5.84,5.62,5.68,5.53,0.15,2.71,5787.8,3322.103,1.201,1.2219977070793924,1.2456631556319864,1.256420177701347,1.2090892805961595
002171.SZ,20081031,5.5,5.6,5.35,5.43,5.68,-0.25,-4.4,4265.1,2320.2966,1.201,1.168212596732588,1.183272427629693,1.2047864717684151,1.1510013614216108
002171.SZ,20081103,5.36,5.45,5.2,5.29,5.43,-0.14,-2.58,1985.8,1052.4816,1.201,1.138092934938378,1.1531527658354832,1.1725154055603326,1.1187302952135283
002171.SZ,20081104,5.22,5.24,5.0,5.05,5.29,-0.24,-4.54,3205.32,1628.5954,1.201,1.0864592290054458,1.1230331040412729,1.127335912869017,1.075702206936085
002171.SZ,20081105,5.16,5.37,5.16,5.25,5.05,0.2,3.96,4231.35,2222.7823,1.201,1.1294873172828892,1.1101246775580396,1.1553041702493552,1.1101246775580396
002171.SZ,20081106,5.12,5.17,4.96,5.08,5.25,-0.17,-3.24,3491.37,1756.1483,1.201,1.0929134422470623,1.101519059902551,1.1122760819719115,1.0670965892805964
002171.SZ,20081107,5.0,5.25,4.91,5.21,5.08,0.13,2.56,6615.89,3385.2793,1.201,1.1208816996274005,1.075702206936085,1.1294873172828892,1.0563395672112357
002171.SZ,20081110,5.27,5.68,5.25,5.67,5.21,0.46,8.83,16715.31,9167.6792,1.201,1.2198463026655204,1.1337901261106336,1.2219977070793924,1.1294873172828892
002171.SZ,20081111,5.73,5.87,5.48,5.56,5.67,-0.11,-1.94,18271.63,10359.3123,1.201,1.1961808541129264,1.2327547291487535,1.2628743909429636,1.1789696188019492
002171.SZ,20081112,5.49,5.68,5.46,5.67,5.56,0.11,1.98,9671.9,5391.3705,1.201,1.2198463026655204,1.1811210232158214,1.2219977070793924,1.1746668099742048
002171.SZ,20081113,5.69,6.11,5.6,5.95,5.67,0.28,4.94,21464.97,12607.6509,1.201,1.280085626253941,1.2241491114932648,1.3145080968758958,1.2047864717684151
002171.SZ,20081114,6.0,6.38,5.8,6.38,5.95,0.43,7.23,25502.9,15619.6905,1.201,1.3725960160504445,1.290842648323302,1.3725960160504445,1.2478145600458583
002171.SZ,20081117,6.39,6.77,6.24,6.68,6.38,0.3,4.7,22748.16,14887.745,1.201,1.4371381484666093,1.3747474204643164,1.456500788191459,1.342476354256234
002171.SZ,20081118,6.65,6.72,6.01,6.01,6.68,-0.67,-10.03,21257.93,13398.4939,1.201,1.2929940527371742,1.4306839352249932,1.445743766122098,1.2929940527371742
002171.SZ,20081119,6.06,6.45,5.92,6.41,6.01,0.4,6.66,15466.08,9576.3886,1.201,1.379050229292061,1.3037510748065348,1.3876558469475495,1.2736314130123243
002171.SZ,20081120,6.29,6.75,6.15,6.39,6.41,-0.02,-0.31,18938.07,12205.0635,1.201,1.3747474204643164,1.3532333763255948,1.4521979793637143,1.3231137145313845
002171.SZ,20081121,6.2,6.4,5.98,6.18,6.39,-0.21,-3.29,14347.04,8850.9954,1.201,1.3295679277730008,1.3338707366007454,1.3768988248781888,1.2865398394955576
002171.SZ,20081124,6.22,6.33,5.94,5.95,6.18,-0.23,-3.72,7786.1,4798.7053,1.201,1.280085626253941,1.3381735454284895,1.3618389939810835,1.2779342218400689
002171.SZ,20081125,6.18,6.55,6.15,6.52,5.95,0.57,9.58,32130.91,20562.2256,1.201,1.4027156778446546,1.3295679277730008,1.409169891086271,1.3231137145313845
002171.SZ,20081126,6.5,6.52,6.2,6.28,6.52,-0.24,-3.68,15941.77,10089.6183,1.201,1.3510819719117226,1.3984128690169104,1.4027156778446546,1.3338707366007454
002171.SZ,20081127,6.68,6.82,6.32,6.36,6.28,0.08,1.27,24407.76,15883.8263,1.201,1.3682932072227,1.4371381484666093,1.4672578102608198,1.3596875895672114
002171.SZ,20081128,6.25,6.32,6.05,6.08,6.36,-0.28,-4.4,12204.7,7479.9147,1.201,1.3080538836342792,1.344627758670106,1.3596875895672114,1.3015996703926629
002171.SZ,20081201,6.01,6.55,6.0,6.43,6.08,0.35,5.76,15843.28,9972.3529,1.201,1.3833530381198051,1.2929940527371742,1.409169891086271,1.290842648323302
002171.SZ,20081202,6.29,6.81,6.2,6.77,6.43,0.34,5.29,35936.84,23801.3363,1.201,1.456500788191459,1.3532333763255948,1.4651064058469476,1.3338707366007454
002171.SZ,20081203,6.67,7.15,6.67,7.12,6.77,0.35,5.17,39049.51,27125.9315,1.201,1.531799942676985,1.4349867440527375,1.5382541559186016,1.4349867440527375
002171.SZ,20081204,7.19,7.38,6.86,6.91,7.12,-0.21,-2.95,44921.39,32185.4968,1.201,1.4866204499856694,1.5468597735740903,1.5877364574376616,1.4758634279163083
002171.SZ,20081205,6.89,7.17,6.8,7.08,6.91,0.17,2.46,27349.57,19209.575,1.201,1.5231943250214963,1.482317641157925,1.5425569647463455,1.4629550014330754
002171.SZ,20081208,7.25,7.65,7.15,7.56,7.08,0.48,6.78,37529.89,27749.7328,1.201,1.6264617368873604,1.5597682000573232,1.64582437661221,1.5382541559186016
