ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20150514,53.29,56.5,52.9,55.47,53.69,1.78,3.32,32171.63,175765.7978,1.0,19.793041926851025,19.01516503122212,20.16057091882248,18.87600356824264
002729.SZ,20150515,54.3,54.88,52.4,53.02,55.47,-2.45,-4.42,18415.39,98628.3569,1.0,18.91882247992864,19.375557537912577,19.582515611061552,18.69759143621766
002729.SZ,20150518,53.68,57.7,53.07,56.7,53.02,3.68,6.94,27052.82,150677.0531,1.0,20.23193577163247,19.154326494201605,20.588760035682427,18.93666369313113
002729.SZ,20150519,57.0,58.93,54.7,58.13,56.7,1.43,2.52,23091.61,130873.4571,1.0,20.742194469223907,20.338983050847457,21.02765388046387,19.51828724353256
002729.SZ,20150520,57.4,60.49,56.4,56.78,58.13,-1.35,-2.32,20034.34,116761.5474,1.0,20.260481712756462,20.48171275646744,21.5842997323818,20.124888492417483
002729.SZ,20150521,56.55,58.3,56.02,57.35,56.78,0.57,1.0,19612.77,112235.8631,1.0,20.46387154326494,20.17841213202497,20.8028545941124,19.9892952720785
002729.SZ,20150522,58.98,63.09,58.47,63.09,57.35,5.74,10.01,29929.4,183674.1906,1.0,22.512042818911684,21.045495093666368,22.512042818911684,20.86351471900089
002729.SZ,20150525,64.09,69.4,61.55,65.9,63.09,2.81,4.45,34739.69,228424.9538,1.0,23.51471900089206,22.86886708296164,24.763603925066903,21.96253345227475
002729.SZ,20150526,64.85,71.2,64.64,69.85,65.9,3.95,5.99,23062.17,156841.8202,1.0,24.924174843889386,23.140053523639605,25.405887600356824,23.065120428189115
002729.SZ,20150527,69.7,76.84,66.25,76.84,69.85,6.99,10.01,22993.95,166453.7475,1.0,27.41837644959857,24.87065120428189,27.41837644959857,23.639607493309544
002729.SZ,20150528,80.01,83.95,69.2,70.8,76.84,-6.04,-7.86,29727.21,237965.3739,1.0,25.26315789473684,28.54950936663693,29.95539696699376,24.69223907225692
002729.SZ,20150529,67.9,73.99,65.0,69.04,70.8,-1.76,-2.49,22788.45,158835.5438,1.0,24.63514719000892,24.22836752899197,26.401427297056195,23.1935771632471
002729.SZ,20150601,69.9,75.29,67.06,74.47,69.04,5.43,7.87,20838.59,150737.8318,1.0,26.572702943800177,24.942016057091884,26.86529884032114,23.928635147190008
002729.SZ,20150602,74.0,77.93,71.0,74.88,74.47,0.41,0.55,18417.83,137183.9327,1.0,26.719000892060656,26.404995539696696,27.807314897413026,25.33452274754683
002729.SZ,20150603,74.16,74.4,70.41,71.7,74.88,-3.18,-4.25,16410.39,118563.3682,1.0,25.5842997323818,26.462087421944688,26.54772524531668,25.123996431757355
002729.SZ,20150604,71.7,72.5,64.53,69.5,71.7,-2.2,-3.07,18792.1,127638.7467,1.0,24.7992863514719,25.5842997323818,25.869759143621764,23.02586975914362
002729.SZ,20150605,69.5,71.4,67.58,70.08,69.5,0.58,0.83,15679.44,109232.2596,1.0,25.00624442462087,24.7992863514719,25.477252453166816,24.114183764495984
002729.SZ,20150608,69.61,70.94,64.8,65.26,70.08,-4.82,-6.88,11332.42,75366.3947,1.0,23.28635147190009,24.8385370205174,25.313113291703832,23.122212310437103
002729.SZ,20150609,65.85,67.5,65.01,66.94,65.26,1.68,2.57,8982.6,59719.6578,1.0,23.885816235504013,23.49687778768956,24.085637823371982,23.1971454058876
002729.SZ,20150610,66.5,72.55,65.91,70.6,66.94,3.66,5.47,13513.24,93936.3943,1.0,25.191793041926847,23.72881355932203,25.88760035682426,23.51828724353256
002729.SZ,20150611,70.2,76.66,68.31,76.0,70.6,5.4,7.65,19392.88,140076.2997,1.0,27.11864406779661,25.04906333630687,27.35414808206957,24.374665477252453
002729.SZ,20150612,75.0,76.0,73.0,74.99,76.0,-1.01,-1.33,12829.63,95874.5662,1.0,26.75825156110616,26.76181980374665,27.11864406779661,26.04817127564674
002729.SZ,20150615,75.5,82.44,74.0,81.79,74.99,6.8,9.07,26276.67,206117.7317,1.0,29.18465655664585,26.94023193577163,29.41659232827832,26.404995539696696
002729.SZ,20150616,81.7,82.38,75.57,79.9,81.79,-1.89,-2.31,18069.27,142434.0685,1.0,28.51025869759144,29.15254237288136,29.39518287243532,26.965209634255125
002729.SZ,20150617,77.78,87.89,76.0,87.85,79.9,7.95,9.95,17395.83,141124.6323,1.0,31.347011596788576,27.753791257805528,31.361284567350577,27.11864406779661
002729.SZ,20150618,89.0,93.58,79.12,79.99,87.85,-7.86,-8.95,19757.5,172847.7755,1.0,28.542372881355927,31.75735950044603,33.39161462979482,28.23193577163247
002729.SZ,20150619,73.59,79.0,73.04,73.04,79.99,-6.95,-8.69,19175.74,145346.1904,1.0,26.06244424620874,26.258697591436217,28.18911685994648,26.06244424620874
002729.SZ,20150623,73.6,76.2,66.2,73.98,73.04,0.94,1.29,13244.58,96046.5189,1.0,26.3978590544157,26.262265834076715,27.1900089206066,23.62176628010705
002729.SZ,20150624,74.22,81.0,74.22,79.97,73.98,5.99,8.1,17950.14,138705.1812,1.0,28.53523639607493,26.483496877787687,28.902765388046387,26.483496877787687
002729.SZ,20150625,79.0,80.84,74.79,79.97,79.97,0.0,0.0,14182.85,111050.826,1.0,28.53523639607493,28.18911685994648,28.845673505798395,26.686886708296164
002729.SZ,20150626,77.4,78.29,72.17,78.29,79.97,-1.68,-2.1,14679.64,111072.6667,1.0,27.93577163247101,27.61819803746655,27.93577163247101,25.75200713648528
002729.SZ,20150629,83.99,83.99,72.0,79.0,78.29,0.71,0.91,21430.58,171173.4669,1.0,28.18911685994648,29.96966993755575,29.96966993755575,25.691347011596783
002729.SZ,20150630,78.0,85.98,71.1,85.0,79.0,6.0,7.59,25519.36,199514.4564,1.0,30.33006244424621,27.83229259589652,30.67975022301517,25.370205173951824
002729.SZ,20150701,81.0,90.86,80.08,87.91,85.0,2.91,3.42,25890.7,226963.3501,1.0,31.36842105263157,28.902765388046387,32.421052631578945,28.574487065120422
002729.SZ,20150702,86.0,87.8,79.12,82.0,87.91,-5.91,-6.72,22659.47,184173.2987,1.0,29.25958965209634,30.68688670829616,31.32917038358608,28.23193577163247
002729.SZ,20150703,76.06,78.48,73.8,73.8,82.0,-8.2,-10.0,42005.54,311203.6275,1.0,26.333630686886707,27.140053523639605,28.003568242640497,26.333630686886707
002729.SZ,20150706,75.02,80.0,66.42,66.42,73.8,-7.38,-10.0,15682.0,111389.464,1.0,23.70026761819804,26.76895628902765,28.54594112399643,23.70026761819804
002729.SZ,20150707,59.78,59.78,59.78,59.78,66.42,-6.64,-10.0,336.0,2008.608,1.0,21.33095450490633,21.33095450490633,21.33095450490633,21.33095450490633
002729.SZ,20150708,53.8,59.9,53.8,55.05,59.78,-4.73,-7.91,66680.43,363449.0027,1.0,19.64317573595004,19.1971454058876,21.373773416592325,19.1971454058876
002729.SZ,20150714,60.34,60.34,60.34,60.34,54.85,5.49,10.01,244.0,1472.296,1.004,21.616899197145404,21.616899197145404,21.616899197145404,21.616899197145404
002729.SZ,20150715,66.37,66.37,54.31,54.66,60.34,-5.68,-9.41,16584.03,99300.2364,1.004,19.58203033006244,23.77715611061552,23.77715611061552,19.456642283675286
002729.SZ,20150716,49.38,56.55,49.38,54.27,54.66,-0.39,-0.71,10195.03,54298.9347,1.004,19.442312221231045,17.690462087421942,20.25912578055308,17.690462087421942
002729.SZ,20150717,54.7,58.66,53.21,58.0,54.27,3.73,6.87,9021.92,50695.995,1.004,20.778590544157,19.59636039250669,21.015036574487063,19.06256556645852
002729.SZ,20150720,57.47,61.8,56.9,59.06,58.0,1.06,1.83,11467.62,68126.7411,1.004,21.158337198929527,20.58871721677074,22.13994647636039,20.384513826940232
002729.SZ,20150721,58.0,60.47,56.68,60.1,59.06,1.04,1.76,7980.96,47084.806,1.004,21.53091882247993,20.778590544157,21.66347190008921,20.30569848349688
002729.SZ,20150722,61.28,65.74,59.85,62.16,60.1,2.06,3.43,8748.84,54573.0076,1.004,22.268917038358605,21.95365566458519,23.551457627118644,21.44135593220339
002729.SZ,20150723,62.35,65.0,60.34,64.0,62.16,1.84,2.96,9589.42,60499.7251,1.004,22.92809991079393,22.33698483496877,23.28635147190009,21.616899197145404
002729.SZ,20150724,65.0,68.5,62.88,63.28,64.0,-0.72,-1.13,11050.35,72734.6024,1.004,22.6701587867975,23.28635147190009,24.54023193577163,22.52685816235504
002729.SZ,20150727,59.88,62.4,56.95,57.09,63.28,-6.19,-9.78,9311.28,55262.3624,1.004,20.4525816235504,21.452103479036573,22.354897413024084,20.40242640499554
002729.SZ,20150728,51.45,59.45,51.4,54.99,57.09,-2.1,-3.68,6918.77,38494.2014,1.004,19.70025334522748,18.43204281891169,21.29805530776093,18.414130240856377
002729.SZ,20150729,55.2,58.0,51.44,57.78,54.99,2.79,5.07,7604.88,41229.8468,1.004,20.69977520071365,19.775486173059768,20.778590544157,18.42846030330062
002729.SZ,20150730,57.87,63.28,56.88,59.0,57.78,1.22,2.11,12562.99,76664.3766,1.004,21.13684210526316,20.7320178412132,22.6701587867975,20.377348795718103
002729.SZ,20150731,56.9,58.61,55.08,57.0,59.0,-2.0,-3.39,4731.4,26898.083,1.004,20.420338983050847,20.384513826940232,20.99712399643176,19.732495985727027
002729.SZ,20150803,54.52,55.8,51.51,51.83,57.0,-5.17,-9.07,5798.79,30806.3144,1.004,18.568178412132024,19.53187511150758,19.99043710972346,18.453537912578053
002729.SZ,20150804,52.5,56.03,51.8,56.03,51.83,4.2,8.1,5433.02,29422.3461,1.004,20.07283496877788,18.808206958073143,20.07283496877788,18.55743086529884
002729.SZ,20150805,55.68,58.49,55.0,56.59,56.03,0.56,1.0,5573.89,31499.74,1.004,20.27345584299732,19.94744692239072,20.95413380909902,19.70383586083853
002729.SZ,20150806,56.9,62.25,54.1,62.25,56.59,5.66,10.0,17146.13,104731.065,1.004,22.301159678858163,20.384513826940232,22.301159678858163,19.381409455842995
002729.SZ,20150807,63.0,68.48,62.31,68.48,62.25,6.23,10.01,20924.04,141053.1982,1.004,24.53306690454951,22.569848349687778,24.53306690454951,22.32265477252453
002729.SZ,20150810,72.3,72.3,66.1,69.6,68.48,1.12,1.64,16988.48,116922.3285,1.004,24.934308652988403,25.901587867975017,25.901587867975017,23.680428189116853
002729.SZ,20150811,69.99,70.11,66.61,66.8,69.6,-2.8,-4.02,11725.93,80536.5234,1.004,23.93120428189117,25.0740267618198,25.11701694915254,23.863136485281
002729.SZ,20150812,65.0,67.96,64.84,66.2,66.8,-0.6,-0.9,11492.6,76253.0153,1.004,23.71625334522747,23.28635147190009,24.346776092774306,23.229031222123105
002729.SZ,20150813,66.18,72.0,65.18,71.68,66.2,5.48,8.28,16636.83,116560.1709,1.004,25.679471900089208,23.70908831400536,25.79411239964317,23.3508367528992
002729.SZ,20150814,71.14,73.0,69.5,72.25,71.68,0.57,0.8,8496.43,59823.4895,1.004,25.88367528991971,25.48601605709188,26.15236396074933,24.898483496877788
002729.SZ,20150817,71.0,74.35,69.5,74.04,72.25,1.79,2.48,7161.61,51523.329,1.004,26.524945584299733,25.43586083853702,26.63600356824264,24.898483496877788
002729.SZ,20150818,73.88,73.88,68.18,70.0,74.04,-4.04,-5.46,27449.71,196555.5721,1.004,25.077609277430863,26.467625334522744,26.467625334522744,24.425591436217665
002729.SZ,20150819,67.99,74.12,67.0,72.97,70.0,2.97,4.24,22875.39,159655.5163,1.004,26.141616413916147,24.357523639607493,26.553605709188226,24.0028545941124
002729.SZ,20150820,72.0,72.0,66.0,66.0,72.97,-6.97,-9.55,5628.06,39339.655,1.004,23.64460303300624,25.79411239964317,25.79411239964317,23.64460303300624
002729.SZ,20150821,63.0,70.5,62.02,69.0,66.0,3.0,4.55,16669.41,112596.6889,1.004,24.71935771632471,22.569848349687778,25.25673505798394,22.218761819803746
002729.SZ,20150824,65.2,69.05,62.1,63.0,69.0,-6.0,-8.7,7669.76,48851.2986,1.004,22.569848349687778,23.35800178412132,24.73727029438001,22.24742194469224
002729.SZ,20150825,56.73,61.98,56.7,56.7,63.0,-6.3,-10.0,4935.01,28490.8548,1.004,20.312863514719,20.32361106155218,22.204431757359497,20.312863514719
002729.SZ,20150826,57.1,61.0,56.0,59.0,56.7,2.3,4.06,6157.84,36152.3719,1.004,21.13684210526316,20.456164139161466,21.853345227475465,20.062087421944693
002729.SZ,20150827,60.14,61.35,57.0,60.16,59.0,1.16,1.97,4468.89,26324.6292,1.004,21.552413916146296,21.54524888492417,21.978733273862623,20.420338983050847
002729.SZ,20150828,60.5,64.3,59.3,64.0,60.16,3.84,6.38,6131.63,37874.0722,1.004,22.92809991079393,21.67421944692239,23.035575379125778,21.244317573595
002729.SZ,20150831,64.9,66.0,61.1,65.01,64.0,1.01,1.58,5489.94,34961.5734,1.004,23.28993398751115,23.250526315789475,23.64460303300624,21.889170383586084
002729.SZ,20150901,64.2,64.9,61.07,61.07,65.01,-3.94,-6.06,4661.44,28944.6538,1.004,21.8784228367529,22.99975022301516,23.250526315789475,21.8784228367529
002729.SZ,20150902,58.51,63.78,56.0,61.0,61.07,-0.07,-0.11,6781.54,40991.0033,1.004,21.853345227475465,20.96129884032113,22.84928456735058,20.062087421944693
002729.SZ,20150907,60.06,63.64,54.91,59.5,61.0,-1.5,-2.46,24311.47,139826.3163,1.004,21.315967885816235,21.51658876003568,22.79912934879572,19.67159322033898
002729.SZ,20150908,57.46,60.97,55.0,60.07,59.5,0.57,0.96,5419.09,31667.2307,1.004,21.520171275646742,20.58513470115968,21.84259768064228,19.70383586083853
002729.SZ,20150909,60.99,62.86,57.92,59.7,60.07,-0.37,-0.62,15663.67,92842.0892,1.004,21.387618198037465,21.849762711864408,22.519693131132914,20.74993041926851
002729.SZ,20150910,58.0,60.19,57.03,59.2,59.7,-0.5,-0.84,7064.22,41548.8399,1.004,21.20849241748439,20.778590544157,21.56316146297948,20.43108652988403
002729.SZ,20150911,58.56,60.0,57.3,58.29,59.2,-0.91,-1.54,5447.72,31854.7031,1.004,20.882483496877786,20.979211418376448,21.49509366636931,20.52781445138269
002729.SZ,20150914,57.25,58.29,52.46,52.46,58.29,-5.83,-10.0,6842.67,37259.3778,1.004,18.7938768956289,20.509901873327383,20.882483496877786,18.7938768956289
002729.SZ,20150915,49.3,50.8,47.21,47.21,52.46,-5.25,-10.01,7392.66,36294.4886,1.004,16.913056199821586,17.66180196253345,18.199179304192683,16.913056199821586
002729.SZ,20150916,47.3,50.4,47.0,49.9,47.21,2.69,5.7,16206.05,79377.5454,1.004,17.876752899197143,16.94529884032114,18.055878679750226,16.837823371989295
002729.SZ,20150917,49.4,49.4,45.2,45.4,49.9,-4.5,-9.02,11848.18,55429.2369,1.004,16.264620874219446,17.697627118644068,17.697627118644068,16.192970561998216
002729.SZ,20150918,45.15,46.69,43.9,44.22,45.4,-1.18,-2.6,7527.47,33889.4996,1.004,15.841884032114182,16.175057983942907,16.726765388046385,15.727243532560214
002729.SZ,20150921,44.6,45.44,43.31,45.25,44.22,1.03,2.33,7665.0,34058.2088,1.004,16.21088314005352,15.978019625334523,16.27895093666369,15.51587511150758
002729.SZ,20150922,45.39,46.29,44.65,45.43,45.25,0.18,0.4,7294.42,33280.9197,1.004,16.27536842105263,16.261038358608385,16.583464763603924,15.99593220338983
002729.SZ,20150923,45.08,48.5,44.05,47.3,45.43,1.87,4.12,13875.68,64571.5421,1.004,16.94529884032114,16.149980374665475,17.37520071364853,15.780981266726137
002729.SZ,20150924,46.41,47.94,46.09,46.84,47.3,-0.46,-0.97,6512.8,30550.0825,1.004,16.78050312221231,16.62645495093666,17.17457983942908,16.511814451382694
002729.SZ,20150925,46.97,47.3,42.94,43.58,46.84,-3.26,-6.96,8780.45,39225.632,1.004,15.612603033006245,16.827075825156108,16.94529884032114,15.383322033898304
002729.SZ,20150928,43.72,44.84,42.31,44.68,43.58,1.1,2.52,4817.36,21145.7299,1.004,16.006679750223014,15.662758251561105,16.064,15.157623550401429
002729.SZ,20150929,44.5,44.5,42.77,43.81,44.68,-0.87,-1.95,3352.72,14644.5332,1.004,15.69500089206066,15.942194469223905,15.942194469223905,15.32241926851026
002729.SZ,20150930,44.0,44.36,43.5,43.9,43.81,0.09,0.21,2866.18,12597.3343,1.004,15.727243532560214,15.76306868867083,15.892039250669043,15.58394290811775
002729.SZ,20151008,45.01,46.6,44.8,45.8,43.9,1.9,4.33,7093.85,32506.0612,1.004,16.407921498661906,16.124902765388043,16.69452274754683,16.049669937555752
002729.SZ,20151009,45.99,45.99,44.82,45.19,45.8,-0.61,-1.33,14089.79,63518.0109,1.004,16.18938804638715,16.47598929527208,16.47598929527208,16.056834968777874
002729.SZ,20151012,45.57,47.99,44.98,47.23,45.19,2.04,4.51,14267.69,66877.2427,1.004,16.92022123104371,16.325523639607493,17.192492417484388,16.11415521855486
002729.SZ,20151013,47.35,48.32,46.5,47.93,47.23,0.7,1.48,9704.24,46346.0459,1.004,17.17099732381802,16.96321141837645,17.31071543264942,16.658697591436216
002729.SZ,20151014,47.6,48.1,46.71,47.14,47.93,-0.79,-1.65,7561.7,35811.0665,1.004,16.887978590544158,17.052774308652985,17.231900089206064,16.73393041926851
002729.SZ,20151015,47.11,49.2,46.9,49.02,47.14,1.88,3.99,9376.43,44969.1525,1.004,17.56149152542373,16.87723104371097,17.625976806422837,16.80199821587868
002729.SZ,20151016,49.55,49.55,47.81,48.9,49.02,-0.12,-0.24,8241.45,40128.3036,1.004,17.51850133809099,17.75136485280999,17.75136485280999,17.12800713648528
002729.SZ,20151019,48.6,49.68,48.6,49.31,48.9,0.41,0.84,12229.99,60198.2372,1.004,17.665384478144514,17.411025869759143,17.79793755575379,17.411025869759143
002729.SZ,20151020,49.64,49.64,47.85,49.25,49.31,-0.06,-0.12,9001.24,44001.3486,1.004,17.643889384478143,17.783607493309542,17.783607493309542,17.14233719892953
002729.SZ,20151021,49.23,49.3,45.7,46.1,49.25,-3.15,-6.4,11416.44,54586.0635,1.004,16.515396966993755,17.636724353256017,17.66180196253345,16.372096342551295
002729.SZ,20151022,45.99,47.5,45.8,47.28,46.1,1.18,2.56,7233.38,33693.1467,1.004,16.938133809099018,16.47598929527208,17.01694915254237,16.407921498661906
002729.SZ,20151023,47.38,50.23,47.38,49.6,47.28,2.32,4.91,14029.12,69164.3232,1.004,17.769277430865298,16.973958965209633,17.994975914362175,16.973958965209633
002729.SZ,20151026,54.56,54.56,52.65,54.56,49.6,4.96,10.0,24626.03,132672.5902,1.004,19.54620517395183,19.54620517395183,19.54620517395183,18.86194469223907
002729.SZ,20151027,55.0,56.55,53.06,53.85,54.56,-0.71,-1.3,22642.01,124363.8641,1.004,19.29184656556646,19.70383586083853,20.25912578055308,19.0088278322926
002729.SZ,20151028,53.99,55.24,51.86,52.27,53.85,-1.58,-2.93,14640.64,79173.4196,1.004,18.725809099018733,19.34200178412132,19.789816235504013,18.578925958965208
002729.SZ,20151029,52.5,53.89,51.0,52.13,52.27,-0.14,-0.27,9718.83,50642.4476,1.004,18.67565388046387,18.808206958073143,19.306176628010704,18.27082961641392
002729.SZ,20151030,52.2,53.2,50.61,52.45,52.13,0.32,0.61,9286.48,48252.9915,1.004,18.79029438001784,18.700731489741305,19.05898305084746,18.13111150758252
002729.SZ,20151102,51.5,55.99,50.66,53.3,52.45,0.85,1.62,13330.86,71860.1624,1.004,19.09480820695807,18.449955396966992,20.058504906333628,18.149024085637823
002729.SZ,20151103,52.9,55.4,52.9,54.42,53.3,1.12,2.1,11560.86,63125.0197,1.004,19.49604995539697,18.951507582515607,19.847136485281,18.951507582515607
002729.SZ,20151104,54.49,56.99,54.48,56.8,54.42,2.38,4.37,12193.3,68144.2878,1.004,20.348688670829613,19.5211275646744,20.416756467439782,19.517545049063333
002729.SZ,20151105,56.84,57.49,54.65,55.53,56.8,-1.27,-2.24,10873.99,60883.824,1.004,19.8937091882248,20.36301873327386,20.59588224799286,19.57844781445138
002729.SZ,20151106,55.02,60.5,55.0,60.15,55.53,4.62,8.32,11673.28,67820.7148,1.004,21.548831400535235,19.71100089206066,21.67421944692239,19.70383586083853
002729.SZ,20151109,59.01,64.18,58.0,61.75,60.15,1.6,2.66,11259.59,68591.9965,1.004,22.122033898305084,21.140424620874217,22.992585191793044,20.778590544157
002729.SZ,20151110,61.75,62.9,60.0,62.01,61.75,0.26,0.42,8280.05,50860.6401,1.004,22.215179304192684,22.122033898305084,22.534023193577163,21.49509366636931
002729.SZ,20151111,61.99,64.4,61.12,64.4,62.01,2.39,3.85,18807.84,117959.2685,1.004,23.0714005352364,22.20801427297056,23.0714005352364,21.89633541480821
002729.SZ,20151112,64.72,67.88,62.55,65.47,64.4,1.07,1.66,17679.27,113816.6249,1.004,23.454729705619982,23.186041034790364,24.31811596788581,22.408635147190004
002729.SZ,20151113,63.06,64.97,60.0,60.01,65.47,-5.46,-8.34,15544.18,97196.7602,1.004,21.49867618198037,22.59134344335415,23.2756039250669,21.49509366636931
002729.SZ,20151116,58.03,61.99,58.03,61.69,60.01,1.68,2.8,5765.85,35050.5144,1.004,22.10053880463872,20.78933809099019,22.20801427297056,20.78933809099019
002729.SZ,20151117,61.84,63.4,60.01,60.18,61.69,-1.51,-2.45,7055.12,43504.0239,1.004,21.559578947368426,22.15427653880464,22.71314897413024,21.49867618198037
002729.SZ,20151118,60.38,60.98,58.05,58.29,60.18,-1.89,-3.14,5306.54,31571.6019,1.004,20.882483496877786,21.63122925958965,21.846180196253343,20.796503122212307
002729.SZ,20151119,58.34,60.5,58.34,60.45,58.29,2.16,3.71,5266.03,31293.973,1.004,21.65630686886708,20.90039607493309,21.67421944692239,20.90039607493309
002729.SZ,20151120,60.65,63.06,60.45,62.2,60.45,1.75,2.9,7851.71,48722.0557,1.004,22.283247100802853,21.72795718108832,22.59134344335415,21.65630686886708
002729.SZ,20151123,62.36,63.59,61.4,61.81,62.2,-0.39,-0.63,8423.91,52591.6037,1.004,22.14352899197145,22.34056735057984,22.78121677074041,21.99664585191793
002729.SZ,20151124,61.19,65.0,61.0,64.75,61.81,2.94,4.76,12878.89,81671.75,1.004,23.196788581623547,21.92141302408564,23.28635147190009,21.853345227475465
