ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20120629,9.19,9.32,8.98,9.31,9.21,0.1,1.09,10333.64,9489.7823,1.51,2.084503491941104,2.0576355629364924,2.0867424860248214,2.010616687178423
002625.SZ,20120702,9.37,9.42,9.22,9.28,9.31,-0.03,-0.32,11859.54,11020.4372,1.51,2.077786509689951,2.097937456443409,2.109132426861997,2.0643525451876457
002625.SZ,20120703,9.25,9.38,9.1,9.14,9.28,-0.14,-1.51,12906.41,11935.5151,1.51,2.046440592517905,2.071069527438798,2.1001764505271274,2.037484616183034
002625.SZ,20120704,9.17,9.89,9.14,9.78,9.14,0.64,7.0,35048.06,33649.6131,1.51,2.189736213875832,2.0531575747690574,2.214365148796726,2.046440592517905
002625.SZ,20120705,9.58,9.81,9.5,9.58,9.78,-0.2,-2.05,22162.62,21416.4285,1.51,2.14495633220148,2.14495633220148,2.196453196126985,2.127044379531738
002625.SZ,20120706,9.58,10.27,9.49,10.18,9.58,0.6,6.26,29661.66,29479.3003,1.51,2.2792959772245367,2.14495633220148,2.2994469239779955,2.1248053854480213
002625.SZ,20120709,10.14,10.41,9.91,10.18,10.18,0.0,0.0,30603.93,31346.1638,1.51,2.2792959772245367,2.2703400008896666,2.3307928411500423,2.218843136964161
002625.SZ,20120710,10.15,10.72,10.01,10.56,10.18,0.38,3.73,41529.29,43562.8188,1.51,2.3643777524058067,2.2725789949733843,2.4002016577452885,2.241233077801337
002625.SZ,20120711,10.55,10.79,10.26,10.49,10.56,-0.07,-0.66,27780.1,29264.2901,1.51,2.348704793819783,2.362138758322089,2.4158746163313114,2.297207929894278
002625.SZ,20120712,10.4,10.56,10.16,10.34,10.49,-0.15,-1.43,22925.68,23741.395,1.51,2.315119882564019,2.3285538470663245,2.3643777524058067,2.2748179890571016
002625.SZ,20120713,10.3,10.58,10.24,10.36,10.34,0.02,0.19,20214.5,21134.574,1.51,2.319597870731454,2.3061639062291484,2.3688557405732418,2.2927299417268427
002625.SZ,20120716,10.3,10.5,9.32,9.32,10.36,-1.04,-10.04,23385.07,22666.511,1.51,2.0867424860248214,2.3061639062291484,2.3509437879035007,2.0867424860248214
002625.SZ,20120717,9.32,9.45,9.03,9.27,9.32,-0.05,-0.54,17198.94,15868.8861,1.51,2.075547515606233,2.0867424860248214,2.1158494091131503,2.02181165759701
002625.SZ,20120718,9.34,9.48,9.1,9.45,9.27,0.18,1.94,14849.21,13834.8764,1.51,2.1158494091131503,2.091220474192257,2.122566391364304,2.037484616183034
002625.SZ,20120719,9.25,9.84,9.25,9.74,9.45,0.29,3.07,17126.66,16555.711,1.51,2.180780237540961,2.071069527438798,2.2031701783781377,2.071069527438798
002625.SZ,20120720,9.83,9.84,9.48,9.51,9.74,-0.23,-2.36,11422.69,11029.4885,1.51,2.1292833736154564,2.2009311842944204,2.2031701783781377,2.122566391364304
002625.SZ,20120723,9.4,9.5,9.16,9.25,9.51,-0.26,-2.73,8320.48,7761.5268,1.51,2.071069527438798,2.1046544386945625,2.127044379531738,2.05091858068534
002625.SZ,20120724,9.23,9.5,9.2,9.48,9.25,0.23,2.49,7863.44,7370.0859,1.51,2.122566391364304,2.066591539271363,2.127044379531738,2.05987455702021
002625.SZ,20120725,9.4,9.53,9.2,9.2,9.48,-0.28,-2.95,8875.94,8296.9823,1.51,2.05987455702021,2.1046544386945625,2.1337613617828914,2.05987455702021
002625.SZ,20120726,9.28,9.56,9.22,9.39,9.2,0.19,2.07,15354.84,14489.7847,1.51,2.102415444610845,2.077786509689951,2.1404783440340447,2.0643525451876457
002625.SZ,20120727,9.4,9.41,9.14,9.33,9.39,-0.06,-0.64,6875.19,6363.5879,1.51,2.088981480108539,2.1046544386945625,2.10689343277828,2.046440592517905
002625.SZ,20120730,9.3,9.33,8.4,8.5,9.33,-0.83,-8.9,10523.41,9276.0448,1.51,1.9031449711599768,2.0822644978573863,2.088981480108539,1.880755030322801
002625.SZ,20120731,8.43,8.69,8.02,8.28,8.5,-0.22,-2.59,6363.74,5278.7921,1.51,1.853887101318189,1.8874720125739533,1.945685858750612,1.7956732551415309
002625.SZ,20120801,8.28,8.56,8.25,8.38,8.28,0.1,1.21,5899.15,4959.8752,1.51,1.8762770421553647,1.853887101318189,1.9165789356622829,1.847170119067036
002625.SZ,20120802,8.45,8.45,8.12,8.36,8.38,-0.02,-0.24,7184.58,5926.7049,1.51,1.87179905398793,1.8919500007413883,1.8919500007413883,1.818063195978707
002625.SZ,20120803,8.29,8.49,8.23,8.49,8.36,0.13,1.56,6808.78,5704.8646,1.51,1.9009059770762595,1.8561260954019063,1.9009059770762595,1.8426921308996007
002625.SZ,20120806,8.4,9.34,8.4,9.34,8.49,0.85,10.01,25529.25,23217.9447,1.51,2.091220474192257,1.880755030322801,2.091220474192257,1.880755030322801
002625.SZ,20120807,9.29,9.49,9.1,9.23,9.34,-0.11,-1.18,22472.84,20837.9469,1.51,2.066591539271363,2.080025503773669,2.1248053854480213,2.037484616183034
002625.SZ,20120808,9.17,9.67,9.03,9.59,9.23,0.36,3.9,28152.76,26511.7727,1.51,2.147195326285197,2.0531575747690574,2.165107278954938,2.02181165759701
002625.SZ,20120809,9.54,9.63,9.31,9.55,9.59,-0.04,-0.42,17989.78,17070.3765,1.51,2.138239349950327,2.1360003558666087,2.156151302620068,2.084503491941104
002625.SZ,20120810,9.55,9.55,9.29,9.29,9.55,-0.26,-2.72,12644.74,11867.0918,1.51,2.080025503773669,2.138239349950327,2.138239349950327,2.080025503773669
002625.SZ,20120813,9.3,9.3,8.93,8.93,9.29,-0.36,-3.88,10932.83,9951.1161,1.51,1.9994217167598345,2.0822644978573863,2.0822644978573863,1.9994217167598345
002625.SZ,20120814,8.78,9.05,8.66,9.05,8.93,0.12,1.34,9774.45,8628.0655,1.51,2.026289645764446,1.96583680550407,2.026289645764446,1.9389688764994588
002625.SZ,20120815,9.03,9.03,8.73,8.73,9.05,-0.32,-3.54,7673.37,6773.3473,1.51,1.9546418350854824,2.02181165759701,2.02181165759701,1.9546418350854824
002625.SZ,20120816,8.65,8.78,8.61,8.71,8.73,-0.02,-0.23,4530.1,3933.9493,1.51,1.950163846918047,1.936729882415741,1.96583680550407,1.9277739060808703
002625.SZ,20120817,8.72,8.92,8.64,8.9,8.71,0.19,2.18,6199.61,5455.2948,1.51,1.9927047345086808,1.9524028410017649,1.997182722676117,1.9344908883320235
002625.SZ,20120820,8.82,9.07,8.7,9.01,8.9,0.11,1.24,6599.64,5847.2839,1.51,2.017333669429576,1.9747927818389408,2.030767633931881,1.947924852834329
002625.SZ,20120821,9.1,9.33,8.96,9.15,9.01,0.14,1.55,10773.82,9887.1558,1.51,2.0486795866016223,2.037484616183034,2.088981480108539,2.006138699010988
002625.SZ,20120822,9.15,9.3,9.06,9.3,9.15,0.15,1.64,10912.47,10059.9896,1.51,2.0822644978573863,2.0486795866016223,2.0822644978573863,2.0285286398481635
002625.SZ,20120823,9.26,9.37,9.05,9.36,9.3,0.06,0.65,13026.99,12082.5215,1.51,2.095698462359692,2.073308521522516,2.097937456443409,2.026289645764446
002625.SZ,20120824,9.29,10.15,9.24,9.6,9.36,0.24,2.56,37983.45,36642.3072,1.51,2.149434320368915,2.080025503773669,2.2725789949733843,2.0688305333550807
002625.SZ,20120827,9.28,9.41,8.71,8.77,9.6,-0.83,-8.65,17648.77,16021.2685,1.51,1.9635978114203525,2.077786509689951,2.10689343277828,1.950163846918047
002625.SZ,20120828,8.7,9.05,8.6,8.91,8.77,0.14,1.6,12535.86,11115.3469,1.51,1.9949437285923992,1.947924852834329,2.026289645764446,1.9255349119971528
002625.SZ,20120829,8.86,9.31,8.82,9.13,8.91,0.22,2.47,11440.13,10466.0499,1.51,2.044201598434187,1.983748758173811,2.084503491941104,1.9747927818389408
002625.SZ,20120830,9.2,9.49,9.08,9.42,9.13,0.29,3.18,18497.7,17224.7046,1.51,2.109132426861997,2.05987455702021,2.1248053854480213,2.033006628015599
002625.SZ,20120831,9.42,9.5,9.25,9.44,9.42,0.02,0.21,11032.14,10352.4009,1.51,2.1136104150294326,2.109132426861997,2.127044379531738,2.071069527438798
002625.SZ,20120903,9.34,9.64,9.18,9.49,9.44,0.05,0.53,12702.46,11999.8896,1.51,2.1248053854480213,2.091220474192257,2.158390296703786,2.0553965688527747
002625.SZ,20120904,9.49,9.75,9.43,9.6,9.49,0.11,1.16,24214.93,23296.0113,1.51,2.149434320368915,2.1248053854480213,2.18301923162468,2.111371420945716
002625.SZ,20120905,9.59,9.64,9.37,9.47,9.6,-0.13,-1.35,14073.45,13368.8496,1.51,2.1203273972805863,2.147195326285197,2.158390296703786,2.097937456443409
002625.SZ,20120906,9.62,10.14,9.45,9.92,9.47,0.45,4.75,35451.64,34955.3515,1.51,2.2210821310478788,2.15391230853635,2.2703400008896666,2.1158494091131503
002625.SZ,20120907,9.95,10.26,9.85,10.19,9.92,0.27,2.72,46561.13,47197.7497,1.51,2.2815349713082544,2.227799113299032,2.297207929894278,2.2054091724618554
002625.SZ,20120910,10.11,10.98,10.03,10.98,10.19,0.79,7.75,63062.12,66682.6605,1.51,2.458415503921947,2.2636230186385133,2.458415503921947,2.245711065968772
002625.SZ,20120911,10.95,11.12,10.61,10.78,10.98,-0.2,-1.82,56530.84,61199.7115,1.51,2.413635622247594,2.451698521670793,2.489761421093993,2.3755727228243946
002625.SZ,20120912,10.78,10.82,10.46,10.6,10.78,-0.18,-1.67,36432.71,38590.0977,1.51,2.373333728740677,2.413635622247594,2.4225915985824646,2.34198781156863
002625.SZ,20120913,10.65,10.88,10.3,10.8,10.6,0.2,1.89,36166.26,38349.2519,1.51,2.418113610415029,2.384528699159265,2.4360255630847707,2.3061639062291484
002625.SZ,20120914,10.8,10.95,10.6,10.7,10.8,-0.1,-0.93,29988.49,32314.426,1.51,2.395723669577853,2.418113610415029,2.451698521670793,2.373333728740677
002625.SZ,20120917,10.8,10.8,10.35,10.52,10.7,-0.18,-1.68,21551.83,22634.1339,1.51,2.355421776070936,2.418113610415029,2.418113610415029,2.317358876647736
002625.SZ,20120918,10.57,11.57,10.21,11.02,10.52,0.5,4.75,76760.74,84701.255,1.51,2.467371480256817,2.366616746489524,2.590516154861286,2.28601295947569
002625.SZ,20120919,11.18,12.08,10.91,11.95,11.02,0.93,8.44,109071.78,125724.7007,1.51,2.675597930042556,2.5031953855962987,2.7047048531308846,2.442742545335923
002625.SZ,20120920,11.68,11.87,11.1,11.42,11.95,-0.53,-4.44,63169.11,72295.0348,1.51,2.5569312436055216,2.61514508978218,2.6576859773728145,2.4852834329265576
002625.SZ,20120921,11.31,11.6,10.51,11.05,11.42,-0.37,-3.24,52904.6,58931.5291,1.51,2.4740884625079698,2.532302308684628,2.5972331371124384,2.353182781987218
002625.SZ,20120924,11.09,12.16,10.76,12.11,11.05,1.06,9.59,92218.01,106992.8808,1.51,2.711421835382037,2.48304443884284,2.7226168058006253,2.4091576340801586
002625.SZ,20120925,12.0,12.0,11.41,11.58,12.11,-0.53,-4.38,66479.09,77386.1537,1.51,2.592755148945004,2.686792900461144,2.686792900461144,2.554692249521804
002625.SZ,20120926,11.71,11.8,11.44,11.8,11.58,0.22,1.9,56026.1,65133.1747,1.51,2.642013018786792,2.6218620720333328,2.642013018786792,2.561409231772957
002625.SZ,20120927,11.95,12.17,11.08,11.4,11.8,-0.4,-3.39,81747.35,94608.808,1.51,2.552453255438087,2.675597930042556,2.724855799884343,2.4808054447591226
002625.SZ,20120928,11.5,11.5,11.1,11.17,11.4,-0.23,-2.02,38814.43,43671.8582,1.51,2.500956391512581,2.5748431962752623,2.5748431962752623,2.4852834329265576
002625.SZ,20121008,11.34,11.34,11.02,11.18,11.17,0.01,0.09,18512.27,20657.3082,1.51,2.5031953855962987,2.539019290935781,2.539019290935781,2.467371480256817
002625.SZ,20121009,11.29,11.44,11.08,11.23,11.18,0.05,0.45,63217.74,70986.95,1.51,2.514390356014887,2.5278243205171926,2.561409231772957,2.4808054447591226
002625.SZ,20121010,10.98,11.06,10.56,10.94,11.23,-0.29,-2.58,51024.95,55376.616,1.51,2.4494595275870763,2.458415503921947,2.4763274565916875,2.3643777524058067
002625.SZ,20121011,10.75,11.08,10.64,10.7,10.94,-0.24,-2.19,34033.21,36937.8393,1.51,2.395723669577853,2.4069186399964413,2.4808054447591226,2.3822897050755474
002625.SZ,20121012,10.72,10.82,10.57,10.77,10.7,0.07,0.65,24636.28,26378.688,1.51,2.4113966281638763,2.4002016577452885,2.4225915985824646,2.366616746489524
002625.SZ,20121015,10.8,11.5,10.75,11.48,10.77,0.71,6.59,74772.15,83938.271,1.51,2.570365208107828,2.418113610415029,2.5748431962752623,2.4069186399964413
002625.SZ,20121016,11.42,11.42,11.01,11.08,11.48,-0.4,-3.48,46536.42,52012.2907,1.51,2.4808054447591226,2.5569312436055216,2.5569312436055216,2.465132486173099
002625.SZ,20121017,10.95,11.07,10.02,10.3,11.08,-0.78,-7.04,48850.16,50754.5398,1.51,2.3061639062291484,2.451698521670793,2.4785664506754053,2.243472071885055
002625.SZ,20121018,10.21,10.46,10.12,10.33,10.3,0.03,0.29,25909.89,26695.9402,1.51,2.312880888480301,2.28601295947569,2.34198781156863,2.265862012722231
002625.SZ,20121019,10.27,10.46,10.27,10.35,10.33,0.02,0.19,20699.37,21480.9335,1.51,2.317358876647736,2.2994469239779955,2.34198781156863,2.2994469239779955
002625.SZ,20121022,10.3,10.33,9.97,10.17,10.35,-0.18,-1.74,18865.5,19042.6759,1.51,2.2770569831408194,2.3061639062291484,2.312880888480301,2.232277101466467
002625.SZ,20121023,10.17,10.23,10.08,10.08,10.17,-0.09,-0.89,13578.32,13767.2934,1.51,2.2569060363873605,2.2770569831408194,2.290490947643125,2.2569060363873605
002625.SZ,20121024,10.0,10.23,9.96,10.17,10.08,0.09,0.89,12493.69,12679.9677,1.51,2.2770569831408194,2.2389940837176194,2.290490947643125,2.2300381073827493
002625.SZ,20121025,10.17,10.18,9.65,9.68,10.17,-0.49,-4.82,24669.2,24433.1243,1.51,2.167346273038656,2.2770569831408194,2.2792959772245367,2.160629290787503
002625.SZ,20121026,9.69,9.69,9.12,9.16,9.68,-0.52,-5.37,19056.09,17688.7929,1.51,2.05091858068534,2.1695852671223737,2.1695852671223737,2.041962604350469
002625.SZ,20121029,9.15,9.26,9.03,9.24,9.16,0.08,0.87,7059.43,6483.1095,1.51,2.0688305333550807,2.0486795866016223,2.073308521522516,2.02181165759701
002625.SZ,20121030,9.28,9.38,9.2,9.26,9.24,0.02,0.22,8013.69,7449.8042,1.51,2.073308521522516,2.077786509689951,2.1001764505271274,2.05987455702021
002625.SZ,20121031,9.21,9.31,9.13,9.21,9.26,-0.05,-0.54,6249.59,5741.6638,1.51,2.062113551103928,2.062113551103928,2.084503491941104,2.044201598434187
002625.SZ,20121101,9.2,9.54,9.17,9.53,9.21,0.32,3.47,13338.75,12521.1909,1.51,2.1337613617828914,2.05987455702021,2.1360003558666087,2.0531575747690574
002625.SZ,20121102,9.45,9.54,9.33,9.33,9.53,-0.2,-2.1,13231.13,12429.8818,1.51,2.088981480108539,2.1158494091131503,2.1360003558666087,2.088981480108539
002625.SZ,20121105,9.06,9.16,8.73,8.97,9.33,-0.36,-3.86,28106.97,25211.067,1.51,2.008377693094705,2.0285286398481635,2.05091858068534,1.9546418350854824
002625.SZ,20121106,8.95,8.97,8.85,8.96,8.97,-0.01,-0.11,10637.38,9471.3358,1.51,2.006138699010988,2.003899704927269,2.008377693094705,1.9815097640900927
002625.SZ,20121107,8.94,8.95,8.83,8.9,8.96,-0.06,-0.67,10828.84,9615.6071,1.51,1.9927047345086808,2.001660710843552,2.003899704927269,1.977031775922658
002625.SZ,20121108,8.83,8.84,8.37,8.39,8.9,-0.51,-5.73,18633.49,16008.6645,1.51,1.8785160362390831,1.977031775922658,1.979270770006376,1.874038048071648
002625.SZ,20121109,8.39,8.39,8.2,8.27,8.39,-0.12,-1.43,12829.23,10633.6408,1.51,1.851648107234472,1.8785160362390831,1.8785160362390831,1.835975148648448
002625.SZ,20121112,8.28,8.46,8.28,8.44,8.27,0.17,2.06,10432.37,8758.6232,1.51,1.8897110066576708,1.853887101318189,1.8941889948251065,1.853887101318189
002625.SZ,20121113,8.43,8.44,8.2,8.2,8.44,-0.24,-2.84,7813.35,6492.3389,1.51,1.835975148648448,1.8874720125739533,1.8897110066576708,1.835975148648448
002625.SZ,20121114,8.21,8.4,8.17,8.4,8.2,0.2,2.44,10076.32,8371.5663,1.51,1.880755030322801,1.838214142732166,1.880755030322801,1.8292581663972955
002625.SZ,20121115,8.36,8.42,8.26,8.28,8.4,-0.12,-1.43,9153.07,7652.1181,1.51,1.853887101318189,1.87179905398793,1.885233018490236,1.849409113150754
002625.SZ,20121116,8.26,8.28,7.86,8.09,8.28,-0.19,-2.29,10174.74,8209.9272,1.51,1.8113462137275544,1.849409113150754,1.853887101318189,1.759849349802049
002625.SZ,20121119,8.12,8.17,8.02,8.14,8.09,0.05,0.62,8524.73,6911.3769,1.51,1.8225411841461423,1.818063195978707,1.8292581663972955,1.7956732551415309
002625.SZ,20121120,8.2,8.57,8.18,8.53,8.14,0.39,4.79,25473.18,21375.7175,1.51,1.9098619534111287,1.835975148648448,1.918817929746,1.8314971604810129
002625.SZ,20121121,8.41,8.56,8.3,8.54,8.53,0.01,0.12,19143.85,16196.5837,1.51,1.912100947494847,1.8829940244065184,1.9165789356622829,1.8583650894856245
002625.SZ,20121122,8.43,8.54,8.33,8.37,8.54,-0.17,-1.99,11088.22,9319.6715,1.51,1.874038048071648,1.8874720125739533,1.912100947494847,1.865082071736777
002625.SZ,20121123,8.35,8.45,8.24,8.27,8.37,-0.1,-1.19,8653.53,7219.3076,1.51,1.851648107234472,1.8695600599042124,1.8919500007413883,1.844931124983319
002625.SZ,20121126,8.24,8.28,8.09,8.09,8.27,-0.18,-2.18,8959.32,7321.1589,1.51,1.8113462137275544,1.844931124983319,1.853887101318189,1.8113462137275544
002625.SZ,20121127,8.09,8.09,7.33,7.33,8.09,-0.76,-9.39,14067.6,10798.3888,1.51,1.6411826633650153,1.8113462137275544,1.8113462137275544,1.6411826633650153
002625.SZ,20121128,7.25,7.26,6.96,7.1,7.33,-0.23,-3.14,10573.44,7483.25,1.51,1.58968579943951,1.6232707106952742,1.625509704778992,1.5583398822674634
002625.SZ,20121129,7.13,7.18,6.96,6.97,7.1,-0.13,-1.83,9418.73,6669.6234,1.51,1.5605788763511808,1.5964027816906627,1.6075977521092508,1.5583398822674634
002625.SZ,20121130,6.97,7.13,6.96,7.07,6.97,0.1,1.43,6797.49,4808.0559,1.51,1.5829688171883574,1.5605788763511808,1.5964027816906627,1.5583398822674634
002625.SZ,20121203,7.04,7.1,6.6,6.63,7.07,-0.44,-6.22,8551.33,5914.1981,1.51,1.484453077504782,1.5762518349372043,1.58968579943951,1.477736095253629
002625.SZ,20121204,6.65,6.79,6.3,6.73,6.63,0.1,1.51,13037.34,8507.4923,1.51,1.506843018341958,1.4889310656722172,1.520276982844264,1.4105662727421004
002625.SZ,20121205,6.68,7.23,6.65,7.08,6.73,0.35,5.2,17348.57,12185.5439,1.51,1.5852078112720749,1.49564804792337,1.6187927225278391,1.4889310656722172
002625.SZ,20121206,7.07,7.21,7.02,7.11,7.08,0.03,0.42,14628.27,10420.754,1.51,1.5919247935232277,1.5829688171883574,1.6143147343604038,1.5717738467697688
002625.SZ,20121207,7.11,7.34,7.06,7.29,7.11,0.18,2.53,14860.81,10773.1983,1.51,1.6322266870301447,1.5919247935232277,1.6434216574487328,1.5807298231046394
002625.SZ,20121210,7.29,7.68,7.27,7.57,7.29,0.28,3.84,21429.6,16093.8275,1.51,1.6949185213742382,1.6322266870301447,1.7195474562951318,1.6277486988627092
002625.SZ,20121211,7.54,7.65,7.4,7.49,7.57,-0.08,-1.06,18559.76,13925.9019,1.51,1.6770065687044973,1.6882015391230851,1.7128304740439793,1.6568556219510389
002625.SZ,20121212,7.45,7.56,7.32,7.5,7.49,0.01,0.13,16625.29,12400.1232,1.51,1.6792455627882146,1.668050592369627,1.6926795272905204,1.6389436692812978
002625.SZ,20121213,7.42,7.49,7.22,7.23,7.5,-0.27,-3.6,11677.43,8590.823,1.51,1.6187927225278391,1.661333610118474,1.6770065687044973,1.6165537284441216
002625.SZ,20121214,7.23,7.55,7.22,7.51,7.23,0.28,3.87,27534.84,20515.2328,1.51,1.6814845568719323,1.6187927225278391,1.6904405332068029,1.6165537284441216
002625.SZ,20121217,7.58,7.73,7.51,7.64,7.51,0.13,1.73,23032.06,17536.9731,1.51,1.7105914799602615,1.6971575154579557,1.73074242671372,1.6814845568719323
002625.SZ,20121218,7.63,8.15,7.51,8.03,7.64,0.39,5.1,51009.43,39987.362,1.51,1.7979122492252486,1.7083524858765438,1.82478017822986,1.6814845568719323
002625.SZ,20121219,7.9,8.07,7.9,7.97,8.03,-0.06,-0.75,27532.61,21977.1564,1.51,1.7844782847229428,1.7688053261369197,1.8068682255601192,1.7688053261369197
002625.SZ,20121220,7.89,7.91,7.65,7.8,7.97,-0.17,-2.13,22849.49,17826.9536,1.51,1.7464153852997435,1.766566332053202,1.7710443202206372,1.7128304740439793
002625.SZ,20121221,7.88,7.91,7.69,7.73,7.8,-0.07,-0.9,25593.34,19876.2529,1.51,1.73074242671372,1.7643273379694844,1.7710443202206372,1.7217864503788496
002625.SZ,20121224,7.71,7.92,7.68,7.8,7.73,0.07,0.91,18222.37,14240.1229,1.51,1.7464153852997435,1.7262644385462846,1.7732833143043547,1.7195474562951318
002625.SZ,20121225,7.8,8.13,7.78,8.05,7.8,0.25,3.21,31349.67,25036.8159,1.51,1.802390237392684,1.7464153852997435,1.820302190062425,1.741937397132308
002625.SZ,20121226,8.11,8.3,8.06,8.25,8.05,0.2,2.48,31555.07,25875.6667,1.51,1.847170119067036,1.8158242018949893,1.8583650894856245,1.8046292314764008
002625.SZ,20121227,8.25,8.33,8.02,8.02,8.25,-0.23,-2.79,31657.85,25836.9933,1.51,1.7956732551415309,1.847170119067036,1.865082071736777,1.7956732551415309
002625.SZ,20121228,8.01,8.16,7.91,8.15,8.02,0.13,1.62,23313.2,18784.9386,1.51,1.82478017822986,1.7934342610578131,1.8270191723135776,1.7710443202206372
002625.SZ,20121231,8.15,8.27,8.11,8.14,8.15,-0.01,-0.12,21159.77,17314.8342,1.51,1.8225411841461423,1.82478017822986,1.851648107234472,1.8158242018949893
002625.SZ,20130104,8.18,8.27,8.1,8.23,8.14,0.09,1.11,22366.53,18327.4108,1.51,1.8426921308996007,1.8314971604810129,1.851648107234472,1.813585207811272
002625.SZ,20130107,8.24,8.39,8.11,8.37,8.23,0.14,1.7,28216.44,23333.3386,1.51,1.874038048071648,1.844931124983319,1.8785160362390831,1.8158242018949893
002625.SZ,20130108,8.36,8.53,8.25,8.49,8.37,0.12,1.43,38754.25,32554.8264,1.51,1.9009059770762595,1.87179905398793,1.9098619534111287,1.847170119067036
002625.SZ,20130109,8.5,8.99,8.43,8.77,8.49,0.28,3.3,67471.09,59089.5086,1.51,1.9635978114203525,1.9031449711599768,2.01285568126214,1.8874720125739533
002625.SZ,20130110,8.78,8.78,8.59,8.73,8.77,-0.04,-0.46,74504.13,64862.238,1.51,1.9546418350854824,1.96583680550407,1.96583680550407,1.923295917913436
002625.SZ,20130111,8.68,8.78,8.43,8.57,8.73,-0.16,-1.83,42794.85,36859.9862,1.51,1.918817929746,1.9434468646668936,1.96583680550407,1.8874720125739533
002625.SZ,20130114,8.55,8.94,8.5,8.84,8.57,0.27,3.15,54092.52,47364.3976,1.51,1.979270770006376,1.914339941578565,2.001660710843552,1.9031449711599768
