ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20120326,10.2,11.33,10.1,11.33,10.3,1.03,10.0,432351.73,474683.9069,3.409,11.057851641902143,9.954994417246413,11.057851641902143,9.857396432763604
002272.SZ,20120327,11.51,12.28,11.38,12.0,11.33,0.67,5.91,491695.64,585055.5733,3.409,11.711758137936958,11.233528013971195,11.985032494488818,11.106650634143548
002272.SZ,20120328,11.8,12.86,11.3,12.54,12.0,0.54,4.5,535027.19,652117.3496,3.409,12.23878725414412,11.51656216897134,12.551100804489106,11.028572246557305
002272.SZ,20120409,11.98,12.52,11.29,12.08,12.54,-0.46,-3.67,285373.91,342485.1976,3.409,11.789836525523205,11.692238541040394,12.219267657247558,11.01881244810902
002272.SZ,20120410,11.8,12.0,11.0,11.62,12.08,-0.46,-3.81,281480.54,321313.5535,3.409,11.340885796902285,11.51656216897134,11.711758137936958,10.735778293108876
002272.SZ,20120411,11.51,12.08,11.11,11.73,11.62,0.11,0.95,267663.14,312107.0046,3.409,11.448243579833376,11.233528013971195,11.789836525523205,10.843136076039968
002272.SZ,20120412,11.63,11.73,11.02,11.42,11.73,-0.31,-2.64,294812.18,333310.6004,3.409,11.145689827936671,11.350645595350567,11.448243579833376,10.755297890005435
002272.SZ,20120413,11.45,11.45,11.05,11.1,11.42,-0.32,-2.8,235103.13,261915.1621,3.409,10.833376277591686,11.174969223281511,11.174969223281511,10.78457728535028
002272.SZ,20120416,10.2,10.55,10.2,10.3,11.1,-0.8,-7.21,280331.96,290322.6047,3.409,10.052592401729225,9.954994417246413,10.296587362936242,9.954994417246413
002272.SZ,20120417,10.25,11.33,9.87,11.33,10.3,1.03,10.0,429237.76,454520.3731,3.409,11.057851641902143,10.003793409487818,11.057851641902143,9.632921068453143
002272.SZ,20120418,11.19,12.15,11.03,11.63,11.33,0.3,2.65,459265.94,538276.0863,3.409,11.350645595350567,10.921214463626212,11.85815511466117,10.765057688453718
002272.SZ,20120419,11.3,12.05,11.1,11.54,11.63,-0.09,-0.77,413674.3,472643.9648,3.409,11.26280740931604,11.028572246557305,11.76055713017836,10.833376277591686
002272.SZ,20120420,11.2,11.4,11.06,11.08,11.54,-0.46,-3.99,361406.46,403656.659,3.409,10.813856680695125,10.930974262074493,11.12617023104011,10.79433708379856
002272.SZ,20120423,10.99,10.99,10.18,10.41,11.08,-0.67,-6.05,253250.37,267586.4564,3.409,10.15995018466031,10.726018494660597,10.726018494660597,9.935474820349851
002272.SZ,20120424,10.3,10.99,10.13,10.71,10.41,0.3,2.88,223845.48,238811.7434,3.409,10.452744138108734,10.052592401729225,10.726018494660597,9.886675828108448
002272.SZ,20120425,10.48,10.95,10.32,10.59,10.71,-0.12,-1.12,210262.45,221907.1354,3.409,10.335626556729364,10.228268773798275,10.686979300867472,10.072111998625784
002272.SZ,20120426,10.48,10.48,10.03,10.08,10.59,-0.51,-4.82,305731.84,311823.8115,3.409,9.837876835867045,10.228268773798275,10.228268773798275,9.789077843625638
002272.SZ,20120427,9.91,10.19,9.6,9.62,10.08,-0.46,-4.56,304188.4,296549.4924,3.409,9.388926107246126,9.67196026224627,9.945234618798134,9.369406510349563
002272.SZ,20120503,9.66,10.09,9.66,9.79,9.62,0.17,1.77,211294.04,208406.3675,3.409,9.5548426808669,9.42796530103925,9.847636634315323,9.42796530103925
002272.SZ,20120504,9.7,10.03,9.54,9.82,9.79,0.03,0.31,192517.79,188770.3666,3.409,9.584122076211743,9.467004494832372,9.789077843625638,9.31084771965988
002272.SZ,20120507,9.65,9.68,9.41,9.55,9.82,-0.27,-2.75,261088.44,248564.9263,3.409,9.320607518108163,9.41820550259097,9.447484897935812,9.183970339832232
002272.SZ,20120508,9.49,9.75,9.42,9.55,9.55,0.0,0.0,281168.52,269562.4899,3.409,9.320607518108163,9.262048727418478,9.515803487073777,9.193730138280513
002272.SZ,20120509,9.47,10.19,9.46,9.93,9.55,0.38,3.98,417538.3,411254.062,3.409,9.69147985914283,9.242529130521916,9.945234618798134,9.232769332073635
002272.SZ,20120510,9.7,9.78,9.52,9.6,9.93,-0.33,-3.32,248830.12,239686.8408,3.409,9.369406510349563,9.467004494832372,9.54508288241862,9.29132812276332
002272.SZ,20120511,9.6,9.6,9.36,9.37,9.6,-0.23,-2.4,176331.4,166775.2152,3.409,9.144931146039106,9.369406510349563,9.369406510349563,9.135171347590823
002272.SZ,20120514,9.41,9.55,9.35,9.36,9.37,-0.01,-0.11,96379.85,90837.7775,3.409,9.135171347590823,9.183970339832232,9.320607518108163,9.125411549142544
002272.SZ,20120515,9.3,9.31,9.02,9.11,9.36,-0.25,-2.67,123760.48,112635.5162,3.409,8.891176386383806,9.076612556901145,9.086372355349424,8.803338200349279
002272.SZ,20120516,9.08,9.24,9.01,9.03,9.11,-0.08,-0.88,89449.21,81515.2273,3.409,8.81309799879756,8.861896991038964,9.018053766211455,8.793578401900998
002272.SZ,20120517,9.03,9.19,8.84,9.16,9.03,0.13,1.44,157866.27,142826.8506,3.409,8.939975378625212,8.81309799879756,8.969254773970052,8.627661828280225
002272.SZ,20120518,9.03,9.13,8.65,8.69,9.16,-0.47,-5.13,145094.21,128787.4697,3.409,8.481264851556013,8.81309799879756,8.910695983280368,8.44222565776289
002272.SZ,20120521,8.69,8.76,8.43,8.53,8.69,-0.16,-1.84,126493.81,108514.404,3.409,8.325108076383518,8.481264851556013,8.54958344069398,8.227510091900712
002272.SZ,20120522,8.58,8.84,8.51,8.76,8.53,0.23,2.7,124643.39,107721.2574,3.409,8.54958344069398,8.373907068624924,8.627661828280225,8.305588479486959
002272.SZ,20120523,8.7,8.81,8.39,8.46,8.76,-0.3,-3.42,131756.36,112647.4299,3.409,8.256789487245555,8.491024650004293,8.598382432935383,8.188470898107589
002272.SZ,20120524,8.45,8.97,8.37,8.7,8.46,0.24,2.84,237837.66,207335.2068,3.409,8.491024650004293,8.247029688797273,8.754539208107875,8.168951301211026
002272.SZ,20120525,8.6,8.68,8.4,8.44,8.7,-0.26,-2.99,125716.29,107125.7873,3.409,8.237269890348992,8.393426665521485,8.471505053107732,8.19823069655587
002272.SZ,20120528,8.44,8.8,8.37,8.7,8.44,0.26,3.08,156992.2,135213.6938,3.409,8.491024650004293,8.237269890348992,8.588622634487102,8.168951301211026
002272.SZ,20120529,8.71,8.92,8.66,8.84,8.7,0.14,1.61,171338.64,150768.9167,3.409,8.627661828280225,8.500784448452574,8.705740215866472,8.45198545621117
002272.SZ,20120530,8.8,9.46,8.66,9.2,8.84,0.36,4.07,357010.12,324652.6149,3.409,8.979014572418333,8.588622634487102,9.232769332073635,8.45198545621117
002272.SZ,20120531,9.06,9.46,8.93,9.21,9.2,0.01,0.11,299488.25,276290.3074,3.409,8.988774370866615,8.842377394142403,9.232769332073635,8.71550001431475
002272.SZ,20120601,9.25,9.3,8.99,9.0,9.21,-0.21,-2.28,151447.35,137770.228,3.409,8.783818603452717,9.027813564659738,9.076612556901145,8.774058805004437
002272.SZ,20120604,8.82,8.82,8.4,8.4,9.0,-0.6,-6.67,176581.68,151342.3339,3.409,8.19823069655587,8.608142231383663,8.608142231383663,8.19823069655587
002272.SZ,20120605,8.4,8.53,8.22,8.41,8.4,0.01,0.12,96134.6,80746.3375,3.409,8.20799049500415,8.19823069655587,8.325108076383518,8.022554324486816
002272.SZ,20120606,8.45,8.58,8.26,8.34,8.41,-0.07,-0.83,72386.52,60988.0079,3.409,8.139671905866185,8.247029688797273,8.373907068624924,8.061593518279938
002272.SZ,20120607,8.42,8.49,8.25,8.26,8.34,-0.08,-0.96,77119.62,64479.6377,3.409,8.061593518279938,8.217750293452431,8.286068882590397,8.051833719831658
002272.SZ,20120608,8.35,8.41,8.09,8.11,8.26,-0.15,-1.82,94780.65,78130.5238,3.409,7.915196541555725,8.149431704314466,8.20799049500415,7.895676944659165
002272.SZ,20120611,8.05,8.27,8.05,8.25,8.11,0.14,1.73,72619.95,59458.9604,3.409,8.051833719831658,7.856637750866042,8.071353316728219,7.856637750866042
002272.SZ,20120612,8.2,8.54,8.14,8.36,8.25,0.11,1.33,120293.49,100407.4677,3.409,8.159191502762747,8.003034727590254,8.334867874831799,7.944475936900569
002272.SZ,20120613,8.34,8.55,8.29,8.49,8.36,0.13,1.56,115315.09,97175.3294,3.409,8.286068882590397,8.139671905866185,8.344627673280081,8.09087291362478
002272.SZ,20120614,8.44,8.48,8.22,8.23,8.49,-0.26,-3.06,88637.16,74058.4776,3.409,8.032314122935096,8.237269890348992,8.276309084142117,8.022554324486816
002272.SZ,20120615,8.23,8.34,8.13,8.22,8.23,-0.01,-0.12,68407.29,56338.9208,3.409,8.022554324486816,8.032314122935096,8.139671905866185,7.934716138452289
002272.SZ,20120618,8.3,8.37,8.22,8.33,8.22,0.11,1.34,63347.27,52576.4392,3.409,8.129912107417905,8.100632712073063,8.168951301211026,8.022554324486816
002272.SZ,20120619,8.35,8.77,8.24,8.68,8.33,0.35,4.2,250592.95,214309.8152,3.409,8.471505053107732,8.149431704314466,8.55934323914226,8.042073921383377
002272.SZ,20120620,8.55,8.61,8.37,8.4,8.68,-0.28,-3.23,146479.78,124198.6226,3.409,8.19823069655587,8.344627673280081,8.403186463969766,8.168951301211026
002272.SZ,20120621,8.3,8.45,8.17,8.32,8.4,-0.08,-0.95,99979.03,82892.4648,3.409,8.120152308969624,8.100632712073063,8.247029688797273,7.973755332245411
002272.SZ,20120625,8.26,8.4,7.96,7.99,8.32,-0.33,-3.97,89973.22,73519.5589,3.409,7.798078960176357,8.061593518279938,8.19823069655587,7.768799564831514
002272.SZ,20120626,7.93,8.2,7.82,8.12,7.99,0.13,1.63,80374.84,64576.6351,3.409,7.924956340004006,7.739520169486672,8.003034727590254,7.632162386555584
002272.SZ,20120627,8.1,8.55,8.06,8.39,8.12,0.27,3.33,206036.91,172775.0394,3.409,8.188470898107589,7.905436743107445,8.344627673280081,7.866397549314323
002272.SZ,20120628,8.35,8.45,8.13,8.15,8.39,-0.24,-2.86,129544.36,107090.6082,3.409,7.95423573534885,8.149431704314466,8.247029688797273,7.934716138452289
002272.SZ,20120629,8.15,8.45,7.96,8.37,8.15,0.22,2.7,134462.88,111071.2754,3.409,8.168951301211026,7.95423573534885,8.247029688797273,7.768799564831514
002272.SZ,20120702,8.41,8.67,8.33,8.62,8.37,0.25,2.99,196888.4,168262.1452,3.409,8.412946262418046,8.20799049500415,8.461745254659451,8.129912107417905
002272.SZ,20120703,8.55,8.6,8.36,8.44,8.62,-0.18,-2.09,143941.73,122298.9892,3.409,8.237269890348992,8.344627673280081,8.393426665521485,8.159191502762747
002272.SZ,20120704,8.46,8.49,8.16,8.2,8.44,-0.24,-2.84,135830.83,112379.9495,3.409,8.003034727590254,8.256789487245555,8.286068882590397,7.963995533797131
002272.SZ,20120706,8.1,8.44,7.91,8.28,8.2,0.08,0.98,157789.46,128876.7513,3.409,8.0811131151765,7.905436743107445,8.237269890348992,7.720000572590111
002272.SZ,20120709,8.21,8.21,7.91,7.91,8.28,-0.37,-4.47,86507.93,69584.1541,3.409,7.720000572590111,8.012794526038535,8.012794526038535,7.720000572590111
002272.SZ,20120710,7.82,7.93,7.79,7.79,7.91,-0.12,-1.52,53148.46,41682.7654,3.409,7.602882991210742,7.632162386555584,7.739520169486672,7.602882991210742
002272.SZ,20120711,7.8,7.86,7.73,7.79,7.79,0.0,0.0,48690.71,37918.238,3.409,7.602882991210742,7.612642789659022,7.671201580348708,7.544324200521056
002272.SZ,20120712,7.8,8.08,7.67,7.89,7.79,0.1,1.28,86349.95,67947.3964,3.409,7.700480975693549,7.612642789659022,7.885917146210884,7.485765409831371
002272.SZ,20120713,7.86,8.0,7.75,7.79,7.89,-0.1,-1.27,55491.24,43485.6835,3.409,7.602882991210742,7.671201580348708,7.807838758624638,7.563843797417618
002272.SZ,20120716,7.79,7.82,7.11,7.18,7.79,-0.61,-7.83,99586.95,73778.4214,3.409,7.007535285865612,7.602882991210742,7.632162386555584,6.939216696727647
002272.SZ,20120717,7.13,7.4,7.06,7.35,7.18,0.17,2.37,63230.04,45959.2423,3.409,7.173451859486386,6.9587362936242085,7.22225085172779,6.890417704486243
002272.SZ,20120718,7.29,7.53,7.26,7.53,7.35,0.18,2.45,92972.85,68926.1313,3.409,7.349128231555441,7.114893068796701,7.349128231555441,7.085613673451858
002272.SZ,20120719,7.6,7.87,7.39,7.46,7.53,-0.07,-0.93,193184.35,147213.0253,3.409,7.280809642417475,7.417446820693406,7.6809613787969875,7.212491053279509
002272.SZ,20120720,7.32,7.58,7.24,7.53,7.46,0.07,0.94,88125.85,65305.178,3.409,7.349128231555441,7.144172464141543,7.397927223796844,7.066094076555297
002272.SZ,20120723,7.41,7.75,7.27,7.71,7.53,0.18,2.39,119170.0,89984.8149,3.409,7.524804603624494,7.232010650176071,7.563843797417618,7.095373471900139
002272.SZ,20120724,7.7,7.97,7.56,7.74,7.71,0.03,0.39,235265.03,183240.7774,3.409,7.554083998969337,7.515044805176214,7.778559363279795,7.378407626900282
002272.SZ,20120725,7.63,7.7,7.32,7.35,7.74,-0.39,-5.04,122610.22,91797.1638,3.409,7.173451859486386,7.446726216038248,7.515044805176214,7.144172464141543
002272.SZ,20120726,7.35,7.49,7.25,7.28,7.35,-0.07,-0.95,55400.63,40721.7045,3.409,7.1051332703484205,7.173451859486386,7.310089037762317,7.0758538750035775
002272.SZ,20120727,7.28,7.32,7.12,7.17,7.28,-0.11,-1.51,51238.45,36968.1131,3.409,6.997775487417331,7.1051332703484205,7.144172464141543,6.948976495175928
002272.SZ,20120730,7.2,7.33,7.09,7.15,7.17,-0.02,-0.28,53502.98,38659.9321,3.409,6.978255890520771,7.027054882762174,7.153932262589824,6.919697099831085
002272.SZ,20120731,7.17,7.17,6.85,6.87,7.15,-0.28,-3.92,62781.02,43620.8278,3.409,6.704981533968907,6.997775487417331,6.997775487417331,6.685461937072345
002272.SZ,20120801,6.87,7.07,6.85,6.96,6.87,0.09,1.31,50108.76,34971.3888,3.409,6.792819720003435,6.704981533968907,6.9001775029345245,6.685461937072345
002272.SZ,20120802,6.96,7.19,6.86,7.11,6.96,0.15,2.16,97221.93,68508.0591,3.409,6.939216696727647,6.792819720003435,7.0172950843138935,6.695221735520627
002272.SZ,20120803,7.07,7.16,6.98,7.16,7.11,0.05,0.7,70648.04,50045.4596,3.409,6.988015688969051,6.9001775029345245,6.988015688969051,6.8123393168999975
002272.SZ,20120806,7.13,7.55,7.06,7.36,7.16,0.2,2.79,178841.74,131195.9673,3.409,7.183211657934668,6.9587362936242085,7.368647828452001,6.890417704486243
002272.SZ,20120807,7.28,7.6,7.27,7.43,7.36,0.07,0.95,156466.33,116564.693,3.409,7.251530247072632,7.1051332703484205,7.417446820693406,7.095373471900139
002272.SZ,20120808,7.39,7.46,7.22,7.25,7.43,-0.18,-2.42,96045.43,70333.0384,3.409,7.0758538750035775,7.212491053279509,7.280809642417475,7.046574479658736
002272.SZ,20120809,7.22,7.98,7.21,7.98,7.25,0.73,10.07,284257.72,218695.1106,3.409,7.788319161728077,7.046574479658736,7.788319161728077,7.036814681210455
002272.SZ,20120810,8.25,8.66,8.01,8.35,7.98,0.37,4.64,533516.06,443007.9468,3.409,8.149431704314466,8.051833719831658,8.45198545621117,7.817598557072919
002272.SZ,20120813,8.18,8.18,7.82,7.83,8.35,-0.52,-6.23,219771.39,175698.7488,3.409,7.641922185003865,7.983515130693691,7.983515130693691,7.632162386555584
002272.SZ,20120814,7.77,8.04,7.5,7.95,7.83,0.12,1.53,183953.26,142868.4777,3.409,7.759039766383234,7.58336339431418,7.84687795241776,7.319848836210598
002272.SZ,20120815,7.85,7.86,7.6,7.65,7.95,-0.3,-3.77,118290.14,91214.9657,3.409,7.46624581293481,7.661441781900426,7.671201580348708,7.417446820693406
002272.SZ,20120816,7.6,7.62,7.26,7.35,7.65,-0.3,-3.92,119510.95,88941.9169,3.409,7.173451859486386,7.417446820693406,7.436966417589968,7.085613673451858
002272.SZ,20120817,7.35,7.44,7.27,7.41,7.35,0.06,0.82,63130.75,46474.8855,3.409,7.232010650176071,7.173451859486386,7.261290045520914,7.095373471900139
002272.SZ,20120820,7.33,7.59,7.18,7.49,7.41,0.08,1.08,88470.68,65125.0278,3.409,7.310089037762317,7.153932262589824,7.407687022245125,7.007535285865612
002272.SZ,20120821,7.43,7.68,7.43,7.58,7.49,0.09,1.2,95743.37,72694.0302,3.409,7.397927223796844,7.251530247072632,7.495525208279652,7.251530247072632
002272.SZ,20120822,7.55,7.69,7.42,7.46,7.58,-0.12,-1.58,76785.16,57898.2584,3.409,7.280809642417475,7.368647828452001,7.505285006727933,7.241770448624352
002272.SZ,20120823,7.45,7.53,7.3,7.43,7.46,-0.03,-0.4,72920.98,54040.3377,3.409,7.251530247072632,7.271049843969195,7.349128231555441,7.124652867244982
002272.SZ,20120824,7.43,7.43,7.08,7.1,7.43,-0.33,-4.44,97534.06,70287.8393,3.409,6.929456898279366,7.251530247072632,7.251530247072632,6.909937301382804
002272.SZ,20120827,7.1,7.16,6.95,7.07,7.1,-0.03,-0.42,49767.65,35102.7097,3.409,6.9001775029345245,6.929456898279366,6.988015688969051,6.783059921555155
002272.SZ,20120828,7.09,7.18,7.08,7.11,7.07,0.04,0.57,39530.23,28181.5518,3.409,6.939216696727647,6.919697099831085,7.007535285865612,6.909937301382804
002272.SZ,20120829,7.11,7.15,7.02,7.03,7.11,-0.08,-1.13,40796.08,28856.0039,3.409,6.861138309141401,6.939216696727647,6.978255890520771,6.851378510693119
002272.SZ,20120830,7.03,7.11,6.71,6.82,7.03,-0.21,-2.99,62042.83,42863.1975,3.409,6.656182541727504,6.861138309141401,6.939216696727647,6.548824758796415
002272.SZ,20120831,6.87,6.94,6.78,6.86,6.82,0.04,0.59,32684.32,22348.5558,3.409,6.695221735520627,6.704981533968907,6.773300123106874,6.61714334793438
002272.SZ,20120903,6.8,7.05,6.8,6.99,6.86,0.13,1.9,42981.39,29881.9546,3.409,6.822099115348278,6.636662944830942,6.880657906037962,6.636662944830942
002272.SZ,20120904,6.99,7.1,6.88,6.93,6.99,-0.06,-0.86,36880.82,25775.718,3.409,6.763540324658592,6.822099115348278,6.929456898279366,6.714741332417188
002272.SZ,20120905,6.9,7.06,6.84,7.05,6.93,0.12,1.73,53985.06,37827.2556,3.409,6.880657906037962,6.73426092931375,6.890417704486243,6.6757021386240645
002272.SZ,20120906,7.03,7.34,7.0,7.25,7.05,0.2,2.84,108848.14,78036.0853,3.409,7.0758538750035775,6.861138309141401,7.163692061038105,6.831858913796558
002272.SZ,20120907,7.22,7.6,7.2,7.39,7.25,0.14,1.93,148198.46,109716.5099,3.409,7.212491053279509,7.046574479658736,7.417446820693406,7.027054882762174
002272.SZ,20120910,7.4,7.53,7.24,7.41,7.39,0.02,0.27,111833.08,82450.3913,3.409,7.232010650176071,7.22225085172779,7.349128231555441,7.066094076555297
002272.SZ,20120911,7.39,7.45,7.26,7.45,7.41,0.04,0.54,83833.18,61717.3567,3.409,7.271049843969195,7.212491053279509,7.271049843969195,7.085613673451858
002272.SZ,20120912,7.46,7.57,7.36,7.45,7.45,0.0,0.0,68333.76,50833.5183,3.409,7.271049843969195,7.280809642417475,7.388167425348564,7.183211657934668
002272.SZ,20120913,7.49,7.83,7.39,7.51,7.45,0.06,0.81,211313.88,161199.632,3.409,7.329608634658879,7.310089037762317,7.641922185003865,7.212491053279509
002272.SZ,20120914,7.5,7.57,7.26,7.31,7.51,-0.2,-2.66,122032.52,89909.9526,3.409,7.134412665693263,7.319848836210598,7.388167425348564,7.085613673451858
002272.SZ,20120917,7.3,7.4,7.18,7.26,7.31,-0.05,-0.68,80050.38,58220.8615,3.409,7.085613673451858,7.124652867244982,7.22225085172779,7.007535285865612
002272.SZ,20120918,7.24,7.58,7.17,7.37,7.26,0.11,1.52,139846.23,103501.9196,3.409,7.192971456382948,7.066094076555297,7.397927223796844,6.997775487417331
002272.SZ,20120919,7.5,7.52,7.24,7.32,7.37,-0.05,-0.68,92999.99,68608.3468,3.409,7.144172464141543,7.319848836210598,7.339368433107159,7.066094076555297
002272.SZ,20120920,7.25,7.29,6.81,6.86,7.32,-0.46,-6.28,101787.61,71742.2977,3.409,6.695221735520627,7.0758538750035775,7.114893068796701,6.6464227432792224
002272.SZ,20120921,6.9,6.96,6.75,6.78,6.86,-0.08,-1.17,51606.13,35343.1832,3.409,6.61714334793438,6.73426092931375,6.792819720003435,6.587863952589538
002272.SZ,20120924,6.75,7.0,6.52,6.83,6.78,0.05,0.74,48169.41,32649.3855,3.409,6.665942340175785,6.587863952589538,6.831858913796558,6.363388588279079
002272.SZ,20120925,6.78,7.14,6.78,6.97,6.83,0.14,2.05,114377.68,80255.9655,3.409,6.802579518451716,6.61714334793438,6.968496092072489,6.61714334793438
002272.SZ,20120926,6.88,6.99,6.72,6.84,6.97,-0.13,-1.87,62553.16,42557.4084,3.409,6.6757021386240645,6.714741332417188,6.822099115348278,6.558584557244696
002272.SZ,20120927,6.8,7.19,6.73,7.02,6.84,0.18,2.63,123064.65,86320.475,3.409,6.851378510693119,6.636662944830942,7.0172950843138935,6.568344355692977
002272.SZ,20120928,7.03,7.2,6.77,6.95,7.02,-0.07,-1.0,155567.04,108021.0978,3.409,6.783059921555155,6.861138309141401,7.027054882762174,6.607383549486099
002272.SZ,20121008,6.89,6.99,6.85,6.92,6.95,-0.03,-0.43,50985.98,35211.2266,3.409,6.753780526210312,6.72450113086547,6.822099115348278,6.685461937072345
002272.SZ,20121009,6.9,7.27,6.9,7.13,6.92,0.21,3.03,170472.19,121352.3455,3.409,6.9587362936242085,6.73426092931375,7.095373471900139,6.73426092931375
002272.SZ,20121010,7.09,7.24,7.05,7.21,7.13,0.08,1.12,109344.58,78259.322,3.409,7.036814681210455,6.919697099831085,7.066094076555297,6.880657906037962
002272.SZ,20121011,7.17,7.2,7.0,7.01,7.21,-0.2,-2.77,79763.4,56572.7442,3.409,6.841618712244839,6.997775487417331,7.027054882762174,6.831858913796558
002272.SZ,20121012,7.02,7.1,6.89,6.94,7.01,-0.07,-1.0,48753.25,34038.8387,3.409,6.773300123106874,6.851378510693119,6.929456898279366,6.72450113086547
002272.SZ,20121015,6.9,6.93,6.73,6.81,6.94,-0.13,-1.87,50308.33,34215.7832,3.409,6.6464227432792224,6.73426092931375,6.763540324658592,6.568344355692977
002272.SZ,20121016,6.82,6.92,6.77,6.85,6.81,0.04,0.59,28665.37,19664.7806,3.409,6.685461937072345,6.656182541727504,6.753780526210312,6.607383549486099
002272.SZ,20121017,6.89,6.93,6.78,6.89,6.85,0.04,0.58,31282.08,21469.3496,3.409,6.72450113086547,6.72450113086547,6.763540324658592,6.61714334793438
002272.SZ,20121018,6.87,7.0,6.84,6.97,6.89,0.08,1.16,45039.45,31297.9312,3.409,6.802579518451716,6.704981533968907,6.831858913796558,6.6757021386240645
002272.SZ,20121019,6.98,7.05,6.93,6.94,6.97,-0.03,-0.43,32108.59,22437.8273,3.409,6.773300123106874,6.8123393168999975,6.880657906037962,6.763540324658592
