ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20191224,25.11,25.78,24.91,25.69,25.1,0.59,2.3506,27660.76,70213.966,2.018,25.02651218923485,24.461491672700937,25.114187786628047,24.26665701182717
300545.SZ,20191225,25.39,26.0,25.34,25.51,25.69,-0.18,-0.7007,26563.0,68244.267,2.018,24.851160994448467,24.734260197924208,25.328505913589183,24.68555153270577
300545.SZ,20191226,26.22,27.31,26.0,26.4,25.51,0.89,3.4888,49233.25,130769.751,2.018,25.71817523533671,25.542824040550325,26.60467294231233,25.328505913589183
300545.SZ,20191227,26.43,26.79,25.72,25.93,26.4,-0.47,-1.7803,30928.0,81282.553,2.018,25.26031378228337,25.74740043446777,26.098102824040545,25.05573738836592
300545.SZ,20191230,25.8,26.15,24.8,25.99,25.93,0.06,0.2314,24176.42,61760.081,2.018,25.318764180545497,25.133671252715423,25.474631909244504,24.15949794834661
300545.SZ,20191231,25.75,26.75,25.75,26.45,25.99,0.46,1.7699,27637.55,72854.681,2.018,25.76688390055515,25.08496258749698,26.0591358918658,25.08496258749698
300545.SZ,20200102,26.96,27.5,26.51,27.33,26.45,0.88,3.327,39264.25,106410.772,2.0176,26.618879073135407,26.25850639633116,26.784455708423845,25.82021530292059
300545.SZ,20200103,27.33,27.58,27.0,27.2,27.33,-0.13,-0.4757,30811.17,84012.009,2.0176,26.49226164615013,26.618879073135407,26.86237412503017,26.29746560463432
300545.SZ,20200106,27.09,27.75,26.88,27.33,27.2,0.13,0.4779,25317.94,69497.994,2.0176,26.618879073135407,26.38512382331644,27.02795076031861,26.18058797972484
300545.SZ,20200107,27.64,30.06,27.47,29.28,27.33,1.95,7.135,84002.31,247916.695,2.0176,28.51814047791456,26.920812937484914,29.27784503982621,26.75523630219648
300545.SZ,20200108,29.08,32.21,29.08,32.21,29.28,2.93,10.0068,117102.83,369119.269,2.0176,31.37190248612117,28.32334443639874,31.37190248612117,28.32334443639874
300545.SZ,20200109,31.24,33.3,31.18,31.68,32.21,-0.53,-1.6455,105671.87,337613.232,2.0176,30.855692976104272,30.427141684769488,32.43354091238233,30.368702872314746
300545.SZ,20200110,32.19,32.5,30.88,32.03,31.68,0.35,1.1048,46721.18,148168.878,2.0176,31.19658604875694,31.352422881969584,31.65435674631909,30.07650881004103
300545.SZ,20200113,32.07,34.58,31.78,33.2,32.03,1.17,3.6528,71127.55,236537.004,2.0176,32.33614289162443,31.235545257060103,33.68023557808351,30.953090996862176
300545.SZ,20200114,36.1,36.52,33.22,34.1,33.2,0.9,2.7108,118989.08,419291.731,2.0176,33.212725078445565,35.160685493603665,35.569757180786866,32.355622495776004
300545.SZ,20200115,33.48,34.77,32.78,33.62,34.1,-0.48,-1.4076,95506.64,320355.053,2.0176,32.74521457880763,32.60885734974656,33.865291817523534,31.927071204441223
300545.SZ,20200116,32.88,36.5,32.88,35.67,33.62,2.05,6.0976,95226.6,333541.07,2.0176,34.74187400434468,32.024469225199134,35.55027757663529,32.024469225199134
300545.SZ,20200117,36.14,36.5,34.68,35.88,35.67,0.21,0.5887,62838.47,224322.861,2.0176,34.94640984793628,35.19964470190683,35.55027757663529,33.77763359884142
300545.SZ,20200120,35.13,36.4,34.44,36.03,35.88,0.15,0.4181,43542.45,154156.249,2.0176,35.092506879073134,34.21592469225199,35.45287955587738,33.54387834902245
300545.SZ,20200121,36.0,37.58,35.13,35.75,36.03,-0.28,-0.7771,39682.56,144136.766,2.0176,34.819792420951,35.063287472845765,36.60217620082066,34.21592469225199
300545.SZ,20200122,37.0,37.0,34.28,35.59,35.75,-0.16,-0.4476,34791.95,122684.503,2.0176,34.66395558773835,36.03726768042481,36.03726768042481,33.3880415158098
300545.SZ,20200123,34.83,35.8,32.8,33.45,35.59,-2.14,-6.0129,51732.53,177865.839,2.0176,32.57963794351919,33.92373062997827,34.86849143132995,31.9465508085928
300545.SZ,20200203,30.11,30.95,30.11,30.11,33.45,-3.34,-9.9851,36405.9,109932.799,2.0176,29.32654405020516,29.32654405020516,30.144687424571565,29.32654405020516
300545.SZ,20200204,29.32,31.92,29.2,31.1,30.11,0.99,3.2879,56258.51,173552.052,2.0176,30.290784455708422,28.557099686217715,31.089448225923245,28.440222061308223
300545.SZ,20200205,32.65,34.21,32.04,33.4,31.1,2.3,7.3955,46231.74,153993.637,2.0176,32.530938933140234,31.800453777455942,33.319862901279265,31.206325850832727
300545.SZ,20200206,33.73,33.89,32.15,33.1,33.4,-0.3,-0.8982,54285.87,179624.298,2.0176,32.238744870866526,32.85235240164131,33.00818923485397,31.313463673666423
300545.SZ,20200207,33.48,33.48,31.2,32.25,33.1,-0.85,-2.568,57833.0,184900.433,2.0176,31.41086169442433,32.60885734974656,32.60885734974656,30.388182476466326
300545.SZ,20200210,32.46,33.0,31.66,32.53,32.25,0.28,0.8682,39398.51,127562.003,2.0176,31.68357615254646,31.615397538015927,32.14134685010862,30.83621337195269
300545.SZ,20200211,32.55,32.98,31.5,32.3,32.53,-0.23,-0.707,39249.12,126262.724,2.0176,31.45956070480328,31.70305575669804,32.12186724595703,30.68037653874004
300545.SZ,20200212,32.27,33.25,32.0,32.89,32.3,0.59,1.8266,34960.49,114400.164,2.0176,32.03420902727492,31.43034129857591,32.38484190200338,31.16736664252957
300545.SZ,20200213,32.71,32.95,32.0,32.2,32.89,-0.69,-2.0979,28090.77,90805.847,2.0176,31.362162684045376,31.85889258991069,32.09264783972967,31.16736664252957
300545.SZ,20200214,32.13,33.19,31.81,31.96,32.2,-0.24,-0.7453,34555.42,111837.718,2.0176,31.128407434226407,31.29398406951484,32.326403089548634,30.982310403089546
300545.SZ,20200217,32.11,35.16,32.07,35.16,31.96,3.2,10.0125,44051.16,147945.96,2.0176,34.24514409847936,31.27450446536326,34.24514409847936,31.235545257060103
300545.SZ,20200218,37.45,38.68,35.2,38.68,35.16,3.52,10.0114,98124.74,360876.206,2.0176,37.67355442915762,36.47555877383538,37.67355442915762,34.28410330678253
300545.SZ,20200219,40.0,42.55,39.31,42.55,38.68,3.87,10.0052,126899.69,521241.708,2.0176,41.442857832488535,38.95920830316196,41.442857832488535,38.28716195993241
300545.SZ,20200220,43.0,45.0,38.3,40.52,42.55,-2.03,-4.7709,172213.65,711593.439,2.0176,39.465678011103066,41.88114892589911,43.8291093410572,37.30344195027757
300545.SZ,20200221,42.0,44.57,41.99,44.57,40.52,4.05,9.9951,131169.71,566484.973,2.0176,43.41029785179821,40.90716871832006,43.41029785179821,40.897428916244266
300545.SZ,20200224,45.56,47.5,42.5,42.6,44.57,-1.97,-4.42,223860.86,998723.091,2.0176,41.49155684286749,44.374538257301474,46.26405986000483,41.39415882210958
300545.SZ,20200225,40.48,41.99,38.98,39.5,42.6,-3.1,-7.277,198660.06,792261.85,2.0176,38.47221819937244,39.4267188027999,40.897428916244266,37.96574849143133
300545.SZ,20200226,38.7,38.7,35.62,36.23,39.5,-3.27,-8.2785,133400.45,490725.732,2.0176,35.28730292058894,37.6930340333092,37.6930340333092,34.69317499396572
300545.SZ,20200227,36.12,36.99,35.72,36.62,36.23,0.39,1.0765,66271.38,241923.767,2.0176,35.66715520154477,35.18016509775525,36.02752787834902,34.79057301472363
300545.SZ,20200228,34.5,35.18,32.96,33.06,36.62,-3.56,-9.7215,66443.25,227190.579,2.0176,32.19978566256336,33.60231716147719,34.26462370263094,32.10238764180546
300545.SZ,20200302,33.51,35.24,33.2,34.59,33.06,1.53,4.6279,59762.63,204781.907,2.0176,33.68997538015931,32.638076755973934,34.32306251508569,32.33614289162443
300545.SZ,20200303,34.65,36.23,34.61,34.79,34.59,0.2,0.5782,63906.23,226333.244,2.0176,33.88477142167511,33.74841419261404,35.28730292058894,33.70945498431088
300545.SZ,20200304,34.8,36.35,33.99,35.95,34.79,1.16,3.3343,78726.72,280692.544,2.0176,35.01458846246681,33.8945112237509,35.404180545498434,33.10558725561187
300545.SZ,20200305,36.5,36.92,35.2,36.52,35.95,0.57,1.5855,60896.93,219112.122,2.0176,35.569757180786866,35.55027757663529,35.95934926381849,34.28410330678253
300545.SZ,20200306,36.0,37.14,35.5,37.02,36.52,0.5,1.3691,66182.79,240514.645,2.0176,36.0567472845764,35.063287472845765,36.17362490948588,34.576297369056235
300545.SZ,20200309,36.01,36.4,33.37,33.42,37.02,-3.6,-9.7245,60989.47,211332.68,2.0176,32.55041853729182,35.07302727492155,35.45287955587738,32.501719526912865
300545.SZ,20200310,32.19,34.51,32.18,34.15,33.42,0.73,2.1843,52439.57,175262.052,2.0176,33.26142408882452,31.352422881969584,33.61205696355297,31.3426830798938
300545.SZ,20200311,34.15,34.85,32.9,32.93,34.15,-1.22,-3.5725,35952.0,121347.138,2.0176,32.07316823557808,33.26142408882452,33.94321023412986,32.04394882935071
300545.SZ,20200312,32.0,32.45,31.03,31.65,32.93,-1.28,-3.887,39847.0,127108.409,2.0176,30.8264735698769,31.16736664252957,31.60565773594014,30.22260584117789
300545.SZ,20200313,29.55,31.66,29.2,31.18,31.65,-0.47,-1.485,42370.0,129220.934,2.0176,30.368702872314746,28.78111513396089,30.83621337195269,28.440222061308223
300545.SZ,20200316,31.79,31.84,28.89,29.11,31.18,-2.07,-6.6389,37833.0,114681.012,2.0176,28.352563842626115,30.962830798937965,31.01152980931692,28.13828819695873
300545.SZ,20200317,29.38,29.96,27.68,29.3,29.11,0.19,0.6527,51138.72,148592.755,2.0176,28.537620082066137,28.615538498672457,29.180447019068307,26.95977214578808
300545.SZ,20200318,29.67,30.35,28.0,29.01,29.3,-0.29,-0.9898,44699.38,132349.109,2.0176,28.25516582186821,28.897992758870384,29.560299300024138,27.27144581221337
300545.SZ,20200319,29.37,29.83,28.63,29.61,29.01,0.6,2.0683,42714.0,125071.103,2.0176,28.83955394641564,28.605798696596672,29.053829592083027,27.88505334298817
300545.SZ,20200320,30.2,30.2,29.01,29.51,29.61,-0.1,-0.3377,31902.01,94369.181,2.0176,28.742155925657737,29.41420226888728,29.41420226888728,28.25516582186821
300545.SZ,20200323,28.5,29.0,27.2,27.45,29.51,-2.06,-6.9807,36106.0,101773.369,2.0176,26.73575669804489,27.75843591600289,28.245426019792426,26.49226164615013
300545.SZ,20200324,28.5,28.88,27.03,28.21,27.45,0.76,2.7687,36863.23,103652.63,2.0176,27.47598165580497,27.75843591600289,28.12854839488293,26.32668501086169
300545.SZ,20200325,29.04,29.21,28.54,29.06,28.21,0.85,3.0131,33866.06,98101.488,2.0176,28.30386483224716,28.28438522809558,28.449961863384026,27.797395124306057
300545.SZ,20200326,29.0,29.0,28.2,28.33,29.06,-0.73,-2.512,26071.09,74493.261,2.0176,27.592859280714457,28.245426019792426,28.245426019792426,27.46624185372918
300545.SZ,20200327,28.76,29.67,28.62,28.78,28.33,0.45,1.5884,43457.88,126653.67,2.0176,28.03115037412503,28.01167076997345,28.897992758870384,27.87531354091238
300545.SZ,20200330,28.0,28.0,26.38,27.03,28.78,-1.75,-6.0806,37437.02,101305.552,2.0176,26.32668501086169,27.27144581221337,27.27144581221337,25.69359787593531
300545.SZ,20200331,27.42,27.68,26.6,26.69,27.03,-0.34,-1.2579,21479.55,58160.322,2.0176,25.99553174028481,26.70653729181753,26.95977214578808,25.907873521602703
300545.SZ,20200401,26.67,27.44,26.6,26.9,26.69,0.21,0.7868,26104.0,70718.371,2.0176,26.20006758387641,25.97605213613324,26.726016895969103,25.907873521602703
300545.SZ,20200402,26.9,28.08,26.71,28.05,26.9,1.15,4.2751,30141.63,83003.714,2.0176,27.32014482259233,26.20006758387641,27.34936422881969,26.0150113444364
300545.SZ,20200403,28.0,28.2,27.6,27.98,28.05,-0.07,-0.2496,23489.0,65413.996,2.0176,27.25196620806179,27.27144581221337,27.46624185372918,26.88185372918176
300545.SZ,20200407,28.79,28.89,28.22,28.5,27.98,0.52,1.8585,31560.0,89886.06,2.0176,27.75843591600289,28.04089017620082,28.13828819695873,27.48572145788076
300545.SZ,20200408,28.45,28.76,28.2,28.48,28.5,-0.02,-0.0702,20641.0,58768.235,2.0176,27.738956311851314,27.70973690562394,28.01167076997345,27.46624185372918
300545.SZ,20200409,29.3,30.0,28.92,29.03,28.48,0.55,1.9312,43202.31,126772.887,2.0176,28.27464542601979,28.537620082066137,29.21940622737147,28.16750760318609
300545.SZ,20200410,29.24,29.24,27.93,27.97,29.03,-1.06,-3.6514,29591.38,84202.672,2.0176,27.242226405986,28.47918126961139,28.47918126961139,27.20326719768284
300545.SZ,20200413,27.73,27.87,27.14,27.52,27.97,-0.45,-1.6089,19262.0,52765.751,2.0176,26.803935312575423,27.008471156167023,27.14482838522809,26.43382283369539
300545.SZ,20200414,27.66,28.46,27.52,28.46,27.52,0.94,3.4157,23513.0,66057.546,2.0176,27.719476707699734,26.94029254163649,27.719476707699734,26.803935312575423
300545.SZ,20200415,28.53,29.2,28.44,28.7,28.46,0.24,0.8433,32144.88,92443.047,2.0176,27.953231957518707,27.78765532223027,28.440222061308223,27.69999710354816
300545.SZ,20200416,28.61,28.9,28.18,28.75,28.7,0.05,0.1742,22671.58,64869.696,2.0176,28.001930967897657,27.86557373883659,28.14802799903451,27.4467622495776
300545.SZ,20200417,29.02,29.52,28.6,28.69,28.75,-0.06,-0.2087,31567.71,91832.41,2.0176,27.943492155442915,28.264905623944003,28.75189572773353,27.855833936760803
300545.SZ,20200420,28.7,29.08,28.51,28.99,28.69,0.3,1.0457,22055.33,63521.425,2.0176,28.235686217716623,27.953231957518707,28.32334443639874,27.768175718078687
300545.SZ,20200421,29.09,29.09,27.7,28.1,28.99,-0.89,-3.07,28296.0,79715.738,2.0176,27.36884383297128,28.333084238474537,28.333084238474537,26.979251749939657
300545.SZ,20200422,27.94,28.49,27.76,28.36,28.1,0.26,0.9253,19089.0,53907.957,2.0176,27.622078686941823,27.21300699975863,27.748696113927103,27.0376905623944
300545.SZ,20200423,28.45,28.59,27.79,27.88,28.36,-0.48,-1.6925,18119.0,50937.063,2.0176,27.154568187303887,27.70973690562394,27.84609413468501,27.06690996862177
300545.SZ,20200424,27.89,28.12,26.98,27.06,27.88,-0.82,-2.9412,18963.02,52023.458,2.0176,26.35590441708906,27.16430798937968,27.388323437122857,26.27798600048274
300545.SZ,20200427,27.13,27.2,26.5,26.64,27.06,-0.42,-1.5521,12785.0,34257.665,2.0176,25.946832729905864,26.424083031619595,26.49226164615013,25.810475500844795
300545.SZ,20200428,26.79,26.79,24.56,25.66,26.64,-0.98,-3.6787,27950.67,71599.472,2.0176,24.992332126478395,26.09292976104272,26.09292976104272,23.92095389814144
300545.SZ,20200429,25.99,27.24,25.96,26.39,25.66,0.73,2.8449,28829.0,76768.661,2.0176,25.703337678011103,25.31374559497948,26.53122085445329,25.28452618875211
300545.SZ,20200430,26.65,28.31,26.45,28.09,26.39,1.7,6.4418,39866.67,110321.779,2.0176,27.359104030895487,25.956572531981653,27.57337967656288,25.761776490465845
300545.SZ,20200506,28.02,29.28,28.0,29.24,28.09,1.15,4.094,48587.86,140545.695,2.0176,28.47918126961139,27.29092541636496,28.51814047791456,27.27144581221337
300545.SZ,20200507,29.06,29.58,29.0,29.21,29.24,-0.03,-0.1026,43452.67,127116.367,2.0176,28.449961863384026,28.30386483224716,28.81033454018827,28.245426019792426
300545.SZ,20200508,29.24,29.65,29.24,29.6,29.21,0.39,1.3352,39661.45,116974.034,2.0176,28.82981414433985,28.47918126961139,28.878513154718803,28.47918126961139
300545.SZ,20200511,30.0,30.06,29.06,29.45,29.6,-0.15,-0.5068,32618.0,96277.89,2.0176,28.68371711320299,29.21940622737147,29.27784503982621,28.30386483224716
300545.SZ,20200512,29.54,29.54,28.53,29.17,29.45,-0.28,-0.9508,26991.0,78364.58,2.0176,28.41100265508086,28.771375331885107,28.771375331885107,27.78765532223027
300545.SZ,20200513,29.13,29.95,29.01,29.23,29.17,0.06,0.2057,28860.71,85012.555,2.0176,28.469441467535603,28.37204344677769,29.17070721699252,28.25516582186821
300545.SZ,20200514,29.26,29.53,28.89,28.89,29.23,-0.34,-1.1632,21969.0,64108.441,2.0176,28.13828819695873,28.498660873762976,28.761635529809315,28.13828819695873
300545.SZ,20200515,29.3,29.63,28.86,29.12,28.89,0.23,0.7961,23710.0,69382.83,2.0176,28.362303644701907,28.537620082066137,28.859033550567226,28.10906879073136
300545.SZ,20200518,29.16,30.98,28.59,30.68,29.12,1.56,5.3571,60503.6,181510.648,2.0176,29.881712768525222,28.40126285300507,30.173906830798938,27.84609413468501
300545.SZ,20200519,30.5,30.66,29.81,30.39,30.68,-0.29,-0.9452,50014.85,151038.491,2.0176,29.599258508327296,29.70639633116099,29.86223316437364,29.03434998793145
300545.SZ,20200520,30.21,30.39,28.77,29.07,30.39,-1.32,-4.3435,38911.67,115134.943,2.0176,28.31360463432296,29.423942070963072,29.599258508327296,28.02141057204924
300545.SZ,20200521,29.28,29.28,27.47,27.6,29.07,-1.47,-5.0568,32965.39,93392.819,2.0176,26.88185372918176,28.51814047791456,28.51814047791456,26.75523630219648
300545.SZ,20200522,27.83,28.1,26.85,26.85,27.6,-0.75,-2.7174,23257.0,63701.205,2.0176,26.151368573497464,27.10586917692493,27.36884383297128,26.151368573497464
300545.SZ,20200525,26.88,27.12,26.48,26.86,26.75,0.11,0.4112,13800.67,36910.919,2.0251,26.25835674631909,26.27790876176684,26.51253294713976,25.88686845281197
300545.SZ,20200526,26.95,27.54,26.95,27.49,26.86,0.63,2.3455,18945.67,51747.613,2.0251,26.874245232923,26.346340815833937,26.92312527154236,26.346340815833937
300545.SZ,20200527,28.08,28.97,27.7,28.22,27.49,0.73,2.6555,39601.41,112512.596,2.0251,27.58789379676563,27.451029688631422,28.321094376056,27.079541395124306
300545.SZ,20200528,28.05,28.95,27.9,28.44,28.22,0.22,0.7796,33356.02,95006.903,2.0251,27.80296596669081,27.42170166545981,28.30154236060826,27.275061549601737
300545.SZ,20200529,28.15,28.96,27.83,28.7,28.44,0.26,0.9142,28921.0,82879.114,2.0251,28.05714216751147,27.519461742698528,28.31131836833213,27.20662949553464
300545.SZ,20200601,28.81,29.88,28.81,29.73,28.7,1.03,3.5889,33894.72,100019.734,2.0251,29.06407096307024,28.16467825247405,29.21071107892832,28.16467825247405
300545.SZ,20200602,29.85,30.82,29.5,30.4,29.73,0.67,2.2536,55911.26,169008.774,2.0251,29.71906348056964,29.181383055756704,30.129655804972245,28.8392227854212
300545.SZ,20200603,30.3,30.76,29.79,29.93,30.4,-0.47,-1.5461,40378.91,121947.578,2.0251,29.25959111754767,29.621303403330923,30.07099975862901,29.12272700941348
300545.SZ,20200604,29.99,30.29,29.48,29.62,29.93,-0.31,-1.0358,25873.39,77002.757,2.0251,28.956534878107654,29.318247163890906,29.61152739560705,28.81967076997345
300545.SZ,20200605,29.85,29.88,29.33,29.84,29.62,0.22,0.7427,22683.0,67269.773,2.0251,29.17160704803283,29.181383055756704,29.21071107892832,28.673030654115376
300545.SZ,20200608,30.07,31.85,30.0,31.6,29.84,1.76,5.8981,68389.08,213999.054,2.0251,30.892184407434232,29.39645522568188,31.13658460053102,29.32802317161477
300545.SZ,20200609,31.2,31.24,29.84,30.14,31.6,-1.46,-4.6203,58032.21,177099.903,2.0251,29.46488727974898,30.501144098479365,30.54024812937485,29.17160704803283
300545.SZ,20200610,30.19,30.4,28.85,29.44,30.14,-0.7,-2.3225,37541.98,110222.374,2.0251,28.78056673907797,29.513767318368338,29.71906348056964,28.203782283369545
300545.SZ,20200611,29.43,30.5,29.22,29.66,29.44,0.22,0.7473,38893.0,116113.672,2.0251,28.99563890900314,28.770790731354094,29.816823557808355,28.56549456915279
300545.SZ,20200612,28.98,30.33,28.66,30.04,29.66,0.38,1.2812,31392.67,93134.211,2.0251,29.36712720251026,28.33087038377987,29.65063142650254,28.01803813661598
300545.SZ,20200615,29.89,29.99,29.06,29.09,30.04,-0.95,-3.1625,35185.0,103558.473,2.0251,28.438406468742457,29.220487086652188,29.318247163890906,28.409078445570845
300545.SZ,20200616,29.5,31.36,29.19,31.18,29.09,2.09,7.1846,71087.92,218914.181,2.0251,30.481592083031625,28.8392227854212,30.65756022206131,28.53616654598117
300545.SZ,20200617,31.02,31.23,30.38,30.73,31.18,-0.45,-1.4432,37794.0,116118.524,2.0251,30.041671735457403,30.32517595944968,30.530472121650984,29.699511465121898
300545.SZ,20200618,30.75,30.95,30.14,30.66,30.73,-0.07,-0.2278,31715.95,96729.902,2.0251,29.9732396813903,30.061223750905143,30.25674390538257,29.46488727974898
300545.SZ,20200619,30.86,31.14,30.25,30.89,30.66,0.23,0.7502,38747.17,119192.56,2.0251,30.198087859039347,30.16875983586773,30.44248805213613,29.572423364711565
300545.SZ,20200622,31.03,31.68,30.0,31.35,30.89,0.46,1.4892,44235.12,137627.446,2.0251,30.64778421433744,30.334951967173552,30.970392469225203,29.32802317161477
300545.SZ,20200623,31.05,31.81,30.78,30.96,31.35,-0.39,-1.244,34943.14,108930.453,2.0251,30.26651991310645,30.35450398262129,31.09748056963553,30.09055177407676
300545.SZ,20200624,30.99,34.06,30.6,34.06,30.96,3.1,10.0129,82403.14,267939.511,2.0251,33.29708230750664,30.29584793627806,33.29708230750664,29.91458363504708
300545.SZ,20200629,34.44,35.35,32.85,33.32,34.06,-0.74,-2.1726,103334.64,350097.746,2.0251,32.57365773594014,33.66857060101376,34.55818730388608,32.11418537291818
300545.SZ,20200630,33.5,35.49,33.22,34.57,33.32,1.25,3.7515,81668.22,278746.525,2.0251,33.795658701424095,32.74962587496983,34.69505141202028,32.47589765870142
