ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20101229,125.73,127.2,125.05,126.5,125.0,1.5,1.2,7679.74,96969.9789,1.0,24.567877257719942,24.41833365702078,24.70382598562828,24.28626917848126
300077.SZ,20101230,126.7,126.7,124.8,125.01,126.5,-1.49,-1.18,8715.53,109250.3632,1.0,24.27850067974364,24.60671975140804,24.60671975140804,24.23771606137113
300077.SZ,20101231,125.42,128.99,125.39,128.88,125.01,3.87,3.1,9303.86,118922.126,1.0,25.03010293260828,24.358127791804232,25.051466304136728,24.35230141775102
300077.SZ,20110104,127.8,131.3,127.53,128.88,128.88,0.0,0.0,13576.73,175647.0461,1.0,25.03010293260828,24.820353466692563,25.50009710623422,24.76791610021364
300077.SZ,20110105,128.03,128.03,125.5,126.0,128.88,-2.88,-2.23,14974.96,188962.2999,1.0,24.470771023499708,24.86502233443387,24.86502233443387,24.37366478927947
300077.SZ,20110106,126.0,126.57,121.4,121.5,126.0,-4.5,-3.57,17877.47,220251.1855,1.0,23.596814915517577,24.470771023499708,24.58147213051078,23.57739366867353
300077.SZ,20110107,120.65,123.9,120.22,122.92,121.5,1.42,1.17,9829.01,120310.779,1.0,23.87259662070305,23.43173431734317,24.06292483977472,23.34822295591377
300077.SZ,20110110,122.8,123.0,119.0,119.13,122.92,-3.79,-3.08,7805.6,94248.1216,1.0,23.13653136531365,23.8492911244902,23.888133618178287,23.11128374441639
300077.SZ,20110111,118.8,118.8,116.2,117.41,119.13,-1.72,-1.44,7130.41,83618.9335,1.0,22.80248591959604,23.072441250728296,23.072441250728296,22.567488832783063
300077.SZ,20110112,119.0,120.0,117.5,119.82,117.41,2.41,2.05,5855.45,69624.1995,1.0,23.27053796853757,23.11128374441639,23.305496212856863,22.81996504175568
300077.SZ,20110113,120.85,123.0,120.85,122.36,119.82,2.54,2.12,10237.23,125447.3668,1.0,23.763837638376383,23.47057681103127,23.888133618178287,23.47057681103127
300077.SZ,20110114,122.98,122.98,118.58,119.4,122.36,-2.96,-2.42,5579.11,66852.3777,1.0,23.18896873179258,23.88424936880948,23.88424936880948,23.0297145076714
300077.SZ,20110117,119.0,124.49,119.0,120.7,119.4,1.3,1.09,10172.21,123753.3421,1.0,23.4414449407652,23.11128374441639,24.1775101961546,23.11128374441639
300077.SZ,20110118,119.5,120.55,118.1,119.33,120.7,-1.37,-1.14,5651.06,67253.7651,1.0,23.17537385900175,23.208389978636628,23.412313070499124,22.936492522819965
300077.SZ,20110119,119.2,122.9,118.28,122.37,119.33,3.04,2.55,5557.59,67392.6521,1.0,23.765779763060788,23.150126238104487,23.86871237133424,22.97145076713925
300077.SZ,20110120,122.37,122.49,118.8,118.9,122.37,-3.47,-2.84,6133.32,73918.1132,1.0,23.091862497572347,23.765779763060788,23.789085259273644,23.072441250728296
300077.SZ,20110121,118.3,122.2,118.01,119.49,118.9,0.59,0.5,4761.99,57220.7772,1.0,23.206447853952223,22.97533501650806,23.73276364342591,22.91901340066032
300077.SZ,20110124,119.98,120.99,111.44,111.56,119.49,-7.93,-6.64,11870.46,136771.8723,1.0,21.666342979219262,23.301611963488057,23.49776655661293,21.64303748300641
300077.SZ,20110125,110.98,112.64,107.58,109.35,111.56,-2.21,-1.98,6246.32,68381.5832,1.0,21.23713342396582,21.55369974752379,21.87609244513498,20.89337735482618
300077.SZ,20110126,110.0,111.48,109.02,110.71,109.35,1.36,1.24,3619.61,40045.1745,1.0,21.50126238104486,21.363371528452127,21.65080598174403,21.17304330938046
300077.SZ,20110127,110.0,112.45,108.63,111.8,110.71,1.09,0.98,5174.62,57372.095,1.0,21.71295397164498,21.363371528452127,21.839192076131287,21.09730044668868
300077.SZ,20110128,111.6,112.94,110.8,112.51,111.8,0.71,0.64,3950.87,44281.9321,1.0,21.85084482423772,21.674111477956885,21.93435618566712,21.518741503204502
300077.SZ,20110131,111.79,113.99,111.0,113.7,112.51,1.19,1.06,4017.23,45501.7824,1.0,22.08195766168188,21.711011846960577,22.138279277529616,21.5575839968926
300077.SZ,20110201,113.7,114.24,112.78,113.66,113.7,-0.04,-0.04,3236.11,36681.2046,1.0,22.07418916294426,22.08195766168188,22.186832394639733,21.903282190716645
300077.SZ,20110209,112.84,115.88,112.02,113.88,113.66,0.22,0.19,4943.13,56442.625,1.0,22.116915906001164,21.91493493882308,22.50534084288212,21.75568071470188
300077.SZ,20110210,115.0,119.24,114.21,119.11,113.88,5.23,4.59,8808.86,103107.4141,1.0,23.13264711594484,22.334433870654497,23.157894736842103,22.18100602058652
300077.SZ,20110211,119.5,119.5,117.71,118.2,119.11,-0.91,-0.76,6818.17,80594.9274,1.0,22.95591376966401,23.208389978636628,23.208389978636628,22.86074966012817
300077.SZ,20110214,118.26,119.89,117.5,119.28,118.2,1.08,0.91,7693.2,91413.7756,1.0,23.165663235579725,22.967566517770443,23.28413284132841,22.81996504175568
300077.SZ,20110215,119.36,119.97,117.86,118.5,119.28,-0.78,-0.65,7571.53,90018.0408,1.0,23.01417751019616,23.18120023305496,23.29966983880365,22.88988153039425
300077.SZ,20110216,119.01,121.8,118.01,121.61,118.5,3.11,2.62,8053.42,96916.3022,1.0,23.618178287046028,23.1132258691008,23.65507865604972,22.91901340066032
300077.SZ,20110217,122.0,124.02,121.11,122.07,121.61,0.46,0.38,8278.13,101398.4614,1.0,23.707516022528644,23.69392114973781,24.08623033598757,23.52107205282579
300077.SZ,20110218,122.0,122.99,120.68,120.89,122.07,-1.18,-0.97,5100.61,61872.1027,1.0,23.478345309768887,23.69392114973781,23.88619149349388,23.43756069139639
300077.SZ,20110221,120.02,121.89,120.01,121.81,120.89,0.92,0.76,5914.85,71763.8844,1.0,23.65702078073412,23.30938046222568,23.67255777820936,23.30743833754127
300077.SZ,20110222,122.0,124.49,119.38,119.4,121.81,-2.41,-1.98,9388.01,114519.5514,1.0,23.18896873179258,23.69392114973781,24.1775101961546,23.18508448242377
300077.SZ,20110223,119.3,121.79,118.99,121.46,119.4,2.06,1.73,7427.88,89445.4987,1.0,23.589046416779954,23.16954748494853,23.65313653136532,23.109341619731985
300077.SZ,20110224,121.0,121.5,118.52,119.15,121.46,-2.31,-1.9,6545.67,78326.5675,1.0,23.140415614682464,23.49970868129734,23.596814915517577,23.01806175956496
300077.SZ,20110225,119.17,120.8,118.0,119.95,119.15,0.8,0.67,4985.36,59543.503,1.0,23.295785589434843,23.14429986405128,23.460866187609245,22.91707127597592
300077.SZ,20110228,120.0,120.0,117.65,118.67,119.95,-1.28,-1.07,6980.67,82685.2342,1.0,23.047193629831035,23.305496212856863,23.305496212856863,22.84909691202176
300077.SZ,20110301,118.89,121.15,118.29,119.47,118.67,0.8,0.67,6230.75,74618.2583,1.0,23.20256360458341,23.08992037288794,23.52884055156341,22.973392891823657
300077.SZ,20110302,118.6,119.03,115.7,116.57,119.47,-2.9,-2.43,9395.23,109905.0168,1.0,22.63934744610604,23.033598757040203,23.117110118469604,22.47038259856283
300077.SZ,20110303,116.57,117.19,113.4,114.1,116.57,-2.47,-2.12,9018.38,103618.6637,1.0,22.159642649058068,22.63934744610604,22.75975917653913,22.02369392114974
300077.SZ,20110304,114.1,114.6,112.53,114.3,114.1,0.2,0.18,5179.04,58703.7022,1.0,22.198485142746165,22.159642649058068,22.256748883278306,21.854729073606524
300077.SZ,20110307,114.0,116.0,113.53,115.8,114.3,1.5,1.31,5645.35,65113.9404,1.0,22.489803845406875,22.14022140221402,22.52864633909497,22.048941542047
300077.SZ,20110308,116.4,116.85,115.11,116.27,115.8,0.47,0.41,4635.18,53716.5579,1.0,22.581083705573896,22.60633132647116,22.69372693726937,22.35579724218295
300077.SZ,20110309,116.5,121.7,115.9,121.48,116.27,5.21,4.48,11889.88,141590.3683,1.0,23.592930666148767,22.625752573315207,23.63565740920567,22.50922509225092
300077.SZ,20110310,121.0,124.99,121.0,122.99,121.48,1.51,1.24,14767.13,182652.0565,1.0,23.88619149349388,23.49970868129734,24.274616430374827,23.49970868129734
300077.SZ,20110311,122.99,129.05,122.59,128.39,122.99,5.4,4.39,21468.57,272510.1855,1.0,24.93493882307244,23.88619149349388,25.06311905224316,23.80850650611769
300077.SZ,20110314,129.6,133.38,126.8,127.27,128.39,-1.12,-0.87,16510.6,212306.4763,1.0,24.71742085841911,25.16993590988541,25.904059040590404,24.626140998252087
300077.SZ,20110315,129.0,130.99,125.0,127.39,127.27,0.12,0.09,29852.29,382613.0441,1.0,24.740726354631967,25.05340842882113,25.43989124101768,24.27655855505924
300077.SZ,20110316,127.62,129.01,124.98,125.16,127.39,-2.23,-1.75,15604.87,196236.8357,1.0,24.30763255000971,24.78539522237328,25.055350553505534,24.272674305690423
300077.SZ,20110317,124.56,127.65,122.54,125.7,125.16,0.54,0.43,10439.65,130486.4005,1.0,24.412507282967567,24.191105068945426,24.79122159642649,23.79879588269567
300077.SZ,20110318,124.9,126.95,123.58,124.5,125.7,-1.2,-0.95,7069.38,88322.5389,1.0,24.179452320839,24.25713730821519,24.65527286851816,24.000776849873763
300077.SZ,20110321,124.7,124.7,120.23,120.24,124.5,-4.26,-3.42,9698.63,118114.4353,1.0,23.35210720528258,24.21829481452709,24.21829481452709,23.35016508059817
300077.SZ,20110322,121.0,121.3,116.9,117.25,120.24,-2.99,-2.49,8780.67,103655.36,1.0,22.77141192464556,23.49970868129734,23.55797242182948,22.7034375606914
300077.SZ,20110323,118.0,119.89,117.3,119.18,117.25,1.93,1.65,5217.48,62061.2901,1.0,23.14624198873568,22.91707127597592,23.28413284132841,22.781122548067582
300077.SZ,20110324,119.88,119.88,117.5,118.25,119.18,-0.93,-0.78,4338.96,51466.0,1.0,22.965624393086035,23.282190716644006,23.282190716644006,22.81996504175568
300077.SZ,20110325,118.25,119.2,117.25,119.2,118.25,0.95,0.8,6553.82,77222.686,1.0,23.150126238104487,22.965624393086035,23.150126238104487,22.77141192464556
300077.SZ,20110328,119.22,121.68,118.7,119.32,119.2,0.12,0.1,6860.89,82302.416,1.0,23.17343173431734,23.154010487473297,23.63177315983686,23.05302000388425
300077.SZ,20110329,118.0,118.6,113.65,113.84,119.32,-5.48,-4.59,10094.17,116200.4226,1.0,22.109147407263546,22.91707127597592,23.033598757040203,22.072247038259857
300077.SZ,20110330,113.82,114.8,111.5,111.9,113.84,-1.94,-1.7,5823.43,65482.4105,1.0,21.73237521848903,22.105263157894736,22.2955913769664,21.65469023111284
300077.SZ,20110331,112.86,114.2,111.91,112.59,111.9,0.69,0.62,4284.58,48466.4881,1.0,21.86638182171296,21.918819188191883,22.17906389590212,21.73431734317343
300077.SZ,20110401,112.6,114.36,112.0,114.12,112.59,1.53,1.36,3232.04,36630.9527,1.0,22.16352689842688,21.86832394639736,22.2101378908526,21.75179646533308
300077.SZ,20110406,114.12,114.17,110.0,110.15,114.12,-3.97,-3.48,9361.86,104193.6263,1.0,21.3925033987182,22.16352689842688,22.173237521848904,21.363371528452127
300077.SZ,20110408,111.65,114.48,111.65,113.98,110.15,3.83,3.48,6105.01,69415.3522,1.0,22.13633715284521,21.683822101378908,22.23344338706545,21.683822101378908
300077.SZ,20110411,113.78,114.3,110.6,111.05,113.98,-2.93,-2.57,6647.34,74131.8138,1.0,21.567294620314623,22.09749465915712,22.198485142746165,21.47989900951641
300077.SZ,20110412,110.01,113.05,110.01,110.9,111.05,-0.15,-0.14,3753.87,41887.5792,1.0,21.53816275004856,21.36531365313653,21.95571955719557,21.36531365313653
300077.SZ,20110413,110.6,112.71,110.6,112.27,110.9,1.37,1.24,3833.86,43027.6108,1.0,21.804233831812,21.47989900951641,21.88968731792581,21.47989900951641
300077.SZ,20110414,112.02,112.69,111.2,111.3,112.27,-0.97,-0.86,3559.39,39731.4187,1.0,21.61584773742474,21.75568071470188,21.885803068557,21.596426490580697
300077.SZ,20110415,111.29,111.7,110.21,110.72,111.3,-0.58,-0.52,3439.4,38043.091,1.0,21.50320450572927,21.61390561274034,21.69353272480093,21.404156146824626
300077.SZ,20110418,111.02,111.24,107.75,108.1,110.72,-2.62,-2.37,7167.32,78080.7405,1.0,20.994367838415226,21.56146824626141,21.604194989318312,20.92639347446106
300077.SZ,20110419,107.89,107.89,102.87,103.5,108.1,-4.6,-4.26,10893.96,113199.8323,1.0,20.100990483589047,20.953583220042727,20.953583220042727,19.97863662847155
300077.SZ,20110420,104.0,104.8,103.03,103.96,103.5,0.46,0.44,4731.57,49180.02,1.0,20.190328219071663,20.19809671780928,20.35346669256166,20.009710623422023
300077.SZ,20110421,103.9,104.4,102.1,102.4,103.96,-1.56,-1.5,9416.68,96626.2095,1.0,19.887356768304524,20.17867547096524,20.27578170518548,19.82909302777238
300077.SZ,20110422,102.58,102.58,99.0,100.3,102.4,-2.1,-2.05,8788.52,87972.5387,1.0,19.47951058457953,19.92231501262381,19.92231501262381,19.227034375606912
300077.SZ,20110425,98.0,98.98,92.98,93.15,100.3,-7.15,-7.13,13315.87,126435.8479,1.0,18.090891435230144,19.03282190716644,19.223150126238107,18.05787531559526
300077.SZ,20110426,90.0,92.6,88.01,90.82,93.15,-2.33,-2.5,7887.74,71506.314,1.0,17.638376383763838,17.47912215964265,17.98407457758788,17.092639347446106
300077.SZ,20110427,90.83,91.35,88.21,88.8,90.82,-2.02,-2.22,5913.22,53129.3989,1.0,17.24606719751408,17.640318508448242,17.741308992037286,17.1314818411342
300077.SZ,20110428,88.6,88.75,80.88,81.35,88.8,-7.45,-8.39,14239.2,120252.5971,1.0,15.799184307632547,17.207224703825986,17.236356574092056,15.707904447465529
300077.SZ,20110429,81.28,81.79,78.3,80.23,81.35,-1.12,-1.38,9896.85,79285.5118,1.0,15.58166634297922,15.785589434841716,15.88463779374636,15.206836278889105
300077.SZ,20110503,79.9,83.47,79.1,82.73,80.23,2.5,3.12,7086.57,58213.816,1.0,16.067197514080405,15.517576228393864,16.210914740726356,15.362206253641483
300077.SZ,20110504,82.78,83.61,81.55,83.2,82.73,0.47,0.57,6612.59,54578.3076,1.0,16.158477374247425,16.07690813750243,16.23810448630802,15.838026801320645
300077.SZ,20110505,83.19,85.75,82.2,84.01,83.2,0.81,0.97,6266.39,53008.9546,1.0,16.315789473684212,16.15653524956302,16.653719168770635,15.964264905806951
300077.SZ,20110506,83.26,84.49,82.39,84.19,84.01,0.18,0.21,3745.77,31278.6339,1.0,16.350747718003497,16.170130122353857,16.409011458535637,16.001165274810642
300077.SZ,20110509,84.2,85.58,83.5,84.26,84.19,0.07,0.08,3973.37,33500.6091,1.0,16.36434259079433,16.3526898426879,16.620703049135756,16.21674111477957
300077.SZ,20110510,85.5,92.0,85.5,91.68,84.26,7.42,8.81,14693.92,129789.0444,1.0,17.805399106622648,16.605166051660518,17.867547096523598,16.605166051660518
300077.SZ,20110511,90.88,91.97,88.31,90.3,91.68,-1.38,-1.51,7853.91,70781.7544,1.0,17.53738590017479,17.650029131870266,17.861720722470384,17.15090308797825
300077.SZ,20110512,90.98,90.98,88.5,88.5,90.3,-1.8,-1.99,4450.11,39886.3831,1.0,17.18780345698194,17.669450378714313,17.669450378714313,17.18780345698194
300077.SZ,20110513,88.51,89.67,86.5,88.76,88.5,0.26,0.29,5816.18,51106.6983,1.0,17.23829869877646,17.189745581666344,17.41503204505729,16.79937852010099
300077.SZ,20110516,89.3,90.61,87.0,87.4,88.76,-1.36,-1.53,6194.31,55157.6678,1.0,16.97416974169742,17.343173431734318,17.59759176539134,16.89648475432123
300077.SZ,20110517,33.6,34.19,31.29,31.35,34.76,-3.41,-9.81,25905.79,82996.0444,2.514,15.306642066420665,16.405204894154203,16.69327248009322,15.2773470576811
300077.SZ,20110518,30.5,30.7,29.71,29.79,31.35,-1.56,-4.98,26611.67,80255.368,2.514,14.544971839192073,14.891629442610212,14.989279471742083,14.505911827539329
300077.SZ,20110519,29.6,30.37,29.01,29.19,29.79,-0.6,-2.01,16145.33,47945.4498,2.514,14.252021751796464,14.4522043115168,14.8281569236745,14.164136725577782
300077.SZ,20110520,29.0,29.29,28.07,28.18,29.19,-1.01,-3.46,21128.09,60171.9536,2.514,13.758889104680518,14.159254224121186,14.3008467663624,13.70518158865799
300077.SZ,20110523,28.0,28.58,27.09,28.45,28.18,0.27,0.96,23580.2,65021.943,2.514,13.890716644008544,13.671004078461836,13.954189162944258,13.226696445911829
300077.SZ,20110524,28.02,31.0,27.51,29.96,28.45,1.51,5.31,37149.77,109233.4561,2.514,14.627974363954166,13.680769081375024,15.13575451543989,13.431761507088757
300077.SZ,20110525,29.85,29.85,27.0,27.25,29.96,-2.71,-9.05,49132.12,139319.7515,2.514,13.304816469217322,14.574266847931638,14.574266847931638,13.182753932802486
300077.SZ,20110526,27.46,27.89,27.0,27.08,27.25,-0.17,-0.62,17797.42,48746.4229,2.514,13.221813944455231,13.407348999805786,13.617296562439307,13.182753932802486
300077.SZ,20110527,29.38,29.39,27.7,27.89,27.08,0.81,2.99,35047.69,99896.5006,2.514,13.617296562439307,14.34478927947174,14.349671780928336,13.524529034764033
300077.SZ,20110530,27.01,29.3,27.0,28.2,27.89,0.31,1.11,53716.16,153242.4279,2.514,13.768654107593706,13.187636434259078,14.305729267818991,13.182753932802486
300077.SZ,20110531,28.34,28.4,27.45,28.31,28.2,0.11,0.39,49384.8,138093.1049,2.514,13.822361623616231,13.837009127986017,13.866304136725578,13.402466498349192
300077.SZ,20110601,28.28,29.11,28.03,28.75,28.31,0.44,1.55,39552.31,113437.9374,2.514,14.037191687706349,13.807714119246452,14.212961740143715,13.685651582831616
300077.SZ,20110602,28.15,28.3,27.02,27.92,28.75,-0.83,-2.89,30968.76,86044.0035,2.514,13.631944066809089,13.74424160031074,13.81747912215964,13.19251893571567
300077.SZ,20110603,27.82,28.27,27.42,27.98,27.92,0.06,0.21,20476.03,57236.5153,2.514,13.661239075548648,13.583119052243152,13.80283161778986,13.387818993979414
300077.SZ,20110607,27.98,28.09,27.4,27.64,27.98,-0.34,-1.22,20321.74,56267.0205,2.514,13.49523402602447,13.661239075548648,13.714946591571175,13.378053991066224
300077.SZ,20110608,27.65,28.49,27.64,28.11,27.64,0.47,1.7,35071.49,98575.3068,2.514,13.724711594484363,13.500116527481062,13.910246649834916,13.49523402602447
300077.SZ,20110609,28.12,28.19,27.36,27.47,28.11,-0.64,-2.28,27213.81,75319.2746,2.514,13.41223150126238,13.72959409594096,13.763771606137114,13.358523985239852
300077.SZ,20110610,27.21,27.5,25.91,26.6,27.47,-0.87,-3.17,38039.6,100646.1217,2.514,12.987453874538746,13.28528646339095,13.42687900563216,12.650561274033793
300077.SZ,20110613,26.3,29.0,26.02,28.22,26.6,1.62,6.09,65399.55,183981.7017,2.514,13.778419110506892,12.84097883084094,14.159254224121186,12.70426879005632
300077.SZ,20110614,27.95,28.62,27.73,27.93,28.22,-0.29,-1.03,59002.1,165806.1123,2.514,13.636826568265684,13.646591571178869,13.973719168770634,13.53917653913381
300077.SZ,20110615,28.1,28.38,27.3,27.44,27.93,-0.49,-1.75,39733.16,110417.5987,2.514,13.3975839968926,13.719829093027773,13.85653913381239,13.329228976500293
300077.SZ,20110616,27.39,27.39,26.35,26.41,27.44,-1.03,-3.75,55755.82,148352.9552,2.514,12.894686346863468,13.373171489609632,13.373171489609632,12.865391338123906
300077.SZ,20110617,26.18,26.48,25.53,25.6,26.41,-0.81,-3.07,30416.14,79167.4149,2.514,12.499203728879394,12.782388813361818,12.92886385705962,12.46502621868324
300077.SZ,20110620,25.31,26.66,25.1,25.97,25.6,0.37,1.45,33977.58,87707.6571,2.514,12.679856282773354,12.35761118663818,13.016748883278307,12.25507865604972
300077.SZ,20110621,26.0,26.39,25.72,26.39,25.97,0.42,1.62,27750.86,72418.0529,2.514,12.884921343950282,12.694503787143132,12.884921343950282,12.557793746358517
300077.SZ,20110622,26.49,26.57,25.82,26.19,26.39,-0.2,-0.76,23071.98,60557.7237,2.514,12.787271314818412,12.933746358516215,12.972806370168962,12.606618760924452
300077.SZ,20110623,25.6,27.2,25.1,26.6,26.19,0.41,1.57,87760.84,232235.6553,2.514,12.987453874538746,12.499203728879394,13.280403961934354,12.25507865604972
300077.SZ,20110624,26.68,27.75,26.68,27.32,26.6,0.72,2.71,72192.0,195776.8839,2.514,13.33899397941348,13.026513886191491,13.548941542047,13.026513886191491
300077.SZ,20110627,27.44,28.59,27.34,28.26,27.32,0.94,3.44,75110.88,210602.7204,2.514,13.797949116333267,13.3975839968926,13.959071664400854,13.348758982326665
300077.SZ,20110628,28.0,28.17,27.63,28.04,28.26,-0.22,-0.78,44988.95,125544.4119,2.514,13.690534084288212,13.671004078461836,13.754006603223926,13.490351524567876
300077.SZ,20110629,27.1,27.38,26.12,26.22,28.04,-1.82,-6.49,105001.7,280311.3172,2.514,12.801918819188192,13.23157894736842,13.368288988153036,12.753093804622257
300077.SZ,20110630,26.01,26.58,26.0,26.39,26.22,0.17,0.65,42695.2,112626.7697,2.514,12.884921343950282,12.699386288599728,12.977688871625556,12.694503787143132
300077.SZ,20110701,26.5,26.95,26.31,26.67,26.39,0.28,1.06,42244.15,112895.5244,2.514,13.0216313847349,12.938628859972807,13.158341425519517,12.845861332297533
