ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20070614,14.98,15.08,14.61,14.78,14.99,-0.21,-1.4,15093.29,22428.5376,1.206,3.912696461497936,3.965642286416718,3.992115198876109,3.867692510316972
002074.SZ,20070615,14.8,15.33,14.7,15.3,14.78,0.52,3.52,15488.52,23384.016,1.206,4.050355606286767,3.917991043989815,4.058297480024585,3.891518131530424
002074.SZ,20070618,15.5,15.92,15.38,15.79,15.3,0.49,3.2,21354.84,33424.8442,1.206,4.180072877337782,4.103301431205549,4.21448766353499,4.071533936254281
002074.SZ,20070619,15.79,15.79,15.27,15.6,15.79,-0.19,-1.2,11984.72,18573.2697,1.206,4.12977434366494,4.180072877337782,4.180072877337782,4.042413732548951
002074.SZ,20070620,15.61,15.65,14.9,15.0,15.6,-0.6,-3.85,13093.92,20149.6476,1.206,3.970936868908596,4.132421634910878,4.143010799894635,3.944463956449205
002074.SZ,20070621,14.95,15.3,14.57,14.85,15.0,-0.15,-1.0,10504.51,15561.2036,1.206,3.9312275002195096,3.957700412678901,4.050355606286767,3.857103345333216
002074.SZ,20070622,14.95,14.95,13.7,14.0,14.85,-0.85,-5.72,10154.93,14535.6683,1.206,3.7062077443146895,3.957700412678901,3.957700412678901,3.626789006936517
002074.SZ,20070625,13.81,14.2,13.22,13.28,14.0,-0.72,-5.14,9691.0,13322.0858,1.206,3.515602774607077,3.655909210641848,3.759153569233471,3.4997190271314427
002074.SZ,20070626,12.92,14.23,12.92,14.23,13.28,0.95,7.15,10568.56,14611.5451,1.206,3.767095442971288,3.4203002897532704,3.767095442971288,3.4203002897532704
002074.SZ,20070627,14.2,14.54,14.1,14.44,14.23,0.21,1.48,7713.4,11064.2849,1.206,3.822688559136008,3.759153569233471,3.849161471595399,3.73268065677408
002074.SZ,20070628,14.49,14.49,13.78,13.78,14.44,-0.66,-4.57,10014.83,14055.8638,1.206,3.6479673369040295,3.835925015365704,3.835925015365704,3.6479673369040295
002074.SZ,20070629,13.38,14.05,13.38,14.0,13.78,0.22,1.6,8850.1,12214.1355,1.206,3.7062077443146895,3.542075687066468,3.719444200544385,3.542075687066468
002074.SZ,20070702,14.0,14.8,13.99,14.78,14.0,0.78,5.57,11676.61,16898.1974,1.206,3.912696461497936,3.7062077443146895,3.917991043989815,3.70356045306875
002074.SZ,20070703,14.78,15.35,14.69,15.08,14.78,0.3,2.03,16212.6,24519.2574,1.206,3.992115198876109,3.912696461497936,4.063592062516463,3.888870840284485
002074.SZ,20070704,15.05,15.48,14.7,14.76,15.08,-0.32,-2.12,15112.44,22743.5162,1.206,3.9074018790060574,3.984173325138292,4.098006848713672,3.891518131530424
002074.SZ,20070705,14.69,14.81,13.71,13.74,14.76,-1.02,-6.91,9273.83,13231.8609,1.206,3.637378171920274,3.888870840284485,3.9206383352357537,3.6294362981824566
002074.SZ,20070706,13.46,14.45,13.46,14.38,13.74,0.64,4.66,7270.84,10231.5833,1.206,3.8068048116603737,3.56325401703398,3.825335850381948,3.56325401703398
002074.SZ,20070709,14.43,14.8,14.1,14.8,14.38,0.42,2.92,6844.82,9996.5536,1.206,3.917991043989815,3.8200412678900695,3.917991043989815,3.73268065677408
002074.SZ,20070710,14.8,14.89,14.47,14.89,14.8,0.09,0.61,6321.63,9273.1714,1.206,3.941816665203266,3.917991043989815,3.941816665203266,3.8306304328738254
002074.SZ,20070711,14.89,15.59,14.75,15.27,14.89,0.38,2.55,15587.19,23834.7224,1.206,4.042413732548951,3.941816665203266,4.1271270524190005,3.9047545877601193
002074.SZ,20070712,15.27,15.65,15.0,15.17,15.27,-0.1,-0.65,11982.35,18466.0958,1.206,4.01594082008956,4.042413732548951,4.143010799894635,3.970936868908596
002074.SZ,20070713,15.08,15.35,14.51,15.35,15.17,0.18,1.19,10708.96,16029.0285,1.206,4.063592062516463,3.992115198876109,4.063592062516463,3.841219597857582
002074.SZ,20070716,15.38,15.65,15.23,15.54,15.35,0.19,1.24,14897.58,23065.4467,1.206,4.113890596189305,4.071533936254281,4.143010799894635,4.031824567565194
002074.SZ,20070717,15.45,15.89,15.19,15.75,15.54,0.21,1.35,14901.51,23343.8126,1.206,4.169483712354025,4.090064974975854,4.206545789797173,4.021235402581437
002074.SZ,20070718,15.65,15.99,15.37,15.46,15.75,-0.29,-1.84,13449.5,21116.2339,1.206,4.092712266221794,4.143010799894635,4.233018702256564,4.068886645008341
002074.SZ,20070719,15.41,15.7,15.35,15.43,15.46,-0.03,-0.19,6261.38,9705.1592,1.206,4.084770392483976,4.079475809992098,4.156247256124329,4.063592062516463
002074.SZ,20070720,15.42,15.99,15.42,15.87,15.43,0.44,2.85,14810.92,23260.8867,1.206,4.201251207305294,4.082123101238036,4.233018702256564,4.082123101238036
002074.SZ,20070723,15.95,16.46,15.81,16.34,15.87,0.47,2.96,17954.23,29055.4168,1.206,4.32567389586443,4.222429537272807,4.3574413908157,4.18536745982966
002074.SZ,20070724,16.36,16.5,15.93,16.01,16.34,-0.33,-2.02,15265.12,24893.5366,1.206,4.2383132847484415,4.330968478356308,4.368030555799455,4.217134954780929
002074.SZ,20070725,16.1,16.5,15.97,16.42,16.01,0.41,2.56,12428.14,20184.8113,1.206,4.346852225831944,4.262138905961893,4.368030555799455,4.2277241197646855
002074.SZ,20070726,16.42,16.6,16.2,16.41,16.42,-0.01,-0.06,11150.52,18269.8243,1.206,4.344204934586004,4.346852225831944,4.394503468258846,4.288611818421283
002074.SZ,20070727,16.49,16.77,16.25,16.55,16.41,0.14,0.85,12903.48,21368.0642,1.206,4.38126701202915,4.365383264553516,4.43950741943981,4.301848274650979
002074.SZ,20070730,16.59,16.98,16.5,16.88,16.55,0.33,1.99,13777.88,23100.5412,1.206,4.46862762314514,4.391856177012907,4.49510053560453,4.368030555799455
002074.SZ,20070731,16.65,16.88,16.17,16.53,16.88,-0.35,-2.07,16425.15,27022.9124,1.206,4.375972429537272,4.407739924488541,4.46862762314514,4.280669944683466
002074.SZ,20070801,16.54,16.6,16.0,16.2,16.53,-0.33,-2.0,19994.18,32532.3245,1.206,4.288611818421283,4.378619720783211,4.394503468258846,4.235665993502503
002074.SZ,20070802,16.05,17.82,16.05,17.82,16.2,1.62,10.0,48708.02,84267.1873,1.206,4.717473000263412,4.248902449732197,4.717473000263412,4.248902449732197
002074.SZ,20070803,18.24,18.34,17.52,17.86,17.82,0.04,0.22,39776.99,71424.469,1.206,4.728062165247168,4.828659232592852,4.855132145052243,4.63805426288524
002074.SZ,20070806,17.99,18.22,17.5,17.95,17.86,0.09,0.5,21555.23,38582.0145,1.206,4.751887786460619,4.762476951444375,4.823364650100974,4.632759680393362
002074.SZ,20070807,17.95,18.09,17.54,17.85,17.95,-0.1,-0.56,15862.66,28418.8478,1.206,4.725414874001229,4.751887786460619,4.788949863903767,4.643348845377117
002074.SZ,20070808,17.85,17.85,16.5,17.01,17.85,-0.84,-4.71,15590.85,26673.5488,1.206,4.503042409342348,4.725414874001229,4.725414874001229,4.368030555799455
002074.SZ,20070809,17.12,17.39,16.8,17.05,17.01,0.04,0.24,6249.42,10628.6407,1.206,4.513631574326104,4.532162613047678,4.603639476688032,4.447449293177628
002074.SZ,20070810,17.03,17.23,16.2,16.81,17.05,-0.24,-1.41,11351.93,18989.1255,1.206,4.450096584423566,4.508336991834226,4.561282816753007,4.288611818421283
002074.SZ,20070813,16.63,16.97,16.31,16.94,16.81,0.13,0.77,7258.4,12114.1078,1.206,4.484511370620774,4.402445341996663,4.492453244358591,4.317732022126613
002074.SZ,20070814,17.0,17.21,16.86,17.1,16.94,0.16,0.94,7326.61,12509.2986,1.206,4.5268680305558,4.500395118096408,4.555988234261129,4.463333040653262
002074.SZ,20070815,17.22,17.22,16.51,16.87,17.1,-0.23,-1.35,6635.05,11122.8427,1.206,4.4659803318992015,4.558635525507068,4.558635525507068,4.370677847045395
002074.SZ,20070816,16.68,17.1,16.68,16.73,16.87,-0.14,-0.83,5616.45,9422.4442,1.206,4.428918254456054,4.415681798226359,4.5268680305558,4.415681798226359
002074.SZ,20070817,16.53,16.85,16.42,16.52,16.73,-0.21,-1.26,5962.93,9903.9483,1.206,4.373325138291333,4.375972429537272,4.460685749407323,4.346852225831944
002074.SZ,20070820,16.8,17.35,16.62,17.28,16.52,0.76,4.6,11103.57,19015.7557,1.206,4.574519272982703,4.447449293177628,4.5930503117042765,4.399798050750724
002074.SZ,20070821,17.28,17.75,17.18,17.4,17.28,0.12,0.69,10025.86,17513.3672,1.206,4.6062867679339705,4.574519272982703,4.698941961541838,4.548046360523312
002074.SZ,20070822,17.27,17.91,17.2,17.75,17.4,0.35,2.01,12158.21,21482.4978,1.206,4.698941961541838,4.571871981736764,4.741298621476863,4.55334094301519
002074.SZ,20070823,17.78,18.7,17.62,18.62,17.75,0.87,4.9,20700.98,37722.9455,1.206,4.929256299938537,4.706883835279656,4.9504346299060495,4.664527175344631
002074.SZ,20070824,18.76,19.77,18.7,19.45,18.62,0.83,4.46,25368.28,48776.7255,1.206,5.148981473351479,4.966318377381684,5.233694793221529,4.9504346299060495
002074.SZ,20070827,19.45,19.5,18.65,18.74,19.45,-0.71,-3.65,11517.76,21817.2012,1.206,4.9610237948898055,5.148981473351479,5.162217929581175,4.937198173676354
002074.SZ,20070828,18.71,18.71,17.78,18.2,18.74,-0.54,-2.88,8653.16,15680.6694,1.206,4.818070067609096,4.9530819211519885,4.9530819211519885,4.706883835279656
002074.SZ,20070829,18.18,18.52,17.9,18.25,18.2,0.05,0.27,5251.3,9560.1569,1.206,4.831306523838792,4.812775485117218,4.902783387479146,4.738651330230924
002074.SZ,20070830,18.15,20.08,18.1,20.08,18.25,1.83,10.03,16497.7,32012.5283,1.206,5.31576082184564,4.8048336113794,5.31576082184564,4.791597155149706
002074.SZ,20070831,20.08,22.0,19.9,21.42,20.08,1.34,6.67,26918.13,56925.8796,1.206,5.6704978488014754,5.31576082184564,5.82404074106594,5.268109579418737
002074.SZ,20070903,21.0,22.3,20.75,21.17,21.42,-0.25,-1.17,18798.79,40322.8034,1.206,5.604315567652999,5.559311616472034,5.903459478444113,5.493129335323558
002074.SZ,20070904,21.25,21.25,20.61,20.66,21.17,-0.51,-2.41,8057.2,16823.2676,1.206,5.469303714110106,5.62549389762051,5.62549389762051,5.45606725788041
002074.SZ,20070905,20.65,21.35,19.78,20.28,20.66,-0.38,-1.84,12292.43,24951.8542,1.206,5.368706646764422,5.466656422864166,5.651966810079902,5.236342084467469
002074.SZ,20070906,20.6,21.0,20.0,20.5,20.28,0.22,1.08,10259.87,21084.4373,1.206,5.426947054175081,5.453419966634472,5.559311616472034,5.294582491878128
002074.SZ,20070907,20.35,20.39,19.61,19.65,20.5,-0.85,-4.15,10162.27,20154.7336,1.206,5.2019272982702605,5.387237685485996,5.397826850469752,5.191338133286504
002074.SZ,20070910,19.57,19.57,18.85,19.5,19.65,-0.15,-0.76,9337.23,17930.9328,1.206,5.162217929581175,5.180748968302749,5.180748968302749,4.990143998595135
002074.SZ,20070911,19.55,20.25,18.6,18.6,19.5,-0.9,-4.62,10250.49,20176.7073,1.206,4.923961717446659,5.175454385810871,5.360764773026604,4.923961717446659
002074.SZ,20070912,18.4,19.0,18.39,18.85,18.6,0.25,1.34,7916.09,14794.7015,1.206,4.990143998595135,4.871015892527877,5.029853367284221,4.868368601281938
002074.SZ,20070913,18.88,19.22,18.8,19.13,18.85,0.28,1.49,5055.79,9607.244,1.206,5.06426815348143,4.998085872332952,5.08809377469488,4.97690754236544
002074.SZ,20070914,19.16,19.3,18.49,19.26,19.13,0.13,0.68,9654.41,18162.3796,1.206,5.098682939678637,5.072210027219247,5.109272104662393,4.894841513741329
002074.SZ,20070917,19.25,20.13,18.9,19.92,19.26,0.66,3.43,12684.19,24933.6491,1.206,5.273404161910616,5.096035648432697,5.328997278075335,5.00338045482483
002074.SZ,20070918,20.27,20.5,19.45,19.58,19.92,-0.34,-1.71,7991.85,15788.766,1.206,5.183396259548687,5.366059355518482,5.426947054175081,5.148981473351479
002074.SZ,20070919,19.7,19.88,18.55,18.6,19.58,-0.98,-5.01,7445.79,14142.3002,1.206,4.923961717446659,5.215163754499955,5.262814996926859,4.910725261216964
002074.SZ,20070920,18.61,18.81,18.11,18.24,18.6,-0.36,-1.94,10743.61,19743.8511,1.206,4.828659232592852,4.926609008692598,4.979554833611378,4.794244446395645
002074.SZ,20070921,18.44,18.44,17.7,18.24,18.24,0.0,0.0,8686.7,15557.7659,1.206,4.828659232592852,4.881605057511634,4.881605057511634,4.685705505312143
002074.SZ,20070924,18.2,18.58,17.82,18.3,18.24,0.06,0.33,4130.74,7527.6573,1.206,4.844542980068487,4.818070067609096,4.91866713495478,4.717473000263412
002074.SZ,20070925,18.48,18.5,18.01,18.05,18.3,-0.25,-1.37,3867.86,7061.355,1.206,4.77836069892001,4.89219422249539,4.897488804987268,4.767771533936254
002074.SZ,20070926,18.05,18.29,17.53,17.53,18.05,-0.52,-2.88,3510.36,6249.3042,1.206,4.640701554131179,4.77836069892001,4.841895688822548,4.640701554131179
002074.SZ,20070927,17.53,18.0,17.48,17.76,17.53,0.23,1.31,2886.1,5122.6368,1.206,4.7015892527877785,4.640701554131179,4.765124242690315,4.627465097901484
002074.SZ,20070928,18.1,18.26,17.8,18.05,17.76,0.29,1.63,5970.24,10727.9458,1.206,4.77836069892001,4.791597155149706,4.8339538150847305,4.712178417771534
002074.SZ,20071008,18.12,18.3,17.8,17.93,18.05,-0.12,-0.66,4274.6,7681.7839,1.206,4.746593203968742,4.796891737641584,4.844542980068487,4.712178417771534
002074.SZ,20071009,17.93,18.25,17.66,18.23,17.93,0.3,1.67,3881.99,6989.5098,1.206,4.826011941346914,4.746593203968742,4.831306523838792,4.675116340328387
002074.SZ,20071010,18.23,18.4,17.81,17.93,18.23,-0.3,-1.65,4505.2,8149.7171,1.206,4.746593203968742,4.826011941346914,4.871015892527877,4.7148257090174726
002074.SZ,20071011,18.17,18.17,17.3,17.44,17.93,-0.49,-2.73,6479.34,11375.8404,1.206,4.616875932917727,4.81012819387128,4.81012819387128,4.579813855474581
002074.SZ,20071012,17.55,17.58,15.98,16.68,17.44,-0.76,-4.36,8847.47,14766.0162,1.206,4.415681798226359,4.645996136623057,4.653938010360874,4.230371411010624
002074.SZ,20071015,16.68,16.9,16.29,16.9,16.68,0.22,1.32,4593.5,7577.421,1.206,4.473922205637018,4.415681798226359,4.473922205637018,4.312437439634735
002074.SZ,20071016,16.83,16.9,16.5,16.87,16.9,-0.03,-0.18,3212.5,5370.2503,1.206,4.4659803318992015,4.455391166915444,4.473922205637018,4.368030555799455
002074.SZ,20071017,17.2,17.5,16.85,17.45,16.87,0.58,3.44,5893.51,10130.8148,1.206,4.619523224163666,4.55334094301519,4.632759680393362,4.460685749407323
002074.SZ,20071018,17.5,17.5,16.8,16.98,17.45,-0.47,-2.69,2559.39,4349.3988,1.206,4.49510053560453,4.632759680393362,4.632759680393362,4.447449293177628
002074.SZ,20071019,17.0,17.1,16.6,16.68,16.98,-0.3,-1.77,2281.88,3848.6279,1.206,4.415681798226359,4.500395118096408,4.5268680305558,4.394503468258846
002074.SZ,20071022,16.6,16.78,16.0,16.01,16.68,-0.67,-4.02,2147.14,3520.99,1.206,4.2383132847484415,4.394503468258846,4.442154710685749,4.235665993502503
002074.SZ,20071023,16.0,16.3,15.89,16.01,16.01,0.0,0.0,2414.72,3873.7981,1.206,4.2383132847484415,4.235665993502503,4.315084730880675,4.206545789797173
002074.SZ,20071024,16.2,16.32,15.9,15.92,16.01,-0.09,-0.56,1898.36,3051.8593,1.206,4.21448766353499,4.288611818421283,4.320379313372552,4.209193081043112
002074.SZ,20071025,15.9,15.9,14.4,14.43,15.92,-1.49,-9.36,6711.3,10014.8229,1.206,3.8200412678900695,4.209193081043112,4.209193081043112,3.812099394152252
002074.SZ,20071026,14.93,14.93,14.26,14.6,14.43,0.17,1.18,2087.64,3035.5938,1.206,3.8650452190710327,3.952405830187022,3.952405830187022,3.775037316709105
002074.SZ,20071029,14.56,15.0,14.4,14.98,14.6,0.38,2.6,1625.13,2376.0835,1.206,3.965642286416718,3.8544560540872776,3.970936868908596,3.812099394152252
002074.SZ,20071030,15.25,15.36,14.86,15.25,14.98,0.27,1.8,2327.31,3525.0754,1.206,4.037119150057072,4.037119150057072,4.066239353762402,3.933874791465449
002074.SZ,20071031,15.26,15.91,15.26,15.82,15.25,0.57,3.74,3879.82,6087.8802,1.206,4.188014751075599,4.039766441303011,4.211840372289051,4.039766441303011
002074.SZ,20071101,15.82,15.93,15.48,15.53,15.82,-0.29,-1.83,2821.56,4411.1881,1.206,4.111243304943367,4.188014751075599,4.217134954780929,4.098006848713672
002074.SZ,20071102,15.41,15.41,14.61,15.0,15.53,-0.53,-3.41,3927.65,5882.3145,1.206,3.970936868908596,4.079475809992098,4.079475809992098,3.867692510316972
002074.SZ,20071105,14.8,16.15,14.8,16.1,15.0,1.1,7.33,4909.77,7686.1785,1.206,4.262138905961893,3.917991043989815,4.275375362191587,3.917991043989815
002074.SZ,20071106,16.0,17.16,16.0,16.56,16.1,0.46,2.86,9803.72,16330.6225,1.206,4.383914303275089,4.235665993502503,4.542751778031433,4.235665993502503
002074.SZ,20071107,16.4,16.73,15.9,16.17,16.56,-0.39,-2.36,3494.22,5676.6512,1.206,4.280669944683466,4.341557643340065,4.428918254456054,4.209193081043112
002074.SZ,20071108,16.1,16.53,15.88,15.92,16.17,-0.25,-1.55,3858.54,6244.8206,1.206,4.21448766353499,4.262138905961893,4.375972429537272,4.203898498551234
002074.SZ,20071109,15.7,16.07,15.51,15.63,15.92,-0.29,-1.82,2395.49,3776.0708,1.206,4.137716217402756,4.156247256124329,4.254197032224076,4.105948722451488
002074.SZ,20071112,15.58,16.25,15.31,16.0,15.63,0.37,2.37,3462.34,5488.1345,1.206,4.235665993502503,4.1244797611730615,4.301848274650979,4.053002897532707
002074.SZ,20071113,16.09,16.44,15.8,16.18,16.0,0.18,1.13,2617.69,4198.2301,1.206,4.283317235929405,4.259491614715954,4.3521468083238215,4.182720168583721
002074.SZ,20071114,16.21,16.45,16.0,16.44,16.18,0.26,1.61,5993.14,9689.3014,1.206,4.3521468083238215,4.291259109667223,4.3547940995697605,4.235665993502503
002074.SZ,20071115,16.3,16.38,15.75,15.83,16.44,-0.61,-3.71,4743.8,7608.9109,1.206,4.190662042321538,4.315084730880675,4.336263060848187,4.169483712354025
002074.SZ,20071116,15.5,16.07,15.5,16.05,15.83,0.22,1.39,810.23,1285.1177,1.206,4.248902449732197,4.103301431205549,4.254197032224076,4.103301431205549
002074.SZ,20071120,16.44,16.95,16.31,16.5,16.05,0.45,2.8,6652.61,11037.9114,1.206,4.368030555799455,4.3521468083238215,4.4871586618667125,4.317732022126613
002074.SZ,20071121,16.7,17.21,16.52,16.8,16.5,0.3,1.82,6571.03,11076.7063,1.206,4.447449293177628,4.420976380718237,4.555988234261129,4.373325138291333
002074.SZ,20071122,16.6,17.18,16.5,16.58,16.8,-0.22,-1.31,6498.5,10954.6407,1.206,4.389208885766967,4.394503468258846,4.548046360523312,4.368030555799455
002074.SZ,20071123,16.45,16.8,16.38,16.8,16.58,0.22,1.33,3209.53,5311.6232,1.206,4.447449293177628,4.3547940995697605,4.447449293177628,4.336263060848187
002074.SZ,20071126,17.1,17.12,16.7,16.73,16.8,-0.07,-0.42,3471.6,5870.217,1.206,4.428918254456054,4.5268680305558,4.532162613047678,4.420976380718237
002074.SZ,20071127,16.55,16.93,16.13,16.15,16.73,-0.58,-3.47,4006.9,6629.3017,1.206,4.275375362191587,4.38126701202915,4.4818640793748346,4.270080779699709
002074.SZ,20071128,16.1,16.37,16.0,16.05,16.15,-0.1,-0.62,2390.2,3857.9076,1.206,4.248902449732197,4.262138905961893,4.333615769602248,4.235665993502503
002074.SZ,20071129,16.19,16.56,16.1,16.45,16.05,0.4,2.49,2727.46,4474.9062,1.206,4.3547940995697605,4.285964527175345,4.383914303275089,4.262138905961893
002074.SZ,20071130,16.43,16.5,16.04,16.16,16.45,-0.29,-1.76,2782.59,4523.591,1.206,4.278022653437527,4.349499517077882,4.368030555799455,4.2462551584862585
002074.SZ,20071203,16.11,16.37,16.01,16.19,16.16,0.03,0.19,1574.99,2549.169,1.206,4.285964527175345,4.264786197207831,4.333615769602248,4.2383132847484415
002074.SZ,20071204,16.18,16.38,16.13,16.19,16.19,0.0,0.0,1722.44,2790.5583,1.206,4.285964527175345,4.283317235929405,4.336263060848187,4.270080779699709
002074.SZ,20071205,16.2,16.63,16.14,16.58,16.19,0.39,2.41,3650.72,6010.1792,1.206,4.389208885766967,4.288611818421283,4.402445341996663,4.272728070945649
002074.SZ,20071206,16.64,16.7,16.38,16.61,16.58,0.03,0.18,4294.65,7087.4544,1.206,4.397150759504785,4.405092633242602,4.420976380718237,4.336263060848187
002074.SZ,20071207,16.61,16.96,16.53,16.81,16.61,0.2,1.2,4214.53,7049.0377,1.206,4.450096584423566,4.397150759504785,4.489805953112652,4.375972429537272
002074.SZ,20071210,16.58,17.4,16.5,17.3,16.81,0.49,2.91,8571.42,14750.297,1.206,4.579813855474581,4.389208885766967,4.6062867679339705,4.368030555799455
002074.SZ,20071211,17.38,17.6,17.25,17.47,17.3,0.17,0.98,5652.77,9860.8794,1.206,4.624817806655544,4.6009921854420925,4.659232592852753,4.566577399244885
002074.SZ,20071212,17.54,17.74,17.3,17.68,17.47,0.21,1.2,4640.74,8111.5154,1.206,4.680410922820265,4.643348845377117,4.696294670295899,4.579813855474581
002074.SZ,20071213,17.79,17.8,17.05,17.07,17.68,-0.61,-3.45,6360.98,11124.826,1.206,4.518926156817982,4.709531126525595,4.712178417771534,4.513631574326104
002074.SZ,20071214,17.06,17.6,16.8,17.55,17.07,0.48,2.81,4820.29,8319.0237,1.206,4.645996136623057,4.516278865572043,4.659232592852753,4.447449293177628
002074.SZ,20071217,17.48,18.3,17.48,17.92,17.55,0.37,2.11,9114.57,16446.1969,1.206,4.743945912722803,4.627465097901484,4.844542980068487,4.627465097901484
002074.SZ,20071218,17.8,18.21,17.56,17.61,17.92,-0.31,-1.73,3883.4,6923.8758,1.206,4.661879884098691,4.712178417771534,4.820717358855036,4.648643427868995
002074.SZ,20071219,17.88,17.93,17.62,17.91,17.61,0.3,1.7,3560.67,6344.1799,1.206,4.741298621476863,4.733356747739046,4.746593203968742,4.664527175344631
002074.SZ,20071220,17.98,18.57,17.98,18.51,17.91,0.6,3.35,9009.98,16504.8402,1.206,4.900136096233208,4.759829660198436,4.916019843708841,4.759829660198436
002074.SZ,20071221,18.43,19.24,18.42,19.05,18.51,0.54,2.92,12014.0,22781.2354,1.206,5.043089823513917,4.878957766265694,5.093388357186758,4.876310475019756
002074.SZ,20071224,19.18,19.18,18.76,19.04,19.05,-0.01,-0.05,7877.74,14982.3331,1.206,5.040442532267977,5.077504609711124,5.077504609711124,4.966318377381684
002074.SZ,20071225,19.08,19.48,19.05,19.46,19.04,0.42,2.21,6096.72,11770.6069,1.206,5.151628764597419,5.051031697251734,5.156923347089297,5.043089823513917
