ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20150227,52.9,53.47,52.12,53.2,52.88,0.32,0.61,27102.9,143433.4064,1.0,22.93696645684229,22.807622661033022,23.05337587307062,22.471328791928947
002727.SZ,20150302,52.83,55.79,52.21,55.0,53.2,1.8,3.38,59693.82,323246.2721,1.0,23.713029231697853,22.777442442010862,24.053634560662243,22.51013193067173
002727.SZ,20150303,54.98,54.98,52.7,52.78,55.0,-2.22,-4.04,43812.44,234588.3091,1.0,22.755885142709324,23.70440631197724,23.70440631197724,22.721393463826853
002727.SZ,20150304,52.8,53.37,52.26,52.99,52.78,0.21,0.4,23303.04,123190.3731,1.0,22.846425799775805,22.76450806242994,23.01026127446753,22.53168922997327
002727.SZ,20150305,53.06,57.13,53.05,54.8,52.99,1.81,3.42,71499.07,396442.2888,1.0,23.62680003449168,22.87660601879797,24.63137018194361,22.872294558937657
002727.SZ,20150306,54.69,55.5,52.37,52.47,54.8,-2.33,-4.25,38604.8,206498.2508,1.0,22.62222988703975,23.579373976028283,23.928602224713288,22.579115288436665
002727.SZ,20150309,52.08,52.79,50.22,52.6,52.47,0.13,0.25,44569.59,228580.4391,1.0,22.678278865223767,22.45408295248772,22.760196602569632,21.652151418470293
002727.SZ,20150310,52.08,53.09,51.75,51.88,52.6,-0.72,-1.37,30089.43,157632.1313,1.0,22.36785375528154,22.45408295248772,22.88954039837889,22.311804777097525
002727.SZ,20150311,51.97,51.98,50.72,51.0,51.88,-0.88,-1.7,27170.84,138741.9315,1.0,21.98844528757437,22.40665689402432,22.410968353884623,21.867724411485728
002727.SZ,20150312,51.01,51.51,49.89,51.5,51.0,0.5,0.98,32006.81,161513.6884,1.0,22.204018280589807,21.992756747434683,22.20832974045012,21.509873243080108
002727.SZ,20150313,51.58,52.49,50.92,51.59,51.5,0.09,0.17,25485.38,132212.998,1.0,22.24282141933259,22.23850995947228,22.63085280676037,21.953953608691904
002727.SZ,20150316,52.01,54.46,52.01,54.0,51.59,2.41,4.67,50228.15,269933.4128,1.0,23.281883245666982,22.42390273346556,23.480210399241184,22.42390273346556
002727.SZ,20150317,54.5,54.98,53.18,53.66,54.0,-0.34,-0.63,37621.11,202779.4,1.0,23.13529361041649,23.497456238682418,23.70440631197724,22.92834353712167
002727.SZ,20150318,53.63,54.6,53.2,54.55,53.66,0.89,1.66,40624.48,219274.2607,1.0,23.51901353798396,23.122359230835563,23.540570837285507,22.93696645684229
002727.SZ,20150319,54.55,56.14,54.4,55.35,54.55,0.8,1.47,41334.2,228396.31,1.0,23.86393032680866,23.51901353798396,24.204535655773046,23.45434164007933
002727.SZ,20150320,55.36,56.2,54.15,54.85,55.35,-0.5,-0.9,39285.85,216199.6304,1.0,23.648357333793225,23.868241786668968,24.2304044149349,23.346555143571614
002727.SZ,20150323,54.0,59.49,53.4,58.75,54.85,3.9,7.11,96877.65,538473.1088,1.0,25.329826679313616,23.281883245666982,25.64887470897646,23.02319565404846
002727.SZ,20150324,58.0,58.37,55.48,57.23,58.75,-1.52,-2.59,63660.16,364321.846,1.0,24.67448478054669,25.006467189790463,25.16599120462189,23.91997930499267
002727.SZ,20150325,57.08,58.6,55.81,57.4,57.23,0.17,0.3,48549.71,278090.3982,1.0,24.74777959817194,24.609812882642064,25.265154781408988,24.06225748038286
002727.SZ,20150326,57.5,59.8,56.11,56.75,57.4,-0.65,-1.13,59629.82,347017.6646,1.0,24.467534707251875,24.790894196775028,25.782529964646027,24.19160127619212
002727.SZ,20150327,56.65,59.1,56.65,58.53,56.75,1.78,3.14,54093.0,315129.8768,1.0,25.234974562386824,24.42442010864879,25.480727774424423,24.42442010864879
002727.SZ,20150330,58.2,58.28,56.52,57.2,58.53,-1.33,-2.27,47234.35,270145.7087,1.0,24.66155040096577,25.09269638699664,25.127188065879107,24.368371130464777
002727.SZ,20150331,57.0,57.79,56.56,57.0,57.2,-0.2,-0.35,34368.0,196280.4514,1.0,24.5753212037596,24.5753212037596,24.91592653272398,24.38561696990601
002727.SZ,20150401,57.15,57.79,56.55,57.5,57.0,0.5,0.88,29153.1,166990.1198,1.0,24.790894196775028,24.639993101664224,24.91592653272398,24.381305510045703
002727.SZ,20150402,59.0,63.17,58.5,62.37,57.5,4.87,8.47,82352.77,497757.1985,1.0,26.890575148745366,25.437613175821333,27.235491937570064,25.22204018280589
002727.SZ,20150403,61.42,66.8,60.75,65.44,62.37,3.07,4.92,69610.09,449748.8784,1.0,28.214193325860137,26.48098646201604,28.80055186686212,26.19211865137536
002727.SZ,20150407,65.81,69.55,63.69,67.58,65.44,2.14,3.27,58386.33,391395.9146,1.0,29.1368457359662,28.37371734069156,29.98620332844701,27.45968785030612
002727.SZ,20150408,67.22,68.0,64.6,65.8,67.58,-1.78,-2.63,41279.83,272315.9001,1.0,28.36940588083125,28.98163318099509,29.317927050099165,27.85203069759421
002727.SZ,20150409,65.0,71.5,64.69,71.13,65.2,5.93,9.1,83949.6,567262.4877,1.009,30.943420712253168,28.27670949383461,31.10438044321807,28.14185134086401
002727.SZ,20150410,72.99,78.24,70.0,78.24,71.13,7.11,10.0,105934.92,809066.905,1.009,34.036457704578766,31.752569630076746,34.036457704578766,30.45184099336035
002727.SZ,20150817,70.42,70.42,70.42,70.42,78.24,-7.82,-9.99,5841.0,41132.322,1.009,30.63455203932051,30.63455203932051,30.63455203932051,30.63455203932051
002727.SZ,20150818,63.38,68.0,63.38,63.38,70.42,-7.04,-10.0,126804.02,816823.7533,1.009,27.57196688798827,27.57196688798827,29.581788393550056,27.57196688798827
002727.SZ,20150819,59.84,62.2,57.04,60.99,63.38,-2.39,-3.77,113690.32,670145.7794,1.009,26.53225403121497,26.03197378632405,27.0586358541002,24.81390014658963
002727.SZ,20150820,59.3,60.88,55.0,55.0,60.99,-5.99,-9.82,53592.9,311939.4413,1.009,23.92644649478313,25.79705958437527,26.4844011382254,23.92644649478313
002727.SZ,20150821,56.2,57.93,53.0,53.54,55.0,-1.46,-2.65,57561.1,317113.3782,1.009,23.29130809692161,24.44847805466931,25.201073553505218,23.05639389497284
002727.SZ,20150824,50.11,52.0,48.19,48.19,53.54,-5.35,-9.99,54090.56,264436.2825,1.009,20.963917392429074,21.79916788824696,22.62136759506769,20.963917392429074
002727.SZ,20150825,44.6,50.18,43.37,43.37,48.19,-4.82,-10.0,78150.57,362424.8172,1.009,18.867090626886263,19.402172975769595,21.82961972924032,18.867090626886263
002727.SZ,20150826,43.8,47.11,42.3,45.06,43.37,1.69,3.9,75288.8,337269.5731,1.009,19.60228507372596,19.054151935845475,20.49408898853152,18.401612485987755
002727.SZ,20150827,46.48,48.3,45.06,47.8,45.06,2.74,6.08,50059.5,235714.069,1.009,20.794257135466065,20.22002241959127,21.01177028541864,19.60228507372596
002727.SZ,20150828,48.85,50.5,47.7,49.99,47.8,2.19,4.58,52147.81,255861.4257,1.009,21.74696473225834,21.251034750366472,21.96882814520997,20.750754505475555
002727.SZ,20150831,48.9,49.45,44.99,44.99,49.99,-5.0,-10.0,38492.77,181553.9206,1.009,19.5718332327326,21.27278606536173,21.51205053030956,19.5718332327326
002727.SZ,20150901,44.0,44.03,41.0,41.18,44.99,-3.81,-8.47,42027.39,176621.0199,1.009,17.914383030093987,19.141157195826505,19.15420798482366,17.83607829611106
002727.SZ,20150902,38.88,43.84,37.37,42.47,41.18,1.29,3.13,71036.8,292189.0254,1.009,18.475566956971623,16.91382254031215,19.071552987841685,16.256932827455376
002727.SZ,20150907,42.83,45.3,42.8,43.79,42.47,1.32,3.11,28526.13,126238.5175,1.009,19.049801672846424,18.632176424937484,19.7066913857032,18.61912563594033
002727.SZ,20150908,44.0,46.85,43.33,46.8,43.79,3.01,6.87,31614.73,143165.4576,1.009,20.35923083556092,19.141157195826505,20.38098215055617,18.849689574890057
002727.SZ,20150909,46.8,48.8,46.28,47.8,46.8,1.0,2.14,42710.3,204383.6141,1.009,20.794257135466065,20.35923083556092,21.22928343537121,20.133017159610244
002727.SZ,20150910,46.7,47.49,45.52,46.17,47.8,-1.63,-3.41,23979.57,111669.8545,1.009,20.08516426662068,20.31572820557041,20.65939898249547,19.80239717168233
002727.SZ,20150911,46.15,46.88,44.2,45.15,46.17,-1.02,-2.21,24899.67,113095.1805,1.009,19.641437440717425,20.07646374062257,20.39403293955333,19.22816245580754
002727.SZ,20150914,45.5,46.05,42.01,42.63,45.15,-2.52,-5.58,30244.12,133818.6026,1.009,18.545171164956454,19.79369664568423,20.03296111063206,18.27545485901526
002727.SZ,20150915,41.5,43.58,41.3,41.85,42.63,-0.78,-1.83,21123.78,89525.0002,1.009,18.20585065103044,18.053591446063635,18.958446149866344,17.966586186082605
002727.SZ,20150916,42.15,46.04,41.0,45.61,41.85,3.76,8.98,29720.51,130187.0074,1.009,19.841549538673792,18.33635854100198,20.028610847633008,17.83607829611106
002727.SZ,20150917,45.0,46.1,43.88,43.88,45.61,-1.73,-3.79,33907.24,152461.6105,1.009,19.08895403983789,19.57618349573165,20.05471242562732,19.08895403983789
002727.SZ,20150918,43.8,44.55,41.69,44.4,43.88,0.52,1.19,33591.2,145297.5103,1.009,19.31516771578856,19.054151935845475,19.38042166077433,18.13624644304561
002727.SZ,20150921,43.5,47.18,42.68,46.82,44.4,2.42,5.45,47958.46,220420.0598,1.009,20.367931361559023,18.92364404587393,20.52454082952488,18.56692247995171
002727.SZ,20150922,46.85,47.45,46.06,46.6,46.82,-0.22,-0.47,31355.84,146736.5662,1.009,20.27222557557989,20.38098215055617,20.641997930499265,20.03731137363112
002727.SZ,20150923,45.8,47.28,45.01,46.6,46.6,0.0,0.0,16025.9,73991.7376,1.009,20.27222557557989,19.92420453565577,20.56804345951539,19.580533758730702
002727.SZ,20150924,46.6,48.69,46.4,46.98,46.6,0.38,0.82,14961.91,71062.9944,1.009,20.437535569543844,20.27222557557989,21.181430542381648,20.18522031559886
002727.SZ,20150925,46.53,46.99,43.89,44.95,46.98,-2.03,-4.32,18410.3,83347.2164,1.009,19.554432180736395,20.24177373458653,20.44188583254289,19.093304302836938
002727.SZ,20150928,44.07,49.2,44.05,48.5,44.95,3.55,7.9,19195.42,89564.6848,1.009,21.098775545399672,19.171609036819863,21.40329395533328,19.16290851082176
002727.SZ,20150929,47.28,48.4,46.51,47.2,48.5,-1.3,-2.68,24713.43,116882.8069,1.009,20.533241355522986,20.56804345951539,21.055272915409155,20.233073208588426
002727.SZ,20150930,46.6,47.39,46.01,46.3,47.2,-0.9,-1.91,11813.88,55097.9397,1.009,20.141717685608345,20.27222557557989,20.61589635250496,20.01556005863585
002727.SZ,20151008,48.58,49.62,47.9,48.65,46.3,2.35,5.08,30624.42,149084.6237,1.009,21.164029490385445,21.133577649392084,21.58600500129344,20.837759765456585
002727.SZ,20151009,49.0,50.88,48.32,49.4,48.65,0.75,1.54,19202.03,95981.1156,1.009,21.4902992153143,21.316288695352245,22.134138139173924,21.020470811416743
002727.SZ,20151012,50.0,52.79,49.51,50.66,49.4,1.26,2.55,34648.31,177300.4467,1.009,22.03843235319479,21.751314995257392,22.965038371992755,21.53815210830387
002727.SZ,20151013,50.27,50.87,49.52,49.98,50.66,-0.68,-1.34,16918.78,84755.2696,1.009,21.742614469259287,21.868772096231783,22.12978787617487,21.542502371302923
002727.SZ,20151014,50.0,50.27,48.3,48.4,49.98,-1.58,-3.16,22474.64,110590.4643,1.009,21.055272915409155,21.751314995257392,21.868772096231783,21.01177028541864
002727.SZ,20151015,48.05,50.7,48.05,50.48,48.4,2.08,4.3,31018.95,155084.2285,1.009,21.960127619211864,20.903013710442355,22.055833405190995,20.903013710442355
002727.SZ,20151016,52.0,55.53,52.0,53.82,50.48,3.34,6.62,127840.95,700344.0446,1.009,23.413115460895057,22.62136759506769,24.15701043373286,22.62136759506769
002727.SZ,20151019,52.98,53.68,50.4,50.8,53.82,-3.02,-5.61,88366.65,455566.0429,1.009,22.09933603518151,23.04769336897473,23.352211778908337,21.92532551521945
002727.SZ,20151020,50.7,51.31,49.6,51.1,50.8,0.3,0.59,50347.43,254034.6165,1.009,22.22984392515306,22.055833405190995,22.321199448133136,21.57730447529533
002727.SZ,20151021,51.27,52.55,46.52,47.35,51.1,-3.75,-7.34,80612.33,405566.8347,1.009,20.598495300508752,22.30379839613693,22.86063206001552,20.23742347158748
002727.SZ,20151022,47.61,50.69,46.6,49.85,47.35,2.5,5.28,65191.61,317588.3432,1.009,21.686061050271626,20.71160213848409,22.05148314219194,20.27222557557989
002727.SZ,20151023,51.1,54.0,51.1,52.49,49.85,2.64,5.3,91897.46,483919.7328,1.009,22.83453048202121,22.22984392515306,23.491420194877985,22.22984392515306
002727.SZ,20151026,53.0,53.33,51.0,52.52,52.49,0.03,0.06,54370.46,283325.9623,1.009,22.847581271018367,23.05639389497284,23.19995257394153,22.186341295162546
002727.SZ,20151027,51.78,52.18,49.6,51.63,52.52,-0.89,-1.69,44543.07,227242.5008,1.009,22.460407864102788,22.52566180908856,22.69967232905061,21.57730447529533
002727.SZ,20151028,51.45,54.0,50.72,50.93,51.63,-0.7,-1.36,55386.28,290829.0227,1.009,22.15588945416918,22.38210313011986,23.491420194877985,22.064533931189096
002727.SZ,20151029,51.09,52.5,50.55,51.68,50.93,0.75,1.47,34256.36,177111.4656,1.009,22.48215917909804,22.22549366215401,22.838880745020266,21.990579460205225
002727.SZ,20151030,51.6,52.32,50.99,51.02,51.68,-0.66,-1.28,33686.38,173401.4501,1.009,22.195041821160647,22.447357075105632,22.760576011037337,22.18199103216349
002727.SZ,20151102,50.2,52.68,49.09,51.18,51.02,0.16,0.31,42638.52,219602.1059,1.009,22.264646029145467,21.838320255238425,22.917185479003187,21.35544106234371
002727.SZ,20151103,51.15,54.14,50.88,52.81,51.18,1.63,3.18,53668.02,283956.6753,1.009,22.97373889799086,22.251595240148315,23.552323876864705,22.134138139173924
002727.SZ,20151104,52.98,55.2,52.98,55.19,52.81,2.38,4.51,53615.84,290362.1438,1.009,24.009101491765108,23.04769336897473,24.01345175476416,23.04769336897473
002727.SZ,20151105,55.4,56.48,54.05,55.17,55.19,-0.02,-0.04,38884.4,214109.7415,1.009,24.000400965767007,24.100457014745192,24.57028541864275,23.51317150987324
002727.SZ,20151106,55.15,56.49,55.04,56.09,55.17,0.92,1.67,38995.54,217546.815,1.009,24.400625161679745,23.991700439768906,24.5746356816418,23.94384754677933
002727.SZ,20151109,55.99,61.13,55.83,59.5,56.09,3.41,6.08,53712.31,311530.9721,1.009,25.884064844356296,24.35712253168923,26.59315771320169,24.287518323704404
002727.SZ,20151110,58.72,62.5,58.5,59.1,59.5,-0.4,-0.67,47672.66,290987.5657,1.009,25.71005432439424,25.544744330430284,27.189143744071743,25.44903854445115
002727.SZ,20151111,59.11,62.5,58.1,61.4,59.1,2.3,3.89,50038.11,304078.9149,1.009,26.71061481417608,25.71440458739329,27.189143744071743,25.27502802448909
002727.SZ,20151112,62.02,65.3,59.77,64.75,61.4,3.35,5.46,49658.07,309220.2716,1.009,28.16795291885832,26.98033112011727,28.40721738380616,26.00152194533069
002727.SZ,20151113,63.5,64.53,60.01,61.12,64.75,-3.63,-5.61,44653.56,278155.9941,1.009,26.58880745020264,27.624170043976893,28.072247132879188,26.105928257307923
002727.SZ,20151116,58.68,61.11,58.68,60.28,61.12,-0.84,-1.37,30366.53,182261.6647,1.009,26.223385358282314,25.52734327843408,26.584457187203583,25.52734327843408
002727.SZ,20151117,62.36,64.97,60.0,60.6,60.28,0.32,0.53,49750.69,309857.847,1.009,26.36259377425196,27.12824006208502,28.263658704837457,26.101577994308872
002727.SZ,20151118,60.1,65.58,60.1,63.02,60.6,2.42,3.99,102451.65,650768.327,1.009,27.41535742002242,26.145080624299386,28.529024747779594,26.145080624299386
002727.SZ,20151119,62.82,63.49,61.06,63.0,63.02,-0.02,-0.03,57340.51,358699.2623,1.009,27.40665689402432,27.328352160041387,27.61981978097784,26.56270587220833
002727.SZ,20151120,63.0,65.35,63.0,63.64,63.0,0.64,1.02,37325.29,239412.1665,1.009,27.68507372596361,27.40665689402432,28.428968698801413,27.40665689402432
002727.SZ,20151123,63.03,63.4,61.38,61.87,63.64,-1.77,-2.78,52736.3,327440.5807,1.009,26.915077175131497,27.41970768302147,27.58066741398637,26.70191428817797
002727.SZ,20151124,62.0,65.88,61.7,65.8,61.87,3.93,6.35,62561.55,400548.2721,1.009,28.62473053375873,26.97163059411917,28.659532637751138,26.841122704147622
002727.SZ,20151125,65.08,69.68,65.08,67.8,65.8,2.0,3.04,43550.03,295445.6689,1.009,29.494783133569022,28.31151159782702,30.312632577390705,28.31151159782702
002727.SZ,20151126,67.5,69.88,67.01,68.0,67.8,0.2,0.3,38417.24,262290.722,1.009,29.581788393550056,29.36427524359748,30.39963783737173,29.15111235664396
002727.SZ,20151127,67.9,71.49,64.09,65.1,68.0,-2.9,-4.26,55132.13,376036.9996,1.009,28.32021212382512,29.538285763559543,31.10003018021901,27.88083556092093
002727.SZ,20151130,65.1,65.78,59.0,64.0,65.1,-1.1,-1.69,87271.25,542529.097,1.009,27.841683193929462,28.32021212382512,28.616030007760624,25.66655169440372
002727.SZ,20151201,62.89,63.79,60.03,61.02,64.0,-2.98,-4.66,49580.61,305773.1708,1.009,26.545304820212124,27.35880400103475,27.750327670949385,26.114628783306024
002727.SZ,20151202,60.62,61.8,57.5,60.41,61.02,-0.61,-1.0,42867.78,256200.1862,1.009,26.27993877726998,26.371294300250064,26.88462533413814,25.014012244546
002727.SZ,20151203,60.5,61.85,59.9,61.55,60.41,1.14,1.89,32047.08,194914.8868,1.009,26.77586875916185,26.31909114426145,26.9063766491334,26.05807536431836
002727.SZ,20151204,60.9,61.88,59.74,60.89,61.55,-0.66,-1.07,34588.16,210098.516,1.009,26.48875140122445,26.493101664223506,26.919427438130548,25.98847115633353
002727.SZ,20151207,60.9,61.15,59.58,61.15,60.89,0.26,0.43,30978.48,187124.5719,1.009,26.601858239199792,26.493101664223506,26.601858239199792,25.918866948348708
002727.SZ,20151208,60.7,60.74,58.35,58.51,61.15,-2.64,-4.32,31112.0,184905.5023,1.009,25.4533888074502,26.40609640424248,26.42349745623868,25.38378459946538
002727.SZ,20151209,58.78,59.46,56.0,57.0,58.51,-1.51,-2.58,32330.94,185849.755,1.009,24.796499094593425,25.57084590842459,25.86666379236009,24.36147279468828
002727.SZ,20151210,56.99,57.5,56.4,57.48,57.0,0.48,0.84,20129.81,114713.8905,1.009,25.005311718547897,24.79214883159437,25.014012244546,24.53548331465034
002727.SZ,20151211,57.19,58.05,56.9,57.6,57.48,0.12,0.21,17744.42,102161.1065,1.009,25.057514874536515,24.879154091575405,25.253276709493832,24.752996464602912
002727.SZ,20151214,56.6,58.58,56.6,58.2,57.6,0.6,1.04,20340.06,116982.229,1.009,25.31853065447961,24.62248857463137,25.48384064844356,24.62248857463137
002727.SZ,20151215,58.4,59.46,57.65,58.08,58.2,-0.12,-0.21,21126.15,123576.7275,1.009,25.266327498490988,25.40553591446064,25.86666379236009,25.07926618953177
002727.SZ,20151216,58.16,60.69,58.16,59.84,58.08,1.76,3.03,31849.4,189885.6908,1.009,26.03197378632405,25.3011296024834,26.40174614124342,25.3011296024834
002727.SZ,20151217,60.3,61.2,59.9,61.2,59.84,1.36,2.27,43936.66,265804.3989,1.009,26.62360955419505,26.232085884280416,26.62360955419505,26.05807536431836
002727.SZ,20151218,62.0,64.45,61.9,62.96,61.2,1.76,2.88,51195.08,323657.8397,1.009,27.38925584202811,26.97163059411917,28.037445028886783,26.92812796412865
002727.SZ,20151221,62.9,63.28,61.41,62.98,62.96,0.02,0.03,37438.49,233654.5841,1.009,27.39795636802621,27.3631542640338,27.528464257997754,26.71496507717513
002727.SZ,20151222,62.98,65.11,62.2,64.58,62.98,1.6,2.54,39813.27,253776.0473,1.009,28.093998447874444,27.39795636802621,28.324562386824176,27.0586358541002
002727.SZ,20151223,64.9,65.39,62.5,62.98,64.58,-1.6,-2.48,32295.98,207335.8354,1.009,27.39795636802621,28.2332068638441,28.446369750797626,27.189143744071743
002727.SZ,20151230,63.8,65.99,60.36,60.8,62.98,-2.18,-3.46,69078.43,435021.1264,1.009,26.44959903423299,27.754677933948432,28.707385530740705,26.258187462274726
002727.SZ,20151231,60.6,60.6,54.72,57.83,60.8,-2.97,-4.88,58471.99,341885.5857,1.009,25.1575709235147,26.36259377425196,26.36259377425196,23.80463913080969
002727.SZ,20160104,58.18,58.5,52.99,53.03,57.83,-4.8,-8.3,33137.27,186138.8221,1.009,23.06944468396999,25.3098301284815,25.44903854445115,23.05204363197379
002727.SZ,20160105,52.01,55.8,52.0,54.45,53.03,1.42,2.68,50991.98,275631.4889,1.009,23.687182029835306,22.62571785806674,24.27446753470725,22.62136759506769
002727.SZ,20160106,55.09,58.2,55.0,57.72,54.45,3.27,6.01,41684.83,235566.0383,1.009,25.109718030525134,23.965598861774595,25.31853065447961,23.92644649478313
002727.SZ,20160107,56.7,56.71,51.96,52.12,57.72,-5.6,-9.7,12348.07,66225.2592,1.009,22.673570751056303,24.66599120462189,24.670341467620936,22.603966543071483
002727.SZ,20160108,54.09,56.5,52.2,54.92,52.12,2.8,5.37,41390.9,225853.0627,1.009,23.89164439079072,23.530572561869448,24.57898594464085,22.70837285504872
002727.SZ,20160111,54.5,57.26,53.01,53.3,54.92,-1.62,-2.95,42810.69,235576.8155,1.009,23.18690178494438,23.70893334483056,24.90960593256877,23.06074415797189
002727.SZ,20160112,53.0,54.89,51.52,51.8,53.3,-1.5,-2.81,38489.27,203908.5688,1.009,22.53436233508666,23.05639389497284,23.87859360179357,22.41255497111322
002727.SZ,20160113,52.2,52.8,48.5,48.5,51.8,-3.3,-6.37,40290.01,202562.0507,1.009,21.098775545399672,22.70837285504872,22.969388634991805,21.098775545399672
002727.SZ,20160114,44.83,48.43,44.83,48.34,48.5,-0.16,-0.33,53134.47,248088.0655,1.009,21.029171337414848,19.50222902474778,21.06832370440631,19.50222902474778
