ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20210611,16.83,16.96,16.39,16.7,16.89,-0.19,-1.1249,46376.35,77075.88,1.016,14.793966344057893,14.909128956317028,15.024291568576164,14.519347807132268
003012.SZ,20210615,16.83,16.95,16.49,16.9,16.7,0.2,1.1976,35673.01,59369.559,1.016,14.971139593687328,14.909128956317028,15.01543290609469,14.607934431946989
003012.SZ,20210616,16.89,16.89,16.09,16.48,16.9,-0.42,-2.4852,42922.6,70479.283,1.016,14.599075769465516,14.96228093120586,14.96228093120586,14.253587932688117
003012.SZ,20210617,16.8,16.88,16.28,16.39,16.48,-0.09,-0.5461,31627.54,52415.466,1.016,14.519347807132268,14.882552968872613,14.953422268724388,14.42190251983608
003012.SZ,20210618,16.2,16.49,15.73,16.18,16.39,-0.21,-1.2813,34951.9,56313.597,1.016,14.333315895021364,14.351033219984304,14.607934431946989,13.934676083355132
003012.SZ,20210621,16.2,16.6,16.08,16.31,16.18,0.13,0.8035,32865.12,53726.522,1.016,14.448478507280496,14.351033219984304,14.705379719243178,14.244729270206644
003012.SZ,20210622,16.34,16.49,16.25,16.42,16.31,0.11,0.6744,26611.44,43610.005,1.016,14.545923794576687,14.47505449472491,14.607934431946989,14.395326532391666
003012.SZ,20210623,16.5,17.07,16.3,16.81,16.42,0.39,2.3752,57637.86,96417.068,1.016,14.891411631354083,14.61679309442846,15.121736855872353,14.439619844799024
003012.SZ,20210624,16.81,16.97,16.55,16.64,16.81,-0.17,-1.0113,48510.17,81052.664,1.016,14.740814369169064,14.891411631354083,15.03315023105763,14.66108640683582
003012.SZ,20210625,16.75,16.96,16.01,16.75,16.64,0.11,0.6611,61373.64,101827.252,1.016,14.838259656465254,14.838259656465254,15.024291568576164,14.182718632836345
003012.SZ,20210628,16.74,17.08,16.57,17.03,16.75,0.28,1.6716,39142.96,66179.722,1.016,15.086302205946469,14.82940099398378,15.130595518353822,14.67880373179876
003012.SZ,20210629,17.3,17.33,16.85,16.98,17.03,-0.05,-0.2936,32961.87,56273.963,1.016,15.042008893539103,15.325486092946203,15.352062080390615,14.926846281279971
003012.SZ,20210630,16.99,17.0,16.6,16.64,16.98,-0.34,-2.0024,30289.88,50643.792,1.016,14.740814369169064,15.050867556020576,15.059726218502048,14.705379719243178
003012.SZ,20210701,16.63,16.85,16.2,16.5,16.64,-0.14,-0.8413,26386.28,43515.158,1.016,14.61679309442846,14.73195570668759,14.926846281279971,14.351033219984304
003012.SZ,20210702,16.49,16.5,15.99,16.02,16.5,-0.48,-2.9091,30073.0,48540.524,1.016,14.191577295317812,14.607934431946989,14.61679309442846,14.165001307873398
003012.SZ,20210705,16.01,16.05,15.56,15.59,16.02,-0.43,-2.6841,41066.04,64444.417,1.016,13.810654808614526,14.182718632836345,14.21815328276223,13.78407882117011
003012.SZ,20210706,15.71,15.76,15.27,15.55,15.59,-0.04,-0.2566,30773.78,47728.058,1.016,13.77522015868864,13.916958758392187,13.961252070799548,13.527177609207428
003012.SZ,20210707,15.39,15.85,15.33,15.48,15.55,-0.07,-0.4502,44383.05,69137.533,1.016,13.713209521318335,13.63348155898509,14.040980033132792,13.58032958409626
003012.SZ,20210708,15.6,15.6,14.92,15.04,15.48,-0.44,-2.8424,47319.52,71683.933,1.016,13.323428372133575,13.819513471095998,13.819513471095998,13.217124422355916
003012.SZ,20210709,15.04,15.2,14.75,15.07,15.04,0.03,0.1995,33508.88,50238.055,1.016,13.350004359577992,13.323428372133575,13.465166971837125,13.066527160170896
003012.SZ,20210712,15.08,15.38,14.84,14.89,15.07,-0.18,-1.1944,51642.0,77636.657,1.016,13.1905484349115,13.358863022059465,13.62462289650362,13.14625512250414
003012.SZ,20210713,14.9,15.99,14.63,15.55,14.89,0.66,4.4325,112879.58,173181.953,1.016,13.77522015868864,13.199407097392973,14.165001307873398,12.960223210393234
003012.SZ,20210714,15.28,15.32,14.86,14.94,15.55,-0.61,-3.9228,81811.12,122956.969,1.016,13.23484174731886,13.536036271688898,13.571470921614788,13.163972447467083
003012.SZ,20210715,15.01,15.5,14.74,15.19,14.94,0.25,1.6734,57864.4,87246.184,1.016,13.456308309355654,13.296852384689162,13.73092684628128,13.057668497689424
003012.SZ,20210716,15.18,15.3,14.94,15.01,15.19,-0.18,-1.185,43202.98,64911.4,1.016,13.296852384689162,13.447449646874182,13.553753596651845,13.23484174731886
003012.SZ,20210719,15.02,15.63,15.0,15.33,15.01,0.32,2.1319,73213.15,112312.767,1.016,13.58032958409626,13.305711047170634,13.846089458540414,13.28799372220769
003012.SZ,20210720,15.34,15.34,15.03,15.12,15.33,-0.21,-1.3699,43573.92,65786.871,1.016,13.39429767198535,13.58918824657773,13.58918824657773,13.314569709652105
003012.SZ,20210721,15.12,15.29,14.79,14.85,15.12,-0.27,-1.7857,68471.92,102225.262,1.016,13.155113784985613,13.39429767198535,13.544894934170372,13.101961810096782
003012.SZ,20210722,14.9,14.91,14.66,14.85,14.85,0.0,0.0,27387.7,40500.292,1.016,13.155113784985613,13.199407097392973,13.208265759874443,12.98679919783765
003012.SZ,20210723,14.85,14.93,14.7,14.76,14.85,-0.09,-0.6061,27946.2,41284.077,1.016,13.075385822652366,13.155113784985613,13.225983084837386,13.022233847763536
003012.SZ,20210726,14.8,14.81,13.93,14.11,14.76,-0.65,-4.4038,53198.03,75748.895,1.016,12.4995727613567,13.110820472578256,13.119679135059728,12.340116836690209
003012.SZ,20210727,14.07,14.22,13.64,13.64,14.11,-0.47,-3.331,41218.74,57019.14,1.016,12.083215624727526,12.464138111430811,12.59701804865289,12.083215624727526
003012.SZ,20210728,13.64,13.79,13.18,13.41,13.64,-0.23,-1.6862,42402.09,57181.541,1.016,11.879466387653675,12.083215624727526,12.216095561949604,11.675717150579825
003012.SZ,20210729,13.54,13.74,13.53,13.66,13.41,0.25,1.8643,35104.6,47810.927,1.016,12.10093294969047,11.994628999912807,12.171802249542244,11.985770337431337
003012.SZ,20210730,13.52,14.08,13.35,13.79,13.66,0.13,0.9517,50309.14,69043.489,1.016,12.216095561949604,11.976911674949864,12.472996773912286,11.826314412764845
003012.SZ,20210802,13.75,14.22,13.6,14.12,13.79,0.33,2.393,50188.43,69989.822,1.016,12.508431423838172,12.180660912023717,12.59701804865289,12.04778097480164
003012.SZ,20210803,14.1,14.88,14.02,14.66,14.12,0.54,3.8244,66437.8,96662.439,1.016,12.98679919783765,12.490714098875229,13.18168977243003,12.419844799023457
003012.SZ,20210804,14.83,15.02,14.61,14.63,14.66,-0.03,-0.2046,52231.0,77349.988,1.016,12.960223210393234,13.13739646002267,13.305711047170634,12.94250588543029
003012.SZ,20210805,14.65,14.94,14.65,14.77,14.63,0.14,0.9569,42510.16,62965.349,1.016,13.08424448513384,12.977940535356176,13.23484174731886,12.977940535356176
003012.SZ,20210806,14.99,15.13,14.4,14.55,14.77,-0.22,-1.4895,48301.79,70624.853,1.016,12.88935391054146,13.27913505972622,13.403156334466823,12.756473973319382
003012.SZ,20210809,14.44,15.0,14.33,14.87,14.55,0.32,2.1993,65726.28,97398.535,1.016,13.172831109948556,12.79190862324527,13.28799372220769,12.69446333594908
003012.SZ,20210810,15.0,15.85,14.75,15.69,14.87,0.82,5.5145,109676.45,168943.527,1.016,13.899241433429244,13.28799372220769,14.040980033132792,13.066527160170896
003012.SZ,20210811,15.63,15.99,15.44,15.59,15.69,-0.1,-0.6373,78458.68,123315.466,1.016,13.810654808614526,13.846089458540414,14.165001307873398,13.67777487139245
003012.SZ,20210812,15.62,15.7,15.35,15.42,15.59,-0.17,-1.0904,37957.03,58625.118,1.016,13.660057546429504,13.83723079605894,13.908100095910717,13.5980469090592
003012.SZ,20210813,15.38,15.44,14.91,15.22,15.42,-0.2,-1.297,53944.41,81829.442,1.016,13.48288429680007,13.62462289650362,13.67777487139245,13.208265759874443
003012.SZ,20210816,15.23,15.38,15.01,15.07,15.22,-0.15,-0.9855,31280.71,47360.83,1.016,13.350004359577992,13.491742959281542,13.62462289650362,13.296852384689162
003012.SZ,20210817,15.06,15.1,14.48,14.5,15.07,-0.57,-3.7823,59138.1,87170.607,1.016,12.8450605981341,13.34114569709652,13.376580347022408,12.827343273171158
003012.SZ,20210818,14.5,14.82,14.33,14.71,14.5,0.21,1.4483,34436.09,50325.021,1.016,13.031092510245008,12.8450605981341,13.1285377975412,12.69446333594908
003012.SZ,20210819,14.66,14.82,14.22,14.35,14.71,-0.36,-2.4473,38319.7,55135.161,1.016,12.712180660912022,12.98679919783765,13.1285377975412,12.59701804865289
003012.SZ,20210820,14.29,14.43,14.0,14.17,14.35,-0.18,-1.2544,35031.11,49518.635,1.016,12.552724736245532,12.659028686023191,12.783049960763798,12.40212747406051
003012.SZ,20210823,14.16,14.79,14.16,14.49,14.17,0.32,2.2583,29017.81,42054.133,1.016,12.836201935652628,12.54386607376406,13.101961810096782,12.54386607376406
003012.SZ,20210824,14.47,14.63,14.37,14.43,14.49,-0.06,-0.4141,23794.6,34415.702,1.016,12.783049960763798,12.818484610689683,12.960223210393234,12.729897985874969
003012.SZ,20210825,14.3,14.65,14.3,14.39,14.43,-0.04,-0.2772,30429.0,43899.956,1.016,12.747615310837912,12.667887348504664,12.977940535356176,12.667887348504664
003012.SZ,20210826,14.5,15.19,14.45,14.74,14.39,0.35,2.4322,85576.69,127131.494,1.016,13.057668497689424,12.8450605981341,13.456308309355654,12.80076728572674
003012.SZ,20210827,14.8,15.1,14.58,14.78,14.74,0.04,0.2714,56687.2,83885.636,1.016,13.09310314761531,13.110820472578256,13.376580347022408,12.915929897985874
003012.SZ,20210830,14.63,14.63,13.88,13.94,14.78,-0.84,-5.6834,88400.68,123859.629,1.016,12.34897549917168,12.960223210393234,12.960223210393234,12.29582352428285
003012.SZ,20210831,13.92,13.99,13.7,13.95,13.94,0.01,0.0717,44062.44,60983.424,1.016,12.357834161653152,12.331258174208736,12.39326881157904,12.136367599616356
003012.SZ,20210901,13.98,14.34,13.69,14.2,13.95,0.25,1.7921,54338.65,76046.875,1.016,12.579300723689943,12.384410149097569,12.703321998430551,12.127508937134884
003012.SZ,20210902,14.2,14.46,14.02,14.2,14.2,0.0,0.0,40184.73,57063.041,1.016,12.579300723689943,12.579300723689943,12.809625948208216,12.419844799023457
003012.SZ,20210903,14.09,14.3,14.02,14.11,14.2,-0.09,-0.6338,34018.85,48094.194,1.016,12.4995727613567,12.481855436393758,12.667887348504664,12.419844799023457
003012.SZ,20210906,14.11,14.6,14.02,14.44,14.11,0.33,2.3388,47041.21,67492.578,1.016,12.79190862324527,12.4995727613567,12.93364722294882,12.419844799023457
003012.SZ,20210907,14.57,14.57,14.14,14.34,14.44,-0.1,-0.6925,42511.83,60790.622,1.016,12.703321998430551,12.907071235504402,12.907071235504402,12.526148748801116
003012.SZ,20210908,14.29,14.51,14.26,14.42,14.34,0.08,0.5579,33079.89,47604.279,1.016,12.774191298282323,12.659028686023191,12.853919260615571,12.632452698578778
003012.SZ,20210909,14.56,14.56,14.3,14.43,14.42,0.01,0.0693,28653.85,41303.48,1.016,12.783049960763798,12.898212573022931,12.898212573022931,12.667887348504664
003012.SZ,20210910,14.43,14.58,14.05,14.08,14.43,-0.35,-2.4255,60796.0,86495.249,1.016,12.472996773912286,12.783049960763798,12.915929897985874,12.44642078646787
003012.SZ,20210913,14.09,14.15,13.93,13.98,14.08,-0.1,-0.7102,43753.4,61219.421,1.016,12.384410149097569,12.481855436393758,12.535007411282589,12.340116836690209
003012.SZ,20210914,13.99,14.07,13.64,13.82,13.98,-0.16,-1.1445,43125.78,59867.597,1.016,12.24267154939402,12.39326881157904,12.464138111430811,12.083215624727526
003012.SZ,20210915,13.78,13.88,13.53,13.61,13.82,-0.21,-1.5195,27686.04,37844.192,1.016,12.05663963728311,12.20723689946813,12.29582352428285,11.985770337431337
003012.SZ,20210916,13.61,13.75,13.26,13.32,13.61,-0.29,-2.1308,57218.7,77244.418,1.016,11.79973842532043,12.05663963728311,12.180660912023717,11.746586450431598
003012.SZ,20210917,13.36,13.38,13.06,13.31,13.32,-0.01,-0.0751,38738.84,51009.434,1.016,11.79087976283896,11.835173075246315,11.852890400209262,11.569413200802162
003012.SZ,20210922,13.11,13.2,13.0,13.16,13.31,-0.15,-1.127,31803.95,41630.892,1.016,11.657999825616882,11.613706513209522,11.693434475542766,11.51626122591333
003012.SZ,20210923,13.28,13.5,13.19,13.33,13.16,0.17,1.2918,30178.64,40275.774,1.016,11.808597087801902,11.76430377539454,11.95919434998692,11.684575813061295
003012.SZ,20210924,13.35,13.39,13.01,13.04,13.33,-0.29,-2.1755,42368.48,55509.122,1.016,11.55169587583922,11.826314412764845,11.861749062690732,11.525119888394803
003012.SZ,20210927,12.94,12.94,12.32,12.55,13.04,-0.49,-3.7577,47719.54,60337.33,1.016,11.117621414247102,11.463109251024502,11.463109251024502,10.91387217717325
003012.SZ,20210928,12.56,13.25,12.55,13.07,12.55,0.52,4.1434,47499.04,61888.674,1.016,11.578271863283634,11.126480076728573,11.737727787950126,11.117621414247102
003012.SZ,20210929,13.05,13.11,12.75,12.75,13.07,-0.32,-2.4484,19182.76,24624.715,1.016,11.294794663876536,11.560554538320693,11.613706513209522,11.294794663876536
003012.SZ,20210930,12.8,12.83,12.6,12.71,12.75,-0.04,-0.3137,19089.95,24279.437,1.016,11.25936001395065,11.339087976283896,11.365663963728313,11.16191472665446
003012.SZ,20211008,12.71,13.24,12.71,13.12,12.71,0.41,3.2258,31406.93,40795.22,1.016,11.622565175690992,11.25936001395065,11.728869125468655,11.25936001395065
003012.SZ,20211011,13.3,13.39,13.03,13.2,13.12,0.08,0.6098,18112.98,23850.419,1.016,11.693434475542766,11.782021100357486,11.861749062690732,11.542837213357746
003012.SZ,20211012,13.18,13.21,12.99,13.19,13.2,-0.01,-0.0758,16164.3,21191.392,1.016,11.684575813061295,11.675717150579825,11.70229313802424,11.50740256343186
003012.SZ,20211013,13.2,13.27,13.13,13.24,13.19,0.05,0.3791,14248.28,18809.854,1.016,11.728869125468655,11.693434475542766,11.755445112913067,11.631423838172465
003012.SZ,20211014,13.19,13.48,13.18,13.38,13.24,0.14,1.0574,24738.17,33109.706,1.016,11.852890400209262,11.684575813061295,11.941477025023978,11.675717150579825
003012.SZ,20211015,13.39,13.39,13.0,13.06,13.38,-0.32,-2.3916,30034.02,39301.176,1.016,11.569413200802162,11.861749062690732,11.861749062690732,11.51626122591333
003012.SZ,20211018,13.0,13.05,12.63,12.74,13.06,-0.32,-2.4502,31291.78,39769.767,1.016,11.285936001395063,11.51626122591333,11.560554538320693,11.188490714098876
003012.SZ,20211019,12.7,12.85,12.6,12.67,12.74,-0.07,-0.5495,31253.0,39693.063,1.016,11.223925364024762,11.250501351469175,11.383381288691254,11.16191472665446
003012.SZ,20211020,12.67,12.88,12.66,12.74,12.67,0.07,0.5525,23985.55,30587.783,1.016,11.285936001395063,11.223925364024762,11.409957276135671,11.215066701543291
003012.SZ,20211021,12.74,12.93,12.65,12.73,12.74,-0.01,-0.0785,30502.99,38994.297,1.016,11.277077338913594,11.285936001395063,11.454250588543028,11.20620803906182
003012.SZ,20211022,12.75,13.82,12.61,13.57,12.73,0.84,6.5986,126251.28,168061.777,1.016,12.021204987357224,11.294794663876536,12.24267154939402,11.170773389135933
003012.SZ,20211025,13.45,13.45,12.96,13.15,13.57,-0.42,-3.0951,82568.11,108121.651,1.016,11.649141163135408,11.91490103757956,11.91490103757956,11.480826575987445
003012.SZ,20211026,13.06,13.18,12.95,12.97,13.15,-0.18,-1.3688,29290.9,38115.385,1.016,11.489685238468915,11.569413200802162,11.675717150579825,11.471967913505972
003012.SZ,20211027,12.9,12.9,12.27,12.29,12.97,-0.68,-5.2429,67566.38,84356.178,1.016,10.887296189728833,11.427674601098614,11.427674601098614,10.86957886476589
003012.SZ,20211028,12.28,12.56,11.91,12.35,12.29,0.06,0.4882,31008.76,37920.21,1.016,10.940448164617663,10.87843752724736,11.126480076728573,10.550667015432904
003012.SZ,20211029,12.3,12.4,12.09,12.29,12.35,-0.06,-0.4858,22119.68,27143.077,1.016,10.887296189728833,10.896154852210309,10.984741477025024,10.7101229400994
003012.SZ,20211101,12.29,12.29,11.9,12.1,12.29,-0.19,-1.546,34890.0,42209.062,1.016,10.71898160258087,10.887296189728833,10.887296189728833,10.541808352951437
003012.SZ,20211102,12.1,12.18,11.8,11.83,12.1,-0.27,-2.2314,54121.32,64911.496,1.016,10.479797715581132,10.71898160258087,10.789850902432644,10.453221728136716
003012.SZ,20211103,11.8,11.96,11.8,11.89,11.83,0.06,0.5072,19855.78,23573.713,1.016,10.532949690469962,10.453221728136716,10.594960327840266,10.453221728136716
003012.SZ,20211104,11.89,11.98,11.61,11.75,11.89,-0.14,-1.1775,44836.12,52563.513,1.016,10.408928415729358,10.532949690469962,10.612677652803209,10.284907140988752
003012.SZ,20211105,11.75,11.83,11.56,11.69,11.75,-0.06,-0.5106,32582.97,38109.96,1.016,10.355776440840526,10.408928415729358,10.479797715581132,10.240613828581392
003012.SZ,20211108,11.55,11.56,11.11,11.31,11.69,-0.38,-3.2506,53846.68,60876.872,1.016,10.0191472665446,10.231755166099925,10.240613828581392,9.841974016915165
003012.SZ,20211109,11.28,11.74,11.25,11.69,11.31,0.38,3.3599,43154.5,49990.891,1.016,10.355776440840526,9.99257127910018,10.400069753247886,9.965995291655767
003012.SZ,20211110,11.7,11.74,11.51,11.71,11.69,0.02,0.1711,21282.2,24709.855,1.016,10.37349376580347,10.364635103321998,10.400069753247886,10.196320516174032
003012.SZ,20211111,11.68,12.38,11.68,12.14,11.71,0.43,3.6721,58263.02,70862.712,1.016,10.754416252506758,10.346917778359057,10.967024152062082,10.346917778359057
003012.SZ,20211112,12.27,12.27,12.06,12.11,12.14,-0.03,-0.2471,29946.0,36337.498,1.016,10.727840265062342,10.86957886476589,10.86957886476589,10.683546952654982
003012.SZ,20211115,12.06,12.2,11.94,11.99,12.11,-0.12,-0.9909,45230.0,54363.756,1.016,10.62153631528468,10.683546952654982,10.807568227395588,10.57724300287732
003012.SZ,20211116,11.98,12.1,11.91,12.0,11.99,0.01,0.0834,22547.85,27043.565,1.016,10.630394977766151,10.612677652803209,10.71898160258087,10.550667015432904
003012.SZ,20211117,12.01,12.05,11.82,11.9,12.0,-0.1,-0.8333,27480.12,32697.937,1.016,10.541808352951437,10.639253640247624,10.674688290173512,10.47093905309966
003012.SZ,20211118,11.86,12.0,11.7,11.72,11.9,-0.18,-1.5126,27055.0,31985.482,1.016,10.382352428284944,10.506373703025544,10.630394977766151,10.364635103321998
003012.SZ,20211119,11.71,11.83,11.6,11.74,11.72,0.02,0.1706,33793.0,39626.833,1.016,10.400069753247886,10.37349376580347,10.479797715581132,10.27604847850728
003012.SZ,20211122,11.72,11.82,11.69,11.75,11.74,0.01,0.0852,34170.0,40154.797,1.016,10.408928415729358,10.382352428284944,10.47093905309966,10.355776440840526
003012.SZ,20211123,11.71,11.8,11.67,11.7,11.75,-0.05,-0.4255,23767.99,27846.538,1.016,10.364635103321998,10.37349376580347,10.453221728136716,10.338059115877584
003012.SZ,20211124,11.72,11.98,11.62,11.93,11.7,0.23,1.9658,48289.78,57207.698,1.016,10.568384340395848,10.382352428284944,10.612677652803209,10.293765803470222
003012.SZ,20211125,12.0,12.04,11.72,11.8,11.93,-0.13,-1.0897,44125.98,52184.814,1.016,10.453221728136716,10.630394977766151,10.66582962769204,10.382352428284944
003012.SZ,20211126,11.75,11.88,11.66,11.81,11.8,0.01,0.0847,23653.6,27869.504,1.016,10.462080390618189,10.408928415729358,10.524091027988492,10.329200453396112
003012.SZ,20211129,11.69,11.72,11.5,11.5,11.81,-0.31,-2.6249,32805.0,38116.956,1.016,10.187461853692565,10.355776440840526,10.382352428284944,10.187461853692565
003012.SZ,20211130,11.55,11.66,11.5,11.52,11.5,0.02,0.1739,24250.91,28076.501,1.016,10.205179178655506,10.231755166099925,10.329200453396112,10.187461853692565
003012.SZ,20211201,11.55,11.62,11.44,11.55,11.52,0.03,0.2604,37533.66,43315.83,1.016,10.231755166099925,10.231755166099925,10.293765803470222,10.134309878803732
003012.SZ,20211202,11.56,11.91,11.52,11.65,11.55,0.1,0.8658,47450.4,55453.197,1.016,10.32034179091464,10.240613828581392,10.550667015432904,10.205179178655506
003012.SZ,20211203,11.58,11.62,11.51,11.61,11.65,-0.04,-0.3433,29732.81,34375.411,1.016,10.284907140988752,10.258331153544336,10.293765803470222,10.196320516174032
003012.SZ,20211206,11.66,11.92,11.62,11.77,11.61,0.16,1.3781,54880.97,64859.59,1.016,10.4266457406923,10.329200453396112,10.559525677914378,10.293765803470222
003012.SZ,20211207,11.98,12.66,11.98,12.3,11.77,0.53,4.503,140558.37,172992.422,1.016,10.896154852210309,10.612677652803209,11.215066701543291,10.612677652803209
003012.SZ,20211208,12.1,12.26,12.03,12.15,12.3,-0.15,-1.2195,74325.01,90174.765,1.016,10.763274914988228,10.71898160258087,10.86072020228442,10.656970965210569
003012.SZ,20211209,12.31,13.17,12.3,12.85,12.15,0.7,5.7613,173991.84,222857.823,1.016,11.383381288691254,10.90501351469178,11.666858488098352,10.896154852210309
