ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,19990426,5.11,5.28,5.0,5.16,5.11,0.05,0.98,11037.0,5728.2589,,,,,
000034.SZ,19990427,5.17,5.22,4.72,4.78,5.16,-0.38,-7.36,14837.0,7290.4599,,,,,
000034.SZ,19990428,4.7,4.85,4.41,4.45,4.78,-0.33,-6.9,10971.0,5022.0443,,,,,
000034.SZ,19990430,4.23,4.67,4.23,4.54,4.45,0.09,2.02,18308.0,8128.9424,,,,,
000034.SZ,19990504,4.54,4.66,4.44,4.47,4.54,-0.07,-1.54,7250.0,3270.3885,,,,,
000034.SZ,19990505,4.45,4.45,4.28,4.3,4.47,-0.17,-3.8,5985.0,2595.5317,,,,,
000034.SZ,19990506,4.28,4.52,4.28,4.49,4.3,0.19,4.42,6445.0,2862.4647,,,,,
000034.SZ,19990507,4.42,4.58,4.4,4.48,4.49,-0.01,-0.22,4412.0,1985.301,,,,,
000034.SZ,19990510,4.4,4.4,4.26,4.26,4.48,-0.22,-4.91,4658.0,2001.9214,,,,,
000034.SZ,19990511,4.26,4.4,4.14,4.34,4.26,0.08,1.88,3316.0,1409.4593,,,,,
000034.SZ,19990512,4.37,4.37,4.23,4.28,4.34,-0.06,-1.38,2160.0,922.7302,,,,,
000034.SZ,19990513,4.22,4.25,4.18,4.2,4.28,-0.08,-1.87,2435.0,1026.3753,,,,,
000034.SZ,19990514,4.2,4.2,3.99,4.0,4.2,-0.2,-4.76,5864.0,2386.3368,,,,,
000034.SZ,19990517,4.0,4.0,3.83,3.84,4.0,-0.16,-4.0,3851.0,1500.3676,,,,,
000034.SZ,19990518,3.8,4.01,3.8,3.9,3.84,0.06,1.56,3042.0,1194.6211,,,,,
000034.SZ,19990519,3.9,4.1,3.9,4.1,3.9,0.2,5.13,6178.0,2513.3369,,,,,
000034.SZ,19990520,4.08,4.31,4.08,4.26,4.1,0.16,3.9,6967.0,2937.6266,,,,,
000034.SZ,19990521,4.29,4.47,4.23,4.29,4.26,0.03,0.7,12977.0,5700.4511,,,,,
000034.SZ,19990524,4.28,4.31,4.08,4.21,4.29,-0.08,-1.86,9880.0,4100.4107,,,,,
000034.SZ,19990525,4.2,4.42,4.06,4.25,4.21,0.04,0.95,15299.0,6573.0729,,,,,
000034.SZ,19990526,4.24,4.35,4.15,4.32,4.25,0.07,1.65,11379.0,4805.6822,,,,,
000034.SZ,19990527,4.32,4.32,4.18,4.25,4.32,-0.07,-1.62,12774.0,5395.019,,,,,
000034.SZ,19990528,4.23,4.46,4.18,4.46,4.25,0.21,4.94,21880.0,9468.3301,,,,,
000034.SZ,19990531,4.52,4.55,4.25,4.29,4.46,-0.17,-3.81,11762.0,5137.2451,,,,,
000034.SZ,19990601,4.33,4.5,4.3,4.5,4.29,0.21,4.9,18210.0,8153.2234,,,,,
000034.SZ,19990602,4.5,4.7,4.4,4.61,4.5,0.11,2.44,19504.0,8942.7076,,,,,
000034.SZ,19990603,4.61,4.76,4.51,4.54,4.61,-0.07,-1.52,10279.0,4739.9044,,,,,
000034.SZ,19990604,4.53,4.6,4.42,4.43,4.54,-0.11,-2.42,8668.0,3903.0476,,,,,
000034.SZ,19990607,4.43,4.5,4.32,4.49,4.43,0.06,1.35,9993.0,4394.8852,,,,,
000034.SZ,19990608,4.6,4.71,4.43,4.71,4.49,0.22,4.9,17747.0,8284.8908,,,,,
000034.SZ,19990609,4.95,4.95,4.95,4.95,4.71,0.24,5.1,7363.0,3645.175,,,,,
000034.SZ,19990610,5.2,5.2,5.2,5.2,4.95,0.25,5.05,18183.0,9455.446,,,,,
000034.SZ,19990611,5.46,5.46,5.46,5.46,5.2,0.26,5.0,4422.0,2414.7614,,,,,
000034.SZ,19990614,5.73,5.73,5.73,5.73,5.46,0.27,4.95,4248.0,2434.1212,,,,,
000034.SZ,19990615,6.02,6.02,5.45,5.52,5.73,-0.21,-3.66,92052.0,53913.7072,,,,,
000034.SZ,19990616,5.7,5.8,5.55,5.8,5.52,0.28,5.07,8739.0,5047.4298,,,,,
000034.SZ,19990617,6.09,6.09,6.09,6.09,5.8,0.29,5.0,9444.0,5751.664,,,,,
000034.SZ,19990618,6.39,6.39,6.39,6.39,6.09,0.3,4.93,13954.0,8916.7274,,,,,
000034.SZ,19990621,6.71,6.71,6.3,6.69,6.39,0.3,4.69,79653.0,52963.6281,,,,,
000034.SZ,19990622,6.69,7.02,6.5,7.02,6.69,0.33,4.93,31185.0,20992.2021,,,,,
000034.SZ,19990623,7.25,7.37,7.1,7.25,7.02,0.23,3.28,26023.0,19048.2275,,,,,
000034.SZ,19990624,7.0,7.5,6.98,7.28,7.25,0.03,0.41,96471.0,68366.7993,,,,,
000034.SZ,19990625,7.5,7.64,6.92,7.64,7.28,0.36,4.95,65257.0,47468.2901,,,,,
000034.SZ,19990628,7.9,8.02,7.8,8.02,7.64,0.38,4.97,24265.0,19440.2731,,,,,
000034.SZ,19990629,8.42,8.42,8.2,8.42,8.02,0.4,4.99,66280.0,55697.6566,,,,,
000034.SZ,19990630,8.8,8.84,8.0,8.84,8.42,0.42,4.99,32307.0,28181.037,,,,,
000034.SZ,19990701,8.9,9.28,8.4,8.99,8.84,0.15,1.7,64379.0,58065.1731,,,,,
000034.SZ,19990702,8.98,9.44,8.96,9.44,8.99,0.45,5.01,42004.0,39097.8929,,,,,
000034.SZ,19990705,9.75,9.91,9.2,9.9,9.44,0.46,4.87,70815.0,67605.5736,,,,,
000034.SZ,19990706,9.83,9.86,9.41,9.41,9.9,-0.49,-4.95,58467.0,55683.485,,,,,
000034.SZ,19990707,8.94,9.35,8.94,9.27,9.41,-0.14,-1.49,74865.0,67105.3494,,,,,
000034.SZ,19990708,9.2,9.73,8.9,9.7,9.27,0.43,4.64,30062.0,28608.4205,,,,,
000034.SZ,19990709,9.72,10.19,9.72,10.19,9.7,0.49,5.05,36676.0,37174.837,,,,,
000034.SZ,19990712,10.7,10.7,10.5,10.7,10.19,0.51,5.0,12883.0,13772.1524,,,,,
000034.SZ,19990714,11.24,11.24,11.23,11.24,10.7,0.54,5.05,20632.0,23190.1212,,,,,
000034.SZ,19990715,11.8,11.8,11.8,11.8,11.24,0.56,4.98,33964.0,40077.874,,,,,
000034.SZ,19990716,12.39,12.39,11.8,11.86,11.8,0.06,0.51,67655.0,82358.6608,,,,,
000034.SZ,19990719,11.88,12.18,11.27,11.27,11.86,-0.59,-4.97,40848.2,47017.8052,,,,,
000034.SZ,19990720,11.0,11.65,10.71,11.4,11.27,0.13,1.15,44555.0,48662.4555,,,,,
000034.SZ,19990721,11.2,11.78,10.85,11.6,11.4,0.2,1.75,34356.0,39129.1624,,,,,
000034.SZ,19990722,11.59,11.86,11.25,11.41,11.6,-0.19,-1.64,15131.0,17484.2581,,,,,
000034.SZ,19990723,11.3,11.59,10.9,10.94,11.41,-0.47,-4.12,19697.0,21937.745,,,,,
000034.SZ,19990726,11.0,11.49,10.8,11.49,10.94,0.55,5.03,12986.0,14747.6716,,,,,
000034.SZ,19990727,12.06,12.06,11.71,11.98,11.49,0.49,4.26,31189.0,37478.2152,,,,,
000034.SZ,19990728,12.0,12.09,11.38,11.4,11.98,-0.58,-4.84,31281.0,36420.6497,,,,,
000034.SZ,19990729,11.5,11.5,11.03,11.2,11.4,-0.2,-1.75,14245.0,15976.5323,,,,,
000034.SZ,19990730,11.1,11.4,10.96,11.02,11.2,-0.18,-1.61,11022.0,12283.4129,,,,,
000034.SZ,19990802,11.0,11.0,10.47,10.47,11.02,-0.55,-4.99,22344.0,23630.0602,,,,,
000034.SZ,19990803,9.95,10.49,9.95,10.39,10.47,-0.08,-0.76,33050.0,33703.9652,,,,,
000034.SZ,19990804,10.4,10.91,10.31,10.91,10.39,0.52,5.0,22014.0,23877.0,,,,,
000034.SZ,19990805,11.12,11.2,10.65,10.85,10.91,-0.06,-0.55,11692.0,12709.3965,,,,,
000034.SZ,19990806,10.81,11.05,10.5,10.82,10.85,-0.03,-0.28,7700.0,8275.5102,,,,,
000034.SZ,19990809,10.8,11.08,10.71,10.95,10.82,0.13,1.2,15252.0,16733.285,,,,,
000034.SZ,19990810,11.0,11.47,10.78,11.11,10.95,0.16,1.46,19284.0,21543.5969,,,,,
000034.SZ,19990811,11.47,11.65,11.01,11.14,11.11,0.03,0.27,5819.0,6527.3365,,,,,
000034.SZ,19990812,11.3,11.3,10.58,10.6,11.14,-0.54,-4.85,11875.0,12748.987,,,,,
000034.SZ,19990813,10.55,10.7,10.07,10.07,10.6,-0.53,-5.0,15276.0,15584.4555,,,,,
000034.SZ,19990816,9.93,10.28,9.6,10.0,10.07,-0.07,-0.7,7344.0,7279.6493,,,,,
000034.SZ,19990817,10.0,10.2,10.0,10.17,10.0,0.17,1.7,5768.0,5800.4115,,,,,
000034.SZ,19990818,10.2,10.35,10.0,10.12,10.17,-0.05,-0.49,4673.0,4763.408,,,,,
000034.SZ,19990819,10.15,10.45,10.07,10.44,10.12,0.32,3.16,9012.0,9224.5668,,,,,
000034.SZ,19990820,10.6,10.96,10.3,10.96,10.44,0.52,4.98,10739.0,11473.1068,,,,,
000034.SZ,19990823,11.1,11.4,10.95,11.15,10.96,0.19,1.73,9410.0,10461.1683,,,,,
000034.SZ,19990824,11.2,11.3,11.05,11.05,11.15,-0.1,-0.9,4933.0,5480.8733,,,,,
000034.SZ,19990825,11.0,11.05,10.6,10.84,11.05,-0.21,-1.9,6665.0,7212.6973,,,,,
000034.SZ,19990826,10.7,11.05,10.7,10.82,10.84,-0.02,-0.18,3931.0,4245.648,,,,,
000034.SZ,19990827,10.84,11.0,10.6,10.63,10.82,-0.19,-1.76,5698.0,6094.5905,,,,,
000034.SZ,19990830,10.63,10.79,10.6,10.63,10.63,0.0,0.0,2798.0,2991.3777,,,,,
000034.SZ,19990831,10.7,10.7,10.5,10.54,10.63,-0.09,-0.85,3981.0,4216.232,,,,,
000034.SZ,19990901,10.5,10.6,10.31,10.39,10.54,-0.15,-1.42,2963.0,3098.1075,,,,,
000034.SZ,19990902,10.4,10.5,9.9,10.49,10.39,0.1,0.96,6687.0,6787.3234,,,,,
000034.SZ,19990903,10.5,10.6,10.0,10.54,10.49,0.05,0.48,8877.0,9209.3335,,,,,
000034.SZ,19990906,10.58,11.07,10.38,11.07,10.54,0.53,5.03,25554.0,28156.4998,,,,,
000034.SZ,19990907,11.35,11.62,11.18,11.62,11.07,0.55,4.97,35540.0,41181.239,,,,,
000034.SZ,19990908,11.68,12.0,11.25,11.3,11.62,-0.32,-2.75,25633.0,29804.0135,,,,,
000034.SZ,19990909,11.3,11.87,11.22,11.87,11.3,0.57,5.04,40833.0,47359.865,,,,,
000034.SZ,19990910,12.0,12.46,11.88,12.45,11.87,0.58,4.89,35821.0,43962.7656,,,,,
000034.SZ,19990913,12.5,13.07,12.42,13.07,12.45,0.62,4.98,25025.0,32500.1468,,,,,
000034.SZ,19990914,13.07,13.72,13.07,13.72,13.07,0.65,4.97,35036.0,47981.0969,,,,,
000034.SZ,19990915,13.93,14.08,13.51,13.78,13.72,0.06,0.44,30994.0,42937.2039,,,,,
000034.SZ,19990916,13.82,14.3,13.09,13.09,13.78,-0.69,-5.01,37192.0,50337.2783,,,,,
000034.SZ,19990917,12.44,12.44,12.44,12.44,13.09,-0.65,-4.97,16647.0,20708.868,,,,,
000034.SZ,19990920,11.82,13.06,11.82,12.71,12.44,0.27,2.17,73075.0,91163.119,,,,,
000034.SZ,19990921,12.5,13.35,12.4,13.35,12.71,0.64,5.04,64851.0,85220.9884,,,,,
000034.SZ,19990922,13.75,14.02,13.45,13.9,13.35,0.55,4.12,51674.0,71545.9933,,,,,
000034.SZ,19990923,14.1,14.1,13.6,13.77,13.9,-0.13,-0.94,23225.0,32161.5967,,,,,
000034.SZ,19990924,13.75,13.8,13.2,13.34,13.77,-0.43,-3.12,11985.0,16088.8965,,,,,
000034.SZ,19990927,13.02,13.99,13.02,13.51,13.34,0.17,1.27,9103.0,12462.6046,,,,,
000034.SZ,19990928,13.58,13.85,13.24,13.5,13.51,-0.01,-0.07,5684.0,7657.6185,,,,,
000034.SZ,19990929,13.5,13.58,13.1,13.15,13.5,-0.35,-2.59,11086.07,14702.8899,,,,,
000034.SZ,19990930,13.13,13.26,13.05,13.18,13.15,0.03,0.23,7234.0,9518.6161,,,,,
000034.SZ,19991008,13.1,13.59,13.1,13.22,13.18,0.04,0.3,3087.0,4098.1583,,,,,
000034.SZ,19991011,13.22,13.22,12.65,12.78,13.22,-0.44,-3.33,9393.0,12132.5216,,,,,
000034.SZ,19991012,12.76,13.08,12.66,12.79,12.78,0.01,0.08,4024.0,5174.0,,,,,
000034.SZ,19991013,13.01,13.35,12.88,12.95,12.79,0.16,1.25,10227.0,13457.8374,,,,,
000034.SZ,19991014,13.0,13.1,12.67,12.7,12.95,-0.25,-1.93,5698.0,7323.7066,,,,,
000034.SZ,19991015,12.71,13.32,12.71,13.31,12.7,0.61,4.8,4805.0,6272.9684,,,,,
000034.SZ,19991018,12.9,13.38,12.75,12.78,13.31,-0.53,-3.98,4749.0,6169.118,,,,,
000034.SZ,19991019,12.8,12.8,12.14,12.16,12.78,-0.62,-4.85,9584.0,11815.0746,,,,,
000034.SZ,19991020,12.18,12.49,11.94,12.28,12.16,0.12,0.99,3553.0,4313.9264,,,,,
000034.SZ,19991021,12.49,12.49,11.9,11.98,12.28,-0.3,-2.44,2531.0,3048.515,,,,,
000034.SZ,19991022,11.98,12.5,11.98,12.15,11.98,0.17,1.42,4191.0,5138.0068,,,,,
000034.SZ,19991025,12.3,12.35,12.11,12.19,12.15,0.04,0.33,4091.0,4993.4994,,,,,
000034.SZ,19991026,12.19,12.4,12.07,12.21,12.19,0.02,0.16,4608.0,5642.5599,,,,,
000034.SZ,19991027,12.3,12.42,12.12,12.25,12.21,0.04,0.33,12506.0,15347.2115,,,,,
000034.SZ,19991028,12.28,12.86,12.08,12.85,12.25,0.6,4.9,19330.0,24147.7895,,,,,
000034.SZ,19991029,12.79,13.2,12.51,12.86,12.85,0.01,0.08,22021.0,28455.3066,,,,,
000034.SZ,19991101,12.6,13.05,12.22,12.22,12.86,-0.64,-4.98,11119.0,13906.4907,,,,,
000034.SZ,19991102,11.99,12.35,11.82,12.2,12.22,-0.02,-0.16,9473.0,11537.7633,,,,,
000034.SZ,19991103,12.25,12.25,11.65,11.74,12.2,-0.46,-3.77,6048.0,7227.6153,,,,,
000034.SZ,19991104,11.74,11.8,11.15,11.21,11.74,-0.53,-4.51,16344.0,18440.2444,,,,,
000034.SZ,19991105,11.2,11.45,11.01,11.34,11.21,0.13,1.16,7241.0,8154.7262,,,,,
000034.SZ,19991108,11.4,11.7,11.35,11.36,11.34,0.02,0.18,5501.0,6328.2688,,,,,
000034.SZ,19991109,11.36,11.4,11.02,11.06,11.36,-0.3,-2.64,5258.0,5845.184,,,,,
000034.SZ,19991110,11.1,11.15,10.56,11.13,11.06,0.07,0.63,7991.0,8641.8847,,,,,
000034.SZ,19991111,11.35,11.45,11.04,11.31,11.13,0.18,1.62,5970.0,6717.3189,,,,,
000034.SZ,19991112,11.32,11.44,11.2,11.25,11.31,-0.06,-0.53,3440.0,3898.3662,,,,,
000034.SZ,19991115,11.11,11.3,10.8,10.86,11.25,-0.39,-3.47,7208.0,7936.088,,,,,
000034.SZ,19991116,10.9,11.18,10.9,11.07,10.86,0.21,1.93,2449.0,2692.2202,,,,,
000034.SZ,19991117,11.1,11.4,10.9,11.25,11.07,0.18,1.63,4217.0,4671.138,,,,,
000034.SZ,19991118,11.39,11.44,11.0,11.39,11.25,0.14,1.24,4675.0,5258.2516,,,,,
000034.SZ,19991119,11.4,11.88,11.4,11.66,11.39,0.27,2.37,9178.0,10740.8874,,,,,
000034.SZ,19991122,11.79,11.8,11.51,11.59,11.66,-0.07,-0.6,4520.0,5270.6714,,,,,
000034.SZ,19991123,11.57,11.73,11.41,11.65,11.59,0.06,0.52,2065.0,2398.5533,,,,,
000034.SZ,19991124,11.82,11.82,11.5,11.7,11.65,0.05,0.43,3107.0,3601.8989,,,,,
000034.SZ,19991125,11.8,11.8,11.52,11.63,11.7,-0.07,-0.6,2787.0,3233.0267,,,,,
000034.SZ,19991126,11.65,12.21,11.6,11.96,11.63,0.33,2.84,8262.0,9894.1471,,,,,
000034.SZ,19991129,11.96,12.05,11.58,11.6,11.96,-0.36,-3.01,3437.0,4034.311,,,,,
000034.SZ,19991130,11.45,11.6,11.3,11.38,11.6,-0.22,-1.9,4270.0,4848.6703,,,,,
000034.SZ,19991202,11.45,11.78,11.3,11.32,11.38,-0.06,-0.53,2894.0,3310.1269,,,,,
000034.SZ,19991203,11.11,11.49,11.11,11.32,11.32,0.0,0.0,2167.0,2458.609,,,,,
000034.SZ,19991206,11.48,11.48,11.16,11.32,11.32,0.0,0.0,7827.0,8811.7213,,,,,
000034.SZ,19991207,11.4,11.4,11.16,11.19,11.32,-0.13,-1.15,2172.0,2440.4157,,,,,
000034.SZ,19991208,11.17,11.18,10.9,10.94,11.19,-0.25,-2.23,3860.0,4242.6336,,,,,
000034.SZ,19991209,11.01,11.3,10.9,11.13,10.94,0.19,1.74,1744.0,1913.9435,,,,,
000034.SZ,19991210,11.4,11.4,10.91,11.0,11.13,-0.13,-1.17,2257.0,2502.7147,,,,,
000034.SZ,19991213,11.01,11.02,10.45,10.45,11.0,-0.55,-5.0,6717.0,7141.3115,,,,,
000034.SZ,19991214,10.45,10.59,10.09,10.21,10.45,-0.24,-2.3,8299.0,8475.5,,,,,
000034.SZ,19991215,10.18,10.48,10.1,10.26,10.21,0.05,0.49,5657.0,5805.4543,,,,,
000034.SZ,19991216,10.3,10.44,10.08,10.09,10.26,-0.17,-1.66,5901.0,5999.1368,,,,,
000034.SZ,19991217,10.1,10.18,9.8,9.8,10.09,-0.29,-2.87,4048.0,4034.8208,,,,,
000034.SZ,19991221,9.79,10.1,9.65,9.94,9.8,0.14,1.43,4262.0,4210.533,,,,,
000034.SZ,19991222,9.8,9.94,9.44,9.5,9.94,-0.44,-4.43,4603.0,4408.6014,,,,,
000034.SZ,19991223,9.55,9.58,9.03,9.06,9.5,-0.44,-4.63,11103.9,10057.0837,,,,,
000034.SZ,19991224,8.9,9.01,8.61,8.62,9.06,-0.44,-4.86,10716.0,9316.3518,,,,,
000034.SZ,19991227,8.62,9.05,8.6,9.05,8.62,0.43,4.99,2227.0,1979.4508,,,,,
000034.SZ,19991228,9.31,9.5,9.28,9.5,9.05,0.45,4.97,1724.0,1636.944,,,,,
000034.SZ,19991229,9.96,9.97,9.1,9.33,9.5,-0.17,-1.79,13596.0,12986.6777,,,,,
000034.SZ,19991230,9.36,9.78,9.0,9.54,9.33,0.21,2.25,6166.0,5921.6529,,,,,
000034.SZ,20000104,9.59,10.02,9.59,10.02,9.54,0.48,5.03,8071.0,7925.4025,,,,,
000034.SZ,20000105,10.1,10.52,10.0,10.52,10.02,0.5,4.99,6323.0,6617.1745,,,,,
000034.SZ,20000106,10.66,11.05,10.57,11.05,10.52,0.53,5.04,23483.0,25547.6912,,,,,
000034.SZ,20000107,11.28,11.6,11.2,11.31,11.05,0.26,2.35,24374.0,27925.6105,,,,,
000034.SZ,20000110,11.4,11.88,10.85,11.88,11.31,0.57,5.04,40517.0,46350.3636,,,,,
000034.SZ,20000111,12.47,12.47,11.9,12.18,11.88,0.3,2.53,68965.0,85347.202,,,,,
000034.SZ,20000112,12.0,12.18,11.57,11.57,12.18,-0.61,-5.01,31860.0,37425.9554,,,,,
000034.SZ,20000113,11.15,11.38,11.02,11.14,11.57,-0.43,-3.72,13252.0,14822.9988,,,,,
000034.SZ,20000114,11.0,11.2,10.7,10.92,11.14,-0.22,-1.97,7480.0,8202.2626,,,,,
000034.SZ,20000117,11.0,11.09,10.38,10.86,10.92,-0.06,-0.55,11546.0,12248.975,,,,,
000034.SZ,20000118,10.8,11.0,10.52,10.93,10.86,0.07,0.64,4843.0,5213.8629,,,,,
000034.SZ,20000119,11.03,11.03,10.56,10.78,10.93,-0.15,-1.37,6544.0,6975.4329,,,,,
000034.SZ,20000120,10.7,11.32,10.55,11.32,10.78,0.54,5.01,8233.0,9136.6838,,,,,
000034.SZ,20000121,11.63,11.89,11.41,11.45,11.32,0.13,1.15,30130.0,35332.5866,,,,,
000034.SZ,20000124,11.33,11.7,10.88,11.12,11.45,-0.33,-2.88,13197.0,14754.6197,,,,,
000034.SZ,20000125,11.03,11.2,10.7,10.9,11.12,-0.22,-1.98,12382.0,13449.6206,,,,,
000034.SZ,20000126,11.2,11.38,10.81,10.91,10.9,0.01,0.09,7669.0,8400.2179,,,,,
000034.SZ,20000127,11.0,11.07,10.56,10.72,10.91,-0.19,-1.74,13710.0,14750.1136,,,,,
000034.SZ,20000128,10.65,11.26,10.51,11.26,10.72,0.54,5.04,16983.0,18437.3801,,,,,
000034.SZ,20000214,11.82,11.82,11.82,11.82,11.26,0.56,4.97,8675.0,10253.3654,,,,,
000034.SZ,20000215,12.41,12.41,12.41,12.41,11.82,0.59,4.99,9880.0,12260.7077,,,,,
000034.SZ,20000216,13.0,13.03,11.9,13.03,12.41,0.62,5.0,73821.0,95708.7458,,,,,
000034.SZ,20000217,13.68,13.68,13.01,13.04,13.03,0.01,0.08,74287.0,100583.9198,,,,,
000034.SZ,20000218,13.0,13.69,12.39,13.51,13.04,0.47,3.6,28152.0,36601.1351,,,,,
000034.SZ,20000221,14.19,14.19,13.21,14.19,13.51,0.68,5.03,67842.0,95207.9882,,,,,
000034.SZ,20000222,14.9,14.9,14.4,14.9,14.19,0.71,5.0,54529.0,80867.8549,,,,,
000034.SZ,20000223,14.9,14.98,14.16,14.16,14.9,-0.74,-4.97,29202.0,41702.6531,,,,,
000034.SZ,20000224,13.45,13.68,13.45,13.45,14.16,-0.71,-5.01,12134.0,16354.9694,,,,,
000034.SZ,20000225,12.83,13.83,12.79,12.79,13.45,-0.66,-4.91,38457.0,50757.6861,,,,,
000034.SZ,20000228,12.8,13.43,12.79,13.43,12.79,0.64,5.0,20690.0,27488.7052,,,,,
000034.SZ,20000229,14.06,14.1,13.8,14.1,13.43,0.67,4.99,49673.0,69759.5084,,,,,
000034.SZ,20000301,14.75,14.75,13.7,14.12,14.1,0.02,0.14,25135.0,36813.5766,,,,,
000034.SZ,20000302,14.2,14.8,13.96,14.66,14.12,0.54,3.82,25591.0,36813.5766,,,,,
000034.SZ,20000303,14.66,15.39,14.66,15.39,14.66,0.73,4.98,32521.0,49546.5391,,,,,
000034.SZ,20000306,15.6,16.16,14.62,14.62,15.39,-0.77,-5.0,41296.0,63833.6912,,,,,
000034.SZ,20000307,14.0,14.59,13.89,14.4,14.62,-0.22,-1.5,23595.0,33311.603,,,,,
000034.SZ,20000308,14.58,15.12,13.98,15.09,14.4,0.69,4.79,13713.0,19910.8511,,,,,
000034.SZ,20000309,15.0,15.54,14.71,15.06,15.09,-0.03,-0.2,19959.0,30141.7185,,,,,
000034.SZ,20000310,15.16,15.18,14.4,14.7,15.06,-0.36,-2.39,21320.0,31403.8311,,,,,
000034.SZ,20000313,14.69,15.44,14.3,15.44,14.7,0.74,5.03,32612.0,49705.1843,,,,,
000034.SZ,20000314,14.67,15.4,14.67,14.77,15.44,-0.67,-4.34,48445.0,72090.5468,,,,,
000034.SZ,20000315,15.0,15.48,14.9,15.15,14.77,0.38,2.57,31051.0,47436.812,,,,,
000034.SZ,20000316,15.05,15.05,14.39,14.39,15.15,-0.76,-5.02,40134.0,58169.6687,,,,,
000034.SZ,20000317,14.18,15.04,14.18,14.94,14.39,0.55,3.82,38430.0,56004.1628,,,,,
000034.SZ,20000320,14.7,15.69,14.51,15.69,14.94,0.75,5.02,73530.0,114137.971,,,,,
000034.SZ,20000321,16.0,16.47,16.0,16.47,15.69,0.78,4.97,38288.0,62882.8401,,,,,
000034.SZ,20000322,17.26,17.29,16.3,16.85,16.47,0.38,2.31,49874.0,84719.4203,,,,,
000034.SZ,20000323,17.2,17.2,16.5,16.74,16.85,-0.11,-0.65,21613.0,36566.128,,,,,
000034.SZ,20000324,17.0,17.1,16.5,16.66,16.74,-0.08,-0.48,18167.0,30387.7969,,,,,
000034.SZ,20000327,16.66,17.49,16.66,17.0,16.66,0.34,2.04,24877.0,42852.1354,,,,,
000034.SZ,20000328,17.1,17.3,16.5,16.58,17.0,-0.42,-2.47,16767.0,27987.7957,,,,,
000034.SZ,20000329,16.7,16.98,16.0,16.68,16.58,0.1,0.6,24079.0,39281.5688,,,,,
000034.SZ,20000330,17.0,17.51,16.66,17.29,16.68,0.61,3.66,22378.0,38648.7175,,,,,
000034.SZ,20000331,17.6,18.15,17.29,17.99,17.29,0.7,4.05,24223.0,43192.4212,,,,,
000034.SZ,20000403,18.1,18.29,17.4,17.5,17.99,-0.49,-2.72,14740.0,26104.3265,,,,,
000034.SZ,20000404,17.5,17.7,16.69,16.83,17.5,-0.67,-3.83,16482.0,28206.7695,,,,,
000034.SZ,20000405,16.6,17.08,16.6,16.85,16.83,0.02,0.12,8550.0,14415.9922,,,,,
000034.SZ,20000406,16.8,17.5,16.65,17.31,16.85,0.46,2.73,10321.0,17602.2147,,,,,
000034.SZ,20000407,17.44,17.49,16.8,16.91,17.31,-0.4,-2.31,8525.0,14545.9858,,,,,
000034.SZ,20000410,17.1,17.15,16.5,16.68,16.91,-0.23,-1.36,9607.0,16069.7173,,,,,
000034.SZ,20000411,16.67,16.95,16.58,16.69,16.68,0.01,0.06,6575.0,11016.7723,,,,,
000034.SZ,20000412,16.85,17.2,16.61,16.7,16.69,0.01,0.06,8638.0,14557.2738,,,,,
000034.SZ,20000413,16.98,17.0,16.38,16.47,16.7,-0.23,-1.38,12791.0,21201.3457,,,,,
000034.SZ,20000414,16.46,17.0,16.3,16.65,16.47,0.18,1.09,10790.0,17911.442,,,,,
000034.SZ,20000417,16.4,16.85,15.82,16.13,16.65,-0.52,-3.12,19053.0,30534.6203,,,,,
000034.SZ,20000418,16.11,16.11,15.3,15.58,16.13,-0.55,-3.41,14132.0,22012.0,,,,,
000034.SZ,20000419,15.5,16.34,15.3,16.14,15.58,0.56,3.59,14124.0,22730.0951,,,,,
000034.SZ,20000420,16.28,16.94,15.38,16.11,16.14,-0.03,-0.19,14896.0,23434.0906,,,,,
000034.SZ,20000421,16.2,16.28,15.55,16.0,16.11,-0.11,-0.68,8538.0,13448.5996,,,,,
000034.SZ,20000424,15.78,15.78,15.25,15.29,16.0,-0.71,-4.44,7445.0,11454.181,,,,,
000034.SZ,20000425,15.25,15.28,14.55,14.82,15.29,-0.47,-3.07,14532.0,21420.1333,,,,,
000034.SZ,20000426,14.83,15.25,14.68,14.88,14.82,0.06,0.4,8966.0,13395.1679,,,,,
000034.SZ,20000427,14.88,15.0,14.48,14.61,14.88,-0.27,-1.81,8067.0,11900.0851,,,,,
000034.SZ,20000428,14.6,14.8,14.15,14.38,14.61,-0.23,-1.57,8881.0,12779.6635,,,,,
000034.SZ,20000508,14.3,14.3,13.6,13.6,14.38,-0.78,-5.42,11085.0,15207.4794,,,,,
000034.SZ,20000509,13.5,13.92,13.18,13.79,13.6,0.19,1.4,6983.0,9431.2843,,,,,
000034.SZ,20000510,13.8,13.91,13.37,13.51,13.79,-0.28,-2.03,3336.0,4512.5367,,,,,
000034.SZ,20000511,13.69,13.69,12.83,12.83,13.51,-0.68,-5.03,9617.0,12636.987,,,,,
000034.SZ,20000512,12.82,13.1,12.64,12.7,12.83,-0.13,-1.01,5796.0,7441.8592,,,,,
000034.SZ,20000515,12.9,13.14,12.65,13.1,12.7,0.4,3.15,2986.0,3826.8272,,,,,
000034.SZ,20000516,13.15,13.7,13.15,13.65,13.1,0.55,4.2,4202.0,5696.0638,,,,,
