ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20111027,16.15,16.2,15.89,15.96,16.03,-0.07,-0.44,16847.1,26979.8046,1.0,1.7795419574961533,1.8007269807996786,1.8063019869321848,1.7717369489106438
300185.SZ,20111028,16.15,16.21,15.8,16.08,15.96,0.12,0.75,25358.05,40595.9597,1.0,1.7929219722141692,1.8007269807996786,1.807416988158687,1.7617019378721317
300185.SZ,20111031,16.07,16.26,15.95,16.21,16.08,0.13,0.81,21863.65,35286.7027,1.0,1.807416988158687,1.791806970987668,1.8129919942911936,1.7784269562696515
300185.SZ,20111101,16.01,16.25,15.97,16.17,16.21,-0.04,-0.25,18682.89,30140.1673,1.0,1.8029569832526813,1.78511696362866,1.8118769930646923,1.7806569587226546
300185.SZ,20111102,15.95,16.48,15.64,16.32,16.17,0.15,0.93,34217.47,54802.463,1.0,1.8196820016502016,1.7784269562696515,1.837522021274224,1.74386191824811
300185.SZ,20111103,16.46,16.65,16.31,16.32,16.32,0.0,0.0,37490.21,61715.6529,1.0,1.8196820016502016,1.8352920188212207,1.856477042124746,1.8185670004237
300185.SZ,20111104,16.35,16.5,16.25,16.44,16.32,0.12,0.74,21546.94,35306.5737,1.0,1.833062016368218,1.823027005329706,1.839752023727226,1.8118769930646923
300185.SZ,20111107,16.49,16.71,16.33,16.38,16.44,-0.06,-0.37,18909.06,31211.2202,1.0,1.8263720090092097,1.8386370225007245,1.8631670494837544,1.8207970028767029
300185.SZ,20111108,16.36,16.43,16.07,16.08,16.38,-0.3,-1.83,15900.27,25804.758,1.0,1.7929219722141692,1.824142006556207,1.8319470151417163,1.791806970987668
300185.SZ,20111109,16.15,16.28,15.95,16.23,16.08,0.15,0.93,15607.27,25193.3446,1.0,1.8096469906116897,1.8007269807996786,1.8152219967441965,1.7784269562696515
300185.SZ,20111110,16.06,16.63,16.0,16.26,16.23,0.03,0.18,35535.25,58128.4598,1.0,1.8129919942911936,1.7906919697611663,1.854247039671744,1.7840019624021586
300185.SZ,20111111,16.21,16.85,16.2,16.49,16.26,0.23,1.41,34874.75,57640.0905,1.0,1.8386370225007245,1.807416988158687,1.8787770666547727,1.8063019869321848
300185.SZ,20111114,16.62,17.0,16.48,16.78,16.49,0.29,1.76,38777.42,65219.1597,1.0,1.870972058069264,1.8531320384452423,1.8955020850522928,1.837522021274224
300185.SZ,20111115,16.71,16.94,16.57,16.7,16.78,-0.08,-0.48,33841.71,56497.1622,1.0,1.862052048257253,1.8631670494837544,1.8888120776932853,1.8475570323127355
300185.SZ,20111116,16.7,16.79,16.11,16.2,16.7,-0.5,-2.99,23061.07,37969.2088,1.0,1.8063019869321848,1.862052048257253,1.872087059295765,1.7962669758936731
300185.SZ,20111117,16.21,16.45,16.16,16.24,16.2,0.04,0.25,13679.51,22274.0196,1.0,1.8107619918381908,1.807416988158687,1.8341770175947192,1.80184198202618
300185.SZ,20111118,16.17,16.17,15.69,15.72,16.24,-0.52,-3.2,21253.06,33733.1269,1.0,1.752781928060121,1.8029569832526813,1.8029569832526813,1.7494369243806167
300185.SZ,20111121,15.8,15.89,15.54,15.82,15.72,0.1,0.64,8081.55,12679.5816,1.0,1.7639319403251343,1.7617019378721317,1.7717369489106438,1.7327119059830964
300185.SZ,20111122,15.69,15.82,15.58,15.8,15.82,-0.02,-0.13,6680.77,10493.2042,1.0,1.7617019378721317,1.7494369243806167,1.7639319403251343,1.737171910889102
300185.SZ,20111123,15.81,16.12,15.66,15.93,15.8,0.13,0.82,14903.84,23691.4259,1.0,1.776196953816649,1.762816939098633,1.797381977120175,1.7460919207011127
300185.SZ,20111124,15.8,15.96,15.51,15.76,15.93,-0.17,-1.07,9473.23,14905.1187,1.0,1.7572419329661262,1.7617019378721317,1.7795419574961533,1.7293669023035925
300185.SZ,20111125,15.7,15.9,15.48,15.5,15.76,-0.26,-1.65,11375.29,17848.5742,1.0,1.7282519010770911,1.750551925607118,1.7728519501371451,1.7260218986240885
300185.SZ,20111128,15.8,15.82,15.43,15.56,15.5,0.06,0.39,9150.29,14291.1569,1.0,1.7349419084360993,1.7617019378721317,1.7639319403251343,1.7204468924915817
300185.SZ,20111129,15.66,15.73,15.53,15.71,15.56,0.15,0.96,9645.91,15081.223,1.0,1.7516669268336196,1.7460919207011127,1.7538969292866222,1.7315969047565951
300185.SZ,20111130,15.73,15.73,14.38,14.54,15.71,-1.17,-7.45,24858.35,37163.3982,1.0,1.6212117833329616,1.7538969292866222,1.7538969292866222,1.6033717637089402
300185.SZ,20111201,14.95,15.11,14.67,14.73,14.54,0.19,1.31,23075.25,34239.2889,1.0,1.6423968066364871,1.6669268336195169,1.6847668532435385,1.6357067992774792
300185.SZ,20111202,14.61,14.73,14.24,14.3,14.73,-0.43,-2.92,13014.97,18745.3945,1.0,1.5944517538969294,1.629016791918471,1.6423968066364871,1.5877617465379212
300185.SZ,20111205,14.48,14.48,13.87,13.91,14.3,-0.39,-2.73,11945.66,16792.0016,1.0,1.5509667060633767,1.6145217759739536,1.6145217759739536,1.5465067011573712
300185.SZ,20111206,13.85,14.05,13.85,14.02,13.91,0.11,0.79,8716.07,12174.2173,1.0,1.5632317195548917,1.5442766987043686,1.5665767232343957,1.5442766987043686
300185.SZ,20111207,14.01,14.09,13.89,13.93,14.02,-0.09,-0.64,6818.0,9538.9859,1.0,1.5531967085163794,1.5621167183283902,1.571036728140401,1.548736703610374
300185.SZ,20111208,13.9,14.08,13.59,13.9,13.93,-0.03,-0.22,12192.37,16876.0312,1.0,1.5498517048368754,1.5498517048368754,1.5699217269138996,1.5152866668153335
300185.SZ,20111209,13.78,13.96,13.62,13.75,13.9,-0.15,-1.08,7811.25,10742.6597,1.0,1.5331266864393551,1.536471690118859,1.5565417121958836,1.5186316704948375
300185.SZ,20111212,13.75,13.88,13.7,13.8,13.75,0.05,0.36,6009.86,8291.03,1.0,1.538701692571862,1.5331266864393551,1.5476217023838728,1.5275516803068483
300185.SZ,20111213,13.74,13.78,13.35,13.38,13.8,-0.42,-3.04,10379.98,14045.4615,1.0,1.491871641058805,1.5320116852128538,1.536471690118859,1.488526637379301
300185.SZ,20111214,13.45,13.59,13.25,13.25,13.38,-0.13,-0.97,7728.64,10362.5346,1.0,1.4773766251142877,1.4996766496443146,1.5152866668153335,1.4773766251142877
300185.SZ,20111215,13.18,13.3,12.88,12.9,13.25,-0.35,-2.64,7773.28,10154.8465,1.0,1.4383515821867403,1.469571616528778,1.4829516312467943,1.4361215797337377
300185.SZ,20111216,12.92,13.18,12.85,13.15,12.9,0.25,1.94,8104.1,10533.2962,1.0,1.466226612849274,1.440581584639743,1.469571616528778,1.4327765760542337
300185.SZ,20111219,13.1,13.29,12.87,13.26,13.15,0.11,0.84,8234.6,10767.3697,1.0,1.4784916263407888,1.4606516067167672,1.481836630020293,1.435006578507236
300185.SZ,20111220,13.16,13.38,13.11,13.23,13.26,-0.03,-0.23,6446.64,8569.715,1.0,1.4751466226612848,1.4673416140757751,1.491871641058805,1.4617666079432683
300185.SZ,20111221,13.34,13.38,13.11,13.11,13.23,-0.12,-0.91,8047.77,10657.6112,1.0,1.4617666079432683,1.4874116361527996,1.491871641058805,1.4617666079432683
300185.SZ,20111222,13.06,13.06,12.58,12.77,13.11,-0.34,-2.59,9233.5,11801.1205,1.0,1.423856566242223,1.456191601810762,1.456191601810762,1.4026715429386971
300185.SZ,20111223,12.88,13.1,12.69,12.9,12.77,0.13,1.02,5669.0,7348.8106,1.0,1.4383515821867403,1.4361215797337377,1.4606516067167672,1.414936556430212
300185.SZ,20111226,12.87,13.01,12.68,12.7,12.9,-0.2,-1.55,5857.53,7528.5693,1.0,1.4160515576567132,1.435006578507236,1.450616595678255,1.4138215552037106
300185.SZ,20111227,12.8,12.83,12.4,12.44,12.7,-0.26,-2.05,6900.64,8703.5853,1.0,1.3870615257676782,1.4272015699217269,1.4305465736012308,1.3826015208616729
300185.SZ,20111228,12.35,12.5,12.08,12.29,12.44,-0.15,-1.21,6266.16,7670.7573,1.0,1.370336507370158,1.377026514729166,1.3937515331266863,1.3469214816136297
300185.SZ,20111229,12.28,12.45,12.23,12.24,12.29,-0.05,-0.41,5181.1,6380.1377,1.0,1.3647615012376513,1.3692215061436566,1.3881765269941797,1.36364650001115
300185.SZ,20111230,12.27,12.43,12.24,12.34,12.24,0.1,0.82,6896.06,8503.1714,1.0,1.3759115135026647,1.3681065049171552,1.3859465245411768,1.3647615012376513
300185.SZ,20120104,12.43,12.55,12.13,12.14,12.34,-0.2,-1.62,8698.22,10792.4631,1.0,1.3536114889726378,1.3859465245411768,1.3993265392591931,1.3524964877461365
300185.SZ,20120105,12.13,12.15,11.51,11.53,12.14,-0.61,-5.02,8842.53,10454.0089,1.0,1.2855964141560554,1.3524964877461365,1.3547264901991392,1.2833664117030528
300185.SZ,20120106,11.35,11.7,11.26,11.55,11.53,0.02,0.17,6863.57,7831.9109,1.0,1.2878264166090585,1.2655263920790312,1.3045514350065783,1.255491381040519
300185.SZ,20120109,11.55,12.06,11.35,12.0,11.55,0.45,3.9,11747.69,13867.136,1.0,1.3380014718016189,1.2878264166090585,1.344691479160627,1.2655263920790312
300185.SZ,20120110,11.97,12.48,11.9,12.44,12.0,0.44,3.67,18372.84,22539.6972,1.0,1.3870615257676782,1.334656468122115,1.3915215306736837,1.3268514595366054
300185.SZ,20120111,12.4,12.79,12.22,12.43,12.44,-0.01,-0.08,15268.94,19019.1257,1.0,1.3859465245411768,1.3826015208616729,1.426086568695225,1.3625314987846486
300185.SZ,20120112,12.33,12.86,12.3,12.72,12.43,0.29,2.33,17398.58,21874.2166,1.0,1.418281560109716,1.3747965122761634,1.4338915772807348,1.3714515085966594
300185.SZ,20120113,12.64,12.7,11.89,11.91,12.72,-0.81,-6.37,19185.26,23249.2403,1.0,1.3279664607631068,1.4093615502977053,1.4160515576567132,1.325736458310104
300185.SZ,20120116,11.86,11.86,11.5,11.52,11.91,-0.39,-3.27,7004.32,8133.6471,1.0,1.284481412929554,1.3223914546306,1.3223914546306,1.2822514104765514
300185.SZ,20120117,11.52,12.11,11.46,12.07,11.52,0.55,4.77,10518.61,12468.2728,1.0,1.3458064803871284,1.284481412929554,1.3502664852931336,1.2777914055705462
300185.SZ,20120118,12.18,12.19,11.77,11.8,12.07,-0.27,-2.24,11292.66,13539.9205,1.0,1.315701447271592,1.3580714938786431,1.3591864951051444,1.3123564435920878
300185.SZ,20120119,11.8,12.16,11.75,12.06,11.8,0.26,2.2,11982.41,14414.8094,1.0,1.344691479160627,1.315701447271592,1.3558414914256405,1.3101264411390852
300185.SZ,20120120,12.12,12.25,12.03,12.18,12.06,0.12,1.0,7529.38,9143.4394,1.0,1.3580714938786431,1.351381486519635,1.3658765024641526,1.3413464754811228
300185.SZ,20120130,12.22,12.4,12.07,12.17,12.18,-0.01,-0.08,12752.01,15671.2543,1.0,1.3569564926521418,1.3625314987846486,1.3826015208616729,1.3458064803871284
300185.SZ,20120131,12.16,12.29,11.89,11.98,12.17,-0.19,-1.56,7439.92,8925.7591,1.0,1.3357714693486162,1.3558414914256405,1.370336507370158,1.325736458310104
300185.SZ,20120201,11.95,12.17,11.86,11.95,11.98,-0.03,-0.25,6477.24,7777.2658,1.0,1.332426465669112,1.332426465669112,1.3569564926521418,1.3223914546306
300185.SZ,20120202,11.9,12.14,11.9,12.1,11.95,0.15,1.26,5615.68,6748.6248,1.0,1.3491514840666323,1.3268514595366054,1.3536114889726378,1.3268514595366054
300185.SZ,20120203,12.12,12.35,12.07,12.35,12.1,0.25,2.07,18643.55,22792.8529,1.0,1.377026514729166,1.351381486519635,1.377026514729166,1.3458064803871284
300185.SZ,20120206,12.35,12.66,12.28,12.51,12.35,0.16,1.3,25662.94,32067.7648,1.0,1.3948665343531876,1.377026514729166,1.411591552750708,1.3692215061436566
300185.SZ,20120207,12.5,12.5,12.15,12.22,12.51,-0.29,-2.32,10265.59,12568.7902,1.0,1.3625314987846486,1.3937515331266863,1.3937515331266863,1.3547264901991392
300185.SZ,20120208,12.22,12.54,12.12,12.51,12.22,0.29,2.37,16511.47,20522.444,1.0,1.3948665343531876,1.3625314987846486,1.3982115380326916,1.351381486519635
300185.SZ,20120209,12.48,12.7,12.44,12.58,12.51,0.07,0.56,17785.73,22415.1481,1.0,1.4026715429386971,1.3915215306736837,1.4160515576567132,1.3870615257676782
300185.SZ,20120210,12.56,12.8,12.5,12.6,12.58,0.02,0.16,15742.87,19860.8638,1.0,1.4049015453916998,1.4004415404856945,1.4272015699217269,1.3937515331266863
300185.SZ,20120213,12.5,12.97,12.44,12.83,12.6,0.23,1.83,25702.82,32863.4655,1.0,1.4305465736012308,1.3937515331266863,1.4461565907722498,1.3870615257676782
300185.SZ,20120214,12.85,12.95,12.67,12.75,12.83,-0.08,-0.62,11787.16,15078.2844,1.0,1.42162656378922,1.4327765760542337,1.443926588319247,1.4127065539772092
300185.SZ,20120215,12.75,12.96,12.62,12.93,12.75,0.18,1.41,17723.39,22767.9271,1.0,1.4416965858662445,1.42162656378922,1.4450415895457485,1.4071315478447024
300185.SZ,20120216,12.91,13.05,12.71,12.95,12.93,0.02,0.15,17941.17,23192.9184,1.0,1.443926588319247,1.4394665834132416,1.4550766005842606,1.4171665588832147
300185.SZ,20120217,12.99,13.07,12.83,12.91,12.95,-0.04,-0.31,13142.77,17007.4941,1.0,1.4394665834132416,1.4483865932252524,1.4573066030372632,1.4305465736012308
300185.SZ,20120220,13.06,13.15,12.92,12.97,12.91,0.06,0.46,21455.08,27928.1365,1.0,1.4461565907722498,1.456191601810762,1.466226612849274,1.440581584639743
300185.SZ,20120221,13.13,14.21,13.13,13.91,12.97,0.94,7.25,83724.87,114923.9324,1.0,1.5509667060633767,1.4639966103962714,1.5844167428584173,1.4639966103962714
300185.SZ,20120222,13.81,14.53,13.78,14.4,13.91,0.49,3.52,66177.67,94313.7275,1.0,1.6056017661619428,1.5398166937983633,1.6200967821064602,1.536471690118859
300185.SZ,20120223,14.24,14.32,13.91,14.0,14.4,-0.4,-2.78,42088.05,59352.3612,1.0,1.5610017171018888,1.5877617465379212,1.596681756349932,1.5509667060633767
300185.SZ,20120224,14.03,14.22,13.95,14.1,14.0,0.1,0.71,18305.84,25794.9449,1.0,1.5721517293669025,1.5643467207813928,1.5855317440849186,1.555426710969382
300185.SZ,20120227,14.13,14.19,13.84,13.97,14.1,-0.13,-0.92,23228.26,32567.0247,1.0,1.5576567134223849,1.5754967330464065,1.5821867404054144,1.5431616974778672
300185.SZ,20120228,13.89,13.97,13.65,13.74,13.97,-0.23,-1.65,25415.21,34930.376,1.0,1.5320116852128538,1.548736703610374,1.5576567134223849,1.5219766741743417
300185.SZ,20120229,13.73,13.76,13.51,13.56,13.74,-0.18,-1.31,14191.89,19341.635,1.0,1.5119416631358291,1.5308966839863525,1.5342416876658564,1.5063666570033227
300185.SZ,20120301,13.51,13.75,13.51,13.65,13.56,0.09,0.66,7318.72,10001.8825,1.0,1.5219766741743417,1.5063666570033227,1.5331266864393551,1.5063666570033227
300185.SZ,20120302,13.7,13.95,13.65,13.9,13.65,0.25,1.83,13436.89,18591.4406,1.0,1.5498517048368754,1.5275516803068483,1.555426710969382,1.5219766741743417
300185.SZ,20120305,13.95,13.99,13.7,13.7,13.9,-0.2,-1.44,12820.98,17734.6702,1.0,1.5275516803068483,1.555426710969382,1.5598867158753875,1.5275516803068483
300185.SZ,20120306,13.62,13.8,13.43,13.44,13.7,-0.26,-1.9,14081.28,19083.145,1.0,1.4985616484178133,1.5186316704948375,1.538701692571862,1.497446647191312
300185.SZ,20120307,13.31,13.47,13.0,13.29,13.44,-0.15,-1.12,19898.85,26362.4591,1.0,1.481836630020293,1.4840666324732956,1.5019066520973172,1.4495015944517535
300185.SZ,20120308,13.31,13.48,13.29,13.39,13.29,0.1,0.75,12640.5,16917.9602,1.0,1.4929866422853064,1.4840666324732956,1.5030216533238183,1.481836630020293
300185.SZ,20120309,13.32,13.79,13.32,13.55,13.39,0.16,1.19,23654.74,32112.8774,1.0,1.510826661909328,1.485181633699797,1.5375866913453604,1.485181633699797
300185.SZ,20120312,13.43,13.53,13.28,13.48,13.55,-0.07,-0.52,36915.84,49505.1599,1.0,1.5030216533238183,1.497446647191312,1.5085966594563254,1.4807216287937914
300185.SZ,20120313,13.42,14.2,13.42,13.84,13.48,0.36,2.67,75099.61,104088.125,1.0,1.5431616974778672,1.4963316459648104,1.5833017416319155,1.4963316459648104
300185.SZ,20120314,13.92,15.18,13.85,14.6,13.84,0.76,5.49,147685.09,214334.529,1.0,1.6279017906919695,1.552081707289878,1.692571861829048,1.5442766987043686
300185.SZ,20120315,14.65,14.68,14.22,14.4,14.6,-0.2,-1.37,53196.44,76820.6504,1.0,1.6056017661619428,1.6334767968244766,1.6368218005039803,1.5855317440849186
300185.SZ,20120316,14.42,14.66,14.33,14.63,14.4,0.23,1.6,36573.98,53141.5714,1.0,1.631246794371474,1.6078317686149457,1.634591798050978,1.5977967575764334
300185.SZ,20120319,14.64,15.24,14.6,15.19,14.63,0.56,3.83,52627.49,79174.6369,1.0,1.6936868630555493,1.6323617955979752,1.699261869188056,1.6279017906919695
300185.SZ,20120320,15.22,15.74,15.03,15.46,15.19,0.27,1.78,85914.07,131652.0332,1.0,1.723791896171086,1.6970318667350537,1.7550119305131235,1.6758468434315277
300185.SZ,20120321,15.49,15.63,15.12,15.47,15.46,0.01,0.06,41673.27,64172.1268,1.0,1.7249068973975872,1.7271368998505898,1.7427469170216088,1.6858818544700398
300185.SZ,20120322,15.48,15.65,14.86,15.15,15.47,-0.32,-2.07,52813.74,80621.8624,1.0,1.689226858149544,1.7260218986240885,1.7449769194746114,1.6568918225810048
300185.SZ,20120323,14.99,15.22,14.95,15.2,15.15,0.05,0.33,28101.81,42411.1277,1.0,1.6948018642820506,1.6713868385255224,1.6970318667350537,1.6669268336195169
300185.SZ,20120326,15.21,15.93,15.2,15.66,15.2,0.46,3.03,52463.9,81691.4906,1.0,1.7460919207011127,1.695916865508552,1.776196953816649,1.6948018642820506
300185.SZ,20120327,15.66,16.16,15.6,16.03,15.66,0.37,2.36,66472.39,105634.8912,1.0,1.7873469660816628,1.7460919207011127,1.80184198202618,1.7394019133421046
300185.SZ,20120328,15.99,16.09,14.43,14.43,16.03,-1.6,-9.98,128219.56,191228.4192,1.0,1.6089467698414468,1.7828869611756573,1.7940369734406707,1.6089467698414468
300185.SZ,20120329,14.21,14.55,13.4,13.67,14.43,-0.76,-5.27,66243.8,92640.3752,1.0,1.5242066766273443,1.5844167428584173,1.622326784559463,1.4941016435118075
300185.SZ,20120330,13.72,14.17,13.72,14.03,13.67,0.36,2.63,45541.29,63505.3997,1.0,1.5643467207813928,1.5297816827598512,1.5799567379524118,1.5297816827598512
300185.SZ,20120405,14.17,14.95,13.97,14.9,14.03,0.87,6.2,76254.76,110417.761,1.0,1.6613518274870105,1.5799567379524118,1.6669268336195169,1.5576567134223849
300185.SZ,20120406,15.5,15.95,15.07,15.23,14.9,0.33,2.21,180562.81,278915.2743,1.0,1.6981468679615548,1.7282519010770911,1.7784269562696515,1.6803068483375332
300185.SZ,20120409,15.2,15.94,15.2,15.53,15.23,0.3,1.97,111617.04,174171.0977,1.0,1.7315969047565951,1.6948018642820506,1.7773119550431504,1.6948018642820506
300185.SZ,20120410,15.22,15.73,14.97,15.67,15.53,0.14,0.9,74510.83,113847.7543,1.0,1.747206921927614,1.6970318667350537,1.7538969292866222,1.6691568360725195
300185.SZ,20120411,15.3,15.6,15.01,15.3,15.67,-0.37,-2.36,64004.39,97953.0291,1.0,1.7059518765470645,1.7059518765470645,1.7394019133421046,1.673616840978525
300185.SZ,20120412,15.28,15.82,15.15,15.73,15.3,0.43,2.81,95953.92,149446.1361,1.0,1.7538969292866222,1.7037218740940614,1.7639319403251343,1.689226858149544
300185.SZ,20120413,15.77,15.77,15.32,15.45,15.73,-0.28,-1.78,64842.65,100522.6656,1.0,1.7226768949445843,1.7583569341926275,1.7583569341926275,1.708181879000067
300185.SZ,20120416,15.24,15.89,15.18,15.6,15.45,0.15,0.97,58295.0,91152.7589,1.0,1.7394019133421046,1.699261869188056,1.7717369489106438,1.692571861829048
300185.SZ,20120417,15.52,15.98,15.35,15.77,15.6,0.17,1.09,67291.47,105828.3023,1.0,1.7583569341926275,1.7304819035300938,1.781771959949156,1.7115268826795709
300185.SZ,20120418,15.85,16.28,15.52,16.23,15.77,0.46,2.92,116910.56,187401.6072,1.0,1.8096469906116897,1.7672769440046383,1.8152219967441965,1.7304819035300938
300185.SZ,20120419,16.1,16.24,15.89,16.03,16.23,-0.2,-1.23,63435.27,101787.5495,1.0,1.7873469660816628,1.7951519746671722,1.8107619918381908,1.7717369489106438
300185.SZ,20120420,16.15,16.86,16.09,16.54,16.03,0.51,3.18,97920.31,162281.6014,1.0,1.8442120286332315,1.8007269807996786,1.8798920678812745,1.7940369734406707
300185.SZ,20120423,16.5,16.5,15.14,15.29,16.54,-1.25,-7.56,121315.02,189987.1115,1.0,1.7048368753205627,1.839752023727226,1.839752023727226,1.6881118569230429
300185.SZ,20120424,15.1,15.68,14.92,15.61,15.29,0.32,2.09,65951.35,101516.8769,1.0,1.740516914568606,1.6836518520170372,1.7483219231541154,1.663581829940013
300185.SZ,20120425,15.46,15.72,15.15,15.26,15.61,-0.35,-2.24,67860.61,104081.1312,1.0,1.7014918716410588,1.723791896171086,1.752781928060121,1.689226858149544
300185.SZ,20120427,15.39,16.07,15.31,15.79,15.26,0.53,3.47,64209.34,101082.3776,1.0,1.7605869366456302,1.7159868875855764,1.791806970987668,1.7070668777735656
300185.SZ,20120502,15.99,16.54,15.9,16.16,15.79,0.37,2.34,74567.62,121351.0177,1.0,1.80184198202618,1.7828869611756573,1.8442120286332315,1.7728519501371451
300185.SZ,20120503,16.1,16.15,15.33,15.72,16.16,-0.44,-2.72,125015.81,195654.7326,1.0,1.752781928060121,1.7951519746671722,1.8007269807996786,1.7092968802265682
300185.SZ,20120504,16.1,17.29,15.81,17.29,15.72,1.57,9.99,235096.69,394017.2295,1.0,1.9278371206208325,1.7951519746671722,1.9278371206208325,1.762816939098633
300185.SZ,20120507,17.38,18.88,17.28,18.21,17.29,0.92,5.32,272492.54,489453.1381,1.0,2.030417233458957,1.9378721316593448,2.105122315634547,1.926722119394332
300185.SZ,20120508,18.09,18.6,17.96,18.32,18.21,0.11,0.6,185208.37,338114.9045,1.0,2.042682246950472,2.0170372187409407,2.0739022812925096,2.002542202796424
300185.SZ,20120509,18.1,18.19,17.48,17.95,18.32,-0.37,-2.02,149519.79,266591.7651,1.0,2.0014272015699217,2.018152219967442,2.0281872310059543,1.9490221439243585
300185.SZ,20120510,17.85,18.37,17.77,18.1,17.95,0.15,0.84,153381.7,277094.8068,1.0,2.018152219967442,1.9902771893049085,2.0482572530829786,1.9813571794928968
300185.SZ,20120511,6.9,7.0,6.41,6.41,7.12,-0.71,-9.97,453706.01,297325.5657,2.542,1.8168075284882808,1.9556898512588363,1.9840331824365005,1.8168075284882808
300185.SZ,20120514,6.44,6.57,6.25,6.27,6.41,-0.14,-2.18,230104.06,147522.7488,2.542,1.777126864839551,1.8253105278415809,1.862156858372544,1.7714581986040183
300185.SZ,20120515,6.16,6.24,6.0,6.24,6.27,-0.03,-0.48,192243.15,117470.0823,2.542,1.7686238654862518,1.7459492005441204,1.7686238654862518,1.7005998706598575
300185.SZ,20120516,6.18,6.19,5.99,6.02,6.24,-0.22,-3.53,172725.68,104878.7323,2.542,1.7062685368953905,1.7516178667796531,1.75445219989742,1.6977655375420913
