ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20070718,24.39,24.39,23.7,23.97,24.39,-0.42,-1.72,6710.51,16142.3452,1.3,3.3350100603621726,3.393445781069395,3.393445781069395,3.29744423990753
002078.SZ,20070720,23.97,24.98,23.97,24.85,23.97,0.88,3.67,25224.75,62060.5394,1.3,3.457446808510638,3.3350100603621726,3.475534055396208,3.3350100603621726
002078.SZ,20070723,24.88,25.85,24.86,25.74,24.85,0.89,3.58,37125.5,94443.1262,1.3,3.5812748833426085,3.461620788561154,3.596579476861167,3.458838135194143
002078.SZ,20070724,26.0,26.0,25.34,25.5,25.74,-0.24,-0.93,33482.74,85657.3089,1.3,3.547883042938482,3.6174493771137466,3.6174493771137466,3.5256218160023973
002078.SZ,20070725,25.3,26.19,25.3,26.0,25.5,0.5,1.96,23333.28,59938.3913,1.3,3.6174493771137466,3.520056509268376,3.643884584100347,3.520056509268376
002078.SZ,20070726,26.13,26.98,26.13,26.28,26.0,0.28,1.08,17358.2,46023.9862,1.3,3.6564065242518944,3.635536623999315,3.7537993920972648,3.635536623999315
002078.SZ,20070727,26.27,26.27,25.61,26.1,26.28,-0.18,-0.68,17178.43,44459.0324,1.3,3.631362643948799,3.655015197568389,3.655015197568389,3.56318763645704
002078.SZ,20070730,26.1,27.3,26.0,26.99,26.1,0.89,3.41,23559.79,63037.1716,1.3,3.75519071878077,3.631362643948799,3.7983218459694337,3.6174493771137466
002078.SZ,20070731,26.92,27.2,26.5,26.95,26.99,-0.04,-0.15,14544.8,39007.1579,1.3,3.7496254120467487,3.7454514319962326,3.784408579134381,3.687015711289011
002078.SZ,20070801,27.2,27.86,25.71,25.75,26.95,-1.2,-4.45,24596.63,66048.8756,1.3,3.582666210026114,3.784408579134381,3.8762361402457297,3.577100903292093
002078.SZ,20070802,25.8,26.7,25.35,26.64,25.75,0.89,3.46,20361.7,52955.3424,1.3,3.706494284858085,3.58962284344364,3.714842244959117,3.527013142685904
002078.SZ,20070803,26.7,26.99,26.02,26.53,26.64,-0.11,-0.41,19767.88,52285.405,1.3,3.691189691339527,3.714842244959117,3.75519071878077,3.6202320304807567
002078.SZ,20070806,26.99,27.0,26.3,26.78,26.53,0.25,0.94,26564.89,70675.2019,1.3,3.725972858427159,3.75519071878077,3.756582045464275,3.6591891776189054
002078.SZ,20070807,26.98,28.98,26.98,28.61,26.78,1.83,6.83,61757.39,173347.1543,1.3,3.980585641508626,3.7537993920972648,4.032064728798321,3.7537993920972648
002078.SZ,20070808,28.2,28.49,26.9,27.81,28.61,-0.8,-2.8,23063.69,63972.6252,1.3,3.869279506828203,3.9235412474849096,3.9638897213065625,3.742668778629222
002078.SZ,20070809,27.7,28.25,27.38,27.72,27.81,-0.09,-0.32,17541.48,48898.0164,1.3,3.856757566676656,3.853974913309645,3.930497880902436,3.809452459437476
002078.SZ,20070810,27.71,27.71,26.05,26.72,27.72,-1.0,-3.61,16501.56,44083.6264,1.3,3.717624898326127,3.855366239993151,3.855366239993151,3.6244060105312728
002078.SZ,20070813,26.48,27.25,26.2,26.85,26.72,0.13,0.49,14108.32,37619.5154,1.3,3.735712145211696,3.684233057922,3.791365212551908,3.645275910783852
002078.SZ,20070814,27.1,27.86,27.1,27.49,26.85,0.64,2.38,16401.88,45119.1448,1.3,3.824757052956034,3.770495312299328,3.8762361402457297,3.770495312299328
002078.SZ,20070815,27.5,29.86,27.5,28.89,27.49,1.4,5.09,48245.24,137484.7479,1.3,4.019542788646774,3.8261483796395392,4.154501476946787,3.8261483796395392
002078.SZ,20070816,28.89,28.89,27.61,28.0,28.89,-0.89,-3.08,25965.79,72842.8543,1.3,3.895714713814804,4.019542788646774,4.019542788646774,3.8414529731580975
002078.SZ,20070817,28.0,29.5,27.6,28.65,28.0,0.65,2.32,42362.18,121817.2071,1.3,3.986150948242647,3.895714713814804,4.104413716340597,3.840061646474593
002078.SZ,20070820,29.3,30.12,28.83,30.12,28.65,1.47,5.13,36959.82,109683.5917,1.3,4.190675970717925,4.076587182670491,4.190675970717925,4.011194828545742
002078.SZ,20070821,30.09,31.65,29.8,30.75,30.12,0.63,2.09,38739.77,119716.2673,1.3,4.278329551778758,4.186501990667409,4.403548953294233,4.146153516845756
002078.SZ,20070822,30.0,33.83,29.7,33.24,30.75,2.49,8.1,65730.39,214119.1144,1.3,4.624769895971574,4.173980050515861,4.706858170298386,4.132240250010702
002078.SZ,20070823,33.19,35.8,33.0,34.0,33.24,0.76,2.29,49840.31,170869.9801,1.3,4.730510723917976,4.617813262554048,4.980949526948927,4.591378055567447
002078.SZ,20070824,33.45,34.04,32.6,33.1,34.0,-0.9,-2.65,26353.03,88129.4779,1.3,4.6052913224025005,4.6539877563251855,4.736076030651997,4.535724988227236
002078.SZ,20070827,33.3,35.59,32.7,33.04,33.1,-0.06,-0.18,25376.43,86251.727,1.3,4.596943362301468,4.633117856072605,4.951731666595316,4.549638255062289
002078.SZ,20070828,32.9,32.9,31.51,31.9,33.04,-1.14,-3.45,25883.41,82892.8329,1.3,4.438332120381865,4.577464788732395,4.577464788732395,4.384070379725159
002078.SZ,20070829,31.89,32.0,30.12,30.5,31.9,-1.4,-4.39,22683.08,69978.9631,1.3,4.243546384691125,4.43694079369836,4.452245387216919,4.190675970717925
002078.SZ,20070830,30.98,31.9,30.98,31.42,30.5,0.92,3.02,11224.71,35286.3831,1.3,4.371548439573612,4.310330065499379,4.438332120381865,4.310330065499379
002078.SZ,20070831,31.9,32.98,31.4,31.4,31.42,-0.02,-0.06,15119.29,48847.665,1.3,4.368765786206601,4.438332120381865,4.588595402200436,4.368765786206601
002078.SZ,20070903,31.98,33.8,31.98,33.19,31.4,1.79,5.7,24948.69,82566.0859,1.3,4.617813262554048,4.449462733849908,4.7026841902478695,4.449462733849908
002078.SZ,20070904,33.62,33.8,32.6,32.61,33.19,-0.58,-1.75,14181.94,46678.8497,1.3,4.537116314910741,4.677640309944774,4.7026841902478695,4.535724988227236
002078.SZ,20070905,32.61,32.93,31.68,32.45,32.61,-0.16,-0.49,13350.45,42914.1081,1.3,4.514855087974657,4.537116314910741,4.581638768782911,4.407722933344749
002078.SZ,20070906,32.47,33.29,32.16,32.5,32.45,0.05,0.15,8541.23,27793.6451,1.3,4.521811721392183,4.517637741341667,4.6317265293891,4.474506614153003
002078.SZ,20070907,32.35,32.88,31.22,31.55,32.5,-0.95,-2.92,18285.1,58122.8513,1.3,4.38963568645918,4.500941821139604,4.574682135365384,4.3437219059035055
002078.SZ,20070910,31.2,32.06,30.26,31.87,31.55,0.32,1.01,15023.98,46512.6961,1.3,4.43415814033135,4.340939252536495,4.460593347317951,4.210154544286999
002078.SZ,20070911,31.85,34.0,31.85,32.2,31.87,0.33,1.04,47499.01,156859.8075,1.3,4.480071920887025,4.431375486964339,4.730510723917976,4.431375486964339
002078.SZ,20070912,31.59,33.9,30.5,32.0,32.2,-0.2,-0.62,50185.97,164009.2913,1.3,4.452245387216919,4.3952009931932015,4.716597457082923,4.243546384691125
002078.SZ,20070913,31.9,33.18,31.51,32.92,32.0,0.92,2.88,29891.14,97839.4501,1.3,4.580247442099405,4.438332120381865,4.616421935870542,4.384070379725159
002078.SZ,20070914,32.96,34.99,32.96,33.7,32.92,0.78,2.37,42029.32,142684.526,1.3,4.688770923412817,4.585812748833426,4.868252065585,4.585812748833426
002078.SZ,20070917,34.4,35.9,33.86,35.38,33.7,1.68,4.99,39990.82,139949.3677,1.3,4.922513806241706,4.786163791258187,4.99486279378398,4.711032150348902
002078.SZ,20070918,35.4,35.4,34.0,34.8,35.38,-0.58,-1.64,18394.0,63900.6479,1.3,4.841816858598398,4.925296459608716,4.925296459608716,4.730510723917976
002078.SZ,20070919,35.1,35.5,33.9,33.9,34.8,-0.9,-2.59,14036.67,48495.4151,1.3,4.716597457082923,4.883556659103558,4.939209726443769,4.716597457082923
002078.SZ,20070920,33.7,34.2,33.1,33.52,33.9,-0.38,-1.12,13987.71,47031.3652,1.3,4.663727043109723,4.688770923412817,4.7583372575880825,4.6052913224025005
002078.SZ,20070921,33.59,33.87,32.28,32.7,33.52,-0.82,-2.45,14990.14,49591.4957,1.3,4.549638255062289,4.67346632989426,4.712423477032407,4.491202534355067
002078.SZ,20070924,33.2,33.2,31.87,32.74,32.7,0.04,0.12,18443.72,59300.282,1.3,4.555203561796311,4.619204589237553,4.619204589237553,4.43415814033135
002078.SZ,20070925,32.66,33.0,31.88,31.97,32.74,-0.77,-2.35,18452.59,59467.4291,1.3,4.4480714071664025,4.544072948328267,4.591378055567447,4.435549467014855
002078.SZ,20070926,31.97,32.63,30.6,30.9,31.97,-1.07,-3.35,16133.41,50509.5728,1.3,4.299199452031337,4.4480714071664025,4.539898968277752,4.257459651526179
002078.SZ,20070927,30.8,31.5,30.2,31.49,30.9,0.59,1.91,28890.37,88977.2989,1.3,4.381287726358148,4.285286185196284,4.382679053041654,4.201806584185967
002078.SZ,20070928,32.09,32.58,31.4,32.29,31.49,0.8,2.54,20911.54,66985.6605,1.3,4.492593861038572,4.464767327368467,4.532942334860225,4.368765786206601
002078.SZ,20071008,32.88,32.88,30.88,31.24,32.29,-1.05,-3.25,22731.09,71093.2254,1.3,4.3465045592705165,4.574682135365384,4.574682135365384,4.296416798664327
002078.SZ,20071009,31.24,31.48,30.5,31.14,31.24,-0.1,-0.32,7642.28,23703.2026,1.3,4.332591292435463,4.3465045592705165,4.379896399674643,4.243546384691125
002078.SZ,20071010,31.14,31.45,30.58,31.14,31.14,0.0,0.0,21459.61,66288.573,1.3,4.332591292435463,4.332591292435463,4.375722419624127,4.254676998159168
002078.SZ,20071011,31.21,31.38,29.66,29.85,31.14,-1.29,-4.14,35564.85,107212.6581,1.3,4.153110150263282,4.34233057922,4.36598313283959,4.126674943276681
002078.SZ,20071012,29.81,30.73,28.9,29.58,29.85,-0.27,-0.9,28454.85,84678.3684,1.3,4.115544329808639,4.147544843529261,4.275546898411747,4.020934115330279
002078.SZ,20071015,29.5,30.0,28.8,29.28,29.58,-0.3,-1.01,23915.94,69916.2656,1.3,4.07380452930348,4.104413716340597,4.173980050515861,4.007020848495227
002078.SZ,20071016,29.3,29.5,28.4,29.0,29.28,-0.28,-0.96,39422.87,113235.1624,1.3,4.034847382165332,4.076587182670491,4.104413716340597,3.951367781155015
002078.SZ,20071017,29.4,31.4,29.4,31.1,29.0,2.1,7.24,56141.32,170169.1601,1.3,4.327025985701442,4.090500449505544,4.368765786206601,4.090500449505544
002078.SZ,20071018,30.6,30.9,29.0,29.7,31.1,-1.4,-4.5,31045.1,92883.0166,1.3,4.132240250010702,4.257459651526179,4.299199452031337,4.034847382165332
002078.SZ,20071019,29.72,30.24,29.59,29.7,29.7,0.0,0.0,10850.11,32345.6028,1.3,4.132240250010702,4.135022903377713,4.207371890919988,4.116935656492144
002078.SZ,20071022,29.4,30.3,28.48,28.8,29.7,-0.9,-3.03,19326.95,57104.504,1.3,4.007020848495227,4.090500449505544,4.21571985102102,3.9624983946230574
002078.SZ,20071023,28.55,29.5,28.18,29.2,28.8,0.4,1.39,11533.66,33295.1233,1.3,4.062673915835438,3.9722376814075946,4.104413716340597,3.9207585941178986
002078.SZ,20071024,29.25,29.4,28.54,28.58,29.2,-0.62,-2.12,15207.88,44002.1511,1.3,3.9764116614581098,4.069630549252964,4.090500449505544,3.9708463547240886
002078.SZ,20071025,28.2,28.45,26.36,27.05,28.58,-1.53,-5.35,24300.62,66069.7314,1.3,3.763538678881801,3.9235412474849096,3.958324414572541,3.6675371377199366
002078.SZ,20071026,27.12,27.48,25.82,26.83,27.05,-0.22,-0.81,10530.64,27859.4871,1.3,3.732929491844685,3.773277965666338,3.823365726272529,3.592405496810651
002078.SZ,20071029,26.49,27.08,25.9,27.05,26.83,0.22,0.82,8744.26,22976.8279,1.3,3.763538678881801,3.685624384605505,3.767712658932317,3.603536110278693
002078.SZ,20071030,26.8,27.78,26.45,27.55,27.05,0.5,1.85,7715.82,21191.7732,1.3,3.8331050130570654,3.728755511794169,3.865105526777688,3.680059077871484
002078.SZ,20071031,27.99,28.36,27.6,28.22,27.55,0.67,2.43,8700.43,24442.3161,1.3,3.92632390085192,3.8943233871312986,3.945802474420994,3.840061646474593
002078.SZ,20071101,28.32,28.4,27.01,27.06,28.22,-1.16,-4.11,8444.23,23174.2793,1.3,3.764930005565306,3.940237167686973,3.951367781155015,3.757973372147781
002078.SZ,20071102,26.87,26.87,25.98,25.98,27.06,-1.08,-3.99,9288.99,24349.2437,1.3,3.614666723746736,3.7384947985787065,3.7384947985787065,3.614666723746736
002078.SZ,20071105,25.87,27.0,25.68,26.3,25.98,0.32,1.23,6050.79,15982.7911,1.3,3.6591891776189054,3.5993621302281773,3.756582045464275,3.572926923241577
002078.SZ,20071106,26.3,27.2,26.3,26.64,26.3,0.34,1.29,5057.97,13565.3566,1.3,3.706494284858085,3.6591891776189054,3.784408579134381,3.6591891776189054
002078.SZ,20071107,27.0,27.74,26.82,27.35,26.64,0.71,2.67,11508.13,31424.92,1.3,3.80527847938696,3.756582045464275,3.859540220043666,3.73153816516118
002078.SZ,20071108,27.33,27.99,26.6,26.6,27.35,-0.75,-2.74,8213.3,22492.9272,1.3,3.700928978124064,3.802495826019949,3.8943233871312986,3.700928978124064
002078.SZ,20071109,26.55,27.29,26.22,26.79,26.6,0.19,0.71,6315.48,16902.5172,1.3,3.727364185110664,3.693972344706537,3.796930519285928,3.6480585641508623
002078.SZ,20071112,26.5,27.32,25.0,25.41,26.79,-1.38,-5.15,16233.62,42259.0507,1.3,3.5353611027869345,3.687015711289011,3.801104499336444,3.4783167087632174
002078.SZ,20071113,25.41,26.17,25.02,25.23,25.41,-0.18,-0.71,13618.87,34504.6411,1.3,3.510317222483839,3.5353611027869345,3.641101930733336,3.4810993621302284
002078.SZ,20071114,25.5,26.38,25.21,26.22,25.23,0.99,3.92,11132.49,28877.3866,1.3,3.6480585641508623,3.547883042938482,3.6703197910869454,3.507534569116829
002078.SZ,20071115,26.18,26.68,25.95,26.5,26.22,0.28,1.07,9961.93,26134.7426,1.3,3.687015711289011,3.642493257416841,3.7120595915921055,3.61049274369622
002078.SZ,20071116,26.18,27.08,26.0,26.78,26.5,0.28,1.06,10202.12,27311.7712,1.3,3.725972858427159,3.642493257416841,3.767712658932317,3.6174493771137466
002078.SZ,20071120,27.3,27.8,26.9,27.3,26.78,0.52,1.94,10055.35,27556.0713,1.3,3.7983218459694337,3.7983218459694337,3.867888180144698,3.742668778629222
002078.SZ,20071121,27.7,27.7,27.0,27.15,27.3,-0.15,-0.55,4977.53,13549.7845,1.3,3.7774519457168543,3.853974913309645,3.853974913309645,3.756582045464275
002078.SZ,20071122,27.0,27.73,26.5,26.77,27.15,-0.38,-1.4,9957.36,27115.9731,1.3,3.7245815317436537,3.756582045464275,3.858148893360161,3.687015711289011
002078.SZ,20071123,26.77,27.63,26.0,27.63,26.77,0.86,3.21,9602.43,25870.3112,1.3,3.844235626525108,3.7245815317436537,3.844235626525108,3.6174493771137466
002078.SZ,20071126,27.7,28.27,27.02,27.1,27.63,-0.53,-1.92,6292.85,17488.9603,1.3,3.770495312299328,3.853974913309645,3.933280534269446,3.759364698831285
002078.SZ,20071127,27.0,27.9,26.81,27.11,27.1,0.01,0.04,4700.46,12738.3224,1.3,3.771886638982833,3.756582045464275,3.8818014469797504,3.7301468384776735
002078.SZ,20071128,27.11,27.6,26.6,26.7,27.11,-0.41,-1.51,2571.81,6948.6043,1.3,3.714842244959117,3.771886638982833,3.840061646474593,3.700928978124064
002078.SZ,20071129,26.9,27.6,26.58,27.44,26.7,0.74,2.77,4765.78,12962.9345,1.3,3.817800419538508,3.742668778629222,3.840061646474593,3.698146324757053
002078.SZ,20071130,27.5,27.5,26.79,26.99,27.44,-0.45,-1.64,3449.01,9327.3008,1.3,3.75519071878077,3.8261483796395392,3.8261483796395392,3.727364185110664
002078.SZ,20071203,27.0,27.28,26.39,26.95,26.99,-0.04,-0.15,2666.43,7178.9347,1.3,3.7496254120467487,3.756582045464275,3.795539192602424,3.6717111177704527
002078.SZ,20071204,26.95,27.92,26.88,27.39,26.95,0.44,1.63,9423.33,25934.1816,1.3,3.810843786120981,3.7496254120467487,3.884584100346762,3.739886125262212
002078.SZ,20071205,27.39,28.0,27.3,27.91,27.39,0.52,1.9,8102.84,22558.9878,1.3,3.883192773663256,3.810843786120981,3.895714713814804,3.7983218459694337
002078.SZ,20071206,28.0,28.5,27.88,28.0,27.91,0.09,0.32,7953.91,22394.8494,1.3,3.895714713814804,3.895714713814804,3.965281047990069,3.87901879361274
002078.SZ,20071207,28.2,28.39,27.6,28.3,28.0,0.3,1.07,6509.85,18247.3225,1.3,3.937454514319962,3.9235412474849096,3.94997645447151,3.840061646474593
002078.SZ,20071210,27.8,29.11,27.65,29.04,28.3,0.74,2.61,11777.75,33858.8868,1.3,4.0404126888993535,3.867888180144698,4.050151975683891,3.847018279892119
002078.SZ,20071211,29.04,30.0,28.85,29.57,29.04,0.53,1.83,20018.36,59202.7931,1.3,4.114153003125134,4.0404126888993535,4.173980050515861,4.013977481912753
002078.SZ,20071212,29.45,29.9,29.0,29.19,29.57,-0.38,-1.29,14337.99,42134.6166,1.3,4.061282589151933,4.097457082923071,4.160066783680808,4.034847382165332
002078.SZ,20071213,29.4,30.16,28.98,29.7,29.19,0.51,1.75,27123.71,80009.3999,1.3,4.132240250010702,4.090500449505544,4.1962412774519455,4.032064728798321
002078.SZ,20071214,29.63,30.4,28.92,30.08,29.7,0.38,1.28,15783.58,47365.7959,1.3,4.185110663983903,4.122500963226165,4.229633117856072,4.02371676869729
002078.SZ,20071217,30.19,31.5,30.05,30.06,30.08,-0.02,-0.07,15877.16,48639.3605,1.3,4.182328010616893,4.200415257502462,4.382679053041654,4.180936683933388
002078.SZ,20071218,29.97,31.54,29.81,31.49,30.06,1.43,4.76,33472.59,104529.077,1.3,4.381287726358148,4.169806070465345,4.388244359775675,4.147544843529261
002078.SZ,20071219,31.52,32.5,31.03,32.3,31.49,0.81,2.57,21865.52,70212.0497,1.3,4.4939851877220764,4.385461706408664,4.521811721392183,4.317286698916906
002078.SZ,20071220,32.33,32.52,32.0,32.3,32.3,0.0,0.0,18936.77,61285.1677,1.3,4.4939851877220764,4.4981591677725925,4.524594374759194,4.452245387216919
002078.SZ,20071221,32.3,34.0,31.87,33.78,32.3,1.48,4.58,26315.43,86679.0619,1.3,4.699901536880859,4.4939851877220764,4.730510723917976,4.43415814033135
002078.SZ,20071224,34.0,35.27,34.0,34.1,33.78,0.32,0.95,25095.6,86640.1292,1.3,4.744423990753029,4.730510723917976,4.907209212723148,4.730510723917976
002078.SZ,20071225,34.0,35.0,34.0,34.17,34.1,0.07,0.21,12882.65,44569.1008,1.3,4.754163277537566,4.730510723917976,4.869643392268505,4.730510723917976
002078.SZ,20071227,37.0,37.59,35.5,37.0,34.17,2.83,8.28,49138.47,179986.2481,1.3,5.147908728969562,5.147908728969562,5.229997003296374,4.939209726443769
002078.SZ,20071228,36.49,37.0,35.06,36.3,37.0,-0.7,-1.89,31986.23,115992.3505,1.3,5.050515861124191,5.076951068110793,5.147908728969562,4.877991352369537
002078.SZ,20080102,36.5,39.2,36.1,39.15,36.3,2.85,7.85,27990.24,105994.7864,1.3,5.447043965923199,5.078342394794298,5.454000599340726,5.022689327454087
002078.SZ,20080103,39.1,42.0,39.01,40.02,39.15,0.87,2.22,39083.09,159219.0131,1.3,5.568089387388159,5.440087332505673,5.843572070722206,5.427565392354125
002078.SZ,20080104,39.5,40.97,39.5,40.1,40.02,0.08,0.2,12603.34,50470.103,1.3,5.579220000856201,5.495740399845884,5.700265422321161,5.495740399845884
002078.SZ,20080107,39.9,40.78,39.02,40.4,40.1,0.3,0.75,16743.29,66580.0088,1.3,5.62095980136136,5.551393467186095,5.673830215334561,5.428956719037631
002078.SZ,20080108,40.38,40.38,38.0,40.0,40.4,-0.4,-0.99,17546.42,69273.2438,1.3,5.565306734021148,5.618177147994349,5.618177147994349,5.28704139732009
002078.SZ,20080109,39.4,40.0,38.58,39.77,40.0,-0.23,-0.58,13502.82,53518.4869,1.3,5.533306220300527,5.481827133010831,5.565306734021148,5.367738344963397
002078.SZ,20080110,39.8,40.5,39.38,39.98,39.77,0.21,0.53,14175.88,56790.2291,1.3,5.562524080654137,5.537480200351042,5.634873068196412,5.479044479643821
002078.SZ,20080111,39.83,40.3,37.2,38.08,39.98,-1.9,-4.75,21310.3,81187.4016,1.3,5.298172010788132,5.541654180401558,5.607046534526306,5.175735262639669
002078.SZ,20080114,37.82,39.0,37.3,38.16,38.08,0.08,0.21,18152.45,69281.3858,1.3,5.309302624256175,5.261997517016996,5.42617406567062,5.18964852947472
002078.SZ,20080115,38.05,39.58,38.05,38.99,38.16,0.83,2.18,16823.53,65532.5314,1.3,5.424782738987115,5.293998030737616,5.506871013313926,5.293998030737616
002078.SZ,20080117,38.01,39.08,37.5,38.85,38.99,-0.14,-0.36,26517.94,101679.5736,1.3,5.40530416541804,5.288432724003595,5.437304679138662,5.217475063144827
002078.SZ,20080118,38.79,39.99,37.75,38.96,38.85,0.11,0.28,23520.83,90806.7528,1.3,5.420608758936599,5.396956205317008,5.563915407337642,5.252258230232458
002078.SZ,20080121,38.98,40.7,38.95,39.85,38.96,0.89,2.28,32021.47,128396.3865,1.3,5.544436833768569,5.423391412303609,5.662699601866518,5.4192174322530935
002078.SZ,20080122,38.3,40.2,36.04,38.8,39.85,-1.05,-2.63,36307.56,137887.4462,1.3,5.398347532000513,5.328781197825249,5.593133267691254,5.014341367353055
002078.SZ,20080123,37.88,42.68,37.81,42.65,38.8,3.85,9.92,36494.36,149778.5084,1.3,5.934008305150049,5.270345477118028,5.938182285200565,5.26060619033349
002078.SZ,20080124,43.3,44.38,42.0,43.63,42.65,0.98,2.3,23373.76,101721.2988,1.3,6.070358320133568,6.0244445395778925,6.174707821396464,5.843572070722206
002078.SZ,20080125,43.7,44.93,42.02,43.53,43.63,-0.1,-0.23,15106.57,66546.2516,1.3,6.056445053298515,6.0800976069181045,6.251230788989254,5.846354724089217
002078.SZ,20080128,42.9,43.1,39.6,39.6,43.53,-3.93,-9.03,29936.12,123113.667,1.3,5.509653666680937,5.968791472237681,5.996618005907787,5.509653666680937
002078.SZ,20080129,39.55,42.58,39.55,40.88,39.6,1.28,3.23,21322.72,87707.2474,1.3,5.687743482169614,5.50269703326341,5.924269018365512,5.50269703326341
002078.SZ,20080130,42.0,42.1,38.8,39.4,40.88,-1.48,-3.62,22098.18,87713.2912,1.3,5.481827133010831,5.843572070722206,5.857485337557259,5.398347532000513
002078.SZ,20080131,39.2,39.83,38.88,39.2,39.4,-0.2,-0.51,20756.03,81527.1334,1.3,5.454000599340726,5.454000599340726,5.541654180401558,5.409478145468556
002078.SZ,20080201,39.2,39.2,36.11,38.8,39.2,-0.4,-1.02,21247.81,79369.6518,1.3,5.398347532000513,5.454000599340726,5.454000599340726,5.024080654137591
002078.SZ,20080204,38.99,42.5,38.99,41.8,38.8,3.0,7.73,15493.7,64095.6786,1.3,5.815745537052099,5.424782738987115,5.913138404897469,5.424782738987115
002078.SZ,20080205,41.2,41.99,40.05,41.0,41.8,-0.8,-1.91,3518.09,14392.5396,1.3,5.704439402371677,5.732265936041783,5.842180744038701,5.572263367438675
002078.SZ,20080213,40.0,41.02,38.6,40.0,41.0,-1.0,-2.44,6042.11,24208.6042,1.3,5.565306734021148,5.565306734021148,5.707222055738688,5.3705209983304085
