ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20150217,133.6,141.88,131.01,139.4,132.36,7.04,5.32,22438.56,307370.5708,1.0,30.8680248007086,29.5837023914969,31.41718334809566,29.010186005314434
300386.SZ,20150225,139.3,139.3,133.05,133.59,139.4,-5.81,-4.17,14480.97,196334.6147,1.0,29.581488042515502,30.8458813108946,30.8458813108946,29.46191319751993
300386.SZ,20150226,133.59,135.87,130.81,133.3,133.59,-0.29,-0.22,10779.48,143282.6714,1.0,29.51727192205492,29.581488042515502,30.08635961027458,28.965899025686447
300386.SZ,20150227,132.9,135.87,132.65,134.05,133.3,0.75,0.56,7642.85,102545.5145,1.0,29.68334809565988,29.42869796279894,30.08635961027458,29.373339238263952
300386.SZ,20150302,133.78,136.48,131.7,135.8,134.05,1.75,1.31,11586.4,156052.005,1.0,30.070859167404784,29.62356067316209,30.221434898139943,29.162976085031
300386.SZ,20150303,135.5,135.5,130.91,130.92,135.8,-4.88,-3.59,10169.54,135466.8546,1.0,28.99025686448184,30.0044286979628,30.0044286979628,28.98804251550044
300386.SZ,20150304,131.01,134.27,131.01,133.0,130.92,2.08,1.59,9216.81,122510.0245,1.0,29.45084145261293,29.010186005314434,29.732063773250665,29.010186005314434
300386.SZ,20150305,133.0,133.51,130.61,131.35,133.0,-1.65,-1.24,7379.65,97146.8605,1.0,29.08547387068202,29.45084145261293,29.5637732506643,28.921612046058463
300386.SZ,20150306,131.35,132.95,129.51,129.99,131.35,-1.36,-1.04,7160.44,93568.9593,1.0,28.784322409211693,29.08547387068202,29.43976970770593,28.67803365810452
300386.SZ,20150309,130.0,132.29,128.48,131.76,129.99,1.77,1.36,6948.66,90863.798,1.0,29.176262178919394,28.78653675819309,29.29362267493357,28.44995571302037
300386.SZ,20150310,132.0,135.24,131.76,133.04,131.76,1.28,0.97,10159.35,136065.715,1.0,29.45969884853853,29.229406554472984,29.94685562444641,29.176262178919394
300386.SZ,20150311,133.0,134.09,130.84,131.41,133.04,-1.63,-1.23,7091.47,93537.3475,1.0,29.098759964570416,29.45084145261293,29.69220549158548,28.97254207263065
300386.SZ,20150312,131.95,132.79,129.47,130.6,131.41,-0.81,-0.62,7589.68,99384.8814,1.0,28.91939769707706,29.218334809565985,29.40434012400354,28.66917626217892
300386.SZ,20150313,130.58,135.0,130.52,134.97,130.6,4.37,3.35,11887.14,158932.5372,1.0,29.887068201948622,28.91496899911426,29.893711248892824,28.901682905225865
300386.SZ,20150316,136.4,141.39,136.21,139.13,134.97,4.16,3.08,15643.91,217989.9158,1.0,30.808237378210805,30.20372010628876,31.30868024800708,30.16164747564216
300386.SZ,20150317,140.89,144.57,138.03,140.16,139.13,1.03,0.74,19182.69,271810.9262,1.0,31.03631532329495,31.19796279893711,32.01284322409212,30.564658990256863
300386.SZ,20150318,138.91,154.18,138.5,154.18,140.16,14.02,10.0,21932.51,328663.717,1.0,34.140832595217006,30.759521700620017,34.140832595217006,30.66873339238264
300386.SZ,20150319,161.0,163.66,151.66,154.8,154.18,0.62,0.4,33772.39,531159.4304,1.0,34.27812223206377,35.651018600531444,36.2400354295837,33.58281665190434
300386.SZ,20150320,152.0,164.8,151.82,160.25,154.8,5.45,3.52,27246.81,434659.8753,1.0,35.48494242692648,33.65810451727192,36.49247121346325,33.61824623560673
300386.SZ,20150323,157.82,175.5,157.82,170.8,160.25,10.55,6.58,28054.83,467835.586,1.0,37.82108060230293,34.946855624446414,38.86182462356067,34.946855624446414
300386.SZ,20150324,170.42,178.8,162.0,174.88,170.8,4.08,2.39,31672.54,538070.9003,1.0,38.72453498671391,37.73693534100974,39.5925597874225,35.87245349867139
300386.SZ,20150325,172.5,189.99,171.2,176.8,174.88,1.92,1.1,28721.27,518634.607,1.0,39.14968999114261,38.19751992914083,42.0704162976085,37.9096545615589
300386.SZ,20150326,170.0,174.99,161.52,163.87,176.8,-12.93,-7.31,25709.51,430259.323,1.0,36.28653675819309,37.643932683790965,38.7488928255093,35.76616474756422
300386.SZ,20150327,163.9,168.7,163.9,165.11,163.87,1.24,0.76,12969.04,215247.5548,1.0,36.56111603188663,36.29317980513729,37.35606731620904,36.29317980513729
300386.SZ,20150330,166.0,166.88,155.78,161.38,165.11,-3.73,-2.26,18161.54,291679.6478,1.0,35.735163861824624,36.75819309123118,36.95305580159433,34.49512843224092
300386.SZ,20150331,161.1,164.8,160.0,162.1,161.38,0.72,0.45,11338.46,184620.4689,1.0,35.89459698848538,35.67316209034544,36.49247121346325,35.4295837023915
300386.SZ,20150401,161.88,168.51,160.63,167.06,162.1,4.96,3.06,15116.11,249227.7214,1.0,36.99291408325952,35.8458813108946,37.31399468556244,35.56908768821966
300386.SZ,20150402,167.06,173.9,166.52,171.9,167.06,4.84,2.9,17064.92,291779.1436,1.0,38.06465899025687,36.99291408325952,38.50752878653676,36.87333923826395
300386.SZ,20150403,171.88,174.11,168.82,171.98,171.9,0.08,0.05,12138.75,207378.1806,1.0,38.08237378210806,38.06023029229407,38.55403011514615,37.38263950398583
300386.SZ,20150407,172.51,179.7,169.5,178.48,171.98,6.5,3.78,19243.75,335455.1753,1.0,39.52170062001771,38.19973427812223,39.79185119574845,37.53321523472099
300386.SZ,20150408,178.0,178.4,163.52,169.0,178.48,-9.48,-5.31,21324.5,363656.62,1.0,37.42249778565102,39.41541186891054,39.50398582816652,36.20903454384411
300386.SZ,20150409,167.3,169.64,160.5,169.1,169.0,0.1,0.06,14724.78,243492.2446,1.0,37.44464127546501,37.04605845881312,37.56421612046058,35.54030115146147
300386.SZ,20150410,156.0,162.0,155.8,160.85,169.1,-8.25,-4.88,36733.5,583355.7497,1.0,35.61780336581045,34.54384410983171,35.87245349867139,34.49955713020372
300386.SZ,20150413,158.93,160.66,153.51,158.09,160.85,-2.76,-1.72,22941.98,362336.5008,1.0,35.0066430469442,35.19264836138176,35.57573073516386,33.99247121346324
300386.SZ,20150414,158.0,161.9,156.09,159.1,158.09,1.01,0.64,17511.45,279364.85,1.0,35.23029229406554,34.9867139061116,35.8503100088574,34.563773250664305
300386.SZ,20150415,159.15,160.07,143.31,143.31,159.1,-15.79,-9.92,25104.2,373729.7157,1.0,31.733835252435785,35.24136403897254,35.44508414526129,31.733835252435785
300386.SZ,20150416,141.8,148.28,140.46,143.85,143.31,0.54,0.38,14824.61,214943.9355,1.0,31.85341009743136,31.399468556244468,32.83436669619132,31.102745792736936
300386.SZ,20150417,146.0,146.48,142.8,145.02,143.85,1.17,0.81,12775.55,184846.7544,1.0,32.1124889282551,32.32949512843224,32.435783879539414,31.62090345438441
300386.SZ,20150420,145.02,147.5,142.0,142.71,145.02,-2.31,-1.59,14193.67,205059.3854,1.0,31.600974313551816,32.1124889282551,32.66164747564216,31.44375553587245
300386.SZ,20150421,143.0,150.57,142.96,150.57,142.71,7.86,5.51,16508.41,243822.8071,1.0,33.3414526129318,31.6651904340124,33.3414526129318,31.656333038086803
300386.SZ,20150422,152.95,158.19,152.18,154.05,150.57,3.48,2.31,17206.37,266825.504,1.0,34.112046058458816,33.86846767050487,35.02878653675819,33.69796279893711
300386.SZ,20150423,154.39,156.99,153.06,155.3,154.05,1.25,0.81,14201.65,220223.8906,1.0,34.388839681133746,34.187333923826394,34.76306465899026,33.892825509300266
300386.SZ,20150424,153.1,165.05,152.21,164.04,155.3,8.74,5.63,22259.11,352924.015,1.0,36.32418069087688,33.90168290522586,36.54782993799823,33.70460584588131
300386.SZ,20150427,167.0,172.0,160.38,161.95,164.04,-2.09,-1.27,24043.04,398269.8287,1.0,35.86138175376439,36.97962798937112,38.08680248007086,35.51372896368468
300386.SZ,20150428,160.0,162.98,150.7,151.89,161.95,-10.06,-6.21,16819.24,259881.6813,1.0,33.63374667847653,35.4295837023915,36.089459698848536,33.370239149689986
300386.SZ,20150429,151.01,158.16,150.9,156.8,151.89,4.91,3.23,12056.09,187895.5349,1.0,34.720992028343666,33.43888396811337,35.02214348981399,33.414526129317984
300386.SZ,20150430,159.19,165.0,156.86,159.86,156.8,3.06,1.95,16660.35,269440.4343,1.0,35.39858281665191,35.25022143489814,36.53675819309123,34.73427812223207
300386.SZ,20150504,158.6,162.5,153.0,154.74,159.86,-5.12,-3.2,10869.05,169569.3363,1.0,34.264836138175376,35.11957484499557,35.983170947741364,33.87953941541187
300386.SZ,20150505,154.88,158.78,151.6,154.65,154.74,-0.09,-0.06,10920.33,169433.0059,1.0,34.24490699734278,34.29583702391497,35.159433126660765,33.56953055801594
300386.SZ,20150506,153.4,165.39,153.4,161.35,154.65,6.7,4.33,20939.28,338020.8804,1.0,35.728520814880426,33.96811337466785,36.62311780336581,33.96811337466785
300386.SZ,20150507,160.0,172.0,159.88,168.13,161.35,6.78,4.2,22809.41,382649.4491,1.0,37.22984942426926,35.4295837023915,38.08680248007086,35.403011514614704
300386.SZ,20150508,170.0,184.94,169.0,184.94,168.13,16.81,10.0,29899.12,538962.2273,1.0,40.95217006200177,37.643932683790965,40.95217006200177,37.42249778565102
300386.SZ,20150511,184.99,194.0,178.0,189.32,184.94,4.38,2.37,29135.03,542713.7189,1.0,41.92205491585474,40.96324180690877,42.95837023914969,39.41541186891054
300386.SZ,20150512,187.99,192.0,180.33,186.0,189.32,-3.32,-1.75,23137.81,429678.0632,1.0,41.18689105403011,41.62754650132861,42.515500442869794,39.93135518157662
300386.SZ,20150513,180.0,195.99,174.99,190.4,186.0,4.4,2.37,23985.11,444438.0887,1.0,42.16120460584588,39.85828166519043,43.39902568644818,38.7488928255093
300386.SZ,20150514,190.3,209.44,188.88,209.44,190.4,19.04,10.0,30146.39,625478.6591,1.0,46.37732506643047,42.13906111603189,46.37732506643047,41.82462356067316
300386.SZ,20150515,210.0,210.0,195.0,199.3,209.44,-10.14,-4.84,25126.46,504321.0115,1.0,44.13197519929141,46.50132860938884,46.50132860938884,43.179805137289634
300386.SZ,20150518,198.5,209.9,195.99,205.57,199.3,6.27,3.15,18241.68,371424.5737,1.0,45.52037201062888,43.95482728077945,46.47918511957485,43.39902568644818
300386.SZ,20150519,203.0,208.9,196.03,202.8,205.57,-2.77,-1.35,16952.85,341305.4943,1.0,44.90699734278122,44.95128432240921,46.2577502214349,43.40788308237378
300386.SZ,20150520,206.52,219.23,204.2,204.67,202.8,1.87,0.92,18911.13,401356.0266,1.0,45.32108060230292,45.73073516386183,48.54517271922055,45.217006200177146
300386.SZ,20150521,205.69,225.14,205.68,224.98,204.67,20.31,9.92,24985.28,542373.6738,1.0,49.81842338352524,45.54694419840567,49.85385296722763,45.54472984942427
300386.SZ,20150522,226.02,227.0,210.32,219.09,224.98,-5.89,-2.62,20458.64,447687.1729,1.0,48.51417183348096,50.04871567759079,50.26572187776794,46.57218777679362
300386.SZ,20150525,207.98,207.98,197.18,198.7,219.09,-20.39,-9.31,26215.25,527373.5481,1.0,43.99911426040744,46.05403011514615,46.05403011514615,43.66253321523472
300386.SZ,20150526,201.84,208.8,198.71,205.9,198.7,7.2,3.62,16603.93,339746.1455,1.0,45.59344552701506,44.69441984056687,46.235606731620905,44.00132860938884
300386.SZ,20150527,206.06,209.0,199.0,203.2,205.9,-2.7,-1.31,17521.09,355615.7121,1.0,44.9955713020372,45.62887511071745,46.279893711248896,44.06554472984942
300386.SZ,20150528,204.99,223.48,203.2,213.2,203.2,10.0,4.92,27917.05,601247.4255,1.0,47.20992028343667,45.3919397697077,49.48627103631532,44.9955713020372
300386.SZ,20150529,212.0,234.45,202.77,233.18,213.2,19.98,9.37,26617.38,594243.0291,1.0,51.63418954827281,46.944198405668736,51.91541186891054,44.90035429583703
300386.SZ,20150601,230.01,240.0,226.22,238.87,233.18,5.69,2.44,22064.41,517009.308,1.0,52.89415411868911,50.932240921169175,53.144375553587246,50.093002657218776
300386.SZ,20150602,237.01,243.43,229.3,234.9,238.87,-3.97,-1.66,16916.06,399623.4569,1.0,52.01505757307352,52.4822852081488,53.90389725420727,50.77502214348981
300386.SZ,20150603,235.0,245.0,225.01,240.08,234.9,5.18,2.21,16384.53,389360.9905,1.0,53.16209034543844,52.03720106288751,54.25155004428698,49.82506643046944
300386.SZ,20150604,240.36,243.98,216.07,223.0,240.08,-17.08,-7.11,16920.21,381711.4753,1.0,49.37998228520815,53.22409211691763,54.02568644818423,47.84543844109832
300386.SZ,20150605,227.0,233.69,218.0,227.4,223.0,4.4,1.97,14373.76,327406.3537,1.0,50.35429583702392,50.26572187776794,51.74712134632418,48.27280779450842
300386.SZ,20150608,226.18,226.18,205.0,206.06,227.4,-21.34,-9.38,15312.71,323638.0804,1.0,45.62887511071745,50.08414526129318,50.08414526129318,45.39415411868911
300386.SZ,20150609,205.8,210.58,199.0,203.92,206.06,-2.14,-1.04,11144.39,227542.4844,1.0,45.15500442869796,45.571302037201065,46.629760850310014,44.06554472984942
300386.SZ,20150610,201.0,212.27,201.0,211.4,203.92,7.48,3.67,11935.13,248573.4613,1.0,46.81133746678477,44.508414526129314,47.00398582816652,44.508414526129314
300386.SZ,20150611,210.1,212.9,206.5,209.53,211.4,-1.87,-0.88,7670.94,160823.529,1.0,46.39725420726307,46.523472099202834,47.14348981399469,45.72630646589903
300386.SZ,20150612,210.0,225.08,210.0,223.89,209.53,14.36,6.85,14165.8,309140.8757,1.0,49.5770593445527,46.50132860938884,49.84056687333924,46.50132860938884
300386.SZ,20150615,220.01,222.0,203.0,203.14,223.89,-20.75,-9.27,13513.66,282963.1654,1.0,44.9822852081488,48.71789193976971,49.15854738706821,44.95128432240921
300386.SZ,20150616,191.01,198.98,188.5,191.0,203.14,-12.14,-5.98,12226.91,235342.337,1.0,42.29406554472985,42.29627989371125,44.06111603188662,41.74047829937998
300386.SZ,20150617,192.01,198.84,188.8,198.02,191.0,7.02,3.68,8356.38,162513.6232,1.0,43.84853852967228,42.51771479185119,44.03011514614703,41.80690876882197
300386.SZ,20150618,196.89,196.89,182.0,184.58,198.02,-13.44,-6.79,9129.44,174294.3012,1.0,40.87245349867139,43.59831709477413,43.59831709477413,40.301151461470326
300386.SZ,20150619,179.97,181.89,168.0,169.52,184.58,-15.06,-8.16,10280.89,179625.2412,1.0,37.53764393268379,39.85163861824624,40.27679362267493,37.20106288751107
300386.SZ,20150623,173.0,176.95,166.0,176.46,169.52,6.94,4.09,8998.19,155157.5636,1.0,39.07440212577502,38.308237378210805,39.18290522586359,36.75819309123118
300386.SZ,20150624,176.11,182.49,176.11,181.81,176.46,5.35,3.03,9250.61,166719.8586,1.0,40.25907883082374,38.99689991142604,40.4096545615589,38.99689991142604
300386.SZ,20150625,183.0,184.0,164.0,166.0,181.81,-15.81,-8.7,10483.09,183955.9797,1.0,36.75819309123118,40.52258635961027,40.74402125775022,36.31532329495128
300386.SZ,20150626,163.35,163.35,149.4,149.4,166.0,-16.6,-10.0,14890.09,227435.8355,1.0,33.082373782108064,36.17139061116032,36.17139061116032,33.082373782108064
300386.SZ,20150629,150.0,151.0,134.46,134.46,149.4,-14.94,-10.0,19176.0,263867.0157,1.0,29.774136403897256,33.21523472099203,33.436669619131976,29.774136403897256
300386.SZ,20150630,131.2,146.93,121.01,143.48,134.46,9.02,6.71,27403.83,359586.0792,1.0,31.77147918511957,29.052258635961024,32.535429583702395,26.79583702391497
300386.SZ,20150701,143.0,150.0,132.0,133.0,143.48,-10.48,-7.3,20206.92,293318.3407,1.0,29.45084145261293,31.6651904340124,33.21523472099203,29.229406554472984
300386.SZ,20150702,133.52,139.33,126.0,135.21,133.0,2.21,1.66,17314.02,233045.4784,1.0,29.940212577502216,29.565987599645705,30.8525243578388,27.900797165633303
300386.SZ,20150703,134.49,138.99,121.69,122.17,135.21,-13.04,-9.64,17009.44,216150.7362,1.0,27.05270150575731,29.78077945084145,30.77723649247121,26.946412754650133
300386.SZ,20150706,60.7,60.7,49.67,49.67,55.19,-5.52,-10.0,33580.63,179186.5078,2.214,24.35105845881311,29.758591674047832,29.758591674047832,24.35105845881311
300386.SZ,20150707,44.71,46.89,44.7,44.7,49.67,-4.97,-10.01,10063.0,45025.645,2.214,21.91448184233836,21.91938441098317,22.988144375553585,21.91448184233836
300386.SZ,20150708,40.23,49.15,40.23,49.0,44.7,4.3,9.62,136853.36,581871.6846,2.214,24.02258635961028,19.72303365810452,24.09612488928255,19.72303365810452
300386.SZ,20150709,49.0,53.9,46.5,53.9,49.0,4.9,10.0,46022.11,238694.0244,2.214,26.424844995571306,24.02258635961028,26.424844995571306,22.79694419840567
300386.SZ,20150710,56.2,59.29,56.11,59.29,53.9,5.39,10.0,33554.9,196746.7047,2.214,29.06732949512843,27.55243578387953,29.06732949512843,27.50831266607617
300386.SZ,20150713,64.0,65.22,61.6,65.22,59.29,5.93,10.0,52185.05,332965.786,2.214,31.97455270150576,31.376439326837907,31.97455270150576,30.19982285208149
300386.SZ,20150714,64.51,70.19,60.0,63.36,65.22,-1.86,-2.85,75581.43,499476.9071,2.214,31.06267493356953,31.62647032772365,34.41112931798051,29.415411868910542
300386.SZ,20150715,60.0,60.1,57.02,57.02,63.36,-6.34,-10.01,32372.81,187379.6511,2.214,27.954446412754653,29.415411868910542,29.46443755535872,27.954446412754653
300386.SZ,20150716,51.32,59.0,51.32,53.52,57.02,-3.5,-6.14,55245.02,298776.2435,2.214,26.2385473870682,25.159982285208148,28.9251550044287,25.159982285208148
300386.SZ,20150717,53.73,57.97,50.1,57.3,53.52,3.78,7.06,54693.69,299966.818,2.214,28.091718334809563,26.34150132860939,28.4201904340124,24.5618689105403
300386.SZ,20150720,56.3,60.7,55.02,57.3,57.3,0.0,0.0,51955.13,298830.4706,2.214,28.091718334809563,27.60146147032772,29.758591674047832,26.973932683790967
300386.SZ,20150721,56.11,58.18,54.3,56.93,57.3,-0.37,-0.65,43031.42,242073.2001,2.214,27.910323294951283,27.50831266607617,28.523144375553585,26.62094774136404
300386.SZ,20150722,56.94,58.67,55.81,58.11,56.93,1.18,2.07,39966.32,230314.8917,2.214,28.48882639503985,27.915225863596103,28.763370239149687,27.36123560673162
300386.SZ,20150723,58.48,62.88,58.31,61.55,58.11,3.44,5.92,50581.31,306019.2084,2.214,30.17531000885739,28.67022143489814,30.827351638618246,28.58687776793623
300386.SZ,20150724,61.79,61.79,57.8,58.38,61.55,-3.17,-5.15,54522.38,330240.9083,2.214,28.62119574844996,30.29297165633304,30.29297165633304,28.336846767050485
300386.SZ,20150727,55.96,57.8,52.54,52.54,58.38,-5.84,-10.0,40903.71,224716.2381,2.214,25.758095659876,27.43477413640389,28.336846767050485,25.758095659876
300386.SZ,20150728,47.35,50.22,47.29,47.29,52.54,-5.25,-9.99,46303.79,221961.1844,2.214,23.184247121346324,23.213662533215235,24.62069973427812,23.184247121346324
300386.SZ,20150729,48.25,49.23,43.52,49.12,47.29,1.83,3.87,42183.79,195709.4365,2.214,24.08141718334809,23.65489371124889,24.135345438441096,21.335978742249782
300386.SZ,20150730,48.12,49.28,45.3,45.62,49.12,-3.5,-7.13,35269.41,168442.5325,2.214,22.365518157661647,23.59116031886625,24.15985828166519,22.20863596102745
300386.SZ,20150731,44.02,45.72,42.44,43.56,45.62,-2.06,-4.52,27435.44,120273.0156,2.214,21.35558901682905,21.581107174490704,22.41454384410984,20.80650132860939
300386.SZ,20150803,41.72,42.9,39.2,39.2,43.56,-4.36,-10.01,28315.3,115314.108,2.214,19.21806908768822,20.45351638618246,21.03201948627104,19.21806908768822
300386.SZ,20150804,39.87,43.12,39.81,43.12,39.2,3.92,10.0,34105.83,145771.117,2.214,21.13987599645704,19.54654118689105,21.13987599645704,19.517125775022144
300386.SZ,20150805,47.41,47.43,46.0,47.43,43.12,4.31,10.0,59495.48,282036.8708,2.214,23.25288308237378,23.243077945084146,23.25288308237378,22.551815766164747
300386.SZ,20150806,44.88,47.0,43.95,45.57,47.43,-1.86,-3.92,84577.49,382283.0588,2.214,22.34100531443756,22.002728077945086,23.042072630646587,21.54678919397697
300386.SZ,20150807,45.57,50.13,45.04,50.13,45.57,4.56,10.01,124605.0,595012.1753,2.214,24.57657661647476,22.34100531443756,24.57657661647476,22.08116917626218
300386.SZ,20150810,49.98,54.0,48.0,52.35,50.13,2.22,4.43,113251.59,571300.1309,2.214,25.664946855624446,24.50303808680248,26.473870682019484,23.53232949512843
300386.SZ,20150811,51.01,53.16,50.77,51.69,52.35,-0.66,-1.26,83342.67,432277.67,2.214,25.34137732506643,25.00800265721877,26.062054915854738,24.89034100974313
300386.SZ,20150812,50.4,51.59,48.7,49.88,51.69,-1.81,-3.5,56838.42,285870.6866,2.214,24.45401240035429,24.70894596988485,25.29235163861825,23.875509300265723
300386.SZ,20150813,49.78,51.35,47.85,51.33,49.88,1.45,2.91,48571.17,242575.6978,2.214,25.164884853852964,24.404986713906112,25.174689991142603,23.45879096545616
300386.SZ,20150814,51.37,53.0,49.68,49.81,51.33,-1.52,-2.96,48028.63,244043.7297,2.214,24.419694419840567,25.18449512843224,25.983613817537645,24.355961027457926
