ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20111129,28.1,28.69,28.0,28.4,27.88,0.52,1.87,4678.73,13283.8037,2.082,10.454727089484942,10.344289831497424,10.561483105539542,10.307477412168254
002051.SZ,20111130,28.35,28.68,27.86,28.0,28.4,-0.4,-1.41,5678.93,16020.535,2.082,10.307477412168254,10.436320879820356,10.557801863606626,10.255940025107412
002051.SZ,20111201,28.49,28.78,28.19,28.58,28.0,0.58,2.07,4559.58,13029.8701,2.082,10.520989444277452,10.487858266881195,10.594614282935796,10.377421008893682
002051.SZ,20111202,28.49,28.64,28.01,28.06,28.58,-0.52,-1.82,2066.36,5834.3078,2.082,10.329564863765755,10.487858266881195,10.543076895874956,10.311158654101172
002051.SZ,20111205,28.7,28.7,27.41,27.59,28.06,-0.47,-1.68,2967.82,8288.8614,2.082,10.156546492918649,10.56516434747246,10.56516434747246,10.090284138126137
002051.SZ,20111206,28.0,28.0,27.5,27.6,27.59,0.01,0.04,4041.98,11166.2953,2.082,10.160227734851563,10.307477412168254,10.307477412168254,10.123415315522392
002051.SZ,20111207,27.59,28.02,27.5,27.97,27.6,0.37,1.34,2175.26,6062.8196,2.082,10.2964336863695,10.156546492918649,10.314839896034089,10.123415315522392
002051.SZ,20120319,30.0,30.77,28.02,30.05,27.97,2.08,7.44,64243.44,187255.3311,2.082,11.062132008416286,11.0437257987517,11.327181427586329,10.314839896034089
002051.SZ,20120320,29.5,30.6,28.3,29.42,30.05,-0.63,-2.1,31172.58,91494.7422,2.082,10.8302137666425,10.85966370210584,11.264600314726737,10.41791467015577
002051.SZ,20120321,29.41,29.8,28.86,29.02,29.42,-0.4,-1.36,12123.9,35427.5857,2.082,10.68296408932581,10.826532524709584,10.970100960093356,10.624064218399136
002051.SZ,20120322,29.1,29.45,28.41,28.51,29.02,-0.51,-1.76,9482.52,27253.617,2.082,10.495220750747032,10.71241402478915,10.841257492441253,10.45840833141786
002051.SZ,20120323,28.68,28.89,28.15,28.63,28.51,0.12,0.42,8630.67,24619.5703,2.082,10.53939565394204,10.557801863606626,10.635107944197888,10.362696041162012
002051.SZ,20120326,28.48,28.62,27.8,28.13,28.63,-0.5,-1.75,7086.89,19930.6995,2.082,10.355333557296175,10.48417702494828,10.535714412009122,10.233852573509909
002051.SZ,20120327,28.29,28.48,28.05,28.15,28.13,0.02,0.07,5921.72,16757.1415,2.082,10.362696041162012,10.414233428222852,10.48417702494828,10.32588362183284
002051.SZ,20120328,28.1,28.13,25.95,26.49,28.15,-1.66,-5.9,10238.67,27570.2716,2.082,9.751609880297751,10.344289831497424,10.355333557296175,9.55282281592022
002051.SZ,20120329,26.49,26.49,25.28,25.89,26.49,-0.6,-2.27,12381.62,31976.4017,2.082,9.530735364322718,9.751609880297751,9.751609880297751,9.306179606414766
002051.SZ,20120330,25.89,27.2,25.55,26.93,25.89,1.04,4.02,9790.38,26151.1455,2.082,9.91358452534611,9.530735364322718,10.012978057534877,9.40557313860353
002051.SZ,20120405,26.95,27.63,26.88,27.3,26.93,0.37,1.37,6187.83,16911.932,2.082,10.049790476864048,9.920947009211943,10.171271460650315,9.895178315681523
002051.SZ,20120406,27.5,27.5,26.71,27.05,27.3,-0.25,-0.92,7065.65,19130.9663,2.082,9.957759428541117,10.123415315522392,10.123415315522392,9.832597202821932
002051.SZ,20120409,27.07,27.45,26.53,26.68,27.05,-0.37,-1.37,5526.07,14974.2187,2.082,9.821553477023178,9.96512191240695,10.105009105857803,9.76633484802942
002051.SZ,20120411,27.39,28.2,27.19,27.94,26.68,1.26,4.72,8309.84,23056.1186,2.082,10.28538996057075,10.082921654260302,10.3811022508266,10.009296815601958
002051.SZ,20120412,27.94,28.18,27.51,28.02,27.94,0.08,0.29,5516.15,15404.8463,2.082,10.314839896034089,10.28538996057075,10.373739766960764,10.127096557455308
002051.SZ,20120413,27.9,28.28,27.61,28.13,28.02,0.11,0.39,4219.05,11859.8599,2.082,10.355333557296175,10.27066499283908,10.410552186289936,10.163908976784482
002051.SZ,20120416,28.0,28.33,27.86,28.14,28.13,0.01,0.04,3957.25,11145.1347,2.082,10.359014799229096,10.307477412168254,10.428958395954522,10.255940025107412
002051.SZ,20120417,28.14,28.88,28.01,28.49,28.14,0.35,1.24,5516.82,15749.3416,2.082,10.487858266881195,10.359014799229096,10.631426702264967,10.311158654101172
002051.SZ,20120418,28.4,28.8,28.1,28.65,28.49,0.16,0.56,5527.08,15747.9273,2.082,10.546758137807872,10.454727089484942,10.601976766801632,10.344289831497424
002051.SZ,20120419,29.77,29.97,28.63,28.71,28.65,0.06,0.21,15453.69,45463.5168,2.082,10.568845589405376,10.959057234294605,11.032682072952948,10.53939565394204
002051.SZ,20120420,28.71,29.18,28.6,29.16,28.71,0.45,1.57,7625.98,22043.7063,2.082,10.734501476386653,10.568845589405376,10.741863960252488,10.52835192814329
002051.SZ,20120423,29.02,29.57,28.37,28.4,29.16,-0.76,-2.61,6102.97,17676.8399,2.082,10.454727089484942,10.68296408932581,10.88543239563626,10.44368336368619
002051.SZ,20120424,28.4,28.88,28.09,28.88,28.4,0.48,1.69,6807.17,19353.3898,2.082,10.631426702264967,10.454727089484942,10.631426702264967,10.340608589564509
002051.SZ,20120426,29.3,29.68,28.69,28.83,28.88,-0.05,-0.17,5062.34,14656.1301,2.082,10.613020492600382,10.786038863447494,10.925926056898348,10.561483105539542
002051.SZ,20120427,28.96,29.0,28.21,28.31,28.83,-0.52,-1.8,2580.17,7353.4857,2.082,10.421595912088687,10.66087663772831,10.675601605459976,10.384783492759516
002051.SZ,20120502,28.55,28.99,28.25,28.91,28.31,0.6,2.12,5488.12,15714.9779,2.082,10.642470428063724,10.509945718478702,10.67192036352706,10.399508460491186
002051.SZ,20120503,28.84,29.08,28.45,28.8,28.91,-0.11,-0.38,5909.7,16917.5518,2.082,10.601976766801632,10.6167017345333,10.705051540923314,10.473133299149527
002051.SZ,20120504,28.8,28.8,28.48,28.75,28.8,-0.05,-0.17,4273.34,12204.1415,2.082,10.583570557137046,10.601976766801632,10.601976766801632,10.48417702494828
002051.SZ,20120507,28.73,28.74,28.33,28.57,28.75,-0.18,-0.63,4825.11,13745.0635,2.082,10.517308202344536,10.57620807327121,10.57988931520413,10.428958395954522
002051.SZ,20120508,28.57,28.7,28.08,28.24,28.57,-0.33,-1.16,7003.56,19753.8432,2.082,10.395827218558264,10.517308202344536,10.56516434747246,10.33692734763159
002051.SZ,20120509,28.24,28.24,27.4,27.6,28.24,-0.64,-2.27,10630.19,29509.2532,2.082,10.160227734851563,10.395827218558264,10.395827218558264,10.086602896193218
002051.SZ,20120510,27.83,28.0,27.4,27.96,27.6,0.36,1.3,5028.57,13928.9262,2.082,10.292752444436584,10.24489629930866,10.307477412168254,10.086602896193218
002051.SZ,20120511,28.08,28.58,27.96,28.03,27.96,0.07,0.25,14209.73,40168.3981,2.082,10.318521137967004,10.33692734763159,10.520989444277452,10.292752444436584
002051.SZ,20120514,28.7,30.3,28.7,29.52,28.03,1.49,5.32,35760.23,106076.802,2.082,10.867026185971673,10.56516434747246,11.154163056739216,10.56516434747246
002051.SZ,20120515,29.0,30.19,29.0,29.75,29.52,0.23,0.78,20532.24,60809.6201,2.082,10.95169475042877,10.675601605459976,11.113669395477128,10.675601605459976
002051.SZ,20120516,29.82,30.48,28.8,29.06,29.75,-0.69,-2.32,17339.25,51863.8788,2.082,10.69768905705748,10.977463443959191,11.220425411531728,10.601976766801632
002051.SZ,20120517,29.22,31.97,29.22,31.97,29.06,2.91,10.01,41722.51,130323.211,2.082,11.768930459536396,10.756588927984154,11.768930459536396,10.756588927984154
002051.SZ,20120518,32.55,34.8,31.11,31.68,31.97,-0.29,-0.91,72854.39,238069.0334,2.082,11.662174443481796,11.982442491645594,12.810721926551972,11.452343653305514
002051.SZ,20120521,31.33,31.99,31.13,31.41,31.68,-0.27,-0.85,28341.7,89317.0002,2.082,11.56278091129303,11.533330975829692,11.776292943402227,11.459706137171349
002051.SZ,20120522,31.69,32.92,31.47,32.73,31.41,1.32,4.2,27965.55,90721.1923,2.082,12.048704846438104,11.665855685414712,12.118648443163533,11.584868362890534
002051.SZ,20120523,32.8,33.1,32.2,32.61,32.73,-0.12,-0.37,24120.73,78876.0455,2.082,12.0045299432431,12.074473539968526,12.184910797956045,11.853599023993493
002051.SZ,20120524,32.25,32.38,31.5,32.27,32.61,-0.34,-1.04,19638.3,62757.3666,2.082,11.879367717523913,11.872005233658076,11.919861378786004,11.595912088689284
002051.SZ,20120525,32.0,32.25,31.45,31.8,32.27,-0.47,-1.46,13139.9,41698.8123,2.082,11.706349346676802,11.779974185335147,11.872005233658076,11.5775058790247
002051.SZ,20120528,31.52,32.57,31.0,32.29,31.8,0.49,1.54,14256.2,45247.924,2.082,11.886730201389748,11.60327457255512,11.98980497551143,11.411849992043424
002051.SZ,20120529,32.3,33.99,32.0,33.64,32.29,1.35,4.18,25072.05,83627.0305,2.082,12.383697862333571,11.890411443322664,12.512541329985677,11.779974185335147
002051.SZ,20120530,33.31,33.6,33.02,33.26,33.64,-0.38,-1.13,9197.81,30558.7585,2.082,12.243810668882716,12.262216878547306,12.368972894601908,12.155460862492706
002051.SZ,20120531,33.26,33.6,33.0,33.51,33.26,0.25,0.75,7697.06,25691.9833,2.082,12.335841717205648,12.243810668882716,12.368972894601908,12.14809837862687
002051.SZ,20120601,33.33,33.86,33.33,33.34,33.51,-0.17,-0.51,7495.86,25170.1872,2.082,12.273260604346058,12.269579362413138,12.464685184857752,12.269579362413138
002051.SZ,20120604,32.67,33.49,31.99,32.1,33.34,-1.24,-3.72,16380.85,53151.8635,2.082,11.81678660466432,12.026617394840605,12.328479233339817,11.776292943402227
002051.SZ,20120605,32.1,32.3,31.6,31.7,32.1,-0.4,-1.25,9871.29,31484.6242,2.082,11.66953692734763,11.81678660466432,11.890411443322664,11.63272450801846
002051.SZ,20120606,31.75,32.4,31.22,31.7,31.7,0.0,0.0,12672.2,40320.9585,2.082,11.66953692734763,11.687943137012216,11.927223862651834,11.492837314567604
002051.SZ,20120607,32.16,32.8,32.16,32.31,31.7,0.61,1.92,9113.36,29639.9228,2.082,11.89409268525558,11.838874056261822,12.074473539968526,11.838874056261822
002051.SZ,20120608,32.65,33.09,32.05,32.87,32.31,0.56,1.73,11991.17,39324.6945,2.082,12.100242233498946,12.019254910974766,12.181229556023128,11.79838039499973
002051.SZ,20120611,32.85,34.56,32.1,34.19,32.87,1.32,4.02,16143.63,54639.3686,2.082,12.58616616864402,12.092879749633113,12.72237212016196,11.81678660466432
002051.SZ,20120612,34.2,34.84,34.0,34.3,34.19,0.11,0.32,9609.57,33106.8647,2.082,12.626659829906108,12.58984741057694,12.825446894283642,12.516222571918592
002051.SZ,20120613,34.33,34.8,34.02,34.67,34.3,0.37,1.08,8101.65,27962.257,2.082,12.762865781424049,12.63770355570486,12.810721926551972,12.523585055784428
002051.SZ,20120614,34.6,34.74,34.12,34.17,34.67,-0.5,-1.44,13182.74,45265.6679,2.082,12.578803684778189,12.737097087893629,12.78863447495447,12.5603974751136
002051.SZ,20120615,34.11,34.21,33.47,33.74,34.17,-0.43,-1.26,7034.97,23692.7597,2.082,12.420510281662748,12.556716233180682,12.593528652509857,12.32111674947398
002051.SZ,20120618,33.8,35.33,33.5,35.29,33.74,1.55,4.59,16248.12,56738.5941,2.082,12.991102781264916,12.442597733260248,13.005827748996586,12.332160475272731
002051.SZ,20120619,27.0,27.7,26.08,26.6,26.88,-0.28,-1.04,18043.66,48639.2511,2.734,12.858602825468113,13.05196527397139,13.39034955885213,12.607231642413844
002051.SZ,20120620,26.7,26.96,25.71,25.95,26.6,-0.65,-2.44,15466.48,40161.011,2.734,12.54438884665028,12.906943437593933,13.032629029121065,12.428371377548311
002051.SZ,20120621,25.85,26.2,25.37,26.19,25.95,0.24,0.92,15127.74,39146.3812,2.734,12.66040631575225,12.496048234524462,12.66524037696483,12.264013296320526
002051.SZ,20120625,25.9,26.0,24.76,25.2,26.19,-0.99,-3.78,22105.51,55613.708,2.734,12.181834255706631,12.52021854058737,12.568559152713192,11.969135562353024
002051.SZ,20120626,25.2,25.8,25.01,25.58,25.2,0.38,1.51,13373.47,34037.8965,2.734,12.365528581784746,12.181834255706631,12.47187792846155,12.089987092667574
002051.SZ,20120627,25.41,26.5,25.41,26.39,25.58,0.81,3.17,14934.27,39089.9667,2.734,12.757087540003887,12.283349541170852,12.81026221334229,12.283349541170852
002051.SZ,20120628,26.29,26.6,25.79,26.13,26.39,-0.26,-0.99,7900.41,20716.2536,2.734,12.631401948476755,12.708746927878067,12.858602825468113,12.46704386724897
002051.SZ,20120629,26.12,26.85,25.81,26.56,26.13,0.43,1.65,8464.9,22385.1938,2.734,12.839266580617782,12.626567887264176,12.97945435578266,12.476711989674133
002051.SZ,20120702,26.95,27.01,26.4,26.94,26.56,0.38,1.43,11302.99,30264.2645,2.734,13.022960906695898,13.02779496790848,13.056799335183976,12.761921601216471
002051.SZ,20120703,26.94,27.13,26.67,26.7,26.94,-0.24,-0.89,6191.14,16617.3594,2.734,12.906943437593933,13.022960906695898,13.114808069734956,12.892441253956184
002051.SZ,20120704,26.71,26.9,26.02,26.47,26.7,-0.23,-0.86,9522.92,25157.3259,2.734,12.795760029704544,12.911777498806517,13.00362466184557,12.578227275138357
002051.SZ,20120705,26.28,26.55,25.39,25.61,26.47,-0.86,-3.25,9334.92,24055.6001,2.734,12.380030765422491,12.703912866665489,12.8344325194052,12.27368141874569
002051.SZ,20120706,25.7,26.61,25.63,26.58,25.61,0.97,3.79,8343.94,21784.685,2.734,12.848934703042946,12.423537316335732,12.863436886680692,12.389698887847656
002051.SZ,20120709,27.2,29.05,27.11,28.68,26.58,2.1,7.9,63861.86,180887.2597,2.734,13.864087557685163,13.148646498223032,14.0429478225507,13.105139947309793
002051.SZ,20120710,28.86,30.27,28.41,29.0,28.68,0.32,1.12,56940.07,166839.7332,2.734,14.01877751648779,13.951100659511642,14.632703290485702,13.733567904945453
002051.SZ,20120711,28.77,29.69,28.2,29.65,29.0,0.65,2.24,35881.72,103643.5294,2.734,14.33299149530562,13.907594108598405,14.352327740155948,13.63205261948123
002051.SZ,20120712,29.5,30.02,28.82,29.08,29.65,-0.57,-1.92,33781.67,99115.2176,2.734,14.057450006188445,14.26048057711689,14.511851760171156,13.931764414661314
002051.SZ,20120713,29.0,29.35,28.87,29.12,29.08,0.04,0.14,14448.21,42040.735,2.734,14.076786251038774,14.01877751648779,14.18796965892816,13.955934720724224
002051.SZ,20120716,29.18,29.43,28.8,28.96,29.12,-0.16,-0.55,19924.24,57973.8861,2.734,13.999441271637464,14.105790618314266,14.226642148628816,13.92209629223615
002051.SZ,20120717,28.9,29.03,28.2,28.72,28.96,-0.24,-0.83,22508.34,64592.6673,2.734,13.883423802535493,13.970436904361968,14.033279700125536,13.63205261948123
002051.SZ,20120718,28.9,29.0,28.02,28.2,28.72,-0.52,-1.81,22130.82,62594.884,2.734,13.63205261948123,13.970436904361968,14.01877751648779,13.545039517654754
002051.SZ,20120719,28.21,29.28,28.07,28.76,28.2,0.56,1.99,12937.16,37305.0496,2.734,13.902760047385822,13.636886680693811,14.154131230440086,13.569209823717664
002051.SZ,20120720,29.35,29.45,28.76,28.95,28.76,0.19,0.66,18543.87,54002.1962,2.734,13.99460721042488,14.18796965892816,14.23631027105398,13.902760047385822
002051.SZ,20120723,28.95,29.25,28.2,29.1,28.95,0.15,0.52,11656.55,33286.3066,2.734,14.06711812861361,13.99460721042488,14.13962904680234,13.63205261948123
002051.SZ,20120724,29.0,29.0,28.4,28.78,29.1,-0.32,-1.1,6286.04,17995.4261,2.734,13.912428169810989,14.01877751648779,14.01877751648779,13.72873384373287
002051.SZ,20120725,28.8,28.88,28.5,28.86,28.78,0.08,0.28,5564.95,15953.7121,2.734,13.951100659511642,13.92209629223615,13.960768781936808,13.77707445585869
002051.SZ,20120726,28.86,29.96,28.2,28.58,28.86,-0.28,-0.97,21804.0,63710.4947,2.734,13.815746945559347,13.951100659511642,14.482847392895662,13.63205261948123
002051.SZ,20120727,28.35,29.18,28.35,28.69,28.58,0.11,0.38,11757.62,33813.5568,2.734,13.86892161889775,13.70456353766996,14.105790618314266,13.70456353766996
002051.SZ,20120730,28.8,29.16,28.56,28.64,28.69,-0.05,-0.17,5954.81,17174.664,2.734,13.844751312834838,13.92209629223615,14.096122495889102,13.806078823134182
002051.SZ,20120731,28.63,29.05,28.1,28.7,28.64,0.06,0.21,9580.72,27567.2145,2.734,13.87375568011033,13.839917251622255,14.0429478225507,13.58371200735541
002051.SZ,20120801,28.78,29.29,28.42,28.96,28.7,0.26,0.91,11439.47,33188.0249,2.734,13.999441271637464,13.912428169810989,14.158965291652668,13.738401966158037
002051.SZ,20120802,28.95,29.58,28.81,29.43,28.96,0.47,1.62,18926.45,55603.6575,2.734,14.226642148628816,13.99460721042488,14.299153066817546,13.92693035344873
002051.SZ,20120803,29.52,30.55,29.21,30.46,29.43,1.03,3.5,15404.67,46147.6051,2.734,14.724550453524763,14.270148699542052,14.768057004438,14.120292801952012
002051.SZ,20120806,30.5,31.08,30.1,30.81,30.46,0.35,1.15,20735.63,63532.6954,2.734,14.893742595965133,14.74388669837509,15.024262248704844,14.550524249871811
002051.SZ,20120807,30.6,31.18,30.51,30.9,30.81,0.09,0.29,12372.81,38298.0088,2.734,14.937249146878369,14.79222731050091,15.072602860830669,14.748720759587671
002051.SZ,20120808,30.71,30.94,30.32,30.72,30.9,-0.18,-0.58,8275.38,25381.4721,2.734,14.850236045051894,14.845401983839311,14.956585391728698,14.656873596548614
002051.SZ,20120809,30.65,31.45,30.46,31.24,30.72,0.52,1.69,8588.79,26727.8102,2.734,15.101607228106156,14.81639761656382,15.20312251357038,14.724550453524763
002051.SZ,20120810,31.3,31.54,31.02,31.06,31.24,-0.18,-0.58,11084.65,34590.3712,2.734,15.01459412627968,15.13061159538165,15.246629064483615,14.995257881429351
002051.SZ,20120813,31.06,31.2,30.5,30.77,31.06,-0.29,-0.93,9531.15,29524.081,2.734,14.874406351114803,15.01459412627968,15.082270983255828,14.74388669837509
002051.SZ,20120814,30.68,31.69,30.52,31.6,30.77,0.83,2.7,17298.8,53913.1276,2.734,15.27563343175911,14.830899800201566,15.319139982672349,14.753554820800254
002051.SZ,20120815,31.65,32.49,31.48,32.0,31.6,0.4,1.27,8747.79,27991.3717,2.734,15.468995880262389,15.299803737822018,15.70586487967891,15.217624697208128
002051.SZ,20120816,32.0,32.27,31.48,31.61,32.0,-0.39,-1.22,7650.98,24206.4582,2.734,15.280467492971692,15.468995880262389,15.599515533002103,15.217624697208128
002051.SZ,20120817,31.6,32.38,30.91,31.4,31.61,-0.21,-0.66,9461.4,29551.8415,2.734,15.17895220750747,15.27563343175911,15.652690206340504,14.942083208090953
002051.SZ,20120820,31.05,31.3,30.9,31.2,31.4,-0.2,-0.64,8811.39,27376.3126,2.734,15.082270983255828,15.009760065067098,15.13061159538165,14.937249146878369
002051.SZ,20120821,31.18,32.25,30.92,31.88,31.2,0.68,2.18,7049.88,22463.0664,2.734,15.410987145711404,15.072602860830669,15.589847410576938,14.946917269303531
002051.SZ,20120822,31.88,32.19,30.9,31.28,31.88,-0.6,-1.88,8592.75,26896.2098,2.734,15.120943472956483,15.410987145711404,15.560843043301446,14.937249146878369
002051.SZ,20120823,31.45,31.45,30.4,30.61,31.28,-0.67,-2.14,12054.86,37025.375,2.734,14.79706137171349,15.20312251357038,15.20312251357038,14.695546086249268
002051.SZ,20120824,30.61,30.8,30.1,30.1,30.61,-0.51,-1.67,7186.41,21904.6543,2.734,14.550524249871811,14.79706137171349,14.888908534752549,14.550524249871811
002051.SZ,20120827,29.78,30.66,29.78,30.52,30.1,0.42,1.4,9534.63,28930.6032,2.734,14.753554820800254,14.395834291069184,14.8212316777764,14.395834291069184
002051.SZ,20120828,30.52,30.76,30.28,30.66,30.52,0.14,0.46,8215.93,25007.632,2.734,14.8212316777764,14.753554820800254,14.869572289902225,14.637537351698288
002051.SZ,20120829,30.65,30.75,30.18,30.52,30.66,-0.14,-0.46,7962.38,24189.4773,2.734,14.753554820800254,14.81639761656382,14.86473822868964,14.589196739572465
002051.SZ,20120830,30.2,30.57,29.0,29.0,30.52,-1.52,-4.98,20484.54,60474.8149,2.734,14.01877751648779,14.59886486199763,14.777725126863162,14.01877751648779
002051.SZ,20120831,28.86,29.5,28.75,29.2,29.0,0.2,0.69,9071.22,26338.5037,2.734,14.11545874073943,13.951100659511642,14.26048057711689,13.897925986173242
002051.SZ,20120903,29.45,31.2,29.03,30.92,29.2,1.72,5.89,12515.1,37849.6446,2.734,14.946917269303531,14.23631027105398,15.082270983255828,14.033279700125536
002051.SZ,20120904,30.92,31.19,30.61,30.76,30.92,-0.16,-0.52,9019.88,27753.608,2.734,14.869572289902225,14.946917269303531,15.077436922043248,14.79706137171349
002051.SZ,20120905,30.78,31.0,30.3,30.75,30.76,-0.01,-0.03,9996.69,30498.7965,2.734,14.86473822868964,14.879240412327388,14.98558975900419,14.64720547412345
002051.SZ,20120906,30.75,31.19,30.75,30.84,30.75,0.09,0.29,3333.23,10331.0968,2.734,14.908244779602876,14.86473822868964,15.077436922043248,14.86473822868964
002051.SZ,20120907,31.08,32.45,30.3,32.3,30.84,1.46,4.73,15144.05,48142.1524,2.734,15.614017716639848,15.024262248704844,15.686528634828582,14.64720547412345
002051.SZ,20120910,32.96,32.96,32.04,32.3,32.3,0.0,0.0,14551.95,47275.9244,2.734,15.614017716639848,15.93306575667026,15.93306575667026,15.488332125112716
002051.SZ,20120911,32.2,32.39,31.79,31.96,32.3,-0.34,-1.05,6957.94,22315.3718,2.734,15.44965963541206,15.56567710451403,15.657524267553088,15.367480594798169
