ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20040419,5.62,5.73,5.52,5.72,5.71,0.01,0.18,11801.92,6627.3363,1.367,1.1618484398216935,1.1415364041604754,1.1638796433878158,1.1212243684992569
000868.SZ,20040420,5.74,5.91,5.7,5.9,5.72,0.18,3.15,24190.5,14073.2897,1.367,1.198410104011887,1.1659108469539377,1.200441307578009,1.1577860326894502
000868.SZ,20040421,5.92,5.92,5.76,5.82,5.9,-0.08,-1.36,6170.06,3591.4693,1.367,1.1821604754829125,1.2024725111441306,1.2024725111441306,1.1699732540861811
000868.SZ,20040422,5.82,5.85,5.65,5.77,5.82,-0.05,-0.86,4624.01,2657.9752,1.367,1.172004457652303,1.1821604754829125,1.1882540861812776,1.147630014858841
000868.SZ,20040423,5.83,5.83,5.66,5.68,5.77,-0.09,-1.56,2291.19,1302.7201,1.367,1.1537236255572063,1.184191679049034,1.184191679049034,1.1496612184249628
000868.SZ,20040426,5.66,5.7,5.58,5.61,5.68,-0.07,-1.23,2517.29,1416.6561,1.367,1.1395052005943536,1.1496612184249628,1.1577860326894502,1.133411589895988
000868.SZ,20040427,5.6,5.77,5.59,5.72,5.61,0.11,1.96,4950.35,2825.3663,1.367,1.1618484398216935,1.1374739970282317,1.172004457652303,1.13544279346211
000868.SZ,20040428,5.63,5.75,5.63,5.74,5.72,0.02,0.35,1788.09,1020.9626,1.367,1.1659108469539377,1.1435676077265973,1.1679420505200593,1.1435676077265973
000868.SZ,20040429,5.71,5.79,5.65,5.65,5.74,-0.09,-1.57,3146.86,1795.6159,1.367,1.147630014858841,1.159817236255572,1.1760668647845467,1.147630014858841
000868.SZ,20040430,5.7,5.78,5.58,5.76,5.65,0.11,1.95,7131.97,4040.3584,1.367,1.1699732540861811,1.1577860326894502,1.174035661218425,1.133411589895988
000868.SZ,20040510,5.8,5.8,5.6,5.64,5.76,-0.12,-2.08,1117.5,637.4825,1.367,1.145598811292719,1.1780980683506683,1.1780980683506683,1.1374739970282317
000868.SZ,20040511,5.69,5.72,5.6,5.68,5.64,0.04,0.71,1778.68,1006.9758,1.367,1.1537236255572063,1.1557548291233284,1.1618484398216935,1.1374739970282317
000868.SZ,20040512,5.7,5.79,5.65,5.77,5.68,0.09,1.58,6852.35,3917.9144,1.367,1.172004457652303,1.1577860326894502,1.1760668647845467,1.147630014858841
000868.SZ,20040513,5.77,5.9,5.73,5.88,5.77,0.11,1.91,6275.65,3667.4364,1.367,1.1943476968796434,1.172004457652303,1.198410104011887,1.1638796433878158
000868.SZ,20040514,5.8,5.84,5.68,5.83,5.88,-0.05,-0.85,3418.35,1972.1767,1.367,1.184191679049034,1.1780980683506683,1.186222882615156,1.1537236255572063
000868.SZ,20040517,5.7,5.84,5.7,5.71,5.83,-0.12,-2.06,1537.0,882.207,1.367,1.159817236255572,1.1577860326894502,1.186222882615156,1.1577860326894502
000868.SZ,20040518,5.71,5.78,5.55,5.75,5.71,0.04,0.7,3085.4,1738.1135,1.367,1.1679420505200593,1.159817236255572,1.174035661218425,1.1273179791976224
000868.SZ,20040519,5.78,5.82,5.62,5.78,5.75,0.03,0.52,4484.99,2586.0556,1.367,1.174035661218425,1.174035661218425,1.1821604754829125,1.1415364041604754
000868.SZ,20040520,5.74,5.76,5.65,5.66,5.78,-0.12,-2.08,1867.0,1064.7243,1.367,1.1496612184249628,1.1659108469539377,1.1699732540861811,1.147630014858841
000868.SZ,20040521,5.62,5.78,5.6,5.74,5.66,0.08,1.41,2261.5,1279.59,1.367,1.1659108469539377,1.1415364041604754,1.174035661218425,1.1374739970282317
000868.SZ,20040524,5.71,5.71,5.55,5.56,5.74,-0.18,-3.14,1922.0,1077.0955,1.367,1.1293491827637443,1.159817236255572,1.159817236255572,1.1273179791976224
000868.SZ,20040525,5.56,5.56,5.23,5.23,5.56,-0.33,-5.94,4839.0,2578.17,1.367,1.0623194650817236,1.1293491827637443,1.1293491827637443,1.0623194650817236
000868.SZ,20040526,5.2,5.48,5.2,5.28,5.23,0.05,0.96,3727.2,1985.7043,1.367,1.0724754829123329,1.056225854383358,1.1130995542347697,1.056225854383358
000868.SZ,20040527,5.23,5.45,5.23,5.43,5.28,0.15,2.84,4969.7,2653.8327,1.367,1.1029435364041602,1.0623194650817236,1.107005943536404,1.0623194650817236
000868.SZ,20040528,5.44,5.44,5.32,5.32,5.43,-0.11,-2.03,1335.0,714.317,1.367,1.0806002971768205,1.1049747399702825,1.1049747399702825,1.0806002971768205
000868.SZ,20040531,5.34,5.52,5.3,5.33,5.32,0.01,0.19,1207.24,646.3173,1.367,1.082631500742942,1.0846627043090638,1.1212243684992569,1.0765378900445763
000868.SZ,20040601,5.35,5.4,5.3,5.38,5.33,0.05,0.94,1550.6,830.5054,1.367,1.0927875185735512,1.0866939078751856,1.0968499257057949,1.0765378900445763
000868.SZ,20040602,5.45,5.52,5.38,5.52,5.38,0.14,2.6,3430.81,1878.1412,1.367,1.1212243684992569,1.107005943536404,1.1212243684992569,1.0927875185735512
000868.SZ,20040603,5.54,5.58,5.5,5.55,5.52,0.03,0.54,6536.51,3618.9915,1.367,1.1273179791976224,1.1252867756315006,1.133411589895988,1.1171619613670132
000868.SZ,20040604,5.5,5.57,5.45,5.54,5.55,-0.01,-0.18,3664.82,2026.7141,1.367,1.1252867756315006,1.1171619613670132,1.1313803863298664,1.107005943536404
000868.SZ,20040607,5.54,5.57,5.42,5.56,5.54,0.02,0.36,3730.0,2056.345,1.367,1.1293491827637443,1.1252867756315006,1.1313803863298664,1.1009123328380386
000868.SZ,20040608,5.48,5.54,5.46,5.48,5.56,-0.08,-1.44,3339.86,1833.4646,1.367,1.1130995542347697,1.1130995542347697,1.1252867756315006,1.109037147102526
000868.SZ,20040609,5.48,5.5,5.2,5.27,5.48,-0.21,-3.83,8908.88,4753.2196,1.367,1.0704442793462108,1.1130995542347697,1.1171619613670132,1.056225854383358
000868.SZ,20040610,5.25,5.42,5.2,5.35,5.27,0.08,1.52,4257.67,2256.1547,1.367,1.0866939078751856,1.0663818722139673,1.1009123328380386,1.056225854383358
000868.SZ,20040611,5.29,5.44,5.29,5.32,5.35,-0.03,-0.56,2574.0,1385.0605,1.367,1.0806002971768205,1.0745066864784545,1.1049747399702825,1.0745066864784545
000868.SZ,20040614,5.34,5.34,5.03,5.2,5.32,-0.12,-2.26,3271.0,1692.2921,1.367,1.056225854383358,1.0846627043090638,1.0846627043090638,1.0216953937592868
000868.SZ,20040615,5.22,5.32,5.15,5.27,5.2,0.07,1.35,2365.25,1244.9632,1.367,1.0704442793462108,1.0602882615156015,1.0806002971768205,1.046069836552749
000868.SZ,20040616,5.27,5.47,5.26,5.3,5.27,0.03,0.57,3253.2,1730.3676,1.367,1.0765378900445763,1.0704442793462108,1.1110683506686476,1.068413075780089
000868.SZ,20040617,5.23,5.27,5.1,5.19,5.3,-0.11,-2.08,4482.93,2334.4182,1.367,1.0541946508172362,1.0623194650817236,1.0704442793462108,1.0359138187221395
000868.SZ,20040618,5.18,5.2,4.94,5.02,5.19,-0.17,-3.28,2774.51,1395.2394,1.367,1.019664190193165,1.0521634472511143,1.056225854383358,1.0034145616641903
000868.SZ,20040621,4.91,5.05,4.91,5.04,5.02,0.02,0.4,1210.38,606.3488,1.367,1.0237265973254086,0.9973209509658246,1.0257578008915302,0.9973209509658246
000868.SZ,20040623,5.05,5.08,4.9,5.02,5.04,-0.02,-0.4,673.64,337.145,1.367,1.019664190193165,1.0257578008915302,1.0318514115898958,0.9952897473997028
000868.SZ,20040624,5.01,5.02,4.9,4.99,5.02,-0.03,-0.6,1086.0,537.641,1.367,1.0135705794947991,1.0176329866270428,1.019664190193165,0.9952897473997028
000868.SZ,20040625,4.99,5.0,4.81,4.87,4.99,-0.12,-2.4,1831.01,893.3449,1.367,0.9891961367013372,1.0135705794947991,1.0156017830609212,0.977008915304606
000868.SZ,20040628,4.85,4.99,4.8,4.97,4.87,0.1,2.05,1388.68,680.2711,1.367,1.0095081723625556,0.9851337295690934,1.0135705794947991,0.9749777117384842
000868.SZ,20040629,4.99,5.02,4.88,5.01,4.97,0.04,0.8,1451.89,720.3621,1.367,1.0176329866270428,1.0135705794947991,1.019664190193165,0.9912273402674592
000868.SZ,20040630,5.03,5.03,4.93,4.95,5.01,-0.06,-1.2,972.9,485.8537,1.367,1.005445765230312,1.0216953937592868,1.0216953937592868,1.0013833580980682
000868.SZ,20040701,4.82,5.13,4.82,5.09,4.95,0.14,2.83,1777.78,899.2416,1.367,1.0338826151560176,0.979040118870728,1.042007429420505,0.979040118870728
000868.SZ,20040702,5.09,5.1,5.04,5.05,5.09,-0.04,-0.79,988.18,500.8559,1.367,1.0257578008915302,1.0338826151560176,1.0359138187221395,1.0237265973254086
000868.SZ,20040705,5.07,5.07,4.9,5.01,5.05,-0.04,-0.79,903.9,450.656,1.367,1.0176329866270428,1.0298202080237742,1.0298202080237742,0.9952897473997028
000868.SZ,20040706,5.0,5.1,5.0,5.05,5.01,0.04,0.8,1198.81,604.3214,1.367,1.0257578008915302,1.0156017830609212,1.0359138187221395,1.0156017830609212
000868.SZ,20040707,4.97,5.0,4.93,4.93,5.05,-0.12,-2.38,298.0,147.771,1.367,1.0013833580980682,1.0095081723625556,1.0156017830609212,1.0013833580980682
000868.SZ,20040708,4.93,4.95,4.86,4.87,4.93,-0.06,-1.22,1099.0,539.346,1.367,0.9891961367013372,1.0013833580980682,1.005445765230312,0.9871649331352156
000868.SZ,20040709,4.98,4.98,4.85,4.86,4.87,-0.01,-0.21,954.0,464.1145,1.367,0.9871649331352156,1.0115393759286777,1.0115393759286777,0.9851337295690934
000868.SZ,20040712,4.82,4.82,4.76,4.76,4.86,-0.1,-2.06,889.6,425.4004,1.367,0.9668528974739968,0.979040118870728,0.979040118870728,0.9668528974739968
000868.SZ,20040713,4.76,4.9,4.76,4.84,4.76,0.08,1.68,884.0,426.702,1.367,0.9831025260029717,0.9668528974739968,0.9952897473997028,0.9668528974739968
000868.SZ,20040714,4.88,4.95,4.78,4.85,4.84,0.01,0.21,641.49,309.1486,1.367,0.9851337295690934,0.9912273402674592,1.005445765230312,0.9709153046062408
000868.SZ,20040715,4.78,4.88,4.63,4.85,4.85,0.0,0.0,1199.67,571.8015,1.367,0.9851337295690934,0.9709153046062408,0.9912273402674592,0.940447251114413
000868.SZ,20040716,4.84,4.98,4.75,4.9,4.85,0.05,1.03,2382.3,1155.5166,1.367,0.9952897473997028,0.9831025260029717,1.0115393759286777,0.9648216939078752
000868.SZ,20040719,4.9,5.04,4.7,5.0,4.9,0.1,2.04,7663.86,3726.7924,1.367,1.0156017830609212,0.9952897473997028,1.0237265973254086,0.954665676077266
000868.SZ,20040720,4.9,5.0,4.8,4.87,5.0,-0.13,-2.6,5093.0,2488.8066,1.367,0.9891961367013372,0.9952897473997028,1.0156017830609212,0.9749777117384842
000868.SZ,20040721,4.95,5.0,4.8,4.89,4.87,0.02,0.41,4385.64,2151.2596,1.367,0.9932585438335808,1.005445765230312,1.0156017830609212,0.9749777117384842
000868.SZ,20040722,4.82,4.84,4.73,4.81,4.89,-0.08,-1.64,2146.52,1029.5618,1.367,0.977008915304606,0.979040118870728,0.9831025260029717,0.9607592867756316
000868.SZ,20040723,4.77,4.81,4.69,4.77,4.81,-0.04,-0.83,1778.8,841.0794,1.367,0.9688841010401188,0.9688841010401188,0.977008915304606,0.9526344725111442
000868.SZ,20040726,4.77,4.77,4.63,4.68,4.77,-0.09,-1.89,812.6,379.9612,1.367,0.950603268945022,0.9688841010401188,0.9688841010401188,0.940447251114413
000868.SZ,20040727,4.68,4.69,4.56,4.58,4.68,-0.1,-2.14,1647.0,762.3704,1.367,0.9302912332838038,0.950603268945022,0.9526344725111442,0.92622882615156
000868.SZ,20040728,4.65,4.65,4.47,4.56,4.58,-0.02,-0.44,2232.49,1007.7818,1.367,0.92622882615156,0.9445096582466568,0.9445096582466568,0.9079479940564634
000868.SZ,20040729,4.56,4.58,4.5,4.57,4.56,0.01,0.22,1289.46,586.7069,1.367,0.928260029717682,0.92622882615156,0.9302912332838038,0.9140416047548292
000868.SZ,20040730,4.64,4.64,4.5,4.54,4.57,-0.03,-0.66,969.5,439.37,1.367,0.9221664190193164,0.9424784546805348,0.9424784546805348,0.9140416047548292
000868.SZ,20040802,4.5,4.55,4.46,4.49,4.54,-0.05,-1.1,2362.49,1063.5914,1.367,0.9120104011887072,0.9140416047548292,0.9241976225854382,0.9059167904903416
000868.SZ,20040803,4.5,4.5,4.43,4.49,4.49,0.0,0.0,1072.0,479.182,1.367,0.9120104011887072,0.9140416047548292,0.9140416047548292,0.899823179791976
000868.SZ,20040804,4.5,4.66,4.49,4.6,4.49,0.11,2.45,1350.39,619.8336,1.367,0.9343536404160474,0.9140416047548292,0.9465408618127784,0.9120104011887072
000868.SZ,20040805,4.56,4.59,4.45,4.5,4.6,-0.1,-2.17,2253.3,1014.6048,1.367,0.9140416047548292,0.92622882615156,0.9323224368499256,0.9038855869242198
000868.SZ,20040806,4.55,4.57,4.46,4.52,4.5,0.02,0.44,1256.76,566.8171,1.367,0.9181040118870726,0.9241976225854382,0.928260029717682,0.9059167904903416
000868.SZ,20040809,4.6,4.68,4.5,4.59,4.52,0.07,1.55,6963.49,3180.2974,1.367,0.9323224368499256,0.9343536404160474,0.950603268945022,0.9140416047548292
000868.SZ,20040810,4.61,4.61,4.52,4.58,4.59,-0.01,-0.22,1209.07,553.014,1.367,0.9302912332838038,0.9363848439821694,0.9363848439821694,0.9181040118870726
000868.SZ,20040811,4.51,5.03,4.3,4.98,4.58,0.4,8.73,15605.56,7352.5985,1.367,1.0115393759286777,0.9160728083209508,1.0216953937592868,0.8734175334323921
000868.SZ,20040812,4.9,4.9,4.63,4.69,4.98,-0.29,-5.82,7470.84,3541.2637,1.367,0.9526344725111442,0.9952897473997028,0.9952897473997028,0.940447251114413
000868.SZ,20040813,4.61,4.76,4.61,4.62,4.69,-0.07,-1.49,2011.0,939.1104,1.367,0.9384160475482912,0.9363848439821694,0.9668528974739968,0.9363848439821694
000868.SZ,20040816,4.62,4.68,4.41,4.45,4.62,-0.17,-3.68,2484.68,1119.3589,1.367,0.9038855869242198,0.9384160475482912,0.950603268945022,0.8957607726597325
000868.SZ,20040817,4.4,4.5,4.4,4.45,4.45,0.0,0.0,682.61,303.942,1.367,0.9038855869242198,0.8937295690936107,0.9140416047548292,0.8937295690936107
000868.SZ,20040818,4.45,4.5,4.45,4.46,4.45,0.01,0.22,523.0,234.3939,1.367,0.9059167904903416,0.9038855869242198,0.9140416047548292,0.9038855869242198
000868.SZ,20040819,4.4,4.45,4.36,4.45,4.46,-0.01,-0.22,629.0,278.419,1.367,0.9038855869242198,0.8937295690936107,0.9038855869242198,0.8856047548291234
000868.SZ,20040820,4.44,4.48,4.19,4.2,4.45,-0.25,-5.62,4590.41,1961.341,1.367,0.8531054977711738,0.901854383358098,0.9099791976225856,0.851074294205052
000868.SZ,20040823,4.13,4.24,4.08,4.14,4.2,-0.06,-1.43,4311.0,1777.1191,1.367,0.8409182763744427,0.838887072808321,0.8612303120356611,0.8287310549777116
000868.SZ,20040824,4.14,4.3,4.14,4.2,4.14,0.06,1.45,5105.23,2151.1745,1.367,0.8531054977711738,0.8409182763744427,0.8734175334323921,0.8409182763744427
000868.SZ,20040825,4.22,4.26,4.18,4.24,4.2,0.04,0.95,1874.15,790.3927,1.367,0.8612303120356611,0.8571679049034174,0.8652927191679047,0.8490430906389301
000868.SZ,20040826,4.26,4.26,4.1,4.23,4.24,-0.01,-0.24,2544.0,1058.8681,1.367,0.8591991084695394,0.8652927191679047,0.8652927191679047,0.8327934621099553
000868.SZ,20040827,4.21,4.21,4.14,4.16,4.23,-0.07,-1.65,641.0,267.4,1.367,0.8449806835066864,0.8551367013372956,0.8551367013372956,0.8409182763744427
000868.SZ,20040830,4.15,4.19,4.11,4.17,4.16,0.01,0.24,645.0,267.315,1.367,0.8470118870728082,0.8429494799405647,0.851074294205052,0.8348246656760773
000868.SZ,20040831,4.3,4.3,4.17,4.26,4.17,0.09,2.16,5620.91,2368.1931,1.367,0.8652927191679047,0.8734175334323921,0.8734175334323921,0.8470118870728082
000868.SZ,20040901,4.25,4.28,4.12,4.15,4.26,-0.11,-2.58,1811.5,758.5665,1.367,0.8429494799405647,0.863261515601783,0.8693551263001486,0.836855869242199
000868.SZ,20040902,4.11,4.19,4.0,4.18,4.15,0.03,0.72,8149.85,3335.0703,1.367,0.8490430906389301,0.8348246656760773,0.851074294205052,0.8124814264487369
000868.SZ,20040903,4.14,4.2,4.03,4.18,4.18,0.0,0.0,6923.87,2874.8686,1.367,0.8490430906389301,0.8409182763744427,0.8531054977711738,0.8185750371471024
000868.SZ,20040906,4.23,4.26,4.18,4.24,4.18,0.06,1.44,8062.17,3403.0427,1.367,0.8612303120356611,0.8591991084695394,0.8652927191679047,0.8490430906389301
000868.SZ,20040907,4.25,4.25,4.17,4.19,4.24,-0.05,-1.18,1616.52,677.9884,1.367,0.851074294205052,0.863261515601783,0.863261515601783,0.8470118870728082
000868.SZ,20040908,4.24,4.24,4.16,4.2,4.19,0.01,0.24,1283.1,537.0788,1.367,0.8531054977711738,0.8612303120356611,0.8612303120356611,0.8449806835066864
000868.SZ,20040909,4.16,4.16,4.06,4.07,4.2,-0.13,-3.1,1649.01,677.8428,1.367,0.8266998514115899,0.8449806835066864,0.8449806835066864,0.8246686478454679
000868.SZ,20040910,4.12,4.14,4.05,4.11,4.07,0.04,0.98,2312.0,948.4777,1.367,0.8348246656760773,0.836855869242199,0.8409182763744427,0.8226374442793462
000868.SZ,20040913,4.12,4.13,3.94,4.03,4.11,-0.08,-1.95,3536.0,1427.679,1.367,0.8185750371471024,0.836855869242199,0.838887072808321,0.8002942050520059
000868.SZ,20040914,4.1,4.18,4.03,4.11,4.03,0.08,1.99,14655.1,5978.0959,1.367,0.8348246656760773,0.8327934621099553,0.8490430906389301,0.8185750371471024
000868.SZ,20040915,4.1,4.39,4.1,4.29,4.11,0.18,4.38,15114.97,6443.6019,1.367,0.8713863298662703,0.8327934621099553,0.8916983655274888,0.8327934621099553
000868.SZ,20040916,4.32,4.47,4.25,4.31,4.29,0.02,0.47,8993.82,3904.1799,1.367,0.875448736998514,0.877479940564636,0.9079479940564634,0.863261515601783
000868.SZ,20040917,4.31,4.5,4.24,4.45,4.31,0.14,3.25,10707.79,4705.1811,1.367,0.9038855869242198,0.875448736998514,0.9140416047548292,0.8612303120356611
000868.SZ,20040920,4.48,4.86,4.41,4.82,4.45,0.37,8.31,21733.92,10094.2226,1.367,0.979040118870728,0.9099791976225856,0.9871649331352156,0.8957607726597325
000868.SZ,20040921,4.9,5.12,4.77,4.78,4.82,-0.04,-0.83,37490.0,18449.0225,1.367,0.9709153046062408,0.9952897473997028,1.0399762258543832,0.9688841010401188
000868.SZ,20040922,4.75,4.83,4.58,4.6,4.78,-0.18,-3.77,9933.1,4629.341,1.367,0.9343536404160474,0.9648216939078752,0.98107132243685,0.9302912332838038
000868.SZ,20040923,4.59,4.74,4.55,4.72,4.6,0.12,2.61,5144.09,2382.8974,1.367,0.9587280832095096,0.9323224368499256,0.9627904903417532,0.9241976225854382
000868.SZ,20040924,4.75,4.82,4.52,4.53,4.72,-0.19,-4.03,16527.03,7684.9545,1.367,0.9201352154531948,0.9648216939078752,0.979040118870728,0.9181040118870726
000868.SZ,20040927,4.6,4.66,4.35,4.41,4.53,-0.12,-2.65,5332.55,2375.2495,1.367,0.8957607726597325,0.9343536404160474,0.9465408618127784,0.8835735512630014
000868.SZ,20040928,4.41,4.47,4.35,4.42,4.41,0.01,0.23,2657.16,1166.7911,1.367,0.8977919762258543,0.8957607726597325,0.9079479940564634,0.8835735512630014
000868.SZ,20040929,4.42,4.46,4.3,4.32,4.42,-0.1,-2.26,2341.0,1024.2695,1.367,0.877479940564636,0.8977919762258543,0.9059167904903416,0.8734175334323921
000868.SZ,20040930,4.32,4.36,4.22,4.22,4.32,-0.1,-2.31,2842.0,1219.904,1.367,0.8571679049034174,0.877479940564636,0.8856047548291234,0.8571679049034174
000868.SZ,20041008,4.1,4.38,4.1,4.33,4.22,0.11,2.61,2793.07,1181.4957,1.367,0.8795111441307577,0.8327934621099553,0.8896671619613669,0.8327934621099553
000868.SZ,20041011,4.3,4.37,4.17,4.21,4.33,-0.12,-2.77,15909.32,6746.6919,1.367,0.8551367013372956,0.8734175334323921,0.8876359583952451,0.8470118870728082
000868.SZ,20041012,4.14,4.23,4.14,4.16,4.21,-0.05,-1.19,3999.85,1665.7374,1.367,0.8449806835066864,0.8409182763744427,0.8591991084695394,0.8409182763744427
000868.SZ,20041013,4.16,4.19,4.0,4.07,4.16,-0.09,-2.16,4852.41,1977.4383,1.367,0.8266998514115899,0.8449806835066864,0.851074294205052,0.8124814264487369
000868.SZ,20041014,4.01,4.07,3.95,4.01,4.07,-0.06,-1.47,7798.46,3124.5466,1.367,0.8145126300148587,0.8145126300148587,0.8266998514115899,0.8023254086181277
000868.SZ,20041015,4.01,4.02,3.85,3.91,4.01,-0.1,-2.49,5439.28,2125.4744,1.367,0.7942005943536403,0.8145126300148587,0.8165438335809806,0.7820133729569093
000868.SZ,20041018,3.95,3.96,3.82,3.83,3.91,-0.08,-2.05,2581.0,998.7695,1.367,0.7779509658246657,0.8023254086181277,0.8043566121842496,0.7759197622585438
000868.SZ,20041019,3.95,3.96,3.8,3.87,3.83,0.04,1.04,5614.63,2189.7135,1.367,0.7860757800891529,0.8023254086181277,0.8043566121842496,0.7718573551263
000868.SZ,20041020,3.88,3.88,3.6,3.77,3.87,-0.1,-2.58,3604.88,1349.8386,1.367,0.7657637444279346,0.7881069836552749,0.7881069836552749,0.7312332838038632
000868.SZ,20041021,3.75,3.8,3.55,3.58,3.77,-0.19,-5.04,6496.57,2365.2027,1.367,0.7271708766716196,0.7617013372956909,0.7718573551263,0.7210772659732541
000868.SZ,20041022,3.6,3.67,3.3,3.48,3.58,-0.1,-2.79,8656.35,2960.8165,1.367,0.7068588410104011,0.7312332838038632,0.7454517087667162,0.670297176820208
000868.SZ,20041025,3.48,3.54,3.27,3.28,3.48,-0.2,-5.75,10118.0,3381.3213,1.367,0.6662347696879642,0.7068588410104011,0.7190460624071322,0.6642035661218424
000868.SZ,20041026,3.35,3.43,3.2,3.41,3.28,0.13,3.96,17469.0,5765.554,1.367,0.6926404160475483,0.6804531946508172,0.6967028231797919,0.6499851411589896
000868.SZ,20041027,3.37,3.52,3.27,3.48,3.41,0.07,2.05,36206.75,12263.0368,1.367,0.7068588410104011,0.6845156017830609,0.7149836552748885,0.6642035661218424
000868.SZ,20041028,3.47,3.68,3.4,3.57,3.48,0.09,2.59,33294.53,11786.2044,1.367,0.7251396731054977,0.7048276374442793,0.747482912332838,0.6906092124814265
000868.SZ,20041029,3.4,3.57,3.25,3.45,3.57,-0.12,-3.36,10876.4,3743.9978,1.367,0.7007652303120356,0.6906092124814265,0.7251396731054977,0.6601411589895988
000868.SZ,20041101,3.44,3.49,3.39,3.44,3.45,-0.01,-0.29,5442.0,1873.487,1.367,0.6987340267459137,0.6987340267459137,0.708890044576523,0.6885780089153045
000868.SZ,20041102,3.42,3.55,3.41,3.54,3.44,0.1,2.91,7860.76,2745.5384,1.367,0.7190460624071322,0.6946716196136701,0.7210772659732541,0.6926404160475483
000868.SZ,20041103,3.54,3.58,3.48,3.57,3.54,0.03,0.85,13367.9,4709.2407,1.367,0.7251396731054977,0.7190460624071322,0.7271708766716196,0.7068588410104011
000868.SZ,20041104,3.56,3.56,3.32,3.36,3.57,-0.21,-5.88,13443.26,4629.9399,1.367,0.6824843982169391,0.7231084695393759,0.7231084695393759,0.6743595839524517
000868.SZ,20041105,3.41,3.46,3.34,3.35,3.36,-0.01,-0.3,9926.41,3360.5535,1.367,0.6804531946508172,0.6926404160475483,0.7027964338781575,0.6784219910846954
000868.SZ,20041108,3.34,3.4,3.31,3.34,3.35,-0.01,-0.3,3698.42,1235.4951,1.367,0.6784219910846954,0.6784219910846954,0.6906092124814265,0.6723283803863298
000868.SZ,20041109,3.33,3.39,3.31,3.38,3.34,0.04,1.2,5053.55,1688.8446,1.367,0.6865468053491827,0.6763907875185735,0.6885780089153045,0.6723283803863298
000868.SZ,20041110,3.42,3.59,3.34,3.54,3.38,0.16,4.73,16692.08,5839.4479,1.367,0.7190460624071322,0.6946716196136701,0.7292020802377414,0.6784219910846954
000868.SZ,20041111,3.51,3.67,3.5,3.53,3.54,-0.01,-0.28,19030.22,6809.7679,1.367,0.7170148588410102,0.7129524517087666,0.7454517087667162,0.7109212481426448
000868.SZ,20041112,3.54,3.56,3.46,3.54,3.53,0.01,0.28,8476.23,2969.5125,1.367,0.7190460624071322,0.7190460624071322,0.7231084695393759,0.7027964338781575
000868.SZ,20041115,3.59,3.7,3.55,3.64,3.54,0.1,2.82,14889.27,5421.3535,1.367,0.7393580980683506,0.7292020802377414,0.7515453194650817,0.7210772659732541
000868.SZ,20041116,3.65,3.66,3.52,3.57,3.64,-0.07,-1.92,7521.7,2683.9161,1.367,0.7251396731054977,0.7413893016344724,0.7434205052005943,0.7149836552748885
