ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20120718,8.16,8.22,7.95,8.22,8.15,0.07,0.86,19451.96,15701.4447,2.862,2.827940858276236,2.807298954201226,2.827940858276236,2.7350522899386944
300048.SZ,20120719,8.24,8.35,8.08,8.25,8.22,0.03,0.37,18108.46,14952.9432,2.862,2.83826181031374,2.834821492967905,2.872664983772088,2.7797764154345472
300048.SZ,20120720,8.22,8.29,8.1,8.12,8.25,-0.13,-1.58,11140.49,9121.4511,2.862,2.793537684817886,2.827940858276236,2.8520230796970787,2.7866570501262165
300048.SZ,20120723,8.08,8.23,8.01,8.15,8.12,0.03,0.37,11085.15,9034.9164,2.862,2.803858636855391,2.7797764154345472,2.83138117562207,2.7556941940137034
300048.SZ,20120724,8.17,8.34,8.11,8.25,8.15,0.1,1.23,8799.71,7242.4099,2.862,2.83826181031374,2.810739271547061,2.869224666426253,2.790097367472052
300048.SZ,20120725,8.21,8.32,8.11,8.12,8.25,-0.13,-1.58,10068.47,8278.0662,2.862,2.793537684817886,2.8245005409304005,2.862344031734583,2.790097367472052
300048.SZ,20120726,8.06,8.23,8.06,8.09,8.12,-0.03,-0.37,6439.12,5240.5193,2.862,2.783216732780382,2.7728957807428776,2.83138117562207,2.7728957807428776
300048.SZ,20120727,8.13,8.23,8.09,8.17,8.09,0.08,0.99,6077.47,4963.4149,2.862,2.810739271547061,2.7969780021637214,2.83138117562207,2.783216732780382
300048.SZ,20120730,8.23,8.29,8.0,8.09,8.17,-0.08,-0.98,5977.12,4859.8295,2.862,2.783216732780382,2.83138117562207,2.8520230796970787,2.7522538766678686
300048.SZ,20120731,8.03,8.12,7.7,7.77,8.09,-0.32,-3.96,11054.01,8690.2152,2.862,2.673126577713667,2.7625748287053726,2.793537684817886,2.649044356292824
300048.SZ,20120801,7.78,7.99,7.78,7.9,7.77,0.13,1.67,7712.41,6107.5571,2.862,2.7178507032095207,2.6765668950595023,2.7488135593220338,2.6765668950595023
300048.SZ,20120802,7.88,7.98,7.81,7.85,7.9,-0.05,-0.63,5688.84,4487.8809,2.862,2.7006491164803457,2.7109700685178506,2.745373241976199,2.6868878470970063
300048.SZ,20120803,7.85,8.2,7.77,8.2,7.85,0.35,4.46,15151.88,12194.9622,2.862,2.821060223584565,2.7006491164803457,2.821060223584565,2.673126577713667
300048.SZ,20120806,8.18,8.42,8.11,8.39,8.2,0.19,2.32,18423.85,15231.1602,2.862,2.886426253155427,2.8141795888928955,2.8967472051929315,2.790097367472052
300048.SZ,20120807,8.28,8.41,8.28,8.37,8.39,-0.02,-0.24,12914.41,10801.8547,2.862,2.879545618463757,2.848582762351244,2.8933068878470967,2.848582762351244
300048.SZ,20120808,8.4,8.45,8.25,8.31,8.37,-0.06,-0.72,9169.31,7646.255,2.862,2.858903714388749,2.889866570501262,2.907068157230436,2.83826181031374
300048.SZ,20120809,8.23,8.46,8.2,8.41,8.31,0.1,1.2,15306.85,12775.1027,2.862,2.8933068878470967,2.83138117562207,2.910508474576272,2.821060223584565
300048.SZ,20120810,8.43,8.55,8.35,8.4,8.41,-0.01,-0.12,11228.89,9471.02,2.862,2.889866570501262,2.9001875225387663,2.9414713306887847,2.872664983772088
300048.SZ,20120813,8.38,8.38,8.08,8.08,8.4,-0.32,-3.81,15277.35,12581.3526,2.862,2.7797764154345472,2.8829859358095926,2.8829859358095926,2.7797764154345472
300048.SZ,20120814,8.11,8.15,7.89,8.13,8.08,0.05,0.62,19104.53,15304.1721,2.862,2.7969780021637214,2.790097367472052,2.803858636855391,2.714410385863685
300048.SZ,20120815,8.1,8.16,7.99,8.05,8.13,-0.08,-0.98,10126.57,8178.5073,2.862,2.7694554633970427,2.7866570501262165,2.807298954201226,2.7488135593220338
300048.SZ,20120816,8.03,8.28,8.03,8.18,8.05,0.13,1.61,13840.11,11277.2693,2.862,2.8141795888928955,2.7625748287053726,2.848582762351244,2.7625748287053726
300048.SZ,20120817,8.2,8.39,8.11,8.38,8.18,0.2,2.45,21443.08,17806.9886,2.862,2.8829859358095926,2.821060223584565,2.886426253155427,2.790097367472052
300048.SZ,20120820,8.34,8.44,8.17,8.39,8.38,0.01,0.12,17993.51,14926.5951,2.862,2.886426253155427,2.869224666426253,2.903627839884601,2.810739271547061
300048.SZ,20120821,8.35,8.59,8.3,8.53,8.39,0.14,1.67,23717.45,20163.4821,2.862,2.934590695997114,2.872664983772088,2.955232600072124,2.855463397042914
300048.SZ,20120822,8.55,8.74,8.44,8.5,8.53,-0.03,-0.35,36416.72,31337.5842,2.862,2.9242697439596106,2.9414713306887847,3.0068373602596465,2.903627839884601
300048.SZ,20120823,8.43,8.68,8.42,8.64,8.5,0.14,1.65,20396.94,17505.1932,2.862,2.9724341868012982,2.9001875225387663,2.986195456184637,2.8967472051929315
300048.SZ,20120824,8.58,8.7,8.37,8.48,8.64,-0.16,-1.85,18660.49,15902.9659,2.862,2.917389109267941,2.951792282726289,2.9930760908763068,2.879545618463757
300048.SZ,20120827,8.38,8.88,8.3,8.83,8.48,0.35,4.13,63429.03,55076.4189,2.862,3.03780021637216,2.8829859358095926,3.055001803101334,2.855463397042914
300048.SZ,20120828,8.95,9.25,8.63,8.77,8.83,-0.06,-0.68,68622.95,61062.9836,2.862,3.017158312297151,3.0790840245221776,3.182293544897223,2.9689938694554634
300048.SZ,20120829,8.99,8.99,8.47,8.55,8.77,-0.22,-2.51,44055.91,37968.7907,2.862,2.9414713306887847,3.0928452939055173,3.0928452939055173,2.913948791922106
300048.SZ,20120830,8.48,8.54,7.7,7.89,8.55,-0.66,-7.72,64596.23,51881.2855,2.862,2.714410385863685,2.917389109267941,2.938031013342949,2.649044356292824
300048.SZ,20120831,7.78,7.9,7.75,7.83,7.89,-0.06,-0.76,14789.2,11595.302,2.862,2.693768481788676,2.6765668950595023,2.7178507032095207,2.666245943021998
300048.SZ,20120903,7.82,7.97,7.76,7.92,7.83,0.09,1.15,13081.24,10350.0051,2.862,2.72473133790119,2.6903281644428416,2.741932924630364,2.669686260367832
300048.SZ,20120904,7.91,7.99,7.76,7.76,7.92,-0.16,-2.02,14855.04,11725.1187,2.862,2.669686260367832,2.721291020555355,2.7488135593220338,2.669686260367832
300048.SZ,20120905,7.73,7.99,7.71,7.94,7.76,0.18,2.32,14969.51,11815.3961,2.862,2.73161197259286,2.659365308330328,2.7488135593220338,2.6524846736386585
300048.SZ,20120906,7.98,8.11,7.96,8.09,7.94,0.15,1.89,14987.51,12062.8296,2.862,2.783216732780382,2.745373241976199,2.790097367472052,2.7384926072845293
300048.SZ,20120907,8.18,8.51,8.13,8.44,8.09,0.35,4.33,33614.53,28112.3278,2.862,2.903627839884601,2.8141795888928955,2.9277100613054454,2.7969780021637214
300048.SZ,20120910,8.52,8.72,8.45,8.58,8.44,0.14,1.66,38614.68,33274.9434,2.862,2.951792282726289,2.93115037865128,2.999956725567977,2.907068157230436
300048.SZ,20120911,8.58,8.68,8.45,8.64,8.58,0.06,0.7,15942.91,13614.5926,2.862,2.9724341868012982,2.951792282726289,2.986195456184637,2.907068157230436
300048.SZ,20120912,8.64,8.7,8.45,8.6,8.64,-0.04,-0.46,15177.91,13011.3187,2.862,2.9586729174179585,2.9724341868012982,2.9930760908763068,2.907068157230436
300048.SZ,20120913,8.62,8.65,8.33,8.33,8.6,-0.27,-3.14,21104.09,17862.339,2.862,2.865784349080418,2.965553552109628,2.975874504147133,2.865784349080418
300048.SZ,20120914,8.4,8.45,8.1,8.21,8.33,-0.12,-1.44,25026.16,20666.0744,2.862,2.8245005409304005,2.889866570501262,2.907068157230436,2.7866570501262165
300048.SZ,20120917,8.19,8.22,7.85,7.9,8.21,-0.31,-3.78,21743.26,17311.0168,2.862,2.7178507032095207,2.8176199062387304,2.827940858276236,2.7006491164803457
300048.SZ,20120918,7.86,7.99,7.81,7.92,7.9,0.02,0.25,13022.34,10304.2647,2.862,2.72473133790119,2.704089433826181,2.7488135593220338,2.6868878470970063
300048.SZ,20120919,7.92,8.06,7.91,8.03,7.92,0.11,1.39,10318.45,8255.7137,2.862,2.7625748287053726,2.72473133790119,2.7728957807428776,2.721291020555355
300048.SZ,20120920,8.02,8.08,7.79,7.81,8.03,-0.22,-2.74,11001.63,8718.4254,2.862,2.6868878470970063,2.7591345113595382,2.7797764154345472,2.680007212405337
300048.SZ,20120921,7.78,7.97,7.78,7.86,7.81,0.05,0.64,7337.71,5781.0378,2.862,2.704089433826181,2.6765668950595023,2.741932924630364,2.6765668950595023
300048.SZ,20120924,7.81,7.85,7.63,7.77,7.86,-0.09,-1.15,13297.72,10274.3745,2.862,2.673126577713667,2.6868878470970063,2.7006491164803457,2.62496213487198
300048.SZ,20120925,7.71,7.8,7.71,7.73,7.77,-0.04,-0.51,7164.77,5549.6228,2.862,2.659365308330328,2.6524846736386585,2.6834475297511715,2.6524846736386585
300048.SZ,20120926,7.72,7.79,7.51,7.54,7.73,-0.19,-2.46,8167.96,6200.679,2.862,2.593999278759466,2.655924990984493,2.680007212405337,2.5836783267219614
300048.SZ,20120927,7.6,7.89,7.55,7.85,7.54,0.31,4.11,15198.25,11764.4307,2.862,2.7006491164803457,2.614641182834476,2.714410385863685,2.5974395961053007
300048.SZ,20120928,7.74,7.87,7.54,7.86,7.85,0.01,0.13,45383.3,34805.7002,2.862,2.704089433826181,2.662805625676163,2.707529751172016,2.593999278759466
300048.SZ,20121008,7.83,7.96,7.76,7.87,7.86,0.01,0.13,18962.57,14885.1985,2.862,2.707529751172016,2.693768481788676,2.7384926072845293,2.669686260367832
300048.SZ,20121009,7.87,8.09,7.85,8.08,7.87,0.21,2.67,22428.2,17976.0906,2.862,2.7797764154345472,2.707529751172016,2.783216732780382,2.7006491164803457
300048.SZ,20121010,8.06,8.12,7.95,8.12,8.08,0.04,0.5,17440.53,14061.7459,2.862,2.793537684817886,2.7728957807428776,2.793537684817886,2.7350522899386944
300048.SZ,20121011,8.1,8.1,7.88,7.9,8.12,-0.22,-2.71,17262.72,13803.7774,2.862,2.7178507032095207,2.7866570501262165,2.7866570501262165,2.7109700685178506
300048.SZ,20121012,8.05,8.29,7.94,8.07,7.9,0.17,2.15,38655.87,31406.5912,2.862,2.7763360980887124,2.7694554633970427,2.8520230796970787,2.73161197259286
300048.SZ,20121015,8.07,8.25,8.01,8.22,8.07,0.15,1.86,37625.12,30686.765,2.862,2.827940858276236,2.7763360980887124,2.83826181031374,2.7556941940137034
300048.SZ,20121016,8.19,8.3,8.11,8.18,8.22,-0.04,-0.49,23650.0,19432.464,2.862,2.8141795888928955,2.8176199062387304,2.855463397042914,2.790097367472052
300048.SZ,20121017,8.19,8.26,8.1,8.14,8.18,-0.04,-0.49,12550.06,10248.8653,2.862,2.800418319509556,2.8176199062387304,2.841702127659574,2.7866570501262165
300048.SZ,20121018,8.21,8.33,8.11,8.25,8.14,0.11,1.35,22175.56,18301.2887,2.862,2.83826181031374,2.8245005409304005,2.865784349080418,2.790097367472052
300048.SZ,20121019,8.23,8.39,8.18,8.25,8.25,0.0,0.0,20109.19,16667.6744,2.862,2.83826181031374,2.83138117562207,2.886426253155427,2.8141795888928955
300048.SZ,20121022,8.23,8.57,8.19,8.48,8.25,0.23,2.79,32599.16,27453.1724,2.862,2.917389109267941,2.83138117562207,2.9483519653804544,2.8176199062387304
300048.SZ,20121023,8.42,8.53,8.34,8.51,8.48,0.03,0.35,28988.59,24509.1421,2.862,2.9277100613054454,2.8967472051929315,2.934590695997114,2.869224666426253
300048.SZ,20121024,8.42,8.5,8.27,8.33,8.51,-0.18,-2.12,19499.25,16346.4026,2.862,2.865784349080418,2.8967472051929315,2.9242697439596106,2.845142445005409
300048.SZ,20121025,8.36,8.36,7.92,8.0,8.33,-0.33,-3.96,46312.31,37541.8621,2.862,2.7522538766678686,2.8761053011179225,2.8761053011179225,2.72473133790119
300048.SZ,20121026,7.95,8.0,7.74,7.81,8.0,-0.19,-2.38,22162.06,17346.8022,2.862,2.6868878470970063,2.7350522899386944,2.7522538766678686,2.662805625676163
300048.SZ,20121029,7.8,7.84,7.69,7.73,7.81,-0.08,-1.02,10142.42,7860.618,2.862,2.659365308330328,2.6834475297511715,2.697208799134511,2.645604038946989
300048.SZ,20121030,7.79,7.79,7.67,7.76,7.73,0.03,0.39,12814.6,9902.7438,2.862,2.669686260367832,2.680007212405337,2.680007212405337,2.638723404255319
300048.SZ,20121031,7.76,7.86,7.75,7.82,7.76,0.06,0.77,7199.99,5621.9761,2.862,2.6903281644428416,2.669686260367832,2.704089433826181,2.666245943021998
300048.SZ,20121101,7.84,8.01,7.84,7.98,7.82,0.16,2.05,12997.83,10337.3096,2.862,2.745373241976199,2.697208799134511,2.7556941940137034,2.697208799134511
300048.SZ,20121102,8.0,8.03,7.95,8.02,7.98,0.04,0.5,10671.21,8533.749,2.862,2.7591345113595382,2.7522538766678686,2.7625748287053726,2.7350522899386944
300048.SZ,20121105,8.0,8.03,7.89,7.92,8.02,-0.1,-1.25,12717.1,10080.2189,2.862,2.72473133790119,2.7522538766678686,2.7625748287053726,2.714410385863685
300048.SZ,20121106,7.98,7.98,7.74,7.79,7.92,-0.13,-1.64,9317.87,7270.1081,2.862,2.680007212405337,2.745373241976199,2.745373241976199,2.662805625676163
300048.SZ,20121107,7.84,7.89,7.78,7.8,7.79,0.01,0.13,9215.3,7217.1109,2.862,2.6834475297511715,2.697208799134511,2.714410385863685,2.6765668950595023
300048.SZ,20121108,7.79,8.15,7.55,7.95,7.8,0.15,1.92,41609.01,32909.3933,2.862,2.7350522899386944,2.680007212405337,2.803858636855391,2.5974395961053007
300048.SZ,20121109,7.95,7.95,7.73,7.8,7.95,-0.15,-1.89,14337.3,11202.4443,2.862,2.6834475297511715,2.7350522899386944,2.7350522899386944,2.659365308330328
300048.SZ,20121112,7.75,7.99,7.75,7.9,7.8,0.1,1.28,15752.27,12414.8115,2.862,2.7178507032095207,2.666245943021998,2.7488135593220338,2.666245943021998
300048.SZ,20121113,7.9,7.99,7.6,7.6,7.9,-0.3,-3.8,12857.02,9978.1857,2.862,2.614641182834476,2.7178507032095207,2.7488135593220338,2.614641182834476
300048.SZ,20121114,7.63,7.65,7.33,7.34,7.6,-0.26,-3.42,31433.96,23275.0927,2.862,2.5251929318427697,2.62496213487198,2.631842769563649,2.521752614496935
300048.SZ,20121115,7.32,7.36,7.13,7.13,7.34,-0.21,-2.86,12791.34,9266.9579,2.862,2.452946267580238,2.5183122971511,2.5320735665344394,2.452946267580238
300048.SZ,20121116,7.11,7.2,7.1,7.18,7.13,0.05,0.7,9051.64,6477.8842,2.862,2.470147854309412,2.446065632888568,2.4770284890010816,2.4426253155427333
300048.SZ,20121119,7.17,7.22,7.11,7.2,7.18,0.02,0.28,10680.82,7659.1267,2.862,2.4770284890010816,2.466707536963577,2.483909123692752,2.446065632888568
300048.SZ,20121120,7.29,7.29,7.14,7.23,7.2,0.03,0.42,13352.15,9622.8632,2.862,2.487349441038586,2.507991345113595,2.507991345113595,2.4563865849260726
300048.SZ,20121121,7.24,7.29,7.1,7.28,7.23,0.05,0.69,16455.02,11874.6097,2.862,2.5045510277677603,2.490789758384421,2.507991345113595,2.4426253155427333
300048.SZ,20121122,7.23,7.23,7.12,7.14,7.28,-0.14,-1.92,12317.78,8827.9085,2.862,2.4563865849260726,2.487349441038586,2.487349441038586,2.449505950234403
300048.SZ,20121123,7.2,7.2,7.09,7.12,7.14,-0.02,-0.28,14024.24,9997.5829,2.862,2.449505950234403,2.4770284890010816,2.4770284890010816,2.4391849981968985
300048.SZ,20121126,7.12,7.15,6.98,7.0,7.12,-0.12,-1.69,12673.6,8967.5244,2.862,2.408222142084385,2.449505950234403,2.4598269022719075,2.401341507392716
300048.SZ,20121127,7.06,7.06,6.6,6.6,7.0,-0.4,-5.71,16399.41,11003.9779,2.862,2.270609448250992,2.428864046159394,2.428864046159394,2.270609448250992
300048.SZ,20121128,6.55,6.55,6.37,6.39,6.6,-0.21,-3.18,15855.86,10199.3333,2.862,2.19836278398846,2.253407861521817,2.253407861521817,2.19148214929679
300048.SZ,20121129,6.39,6.48,6.34,6.37,6.39,-0.02,-0.31,8579.5,5515.8568,2.862,2.19148214929679,2.19836278398846,2.229325640100974,2.1811611972592857
300048.SZ,20121130,6.36,6.55,6.35,6.46,6.37,0.09,1.41,10990.39,7102.1975,2.862,2.222445005409304,2.188041831950956,2.253407861521817,2.1846015146051205
300048.SZ,20121203,6.46,6.5,6.26,6.3,6.46,-0.16,-2.48,9113.57,5832.5515,2.862,2.1673999278759464,2.222445005409304,2.2362062747926434,2.153638658492607
300048.SZ,20121204,6.26,6.4,6.18,6.33,6.3,0.03,0.48,15572.65,9765.9623,2.862,2.177720879913451,2.153638658492607,2.2018031013342947,2.1261161197259284
300048.SZ,20121205,6.31,6.68,6.29,6.58,6.33,0.25,3.95,30467.79,19926.3228,2.862,2.263728813559322,2.170840245221781,2.29813198701767,2.1639596105301115
300048.SZ,20121206,6.57,6.75,6.49,6.61,6.58,0.03,0.46,24455.03,16177.4747,2.862,2.2740497655968266,2.260288496213488,2.3222142084385142,2.2327659574468086
300048.SZ,20121207,6.61,6.81,6.53,6.81,6.61,0.2,3.03,29729.52,19955.9239,2.862,2.342856112513523,2.2740497655968266,2.342856112513523,2.246527226830148
300048.SZ,20121210,6.78,7.06,6.75,6.95,6.81,0.14,2.06,31898.02,22021.2143,2.862,2.391020555355211,2.3325351604760187,2.428864046159394,2.3222142084385142
300048.SZ,20121211,6.89,6.96,6.85,6.85,6.95,-0.1,-1.44,16442.21,11332.7735,2.862,2.3566173818968625,2.370378651280202,2.3944608727010457,2.3566173818968625
300048.SZ,20121212,6.91,6.91,6.69,6.81,6.85,-0.04,-0.58,17225.83,11678.4818,2.862,2.342856112513523,2.3772592859718715,2.3772592859718715,2.301572304363505
300048.SZ,20121213,6.8,6.83,6.73,6.76,6.81,-0.05,-0.73,11458.67,7760.4245,2.862,2.325654525784349,2.3394157951676884,2.349736747205193,2.315333573746845
300048.SZ,20121214,6.76,7.05,6.75,7.03,6.76,0.27,3.99,29760.69,20716.2722,2.862,2.41854309412189,2.325654525784349,2.425423728813559,2.3222142084385142
300048.SZ,20121217,7.01,7.38,6.97,7.28,7.03,0.25,3.56,47359.04,33930.2543,2.862,2.5045510277677603,2.4116624594302194,2.5389542012261086,2.39790119004688
300048.SZ,20121218,7.24,7.33,7.09,7.12,7.28,-0.16,-2.2,32211.43,23259.9623,2.862,2.449505950234403,2.490789758384421,2.521752614496935,2.4391849981968985
300048.SZ,20121219,7.12,7.24,7.1,7.17,7.12,0.05,0.7,15941.41,11427.8235,2.862,2.466707536963577,2.449505950234403,2.490789758384421,2.4426253155427333
300048.SZ,20121220,7.15,7.48,7.07,7.28,7.17,0.11,1.53,35338.43,25870.4949,2.862,2.5045510277677603,2.4598269022719075,2.5733573746844574,2.4323043635052293
300048.SZ,20121221,7.31,7.36,7.13,7.21,7.28,-0.07,-0.96,24167.04,17389.4253,2.862,2.4804688063469165,2.514871979805265,2.5320735665344394,2.452946267580238
300048.SZ,20121224,7.18,7.24,7.12,7.18,7.21,-0.03,-0.42,25058.77,17943.5217,2.862,2.470147854309412,2.470147854309412,2.490789758384421,2.449505950234403
300048.SZ,20121225,7.18,7.37,7.14,7.33,7.18,0.15,2.09,38996.77,28413.9836,2.862,2.521752614496935,2.470147854309412,2.535513883880274,2.4563865849260726
300048.SZ,20121226,7.35,7.61,7.3,7.59,7.33,0.26,3.55,43228.36,32375.9045,2.862,2.6112008654886405,2.528633249188604,2.61808150018031,2.51143166245943
300048.SZ,20121227,7.58,7.58,7.32,7.33,7.59,-0.26,-3.43,59933.23,44444.342,2.862,2.521752614496935,2.607760548142805,2.607760548142805,2.5183122971511
300048.SZ,20121228,7.33,7.35,7.21,7.3,7.33,-0.03,-0.41,38778.14,28207.9886,2.862,2.51143166245943,2.521752614496935,2.528633249188604,2.4804688063469165
300048.SZ,20121231,7.28,7.49,7.28,7.48,7.3,0.18,2.47,36201.96,26834.6036,2.862,2.5733573746844574,2.5045510277677603,2.576797692030292,2.5045510277677603
300048.SZ,20130104,7.5,7.53,7.3,7.47,7.48,-0.01,-0.13,31670.28,23453.4888,2.862,2.569917057338622,2.5802380093761266,2.590558961413631,2.51143166245943
300048.SZ,20130107,7.38,7.78,7.37,7.71,7.47,0.24,3.21,55704.55,42370.8036,2.862,2.6524846736386585,2.5389542012261086,2.6765668950595023,2.535513883880274
300048.SZ,20130108,7.64,7.86,7.58,7.73,7.71,0.02,0.26,34295.21,26465.7951,2.862,2.659365308330328,2.6284024522178147,2.704089433826181,2.607760548142805
300048.SZ,20130109,7.73,7.96,7.63,7.84,7.73,0.11,1.42,49137.85,38596.5117,2.862,2.697208799134511,2.659365308330328,2.7384926072845293,2.62496213487198
300048.SZ,20130110,7.74,7.91,7.7,7.78,7.84,-0.06,-0.77,26325.26,20531.2487,2.862,2.6765668950595023,2.662805625676163,2.721291020555355,2.649044356292824
300048.SZ,20130111,7.72,7.83,7.56,7.58,7.78,-0.2,-2.57,39105.95,30098.5233,2.862,2.607760548142805,2.655924990984493,2.693768481788676,2.600879913451136
300048.SZ,20130114,7.58,7.87,7.5,7.82,7.58,0.24,3.17,42779.34,33234.6356,2.862,2.6903281644428416,2.607760548142805,2.707529751172016,2.5802380093761266
300048.SZ,20130115,7.84,8.17,7.81,8.03,7.82,0.21,2.69,50179.12,40330.1021,2.862,2.7625748287053726,2.697208799134511,2.810739271547061,2.6868878470970063
300048.SZ,20130116,8.1,8.26,7.92,8.18,8.03,0.15,1.87,72821.62,59157.1128,2.862,2.8141795888928955,2.7866570501262165,2.841702127659574,2.72473133790119
300048.SZ,20130117,8.1,8.23,8.02,8.05,8.18,-0.13,-1.59,41995.98,34075.5808,2.862,2.7694554633970427,2.7866570501262165,2.83138117562207,2.7591345113595382
300048.SZ,20130118,8.05,8.2,8.05,8.09,8.05,0.04,0.5,46579.38,37793.5941,2.862,2.783216732780382,2.7694554633970427,2.821060223584565,2.7694554633970427
300048.SZ,20130121,8.07,8.24,8.04,8.19,8.09,0.1,1.24,46099.94,37512.1167,2.862,2.8176199062387304,2.7763360980887124,2.834821492967905,2.7660151460512075
300048.SZ,20130122,8.19,8.2,7.97,8.0,8.19,-0.19,-2.32,37747.0,30420.8625,2.862,2.7522538766678686,2.8176199062387304,2.821060223584565,2.741932924630364
300048.SZ,20130123,7.8,7.81,7.48,7.68,8.0,-0.32,-4.0,86968.34,66235.1512,2.862,2.642163721601154,2.6834475297511715,2.6868878470970063,2.5733573746844574
300048.SZ,20130124,7.65,7.74,7.41,7.48,7.68,-0.2,-2.6,51869.03,39472.1778,2.862,2.5733573746844574,2.631842769563649,2.662805625676163,2.549275153263613
300048.SZ,20130125,7.43,7.72,7.43,7.62,7.48,0.14,1.87,26481.57,20148.4008,2.862,2.621521817526145,2.5561557879552828,2.655924990984493,2.5561557879552828
300048.SZ,20130128,7.68,7.85,7.63,7.81,7.62,0.19,2.49,26621.23,20605.1888,2.862,2.6868878470970063,2.642163721601154,2.7006491164803457,2.62496213487198
300048.SZ,20130129,7.9,7.98,7.76,7.84,7.81,0.03,0.38,24051.47,18908.722,2.862,2.697208799134511,2.7178507032095207,2.745373241976199,2.669686260367832
300048.SZ,20130130,7.84,7.94,7.74,7.83,7.84,-0.01,-0.13,20187.05,15794.8914,2.862,2.693768481788676,2.697208799134511,2.73161197259286,2.662805625676163
300048.SZ,20130131,7.9,7.93,7.73,7.92,7.83,0.09,1.15,32543.58,25506.8436,2.862,2.72473133790119,2.7178507032095207,2.7281716552470248,2.659365308330328
