ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20180703,20.88,21.07,19.86,20.94,20.71,0.23,1.11,53012.02,109325.369,1.0,20.42926829268293,20.37073170731708,20.55609756097561,19.37560975609756
002910.SZ,20180704,20.78,21.96,20.71,21.64,20.94,0.7,3.34,111191.52,239099.52,1.0,21.11219512195122,20.27317073170732,21.42439024390244,20.20487804878049
002910.SZ,20180705,21.31,21.75,19.54,20.14,21.64,-1.5,-6.93,81595.14,170362.552,1.0,19.64878048780488,20.790243902439023,21.21951219512196,19.06341463414634
002910.SZ,20180706,20.12,21.49,19.5,21.14,20.14,1.0,4.97,87963.95,180952.178,1.0,20.624390243902443,19.62926829268293,20.965853658536584,19.02439024390244
002910.SZ,20180709,20.98,21.79,20.6,21.63,21.14,0.49,2.32,96982.76,207028.528,1.0,21.102439024390243,20.46829268292683,21.258536585365853,20.09756097560976
002910.SZ,20180710,21.41,21.88,21.2,21.8,21.63,0.17,0.79,78895.22,169988.073,1.0,21.26829268292683,20.887804878048783,21.346341463414635,20.682926829268293
002910.SZ,20180711,21.48,21.75,20.75,21.2,21.8,-0.6,-2.75,64324.0,137236.584,1.0,20.682926829268293,20.95609756097561,21.21951219512196,20.243902439024392
002910.SZ,20180712,20.88,21.85,20.88,21.64,21.2,0.44,2.08,73851.48,158988.082,1.0,21.11219512195122,20.37073170731708,21.31707317073171,20.37073170731708
002910.SZ,20180713,21.56,22.23,21.01,21.51,21.64,-0.13,-0.6,83208.49,180103.361,1.0,20.98536585365854,21.034146341463416,21.687804878048784,20.49756097560976
002910.SZ,20180716,21.3,21.45,20.72,20.96,21.51,-0.55,-2.56,50283.11,106134.457,1.0,20.44878048780488,20.780487804878053,20.92682926829269,20.214634146341464
002910.SZ,20180717,20.81,21.26,20.8,21.17,20.96,0.21,1.0,37106.87,78304.971,1.0,20.653658536585368,20.30243902439025,20.74146341463415,20.292682926829272
002910.SZ,20180718,21.18,23.29,20.85,23.29,21.17,2.12,10.01,151474.91,343946.733,1.0,22.7219512195122,20.663414634146346,22.7219512195122,20.34146341463415
002910.SZ,20180719,23.7,24.88,23.12,23.28,23.29,-0.01,-0.04,233933.12,559940.189,1.0,22.712195121951225,23.1219512195122,24.27317073170732,22.55609756097561
002910.SZ,20180720,22.6,22.99,22.22,22.78,23.28,-0.5,-2.1478,118915.1,268688.297,1.0,22.22439024390244,22.04878048780488,22.429268292682927,21.678048780487806
002910.SZ,20180723,22.43,22.74,22.11,22.27,22.78,-0.51,-2.2388,84785.76,189705.647,1.0,21.726829268292683,21.882926829268293,22.18536585365854,21.57073170731708
002910.SZ,20180724,22.28,22.65,21.86,22.56,22.27,0.29,1.3022,81170.34,181436.028,1.0,22.009756097560977,21.73658536585366,22.09756097560976,21.326829268292684
002910.SZ,20180725,22.5,22.88,22.22,22.81,22.56,0.25,1.1082,82254.82,185754.375,1.0,22.25365853658537,21.951219512195124,22.3219512195122,21.678048780487806
002910.SZ,20180726,22.58,22.72,21.75,21.8,22.81,-1.01,-4.4279,65754.0,145566.157,1.0,21.26829268292683,22.02926829268293,22.165853658536587,21.21951219512196
002910.SZ,20180727,21.92,23.98,21.5,23.45,21.8,1.65,7.5688,188805.93,444440.653,1.0,22.87804878048781,21.38536585365854,23.395121951219515,20.97560975609756
002910.SZ,20180730,23.2,24.25,22.31,24.0,23.45,0.55,2.3454,185888.41,434723.105,1.0,23.414634146341463,22.634146341463417,23.65853658536585,21.765853658536585
002910.SZ,20180731,23.3,24.4,22.9,24.27,24.0,0.27,1.125,167636.88,399612.293,1.0,23.678048780487806,22.731707317073173,23.804878048780488,22.34146341463415
002910.SZ,20180801,24.27,24.3,23.45,23.59,24.27,-0.68,-2.8018,108271.12,258093.573,1.0,23.014634146341464,23.678048780487806,23.70731707317073,22.87804878048781
002910.SZ,20180802,23.0,24.28,22.64,23.97,23.59,0.38,1.6109,129109.28,305549.936,1.0,23.38536585365853,22.439024390243905,23.687804878048784,22.087804878048782
002910.SZ,20180803,23.59,23.6,21.57,22.03,23.97,-1.94,-8.0935,100533.68,229124.421,1.0,21.49268292682927,23.014634146341464,23.02439024390244,21.0439024390244
002910.SZ,20180806,21.29,21.59,19.83,19.83,22.03,-2.2,-9.9864,87456.72,177606.421,1.0,19.346341463414635,20.77073170731708,21.063414634146344,19.346341463414635
002910.SZ,20180807,19.4,20.36,19.0,20.03,19.83,0.2,1.0086,72361.0,142967.116,1.0,19.541463414634148,18.92682926829268,19.86341463414634,18.53658536585366
002910.SZ,20180808,19.6,21.2,19.1,20.25,20.03,0.22,1.0984,87459.76,176993.811,1.0,19.75609756097561,19.1219512195122,20.682926829268293,18.634146341463417
002910.SZ,20180809,19.85,20.6,19.51,20.1,20.18,-0.08,-0.3964,68464.76,138254.877,1.003,19.66858536585366,19.4239512195122,20.157853658536588,19.09124878048781
002910.SZ,20180810,20.1,21.28,20.1,20.45,20.1,0.35,1.7413,68984.76,142164.832,1.003,20.011073170731706,19.66858536585366,20.823258536585367,19.66858536585366
002910.SZ,20180813,20.08,20.45,19.85,20.28,20.45,-0.17,-0.8313,49573.0,99830.294,1.003,19.844721951219515,19.64901463414634,20.011073170731706,19.4239512195122
002910.SZ,20180814,19.68,20.95,19.5,20.32,20.28,0.04,0.1972,64668.2,131164.323,1.003,19.883863414634146,19.2576,20.50034146341463,19.081463414634147
002910.SZ,20180815,20.19,20.36,19.35,19.39,20.32,-0.93,-4.5768,57816.0,114214.169,1.003,18.9738243902439,19.756653658536585,19.92300487804878,18.934682926829268
002910.SZ,20180816,19.02,19.84,18.57,18.85,19.39,-0.54,-2.7849,43772.76,83827.408,1.0035,18.454609756097565,18.621043902439027,19.423843902439025,18.18048292682927
002910.SZ,20180817,18.99,19.24,17.21,17.75,18.85,-1.1,-5.8355,48483.75,88794.175,1.0035,17.377682926829273,18.59167317073171,18.836429268292683,16.849009756097566
002910.SZ,20180820,17.36,17.78,17.12,17.59,17.75,-0.16,-0.9014,43064.17,74943.308,1.0035,17.221039024390247,16.995863414634147,17.407053658536586,16.760897560975614
002910.SZ,20180821,17.6,17.96,17.21,17.82,17.59,0.23,1.3076,37239.78,66070.539,1.0035,17.446214634146344,17.230829268292688,17.583278048780492,16.849009756097566
002910.SZ,20180822,17.7,19.08,17.5,18.85,17.82,1.03,5.78,77733.54,142668.913,1.0035,18.454609756097565,17.328731707317072,18.67978536585366,17.132926829268296
002910.SZ,20180823,18.4,18.98,18.38,18.48,18.85,-0.37,-1.9629,56806.76,105510.796,1.0035,18.092370731707323,18.01404878048781,18.58188292682927,17.994468292682928
002910.SZ,20180824,18.3,18.66,17.82,17.95,18.48,-0.53,-2.868,38432.0,69804.861,1.0035,17.57348780487805,17.916146341463417,18.268595121951225,17.446214634146344
002910.SZ,20180827,17.95,18.25,17.88,18.15,17.95,0.2,1.1142,29439.0,53324.26,1.0035,17.76929268292683,17.57348780487805,17.86719512195122,17.504956097560978
002910.SZ,20180828,18.23,18.84,18.18,18.54,18.15,0.39,2.1488,46080.39,85130.085,1.003,18.142068292682925,17.83872195121951,18.435629268292683,17.78979512195122
002910.SZ,20180829,18.45,18.66,18.23,18.42,18.54,-0.12,-0.6472,29624.4,54678.673,1.003,18.024643902439024,18.054,18.25949268292683,17.83872195121951
002910.SZ,20180830,18.49,18.97,18.28,18.52,18.42,0.1,0.5429,44467.56,82677.949,1.003,18.122497560975606,18.093141463414632,18.562839024390243,17.887648780487805
002910.SZ,20180831,18.4,18.58,17.51,17.64,18.52,-0.88,-4.7516,35444.0,63933.549,1.003,17.26138536585366,18.005073170731706,18.18120975609756,17.1341756097561
002910.SZ,20180903,17.64,18.17,17.64,18.02,17.64,0.38,2.1542,30521.94,54767.499,1.003,17.633229268292684,17.26138536585366,17.780009756097563,17.26138536585366
002910.SZ,20180904,18.0,18.65,17.8,18.36,18.02,0.34,1.8868,43546.56,79053.015,1.003,17.965931707317072,17.613658536585366,18.24970731707317,17.417951219512194
002910.SZ,20180905,18.21,18.8,18.09,18.49,18.36,0.13,0.7081,64643.32,119845.48,1.003,18.093141463414632,17.819151219512197,18.39648780487805,17.701726829268292
002910.SZ,20180906,18.2,18.6,18.0,18.19,18.49,-0.3,-1.6225,47002.72,85958.049,1.003,17.799580487804878,17.809365853658534,18.20078048780488,17.613658536585366
002910.SZ,20180907,18.15,18.44,17.62,17.8,18.19,-0.39,-2.144,34815.76,62857.937,1.003,17.417951219512194,17.760439024390244,18.044214634146343,17.241814634146344
002910.SZ,20180910,17.8,17.9,16.88,17.0,17.8,-0.8,-4.4944,35805.76,62067.455,1.003,16.635121951219514,17.417951219512194,17.51580487804878,16.51769756097561
002910.SZ,20180911,16.84,17.17,16.5,16.99,17.0,-0.01,-0.0588,23762.68,40181.499,1.003,16.625336585365854,16.478556097560976,16.801473170731708,16.145853658536584
002910.SZ,20180912,17.0,17.2,16.83,17.1,16.99,0.11,0.6474,21014.32,35830.783,1.003,16.7329756097561,16.635121951219514,16.830829268292682,16.468770731707316
002910.SZ,20180913,17.12,17.36,16.91,17.11,17.1,0.01,0.0585,22158.72,37878.696,1.003,16.742760975609755,16.752546341463415,16.987395121951216,16.547053658536583
002910.SZ,20180914,17.13,17.16,16.3,16.34,17.11,-0.77,-4.5003,35856.76,59549.709,1.003,15.98928780487805,16.76233170731707,16.79168780487805,15.950146341463416
002910.SZ,20180917,16.31,16.53,15.9,15.94,16.34,-0.4,-2.448,20185.76,32717.845,1.003,15.597873170731706,15.959931707317072,16.175209756097562,15.558731707317074
002910.SZ,20180918,15.96,16.19,15.8,16.15,15.94,0.21,1.3174,24703.0,39655.426,1.003,15.803365853658535,15.617443902439026,15.84250731707317,15.460878048780488
002910.SZ,20180919,16.05,16.46,16.05,16.35,16.15,0.2,1.2384,28501.96,46446.601,1.003,15.999073170731709,15.705512195121951,16.106712195121954,15.705512195121951
002910.SZ,20180920,16.35,16.35,15.92,16.11,16.35,-0.24,-1.4679,26194.0,42298.713,1.003,15.764224390243903,15.999073170731709,15.999073170731709,15.57830243902439
002910.SZ,20180921,16.12,16.83,16.12,16.41,16.11,0.3,1.8622,31435.0,51770.01,1.003,16.057785365853658,15.774009756097565,16.468770731707316,15.774009756097565
002910.SZ,20180925,16.2,16.56,16.1,16.37,16.41,-0.04,-0.2438,19735.0,32107.301,1.003,16.018643902439024,15.852292682926826,16.204565853658536,15.754439024390244
002910.SZ,20180926,16.26,16.5,16.18,16.31,16.37,-0.06,-0.3665,27020.72,44241.617,1.003,15.959931707317072,15.91100487804878,16.145853658536584,15.832721951219511
002910.SZ,20180927,16.33,16.46,15.5,15.53,16.31,-0.78,-4.7823,32186.48,51440.086,1.003,15.196673170731708,15.97950243902439,16.106712195121954,15.16731707317073
002910.SZ,20180928,15.58,15.85,15.58,15.81,15.53,0.28,1.803,17970.76,28317.118,1.003,15.470663414634148,15.2456,15.50980487804878,15.2456
002910.SZ,20181008,15.68,15.68,14.33,14.48,15.81,-1.33,-8.4124,32993.44,49405.081,1.003,14.169209756097562,15.343453658536584,15.343453658536584,14.022429268292685
002910.SZ,20181009,14.64,14.96,14.6,14.73,14.48,0.25,1.7265,20298.76,29980.439,1.003,14.413843902439025,14.325775609756098,14.638907317073173,14.286634146341465
002910.SZ,20181010,14.75,15.18,14.59,15.17,14.73,0.44,2.9871,25717.7,38700.694,1.003,14.8444,14.433414634146342,14.854185365853658,14.276848780487803
002910.SZ,20181011,14.62,14.75,13.65,13.65,15.17,-1.52,-10.0198,35033.43,49525.869,1.003,13.357024390243902,14.30620487804878,14.433414634146342,13.357024390243902
002910.SZ,20181012,13.6,13.64,12.29,13.09,13.65,-0.56,-4.1026,34940.76,45076.503,1.003,12.809043902439024,13.30809756097561,13.347239024390245,12.02621463414634
002910.SZ,20181015,13.21,13.45,13.1,13.12,13.09,0.03,0.2292,19068.03,25303.25,1.003,12.838399999999998,12.926468292682928,13.16131707317073,12.818829268292683
002910.SZ,20181016,13.15,13.4,12.35,12.64,13.12,-0.48,-3.6585,22302.52,28584.931,1.003,12.36870243902439,12.867756097560976,13.11239024390244,12.084926829268293
002910.SZ,20181017,12.69,13.22,12.41,12.84,12.64,0.2,1.5823,23781.72,30542.973,1.003,12.56440975609756,12.417629268292682,12.936253658536584,12.143639024390245
002910.SZ,20181018,12.8,13.4,12.32,12.73,12.84,-0.11,-0.8567,44298.52,57436.544,1.003,12.456770731707318,12.525268292682927,13.11239024390244,12.055570731707316
002910.SZ,20181019,12.19,12.95,12.16,12.84,12.73,0.11,0.8641,25726.52,32568.28,1.003,12.56440975609756,11.928360975609756,12.672048780487804,11.89900487804878
002910.SZ,20181022,12.89,13.52,12.89,13.36,12.84,0.52,4.0498,36216.76,48033.846,1.003,13.073248780487804,12.613336585365854,13.229814634146342,12.613336585365854
002910.SZ,20181023,13.24,14.7,13.05,14.05,13.36,0.69,5.1647,72623.56,100273.628,1.003,13.748439024390244,12.955824390243905,14.384487804878049,12.769902439024392
002910.SZ,20181024,13.67,13.85,13.36,13.5,14.05,-0.55,-3.9146,45571.32,61952.451,1.003,13.210243902439023,13.37659512195122,13.552731707317074,13.073248780487804
002910.SZ,20181025,13.0,13.05,12.33,12.87,13.5,-0.63,-4.6667,32332.8,41366.037,1.003,12.593765853658535,12.720975609756096,12.769902439024392,12.065356097560976
002910.SZ,20181026,12.82,13.5,12.77,13.19,12.87,0.32,2.4864,43397.18,56845.485,1.003,12.90689756097561,12.544839024390244,13.210243902439023,12.495912195121951
002910.SZ,20181029,12.87,13.15,12.5,12.54,13.19,-0.65,-4.928,27906.8,35473.198,1.003,12.270848780487803,12.593765853658535,12.867756097560976,12.23170731707317
002910.SZ,20181030,12.47,12.65,12.17,12.53,12.54,-0.01,-0.0797,30167.0,37521.5,1.003,12.261063414634146,12.202351219512195,12.378487804878048,11.908790243902438
002910.SZ,20181031,12.45,12.86,12.45,12.7,12.53,0.17,1.3567,34792.0,44121.505,1.003,12.42741463414634,12.182780487804877,12.583980487804876,12.182780487804877
002910.SZ,20181101,12.79,13.16,12.66,12.88,12.7,0.18,1.4173,50884.28,65506.769,1.003,12.603551219512196,12.515482926829268,12.877541463414635,12.388273170731708
002910.SZ,20181102,12.95,13.25,12.88,13.14,12.88,0.26,2.0186,58298.28,75970.185,1.003,12.857970731707317,12.672048780487804,12.96560975609756,12.603551219512196
002910.SZ,20181105,13.08,13.33,13.0,13.27,13.14,0.13,0.9893,54047.24,71157.662,1.003,12.98518048780488,12.799258536585365,13.043892682926828,12.720975609756096
002910.SZ,20181106,13.18,13.19,12.6,12.88,13.27,-0.39,-2.939,38107.76,48992.958,1.003,12.603551219512196,12.89711219512195,12.90689756097561,12.329560975609756
002910.SZ,20181107,12.98,13.2,12.9,13.2,12.88,0.32,2.4845,50708.76,66294.423,1.003,12.916682926829267,12.70140487804878,12.916682926829267,12.623121951219511
002910.SZ,20181108,13.22,13.35,12.98,13.09,13.2,-0.11,-0.8333,48943.8,64668.226,1.003,12.809043902439024,12.936253658536584,13.063463414634146,12.70140487804878
002910.SZ,20181109,13.07,13.08,12.72,12.73,13.09,-0.36,-2.7502,29821.76,38248.181,1.003,12.456770731707318,12.789473170731709,12.799258536585365,12.446985365853658
002910.SZ,20181112,12.7,13.11,12.6,13.08,12.73,0.35,2.7494,36556.52,47371.26,1.003,12.799258536585365,12.42741463414634,12.82861463414634,12.329560975609756
002910.SZ,20181113,13.05,13.56,12.97,13.5,13.08,0.42,3.211,78398.78,104616.865,1.003,13.210243902439023,12.769902439024392,13.268956097560975,12.69161951219512
002910.SZ,20181114,13.7,13.72,13.22,13.33,13.5,-0.17,-1.2593,56087.42,75306.047,1.003,13.043892682926828,13.405951219512191,13.425521951219512,12.936253658536584
002910.SZ,20181115,13.59,13.9,13.39,13.75,13.33,0.42,3.1508,69672.08,94953.668,1.003,13.454878048780486,13.29831219512195,13.601658536585369,13.10260487804878
002910.SZ,20181116,13.9,13.92,13.59,13.65,13.75,-0.1,-0.7273,51604.28,70756.959,1.003,13.357024390243902,13.601658536585369,13.621229268292682,13.29831219512195
002910.SZ,20181119,13.68,13.69,13.38,13.61,13.65,-0.04,-0.293,38197.4,51703.066,1.003,13.317882926829268,13.386380487804878,13.396165853658536,13.092819512195122
002910.SZ,20181120,13.62,14.08,13.5,13.7,13.61,0.09,0.6613,77981.78,107685.162,1.003,13.405951219512191,13.327668292682926,13.777795121951218,13.210243902439023
002910.SZ,20181121,13.46,14.37,13.11,14.12,13.7,0.42,3.0657,80655.68,110883.804,1.003,13.816936585365852,13.171102439024391,14.061570731707317,12.82861463414634
002910.SZ,20181122,13.99,14.19,13.83,13.89,14.12,-0.23,-1.6289,57224.48,79910.983,1.003,13.591873170731708,13.689726829268292,13.885434146341462,13.533160975609755
002910.SZ,20181123,14.0,14.0,13.18,13.2,13.89,-0.69,-4.9676,48275.0,65417.701,1.003,12.916682926829267,13.699512195121953,13.699512195121953,12.89711219512195
002910.SZ,20181126,13.19,13.44,12.68,12.87,13.2,-0.33,-2.5,31259.48,41073.174,1.003,12.593765853658535,12.90689756097561,13.151531707317073,12.407843902439025
002910.SZ,20181127,12.89,13.1,12.6,12.67,12.87,-0.2,-1.554,32679.0,41944.147,1.003,12.398058536585363,12.613336585365854,12.818829268292683,12.329560975609756
002910.SZ,20181128,12.62,12.91,12.47,12.88,12.67,0.21,1.6575,30569.16,39029.309,1.003,12.603551219512196,12.349131707317072,12.63290731707317,12.202351219512195
002910.SZ,20181129,12.92,13.98,12.86,13.33,12.88,0.45,3.4938,85480.76,114437.109,1.003,13.043892682926828,12.642692682926828,13.679941463414634,12.583980487804876
002910.SZ,20181130,13.02,13.75,13.0,13.56,13.33,0.23,1.7254,74001.0,99382.146,1.003,13.268956097560975,12.740546341463414,13.454878048780486,12.720975609756096
002910.SZ,20181203,13.54,14.0,13.42,13.76,13.56,0.2,1.4749,76219.83,104956.406,1.003,13.464663414634146,13.249385365853655,13.699512195121953,13.131960975609756
002910.SZ,20181204,13.65,13.85,13.54,13.62,13.76,-0.14,-1.0174,46557.8,63652.394,1.003,13.327668292682926,13.357024390243902,13.552731707317074,13.249385365853655
002910.SZ,20181205,13.16,13.99,13.04,13.87,13.62,0.25,1.8355,75487.24,103325.48,1.003,13.572302439024387,12.877541463414635,13.689726829268292,12.760117073170733
002910.SZ,20181206,13.8,13.93,13.41,13.42,13.87,-0.45,-3.2444,48372.8,65873.796,1.003,13.131960975609756,13.50380487804878,13.63101463414634,13.122175609756098
002910.SZ,20181207,13.38,13.58,13.23,13.24,13.42,-0.18,-1.3413,30682.54,41023.343,1.003,12.955824390243905,13.092819512195122,13.288526829268292,12.946039024390243
002910.SZ,20181210,13.05,13.19,12.58,12.89,13.24,-0.35,-2.6435,32910.0,42418.084,1.003,12.613336585365854,12.769902439024392,12.90689756097561,12.30999024390244
002910.SZ,20181211,12.89,12.98,12.76,12.86,12.89,-0.03,-0.2327,26063.66,33526.198,1.003,12.583980487804876,12.613336585365854,12.70140487804878,12.486126829268292
002910.SZ,20181212,12.86,12.97,12.78,12.88,12.86,0.02,0.1555,20136.0,25939.619,1.003,12.603551219512196,12.583980487804876,12.69161951219512,12.505697560975609
002910.SZ,20181213,12.96,13.15,12.7,13.05,12.88,0.17,1.3199,29049.94,37617.717,1.003,12.769902439024392,12.681834146341464,12.867756097560976,12.42741463414634
002910.SZ,20181214,13.1,13.1,12.49,12.57,13.05,-0.48,-3.6782,30777.22,39246.607,1.003,12.30020487804878,12.818829268292683,12.818829268292683,12.221921951219512
002910.SZ,20181217,12.45,12.7,12.4,12.61,12.57,0.04,0.3182,14116.06,17786.853,1.003,12.339346341463411,12.182780487804877,12.42741463414634,12.133853658536584
002910.SZ,20181218,12.61,12.78,12.45,12.66,12.61,0.05,0.3965,15776.02,19920.923,1.003,12.388273170731708,12.339346341463411,12.505697560975609,12.182780487804877
002910.SZ,20181219,12.75,12.75,12.35,12.39,12.66,-0.27,-2.1327,17068.0,21338.564,1.003,12.124068292682926,12.476341463414633,12.476341463414633,12.084926829268293
002910.SZ,20181220,12.37,12.46,12.24,12.34,12.39,-0.05,-0.4036,16967.52,20927.611,1.003,12.075141463414631,12.10449756097561,12.192565853658538,11.97728780487805
002910.SZ,20181221,12.43,12.43,12.2,12.29,12.34,-0.05,-0.4052,15372.98,18896.011,1.003,12.02621463414634,12.16320975609756,12.16320975609756,11.938146341463414
002910.SZ,20181224,12.25,12.51,12.21,12.51,12.29,0.22,1.7901,20343.0,25280.712,1.003,12.241492682926827,11.987073170731708,12.241492682926827,11.947931707317077
002910.SZ,20181225,12.3,12.37,11.61,12.05,12.51,-0.46,-3.6771,30839.96,37052.975,1.003,11.791365853658538,12.036,12.10449756097561,11.36080975609756
002910.SZ,20181226,11.95,12.98,11.95,12.49,12.05,0.44,3.6515,44540.28,55251.462,1.003,12.221921951219512,11.693512195121947,12.70140487804878,11.693512195121947
002910.SZ,20181227,12.55,12.6,12.01,12.03,12.49,-0.46,-3.6829,31834.0,39431.13,1.003,11.771795121951218,12.280634146341464,12.329560975609756,11.7522243902439
002910.SZ,20181228,12.02,12.17,11.78,11.84,12.03,-0.19,-1.5794,21975.26,26348.48,1.003,11.585873170731707,11.76200975609756,11.908790243902438,11.527160975609757
002910.SZ,20190102,12.06,12.13,11.8,11.84,11.84,0.0,0.0,13568.0,16237.68,1.003,11.585873170731707,11.801151219512194,11.869648780487806,11.546731707317074
002910.SZ,20190103,11.84,12.05,11.72,11.72,11.84,-0.12,-1.0135,14537.0,17238.141,1.003,11.468448780487806,11.585873170731707,11.791365853658538,11.468448780487806
