ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20050818,6.83,6.84,6.51,6.53,6.81,-0.28,-4.11,32597.66,21839.6801,5.947,3.3032144193800828,3.4549700588615564,3.460028580177606,3.2930973767479843
000423.SZ,20050819,6.5,6.57,6.31,6.4,6.53,-0.13,-1.99,27824.06,17835.3578,5.947,3.237453642271444,3.288038855431936,3.323448504644279,3.191926950427001
000423.SZ,20050822,6.4,6.74,6.35,6.7,6.4,0.3,4.69,23546.69,15322.2342,5.947,3.389209281752918,3.237453642271444,3.409443367017114,3.212161035691198
000423.SZ,20050823,6.74,6.85,6.51,6.61,6.7,-0.09,-1.34,24378.46,16338.6003,5.947,3.343682589908476,3.409443367017114,3.465087101493655,3.2930973767479843
000423.SZ,20050824,6.51,6.68,6.51,6.6,6.61,-0.01,-0.15,13332.11,8815.5792,5.947,3.338624068592426,3.2930973767479843,3.37909223912082,3.2930973767479843
000423.SZ,20050825,6.6,6.65,6.38,6.45,6.6,-0.15,-2.27,18437.55,11942.732,5.947,3.26274624885169,3.338624068592426,3.363916675172672,3.227336599639345
000423.SZ,20050826,6.45,6.46,6.35,6.4,6.45,-0.05,-0.78,15350.64,9806.6693,5.947,3.237453642271444,3.26274624885169,3.2678047701677384,3.212161035691198
000423.SZ,20050829,6.4,6.51,6.38,6.43,6.4,0.03,0.47,12665.41,8150.1203,5.947,3.2526292062195914,3.237453642271444,3.2930973767479843,3.227336599639345
000423.SZ,20050830,6.43,6.43,6.28,6.35,6.43,-0.08,-1.24,23555.84,14881.0387,5.947,3.212161035691198,3.2526292062195914,3.2526292062195914,3.1767513864788546
000423.SZ,20050831,6.3,6.48,6.29,6.46,6.35,0.11,1.73,16724.99,10705.9245,5.947,3.2678047701677384,3.186868429110952,3.277921812799837,3.181809907794904
000423.SZ,20050901,6.46,6.78,6.4,6.7,6.46,0.24,3.72,44189.5,29122.7554,5.947,3.389209281752918,3.2678047701677384,3.429677452281311,3.237453642271444
000423.SZ,20050902,6.7,6.73,6.64,6.67,6.7,-0.03,-0.45,24440.45,16326.4435,5.947,3.3740337178047706,3.389209281752918,3.404384845701065,3.3588581538566227
000423.SZ,20050905,6.67,6.88,6.65,6.85,6.67,0.18,2.7,37301.33,25357.8609,5.947,3.465087101493655,3.3740337178047706,3.4802626654418023,3.363916675172672
000423.SZ,20050906,6.99,7.04,6.7,6.76,6.85,-0.09,-1.31,63705.46,44107.6658,5.947,3.4195604096492125,3.5359063999183427,3.561199006498589,3.389209281752918
000423.SZ,20050907,6.74,7.04,6.68,7.0,6.76,0.24,3.55,62137.09,43188.8415,5.947,3.540964921234392,3.409443367017114,3.561199006498589,3.37909223912082
000423.SZ,20050908,7.08,7.15,6.99,7.04,7.0,0.04,0.57,46774.95,33047.247,5.947,3.561199006498589,3.581433091762785,3.616842740975129,3.5359063999183427
000423.SZ,20050909,7.02,7.04,6.87,6.88,7.04,-0.16,-2.27,28192.21,19519.471,5.947,3.4802626654418023,3.55108196386649,3.561199006498589,3.4752041441257533
000423.SZ,20050912,6.9,6.99,6.82,6.98,6.88,0.1,1.45,21469.68,14842.964,5.947,3.5308478786022937,3.4903797080739007,3.5359063999183427,3.4499115375455074
000423.SZ,20050913,6.96,7.08,6.9,7.05,6.98,0.07,1.0,24919.31,17534.7298,5.947,3.566257527814637,3.520730835970195,3.581433091762785,3.4903797080739007
000423.SZ,20050914,7.05,7.17,7.01,7.13,7.05,0.08,1.13,35656.73,25337.5734,5.947,3.606725698343032,3.566257527814637,3.6269597836072265,3.546023442550441
000423.SZ,20050915,7.13,7.13,7.05,7.11,7.13,-0.02,-0.28,19561.91,13882.5968,5.947,3.5966086557109325,3.606725698343032,3.606725698343032,3.566257527814637
000423.SZ,20050916,7.11,7.11,7.0,7.07,7.11,-0.04,-0.56,20545.52,14454.7593,5.947,3.576374570446736,3.5966086557109325,3.5966086557109325,3.540964921234392
000423.SZ,20050919,7.06,7.1,7.02,7.1,7.07,0.03,0.42,16834.61,11897.5747,5.947,3.591550134394883,3.571316049130686,3.591550134394883,3.55108196386649
000423.SZ,20050920,7.06,7.08,6.81,6.89,7.1,-0.21,-2.96,41376.46,28541.4171,5.947,3.485321186757851,3.571316049130686,3.581433091762785,3.444853016229458
000423.SZ,20050921,6.88,6.93,6.81,6.87,6.89,-0.02,-0.29,16184.47,11094.9568,5.947,3.4752041441257533,3.4802626654418023,3.505555272022048,3.444853016229458
000423.SZ,20050922,6.8,6.86,6.6,6.68,6.87,-0.19,-2.77,13183.7,8873.307,5.947,3.37909223912082,3.439794494913409,3.4701456228097043,3.338624068592426
000423.SZ,20050923,6.65,6.74,6.58,6.58,6.68,-0.1,-1.5,6729.9,4465.977,5.947,3.328507025960328,3.363916675172672,3.409443367017114,3.328507025960328
000423.SZ,20050926,6.59,6.65,6.58,6.64,6.58,0.06,0.91,4098.56,2711.1598,5.947,3.3588581538566227,3.3335655472763777,3.363916675172672,3.328507025960328
000423.SZ,20050927,6.67,6.67,6.39,6.4,6.64,-0.24,-3.61,9374.71,6072.7099,5.947,3.237453642271444,3.3740337178047706,3.3740337178047706,3.2323951209553945
000423.SZ,20050928,6.48,6.48,6.37,6.42,6.4,0.02,0.31,10969.79,7045.6298,5.947,3.2475706849035424,3.277921812799837,3.277921812799837,3.2222780783232965
000423.SZ,20050929,6.42,6.49,6.4,6.47,6.42,0.05,0.78,8722.01,5612.3601,5.947,3.2728632914837874,3.2475706849035424,3.282980334115886,3.237453642271444
000423.SZ,20050930,6.48,6.52,6.39,6.4,6.47,-0.07,-1.08,11165.2,7182.2789,5.947,3.237453642271444,3.277921812799837,3.2981558980640333,3.2323951209553945
000423.SZ,20051010,6.48,6.48,6.27,6.28,6.4,-0.12,-1.88,14785.12,9392.6343,5.947,3.1767513864788546,3.277921812799837,3.277921812799837,3.171692865162805
000423.SZ,20051011,6.27,6.36,6.26,6.35,6.28,0.07,1.11,10991.54,6916.1962,5.947,3.212161035691198,3.171692865162805,3.2172195570072475,3.166634343846756
000423.SZ,20051012,6.35,6.58,6.32,6.5,6.35,0.15,2.36,25215.61,16376.4305,5.947,3.288038855431936,3.212161035691198,3.328507025960328,3.1969854717430506
000423.SZ,20051013,6.48,6.48,6.28,6.35,6.5,-0.15,-2.31,23711.88,15081.8197,5.947,3.212161035691198,3.277921812799837,3.277921812799837,3.1767513864788546
000423.SZ,20051014,6.4,6.4,6.2,6.36,6.35,0.01,0.16,15784.96,9981.9747,5.947,3.2172195570072475,3.237453642271444,3.237453642271444,3.136283215950461
000423.SZ,20051017,6.27,6.33,5.99,6.08,6.36,-0.28,-4.4,49897.25,30565.1191,5.947,3.075580960157872,3.171692865162805,3.2020439930591,3.03005426831343
000423.SZ,20051018,6.14,6.26,6.08,6.2,6.08,0.12,1.97,14038.39,8665.9407,5.947,3.136283215950461,3.105932088054166,3.166634343846756,3.075580960157872
000423.SZ,20051019,6.21,6.26,6.14,6.21,6.2,0.01,0.16,14877.93,9227.2872,5.947,3.1413417372665102,3.1413417372665102,3.166634343846756,3.105932088054166
000423.SZ,20051020,6.2,6.42,6.15,6.38,6.21,0.17,2.74,15631.41,9838.7318,5.947,3.227336599639345,3.136283215950461,3.2475706849035424,3.110990609370216
000423.SZ,20051021,6.42,6.48,6.32,6.4,6.38,0.02,0.31,13395.55,8574.0095,5.947,3.237453642271444,3.2475706849035424,3.277921812799837,3.1969854717430506
000423.SZ,20051024,6.4,6.47,6.39,6.42,6.4,0.02,0.31,9930.35,6387.9906,5.947,3.2475706849035424,3.237453642271444,3.2728632914837874,3.2323951209553945
000423.SZ,20051025,6.42,6.47,6.37,6.37,6.42,-0.05,-0.78,18758.36,12030.4315,5.947,3.2222780783232965,3.2475706849035424,3.2728632914837874,3.2222780783232965
000423.SZ,20051026,6.32,6.35,6.2,6.32,6.37,-0.05,-0.78,19849.42,12445.4773,5.947,3.1969854717430506,3.1969854717430506,3.212161035691198,3.136283215950461
000423.SZ,20051027,6.3,6.4,6.16,6.3,6.32,-0.02,-0.32,7868.55,4945.6599,5.947,3.186868429110952,3.186868429110952,3.237453642271444,3.116049130686265
000423.SZ,20051028,6.26,6.35,6.21,6.26,6.3,-0.04,-0.63,9937.92,6230.9646,5.947,3.166634343846756,3.166634343846756,3.212161035691198,3.1413417372665102
000423.SZ,20051031,6.26,6.31,6.11,6.19,6.26,-0.07,-1.12,24763.13,15342.7968,5.947,3.131224694634412,3.166634343846756,3.191926950427001,3.09075652410602
000423.SZ,20051101,6.17,6.17,5.57,5.58,6.19,-0.61,-9.85,48505.16,27975.0327,5.947,2.822654894355415,3.1211076520023138,3.1211076520023138,2.8175963730393665
000423.SZ,20051102,5.5,5.66,5.46,5.61,5.58,0.03,0.54,27232.82,15174.4642,5.947,2.8378304583035625,2.782186723827022,2.8631230648838084,2.761952638562825
000423.SZ,20051103,5.61,5.67,5.28,5.38,5.61,-0.23,-4.1,28965.08,15796.1026,5.947,2.7214844680344323,2.8378304583035625,2.8681815861998574,2.6708992548739414
000423.SZ,20051104,5.4,5.54,5.28,5.47,5.38,0.09,1.67,16313.58,8837.8184,5.947,2.7670111598788747,2.7316015106665312,2.8024208090912186,2.6708992548739414
000423.SZ,20051107,5.42,5.5,5.36,5.48,5.47,0.01,0.18,5554.7,3021.3424,5.947,2.772069681194924,2.741718553298629,2.782186723827022,2.7113674254023343
000423.SZ,20051108,5.46,5.59,5.42,5.54,5.48,0.06,1.09,9644.83,5321.7722,5.947,2.8024208090912186,2.761952638562825,2.827713415671464,2.741718553298629
000423.SZ,20051109,5.54,5.55,5.39,5.4,5.54,-0.14,-2.53,15142.2,8233.3596,5.947,2.7316015106665312,2.8024208090912186,2.807479330407268,2.726542989350482
000423.SZ,20051110,5.4,5.4,5.19,5.25,5.4,-0.15,-2.78,16856.07,8874.0869,5.947,2.655723690925794,2.7316015106665312,2.7316015106665312,2.625372563029499
000423.SZ,20051111,5.1,5.15,5.0,5.01,5.25,-0.24,-4.57,50664.65,25583.2072,5.947,2.534319179340615,2.5798458711850567,2.6051384777653026,2.5292606580245653
000423.SZ,20051114,5.0,5.01,4.77,4.87,5.01,-0.14,-2.79,68135.58,33127.6197,5.947,2.463499880915927,2.5292606580245653,2.534319179340615,2.412914667755435
000423.SZ,20051115,4.85,4.94,4.78,4.83,4.87,-0.04,-0.82,39136.79,18958.7597,5.947,2.44326579565173,2.4533828382838285,2.498909530128271,2.4179731890714846
000423.SZ,20051116,4.87,5.1,4.83,5.08,4.83,0.25,5.18,59187.89,29282.6958,5.947,2.5697288285529587,2.463499880915927,2.5798458711850567,2.44326579565173
000423.SZ,20051117,5.08,5.08,4.96,4.98,5.08,-0.1,-1.97,40354.7,20142.5645,5.947,2.519143615392468,2.5697288285529587,2.5697288285529587,2.509026572760369
000423.SZ,20051118,4.96,5.3,4.96,5.18,4.98,0.2,4.02,77808.37,40127.6355,5.947,2.62031404171345,2.509026572760369,2.6810162975060394,2.509026572760369
000423.SZ,20051121,5.18,5.3,5.15,5.24,5.18,0.06,1.16,48178.94,25191.8111,5.947,2.650665169609745,2.62031404171345,2.6810162975060394,2.6051384777653026
000423.SZ,20051122,5.2,5.24,5.02,5.03,5.24,-0.21,-4.01,41691.24,21285.3749,5.947,2.544436221972713,2.6304310843455485,2.650665169609745,2.539377700656664
000423.SZ,20051123,5.02,5.07,4.97,5.06,5.03,0.03,0.6,18237.38,9178.924,5.947,2.55961178592086,2.539377700656664,2.5646703072369097,2.514085094076418
000423.SZ,20051124,5.04,5.12,5.01,5.07,5.06,0.01,0.2,16871.0,8533.6049,5.947,2.5646703072369097,2.549494743288762,2.589962913817155,2.534319179340615
000423.SZ,20051125,5.06,5.06,4.91,5.01,5.07,-0.06,-1.18,33446.3,16690.338,5.947,2.534319179340615,2.55961178592086,2.55961178592086,2.4837339661801234
000423.SZ,20051128,5.01,5.05,4.93,4.93,5.01,-0.08,-1.6,26180.2,13042.7454,5.947,2.493851008812221,2.534319179340615,2.5545532646048112,2.493851008812221
000423.SZ,20051129,4.93,5.0,4.9,4.95,4.93,0.02,0.41,19733.17,9763.5257,5.947,2.50396805144432,2.493851008812221,2.5292606580245653,2.4786754448640744
000423.SZ,20051130,4.95,4.96,4.86,4.96,4.95,0.01,0.2,15793.48,7761.7036,5.947,2.509026572760369,2.50396805144432,2.509026572760369,2.458441359599878
000423.SZ,20051201,4.97,5.12,4.96,5.06,4.96,0.1,2.02,33623.57,16955.0797,5.947,2.55961178592086,2.514085094076418,2.589962913817155,2.509026572760369
000423.SZ,20051202,5.0,5.05,4.98,5.0,5.06,-0.06,-1.19,28205.21,14133.8529,5.947,2.5292606580245653,2.5292606580245653,2.5545532646048112,2.519143615392468
000423.SZ,20051205,5.01,5.01,4.85,4.85,5.0,-0.15,-3.0,23509.64,11517.6959,5.947,2.4533828382838285,2.534319179340615,2.534319179340615,2.4533828382838285
000423.SZ,20051206,4.84,5.07,4.8,5.05,4.85,0.2,4.12,21331.99,10480.6554,5.947,2.5545532646048112,2.4483243169677795,2.5646703072369097,2.428090231703583
000423.SZ,20051207,5.0,5.05,4.97,5.04,5.05,-0.01,-0.2,12434.74,6240.318,5.947,2.549494743288762,2.5292606580245653,2.5545532646048112,2.514085094076418
000423.SZ,20051208,5.0,5.06,4.95,4.99,5.04,-0.05,-0.99,7935.68,3972.3465,5.947,2.5242021367085163,2.5292606580245653,2.55961178592086,2.50396805144432
000423.SZ,20051209,4.99,5.15,4.98,5.08,4.99,0.09,1.8,52535.25,26614.7907,5.947,2.5697288285529587,2.5242021367085163,2.6051384777653026,2.519143615392468
000423.SZ,20051212,5.11,5.13,5.05,5.09,5.08,0.01,0.2,27811.79,14137.219,5.947,2.574787349869008,2.584904392501106,2.595021435133204,2.5545532646048112
000423.SZ,20051213,5.1,5.1,4.79,4.99,5.09,-0.1,-1.96,68668.01,33803.9227,5.947,2.5242021367085163,2.5798458711850567,2.5798458711850567,2.4230317103875336
000423.SZ,20051214,4.96,5.04,4.9,5.01,4.99,0.02,0.4,43230.91,21465.1496,5.947,2.534319179340615,2.509026572760369,2.549494743288762,2.4786754448640744
000423.SZ,20051215,5.01,5.25,4.97,5.19,5.01,0.18,3.59,95214.44,48792.0718,5.947,2.625372563029499,2.534319179340615,2.655723690925794,2.514085094076418
000423.SZ,20051216,5.2,5.37,5.14,5.31,5.19,0.12,2.31,93721.9,49454.26,5.947,2.6860748188220884,2.6304310843455485,2.716425946718384,2.600079956449253
000423.SZ,20051219,5.37,5.46,5.3,5.32,5.31,0.01,0.19,69403.83,37156.7457,5.947,2.691133340138138,2.716425946718384,2.761952638562825,2.6810162975060394
000423.SZ,20051220,5.32,5.33,5.23,5.3,5.32,-0.02,-0.38,47456.44,25010.4842,5.947,2.6810162975060394,2.691133340138138,2.696191861454187,2.6456066482936955
000423.SZ,20051221,5.31,5.43,5.26,5.34,5.3,0.04,0.75,54104.68,28895.5251,5.947,2.701250382770236,2.6860748188220884,2.746777074614678,2.6607822122418425
000423.SZ,20051222,5.33,5.33,5.2,5.27,5.34,-0.07,-1.31,36349.01,19089.4633,5.947,2.665840733557892,2.696191861454187,2.696191861454187,2.6304310843455485
000423.SZ,20051223,5.27,5.38,5.27,5.36,5.27,0.09,1.71,41138.21,21930.6042,5.947,2.7113674254023343,2.665840733557892,2.7214844680344323,2.665840733557892
000423.SZ,20051226,5.38,5.48,5.32,5.39,5.36,0.03,0.56,66154.8,35557.2093,5.947,2.726542989350482,2.7214844680344323,2.772069681194924,2.691133340138138
000423.SZ,20051227,5.41,5.49,5.36,5.42,5.39,0.03,0.56,56701.9,30814.0377,5.947,2.741718553298629,2.73666003198258,2.777128202510973,2.7113674254023343
000423.SZ,20051228,5.45,5.45,5.34,5.36,5.42,-0.06,-1.11,30845.56,16574.188,5.947,2.7113674254023343,2.756894117246776,2.756894117246776,2.701250382770236
000423.SZ,20051229,5.39,5.59,5.37,5.54,5.36,0.18,3.36,60512.11,33074.8371,5.947,2.8024208090912186,2.726542989350482,2.827713415671464,2.716425946718384
000423.SZ,20051230,5.57,5.57,5.4,5.41,5.54,-0.13,-2.35,34816.18,19009.9822,5.947,2.73666003198258,2.8175963730393665,2.8175963730393665,2.7316015106665312
000423.SZ,20060104,5.42,5.53,5.38,5.44,5.41,0.03,0.55,31283.99,17058.4294,5.947,2.7518355959307272,2.741718553298629,2.7973622877751696,2.7214844680344323
000423.SZ,20060105,5.45,5.53,5.4,5.51,5.44,0.07,1.29,66456.34,36346.733,5.947,2.787245245143071,2.756894117246776,2.7973622877751696,2.7316015106665312
000423.SZ,20060106,5.55,5.85,5.53,5.69,5.51,0.18,3.27,111953.69,63516.0662,5.947,2.878298628831956,2.807479330407268,2.959234969888741,2.7973622877751696
000423.SZ,20060109,5.68,5.84,5.6,5.83,5.69,0.14,2.46,75077.06,43079.8868,5.947,2.949117927256644,2.8732401075159064,2.9541764485726927,2.832771936987513
000423.SZ,20060110,5.84,5.88,5.74,5.8,5.83,-0.03,-0.51,46737.49,27051.6312,5.947,2.933942363308496,2.9541764485726927,2.9744105338368887,2.9035912354122013
000423.SZ,20060111,5.82,5.82,5.56,5.59,5.8,-0.21,-3.62,57846.84,32809.3593,5.947,2.827713415671464,2.9440594059405947,2.9440594059405947,2.8125378517233166
000423.SZ,20060112,5.57,5.76,5.51,5.71,5.59,0.12,2.15,117810.67,66676.0381,5.947,2.888415671464053,2.8175963730393665,2.9137082780443,2.787245245143071
000423.SZ,20060113,5.74,6.05,5.73,5.89,5.71,0.18,3.15,199671.83,118337.7409,5.947,2.979469055152938,2.9035912354122013,3.060405396209724,2.898532714096152
000423.SZ,20060116,5.89,6.0,5.84,5.87,5.89,-0.02,-0.34,60545.65,35748.9182,5.947,2.96935201252084,2.979469055152938,3.035112789629479,2.9541764485726927
000423.SZ,20060117,5.86,5.93,5.78,5.83,5.87,-0.04,-0.68,45511.75,26631.2242,5.947,2.949117927256644,2.964293491204791,2.9997031404171346,2.9238253206763978
000423.SZ,20060118,5.85,6.03,5.83,6.0,5.83,0.17,2.92,65857.73,39328.9812,5.947,3.035112789629479,2.959234969888741,3.050288353577626,2.949117927256644
000423.SZ,20060119,6.02,6.05,5.83,5.96,6.0,-0.04,-0.67,68855.77,40671.7401,5.947,3.014878704365282,3.0452298322615765,3.060405396209724,2.949117927256644
000423.SZ,20060120,5.94,5.96,5.74,5.82,5.96,-0.14,-2.35,65104.43,37908.245,5.947,2.9440594059405947,3.004761661733184,3.014878704365282,2.9035912354122013
000423.SZ,20060123,5.82,5.93,5.68,5.86,5.82,0.04,0.69,43410.52,25161.8846,5.947,2.964293491204791,2.9440594059405947,2.9997031404171346,2.8732401075159064
000423.SZ,20060124,5.87,5.9,5.7,5.75,5.86,-0.11,-1.88,45425.04,26355.1902,5.947,2.9086497567282503,2.96935201252084,2.984527576468987,2.883357150148005
000423.SZ,20060125,5.75,5.8,5.55,5.57,5.75,-0.18,-3.13,69025.35,38857.1695,5.947,2.8175963730393665,2.9086497567282503,2.933942363308496,2.807479330407268
000423.SZ,20060206,5.58,5.7,5.57,5.65,5.57,0.08,1.44,95413.53,53582.9038,5.947,2.8580645435677594,2.822654894355415,2.883357150148005,2.8175963730393665
000423.SZ,20060207,5.65,5.7,5.48,5.53,5.65,-0.12,-2.12,94471.79,52967.7519,5.947,2.7973622877751696,2.8580645435677594,2.883357150148005,2.772069681194924
000423.SZ,20060208,5.55,5.84,5.55,5.81,5.53,0.28,5.06,119928.61,68266.492,5.947,2.939000884624545,2.807479330407268,2.9541764485726927,2.807479330407268
000423.SZ,20060209,5.81,5.81,5.6,5.63,5.81,-0.18,-3.1,71617.29,40854.7945,5.947,2.8479475009356605,2.939000884624545,2.939000884624545,2.832771936987513
000423.SZ,20060210,5.64,5.7,5.58,5.65,5.63,0.02,0.36,45355.0,25623.6056,5.947,2.8580645435677594,2.85300602225171,2.883357150148005,2.822654894355415
000423.SZ,20060213,5.7,5.94,5.64,5.93,5.65,0.28,4.96,149653.45,87147.8041,5.947,2.9997031404171346,2.883357150148005,3.004761661733184,2.85300602225171
000423.SZ,20060214,5.95,5.97,5.86,5.92,5.93,-0.01,-0.17,99595.37,58939.8067,5.947,2.9946446191010856,3.009820183049233,3.0199372256813306,2.964293491204791
000423.SZ,20060215,5.9,5.95,5.81,5.86,5.92,-0.06,-1.01,61960.41,36281.4343,5.947,2.964293491204791,2.984527576468987,3.009820183049233,2.939000884624545
000423.SZ,20060216,5.88,6.03,5.79,5.82,5.86,-0.04,-0.68,126960.77,75072.3881,5.947,2.9440594059405947,2.9744105338368887,3.050288353577626,2.928883841992447
000423.SZ,20060217,5.8,5.95,5.71,5.87,5.82,0.05,0.86,75846.02,44331.0849,5.947,2.96935201252084,2.933942363308496,3.009820183049233,2.888415671464053
000423.SZ,20060221,5.83,5.86,5.28,5.42,5.87,-0.45,-7.67,198928.63,106806.7959,5.947,2.741718553298629,2.949117927256644,2.964293491204791,2.6708992548739414
000423.SZ,20060222,5.39,5.53,5.33,5.36,5.42,-0.06,-1.11,85355.73,46499.913,5.947,2.7113674254023343,2.726542989350482,2.7973622877751696,2.696191861454187
000423.SZ,20060223,5.36,5.42,5.3,5.4,5.36,0.04,0.75,52155.92,27919.8942,5.947,2.7316015106665312,2.7113674254023343,2.741718553298629,2.6810162975060394
000423.SZ,20060224,5.4,5.51,5.4,5.46,5.4,0.06,1.11,54118.83,29576.7736,5.947,2.761952638562825,2.7316015106665312,2.787245245143071,2.7316015106665312
000423.SZ,20060227,5.5,5.55,5.43,5.47,5.46,0.01,0.18,39757.08,21852.0712,5.947,2.7670111598788747,2.782186723827022,2.807479330407268,2.746777074614678
000423.SZ,20060228,5.47,5.47,5.23,5.36,5.47,-0.11,-2.01,52358.09,27860.389,5.947,2.7113674254023343,2.7670111598788747,2.7670111598788747,2.6456066482936955
000423.SZ,20060301,5.37,5.44,5.31,5.43,5.36,0.07,1.31,41610.25,22430.3037,5.947,2.746777074614678,2.716425946718384,2.7518355959307272,2.6860748188220884
000423.SZ,20060302,5.4,5.51,5.35,5.38,5.43,-0.05,-0.92,42164.11,22897.7776,5.947,2.7214844680344323,2.7316015106665312,2.787245245143071,2.706308904086285
000423.SZ,20060303,5.34,5.4,5.28,5.33,5.38,-0.05,-0.93,38283.92,20372.4979,5.947,2.696191861454187,2.701250382770236,2.7316015106665312,2.6708992548739414
000423.SZ,20060306,5.32,5.34,5.26,5.29,5.33,-0.04,-0.75,25021.47,13235.3957,5.947,2.6759577761899904,2.691133340138138,2.701250382770236,2.6607822122418425
000423.SZ,20060307,5.3,5.3,5.0,5.02,5.29,-0.27,-5.1,67218.56,34231.5238,5.947,2.539377700656664,2.6810162975060394,2.6810162975060394,2.5292606580245653
000423.SZ,20060308,5.02,5.13,4.93,5.09,5.02,0.07,1.39,42693.08,21609.2796,5.947,2.574787349869008,2.539377700656664,2.595021435133204,2.493851008812221
000423.SZ,20060309,5.09,5.12,5.02,5.06,5.09,-0.03,-0.59,14419.8,7332.4592,5.947,2.55961178592086,2.574787349869008,2.589962913817155,2.539377700656664
000423.SZ,20060310,5.1,5.11,5.04,5.08,5.06,0.02,0.4,11931.99,6049.3129,5.947,2.5697288285529587,2.5798458711850567,2.584904392501106,2.549494743288762
000423.SZ,20060313,5.07,5.12,5.05,5.08,5.08,0.0,0.0,18865.69,9582.4374,5.947,2.5697288285529587,2.5646703072369097,2.589962913817155,2.5545532646048112
000423.SZ,20060314,5.07,5.11,5.01,5.05,5.08,-0.03,-0.59,15447.41,7802.9709,5.947,2.5545532646048112,2.5646703072369097,2.584904392501106,2.534319179340615
000423.SZ,20060315,5.04,5.27,5.02,5.26,5.05,0.21,4.16,55030.03,28598.0588,5.947,2.6607822122418425,2.549494743288762,2.665840733557892,2.539377700656664
000423.SZ,20060316,5.26,5.45,5.23,5.34,5.26,0.08,1.52,55282.34,29637.8788,5.947,2.701250382770236,2.6607822122418425,2.756894117246776,2.6456066482936955
000423.SZ,20060317,5.34,5.37,5.24,5.3,5.34,-0.04,-0.75,22036.76,11657.9813,5.947,2.6810162975060394,2.701250382770236,2.716425946718384,2.650665169609745
