ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20100623,21.5,22.51,21.5,21.89,21.51,0.38,1.77,61336.01,134936.567,1.705,1.4877503836724932,1.4612440954298127,1.5298885854941902,1.4612440954298127
300017.SZ,20100624,21.99,22.31,21.0,21.46,21.89,-0.43,-1.96,52845.65,112918.0517,1.705,1.458525501763897,1.4945468678372829,1.5162956171646105,1.4272616746058635
300017.SZ,20100625,21.4,21.4,19.59,20.15,21.46,-1.31,-6.1,65023.0,131670.9973,1.705,1.3694915592051502,1.454447611265023,1.454447611265023,1.3314312478823271
300017.SZ,20100629,19.6,19.83,18.26,18.66,20.15,-1.49,-7.39,58754.43,111585.5797,1.705,1.2682239451497817,1.3321108962988064,1.3477428098778228,1.2410380084906223
300017.SZ,20100630,18.66,19.66,18.63,19.45,18.66,0.79,4.23,68331.94,130658.1678,1.705,1.321916170051621,1.2682239451497817,1.3361887867976798,1.2661849999003447
300017.SZ,20100701,19.35,19.4,18.2,18.37,19.45,-1.08,-5.55,52220.4,97396.0905,1.705,1.2485141410718914,1.3151196858868317,1.3185179279692265,1.2369601179917484
300017.SZ,20100702,18.2,18.74,17.0,17.91,18.37,-0.46,-2.5,50829.0,90752.2033,1.705,1.2172503139138582,1.2369601179917484,1.2736611324816136,1.1554023080142706
300017.SZ,20100705,17.31,17.49,16.61,17.09,17.91,-0.82,-4.58,35196.48,60090.6868,1.705,1.1615191437625816,1.176471408925119,1.1887050804217407,1.1288960197715905
300017.SZ,20100706,17.01,17.84,16.85,17.55,17.09,0.46,2.69,41011.76,71961.9772,1.705,1.1927829709206148,1.1560819564307496,1.2124927749985053,1.145207581767086
300017.SZ,20100707,17.52,18.28,17.33,18.18,17.55,0.63,3.59,53163.5,94510.8277,1.705,1.2356008211587906,1.1907440256711777,1.2423973053235806,1.1778307057580768
300017.SZ,20100708,18.0,18.2,17.23,17.4,18.18,-0.78,-4.29,50407.62,88858.0111,1.705,1.1825882446734295,1.223367149662169,1.2369601179917484,1.1710342215932872
300017.SZ,20100709,17.3,18.15,16.85,17.84,17.4,0.44,2.53,50507.92,89133.0035,1.705,1.2124927749985053,1.17579176050864,1.2335618759093536,1.145207581767086
300017.SZ,20100712,17.85,18.67,17.85,18.48,17.84,0.64,3.59,56491.0,103379.1941,1.705,1.25599027365316,1.213172423414984,1.268903593566261,1.213172423414984
300017.SZ,20100713,18.3,19.29,17.8,19.08,18.48,0.6,3.25,67754.91,125695.827,1.705,1.296769178641899,1.2437566021565385,1.3110417953879574,1.2097741813325893
300017.SZ,20100714,18.92,19.46,18.69,18.84,19.08,-0.24,-1.26,52263.2,99341.1085,1.705,1.2804576166464037,1.2858948039782354,1.3225958184681006,1.2702628903992188
300017.SZ,20100715,18.6,18.85,17.17,17.25,18.84,-1.59,-8.44,41684.2,75316.3866,1.705,1.1723935184262453,1.264146054650908,1.2811372650628825,1.1669563310944135
300017.SZ,20100716,16.91,17.26,16.5,17.08,17.25,-0.17,-0.99,32461.83,54607.3816,1.705,1.1608394953461023,1.1492854722659598,1.1730731668427243,1.1214198871903214
300017.SZ,20100719,16.73,17.5,16.59,17.41,17.08,0.33,1.93,21707.27,37306.7483,1.705,1.183267893089909,1.1370518007693382,1.1893847288382198,1.1275367229386324
300017.SZ,20100720,17.32,18.05,17.32,18.01,17.41,0.6,3.45,33412.06,59372.4412,1.705,1.224046798078648,1.1771510573415982,1.226765391744564,1.1771510573415982
300017.SZ,20100721,18.22,18.38,17.72,17.78,18.01,-0.23,-1.28,33756.13,60906.2461,1.705,1.2084148844996312,1.2383194148247063,1.2491937894883702,1.204336994000757
300017.SZ,20100722,17.75,18.26,17.48,18.26,17.78,0.48,2.7,33711.19,60472.4069,1.705,1.2410380084906223,1.2063759392501945,1.2410380084906223,1.188025432005262
300017.SZ,20100723,18.4,20.09,18.4,20.09,18.26,1.83,10.02,105925.08,208824.8921,1.705,1.3654136687062763,1.250553086321328,1.3654136687062763,1.250553086321328
300017.SZ,20100726,20.21,20.89,19.55,20.51,20.09,0.42,2.09,87359.63,177787.9399,1.705,1.3939589021983938,1.373569449704024,1.419785542024595,1.3287126542164114
300017.SZ,20100727,20.18,20.4,19.8,20.08,20.51,-0.43,-2.1,45285.91,91062.7393,1.705,1.364734020289797,1.3715305044545871,1.3864827696171245,1.3457038646283856
300017.SZ,20100728,19.81,20.5,19.81,20.5,20.08,0.42,2.09,45823.05,92639.3212,1.705,1.3932792537819143,1.3463835130448647,1.3932792537819143,1.3463835130448647
300017.SZ,20100729,20.55,20.85,19.95,20.15,20.5,-0.35,-1.71,41941.11,84958.2782,1.705,1.3694915592051502,1.3966774958643096,1.4170669483586789,1.3558985908755703
300017.SZ,20100730,20.05,20.05,19.45,19.7,20.15,-0.45,-2.23,34137.08,67343.9421,1.705,1.338907380463596,1.3626950750403604,1.3626950750403604,1.321916170051621
300017.SZ,20100802,19.82,20.67,19.82,20.37,19.7,0.67,3.4,50468.21,102485.687,1.705,1.384443824367688,1.3470631614613435,1.4048332768620573,1.3470631614613435
300017.SZ,20100803,20.45,20.64,19.8,19.87,20.37,-0.5,-2.45,43541.22,88060.4138,1.705,1.3504614035437388,1.3898810116995195,1.4027943316126203,1.3457038646283856
300017.SZ,20100804,19.59,19.97,19.0,19.92,19.87,0.05,0.25,29624.43,57804.7087,1.705,1.3538596456261338,1.3314312478823271,1.3572578877085284,1.2913319913100672
300017.SZ,20100805,19.9,20.45,19.6,19.93,19.92,0.01,0.05,33833.36,68072.21,1.705,1.3545392940426126,1.3525003487931757,1.3898810116995195,1.3321108962988064
300017.SZ,20100806,20.09,20.5,19.85,20.45,19.93,0.52,2.61,43685.78,88760.0106,1.705,1.3898810116995195,1.3654136687062763,1.3932792537819143,1.349102106710781
300017.SZ,20100809,20.46,21.29,20.46,21.24,20.45,0.79,3.86,54387.17,113136.2334,1.705,1.4435732366013592,1.3905606601159988,1.4469714786837542,1.3905606601159988
300017.SZ,20100810,21.2,21.24,19.91,19.91,21.24,-1.33,-6.26,43020.79,88702.6304,1.705,1.3531799972096543,1.4408546429354434,1.4435732366013592,1.3531799972096543
300017.SZ,20100811,19.83,20.37,19.6,20.31,19.91,0.4,2.01,22781.35,45705.1892,1.705,1.3803659338688137,1.3477428098778228,1.384443824367688,1.3321108962988064
300017.SZ,20100812,20.0,22.0,19.8,21.03,20.31,0.72,3.55,69616.7,146608.2472,1.705,1.4293006198553009,1.3592968329579656,1.495226516253762,1.3457038646283856
300017.SZ,20100813,20.89,21.85,20.72,21.55,21.03,0.52,2.47,56279.65,119939.0264,1.705,1.4646423375122075,1.419785542024595,1.4850317900065777,1.408231518944452
300017.SZ,20100816,21.5,21.95,21.01,21.61,21.55,0.06,0.28,45773.77,98826.8457,1.705,1.4687202280110816,1.4612440954298127,1.491828274171367,1.4279413230223428
300017.SZ,20100817,21.6,21.6,21.2,21.47,21.61,-0.14,-0.65,31719.21,67829.8391,1.705,1.4592051501803758,1.4680405795946028,1.4680405795946028,1.4408546429354434
300017.SZ,20100818,21.7,22.38,21.34,21.34,21.47,-0.13,-0.61,43312.16,94532.7704,1.705,1.4503697207661492,1.4748370637593924,1.5210531560799632,1.4503697207661492
300017.SZ,20100819,21.1,21.38,20.71,21.09,21.34,-0.25,-1.17,37642.78,79007.9846,1.705,1.4333785103541743,1.4340581587706536,1.453088314432065,1.4075518705279737
300017.SZ,20100820,21.15,21.15,19.88,20.0,21.09,-1.09,-5.17,28786.44,58741.2745,1.705,1.3592968329579656,1.4374564008530484,1.4374564008530484,1.3511410519602176
300017.SZ,20100823,20.0,20.55,19.71,20.37,20.0,0.37,1.85,27077.87,54864.9067,1.705,1.384443824367688,1.3592968329579656,1.3966774958643096,1.3395870288800749
300017.SZ,20100824,20.13,20.38,19.8,20.3,20.37,-0.07,-0.34,18237.64,36821.7348,1.705,1.3796862854523348,1.368132262372192,1.3851234727841668,1.3457038646283856
300017.SZ,20100825,20.19,20.2,19.28,19.35,20.3,-0.95,-4.68,21905.93,43049.4944,1.705,1.3151196858868317,1.3722101528710662,1.3728898012875452,1.3103621469714788
300017.SZ,20100826,19.41,19.58,19.01,19.2,19.35,-0.15,-0.78,20388.09,39250.9888,1.705,1.3049249596396466,1.3191975763857056,1.330751599465848,1.2920116397265462
300017.SZ,20100827,19.2,19.47,19.02,19.46,19.2,0.26,1.35,13612.6,26291.2447,1.705,1.3225958184681006,1.3049249596396466,1.3232754668845794,1.292691288143025
300017.SZ,20100830,19.62,19.96,19.3,19.86,19.46,0.4,2.06,19473.06,38343.17,1.705,1.3497817551272595,1.333470193131764,1.3565782392920496,1.311721443804437
300017.SZ,20100831,19.79,19.84,19.4,19.68,19.86,-0.18,-0.91,18840.89,36885.9221,1.705,1.337548083630638,1.3450242162119068,1.3484224582943016,1.3185179279692265
300017.SZ,20100901,19.7,19.91,18.3,18.66,19.68,-1.02,-5.18,30551.71,58246.9854,1.705,1.2682239451497817,1.338907380463596,1.3531799972096543,1.2437566021565385
300017.SZ,20100902,18.67,18.97,18.31,18.73,18.66,0.07,0.38,28163.27,52199.8425,1.705,1.2729814840651346,1.268903593566261,1.28929304606063,1.244436250573017
300017.SZ,20100903,18.76,19.25,18.52,19.1,18.73,0.37,1.98,25797.07,48976.4222,1.705,1.2981284754748572,1.2750204293145715,1.3083232017220416,1.2587088673190758
300017.SZ,20100906,19.07,19.19,18.31,18.49,19.1,-0.61,-3.19,26200.95,48720.1997,1.705,1.256669922069639,1.29608953022542,1.304245311223168,1.244436250573017
300017.SZ,20100907,18.4,18.7,18.33,18.59,18.49,0.1,0.54,13128.74,24405.6428,1.705,1.2634664062344287,1.250553086321328,1.2709425388156976,1.2457955474059752
300017.SZ,20100908,18.5,19.0,18.5,18.85,18.59,0.26,1.4,19381.55,36503.8688,1.705,1.2811372650628825,1.257349570486118,1.2913319913100672,1.257349570486118
300017.SZ,20100909,18.7,19.65,18.61,19.15,18.85,0.3,1.59,38162.09,73284.7476,1.705,1.301526717557252,1.2709425388156976,1.335509138381201,1.2648257030673868
300017.SZ,20100910,19.11,19.59,18.9,19.54,19.15,0.39,2.04,37735.81,72920.7681,1.705,1.328033005799932,1.2988081238913358,1.3314312478823271,1.284535507145277
300017.SZ,20100913,19.62,19.79,19.2,19.42,19.54,-0.12,-0.61,30720.66,59677.5679,1.705,1.3198772248021846,1.333470193131764,1.3450242162119068,1.3049249596396466
300017.SZ,20100914,19.44,19.5,18.73,18.82,19.42,-0.6,-3.09,31083.87,59063.0561,1.705,1.2790983198134456,1.3212365216351425,1.3253144121340164,1.2729814840651346
300017.SZ,20100915,18.75,18.75,17.22,17.32,18.82,-1.5,-7.97,48146.58,84429.4572,1.705,1.1771510573415982,1.2743407808980929,1.2743407808980929,1.170354573176808
300017.SZ,20100916,17.2,17.22,16.5,16.66,17.32,-0.66,-3.81,30026.17,50259.3854,1.705,1.1322942618539853,1.1689952763438505,1.170354573176808,1.1214198871903214
300017.SZ,20100917,16.64,16.8,16.5,16.68,16.66,0.02,0.12,14796.13,24697.1351,1.705,1.1336535586869432,1.1309349650210272,1.141809339684691,1.1214198871903214
300017.SZ,20100920,16.69,16.8,15.58,15.85,16.68,-0.83,-4.98,21440.83,34438.1176,1.705,1.0772427401191875,1.1343332071034222,1.141809339684691,1.0588922328742552
300017.SZ,20100921,15.81,15.85,15.31,15.4,15.85,-0.45,-2.84,16110.83,24871.1837,1.705,1.0466585613776334,1.0745241464532718,1.0772427401191875,1.0405417256293226
300017.SZ,20100927,15.41,15.78,15.17,15.69,15.4,0.29,1.88,13076.07,20341.1034,1.705,1.0663683654555238,1.0473382097941124,1.0724852012038348,1.0310266477986167
300017.SZ,20100928,15.66,15.66,15.03,15.11,15.69,-0.58,-3.7,16268.43,24956.8585,1.705,1.0269487572997429,1.064329420206087,1.064329420206087,1.021511569967911
300017.SZ,20100929,15.06,15.11,14.56,14.61,15.11,-0.5,-3.31,18886.07,27872.2525,1.705,0.9929663364757938,1.023550515217348,1.0269487572997429,0.989568094393399
300017.SZ,20100930,14.5,14.98,14.5,14.95,14.61,0.34,2.33,11334.66,16797.7302,1.705,1.0160743826360792,0.9854902038945248,1.018113327885516,0.9854902038945248
300017.SZ,20101008,14.92,15.58,14.92,15.49,14.95,0.54,3.61,15842.13,24352.5541,1.705,1.052775397125944,1.0140354373866425,1.0588922328742552,1.0140354373866425
300017.SZ,20101011,15.66,16.28,15.66,15.96,15.49,0.47,3.03,25684.14,40936.1643,1.705,1.0847188727004566,1.064329420206087,1.106467622027784,1.064329420206087
300017.SZ,20101012,15.99,16.47,15.68,16.09,15.96,0.13,0.81,22740.9,36901.9925,1.705,1.0935543021146832,1.0867578179498931,1.1193809419408844,1.065688717039045
300017.SZ,20101013,15.91,16.37,15.89,16.29,16.09,0.2,1.24,22462.84,36242.8533,1.705,1.1071472704442626,1.0813206306180616,1.1125844577760948,1.0799613337851035
300017.SZ,20101014,16.35,16.43,16.03,16.21,16.29,-0.08,-0.49,20497.07,33208.544,1.705,1.1017100831124311,1.111225160943137,1.1166623482749685,1.0894764116158095
300017.SZ,20101015,16.1,16.1,15.26,15.4,16.21,-0.81,-5.0,23667.29,36892.7416,1.705,1.0466585613776334,1.0942339505311625,1.0942339505311625,1.0371434835469275
300017.SZ,20101018,15.25,15.36,14.55,14.94,15.4,-0.46,-2.99,20433.26,30382.7,1.705,1.0153947342196,1.0364638351304487,1.0439399677117174,0.98888844597692
300017.SZ,20101019,15.03,16.43,15.0,16.43,14.94,1.49,9.97,19362.56,31359.9208,1.705,1.1166623482749685,1.021511569967911,1.1166623482749685,1.0194726247184742
300017.SZ,20101020,18.07,18.07,18.07,18.07,16.43,1.64,9.98,24435.35,44154.6775,1.705,1.228124688577522,1.228124688577522,1.228124688577522,1.228124688577522
300017.SZ,20101021,18.15,18.46,17.41,18.19,18.07,0.12,0.66,93196.82,168308.1,1.705,1.2362804695752696,1.2335618759093536,1.2546309768202022,1.183267893089909
300017.SZ,20101022,17.97,20.01,17.85,19.69,18.19,1.5,8.25,111978.12,219396.8952,1.705,1.3382277320471172,1.2213282044127318,1.3599764813744446,1.213172423414984
300017.SZ,20101025,20.2,21.66,20.16,21.66,19.69,1.97,10.01,128730.14,270435.0185,1.705,1.4721184700934766,1.3728898012875452,1.4721184700934766,1.3701712076216293
300017.SZ,20101026,21.98,23.26,21.01,21.44,21.66,-0.22,-1.02,103311.08,226753.5701,1.705,1.457166204930939,1.493867219420804,1.5808622167301138,1.4279413230223428
300017.SZ,20101027,20.8,21.82,20.26,20.26,21.44,-1.18,-5.5,63819.26,132609.9281,1.705,1.376967691786419,1.4136687062762845,1.48299284475714,1.376967691786419
300017.SZ,20101028,20.19,20.19,19.46,19.93,20.26,-0.33,-1.63,48743.39,96280.0539,1.705,1.3545392940426126,1.3722101528710662,1.3722101528710662,1.3225958184681006
300017.SZ,20101029,20.05,20.82,19.79,20.19,19.93,0.26,1.3,60805.09,124180.6927,1.705,1.3722101528710662,1.3626950750403604,1.415028003109242,1.3450242162119068
300017.SZ,20101101,19.82,20.84,19.8,20.4,20.19,0.21,1.04,72702.94,148244.1102,1.705,1.3864827696171245,1.3470631614613435,1.4163872999422,1.3457038646283856
300017.SZ,20101102,20.24,20.26,19.15,19.18,20.4,-1.22,-5.98,70059.83,136204.98,1.705,1.303565662806689,1.375608394953461,1.376967691786419,1.301526717557252
300017.SZ,20101103,18.92,19.0,18.23,18.28,19.18,-0.9,-4.69,49441.02,91396.407,1.705,1.2423973053235806,1.2858948039782354,1.2913319913100672,1.2389990632411856
300017.SZ,20101104,18.01,18.6,17.83,18.58,18.28,0.3,1.64,71703.39,131160.1985,1.705,1.2627867578179497,1.224046798078648,1.264146054650908,1.2118131265820262
300017.SZ,20101105,18.98,18.98,18.4,18.6,18.58,0.02,0.11,48095.89,89496.4888,1.705,1.264146054650908,1.2899726944771093,1.2899726944771093,1.250553086321328
300017.SZ,20101108,18.66,19.31,18.66,19.2,18.6,0.6,3.23,59467.38,113639.0941,1.705,1.3049249596396466,1.2682239451497817,1.3124010922209155,1.2682239451497817
300017.SZ,20101109,19.0,19.38,18.8,19.18,19.2,-0.02,-0.1,51545.46,98261.9,1.705,1.303565662806689,1.2913319913100672,1.3171586311362686,1.2777390229804877
300017.SZ,20101110,19.18,20.03,18.98,19.7,19.18,0.52,2.71,69892.94,137526.0695,1.705,1.338907380463596,1.303565662806689,1.3613357782074025,1.2899726944771093
300017.SZ,20101111,19.5,19.86,19.19,19.23,19.7,-0.47,-2.39,65156.11,127498.9437,1.705,1.306963904889084,1.3253144121340164,1.3497817551272595,1.304245311223168
300017.SZ,20101112,19.0,19.0,17.31,17.31,19.23,-1.92,-9.98,64188.31,116932.4853,1.705,1.176471408925119,1.2913319913100672,1.2913319913100672,1.176471408925119
300017.SZ,20101115,17.31,18.26,17.31,18.13,17.31,0.82,4.74,42769.56,76409.5467,1.705,1.2322025790763955,1.176471408925119,1.2410380084906223,1.176471408925119
300017.SZ,20101116,18.13,18.95,17.4,17.75,18.13,-0.38,-2.1,48750.73,89267.0066,1.705,1.2063759392501945,1.2322025790763955,1.2879337492276723,1.1825882446734295
300017.SZ,20101117,17.55,18.15,17.35,17.59,17.75,-0.16,-0.9,29124.31,51801.402,1.705,1.1955015645865306,1.1927829709206148,1.2335618759093536,1.1791900025910351
300017.SZ,20101118,17.7,18.2,17.63,18.07,17.59,0.48,2.73,25090.01,44936.3313,1.705,1.228124688577522,1.2029776971677997,1.2369601179917484,1.1982201582524463
300017.SZ,20101119,18.0,18.82,18.0,18.8,18.07,0.73,4.04,51627.78,95540.3217,1.705,1.2777390229804877,1.223367149662169,1.2790983198134456,1.223367149662169
300017.SZ,20101122,18.75,19.6,18.63,19.0,18.8,0.2,1.06,79276.51,152191.8109,1.705,1.2913319913100672,1.2743407808980929,1.3321108962988064,1.2661849999003447
300017.SZ,20101123,18.8,18.99,18.0,18.5,19.0,-0.5,-2.63,40013.96,73908.6629,1.705,1.257349570486118,1.2777390229804877,1.290652342893588,1.223367149662169
300017.SZ,20101124,18.19,19.44,18.01,19.38,18.5,0.88,4.76,51192.37,97696.7604,1.705,1.3171586311362686,1.2362804695752696,1.3212365216351425,1.224046798078648
300017.SZ,20101125,19.5,19.89,18.97,19.48,19.38,0.1,0.52,51296.46,98956.7873,1.705,1.3239551153010582,1.3253144121340164,1.3518207003766969,1.28929304606063
300017.SZ,20101126,19.39,19.47,18.78,19.18,19.48,-0.3,-1.54,35150.35,67461.5448,1.705,1.303565662806689,1.3178382795527477,1.3232754668845794,1.2763797261475296
300017.SZ,20101129,19.01,19.4,18.77,19.19,19.18,0.01,0.05,31183.66,59464.6678,1.705,1.304245311223168,1.2920116397265462,1.3185179279692265,1.2757000777310503
300017.SZ,20101130,19.15,19.79,18.0,18.85,19.19,-0.34,-1.77,71756.6,137831.324,1.705,1.2811372650628825,1.301526717557252,1.3450242162119068,1.223367149662169
300017.SZ,20101201,18.7,18.7,18.1,18.42,18.85,-0.43,-2.28,34336.57,62919.6472,1.705,1.2519123831542864,1.2709425388156976,1.2709425388156976,1.2301636338269588
300017.SZ,20101202,18.55,18.94,18.22,18.68,18.42,0.26,1.41,42967.92,79911.0387,1.705,1.2695832419827398,1.260747812568513,1.2872541008111933,1.2383194148247063
300017.SZ,20101203,18.58,19.25,18.35,19.16,18.68,0.48,2.57,54503.81,102814.7334,1.705,1.3022063659737309,1.2627867578179497,1.3083232017220416,1.2471548442389335
300017.SZ,20101206,19.1,19.1,17.98,18.19,19.16,-0.97,-5.06,44576.69,82387.3537,1.705,1.2362804695752696,1.2981284754748572,1.2981284754748572,1.222007852829211
300017.SZ,20101207,18.08,18.08,17.31,17.93,18.19,-0.26,-1.43,34272.78,60692.1512,1.705,1.218609610746816,1.2288043369940007,1.2288043369940007,1.176471408925119
300017.SZ,20101208,17.9,18.1,17.53,17.68,17.93,-0.25,-1.39,25933.41,46141.8846,1.705,1.2016184003348414,1.216570665497379,1.2301636338269588,1.1914236740876567
300017.SZ,20101209,17.7,17.93,17.42,17.51,17.68,-0.17,-0.96,18704.73,33058.745,1.705,1.1900643772546988,1.2029776971677997,1.218609610746816,1.183947541506388
300017.SZ,20101210,17.35,17.85,17.15,17.76,17.51,0.25,1.43,16920.25,29747.5344,1.705,1.207055587666673,1.1791900025910351,1.213172423414984,1.1655970342614552
300017.SZ,20101213,17.91,18.4,17.76,18.27,17.76,0.51,2.87,29726.58,53944.6229,1.705,1.2417176569071011,1.2172503139138582,1.250553086321328,1.207055587666673
300017.SZ,20101214,18.29,18.69,18.11,18.45,18.27,0.18,0.99,27713.01,51014.7138,1.705,1.253951328403723,1.2430769537400592,1.2702628903992188,1.2308432822434376
300017.SZ,20101215,18.45,18.48,18.1,18.13,18.45,-0.32,-1.73,22007.61,40228.4857,1.705,1.2322025790763955,1.253951328403723,1.25599027365316,1.2301636338269588
300017.SZ,20101216,18.12,19.88,18.02,19.37,18.13,1.24,6.84,90351.79,174344.659,1.705,1.3164789827197898,1.231522930659917,1.3511410519602176,1.2247264464951269
300017.SZ,20101217,19.0,19.56,18.88,19.1,19.37,-0.27,-1.39,40064.45,76809.5573,1.705,1.2981284754748572,1.2913319913100672,1.3293923026328902,1.2831762103123192
300017.SZ,20101221,19.2,20.28,19.2,19.87,19.1,0.77,4.03,85732.11,169779.9894,1.705,1.3504614035437388,1.3049249596396466,1.378326988619377,1.3049249596396466
300017.SZ,20101222,19.54,19.79,19.15,19.24,19.87,-0.63,-3.17,40227.98,77697.9915,1.705,1.3076435533055628,1.328033005799932,1.3450242162119068,1.301526717557252
300017.SZ,20101223,19.1,19.2,18.13,18.31,19.24,-0.93,-4.83,34059.18,63505.4787,1.705,1.244436250573017,1.2981284754748572,1.3049249596396466,1.2322025790763955
300017.SZ,20101224,18.2,18.2,17.55,17.68,18.31,-0.63,-3.44,22615.12,40187.9281,1.705,1.2016184003348414,1.2369601179917484,1.2369601179917484,1.1927829709206148
300017.SZ,20101227,17.63,18.15,16.68,16.79,17.68,-0.89,-5.03,24615.55,42961.8826,1.705,1.141129691268212,1.1982201582524463,1.2335618759093536,1.1336535586869432
300017.SZ,20101228,16.8,16.97,16.17,16.19,16.79,-0.6,-3.57,25748.08,42474.325,1.705,1.1003507862794732,1.141809339684691,1.1533633627648336,1.0989914894465151
300017.SZ,20101229,16.3,16.65,16.1,16.65,16.19,0.46,2.84,15892.49,26144.7214,1.705,1.1316146134375062,1.107826918860742,1.1316146134375062,1.0942339505311625
300017.SZ,20101230,16.62,16.62,16.31,16.43,16.65,-0.22,-1.32,19134.07,31510.43,1.705,1.1166623482749685,1.129575668188069,1.129575668188069,1.1085065672772207
300017.SZ,20101231,16.5,16.94,16.46,16.84,16.43,0.41,2.5,20951.59,35167.7116,1.705,1.1445279333506069,1.1214198871903214,1.1513244175153967,1.1187012935244056
300017.SZ,20110104,17.1,17.12,16.85,17.04,16.84,0.2,1.19,18565.9,31497.3838,1.705,1.1581209016801866,1.1621987921790606,1.1635580890120183,1.145207581767086
300017.SZ,20110105,17.05,17.2,16.83,17.15,17.04,0.11,0.65,19123.91,32679.2066,1.705,1.1655970342614552,1.1588005500966656,1.1689952763438505,1.1438482849341278
