ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002279.SZ,20140711,21.28,21.79,21.21,21.51,21.28,0.23,1.08,25068.62,54056.8718,3.05,6.564488693215931,6.494296577946768,6.649939963978387,6.472933760256153
002279.SZ,20140714,21.56,22.19,21.56,21.84,21.51,0.33,1.53,26828.67,58744.849,3.05,6.665199119471683,6.579747848709225,6.772013207924755,6.579747848709225
002279.SZ,20140715,21.88,21.89,20.95,21.19,21.84,-0.65,-2.98,24503.04,52052.5896,3.05,6.466830098058835,6.677406443866319,6.680458274964979,6.393586151691014
002279.SZ,20140716,21.19,21.6,20.43,21.57,21.19,0.38,1.79,32296.3,68281.0523,3.05,6.582799679807885,6.466830098058835,6.591955173103862,6.234890934560736
002279.SZ,20140717,21.32,21.56,20.86,21.1,21.57,-0.47,-2.18,16305.15,34569.3745,3.05,6.439363618170903,6.506503902341405,6.579747848709225,6.366119671803082
002279.SZ,20140718,20.71,21.52,20.71,20.97,21.1,-0.13,-0.62,13955.81,29633.425,3.05,6.399689813888332,6.320342205323194,6.567540524314588,6.320342205323194
002279.SZ,20140721,20.95,20.95,20.29,20.65,20.97,-0.32,-1.53,16974.33,34894.3275,3.05,6.302031218731238,6.393586151691014,6.393586151691014,6.192165299179507
002279.SZ,20140910,22.72,22.72,22.72,22.72,20.65,2.07,10.02,1126.95,2560.4304,3.05,6.933760256153692,6.933760256153692,6.933760256153692,6.933760256153692
002279.SZ,20140911,24.99,24.99,24.99,24.99,22.72,2.27,9.99,3688.32,9217.1117,3.05,7.62652591554933,7.62652591554933,7.62652591554933,7.62652591554933
002279.SZ,20140912,27.49,27.49,27.48,27.49,24.99,2.5,10.0,53350.42,146660.2956,3.05,8.389483690214128,8.389483690214128,8.389483690214128,8.386431859115469
002279.SZ,20140915,28.5,30.21,27.02,29.71,27.49,2.22,8.08,162135.68,458823.9587,3.05,9.06699019411647,8.697718631178708,9.21958174904943,8.246047628577145
002279.SZ,20140916,28.8,32.0,28.4,30.38,29.71,0.67,2.26,148658.82,450097.0343,3.05,9.271462877726636,8.789273564138483,9.765859515709426,8.667200320192114
002279.SZ,20140917,29.81,31.22,28.55,29.91,30.38,-0.47,-1.55,67640.73,202329.1845,3.05,9.128026816089651,9.09750850510306,9.527816690014008,8.712977786672003
002279.SZ,20140918,30.48,32.9,29.88,32.9,29.91,2.99,10.0,98818.66,314082.1393,3.05,10.040524314588753,9.301981188713228,10.040524314588753,9.118871322793677
002279.SZ,20140919,33.81,35.95,32.0,33.95,32.9,1.05,3.19,99581.94,336635.6402,3.05,10.360966579947968,10.31824094456674,10.971332799679807,9.765859515709426
002279.SZ,20140922,33.5,33.69,32.1,33.0,33.95,-0.95,-2.8,79931.0,263339.3932,3.05,10.071042625575345,10.223634180508306,10.28161897138283,9.796377826696018
002279.SZ,20140923,32.9,33.32,31.85,32.95,33.0,-0.05,-0.15,51597.54,168272.6144,3.05,10.05578347008205,10.040524314588753,10.16870122073244,9.720082049229536
002279.SZ,20140924,32.6,34.38,32.3,32.8,32.95,-0.15,-0.46,62984.61,209863.0675,3.05,10.01000600360216,9.948969381628975,10.492195317190314,9.8574144486692
002279.SZ,20140925,32.35,33.2,32.11,32.52,32.8,-0.28,-0.85,45625.3,148364.9719,3.05,9.924554732839704,9.8726736041625,10.13207924754853,9.799429657794676
002279.SZ,20140926,32.41,32.42,30.89,31.6,32.52,-0.92,-2.83,43688.98,138181.9108,3.05,9.643786271763055,9.890984590754451,9.894036421853112,9.427106263758256
002279.SZ,20140929,31.66,32.34,31.37,31.97,31.6,0.37,1.17,28444.82,90790.8557,3.05,9.756704022413448,9.662097258355011,9.86962177306384,9.573594156493895
002279.SZ,20140930,31.7,33.23,31.33,33.13,31.97,1.16,3.63,43491.75,140998.0298,3.05,10.110716429857916,9.674304582749649,10.141234740844506,9.561386832099258
002279.SZ,20141008,33.03,33.31,32.26,32.4,33.13,-0.73,-2.2,47915.98,156429.7106,3.05,9.887932759655794,10.080198118871325,10.16564938963378,9.845207124274564
002279.SZ,20141009,32.4,32.75,31.0,31.38,32.4,-1.02,-3.15,44829.86,141480.9682,3.05,9.576645987592554,9.887932759655794,9.994746848108864,9.460676405843506
002279.SZ,20141010,31.39,31.87,30.62,31.6,31.38,0.22,0.7,35252.11,109856.1223,3.05,9.643786271763055,9.579697818691214,9.726185711426856,9.344706824094455
002279.SZ,20141013,31.56,31.56,30.45,31.17,31.6,-0.43,-1.36,19699.74,60846.6749,3.05,9.512557534520711,9.63157894736842,9.63157894736842,9.29282569541725
002279.SZ,20141014,30.9,31.46,30.62,30.72,31.17,-0.45,-1.44,21538.27,66673.8189,3.05,9.375225135081047,9.430158094856914,9.60106063638183,9.344706824094455
002279.SZ,20141015,30.79,31.35,30.32,31.25,30.72,0.53,1.73,20621.92,63994.8113,3.05,9.536972183309986,9.396587952771664,9.567490494296578,9.253151891134682
002279.SZ,20141016,30.91,32.93,30.12,31.72,31.25,0.47,1.5,50888.05,163189.0749,3.05,9.680408244946967,9.433209925955572,10.049679807884733,9.192115269161498
002279.SZ,20141017,31.2,31.68,30.2,30.9,31.72,-0.82,-2.59,18998.69,58748.8094,3.05,9.430158094856914,9.52171302781669,9.668200920552332,9.216529917950773
002279.SZ,20141020,30.92,32.8,30.54,32.39,30.9,1.49,4.82,33436.76,106728.0047,3.05,9.884880928557134,9.436261757054233,10.01000600360216,9.320292175305182
002279.SZ,20141021,32.01,32.5,30.91,31.0,32.39,-1.39,-4.29,22550.43,71082.5214,3.05,9.460676405843506,9.768911346808084,9.918451070642384,9.433209925955572
002279.SZ,20141022,31.02,31.12,29.96,30.01,31.0,-0.99,-3.19,21937.99,66710.9605,3.05,9.158545127076248,9.466780068040825,9.497298379027416,9.14328597158295
002279.SZ,20141023,29.8,29.97,27.31,28.25,30.01,-1.76,-5.86,35620.51,101721.5913,3.05,8.621422853712227,9.094456674004403,9.146337802681607,8.334550730438263
002279.SZ,20141024,28.35,29.22,27.77,28.03,28.25,-0.22,-0.78,33306.61,94788.9894,3.05,8.554282569541725,8.651941164698819,8.91745047028217,8.474934960976586
002279.SZ,20141027,28.1,28.68,27.35,28.01,28.03,-0.02,-0.07,30284.18,84177.162,3.05,8.548178907344406,8.57564538723234,8.752651590954573,8.3467580548329
002279.SZ,20141028,28.17,29.09,28.03,28.88,28.01,0.87,3.11,39394.87,112327.0496,3.05,8.813688212927756,8.597008204922954,8.8777766659996,8.554282569541725
002279.SZ,20141029,29.21,30.78,28.88,30.78,28.88,1.9,6.58,44789.36,134605.5087,3.05,9.393536121673003,8.91439863918351,9.393536121673003,8.813688212927756
002279.SZ,20141030,31.1,31.26,30.25,31.13,30.78,0.35,1.14,37608.27,115792.9641,3.05,9.500350210126074,9.4911947168301,9.540024014408646,9.231789073444066
002279.SZ,20141031,31.13,31.6,29.97,30.5,31.13,-0.63,-2.02,30773.42,94365.1236,3.05,9.308084850910546,9.500350210126074,9.643786271763055,9.146337802681607
002279.SZ,20141103,30.49,31.15,29.8,30.36,30.5,-0.14,-0.46,21686.13,65804.4967,3.05,9.265359215529315,9.305033019811884,9.506453872323394,9.094456674004403
002279.SZ,20141104,30.23,30.23,29.0,29.05,30.36,-1.31,-4.31,20365.56,60253.4082,3.05,8.865569341604962,9.225685411246747,9.225685411246747,8.850310186111667
002279.SZ,20141105,28.98,29.75,28.67,29.34,29.05,0.29,1.0,16999.19,49789.1276,3.05,8.95407244346608,8.844206523914348,9.079197518511108,8.749599759855913
002279.SZ,20141106,30.51,32.27,30.5,30.85,29.34,1.51,5.15,67251.24,209875.382,3.05,9.41489893936362,9.311136682009206,9.848258955373224,9.308084850910546
002279.SZ,20141107,30.0,32.34,29.75,31.15,30.85,0.3,0.97,53767.28,168745.8394,3.05,9.506453872323394,9.155493295977587,9.86962177306384,9.079197518511108
002279.SZ,20141110,30.72,31.27,30.0,30.45,31.15,-0.7,-2.25,23646.72,72159.9496,3.05,9.29282569541725,9.375225135081047,9.543075845507303,9.155493295977587
002279.SZ,20141111,30.38,30.88,28.3,28.54,30.45,-1.91,-6.27,29737.96,86916.4341,3.05,8.709925955573343,9.271462877726636,9.424054432659595,8.636682009205524
002279.SZ,20141112,28.59,29.58,28.52,29.05,28.54,0.51,1.79,14233.45,41469.6493,3.05,8.865569341604962,8.72518511106664,9.0273163898339,8.703822293376025
002279.SZ,20141113,29.0,29.37,28.0,28.51,29.05,-0.54,-1.86,15803.35,45017.0588,3.05,8.700770462277367,8.850310186111667,8.963227936762056,8.545127076245747
002279.SZ,20141114,28.28,28.82,28.28,28.78,28.51,0.27,0.95,15302.24,43629.1732,3.05,8.783169901941164,8.630578347008205,8.795377226335802,8.630578347008205
002279.SZ,20141117,28.78,30.13,28.35,29.51,28.78,0.73,2.54,20526.93,60538.4337,3.05,9.005953572143286,8.783169901941164,9.195167100260155,8.651941164698819
002279.SZ,20141118,29.3,29.77,28.52,29.17,29.51,-0.34,-1.15,19309.49,55794.5515,3.05,8.902191314788874,8.941865119071442,9.085301180708424,8.703822293376025
002279.SZ,20141119,29.0,30.44,28.49,30.11,29.17,0.94,3.22,45219.25,134367.7189,3.05,9.189063438062837,8.850310186111667,9.289773864318592,8.694666800080048
002279.SZ,20141120,29.84,31.27,29.5,31.1,30.11,0.99,3.29,48270.91,147605.6212,3.05,9.4911947168301,9.10666399839904,9.543075845507303,9.002901741044626
002279.SZ,20141121,31.05,32.05,30.55,31.5,31.1,0.4,1.29,50071.58,157180.9089,3.05,9.613267960776463,9.475935561336804,9.78111867120272,9.323344006403842
002279.SZ,20141124,31.69,32.9,30.7,31.15,31.5,-0.35,-1.11,27782.4,87466.3335,3.05,9.506453872323394,9.671252751650991,10.040524314588753,9.36912147288373
002279.SZ,20141125,30.89,33.98,30.89,33.4,31.15,2.25,7.22,64759.28,211405.0115,3.05,10.193115869521712,9.427106263758256,10.370122073243945,9.427106263758256
002279.SZ,20141126,33.32,35.21,32.8,34.1,33.4,0.7,2.1,64500.81,220705.1956,3.05,10.406744046427857,10.16870122073244,10.745497298379028,10.01000600360216
002279.SZ,20141204,36.0,37.4,34.62,35.0,34.1,0.9,2.64,57705.7,208683.029,3.05,10.681408845307184,10.986591955173104,11.41384830898539,10.565439263558131
002279.SZ,20141205,35.0,35.25,31.5,32.9,35.0,-2.1,-6.0,53377.28,177641.9568,3.05,10.040524314588753,10.681408845307184,10.757704622773664,9.613267960776463
002279.SZ,20141208,32.1,32.1,29.61,29.61,32.9,-3.29,-10.0,71425.08,214451.8935,3.05,9.036471883129876,9.796377826696018,9.796377826696018,9.036471883129876
002279.SZ,20141209,28.4,29.3,26.7,26.75,29.61,-2.86,-9.66,68902.3,190581.2905,3.05,8.163648188913347,8.667200320192114,8.941865119071442,8.14838903342005
002279.SZ,20141210,26.74,28.78,26.74,28.05,26.75,1.3,4.86,53529.88,150038.3864,3.05,8.560386231739043,8.160596357814688,8.783169901941164,8.160596357814688
002279.SZ,20141211,27.9,28.97,27.6,28.54,28.05,0.49,1.75,29688.93,84286.2297,3.05,8.709925955573343,8.514608765259155,8.841154692815689,8.423053832299379
002279.SZ,20141212,28.54,28.99,28.15,28.88,28.54,0.34,1.19,33819.47,96769.9653,3.05,8.813688212927756,8.709925955573343,8.847258355013006,8.590904542725635
002279.SZ,20141215,28.7,31.77,28.51,31.77,28.88,2.89,10.01,63574.03,193471.2479,3.05,9.695667400440264,8.758755253151891,9.695667400440264,8.700770462277367
002279.SZ,20141216,32.5,33.51,31.03,32.5,31.77,0.73,2.3,63111.2,205597.9955,3.05,9.918451070642384,9.918451070642384,10.226686011606963,9.469831899139484
002279.SZ,20141217,32.0,33.5,31.0,33.07,32.5,0.57,1.75,49417.43,161028.6643,3.05,10.09240544326596,9.765859515709426,10.223634180508306,9.460676405843506
002279.SZ,20141218,33.07,33.07,31.63,31.7,33.07,-1.37,-4.14,31866.36,102293.8196,3.05,9.674304582749649,10.09240544326596,10.09240544326596,9.652941765059037
002279.SZ,20141219,31.56,31.56,29.0,30.17,31.7,-1.53,-4.83,39004.54,116688.3409,3.05,9.207374424654793,9.63157894736842,9.63157894736842,8.850310186111667
002279.SZ,20141222,29.04,29.74,27.15,27.19,30.17,-2.98,-9.88,39886.04,110312.2583,3.05,8.297928757254354,8.862517510506303,9.076145687412447,8.285721432859715
002279.SZ,20141223,27.19,28.2,25.91,26.29,27.19,-0.9,-3.31,29460.52,80042.6358,3.05,8.023263958375024,8.297928757254354,8.60616369821893,7.907294376625975
002279.SZ,20141224,26.24,28.77,26.13,28.65,26.29,2.36,8.98,31221.77,86427.577,3.05,8.743496097658594,8.008004802881729,8.780118070842505,7.974434660796477
002279.SZ,20141225,28.67,30.0,28.67,29.09,28.65,0.44,1.54,29254.59,85998.761,3.05,8.8777766659996,8.749599759855913,9.155493295977587,8.749599759855913
002279.SZ,20141226,29.0,29.18,28.08,29.1,29.09,0.01,0.03,21551.35,61385.9918,3.05,8.880828497098259,8.850310186111667,8.905243145887532,8.56954172503502
002279.SZ,20141229,28.89,28.89,27.0,27.85,29.1,-1.25,-4.3,16000.17,44887.7895,3.05,8.49934960976586,8.816740044026416,8.816740044026416,8.239943966379828
002279.SZ,20141230,27.71,27.71,26.45,26.67,27.85,-1.18,-4.24,17138.88,46391.6253,3.05,8.139233540124076,8.456623974384632,8.456623974384632,8.072093255953572
002279.SZ,20141231,26.72,27.65,26.72,27.02,26.67,0.35,1.31,14347.67,39053.2203,3.05,8.246047628577145,8.15449269561737,8.438312987792676,8.15449269561737
002279.SZ,20150105,27.4,27.8,25.96,27.58,27.02,0.56,2.07,31089.36,84378.9074,3.05,8.41695017010206,8.362017210326195,8.484090454272563,7.922553532119271
002279.SZ,20150106,27.52,29.15,26.91,28.72,27.58,1.14,4.13,37021.4,104853.7756,3.05,8.764858915349208,8.398639183510106,8.896087652591554,8.212477486491894
002279.SZ,20150107,28.51,28.99,27.91,28.88,28.72,0.16,0.56,20086.32,57098.7047,3.05,8.813688212927756,8.700770462277367,8.847258355013006,8.517660596357816
002279.SZ,20150108,28.78,29.78,28.5,29.0,28.88,0.12,0.42,30657.37,89661.468,3.05,8.850310186111667,8.783169901941164,9.088353011807085,8.697718631178708
002279.SZ,20150109,28.71,30.45,28.5,29.46,29.0,0.46,1.59,31072.82,92253.1108,3.05,8.99069441664999,8.76180708425055,9.29282569541725,8.697718631178708
002279.SZ,20150112,28.88,30.3,28.87,29.78,29.46,0.32,1.09,26269.15,78417.981,3.05,9.088353011807085,8.813688212927756,9.24704822893736,8.810636381829097
002279.SZ,20150113,29.78,31.98,29.32,31.15,29.78,1.37,4.6,53006.76,165355.8956,3.05,9.506453872323394,9.088353011807085,9.759755853512107,8.947968781268761
002279.SZ,20150114,31.05,31.28,28.42,28.45,31.15,-2.7,-8.67,37160.9,110687.8407,3.05,8.68245947568541,9.475935561336804,9.546127676605964,8.673303982389434
002279.SZ,20150115,28.38,29.45,27.7,28.46,28.45,0.01,0.04,23821.26,68481.5475,3.05,8.68551130678407,8.661096657994797,8.98764258555133,8.453572143285971
002279.SZ,20150116,28.4,31.31,28.2,31.31,28.46,2.85,10.01,46411.98,139952.4882,3.05,9.55528316990194,8.667200320192114,9.55528316990194,8.60616369821893
002279.SZ,20150119,30.95,34.09,30.5,33.5,31.31,2.19,6.99,94552.75,312562.7528,3.05,10.223634180508306,9.445417250350207,10.403692215329198,9.308084850910546
002279.SZ,20150120,33.5,36.07,32.5,35.45,33.5,1.95,5.82,65960.3,230213.787,3.05,10.818741244746848,10.223634180508306,11.007954772863718,9.918451070642384
002279.SZ,20150121,35.22,35.69,34.03,35.3,35.45,-0.15,-0.42,49786.66,173561.3862,3.05,10.77296377826696,10.748549129477686,10.891985191114667,10.385381228737243
002279.SZ,20150122,35.26,36.17,34.72,35.44,35.3,0.14,0.4,41962.16,148818.2679,3.05,10.815689413648188,10.760756453872323,11.038473083850311,10.595957574544723
002279.SZ,20150123,35.3,35.3,33.1,33.36,35.44,-2.08,-5.87,44031.36,149293.5172,3.05,10.180908545127076,10.77296377826696,10.77296377826696,10.101560936561937
002279.SZ,20150126,33.08,36.17,33.08,35.7,33.36,2.34,7.01,40921.98,142631.9139,3.05,10.895037022213328,10.095457274364618,11.038473083850311,10.095457274364618
002279.SZ,20150127,35.65,39.27,35.4,39.27,35.7,3.57,10.0,81850.67,307596.3195,3.05,11.98454072443466,10.879777866720032,11.98454072443466,10.803482089253553
002279.SZ,20150128,39.27,42.0,38.04,38.67,39.27,-0.6,-1.53,68592.66,274078.9187,3.05,11.80143085851511,11.98454072443466,12.81769061436862,11.60916549929958
002279.SZ,20150129,38.81,41.0,37.36,40.23,38.67,1.56,4.03,43956.14,171653.451,3.05,12.277516509905942,11.84415649389634,12.512507504502702,11.401640984590754
002279.SZ,20150130,39.7,41.0,36.71,36.73,40.23,-3.5,-8.7,38804.84,150286.9077,3.05,11.209375625375223,12.115769461677008,12.512507504502702,11.203271963177906
002279.SZ,20150202,36.74,39.1,36.37,37.36,36.73,0.63,1.72,34481.68,130101.3214,3.05,11.401640984590754,11.212427456473884,11.932659595757457,11.099509705823492
002279.SZ,20150203,37.48,40.95,36.8,39.95,37.36,2.59,6.93,49000.43,194029.3862,3.05,12.192065239143488,11.438262957774665,12.497248349009409,11.230738443065835
002279.SZ,20150204,39.76,42.18,39.33,41.11,39.95,1.16,2.9,48380.57,198680.2196,3.05,12.546077646587952,12.13408044826896,12.872623574144487,12.002851711026617
002279.SZ,20150205,41.11,42.86,39.0,39.96,41.11,-1.15,-2.8,45460.21,187598.4215,3.05,12.195117070242146,12.546077646587952,13.08014808885331,11.90214128477086
002279.SZ,20150206,40.1,41.45,39.5,40.1,39.96,0.14,0.35,31284.62,126417.0451,3.05,12.237842705623374,12.237842705623374,12.649839903942366,12.054732839703822
002279.SZ,20150413,44.11,44.11,44.11,44.11,40.1,4.01,10.0,412.8,1820.8608,3.05,13.46162697618571,13.46162697618571,13.46162697618571,13.46162697618571
002279.SZ,20150414,48.52,48.52,48.52,48.52,44.11,4.41,10.0,357.92,1736.6278,3.05,14.807484490694415,14.807484490694415,14.807484490694415,14.807484490694415
002279.SZ,20150415,53.37,53.37,52.71,53.37,48.52,4.85,10.0,19751.19,105406.3719,3.05,16.287622573544123,16.287622573544123,16.287622573544123,16.08620172103262
002279.SZ,20150416,58.6,58.71,53.47,58.71,53.37,5.34,10.01,68261.9,388180.8773,3.05,17.917300380228134,17.883730238142885,17.917300380228134,16.318140884530717
002279.SZ,20150417,61.9,64.5,56.0,56.6,58.71,-2.11,-3.59,85550.39,517766.2421,3.05,17.273364018411048,18.89083450070041,19.68431058635181,17.090254152491493
002279.SZ,20150420,56.45,56.45,51.03,52.14,56.6,-4.46,-7.88,74425.45,398202.9655,3.05,15.912247348409045,17.227586551931157,17.227586551931157,15.573494096457877
002279.SZ,20150421,51.51,57.35,51.5,57.35,52.14,5.21,9.99,24595.04,135343.9853,3.05,17.502251350810486,15.719981989193514,17.502251350810486,15.716930158094856
002279.SZ,20150422,63.0,63.09,59.89,63.09,57.35,5.74,10.01,41565.58,258107.453,3.05,19.254002401440864,19.22653592155293,19.254002401440864,18.27741644986992
002279.SZ,20150423,65.0,69.4,63.85,69.4,63.09,6.31,10.0,89228.65,602455.3793,3.05,21.17970782469482,19.83690214128477,21.17970782469482,19.485941564938965
002279.SZ,20150424,69.0,76.34,64.72,75.9,69.4,6.5,9.37,61268.44,432179.9138,3.05,23.163398038823296,21.05763458074845,23.297678607164297,19.751450870522312
002279.SZ,20150427,76.5,77.86,72.48,73.3,75.9,-2.6,-3.43,45116.91,336860.9936,3.05,22.3699219531719,23.346507904742847,23.76155693416049,22.11967180308185
002279.SZ,20150428,71.3,72.6,67.55,68.06,73.3,-5.24,-7.15,34314.56,238109.0827,3.05,20.770762457474486,21.759555733440063,22.15629377626576,20.615119071442862
002279.SZ,20150429,68.17,74.87,67.26,74.87,68.06,6.81,10.01,22066.05,159731.6803,3.05,22.849059435661395,20.804332599559736,22.849059435661395,20.526615969581748
002279.SZ,20150430,80.3,82.0,77.09,77.09,74.87,2.22,2.97,40657.87,323518.1908,3.05,23.52656593956374,24.506203722233337,25.025015009005404,23.52656593956374
002279.SZ,20150504,73.3,84.8,71.29,84.2,77.09,7.11,9.22,52133.99,411304.2684,3.05,25.69641785071043,22.3699219531719,25.879527716629976,21.756503902341407
002279.SZ,20150505,82.41,88.32,79.02,80.99,84.2,-3.21,-3.81,28680.76,239361.6646,3.05,24.716780068040823,25.150140084050427,26.95377226335801,24.11556934160496
002279.SZ,20150506,80.38,86.5,80.0,81.6,80.99,0.61,0.75,28282.96,237162.1803,3.05,24.90294176505904,24.53061837102261,26.39833900340204,24.414648789273564
002279.SZ,20150507,80.0,84.0,76.58,77.04,81.6,-4.56,-5.59,25395.46,202941.8626,3.05,23.511306784070445,24.414648789273564,25.63538122873724,23.37092255353212
002279.SZ,20150508,79.0,84.74,77.51,84.74,77.04,7.7,9.99,38506.32,316355.8378,3.05,25.861216730038024,24.109465679407645,25.861216730038024,23.654742845707425
002279.SZ,20150511,85.0,92.88,84.01,89.0,84.74,4.26,5.03,33214.82,297259.1011,3.05,27.16129677806684,25.940564338603163,28.345407244346607,25.638433059835904
002279.SZ,20150512,88.9,91.99,85.0,89.24,89.0,0.24,0.27,37815.01,331975.5155,3.05,27.23454072443466,27.130778467080248,28.07379427656593,25.940564338603163
002279.SZ,20150513,85.89,89.81,83.98,84.75,89.24,-4.49,-5.03,25888.22,223275.6549,3.05,25.864268561136683,26.21217730638383,27.40849509705824,25.62927756653993
002279.SZ,20150514,85.95,89.24,84.76,85.2,84.75,0.45,0.53,23023.47,198896.829,3.05,26.001600960576347,26.230488292975785,27.23454072443466,25.86732039223534
002279.SZ,20150515,84.5,87.0,78.8,82.18,85.2,-3.02,-3.54,32784.47,270737.0879,3.05,25.07994796878127,25.7879727836702,26.550930558335,24.048429057434458
002279.SZ,20150518,82.3,85.0,79.5,84.61,82.18,2.43,2.96,47299.03,387987.9911,3.05,25.82154292575545,25.11656994196517,25.940564338603163,24.26205723434061
002279.SZ,20150519,84.7,85.0,80.0,83.47,84.61,-1.14,-1.35,29627.85,245991.451,3.05,25.473634180508306,25.849009405643383,25.940564338603163,24.414648789273564
