ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20050204,14.65,15.27,14.65,15.09,14.63,0.46,3.14,2739.62,4118.3796,1.0,0.3329068125661842,0.3231997882103777,0.3368778679844687,0.3231997882103777
002007.SZ,20050216,14.81,15.48,14.81,15.11,15.09,0.02,0.13,2912.99,4425.1916,1.0,0.3333480409459936,0.3267296152488528,0.3415107659724673,0.3267296152488528
002007.SZ,20050217,15.11,15.17,14.7,14.88,15.11,-0.23,-1.52,3953.51,5851.8862,1.0,0.3282739145781856,0.3333480409459936,0.3346717260854218,0.3243028591599011
002007.SZ,20050218,14.9,14.95,14.66,14.73,14.88,-0.15,-1.01,2338.5,3455.2141,1.0,0.3249647017296152,0.328715142957995,0.3298182139075185,0.3234204024002823
002007.SZ,20050221,14.9,15.0,14.73,14.96,14.73,0.23,1.56,3635.56,5409.9228,1.0,0.3300388280974232,0.328715142957995,0.330921284857042,0.3249647017296152
002007.SZ,20050222,14.97,16.12,14.96,15.98,14.96,1.02,6.82,9616.75,14964.0969,1.0,0.3525414754677021,0.3302594422873279,0.3556300741263678,0.3300388280974232
002007.SZ,20050223,15.99,16.99,15.73,16.6,15.98,0.62,3.88,10803.35,17774.9555,1.0,0.3662195552417931,0.3527620896576067,0.3748235086480762,0.3470261207200847
002007.SZ,20050224,16.5,16.9,16.31,16.83,16.6,0.23,1.39,8599.85,14353.4414,1.0,0.3712936816096011,0.3640134133427462,0.3728379809389339,0.3598217437345569
002007.SZ,20050225,16.85,17.2,16.4,16.5,16.83,-0.33,-1.96,11029.11,18542.0469,1.0,0.3640134133427462,0.3717349099894105,0.3794564066360748,0.3618072714436992
002007.SZ,20050228,17.5,18.15,17.5,17.99,16.5,1.49,9.03,24309.59,43519.908,1.0,0.3968849276385456,0.3860748323332156,0.4004147546770207,0.3860748323332156
002007.SZ,20050301,18.01,18.05,17.6,17.86,17.99,-0.13,-0.72,8446.93,15020.97,1.0,0.3940169431697846,0.3973261560183551,0.3982086127779738,0.3882809742322626
002007.SZ,20050302,17.85,18.34,17.5,17.74,17.86,-0.12,-0.67,10251.57,18425.5577,1.0,0.3913695728909283,0.39379632897988,0.40460642428521,0.3860748323332156
002007.SZ,20050303,17.56,17.79,17.22,17.63,17.74,-0.11,-0.62,5443.85,9516.8854,1.0,0.3889428168019767,0.3873985174726438,0.3924726438404518,0.3798976350158842
002007.SZ,20050304,17.5,17.8,17.2,17.26,17.63,-0.37,-2.1,4803.44,8373.6231,1.0,0.380780091775503,0.3860748323332156,0.3926932580303565,0.3794564066360748
002007.SZ,20050307,17.38,17.39,16.9,17.09,17.26,-0.17,-0.98,4769.86,8173.7886,1.0,0.3770296505471232,0.3834274620543593,0.383648076244264,0.3728379809389339
002007.SZ,20050308,17.19,18.61,17.12,18.46,17.09,1.37,8.02,18662.93,33715.1693,1.0,0.4072537945640663,0.3792357924461701,0.4105630074126367,0.3776914931168372
002007.SZ,20050309,18.49,18.6,18.14,18.23,18.46,-0.23,-1.25,10845.53,19910.4213,1.0,0.4021796681962584,0.4079156371337804,0.4103423932227321,0.4001941404871161
002007.SZ,20050310,18.29,18.9,17.92,18.25,18.23,0.02,0.11,13224.62,24449.2036,1.0,0.4026208965760677,0.4035033533356865,0.4169608189198728,0.3953406283092128
002007.SZ,20050311,18.1,18.69,18.08,18.63,18.25,0.38,2.08,8558.71,15794.0777,1.0,0.4110042357924461,0.3993116837274973,0.4123279209318743,0.3988704553476879
002007.SZ,20050314,18.55,18.74,17.68,18.08,18.63,-0.55,-2.95,10780.98,19504.378,1.0,0.3988704553476879,0.4092393222732086,0.4134309918813977,0.3900458877515001
002007.SZ,20050315,18.1,18.36,17.71,17.8,18.08,-0.28,-1.55,4864.61,8761.3654,1.0,0.3926932580303565,0.3993116837274973,0.4050476526650193,0.3907077303212142
002007.SZ,20050316,17.75,17.98,17.28,17.65,17.8,-0.15,-0.84,5308.01,9313.1557,1.0,0.389384045181786,0.391590187080833,0.396664313448641,0.3812213201553124
002007.SZ,20050317,17.55,17.9,17.35,17.35,17.65,-0.3,-1.7,3113.0,5463.1355,1.0,0.3827656194846452,0.3871779032827391,0.3948993999294034,0.3827656194846452
002007.SZ,20050318,17.34,17.64,17.1,17.17,17.35,-0.18,-1.04,4233.99,7331.8921,1.0,0.3787945640663607,0.3825450052947405,0.3891634309918814,0.3772502647370279
002007.SZ,20050321,17.1,17.45,17.01,17.35,17.17,0.18,1.05,2668.83,4606.5209,1.0,0.3827656194846452,0.3772502647370279,0.3849717613836921,0.3752647370278856
002007.SZ,20050322,17.3,17.7,17.1,17.63,17.35,0.28,1.61,5041.76,8797.8338,1.0,0.3889428168019767,0.3816625485351217,0.3904871161313095,0.3772502647370279
002007.SZ,20050323,17.62,18.25,17.4,17.65,17.63,0.02,0.11,6719.46,12005.8246,1.0,0.389384045181786,0.388722202612072,0.4026208965760677,0.3838686904341686
002007.SZ,20050324,17.58,17.64,16.85,17.28,17.65,-0.37,-2.1,6021.86,10355.5853,1.0,0.3812213201553124,0.3878397458524532,0.3891634309918814,0.3717349099894105
002007.SZ,20050325,17.2,17.36,16.95,17.01,17.28,-0.27,-1.56,2484.96,4252.458,1.0,0.3752647370278856,0.3794564066360748,0.3829862336745499,0.3739410518884574
002007.SZ,20050328,17.0,17.0,16.52,16.72,17.01,-0.29,-1.7,3103.4,5163.0079,1.0,0.3688669255206494,0.3750441228379809,0.3750441228379809,0.3644546417225555
002007.SZ,20050329,16.72,17.12,16.67,16.74,16.72,0.02,0.12,2248.97,3787.589,1.0,0.3693081539004588,0.3688669255206494,0.3776914931168372,0.367763854571126
002007.SZ,20050331,15.98,16.09,15.7,16.04,16.74,-0.7,-4.18,4163.19,6628.7133,1.0,0.3538651606071302,0.3525414754677021,0.3549682315566537,0.3463642781503706
002007.SZ,20050401,16.15,17.25,15.71,16.95,16.04,0.91,5.67,4508.71,7436.9872,1.0,0.3739410518884574,0.3562919166960818,0.3805594775855982,0.3465848923402753
002007.SZ,20050404,16.57,16.88,16.28,16.34,16.95,-0.61,-3.6,3000.0,4962.2534,1.0,0.3604835863042711,0.365557712672079,0.3723967525591246,0.3591599011648429
002007.SZ,20050405,16.3,16.7,16.28,16.59,16.34,0.25,1.53,3365.56,5569.7761,1.0,0.3659989410518884,0.3596011295446523,0.36842569714084,0.3591599011648429
002007.SZ,20050406,16.71,17.0,16.28,16.88,16.59,0.29,1.75,3335.52,5570.7574,1.0,0.3723967525591246,0.3686463113307447,0.3750441228379809,0.3591599011648429
002007.SZ,20050407,16.89,17.37,16.88,16.95,16.88,0.07,0.41,4879.27,8378.4435,1.0,0.3739410518884574,0.3726173667490293,0.3832068478644546,0.3723967525591246
002007.SZ,20050408,16.81,17.48,16.81,17.4,16.95,0.45,2.65,6742.32,11651.7192,1.0,0.3838686904341686,0.3708524532297917,0.3856336039534063,0.3708524532297917
002007.SZ,20050411,17.39,17.74,17.18,17.25,17.4,-0.15,-0.86,6538.94,11421.6406,1.0,0.3805594775855982,0.383648076244264,0.3913695728909283,0.3790151782562654
002007.SZ,20050412,17.02,17.25,16.9,16.9,17.25,-0.35,-2.03,2694.6,4586.9942,1.0,0.3728379809389339,0.3754853512177903,0.3805594775855982,0.3728379809389339
002007.SZ,20050413,17.15,17.59,17.1,17.33,16.9,0.43,2.54,4531.01,7863.785,1.0,0.3823243911048358,0.3783533356865513,0.3880603600423579,0.3772502647370279
002007.SZ,20050414,17.5,18.28,17.5,17.87,17.33,0.54,3.12,16172.83,29148.2558,1.0,0.3942375573596893,0.3860748323332156,0.4032827391457818,0.3860748323332156
002007.SZ,20050415,17.89,18.4,17.65,17.92,17.87,0.05,0.28,11370.76,20594.4928,1.0,0.3953406283092128,0.3946787857394987,0.4059301094246381,0.389384045181786
002007.SZ,20050418,17.8,18.1,17.63,18.0,17.92,0.08,0.45,5087.46,9087.2423,1.0,0.3971055418284503,0.3926932580303565,0.3993116837274973,0.3889428168019767
002007.SZ,20050419,18.1,18.1,17.38,17.5,18.0,-0.5,-2.78,5052.66,8882.4904,1.0,0.3860748323332156,0.3993116837274973,0.3993116837274973,0.3834274620543593
002007.SZ,20050420,17.5,17.62,16.96,16.96,17.5,-0.54,-3.09,5166.6,8878.1923,1.0,0.3741616660783621,0.3860748323332156,0.388722202612072,0.3741616660783621
002007.SZ,20050421,16.96,17.5,16.92,17.15,16.96,0.19,1.12,3096.56,5345.4362,1.0,0.3783533356865513,0.3741616660783621,0.3860748323332156,0.3732792093187434
002007.SZ,20050422,17.15,17.32,16.61,16.7,17.15,-0.45,-2.62,4820.77,8112.8771,1.0,0.36842569714084,0.3783533356865513,0.3821037769149311,0.3664401694316978
002007.SZ,20050425,16.7,16.8,15.98,16.36,16.7,-0.34,-2.04,3607.66,5910.4165,1.0,0.3609248146840804,0.36842569714084,0.370631839039887,0.3525414754677021
002007.SZ,20050426,16.26,16.85,16.2,16.73,16.36,0.37,2.26,2756.03,4577.4482,1.0,0.3690875397105542,0.3587186727850335,0.3717349099894105,0.3573949876456053
002007.SZ,20050427,16.8,17.02,16.5,16.78,16.73,0.05,0.3,2221.36,3712.799,1.0,0.3701906106600776,0.370631839039887,0.3754853512177903,0.3640134133427462
002007.SZ,20050428,15.95,15.95,15.1,15.1,16.78,-1.68,-10.01,16021.31,24383.2568,1.0,0.3331274267560889,0.3518796328979879,0.3518796328979879,0.3331274267560889
002007.SZ,20050429,14.8,15.08,14.68,14.71,15.1,-0.39,-2.58,7628.18,11305.6387,1.0,0.3245234733498058,0.3265090010589481,0.3326861983762795,0.3238616307800917
002007.SZ,20050509,14.99,14.99,13.8,13.82,14.71,-0.89,-6.05,5880.9,8275.3513,1.0,0.304888810448288,0.3307006706671373,0.3307006706671373,0.3044475820684786
002007.SZ,20050510,13.8,14.1,13.51,14.0,13.82,0.18,1.3,3826.46,5262.2188,1.0,0.3088598658665725,0.3044475820684786,0.3110660077656194,0.2980497705612425
002007.SZ,20050511,14.08,14.08,13.65,13.65,14.0,-0.35,-2.5,2523.78,3503.7615,1.0,0.3011383692199082,0.31062477938581,0.31062477938581,0.3011383692199082
002007.SZ,20050512,13.61,14.08,13.11,13.76,13.65,0.11,0.81,5297.66,7211.1926,1.0,0.3035651253088598,0.3002559124602894,0.31062477938581,0.2892252029650546
002007.SZ,20050513,13.77,14.08,13.68,13.99,13.76,0.23,1.67,3107.79,4324.5357,1.0,0.3086392516766678,0.3037857394987645,0.31062477938581,0.3018002117896223
002007.SZ,20050516,13.9,13.98,13.58,13.58,13.99,-0.41,-2.93,1987.0,2745.9345,1.0,0.2995940698905753,0.3066537239675256,0.3084186374867631,0.2995940698905753
002007.SZ,20050517,13.62,14.59,13.62,14.19,13.58,0.61,4.49,5199.38,7407.4735,1.0,0.3130515354747617,0.3004765266501941,0.3218761030709495,0.3004765266501941
002007.SZ,20050518,14.19,14.5,14.05,14.45,14.19,0.26,1.83,3398.16,4886.3804,1.0,0.3187875044122837,0.3130515354747617,0.3198905753618072,0.309962936816096
002007.SZ,20050519,14.6,14.65,14.3,14.52,14.45,0.07,0.48,2956.61,4276.9149,1.0,0.3203318037416166,0.3220967172608542,0.3231997882103777,0.3154782915637134
002007.SZ,20050520,14.55,14.6,14.2,14.24,14.52,-0.28,-1.93,4116.99,5928.7445,1.0,0.3141546064242852,0.3209936463113307,0.3220967172608542,0.3132721496646664
002007.SZ,20050523,9.0,9.0,8.41,8.42,9.23,-0.81,-8.78,4600.35,3988.6564,1.543,0.2866232792093187,0.3063669255206494,0.3063669255206494,0.2862828715142957
002007.SZ,20050524,8.31,8.69,8.31,8.51,8.42,0.09,1.07,4646.66,3954.2714,1.543,0.2896869484645252,0.2828787945640663,0.2958142869749381,0.2828787945640663
002007.SZ,20050525,8.56,8.68,8.33,8.49,8.51,-0.02,-0.24,3005.33,2541.5286,1.543,0.2890061330744793,0.2913889869396399,0.2954738792799152,0.2835596099541122
002007.SZ,20050526,8.44,8.56,8.26,8.29,8.49,-0.2,-2.36,2755.48,2314.6413,1.543,0.2821979791740204,0.2873040945993645,0.2913889869396399,0.2811767560889516
002007.SZ,20050527,8.3,8.41,8.04,8.05,8.29,-0.24,-2.9,5027.8,4096.8188,1.543,0.2740281944934698,0.2825383868690434,0.2862828715142957,0.2736877867984468
002007.SZ,20050530,8.04,8.04,7.75,7.93,8.05,-0.12,-1.49,6248.55,4918.7259,1.543,0.2699433021531944,0.2736877867984468,0.2736877867984468,0.2638159636427815
002007.SZ,20050531,7.98,7.98,7.84,7.85,7.93,-0.08,-1.01,3427.08,2709.4193,1.543,0.2672200405930109,0.2716453406283092,0.2716453406283092,0.2668796328979879
002007.SZ,20050601,7.8,7.91,7.61,7.64,7.85,-0.21,-2.68,4389.04,3386.9114,1.543,0.2600714789975291,0.2655180021178961,0.2692624867631486,0.2590502559124603
002007.SZ,20050602,7.64,7.75,7.56,7.68,7.64,0.04,0.52,3054.27,2328.7754,1.543,0.2614331097776208,0.2600714789975291,0.2638159636427815,0.2573482174373455
002007.SZ,20050603,7.58,7.83,7.58,7.75,7.68,0.07,0.91,2195.4,1691.1995,1.543,0.2638159636427815,0.2580290328273914,0.266539225202965,0.2580290328273914
002007.SZ,20050606,7.68,7.93,7.61,7.92,7.75,0.17,2.19,3187.08,2482.7188,1.543,0.2696028944581715,0.2614331097776208,0.2699433021531944,0.2590502559124603
002007.SZ,20050607,7.95,8.1,7.85,7.88,7.92,-0.04,-0.51,5108.1,4075.8283,1.543,0.2682412636780797,0.2706241175432403,0.2757302329685845,0.2672200405930109
002007.SZ,20050608,8.0,8.67,8.0,8.66,7.88,0.78,9.9,12778.07,10748.1318,1.543,0.2947930638898693,0.2723261560183551,0.2951334715848923,0.2723261560183551
002007.SZ,20050609,8.67,9.19,8.5,8.8,8.66,0.14,1.62,15636.7,13886.7996,1.543,0.2995587716201906,0.2951334715848923,0.3128346717260853,0.2893465407695023
002007.SZ,20050610,8.86,8.86,8.48,8.5,8.8,-0.3,-3.41,8530.51,7340.9548,1.543,0.2893465407695023,0.3016012177903282,0.3016012177903282,0.2886657253794564
002007.SZ,20050613,8.5,8.65,8.28,8.59,8.5,0.09,1.06,4157.01,3528.7154,1.543,0.2924102100247087,0.2893465407695023,0.2944526561948464,0.2818575714789975
002007.SZ,20050614,8.67,8.77,8.32,8.35,8.59,-0.24,-2.79,3605.49,3079.1583,1.543,0.2842404253441581,0.2951334715848923,0.2985375485351217,0.2832192022590892
002007.SZ,20050615,8.35,8.5,8.2,8.31,8.35,-0.04,-0.48,3996.78,3327.9499,1.543,0.2828787945640663,0.2842404253441581,0.2893465407695023,0.2791343099188139
002007.SZ,20050616,8.45,8.97,8.34,8.88,8.31,0.57,6.86,14303.23,12415.0419,1.543,0.3022820331803741,0.2876445022943875,0.3053457024355806,0.2839000176491352
002007.SZ,20050617,9.1,9.13,8.5,8.5,8.88,-0.38,-4.28,9836.96,8608.623,1.543,0.2893465407695023,0.3097710024708789,0.3107922255559477,0.2893465407695023
002007.SZ,20050620,8.6,9.25,8.31,9.22,8.5,0.72,8.47,18532.52,16581.4283,1.543,0.3138558948111542,0.2927506177197316,0.314877117896223,0.2828787945640663
002007.SZ,20050621,9.18,9.48,9.0,9.21,9.22,-0.01,-0.11,18293.72,16882.0876,1.543,0.3135154871161313,0.3124942640310624,0.3227064948817507,0.3063669255206494
002007.SZ,20050622,9.22,9.53,9.08,9.43,9.21,0.22,2.39,17824.59,16755.3692,1.543,0.321004456406636,0.3138558948111542,0.3244085333568655,0.309090187080833
002007.SZ,20050623,9.32,9.47,8.86,8.89,9.43,-0.54,-5.73,14806.15,13595.1516,1.543,0.3026224408753971,0.3172599717613837,0.3223660871867279,0.3016012177903282
002007.SZ,20050624,8.88,9.07,8.8,9.04,8.89,0.15,1.69,5999.95,5382.0156,1.543,0.3077285563007412,0.3022820331803741,0.3087497793858101,0.2995587716201906
002007.SZ,20050627,9.2,9.85,9.2,9.74,9.04,0.7,7.74,21266.67,20494.6275,1.543,0.3315570949523473,0.3131750794211083,0.3353015795975996,0.3131750794211083
002007.SZ,20050628,9.59,9.59,9.33,9.38,9.74,-0.36,-3.7,11608.72,10974.1645,1.543,0.3193024179315213,0.3264509795270031,0.3264509795270031,0.3176003794564065
002007.SZ,20050629,9.37,9.58,9.11,9.15,9.38,-0.23,-2.45,7742.42,7243.9806,1.543,0.3114730409459936,0.3189620102364983,0.3261105718319801,0.3101114101659018
002007.SZ,20050630,9.09,9.09,8.72,8.74,9.15,-0.41,-4.48,10464.5,9288.9113,1.543,0.2975163254500529,0.3094305947758559,0.3094305947758559,0.296835510060007
002007.SZ,20050701,8.65,8.7,8.3,8.34,8.74,-0.4,-4.58,5954.93,5067.7154,1.543,0.2839000176491352,0.2944526561948464,0.2961546946699611,0.2825383868690434
002007.SZ,20050704,8.21,8.52,8.01,8.52,8.34,0.18,2.16,4371.1,3615.5227,1.543,0.2900273561595481,0.2794747176138369,0.2900273561595481,0.272666563713378
002007.SZ,20050705,8.52,8.64,8.31,8.44,8.52,-0.08,-0.94,5422.39,4611.3815,1.543,0.2873040945993645,0.2900273561595481,0.2941122484998235,0.2828787945640663
002007.SZ,20050706,8.38,8.6,8.1,8.18,8.44,-0.26,-3.08,3840.46,3200.2866,1.543,0.278453494528768,0.2852616484292269,0.2927506177197316,0.2757302329685845
002007.SZ,20050707,8.05,8.6,8.05,8.27,8.18,0.09,1.1,2238.76,1853.4907,1.543,0.2815171637839745,0.2740281944934698,0.2927506177197316,0.2740281944934698
002007.SZ,20050708,8.17,8.2,7.93,7.96,8.27,-0.31,-3.75,4792.67,3847.8045,1.543,0.2709645252382633,0.2781130868337451,0.2791343099188139,0.2699433021531944
002007.SZ,20050711,8.01,8.39,7.93,7.99,7.96,0.03,0.38,4272.4,3503.1421,1.543,0.2719857483233321,0.272666563713378,0.2856020561242499,0.2699433021531944
002007.SZ,20050712,7.99,8.5,7.88,8.47,7.99,0.48,6.01,6679.0,5552.6007,1.543,0.2883253176844334,0.2719857483233321,0.2893465407695023,0.2682412636780797
002007.SZ,20050713,8.4,8.55,8.32,8.36,8.47,-0.11,-1.3,4998.59,4207.4854,1.543,0.284580833039181,0.2859424638192728,0.291048579244617,0.2832192022590892
002007.SZ,20050714,8.35,8.53,8.3,8.37,8.36,0.01,0.12,4194.81,3516.0378,1.543,0.284921240734204,0.2842404253441581,0.2903677638545711,0.2825383868690434
002007.SZ,20050715,8.44,8.45,8.08,8.13,8.37,-0.24,-2.87,3152.36,2593.391,1.543,0.2767514560536533,0.2873040945993645,0.2876445022943875,0.2750494175785386
002007.SZ,20050718,8.07,8.16,7.9,8.06,8.13,-0.07,-0.86,3112.97,2504.8283,1.543,0.2743686021884927,0.2747090098835156,0.2777726791387221,0.2689220790681256
002007.SZ,20050719,8.05,8.2,8.01,8.13,8.06,0.07,0.87,2171.0,1755.7521,1.543,0.2767514560536533,0.2740281944934698,0.2791343099188139,0.272666563713378
002007.SZ,20050720,8.17,8.3,8.05,8.2,8.13,0.07,0.86,3906.01,3197.5017,1.543,0.2791343099188139,0.2781130868337451,0.2825383868690434,0.2740281944934698
002007.SZ,20050721,8.2,8.21,7.98,8.15,8.2,-0.05,-0.61,2522.75,2034.24,1.543,0.2774322714436992,0.2791343099188139,0.2794747176138369,0.2716453406283092
002007.SZ,20050722,8.18,8.38,8.02,8.32,8.15,0.17,2.09,7357.57,6053.8762,1.543,0.2832192022590892,0.278453494528768,0.2852616484292269,0.2730069714084009
002007.SZ,20050725,8.32,8.32,8.08,8.2,8.32,-0.12,-1.44,3382.61,2754.4417,1.543,0.2791343099188139,0.2832192022590892,0.2832192022590892,0.2750494175785386
002007.SZ,20050726,8.2,8.38,8.15,8.23,8.2,0.03,0.37,7325.67,6050.9696,1.543,0.2801555330038828,0.2791343099188139,0.2852616484292269,0.2774322714436992
002007.SZ,20050727,8.25,8.4,8.1,8.39,8.23,0.16,1.94,8018.07,6626.4336,1.543,0.2856020561242499,0.2808363483939287,0.2859424638192728,0.2757302329685845
002007.SZ,20050728,8.45,8.76,8.41,8.56,8.39,0.17,2.03,14925.98,12787.6158,1.543,0.2913889869396399,0.2876445022943875,0.2981971408400988,0.2862828715142957
002007.SZ,20050729,8.56,8.56,8.41,8.47,8.56,-0.09,-1.05,4374.96,3714.5586,1.543,0.2883253176844334,0.2913889869396399,0.2913889869396399,0.2862828715142957
002007.SZ,20050801,8.52,8.68,8.43,8.68,8.47,0.21,2.48,7793.1,6708.2039,1.543,0.2954738792799152,0.2900273561595481,0.2954738792799152,0.2869636869043416
002007.SZ,20050802,8.7,9.03,8.7,8.94,8.68,0.26,3.0,16391.85,14596.1139,1.543,0.3043244793505117,0.2961546946699611,0.3073881486057182,0.2961546946699611
002007.SZ,20050803,8.98,9.08,8.83,8.93,8.94,-0.01,-0.11,13158.52,11792.2943,1.543,0.3039840716554888,0.3056861101306036,0.309090187080833,0.3005799947052594
002007.SZ,20050804,8.84,9.29,8.8,9.03,8.93,0.1,1.12,9141.54,8325.3287,1.543,0.3073881486057182,0.3009204024002823,0.3162387486763148,0.2995587716201906
002007.SZ,20050805,9.08,9.82,9.08,9.72,9.03,0.69,7.64,28560.92,27170.3127,1.543,0.3308762795623014,0.309090187080833,0.3342803565125308,0.309090187080833
002007.SZ,20050808,10.1,10.44,9.95,9.97,9.72,0.25,2.57,40354.82,40966.0625,1.543,0.339386471937875,0.3438117719731732,0.3553856336039533,0.3387056565478291
002007.SZ,20050809,9.95,10.35,9.78,10.2,9.97,0.23,2.31,20190.25,20472.7817,1.543,0.3472158489234027,0.3387056565478291,0.3523219643487468,0.3329187257324391
002007.SZ,20050810,10.15,11.22,10.15,11.01,10.2,0.81,7.94,39584.71,42261.4366,1.543,0.3747888722202611,0.345513810448288,0.381937433815743,0.345513810448288
002007.SZ,20050811,10.99,11.35,10.76,11.1,11.01,0.09,0.82,28363.11,31370.4599,1.543,0.3778525414754676,0.3741080568302153,0.3863627338510412,0.3662786798446876
002007.SZ,20050812,11.1,11.21,10.78,10.99,11.1,-0.11,-0.99,22025.84,24236.6759,1.543,0.3741080568302153,0.3778525414754676,0.38159702612072,0.3669594952347335
002007.SZ,20050815,11.08,11.88,11.08,11.8,10.99,0.81,7.37,23578.44,27270.6404,1.543,0.4016810801270737,0.3771717260854217,0.4044043416872573,0.3771717260854217
002007.SZ,20050816,11.8,12.18,11.6,11.69,11.8,-0.11,-0.93,22824.79,27170.9715,1.543,0.3979365954818213,0.4016810801270737,0.4146165725379456,0.3948729262266148
002007.SZ,20050817,11.66,12.19,11.5,12.07,11.69,0.38,3.25,20342.43,24340.3493,1.543,0.4108720878926932,0.3969153723967525,0.4149569802329685,0.3914688492763854
002007.SZ,20050818,11.92,12.0,10.86,10.87,12.07,-1.2,-9.94,31867.8,36726.4268,1.543,0.3700231644899399,0.4057659724673491,0.4084892340275325,0.369682756794917
002007.SZ,20050819,10.78,11.08,10.5,10.68,10.87,-0.19,-1.75,21331.28,22977.7762,1.543,0.363555418284504,0.3669594952347335,0.3771717260854217,0.357428079774091
002007.SZ,20050822,10.65,11.14,10.51,10.96,10.68,0.28,2.62,9336.46,10122.6493,1.543,0.3730868337451465,0.3625341951994351,0.3792141722555594,0.3577684874691139
002007.SZ,20050823,11.0,11.13,10.55,10.92,10.96,-0.04,-0.37,8847.39,9613.036,1.543,0.3717252029650547,0.3744484645252382,0.3788737645605365,0.3591301182492057
002007.SZ,20050824,11.0,11.65,10.95,11.44,10.92,0.52,4.76,14738.4,16774.9826,1.543,0.3894264031062477,0.3744484645252382,0.3965749647017296,0.3727464260501235
002007.SZ,20050825,11.44,11.5,11.12,11.41,11.44,-0.03,-0.26,7098.0,8035.472,1.543,0.3884051800211789,0.3894264031062477,0.3914688492763854,0.3785333568655135
002007.SZ,20050826,11.4,11.45,11.15,11.4,11.41,-0.01,-0.09,6605.77,7475.8374,1.543,0.388064772326156,0.388064772326156,0.3897668108012707,0.3795545799505824
002007.SZ,20050829,11.38,11.38,11.01,11.04,11.4,-0.36,-3.16,7072.31,7855.8351,1.543,0.3758100953053299,0.38738395693611,0.38738395693611,0.3747888722202611
002007.SZ,20050830,11.08,11.15,10.87,10.94,11.04,-0.1,-0.91,3053.23,3351.3698,1.543,0.3724060183551005,0.3771717260854217,0.3795545799505824,0.3700231644899399
