ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20160107,41.89,41.89,38.49,38.58,42.77,-4.19,-9.8,4889.0,19446.7108,1.0,10.26555265818743,11.146293438348144,11.146293438348144,10.24160502368155
300455.SZ,20160108,40.29,40.3,37.0,38.53,38.58,-0.05,-0.13,18060.7,70365.2262,1.0,10.252248416795275,10.72055771379916,10.723218562077587,9.845138630195306
300455.SZ,20160111,37.56,37.9,34.68,34.68,38.53,-3.85,-9.99,19401.0,69929.9059,1.0,9.227821829599277,9.994146133787453,10.08461497525411,9.227821829599277
300455.SZ,20160112,34.67,35.77,33.95,35.0,34.68,0.32,0.92,14120.83,49292.4827,1.0,9.312968974509074,9.225160981320846,9.517854291948272,9.033579905273802
300455.SZ,20160113,35.21,35.89,32.51,32.67,35.0,-2.33,-6.66,14446.63,49655.9672,1.0,8.692991325634614,9.368846788356128,9.549784471289447,8.650417753179713
300455.SZ,20160114,31.57,34.68,30.19,34.5,32.67,1.83,5.6,15127.9,49898.1219,1.0,9.179926560587516,8.400298015007184,9.227821829599277,8.033100952583684
300455.SZ,20160115,34.4,34.85,32.76,33.2,34.5,-1.3,-3.77,12714.3,43001.9433,1.0,8.834016284391465,9.153318077803204,9.273056250332608,8.716938960140492
300455.SZ,20160118,32.32,34.89,32.32,34.35,33.2,1.15,3.46,15026.81,51377.9646,1.0,9.140013836411049,8.599861635889521,9.283699643446331,8.599861635889521
300455.SZ,20160119,34.44,35.98,34.0,35.74,34.35,1.39,4.05,14209.71,49872.4295,1.0,9.50987174711298,9.163961470916927,9.573732105795326,9.046884146665958
300455.SZ,20160120,35.59,36.25,35.15,35.51,35.74,-0.23,-0.64,12695.5,45312.7389,1.0,9.448672236709063,9.469959022936512,9.645575009312967,9.35288169868554
300455.SZ,20160121,35.05,36.2,33.46,33.46,35.51,-2.05,-5.77,14519.15,51160.7438,1.0,8.903198339630675,9.326273215901228,9.632270767920811,8.903198339630675
300455.SZ,20160122,33.99,34.85,33.13,34.79,33.46,1.33,3.97,10596.13,36140.7419,1.0,9.25709116066202,9.044223298387529,9.273056250332608,8.815390346442447
300455.SZ,20160125,34.92,36.25,34.92,35.8,34.79,1.01,2.9,13273.52,47478.6562,1.0,9.525836836783563,9.291682188281625,9.645575009312967,9.291682188281625
300455.SZ,20160126,35.69,35.89,32.22,32.3,35.8,-3.5,-9.78,14932.9,50856.84,1.0,8.594539939332659,9.496567505720824,9.549784471289447,8.57325315310521
300455.SZ,20160127,32.79,32.8,30.32,32.2,32.3,-0.1,-0.31,13366.43,42109.3315,1.0,8.567931456548349,8.724921504975786,8.727582353254217,8.06769198020329
300455.SZ,20160128,31.77,32.45,29.51,29.81,32.2,-2.39,-7.42,10155.31,31727.6648,1.0,7.931988718003299,8.453514980575807,8.634452663509128,7.852163269650365
300455.SZ,20160129,29.51,31.95,29.51,31.27,29.81,1.46,4.9,12298.11,38053.1138,1.0,8.32047256665425,7.852163269650365,8.501410249587568,7.852163269650365
300455.SZ,20160201,31.2,31.94,30.5,31.33,31.27,0.06,0.19,7744.56,24276.0339,1.0,8.336437656324836,8.301846628705231,8.498749401309137,8.11558724921505
300455.SZ,20160202,31.35,33.1,31.34,33.06,31.33,1.73,5.52,12408.81,40439.3236,1.0,8.796764408493429,8.341759352881699,8.807407801607154,8.339098504603268
300455.SZ,20160203,32.62,33.68,32.23,33.48,33.06,0.42,1.27,9456.61,31110.6717,1.0,8.908520036187536,8.679687084242456,8.961737001756159,8.57591400138364
300455.SZ,20160204,33.49,35.26,33.14,34.43,33.48,0.95,2.84,11047.56,38146.413,1.0,9.161300622638498,8.911180884465969,9.382151029748282,8.818051194720876
300455.SZ,20160205,34.4,34.77,33.95,34.01,34.43,-0.42,-1.22,8141.3,27995.1777,1.0,9.049544994944387,9.153318077803204,9.251769464105156,9.033579905273802
300455.SZ,20160215,33.7,35.0,32.4,34.6,34.01,0.59,1.73,9153.93,30993.2752,1.0,9.206535043371828,8.967058698313023,9.312968974509074,8.62114842211697
300455.SZ,20160216,34.77,36.2,34.67,36.15,34.6,1.55,4.48,11058.82,39510.5025,1.0,9.618966526528656,9.251769464105156,9.632270767920811,9.225160981320846
300455.SZ,20160217,36.18,36.75,35.91,36.48,36.15,0.33,0.91,13397.78,48672.4584,1.0,9.706774519716886,9.626949071363953,9.778617423234529,9.555106167846308
300455.SZ,20160218,36.55,37.08,36.06,36.07,36.48,-0.41,-1.12,15050.7,54945.7233,1.0,9.597679740301208,9.725400457665904,9.866425416422755,9.595018892022775
300455.SZ,20160219,35.95,36.5,35.53,36.07,36.07,0.0,0.0,9788.0,35440.5406,1.0,9.597679740301208,9.565749560960034,9.712096216273748,9.453993933265926
300455.SZ,20160222,36.36,36.9,36.1,36.6,36.07,0.53,1.47,13040.52,47667.7707,1.0,9.73870469905806,9.674844340375712,9.818530147410996,9.605662285136502
300455.SZ,20160223,36.71,36.93,35.8,36.28,36.6,-0.32,-0.87,10626.37,38747.7181,1.0,9.653557554148264,9.767974030120802,9.826512692246288,9.525836836783563
300455.SZ,20160224,36.28,36.38,34.2,35.5,36.28,-0.78,-2.15,16977.26,59942.1762,1.0,9.446011388430632,9.653557554148264,9.680166036932574,9.10010111223458
300455.SZ,20160225,35.39,35.49,31.95,31.95,35.5,-3.55,-10.0,17880.33,59446.2032,1.0,8.501410249587568,9.41674205736789,9.4433505401522,8.501410249587568
300455.SZ,20160226,32.28,32.97,31.65,32.0,31.95,0.05,0.16,10142.52,32749.529,1.0,8.514714490979724,8.589218242775797,8.772816773987547,8.421584801234633
300455.SZ,20160229,32.0,32.0,28.8,30.79,32.0,-1.21,-3.78,16455.8,48975.2187,1.0,8.192751849289554,8.514714490979724,8.514714490979724,7.663243041881752
300455.SZ,20160301,30.3,31.8,29.71,31.48,30.79,0.69,2.24,11444.77,35113.1477,1.0,8.376350380501304,8.062370283646427,8.461497525411101,7.905380235218988
300455.SZ,20160302,31.33,32.88,30.91,32.72,31.48,1.24,3.94,13645.85,43556.7985,1.0,8.706295567026768,8.336437656324836,8.748869139481668,8.224682028630728
300455.SZ,20160303,32.8,33.59,32.4,32.54,32.72,-0.18,-0.55,13220.55,43487.5179,1.0,8.658400298015007,8.727582353254217,8.93778936725028,8.62114842211697
300455.SZ,20160304,32.3,32.49,30.09,30.31,32.54,-2.23,-6.85,10349.72,32379.2174,1.0,8.065031131924858,8.594539939332659,8.645096056622853,8.006492469799372
300455.SZ,20160307,30.7,31.78,30.7,30.88,30.31,0.57,1.88,7330.57,22885.4705,1.0,8.216699483795434,8.168804214783673,8.456175828854239,8.168804214783673
300455.SZ,20160308,30.89,31.33,29.31,31.2,30.88,0.32,1.04,10083.9,30507.0077,1.0,8.301846628705231,8.219360332073865,8.336437656324836,7.798946304081741
300455.SZ,20160309,30.7,31.84,30.12,30.78,31.2,-0.42,-1.35,9601.62,29851.0192,1.0,8.190091001011123,8.168804214783673,8.472140918524826,8.014475014634666
300455.SZ,20160310,30.8,32.28,30.79,31.29,30.78,0.51,1.66,15576.82,49017.4703,1.0,8.325794263211112,8.195412697567985,8.589218242775797,8.192751849289554
300455.SZ,20160311,31.5,34.42,31.0,34.42,31.29,3.13,10.0,40114.02,136109.6132,1.0,9.158639774360068,8.381672077058166,9.158639774360068,8.248629663136608
300455.SZ,20160314,34.79,37.7,34.58,36.41,34.42,1.99,5.78,57958.87,209061.7608,1.0,9.688148581767866,9.25709116066202,10.03139800968549,9.201213346814964
300455.SZ,20160315,35.92,36.32,35.0,35.1,36.41,-1.31,-3.6,35142.69,125097.168,1.0,9.339577457293386,9.55776701612474,9.664200947261987,9.312968974509074
300455.SZ,20160316,35.61,35.88,33.96,34.8,35.1,-0.3,-0.85,25090.02,87634.7121,1.0,9.259752008940447,9.475280719493377,9.547123623011016,9.036240753552232
300455.SZ,20160317,35.01,36.9,34.61,36.61,34.8,1.81,5.2,36311.65,130180.5213,1.0,9.74136554733649,9.315629822787503,9.818530147410996,9.20919589165026
300455.SZ,20160318,36.65,38.55,36.3,38.13,36.61,1.52,4.15,40716.35,153471.203,1.0,10.145814485658027,9.752008940450215,10.257570113352136,9.658879250705125
300455.SZ,20160321,38.2,38.6,37.33,38.53,38.13,0.4,1.05,37031.13,140853.1788,1.0,10.252248416795275,10.164440423607047,10.270874354744294,9.932946623383534
300455.SZ,20160322,38.04,38.5,37.5,37.9,38.53,-0.63,-1.64,26447.56,100683.3148,1.0,10.08461497525411,10.121866851152149,10.24426587195998,9.978181044116864
300455.SZ,20160323,37.5,38.56,37.5,38.35,37.9,0.45,1.19,23795.03,90641.5671,1.0,10.204353147783516,9.978181044116864,10.260230961630567,9.978181044116864
300455.SZ,20160324,38.2,42.18,37.6,40.22,38.35,1.87,4.88,48252.7,194968.7026,1.0,10.701931775850142,10.164440423607047,11.223458038422647,10.004789526901176
300455.SZ,20160325,41.97,42.97,41.0,42.56,40.22,2.34,5.82,56971.23,239218.8306,1.0,11.324570273003037,11.167580224575596,11.43366505241871,10.909477941567772
300455.SZ,20160328,41.88,42.48,40.5,40.89,42.56,-1.67,-3.92,35533.88,147671.0528,1.0,10.88020861050503,11.143632590069714,11.303283486775584,10.776435527646214
300455.SZ,20160329,40.8,40.8,37.81,38.77,40.89,-2.12,-5.18,30142.44,118120.9637,1.0,10.316108775477623,10.856260975999149,10.856260975999149,10.060667340748232
300455.SZ,20160330,39.45,41.69,39.35,41.5,38.77,2.73,7.04,25402.0,102913.6717,1.0,11.04252035548933,10.497046458410942,11.093076472779522,10.47043797562663
300455.SZ,20160331,41.79,44.55,41.79,43.7,41.5,2.2,5.3,47053.2,202093.5978,1.0,11.627906976744187,11.119684955563834,11.854079080410834,11.119684955563834
300455.SZ,20160401,42.99,43.5,42.1,43.27,43.7,-0.43,-0.98,27331.36,116676.4749,1.0,11.513490500771647,11.438986748975577,11.574690011175562,11.2021712521952
300455.SZ,20160405,42.8,44.49,42.8,44.37,43.27,1.1,2.54,28113.63,123561.5245,1.0,11.806183811399071,11.38843063168538,11.838113990740249,11.38843063168538
300455.SZ,20160406,43.99,45.0,43.51,44.92,44.37,0.55,1.24,24943.89,110184.0415,1.0,11.952530466712789,11.70507157681869,11.973817252940238,11.577350859453992
300455.SZ,20160407,44.88,44.95,42.7,42.7,44.92,-2.22,-4.94,26465.58,116046.9712,1.0,11.361822148901071,11.941887073599064,11.960513011548082,11.361822148901071
300455.SZ,20160408,42.03,42.58,40.8,42.1,42.7,-0.6,-1.41,22332.92,93528.4488,1.0,11.2021712521952,11.183545314246182,11.329891969559895,10.856260975999149
300455.SZ,20160411,42.5,43.59,42.18,42.9,42.1,0.8,1.9,16163.3,69565.9311,1.0,11.415039114469693,11.308605183332446,11.598637645681444,11.223458038422647
300455.SZ,20160412,42.71,43.17,41.0,41.6,42.9,-1.3,-3.03,17279.64,72282.4987,1.0,11.069128838273642,11.3644829971795,11.486882017987336,10.909477941567772
300455.SZ,20160413,41.71,42.82,41.1,42.82,41.6,1.22,2.93,21682.88,91703.0024,1.0,11.393752328242243,11.098398169336384,11.393752328242243,10.936086424352084
300455.SZ,20160414,42.68,44.0,42.6,43.5,42.82,0.68,1.59,24178.44,105115.3955,1.0,11.574690011175562,11.356500452344209,11.70773242509712,11.335213666116758
300455.SZ,20160415,43.52,43.85,42.31,42.88,43.5,-0.62,-1.43,16988.48,73215.2787,1.0,11.409717417912832,11.580011707732426,11.667819700920656,11.258049066042254
300455.SZ,20160418,42.7,42.7,41.11,41.4,42.88,-1.48,-3.45,15329.92,63894.4468,1.0,11.015911872705018,11.361822148901071,11.361822148901071,10.938747272630517
300455.SZ,20160419,41.57,42.35,41.33,42.28,41.4,0.88,2.13,12188.32,50955.1168,1.0,11.25006652120696,11.061146293438348,11.26869245915598,10.997285934756
300455.SZ,20160420,42.4,42.58,38.33,39.7,42.28,-2.58,-6.1,21862.31,88347.7787,1.0,10.56356766537172,11.281996700548136,11.329891969559895,10.19903145122665
300455.SZ,20160421,39.63,40.73,39.05,39.35,39.7,-0.35,-0.88,11785.57,47177.6315,1.0,10.47043797562663,10.544941727422705,10.837635038050127,10.390612527273694
300455.SZ,20160422,39.0,39.98,38.55,39.94,39.35,0.59,1.5,8892.8,35226.5796,1.0,10.627428024054067,10.377308285881538,10.638071417167792,10.257570113352136
300455.SZ,20160425,39.9,40.13,38.38,39.18,39.94,-0.76,-1.9,12422.5,48423.8265,1.0,10.4252035548933,10.616784630940344,10.67798414134426,10.212335692618808
300455.SZ,20160426,38.76,39.92,38.7,39.92,39.18,0.74,1.89,11187.35,43905.2895,1.0,10.622106327497209,10.31344792719919,10.622106327497209,10.297482837528603
300455.SZ,20160427,39.93,40.02,39.4,39.42,39.92,-0.5,-1.25,12807.0,50871.8495,1.0,10.489063913575649,10.624767175775638,10.648714810281518,10.483742217018785
300455.SZ,20160428,39.4,39.4,37.88,39.12,39.42,-0.3,-0.76,12081.44,46744.9437,1.0,10.409238465222712,10.483742217018785,10.483742217018785,10.07929327869725
300455.SZ,20160429,38.79,39.58,38.7,39.23,39.12,0.11,0.28,7475.9,29308.5231,1.0,10.438507796285457,10.321430472034484,10.531637486030546,10.297482837528603
300455.SZ,20160503,39.23,40.85,39.13,40.72,39.23,1.49,3.8,14461.38,58233.8619,1.0,10.8349741897717,10.438507796285457,10.869565217391305,10.411899313501143
300455.SZ,20160504,40.72,41.29,40.4,40.8,40.72,0.08,0.2,15667.79,64049.4473,1.0,10.856260975999149,10.8349741897717,10.986642541642276,10.749827044861902
300455.SZ,20160505,40.68,44.5,40.6,43.82,40.8,3.02,7.4,36762.62,158846.3231,1.0,11.65983715608536,10.824330796657977,11.84077483901868,10.803044010430526
300455.SZ,20160506,43.51,43.98,42.11,42.8,43.82,-1.02,-2.33,29598.01,127493.3565,1.0,11.38843063168538,11.577350859453992,11.702410728540258,11.20483210047363
300455.SZ,20160509,42.7,44.38,41.52,43.3,42.8,0.5,1.17,43448.82,187356.0495,1.0,11.52147304560694,11.361822148901071,11.808844659677506,11.047842052046192
300455.SZ,20160510,43.0,43.2,40.8,41.18,43.3,-2.12,-4.9,21274.22,88992.3096,1.0,10.957373210579531,11.441647597254004,11.49486456282263,10.856260975999149
300455.SZ,20160511,41.97,41.97,39.09,39.09,41.18,-2.09,-5.08,19011.15,77146.0768,1.0,10.40125592038742,11.167580224575596,11.167580224575596,10.40125592038742
300455.SZ,20160512,37.95,37.95,36.0,37.5,39.09,-1.59,-4.07,19897.21,73566.1812,1.0,9.978181044116864,10.097919216646268,10.097919216646268,9.57905380235219
300455.SZ,20160513,37.4,38.18,37.01,37.22,37.5,-0.28,-0.75,10179.86,38361.8115,1.0,9.903677292320792,9.951572561332553,10.159118727050185,9.847799478473735
300455.SZ,20160516,37.45,38.5,36.87,38.5,37.22,1.28,3.44,9738.19,36797.288,1.0,10.24426587195998,9.96487680272471,10.24426587195998,9.8105476025757
300455.SZ,20160517,38.49,39.5,38.21,39.05,38.5,0.55,1.43,12032.59,46834.7793,1.0,10.390612527273694,10.24160502368155,10.510350699803098,10.167101271885477
300455.SZ,20160518,38.94,38.94,36.89,37.32,39.05,-1.73,-4.43,11190.05,42160.3944,1.0,9.930285775105103,10.361343196210951,10.361343196210951,9.815869299132563
300455.SZ,20160519,37.16,38.48,37.1,37.35,37.32,0.03,0.08,8955.82,33930.6283,1.0,9.938268319940397,9.887712202650205,10.238944175403118,9.871747112979618
300455.SZ,20160520,37.35,38.83,36.7,38.81,37.35,1.46,3.91,11339.78,42950.8445,1.0,10.326752168591348,9.938268319940397,10.332073865148208,9.765313181842371
300455.SZ,20160523,38.9,40.5,38.9,40.3,38.81,1.49,3.84,16614.02,66023.2329,1.0,10.723218562077587,10.350699803097228,10.776435527646214,10.350699803097228
300455.SZ,20160524,40.0,40.0,39.4,39.67,40.3,-0.63,-1.56,11382.48,45112.426,1.0,10.555585120536428,10.643393113724656,10.643393113724656,10.483742217018785
300455.SZ,20160525,39.88,40.95,39.88,40.55,39.67,0.88,2.22,16143.41,65453.062,1.0,10.789739769038368,10.611462934383482,10.896173700175616,10.611462934383482
300455.SZ,20160526,40.7,41.35,39.15,41.22,40.55,0.67,1.65,16827.29,67689.8216,1.0,10.968016603693258,10.829652493214835,11.002607631312864,10.417221010058006
300455.SZ,20160527,40.99,42.4,40.65,41.98,41.22,0.76,1.84,21837.37,90738.7847,1.0,11.170241072854026,10.90681709328934,11.281996700548136,10.81634825182268
300455.SZ,20160530,41.02,41.61,40.8,40.85,41.98,-1.13,-2.69,14970.5,61707.2715,1.0,10.869565217391305,10.914799638124634,11.071789686552073,10.856260975999149
300455.SZ,20160531,41.51,43.56,41.1,43.54,40.85,2.69,6.59,29319.41,125012.5399,1.0,11.585333404289289,11.04518120376776,11.590655100846153,10.936086424352084
300455.SZ,20160601,43.54,46.5,43.13,45.44,43.54,1.9,4.36,43310.23,194002.7439,1.0,12.090894577191207,11.585333404289289,12.372944494704912,11.476238624873613
300455.SZ,20160602,45.6,47.0,44.82,46.99,45.44,1.55,3.41,48351.6,222768.1512,1.0,12.50332606034804,12.133468149646108,12.50598690862647,11.925921983928475
300455.SZ,20160603,47.8,47.8,46.08,46.2,46.99,-0.79,-1.68,38970.71,181609.842,1.0,12.293119046351975,12.718854770900965,12.718854770900965,12.261188867010803
300455.SZ,20160606,23.2,23.88,22.0,22.38,23.05,-0.67,-2.91,85112.87,195931.3665,2.004,11.933776808046405,12.37102868394444,12.733627800542813,11.731147889947316
300455.SZ,20160607,22.4,22.9,21.85,22.9,22.38,0.52,2.32,72511.31,162290.2818,2.004,12.21105848544516,11.944441487946357,12.21105848544516,11.651162790697676
300455.SZ,20160608,22.8,22.8,22.0,22.15,22.9,-0.75,-3.28,49961.44,111409.3435,2.004,11.811132989196954,12.1577350859454,12.1577350859454,11.731147889947316
300455.SZ,20160613,21.7,21.96,20.46,20.46,22.15,-1.69,-7.63,56264.09,119527.602,2.004,10.909967537651005,11.571177691448032,11.70981853014741,10.909967537651005
300455.SZ,20160614,20.04,21.26,20.02,21.2,20.46,0.74,3.62,45685.22,94449.1931,2.004,11.304560693949233,10.686009259752009,11.336554733649088,10.675344579852055
300455.SZ,20160615,20.74,21.96,20.61,21.59,21.2,0.39,1.84,59267.03,127787.0687,2.004,11.512521951998297,11.059273056250332,11.70981853014741,10.989952636900645
300455.SZ,20160616,21.4,21.54,20.76,20.95,21.59,-0.64,-2.96,54525.63,114980.6445,2.004,11.171252195199829,11.411207492948751,11.485860252248417,11.069937736150283
300455.SZ,20160617,20.97,21.5,20.8,21.0,20.95,0.05,0.24,29260.33,62003.4626,2.004,11.19791389494971,11.181916875099782,11.464530892448511,11.091267095950188
300455.SZ,20160620,20.92,21.46,20.85,21.35,21.0,0.35,1.67,31916.17,67941.7206,2.004,11.384545793198871,11.155255175349902,11.443201532648608,11.117928795700069
300455.SZ,20160621,21.54,21.56,20.56,20.74,21.35,-0.61,-2.86,40677.37,86374.3436,2.004,11.059273056250332,11.485860252248417,11.496524932148366,10.963290937150765
300455.SZ,20160622,20.66,21.47,20.3,21.44,20.74,0.7,3.38,40481.6,85803.4932,2.004,11.432536852748656,11.016614336650523,11.448533872598585,10.824650098451388
300455.SZ,20160623,21.0,21.21,20.71,20.9,21.44,-0.54,-2.52,38500.34,80635.4874,2.004,11.144590495449949,11.19791389494971,11.309893033899208,11.043276036400403
300455.SZ,20160624,20.74,21.28,19.47,20.71,20.9,-0.19,-0.91,36419.9,74947.6956,2.004,11.043276036400403,11.059273056250332,11.34721941354904,10.382065882603374
300455.SZ,20160627,20.58,21.54,20.38,21.45,20.71,0.74,3.57,43580.04,92464.9857,2.004,11.437869192698631,10.973955617050716,11.485860252248417,10.867308818051194
300455.SZ,20160628,21.39,21.92,21.25,21.83,21.45,0.38,1.77,48594.55,105038.7885,2.004,11.64049811079772,11.405875152998776,11.688489170347507,11.331222393699113
300455.SZ,20160629,22.18,22.4,21.71,21.86,21.83,0.03,0.14,44691.67,98412.2944,2.004,11.65649513064765,11.827130009046884,11.944441487946357,11.57651003139801
300455.SZ,20160630,21.73,22.5,21.73,22.44,21.86,0.58,2.65,57849.66,128405.5366,2.004,11.965770847746262,11.587174711297962,11.997764887446118,11.587174711297962
300455.SZ,20160701,22.3,22.42,21.7,21.92,22.44,-0.52,-2.32,56948.9,125248.1468,2.004,11.688489170347507,11.891118088446596,11.95510616784631,11.571177691448032
300455.SZ,20160704,21.62,22.09,21.5,21.79,21.92,-0.13,-0.59,75667.11,165232.549,2.004,11.619168750997815,11.528518971848229,11.7791389494971,11.464530892448511
300455.SZ,20160705,21.84,22.21,21.79,22.18,21.79,0.39,1.79,61387.65,134977.1238,2.004,11.827130009046884,11.645830450747695,11.843127028896811,11.619168750997815
300455.SZ,20160706,22.2,22.2,21.75,22.0,22.18,-0.18,-0.81,40078.46,87912.0643,2.004,11.731147889947316,11.837794688946836,11.837794688946836,11.597839391197915
300455.SZ,20160707,21.86,22.17,21.6,21.9,22.0,-0.1,-0.45,37585.25,82398.715,2.004,11.677824490447554,11.65649513064765,11.821797669096908,11.517854291948272
300455.SZ,20160708,21.85,23.5,21.85,22.82,21.9,0.92,4.2,96469.97,219394.8984,2.004,12.16839976584535,11.651162790697676,12.530998882443724,11.651162790697676
300455.SZ,20160711,22.84,24.56,22.7,23.3,22.82,0.48,2.1,140898.19,335749.3975,2.004,12.424352083444203,12.179064445745304,13.096226917141184,12.10441168644564
300455.SZ,20160712,22.92,24.18,22.6,23.98,23.3,0.68,2.92,104823.7,246750.7083,2.004,12.786951200042571,12.221723165345113,12.893597999042091,12.05108828694588
300455.SZ,20160713,24.0,24.1,23.52,23.75,23.98,-0.23,-0.96,63475.71,150935.9335,2.004,12.664307381193124,12.797615879942526,12.850939279442288,12.541663562343674
300455.SZ,20160714,23.76,23.94,23.2,23.72,23.75,-0.03,-0.13,45381.14,106699.1508,2.004,12.648310361343196,12.6696397211431,12.76562184024267,12.37102868394444
300455.SZ,20160715,23.65,23.71,22.95,23.1,23.72,-0.62,-2.61,46328.15,107453.7573,2.004,12.31770528444468,12.610983981693362,12.64297802139322,12.23772018519504
