ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20191205,32.05,32.27,32.0,32.08,32.07,0.01,0.0312,1966.55,6310.595,1.009,19.300411424482736,19.282362411305225,19.414721841273625,19.252280722676044
300583.SZ,20191206,32.01,32.16,31.8,31.9,32.08,-0.18,-0.5611,2651.0,8457.025,1.009,19.19211734541768,19.25829706040188,19.348542126289423,19.131953968159323
300583.SZ,20191209,31.85,32.02,31.76,31.92,31.9,0.02,0.0627,1999.0,6367.649,1.009,19.20415002086936,19.1620356567885,19.26431339812772,19.107888617255977
300583.SZ,20191210,31.88,31.89,31.63,31.71,31.92,-0.21,-0.6579,3229.0,10241.556,1.009,19.0778069286268,19.18008466996601,19.18610100769185,19.029676226820104
300583.SZ,20191211,31.71,31.9,31.63,31.9,31.71,0.19,0.5992,2354.0,7471.687,1.009,19.19211734541768,19.0778069286268,19.19211734541768,19.029676226820104
300583.SZ,20191212,31.85,32.94,31.7,32.8,31.9,0.9,2.8213,16786.49,54767.621,1.009,19.733587740742944,19.1620356567885,19.817816468904653,19.07179059090096
300583.SZ,20191213,32.69,32.82,32.41,32.7,32.8,-0.1,-0.3049,6297.88,20529.973,1.009,19.67342436348459,19.66740802575875,19.74562041619462,19.49895056943533
300583.SZ,20191216,32.7,32.91,32.53,32.86,32.7,0.16,0.4893,5952.49,19501.246,1.009,19.769685767097965,19.67342436348459,19.799767455727142,19.571146622145367
300583.SZ,20191217,32.84,33.85,32.68,33.79,32.86,0.93,2.8302,11036.0,36737.515,1.009,20.32920517560073,19.757653091646294,20.365303201955754,19.661391688032914
300583.SZ,20191218,33.53,35.34,33.53,34.86,33.79,1.07,3.1666,24688.08,85536.428,1.009,20.97295331226521,20.172780394729,21.26173752310536,20.172780394729
300583.SZ,20191219,34.97,34.97,34.35,34.85,34.86,-0.01,-0.0287,8981.0,31130.009,1.009,20.96693697453938,21.039133027249417,21.039133027249417,20.666120088247567
300583.SZ,20191220,35.0,35.0,34.38,34.67,34.85,-0.18,-0.5165,5942.41,20528.761,1.009,20.858642895474325,21.057182040426927,21.057182040426927,20.68416910142508
300583.SZ,20191223,34.64,34.64,32.53,32.84,34.67,-1.83,-5.2783,11085.55,37157.071,1.009,19.757653091646294,20.840593882296822,20.840593882296822,19.571146622145367
300583.SZ,20191224,33.0,33.0,32.35,32.53,32.84,-0.31,-0.944,9671.52,31545.106,1.009,19.571146622145367,19.85391449525968,19.85391449525968,19.46285254308032
300583.SZ,20191225,32.65,32.8,32.36,32.62,32.53,0.09,0.2767,4621.49,15106.636,1.009,19.62529366167789,19.643342674855404,19.733587740742944,19.46886888080615
300583.SZ,20191226,32.62,33.8,32.47,33.7,32.62,1.08,3.3109,10391.44,34330.004,1.009,20.27505813606821,19.62529366167789,20.33522151332657,19.53504859579035
300583.SZ,20191227,33.35,35.35,33.35,34.85,33.7,1.15,3.4125,25611.4,88064.091,1.009,20.96693697453938,20.06448631566394,21.2677538608312,20.06448631566394
300583.SZ,20191230,34.79,34.79,34.0,34.36,34.85,-0.49,-1.406,11087.41,38071.976,1.009,20.6721364259734,20.930838948184363,20.930838948184363,20.45554826784329
300583.SZ,20191231,34.36,35.17,34.18,34.32,34.36,-0.04,-0.1164,10925.0,37831.331,1.009,20.648071075070057,20.6721364259734,21.15945978176614,20.563842346908352
300583.SZ,20200102,34.14,34.65,34.14,34.35,34.32,0.03,0.0874,16571.84,56971.136,1.0088,20.662023731441177,20.535705682428,20.842478087174285,20.535705682428
300583.SZ,20200103,34.58,34.58,33.78,34.38,34.35,0.03,0.0873,8354.91,28548.419,1.0088,20.680069167014487,20.80037207083656,20.80037207083656,20.319160455548268
300583.SZ,20200106,34.35,34.35,33.92,34.3,34.38,-0.08,-0.2327,8315.41,28392.672,1.0088,20.631948005485658,20.662023731441177,20.662023731441177,20.40337248822372
300583.SZ,20200107,34.28,34.38,34.05,34.38,34.3,0.08,0.2332,10162.0,34831.513,1.0088,20.680069167014487,20.61991771510345,20.680069167014487,20.481569375708062
300583.SZ,20200108,34.32,34.38,33.73,33.73,34.38,-0.65,-1.8906,5704.55,19426.643,1.0088,20.289084729592744,20.643978295867864,20.680069167014487,20.289084729592744
300583.SZ,20200109,34.1,34.31,33.9,34.19,33.73,0.46,1.3638,6029.0,20558.488,1.0088,20.565781408383515,20.511645101663586,20.63796315067676,20.39134219784151
300583.SZ,20200110,34.22,34.54,33.93,34.38,34.19,0.19,0.5557,12980.41,44513.279,1.0088,20.680069167014487,20.583826843956828,20.776311490072143,20.40938763341482
300583.SZ,20200113,34.15,34.24,33.66,34.18,34.38,-0.2,-0.5817,7036.0,23939.68,1.0088,20.55976626319241,20.541720827619105,20.595857134339035,20.24697871325502
300583.SZ,20200114,34.11,34.32,33.81,33.99,34.18,-0.19,-0.5559,7074.95,24048.04,1.0088,20.445478504561443,20.51766024685469,20.643978295867864,20.33720589112158
300583.SZ,20200115,33.99,34.0,33.58,33.79,33.99,-0.2,-0.5884,3602.0,12160.511,1.0088,20.325175600739367,20.445478504561443,20.45149364975255,20.19885755172619
300583.SZ,20200116,33.68,33.96,33.3,33.45,33.79,-0.34,-1.0062,4105.0,13788.057,1.0088,20.120660664241846,20.259009003637228,20.427433068988133,20.030433486375287
300583.SZ,20200117,33.56,33.85,33.11,33.54,33.45,0.09,0.2691,3647.0,12198.449,1.0088,20.174796970961776,20.186827261343986,20.361266471886,19.91614572774432
300583.SZ,20200120,33.4,33.92,33.36,33.92,33.54,0.38,1.133,6034.99,20364.01,1.0088,20.40337248822372,20.090584938286327,20.40337248822372,20.06652435752192
300583.SZ,20200121,34.05,34.4,34.05,34.2,33.92,0.28,0.8255,17821.95,61056.338,1.0088,20.57179655357462,20.481569375708062,20.69209945739669,20.481569375708062
300583.SZ,20200122,34.0,34.18,32.4,33.89,34.2,-0.31,-0.9064,11879.94,39404.743,1.0088,20.385327052650407,20.45149364975255,20.55976626319241,19.48907041917596
300583.SZ,20200123,33.4,33.55,32.26,32.65,33.89,-1.24,-3.6589,8498.08,27853.437,1.0088,19.639449048953544,20.090584938286327,20.18081211615288,19.404858386500504
300583.SZ,20200203,29.39,30.41,29.39,29.39,32.65,-3.26,-9.9847,13539.0,40056.038,1.0088,17.678511716653748,17.678511716653748,18.29205652614632,17.678511716653748
300583.SZ,20200204,28.2,31.99,28.2,31.75,29.39,2.36,8.0299,23305.18,71311.045,1.0088,19.098085981754217,16.962709438912405,19.2424494663407,16.962709438912405
300583.SZ,20200205,31.27,32.38,30.92,32.35,31.75,0.6,1.8898,15723.04,50208.98,1.0088,19.45899469322044,18.80935901258124,19.47704012879375,18.59882893089261
300583.SZ,20200206,33.0,35.59,32.5,35.59,32.35,3.24,10.0155,49354.08,170818.445,1.0088,21.40790173513804,19.84997913064218,21.40790173513804,19.549221871086992
300583.SZ,20200207,36.8,36.85,33.11,33.79,35.59,-1.8,-5.0576,42443.9,147483.439,1.0088,20.325175600739367,22.13573430326158,22.1658100292171,19.91614572774432
300583.SZ,20200210,33.97,33.97,32.32,32.62,33.79,-1.17,-3.4626,18293.0,59929.219,1.0088,19.62140361338024,20.43344821417924,20.43344821417924,19.44094925764713
300583.SZ,20200211,32.76,32.76,31.68,31.93,32.62,-0.69,-2.1153,9449.0,30247.047,1.0088,19.20635859519408,19.705615646055687,19.705615646055687,19.05597996541649
300583.SZ,20200212,32.17,32.17,31.7,32.02,31.93,0.09,0.2819,6606.49,21123.833,1.0088,19.26049490191402,19.35072207978057,19.35072207978057,19.068010255798697
300583.SZ,20200213,32.26,32.26,31.41,31.45,32.02,-0.57,-1.7801,7085.0,22432.05,1.0088,18.917631626021105,19.404858386500504,19.404858386500504,18.89357104525669
300583.SZ,20200214,31.38,31.88,31.3,31.41,31.45,-0.04,-0.1272,4343.0,13697.502,1.0088,18.89357104525669,18.87552560968338,19.176282869238563,18.82740444815455
300583.SZ,20200217,31.82,32.28,31.5,32.09,31.41,0.68,2.1649,8194.0,26067.492,1.0088,19.30260091825174,19.140191998091943,19.41688867688272,18.947707351976625
300583.SZ,20200218,32.0,32.46,32.0,32.27,32.09,0.18,0.5609,7155.0,23056.289,1.0088,19.41087353169161,19.24846461153181,19.52516129032258,19.24846461153181
300583.SZ,20200219,32.1,32.25,31.7,31.92,32.27,-0.35,-1.0846,7262.64,23155.863,1.0088,19.200343450002983,19.308616063442848,19.398843241309404,19.068010255798697
300583.SZ,20200220,31.92,32.27,31.8,32.17,31.92,0.25,0.7832,6521.73,20883.922,1.0088,19.35072207978057,19.200343450002983,19.41087353169161,19.128161707709737
300583.SZ,20200221,31.98,32.63,31.98,32.3,32.17,0.13,0.4041,7965.0,25755.845,1.0088,19.42891896726492,19.2364343211496,19.627418758571345,19.2364343211496
300583.SZ,20200224,32.32,32.77,32.21,32.77,32.3,0.47,1.4551,8825.5,28748.765,1.0088,19.7116307912468,19.44094925764713,19.7116307912468,19.374782660544987
300583.SZ,20200225,32.27,32.83,31.48,32.2,32.77,-0.57,-1.7394,11604.22,37326.461,1.0088,19.368767515353884,19.41087353169161,19.747721662393413,18.93567706159442
300583.SZ,20200226,31.99,32.0,31.43,31.43,32.2,-0.77,-2.3913,8589.99,27228.125,1.0088,18.9056013356389,19.2424494663407,19.24846461153181,18.9056013356389
300583.SZ,20200227,31.44,31.8,31.22,31.26,31.43,-0.17,-0.5409,4898.04,15379.912,1.0088,18.803343867390137,18.91161648083,19.128161707709737,18.77928328662572
300583.SZ,20200228,30.8,31.0,29.98,30.39,31.26,-0.87,-2.7831,7188.0,22038.157,1.0088,18.280026235764115,18.52664718859937,18.64695009242144,18.033405282928864
300583.SZ,20200302,30.85,31.31,30.47,31.09,30.39,0.7,2.3034,5572.0,17292.141,1.0088,18.70108639914137,18.55672291455489,18.833419593345653,18.328147397292945
300583.SZ,20200303,31.35,31.58,31.1,31.38,31.09,0.29,0.9328,9317.28,29271.081,1.0088,18.87552560968338,18.85748017411007,18.99582851350545,18.70710154433248
300583.SZ,20200304,31.15,31.41,30.88,31.13,31.38,-0.25,-0.7967,7405.0,22962.609,1.0088,18.725146979905787,18.737177270288,18.89357104525669,18.574768350128195
300583.SZ,20200305,31.2,31.45,31.07,31.37,31.13,0.24,0.771,9415.3,29459.637,1.0088,18.86951046449228,18.76725299624352,18.917631626021105,18.689056108759164
300583.SZ,20200306,31.33,31.63,31.1,31.43,31.37,0.06,0.1913,9591.49,30061.374,1.0088,18.9056013356389,18.84544988372786,19.02590423946097,18.70710154433248
300583.SZ,20200309,31.2,31.57,30.7,30.74,31.43,-0.69,-2.1954,10529.26,32718.792,1.0088,18.490556317452743,18.76725299624352,18.98981336831435,18.46649573668833
300583.SZ,20200310,30.55,31.52,30.06,31.49,30.74,0.75,2.4398,8701.35,26849.932,1.0088,18.94169220678552,18.37626855882177,18.95973764235883,18.08152644445769
300583.SZ,20200311,31.46,31.7,31.09,31.15,31.49,-0.34,-1.0797,8259.52,25956.969,1.0088,18.737177270288,18.92364677121221,19.068010255798697,18.70108639914137
300583.SZ,20200312,31.1,32.9,30.68,32.29,31.15,1.14,3.6597,21925.44,70594.046,1.0088,19.422903822073817,18.70710154433248,19.78982767873114,18.45446544630612
300583.SZ,20200313,31.0,31.6,30.7,31.29,32.29,-1.0,-3.0969,12059.98,37512.833,1.0088,18.821389302963446,18.64695009242144,19.007858803887665,18.46649573668833
300583.SZ,20200316,31.42,32.32,31.09,31.18,31.29,-0.11,-0.3516,10973.57,34762.025,1.0088,18.755222705861307,18.8995861904478,19.44094925764713,18.70108639914137
300583.SZ,20200317,31.03,31.41,29.13,30.1,31.18,-1.08,-3.4638,10047.63,30347.909,1.0088,18.10558702522211,18.66499552799475,18.89357104525669,17.52211794168505
300583.SZ,20200318,30.08,30.57,29.41,29.41,30.1,-0.69,-2.2924,8670.0,26060.032,1.0088,17.690542007035955,18.0935567348399,18.38829884920398,17.690542007035955
300583.SZ,20200319,29.45,29.65,28.51,29.07,29.41,-0.34,-1.1561,6928.22,20139.04,1.0088,17.48602707053843,17.714602587800368,17.834905491622443,17.14917893983662
300583.SZ,20200320,29.6,29.6,29.03,29.46,29.07,0.39,1.3416,3964.23,11610.32,1.0088,17.72061773299147,17.804829765666923,17.804829765666923,17.461966489774014
300583.SZ,20200323,29.28,29.28,28.8,28.89,29.46,-0.57,-1.9348,3647.59,10565.076,1.0088,17.37775445709856,17.612345119551605,17.612345119551605,17.32361815037863
300583.SZ,20200324,29.12,29.39,28.62,28.89,28.89,0.0,0.0,5305.0,15383.082,1.0088,17.37775445709856,17.516102796493946,17.678511716653748,17.215345536938763
300583.SZ,20200325,29.4,29.58,29.23,29.45,28.89,0.56,1.9384,7101.0,20868.027,1.0088,17.714602587800368,17.684526861844848,17.792799475284713,17.582269393596086
300583.SZ,20200326,29.33,29.39,28.94,28.98,29.45,-0.47,-1.5959,7203.0,21010.039,1.0088,17.431890763818494,17.64242084550712,17.678511716653748,17.40783018305408
300583.SZ,20200327,29.29,29.29,28.83,28.88,28.98,-0.1,-0.3451,6651.0,19348.32,1.0088,17.371739311907458,17.61836026474271,17.61836026474271,17.341663585951938
300583.SZ,20200330,28.71,28.74,27.67,27.8,28.88,-1.08,-3.7396,10186.0,28573.576,1.0088,16.722103631268258,17.269481843658696,17.287527279232005,16.643906743783912
300583.SZ,20200331,28.0,28.1,27.3,27.32,27.8,-0.48,-1.7266,8079.84,22255.394,1.0088,16.43337666209528,16.842406535090333,16.90255798700137,16.421346371713074
300583.SZ,20200401,27.22,27.57,27.1,27.14,27.32,-0.18,-0.6589,3293.0,8990.793,1.0088,16.325104048655415,16.373225210184245,16.583755291872876,16.301043467891002
300583.SZ,20200402,27.02,27.62,27.0,27.62,27.14,0.48,1.7686,3662.0,10008.89,1.0088,16.613831017828392,16.25292230636217,16.613831017828392,16.240892015979963
300583.SZ,20200403,27.61,27.69,27.38,27.45,27.62,-0.17,-0.6155,3172.0,8730.513,1.0088,16.51157354957963,16.60781587263729,16.65593703416612,16.469467533241904
300583.SZ,20200407,27.87,28.26,27.6,28.16,27.45,0.71,2.5865,6244.44,17462.016,1.0088,16.938648858147992,16.764209647605984,16.99880031005903,16.601800727446186
300583.SZ,20200408,28.04,28.43,27.88,28.25,28.16,0.09,0.3196,4250.44,11988.043,1.0088,16.992785164867925,16.866467115854746,17.10105777830779,16.770224792797087
300583.SZ,20200409,28.27,28.75,28.24,28.58,28.25,0.33,1.1681,5756.0,16422.86,1.0088,17.191284956174346,17.00481545525013,17.29354242442311,16.986770019676822
300583.SZ,20200410,28.03,28.15,27.28,27.45,28.58,-1.13,-3.9538,10397.0,28753.129,1.0088,16.51157354957963,16.860451970663647,16.932633712956886,16.409316081330868
300583.SZ,20200413,27.29,27.93,27.15,27.73,27.45,0.28,1.02,5257.94,14513.889,1.0088,16.67999761493053,16.41533122652197,16.800300518752607,16.33111919384652
300583.SZ,20200414,27.46,28.03,27.46,27.88,27.73,0.15,0.5409,5279.1,14685.742,1.0088,16.770224792797087,16.517588694770733,16.860451970663647,16.517588694770733
300583.SZ,20200415,27.77,28.44,27.75,28.28,27.88,0.4,1.4347,8153.7,23025.716,1.0088,17.01083060044124,16.704058195694948,17.107072923498897,16.69202790531274
300583.SZ,20200416,28.27,28.49,27.7,28.4,28.28,0.12,0.4243,7546.0,21268.114,1.0088,17.083012342734477,17.00481545525013,17.137148649454414,16.661952179357222
300583.SZ,20200417,28.3,28.68,28.01,28.14,28.4,-0.26,-0.9155,6581.14,18642.742,1.0088,16.926618567765786,17.022860890823445,17.251436408085386,16.84842168028144
300583.SZ,20200420,28.2,29.15,28.05,28.86,28.14,0.72,2.5586,8807.0,25317.382,1.0088,17.359709021525248,16.962709438912405,17.534148232067256,16.872482261045853
300583.SZ,20200421,28.8,29.0,28.3,28.46,28.86,-0.4,-1.386,5727.41,16378.916,1.0088,17.119103213881104,17.32361815037863,17.443921054200704,17.022860890823445
300583.SZ,20200422,28.36,28.62,28.21,28.56,28.46,0.1,0.3514,4453.0,12668.624,1.0088,17.17925466579214,17.058951761970064,17.215345536938763,16.96872458410351
300583.SZ,20200423,28.56,29.16,28.56,28.59,28.56,0.03,0.105,6445.0,18601.616,1.0088,17.19730010136545,17.17925466579214,17.54016337725836,17.17925466579214
300583.SZ,20200424,28.59,28.67,27.56,27.65,28.59,-0.94,-3.2879,6138.42,17141.849,1.0088,16.631876453401702,17.19730010136545,17.245421262894283,16.57774014668177
300583.SZ,20200427,27.5,27.64,27.12,27.26,27.65,-0.39,-1.4105,4527.0,12375.624,1.0088,16.39728579094866,16.541649275535146,16.625861308210602,16.31307375827321
300583.SZ,20200428,27.12,27.41,25.53,26.1,27.26,-1.16,-4.2553,6971.82,18324.016,1.0088,15.699528948780634,16.31307375827321,16.487512968815214,15.356665672887722
300583.SZ,20200429,25.71,26.2,25.31,25.35,26.1,-0.75,-2.8736,7815.0,20032.194,1.0088,15.248393059447857,15.46493828632759,15.759680400691668,15.224332478683438
300583.SZ,20200430,25.35,25.69,25.3,25.6,25.35,0.25,0.9862,4646.9,11871.039,1.0088,15.398771689225448,15.248393059447857,15.45290799594538,15.218317333492337
300583.SZ,20200506,25.5,26.2,25.32,25.94,25.6,0.34,1.3281,4412.5,11395.933,1.0088,15.603286625722973,15.33862023731441,15.759680400691668,15.230347623874543
300583.SZ,20200507,26.14,26.75,25.88,26.47,25.94,0.53,2.0432,6552.1,17319.392,1.0088,15.922089320851468,15.723589529545048,16.09051338620237,15.56719575457635
300583.SZ,20200508,26.66,26.72,26.27,26.49,26.47,0.02,0.0756,4268.99,11312.379,1.0088,15.934119611233674,16.03637707948244,16.072467950629058,15.801786417029394
300583.SZ,20200511,26.41,26.68,26.16,26.36,26.49,-0.13,-0.4908,3568.6,9401.419,1.0088,15.855922723749329,15.885998449704848,16.048407369864645,15.735619819927251
300583.SZ,20200512,26.36,26.67,25.96,26.22,26.36,-0.14,-0.5311,4057.0,10606.729,1.0088,15.771710691073874,15.855922723749329,16.042392224673545,15.61531691610518
300583.SZ,20200513,26.2,26.33,26.0,26.31,26.22,0.09,0.3432,5080.9,13266.722,1.0088,15.825846997793809,15.759680400691668,15.837877288176015,15.639377496869596
300583.SZ,20200514,26.28,26.43,26.08,26.16,26.31,-0.15,-0.5701,4324.68,11342.776,1.0088,15.735619819927251,15.8078015622205,15.898028740087057,15.687498658398424
300583.SZ,20200515,26.2,26.29,26.05,26.1,26.16,-0.06,-0.2294,3063.91,8013.02,1.0088,15.699528948780634,15.759680400691668,15.8138167074116,15.669453222825114
300583.SZ,20200518,26.13,26.18,25.85,26.0,26.1,-0.1,-0.3831,3251.0,8458.623,1.0088,15.639377496869596,15.71757438435394,15.74765011030946,15.54915031900304
300583.SZ,20200519,26.08,26.4,26.06,26.36,26.0,0.36,1.3846,2802.92,7361.141,1.0088,15.855922723749329,15.687498658398424,15.879983304513742,15.675468368016215
300583.SZ,20200520,26.25,26.5,26.02,26.05,26.36,-0.31,-1.176,4100.18,10740.3,1.0088,15.669453222825114,15.789756126647188,15.94013475642478,15.651407787251802
300583.SZ,20200521,26.17,26.65,26.05,26.31,26.05,0.26,0.9981,5786.38,15268.193,1.0088,15.825846997793809,15.74163496511836,16.03036193429133,15.669453222825114
300583.SZ,20200522,26.43,26.49,25.68,25.98,26.31,-0.33,-1.2543,4175.41,10887.938,1.0088,15.627347206487388,15.898028740087057,15.934119611233674,15.446892850754276
300583.SZ,20200525,26.2,26.2,25.52,25.63,25.98,-0.35,-1.3472,2564.0,6590.245,1.0088,15.416817124798758,15.759680400691668,15.759680400691668,15.35065052769662
300583.SZ,20200526,25.92,26.8,25.67,26.71,25.63,1.08,4.2138,6342.61,16764.471,1.0088,16.066452805437958,15.591256335340766,16.12058911215789,15.440877705563176
300583.SZ,20200527,26.53,26.8,26.4,26.63,26.71,-0.08,-0.2995,3765.44,10014.124,1.0088,16.018331643909125,15.95818019199809,16.12058911215789,15.879983304513742
300583.SZ,20200528,26.72,26.72,25.95,26.16,26.63,-0.47,-1.7649,4303.2,11298.073,1.0088,15.735619819927251,16.072467950629058,16.072467950629058,15.609301770914076
300583.SZ,20200529,25.95,26.45,25.81,26.35,26.16,0.19,0.7263,3984.61,10461.95,1.0088,15.849907578558224,15.609301770914076,15.91005903046926,15.525089738238623
300583.SZ,20200601,26.28,26.8,26.28,26.7,26.35,0.35,1.3283,4363.1,11645.55,1.0088,16.06043766024685,15.8078015622205,16.12058911215789,15.8078015622205
300583.SZ,20200602,26.65,27.09,26.6,26.86,26.7,0.16,0.5993,6153.02,16526.135,1.0088,16.156679983304514,16.03036193429133,16.295028322699896,16.00028620833582
300583.SZ,20200603,26.86,27.7,26.86,27.05,26.86,0.19,0.7074,7176.0,19589.566,1.0088,16.270967741935483,16.156679983304514,16.661952179357222,16.156679983304514
300583.SZ,20200604,27.0,27.3,26.88,27.23,27.05,0.18,0.6654,4860.5,13154.851,1.0088,16.379240355375348,16.240892015979963,16.421346371713074,16.16871027368672
300583.SZ,20200605,27.4,27.49,27.12,27.35,27.23,0.12,0.4407,5712.5,15584.506,1.0088,16.451422097668594,16.48149782362411,16.535634130344043,16.31307375827321
300583.SZ,20200608,27.98,27.98,27.18,27.28,27.35,-0.07,-0.2559,4229.08,11561.98,1.0088,16.409316081330868,16.830376244708127,16.830376244708127,16.349164629419832
300583.SZ,20200609,27.28,27.35,27.08,27.26,27.28,-0.02,-0.0733,3789.71,10291.671,1.0088,16.39728579094866,16.409316081330868,16.451422097668594,16.289013177508792
300583.SZ,20200610,27.22,27.39,27.01,27.1,27.26,-0.16,-0.5869,3371.0,9153.764,1.0088,16.301043467891002,16.373225210184245,16.475482678433007,16.24690716117107
300583.SZ,20200611,27.15,27.24,27.02,27.06,27.1,-0.04,-0.1476,3504.0,9503.045,1.0088,16.276982887126586,16.33111919384652,16.38525550056645,16.25292230636217
