ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20110713,23.65,24.49,23.65,24.23,23.79,0.44,1.85,27288.47,65829.6539,2.012,6.469049893842888,6.314198513800425,6.538466029723992,6.314198513800425
002501.SZ,20110714,24.26,24.76,24.0,24.35,24.23,0.12,0.5,26846.12,65437.0996,2.012,6.501088110403398,6.477059447983016,6.610552016985139,6.407643312101911
002501.SZ,20110715,24.3,24.59,24.07,24.27,24.35,-0.08,-0.33,17137.7,41671.2548,2.012,6.479729299363058,6.487738853503186,6.565164543524416,6.426332271762209
002501.SZ,20110718,24.21,24.8,24.07,24.62,24.27,0.35,1.44,24813.35,60674.8738,2.012,6.573174097664544,6.463710191082804,6.621231422505309,6.426332271762209
002501.SZ,20110719,24.46,24.82,24.11,24.15,24.62,-0.47,-1.91,20763.27,50841.1671,2.012,6.447691082802548,6.530456475583865,6.626571125265393,6.437011677282379
002501.SZ,20110720,24.39,24.6,23.86,24.22,24.15,0.07,0.29,13402.19,32449.9581,2.012,6.466380042462846,6.511767515923567,6.56783439490446,6.370265392781317
002501.SZ,20110721,24.27,25.17,23.8,24.87,24.22,0.65,2.68,49285.3,121996.0629,2.012,6.639920382165606,6.479729299363058,6.72001592356688,6.354246284501063
002501.SZ,20110722,24.99,26.2,24.72,26.1,24.87,1.23,4.95,56018.46,144105.7726,2.012,6.968312101910829,6.671958598726115,6.995010615711252,6.599872611464969
002501.SZ,20110725,26.1,26.1,24.5,24.6,26.1,-1.5,-5.75,54959.63,138646.8506,2.012,6.56783439490446,6.968312101910829,6.968312101910829,6.541135881104034
002501.SZ,20110726,24.65,27.05,24.6,26.71,24.6,2.11,8.58,62815.97,165299.1495,2.012,7.131173036093419,6.581183651804671,7.221947983014863,6.56783439490446
002501.SZ,20110727,26.97,29.38,26.85,29.38,26.71,2.67,10.0,93522.33,265768.481,2.012,7.844023354564755,7.200589171974522,7.844023354564755,7.168550955414013
002501.SZ,20110728,30.6,31.0,29.41,30.25,29.38,0.87,2.96,135964.44,410480.7248,2.012,8.076300424628451,8.169745222929937,8.276539278131635,7.852032908704883
002501.SZ,20110729,29.8,30.6,29.13,30.18,30.25,-0.07,-0.23,86521.97,258895.1517,2.012,8.057611464968154,7.956157112526539,8.169745222929937,7.777277070063694
002501.SZ,20110801,29.9,30.16,29.0,29.42,30.18,-0.76,-2.52,59911.08,176377.1091,2.012,7.854702760084926,7.982855626326964,8.052271762208068,7.742569002123142
002501.SZ,20110802,29.11,29.13,27.78,28.67,29.42,-0.75,-2.55,66275.91,187597.3045,2.012,7.654463906581742,7.771937367303609,7.777277070063694,7.416847133757963
002501.SZ,20110803,28.23,30.09,28.1,29.1,28.67,0.43,1.5,80414.31,235268.6982,2.012,7.769267515923568,7.536990445859873,8.033582802547771,7.502282377919322
002501.SZ,20110804,28.61,29.03,27.0,28.8,29.1,-0.3,-1.03,68726.58,193769.3167,2.012,7.689171974522293,7.638444798301486,7.75057855626327,7.20859872611465
002501.SZ,20110805,27.0,27.87,26.8,27.23,28.8,-1.57,-5.45,30274.58,83279.0671,2.012,7.270005307855627,7.20859872611465,7.440875796178345,7.155201698513801
002501.SZ,20110808,26.81,27.95,25.0,26.41,27.23,-0.82,-3.01,38688.28,103606.0768,2.012,7.051077494692145,7.1578715498938426,7.462234607218684,6.674628450106157
002501.SZ,20110809,25.6,27.25,24.84,26.8,26.41,0.39,1.48,39113.38,102370.0092,2.012,7.155201698513801,6.834819532908706,7.275345010615712,6.631910828025478
002501.SZ,20110810,27.3,27.78,26.6,26.73,26.8,-0.07,-0.26,43580.59,118407.1417,2.012,7.136512738853504,7.288694267515924,7.416847133757963,7.101804670912952
002501.SZ,20110811,25.98,27.68,25.22,27.17,26.73,0.44,1.65,34055.65,91101.794,2.012,7.2539861995753725,6.936273885350319,7.390148619957538,6.733365180467092
002501.SZ,20110812,27.26,28.49,27.26,28.46,27.17,1.29,4.75,62597.44,174856.6611,2.012,7.59839702760085,7.278014861995754,7.606406581740977,7.278014861995754
002501.SZ,20110815,28.59,28.8,27.84,28.45,28.46,-0.01,-0.04,36082.01,102020.7926,2.012,7.595727176220807,7.633105095541402,7.689171974522293,7.432866242038217
002501.SZ,20110816,28.16,28.55,27.7,27.86,28.45,-0.59,-2.07,25346.98,70949.0832,2.012,7.438205944798302,7.518301486199576,7.622425690021232,7.395488322717623
002501.SZ,20110817,27.66,28.33,27.22,27.31,27.86,-0.55,-1.97,21488.26,59703.9896,2.012,7.291364118895966,7.384808917197454,7.563688959660297,7.267335456475584
002501.SZ,20110818,27.17,27.4,26.42,26.6,27.31,-0.71,-2.6,19745.51,52973.938,2.012,7.101804670912952,7.2539861995753725,7.315392781316349,7.053747346072187
002501.SZ,20110819,26.01,26.1,25.03,25.78,26.6,-0.82,-3.08,27581.27,70601.9122,2.012,6.882876857749469,6.944283439490446,6.968312101910829,6.682638004246285
002501.SZ,20110822,25.95,26.5,25.24,26.15,25.78,0.37,1.44,18625.04,48062.7064,2.012,6.98166135881104,6.928264331210191,7.075106157112526,6.738704883227176
002501.SZ,20110823,26.17,26.67,26.0,26.55,26.15,0.4,1.53,14726.75,38855.8786,2.012,7.08845541401274,6.987001061571126,7.120493630573249,6.941613588110403
002501.SZ,20110824,26.82,26.9,25.54,25.6,26.55,-0.95,-3.58,23769.4,62222.775,2.012,6.834819532908706,7.160541401273886,7.1819002123142255,6.81880042462845
002501.SZ,20110825,25.6,26.48,25.0,26.1,25.6,0.5,1.95,27543.68,71205.4249,2.012,6.968312101910829,6.834819532908706,7.069766454352442,6.674628450106157
002501.SZ,20110826,25.99,26.3,25.63,25.78,26.1,-0.32,-1.23,16533.93,42945.6425,2.012,6.882876857749469,6.938943736730361,7.021709129511678,6.842829087048833
002501.SZ,20110829,25.81,25.81,25.0,25.19,25.78,-0.59,-2.29,20818.15,52707.6561,2.012,6.725355626326965,6.890886411889596,6.890886411889596,6.674628450106157
002501.SZ,20110830,25.4,25.96,25.3,25.31,25.19,0.12,0.48,14623.03,37478.6849,2.012,6.757393842887473,6.781422505307856,6.930934182590234,6.754723991507432
002501.SZ,20110831,25.4,25.97,25.1,25.82,25.31,0.51,2.02,20046.7,51344.5135,2.012,6.89355626326964,6.781422505307856,6.933604033970275,6.701326963906583
002501.SZ,20110901,25.8,26.17,25.38,25.42,25.82,-0.4,-1.55,11578.79,29754.7959,2.012,6.786762208067941,6.888216560509555,6.987001061571126,6.776082802547771
002501.SZ,20110902,25.39,25.39,24.71,25.0,25.42,-0.42,-1.65,15206.04,38013.0997,2.012,6.674628450106157,6.778752653927813,6.778752653927813,6.597202760084927
002501.SZ,20110905,24.6,24.79,23.0,23.07,25.0,-1.93,-7.72,16918.17,40620.5199,2.012,6.159347133757962,6.56783439490446,6.618561571125266,6.140658174097665
002501.SZ,20110906,23.06,23.39,22.99,23.15,23.07,0.08,0.35,12011.2,27813.895,2.012,6.1807059447983015,6.156677282377919,6.244782377919321,6.137988322717622
002501.SZ,20110907,23.5,23.7,23.0,23.56,23.15,0.41,1.77,17114.07,39949.9476,2.012,6.290169851380043,6.2741507430997885,6.327547770700637,6.140658174097665
002501.SZ,20110908,23.78,23.78,22.97,23.04,23.56,-0.52,-2.21,13228.0,30949.3072,2.012,6.1513375796178345,6.348906581740977,6.348906581740977,6.132648619957537
002501.SZ,20110909,22.99,23.46,22.4,22.47,23.04,-0.57,-2.47,11429.68,25954.1958,2.012,5.999156050955414,6.137988322717622,6.2634713375796185,5.980467091295116
002501.SZ,20110913,22.15,22.15,21.4,21.82,22.47,-0.65,-2.89,12603.24,27324.4764,2.012,5.825615711252654,5.913720806794055,5.913720806794055,5.71348195329087
002501.SZ,20110914,21.8,22.2,21.0,21.96,21.82,0.14,0.64,18781.06,40535.8256,2.012,5.862993630573249,5.82027600849257,5.927070063694267,5.606687898089173
002501.SZ,20110915,22.04,22.37,21.6,21.71,21.96,-0.25,-1.14,18023.38,39580.7781,2.012,5.796247346072187,5.884352441613588,5.97245753715499,5.76687898089172
002501.SZ,20110916,21.85,22.69,21.65,22.4,21.71,0.69,3.18,24061.91,53427.6662,2.012,5.980467091295116,5.833625265392782,6.057892781316349,5.780228237791932
002501.SZ,20110919,22.1,22.27,21.33,21.35,22.4,-1.05,-4.69,15855.97,34594.2253,2.012,5.700132696390659,5.900371549893843,5.945759023354565,5.694792993630573
002501.SZ,20110920,21.15,21.76,21.1,21.55,21.35,0.2,0.94,9730.34,20889.9798,2.012,5.753529723991508,5.646735668789809,5.8095966029724,5.633386411889597
002501.SZ,20110921,21.55,22.5,21.5,22.36,21.55,0.81,3.76,25148.33,55832.0989,2.012,5.969787685774947,5.753529723991508,6.007165605095542,5.740180467091296
002501.SZ,20110922,22.06,22.27,21.11,21.3,22.36,-1.06,-4.74,22704.1,49181.9849,2.012,5.686783439490447,5.889692144373672,5.945759023354565,5.63605626326964
002501.SZ,20110923,20.95,21.08,20.51,20.88,21.3,-0.42,-1.97,10719.19,22254.5486,2.012,5.574649681528663,5.593338641188959,5.628046709129512,5.475865180467092
002501.SZ,20110926,20.78,21.3,20.6,20.74,20.88,-0.14,-0.67,9936.14,20807.901,2.012,5.537271762208068,5.547951167728239,5.686783439490447,5.499893842887474
002501.SZ,20110927,20.95,21.35,20.7,21.06,20.74,0.32,1.54,12246.81,25751.3384,2.012,5.622707006369427,5.593338641188959,5.700132696390659,5.526592356687899
002501.SZ,20110928,21.36,21.65,20.83,21.08,21.06,0.02,0.1,16394.05,34998.5202,2.012,5.628046709129512,5.702802547770701,5.780228237791932,5.56130042462845
002501.SZ,20110929,20.8,20.92,20.11,20.14,21.08,-0.94,-4.46,12199.04,24982.734,2.012,5.377080679405521,5.553290870488324,5.585329087048834,5.3690711252653935
002501.SZ,20110930,20.21,20.48,19.89,20.23,20.14,0.09,0.45,7604.34,15347.8886,2.012,5.401109341825903,5.395769639065818,5.467855626326964,5.31033439490446
002501.SZ,20111010,20.35,20.68,20.17,20.49,20.23,0.26,1.29,6905.65,14128.5336,2.012,5.470525477707006,5.433147558386413,5.521252653927813,5.3850902335456485
002501.SZ,20111011,21.02,21.65,20.4,20.94,20.49,0.45,2.2,23346.31,49523.9699,2.012,5.590668789808918,5.612027600849257,5.780228237791932,5.446496815286624
002501.SZ,20111012,20.53,21.95,20.15,21.6,20.94,0.66,3.15,24759.21,53063.2265,2.012,5.76687898089172,5.481204883227178,5.860323779193206,5.379750530785563
002501.SZ,20111013,21.5,23.59,21.46,22.8,21.6,1.2,5.56,48306.88,108630.1726,2.012,6.087261146496816,5.740180467091296,6.29817940552017,5.729501061571126
002501.SZ,20111014,22.5,22.85,22.11,22.64,22.8,-0.16,-0.7,27822.25,62656.6335,2.012,6.044543524416137,6.007165605095542,6.100610403397028,5.903041401273886
002501.SZ,20111017,22.64,23.24,22.53,22.95,22.64,0.31,1.37,22946.9,52490.7791,2.012,6.127308917197452,6.044543524416137,6.204734607218684,6.01517515923567
002501.SZ,20111018,22.82,22.82,21.5,21.56,22.95,-1.39,-6.06,23151.91,51282.5707,2.012,5.756199575371549,6.0926008492569,6.0926008492569,5.740180467091296
002501.SZ,20111019,21.66,21.95,21.2,21.82,21.56,0.26,1.21,12515.43,27068.2171,2.012,5.825615711252654,5.782898089171975,5.860323779193206,5.660084925690021
002501.SZ,20111020,21.64,21.64,20.3,20.75,21.82,-1.07,-4.9,16177.76,33944.441,2.012,5.539941613588111,5.777558386411891,5.777558386411891,5.419798301486201
002501.SZ,20111021,20.88,21.2,20.55,20.65,20.75,-0.1,-0.48,8031.62,16719.6995,2.012,5.513243099787686,5.574649681528663,5.660084925690021,5.486544585987262
002501.SZ,20111024,20.8,21.9,20.3,21.82,20.65,1.17,5.67,19137.73,40912.991,2.012,5.825615711252654,5.553290870488324,5.846974522292993,5.419798301486201
002501.SZ,20111025,21.92,22.85,21.88,22.57,21.82,0.75,3.44,30362.51,68102.3585,2.012,6.025854564755839,5.85231422505308,6.100610403397028,5.841634819532909
002501.SZ,20111026,22.36,22.78,22.14,22.3,22.57,-0.27,-1.2,24780.52,55557.865,2.012,5.953768577494693,5.969787685774947,6.08192144373673,5.911050955414014
002501.SZ,20111027,22.38,22.82,22.27,22.81,22.3,0.51,2.29,22727.19,51213.486,2.012,6.089930997876857,5.975127388535032,6.0926008492569,5.945759023354565
002501.SZ,20111028,23.13,23.7,22.8,23.13,22.81,0.32,1.4,30626.63,71014.8285,2.012,6.1753662420382165,6.1753662420382165,6.327547770700637,6.087261146496816
002501.SZ,20111031,23.2,23.23,22.8,22.97,23.13,-0.16,-0.69,19565.42,44964.9982,2.012,6.132648619957537,6.1940552016985135,6.2020647558386415,6.087261146496816
002501.SZ,20111101,22.5,23.06,22.41,22.61,22.97,-0.36,-1.57,19824.43,45063.0941,2.012,6.036533970276009,6.007165605095542,6.156677282377919,5.98313694267516
002501.SZ,20111102,22.2,22.97,21.87,22.89,22.61,0.28,1.24,24617.54,55103.4691,2.012,6.111289808917198,5.927070063694267,6.132648619957537,5.838964968152866
002501.SZ,20111103,22.94,25.18,22.94,25.18,22.89,2.29,10.0,95895.21,237075.7865,2.012,6.722685774946922,6.12463906581741,6.722685774946922,6.12463906581741
002501.SZ,20111104,25.8,25.84,24.82,24.95,25.18,-0.23,-0.91,85775.88,217200.6872,2.012,6.661279193205945,6.888216560509555,6.898895966029724,6.626571125265393
002501.SZ,20111107,24.94,25.39,24.8,25.0,24.95,0.05,0.2,37895.14,94919.5425,2.012,6.674628450106157,6.658609341825904,6.778752653927813,6.621231422505309
002501.SZ,20111108,25.0,25.1,24.3,24.32,25.0,-0.68,-2.72,26434.41,65398.6238,2.012,6.49307855626327,6.674628450106157,6.701326963906583,6.487738853503186
002501.SZ,20111109,24.33,24.85,23.75,24.69,24.32,0.37,1.52,37412.37,91016.0635,2.012,6.591863057324842,6.495748407643313,6.634580679405521,6.3408970276008505
002501.SZ,20111110,24.11,24.58,24.03,24.22,24.69,-0.47,-1.9,27060.7,65682.5518,2.012,6.466380042462846,6.437011677282379,6.562494692144374,6.415652866242039
002501.SZ,20111111,24.22,24.75,24.08,24.29,24.22,0.07,0.29,24256.75,59106.7462,2.012,6.485069002123143,6.466380042462846,6.607882165605096,6.429002123142251
002501.SZ,20111114,24.5,25.15,24.25,25.04,24.29,0.75,3.09,40313.53,99658.2007,2.012,6.685307855626327,6.541135881104034,6.714676220806794,6.474389596602973
002501.SZ,20111115,24.8,24.99,24.28,24.4,25.04,-0.64,-2.56,31271.35,76824.9422,2.012,6.514437367303609,6.621231422505309,6.671958598726115,6.4823991507431
002501.SZ,20111116,24.3,24.46,22.95,23.25,24.4,-1.15,-4.71,28944.72,68804.4355,2.012,6.207404458598727,6.487738853503186,6.530456475583865,6.127308917197452
002501.SZ,20111117,23.21,23.59,22.85,23.13,23.25,-0.12,-0.52,22738.61,52775.3334,2.012,6.1753662420382165,6.1967250530785565,6.29817940552017,6.100610403397028
002501.SZ,20111118,23.0,23.05,22.08,22.15,23.13,-0.98,-4.24,23250.2,52472.131,2.012,5.913720806794055,6.140658174097665,6.154007430997877,5.895031847133758
002501.SZ,20111121,22.05,22.5,22.03,22.23,22.15,0.08,0.36,16776.46,37367.529,2.012,5.935079617834395,5.887022292993631,6.007165605095542,5.881682590233547
002501.SZ,20111122,22.25,22.27,21.25,21.69,22.23,-0.54,-2.43,51021.3,110055.2488,2.012,5.790907643312103,5.94041932059448,5.945759023354565,5.673434182590234
002501.SZ,20111123,21.64,21.84,21.31,21.6,21.69,-0.09,-0.41,27994.79,60326.6051,2.012,5.76687898089172,5.777558386411891,5.830955414012739,5.689453290870489
002501.SZ,20111124,21.3,21.8,21.0,21.51,21.6,-0.09,-0.42,30043.23,64291.1241,2.012,5.742850318471338,5.686783439490447,5.82027600849257,5.606687898089173
002501.SZ,20111125,21.45,22.12,21.3,21.61,21.51,0.1,0.46,42908.01,93915.8874,2.012,5.769548832271763,5.726831210191082,5.905711252653928,5.686783439490447
002501.SZ,20111128,21.65,21.7,21.0,21.3,21.61,-0.31,-1.43,33242.02,70762.7448,2.012,5.686783439490447,5.780228237791932,5.793577494692144,5.606687898089173
002501.SZ,20111129,21.68,22.08,21.33,22.02,21.3,0.72,3.38,38011.33,82457.5099,2.012,5.879012738853503,5.78823779193206,5.895031847133758,5.694792993630573
002501.SZ,20111130,21.82,22.05,21.17,21.3,22.02,-0.72,-3.27,40029.87,86552.1939,2.012,5.686783439490447,5.825615711252654,5.887022292993631,5.652075371549895
002501.SZ,20111201,22.15,22.88,21.83,22.2,21.3,0.9,4.23,61350.06,136457.0009,2.012,5.927070063694267,5.913720806794055,6.108619957537155,5.828285562632696
002501.SZ,20111202,21.9,21.97,21.36,21.63,22.2,-0.57,-2.57,38771.31,83705.3809,2.012,5.774888535031847,5.846974522292993,5.865663481953291,5.702802547770701
002501.SZ,20111205,21.58,21.63,20.46,20.52,21.63,-1.11,-5.13,26517.73,55655.9575,2.012,5.478535031847134,5.761539278131635,5.774888535031847,5.46251592356688
002501.SZ,20111206,20.4,20.74,20.12,20.52,20.52,0.0,0.0,13068.68,26729.0672,2.012,5.478535031847134,5.446496815286624,5.537271762208068,5.371740976645436
002501.SZ,20111207,20.36,21.1,20.25,20.8,20.52,0.28,1.36,19110.15,39585.764,2.012,5.553290870488324,5.435817409766455,5.633386411889597,5.406449044585988
002501.SZ,20111208,20.61,21.13,20.21,20.79,20.8,-0.01,-0.05,27286.14,56417.8684,2.012,5.55062101910828,5.502563694267517,5.641395966029724,5.395769639065818
002501.SZ,20111209,20.47,20.79,20.26,20.45,20.79,-0.34,-1.64,14959.78,30569.4225,2.012,5.459846072186837,5.465185774946922,5.55062101910828,5.40911889596603
002501.SZ,20111212,20.53,20.67,20.39,20.43,20.45,-0.02,-0.1,10164.71,20856.9947,2.012,5.454506369426752,5.481204883227178,5.518582802547772,5.443826963906583
002501.SZ,20111213,20.4,20.4,19.5,19.57,20.43,-0.86,-4.21,15514.03,30658.371,2.012,5.2248991507431,5.446496815286624,5.446496815286624,5.206210191082803
002501.SZ,20111214,19.55,19.96,18.33,18.39,19.57,-1.18,-6.03,24891.66,47666.5899,2.012,4.90985668789809,5.219559447983015,5.3290233545647565,4.893837579617834
002501.SZ,20111215,18.3,18.3,17.05,17.3,18.39,-1.09,-5.93,26723.3,46853.8646,2.012,4.618842887473461,4.885828025477707,4.885828025477707,4.5520966029724
002501.SZ,20111216,17.36,18.14,17.22,18.03,17.3,0.73,4.22,14571.42,25688.183,2.012,4.813742038216561,4.634861995753716,4.843110403397028,4.597484076433121
002501.SZ,20111219,18.03,18.03,17.25,17.7,18.03,-0.33,-1.83,16400.66,28795.8414,2.012,4.72563694267516,4.813742038216561,4.813742038216561,4.605493630573249
002501.SZ,20111220,17.7,18.13,17.55,17.76,17.7,0.06,0.34,13726.32,24559.8476,2.012,4.741656050955415,4.72563694267516,4.840440552016985,4.685589171974523
002501.SZ,20111221,18.1,18.19,16.94,16.94,17.76,-0.82,-4.62,12446.7,21973.5794,2.012,4.522728237791933,4.832430997876858,4.856459660297241,4.522728237791933
002501.SZ,20111223,17.09,17.7,16.75,17.43,16.94,0.49,2.89,13919.74,24087.5281,2.012,4.653550955414013,4.56277600849257,4.72563694267516,4.472001061571126
002501.SZ,20111226,17.3,17.7,17.15,17.15,17.43,-0.28,-1.61,7868.86,13670.2973,2.012,4.578795116772824,4.618842887473461,4.72563694267516,4.578795116772824
002501.SZ,20111227,16.71,17.0,16.27,16.33,17.15,-0.82,-4.78,12173.0,20223.0578,2.012,4.359867303609342,4.461321656050956,4.538747346072187,4.343848195329087
002501.SZ,20111228,16.11,16.29,15.5,16.08,16.33,-0.25,-1.53,14122.69,22407.8386,2.012,4.29312101910828,4.301130573248408,4.3491878980891725,4.138269639065817
002501.SZ,20111229,16.02,16.25,15.89,15.95,16.08,-0.13,-0.81,8298.54,13333.0253,2.012,4.258412951167728,4.2771019108280255,4.3385084925690025,4.2423938428874735
002501.SZ,20111230,15.98,16.49,15.98,16.4,15.95,0.45,2.82,11463.42,18701.7559,2.012,4.37855626326964,4.266422505307856,4.402584925690021,4.266422505307856
002501.SZ,20120104,16.6,16.97,16.19,16.19,16.4,-0.21,-1.28,11941.34,19800.0622,2.012,4.322489384288748,4.431953290870489,4.53073779193206,4.322489384288748
002501.SZ,20120105,15.99,16.16,15.37,15.46,16.19,-0.73,-4.51,11237.75,17729.6916,2.012,4.127590233545648,4.269092356687898,4.3144798301486205,4.103561571125265
002501.SZ,20120106,15.46,15.75,14.91,15.62,15.46,0.16,1.03,8674.17,13341.4687,2.012,4.170307855626326,4.127590233545648,4.205015923566879,3.9807484076433126
002501.SZ,20120110,17.18,17.18,16.63,17.18,15.62,1.56,9.99,38034.57,64969.0473,2.012,4.586804670912951,4.586804670912951,4.586804670912951,4.439962845010616
002501.SZ,20120111,17.61,18.35,17.5,17.68,17.18,0.5,2.91,56112.48,99870.9164,2.012,4.720297239915074,4.701608280254777,4.89917728237792,4.67223991507431
002501.SZ,20120112,17.35,18.18,17.2,17.82,17.68,0.14,0.79,40263.54,71369.4052,2.012,4.757675159235669,4.632192144373674,4.853789808917197,4.592144373673037
002501.SZ,20120113,17.59,17.88,16.83,16.88,17.82,-0.94,-5.28,29130.01,50374.1955,2.012,4.506709129511677,4.696268577494693,4.773694267515923,4.493359872611465
002501.SZ,20120116,16.5,16.66,15.7,15.7,16.88,-1.18,-6.99,22402.9,36141.5206,2.012,4.191666666666667,4.405254777070064,4.447972399150744,4.191666666666667
002501.SZ,20120117,15.79,17.27,15.71,17.27,15.7,1.57,10.0,30399.95,50914.6362,2.012,4.610833333333333,4.2156953290870485,4.610833333333333,4.194336518046709
002501.SZ,20120118,19.0,19.0,18.82,19.0,17.27,1.73,10.02,122727.67,233168.1647,2.012,5.07271762208068,5.07271762208068,5.07271762208068,5.024660297239915
002501.SZ,20120119,18.78,19.05,18.35,19.03,19.0,0.03,0.16,124406.87,233349.8387,2.012,5.080727176220807,5.013980891719746,5.086066878980892,4.89917728237792
002501.SZ,20120120,19.05,19.17,18.42,18.78,19.03,-0.25,-1.31,73680.74,138446.8434,2.012,5.013980891719746,5.086066878980892,5.118105095541402,4.917866242038218
002501.SZ,20120130,18.88,18.88,18.27,18.3,18.78,-0.48,-2.56,50351.57,93176.0613,2.012,4.885828025477707,5.040679405520169,5.040679405520169,4.87781847133758
002501.SZ,20120201,18.28,18.46,17.7,17.91,18.3,-0.39,-2.13,51104.48,92454.8021,2.012,4.781703821656051,4.880488322717623,4.928545647558387,4.72563694267516
