ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20150706,17.58,17.66,14.58,14.58,16.2,-1.62,-10.0,58693.89,92712.9409,1.002,13.731704107528902,16.557157627596577,16.63250305479838,13.731704107528902
300402.SZ,20150707,13.78,13.78,13.12,13.12,14.58,-1.46,-10.01,18300.14,24280.6945,1.002,12.356650061095966,12.978249835510857,12.978249835510857,12.356650061095966
300402.SZ,20150708,11.81,13.29,11.81,12.61,13.12,-0.51,-3.89,88701.47,107877.2768,1.002,11.876322962684462,11.122868690666415,12.5167590938998,11.122868690666415
300402.SZ,20150709,11.43,13.87,11.43,13.87,12.61,1.26,9.99,48817.78,65001.957,1.002,13.063013441112885,10.764977911457844,13.063013441112885,10.764977911457844
300402.SZ,20150710,14.0,15.26,13.9,15.26,13.87,1.39,10.02,20111.8,30106.3813,1.002,14.37214023874424,13.18544976031582,14.37214023874424,13.091267976313562
300402.SZ,20150713,16.49,16.79,15.37,16.79,15.26,1.53,10.03,54378.39,89293.3738,1.002,15.813121533978755,15.530576181971986,15.813121533978755,14.475740201146722
300402.SZ,20150714,17.0,18.19,16.4,16.91,16.79,0.12,0.71,95165.6,164375.4521,1.002,15.926139674781462,16.01090328038349,17.13166651001034,15.445812576369958
300402.SZ,20150715,16.0,16.45,15.22,15.22,16.91,-1.69,-9.99,61192.04,95849.686,1.002,14.33446752514334,15.069085440360936,15.492903468371088,14.33446752514334
300402.SZ,20150716,15.22,16.62,14.14,16.19,15.22,0.97,6.37,52609.04,83208.0646,1.002,15.248030829965222,14.33446752514334,15.653012501174922,13.317304257918977
300402.SZ,20150717,16.2,17.54,16.2,17.17,16.19,0.98,6.05,33505.35,56789.3939,1.002,16.17101231318733,15.257449008365445,16.519484913995676,15.257449008365445
300402.SZ,20150720,17.02,17.8,16.98,17.45,17.17,0.28,1.63,41059.82,71416.3103,1.002,16.434721308393645,16.029739637183944,16.76435755240154,15.992066923583044
300402.SZ,20150721,17.33,17.84,16.9,17.51,17.45,0.06,0.34,33911.92,58804.6679,1.002,16.491230378795,16.321703167590936,16.802030266002443,15.916721496381236
300402.SZ,20150722,17.58,17.79,16.81,17.3,17.51,-0.21,-1.2,29802.71,51552.8757,1.002,16.293448632390263,16.557157627596577,16.754939374001314,15.831957890779206
300402.SZ,20150723,17.35,18.99,17.08,18.38,17.3,1.08,6.24,58763.1,106751.9351,1.002,17.310611899614624,16.340539524391392,17.885120782028384,16.0862487075853
300402.SZ,20150724,18.2,18.8,17.7,17.85,18.38,-0.53,-2.88,52084.53,95513.909,1.002,16.811448444402668,17.141084688410565,17.7061753924241,16.670175768399282
300402.SZ,20150727,17.3,18.16,16.07,16.08,17.85,-1.77,-9.92,39871.44,67997.5803,1.002,15.14443086756274,16.293448632390263,17.10341197480966,15.135012689162512
300402.SZ,20150728,15.15,17.53,14.57,16.38,16.08,0.3,1.87,45123.09,72349.5477,1.002,15.426976219569504,14.268540276341762,16.51006673559545,13.722285929128676
300402.SZ,20150729,16.38,17.93,15.82,17.83,16.38,1.45,8.85,30753.22,51570.5595,1.002,16.792612087602215,15.426976219569504,16.88679387160447,14.899558229156874
300402.SZ,20150730,17.59,18.38,17.49,17.49,17.83,-0.34,-1.91,36830.39,66289.7661,1.002,16.472394021994546,16.566575805996802,17.310611899614624,16.472394021994546
300402.SZ,20150731,17.0,17.88,16.8,17.8,17.49,0.31,1.77,28349.49,48894.9367,1.002,16.76435755240154,16.01090328038349,16.839702979603345,15.822539712378983
300402.SZ,20150803,18.88,18.88,17.02,17.35,17.8,-0.45,-2.53,28621.29,51502.0906,1.002,16.340539524391392,17.7815208196259,17.7815208196259,16.029739637183944
300402.SZ,20150804,17.38,18.44,17.35,18.44,17.35,1.09,6.28,37923.34,68306.4063,1.002,17.36712097001598,16.368794059592062,17.36712097001598,16.340539524391392
300402.SZ,20150805,18.38,18.48,17.78,17.92,18.44,-0.52,-2.82,33922.3,61577.7464,1.002,16.87737569320425,17.310611899614624,17.40479368361688,16.74552119560109
300402.SZ,20150806,17.59,18.45,17.31,18.03,17.92,0.11,0.61,26095.51,46646.7298,1.002,16.98097565560673,16.566575805996802,17.376539148416203,16.302866810790487
300402.SZ,20150807,18.09,18.61,18.0,18.38,18.03,0.35,1.94,24849.94,45627.7437,1.002,17.310611899614624,17.037484726008085,17.527230002819813,16.952721120406054
300402.SZ,20150810,18.44,19.29,18.44,19.1,18.38,0.72,3.92,31636.45,59831.2275,1.002,17.988720744430868,17.36712097001598,18.16766613403515,17.36712097001598
300402.SZ,20150811,18.8,19.48,18.8,19.17,19.1,0.07,0.37,34310.22,65785.0272,1.002,18.05464799323245,17.7061753924241,18.34661152363944,17.7061753924241
300402.SZ,20150812,19.16,19.74,18.81,19.14,19.17,-0.03,-0.16,32450.0,63110.7818,1.002,18.02639345803177,18.04522981483222,18.591484162045305,17.715593570824325
300402.SZ,20150813,19.04,19.49,18.3,19.29,19.14,0.15,0.78,30080.95,56905.61,1.002,18.16766613403515,17.932211674029514,18.356029702039663,17.23526647241282
300402.SZ,20150814,19.37,20.0,19.28,19.97,19.29,0.68,3.53,41851.43,82426.7027,1.002,18.808102265250493,18.24301156123696,18.836356800451167,18.158247955634927
300402.SZ,20150817,19.88,20.98,19.1,20.74,19.97,0.77,3.86,40517.15,81767.8896,1.002,19.53330200206786,18.723338659648466,19.75933828367328,17.988720744430868
300402.SZ,20150818,20.74,21.37,18.67,18.67,20.74,-2.07,-9.98,45822.82,91235.4174,1.002,17.583739073221167,19.53330200206786,20.126647241282072,17.583739073221167
300402.SZ,20150819,17.6,19.11,16.8,18.66,18.67,-0.01,-0.05,33312.57,59711.3614,1.002,17.574320894820943,16.57599398439703,17.99813892283109,15.822539712378983
300402.SZ,20150820,18.66,18.82,17.49,17.49,18.66,-1.17,-6.27,19530.11,35553.2998,1.002,16.472394021994546,17.574320894820943,17.72501174922455,16.472394021994546
300402.SZ,20150821,17.55,17.83,16.36,16.51,17.49,-0.98,-5.6,17264.35,29536.3095,1.002,15.549412538772442,16.5289030923959,16.792612087602215,15.408139862769056
300402.SZ,20150824,15.5,15.8,14.86,14.86,16.51,-1.65,-9.99,14430.0,21671.173,1.002,13.995413102735217,14.598176520349655,14.880721872356425,13.995413102735217
300402.SZ,20150825,13.37,14.5,13.37,13.37,14.86,-1.49,-10.03,15480.13,20800.6109,1.002,12.592104521101604,12.592104521101604,13.656358680327097,12.592104521101604
300402.SZ,20150826,13.23,14.18,12.32,13.03,13.37,-0.34,-2.54,21929.62,29479.724,1.002,12.271886455493936,12.46025002349845,13.35497697151988,11.60319578907792
300402.SZ,20150827,13.4,14.0,12.89,13.85,13.03,0.82,6.29,20747.67,27888.0235,1.002,13.044177084312434,12.620359056302282,13.18544976031582,12.14003195789078
300402.SZ,20150828,13.85,14.86,13.59,14.7,13.85,0.85,6.14,17177.57,24469.6287,1.002,13.844722248331609,13.044177084312434,13.995413102735217,12.799304445906568
300402.SZ,20150831,14.48,14.68,13.6,14.05,14.7,-0.65,-4.42,15121.79,21215.451,1.002,13.232540652316947,13.637522323526646,13.825885891531158,12.808722624306796
300402.SZ,20150901,13.99,14.05,12.65,12.68,14.05,-1.37,-9.75,15330.1,20057.2376,1.002,11.94225021148604,13.176031581915591,13.232540652316947,11.913995676285364
300402.SZ,20150902,12.0,13.15,11.71,12.18,12.68,-0.5,-3.94,10999.61,13753.0367,1.002,11.47134129147476,11.301814080270702,12.384904596296645,11.02868690666416
300402.SZ,20150907,12.55,13.15,12.2,12.83,12.18,0.65,5.34,12995.1,16686.4663,1.002,12.083522887489424,11.81981389228311,12.384904596296645,11.490177648275212
300402.SZ,20150908,12.6,13.9,12.6,13.86,12.83,1.03,8.03,13361.72,17794.5247,1.002,13.05359526271266,11.866904784284236,13.091267976313562,11.866904784284236
300402.SZ,20150909,13.9,14.6,13.7,14.39,13.86,0.53,3.82,21003.01,29930.7041,1.002,13.552758717924617,13.091267976313562,13.750540464329353,12.90290440830905
300402.SZ,20150910,14.21,14.7,13.87,14.1,14.39,-0.29,-2.02,19068.14,27065.6948,1.002,13.279631544318072,13.383231506720556,13.844722248331609,13.063013441112885
300402.SZ,20150911,14.0,14.27,13.8,14.24,14.1,0.14,0.99,10453.25,14807.622,1.002,13.411486041921233,13.18544976031582,13.439740577121908,12.997086192311308
300402.SZ,20150914,14.3,14.39,12.82,12.82,14.24,-1.42,-9.97,14644.09,19794.3177,1.002,12.074104709089198,13.467995112322589,13.552758717924617,12.074104709089198
300402.SZ,20150915,12.2,12.85,11.66,11.88,12.82,-0.94,-7.33,15819.59,19405.63,1.002,11.188795939467994,11.490177648275212,12.102359244289875,10.981596014663031
300402.SZ,20150916,12.0,13.07,12.0,12.92,11.88,1.04,8.75,12772.0,16114.058,1.002,12.168286493091456,11.301814080270702,12.30955916909484,11.301814080270702
300402.SZ,20150917,12.88,14.0,12.82,12.85,12.92,-0.07,-0.54,16310.42,21580.934,1.002,12.102359244289875,12.130613779490554,13.18544976031582,12.074104709089198
300402.SZ,20150918,12.9,13.35,12.8,13.1,12.85,0.25,1.95,11639.29,15218.0442,1.002,12.337813704295517,12.149450136291003,12.573268164301156,12.05526835228875
300402.SZ,20150921,12.9,13.69,12.68,13.59,13.1,0.49,3.74,15877.0,21198.239,1.002,12.799304445906568,12.149450136291003,12.893486229908826,11.94225021148604
300402.SZ,20150922,13.75,14.28,13.58,14.1,13.59,0.51,3.75,27181.21,37882.0032,1.002,13.279631544318072,12.949995300310178,13.449158755522134,12.789886267506343
300402.SZ,20150923,13.8,14.1,13.31,13.8,14.1,-0.3,-2.13,16180.9,22316.7109,1.002,12.997086192311308,12.997086192311308,13.279631544318072,12.535595450700251
300402.SZ,20150924,13.95,14.81,13.74,14.53,13.8,0.73,5.29,23660.74,34001.0286,1.002,13.684613215527774,13.13835886831469,13.94832221073409,12.940577121909952
300402.SZ,20150925,14.3,14.44,13.36,13.55,14.53,-0.98,-6.74,14511.0,20186.548,1.002,12.761631732305668,13.467995112322589,13.599849609925744,12.58268634270138
300402.SZ,20150928,13.75,14.06,13.4,14.06,13.55,0.51,3.76,9735.0,13442.511,1.002,13.241958830717172,12.949995300310178,13.241958830717172,12.620359056302282
300402.SZ,20150929,13.74,14.22,13.7,13.94,14.06,-0.12,-0.85,10343.81,14421.8129,1.002,13.128940689914463,12.940577121909952,13.392649685120782,12.90290440830905
300402.SZ,20150930,14.05,14.13,13.81,13.95,13.94,0.01,0.07,13673.12,19109.3981,1.002,13.13835886831469,13.232540652316947,13.30788607951875,13.006504370711534
300402.SZ,20151008,14.4,14.65,14.18,14.46,13.95,0.51,3.66,22114.5,31948.7152,1.002,13.618685966726195,13.562176896324845,13.79763135633048,13.35497697151988
300402.SZ,20151009,14.46,14.88,14.35,14.65,14.46,0.19,1.31,22917.5,33550.0192,1.002,13.79763135633048,13.618685966726195,14.01424945953567,13.515086004323717
300402.SZ,20151012,14.68,15.44,14.56,15.27,14.65,0.62,4.23,31937.89,48230.6057,1.002,14.381558417144468,13.825885891531158,14.5416674499483,13.712867750728453
300402.SZ,20151013,15.0,15.99,14.84,15.66,15.27,0.39,2.55,43134.15,65816.4099,1.002,14.748867374753264,14.127267600338376,15.059667261960708,13.976576745934768
300402.SZ,20151014,15.5,15.98,15.19,15.36,15.66,-0.3,-1.92,33060.45,51366.3062,1.002,14.466322022746498,14.598176520349655,15.050249083560486,14.306212989942662
300402.SZ,20151015,15.21,15.83,15.2,15.82,15.36,0.46,2.99,28986.79,45156.6589,1.002,14.899558229156874,14.325049346743114,14.9089764075571,14.315631168342888
300402.SZ,20151016,15.8,16.08,15.34,15.68,15.82,-0.14,-0.89,27113.58,42448.901,1.002,14.767703731553716,14.880721872356425,15.14443086756274,14.447485665946049
300402.SZ,20151019,15.67,16.02,15.35,15.49,15.68,-0.19,-1.21,22369.0,35046.3105,1.002,14.58875834194943,14.758285553153492,15.087921797161384,14.456903844346272
300402.SZ,20151020,15.41,16.2,15.41,16.12,15.49,0.63,4.07,28072.24,44511.607,1.002,15.182103581163643,14.513412914747626,15.257449008365445,14.513412914747626
300402.SZ,20151021,16.18,16.25,14.52,14.64,16.12,-1.48,-9.18,32395.59,50277.9022,1.002,13.788213177930256,15.238612651564996,15.304539900366574,13.675195037127548
300402.SZ,20151022,14.61,15.28,14.61,15.22,14.64,0.58,3.96,21702.22,32384.2938,1.002,14.33446752514334,13.75995864272958,14.390976595544693,13.75995864272958
300402.SZ,20151023,15.15,15.8,15.15,15.7,15.22,0.48,3.15,24179.38,37510.4017,1.002,14.786540088354169,14.268540276341762,14.880721872356425,14.268540276341762
300402.SZ,20151026,15.99,16.25,15.5,16.15,15.7,0.45,2.87,43019.3,68205.8044,1.002,15.210358116364317,15.059667261960708,15.304539900366574,14.598176520349655
300402.SZ,20151027,16.0,16.08,15.18,15.95,16.15,-0.2,-1.24,33805.81,52952.823,1.002,15.021994548359809,15.069085440360936,15.14443086756274,14.296794811542435
300402.SZ,20151028,15.8,16.3,15.72,15.74,15.95,-0.21,-1.32,26697.69,42770.6543,1.002,14.82421280195507,14.880721872356425,15.351630792367702,14.80537644515462
300402.SZ,20151029,16.26,16.88,15.77,16.5,15.74,0.76,4.83,37222.49,60833.7291,1.002,15.539994360372216,15.313958078766804,15.897885139580788,14.852467337155746
300402.SZ,20151030,16.38,16.59,15.78,16.03,16.5,-0.47,-2.85,24632.28,39764.3438,1.002,15.097339975561614,15.426976219569504,15.624757965974243,14.861885515555972
300402.SZ,20151102,15.76,16.57,15.41,16.09,16.03,0.06,0.37,27213.61,44130.3248,1.002,15.153849045962966,14.84304915875552,15.605921609173793,14.513412914747626
300402.SZ,20151103,16.2,17.0,16.02,16.65,16.09,0.56,3.48,30493.95,50740.2014,1.002,15.681267036375598,15.257449008365445,16.01090328038349,15.087921797161384
300402.SZ,20151104,16.61,17.7,16.6,17.55,16.65,0.9,5.41,35072.13,60574.9293,1.002,16.5289030923959,15.643594322774696,16.670175768399282,15.634176144374472
300402.SZ,20151105,17.2,18.7,17.2,18.1,17.55,0.55,3.13,68005.64,122736.0155,1.002,17.04690290440831,16.199266848388007,17.611993608421844,16.199266848388007
300402.SZ,20151106,17.9,19.91,17.9,19.91,18.1,1.81,10.0,56414.91,109615.7661,1.002,18.75159319484914,16.858539336403794,18.75159319484914,16.858539336403794
300402.SZ,20151109,20.8,21.85,19.23,19.58,19.91,-0.33,-1.66,104370.87,208915.0316,1.002,18.44079330764169,19.58981107246921,20.578719804492906,18.1111570636338
300402.SZ,20151110,19.38,19.55,18.67,19.3,19.58,-0.28,-1.43,67250.29,128701.866,1.002,18.177084312435376,18.252429739637183,18.41253877244102,17.583739073221167
300402.SZ,20151111,18.99,19.85,18.84,19.68,19.3,0.38,1.97,55243.4,107218.6491,1.002,18.53497509164395,17.885120782028384,18.695084124447785,17.743848106025002
300402.SZ,20151112,19.58,20.96,19.12,20.8,19.68,1.12,5.69,77029.93,153931.2644,1.002,19.58981107246921,18.44079330764169,19.740501926872827,18.007557101231317
300402.SZ,20151113,20.37,20.37,19.11,19.65,20.8,-1.15,-5.53,49763.52,98366.8156,1.002,18.50672055644328,19.18482940125952,19.18482940125952,17.99813892283109
300402.SZ,20151116,19.01,20.45,18.58,20.19,19.65,0.54,2.75,28010.33,54911.6848,1.002,19.01530219005545,17.903957138828837,19.26017482846132,17.498975467619136
300402.SZ,20151117,20.24,21.08,19.15,19.55,20.19,-0.64,-3.17,59428.68,118337.6478,1.002,18.41253877244102,19.06239308205658,19.85352006767553,18.035811636432
300402.SZ,20151118,19.18,19.5,18.6,18.94,19.55,-0.61,-3.12,36699.21,69956.1855,1.002,17.838029890027258,18.06406617163267,18.36544788043989,17.51781182441959
300402.SZ,20151119,18.99,19.45,18.83,19.4,18.94,0.46,2.43,26037.01,49856.9988,1.002,18.271266096437632,17.885120782028384,18.31835698843876,17.734429927624774
300402.SZ,20151120,19.41,19.58,18.79,19.25,19.4,-0.15,-0.77,35496.75,68177.1965,1.002,18.12999342043425,18.28068427483786,18.44079330764169,17.696757214023872
300402.SZ,20151123,19.16,19.69,18.96,19.15,19.25,-0.1,-0.52,29755.03,57334.9853,1.002,18.035811636432,18.04522981483222,18.54439327004418,17.85686624682771
300402.SZ,20151124,19.0,19.61,19.0,19.58,19.15,0.43,2.25,30480.79,58844.274,1.002,18.44079330764169,17.894538960428612,18.46904784284237,17.894538960428612
300402.SZ,20151125,19.5,19.97,19.5,19.92,19.58,0.34,1.74,42738.7,84561.701,1.002,18.761011373249367,18.36544788043989,18.808102265250493,18.36544788043989
300402.SZ,20151126,19.98,20.48,19.6,19.85,19.92,-0.07,-0.35,49264.23,98493.2227,1.002,18.695084124447785,18.81752044365072,19.288429363662,18.459629664442147
300402.SZ,20151127,19.91,20.15,18.0,18.42,19.85,-1.43,-7.2,39870.9,76979.0912,1.002,17.34828461321553,18.75159319484914,18.97762947645455,16.952721120406054
300402.SZ,20151130,18.41,20.26,18.2,20.26,18.42,1.84,9.99,142398.87,286130.0575,1.002,19.08122943885704,17.3388664348153,19.08122943885704,17.141084688410565
300402.SZ,20151201,20.66,21.77,19.72,19.8,20.26,-0.46,-2.27,153472.38,319443.3014,1.002,18.64799323244666,19.457956574866056,20.5033743772911,18.57264780524485
300402.SZ,20151202,19.14,19.2,17.82,18.24,19.8,-1.56,-7.88,90887.92,167123.0731,1.002,17.178757402011467,18.02639345803177,18.08290252843312,16.78319390920199
300402.SZ,20151203,18.24,18.73,18.21,18.66,18.24,0.42,2.3,49304.84,91188.0042,1.002,17.574320894820943,17.178757402011467,17.640248143622518,17.15050286681079
300402.SZ,20151204,18.58,18.86,18.46,18.74,18.66,0.08,0.43,44220.54,82628.2506,1.002,17.649666322022743,17.498975467619136,17.76268446282545,17.385957326816428
300402.SZ,20151207,19.15,20.61,19.15,20.61,18.74,1.87,9.98,27012.2,54333.0865,1.002,19.410865682864927,18.035811636432,19.410865682864927,18.035811636432
300402.SZ,20151208,21.59,22.59,20.1,20.25,20.61,-0.36,-1.75,112190.5,237964.7412,1.002,19.07181126045681,20.33384716608704,21.275665006109595,18.930538584453423
300402.SZ,20151209,20.7,21.49,20.28,21.19,20.25,0.94,4.64,69142.27,144318.7314,1.002,19.957120030078016,19.49562928846696,20.23966538208478,19.10006579565749
300402.SZ,20151210,21.15,21.15,20.29,20.5,21.19,-0.69,-3.26,56703.32,117365.8706,1.002,19.30726572046245,19.91944731647711,19.91944731647711,19.10948397405771
300402.SZ,20151211,20.69,20.69,19.8,20.1,20.5,-0.4,-1.95,37692.05,75694.9814,1.002,18.930538584453423,19.486211110066737,19.486211110066737,18.64799323244666
300402.SZ,20151214,19.85,20.36,19.42,20.35,20.1,0.25,1.24,32716.73,65018.282,1.002,19.165993044459068,18.695084124447785,19.17541122285929,18.290102453238088
300402.SZ,20151215,20.06,20.76,20.06,20.42,20.35,0.07,0.34,30726.94,62969.4227,1.002,19.231920293260643,18.89286587085252,19.552138358868312,18.89286587085252
300402.SZ,20151216,20.66,21.5,20.5,21.16,20.42,0.74,3.62,50156.21,105139.6516,1.002,19.928865494877336,19.457956574866056,20.249083560485005,19.30726572046245
300402.SZ,20151217,21.8,22.38,21.36,21.98,21.16,0.82,3.88,66161.17,144842.2839,1.002,20.701156123695835,20.531628912491776,21.07788325970486,20.117229062881847
300402.SZ,20151218,21.8,22.0,21.21,21.59,21.98,-0.39,-1.77,44199.49,95150.6198,1.002,20.33384716608704,20.531628912491776,20.719992480496288,19.975956386878465
300402.SZ,20151221,21.48,22.22,21.4,22.03,21.59,0.44,2.04,42673.99,93685.9441,1.002,20.748247015696965,20.23024720368456,20.92719240530125,20.15490177648275
300402.SZ,20151222,22.0,22.26,21.37,21.73,22.03,-0.3,-1.36,37726.85,81628.2964,1.002,20.4657016636902,20.719992480496288,20.96486511890215,20.126647241282072
300402.SZ,20151223,21.74,21.8,20.97,21.09,21.73,-0.64,-2.95,37519.47,80257.9019,1.002,19.86293824607576,20.47511984209041,20.531628912491776,19.74992010527305
300402.SZ,20151224,20.6,21.09,20.47,21.09,21.09,0.0,0.0,23338.63,48482.0356,1.002,19.86293824607576,19.401447504464706,19.86293824607576,19.27901118526177
300402.SZ,20151225,21.09,21.5,20.81,21.19,21.09,0.1,0.47,27312.59,57910.6759,1.002,19.957120030078016,19.86293824607576,20.249083560485005,19.59922925086944
300402.SZ,20151228,21.2,21.44,19.94,19.94,21.19,-1.25,-5.9,36755.64,76561.2327,1.002,18.779847730049816,19.96653820847824,20.19257449008365,18.779847730049816
300402.SZ,20151229,20.01,20.5,19.7,20.43,19.94,0.49,2.46,21449.56,43159.133,1.002,19.241338471660868,18.845774978851395,19.30726572046245,18.553811448444403
300402.SZ,20151230,20.49,21.2,20.28,20.97,20.43,0.54,2.64,22520.7,46867.0255,1.002,19.74992010527305,19.29784754206222,19.96653820847824,19.10006579565749
300402.SZ,20151231,20.83,21.23,20.38,20.38,20.97,-0.59,-2.81,19548.2,40658.8988,1.002,19.19424757965973,19.61806560766989,19.994792743678914,19.19424757965973
300402.SZ,20160104,20.38,20.92,18.36,18.37,20.38,-2.01,-9.86,24965.0,49055.831,1.002,17.3011937212144,19.19424757965973,19.70282921327193,17.29177554281417
300402.SZ,20160105,17.0,19.23,17.0,18.23,18.37,-0.14,-0.76,39872.64,72427.8127,1.002,17.169339223611242,16.01090328038349,18.1111570636338,16.01090328038349
300402.SZ,20160106,18.1,18.98,18.03,18.83,18.23,0.6,3.29,29574.03,54772.9037,1.002,17.734429927624774,17.04690290440831,17.875702603628163,16.98097565560673
300402.SZ,20160107,18.3,18.3,16.95,16.97,18.83,-1.86,-9.88,9355.5,16477.1575,1.002,15.982648745182816,17.23526647241282,17.23526647241282,15.963812388382363
