ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20120822,9.7,10.76,9.51,10.21,9.96,0.25,2.51,119406.54,119699.8618,2.021,3.5742958600381085,3.39575610601074,3.766838732028409,3.329241295686818
300279.SZ,20120823,10.09,11.23,10.02,11.23,10.21,1.02,9.99,112256.13,119348.4317,2.021,3.931375368092848,3.532286506149316,3.931375368092848,3.5077810497141866
300279.SZ,20120824,11.76,11.94,10.33,10.42,11.23,-0.81,-7.21,123406.56,135765.9255,2.021,3.647812229343496,4.11691668110168,4.179930711934869,3.6163052139269007
300279.SZ,20120827,10.12,10.29,9.74,9.78,10.42,-0.64,-6.14,81847.72,81642.0007,2.021,3.423762341936601,3.542788844621513,3.6023020959639696,3.4097592239736705
300279.SZ,20120828,9.85,10.1,9.75,9.85,9.78,0.07,0.72,65705.19,65072.6085,2.021,3.4482677983717305,3.4482677983717305,3.5357872856400485,3.413260003464404
300279.SZ,20120829,9.7,10.2,9.5,9.65,9.85,-0.2,-2.03,81832.09,80597.6309,2.021,3.378252208557076,3.39575610601074,3.570795080547376,3.3257405161960856
300279.SZ,20120830,9.38,9.57,8.73,9.0,9.65,-0.65,-6.74,82167.43,75410.5301,2.021,3.150701541659449,3.283731162307293,3.3502459726312144,3.0561804954096656
300279.SZ,20120831,9.14,9.32,8.84,9.19,9.0,0.19,2.11,59153.09,53740.6857,2.021,3.2172163519833705,3.1997124545297075,3.2627264853628963,3.0946890698077256
300279.SZ,20120903,9.07,9.63,9.0,9.53,9.19,0.34,3.7,68284.59,64210.7335,2.021,3.336242854668283,3.1752069980945783,3.371250649575611,3.150701541659449
300279.SZ,20120904,9.37,10.45,9.37,10.21,9.53,0.68,7.14,123979.11,123382.2843,2.021,3.5742958600381085,3.28023038281656,3.658314567815693,3.28023038281656
300279.SZ,20120905,10.01,10.5,9.81,10.06,10.21,-0.15,-1.47,85612.99,86725.8034,2.021,3.5217841676771178,3.5042802702234543,3.675818465269357,3.4342646804088
300279.SZ,20120906,10.1,10.33,9.78,10.2,10.06,0.14,1.39,70920.66,71318.4656,2.021,3.570795080547376,3.5357872856400485,3.6163052139269007,3.423762341936601
300279.SZ,20120907,10.15,10.68,10.07,10.21,10.2,0.01,0.1,94773.51,97666.4981,2.021,3.5742958600381085,3.5532911830937124,3.7388324961025465,3.5252849471678505
300279.SZ,20120910,10.1,11.18,9.84,11.01,10.21,0.8,7.84,118510.11,124177.1426,2.021,3.8543582192967256,3.5357872856400485,3.913871470639183,3.444767018880998
300279.SZ,20120911,10.75,10.89,10.3,10.31,11.01,-0.7,-6.36,72065.49,76316.9888,2.021,3.609303654945436,3.7633379525376753,3.812348865407934,3.605802875454704
300279.SZ,20120912,10.37,10.44,10.03,10.28,10.31,-0.03,-0.29,46214.98,47051.232,2.021,3.5988013164732373,3.630308331889832,3.6548137883249607,3.51128182920492
300279.SZ,20120913,10.24,10.49,9.68,9.68,10.28,-0.6,-5.84,55446.75,56109.7884,2.021,3.3887545470292744,3.5847981985103066,3.6723176857786246,3.3887545470292744
300279.SZ,20120914,9.67,9.88,9.31,9.4,9.68,-0.28,-2.89,39583.52,37788.2998,2.021,3.290732721288758,3.3852537675385417,3.458770136843929,3.259225705872164
300279.SZ,20120917,9.43,9.49,9.03,9.23,9.4,-0.17,-1.81,28280.93,26043.4885,2.021,3.2312194699463017,3.3012350597609563,3.3222397367053524,3.1612038801316467
300279.SZ,20120918,9.33,10.08,9.31,9.68,9.23,0.45,4.88,64000.88,62132.3661,2.021,3.3887545470292744,3.266227264853629,3.5287857266585827,3.259225705872164
300279.SZ,20120919,9.36,9.59,9.23,9.42,9.68,-0.26,-2.69,35678.65,33629.3555,2.021,3.297734280270224,3.276729603325826,3.35724753161268,3.2312194699463017
300279.SZ,20120920,9.42,9.42,8.67,8.7,9.42,-0.72,-7.64,37564.4,33681.1783,2.021,3.045678156937468,3.297734280270224,3.297734280270224,3.035175818465269
300279.SZ,20120921,8.6,8.77,8.48,8.48,8.7,-0.22,-2.53,19433.81,16792.6943,2.021,2.968661008141348,3.0106703620301403,3.0701836133725964,2.968661008141348
300279.SZ,20120924,8.4,8.62,8.18,8.5,8.48,0.02,0.24,13610.72,11475.1967,2.021,2.9756625671228134,2.9406547722154865,3.0176719210116056,2.8636376234193657
300279.SZ,20120925,8.5,8.72,8.41,8.47,8.5,-0.03,-0.35,17097.83,14655.0815,2.021,2.965160228650615,2.9756625671228134,3.052679715918933,2.944155551706219
300279.SZ,20120926,8.4,8.48,7.8,7.89,8.47,-0.58,-6.85,26675.77,21474.3327,2.021,2.762115018188117,2.9406547722154865,2.968661008141348,2.7306080027715223
300279.SZ,20120927,7.95,8.15,7.8,8.04,7.89,0.15,1.9,22235.28,17801.3944,2.021,2.814626710549108,2.783119695132513,2.853135284947168,2.7306080027715223
300279.SZ,20120928,8.01,8.15,7.94,8.12,8.04,0.08,1.0,18739.12,15120.9972,2.021,2.8426329464749696,2.8041243720769096,2.853135284947168,2.7796189156417808
300279.SZ,20121008,8.15,8.21,8.06,8.15,8.12,0.03,0.37,12845.44,10432.3456,2.021,2.853135284947168,2.853135284947168,2.8741399618915646,2.821628269530573
300279.SZ,20121009,8.21,8.97,8.16,8.97,8.15,0.82,10.06,37048.95,32282.7995,2.021,3.1401992031872514,2.8741399618915646,3.1401992031872514,2.8566360644379007
300279.SZ,20121010,9.3,9.87,9.11,9.86,8.97,0.89,9.92,105993.52,100171.3548,2.021,3.4517685778624627,3.255724926381431,3.4552693573531954,3.1892101160575086
300279.SZ,20121011,9.59,9.66,9.18,9.21,9.86,-0.65,-6.59,52852.35,49638.3606,2.021,3.224217910964837,3.35724753161268,3.381752988047809,3.213715572492638
300279.SZ,20121012,9.18,9.31,8.77,8.99,9.21,-0.22,-2.39,38614.27,34776.5477,2.021,3.147200762168717,3.213715572492638,3.259225705872164,3.0701836133725964
300279.SZ,20121015,8.86,8.99,8.36,8.65,8.99,-0.34,-3.78,27505.78,23857.2367,2.021,3.028174259483804,3.1016906287891906,3.147200762168717,2.926651654252555
300279.SZ,20121016,8.57,8.97,8.54,8.63,8.65,-0.02,-0.23,24421.71,21453.7837,2.021,3.0211727005023388,3.0001680235579427,3.1401992031872514,2.989665685085744
300279.SZ,20121017,8.55,8.97,8.4,8.93,8.63,0.3,3.48,32253.57,28127.4061,2.021,3.12619608522432,2.993166464576477,3.1401992031872514,2.9406547722154865
300279.SZ,20121018,8.84,9.09,8.78,9.03,8.93,0.1,1.12,30249.29,27075.6901,2.021,3.1612038801316467,3.0946890698077256,3.182208557076044,3.073684392863329
300279.SZ,20121019,9.05,9.06,8.8,8.84,9.03,-0.19,-2.1,19222.25,17102.4258,2.021,3.0946890698077256,3.168205439113113,3.1717062186038456,3.080685951844795
300279.SZ,20121022,8.67,8.81,8.53,8.79,8.84,-0.05,-0.57,16173.08,13999.0573,2.021,3.0771851723540617,3.035175818465269,3.084186731335528,2.9861649055950115
300279.SZ,20121023,8.7,9.46,8.64,9.18,8.79,0.39,4.44,48915.31,44321.5777,2.021,3.213715572492638,3.045678156937468,3.311737398233155,3.0246734799930715
300279.SZ,20121024,9.0,9.07,8.85,8.98,9.18,-0.2,-2.18,23315.09,20941.3391,2.021,3.143699982677984,3.150701541659449,3.1752069980945783,3.0981898492984583
300279.SZ,20121025,8.85,9.18,8.75,8.85,8.98,-0.13,-1.45,20795.58,18595.6541,2.021,3.0981898492984583,3.0981898492984583,3.213715572492638,3.0631820543911314
300279.SZ,20121026,8.78,8.94,8.2,8.21,8.85,-0.64,-7.23,23411.38,19739.1791,2.021,2.8741399618915646,3.073684392863329,3.1296968647150525,2.8706391824008315
300279.SZ,20121029,8.3,8.35,8.02,8.2,8.21,-0.01,-0.12,9620.34,7902.3029,2.021,2.8706391824008315,2.905646977308159,2.923150874761822,2.8076251515676423
300279.SZ,20121030,8.18,8.35,8.13,8.17,8.2,-0.03,-0.37,7657.45,6291.4267,2.021,2.860136843928633,2.8636376234193657,2.923150874761822,2.8461337259657027
300279.SZ,20121031,8.18,8.41,8.06,8.35,8.17,0.18,2.2,10939.56,9045.3701,2.021,2.923150874761822,2.8636376234193657,2.944155551706219,2.821628269530573
300279.SZ,20121101,8.37,8.53,8.28,8.45,8.35,0.1,1.2,14567.2,12288.3384,2.021,2.958158669669149,2.930152433743288,2.9861649055950115,2.898645418326693
300279.SZ,20121102,8.4,8.52,8.35,8.45,8.45,0.0,0.0,8626.73,7253.6752,2.021,2.958158669669149,2.9406547722154865,2.9826641261042783,2.923150874761822
300279.SZ,20121105,8.51,8.51,8.2,8.22,8.45,-0.23,-2.72,12158.61,10076.2575,2.021,2.877640741382297,2.9791633466135456,2.9791633466135456,2.8706391824008315
300279.SZ,20121106,8.19,8.2,7.82,8.14,8.22,-0.08,-0.97,15319.07,12268.3189,2.021,2.849634505456435,2.867138402910099,2.8706391824008315,2.737609561752988
300279.SZ,20121107,8.15,8.29,8.05,8.23,8.14,0.09,1.11,10320.17,8481.8527,2.021,2.881141520873029,2.853135284947168,2.9021461978174257,2.8181274900398408
300279.SZ,20121108,8.17,8.17,7.83,7.83,8.23,-0.4,-4.86,12980.56,10362.2531,2.021,2.7411103412437208,2.860136843928633,2.860136843928633,2.7411103412437208
300279.SZ,20121109,7.77,7.9,7.74,7.76,7.83,-0.07,-0.89,8602.98,6710.0861,2.021,2.716604884808592,2.720105664299324,2.76561579767885,2.7096033258271266
300279.SZ,20121112,7.88,7.93,7.76,7.91,7.76,0.15,1.93,7363.53,5783.2551,2.021,2.7691165771695827,2.758614238697384,2.776118136151048,2.716604884808592
300279.SZ,20121113,7.9,7.9,7.55,7.56,7.91,-0.35,-4.42,8897.49,6852.1372,2.021,2.6465892949939374,2.76561579767885,2.76561579767885,2.6430885155032047
300279.SZ,20121114,7.53,7.61,7.4,7.56,7.56,0.0,0.0,7995.2,5994.1382,2.021,2.6465892949939374,2.63608695652174,2.664093192447601,2.590576823142214
300279.SZ,20121115,7.41,7.55,7.27,7.29,7.56,-0.27,-3.57,6186.12,4596.3854,2.021,2.552068248744154,2.5940776026329466,2.6430885155032047,2.545066689762688
300279.SZ,20121116,7.29,7.43,7.17,7.26,7.29,-0.03,-0.41,5401.29,3908.9542,2.021,2.5415659102719554,2.552068248744154,2.601079161614412,2.5100588948553613
300279.SZ,20121119,7.3,7.34,7.13,7.3,7.26,0.04,0.55,4930.63,3557.4998,2.021,2.555569028234886,2.555569028234886,2.5695721461978174,2.4960557768924305
300279.SZ,20121120,7.32,8.03,7.32,8.03,7.3,0.73,10.0,16094.77,12654.6265,2.021,2.8111259310583754,2.562570587216352,2.8111259310583754,2.562570587216352
300279.SZ,20121121,8.2,8.43,8.03,8.23,8.03,0.2,2.49,43203.26,35431.0633,2.021,2.881141520873029,2.8706391824008315,2.951157110687684,2.8111259310583754
300279.SZ,20121122,8.13,8.28,7.88,8.26,8.23,0.03,0.36,26974.96,21820.4656,2.021,2.891643859345228,2.8461337259657027,2.898645418326693,2.758614238697384
300279.SZ,20121123,8.13,8.3,8.04,8.09,8.26,-0.17,-2.06,23169.56,18902.4581,2.021,2.8321306080027715,2.8461337259657027,2.905646977308159,2.814626710549108
300279.SZ,20121126,8.04,8.04,7.65,7.67,8.09,-0.42,-5.19,15057.91,11737.9338,2.021,2.685097869391997,2.814626710549108,2.814626710549108,2.678096310410532
300279.SZ,20121127,7.57,8.2,7.36,7.63,7.67,-0.04,-0.52,27709.88,21610.5999,2.021,2.671094751429066,2.6500900744846705,2.8706391824008315,2.576573705179283
300279.SZ,20121128,7.28,7.38,6.88,7.13,7.63,-0.5,-6.55,16754.7,12004.6552,2.021,2.4960557768924305,2.5485674692534213,2.583575264160749,2.4085362896241125
300279.SZ,20121129,7.05,7.33,6.88,6.92,7.13,-0.21,-2.95,13959.01,9914.5959,2.021,2.4225394075870432,2.4680495409665686,2.5660713667070847,2.4085362896241125
300279.SZ,20121130,6.81,7.07,6.81,7.04,6.92,0.12,1.73,11461.17,8022.0634,2.021,2.464548761475836,2.384030833188983,2.475051099948034,2.384030833188983
300279.SZ,20121203,6.94,7.09,6.61,6.62,7.04,-0.42,-5.97,9101.08,6249.7653,2.021,2.3175160228650613,2.429540966568509,2.4820526589295,2.314015243374329
300279.SZ,20121204,6.6,7.1,6.35,6.91,6.62,0.29,4.38,16386.67,11017.8232,2.021,2.4190386280963105,2.310514463883596,2.485553438420232,2.222994976615278
300279.SZ,20121205,6.85,7.38,6.84,7.11,6.91,0.2,2.89,22881.91,16339.6585,2.021,2.489054217910965,2.398033951151914,2.583575264160749,2.3945331716611813
300279.SZ,20121206,7.46,7.65,7.2,7.24,7.11,0.13,1.83,24119.39,17816.9973,2.021,2.5345643512904905,2.61158150008661,2.678096310410532,2.52056123332756
300279.SZ,20121207,7.06,7.44,7.06,7.37,7.24,0.13,1.8,20166.08,14634.8938,2.021,2.5800744846700154,2.471550320457301,2.6045799411051447,2.471550320457301
300279.SZ,20121210,7.37,7.9,7.29,7.73,7.37,0.36,4.88,30295.92,23146.4781,2.021,2.706102546336393,2.5800744846700154,2.76561579767885,2.552068248744154
300279.SZ,20121211,7.66,7.73,7.51,7.55,7.73,-0.18,-2.33,18303.9,13892.5023,2.021,2.6430885155032047,2.6815970899012647,2.706102546336393,2.629085397540274
300279.SZ,20121212,7.6,7.6,7.25,7.44,7.55,-0.11,-1.46,18844.24,13927.5202,2.021,2.6045799411051447,2.660592412956868,2.660592412956868,2.5380651307812228
300279.SZ,20121213,7.4,7.46,7.28,7.33,7.44,-0.11,-1.48,11128.22,8185.7902,2.021,2.5660713667070847,2.590576823142214,2.61158150008661,2.5485674692534213
300279.SZ,20121214,7.29,7.77,7.29,7.61,7.33,0.28,3.82,21400.74,16215.0832,2.021,2.664093192447601,2.552068248744154,2.720105664299324,2.552068248744154
300279.SZ,20121217,7.63,7.79,7.51,7.76,7.61,0.15,1.97,22665.81,17376.0813,2.021,2.716604884808592,2.671094751429066,2.72710722328079,2.629085397540274
300279.SZ,20121218,7.7,7.9,7.48,7.58,7.76,-0.18,-2.32,27752.98,21373.4022,2.021,2.6535908539754027,2.6956002078641954,2.76561579767885,2.6185830590680754
300279.SZ,20121219,7.5,7.73,7.5,7.66,7.58,0.08,1.06,22030.98,16851.2375,2.021,2.6815970899012647,2.625584618049541,2.706102546336393,2.625584618049541
300279.SZ,20121220,7.64,7.8,7.56,7.72,7.66,0.06,0.78,23815.07,18341.8935,2.021,2.702601766845661,2.674595530919799,2.7306080027715223,2.6465892949939374
300279.SZ,20121221,7.69,7.95,7.5,7.84,7.72,0.12,1.55,38156.14,29545.006,2.021,2.744611120734453,2.6920994283734627,2.783119695132513,2.625584618049541
300279.SZ,20121224,7.84,7.97,7.74,7.82,7.84,-0.02,-0.26,21561.04,16886.2257,2.021,2.737609561752988,2.744611120734453,2.790121254113979,2.7096033258271266
300279.SZ,20121225,7.81,8.3,7.77,8.02,7.82,0.2,2.56,34110.0,27261.5596,2.021,2.8076251515676423,2.7341087822622554,2.905646977308159,2.720105664299324
300279.SZ,20121226,8.03,8.75,7.91,8.56,8.02,0.54,6.73,54715.23,45397.1816,2.021,2.996667244067209,2.8111259310583754,3.0631820543911314,2.7691165771695827
300279.SZ,20121227,8.45,8.57,8.16,8.17,8.56,-0.39,-4.56,37375.45,31121.1638,2.021,2.860136843928633,2.958158669669149,3.0001680235579427,2.8566360644379007
300279.SZ,20121228,8.17,8.21,7.95,8.15,8.17,-0.02,-0.24,22788.23,18434.0195,2.021,2.853135284947168,2.860136843928633,2.8741399618915646,2.783119695132513
300279.SZ,20121231,8.17,8.17,7.98,8.01,8.15,-0.14,-1.72,20342.05,16392.1528,2.021,2.8041243720769096,2.860136843928633,2.860136843928633,2.793622033604712
300279.SZ,20130104,8.01,8.19,8.0,8.17,8.01,0.16,2.0,22555.33,18258.1788,2.021,2.860136843928633,2.8041243720769096,2.867138402910099,2.800623592586177
300279.SZ,20130107,8.18,8.18,8.03,8.16,8.17,-0.01,-0.12,24552.51,19906.4323,2.021,2.8566360644379007,2.8636376234193657,2.8636376234193657,2.8111259310583754
300279.SZ,20130108,8.14,8.42,8.03,8.34,8.16,0.18,2.21,37512.03,30962.1218,2.021,2.919650095271089,2.849634505456435,2.9476563311969515,2.8111259310583754
300279.SZ,20130109,8.31,8.32,8.05,8.14,8.34,-0.2,-2.4,27953.61,22927.5638,2.021,2.849634505456435,2.9091477567988915,2.9126485362896246,2.8181274900398408
300279.SZ,20130110,8.2,8.44,8.16,8.31,8.14,0.17,2.09,27123.92,22513.3676,2.021,2.9091477567988915,2.8706391824008315,2.9546578901784164,2.8566360644379007
300279.SZ,20130111,8.31,8.44,8.12,8.21,8.31,-0.1,-1.2,30606.02,25504.5228,2.021,2.8741399618915646,2.9091477567988915,2.9546578901784164,2.8426329464749696
300279.SZ,20130114,8.14,8.44,8.03,8.39,8.21,0.18,2.19,39806.48,32979.7386,2.021,2.9371539927247534,2.849634505456435,2.9546578901784164,2.8111259310583754
300279.SZ,20130115,8.42,8.74,8.42,8.58,8.39,0.19,2.26,44532.4,38245.6648,2.021,3.003668803048675,2.9476563311969515,3.0596812749003988,2.9476563311969515
300279.SZ,20130116,8.58,8.58,8.26,8.52,8.58,-0.06,-0.7,31589.32,26639.279,2.021,2.9826641261042783,3.003668803048675,3.003668803048675,2.891643859345228
300279.SZ,20130117,8.45,8.51,8.22,8.29,8.52,-0.23,-2.7,26197.57,21910.9393,2.021,2.9021461978174257,2.958158669669149,2.9791633466135456,2.877640741382297
300279.SZ,20130118,8.4,8.52,8.29,8.44,8.29,0.15,1.81,23862.85,20080.9102,2.021,2.9546578901784164,2.9406547722154865,2.9826641261042783,2.9021461978174257
300279.SZ,20130121,8.5,8.78,8.37,8.61,8.44,0.17,2.01,35897.21,30808.8861,2.021,3.0141711415208725,2.9756625671228134,3.073684392863329,2.930152433743288
300279.SZ,20130122,8.5,8.5,8.11,8.19,8.61,-0.42,-4.88,38077.95,31682.796,2.021,2.867138402910099,2.9756625671228134,2.9756625671228134,2.839132166984237
300279.SZ,20130123,8.23,8.38,7.92,8.34,8.19,0.15,1.83,30682.49,25028.8815,2.021,2.919650095271089,2.881141520873029,2.9336532132340207,2.7726173566603154
300279.SZ,20130124,8.25,8.37,7.83,7.92,8.34,-0.42,-5.04,28921.39,23564.9608,2.021,2.7726173566603154,2.888143079854495,2.930152433743288,2.7411103412437208
300279.SZ,20130125,7.98,7.98,7.65,7.66,7.92,-0.26,-3.28,17671.31,13723.6599,2.021,2.6815970899012647,2.793622033604712,2.793622033604712,2.678096310410532
300279.SZ,20130128,7.69,7.82,7.61,7.81,7.66,0.15,1.96,18943.49,14661.2769,2.021,2.7341087822622554,2.6920994283734627,2.737609561752988,2.664093192447601
300279.SZ,20130129,7.81,7.99,7.74,7.93,7.81,0.12,1.54,19615.59,15473.3465,2.021,2.776118136151048,2.7341087822622554,2.7971228130954446,2.7096033258271266
300279.SZ,20130130,7.94,8.0,7.75,7.86,7.93,-0.07,-0.88,17849.27,14062.1058,2.021,2.751612679715919,2.7796189156417808,2.800623592586177,2.713104105317859
300279.SZ,20130131,7.86,7.88,7.62,7.72,7.86,-0.14,-1.78,12757.14,9870.5228,2.021,2.702601766845661,2.751612679715919,2.758614238697384,2.667593971938334
300279.SZ,20130201,7.75,7.84,7.7,7.79,7.72,0.07,0.91,8506.9,6629.8389,2.021,2.72710722328079,2.713104105317859,2.744611120734453,2.6956002078641954
300279.SZ,20130204,7.9,7.9,7.66,7.72,7.79,-0.07,-0.9,12379.59,9544.9916,2.021,2.702601766845661,2.76561579767885,2.76561579767885,2.6815970899012647
300279.SZ,20130205,7.65,7.76,7.56,7.73,7.72,0.01,0.13,9391.55,7180.0578,2.021,2.706102546336393,2.678096310410532,2.716604884808592,2.6465892949939374
300279.SZ,20130206,7.73,7.85,7.73,7.81,7.73,0.08,1.03,9172.6,7157.9312,2.021,2.7341087822622554,2.706102546336393,2.748111900225186,2.706102546336393
300279.SZ,20130207,7.86,7.86,7.73,7.76,7.81,-0.05,-0.64,12146.95,9447.0801,2.021,2.716604884808592,2.751612679715919,2.751612679715919,2.706102546336393
300279.SZ,20130208,7.78,8.06,7.76,7.97,7.76,0.21,2.71,21368.52,16922.2277,2.021,2.790121254113979,2.7236064437900573,2.821628269530573,2.716604884808592
300279.SZ,20130218,8.12,8.26,7.99,8.08,7.97,0.11,1.38,25630.05,20768.2436,2.021,2.828629828512039,2.8426329464749696,2.891643859345228,2.7971228130954446
300279.SZ,20130219,8.03,8.09,7.86,7.92,8.08,-0.16,-1.98,13767.71,10942.16,2.021,2.7726173566603154,2.8111259310583754,2.8321306080027715,2.751612679715919
300279.SZ,20130220,7.92,8.14,7.88,8.13,7.92,0.21,2.65,16559.17,13282.3073,2.021,2.8461337259657027,2.7726173566603154,2.849634505456435,2.758614238697384
300279.SZ,20130221,8.1,8.19,7.97,8.04,8.13,-0.09,-1.11,22373.03,18050.8888,2.021,2.814626710549108,2.835631387493504,2.867138402910099,2.790121254113979
300279.SZ,20130222,8.01,8.14,8.0,8.04,8.04,0.0,0.0,14247.29,11478.0981,2.021,2.814626710549108,2.8041243720769096,2.849634505456435,2.800623592586177
300279.SZ,20130225,8.02,8.18,7.98,8.17,8.04,0.13,1.62,18672.29,15136.5497,2.021,2.860136843928633,2.8076251515676423,2.8636376234193657,2.793622033604712
300279.SZ,20130226,8.15,8.2,7.9,7.91,8.17,-0.26,-3.18,18151.0,14656.7689,2.021,2.7691165771695827,2.853135284947168,2.8706391824008315,2.76561579767885
300279.SZ,20130227,7.91,8.28,7.62,8.28,7.91,0.37,4.68,56480.02,45461.2487,2.021,2.898645418326693,2.7691165771695827,2.898645418326693,2.667593971938334
300279.SZ,20130228,8.24,8.28,8.0,8.2,8.28,-0.08,-0.97,38002.26,30996.5781,2.021,2.8706391824008315,2.8846423003637627,2.898645418326693,2.800623592586177
300279.SZ,20130301,8.21,8.54,8.1,8.41,8.2,0.21,2.56,59838.86,49887.3785,2.021,2.944155551706219,2.8741399618915646,2.989665685085744,2.835631387493504
300279.SZ,20130304,8.25,8.39,7.95,8.03,8.41,-0.38,-4.52,32461.64,26562.1863,2.021,2.8111259310583754,2.888143079854495,2.9371539927247534,2.783119695132513
300279.SZ,20130305,8.0,8.19,7.99,8.17,8.03,0.14,1.74,22877.26,18571.1842,2.021,2.860136843928633,2.800623592586177,2.867138402910099,2.7971228130954446
300279.SZ,20130306,8.18,8.47,8.17,8.32,8.17,0.15,1.84,34403.4,28594.1899,2.021,2.9126485362896246,2.8636376234193657,2.965160228650615,2.860136843928633
300279.SZ,20130307,8.29,8.41,8.05,8.15,8.32,-0.17,-2.04,28816.7,23744.756,2.021,2.853135284947168,2.9021461978174257,2.944155551706219,2.8181274900398408
300279.SZ,20130308,8.18,8.22,8.09,8.15,8.15,0.0,0.0,15827.3,12893.6971,2.021,2.853135284947168,2.8636376234193657,2.877640741382297,2.8321306080027715
300279.SZ,20130311,8.13,8.38,8.13,8.24,8.15,0.09,1.1,25275.88,20920.1943,2.021,2.8846423003637627,2.8461337259657027,2.9336532132340207,2.8461337259657027
300279.SZ,20130312,8.24,8.3,7.62,7.78,8.24,-0.46,-5.58,26839.36,21335.1183,2.021,2.7236064437900573,2.8846423003637627,2.905646977308159,2.667593971938334
300279.SZ,20130313,7.66,8.08,7.61,8.08,7.78,0.3,3.86,29058.68,22941.93,2.021,2.828629828512039,2.6815970899012647,2.828629828512039,2.664093192447601
300279.SZ,20130314,8.0,8.08,7.95,7.96,8.08,-0.12,-1.49,10036.34,8045.9132,2.021,2.7866204746232466,2.800623592586177,2.828629828512039,2.783119695132513
300279.SZ,20130315,7.96,8.07,7.9,7.93,7.96,-0.03,-0.38,12536.77,10011.8266,2.021,2.776118136151048,2.7866204746232466,2.8251290490213066,2.76561579767885
