ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20120409,19.12,19.48,18.61,18.65,19.12,-0.47,-2.46,14106.11,26934.9151,1.0,4.378139818770833,4.488473637259966,4.572984647166534,4.368749706558993
002606.SZ,20120410,18.49,18.82,17.88,18.7,18.65,0.05,0.27,10740.11,19828.0151,1.0,4.389877459035635,4.34057936992347,4.418047795671158,4.197380158692896
002606.SZ,20120411,18.15,19.03,18.01,18.8,18.7,0.1,0.53,8568.88,16057.4172,1.0,4.413352739565238,4.260763416122822,4.467345884783323,4.227898023381379
002606.SZ,20120412,18.8,18.94,18.41,18.91,18.8,0.11,0.59,14893.99,27906.4986,1.0,4.439175548147801,4.413352739565238,4.446218132306681,4.321799145499789
002606.SZ,20120413,18.94,19.16,18.79,19.06,18.91,0.15,0.79,17127.84,32514.7659,1.0,4.474388468942204,4.446218132306681,4.497863749471806,4.411005211512277
002606.SZ,20120416,19.06,19.24,18.88,19.23,19.06,0.17,0.89,14119.06,26951.8066,1.0,4.514296445842528,4.474388468942204,4.516643973895487,4.432132963988919
002606.SZ,20120417,19.28,19.42,18.91,19.1,19.23,-0.13,-0.68,12092.28,23041.7001,1.0,4.483778581154045,4.526034086107329,4.5588994788487724,4.439175548147801
002606.SZ,20120418,19.05,19.47,18.95,19.38,19.1,0.28,1.47,13813.82,26575.5696,1.0,4.549509366636931,4.472040940889244,4.570637119113573,4.448565660359641
002606.SZ,20120419,19.47,19.47,19.16,19.24,19.38,-0.14,-0.72,10261.47,19747.3176,1.0,4.516643973895487,4.570637119113573,4.570637119113573,4.497863749471806
002606.SZ,20120420,21.0,21.0,19.6,19.66,19.24,0.42,2.18,31761.53,63432.9619,1.0,4.615240152119817,4.9298089112164885,4.9298089112164885,4.601154983802057
002606.SZ,20120423,19.67,19.68,17.91,18.45,19.66,-1.21,-6.15,23807.91,44490.5469,1.0,4.331189257711629,4.617587680172778,4.619935208225738,4.204422742851777
002606.SZ,20120424,18.11,18.58,17.71,18.12,18.45,-0.33,-1.79,10977.05,19877.7285,1.0,4.253720831963942,4.251373303910982,4.361707122400112,4.157472181792572
002606.SZ,20120425,18.12,18.41,18.12,18.2,18.12,0.08,0.44,8228.82,15027.9547,1.0,4.272501056387624,4.253720831963942,4.321799145499789,4.253720831963942
002606.SZ,20120426,18.15,18.33,17.5,17.68,18.2,-0.52,-2.86,11632.73,20655.2774,1.0,4.150429597633692,4.260763416122822,4.303018921076106,4.108174092680407
002606.SZ,20120427,17.7,17.91,17.45,17.77,17.68,0.09,0.51,6901.84,12223.8209,1.0,4.171557350110334,4.155124653739612,4.204422742851777,4.096436452415606
002606.SZ,20120502,18.0,18.48,17.75,18.27,17.77,0.5,2.81,12631.7,22800.4566,1.0,4.2889337527583455,4.225550495328419,4.338231841870511,4.166862294004413
002606.SZ,20120503,18.12,18.27,18.04,18.17,18.27,-0.1,-0.55,8075.58,14665.7292,1.0,4.265458472228743,4.253720831963942,4.2889337527583455,4.23494060754026
002606.SZ,20120504,18.2,18.88,18.05,18.71,18.17,0.54,2.97,14717.13,27304.7588,1.0,4.392224987088595,4.272501056387624,4.432132963988919,4.237288135593221
002606.SZ,20120507,18.49,19.25,18.42,19.16,18.71,0.45,2.41,13174.7,24982.5791,1.0,4.497863749471806,4.34057936992347,4.518991501948448,4.324146673552749
002606.SZ,20120508,19.1,19.45,18.84,19.12,19.16,-0.04,-0.21,14181.42,27201.4007,1.0,4.488473637259966,4.483778581154045,4.565942063007652,4.422742851777079
002606.SZ,20120509,19.02,19.12,18.62,18.63,19.12,-0.49,-2.56,10925.93,20545.565,1.0,4.3734447626649136,4.464998356730362,4.488473637259966,4.371097234611954
002606.SZ,20120511,18.71,20.22,18.71,19.24,18.63,0.61,3.27,22239.26,43360.3565,1.0,4.516643973895487,4.392224987088595,4.74670172308559,4.392224987088595
002606.SZ,20120514,19.53,19.95,19.3,19.48,19.24,0.24,1.25,19948.27,39112.8657,1.0,4.572984647166534,4.584722287431335,4.683318465655664,4.530729142213249
002606.SZ,20120515,19.37,19.79,19.13,19.69,19.48,0.21,1.08,15976.93,31230.8168,1.0,4.622282736278699,4.547161838583971,4.6457580168083,4.490821165312925
002606.SZ,20120516,19.69,19.8,19.32,19.4,19.69,-0.29,-1.47,9717.13,19034.3129,1.0,4.554204422742851,4.622282736278699,4.648105544861261,4.53542419831917
002606.SZ,20120517,19.38,19.72,19.25,19.3,19.4,-0.1,-0.52,11983.82,23317.4727,1.0,4.530729142213249,4.549509366636931,4.629325320437578,4.518991501948448
002606.SZ,20120518,9.5,10.0,9.08,9.56,9.55,0.01,0.1,43131.94,41714.1287,2.021,4.535602610451194,4.507136485280999,4.744354195032631,4.307873609089628
002606.SZ,20120521,9.5,9.7,9.13,9.16,9.56,-0.4,-4.18,26607.78,24747.5366,2.021,4.345828442649889,4.507136485280999,4.60202356918165,4.331595380064792
002606.SZ,20120522,9.18,9.27,9.05,9.1,9.16,-0.06,-0.66,21741.16,19830.2654,2.021,4.317362317479693,4.355317151039954,4.398016338795248,4.29364054650453
002606.SZ,20120523,9.08,9.17,8.88,9.03,9.1,-0.07,-0.77,19158.65,17260.0256,2.021,4.2841518381144645,4.307873609089628,4.350572796844922,4.212986525188976
002606.SZ,20120524,8.96,9.5,8.9,9.16,9.03,0.13,1.44,28221.09,26220.1509,2.021,4.345828442649889,4.2509413587492375,4.507136485280999,4.222475233579041
002606.SZ,20120525,9.09,9.5,9.0,9.36,9.16,0.2,2.18,36568.33,33979.9008,2.021,4.440715526550541,4.31261796328466,4.507136485280999,4.269918775529368
002606.SZ,20120528,9.27,9.29,8.95,9.2,9.36,-0.16,-1.71,20570.72,18765.6717,2.021,4.364805859430019,4.398016338795248,4.407505047185313,4.246197004554204
002606.SZ,20120529,9.18,9.49,9.12,9.39,9.2,0.19,2.07,33984.54,31870.4492,2.021,4.45494858913564,4.355317151039954,4.502392131085966,4.326851025869758
002606.SZ,20120530,9.32,9.69,9.2,9.59,9.39,0.2,2.13,39667.67,37755.9004,2.021,4.549835673036292,4.421738109770411,4.597279214986618,4.364805859430019
002606.SZ,20120531,9.6,9.87,9.45,9.68,9.59,0.09,0.94,42359.11,41124.4502,2.021,4.592534860791586,4.554580027231324,4.682677590497205,4.483414714305835
002606.SZ,20120601,9.79,10.35,9.79,9.9,9.68,0.22,2.27,60945.09,61054.1961,2.021,4.696910653082304,4.644722756936945,4.910406591858772,4.644722756936945
002606.SZ,20120604,9.61,9.68,9.26,9.32,9.9,-0.58,-5.86,29496.87,28048.5916,2.021,4.421738109770411,4.559324381426357,4.592534860791586,4.393271984600215
002606.SZ,20120605,9.15,9.42,9.15,9.23,9.32,-0.09,-0.97,16416.04,15157.5408,2.021,4.379038922015118,4.341084088454856,4.469181651720738,4.341084088454856
002606.SZ,20120606,9.29,9.35,9.15,9.2,9.23,-0.03,-0.33,9820.69,9068.9797,2.021,4.364805859430019,4.407505047185313,4.435971172355509,4.341084088454856
002606.SZ,20120607,9.39,9.39,9.06,9.07,9.2,-0.13,-1.41,14439.29,13272.6364,2.021,4.303129254894595,4.45494858913564,4.45494858913564,4.298384900699563
002606.SZ,20120611,8.96,9.25,8.96,9.19,9.07,0.12,1.32,13457.17,12324.8233,2.021,4.360061505234986,4.2509413587492375,4.388527630405183,4.2509413587492375
002606.SZ,20120612,9.19,9.27,9.11,9.13,9.19,-0.06,-0.65,8457.42,7763.7338,2.021,4.331595380064792,4.360061505234986,4.398016338795248,4.322106671674725
002606.SZ,20120613,9.13,9.35,9.09,9.31,9.13,0.18,1.97,13708.68,12652.5922,2.021,4.416993755575379,4.331595380064792,4.435971172355509,4.31261796328466
002606.SZ,20120614,9.31,9.38,9.15,9.18,9.31,-0.13,-1.4,11952.94,11064.4109,2.021,4.355317151039954,4.416993755575379,4.450204234940608,4.341084088454856
002606.SZ,20120615,9.17,9.27,9.04,9.12,9.18,-0.06,-0.65,9236.78,8445.0681,2.021,4.326851025869758,4.350572796844922,4.398016338795248,4.2888961923094975
002606.SZ,20120618,9.19,9.4,9.19,9.26,9.12,0.14,1.54,12984.55,12069.3978,2.021,4.393271984600215,4.360061505234986,4.459692943330673,4.360061505234986
002606.SZ,20120619,9.28,9.28,9.13,9.25,9.26,-0.01,-0.11,9850.87,9065.3379,2.021,4.388527630405183,4.40276069299028,4.40276069299028,4.331595380064792
002606.SZ,20120620,9.25,9.89,9.16,9.59,9.25,0.34,3.68,31481.97,29952.0744,2.021,4.549835673036292,4.388527630405183,4.692166298887272,4.345828442649889
002606.SZ,20120621,9.44,10.45,9.42,10.12,9.59,0.53,5.53,96805.2,97544.7491,2.021,4.801286445373021,4.478670360110803,4.957850133809098,4.469181651720738
002606.SZ,20120625,9.93,9.95,9.6,9.73,10.12,-0.39,-3.85,44567.2,43535.5525,2.021,4.616256631766749,4.711143715667402,4.720632424057467,4.554580027231324
002606.SZ,20120626,9.62,9.62,9.13,9.33,9.73,-0.4,-4.11,31866.83,29777.1058,2.021,4.426482463965444,4.564068735621389,4.564068735621389,4.331595380064792
002606.SZ,20120627,9.22,10.2,9.15,10.09,9.33,0.76,8.15,63924.02,62413.0959,2.021,4.787053382787924,4.374294567820085,4.839241278933282,4.341084088454856
002606.SZ,20120628,10.0,10.6,9.91,10.08,10.09,-0.01,-0.1,101797.25,104843.5367,2.021,4.782309028592891,4.744354195032631,5.029015446734588,4.701655007277337
002606.SZ,20120629,9.99,10.4,9.7,10.34,10.08,0.26,2.58,58049.94,58328.4378,2.021,4.90566223766374,4.7396098408375975,4.934128362833936,4.60202356918165
002606.SZ,20120702,10.3,11.2,10.25,10.56,10.34,0.22,2.13,70655.65,74760.8388,2.021,5.010038029954458,4.88668482088361,5.313676698436545,4.862963049908446
002606.SZ,20120703,10.45,10.68,10.24,10.52,10.56,-0.04,-0.38,43862.7,45925.1456,2.021,4.991060613174327,4.957850133809098,5.066970280294849,4.858218695713413
002606.SZ,20120704,10.5,10.58,10.17,10.25,10.52,-0.27,-2.57,37591.61,38914.2993,2.021,4.862963049908446,4.9815719047842615,5.019526738344522,4.825008216348185
002606.SZ,20120705,10.23,10.25,9.85,9.99,10.25,-0.26,-2.54,27205.39,27164.9145,2.021,4.7396098408375975,4.853474341518381,4.862963049908446,4.673188882107141
002606.SZ,20120706,10.0,10.42,9.97,10.39,9.99,0.4,4.0,37893.06,38560.3928,2.021,4.929384008638904,4.744354195032631,4.943617071224,4.7301211324475325
002606.SZ,20120709,10.4,10.46,9.88,9.88,10.39,-0.51,-4.91,36723.15,37406.8441,2.021,4.68742194469224,4.934128362833936,4.962594488004132,4.68742194469224
002606.SZ,20120710,9.77,9.9,9.5,9.58,9.88,-0.3,-3.04,23980.04,23238.3541,2.021,4.54509131884126,4.635234048546879,4.696910653082304,4.507136485280999
002606.SZ,20120711,9.58,9.82,9.45,9.68,9.58,0.1,1.04,16491.96,15896.3743,2.021,4.592534860791586,4.54509131884126,4.658955819522043,4.483414714305835
002606.SZ,20120712,9.7,9.7,9.25,9.55,9.68,-0.13,-1.34,25511.25,24164.1683,2.021,4.530858256256162,4.60202356918165,4.60202356918165,4.388527630405183
002606.SZ,20120713,9.48,9.55,9.22,9.23,9.55,-0.32,-3.35,21284.73,19876.0467,2.021,4.379038922015118,4.4976477768909335,4.530858256256162,4.374294567820085
002606.SZ,20120716,9.23,9.34,8.31,8.31,9.23,-0.92,-9.97,39509.52,33991.3918,2.021,3.942558336072116,4.379038922015118,4.431226818160477,3.942558336072116
002606.SZ,20120717,8.25,8.25,8.02,8.1,8.31,-0.21,-2.53,16277.05,13205.9888,2.021,3.84292689797643,3.91409221090192,3.91409221090192,3.8049720644161686
002606.SZ,20120718,8.1,8.3,8.05,8.24,8.1,0.14,1.73,13462.51,10959.9575,2.021,3.909347856706888,3.84292689797643,3.937813981877083,3.819205127001268
002606.SZ,20120719,8.27,8.89,8.15,8.61,8.24,0.37,4.49,25799.89,22107.6841,2.021,4.0848889619230935,3.9235809192919846,4.217730879384009,3.866648668951594
002606.SZ,20120720,8.52,8.67,8.43,8.43,8.61,-0.18,-2.09,13710.69,11688.457,2.021,3.9994905864125054,4.042189774167801,4.11335508709329,3.9994905864125054
002606.SZ,20120723,8.36,8.39,8.12,8.19,8.43,-0.24,-2.85,9751.93,8015.9129,2.021,3.885626085731724,3.966280107047279,3.980513169632377,3.852415606366496
002606.SZ,20120724,8.11,8.44,8.11,8.26,8.19,0.07,0.85,10838.04,8955.8931,2.021,3.918836565096952,3.847671252171463,4.004234940607539,3.847671252171463
002606.SZ,20120725,8.25,8.32,8.11,8.15,8.26,-0.11,-1.33,9558.07,7838.8107,2.021,3.866648668951594,3.91409221090192,3.947302690267149,3.847671252171463
002606.SZ,20120726,8.13,8.2,8.07,8.12,8.15,-0.03,-0.37,9551.03,7774.2753,2.021,3.852415606366496,3.8571599605615288,3.8903704399267567,3.828693835391333
002606.SZ,20120727,8.14,8.27,8.1,8.16,8.12,0.04,0.49,6631.81,5408.066,2.021,3.871393023146626,3.861904314756561,3.9235809192919846,3.84292689797643
002606.SZ,20120730,8.22,8.22,7.78,7.85,8.16,-0.31,-3.8,12176.83,9678.9913,2.021,3.7243180431006144,3.899859148316822,3.899859148316822,3.6911075637353865
002606.SZ,20120731,8.16,8.45,8.0,8.21,7.85,0.36,4.59,25406.72,20879.0608,2.021,3.8951147941217896,3.871393023146626,4.008979294802573,3.795483356026104
002606.SZ,20120801,8.04,8.28,8.0,8.15,8.21,-0.06,-0.73,20199.79,16482.3807,2.021,3.866648668951594,3.814460772806234,3.9283252734870175,3.795483356026104
002606.SZ,20120802,8.11,8.14,7.9,7.91,8.15,-0.24,-2.94,14285.35,11438.5568,2.021,3.7527841682708094,3.847671252171463,3.861904314756561,3.748039814075778
002606.SZ,20120803,7.92,8.12,7.85,8.08,7.91,0.17,2.15,11225.38,8978.3147,2.021,3.833438189586365,3.757528522465843,3.852415606366496,3.7243180431006144
002606.SZ,20120806,8.07,8.45,8.06,8.39,8.08,0.31,3.84,25857.5,21434.0826,2.021,3.980513169632377,3.828693835391333,4.008979294802573,3.8239494811963
002606.SZ,20120807,8.4,8.4,8.25,8.38,8.39,-0.01,-0.12,20308.84,16922.7975,2.021,3.975768815437344,3.9852575238274097,3.9852575238274097,3.91409221090192
002606.SZ,20120808,8.38,8.75,8.35,8.48,8.38,0.1,1.19,27520.22,23503.1706,2.021,4.023212357387671,3.975768815437344,4.151309920653551,3.961535752852246
002606.SZ,20120809,8.43,8.55,8.27,8.5,8.48,0.02,0.24,18484.62,15559.1619,2.021,4.032701065777736,3.9994905864125054,4.056422836752899,3.9235809192919846
002606.SZ,20120810,8.5,8.83,8.46,8.71,8.5,0.21,2.47,30419.66,26243.5434,2.021,4.132332503873421,4.032701065777736,4.189264754213813,4.013723648997606
002606.SZ,20120813,8.64,8.67,8.38,8.4,8.71,-0.31,-3.56,18971.77,16089.625,2.021,3.9852575238274097,4.099122024508192,4.11335508709329,3.975768815437344
002606.SZ,20120814,8.75,8.86,8.6,8.7,8.4,0.3,3.57,39500.94,34400.8251,2.021,4.127588149678388,4.151309920653551,4.20349781679891,4.080144607728061
002606.SZ,20120815,8.6,8.65,8.44,8.45,8.7,-0.25,-2.87,19423.39,16508.2035,2.021,4.008979294802573,4.080144607728061,4.103866378703225,4.004234940607539
002606.SZ,20120816,8.44,8.45,8.3,8.31,8.45,-0.14,-1.66,13231.14,11041.9292,2.021,3.942558336072116,4.004234940607539,4.008979294802573,3.937813981877083
002606.SZ,20120817,8.29,8.43,8.11,8.24,8.31,-0.07,-0.84,8933.29,7410.0795,2.021,3.909347856706888,3.93306962768205,3.9994905864125054,3.847671252171463
002606.SZ,20120820,8.26,8.26,8.02,8.14,8.24,-0.1,-1.21,8095.52,6571.7962,2.021,3.861904314756561,3.918836565096952,3.918836565096952,3.8049720644161686
002606.SZ,20120821,8.19,8.37,8.1,8.28,8.14,0.14,1.72,10145.6,8380.1831,2.021,3.9283252734870175,3.885626085731724,3.9710244612423113,3.84292689797643
002606.SZ,20120822,8.21,8.68,8.14,8.49,8.28,0.21,2.54,24791.85,20812.8272,2.021,4.027956711582704,3.8951147941217896,4.118099441288322,3.861904314756561
002606.SZ,20120823,8.41,8.89,8.25,8.69,8.49,0.2,2.36,36751.72,31791.8007,2.021,4.122843795483355,3.990001878022442,4.217730879384009,3.91409221090192
002606.SZ,20120824,8.58,8.66,8.3,8.3,8.69,-0.39,-4.49,16476.67,13956.3718,2.021,3.937813981877083,4.070655899337997,4.108610732898258,3.937813981877083
002606.SZ,20120827,8.2,8.25,8.04,8.04,8.3,-0.26,-3.13,12420.47,10058.92,2.021,3.814460772806234,3.8903704399267567,3.91409221090192,3.814460772806234
002606.SZ,20120828,7.98,8.21,7.98,8.08,8.04,0.04,0.5,6531.35,5302.2088,2.021,3.833438189586365,3.78599464763604,3.8951147941217896,3.78599464763604
002606.SZ,20120829,8.12,8.24,8.03,8.11,8.08,0.03,0.37,8031.34,6525.6629,2.021,3.847671252171463,3.852415606366496,3.909347856706888,3.809716418611202
002606.SZ,20120830,8.17,8.4,7.86,8.37,8.11,0.26,3.21,23429.88,19166.2505,2.021,3.9710244612423113,3.8761373773416574,3.9852575238274097,3.729062397295648
002606.SZ,20120831,8.35,8.39,8.18,8.26,8.37,-0.11,-1.31,11762.41,9765.5794,2.021,3.918836565096952,3.961535752852246,3.980513169632377,3.8808817315366912
002606.SZ,20120903,8.26,8.42,8.1,8.32,8.26,0.06,0.73,9803.83,8143.7624,2.021,3.947302690267149,3.918836565096952,3.9947462322174734,3.84292689797643
002606.SZ,20120904,8.3,8.39,8.05,8.1,8.32,-0.22,-2.64,11465.08,9440.8979,2.021,3.84292689797643,3.937813981877083,3.980513169632377,3.819205127001268
002606.SZ,20120905,8.1,8.65,8.1,8.32,8.1,0.22,2.72,17331.45,14514.8231,2.021,3.947302690267149,3.84292689797643,4.103866378703225,3.84292689797643
002606.SZ,20120906,8.36,8.42,8.28,8.39,8.32,0.07,0.84,11576.36,9666.9388,2.021,3.980513169632377,3.966280107047279,3.9947462322174734,3.9283252734870175
002606.SZ,20120907,8.45,9.2,8.41,8.79,8.39,0.4,4.77,41913.09,36657.763,2.021,4.170287337433682,4.008979294802573,4.364805859430019,3.990001878022442
002606.SZ,20120910,8.72,8.95,8.62,8.78,8.79,-0.01,-0.11,30207.82,26592.2985,2.021,4.165542983238649,4.137076858068454,4.246197004554204,4.089633316118127
002606.SZ,20120911,8.73,9.0,8.66,8.89,8.78,0.11,1.25,29664.93,26305.6962,2.021,4.217730879384009,4.141821212263486,4.269918775529368,4.108610732898258
002606.SZ,20120912,8.88,9.11,8.69,8.86,8.89,-0.03,-0.34,32147.47,28577.2357,2.021,4.20349781679891,4.212986525188976,4.322106671674725,4.122843795483355
002606.SZ,20120913,8.86,9.18,8.77,9.06,8.86,0.2,2.26,47393.71,42755.3661,2.021,4.298384900699563,4.20349781679891,4.355317151039954,4.160798629043616
002606.SZ,20120914,9.02,9.12,8.8,8.87,9.06,-0.19,-2.1,27786.7,24879.9876,2.021,4.208242170993943,4.279407483919432,4.326851025869758,4.175031691628715
002606.SZ,20120917,8.81,8.86,8.48,8.48,8.87,-0.39,-4.4,19564.86,16903.2079,2.021,4.023212357387671,4.179776045823747,4.20349781679891,4.023212357387671
002606.SZ,20120918,8.33,8.55,8.33,8.42,8.48,-0.06,-0.71,10966.52,9276.7325,2.021,3.9947462322174734,3.952047044462181,4.056422836752899,3.952047044462181
002606.SZ,20120919,8.44,8.54,8.38,8.47,8.42,0.05,0.59,7209.08,6102.2301,2.021,4.018468003192638,4.004234940607539,4.051678482557866,3.975768815437344
002606.SZ,20120920,8.6,8.6,8.0,8.02,8.47,-0.45,-5.31,17303.23,14149.9,2.021,3.8049720644161686,4.080144607728061,4.080144607728061,3.795483356026104
002606.SZ,20120921,8.05,8.08,7.85,7.86,8.02,-0.16,-2.0,11077.02,8798.8116,2.021,3.729062397295648,3.819205127001268,3.833438189586365,3.7243180431006144
002606.SZ,20120924,7.83,8.0,7.77,7.92,7.86,0.06,0.76,9077.57,7154.2496,2.021,3.757528522465843,3.714829334710549,3.795483356026104,3.6863632095403536
002606.SZ,20120925,7.88,7.99,7.75,7.75,7.92,-0.17,-2.15,7473.92,5874.8714,2.021,3.676874501150288,3.738551105685712,3.790739001831072,3.676874501150288
002606.SZ,20120926,7.76,7.84,7.51,7.51,7.75,-0.24,-3.1,7848.0,5992.2966,2.021,3.563010000469505,3.681618855345321,3.719573688905582,3.563010000469505
002606.SZ,20120927,7.49,7.73,7.49,7.61,7.51,0.1,1.33,10707.94,8163.4991,2.021,3.610453542419832,3.55352129207944,3.667385792760223,3.55352129207944
002606.SZ,20120928,7.65,7.97,7.64,7.84,7.61,0.23,3.02,16201.8,12738.7852,2.021,3.719573688905582,3.6294309591999614,3.781250293441006,3.624686605004929
002606.SZ,20121008,7.85,7.97,7.79,7.83,7.84,-0.01,-0.13,7418.42,5838.7801,2.021,3.714829334710549,3.7243180431006144,3.781250293441006,3.695851917930419
002606.SZ,20121009,7.92,8.05,7.85,8.02,7.83,0.19,2.43,10802.37,8632.5563,2.021,3.8049720644161686,3.757528522465843,3.819205127001268,3.7243180431006144
002606.SZ,20121010,8.0,8.82,8.0,8.82,8.02,0.8,9.98,48246.11,41672.8048,2.021,4.18452040001878,3.795483356026104,4.18452040001878,3.795483356026104
002606.SZ,20121011,8.97,8.97,8.43,8.55,8.82,-0.27,-3.06,45259.72,39338.8337,2.021,4.056422836752899,4.25568571294427,4.25568571294427,3.9994905864125054
002606.SZ,20121012,8.46,9.41,8.46,9.02,8.55,0.47,5.5,86407.54,78478.3046,2.021,4.279407483919432,4.013723648997606,4.464437297525705,4.013723648997606
002606.SZ,20121015,8.88,8.94,8.45,8.73,9.02,-0.29,-3.22,37118.34,32062.0812,2.021,4.141821212263486,4.212986525188976,4.241452650359171,4.008979294802573
002606.SZ,20121016,8.73,8.78,8.54,8.64,8.73,-0.09,-1.03,23874.5,20650.9881,2.021,4.099122024508192,4.141821212263486,4.165542983238649,4.051678482557866
002606.SZ,20121017,8.67,8.7,8.4,8.64,8.64,0.0,0.0,21241.74,18194.1885,2.021,4.099122024508192,4.11335508709329,4.127588149678388,3.9852575238274097
002606.SZ,20121018,8.59,8.72,8.59,8.69,8.64,0.05,0.58,22743.9,19710.1196,2.021,4.122843795483355,4.075400253533029,4.137076858068454,4.075400253533029
002606.SZ,20121019,8.69,8.95,8.45,8.86,8.69,0.17,1.96,31427.03,27359.5446,2.021,4.20349781679891,4.122843795483355,4.246197004554204,4.008979294802573
002606.SZ,20121022,8.84,9.49,8.73,9.17,8.86,0.31,3.5,69175.27,63476.3382,2.021,4.350572796844922,4.194009108408845,4.502392131085966,4.141821212263486
002606.SZ,20121023,9.05,10.09,8.97,10.09,9.17,0.92,10.03,188765.6,186464.0324,2.021,4.787053382787924,4.29364054650453,4.787053382787924,4.25568571294427
002606.SZ,20121024,9.98,11.1,9.95,10.36,10.09,0.27,2.68,202972.43,214944.48,2.021,4.915150946053805,4.7348654866425655,5.266233156486219,4.720632424057467
002606.SZ,20121025,10.0,10.0,9.32,9.55,10.36,-0.81,-7.82,143901.66,139554.8281,2.021,4.530858256256162,4.744354195032631,4.744354195032631,4.421738109770411
