ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20070625,19.02,20.65,18.56,19.51,19.4,0.11,0.57,24095.69,47455.5473,1.805,5.240409226190477,5.108794642857143,5.546614583333334,4.985238095238096
002076.SZ,20070626,19.95,21.23,19.01,21.06,19.51,1.55,7.94,24934.12,50628.268,1.805,5.656741071428571,5.35859375,5.702403273809524,5.106108630952382
002076.SZ,20070627,21.07,22.2,20.96,21.81,21.06,0.75,3.56,34886.15,75876.2133,1.805,5.858191964285714,5.659427083333333,5.962946428571429,5.629880952380953
002076.SZ,20070628,21.7,21.7,19.63,19.64,21.81,-2.17,-9.95,22734.6,46990.9496,1.805,5.2753273809523815,5.828645833333333,5.828645833333333,5.272641369047619
002076.SZ,20070629,19.0,19.35,17.85,18.21,19.64,-1.43,-7.28,18404.6,34081.8459,1.805,4.891227678571429,5.10342261904762,5.197433035714286,4.79453125
002076.SZ,20070702,18.1,18.92,17.6,18.5,18.21,0.29,1.59,11182.14,20471.3047,1.805,4.969122023809524,4.861681547619049,5.081934523809525,4.727380952380953
002076.SZ,20070703,18.6,18.85,18.35,18.75,18.5,0.25,1.35,6410.57,11941.9413,1.805,5.036272321428571,4.995982142857143,5.063132440476191,4.928831845238095
002076.SZ,20070704,18.82,18.82,17.6,17.71,18.75,-1.04,-5.55,9301.86,16878.7622,1.805,4.756927083333334,5.055074404761905,5.055074404761905,4.727380952380953
002076.SZ,20070705,17.5,17.6,16.05,16.1,17.71,-1.61,-9.09,11969.43,20005.8197,1.805,4.324479166666667,4.700520833333333,4.727380952380953,4.311049107142857
002076.SZ,20070706,16.11,17.18,15.52,16.81,16.1,0.71,4.41,12549.75,20650.482,1.805,4.5151860119047615,4.327165178571428,4.6145684523809525,4.168690476190476
002076.SZ,20070709,17.0,17.45,16.9,17.21,16.81,0.4,2.38,10395.18,17831.579,1.805,4.622626488095238,4.566220238095238,4.687090773809524,4.539360119047618
002076.SZ,20070710,17.23,17.23,16.21,16.49,17.21,-0.72,-4.18,8333.77,13886.645,1.805,4.429233630952381,4.627998511904762,4.627998511904762,4.354025297619048
002076.SZ,20070711,16.09,17.0,16.09,16.8,16.49,0.31,1.88,4632.28,7697.737,1.805,4.5125,4.321793154761905,4.566220238095238,4.321793154761905
002076.SZ,20070712,16.8,17.4,16.71,16.8,16.8,0.0,0.0,6373.25,10800.2263,1.805,4.5125,4.5125,4.673660714285714,4.488325892857144
002076.SZ,20070713,16.81,17.0,16.56,16.68,16.8,-0.12,-0.71,4511.07,7557.1707,1.805,4.480267857142857,4.5151860119047615,4.566220238095238,4.448035714285714
002076.SZ,20070716,16.66,17.01,16.09,16.14,16.68,-0.54,-3.24,3927.7,6445.0255,1.805,4.3352232142857146,4.474895833333334,4.56890625,4.321793154761905
002076.SZ,20070717,16.0,16.55,16.0,16.38,16.14,0.24,1.49,3315.8,5419.5379,1.805,4.3996875,4.297619047619048,4.445349702380953,4.297619047619048
002076.SZ,20070718,16.49,16.51,16.1,16.29,16.38,-0.09,-0.55,4565.4,7444.5648,1.805,4.375513392857142,4.429233630952381,4.4346056547619055,4.324479166666667
002076.SZ,20070719,16.11,16.25,15.8,15.9,16.29,-0.39,-2.39,8319.5,13326.6128,1.805,4.2707589285714285,4.327165178571428,4.364769345238096,4.24389880952381
002076.SZ,20070720,16.0,16.55,15.85,16.54,15.9,0.64,4.03,20454.64,33433.2348,1.805,4.442663690476191,4.297619047619048,4.445349702380953,4.257328869047619
002076.SZ,20070723,16.7,17.95,16.7,17.85,16.54,1.31,7.92,19143.75,33364.8757,1.805,4.79453125,4.48563988095238,4.821391369047618,4.48563988095238
002076.SZ,20070724,18.0,18.65,17.8,17.89,17.85,0.04,0.22,18009.92,32793.59,1.805,4.805275297619048,4.834821428571429,5.009412202380952,4.78110119047619
002076.SZ,20070725,17.55,18.4,17.53,18.22,17.89,0.33,1.84,11561.47,20982.825,1.805,4.89391369047619,4.713950892857143,4.942261904761905,4.70857886904762
002076.SZ,20070726,18.4,18.69,17.91,18.45,18.22,0.23,1.26,25383.5,46233.6174,1.805,4.955691964285714,4.942261904761905,5.02015625,4.810647321428572
002076.SZ,20070727,18.29,19.24,18.08,19.24,18.45,0.79,4.28,21873.37,41495.7972,1.805,5.167886904761904,4.912715773809524,5.167886904761904,4.856309523809522
002076.SZ,20070730,19.3,19.99,19.03,19.1,19.24,-0.14,-0.73,24377.3,47459.6571,1.805,5.130282738095239,5.1840029761904765,5.369337797619048,5.111480654761905
002076.SZ,20070731,19.14,19.63,18.5,18.86,19.1,-0.24,-1.26,24613.08,46597.0734,1.805,5.065818452380952,5.141026785714286,5.272641369047619,4.969122023809524
002076.SZ,20070801,19.05,19.7,18.22,18.64,18.86,-0.22,-1.17,26052.62,49787.1446,1.805,5.006726190476191,5.116852678571429,5.291443452380952,4.89391369047619
002076.SZ,20070802,18.6,19.68,18.5,19.62,18.64,0.98,5.26,24323.06,46700.5738,1.805,5.269955357142857,4.995982142857143,5.286071428571429,4.969122023809524
002076.SZ,20070803,19.98,20.4,19.67,19.74,19.62,0.12,0.61,33773.58,67469.9867,1.805,5.3021875,5.366651785714286,5.479464285714285,5.283385416666667
002076.SZ,20070806,19.85,20.08,18.89,19.29,19.74,-0.45,-2.28,29529.35,57075.7844,1.805,5.181316964285714,5.331733630952382,5.393511904761905,5.073876488095238
002076.SZ,20070807,19.29,20.59,19.29,20.58,19.29,1.29,6.69,38321.85,75838.2706,1.805,5.5278125,5.181316964285714,5.530498511904762,5.181316964285714
002076.SZ,20070808,20.3,20.3,19.01,19.5,20.58,-1.08,-5.25,22056.75,43516.1646,1.805,5.237723214285714,5.452604166666667,5.452604166666667,5.106108630952382
002076.SZ,20070809,19.51,19.91,19.04,19.2,19.5,-0.3,-1.54,13160.81,25443.354,1.805,5.1571428571428575,5.240409226190477,5.347849702380953,5.114166666666667
002076.SZ,20070810,19.0,19.18,18.54,18.75,19.2,-0.45,-2.34,15835.53,29632.2659,1.805,5.036272321428571,5.10342261904762,5.151770833333334,4.979866071428572
002076.SZ,20070813,18.75,18.75,17.81,18.4,18.75,-0.35,-1.87,12359.02,22658.8371,1.805,4.942261904761905,5.036272321428571,5.036272321428571,4.783787202380952
002076.SZ,20070814,18.2,18.85,18.1,18.75,18.4,0.35,1.9,7589.75,14158.2786,1.805,5.036272321428571,4.888541666666667,5.063132440476191,4.861681547619049
002076.SZ,20070815,18.75,19.04,18.3,18.89,18.75,0.14,0.75,9047.66,16911.6697,1.805,5.073876488095238,5.036272321428571,5.114166666666667,4.915401785714286
002076.SZ,20070816,18.86,18.9,17.99,18.22,18.89,-0.67,-3.55,17221.93,31389.9614,1.805,4.89391369047619,5.065818452380952,5.0765625000000005,4.832135416666666
002076.SZ,20070817,18.1,18.39,18.09,18.22,18.22,0.0,0.0,9839.85,17929.8501,1.805,4.89391369047619,4.861681547619049,4.939575892857143,4.858995535714286
002076.SZ,20070820,18.31,18.9,18.31,18.84,18.22,0.62,3.4,11461.41,21352.7256,1.805,5.060446428571429,4.918087797619047,5.0765625000000005,4.918087797619047
002076.SZ,20070821,18.95,18.95,18.66,18.81,18.84,-0.03,-0.16,12912.59,24235.2584,1.805,5.052388392857143,5.089992559523809,5.089992559523809,5.012098214285714
002076.SZ,20070822,18.62,19.3,18.3,19.19,18.81,0.38,2.02,22199.74,41677.6677,1.805,5.154456845238096,5.001354166666666,5.1840029761904765,4.915401785714286
002076.SZ,20070823,19.25,19.4,18.9,19.17,19.19,-0.02,-0.1,14171.16,27095.8994,1.805,5.149084821428572,5.170572916666666,5.210863095238095,5.0765625000000005
002076.SZ,20070824,19.17,19.3,18.76,18.8,19.17,-0.37,-1.93,15298.04,29028.8628,1.805,5.049702380952381,5.149084821428572,5.1840029761904765,5.038958333333333
002076.SZ,20070827,18.82,19.19,18.38,19.04,18.8,0.24,1.28,21203.59,39578.2898,1.805,5.114166666666667,5.055074404761905,5.154456845238096,4.936889880952381
002076.SZ,20070828,19.0,20.3,18.51,20.05,19.04,1.01,5.3,40313.56,79412.6363,1.805,5.385453869047619,5.10342261904762,5.452604166666667,4.971808035714286
002076.SZ,20070829,20.08,21.32,19.71,20.63,20.05,0.58,2.89,59038.54,123041.1596,1.805,5.54124255952381,5.393511904761905,5.726577380952381,5.294129464285714
002076.SZ,20070830,20.63,21.47,20.5,20.7,20.63,0.07,0.34,31062.11,65001.2704,1.805,5.560044642857142,5.54124255952381,5.766867559523809,5.506324404761904
002076.SZ,20070831,20.8,20.9,20.12,20.73,20.7,0.03,0.14,17832.27,36405.685,1.805,5.568102678571429,5.586904761904762,5.613764880952381,5.404255952380953
002076.SZ,20070903,20.91,20.93,20.55,20.64,20.73,-0.09,-0.43,21151.33,43782.9611,1.805,5.543928571428572,5.616450892857143,5.621822916666667,5.519754464285715
002076.SZ,20070904,20.66,20.7,19.66,19.71,20.64,-0.93,-4.51,20974.5,41913.0208,1.805,5.294129464285714,5.549300595238096,5.560044642857142,5.280699404761905
002076.SZ,20070905,19.7,20.2,19.56,19.83,19.71,0.12,0.61,10674.26,21150.4002,1.805,5.326361607142857,5.291443452380952,5.425744047619047,5.253839285714285
002076.SZ,20070906,20.05,20.25,19.6,19.76,19.83,-0.07,-0.35,13437.0,26620.2978,1.805,5.307559523809524,5.385453869047619,5.439174107142857,5.264583333333333
002076.SZ,20070907,19.65,20.02,19.4,19.7,19.76,-0.06,-0.3,17153.24,33801.7505,1.805,5.291443452380952,5.278013392857143,5.377395833333334,5.210863095238095
002076.SZ,20070910,19.5,19.5,18.88,19.45,19.7,-0.25,-1.27,14896.14,28580.6448,1.805,5.224293154761905,5.237723214285714,5.237723214285714,5.071190476190476
002076.SZ,20070911,19.45,19.98,18.4,18.4,19.45,-1.05,-5.4,15681.48,30430.2536,1.805,4.942261904761905,5.224293154761905,5.366651785714286,4.942261904761905
002076.SZ,20070912,18.3,18.6,17.6,17.9,18.4,-0.5,-2.72,14719.41,26388.778,1.805,4.807961309523809,4.915401785714286,4.995982142857143,4.727380952380953
002076.SZ,20070913,17.92,18.38,17.92,18.23,17.9,0.33,1.84,8043.41,14571.4801,1.805,4.896599702380953,4.813333333333334,4.936889880952381,4.813333333333334
002076.SZ,20070914,18.25,18.4,17.78,18.05,18.23,-0.18,-0.99,9462.34,17023.4953,1.805,4.848251488095238,4.901971726190476,4.942261904761905,4.775729166666667
002076.SZ,20070917,17.81,18.65,17.81,18.2,18.05,0.15,0.83,12264.98,22368.3135,1.805,4.888541666666667,4.783787202380952,5.009412202380952,4.783787202380952
002076.SZ,20070918,18.2,18.82,18.02,18.76,18.2,0.56,3.08,13921.41,25673.8595,1.805,5.038958333333333,4.888541666666667,5.055074404761905,4.840193452380952
002076.SZ,20070919,18.88,18.89,18.11,18.23,18.76,-0.53,-2.83,6875.48,12660.468,1.805,4.896599702380953,5.071190476190476,5.073876488095238,4.864367559523809
002076.SZ,20070920,18.25,18.58,17.98,18.1,18.23,-0.13,-0.71,9247.64,16761.9636,1.805,4.861681547619049,4.901971726190476,4.990610119047618,4.829449404761904
002076.SZ,20070921,18.45,18.45,17.0,17.35,18.1,-0.75,-4.14,16149.97,28297.6834,1.805,4.6602306547619055,4.955691964285714,4.955691964285714,4.566220238095238
002076.SZ,20070924,17.06,17.5,16.8,16.88,17.35,-0.47,-2.71,15485.03,26195.4209,1.805,4.533988095238095,4.582336309523809,4.700520833333333,4.5125
002076.SZ,20070925,16.88,17.28,16.7,17.03,16.88,0.15,0.89,10896.04,18390.6047,1.805,4.574278273809524,4.533988095238095,4.641428571428572,4.48563988095238
002076.SZ,20070926,17.48,17.48,16.8,16.97,17.03,-0.06,-0.35,5807.53,9902.3182,1.805,4.558162202380952,4.695148809523809,4.695148809523809,4.5125
002076.SZ,20070927,16.99,17.17,16.84,17.11,16.97,0.14,0.83,4695.34,7974.3496,1.805,4.595766369047619,4.563534226190476,4.611882440476191,4.523244047619047
002076.SZ,20070928,17.13,17.45,17.1,17.2,17.11,0.09,0.53,11665.49,20107.0183,1.805,4.619940476190476,4.601138392857143,4.687090773809524,4.593080357142857
002076.SZ,20071008,17.4,17.49,16.8,16.87,17.2,-0.33,-1.92,11995.95,20378.5231,1.805,4.531302083333333,4.673660714285714,4.697834821428571,4.5125
002076.SZ,20071009,16.87,17.7,16.75,17.42,16.87,0.55,3.26,12343.85,21283.8588,1.805,4.679032738095239,4.531302083333333,4.754241071428572,4.499069940476191
002076.SZ,20071010,17.42,17.69,17.2,17.22,17.42,-0.2,-1.15,8028.55,13909.8941,1.805,4.6253125,4.679032738095239,4.75155505952381,4.619940476190476
002076.SZ,20071011,17.2,17.45,16.78,16.8,17.22,-0.42,-2.44,8479.68,14368.4643,1.805,4.5125,4.619940476190476,4.687090773809524,4.507127976190477
002076.SZ,20071012,16.8,17.2,15.79,16.4,16.8,-0.4,-2.38,17503.55,28421.1774,1.805,4.405059523809523,4.5125,4.619940476190476,4.241212797619047
002076.SZ,20071016,17.16,18.04,17.15,18.04,16.4,1.64,10.0,32793.44,58254.032,1.805,4.845565476190476,4.609196428571429,4.845565476190476,4.606510416666666
002076.SZ,20071017,18.04,18.19,16.97,17.42,18.04,-0.62,-3.44,17991.84,31641.4275,1.805,4.679032738095239,4.845565476190476,4.885855654761905,4.558162202380952
002076.SZ,20071018,17.42,17.59,16.6,17.02,17.42,-0.4,-2.3,7693.14,13032.0765,1.805,4.571592261904762,4.679032738095239,4.724694940476191,4.458779761904762
002076.SZ,20071019,17.13,17.29,16.6,16.6,17.02,-0.42,-2.47,5827.13,9769.5382,1.805,4.458779761904762,4.601138392857143,4.644114583333334,4.458779761904762
002076.SZ,20071022,16.22,16.65,15.85,16.3,16.6,-0.3,-1.81,8024.34,12991.1873,1.805,4.378199404761905,4.356711309523809,4.472209821428571,4.257328869047619
002076.SZ,20071023,16.5,16.6,15.4,15.76,16.3,-0.54,-3.31,10186.95,16068.0905,1.805,4.233154761904762,4.431919642857143,4.458779761904762,4.136458333333334
002076.SZ,20071024,15.75,15.96,15.51,15.52,15.76,-0.24,-1.52,5923.75,9275.5667,1.805,4.168690476190476,4.23046875,4.286875,4.166004464285714
002076.SZ,20071025,15.58,15.6,13.97,13.97,15.52,-1.55,-9.99,13991.18,20034.1451,1.805,3.752358630952381,4.184806547619048,4.190178571428572,3.752358630952381
002076.SZ,20071026,13.94,13.94,12.95,13.18,13.97,-0.79,-5.66,9995.33,13167.8249,1.805,3.5401636904761906,3.744300595238095,3.744300595238095,3.478385416666667
002076.SZ,20071029,13.25,13.3,12.21,13.16,13.18,-0.02,-0.15,12187.09,15333.9839,1.805,3.5347916666666666,3.558965773809524,3.572395833333333,3.279620535714286
002076.SZ,20071030,13.1,13.45,12.6,13.34,13.16,0.18,1.37,10254.68,13258.1718,1.805,3.583139880952381,3.518675595238096,3.6126860119047617,3.384375
002076.SZ,20071031,13.4,14.29,13.02,14.21,13.34,0.87,6.52,34095.32,46338.953,1.805,3.8168229166666654,3.5992559523809526,3.8383110119047616,3.4971875
002076.SZ,20071101,13.68,13.96,13.35,13.65,14.21,-0.56,-3.94,15457.88,21033.1115,1.805,3.66640625,3.6744642857142855,3.7496726190476193,3.585825892857143
002076.SZ,20071102,13.6,13.77,13.09,13.58,13.65,-0.07,-0.51,9593.72,12874.7506,1.805,3.647604166666667,3.65297619047619,3.698638392857143,3.515989583333333
002076.SZ,20071105,13.59,14.05,13.52,13.84,13.58,0.26,1.91,10032.3,13833.1355,1.805,3.717440476190476,3.650290178571429,3.773846726190477,3.631488095238095
002076.SZ,20071106,13.85,14.1,13.75,13.89,13.84,0.05,0.36,7314.8,10213.6034,1.805,3.7308705357142857,3.720126488095238,3.7872767857142855,3.693266369047619
002076.SZ,20071107,13.9,13.96,12.9,13.0,13.89,-0.89,-6.41,13555.11,17867.7808,1.805,3.4918154761904763,3.733556547619048,3.7496726190476193,3.4649553571428573
002076.SZ,20071108,13.0,13.01,12.55,12.66,13.0,-0.34,-2.62,5719.09,7289.9499,1.805,3.400491071428571,3.4918154761904763,3.494501488095238,3.370944940476191
002076.SZ,20071109,12.63,12.84,12.5,12.6,12.66,-0.06,-0.47,5810.11,7338.3415,1.805,3.384375,3.3924330357142862,3.4488392857142856,3.357514880952381
002076.SZ,20071112,12.55,12.55,11.38,11.95,12.6,-0.65,-5.16,6546.12,7779.7853,1.805,3.209784226190476,3.370944940476191,3.370944940476191,3.056681547619048
002076.SZ,20071113,11.98,12.25,11.88,12.02,11.95,0.07,0.59,4755.1,5744.7441,1.805,3.228586309523809,3.217842261904762,3.290364583333333,3.190982142857143
002076.SZ,20071114,11.98,12.48,11.98,12.46,12.02,0.44,3.66,4747.9,5830.9755,1.805,3.3467708333333337,3.217842261904762,3.3521428571428573,3.217842261904762
002076.SZ,20071115,12.46,12.46,12.18,12.23,12.46,-0.23,-1.85,5052.5,6200.7937,1.805,3.28499255952381,3.3467708333333337,3.3467708333333337,3.2715625
002076.SZ,20071116,12.23,12.23,11.8,12.1,12.23,-0.13,-1.06,5700.7,6792.3478,1.805,3.250074404761905,3.28499255952381,3.28499255952381,3.169494047619048
002076.SZ,20071119,12.1,13.31,12.03,13.31,12.1,1.21,10.0,23749.62,30996.8849,1.805,3.5750818452380955,3.250074404761905,3.5750818452380955,3.231272321428571
002076.SZ,20071120,13.4,13.76,13.1,13.48,13.31,0.17,1.28,23443.9,31532.8153,1.805,3.620744047619048,3.5992559523809526,3.695952380952381,3.518675595238096
002076.SZ,20071121,13.45,13.55,13.2,13.39,13.48,-0.09,-0.67,10029.82,13380.7244,1.805,3.5965699404761904,3.6126860119047617,3.639546130952381,3.545535714285714
002076.SZ,20071122,13.3,13.3,12.5,12.58,13.39,-0.81,-6.05,8653.28,11186.8071,1.805,3.3790029761904763,3.572395833333333,3.572395833333333,3.357514880952381
002076.SZ,20071123,12.28,12.58,12.0,12.55,12.58,-0.03,-0.24,6614.72,8130.9121,1.805,3.370944940476191,3.298422619047619,3.3790029761904763,3.223214285714286
002076.SZ,20071126,12.65,13.08,12.51,12.59,12.55,0.04,0.32,5622.79,7168.7637,1.805,3.381688988095238,3.3978050595238094,3.513303571428572,3.3602008928571427
002076.SZ,20071127,12.35,12.77,12.35,12.58,12.59,-0.01,-0.08,3942.2,4971.6446,1.805,3.3790029761904763,3.317224702380952,3.4300372023809524,3.317224702380952
002076.SZ,20071128,12.58,12.77,12.3,12.38,12.58,-0.2,-1.59,3095.74,3867.9587,1.805,3.3252827380952383,3.3790029761904763,3.4300372023809524,3.303794642857143
002076.SZ,20071129,12.38,12.69,12.31,12.65,12.38,0.27,2.18,7523.47,9445.764,1.805,3.3978050595238094,3.3252827380952383,3.408549107142857,3.306480654761905
002076.SZ,20071130,12.68,12.99,12.51,12.77,12.65,0.12,0.95,8517.24,10844.0252,1.805,3.4300372023809524,3.405863095238096,3.4891294642857145,3.3602008928571427
002076.SZ,20071203,12.78,13.28,12.7,13.17,12.77,0.4,3.13,8347.66,10914.7043,1.805,3.537477678571429,3.4327232142857143,3.567023809523809,3.411235119047619
002076.SZ,20071204,13.48,13.48,13.0,13.05,13.17,-0.12,-0.91,7293.41,9586.8305,1.805,3.5052455357142858,3.620744047619048,3.620744047619048,3.4918154761904763
002076.SZ,20071205,13.13,13.23,12.91,13.23,13.05,0.18,1.38,7881.18,10342.1996,1.805,3.55359375,3.5267336309523816,3.55359375,3.467641369047619
002076.SZ,20071206,13.25,13.8,12.93,13.68,13.23,0.45,3.4,19807.91,26733.0073,1.805,3.6744642857142855,3.558965773809524,3.706696428571429,3.4730133928571427
002076.SZ,20071207,13.75,14.98,13.51,14.82,13.68,1.14,8.33,51491.05,75075.416,1.805,3.980669642857143,3.693266369047619,4.023645833333333,3.628802083333333
002076.SZ,20071210,14.8,15.47,14.51,15.09,14.82,0.27,1.82,63264.36,94702.0683,1.805,4.053191964285714,3.975297619047619,4.155260416666667,3.897403273809524
002076.SZ,20071211,15.2,15.2,14.76,14.96,15.09,-0.13,-0.86,25151.89,37595.9205,1.805,4.0182738095238095,4.082738095238095,4.082738095238095,3.964553571428572
002076.SZ,20071212,14.94,15.3,14.72,15.02,14.96,0.06,0.4,17576.0,26522.6334,1.805,4.03438988095238,4.012901785714286,4.109598214285715,3.953809523809524
002076.SZ,20071213,15.02,15.75,14.88,14.88,15.02,-0.14,-0.93,20604.76,31639.9576,1.805,3.996785714285714,4.03438988095238,4.23046875,3.996785714285714
002076.SZ,20071214,14.5,14.98,14.28,14.95,14.88,0.07,0.47,12355.91,18098.2625,1.805,4.015587797619047,3.894717261904762,4.023645833333333,3.835625
002076.SZ,20071217,15.0,15.33,14.8,15.13,14.95,0.18,1.2,11811.77,17917.79,1.805,4.0639360119047625,4.029017857142857,4.11765625,3.975297619047619
002076.SZ,20071218,14.99,15.36,14.6,14.62,15.13,-0.51,-3.37,7763.43,11566.0846,1.805,3.926949404761905,4.026331845238095,4.125714285714285,3.921577380952381
002076.SZ,20071219,14.6,15.0,14.33,14.74,14.62,0.12,0.82,10342.69,15173.4135,1.805,3.959181547619048,3.921577380952381,4.029017857142857,3.849055059523809
002076.SZ,20071220,14.74,15.31,14.54,15.14,14.74,0.4,2.71,16880.46,25198.7874,1.805,4.066622023809524,3.959181547619048,4.112284226190477,3.9054613095238095
002076.SZ,20071221,15.18,15.35,14.92,15.35,15.14,0.21,1.39,18926.65,28771.3832,1.805,4.123028273809524,4.077366071428571,4.123028273809524,4.007529761904761
002076.SZ,20071224,15.47,15.85,15.18,15.68,15.35,0.33,2.15,22367.75,34768.5462,1.805,4.211666666666667,4.155260416666667,4.257328869047619,4.077366071428571
002076.SZ,20071225,15.55,15.79,15.38,15.66,15.68,-0.02,-0.13,14898.15,23173.3403,1.805,4.206294642857142,4.176748511904762,4.241212797619047,4.13108630952381
002076.SZ,20071226,15.7,16.3,15.61,16.3,15.66,0.64,4.09,18114.9,28999.3871,1.805,4.378199404761905,4.217038690476191,4.378199404761905,4.192864583333333
002076.SZ,20071227,16.4,16.57,16.02,16.13,16.3,-0.17,-1.04,23746.57,38577.0392,1.805,4.332537202380952,4.405059523809523,4.450721726190476,4.302991071428571
002076.SZ,20071228,16.38,16.4,15.76,15.81,16.13,-0.32,-1.98,12377.54,19732.98,1.805,4.246584821428572,4.3996875,4.405059523809523,4.233154761904762
002076.SZ,20080102,15.88,16.37,15.4,16.11,15.81,0.3,1.9,16753.7,26647.3334,1.805,4.327165178571428,4.265386904761905,4.397001488095238,4.136458333333334
002076.SZ,20080103,16.09,16.85,16.0,16.79,16.11,0.68,4.22,23974.42,39646.15,1.805,4.509813988095238,4.321793154761905,4.52593005952381,4.297619047619048
002076.SZ,20080104,16.75,16.9,16.47,16.63,16.79,-0.16,-0.95,12367.92,20527.6027,1.805,4.466837797619047,4.499069940476191,4.539360119047618,4.4238616071428565
002076.SZ,20080107,16.57,16.72,15.96,16.55,16.63,-0.08,-0.48,19317.16,31567.2994,1.805,4.445349702380953,4.450721726190476,4.491011904761905,4.286875
002076.SZ,20080108,16.55,16.8,15.65,15.89,16.55,-0.66,-3.99,14993.0,24281.5982,1.805,4.268072916666667,4.445349702380953,4.5125,4.203608630952381
002076.SZ,20080109,15.7,16.1,15.65,16.09,15.89,0.2,1.26,12159.54,19247.9158,1.805,4.321793154761905,4.217038690476191,4.324479166666667,4.203608630952381
