ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20080801,9.1,9.36,8.96,9.3,9.1,0.2,2.2,4444.51,4066.794,1.207,4.2183765501691095,4.127658774896656,4.245591882750846,4.064156332205938
002190.SZ,20080804,9.28,9.28,8.92,8.97,9.3,-0.33,-3.55,3215.8,2933.2596,1.207,4.06869222096956,4.209304772641864,4.209304772641864,4.046012777151447
002190.SZ,20080805,9.08,9.25,8.86,9.0,8.97,0.03,0.33,5546.52,5015.8029,1.207,4.082299887260429,4.118586997369411,4.1956971063509965,4.018797444569711
002190.SZ,20080806,9.02,9.28,8.94,9.12,9.0,0.12,1.33,3823.77,3472.7729,1.207,4.1367305524239,4.091371664787674,4.209304772641864,4.055084554678692
002190.SZ,20080807,9.12,9.23,9.02,9.18,9.12,0.06,0.66,2761.96,2519.2561,1.207,4.163945885005638,4.1367305524239,4.186625328823751,4.091371664787674
002190.SZ,20080808,9.28,9.28,8.33,8.34,9.18,-0.84,-9.15,5956.44,5208.0968,1.207,3.7829312288613295,4.209304772641864,4.209304772641864,3.778395340097708
002190.SZ,20080811,8.35,8.35,7.51,7.51,8.34,-0.83,-9.95,6171.15,4786.6362,1.207,3.4064524614806464,3.787467117624953,3.787467117624953,3.4064524614806464
002190.SZ,20080812,7.43,7.61,7.17,7.31,7.51,-0.2,-2.66,3072.4,2263.1142,1.207,3.315734686208192,3.3701653513716647,3.451811349116874,3.2522322435174744
002190.SZ,20080813,7.3,7.4,7.01,7.27,7.31,-0.04,-0.55,3209.3,2321.9849,1.207,3.2975911311537014,3.3111987974445696,3.356557685080797,3.179658023299511
002190.SZ,20080814,7.27,7.39,7.24,7.25,7.27,-0.02,-0.28,1685.17,1234.4075,1.207,3.288519353626456,3.2975911311537014,3.3520217963171737,3.2839834648628337
002190.SZ,20080815,7.29,7.49,7.26,7.4,7.25,0.15,2.07,2434.57,1797.2445,1.207,3.356557685080797,3.306662908680947,3.397380683953401,3.2930552423900785
002190.SZ,20080818,7.41,7.67,6.9,6.94,7.4,-0.46,-6.22,3944.9,2871.6525,1.207,3.1479068019541527,3.3610935738444194,3.4790266816986097,3.129763246899662
002190.SZ,20080819,6.88,7.06,6.65,7.0,6.94,0.06,0.86,3081.9,2138.6235,1.207,3.1751221345358887,3.1206914693724164,3.202337467117625,3.0163660278090942
002190.SZ,20080820,6.9,7.68,6.9,7.59,7.0,0.59,8.43,4523.88,3359.294,1.207,3.442739571589628,3.129763246899662,3.483562570462232,3.129763246899662
002190.SZ,20080821,7.54,7.63,7.22,7.25,7.59,-0.34,-4.48,3191.0,2361.7554,1.207,3.288519353626456,3.4200601277715146,3.4608831266441187,3.274911687335588
002190.SZ,20080822,7.23,7.25,7.0,7.13,7.25,-0.12,-1.66,2115.81,1502.826,1.207,3.234088688462984,3.2794475760992112,3.288519353626456,3.1751221345358887
002190.SZ,20080825,7.25,7.29,7.12,7.18,7.13,0.05,0.7,1630.0,1176.1163,1.207,3.256768132281097,3.288519353626456,3.306662908680947,3.2295527996993614
002190.SZ,20080826,7.1,7.18,6.51,6.84,7.18,-0.34,-4.74,2531.66,1738.4338,1.207,3.1025479143179253,3.220481022172116,3.256768132281097,2.9528635851183767
002190.SZ,20080827,6.79,6.91,6.5,6.77,6.84,-0.07,-1.02,2753.19,1855.1081,1.207,3.070796692972567,3.079868470499812,3.134299135663285,2.948327696354754
002190.SZ,20080828,6.84,6.92,6.75,6.87,6.77,0.1,1.48,1369.16,938.9976,1.207,3.116155580608793,3.1025479143179253,3.138835024426907,3.061724915445321
002190.SZ,20080829,6.95,7.48,6.88,7.46,6.87,0.59,8.59,5341.88,3851.359,1.207,3.383773017662533,3.152442690717775,3.3928447951897787,3.1206914693724164
002190.SZ,20080901,7.38,7.88,7.13,7.88,7.46,0.42,5.63,5481.01,4053.6794,1.207,3.574280345734686,3.3474859075535512,3.574280345734686,3.234088688462984
002190.SZ,20080902,7.5,7.85,7.4,7.75,7.88,-0.13,-1.65,8055.23,6123.4227,1.207,3.5153137918075914,3.4019165727170235,3.560672679443818,3.356557685080797
002190.SZ,20080903,7.7,7.99,7.32,7.45,7.75,-0.3,-3.87,7346.3,5636.3758,1.207,3.3792371288989105,3.492634347989478,3.624175122134536,3.320270574971816
002190.SZ,20080904,7.39,7.85,7.28,7.85,7.45,0.4,5.37,7278.66,5505.5795,1.207,3.560672679443818,3.3520217963171737,3.560672679443818,3.3021270199173243
002190.SZ,20080905,7.59,7.61,7.26,7.41,7.85,-0.44,-5.61,5435.84,4055.7332,1.207,3.3610935738444194,3.442739571589628,3.451811349116874,3.2930552423900785
002190.SZ,20080908,7.41,7.45,6.72,6.73,7.41,-0.68,-9.18,5377.59,3766.4207,1.207,3.052653137918076,3.3610935738444194,3.3792371288989105,3.048117249154453
002190.SZ,20080909,6.83,6.87,6.5,6.86,6.73,0.13,1.93,5444.64,3630.1106,1.207,3.111619691845171,3.098012025554303,3.116155580608793,2.948327696354754
002190.SZ,20080910,6.78,7.1,6.66,6.78,6.86,-0.08,-1.17,6999.2,4798.2119,1.207,3.0753325817361894,3.0753325817361894,3.220481022172116,3.020901916572717
002190.SZ,20080911,6.7,6.75,6.38,6.38,6.78,-0.4,-5.9,6155.56,4036.0355,1.207,2.893897031191281,3.039045471627208,3.061724915445321,2.893897031191281
002190.SZ,20080912,6.4,6.51,6.31,6.36,6.38,-0.02,-0.31,3403.2,2178.9122,1.207,2.884825253664036,2.9029688087185272,2.9528635851183767,2.8621458098459227
002190.SZ,20080916,6.38,6.43,6.18,6.2,6.36,-0.16,-2.52,4890.4,3056.7458,1.207,2.812251033446073,2.893897031191281,2.916576475009395,2.803179255918828
002190.SZ,20080917,6.25,6.37,6.17,6.27,6.2,0.07,1.13,2526.81,1578.6266,1.207,2.844002254791432,2.8349304772641863,2.889361142427659,2.7986433671552047
002190.SZ,20080918,6.14,6.14,5.65,5.97,6.27,-0.3,-4.78,3957.88,2332.2781,1.207,2.707925591882751,2.785035700864337,2.785035700864337,2.5627771514468245
002190.SZ,20080919,6.15,6.57,6.15,6.57,5.97,0.6,10.05,5170.4,3381.4972,1.207,2.980078917700113,2.78957158962796,2.980078917700113,2.78957158962796
002190.SZ,20080922,6.9,7.23,6.7,7.1,6.57,0.53,8.07,15358.37,10783.9881,1.207,3.220481022172116,3.129763246899662,3.2794475760992112,3.039045471627208
002190.SZ,20080923,6.84,7.1,6.62,6.68,7.1,-0.42,-5.92,7956.38,5438.1694,1.207,3.029973694099963,3.1025479143179253,3.220481022172116,3.0027583615182265
002190.SZ,20080924,6.4,6.82,6.3,6.79,6.68,0.11,1.65,6885.52,4509.8524,1.207,3.079868470499812,2.9029688087185272,3.0934761367906805,2.8576099210823
002190.SZ,20080925,6.77,6.98,6.68,6.89,6.79,0.1,1.47,9565.41,6563.1832,1.207,3.1252273581360392,3.070796692972567,3.166050357008644,3.029973694099963
002190.SZ,20080926,6.99,6.99,6.54,6.7,6.89,-0.19,-2.76,5336.43,3565.4978,1.207,3.039045471627208,3.170586245772266,3.170586245772266,2.966471251409245
002190.SZ,20081006,6.62,6.62,6.29,6.29,6.7,-0.41,-6.12,3714.46,2400.0905,1.207,2.8530740323186774,3.0027583615182265,3.0027583615182265,2.8530740323186774
002190.SZ,20081007,6.12,6.29,6.01,6.14,6.29,-0.15,-2.38,3056.67,1877.8284,1.207,2.785035700864337,2.775963923337091,2.8530740323186774,2.726069146937242
002190.SZ,20081008,6.2,6.32,6.11,6.15,6.14,0.01,0.16,1597.0,986.5249,1.207,2.78957158962796,2.812251033446073,2.8666816986095456,2.7714280345734688
002190.SZ,20081009,6.16,6.25,6.11,6.15,6.15,0.0,0.0,1636.7,1012.1808,1.207,2.78957158962796,2.7941074783915822,2.8349304772641863,2.7714280345734688
002190.SZ,20081010,6.0,6.0,5.54,5.56,6.15,-0.59,-9.59,4185.6,2367.1998,1.207,2.52195415257422,2.72153325817362,2.72153325817362,2.512882375046975
002190.SZ,20081013,5.39,5.7,5.21,5.7,5.56,0.14,2.52,2909.29,1591.9656,1.207,2.5854565952649384,2.444844043592634,2.5854565952649384,2.363198045847426
002190.SZ,20081014,5.9,5.99,5.56,5.56,5.7,-0.14,-2.46,3852.29,2225.8683,1.207,2.52195415257422,2.6761743705373924,2.7169973694099965,2.52195415257422
002190.SZ,20081015,5.5,5.7,5.5,5.64,5.56,0.08,1.44,1979.56,1108.7141,1.207,2.5582412626832016,2.494738819992484,2.5854565952649384,2.494738819992484
002190.SZ,20081016,5.55,5.55,5.18,5.2,5.64,-0.44,-7.8,2373.85,1273.1489,1.207,2.358662157083803,2.517418263810597,2.517418263810597,2.3495903795565574
002190.SZ,20081017,5.34,5.34,5.15,5.18,5.2,-0.02,-0.38,1360.8,714.3274,1.207,2.3495903795565574,2.4221645997745207,2.4221645997745207,2.33598271326569
002190.SZ,20081020,5.18,5.44,5.18,5.4,5.18,0.22,4.25,2158.8,1142.9012,1.207,2.449379932356257,2.3495903795565574,2.467523487410748,2.3495903795565574
002190.SZ,20081021,5.37,5.6,5.34,5.41,5.4,0.01,0.19,2227.29,1220.9221,1.207,2.45391582111988,2.4357722660653893,2.540097707628711,2.4221645997745207
002190.SZ,20081022,5.4,5.45,5.33,5.39,5.41,-0.02,-0.37,1475.7,796.5848,1.207,2.444844043592634,2.449379932356257,2.472059376174371,2.4176287110108983
002190.SZ,20081024,5.48,5.51,5.28,5.35,5.39,-0.04,-0.74,1892.6,1025.3831,1.207,2.426700488538144,2.485667042465239,2.499274708756107,2.394949267192785
002190.SZ,20081027,5.3,5.3,4.82,4.82,5.35,-0.53,-9.91,3131.8,1571.1938,1.207,2.1862983840661405,2.40402104472003,2.40402104472003,2.1862983840661405
002190.SZ,20081028,4.82,4.99,4.75,4.9,4.82,0.08,1.66,2780.68,1361.7168,1.207,2.222585494175122,2.1862983840661405,2.2634084930477267,2.1545471627207817
002190.SZ,20081029,4.99,5.09,4.87,4.9,4.9,0.0,0.0,2375.76,1175.2792,1.207,2.222585494175122,2.2634084930477267,2.3087673806839533,2.208977827884254
002190.SZ,20081030,4.91,5.03,4.86,4.98,4.9,0.08,1.63,3097.39,1545.2551,1.207,2.258872604284104,2.227121382938745,2.2815520481022173,2.204441939120632
002190.SZ,20081031,4.96,5.06,4.88,4.95,4.98,-0.03,-0.6,1548.04,764.182,1.207,2.245264937993236,2.249800826756858,2.295159714393085,2.2135137166478764
002190.SZ,20081103,4.95,4.99,4.82,4.94,4.95,-0.01,-0.2,1163.33,572.8162,1.207,2.240729049229613,2.245264937993236,2.2634084930477267,2.1862983840661405
002190.SZ,20081104,4.88,4.94,4.75,4.82,4.94,-0.12,-2.43,1157.75,558.7839,1.207,2.1862983840661405,2.2135137166478764,2.240729049229613,2.1545471627207817
002190.SZ,20081105,4.88,5.02,4.86,5.02,4.82,0.2,4.15,3240.8,1609.8806,1.207,2.2770161593385945,2.2135137166478764,2.2770161593385945,2.204441939120632
002190.SZ,20081106,4.94,5.35,4.9,5.15,5.02,0.13,2.59,9849.4,5136.2157,1.207,2.33598271326569,2.240729049229613,2.426700488538144,2.222585494175122
002190.SZ,20081107,5.05,5.2,4.9,5.18,5.15,0.03,0.58,6937.99,3503.1102,1.207,2.3495903795565574,2.2906238256294627,2.358662157083803,2.222585494175122
002190.SZ,20081110,5.3,5.53,5.23,5.5,5.18,0.32,6.18,8998.66,4869.9018,1.207,2.494738819992484,2.40402104472003,2.5083464862833527,2.372269823374672
002190.SZ,20081111,5.4,5.71,5.4,5.48,5.5,-0.02,-0.36,8235.06,4580.1587,1.207,2.485667042465239,2.449379932356257,2.589992484028561,2.449379932356257
002190.SZ,20081112,5.35,5.64,5.35,5.62,5.48,0.14,2.55,5155.04,2854.7435,1.207,2.5491694851559568,2.426700488538144,2.5582412626832016,2.426700488538144
002190.SZ,20081113,5.56,5.87,5.5,5.82,5.62,0.2,3.56,12653.7,7271.9777,1.207,2.6398872604284107,2.52195415257422,2.662566704246524,2.494738819992484
002190.SZ,20081114,5.82,6.04,5.81,5.98,5.82,0.16,2.75,11337.28,6730.7099,1.207,2.7124614806463736,2.6398872604284107,2.739676813228109,2.635351371664788
002190.SZ,20081117,5.92,6.19,5.9,6.19,5.98,0.21,3.51,11624.44,7037.7809,1.207,2.8077151446824504,2.6852461480646377,2.8077151446824504,2.6761743705373924
002190.SZ,20081118,6.19,6.27,5.57,5.57,6.19,-0.62,-10.02,13413.0,7819.8062,1.207,2.526490041337844,2.8077151446824504,2.844002254791432,2.526490041337844
002190.SZ,20081119,5.59,6.05,5.53,6.05,5.57,0.48,8.62,9837.64,5707.4835,1.207,2.7442127019917324,2.5355618188650886,2.7442127019917324,2.5083464862833527
002190.SZ,20081120,5.9,6.65,5.85,6.63,6.05,0.58,9.59,23181.79,14640.5482,1.207,3.0072942502818494,2.6761743705373924,3.0163660278090942,2.6534949267192784
002190.SZ,20081121,6.35,7.28,6.27,7.02,6.63,0.39,5.88,44423.72,30319.2697,1.207,3.1841939120631344,2.8802893649004133,3.3021270199173243,2.844002254791432
002190.SZ,20081124,6.9,6.92,6.32,6.32,7.02,-0.7,-9.97,20056.98,13182.977,1.207,2.8666816986095456,3.129763246899662,3.138835024426907,2.8666816986095456
002190.SZ,20081125,6.48,6.54,5.8,6.07,6.32,-0.25,-3.96,13390.36,8245.9146,1.207,2.753284479518978,2.939255918827509,2.966471251409245,2.630815482901165
002190.SZ,20081126,6.07,6.27,6.0,6.08,6.07,0.01,0.16,5777.24,3537.8463,1.207,2.757820368282601,2.753284479518978,2.844002254791432,2.72153325817362
002190.SZ,20081127,6.5,6.56,6.02,6.08,6.08,0.0,0.0,13055.48,8285.9288,1.207,2.757820368282601,2.948327696354754,2.9755430289364897,2.730605035700864
002190.SZ,20081128,6.1,6.13,5.81,5.84,6.08,-0.24,-3.95,9646.41,5717.4053,1.207,2.648959037955656,2.766892145809846,2.780499812100714,2.635351371664788
002190.SZ,20081201,5.8,6.23,5.68,6.23,5.84,0.39,6.68,10277.12,6224.7973,1.207,2.825858699736941,2.630815482901165,2.825858699736941,2.5763848177376927
002190.SZ,20081202,6.11,6.49,6.03,6.34,6.23,0.11,1.77,14460.78,9177.0505,1.207,2.8757534761367904,2.7714280345734688,2.943791807591132,2.735140924464487
002190.SZ,20081203,6.42,6.88,6.35,6.81,6.34,0.47,7.41,21255.35,14245.1497,1.207,3.0889402480270576,2.912040586245772,3.1206914693724164,2.8802893649004133
002190.SZ,20081204,6.9,7.0,6.62,6.67,6.81,-0.14,-2.06,23673.87,16126.1607,1.207,3.02543780533634,3.129763246899662,3.1751221345358887,3.0027583615182265
002190.SZ,20081205,6.61,6.95,6.61,6.89,6.67,0.22,3.3,13093.52,8880.5111,1.207,3.1252273581360392,2.998222472754604,3.152442690717775,2.998222472754604
002190.SZ,20081208,6.95,7.28,6.85,7.28,6.89,0.39,5.66,21389.75,15189.8081,1.207,3.3021270199173243,3.152442690717775,3.3021270199173243,3.1070838030815486
002190.SZ,20081209,7.28,7.28,6.93,6.95,7.28,-0.33,-4.53,15155.71,10687.4157,1.207,3.152442690717775,3.3021270199173243,3.3021270199173243,3.1433709131905303
002190.SZ,20081210,6.82,7.2,6.75,7.11,6.95,0.16,2.3,13436.76,9391.2738,1.207,3.2250169109357385,3.0934761367906805,3.2658399098083426,3.061724915445321
002190.SZ,20081211,7.12,7.16,6.86,6.86,7.11,-0.25,-3.52,9549.7,6672.158,1.207,3.111619691845171,3.2295527996993614,3.247696354753852,3.111619691845171
002190.SZ,20081212,6.75,6.83,6.3,6.47,6.86,-0.39,-5.69,10661.4,6997.9437,1.207,2.9347200300638856,3.061724915445321,3.098012025554303,2.8576099210823
002190.SZ,20081215,6.51,6.71,6.45,6.55,6.47,0.08,1.24,6514.29,4278.7666,1.207,2.971007140172868,2.9528635851183767,3.04358136039083,2.9256482525366407
002190.SZ,20081216,6.5,7.21,6.21,7.16,6.55,0.61,9.31,13606.63,9311.7663,1.207,3.247696354753852,2.948327696354754,3.270375798571965,2.816786922209696
002190.SZ,20081217,7.01,7.36,7.01,7.13,7.16,-0.03,-0.42,27365.78,19740.9212,1.207,3.234088688462984,3.179658023299511,3.338414130026306,3.179658023299511
002190.SZ,20081218,7.18,7.67,7.01,7.48,7.13,0.35,4.91,27070.44,19952.3602,1.207,3.3928447951897787,3.256768132281097,3.4790266816986097,3.179658023299511
002190.SZ,20081219,7.78,7.78,7.32,7.41,7.48,-0.07,-0.94,21843.16,16449.0478,1.207,3.3610935738444194,3.52892145809846,3.52892145809846,3.320270574971816
002190.SZ,20081222,7.35,7.85,7.31,7.71,7.41,0.3,4.05,21854.04,16548.4707,1.207,3.4971702367531003,3.333878241262683,3.560672679443818,3.315734686208192
002190.SZ,20081223,7.7,7.7,6.94,6.94,7.71,-0.77,-9.99,18584.11,13621.6645,1.207,3.1479068019541527,3.492634347989478,3.492634347989478,3.1479068019541527
002190.SZ,20081224,6.86,6.96,6.6,6.69,6.94,-0.25,-3.6,12895.29,8715.5088,1.207,3.0345095828635853,3.111619691845171,3.156978579481398,2.9936865839909808
002190.SZ,20081225,6.73,7.07,6.7,6.89,6.69,0.2,2.99,10504.4,7181.4005,1.207,3.1252273581360392,3.052653137918076,3.206873355881248,3.039045471627208
002190.SZ,20081226,6.95,7.3,6.82,7.13,6.89,0.24,3.48,15994.44,11352.7926,1.207,3.234088688462984,3.152442690717775,3.3111987974445696,3.0934761367906805
002190.SZ,20081229,7.05,7.1,6.7,6.98,7.13,-0.15,-2.1,10087.02,6925.49,1.207,3.166050357008644,3.197801578354002,3.220481022172116,3.039045471627208
002190.SZ,20081230,6.98,7.68,6.9,7.52,6.98,0.54,7.74,44231.3,33025.2823,1.207,3.410988350244269,3.166050357008644,3.483562570462232,3.129763246899662
002190.SZ,20081231,7.38,7.7,7.28,7.41,7.52,-0.11,-1.46,24589.79,18474.0922,1.207,3.3610935738444194,3.3474859075535512,3.492634347989478,3.3021270199173243
002190.SZ,20090105,7.54,7.82,7.44,7.73,7.41,0.32,4.3185,22641.26,17269.0294,1.207,3.506242014280346,3.4200601277715146,3.54706501315295,3.374701240135288
002190.SZ,20090106,7.73,7.95,7.54,7.82,7.73,0.09,1.1643,29810.58,23209.8908,1.207,3.54706501315295,3.506242014280346,3.606031567080045,3.4200601277715146
002190.SZ,20090107,7.8,8.18,7.67,8.01,7.82,0.19,2.4297,30987.73,24686.1711,1.207,3.633246899661781,3.5379932356257044,3.710357008643367,3.4790266816986097
002190.SZ,20090108,7.99,8.1,7.83,7.98,8.01,-0.03,-0.3745,27069.62,21522.3907,1.207,3.6196392333709135,3.624175122134536,3.674069898534386,3.551600901916573
002190.SZ,20090109,8.0,8.3,7.91,8.23,7.98,0.25,3.1328,31621.31,25760.0384,1.207,3.7330364524614814,3.628711010898159,3.76478767380684,3.5878880120255547
002190.SZ,20090112,8.2,8.45,8.1,8.1,8.23,-0.13,-1.5796,27121.67,22456.0126,1.207,3.674069898534386,3.719428786170612,3.83282600526118,3.674069898534386
002190.SZ,20090113,7.99,7.99,7.55,7.6,8.1,-0.5,-6.1728,19795.25,15318.0274,1.207,3.4472754603532505,3.624175122134536,3.624175122134536,3.424596016535137
002190.SZ,20090114,7.51,7.97,7.51,7.94,7.6,0.34,4.4737,14514.53,11387.674,1.207,3.601495678316423,3.4064524614806464,3.61510334460729,3.4064524614806464
002190.SZ,20090115,8.05,8.17,7.84,8.0,7.94,0.06,0.7557,18281.34,14676.0703,1.207,3.628711010898159,3.6513904547162728,3.7058211198797446,3.5561367906801955
002190.SZ,20090116,8.1,8.25,7.85,8.0,8.0,0.0,0.0,14983.28,12127.7124,1.207,3.628711010898159,3.674069898534386,3.7421082299887263,3.560672679443818
002190.SZ,20090119,8.1,8.1,7.76,7.79,8.0,-0.21,-2.625,11369.86,8933.8808,1.207,3.533457346862082,3.674069898534386,3.674069898534386,3.519849680571214
002190.SZ,20090120,7.85,7.94,7.78,7.93,7.79,0.14,1.7972,7334.91,5774.7869,1.207,3.5969597895528,3.560672679443818,3.601495678316423,3.52892145809846
002190.SZ,20090121,7.88,8.39,7.84,8.18,7.93,0.25,3.1526,20653.07,16979.7428,1.207,3.710357008643367,3.574280345734686,3.805610672679444,3.5561367906801955
002190.SZ,20090122,8.26,8.39,8.11,8.39,8.18,0.21,2.5672,14566.99,12024.1007,1.207,3.805610672679444,3.7466441187523487,3.805610672679444,3.678605787298008
002190.SZ,20090123,8.3,8.48,8.16,8.22,8.39,-0.17,-2.0262,11732.32,9738.9229,1.207,3.7285005636978585,3.76478767380684,3.846433671552049,3.701285231116122
002190.SZ,20090202,8.4,8.49,8.22,8.42,8.22,0.2,2.4331,13877.73,11599.2282,1.207,3.819218338970312,3.810146561443067,3.8509695603156713,3.7285005636978585
002190.SZ,20090203,8.42,8.59,8.2,8.57,8.42,0.15,1.7815,19396.7,16460.6442,1.207,3.887256670424653,3.819218338970312,3.896328447951898,3.719428786170612
002190.SZ,20090204,8.57,8.6,8.42,8.58,8.57,0.01,0.1167,15571.28,13241.2927,1.207,3.8917925591882754,3.887256670424653,3.9008643367155207,3.819218338970312
002190.SZ,20090205,8.58,8.58,8.19,8.28,8.58,-0.3,-3.4965,17436.76,14660.4547,1.207,3.755715896279594,3.8917925591882754,3.8917925591882754,3.71489289740699
002190.SZ,20090206,8.22,8.6,8.22,8.56,8.28,0.28,3.3816,19477.73,16524.6815,1.207,3.882720781661032,3.7285005636978585,3.9008643367155207,3.7285005636978585
002190.SZ,20090209,8.59,9.02,8.58,8.91,8.56,0.35,4.0888,24030.64,21183.9886,1.207,4.041476888387825,3.896328447951898,4.091371664787674,3.8917925591882754
002190.SZ,20090210,8.9,9.28,8.68,9.27,8.91,0.36,4.0404,25180.29,22648.6807,1.207,4.204768883878241,4.0369409996242025,4.209304772641864,3.9371514468245024
002190.SZ,20090211,9.03,9.4,8.87,8.98,9.27,-0.29,-3.1284,26056.9,23855.6077,1.207,4.073228109733183,4.095907553551297,4.2637354378053365,4.023333333333333
002190.SZ,20090212,9.03,9.81,9.02,9.81,8.98,0.83,9.2428,27866.86,26102.9725,1.207,4.449706877113868,4.095907553551297,4.449706877113868,4.091371664787674
002190.SZ,20090213,9.87,10.23,9.75,10.02,9.81,0.21,2.1407,29442.91,29505.6008,1.207,4.544960541149943,4.476922209695603,4.6402142051860205,4.42249154453213
002190.SZ,20090216,10.05,10.1,9.61,9.95,10.02,-0.07,-0.6986,26644.98,26246.9317,1.207,4.513209319804585,4.558568207440812,4.581247651258925,4.358989101841413
002190.SZ,20090217,9.98,9.98,9.28,9.31,9.95,-0.64,-6.4322,19633.33,18904.0319,1.207,4.222912438932732,4.5268169860954535,4.5268169860954535,4.209304772641864
002190.SZ,20090218,9.15,9.5,9.1,9.27,9.31,-0.04,-0.4296,16572.24,15446.9124,1.207,4.204768883878241,4.150338218714769,4.309094325441564,4.127658774896656
002190.SZ,20090219,9.48,10.15,9.38,10.14,9.27,0.87,9.3851,28132.45,27494.7253,1.207,4.599391206313417,4.300022547914319,4.603927095077039,4.254663660278092
002190.SZ,20090220,10.09,10.79,9.8,10.6,10.14,0.46,4.5365,27694.99,28747.3084,1.207,4.80804208944006,4.576711762495303,4.894223975948891,4.445170988350244
002190.SZ,20090223,10.5,10.98,10.29,10.81,10.6,0.21,1.9811,20609.99,22070.8668,1.207,4.903295753476137,4.762683201803833,4.980405862457723,4.667429537767757
002190.SZ,20090224,10.75,11.4,10.52,10.59,10.81,-0.22,-2.0352,29118.91,31839.9195,1.207,4.803506200676438,4.876080420894401,5.170913190529877,4.771754979331078
002190.SZ,20090225,10.7,11.42,10.59,11.12,10.59,0.53,5.0047,33923.58,37458.4217,1.207,5.04390830514844,4.853400977076287,5.179984968057122,4.803506200676438
002190.SZ,20090226,11.1,11.78,10.01,10.02,11.12,-1.1,-9.8921,46033.8,50561.6204,1.207,4.544960541149943,5.034836527621195,5.343276963547539,4.540424652386321
