ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20010622,14.36,14.77,14.36,14.55,14.31,0.24,1.68,4892.2,7142.7629,1.1,4.155200166156083,4.100939820343736,4.218027934991433,4.100939820343736
000788.SZ,20010625,14.59,14.82,14.42,14.78,14.55,0.23,1.58,5493.55,8051.8607,1.1,4.220883742665767,4.166623396853419,4.232306973363104,4.118074666389741
000788.SZ,20010626,14.78,14.98,14.53,14.79,14.78,0.01,0.07,5346.35,7934.9062,1.1,4.223739550340102,4.220883742665767,4.277999896152449,4.149488550807415
000788.SZ,20010627,14.75,15.26,14.7,15.18,14.79,0.39,2.64,14277.66,21462.8294,1.1,4.33511604963913,4.212316319642765,4.3579625110338025,4.198037281271095
000788.SZ,20010628,15.5,15.5,15.2,15.34,15.18,0.16,1.05,17933.04,27536.7795,1.1,4.380808972428476,4.426501895217821,4.426501895217821,4.340827664987798
000788.SZ,20010629,15.34,15.4,15.0,15.08,15.34,-0.26,-1.69,9468.53,14346.0388,1.1,4.3065579728957895,4.380808972428476,4.39794381847448,4.283711511501116
000788.SZ,20010702,15.0,15.2,14.85,14.88,15.08,-0.2,-1.33,4680.41,7013.2402,1.1,4.249441819409108,4.283711511501116,4.340827664987798,4.240874396386106
000788.SZ,20010703,14.9,14.92,14.5,14.8,14.88,-0.08,-0.54,6166.49,9034.6563,1.1,4.226595358014436,4.255153434757776,4.260865050106444,4.140921127784413
000788.SZ,20010704,14.65,14.95,14.65,14.73,14.8,-0.07,-0.47,2987.94,4429.5813,1.1,4.206604704294097,4.183758242899424,4.269432473129446,4.183758242899424
000788.SZ,20010705,14.75,15.27,14.75,14.98,14.73,0.25,1.7,11434.56,17203.6175,1.1,4.277999896152449,4.212316319642765,4.360818318708136,4.212316319642765
000788.SZ,20010706,15.12,15.12,14.53,14.58,14.98,-0.4,-2.67,3666.29,5429.1148,1.1,4.163767589179085,4.317981203593126,4.317981203593126,4.149488550807415
000788.SZ,20010709,14.58,14.93,14.52,14.86,14.58,0.28,1.92,3713.14,5483.8247,1.1,4.243730204060439,4.163767589179085,4.263720857780778,4.146632743133081
000788.SZ,20010710,15.0,15.13,14.83,15.08,14.86,0.22,1.48,3537.38,5318.898,1.1,4.3065579728957895,4.283711511501116,4.32083701126746,4.235162781037438
000788.SZ,20010711,15.08,15.44,15.01,15.25,15.08,0.17,1.13,9552.0,14592.0299,1.1,4.355106703359469,4.3065579728957895,4.409367049171816,4.286567319175451
000788.SZ,20010712,15.12,15.25,14.86,14.93,15.25,-0.32,-2.1,3662.79,5500.543,1.1,4.263720857780778,4.317981203593126,4.355106703359469,4.243730204060439
000788.SZ,20010713,14.98,15.15,14.82,14.94,14.93,0.01,0.07,2373.14,3555.5267,1.1,4.266576665455112,4.277999896152449,4.326548626616129,4.232306973363104
000788.SZ,20010717,15.03,15.2,14.76,15.02,14.94,0.08,0.54,5693.32,8526.2541,1.1,4.289423126849785,4.292278934524119,4.340827664987798,4.215172127317099
000788.SZ,20010718,15.05,15.2,14.95,15.11,15.02,0.09,0.6,4273.05,6452.5392,1.1,4.315125395918792,4.297990549872788,4.340827664987798,4.269432473129446
000788.SZ,20010719,15.18,15.4,15.12,15.23,15.11,0.12,0.79,7064.35,10796.312,1.1,4.3493950880108,4.33511604963913,4.39794381847448,4.317981203593126
000788.SZ,20010720,15.28,15.28,14.82,15.13,15.23,-0.1,-0.66,7214.49,10809.4147,1.1,4.32083701126746,4.36367412638247,4.36367412638247,4.232306973363104
000788.SZ,20010723,15.2,15.3,14.89,15.12,15.13,-0.01,-0.07,4811.66,7259.2388,1.1,4.317981203593126,4.340827664987798,4.369385741731139,4.252297627083442
000788.SZ,20010724,15.13,15.14,14.5,14.72,15.12,-0.4,-2.65,11969.54,17628.9732,1.1,4.203748896619763,4.32083701126746,4.323692818941795,4.140921127784413
000788.SZ,20010725,14.72,15.0,14.63,14.96,14.72,0.24,1.63,7112.65,10596.6916,1.1,4.272288280803781,4.203748896619763,4.283711511501116,4.178046627550756
000788.SZ,20010726,15.1,15.71,15.05,15.47,14.96,0.51,3.41,35218.91,54385.6393,1.1,4.417934472194819,4.312269588244457,4.4864738563788364,4.297990549872788
000788.SZ,20010727,15.48,15.74,15.19,15.2,15.47,-0.27,-1.75,27735.4,43099.8934,1.1,4.340827664987798,4.420790279869153,4.495041279401838,4.337971857313464
000788.SZ,20010730,15.18,15.18,14.44,14.44,15.2,-0.76,-5.0,7838.01,11422.985,1.1,4.1237862817384086,4.33511604963913,4.33511604963913,4.1237862817384086
000788.SZ,20010731,13.72,14.25,13.72,13.72,14.44,-0.72,-4.99,13938.59,19206.2634,1.1,3.918168129186355,3.918168129186355,4.069525935926061,3.918168129186355
000788.SZ,20010801,13.5,14.19,13.03,14.0,13.72,0.28,2.04,19040.19,25970.2557,1.1,3.998130744067709,3.855340360351005,4.052391089880056,3.7211173996573033
000788.SZ,20010802,13.3,13.78,13.3,13.6,14.0,-0.4,-2.86,8281.97,11148.0918,1.1,3.883898437094346,3.798224206864324,3.93530297523236,3.798224206864324
000788.SZ,20010803,13.65,14.18,13.65,13.87,13.6,0.27,1.99,6465.68,9013.5634,1.1,3.9610052443013655,3.898177475466017,4.0495352822057225,3.898177475466017
000788.SZ,20010806,13.98,13.98,13.18,13.19,13.87,-0.68,-4.9,10426.69,13919.934,1.1,3.766810322446649,3.992419128719041,3.992419128719041,3.7639545147723146
000788.SZ,20010807,13.08,13.5,13.05,13.43,13.19,0.24,1.82,4822.45,6395.5756,1.1,3.8353497066306654,3.735396438028974,3.855340360351005,3.726829015005972
000788.SZ,20010808,13.42,13.55,13.25,13.34,13.43,-0.09,-0.67,2604.27,3486.2204,1.1,3.80964743756166,3.832493898956333,3.869619398722676,3.783945168492653
000788.SZ,20010809,13.48,13.66,13.32,13.65,13.34,0.31,2.32,4566.15,6183.1816,1.1,3.898177475466017,3.849628745002337,3.901033283140351,3.803935822212992
000788.SZ,20010810,13.69,13.99,13.69,13.78,13.65,0.13,0.95,4405.76,6092.6295,1.1,3.93530297523236,3.909600706163352,3.995274936393375,3.909600706163352
000788.SZ,20010813,13.75,13.8,13.45,13.73,13.78,-0.05,-0.36,3317.48,4535.7562,1.1,3.921023936860689,3.926735552209357,3.941014590581028,3.841061321979335
000788.SZ,20010814,13.75,13.82,13.41,13.56,13.73,-0.17,-1.24,2995.02,4078.4455,1.1,3.87247520639701,3.926735552209357,3.946726205929696,3.829638091282
000788.SZ,20010815,13.69,13.91,13.44,13.77,13.56,0.21,1.55,3169.21,4371.1959,1.1,3.932447167558025,3.909600706163352,3.9724284749987024,3.8382055143050007
000788.SZ,20010816,13.65,13.95,13.6,13.62,13.77,-0.15,-1.09,2350.81,3242.1873,1.1,3.889610052443014,3.898177475466017,3.98385170569604,3.883898437094346
000788.SZ,20010817,13.55,13.62,13.26,13.39,13.62,-0.23,-1.69,2149.53,2885.5317,1.1,3.82392647593333,3.869619398722676,3.889610052443014,3.786800976166987
000788.SZ,20010820,13.34,13.57,13.34,13.52,13.39,0.13,0.97,1352.9,1818.7831,1.1,3.861051975699673,3.80964743756166,3.875331014071344,3.80964743756166
000788.SZ,20010821,13.51,13.82,13.5,13.73,13.52,0.21,1.55,1808.25,2479.2971,1.1,3.921023936860689,3.858196168025339,3.946726205929696,3.855340360351005
000788.SZ,20010822,13.75,13.75,13.37,13.42,13.73,-0.31,-2.26,2902.24,3929.999,1.1,3.832493898956333,3.926735552209357,3.926735552209357,3.818214860584662
000788.SZ,20010823,13.26,13.75,13.15,13.51,13.42,0.09,0.67,2870.5,3875.2084,1.1,3.858196168025339,3.786800976166987,3.926735552209357,3.755387091749312
000788.SZ,20010824,13.5,13.68,13.1,13.19,13.51,-0.32,-2.37,2651.49,3537.6443,1.1,3.766810322446649,3.855340360351005,3.906744898489018,3.741108053377642
000788.SZ,20010827,13.19,13.2,12.53,12.53,13.19,-0.66,-5.0,10256.56,12996.3981,1.1,3.5783270159406,3.766810322446649,3.7696661301209824,3.5783270159406
000788.SZ,20010828,12.24,12.58,11.95,12.54,12.53,0.01,0.08,6535.4,7948.255,1.1,3.5811828236149337,3.4955085933849115,3.5926060543122698,3.4126901708292228
000788.SZ,20010829,12.5,12.58,12.26,12.3,12.54,-0.24,-1.91,2843.01,3528.6407,1.1,3.512643439430916,3.5697595929175976,3.5926060543122698,3.50122020873358
000788.SZ,20010830,12.28,12.45,12.05,12.18,12.3,-0.12,-0.98,1985.84,2421.3874,1.1,3.478373747338907,3.506931824082248,3.5554805545459267,3.441248247572564
000788.SZ,20010831,12.11,12.39,12.11,12.15,12.18,-0.03,-0.25,1292.69,1577.2717,1.1,3.469806324315905,3.458383093618568,3.5383457084999224,3.458383093618568
000788.SZ,20010903,12.11,12.25,11.7,11.72,12.15,-0.43,-3.54,3502.1,4169.0454,1.1,3.34700659431954,3.458383093618568,3.4983644010592454,3.341294978970871
000788.SZ,20010904,11.6,12.05,11.53,11.98,11.72,0.26,2.22,3384.43,4019.7858,1.1,3.4212575938522254,3.31273690222753,3.441248247572564,3.2927462485071914
000788.SZ,20010905,12.01,12.38,12.0,12.15,11.98,0.17,1.42,2303.96,2798.2954,1.1,3.469806324315905,3.429825016875228,3.535489900825589,3.4269692092008937
000788.SZ,20010906,12.15,12.25,12.0,12.0,12.15,-0.15,-1.23,2239.63,2710.2654,1.1,3.4269692092008937,3.469806324315905,3.4983644010592454,3.4269692092008937
000788.SZ,20010907,11.98,12.16,11.4,11.4,12.0,-0.6,-5.0,3642.0,4265.5038,1.1,3.255620748740849,3.4212575938522254,3.472662131990239,3.255620748740849
000788.SZ,20010910,11.11,11.72,10.96,11.63,11.4,0.23,2.02,3061.65,3490.5517,1.1,3.3213043252505328,3.17280232618516,3.34700659431954,3.1299652110701497
000788.SZ,20010911,11.6,11.76,11.45,11.67,11.63,0.04,0.34,2788.11,3230.6456,1.1,3.332727555947869,3.31273690222753,3.358429825016876,3.26989978711252
000788.SZ,20010913,11.45,11.6,11.09,11.16,11.67,-0.51,-4.37,5596.4,6305.0203,1.1,3.187081364556831,3.26989978711252,3.31273690222753,3.1670907108364927
000788.SZ,20010914,11.1,11.1,10.6,10.6,11.16,-0.56,-5.02,8796.97,9422.8221,1.1,3.0271561347941223,3.169946518510826,3.169946518510826,3.0271561347941223
000788.SZ,20010917,10.2,10.45,10.07,10.07,10.6,-0.53,-5.0,13964.23,14182.0166,1.1,2.8757983280544166,2.912923827820759,2.9843190196791114,2.8757983280544166
000788.SZ,20010918,10.52,10.57,10.32,10.57,10.07,0.5,4.97,10321.51,10822.5103,1.1,3.01858871177112,3.00430967339945,3.01858871177112,2.947193519912769
000788.SZ,20010919,10.6,10.65,10.07,10.27,10.57,-0.3,-2.84,5578.62,5713.8256,1.1,2.932914481541098,3.0271561347941223,3.041435173165793,2.8757983280544166
000788.SZ,20010920,10.18,10.45,9.79,10.28,10.27,0.01,0.1,11341.56,11403.2365,1.1,2.935770289215432,2.907212212472091,2.9843190196791114,2.7958357131730622
000788.SZ,20010921,10.26,10.39,10.02,10.11,10.28,-0.17,-1.65,3689.06,3765.1174,1.1,2.8872215587517527,2.930058673866764,2.967184173633107,2.8615192896827457
000788.SZ,20010924,10.0,10.25,9.91,10.0,10.11,-0.11,-1.09,2304.04,2319.0686,1.1,2.855807674334077,2.855807674334077,2.9272028661924296,2.830105405265072
000788.SZ,20010925,10.09,10.2,9.5,9.5,10.0,-0.5,-5.0,8516.19,8215.307,1.1,2.713017290617374,2.8815099434030844,2.912923827820759,2.713017290617374
000788.SZ,20010926,9.41,9.52,9.03,9.03,9.5,-0.47,-4.95,9457.0,8622.8493,1.1,2.578794329923672,2.6873150215483674,2.7187289059660418,2.578794329923672
000788.SZ,20010927,9.02,9.37,9.0,9.08,9.03,0.05,0.55,6468.61,5920.4887,1.1,2.593073368295343,2.5759385222493383,2.675891790851031,2.57022690690067
000788.SZ,20010928,9.11,9.17,8.63,8.8,9.08,-0.28,-3.08,6600.58,5854.7638,1.1,2.5131107534139887,2.601640791318345,2.6187756373643496,2.4645620229503096
000788.SZ,20011008,8.83,9.14,8.83,8.91,8.8,0.11,1.25,4060.0,3648.9884,1.1,2.544524637831663,2.521678176436991,2.6102082143413474,2.521678176436991
000788.SZ,20011009,8.9,9.2,8.86,9.15,8.91,0.24,2.69,2762.61,2506.2572,1.1,2.6130640220156813,2.541668830157329,2.627343060387352,2.530245599459993
000788.SZ,20011010,9.12,9.14,8.7,8.7,9.15,-0.45,-4.92,4080.94,3627.8436,1.1,2.484552676670648,2.6044965989926787,2.6102082143413474,2.484552676670648
000788.SZ,20011011,8.71,8.9,8.4,8.59,8.7,-0.11,-1.26,4675.84,4009.1065,1.1,2.4531387922529726,2.487408484344982,2.541668830157329,2.3988784464406256
000788.SZ,20011012,8.5,8.92,8.29,8.81,8.59,0.22,2.56,4717.49,4093.0255,1.1,2.5159665610883226,2.4274365231839665,2.5473804455059974,2.3674645620229504
000788.SZ,20011015,8.78,9.25,8.75,9.25,8.81,0.44,4.99,7404.67,6737.2317,1.1,2.641622098759022,2.50739913806532,2.641622098759022,2.498831715042318
000788.SZ,20011016,9.27,9.47,9.06,9.07,9.25,-0.18,-1.95,7221.0,6681.2761,1.1,2.5902175606210087,2.64733371410769,2.704449867594372,2.587361752946675
000788.SZ,20011017,9.01,9.05,8.7,8.71,9.07,-0.36,-3.97,3316.1,2937.8171,1.1,2.487408484344982,2.5730827145750044,2.584505945272341,2.484552676670648
000788.SZ,20011018,8.7,8.88,8.5,8.57,8.71,-0.14,-1.61,2806.19,2426.2055,1.1,2.447427176904305,2.484552676670648,2.5359572148086618,2.4274365231839665
000788.SZ,20011019,8.5,8.62,8.14,8.16,8.57,-0.41,-4.78,5309.62,4378.9391,1.1,2.330339062256608,2.4274365231839665,2.4617062152759748,2.3246274469079395
000788.SZ,20011022,8.08,8.15,7.75,7.75,8.16,-0.41,-5.02,3480.77,2739.6266,1.1,2.2132509476089104,2.307492600861935,2.327483254582274,2.2132509476089104
000788.SZ,20011023,8.14,8.14,8.14,8.14,7.75,0.39,5.03,2136.26,1738.9156,1.1,2.3246274469079395,2.3246274469079395,2.3246274469079395,2.3246274469079395
000788.SZ,20011024,8.55,8.55,8.55,8.55,8.14,0.41,5.04,1599.04,1367.1792,1.1,2.4417155615556365,2.4417155615556365,2.4417155615556365,2.4417155615556365
000788.SZ,20011025,8.97,8.98,8.62,8.66,8.55,0.11,1.29,13129.5,11555.2512,1.1,2.473129445973312,2.561659483877668,2.564515291552002,2.4617062152759748
000788.SZ,20011026,8.5,8.96,8.47,8.85,8.66,0.19,2.19,6597.35,5749.2036,1.1,2.527389791785659,2.4274365231839665,2.558803676203334,2.4188691001609643
000788.SZ,20011029,8.85,9.29,8.83,9.22,8.85,0.37,4.18,7580.34,6957.2491,1.1,2.63305467573602,2.527389791785659,2.653045329456358,2.521678176436991
000788.SZ,20011030,9.24,9.26,9.01,9.05,9.22,-0.17,-1.84,4296.6,3932.1172,1.1,2.584505945272341,2.6387662910846883,2.644477906433356,2.5730827145750044
000788.SZ,20011031,9.01,9.01,8.8,8.98,9.05,-0.07,-0.77,3127.16,2769.0998,1.1,2.564515291552002,2.5730827145750044,2.5730827145750044,2.5131107534139887
000788.SZ,20011101,8.99,9.41,8.99,9.28,8.98,0.3,3.34,5636.13,5248.8501,1.1,2.650189521782024,2.567371099226336,2.6873150215483674,2.567371099226336
000788.SZ,20011102,9.2,9.33,9.15,9.19,9.28,-0.09,-0.97,2870.55,2645.6525,1.1,2.6244872527130174,2.627343060387352,2.664468560153695,2.6130640220156813
000788.SZ,20011105,9.24,9.24,8.99,9.08,9.19,-0.11,-1.2,2606.74,2360.4352,1.1,2.593073368295343,2.6387662910846883,2.6387662910846883,2.567371099226336
000788.SZ,20011106,9.1,9.33,9.02,9.15,9.08,0.07,0.77,2388.64,2193.9268,1.1,2.6130640220156813,2.5987849836440104,2.664468560153695,2.5759385222493383
000788.SZ,20011107,9.13,9.14,8.69,8.69,9.15,-0.46,-5.03,2409.3,2133.2571,1.1,2.481696868996314,2.607352406667013,2.6102082143413474,2.481696868996314
000788.SZ,20011108,8.26,8.59,8.26,8.44,8.69,-0.25,-2.88,5734.69,4796.0169,1.1,2.4103016771379617,2.358897138999948,2.4531387922529726,2.358897138999948
000788.SZ,20011109,8.48,8.64,8.23,8.6,8.44,0.16,1.9,3202.56,2713.4234,1.1,2.455994599927307,2.4217249078352983,2.4674178306246435,2.350329715976946
000788.SZ,20011112,8.6,8.65,8.42,8.58,8.6,-0.02,-0.23,1867.13,1600.2328,1.1,2.4502829845786387,2.455994599927307,2.4702736382989774,2.404590061789293
000788.SZ,20011113,8.41,8.5,8.25,8.31,8.58,-0.27,-3.15,1984.52,1654.3536,1.1,2.373176177371619,2.40173425411496,2.4274365231839665,2.3560413313256143
000788.SZ,20011114,8.5,8.5,8.26,8.34,8.31,0.03,0.36,1791.6,1493.1147,1.1,2.3817436003946213,2.4274365231839665,2.4274365231839665,2.358897138999948
000788.SZ,20011115,8.4,8.55,8.29,8.5,8.34,0.16,1.92,1286.62,1088.2408,1.1,2.4274365231839665,2.3988784464406256,2.4417155615556365,2.3674645620229504
000788.SZ,20011116,8.93,8.93,8.6,8.64,8.5,0.14,1.65,7298.88,6460.1651,1.1,2.4674178306246435,2.550236253180332,2.550236253180332,2.455994599927307
000788.SZ,20011119,8.64,9.07,8.64,9.06,8.64,0.42,4.86,4079.95,3638.147,1.1,2.587361752946675,2.4674178306246435,2.5902175606210087,2.4674178306246435
000788.SZ,20011120,9.06,9.18,8.95,9.1,9.06,0.04,0.44,6070.4,5519.0897,1.1,2.5987849836440104,2.587361752946675,2.6216314450386835,2.555947868529
000788.SZ,20011121,9.13,9.29,9.05,9.28,9.1,0.18,1.98,6078.1,5576.55,1.1,2.650189521782024,2.607352406667013,2.653045329456358,2.584505945272341
000788.SZ,20011122,9.51,9.68,9.34,9.44,9.28,0.16,1.72,17641.09,16713.325,1.1,2.6958824445713696,2.715873098291708,2.764421828755387,2.6673243678280287
000788.SZ,20011123,9.38,9.57,9.3,9.47,9.44,0.03,0.32,4536.29,4287.1501,1.1,2.704449867594372,2.6787475985253653,2.7330079443377127,2.6559011371306926
000788.SZ,20011126,9.47,9.58,9.3,9.5,9.47,0.03,0.32,5911.05,5596.2395,1.1,2.713017290617374,2.704449867594372,2.7358637520120466,2.6559011371306926
000788.SZ,20011127,9.48,9.66,9.45,9.63,9.5,0.13,1.37,5646.76,5412.1566,1.1,2.750142790383717,2.7073056752687057,2.758710213406719,2.698738252245703
000788.SZ,20011128,9.65,10.05,9.64,9.82,9.63,0.19,1.97,9504.31,9406.9061,1.1,2.8044031361960644,2.7558544057323853,2.8700867127057483,2.752998598058051
000788.SZ,20011129,9.85,10.0,9.75,9.85,9.82,0.03,0.31,6385.57,6308.0261,1.1,2.8129705592190666,2.8129705592190666,2.855807674334077,2.784412482475726
000788.SZ,20011130,9.88,10.2,9.85,10.06,9.85,0.21,2.13,9145.03,9186.4106,1.1,2.8729425203800822,2.821537982242069,2.912923827820759,2.8129705592190666
000788.SZ,20011203,10.08,10.4,10.08,10.2,10.06,0.14,1.39,8206.76,8416.4544,1.1,2.912923827820759,2.8786541357287505,2.970039981307441,2.8786541357287505
000788.SZ,20011204,10.18,10.22,10.08,10.18,10.2,-0.02,-0.2,6228.26,6321.8038,1.1,2.907212212472091,2.907212212472091,2.9186354431694275,2.8786541357287505
000788.SZ,20011205,9.67,9.99,9.67,9.67,10.18,-0.51,-5.01,13239.72,12841.8196,1.1,2.761566021081053,2.761566021081053,2.852951866659744,2.761566021081053
000788.SZ,20011206,9.19,9.7,9.19,9.6,9.67,-0.07,-0.72,26654.7,24856.4978,1.1,2.741575367360715,2.6244872527130174,2.770133444104056,2.6244872527130174
000788.SZ,20011207,9.54,9.57,9.12,9.13,9.6,-0.47,-4.9,13835.26,12809.2491,1.1,2.607352406667013,2.72444052131471,2.7330079443377127,2.6044965989926787
000788.SZ,20011210,9.07,9.38,9.02,9.33,9.13,0.2,2.19,6184.67,5713.3463,1.1,2.664468560153695,2.5902175606210087,2.6787475985253653,2.5759385222493383
000788.SZ,20011211,9.31,9.38,9.23,9.29,9.33,-0.04,-0.43,3257.6,3027.8794,1.1,2.653045329456358,2.6587569448050266,2.6787475985253653,2.635910483410354
000788.SZ,20011212,9.2,9.28,8.83,8.83,9.29,-0.46,-4.95,9141.18,8148.2639,1.1,2.521678176436991,2.627343060387352,2.650189521782024,2.521678176436991
000788.SZ,20011213,8.76,8.82,8.39,8.39,8.83,-0.44,-4.98,13071.9,11079.565,1.1,2.396022638766292,2.501687522716652,2.518822368762657,2.396022638766292
000788.SZ,20011214,8.3,8.58,8.04,8.3,8.39,-0.09,-1.07,9291.99,7726.9145,1.1,2.3703203696972848,2.3703203696972848,2.4502829845786387,2.2960693701645982
000788.SZ,20011217,8.25,8.45,8.25,8.36,8.3,0.06,0.72,3134.11,2621.7067,1.1,2.3874552157432887,2.3560413313256143,2.413157484812296,2.3560413313256143
000788.SZ,20011218,8.28,8.44,8.24,8.38,8.36,0.02,0.24,4096.03,3418.9402,1.1,2.3931668310919574,2.3646087543486165,2.4103016771379617,2.3531855236512804
000788.SZ,20011219,8.4,8.73,8.4,8.55,8.38,0.17,2.03,4399.09,3782.3104,1.1,2.4417155615556365,2.3988784464406256,2.49312009969365,2.3988784464406256
000788.SZ,20011220,8.51,8.51,8.13,8.16,8.55,-0.39,-4.56,3199.79,2669.5196,1.1,2.330339062256608,2.4302923308583004,2.4302923308583004,2.3217716392336056
000788.SZ,20011221,8.15,8.45,8.14,8.4,8.16,0.24,2.94,3910.17,3266.8951,1.1,2.3988784464406256,2.327483254582274,2.413157484812296,2.3246274469079395
000788.SZ,20011224,8.4,8.4,7.98,7.98,8.4,-0.42,-5.0,7860.0,6320.7819,1.1,2.278934524118594,2.3988784464406256,2.3988784464406256,2.278934524118594
000788.SZ,20011225,8.0,8.06,7.6,7.71,7.98,-0.27,-3.38,7536.24,5852.2092,1.1,2.201827716911574,2.284646139467262,2.301780985513267,2.170413832493899
000788.SZ,20011226,8.1,8.1,8.1,8.1,7.71,0.39,5.06,347.0,281.07,1.1,2.313204216210603,2.313204216210603,2.313204216210603,2.313204216210603
000788.SZ,20011227,8.51,8.51,8.51,8.51,8.1,0.41,5.06,1211.47,1030.961,1.1,2.4302923308583004,2.4302923308583004,2.4302923308583004,2.4302923308583004
000788.SZ,20011228,8.93,8.93,8.67,8.73,8.51,0.22,2.59,20411.11,17903.2674,1.1,2.49312009969365,2.550236253180332,2.550236253180332,2.4759852536476457
000788.SZ,20011231,8.78,8.98,8.7,8.75,8.73,0.02,0.23,7270.11,6427.9054,1.1,2.498831715042318,2.50739913806532,2.564515291552002,2.484552676670648
000788.SZ,20020104,8.8,8.9,8.51,8.68,8.75,-0.07,-0.8,5047.02,4378.9194,1.1,2.47884106132198,2.5131107534139887,2.541668830157329,2.4302923308583004
000788.SZ,20020107,9.1,9.1,8.81,8.92,8.68,0.24,2.77,7375.14,6574.917,1.1,2.5473804455059974,2.5987849836440104,2.5987849836440104,2.5159665610883226
000788.SZ,20020108,8.9,8.9,8.55,8.59,8.92,-0.33,-3.7,3553.59,3101.8886,1.1,2.4531387922529726,2.541668830157329,2.541668830157329,2.4417155615556365
000788.SZ,20020109,8.58,8.72,8.55,8.64,8.59,0.05,0.58,4381.26,3787.5954,1.1,2.4674178306246435,2.4502829845786387,2.490264292019316,2.4417155615556365
000788.SZ,20020110,8.6,8.64,8.21,8.5,8.64,-0.14,-1.62,6079.83,5078.4865,1.1,2.4274365231839665,2.455994599927307,2.4674178306246435,2.3446181006282782
000788.SZ,20020111,8.4,8.55,8.2,8.22,8.5,-0.28,-3.29,2588.0,2167.2435,1.1,2.347473908302612,2.3988784464406256,2.4417155615556365,2.3417622929539434
000788.SZ,20020114,8.12,8.14,7.83,7.86,8.22,-0.36,-4.38,4504.81,3566.3131,1.1,2.244664832026585,2.318915831559272,2.3246274469079395,2.236097409003583
000788.SZ,20020115,7.68,8.04,7.65,7.77,7.86,-0.09,-1.15,4402.51,3452.6301,1.1,2.2189625629575787,2.193260293888572,2.2960693701645982,2.184692870865569
000788.SZ,20020116,7.7,7.98,7.7,7.92,7.77,0.15,1.93,3021.67,2381.2495,1.1,2.261799678072589,2.19897190923724,2.278934524118594,2.19897190923724
000788.SZ,20020117,7.95,8.06,7.52,7.53,7.92,-0.39,-4.92,5759.0,4460.2072,1.1,2.150423178773561,2.270367101095592,2.301780985513267,2.1475673710992265
000788.SZ,20020118,7.3,7.6,7.2,7.26,7.53,-0.27,-3.59,4169.13,3076.1478,1.1,2.0733163715665404,2.084739602263877,2.170413832493899,2.056181525520536
000788.SZ,20020121,7.09,7.1,6.9,6.9,7.26,-0.36,-4.96,3340.0,2309.3201,1.1,1.9705072952905136,2.024767641102861,2.027623448777195,1.9705072952905136
000788.SZ,20020122,6.56,6.73,6.56,6.56,6.9,-0.34,-4.93,7851.0,5164.6125,1.1,1.873409834363155,1.873409834363155,1.9219585648268347,1.873409834363155
000788.SZ,20020123,6.23,6.88,6.23,6.83,6.56,0.27,4.12,12205.12,7806.5909,1.1,1.950516641570176,1.7791681811101303,1.9647956799418456,1.7791681811101303
000788.SZ,20020124,7.03,7.16,6.91,7.04,6.83,0.21,3.07,9546.93,6733.0906,1.1,2.010488602731191,2.007632795056857,2.0447582948232,1.973363102964848
000788.SZ,20020125,7.0,7.26,6.82,7.18,7.04,0.14,1.99,7499.55,5365.7992,1.1,2.050469910171868,1.9990653720338547,2.0733163715665404,1.9476608338958408
000788.SZ,20020128,7.2,7.2,6.82,6.82,7.18,-0.36,-5.01,6108.0,4208.52,1.1,1.9476608338958408,2.056181525520536,2.056181525520536,1.9476608338958408
000788.SZ,20020129,6.51,6.86,6.48,6.85,6.82,0.03,0.44,6339.93,4244.6559,1.1,1.9562282569188432,1.859130795991485,1.9590840645931773,1.8505633729684825
000788.SZ,20020130,6.75,6.98,6.75,6.9,6.85,0.05,0.73,3804.99,2609.4972,1.1,1.9705072952905136,1.9276701801755023,1.9933537566851864,1.9276701801755023
000788.SZ,20020131,7.05,7.25,7.0,7.25,6.9,0.35,5.07,6889.9,4948.7212,1.1,2.0704605638922065,2.013344410405525,2.0704605638922065,1.9990653720338547
000788.SZ,20020201,7.43,7.54,7.3,7.36,7.25,0.11,1.52,7386.9,5476.466,1.1,2.1018744483098817,2.1218651020302195,2.1532789864478947,2.084739602263877
000788.SZ,20020204,7.48,7.73,7.4,7.73,7.36,0.37,5.03,9687.5,7411.4609,1.1,2.2075393322602426,2.1361441404018904,2.2075393322602426,2.1132976790072178
000788.SZ,20020205,7.8,7.92,7.7,7.83,7.73,0.1,1.29,8743.04,6842.0471,1.1,2.236097409003583,2.2275299859805804,2.261799678072589,2.19897190923724
000788.SZ,20020206,7.75,7.85,7.44,7.45,7.83,-0.38,-4.85,6885.3,5219.9938,1.1,2.127576717378888,2.2132509476089104,2.241809024352251,2.124720909704554
000788.SZ,20020207,7.47,7.76,7.47,7.73,7.45,0.28,3.76,5087.19,3915.9721,1.1,2.2075393322602426,2.133288332727556,2.2161067552832443,2.133288332727556
000788.SZ,20020208,7.8,7.91,7.78,7.78,7.73,0.05,0.65,7338.34,5761.8067,1.1,2.221818370631913,2.2275299859805804,2.258943870398256,2.221818370631913
000788.SZ,20020225,7.98,8.06,7.88,7.99,7.78,0.21,2.7,5549.72,4425.2526,1.1,2.281790331792928,2.278934524118594,2.301780985513267,2.250376447375253
