ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20121226,5.48,5.56,5.45,5.54,5.48,0.06,1.09,37133.28,20439.1847,1.251,5.54,5.48,5.56,5.45
002134.SZ,20121227,5.58,5.63,5.43,5.45,5.54,-0.09,-1.62,33047.52,18164.0587,1.251,5.45,5.58,5.63,5.43
002134.SZ,20121228,5.45,5.54,5.45,5.48,5.45,0.03,0.55,24223.54,13312.3849,1.251,5.48,5.45,5.54,5.45
002134.SZ,20121231,5.48,5.58,5.47,5.5,5.48,0.02,0.37,27105.85,14947.5516,1.251,5.5,5.48,5.58,5.47
002134.SZ,20130104,5.53,5.55,5.36,5.45,5.5,-0.05,-0.91,25235.61,13713.9318,1.251,5.45,5.53,5.55,5.36
002134.SZ,20130107,5.44,5.57,5.41,5.57,5.45,0.12,2.2,30383.56,16745.2056,1.251,5.57,5.44,5.57,5.41
002134.SZ,20130108,5.57,5.68,5.49,5.65,5.57,0.08,1.44,53379.79,29906.5148,1.251,5.65,5.57,5.68,5.49
002134.SZ,20130109,5.65,5.75,5.58,5.69,5.65,0.04,0.71,48983.38,27761.5747,1.251,5.69,5.65,5.75,5.58
002134.SZ,20130110,5.65,5.8,5.65,5.8,5.69,0.11,1.93,46500.14,26629.2602,1.251,5.8,5.65,5.8,5.65
002134.SZ,20130111,5.82,5.86,5.53,5.58,5.8,-0.22,-3.79,41242.52,23387.4097,1.251,5.58,5.82,5.86,5.53
002134.SZ,20130114,5.57,5.86,5.41,5.83,5.58,0.25,4.48,52021.77,29633.548,1.251,5.83,5.57,5.86,5.41
002134.SZ,20130115,5.83,6.03,5.76,5.87,5.83,0.04,0.69,52891.31,31296.6944,1.251,5.87,5.83,6.03,5.76
002134.SZ,20130116,5.94,5.94,5.8,5.88,5.87,0.01,0.17,33161.16,19444.3155,1.251,5.88,5.94,5.94,5.8
002134.SZ,20130117,5.84,5.96,5.76,5.79,5.88,-0.09,-1.53,32056.52,18732.1688,1.251,5.79,5.84,5.96,5.76
002134.SZ,20130118,5.83,5.88,5.75,5.84,5.79,0.05,0.86,24201.35,14055.968,1.251,5.84,5.83,5.88,5.75
002134.SZ,20130121,5.84,5.94,5.8,5.86,5.84,0.02,0.34,25812.81,15140.3579,1.251,5.86,5.84,5.94,5.8
002134.SZ,20130122,5.85,6.1,5.69,5.9,5.86,0.04,0.68,65154.98,38367.3931,1.251,5.9,5.85,6.1,5.69
002134.SZ,20130123,5.81,5.88,5.76,5.87,5.9,-0.03,-0.51,27615.06,16029.8678,1.251,5.87,5.81,5.88,5.76
002134.SZ,20130124,5.86,5.93,5.6,5.64,5.87,-0.23,-3.92,27413.63,15828.05,1.251,5.64,5.86,5.93,5.6
002134.SZ,20130125,5.63,5.66,5.52,5.52,5.64,-0.12,-2.13,14222.91,7950.5064,1.251,5.52,5.63,5.66,5.52
002134.SZ,20130128,5.51,5.63,5.5,5.62,5.52,0.1,1.81,17891.92,9973.3651,1.251,5.62,5.51,5.63,5.5
002134.SZ,20130129,5.65,5.68,5.56,5.66,5.62,0.04,0.71,20906.77,11768.7626,1.251,5.66,5.65,5.68,5.56
002134.SZ,20130130,5.66,5.66,5.54,5.63,5.66,-0.03,-0.53,23004.38,12881.3678,1.251,5.63,5.66,5.66,5.54
002134.SZ,20130131,5.63,5.66,5.51,5.54,5.63,-0.09,-1.6,14652.78,8171.0218,1.251,5.54,5.63,5.66,5.51
002134.SZ,20130201,5.53,5.64,5.53,5.59,5.54,0.05,0.9,14455.28,8102.8889,1.251,5.59,5.53,5.64,5.53
002134.SZ,20130204,5.59,5.63,5.48,5.49,5.59,-0.1,-1.79,14517.03,8028.1227,1.251,5.49,5.59,5.63,5.48
002134.SZ,20130205,5.54,5.57,5.48,5.52,5.49,0.03,0.55,12949.45,7146.3895,1.251,5.52,5.54,5.57,5.48
002134.SZ,20130206,5.55,5.64,5.52,5.63,5.52,0.11,1.99,15799.92,8843.4034,1.251,5.63,5.55,5.64,5.52
002134.SZ,20130207,5.65,5.66,5.57,5.6,5.63,-0.03,-0.53,8835.48,4955.388,1.251,5.6,5.65,5.66,5.57
002134.SZ,20130208,5.6,5.8,5.6,5.73,5.6,0.13,2.32,19624.6,11205.6112,1.251,5.73,5.6,5.8,5.6
002134.SZ,20130218,5.7,5.78,5.68,5.75,5.73,0.02,0.35,16009.5,9155.5399,1.251,5.75,5.7,5.78,5.68
002134.SZ,20130219,5.75,5.75,5.62,5.68,5.75,-0.07,-1.22,16486.46,9343.3983,1.251,5.68,5.75,5.75,5.62
002134.SZ,20130220,5.65,5.78,5.65,5.77,5.68,0.09,1.58,15391.58,8828.731,1.251,5.77,5.65,5.78,5.65
002134.SZ,20130221,5.75,5.75,5.55,5.61,5.77,-0.16,-2.77,19913.49,11233.3566,1.251,5.61,5.75,5.75,5.55
002134.SZ,20130222,5.62,5.69,5.59,5.61,5.61,0.0,0.0,13941.46,7869.3671,1.251,5.61,5.62,5.69,5.59
002134.SZ,20130225,5.61,5.67,5.56,5.65,5.61,0.04,0.71,9954.04,5613.0211,1.251,5.65,5.61,5.67,5.56
002134.SZ,20130226,5.6,5.64,5.54,5.55,5.65,-0.1,-1.77,14035.81,7856.9123,1.251,5.55,5.6,5.64,5.54
002134.SZ,20130227,5.53,5.64,5.53,5.61,5.55,0.06,1.08,10848.58,6065.4977,1.251,5.61,5.53,5.64,5.53
002134.SZ,20130228,5.64,5.74,5.59,5.72,5.61,0.11,1.96,21218.49,12075.9394,1.251,5.72,5.64,5.74,5.59
002134.SZ,20130301,5.75,5.77,5.65,5.76,5.72,0.04,0.7,17653.0,10079.5964,1.251,5.76,5.75,5.77,5.65
002134.SZ,20130304,5.75,5.75,5.48,5.56,5.76,-0.2,-3.47,21001.02,11793.6075,1.251,5.56,5.75,5.75,5.48
002134.SZ,20130305,5.57,5.68,5.51,5.67,5.56,0.11,1.98,13309.76,7494.8413,1.251,5.67,5.57,5.68,5.51
002134.SZ,20130306,5.68,5.83,5.67,5.79,5.67,0.12,2.12,22835.67,13182.2739,1.251,5.79,5.68,5.83,5.67
002134.SZ,20130307,5.77,5.92,5.73,5.82,5.79,0.03,0.52,36111.52,21119.9393,1.251,5.82,5.77,5.92,5.73
002134.SZ,20130308,5.82,5.91,5.75,5.78,5.82,-0.04,-0.69,22677.17,13211.1768,1.251,5.78,5.82,5.91,5.75
002134.SZ,20130311,5.75,5.79,5.68,5.79,5.78,0.01,0.17,15601.01,8946.0506,1.251,5.79,5.75,5.79,5.68
002134.SZ,20130312,5.78,5.79,5.55,5.62,5.79,-0.17,-2.94,19079.31,10854.515,1.251,5.62,5.78,5.79,5.55
002134.SZ,20130313,5.6,5.62,5.37,5.42,5.62,-0.2,-3.56,18102.8,9895.6271,1.251,5.42,5.6,5.62,5.37
002134.SZ,20130314,5.46,5.47,5.38,5.4,5.42,-0.02,-0.37,11754.83,6362.4547,1.251,5.4,5.46,5.47,5.38
002134.SZ,20130315,5.4,5.48,5.35,5.4,5.4,0.0,0.0,10172.28,5521.811,1.251,5.4,5.4,5.48,5.35
002134.SZ,20130318,5.41,5.42,5.33,5.35,5.4,-0.05,-0.93,8393.21,4516.5025,1.251,5.35,5.41,5.42,5.33
002134.SZ,20130319,5.38,5.4,5.3,5.39,5.35,0.04,0.75,6648.24,3561.6043,1.251,5.39,5.38,5.4,5.3
002134.SZ,20130320,5.4,5.52,5.4,5.51,5.39,0.12,2.23,11667.63,6372.7326,1.251,5.51,5.4,5.52,5.4
002134.SZ,20130321,5.51,5.57,5.47,5.52,5.51,0.01,0.18,15482.36,8566.4327,1.251,5.52,5.51,5.57,5.47
002134.SZ,20130322,5.52,5.67,5.49,5.62,5.52,0.1,1.81,18464.1,10352.8128,1.251,5.62,5.52,5.67,5.49
002134.SZ,20130325,5.62,5.69,5.56,5.64,5.62,0.02,0.36,19408.21,10909.8126,1.251,5.64,5.62,5.69,5.56
002134.SZ,20130326,5.64,5.65,5.46,5.53,5.64,-0.11,-1.95,16688.0,9247.565,1.251,5.53,5.64,5.65,5.46
002134.SZ,20130327,5.55,5.63,5.5,5.58,5.53,0.05,0.9,13985.8,7810.5879,1.251,5.58,5.55,5.63,5.5
002134.SZ,20130328,5.6,5.6,5.35,5.36,5.58,-0.22,-3.94,14429.3,7836.5429,1.251,5.36,5.6,5.6,5.35
002134.SZ,20130329,5.39,5.43,5.35,5.38,5.36,0.02,0.37,5086.82,2740.9772,1.251,5.38,5.39,5.43,5.35
002134.SZ,20130401,5.32,5.42,5.32,5.35,5.38,-0.03,-0.56,6820.11,3658.3741,1.251,5.35,5.32,5.42,5.32
002134.SZ,20130402,5.36,5.4,5.25,5.28,5.35,-0.07,-1.31,8006.99,4252.2793,1.251,5.28,5.36,5.4,5.25
002134.SZ,20130403,5.28,5.3,5.1,5.19,5.28,-0.09,-1.7,13731.9,7114.0653,1.251,5.19,5.28,5.3,5.1
002134.SZ,20130408,5.18,5.18,5.01,5.12,5.19,-0.07,-1.35,9559.31,4860.9536,1.251,5.12,5.18,5.18,5.01
002134.SZ,20130409,5.18,5.27,5.12,5.22,5.12,0.1,1.95,6022.75,3133.1826,1.251,5.22,5.18,5.27,5.12
002134.SZ,20130410,5.22,5.27,5.17,5.26,5.22,0.04,0.77,7448.5,3891.259,1.251,5.26,5.22,5.27,5.17
002134.SZ,20130411,5.21,5.28,5.18,5.18,5.26,-0.08,-1.52,4997.61,2616.2459,1.251,5.18,5.21,5.28,5.18
002134.SZ,20130412,5.21,5.25,5.15,5.25,5.18,0.07,1.35,6836.36,3558.5906,1.251,5.25,5.21,5.25,5.15
002134.SZ,20130415,5.33,5.69,5.33,5.46,5.25,0.21,4.0,65377.89,36046.7648,1.251,5.46,5.33,5.69,5.33
002134.SZ,20130416,5.33,5.45,5.2,5.45,5.46,-0.01,-0.18,25435.99,13491.6379,1.251,5.45,5.33,5.45,5.2
002134.SZ,20130417,5.36,5.47,5.32,5.44,5.45,-0.01,-0.18,14939.63,8054.3645,1.251,5.44,5.36,5.47,5.32
002134.SZ,20130418,5.41,5.42,5.33,5.36,5.44,-0.08,-1.47,11153.54,5985.8839,1.251,5.36,5.41,5.42,5.33
002134.SZ,20130419,5.36,5.45,5.34,5.42,5.36,0.06,1.12,13418.66,7248.0852,1.251,5.42,5.36,5.45,5.34
002134.SZ,20130422,5.41,5.41,5.3,5.36,5.42,-0.06,-1.11,11534.65,6172.5842,1.251,5.36,5.41,5.41,5.3
002134.SZ,20130423,5.35,5.4,5.15,5.18,5.36,-0.18,-3.36,13039.11,6820.6812,1.251,5.18,5.35,5.4,5.15
002134.SZ,20130424,5.16,5.28,5.15,5.25,5.18,0.07,1.35,7726.2,4044.3878,1.251,5.25,5.16,5.28,5.15
002134.SZ,20130425,5.25,5.25,5.15,5.17,5.25,-0.08,-1.52,10090.38,5229.2094,1.251,5.17,5.25,5.25,5.15
002134.SZ,20130426,5.15,5.21,5.12,5.12,5.17,-0.05,-0.97,7171.21,3702.3208,1.251,5.12,5.15,5.21,5.12
002134.SZ,20130502,5.1,5.17,5.02,5.14,5.12,0.02,0.39,4555.3,2328.5331,1.251,5.14,5.1,5.17,5.02
002134.SZ,20130503,5.14,5.21,5.14,5.19,5.14,0.05,0.97,8543.21,4423.076,1.251,5.19,5.14,5.21,5.14
002134.SZ,20130506,5.19,5.26,5.16,5.24,5.19,0.05,0.96,9110.2,4759.3777,1.251,5.24,5.19,5.26,5.16
002134.SZ,20130507,5.22,5.33,5.18,5.3,5.24,0.06,1.15,12457.11,6555.9594,1.251,5.3,5.22,5.33,5.18
002134.SZ,20130508,5.28,5.36,5.24,5.31,5.3,0.01,0.19,10387.39,5493.846,1.251,5.31,5.28,5.36,5.24
002134.SZ,20130509,5.32,5.32,5.21,5.26,5.31,-0.05,-0.94,9064.43,4770.0071,1.251,5.26,5.32,5.32,5.21
002134.SZ,20130510,5.28,5.38,5.23,5.35,5.26,0.09,1.71,11301.43,6011.1164,1.251,5.35,5.28,5.38,5.23
002134.SZ,20130513,5.36,5.4,5.32,5.35,5.35,0.0,0.0,8885.54,4750.0411,1.251,5.35,5.36,5.4,5.32
002134.SZ,20130514,5.33,5.53,5.29,5.47,5.35,0.12,2.24,31235.42,16982.1589,1.251,5.47,5.33,5.53,5.29
002134.SZ,20130515,5.45,5.57,5.42,5.49,5.47,0.02,0.37,18531.31,10184.1421,1.251,5.49,5.45,5.57,5.42
002134.SZ,20130516,5.49,5.64,5.49,5.53,5.49,0.04,0.73,24584.1,13693.1694,1.251,5.53,5.49,5.64,5.49
002134.SZ,20130517,5.5,5.57,5.44,5.55,5.53,0.02,0.36,22112.07,12185.5173,1.251,5.55,5.5,5.57,5.44
002134.SZ,20130520,5.55,5.87,5.51,5.82,5.55,0.27,4.86,59957.14,34300.592,1.251,5.82,5.55,5.87,5.51
002134.SZ,20130521,5.78,6.3,5.67,6.13,5.82,0.31,5.33,95914.91,57441.4343,1.251,6.13,5.78,6.3,5.67
002134.SZ,20130522,6.0,6.08,5.84,5.88,6.13,-0.25,-4.08,55451.53,32978.9546,1.251,5.88,6.0,6.08,5.84
002134.SZ,20130523,5.84,6.0,5.65,5.75,5.88,-0.13,-2.21,32669.32,19162.9485,1.251,5.75,5.84,6.0,5.65
002134.SZ,20130524,5.74,5.91,5.74,5.86,5.75,0.11,1.91,25692.5,14986.4684,1.251,5.86,5.74,5.91,5.74
002134.SZ,20130527,5.86,5.93,5.78,5.82,5.86,-0.04,-0.68,20335.97,11852.834,1.251,5.82,5.86,5.93,5.78
002134.SZ,20130528,5.87,5.87,5.66,5.75,5.82,-0.07,-1.2,22323.28,12824.6351,1.251,5.75,5.87,5.87,5.66
002134.SZ,20130529,5.72,5.81,5.72,5.8,5.75,0.05,0.87,17134.75,9902.5951,1.251,5.8,5.72,5.81,5.72
002134.SZ,20130530,5.8,5.89,5.71,5.89,5.8,0.09,1.55,25040.14,14532.801,1.251,5.89,5.8,5.89,5.71
002134.SZ,20130531,5.9,5.94,5.81,5.81,5.89,-0.08,-1.36,20516.88,12066.778,1.251,5.81,5.9,5.94,5.81
002134.SZ,20130603,5.76,5.89,5.72,5.8,5.81,-0.01,-0.17,18322.55,10630.8971,1.251,5.8,5.76,5.89,5.72
002134.SZ,20130604,5.79,5.79,5.58,5.61,5.8,-0.19,-3.28,16269.33,9207.6553,1.251,5.61,5.79,5.79,5.58
002134.SZ,20130605,5.66,5.74,5.53,5.57,5.61,-0.04,-0.71,13286.06,7422.1236,1.251,5.57,5.66,5.74,5.53
002134.SZ,20130606,5.56,5.59,5.43,5.44,5.57,-0.13,-2.33,12599.5,6932.4533,1.251,5.44,5.56,5.59,5.43
002134.SZ,20130607,5.42,5.46,5.28,5.33,5.44,-0.11,-2.02,10576.02,5681.0512,1.251,5.33,5.42,5.46,5.28
002134.SZ,20130613,5.28,5.29,5.04,5.17,5.33,-0.16,-3.0,14327.37,7358.885,1.251,5.17,5.28,5.29,5.04
002134.SZ,20130614,5.18,5.29,5.12,5.24,5.17,0.07,1.35,12930.96,6726.4444,1.251,5.24,5.18,5.29,5.12
002134.SZ,20130617,5.2,5.4,5.19,5.31,5.24,0.07,1.34,14140.97,7471.6012,1.251,5.31,5.2,5.4,5.19
002134.SZ,20130618,5.29,5.48,5.27,5.45,5.31,0.14,2.64,12663.66,6811.3022,1.251,5.45,5.29,5.48,5.27
002134.SZ,20130619,5.55,5.83,5.53,5.57,5.45,0.12,2.2,46161.66,26197.2412,1.251,5.57,5.55,5.83,5.53
002134.SZ,20130620,5.47,5.57,5.31,5.36,5.57,-0.21,-3.77,15879.07,8588.7339,1.251,5.36,5.47,5.57,5.31
002134.SZ,20130621,5.2,5.33,5.08,5.25,5.36,-0.11,-2.05,11628.9,6044.7798,1.251,5.25,5.2,5.33,5.08
002134.SZ,20130624,5.16,5.25,4.97,5.0,5.25,-0.25,-4.76,19088.56,9672.9742,1.251,5.0,5.16,5.25,4.97
002134.SZ,20130625,4.95,4.99,4.5,4.84,5.0,-0.16,-3.2,18120.14,8618.0549,1.251,4.84,4.95,4.99,4.5
002134.SZ,20130626,4.84,5.04,4.78,5.02,4.84,0.18,3.72,11736.73,5768.6867,1.251,5.02,4.84,5.04,4.78
002134.SZ,20130627,5.02,5.05,4.84,4.85,5.02,-0.17,-3.39,11869.9,5884.6419,1.251,4.85,5.02,5.05,4.84
002134.SZ,20130628,4.85,4.97,4.76,4.84,4.85,-0.01,-0.21,5129.32,2487.7024,1.251,4.84,4.85,4.97,4.76
002134.SZ,20130701,4.87,4.99,4.86,4.97,4.84,0.13,2.69,7427.63,3665.4959,1.251,4.97,4.87,4.99,4.86
002134.SZ,20130702,4.92,5.04,4.92,5.03,4.97,0.06,1.21,4528.06,2267.5746,1.251,5.03,4.92,5.04,4.92
002134.SZ,20130703,5.03,5.05,4.91,4.99,5.03,-0.04,-0.8,5412.4,2702.182,1.251,4.99,5.03,5.05,4.91
002134.SZ,20130704,4.96,5.04,4.88,5.01,4.99,0.02,0.4,9535.36,4734.4479,1.251,5.01,4.96,5.04,4.88
002134.SZ,20130705,5.01,5.1,4.97,5.01,5.01,0.0,0.0,8791.25,4431.0564,1.251,5.01,5.01,5.1,4.97
002134.SZ,20130708,4.95,4.95,4.8,4.84,5.01,-0.17,-3.39,6820.11,3319.1861,1.251,4.84,4.95,4.95,4.8
002134.SZ,20130709,4.8,4.94,4.8,4.89,4.84,0.05,1.03,3635.1,1770.4286,1.251,4.89,4.8,4.94,4.8
002134.SZ,20130710,4.99,5.1,4.91,5.08,4.89,0.19,3.89,9233.35,4655.5642,1.251,5.08,4.99,5.1,4.91
002134.SZ,20130711,5.08,5.19,5.04,5.16,5.08,0.08,1.57,14363.79,7390.3946,1.251,5.16,5.08,5.19,5.04
002134.SZ,20130712,5.15,5.2,5.05,5.09,5.16,-0.07,-1.36,9393.81,4826.5704,1.251,5.09,5.15,5.2,5.05
002134.SZ,20130715,5.05,5.17,5.05,5.16,5.09,0.07,1.38,10965.98,5625.3713,1.251,5.16,5.05,5.17,5.05
002134.SZ,20130716,5.13,5.22,5.11,5.18,5.16,0.02,0.39,10551.28,5473.7097,1.251,5.18,5.13,5.22,5.11
002134.SZ,20130717,5.2,5.29,5.15,5.17,5.18,-0.01,-0.19,9395.03,4898.8125,1.251,5.17,5.2,5.29,5.15
002134.SZ,20130718,5.12,5.32,5.09,5.28,5.17,0.11,2.13,14142.82,7352.2974,1.251,5.28,5.12,5.32,5.09
002134.SZ,20130719,5.25,5.8,5.21,5.35,5.28,0.07,1.33,32760.91,17805.5239,1.251,5.35,5.25,5.8,5.21
002134.SZ,20130722,5.36,5.48,5.2,5.47,5.35,0.12,2.24,20153.23,10900.7817,1.251,5.47,5.36,5.48,5.2
002134.SZ,20130723,5.42,5.57,5.42,5.57,5.47,0.1,1.83,16972.0,9368.3973,1.251,5.57,5.42,5.57,5.42
002134.SZ,20130724,5.57,5.64,5.45,5.5,5.57,-0.07,-1.26,18135.43,10018.6604,1.251,5.5,5.57,5.64,5.45
002134.SZ,20130725,5.56,5.58,5.47,5.48,5.5,-0.02,-0.36,14440.58,7957.1614,1.251,5.48,5.56,5.58,5.47
002134.SZ,20130726,5.48,6.03,5.35,5.78,5.48,0.3,5.47,35683.3,20254.189,1.251,5.78,5.48,6.03,5.35
002134.SZ,20130729,5.68,5.95,5.64,5.7,5.78,-0.08,-1.38,32051.13,18552.4894,1.251,5.7,5.68,5.95,5.64
002134.SZ,20130730,5.67,5.82,5.6,5.76,5.7,0.06,1.05,22381.05,12841.6066,1.251,5.76,5.67,5.82,5.6
002134.SZ,20130731,5.65,5.84,5.64,5.7,5.76,-0.06,-1.04,22004.27,12650.125,1.251,5.7,5.65,5.84,5.64
002134.SZ,20130801,5.82,6.16,5.81,5.84,5.7,0.14,2.46,46498.27,27492.0326,1.251,5.84,5.82,6.16,5.81
002134.SZ,20130802,5.8,5.83,5.67,5.7,5.84,-0.14,-2.4,59534.75,34095.539,1.251,5.7,5.8,5.83,5.67
002134.SZ,20130805,5.71,5.86,5.69,5.72,5.7,0.02,0.35,32595.49,18799.899,1.251,5.72,5.71,5.86,5.69
002134.SZ,20130806,5.72,5.95,5.65,5.84,5.72,0.12,2.1,69206.65,40101.2006,1.251,5.84,5.72,5.95,5.65
002134.SZ,20130807,5.8,5.84,5.66,5.84,5.84,0.0,0.0,46387.96,26738.2089,1.251,5.84,5.8,5.84,5.66
002134.SZ,20130808,6.0,6.16,5.82,5.83,5.84,-0.01,-0.17,69455.02,41503.377,1.251,5.83,6.0,6.16,5.82
002134.SZ,20130809,5.72,5.8,5.62,5.73,5.83,-0.1,-1.72,40557.18,23106.1612,1.251,5.73,5.72,5.8,5.62
002134.SZ,20130812,5.69,5.78,5.66,5.71,5.73,-0.02,-0.35,28481.91,16227.9074,1.251,5.71,5.69,5.78,5.66
002134.SZ,20130813,5.73,5.81,5.67,5.76,5.71,0.05,0.88,19842.33,11395.2335,1.251,5.76,5.73,5.81,5.67
002134.SZ,20130814,5.74,5.93,5.64,5.77,5.76,0.01,0.17,36797.41,21183.6965,1.251,5.77,5.74,5.93,5.64
002134.SZ,20130815,5.77,5.91,5.69,5.91,5.77,0.14,2.43,47406.88,27576.9323,1.251,5.91,5.77,5.91,5.69
002134.SZ,20130816,5.9,6.07,5.8,5.99,5.91,0.08,1.35,68349.15,40758.8635,1.251,5.99,5.9,6.07,5.8
002134.SZ,20130819,5.99,6.28,5.96,6.25,5.99,0.26,4.34,87590.91,53876.9172,1.251,6.25,5.99,6.28,5.96
002134.SZ,20130820,6.16,6.23,6.1,6.17,6.25,-0.08,-1.28,50249.82,30872.1373,1.251,6.17,6.16,6.23,6.1
002134.SZ,20130821,6.12,6.17,6.01,6.14,6.17,-0.03,-0.49,34631.01,21075.3972,1.251,6.14,6.12,6.17,6.01
002134.SZ,20130822,6.14,6.15,6.0,6.05,6.14,-0.09,-1.47,28654.99,17357.711,1.251,6.05,6.14,6.15,6.0
002134.SZ,20130823,6.01,6.1,5.76,5.77,6.05,-0.28,-4.63,40707.41,24005.1709,1.251,5.77,6.01,6.1,5.76
002134.SZ,20130826,5.7,5.89,5.69,5.89,5.77,0.12,2.08,30797.74,17866.6806,1.251,5.89,5.7,5.89,5.69
002134.SZ,20130827,5.84,6.04,5.79,6.01,5.89,0.12,2.04,36154.23,21326.1069,1.251,6.01,5.84,6.04,5.79
002134.SZ,20130828,5.91,5.99,5.79,5.8,6.01,-0.21,-3.49,31585.04,18579.0404,1.251,5.8,5.91,5.99,5.79
002134.SZ,20130829,5.8,6.38,5.8,6.38,5.8,0.58,10.0,151125.34,94820.3545,1.251,6.38,5.8,6.38,5.8
002134.SZ,20130830,6.48,6.96,6.3,6.43,6.38,0.05,0.78,227230.83,151489.0571,1.251,6.430000000000001,6.48,6.96,6.3
002134.SZ,20130902,6.3,6.38,5.79,5.86,6.43,-0.57,-8.86,121701.73,72039.9568,1.251,5.86,6.3,6.38,5.79
002134.SZ,20130903,5.82,5.89,5.71,5.85,5.86,-0.01,-0.17,61450.3,35674.34,1.251,5.85,5.82,5.89,5.71
002134.SZ,20130904,5.86,5.96,5.78,5.83,5.85,-0.02,-0.34,48408.67,28395.128,1.251,5.83,5.86,5.96,5.78
002134.SZ,20130905,5.84,6.08,5.71,5.85,5.83,0.02,0.34,53494.48,31074.2017,1.251,5.85,5.84,6.08,5.71
002134.SZ,20130906,5.83,5.93,5.8,5.9,5.85,0.05,0.85,36307.69,21311.3493,1.251,5.9,5.83,5.93,5.8
002134.SZ,20130909,5.88,5.95,5.83,5.92,5.9,0.02,0.34,40584.97,23932.7714,1.251,5.92,5.88,5.95,5.83
002134.SZ,20130910,5.9,6.07,5.89,6.01,5.92,0.09,1.52,48123.82,28842.8675,1.251,6.01,5.9,6.07,5.89
002134.SZ,20130911,5.99,6.05,5.81,5.86,6.01,-0.15,-2.5,43130.25,25382.1795,1.251,5.86,5.99,6.05,5.81
002134.SZ,20130912,5.86,5.92,5.81,5.88,5.86,0.02,0.34,29728.06,17424.1846,1.251,5.88,5.86,5.92,5.81
002134.SZ,20130913,5.87,5.96,5.82,5.96,5.88,0.08,1.36,32016.6,18869.7507,1.251,5.96,5.87,5.96,5.82
002134.SZ,20130916,5.97,6.09,5.96,5.99,5.96,0.03,0.5,35567.16,21394.3885,1.251,5.99,5.97,6.09,5.96
002134.SZ,20130917,5.99,6.03,5.76,5.86,5.99,-0.13,-2.17,30710.76,18274.7731,1.251,5.86,5.99,6.03,5.76
002134.SZ,20130918,5.83,5.95,5.83,5.92,5.86,0.06,1.02,15590.36,9187.9179,1.251,5.92,5.83,5.95,5.83
002134.SZ,20130923,5.98,6.16,5.94,6.13,5.92,0.21,3.55,36719.93,22100.8434,1.251,6.13,5.98,6.16,5.94
002134.SZ,20130924,6.13,6.14,5.99,6.05,6.13,-0.08,-1.31,29249.55,17684.4271,1.251,6.05,6.13,6.14,5.99
002134.SZ,20130925,6.06,6.15,6.0,6.1,6.05,0.05,0.83,28515.35,17364.4575,1.251,6.1,6.06,6.15,6.0
002134.SZ,20130926,6.1,6.37,6.1,6.22,6.1,0.12,1.97,59853.38,37297.0397,1.251,6.22,6.1,6.37,6.1
002134.SZ,20130927,6.23,6.23,6.05,6.08,6.22,-0.14,-2.25,34973.0,21461.5667,1.251,6.08,6.23,6.23,6.05
002134.SZ,20130930,6.17,6.25,6.1,6.23,6.08,0.15,2.47,31784.03,19644.9534,1.251,6.23,6.17,6.25,6.1
002134.SZ,20131008,6.2,6.55,6.2,6.48,6.23,0.25,4.01,57673.47,37170.0732,1.251,6.48,6.2,6.55,6.2
002134.SZ,20131009,6.44,6.94,6.41,6.73,6.48,0.25,3.86,97231.97,65646.428,1.251,6.730000000000001,6.44,6.94,6.41
002134.SZ,20131010,6.73,6.73,6.4,6.47,6.73,-0.26,-3.86,67070.12,43659.2781,1.251,6.47,6.730000000000001,6.730000000000001,6.4
002134.SZ,20131011,6.49,6.5,6.32,6.42,6.47,-0.05,-0.77,38313.98,24487.7502,1.251,6.42,6.490000000000001,6.5,6.32
002134.SZ,20131014,6.42,6.55,6.32,6.52,6.42,0.1,1.56,35335.53,22753.3875,1.251,6.52,6.42,6.55,6.32
002134.SZ,20131015,6.5,6.64,6.45,6.54,6.52,0.02,0.31,37680.72,24611.6598,1.251,6.540000000000001,6.5,6.639999999999999,6.45
002134.SZ,20131016,6.5,6.72,6.36,6.54,6.54,0.0,0.0,46452.17,30623.0778,1.251,6.540000000000001,6.5,6.719999999999999,6.36
002134.SZ,20131017,6.56,6.85,6.56,6.8,6.54,0.26,3.98,47210.08,31882.7002,1.251,6.799999999999999,6.5600000000000005,6.85,6.5600000000000005
002134.SZ,20131018,6.8,7.46,6.65,6.98,6.8,0.18,2.65,70531.05,50161.1955,1.251,6.98,6.799999999999999,7.46,6.650000000000001
002134.SZ,20131021,6.91,7.42,6.91,7.32,6.98,0.34,4.87,71979.15,52195.6245,1.251,7.320000000000001,6.909999999999999,7.419999999999999,6.909999999999999
002134.SZ,20131022,7.22,8.02,7.15,8.0,7.32,0.68,9.29,142002.23,110693.5092,1.251,8.0,7.22,8.02,7.15
002134.SZ,20131023,7.88,7.9,7.36,7.48,8.0,-0.52,-6.5,76869.16,58593.7162,1.251,7.479999999999999,7.880000000000001,7.9,7.36
002134.SZ,20131024,7.27,7.37,7.08,7.09,7.48,-0.39,-5.21,49731.62,35872.2271,1.251,7.09,7.27,7.369999999999999,7.08
002134.SZ,20131025,7.18,7.52,7.12,7.26,7.09,0.17,2.4,43881.07,32037.3222,1.251,7.260000000000001,7.180000000000001,7.52,7.12
