ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20080528,11.63,11.74,11.05,11.7,11.8,-0.1,-0.85,24295.98,27820.9354,1.0,3.735155152598646,3.712808070489082,3.747924913804112,3.527646533009833
002174.SZ,20080529,11.58,11.67,11.15,11.15,11.7,-0.55,-4.7,13912.89,15929.8799,1.0,3.5595709360234964,3.69684586898225,3.7255778316945474,3.5595709360234964
002174.SZ,20080530,11.12,11.55,10.91,11.33,11.15,0.18,1.61,12452.6,13968.3296,1.0,3.617034861448091,3.549993615119397,3.6872685480781513,3.482952368790704
002174.SZ,20080602,11.25,11.45,11.0,11.32,11.33,-0.01,-0.09,8442.81,9448.6793,1.0,3.6138424211467246,3.59149533903716,3.655344145064487,3.511684331503001
002174.SZ,20080603,11.29,11.43,11.0,11.11,11.32,-0.21,-1.86,6920.1,7714.0633,1.0,3.5468011748180306,3.604265100242625,3.6489592644617534,3.511684331503001
002174.SZ,20080604,11.11,11.18,10.66,10.8,11.11,-0.31,-2.79,8514.03,9248.1525,1.0,3.4478355254756736,3.5468011748180306,3.5691482569275954,3.4031413612565444
002174.SZ,20080605,10.68,11.07,10.68,10.91,10.8,0.11,1.02,5684.01,6162.6592,1.0,3.482952368790704,3.409526241859277,3.5340314136125657,3.409526241859277
002174.SZ,20080606,10.99,11.38,10.82,10.99,10.91,0.08,0.73,8053.86,8975.8994,1.0,3.5084918912016345,3.5084918912016345,3.632997062954923,3.4542204060784063
002174.SZ,20080610,10.74,10.74,9.89,9.93,10.99,-1.06,-9.65,8581.3,8710.6376,1.0,3.1700932192568,3.428680883667476,3.428680883667476,3.1573234580513345
002174.SZ,20080611,10.16,10.81,10.14,10.35,9.93,0.42,4.23,13076.28,13636.8311,1.0,3.304175711914187,3.243519346188226,3.45102796577704,3.237134465585493
002174.SZ,20080612,10.22,10.7,10.01,10.35,10.35,0.0,0.0,6101.42,6262.9826,1.0,3.304175711914187,3.2626739879964246,3.41591112246201,3.1956327416677306
002174.SZ,20080613,10.3,10.6,10.29,10.36,10.35,0.01,0.1,6058.65,6309.6317,1.0,3.3073681522155534,3.288213510407356,3.383986719448346,3.2850210701059885
002174.SZ,20080616,10.44,10.69,9.71,10.46,10.36,0.1,0.97,7182.87,7309.897,1.0,3.339292555229217,3.332907674626484,3.4127186821606434,3.09985953262674
002174.SZ,20080617,10.31,11.49,10.3,11.45,10.46,0.99,9.46,35521.63,39825.4185,1.0,3.655344145064487,3.2914059507087217,3.668113906269953,3.288213510407356
002174.SZ,20080618,11.2,11.84,10.21,11.37,11.25,0.12,1.07,30777.69,34129.4949,1.018,3.69514110586132,3.639892734005874,3.847886604520496,3.3181522155535697
002174.SZ,20080619,11.37,11.5,10.23,10.23,11.37,-1.14,-10.03,16285.88,17407.0585,1.018,3.324652024007151,3.69514110586132,3.737389860809603,3.324652024007151
002174.SZ,20080620,10.23,10.5,9.22,9.69,10.23,-0.54,-5.28,15803.0,15514.9501,1.018,3.1491571957604387,3.324652024007151,3.4123994381305067,2.9964116971012644
002174.SZ,20080623,9.38,9.65,8.72,8.74,9.69,-0.95,-9.8,13624.68,12270.7276,1.018,2.840416294215298,3.0484101647299195,3.1361575788532754,2.8339164857617165
002174.SZ,20080624,8.88,9.2,8.76,9.2,8.74,0.46,5.26,10835.13,9746.5507,1.018,2.989911888647682,2.885914953390372,2.989911888647682,2.8469161026688803
002174.SZ,20080625,9.09,9.8,9.06,9.63,9.2,0.43,4.67,11932.8,11210.3199,1.018,3.1296577703996937,2.9541629421529816,3.1849061422551403,2.9444132294726093
002174.SZ,20080626,9.59,9.88,9.33,9.33,9.63,-0.3,-3.12,13930.72,13364.6709,1.018,3.0321606435959647,3.116658153492529,3.2109053760694675,3.0321606435959647
002174.SZ,20080627,9.8,10.2,9.47,9.52,9.33,0.19,2.04,30871.12,30395.0004,1.018,3.093908823904993,3.1849061422551403,3.314902311326778,3.0776593027710386
002174.SZ,20080630,8.78,9.19,8.78,9.09,9.52,-0.43,-4.52,17626.73,15802.4098,1.018,2.9541629421529816,2.853415911122461,2.986661984420892,2.853415911122461
002174.SZ,20080701,8.96,9.13,8.67,8.71,9.09,-0.38,-4.18,9780.49,8600.8526,1.018,2.830666581534925,2.911914187204699,2.9671625590601463,2.817666964627761
002174.SZ,20080702,8.71,9.0,8.65,8.88,8.71,0.17,1.95,7272.5,6413.1725,1.018,2.885914953390372,2.830666581534925,2.9249138041118634,2.81116715617418
002174.SZ,20080703,8.7,9.26,8.6,9.17,8.88,0.29,3.27,10770.53,9712.9775,1.018,2.9801621759673096,2.8274166773081344,3.009411314008428,2.7949176350402247
002174.SZ,20080704,9.15,9.23,8.85,8.92,9.17,-0.25,-2.73,7016.18,6345.4518,1.018,2.8989145702975354,2.9736623675137275,2.9996616013280555,2.8761652407099985
002174.SZ,20080707,8.96,9.36,8.96,9.34,8.92,0.42,4.71,8842.02,8181.6742,1.018,3.035410547822756,2.911914187204699,3.041910356276337,2.911914187204699
002174.SZ,20080708,9.35,9.65,9.32,9.53,9.34,0.19,2.03,12173.48,11582.1419,1.018,3.097158728131784,3.0386604520495464,3.1361575788532754,3.0289107393691737
002174.SZ,20080709,9.55,9.96,9.49,9.9,9.53,0.37,3.88,13162.71,12740.0081,1.018,3.2174051845230496,3.103658536585366,3.2369046098837955,3.0841591112246203
002174.SZ,20080710,9.73,9.9,9.55,9.65,9.9,-0.25,-2.53,12849.15,12445.9865,1.018,3.1361575788532754,3.1621568126676034,3.2174051845230496,3.103658536585366
002174.SZ,20080711,9.51,9.67,9.12,9.3,9.65,-0.35,-3.63,7588.71,7089.4998,1.018,3.0224109309155924,3.090658919678202,3.142657387306857,2.9639126548333548
002174.SZ,20080714,9.33,9.52,9.2,9.52,9.3,0.22,2.37,4240.21,3996.3254,1.018,3.093908823904993,3.0321606435959647,3.093908823904993,2.989911888647682
002174.SZ,20080715,9.6,9.72,9.3,9.32,9.52,-0.2,-2.1,7221.05,6828.9022,1.018,3.0289107393691737,3.119908057719321,3.1589069084408123,3.0224109309155924
002174.SZ,20080716,9.18,9.31,8.7,8.86,9.32,-0.46,-4.94,6139.46,5517.7808,1.018,2.879415144936789,2.9834120801941006,3.025660835142383,2.8274166773081344
002174.SZ,20080717,9.05,9.15,8.8,8.87,8.86,0.01,0.11,2992.13,2673.7787,1.018,2.882665049163581,2.9411633252458182,2.9736623675137275,2.859915719576044
002174.SZ,20080718,8.97,9.2,8.72,9.17,8.87,0.3,3.38,4104.67,3701.3429,1.018,2.9801621759673096,2.9151640914314902,2.989911888647682,2.8339164857617165
002174.SZ,20080721,9.09,9.42,9.0,9.41,9.17,0.24,2.62,4215.72,3921.0292,1.018,3.0581598774102927,2.9541629421529816,3.061409781637084,2.9249138041118634
002174.SZ,20080722,9.4,9.54,9.35,9.39,9.41,-0.02,-0.21,5255.13,4951.9635,1.018,3.0516600689567106,3.0549099731835017,3.1004086323585747,3.0386604520495464
002174.SZ,20080723,9.5,9.5,9.35,9.46,9.39,0.07,0.75,4631.24,4369.286,1.018,3.074409398544248,3.087409015451411,3.087409015451411,3.0386604520495464
002174.SZ,20080724,9.46,9.74,9.46,9.67,9.46,0.21,2.22,8234.44,7921.5647,1.018,3.142657387306857,3.074409398544248,3.1654067168943945,3.074409398544248
002174.SZ,20080725,9.54,9.6,9.35,9.44,9.67,-0.23,-2.38,4920.89,4660.7834,1.018,3.067909590090665,3.1004086323585747,3.119908057719321,3.0386604520495464
002174.SZ,20080728,9.56,9.8,9.45,9.72,9.44,0.28,2.97,7057.03,6795.2045,1.018,3.1589069084408123,3.106908440812157,3.1849061422551403,3.071159494317456
002174.SZ,20080729,9.67,9.72,9.45,9.67,9.72,-0.05,-0.51,6360.19,6088.0931,1.018,3.142657387306857,3.142657387306857,3.1589069084408123,3.071159494317456
002174.SZ,20080730,9.7,9.79,9.59,9.72,9.67,0.05,0.52,5265.13,5097.4352,1.018,3.1589069084408123,3.15240709998723,3.181656238028349,3.116658153492529
002174.SZ,20080731,9.76,10.0,9.62,9.72,9.72,0.0,0.0,14842.0,14533.3769,1.018,3.1589069084408123,3.171906525347976,3.249904226790959,3.1264078661729022
002174.SZ,20080801,9.65,9.7,9.15,9.65,9.72,-0.07,-0.72,10235.28,9668.5374,1.018,3.1361575788532754,3.1361575788532754,3.15240709998723,2.9736623675137275
002174.SZ,20080804,9.67,9.67,9.3,9.34,9.65,-0.31,-3.21,3338.86,3170.4916,1.018,3.035410547822756,3.142657387306857,3.142657387306857,3.0224109309155924
002174.SZ,20080805,9.34,9.48,9.22,9.3,9.34,-0.04,-0.43,3380.9,3155.334,1.018,3.0224109309155924,3.035410547822756,3.080909206997829,2.9964116971012644
002174.SZ,20080806,9.32,9.76,9.01,9.67,9.3,0.37,3.98,17228.05,16507.729,1.018,3.142657387306857,3.0289107393691737,3.171906525347976,2.9281637083386536
002174.SZ,20080807,9.62,9.75,9.34,9.59,9.67,-0.08,-0.83,5751.96,5508.8744,1.018,3.116658153492529,3.1264078661729022,3.1686566211211846,3.035410547822756
002174.SZ,20080808,9.58,9.68,8.82,9.28,9.59,-0.31,-3.23,9306.29,8742.793,1.018,3.01591112246201,3.1134082492657384,3.145907291533648,2.866415528029626
002174.SZ,20080811,8.61,9.2,8.38,8.39,9.28,-0.89,-9.59,9815.29,8423.8339,1.018,2.7266696462776148,2.798167539267016,2.989911888647682,2.723419742050824
002174.SZ,20080812,8.27,8.4,8.2,8.3,8.39,-0.09,-1.07,3527.23,2927.4599,1.018,2.697420508236496,2.687670795556123,2.7299195505044054,2.6649214659685865
002174.SZ,20080813,8.24,8.24,7.47,7.7,8.3,-0.6,-7.23,4390.99,3417.1724,1.018,2.5024262546290386,2.6779210828757503,2.6779210828757503,2.427678457412846
002174.SZ,20080814,7.81,8.1,7.54,7.93,7.7,0.23,2.99,3083.48,2418.3536,1.018,2.57717405184523,2.538175201123739,2.6324224237006764,2.450427787000383
002174.SZ,20080815,7.95,8.0,7.71,7.86,7.93,-0.07,-0.88,1410.61,1112.9157,1.018,2.554424722257694,2.5836738602988123,2.599923381432767,2.505676158855829
002174.SZ,20080818,7.77,7.92,7.07,7.48,7.86,-0.38,-4.83,5354.75,3996.8351,1.018,2.430928361639637,2.525175584216575,2.573924147618439,2.297682288341208
002174.SZ,20080819,7.4,7.65,7.35,7.55,7.48,0.07,0.94,1935.67,1453.9454,1.018,2.453677691227174,2.40492912782531,2.486176733495084,2.3886796066913547
002174.SZ,20080820,7.5,8.18,7.11,8.15,7.55,0.6,7.95,3743.11,2968.2915,1.018,2.648671944834632,2.437428170093219,2.6584216575150044,2.310681905248372
002174.SZ,20080821,7.98,8.07,7.6,7.77,8.15,-0.38,-4.66,4791.63,3768.7209,1.018,2.525175584216575,2.593423572979185,2.622672711020304,2.469927212361129
002174.SZ,20080822,7.7,8.35,7.66,7.94,7.77,0.17,2.19,4132.7,3352.8438,1.018,2.580423956072021,2.5024262546290386,2.7136700293704505,2.489426637721875
002174.SZ,20080825,7.78,7.96,7.7,7.85,7.94,-0.09,-1.13,2233.3,1762.1965,1.018,2.551174818030902,2.528425488443366,2.586923764525604,2.5024262546290386
002174.SZ,20080826,7.8,7.86,7.22,7.8,7.85,-0.05,-0.64,2764.0,2104.8237,1.018,2.534925296896948,2.534925296896948,2.554424722257694,2.3464308517430723
002174.SZ,20080827,7.78,8.2,7.6,7.94,7.8,0.14,1.79,5884.97,4724.5746,1.018,2.580423956072021,2.528425488443366,2.6649214659685865,2.469927212361129
002174.SZ,20080828,7.94,8.0,7.75,7.98,7.94,0.04,0.5,2232.29,1761.8613,1.018,2.593423572979185,2.580423956072021,2.599923381432767,2.518675775762993
002174.SZ,20080829,7.94,8.4,7.9,8.36,7.98,0.38,4.76,7396.95,6073.7925,1.018,2.7169199335972416,2.580423956072021,2.7299195505044054,2.567424339164858
002174.SZ,20080901,8.25,8.25,7.95,8.25,8.36,-0.11,-1.32,5325.1,4314.9267,1.018,2.6811709871025413,2.6811709871025413,2.6811709871025413,2.5836738602988123
002174.SZ,20080902,8.15,8.63,8.03,8.5,8.25,0.25,3.03,7179.21,6009.7856,1.018,2.762418592772315,2.648671944834632,2.804667347720598,2.6096730941131403
002174.SZ,20080903,8.56,9.34,8.35,8.9,8.5,0.4,4.71,25091.2,22428.3924,1.018,2.8924147618439533,2.781918018133061,3.035410547822756,2.7136700293704505
002174.SZ,20080904,8.65,9.1,8.6,8.65,8.9,-0.25,-2.81,24578.49,21776.6692,1.018,2.81116715617418,2.81116715617418,2.9574128463797726,2.7949176350402247
002174.SZ,20080905,7.91,9.1,7.8,8.89,8.65,0.24,2.77,25368.6,21618.5801,1.018,2.8891648576171627,2.5706742433916485,2.9574128463797726,2.534925296896948
002174.SZ,20080908,8.69,8.98,8.0,8.0,8.89,-0.89,-10.01,11565.65,9791.247,1.018,2.599923381432767,2.824166773081344,2.9184139956582813,2.599923381432767
002174.SZ,20080909,7.75,7.85,7.2,7.2,8.0,-0.8,-10.0,15452.2,11358.3511,1.018,2.33993104328949,2.518675775762993,2.551174818030902,2.33993104328949
002174.SZ,20080910,7.1,7.4,6.7,7.19,7.2,-0.01,-0.14,11124.78,7840.7845,1.018,2.3366811390627,2.3074320010215805,2.40492912782531,2.1774358319499427
002174.SZ,20080911,7.08,7.3,6.81,6.84,7.19,-0.35,-4.87,6581.69,4656.6566,1.018,2.222934491125016,2.300932192567999,2.3724300855574,2.213184778444643
002174.SZ,20080912,6.64,6.85,6.52,6.69,6.84,-0.15,-2.19,7984.75,5335.123,1.018,2.174185927723152,2.157936406589197,2.226184395351807,2.118937555867705
002174.SZ,20080916,6.7,6.72,6.02,6.1,6.69,-0.59,-8.82,8001.9,4984.5094,1.018,1.982441578342485,2.1774358319499427,2.1839356404035244,1.956442344528157
002174.SZ,20080917,6.1,6.17,5.82,5.92,6.1,-0.18,-2.95,5799.32,3503.1659,1.018,1.923943302260248,1.982441578342485,2.0051909079300216,1.891444259992338
002174.SZ,20080918,5.83,5.92,5.33,5.7,5.92,-0.22,-3.72,11877.62,6580.0788,1.018,1.8524454092708469,1.894694164219129,1.923943302260248,1.7321989528795811
002174.SZ,20080919,6.17,6.27,6.01,6.27,5.7,0.57,10.0,10391.41,6445.3395,1.018,2.037689950197932,2.0051909079300216,2.037689950197932,1.9531924403013663
002174.SZ,20080922,6.6,6.86,6.18,6.39,6.27,0.12,1.91,18491.62,12019.0547,1.018,2.0766888009194227,2.144936789682033,2.229434299578598,2.0084408121568127
002174.SZ,20080923,6.1,6.15,5.75,5.75,6.39,-0.64,-10.02,9712.5,5779.8397,1.018,1.8686949304048013,1.982441578342485,1.99869109947644,1.8686949304048013
002174.SZ,20080924,5.53,5.72,5.43,5.72,5.75,-0.03,-0.52,5025.74,2798.472,1.018,1.8589452177244288,1.7971970374154005,1.8589452177244288,1.7646979951474906
002174.SZ,20080925,5.7,5.97,5.7,5.88,5.72,0.16,2.8,8330.56,4855.8964,1.018,1.910943685353084,1.8524454092708469,1.9401928233942023,1.8524454092708469
002174.SZ,20080926,5.88,5.92,5.72,5.8,5.88,-0.08,-1.36,6322.46,3672.3494,1.018,1.884944451538756,1.910943685353084,1.923943302260248,1.8589452177244288
002174.SZ,20081006,5.75,5.75,5.42,5.47,5.8,-0.33,-5.69,4119.77,2277.6445,1.018,1.7776976120546546,1.8686949304048013,1.8686949304048013,1.7614480909206995
002174.SZ,20081008,5.33,5.41,5.26,5.3,5.47,-0.17,-3.11,3825.22,2036.2597,1.018,1.722449240199208,1.7321989528795811,1.758198186693909,1.7094496232920444
002174.SZ,20081009,5.31,5.47,5.31,5.4,5.3,0.1,1.89,3785.51,2040.9183,1.018,1.754948282467118,1.725699144425999,1.7776976120546546,1.725699144425999
002174.SZ,20081010,5.26,5.27,4.9,4.9,5.4,-0.5,-9.26,4372.77,2199.5075,1.018,1.5924530711275702,1.7094496232920444,1.712699527518835,1.5924530711275702
002174.SZ,20081013,4.85,4.88,4.58,4.86,4.9,-0.04,-0.82,4293.25,2027.5623,1.018,1.5794534542204062,1.576203549993615,1.5859532626739878,1.4884561358702593
002174.SZ,20081014,4.95,5.08,4.7,4.7,4.86,-0.16,-3.29,3704.49,1830.9968,1.018,1.5274549865917508,1.6087025922615248,1.6509513472098072,1.5274549865917508
002174.SZ,20081015,4.51,4.73,4.51,4.73,4.7,0.03,0.64,1461.92,682.4257,1.018,1.5372046992721238,1.4657068062827223,1.5372046992721238,1.4657068062827223
002174.SZ,20081016,4.6,4.6,4.41,4.48,4.73,-0.25,-5.29,2207.0,992.5685,1.018,1.4559570936023496,1.494955944323841,1.494955944323841,1.433207764014813
002174.SZ,20081017,4.5,4.58,4.33,4.46,4.48,-0.02,-0.45,4010.06,1768.0837,1.018,1.4494572851487677,1.4624569020559317,1.4884561358702593,1.4072085302004853
002174.SZ,20081020,4.45,4.72,4.45,4.68,4.46,0.22,4.93,4571.82,2106.0752,1.018,1.5209551781381687,1.4462073809219766,1.5339547950453325,1.4462073809219766
002174.SZ,20081021,4.68,4.78,4.6,4.67,4.68,-0.01,-0.21,3417.6,1599.5303,1.018,1.517705273911378,1.5209551781381687,1.5534542204060784,1.494955944323841
002174.SZ,20081022,4.66,4.74,4.51,4.54,4.67,-0.13,-2.78,3126.07,1435.0984,1.018,1.4754565189630953,1.5144553696845868,1.5404546034989146,1.4657068062827223
002174.SZ,20081023,4.45,4.57,4.39,4.52,4.54,-0.02,-0.44,2355.2,1054.9679,1.018,1.4689567105095134,1.4462073809219766,1.4852062316434682,1.4267079555612308
002174.SZ,20081024,4.52,4.6,4.45,4.55,4.52,0.03,0.66,1730.9,782.3752,1.018,1.4787064231898863,1.4689567105095134,1.494955944323841,1.4462073809219766
002174.SZ,20081027,4.53,4.53,4.1,4.1,4.55,-0.45,-9.89,2838.17,1212.1277,1.018,1.3324607329842932,1.4722066147363049,1.4722066147363049,1.3324607329842932
002174.SZ,20081028,4.01,4.21,3.93,4.18,4.1,0.08,1.95,3195.33,1308.5092,1.018,1.3584599667986208,1.3032115949431746,1.3682096794789935,1.277212361128847
002174.SZ,20081029,4.24,4.24,4.01,4.01,4.18,-0.17,-4.07,2234.36,920.2906,1.018,1.3032115949431746,1.3779593921593667,1.3779593921593667,1.3032115949431746
002174.SZ,20081030,4.06,4.16,4.0,4.08,4.01,0.07,1.75,2490.13,1017.3565,1.018,1.3259609245307111,1.3194611160771292,1.3519601583450391,1.2999616907163836
002174.SZ,20081031,4.08,4.12,4.03,4.07,4.08,-0.01,-0.25,1341.83,546.7803,1.018,1.3227110203039203,1.3259609245307111,1.3389605414378751,1.3097114033967563
002174.SZ,20081103,4.07,4.12,3.99,4.05,4.07,-0.02,-0.49,1269.44,514.7954,1.018,1.3162112118503382,1.3227110203039203,1.3389605414378751,1.2967117864895925
002174.SZ,20081104,4.0,4.0,3.86,3.92,4.05,-0.13,-3.21,2059.3,808.424,1.018,1.2739624569020558,1.2999616907163836,1.2999616907163836,1.25446303154131
002174.SZ,20081105,3.92,4.11,3.92,4.06,3.92,0.14,3.57,3119.57,1259.4382,1.018,1.3194611160771292,1.2739624569020558,1.335710637211084,1.2739624569020558
002174.SZ,20081106,4.0,4.11,3.95,4.11,4.06,0.05,1.23,3690.12,1492.138,1.018,1.335710637211084,1.2999616907163836,1.335710637211084,1.283712169582429
002174.SZ,20081107,4.1,4.52,4.03,4.52,4.11,0.41,9.98,16923.41,7511.7164,1.018,1.4689567105095134,1.3324607329842932,1.4689567105095134,1.3097114033967563
002174.SZ,20081110,4.65,4.93,4.56,4.85,4.52,0.33,7.3,23339.39,10997.9849,1.018,1.576203549993615,1.5112054654577962,1.602202783807943,1.4819563274166774
002174.SZ,20081111,4.69,4.79,4.57,4.64,4.85,-0.21,-4.33,13913.34,6532.5929,1.018,1.507955561231005,1.5242050823649598,1.5567041246328692,1.4852062316434682
002174.SZ,20081112,4.69,5.06,4.65,4.98,4.64,0.34,7.33,18017.83,8748.7941,1.018,1.6184523049418975,1.5242050823649598,1.644451538756225,1.5112054654577962
002174.SZ,20081113,4.91,5.18,4.78,5.02,4.98,0.04,0.8,19453.43,9747.7842,1.018,1.6314519218490613,1.5957029753543608,1.6834503894777166,1.5534542204060784
002174.SZ,20081114,5.1,5.18,4.9,5.17,5.02,0.15,2.99,20040.39,10137.4194,1.018,1.6802004852509258,1.657451155663389,1.6834503894777166,1.5924530711275702
002174.SZ,20081117,5.13,5.35,5.01,5.34,5.17,0.17,3.29,14891.14,7738.4772,1.018,1.735448857106372,1.667200868343762,1.738698761333163,1.6282020176222705
002174.SZ,20081118,5.4,5.45,4.81,4.81,5.34,-0.53,-9.93,15886.83,8097.8412,1.018,1.5632039330864511,1.754948282467118,1.771197803601073,1.5632039330864511
002174.SZ,20081119,4.81,5.16,4.7,5.1,4.81,0.29,6.03,10491.09,5180.3126,1.018,1.657451155663389,1.5632039330864511,1.676950581024135,1.5274549865917508
002174.SZ,20081120,5.07,5.29,5.0,5.18,5.1,0.08,1.57,12908.0,6629.7453,1.018,1.6834503894777166,1.6477014429830164,1.7191993359724174,1.6249521133954794
002174.SZ,20081121,5.05,5.18,4.76,4.96,5.18,-0.22,-4.25,9556.29,4745.6744,1.018,1.6119524964883158,1.6412016345294342,1.6834503894777166,1.5469544119524965
002174.SZ,20081124,5.06,5.07,4.66,4.76,4.96,-0.2,-4.03,6378.84,3118.2342,1.018,1.5469544119524965,1.644451538756225,1.6477014429830164,1.5144553696845868
002174.SZ,20081125,4.8,4.9,4.56,4.67,4.76,-0.09,-1.89,6475.23,3039.2668,1.018,1.517705273911378,1.5599540288596605,1.5924530711275702,1.4819563274166774
002174.SZ,20081126,4.75,4.78,4.61,4.75,4.67,0.08,1.71,3761.55,1777.3319,1.018,1.5437045077257054,1.5437045077257054,1.5534542204060784,1.4982058485506322
002174.SZ,20081127,5.04,5.09,4.79,4.8,4.75,0.05,1.05,7648.28,3776.5827,1.018,1.5599540288596605,1.6379517303026434,1.654201251436598,1.5567041246328692
002174.SZ,20081128,4.8,5.08,4.7,5.08,4.8,0.28,5.83,11965.85,5933.7205,1.018,1.6509513472098072,1.5599540288596605,1.6509513472098072,1.5274549865917508
002174.SZ,20081201,5.05,5.54,4.98,5.39,5.08,0.31,6.1,20437.45,10799.2344,1.018,1.7516983782403266,1.6412016345294342,1.800446941642191,1.6184523049418975
002174.SZ,20081202,5.26,5.52,5.18,5.32,5.39,-0.07,-1.3,16966.42,9094.0888,1.018,1.7289490486527903,1.7094496232920444,1.7939471331886092,1.6834503894777166
002174.SZ,20081203,5.43,5.85,5.33,5.85,5.32,0.53,9.96,22577.15,12698.7781,1.018,1.9011939726727107,1.7646979951474906,1.9011939726727107,1.7321989528795811
002174.SZ,20081204,5.89,6.29,5.61,6.03,5.85,0.18,3.08,34510.93,20543.2701,1.018,1.9596922487549484,1.9141935895798747,2.044189758651513,1.823196271229728
002174.SZ,20081205,5.89,6.3,5.83,6.16,6.03,0.13,2.16,19128.07,11521.3586,1.018,2.0019410037032306,1.9141935895798747,2.047439662878304,1.894694164219129
002174.SZ,20081208,6.15,6.68,6.1,6.52,6.16,0.36,5.84,24763.98,15664.1338,1.018,2.118937555867705,1.99869109947644,2.1709360234963606,1.982441578342485
002174.SZ,20081209,6.68,6.68,6.12,6.18,6.52,-0.34,-5.21,18397.65,11611.9044,1.018,2.0084408121568127,2.1709360234963606,2.1709360234963606,1.988941386796067
002174.SZ,20081210,6.09,6.36,5.91,6.29,6.18,0.11,1.78,19005.16,11681.4432,1.018,2.044189758651513,1.979191674115694,2.06693908823905,1.9206933980334568
002174.SZ,20081211,6.24,6.24,5.9,5.95,6.29,-0.34,-5.41,14087.38,8572.5291,1.018,1.9336930149406208,2.0279402375175586,2.0279402375175586,1.917443493806666
002174.SZ,20081212,5.9,5.93,5.5,5.62,5.95,-0.33,-5.55,9748.5,5589.5472,1.018,1.826446175456519,1.917443493806666,1.9271932064870387,1.7874473247350275
