ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20121025,11.31,11.51,11.31,11.35,11.44,-0.09,-0.79,1719.0,1960.565,1.313,7.410517155643958,7.384400795624067,7.51498259572352,7.384400795624067
300069.SZ,20121026,11.35,11.39,11.01,11.11,11.35,-0.24,-2.11,1952.5,2173.1205,1.313,7.253818995524614,7.410517155643958,7.436633515663849,7.188528095474887
300069.SZ,20121029,10.96,11.3,10.15,11.11,11.11,0.0,0.0,1376.5,1521.2418,1.313,7.253818995524614,7.155882645450024,7.3778717056190946,6.62702635504724
300069.SZ,20121030,11.12,11.16,11.0,11.05,11.11,-0.06,-0.54,1127.13,1246.417,1.313,7.214644455494779,7.260348085529586,7.286464445549477,7.1819990054699145
300069.SZ,20121031,11.02,11.06,10.97,11.05,11.05,0.0,0.0,1033.5,1135.8815,1.313,7.214644455494779,7.195057185479859,7.2211735454997505,7.162411735454997
300069.SZ,20121101,10.82,11.26,10.82,11.26,11.05,0.21,1.9,1530.66,1709.0724,1.313,7.351755345599203,7.064475385380407,7.351755345599203,7.064475385380407
300069.SZ,20121102,11.28,11.45,11.18,11.29,11.26,0.03,0.27,1131.46,1270.8435,1.313,7.371342615614121,7.364813525609149,7.475808055693684,7.2995226255594226
300069.SZ,20121105,11.3,11.44,11.16,11.32,11.29,0.03,0.27,1034.8,1170.6958,1.313,7.39092988562904,7.3778717056190946,7.469278965688711,7.286464445549477
300069.SZ,20121106,11.47,12.3,11.42,11.56,11.32,0.24,2.12,4929.33,5723.1708,1.313,7.547628045748384,7.48886623570363,8.030780706116358,7.456220785678767
300069.SZ,20121107,11.46,11.55,11.27,11.4,11.56,-0.16,-1.38,1188.32,1352.0887,1.313,7.443162605668821,7.482337145698658,7.541098955743411,7.358284435604176
300069.SZ,20121108,11.42,11.42,11.21,11.22,11.4,-0.18,-1.58,1505.3,1703.1285,1.313,7.325638985579314,7.456220785678767,7.456220785678767,7.319109895574341
300069.SZ,20121109,11.28,11.35,11.08,11.09,11.22,-0.13,-1.16,854.29,955.1365,1.313,7.240760815514668,7.364813525609149,7.410517155643958,7.234231725509696
300069.SZ,20121112,11.07,11.2,11.07,11.11,11.09,0.02,0.18,703.5,782.738,1.313,7.253818995524614,7.227702635504723,7.312580805569367,7.227702635504723
300069.SZ,20121113,11.11,11.26,11.0,11.01,11.11,-0.1,-0.9,695.99,769.295,1.313,7.188528095474887,7.253818995524614,7.351755345599203,7.1819990054699145
300069.SZ,20121114,10.93,11.23,10.91,11.23,11.01,0.22,2.0,664.57,735.7942,1.313,7.332168075584286,7.136295375435106,7.332168075584286,7.123237195425161
300069.SZ,20121115,11.18,11.3,11.08,11.2,11.23,-0.03,-0.27,1181.28,1322.3923,1.313,7.312580805569367,7.2995226255594226,7.3778717056190946,7.234231725509696
300069.SZ,20121116,10.92,11.28,10.86,11.16,11.2,-0.04,-0.36,877.57,972.9984,1.313,7.286464445549477,7.129766285430133,7.364813525609149,7.090591745400298
300069.SZ,20121119,10.92,11.21,10.86,11.2,11.16,0.04,0.36,796.0,882.0736,1.313,7.312580805569367,7.129766285430133,7.319109895574341,7.090591745400298
300069.SZ,20121120,11.28,11.32,11.04,11.15,11.2,-0.05,-0.45,1291.89,1437.3275,1.313,7.279935355544505,7.364813525609149,7.39092988562904,7.208115365489805
300069.SZ,20121121,11.19,11.28,11.06,11.27,11.15,0.12,1.08,1016.17,1134.7576,1.313,7.358284435604176,7.306051715564394,7.364813525609149,7.2211735454997505
300069.SZ,20121122,11.22,11.24,11.09,11.14,11.27,-0.13,-1.15,653.0,728.255,1.313,7.273406265539532,7.325638985579314,7.338697165589258,7.240760815514668
300069.SZ,20121123,11.19,11.28,11.04,11.24,11.14,0.1,0.9,1151.0,1289.1337,1.313,7.338697165589258,7.306051715564394,7.364813525609149,7.208115365489805
300069.SZ,20121126,11.08,11.2,11.06,11.14,11.24,-0.1,-0.89,849.2,942.7976,1.313,7.273406265539532,7.234231725509696,7.312580805569367,7.2211735454997505
300069.SZ,20121127,11.13,11.14,10.64,10.71,11.14,-0.43,-3.86,1108.9,1201.9647,1.313,6.992655395325709,7.266877175534559,7.273406265539532,6.9469517652909
300069.SZ,20121128,10.71,10.72,10.38,10.48,10.71,-0.23,-2.15,636.32,671.2755,1.313,6.842486325211337,6.992655395325709,6.999184485330681,6.777195425161611
300069.SZ,20121129,10.62,10.84,10.4,10.4,10.48,-0.08,-0.76,503.6,527.9366,1.313,6.790253605171556,6.933893585280954,7.077533565390353,6.790253605171556
300069.SZ,20121130,10.31,10.52,10.31,10.52,10.4,0.12,1.15,388.25,405.5375,1.313,6.868602685231227,6.731491795126802,6.868602685231227,6.731491795126802
300069.SZ,20121203,10.31,10.54,10.3,10.3,10.52,-0.22,-2.09,917.4,949.3571,1.313,6.72496270512183,6.731491795126802,6.881660865241172,6.72496270512183
300069.SZ,20121204,10.21,10.44,10.02,10.44,10.3,0.14,1.36,1313.71,1337.6073,1.313,6.816369965191446,6.666200895077076,6.816369965191446,6.542148184982596
300069.SZ,20121205,10.43,10.73,10.3,10.7,10.44,0.26,2.49,2173.59,2296.3097,1.313,6.986126305320735,6.809840875186474,7.005713575335654,6.72496270512183
300069.SZ,20121206,10.69,10.69,10.48,10.52,10.7,-0.18,-1.68,1337.2,1410.2154,1.313,6.868602685231227,6.979597215315763,6.979597215315763,6.842486325211337
300069.SZ,20121207,10.57,10.89,10.37,10.79,10.52,0.27,2.57,2009.2,2145.4077,1.313,7.044888115365489,6.901248135256092,7.110179015415215,6.770666335156637
300069.SZ,20121210,10.66,10.94,10.53,10.88,10.79,0.09,0.83,2062.49,2231.9346,1.313,7.103649925410243,6.960009945300845,7.142824465440079,6.8751317752362
300069.SZ,20121211,10.83,10.9,10.73,10.88,10.88,0.0,0.0,1209.63,1310.503,1.313,7.103649925410243,7.07100447538538,7.116708105420188,7.005713575335654
300069.SZ,20121212,10.66,10.96,10.66,10.77,10.88,-0.11,-1.01,2214.19,2385.1314,1.313,7.031829935355544,6.960009945300845,7.155882645450024,6.960009945300845
300069.SZ,20121213,10.65,11.48,10.65,11.37,10.77,0.6,5.57,7655.45,8482.9762,1.313,7.4235753356539025,6.953480855295872,7.495395325708603,6.953480855295872
300069.SZ,20121214,11.37,12.2,11.25,12.06,11.37,0.69,6.07,8995.92,10475.9889,1.313,7.874082545997016,7.4235753356539025,7.965489806066633,7.345226255594231
300069.SZ,20121217,12.22,12.33,11.82,12.23,12.06,0.17,1.41,6458.54,7766.123,1.313,7.985077076081551,7.978547986076578,8.050367976131277,7.717384385877672
300069.SZ,20121218,12.1,12.19,11.68,11.86,12.23,-0.37,-3.03,10851.0,12853.3756,1.313,7.743500745897562,7.9001989060169056,7.95896071606166,7.625977125808054
300069.SZ,20121219,11.79,11.79,11.49,11.5,11.86,-0.36,-3.04,5633.42,6511.8172,1.313,7.508453505718547,7.697797115862754,7.697797115862754,7.501924415713575
300069.SZ,20121220,11.46,11.69,11.46,11.63,11.5,0.13,1.13,3328.74,3865.7879,1.313,7.593331675783193,7.482337145698658,7.632506215813027,7.482337145698658
300069.SZ,20121221,11.54,11.9,11.53,11.72,11.63,0.09,0.77,2360.98,2761.3811,1.313,7.652093485827946,7.534569865738438,7.769617105917454,7.528040775733465
300069.SZ,20121224,11.7,12.41,11.69,12.17,11.72,0.45,3.84,5933.86,7136.3457,1.313,7.945902536051714,7.639035305817999,8.102600696171057,7.632506215813027
300069.SZ,20121225,12.36,12.5,12.06,12.46,12.17,0.29,2.38,5598.85,6860.0526,1.313,8.135246146195922,8.069955246146193,8.161362506215811,7.874082545997016
300069.SZ,20121226,12.35,12.75,12.2,12.71,12.46,0.25,2.01,6181.86,7735.2345,1.313,8.298473396320238,8.063426156141222,8.324589756340128,7.965489806066633
300069.SZ,20121227,12.65,12.95,12.31,12.31,12.71,-0.4,-3.15,3436.94,4300.2766,1.313,8.037309796121331,8.259298856290402,8.45517155643958,8.037309796121331
300069.SZ,20121228,12.31,12.47,12.21,12.38,12.31,0.07,0.57,1747.01,2155.1128,1.313,8.08301342615614,8.037309796121331,8.141775236200894,7.972018896071606
300069.SZ,20121231,12.38,12.38,11.14,12.26,12.38,-0.12,-0.97,2585.51,3146.4797,1.313,8.004664346096467,8.08301342615614,8.08301342615614,7.273406265539532
300069.SZ,20130104,12.34,12.34,12.01,12.15,12.26,-0.11,-0.9,1226.4,1490.4959,1.313,7.93284435604177,8.05689706613625,8.05689706613625,7.841437095972152
300069.SZ,20130107,12.0,12.29,11.95,12.24,12.15,0.09,0.74,1200.2,1457.6769,1.313,7.991606166086524,7.83490800596718,8.024251616111385,7.802262555942316
300069.SZ,20130108,12.21,12.46,12.1,12.44,12.24,0.2,1.63,3135.45,3859.1094,1.313,8.122187966185976,7.972018896071606,8.135246146195922,7.9001989060169056
300069.SZ,20130109,12.4,12.59,12.3,12.52,12.44,0.08,0.64,2427.77,3022.2169,1.313,8.174420686225757,8.096071606166085,8.220124316260566,8.030780706116358
300069.SZ,20130110,12.53,12.58,12.4,12.5,12.52,-0.02,-0.16,1843.64,2301.0429,1.313,8.161362506215811,8.18094977623073,8.213595226255594,8.096071606166085
300069.SZ,20130111,12.5,12.62,12.11,12.24,12.5,-0.26,-2.08,4354.0,5335.8252,1.313,7.991606166086524,8.161362506215811,8.239711586275483,7.906727996021878
300069.SZ,20130114,12.25,12.62,12.19,12.61,12.24,0.37,3.02,5746.49,7157.0272,1.313,8.23318249627051,7.998135256091497,8.239711586275483,7.95896071606166
300069.SZ,20130115,12.64,12.76,12.52,12.75,12.61,0.14,1.11,4444.14,5626.7231,1.313,8.324589756340128,8.252769766285429,8.3311188463451,8.174420686225757
300069.SZ,20130116,12.86,12.95,12.38,12.6,12.75,-0.15,-1.18,4765.64,5993.418,1.313,8.226653406265537,8.396409746394827,8.45517155643958,8.08301342615614
300069.SZ,20130117,13.62,13.68,12.42,12.66,12.6,0.06,0.48,11928.87,15707.3574,1.313,8.265827946295374,8.892620586772749,8.931795126802585,8.10912978617603
300069.SZ,20130118,12.66,12.79,12.38,12.61,12.66,-0.05,-0.39,6972.4,8746.1442,1.313,8.23318249627051,8.265827946295374,8.35070611636002,8.08301342615614
300069.SZ,20130121,12.61,12.78,12.55,12.76,12.61,0.15,1.19,3317.5,4185.3563,1.313,8.3311188463451,8.23318249627051,8.344177026355046,8.194007956240675
300069.SZ,20130122,12.74,12.76,12.32,12.57,12.76,-0.19,-1.49,3438.3,4308.4214,1.313,8.20706613625062,8.318060666335155,8.3311188463451,8.043838886126304
300069.SZ,20130123,12.38,12.56,12.18,12.38,12.57,-0.19,-1.51,3143.66,3870.5667,1.313,8.08301342615614,8.08301342615614,8.200537046245648,7.952431626056687
300069.SZ,20130124,12.25,12.45,11.96,12.08,12.38,-0.3,-2.42,3698.64,4518.3311,1.313,7.887140726006961,7.998135256091497,8.128717056190949,7.80879164594729
300069.SZ,20130125,11.8,12.17,11.8,12.02,12.08,-0.06,-0.5,1356.0,1632.2243,1.313,7.847966185977125,7.704326205867727,7.945902536051714,7.704326205867727
300069.SZ,20130128,12.08,12.26,11.94,12.24,12.02,0.22,1.83,1607.55,1956.2404,1.313,7.991606166086524,7.887140726006961,8.004664346096467,7.795733465937343
300069.SZ,20130129,12.23,12.33,12.13,12.33,12.24,0.09,0.74,2562.07,3136.5797,1.313,8.050367976131277,7.985077076081551,8.050367976131277,7.919786176031825
300069.SZ,20130130,12.18,12.2,12.02,12.16,12.33,-0.17,-1.38,3354.74,4062.0729,1.313,7.939373446046742,7.952431626056687,7.965489806066633,7.847966185977125
300069.SZ,20130131,12.01,12.28,11.83,12.02,12.16,-0.14,-1.15,2245.15,2690.2549,1.313,7.847966185977125,7.841437095972152,8.017722526106413,7.723913475882645
300069.SZ,20130201,11.88,12.11,11.88,12.11,12.02,0.09,0.75,1803.45,2168.8661,1.313,7.906727996021878,7.756558925907508,7.906727996021878,7.756558925907508
300069.SZ,20130204,11.94,12.17,11.94,12.13,12.11,0.02,0.17,1311.9,1582.7607,1.313,7.919786176031825,7.795733465937343,7.945902536051714,7.795733465937343
300069.SZ,20130205,12.17,12.18,11.98,12.18,12.13,0.05,0.41,1803.26,2181.6,1.313,7.952431626056687,7.945902536051714,7.952431626056687,7.821849825957234
300069.SZ,20130206,12.23,12.23,12.0,12.09,12.18,-0.09,-0.74,3106.5,3739.094,1.313,7.893669816011934,7.985077076081551,7.985077076081551,7.83490800596718
300069.SZ,20130207,12.11,12.11,11.93,12.06,12.09,-0.03,-0.25,1865.7,2240.6686,1.313,7.874082545997016,7.906727996021878,7.906727996021878,7.789204375932371
300069.SZ,20130208,12.08,12.15,11.97,12.1,12.06,0.04,0.33,3121.12,3758.7608,1.313,7.9001989060169056,7.887140726006961,7.93284435604177,7.815320735952262
300069.SZ,20130218,12.09,12.38,12.04,12.35,12.1,0.25,2.07,2865.29,3503.7881,1.313,8.063426156141222,7.893669816011934,8.08301342615614,7.861024365987069
300069.SZ,20130219,12.36,12.36,12.0,12.11,12.35,-0.24,-1.94,2028.9,2475.242,1.313,7.906727996021878,8.069955246146193,8.069955246146193,7.83490800596718
300069.SZ,20130220,12.15,12.35,12.1,12.33,12.11,0.22,1.82,2025.06,2482.9941,1.313,8.050367976131277,7.93284435604177,8.063426156141222,7.9001989060169056
300069.SZ,20130221,12.29,12.36,12.16,12.26,12.33,-0.07,-0.57,2270.11,2776.3741,1.313,8.004664346096467,8.024251616111385,8.069955246146193,7.939373446046742
300069.SZ,20130222,12.28,13.29,12.28,12.65,12.26,0.39,3.18,10522.19,13357.4065,1.313,8.259298856290402,8.017722526106413,8.677160616608651,8.017722526106413
300069.SZ,20130225,12.5,12.79,12.42,12.58,12.65,-0.07,-0.55,4366.32,5489.0915,1.313,8.213595226255594,8.161362506215811,8.35070611636002,8.10912978617603
300069.SZ,20130226,12.62,12.67,12.45,12.6,12.58,0.02,0.16,3158.95,3971.7712,1.313,8.226653406265537,8.239711586275483,8.272357036300347,8.128717056190949
300069.SZ,20130227,12.62,12.72,12.24,12.27,12.6,-0.33,-2.62,3358.66,4171.9506,1.313,8.01119343610144,8.239711586275483,8.305002486325211,7.991606166086524
300069.SZ,20130228,12.32,12.55,12.25,12.37,12.27,0.1,0.82,2418.83,2992.4137,1.313,8.076484336151166,8.043838886126304,8.194007956240675,7.998135256091497
300069.SZ,20130301,12.39,12.59,12.32,12.58,12.37,0.21,1.7,2765.3,3449.2455,1.313,8.213595226255594,8.089542516161114,8.220124316260566,8.043838886126304
300069.SZ,20130304,12.55,12.56,11.99,12.18,12.58,-0.4,-3.18,3095.12,3814.0524,1.313,7.952431626056687,8.194007956240675,8.200537046245648,7.828378915962207
300069.SZ,20130305,12.22,12.98,12.22,12.57,12.18,0.39,3.2,6734.82,8538.6168,1.313,8.20706613625062,7.978547986076578,8.474758826454499,7.978547986076578
300069.SZ,20130306,12.52,12.74,12.45,12.72,12.57,0.15,1.19,5979.96,7552.6005,1.313,8.305002486325211,8.174420686225757,8.318060666335155,8.128717056190949
300069.SZ,20130307,12.72,13.2,12.41,13.2,12.72,0.48,3.77,13537.62,17521.1215,1.313,8.618398806563897,8.305002486325211,8.618398806563897,8.102600696171057
300069.SZ,20130308,13.29,13.3,12.62,12.77,13.2,-0.43,-3.26,6315.65,8148.2053,1.313,8.337647936350074,8.677160616608651,8.683689706613626,8.239711586275483
300069.SZ,20130311,12.63,12.83,12.62,12.7,12.77,-0.07,-0.55,1843.17,2343.2643,1.313,8.291944306315264,8.246240676280458,8.37682247637991,8.239711586275483
300069.SZ,20130312,12.65,12.76,12.12,12.38,12.7,-0.32,-2.52,3495.98,4372.2003,1.313,8.08301342615614,8.259298856290402,8.3311188463451,7.913257086026851
300069.SZ,20130313,12.39,12.52,12.23,12.48,12.38,0.1,0.81,1660.99,2055.0073,1.313,8.148304326205867,8.089542516161114,8.174420686225757,7.985077076081551
300069.SZ,20130314,12.32,12.54,12.2,12.49,12.48,0.01,0.08,1467.05,1811.8648,1.313,8.15483341621084,8.043838886126304,8.187478866235702,7.965489806066633
300069.SZ,20130315,12.56,12.69,12.37,12.57,12.49,0.08,0.64,2291.99,2878.464,1.313,8.20706613625062,8.200537046245648,8.285415216310293,8.076484336151166
300069.SZ,20130318,12.4,12.54,12.3,12.43,12.57,-0.14,-1.11,1383.26,1715.7473,1.313,8.115658876181003,8.096071606166085,8.187478866235702,8.030780706116358
300069.SZ,20130319,12.35,12.46,12.11,12.27,12.43,-0.16,-1.29,1595.0,1953.6471,1.313,8.01119343610144,8.063426156141222,8.135246146195922,7.906727996021878
300069.SZ,20130320,12.29,12.47,12.09,12.38,12.27,0.11,0.9,2193.43,2711.0725,1.313,8.08301342615614,8.024251616111385,8.141775236200894,7.893669816011934
300069.SZ,20130321,12.44,12.83,12.42,12.61,12.38,0.23,1.86,2243.78,2813.4754,1.313,8.23318249627051,8.122187966185976,8.37682247637991,8.10912978617603
300069.SZ,20130322,12.62,12.73,12.54,12.61,12.61,0.0,0.0,1788.01,2256.4871,1.313,8.23318249627051,8.239711586275483,8.311531576330184,8.187478866235702
300069.SZ,20130325,12.68,12.68,12.52,12.6,12.61,-0.01,-0.08,1523.4,1916.6885,1.313,8.226653406265537,8.27888612630532,8.27888612630532,8.174420686225757
300069.SZ,20130326,12.71,12.92,12.45,12.92,12.6,0.32,2.54,2444.41,3103.9969,1.313,8.435584286424664,8.298473396320238,8.435584286424664,8.128717056190949
300069.SZ,20130327,12.9,12.93,12.7,12.86,12.92,-0.06,-0.46,4063.64,5225.1576,1.313,8.396409746394827,8.422526106414718,8.442113376429637,8.291944306315264
300069.SZ,20130328,12.85,12.85,12.31,12.44,12.86,-0.42,-3.27,2773.0,3462.006,1.313,8.122187966185976,8.389880656389854,8.389880656389854,8.037309796121331
300069.SZ,20130329,12.4,12.43,12.27,12.41,12.44,-0.03,-0.24,2013.0,2484.7569,1.313,8.102600696171057,8.096071606166085,8.115658876181003,8.01119343610144
300069.SZ,20130401,12.45,12.48,12.34,12.43,12.41,0.02,0.16,1848.62,2296.1033,1.313,8.115658876181003,8.128717056190949,8.148304326205867,8.05689706613625
300069.SZ,20130402,12.57,12.85,12.5,12.56,12.43,0.13,1.05,5038.97,6398.5292,1.313,8.200537046245648,8.20706613625062,8.389880656389854,8.161362506215811
300069.SZ,20130403,12.41,12.43,12.05,12.19,12.56,-0.37,-2.95,3464.82,4218.8142,1.313,7.95896071606166,8.102600696171057,8.115658876181003,7.867553455992043
300069.SZ,20130408,12.06,12.18,11.82,12.17,12.19,-0.02,-0.16,2547.96,3054.3831,1.313,7.945902536051714,7.874082545997016,7.952431626056687,7.717384385877672
300069.SZ,20130409,12.1,12.24,12.02,12.17,12.17,0.0,0.0,6428.28,7783.7738,1.313,7.945902536051714,7.9001989060169056,7.991606166086524,7.847966185977125
300069.SZ,20130410,12.14,12.18,11.96,12.15,12.17,-0.02,-0.16,1406.5,1702.3785,1.313,7.93284435604177,7.926315266036797,7.952431626056687,7.80879164594729
300069.SZ,20130411,12.15,12.94,12.07,12.66,12.15,0.51,4.2,10356.82,12942.7969,1.313,8.265827946295374,7.93284435604177,8.448642466434608,7.880611636001988
300069.SZ,20130412,12.5,12.77,12.11,12.3,12.66,-0.36,-2.84,7332.87,9047.5994,1.313,8.030780706116358,8.161362506215811,8.337647936350074,7.906727996021878
300069.SZ,20130415,12.12,12.22,11.97,12.14,12.3,-0.16,-1.3,2458.0,2962.927,1.313,7.926315266036797,7.913257086026851,7.978547986076578,7.815320735952262
300069.SZ,20130416,12.03,12.28,11.9,12.24,12.14,0.1,0.82,1597.0,1930.3859,1.313,7.991606166086524,7.854495275982098,8.017722526106413,7.769617105917454
300069.SZ,20130417,12.25,12.29,12.17,12.24,12.24,0.0,0.0,1327.0,1621.6342,1.313,7.991606166086524,7.998135256091497,8.024251616111385,7.945902536051714
300069.SZ,20130418,12.23,12.42,12.19,12.38,12.24,0.14,1.14,1714.34,2109.3032,1.313,8.08301342615614,7.985077076081551,8.10912978617603,7.95896071606166
300069.SZ,20130419,12.22,12.74,12.22,12.53,12.38,0.15,1.21,4778.85,5975.7344,1.313,8.18094977623073,7.978547986076578,8.318060666335155,7.978547986076578
300069.SZ,20130422,12.6,13.15,12.59,13.1,12.53,0.57,4.55,12984.43,16811.8711,1.313,8.553107906514171,8.226653406265537,8.585753356539035,8.220124316260566
300069.SZ,20130423,13.19,13.19,12.76,12.81,13.1,-0.29,-2.21,7788.32,10067.563,1.313,8.363764296369965,8.611869716558925,8.611869716558925,8.3311188463451
300069.SZ,20130424,12.94,13.61,12.82,13.38,12.81,0.57,4.45,10893.43,14536.4599,1.313,8.735922426653406,8.448642466434608,8.886091496767778,8.370293386374938
300069.SZ,20130425,13.28,13.63,13.05,13.1,13.38,-0.28,-2.09,10339.98,13864.1294,1.313,8.553107906514171,8.670631526603678,8.899149676777723,8.520462456489309
300069.SZ,20130426,13.08,13.09,12.67,12.8,13.1,-0.3,-2.29,6202.82,7933.0589,1.313,8.357235206364992,8.540049726504225,8.546578816509198,8.272357036300347
300069.SZ,20130502,12.8,13.01,12.74,13.01,12.8,0.21,1.64,3446.94,4451.7318,1.313,8.494346096469418,8.357235206364992,8.494346096469418,8.318060666335155
300069.SZ,20130503,13.01,13.36,13.01,13.19,13.01,0.18,1.38,5106.33,6762.763,1.313,8.611869716558925,8.494346096469418,8.72286424664346,8.494346096469418
300069.SZ,20130506,13.21,13.84,13.19,13.69,13.19,0.5,3.79,9452.68,12892.3754,1.313,8.938324216807557,8.624927896568872,9.036260566882149,8.611869716558925
300069.SZ,20130507,13.68,13.8,13.45,13.74,13.69,0.05,0.37,5579.97,7608.58,1.313,8.97096966683242,8.931795126802585,9.010144206862256,8.781626056688214
300069.SZ,20130508,13.73,13.82,13.54,13.79,13.74,0.05,0.36,6164.75,8437.7254,1.313,9.003615116857283,8.964440576827448,9.0232023868722,8.840387866732968
300069.SZ,20130509,13.74,14.3,13.74,14.27,13.79,0.48,3.48,14523.29,20601.8082,1.313,9.317011437095973,8.97096966683242,9.33659870711089,8.97096966683242
300069.SZ,20130510,14.27,14.45,14.06,14.31,14.27,0.04,0.28,7942.34,11278.3107,1.313,9.343127797115862,9.317011437095973,9.434535057185478,9.179900546991544
300069.SZ,20130513,14.32,14.32,14.03,14.25,14.31,-0.06,-0.42,6632.32,9377.0425,1.313,9.303953257086023,9.349656887120837,9.349656887120837,9.160313276976629
300069.SZ,20130514,14.29,14.31,13.75,13.88,14.25,-0.37,-2.6,6025.31,8390.7575,1.313,9.062376926902038,9.330069617105917,9.343127797115862,8.977498756837393
300069.SZ,20130515,14.05,14.26,13.87,14.2,13.88,0.32,2.31,4664.29,6584.501,1.313,9.27130780706116,9.173371456986573,9.310482347090998,9.055847836897064
300069.SZ,20130516,14.35,14.91,14.21,14.27,14.2,0.07,0.49,17941.47,26214.7827,1.313,9.317011437095973,9.369244157135752,9.734873197414222,9.277836897066136
