ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20100617,18.3,18.43,17.61,17.64,18.18,-0.54,-2.97,18824.54,33793.69,1.528,3.378065195322781,3.504455389705606,3.529350427993132,3.372320186487197
002300.SZ,20100618,17.46,17.68,16.26,16.45,17.64,-1.19,-6.75,16284.02,27655.4424,1.528,3.150179844844657,3.343595142309284,3.385725207103558,3.113794788885965
002300.SZ,20100621,16.44,17.09,16.28,17.04,16.45,0.59,3.59,9942.98,16662.1121,1.528,3.2631650186111214,3.1482648418994628,3.2727400333370933,3.117624794776354
002300.SZ,20100622,17.1,17.35,16.9,17.13,17.04,0.09,0.53,10778.63,18522.2121,1.528,3.2804000451178705,3.274655036282288,3.322530109912146,3.2363549773784013
002300.SZ,20100624,17.12,17.26,16.75,17.2,17.13,0.07,0.41,9719.83,16500.9263,1.528,3.293805065734231,3.2784850421726768,3.305295083405397,3.2076299332004865
002300.SZ,20100625,17.01,17.18,16.57,16.77,17.2,-0.43,-2.5,8752.41,14743.7757,1.528,3.211459939090875,3.2574200097755392,3.289975059843842,3.1731598801869887
002300.SZ,20100628,16.85,18.15,16.77,18.13,16.77,1.36,8.11,51066.2,91144.6404,1.528,3.4719003396373025,3.22677996265243,3.475730345527691,3.211459939090875
002300.SZ,20100629,18.0,18.26,17.0,17.2,18.13,-0.93,-5.13,38253.25,67329.5642,1.528,3.293805065734231,3.447005301349777,3.4967953779248293,3.255505006830344
002300.SZ,20100630,16.79,16.79,16.0,16.34,17.2,-0.86,-5.0,23516.57,38393.9749,1.528,3.1291148124475194,3.215289944981264,3.215289944981264,3.064004712310912
002300.SZ,20100701,16.4,17.66,16.2,17.5,16.34,1.16,7.1,31068.77,52683.6854,1.528,3.351255154090061,3.1406048301186846,3.3818952012131698,3.1023047712147984
002300.SZ,20100702,17.2,19.0,17.02,18.72,17.5,1.22,6.97,72003.67,128848.6485,1.528,3.584885513403768,3.293805065734231,3.638505595869209,3.259335012720733
002300.SZ,20100705,18.23,18.67,17.7,18.33,18.72,-0.39,-2.08,49867.41,90899.1587,1.528,3.5102003985411887,3.491050369089246,3.5753104986777964,3.3895552129939466
002300.SZ,20100706,18.21,19.21,18.02,18.94,18.33,0.61,3.33,64729.23,120370.0439,1.528,3.627015578198043,3.487220363198857,3.67872065771829,3.450835307240165
002300.SZ,20100707,18.95,19.15,18.5,18.68,18.94,-0.26,-1.37,43581.28,81817.8909,1.528,3.57722550162299,3.6289305811432366,3.667230640047123,3.5427554486094923
002300.SZ,20100708,18.87,18.87,18.11,18.35,18.68,-0.33,-1.77,36400.38,66908.6063,1.528,3.514030404431578,3.6136105575816826,3.6136105575816826,3.468070333746914
002300.SZ,20100709,18.45,19.16,18.1,18.85,18.35,0.5,2.72,43120.62,80685.2301,1.528,3.6097805516912937,3.533180433883521,3.6691456429923175,3.46615533080172
002300.SZ,20100712,18.68,19.59,18.5,19.59,18.85,0.74,3.93,58860.6,112406.2032,1.528,3.7514907696356734,3.57722550162299,3.7514907696356734,3.5427554486094923
002300.SZ,20100713,19.5,19.5,19.0,19.27,19.59,-0.32,-1.63,38047.53,73260.1619,1.528,3.690210675389455,3.734255743128924,3.734255743128924,3.638505595869209
002300.SZ,20100714,19.3,19.76,18.92,19.05,19.27,-0.22,-1.14,38095.94,73371.4467,1.528,3.648080610595181,3.695955684225038,3.784045819703977,3.623185572307654
002300.SZ,20100715,19.02,19.05,18.0,18.11,19.05,-0.94,-4.93,27512.85,50993.0169,1.528,3.468070333746914,3.642335601759597,3.648080610595181,3.447005301349777
002300.SZ,20100716,17.86,18.58,17.76,18.35,18.11,0.24,1.33,20464.86,37169.2408,1.528,3.514030404431578,3.420195260117056,3.558075472171047,3.401045230665113
002300.SZ,20100719,18.28,18.78,18.1,18.68,18.35,0.33,1.8,19440.45,36053.5724,1.528,3.57722550162299,3.5006253838152173,3.596375531074933,3.46615533080172
002300.SZ,20100720,18.59,19.23,18.59,19.07,18.68,0.39,2.09,28911.06,54945.204,1.528,3.651910616485569,3.559990475116241,3.6825506636086778,3.559990475116241
002300.SZ,20100721,19.13,19.49,18.97,19.06,19.07,-0.01,-0.05,32121.89,61826.593,1.528,3.649995613540374,3.663400634156734,3.73234074018373,3.632760587033625
002300.SZ,20100722,19.02,19.5,18.76,19.49,19.06,0.43,2.26,32213.84,61762.4734,1.528,3.73234074018373,3.642335601759597,3.734255743128924,3.592545525184545
002300.SZ,20100723,19.32,19.58,18.85,19.37,19.49,-0.12,-0.62,29088.17,55942.9959,1.528,3.7093607048413983,3.699785690115427,3.749575766690479,3.6097805516912937
002300.SZ,20100726,19.4,19.4,18.94,19.21,19.37,-0.16,-0.83,23637.87,45366.8135,1.528,3.67872065771829,3.715105713676981,3.715105713676981,3.627015578198043
002300.SZ,20100727,19.09,20.47,18.89,20.33,19.21,1.12,5.83,68315.98,135214.1009,1.528,3.8932009875800526,3.655740622375957,3.920011028812773,3.617440563472071
002300.SZ,20100728,20.3,20.67,19.92,20.45,20.33,0.12,0.59,64558.05,131421.01,1.528,3.916181022922385,3.887455978744472,3.95831108771666,3.8146858668270864
002300.SZ,20100729,20.43,20.68,20.18,20.49,20.45,0.04,0.2,37098.97,75666.1142,1.528,3.9238410347031616,3.912351017031997,3.960226090661854,3.8644759434021374
002300.SZ,20100730,20.49,21.26,20.36,20.77,20.49,0.28,1.37,39463.06,82074.1413,1.528,3.977461117168603,3.9238410347031616,4.071296261483125,3.898945996415636
002300.SZ,20100802,20.78,21.45,20.6,21.41,20.77,0.64,3.08,37859.57,80372.1996,1.528,4.10002130566104,3.979376120113797,4.107681317441816,3.9449060671003
002300.SZ,20100803,21.51,21.6,20.6,20.6,21.41,-0.81,-3.78,38765.64,81500.4773,1.528,3.9449060671003,4.119171335112983,4.136406361619732,3.9449060671003
002300.SZ,20100804,20.58,20.8,19.98,20.51,20.6,-0.09,-0.44,26989.69,54972.5241,1.528,3.927671040593551,3.941076061209911,3.983206126004186,3.826175884498252
002300.SZ,20100805,20.5,21.14,20.4,20.89,20.51,0.38,1.85,25022.28,52056.2165,1.528,4.000441152510935,3.9257560376483567,4.048316226140793,3.906606008196413
002300.SZ,20100806,20.61,21.18,20.44,21.15,20.89,0.26,1.24,30018.01,62783.191,1.528,4.050231229085987,3.946821070045494,4.05597623792157,3.914266019977191
002300.SZ,20100809,21.29,21.29,20.91,21.21,21.15,0.06,0.28,28025.59,59090.8333,1.528,4.061721246757154,4.077041270318708,4.077041270318708,4.004271158401324
002300.SZ,20100810,21.21,21.21,20.09,20.09,21.21,-1.12,-5.28,30948.24,63736.7265,1.528,3.847240916895389,4.061721246757154,4.061721246757154,3.847240916895389
002300.SZ,20100811,19.99,20.28,19.98,20.23,20.09,0.14,0.7,15477.69,31181.6432,1.528,3.87405095812811,3.828090887443446,3.8836259728540816,3.826175884498252
002300.SZ,20100812,20.0,20.29,19.8,19.81,20.23,-0.42,-2.08,18243.72,36487.6346,1.528,3.793620834429948,3.830005890388641,3.8855409757992754,3.791705831484754
002300.SZ,20100813,19.81,20.25,19.81,20.23,19.81,0.42,2.12,15129.17,30424.2965,1.528,3.87405095812811,3.793620834429948,3.8778809640184986,3.793620834429948
002300.SZ,20100816,20.22,20.85,20.11,20.72,20.23,0.49,2.42,23908.37,49223.3883,1.528,3.9678861024426313,3.872135955182915,3.992781140730158,3.8510709227857776
002300.SZ,20100817,20.74,20.97,20.55,20.86,20.72,0.14,0.68,24843.86,51716.6331,1.528,3.994696143675352,3.97171610833302,4.0157611760724885,3.935331052374328
002300.SZ,20100818,20.8,21.17,20.51,20.99,20.86,0.13,0.62,22347.8,46512.2511,1.528,4.019591181962878,3.983206126004186,4.054061234976376,3.927671040593551
002300.SZ,20100819,21.0,21.39,20.99,21.22,20.99,0.23,1.1,31354.01,66515.9532,1.528,4.063636249702348,4.021506184908072,4.096191299770651,4.019591181962878
002300.SZ,20100820,21.08,21.75,21.0,21.34,21.22,0.12,0.57,55604.36,118922.4434,1.528,4.08661628504468,4.036826208469627,4.165131405797647,4.021506184908072
002300.SZ,20100823,21.27,22.2,21.27,22.1,21.34,0.76,3.56,51899.53,113449.7242,1.528,4.232156508879449,4.073211264428319,4.251306538331391,4.073211264428319
002300.SZ,20100824,22.1,22.39,21.81,22.22,22.1,0.12,0.54,37523.82,82946.1157,1.528,4.255136544221779,4.232156508879449,4.287691594290083,4.176621423468812
002300.SZ,20100825,22.02,22.19,21.12,21.15,22.22,-1.07,-4.82,31033.1,67168.6569,1.528,4.050231229085987,4.216836485317893,4.249391535386197,4.044486220250405
002300.SZ,20100826,21.21,21.42,21.0,21.3,21.15,0.15,0.71,14347.78,30438.9925,1.528,4.078956273263902,4.061721246757154,4.101936308606235,4.021506184908072
002300.SZ,20100827,21.18,21.52,21.01,21.51,21.3,0.21,0.99,12530.29,26642.3799,1.528,4.119171335112983,4.05597623792157,4.121086338058177,4.023421187853267
002300.SZ,20100830,21.67,22.56,21.66,22.11,21.51,0.6,2.79,32408.81,72049.255,1.528,4.234071511824642,4.149811382236092,4.320246644358386,4.147896379290898
002300.SZ,20100831,22.01,22.44,22.0,22.08,22.11,-0.03,-0.14,21594.28,47828.7578,1.528,4.228326502989058,4.2149214823727,4.297266609016055,4.213006479427504
002300.SZ,20100901,22.11,22.2,21.4,21.76,22.08,-0.32,-1.45,26060.73,56720.6042,1.528,4.167046408742841,4.234071511824642,4.251306538331391,4.098106302715845
002300.SZ,20100902,21.68,22.01,21.42,21.87,21.76,0.11,0.51,20122.0,43746.0403,1.528,4.188111441139979,4.151726385181286,4.2149214823727,4.101936308606235
002300.SZ,20100903,21.71,22.27,21.71,22.18,21.87,0.31,1.42,22929.59,50440.1117,1.528,4.247476532441002,4.157471394016869,4.264711558947751,4.157471394016869
002300.SZ,20100906,22.28,22.47,21.88,21.93,22.18,-0.25,-1.13,24679.4,54662.4636,1.528,4.199601458811144,4.266626561892946,4.303011617851637,4.190026444085173
002300.SZ,20100907,21.99,21.99,21.38,21.81,21.93,-0.12,-0.55,21909.5,47323.9267,1.528,4.176621423468812,4.211091476482309,4.211091476482309,4.0942762968254565
002300.SZ,20100908,21.8,21.89,21.52,21.88,21.81,0.07,0.32,15390.04,33378.1782,1.528,4.190026444085173,4.174706420523618,4.191941447030367,4.121086338058177
002300.SZ,20100909,21.88,21.88,21.18,21.23,21.88,-0.65,-2.97,19512.67,41956.817,1.528,4.065551252647542,4.190026444085173,4.190026444085173,4.05597623792157
002300.SZ,20100910,21.5,21.5,20.66,21.14,21.23,-0.09,-0.42,15848.42,33336.9232,1.528,4.048316226140793,4.117256332167789,4.117256332167789,3.9563960847714656
002300.SZ,20100913,21.14,21.42,20.97,21.32,21.14,0.18,0.85,12713.4,27089.9126,1.528,4.08278627915429,4.048316226140793,4.101936308606235,4.0157611760724885
002300.SZ,20100914,21.29,21.95,21.22,21.8,21.32,0.48,2.25,23924.51,52074.9411,1.528,4.174706420523618,4.077041270318708,4.2034314647015325,4.063636249702348
002300.SZ,20100915,21.79,21.89,21.01,21.05,21.8,-0.75,-3.44,16822.5,36002.9146,1.528,4.031081199634044,4.172791417578424,4.191941447030367,4.023421187853267
002300.SZ,20100916,21.0,21.04,20.0,20.16,21.05,-0.89,-4.23,19422.81,39711.4008,1.528,3.86064593751175,4.021506184908072,4.029166196688849,3.830005890388641
002300.SZ,20100917,20.05,20.35,19.36,19.39,20.16,-0.77,-3.82,21837.91,43071.9405,1.528,3.7131907107317854,3.839580905114613,3.897030993470442,3.707445701896204
002300.SZ,20100920,19.52,19.87,19.4,19.5,19.39,0.11,0.57,9795.27,19248.6286,1.528,3.734255743128924,3.738085749019313,3.8051108521011145,3.715105713676981
002300.SZ,20100921,19.53,19.87,19.53,19.8,19.5,0.3,1.54,5626.17,11093.7321,1.528,3.791705831484754,3.7400007519645073,3.8051108521011145,3.7400007519645073
002300.SZ,20100927,20.05,20.34,19.82,20.3,19.8,0.5,2.53,7799.2,15765.3565,1.528,3.887455978744472,3.839580905114613,3.8951159905252473,3.795535837375143
002300.SZ,20100928,20.3,20.3,19.75,19.92,20.3,-0.38,-1.87,8724.27,17386.6487,1.528,3.8146858668270864,3.887455978744472,3.887455978744472,3.7821308167587824
002300.SZ,20100929,19.92,20.2,19.4,19.41,19.92,-0.51,-2.56,8694.62,17228.5851,1.528,3.717020716622176,3.8146858668270864,3.868305949292527,3.715105713676981
002300.SZ,20100930,19.25,19.52,19.13,19.48,19.41,0.07,0.36,9078.18,17597.1023,1.528,3.730425737238536,3.6863806694990666,3.738085749019313,3.663400634156734
002300.SZ,20101008,19.48,20.1,19.48,19.94,19.48,0.46,2.36,12075.01,24110.0306,1.528,3.818515872717475,3.730425737238536,3.849155919840584,3.730425737238536
002300.SZ,20101011,19.93,20.36,19.81,20.13,19.94,0.19,0.95,13784.98,27659.319,1.528,3.8549009286761664,3.81660086977228,3.898945996415636,3.793620834429948
002300.SZ,20101012,20.13,20.3,19.8,19.85,20.13,-0.28,-1.39,16976.7,33944.3933,1.528,3.801280846210726,3.8549009286761664,3.887455978744472,3.791705831484754
002300.SZ,20101013,19.82,20.23,19.82,20.23,19.85,0.38,1.91,14882.03,29771.1737,1.528,3.87405095812811,3.795535837375143,3.87405095812811,3.795535837375143
002300.SZ,20101014,20.26,20.33,19.25,19.33,20.23,-0.9,-4.45,17309.77,34195.8088,1.528,3.7017006930606207,3.879795966963693,3.8932009875800526,3.6863806694990666
002300.SZ,20101015,19.3,19.75,19.12,19.19,19.33,-0.14,-0.72,12483.5,24185.06,1.528,3.674890651827901,3.695955684225038,3.7821308167587824,3.66148563121154
002300.SZ,20101018,19.19,20.7,18.2,20.48,19.19,1.29,6.72,40293.21,79269.3116,1.528,3.921926031757968,3.674890651827901,3.964056096552243,3.4853053602536628
002300.SZ,20101019,20.44,21.2,20.01,20.98,20.48,0.5,2.44,39633.23,82422.7863,1.528,4.017676179017684,3.914266019977191,4.059806243811959,3.831920893333835
002300.SZ,20101020,20.77,20.87,20.01,20.31,20.98,-0.67,-3.19,23593.39,48299.7533,1.528,3.889370981689664,3.977461117168603,3.9966111466205465,3.831920893333835
002300.SZ,20101021,19.99,20.5,19.78,20.0,20.31,-0.31,-1.53,22442.16,45063.8041,1.528,3.830005890388641,3.828090887443446,3.9257560376483567,3.787875825594366
002300.SZ,20101022,20.43,20.58,20.1,20.32,20.0,0.32,1.6,18362.55,37383.845,1.528,3.891285984634859,3.912351017031997,3.941076061209911,3.849155919840584
002300.SZ,20101025,20.36,20.99,20.36,20.78,20.32,0.46,2.26,27788.83,57593.2136,1.528,3.979376120113797,3.898945996415636,4.019591181962878,3.898945996415636
002300.SZ,20101026,20.81,20.97,20.32,20.52,20.78,-0.26,-1.25,23748.98,48826.5548,1.528,3.929586043538745,3.985121128949381,4.0157611760724885,3.891285984634859
002300.SZ,20101027,20.41,21.5,20.41,21.39,20.52,0.87,4.24,52133.09,110566.5388,1.528,4.096191299770651,3.908521011141608,4.117256332167789,3.908521011141608
002300.SZ,20101028,21.41,21.76,21.02,21.25,21.39,-0.14,-0.65,31774.89,67826.9893,1.528,4.0693812585379305,4.10002130566104,4.167046408742841,4.025336190798462
002300.SZ,20101029,21.11,21.56,21.11,21.36,21.25,0.11,0.52,25191.9,53759.1875,1.528,4.090446290935068,4.04257121730521,4.128746349838955,4.04257121730521
002300.SZ,20101101,21.8,21.8,21.42,21.63,21.36,0.27,1.26,34212.73,73943.263,1.528,4.142151370455315,4.174706420523618,4.174706420523618,4.101936308606235
002300.SZ,20101102,21.66,21.68,21.08,21.15,21.63,-0.48,-2.22,32525.85,69238.9223,1.528,4.050231229085987,4.147896379290898,4.151726385181286,4.036826208469627
002300.SZ,20101103,20.97,21.7,20.65,21.4,21.15,0.25,1.18,36126.49,77168.5223,1.528,4.098106302715845,4.0157611760724885,4.155556391071675,3.954481081826271
002300.SZ,20101104,21.4,21.65,21.3,21.48,21.4,0.08,0.37,25604.62,54984.4618,1.528,4.1134263262774,4.098106302715845,4.145981376345703,4.078956273263902
002300.SZ,20101105,21.48,21.7,21.32,21.7,21.48,0.22,1.02,32885.05,70631.6933,1.528,4.155556391071675,4.1134263262774,4.155556391071675,4.08278627915429
002300.SZ,20101108,21.9,23.5,21.9,23.41,21.7,1.71,7.88,93559.94,214367.7181,1.528,4.483021894699903,4.193856449975561,4.5002569212066525,4.193856449975561
002300.SZ,20101109,23.4,24.3,23.02,24.05,23.41,0.64,2.73,73674.65,175137.3523,1.528,4.60558208319234,4.481106891754709,4.653457156822198,4.408336779837325
002300.SZ,20101110,23.99,23.99,23.36,23.59,24.05,-0.46,-1.91,38408.35,90726.4,1.528,4.517491947713402,4.594092065521174,4.594092065521174,4.473446879973932
002300.SZ,20101111,23.39,23.9,22.83,22.83,23.59,-0.76,-3.22,35262.55,83031.8761,1.528,4.371951723878633,4.479191888809515,4.576857039014425,4.371951723878633
002300.SZ,20101112,22.82,22.82,21.0,21.1,22.83,-1.73,-7.58,43784.61,95938.8717,1.528,4.040656214360015,4.370036720933439,4.370036720933439,4.021506184908072
002300.SZ,20101115,21.13,21.89,21.13,21.88,21.1,0.78,3.7,26664.9,57695.2165,1.528,4.190026444085173,4.046401223195598,4.191941447030367,4.046401223195598
002300.SZ,20101116,21.52,22.85,21.5,21.69,21.88,-0.19,-0.87,31000.62,68398.34,1.528,4.1536413881264815,4.121086338058177,4.375781729769022,4.117256332167789
002300.SZ,20101117,21.1,21.98,21.1,21.23,21.69,-0.46,-2.12,17693.78,38105.0665,1.528,4.065551252647542,4.040656214360015,4.209176473537116,4.040656214360015
002300.SZ,20101118,21.3,21.8,21.25,21.77,21.23,0.54,2.54,18404.76,39783.8594,1.528,4.168961411688035,4.078956273263902,4.174706420523618,4.0693812585379305
002300.SZ,20101119,21.99,22.74,21.81,22.74,21.77,0.97,4.46,29605.41,65932.7461,1.528,4.354716697371884,4.211091476482309,4.354716697371884,4.176621423468812
002300.SZ,20101122,22.68,23.4,22.45,22.97,22.74,0.23,1.01,33521.35,77239.6337,1.528,4.398761765111353,4.343226679700718,4.481106891754709,4.29918161196125
002300.SZ,20101123,22.77,23.0,21.85,22.3,22.97,-0.67,-2.92,22390.71,50051.7432,1.528,4.270456567783334,4.360461706207468,4.404506773946936,4.18428143524959
002300.SZ,20101124,22.4,23.0,22.31,22.95,22.3,0.65,2.91,20632.03,46931.9307,1.528,4.394931759220965,4.289606597235276,4.404506773946936,4.272371570728528
002300.SZ,20101125,23.01,23.28,22.65,23.18,22.95,0.23,1.0,25970.46,59751.4304,1.528,4.438976826960435,4.406421776892131,4.4581268564123775,4.337481670865135
002300.SZ,20101126,23.19,23.3,22.52,22.69,23.18,-0.49,-2.11,17179.7,39227.7104,1.528,4.345141682645913,4.440891829905628,4.461956862302767,4.3125866325776085
002300.SZ,20101129,22.76,22.91,22.49,22.65,22.69,-0.04,-0.18,14566.38,32923.714,1.528,4.337481670865135,4.358546703262274,4.387271747440188,4.3068416237420255
002300.SZ,20101130,22.65,22.78,21.16,21.65,22.65,-1.0,-4.42,23829.5,51970.342,1.528,4.145981376345703,4.337481670865135,4.362376709152661,4.052146232031182
002300.SZ,20101201,21.56,21.81,21.45,21.51,21.65,-0.14,-0.65,11651.67,25194.004,1.528,4.119171335112983,4.128746349838955,4.176621423468812,4.107681317441816
002300.SZ,20101202,21.7,23.0,21.5,22.18,21.51,0.67,3.11,25216.09,56487.2917,1.528,4.247476532441002,4.155556391071675,4.404506773946936,4.117256332167789
002300.SZ,20101203,22.15,23.0,21.75,22.74,22.18,0.56,2.52,36023.36,81560.0678,1.528,4.354716697371884,4.241731523605419,4.404506773946936,4.165131405797647
002300.SZ,20101206,22.59,22.8,21.84,22.07,22.74,-0.67,-2.95,19087.8,42479.7214,1.528,4.226411500043865,4.325991653193969,4.36620671504305,4.182366432304396
002300.SZ,20101207,22.08,22.35,21.6,22.08,22.07,0.01,0.05,10808.07,23645.8241,1.528,4.228326502989058,4.228326502989058,4.280031582509306,4.136406361619732
002300.SZ,20101208,21.91,22.55,21.86,22.4,22.08,0.32,1.45,14893.48,33191.748,1.528,4.289606597235276,4.195771452920755,4.3183316414131925,4.186196438194783
002300.SZ,20101209,22.12,22.69,21.81,21.9,22.4,-0.5,-2.23,16123.3,35900.6692,1.528,4.193856449975561,4.235986514769836,4.345141682645913,4.176621423468812
002300.SZ,20101210,21.67,22.18,21.6,21.96,21.9,0.06,0.27,9728.15,21289.5453,1.528,4.205346467646728,4.149811382236092,4.247476532441002,4.136406361619732
002300.SZ,20101213,22.09,22.6,22.02,22.56,21.96,0.6,2.73,21357.97,47946.2199,1.528,4.320246644358386,4.230241505934254,4.327906656139164,4.216836485317893
002300.SZ,20101214,22.45,22.95,22.42,22.92,22.56,0.36,1.6,26178.46,59538.611,1.528,4.389186750385382,4.29918161196125,4.394931759220965,4.2934366031256666
002300.SZ,20101215,22.85,22.99,22.51,22.6,22.92,-0.32,-1.4,21398.01,48750.6793,1.528,4.327906656139164,4.375781729769022,4.402591771001743,4.310671629632415
002300.SZ,20101216,22.6,22.89,22.51,22.78,22.6,0.18,0.8,16005.2,36403.9003,1.528,4.362376709152661,4.327906656139164,4.383441741549799,4.310671629632415
002300.SZ,20101217,22.78,22.8,22.42,22.59,22.78,-0.19,-0.83,11309.48,25498.0951,1.528,4.325991653193969,4.362376709152661,4.36620671504305,4.2934366031256666
002300.SZ,20101220,22.66,22.73,21.53,22.0,22.59,-0.59,-2.61,19953.27,44086.6375,1.528,4.213006479427504,4.339396673810329,4.35280169442669,4.123001341003372
002300.SZ,20101221,22.18,22.24,21.83,22.2,22.0,0.2,0.91,12244.15,27013.4756,1.528,4.251306538331391,4.247476532441002,4.258966550112168,4.180451429359201
002300.SZ,20101222,22.22,22.4,21.8,21.89,22.2,-0.31,-1.4,11581.71,25553.0704,1.528,4.191941447030367,4.255136544221779,4.289606597235276,4.174706420523618
002300.SZ,20101223,21.71,22.1,21.6,21.65,21.89,-0.24,-1.1,10356.43,22622.603,1.528,4.145981376345703,4.157471394016869,4.232156508879449,4.136406361619732
002300.SZ,20101224,21.65,21.86,21.0,21.21,21.65,-0.44,-2.03,11897.23,25361.1552,1.528,4.061721246757154,4.145981376345703,4.186196438194783,4.021506184908072
002300.SZ,20101227,21.2,21.35,20.0,20.12,21.21,-1.09,-5.14,13447.02,27952.3907,1.528,3.8529859257309726,4.059806243811959,4.088531287989874,3.830005890388641
002300.SZ,20101228,20.12,20.28,19.15,19.69,20.12,-0.43,-2.14,11373.76,22344.8124,1.528,3.770640799087617,3.8529859257309726,3.8836259728540816,3.667230640047123
