ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20230824,24.22,24.6,23.56,23.63,24.25,-0.62,-2.5567,35598.0,84877.082,1.016,23.63,24.22,24.6,23.56
003029.SZ,20230825,23.6,23.62,22.58,22.75,23.63,-0.88,-3.7241,35247.0,81079.025,1.016,22.75,23.6,23.62,22.58
003029.SZ,20230828,23.45,24.0,22.41,22.41,22.75,-0.34,-1.4945,43982.0,102232.86,1.016,22.41,23.45,24.0,22.41
003029.SZ,20230829,22.02,23.83,22.01,23.72,22.41,1.31,5.8456,49147.97,114266.799,1.016,23.72,22.02,23.83,22.01
003029.SZ,20230830,23.69,24.6,23.48,24.48,23.72,0.76,3.204,46096.0,111031.464,1.016,24.48,23.69,24.6,23.48
003029.SZ,20230831,24.23,24.52,24.01,24.21,24.48,-0.27,-1.1029,27380.0,66355.223,1.016,24.21,24.23,24.52,24.01
003029.SZ,20230901,24.21,24.47,22.98,23.18,24.21,-1.03,-4.2544,40306.16,94466.236,1.016,23.18,24.21,24.47,22.98
003029.SZ,20230904,23.19,23.54,22.5,22.98,23.18,-0.2,-0.8628,43623.98,99546.638,1.016,22.98,23.19,23.54,22.5
003029.SZ,20230905,22.9,23.36,22.7,22.92,22.98,-0.06,-0.2611,34075.0,78646.53,1.016,22.92,22.9,23.36,22.7
003029.SZ,20230906,22.78,22.92,22.4,22.85,22.92,-0.07,-0.3054,28088.0,63691.241,1.016,22.85,22.78,22.92,22.4
003029.SZ,20230907,23.0,25.14,22.78,23.43,22.85,0.58,2.5383,117972.54,281119.061,1.016,23.43,23.0,25.14,22.78
003029.SZ,20230908,23.39,23.39,22.16,22.99,23.43,-0.44,-1.8779,95286.06,216023.767,1.016,22.99,23.39,23.39,22.16
003029.SZ,20230911,22.83,23.12,22.18,22.86,22.99,-0.13,-0.5655,61005.0,138531.376,1.016,22.86,22.83,23.12,22.18
003029.SZ,20230912,22.88,23.0,22.45,22.46,22.86,-0.4,-1.7498,38182.12,86210.888,1.016,22.46,22.88,23.0,22.45
003029.SZ,20230913,22.38,22.46,21.69,21.91,22.46,-0.55,-2.4488,47439.0,104149.612,1.016,21.91,22.38,22.46,21.69
003029.SZ,20230914,21.7,21.85,21.34,21.58,21.91,-0.33,-1.5062,29128.96,62967.525,1.016,21.58,21.7,21.85,21.34
003029.SZ,20230915,21.6,21.69,21.17,21.23,21.58,-0.35,-1.6219,25909.97,55366.89,1.016,21.23,21.6,21.69,21.17
003029.SZ,20230918,21.11,21.75,21.08,21.65,21.23,0.42,1.9783,36381.97,78267.058,1.016,21.65,21.11,21.75,21.08
003029.SZ,20230919,21.6,21.61,20.97,20.98,21.65,-0.67,-3.0947,26083.41,55234.805,1.016,20.98,21.6,21.61,20.97
003029.SZ,20230920,20.98,21.25,20.84,20.85,20.98,-0.13,-0.6196,23198.0,48865.98,1.016,20.85,20.98,21.25,20.84
003029.SZ,20230921,20.83,21.1,20.63,20.85,20.85,0.0,0.0,19695.12,41028.36,1.016,20.85,20.83,21.1,20.63
003029.SZ,20230922,20.88,21.91,20.66,21.53,20.85,0.68,3.2614,46427.06,99134.9,1.016,21.53,20.88,21.91,20.66
003029.SZ,20230925,21.11,21.52,20.89,21.22,21.53,-0.31,-1.4399,37256.25,78839.711,1.016,21.22,21.11,21.52,20.89
003029.SZ,20230926,21.14,22.5,21.14,21.73,21.22,0.51,2.4034,56289.0,122862.703,1.016,21.73,21.14,22.5,21.14
003029.SZ,20230927,21.66,22.38,21.45,21.78,21.73,0.05,0.2301,41500.79,90570.71,1.016,21.78,21.66,22.38,21.45
003029.SZ,20230928,21.9,22.42,21.7,22.0,21.78,0.22,1.0101,29928.21,66065.943,1.016,22.0,21.9,22.42,21.7
003029.SZ,20231009,22.17,22.17,21.48,21.63,22.0,-0.37,-1.6818,27486.57,59580.087,1.016,21.63,22.17,22.17,21.48
003029.SZ,20231010,21.63,22.5,21.61,22.25,21.63,0.62,2.8664,47482.12,105420.264,1.016,22.25,21.63,22.5,21.61
003029.SZ,20231011,22.23,22.31,21.61,22.02,22.25,-0.23,-1.0337,35302.82,77575.342,1.016,22.02,22.23,22.31,21.61
003029.SZ,20231012,22.77,22.77,21.71,21.8,22.02,-0.22,-0.9991,36802.89,80996.681,1.016,21.8,22.77,22.77,21.71
003029.SZ,20231013,21.62,21.79,21.39,21.55,21.8,-0.25,-1.1468,25054.0,54037.149,1.016,21.55,21.62,21.79,21.39
003029.SZ,20231016,21.63,22.18,21.45,21.8,21.55,0.25,1.1601,27747.98,60441.092,1.016,21.8,21.63,22.18,21.45
003029.SZ,20231017,22.1,22.77,21.92,22.44,21.8,0.64,2.9358,55171.0,123248.667,1.016,22.44,22.1,22.77,21.92
003029.SZ,20231018,22.02,22.28,21.18,21.57,22.44,-0.87,-3.877,43664.04,94190.481,1.016,21.57,22.02,22.28,21.18
003029.SZ,20231019,21.38,21.91,21.07,21.09,21.57,-0.48,-2.2253,29619.59,63553.713,1.016,21.09,21.38,21.91,21.07
003029.SZ,20231020,21.01,21.23,20.34,20.44,21.09,-0.65,-3.082,28802.0,59574.336,1.016,20.44,21.01,21.23,20.34
003029.SZ,20231023,20.27,20.4,19.2,19.3,20.44,-1.14,-5.5773,35543.0,69792.966,1.016,19.3,20.27,20.4,19.2
003029.SZ,20231024,19.35,20.09,18.93,19.49,19.3,0.19,0.9845,43804.0,85535.646,1.016,19.49,19.35,20.09,18.93
003029.SZ,20231025,19.52,20.67,19.42,20.38,19.49,0.89,4.5664,48103.07,97539.859,1.016,20.38,19.52,20.67,19.42
003029.SZ,20231026,20.26,20.77,20.15,20.52,20.38,0.14,0.6869,31367.0,64149.404,1.016,20.52,20.26,20.77,20.15
003029.SZ,20231027,20.53,20.58,19.6,19.9,20.52,-0.62,-3.0214,47777.0,95141.775,1.016,19.9,20.53,20.58,19.6
003029.SZ,20231030,19.55,20.12,19.19,20.1,19.9,0.2,1.005,52159.0,102256.466,1.016,20.1,19.55,20.12,19.19
003029.SZ,20231031,19.99,20.38,19.64,19.91,20.1,-0.19,-0.9453,34154.0,68166.866,1.016,19.91,19.99,20.38,19.64
003029.SZ,20231101,19.85,20.15,19.63,19.68,19.91,-0.23,-1.1552,25905.0,51459.109,1.016,19.68,19.85,20.15,19.63
003029.SZ,20231102,19.71,19.83,19.19,19.2,19.68,-0.48,-2.439,28834.0,56065.974,1.016,19.2,19.71,19.83,19.19
003029.SZ,20231103,19.38,20.03,19.25,19.95,19.2,0.75,3.9063,40926.02,81184.963,1.016,19.95,19.38,20.03,19.25
003029.SZ,20231106,19.97,20.5,19.97,20.5,19.95,0.55,2.7569,33001.0,67158.88,1.016,20.5,19.97,20.5,19.97
003029.SZ,20231107,20.5,20.66,20.18,20.48,20.5,-0.02,-0.0976,25560.0,52064.815,1.016,20.48,20.5,20.66,20.18
003029.SZ,20231108,20.6,21.49,20.49,21.11,20.48,0.63,3.0762,51294.0,108268.541,1.016,21.11,20.6,21.49,20.49
003029.SZ,20231109,21.15,21.85,21.05,21.59,21.11,0.48,2.2738,51720.23,111261.928,1.016,21.59,21.15,21.85,21.05
003029.SZ,20231110,21.26,21.5,21.01,21.16,21.59,-0.43,-1.9917,30616.0,64874.11,1.016,21.16,21.26,21.5,21.01
003029.SZ,20231113,21.15,21.8,21.15,21.67,21.16,0.51,2.4102,32025.0,69279.336,1.016,21.67,21.15,21.8,21.15
003029.SZ,20231114,21.69,23.84,21.69,23.84,21.67,2.17,10.0138,82237.31,192344.235,1.016,23.84,21.69,23.84,21.69
003029.SZ,20231115,23.84,24.91,23.6,23.75,23.84,-0.09,-0.3775,206248.83,497469.043,1.016,23.75,23.84,24.91,23.6
003029.SZ,20231116,23.57,24.37,23.2,23.53,23.75,-0.22,-0.9263,137878.78,327739.259,1.016,23.53,23.57,24.37,23.2
003029.SZ,20231117,23.42,23.58,23.08,23.3,23.53,-0.23,-0.9775,72207.8,168184.216,1.016,23.3,23.42,23.58,23.08
003029.SZ,20231120,23.3,23.42,22.86,23.29,23.3,-0.01,-0.0429,69715.0,161322.123,1.016,23.29,23.3,23.42,22.86
003029.SZ,20231121,23.46,23.51,22.91,22.99,23.29,-0.3,-1.2881,54716.0,126711.522,1.016,22.99,23.46,23.51,22.91
003029.SZ,20231122,22.79,23.25,22.65,22.65,22.99,-0.34,-1.4789,46090.0,105515.65,1.016,22.65,22.79,23.25,22.65
003029.SZ,20231123,22.51,22.88,22.18,22.8,22.65,0.15,0.6623,44668.0,100947.492,1.016,22.8,22.51,22.88,22.18
003029.SZ,20231124,22.71,22.72,21.98,22.12,22.8,-0.68,-2.9825,39937.64,88687.116,1.016,22.12,22.71,22.72,21.98
003029.SZ,20231127,22.12,22.99,21.98,22.99,22.12,0.87,3.9331,75406.0,170190.864,1.016,22.99,22.12,22.99,21.98
003029.SZ,20231128,23.2,23.36,22.2,23.01,22.99,0.02,0.087,97183.33,222057.944,1.016,23.01,23.2,23.36,22.2
003029.SZ,20231129,23.02,23.78,22.75,23.19,23.01,0.18,0.7823,90586.05,210323.387,1.016,23.19,23.02,23.78,22.75
003029.SZ,20231130,23.39,24.11,22.91,24.04,23.19,0.85,3.6654,147614.47,348937.708,1.016,24.04,23.39,24.11,22.91
003029.SZ,20231201,23.69,23.89,22.81,23.16,24.04,-0.88,-3.6606,111390.98,259390.737,1.016,23.16,23.69,23.89,22.81
003029.SZ,20231204,22.8,23.19,22.76,22.91,23.16,-0.25,-1.0794,54110.64,124077.831,1.016,22.91,22.8,23.19,22.76
003029.SZ,20231205,22.83,23.69,22.2,22.68,22.91,-0.23,-1.0039,92485.83,212122.745,1.016,22.68,22.83,23.69,22.2
003029.SZ,20231206,22.3,23.3,22.01,22.49,22.68,-0.19,-0.8377,57392.83,129526.975,1.016,22.49,22.3,23.3,22.01
003029.SZ,20231207,22.22,23.09,22.22,22.41,22.49,-0.08,-0.3557,41670.28,94008.639,1.016,22.41,22.22,23.09,22.22
003029.SZ,20231208,22.17,22.7,21.8,21.93,22.41,-0.48,-2.1419,50968.04,112921.13,1.016,21.93,22.17,22.7,21.8
003029.SZ,20231211,21.7,22.15,21.21,22.04,21.93,0.11,0.5016,37003.0,81020.357,1.016,22.04,21.7,22.15,21.21
003029.SZ,20231212,22.09,22.5,21.93,22.22,22.04,0.18,0.8167,33611.0,74753.856,1.016,22.22,22.09,22.5,21.93
003029.SZ,20231213,22.23,22.36,21.75,21.75,22.22,-0.47,-2.1152,35551.0,78309.042,1.016,21.75,22.23,22.36,21.75
003029.SZ,20231214,21.77,22.18,21.41,21.44,21.75,-0.31,-1.4253,34600.44,75319.597,1.016,21.44,21.77,22.18,21.41
003029.SZ,20231215,21.42,21.65,20.9,21.1,21.44,-0.34,-1.5858,39618.0,83846.985,1.016,21.1,21.42,21.65,20.9
003029.SZ,20231218,20.99,21.29,20.26,20.31,21.1,-0.79,-3.7441,39577.16,81947.423,1.016,20.31,20.99,21.29,20.26
003029.SZ,20231219,20.3,20.7,20.12,20.45,20.31,0.14,0.6893,33319.36,68173.076,1.016,20.45,20.3,20.7,20.12
003029.SZ,20231220,20.46,20.65,19.88,19.9,20.45,-0.55,-2.6895,38330.46,77044.758,1.016,19.9,20.46,20.65,19.88
003029.SZ,20231221,19.95,20.55,19.65,20.03,19.9,0.13,0.6533,40292.0,80734.669,1.016,20.03,19.95,20.55,19.65
003029.SZ,20231222,19.96,19.99,19.5,19.59,20.03,-0.44,-2.1967,29922.83,58904.326,1.016,19.59,19.96,19.99,19.5
003029.SZ,20231225,19.65,19.84,19.2,19.32,19.59,-0.27,-1.3783,28643.0,55609.489,1.016,19.32,19.65,19.84,19.2
003029.SZ,20231226,19.42,19.42,18.76,18.86,19.32,-0.46,-2.381,31456.83,59738.258,1.016,18.86,19.42,19.42,18.76
003029.SZ,20231227,18.91,19.03,18.6,18.97,18.86,0.11,0.5832,39289.0,73937.906,1.016,18.97,18.91,19.03,18.6
003029.SZ,20231228,18.98,19.5,18.68,19.44,18.97,0.47,2.4776,39828.0,76683.298,1.016,19.44,18.98,19.5,18.68
003029.SZ,20231229,19.43,19.81,19.39,19.71,19.44,0.27,1.3889,27290.96,53577.289,1.016,19.71,19.43,19.81,19.39
003029.SZ,20240102,20.09,20.48,19.59,19.8,19.71,0.09,0.4566,40032.0,79639.346,1.016,19.8,20.09,20.48,19.59
003029.SZ,20240103,20.0,20.0,19.47,19.63,19.8,-0.17,-0.8586,23460.0,46174.564,1.016,19.63,20.0,20.0,19.47
003029.SZ,20240104,19.53,21.59,19.47,21.59,19.63,1.96,9.9847,105377.0,224032.289,1.016,21.59,19.53,21.59,19.47
003029.SZ,20240105,21.6,21.95,20.73,20.9,21.59,-0.69,-3.1959,142359.97,302172.287,1.016,20.9,21.6,21.95,20.73
003029.SZ,20240108,20.63,21.23,20.35,20.55,20.9,-0.35,-1.6746,79956.0,165490.403,1.016,20.55,20.63,21.23,20.35
003029.SZ,20240109,20.56,20.78,19.89,20.28,20.55,-0.27,-1.3139,75226.0,152482.187,1.016,20.28,20.56,20.78,19.89
003029.SZ,20240110,20.08,20.16,19.3,19.61,20.28,-0.67,-3.3037,54450.0,107016.32,1.016,19.61,20.08,20.16,19.3
003029.SZ,20240111,19.78,21.57,19.61,21.57,19.61,1.96,9.9949,60821.44,129411.787,1.016,21.57,19.78,21.57,19.61
003029.SZ,20240112,22.79,23.47,22.05,22.22,21.57,0.65,3.0134,243702.16,552097.484,1.016,22.22,22.79,23.47,22.05
003029.SZ,20240115,21.77,22.47,21.63,22.03,22.22,-0.19,-0.8551,117820.51,259292.394,1.016,22.03,21.77,22.47,21.63
003029.SZ,20240116,22.1,22.49,21.5,22.02,22.03,-0.01,-0.0454,92417.69,201990.756,1.016,22.02,22.1,22.49,21.5
003029.SZ,20240117,22.08,22.15,21.38,21.46,22.02,-0.56,-2.5431,57601.44,124927.234,1.016,21.46,22.08,22.15,21.38
003029.SZ,20240118,21.51,21.77,20.48,21.74,21.46,0.28,1.3048,75262.0,158444.768,1.016,21.74,21.51,21.77,20.48
003029.SZ,20240119,21.41,21.41,20.1,20.22,21.74,-1.52,-6.9917,80163.4,164853.669,1.016,20.22,21.41,21.41,20.1
003029.SZ,20240122,20.12,20.12,18.2,18.2,20.22,-2.02,-9.9901,88425.0,167639.327,1.016,18.2,20.12,20.12,18.2
003029.SZ,20240123,17.77,18.0,16.9,17.7,18.2,-0.5,-2.7473,63430.0,111440.618,1.016,17.7,17.77,18.0,16.9
003029.SZ,20240124,17.85,18.2,17.14,17.76,17.7,0.06,0.339,52532.0,92832.473,1.016,17.76,17.85,18.2,17.14
003029.SZ,20240125,17.68,18.44,17.3,18.44,17.76,0.68,3.8288,54039.4,97151.767,1.016,18.44,17.68,18.44,17.3
003029.SZ,20240126,18.39,18.64,17.89,17.93,18.44,-0.51,-2.7657,43460.12,79202.567,1.016,17.93,18.39,18.64,17.89
003029.SZ,20240129,17.89,17.97,16.38,16.55,17.93,-1.38,-7.6966,68655.69,115821.178,1.016,16.55,17.89,17.97,16.38
003029.SZ,20240130,16.6,16.6,15.74,15.8,16.55,-0.75,-4.5317,45400.0,73011.413,1.016,15.8,16.6,16.6,15.74
003029.SZ,20240131,15.45,15.5,14.22,14.36,15.8,-1.44,-9.1139,75398.37,111361.229,1.016,14.36,15.45,15.5,14.22
003029.SZ,20240201,14.5,15.5,14.5,15.2,14.36,0.84,5.8496,81961.93,123048.481,1.016,15.2,14.5,15.5,14.5
003029.SZ,20240202,15.29,15.33,14.01,14.38,15.2,-0.82,-5.3947,79053.0,114512.82,1.016,14.38,15.29,15.33,14.01
003029.SZ,20240205,14.07,14.09,12.94,12.96,14.38,-1.42,-9.8748,65071.67,85977.181,1.016,12.96,14.07,14.09,12.94
003029.SZ,20240206,12.7,13.5,11.96,13.05,12.96,0.09,0.6944,51907.27,65751.362,1.016,13.05,12.7,13.5,11.96
003029.SZ,20240207,13.06,13.11,11.76,11.92,13.05,-1.13,-8.659,66781.99,82852.795,1.016,11.92,13.06,13.11,11.76
003029.SZ,20240208,11.93,13.1,11.88,13.05,11.92,1.13,9.4799,59277.9,74947.122,1.016,13.05,11.93,13.1,11.88
003029.SZ,20240219,13.21,14.26,13.21,14.06,13.05,1.01,7.7395,52590.64,73001.133,1.016,14.06,13.21,14.26,13.21
003029.SZ,20240220,14.03,14.45,13.63,14.42,14.06,0.36,2.5605,43127.24,61027.418,1.016,14.42,14.03,14.45,13.63
003029.SZ,20240221,14.37,15.05,14.05,14.51,14.42,0.09,0.6241,45522.14,66704.435,1.016,14.51,14.37,15.05,14.05
003029.SZ,20240222,14.5,15.42,14.45,15.38,14.51,0.87,5.9959,53909.0,80988.836,1.016,15.38,14.5,15.42,14.45
003029.SZ,20240223,15.45,16.92,15.15,16.92,15.38,1.54,10.013,53665.74,85577.599,1.016,16.92,15.45,16.92,15.15
003029.SZ,20240226,16.44,17.48,16.4,16.96,16.92,0.04,0.2364,106017.53,180111.171,1.016,16.96,16.44,17.48,16.4
003029.SZ,20240227,16.87,17.23,16.49,17.16,16.96,0.2,1.1792,85002.68,143269.262,1.016,17.16,16.87,17.23,16.49
003029.SZ,20240228,17.2,17.5,15.47,15.47,17.16,-1.69,-9.8485,91606.12,151890.779,1.016,15.47,17.2,17.5,15.47
003029.SZ,20240229,15.84,17.02,15.84,17.02,15.47,1.55,10.0194,47264.0,79165.513,1.016,17.02,15.840000000000002,17.02,15.840000000000002
003029.SZ,20240301,17.92,17.92,16.97,17.32,17.02,0.3,1.7626,123373.96,213969.823,1.016,17.32,17.92,17.92,16.97
003029.SZ,20240304,17.19,17.34,16.68,17.02,17.32,-0.3,-1.7321,71729.0,121959.586,1.016,17.02,17.19,17.34,16.68
003029.SZ,20240305,16.88,17.32,16.51,17.14,17.02,0.12,0.7051,70786.0,120118.413,1.016,17.14,16.88,17.32,16.51
003029.SZ,20240306,16.99,17.09,16.53,16.86,17.14,-0.28,-1.6336,47280.93,79614.86,1.016,16.86,16.99,17.09,16.53
003029.SZ,20240307,16.86,17.0,16.24,16.25,16.86,-0.61,-3.618,50465.0,83873.018,1.016,16.25,16.86,17.0,16.24
003029.SZ,20240308,16.23,16.65,16.08,16.57,16.25,0.32,1.9692,36292.41,59609.873,1.016,16.57,16.23,16.65,16.08
003029.SZ,20240311,16.45,16.95,16.45,16.89,16.57,0.32,1.9312,40378.81,67493.239,1.016,16.89,16.45,16.95,16.45
003029.SZ,20240312,16.99,17.36,16.84,17.23,16.89,0.34,2.013,48369.43,82769.917,1.016,17.23,16.99,17.36,16.84
003029.SZ,20240313,17.25,17.79,17.13,17.53,17.23,0.3,1.7411,64558.86,112760.568,1.016,17.53,17.25,17.79,17.13
003029.SZ,20240314,17.46,17.49,16.76,17.14,17.53,-0.39,-2.2248,46765.0,80295.869,1.016,17.14,17.46,17.49,16.76
003029.SZ,20240315,16.99,17.19,16.76,17.11,17.14,-0.03,-0.175,29997.79,50914.417,1.016,17.11,16.99,17.19,16.76
003029.SZ,20240318,17.26,17.43,16.86,17.4,17.11,0.29,1.6949,47114.03,81206.292,1.016,17.4,17.26,17.43,16.86
003029.SZ,20240319,17.35,18.1,17.22,17.76,17.4,0.36,2.069,74096.87,131335.242,1.016,17.76,17.35,18.1,17.22
003029.SZ,20240320,17.57,18.17,17.5,18.1,17.76,0.34,1.9144,59085.96,105922.184,1.016,18.1,17.57,18.17,17.5
003029.SZ,20240321,18.08,18.39,17.73,17.89,18.1,-0.21,-1.1602,46073.96,82763.06,1.016,17.89,18.08,18.39,17.73
003029.SZ,20240322,17.77,17.9,17.27,17.67,17.89,-0.22,-1.2297,40543.36,71255.06,1.016,17.67,17.77,17.9,17.27
003029.SZ,20240325,17.66,19.44,17.48,19.44,17.67,1.77,10.017,85983.35,164591.346,1.016,19.44,17.66,19.44,17.48
003029.SZ,20240326,18.81,19.38,18.31,18.4,19.44,-1.04,-5.3498,169700.08,315945.714,1.016,18.4,18.81,19.38,18.31
003029.SZ,20240327,18.3,18.35,16.61,16.74,18.4,-1.66,-9.0217,97314.15,169162.825,1.016,16.74,18.3,18.35,16.61
003029.SZ,20240328,16.65,17.36,16.3,17.11,16.74,0.37,2.2103,66203.14,112905.405,1.016,17.11,16.65,17.36,16.3
003029.SZ,20240329,17.03,17.16,16.48,16.73,17.11,-0.38,-2.2209,52875.84,88253.9,1.016,16.73,17.03,17.16,16.48
003029.SZ,20240401,17.08,18.4,17.08,17.94,16.73,1.21,7.2325,142819.84,259331.667,1.016,17.94,17.08,18.4,17.08
003029.SZ,20240402,17.94,17.98,17.3,17.5,17.94,-0.44,-2.4526,110127.84,194176.781,1.016,17.5,17.94,17.98,17.3
003029.SZ,20240403,17.5,17.61,16.61,16.78,17.5,-0.72,-4.1143,66478.16,112413.208,1.016,16.78,17.5,17.61,16.61
003029.SZ,20240408,16.67,17.77,15.99,17.0,16.78,0.22,1.3111,72328.74,121334.786,1.016,17.0,16.67,17.77,15.99
003029.SZ,20240409,16.65,18.7,16.5,18.7,17.0,1.7,10.0,124669.1,228577.5,1.016,18.7,16.65,18.7,16.5
003029.SZ,20240410,18.64,18.64,17.81,18.02,18.7,-0.68,-3.6364,148464.1,270062.718,1.016,18.02,18.64,18.64,17.81
003029.SZ,20240411,18.16,19.24,17.88,18.78,18.02,0.76,4.2175,144853.1,268864.014,1.016,18.78,18.16,19.24,17.88
003029.SZ,20240412,18.44,20.66,18.27,19.95,18.78,1.17,6.23,267195.67,529602.269,1.016,19.95,18.44,20.66,18.27
003029.SZ,20240415,20.28,21.95,20.12,20.9,19.95,0.95,4.7619,225108.0,474326.535,1.016,20.9,20.28,21.95,20.12
003029.SZ,20240416,20.0,20.69,19.25,19.25,20.9,-1.65,-7.8947,154339.93,306421.965,1.016,19.25,20.0,20.69,19.25
003029.SZ,20240417,19.99,20.4,18.91,19.46,19.25,0.21,1.0909,103843.0,204424.644,1.016,19.46,19.99,20.4,18.91
003029.SZ,20240418,19.46,19.55,18.34,18.6,19.46,-0.86,-4.4193,98763.94,186632.391,1.016,18.6,19.46,19.55,18.34
003029.SZ,20240419,18.59,19.6,17.25,18.16,18.6,-0.44,-2.3656,130077.11,236003.321,1.016,18.16,18.59,19.6,17.25
003029.SZ,20240422,18.16,19.98,17.86,19.98,18.16,1.82,10.022,192175.0,378284.006,1.016,19.98,18.16,19.98,17.86
003029.SZ,20240423,19.6,21.32,19.42,20.5,19.98,0.52,2.6026,204448.0,419339.513,1.016,20.5,19.6,21.32,19.42
003029.SZ,20240424,20.3,21.09,20.2,20.43,20.5,-0.07,-0.3415,116821.16,240109.821,1.016,20.43,20.3,21.09,20.2
003029.SZ,20240425,20.01,22.38,20.01,21.74,20.43,1.31,6.4121,165265.0,355545.055,1.016,21.74,20.01,22.38,20.01
003029.SZ,20240426,21.41,23.91,21.34,23.91,21.74,2.17,9.9816,238657.66,553633.388,1.016,23.91,21.41,23.91,21.34
003029.SZ,20240429,24.5,26.3,23.25,26.3,23.91,2.39,9.9958,275202.19,686065.876,1.016,26.3,24.5,26.3,23.25
003029.SZ,20240430,25.66,28.6,25.0,27.58,26.3,1.28,4.8669,240477.41,660178.174,1.016,27.58,25.66,28.6,25.0
003029.SZ,20240506,26.47,29.28,26.47,28.3,27.58,0.72,2.6106,240737.18,666316.239,1.016,28.3,26.47,29.28,26.47
003029.SZ,20240507,27.52,28.44,26.9,27.78,28.3,-0.52,-1.8375,175681.65,484031.089,1.016,27.78,27.52,28.44,26.9
003029.SZ,20240508,27.8,27.9,25.47,26.6,27.78,-1.18,-4.2477,190646.58,507347.069,1.016,26.6,27.8,27.9,25.47
003029.SZ,20240509,26.86,27.2,25.89,27.08,26.6,0.48,1.8045,143616.58,381979.717,1.016,27.08,26.86,27.2,25.89
003029.SZ,20240510,27.48,28.92,26.58,26.91,27.08,-0.17,-0.6278,194140.16,538494.526,1.016,26.91,27.48,28.92,26.58
003029.SZ,20240513,26.5,27.39,24.48,26.16,26.91,-0.75,-2.7871,170892.4,440550.719,1.016,26.16,26.5,27.39,24.48
003029.SZ,20240514,25.6,25.99,24.69,25.22,26.16,-0.94,-3.5933,92713.18,233962.206,1.016,25.22,25.6,25.99,24.69
003029.SZ,20240515,25.08,26.39,25.08,25.24,25.22,0.02,0.0793,76708.0,196275.109,1.016,25.24,25.08,26.39,25.08
003029.SZ,20240516,25.28,25.7,24.53,24.8,25.24,-0.44,-1.7433,66586.74,166811.508,1.016,24.8,25.28,25.7,24.53
003029.SZ,20240517,24.78,26.66,24.51,26.1,24.8,1.3,5.2419,107627.74,276231.258,1.016,26.1,24.78,26.66,24.51
003029.SZ,20240520,26.6,28.04,26.13,27.7,26.1,1.6,6.1303,151962.0,414515.629,1.016,27.7,26.6,28.04,26.13
003029.SZ,20240521,27.42,27.94,26.7,26.99,27.7,-0.71,-2.5632,86528.0,235825.459,1.016,26.99,27.42,27.94,26.7
003029.SZ,20240522,26.93,26.99,25.46,25.63,26.99,-1.36,-5.0389,86977.0,225886.294,1.016,25.63,26.93,26.99,25.46
003029.SZ,20240523,25.5,25.5,23.4,23.66,25.63,-1.97,-7.6863,116437.94,282881.07,1.016,23.66,25.5,25.5,23.4
003029.SZ,20240524,23.57,24.14,23.13,23.63,23.66,-0.03,-0.1268,64680.0,153179.989,1.016,23.63,23.57,24.14,23.13
003029.SZ,20240527,23.55,23.6,21.27,21.93,23.63,-1.7,-7.1942,146376.18,321300.524,1.016,21.93,23.55,23.6,21.27
003029.SZ,20240528,21.75,23.0,21.26,22.1,21.93,0.17,0.7752,91859.18,205119.186,1.016,22.1,21.75,23.0,21.26
003029.SZ,20240529,22.04,22.96,22.04,22.55,22.1,0.45,2.0362,64174.45,144428.175,1.016,22.55,22.04,22.96,22.04
003029.SZ,20240530,22.35,24.81,22.24,24.81,22.55,2.26,10.0222,154066.0,371637.365,1.016,24.81,22.35,24.81,22.24
003029.SZ,20240531,25.36,26.58,24.97,25.56,24.81,0.75,3.023,150843.37,386258.902,1.016,25.56,25.36,26.58,24.97
003029.SZ,20240603,25.87,26.63,24.85,24.87,25.56,-0.69,-2.6995,95532.64,244070.326,1.016,24.87,25.87,26.63,24.85
003029.SZ,20240604,24.88,24.97,22.38,22.38,24.87,-2.49,-10.0121,135634.0,306610.568,1.016,22.38,24.88,24.97,22.38
003029.SZ,20240605,22.1,22.98,21.51,21.94,22.38,-0.44,-1.966,106745.0,238014.332,1.016,21.94,22.1,22.98,21.51
003029.SZ,20240606,21.94,22.8,19.8,20.11,21.94,-1.83,-8.3409,138416.5,288900.834,1.016,20.11,21.94,22.8,19.8
003029.SZ,20240607,20.37,20.61,19.15,19.55,20.11,-0.56,-2.7847,96067.16,189273.221,1.016,19.55,20.37,20.61,19.15
003029.SZ,20240611,19.31,19.65,18.91,19.39,19.55,-0.16,-0.8184,73582.36,142120.172,1.016,19.39,19.31,19.65,18.91
003029.SZ,20240612,19.27,20.55,19.27,20.2,19.39,0.81,4.1774,101774.0,204278.757,1.016,20.2,19.27,20.55,19.27
003029.SZ,20240613,20.41,20.8,19.6,19.7,20.2,-0.5,-2.4752,76817.0,153709.544,1.016,19.7,20.41,20.8,19.6
003029.SZ,20240614,19.69,19.69,19.08,19.29,19.7,-0.41,-2.0812,64391.0,124091.687,1.016,19.29,19.69,19.69,19.08
003029.SZ,20240617,19.52,19.66,19.01,19.2,19.29,-0.09,-0.4666,57948.0,111901.19,1.016,19.2,19.52,19.66,19.01
003029.SZ,20240618,19.0,20.5,19.0,20.41,19.2,1.21,6.3021,120987.18,241191.998,1.016,20.41,19.0,20.5,19.0
003029.SZ,20240619,20.42,20.94,20.23,20.3,20.41,-0.11,-0.539,108563.18,222626.75,1.016,20.3,20.42,20.94,20.23
