ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20011127,10.45,10.72,10.35,10.68,10.41,0.27,2.59,74438.06,78252.5746,1.038,4.418429653248306,4.323276205659625,4.434978078915903,4.2819051414906335
000822.SZ,20011128,10.7,11.09,10.7,10.91,10.68,0.23,2.15,57850.81,63223.2882,1.038,4.513583100836987,4.4267038660821045,4.588051016341172,4.4267038660821045
000822.SZ,20011129,10.9,11.1,10.86,10.92,10.91,0.01,0.09,27626.03,30270.8697,1.038,4.517720207253887,4.509445994420088,4.592188122758071,4.492897568752491
000822.SZ,20011130,10.95,11.04,10.81,11.0,10.92,0.08,0.73,17750.81,19406.2074,1.038,4.55081705858908,4.530131526504584,4.567365484256676,4.472212036667996
000822.SZ,20011203,11.02,11.28,11.02,11.19,11.0,0.19,1.73,21003.83,23476.3478,1.038,4.629422080510163,4.5590912714228775,4.666656038262255,4.5590912714228775
000822.SZ,20011204,11.2,11.28,11.1,11.19,11.19,0.0,0.0,16870.81,18860.844,1.038,4.629422080510163,4.633559186927063,4.666656038262255,4.592188122758071
000822.SZ,20011205,11.19,11.5,11.11,11.16,11.19,-0.03,-0.27,23040.97,26049.9879,1.038,4.617010761259466,4.629422080510163,4.757672379434038,4.596325229174971
000822.SZ,20011206,11.11,11.36,11.1,11.31,11.16,0.15,1.34,14332.15,16116.2639,1.038,4.679067357512954,4.596325229174971,4.699752889597449,4.592188122758071
000822.SZ,20011207,11.32,11.39,11.16,11.18,11.31,-0.13,-1.15,11984.91,13459.0282,1.038,4.625284974093264,4.683204463929854,4.712164208848147,4.617010761259466
000822.SZ,20011210,11.15,11.15,10.93,11.04,11.18,-0.14,-1.25,11459.7,12638.8894,1.038,4.567365484256676,4.612873654842567,4.612873654842567,4.521857313670785
000822.SZ,20011211,11.04,11.11,10.88,10.91,11.04,-0.13,-1.18,7035.5,7734.3681,1.038,4.513583100836987,4.567365484256676,4.596325229174971,4.501171781586289
000822.SZ,20011212,10.85,10.99,10.81,10.91,10.91,0.0,0.0,5338.56,5829.0019,1.038,4.513583100836987,4.488760462335592,4.546679952172181,4.472212036667996
000822.SZ,20011213,10.88,10.94,10.59,10.63,10.91,-0.28,-2.57,13834.51,14874.2677,1.038,4.397744121163811,4.501171781586289,4.5259944200876845,4.381195695496214
000822.SZ,20011214,10.6,10.73,10.53,10.63,10.63,0.0,0.0,7178.69,7619.7321,1.038,4.397744121163811,4.385332801913113,4.439115185332803,4.356373056994819
000822.SZ,20011217,10.63,10.78,10.53,10.6,10.63,-0.03,-0.28,4270.89,4536.6403,1.038,4.385332801913113,4.397744121163811,4.4598007174172976,4.356373056994819
000822.SZ,20011218,10.56,10.83,10.56,10.82,10.6,0.22,2.08,7847.12,8388.7696,1.038,4.476349143084895,4.368784376245516,4.480486249501794,4.368784376245516
000822.SZ,20011219,10.8,10.84,10.55,10.58,10.82,-0.24,-2.22,7686.7,8235.2805,1.038,4.377058589079314,4.468074930251097,4.484623355918693,4.364647269828618
000822.SZ,20011220,10.56,10.64,10.2,10.25,10.58,-0.33,-3.12,9154.5,9478.039,1.038,4.240534077321643,4.368784376245516,4.40188122758071,4.219848545237147
000822.SZ,20011221,10.2,10.38,10.18,10.35,10.25,0.1,0.98,4604.69,4727.1977,1.038,4.2819051414906335,4.219848545237147,4.294316460741332,4.211574332403348
000822.SZ,20011224,10.25,10.36,10.17,10.26,10.35,-0.09,-0.87,6089.93,6238.5594,1.038,4.244671183738541,4.240534077321643,4.286042247907533,4.207437225986449
000822.SZ,20011225,10.26,10.66,10.26,10.65,10.26,0.39,3.8,12681.85,13337.3205,1.038,4.406018333997609,4.244671183738541,4.410155440414508,4.244671183738541
000822.SZ,20011226,10.66,10.76,10.6,10.71,10.65,0.06,0.56,6539.9,6985.3025,1.038,4.430840972499005,4.410155440414508,4.4515265045835,4.385332801913113
000822.SZ,20011227,10.71,10.75,10.57,10.71,10.71,0.0,0.0,6202.25,6595.4166,1.038,4.430840972499005,4.430840972499005,4.4473893981666,4.372921482662416
000822.SZ,20011228,10.67,10.7,10.52,10.69,10.71,-0.02,-0.19,4718.06,5009.5843,1.038,4.422566759665206,4.414292546831407,4.4267038660821045,4.35223595057792
000822.SZ,20011231,10.69,10.85,10.62,10.83,10.69,0.14,1.31,7831.65,8427.7823,1.038,4.480486249501794,4.422566759665206,4.488760462335592,4.393607014746912
000822.SZ,20020104,10.81,10.83,10.36,10.44,10.83,-0.39,-3.6,5009.6,5278.8369,1.038,4.319139099242726,4.472212036667996,4.480486249501794,4.286042247907533
000822.SZ,20020107,10.4,10.4,10.22,10.33,10.44,-0.11,-1.05,3593.64,3700.2104,1.038,4.273630928656836,4.30259067357513,4.30259067357513,4.2281227580709455
000822.SZ,20020108,10.33,10.47,10.22,10.24,10.33,-0.09,-0.87,3084.6,3184.2897,1.038,4.236396970904743,4.273630928656836,4.331550418493424,4.2281227580709455
000822.SZ,20020109,10.19,10.32,10.01,10.09,10.24,-0.15,-1.46,4935.85,5002.0067,1.038,4.174340374651256,4.215711438820248,4.269493822239936,4.141243523316063
000822.SZ,20020110,10.1,10.26,9.82,10.18,10.09,0.09,0.89,7296.73,7306.6785,1.038,4.211574332403348,4.178477481068155,4.244671183738541,4.062638501394979
000822.SZ,20020111,10.18,10.18,9.91,9.95,10.18,-0.23,-2.26,5264.38,5275.0736,1.038,4.116420884814667,4.211574332403348,4.211574332403348,4.099872459147071
000822.SZ,20020114,9.9,9.91,9.1,9.21,9.95,-0.74,-7.44,9066.63,8674.6124,1.038,3.81027500996413,4.095735352730172,4.099872459147071,3.764766839378239
000822.SZ,20020115,9.05,9.2,8.8,8.82,9.21,-0.39,-4.23,11177.82,10027.2064,1.038,3.6489278597050623,3.744081307293743,3.80613790354723,3.640653646871264
000822.SZ,20020116,8.82,9.19,8.65,9.12,8.82,0.3,3.4,11964.55,10758.9809,1.038,3.773041052212037,3.6489278597050623,3.802000797130331,3.578597050617776
000822.SZ,20020117,9.12,9.12,8.38,8.5,9.12,-0.62,-6.8,9044.55,7861.828,1.038,3.516540454364289,3.773041052212037,3.773041052212037,3.4668951773615
000822.SZ,20020118,8.3,8.69,8.1,8.49,8.5,-0.01,-0.12,14351.84,12089.7346,1.038,3.51240334794739,3.433798326026306,3.595145476285373,3.351056197688322
000822.SZ,20020121,8.29,8.48,8.15,8.25,8.49,-0.24,-2.83,9077.92,7521.8897,1.038,3.4131127939418096,3.429661219609406,3.508266241530491,3.371741729772818
000822.SZ,20020122,8.19,8.69,8.19,8.44,8.25,0.19,2.3,10785.71,9164.5653,1.038,3.491717815862893,3.388290155440415,3.595145476285373,3.388290155440415
000822.SZ,20020123,8.4,9.28,8.35,9.27,8.44,0.83,9.83,17303.06,15286.7973,1.038,3.8350976484655246,3.4751693901952976,3.839234754882424,3.454483858110801
000822.SZ,20020124,9.08,9.55,8.81,9.22,9.27,-0.05,-0.54,23005.54,21414.9356,1.038,3.8144121163810287,3.756492626544441,3.950936628138701,3.644790753288163
000822.SZ,20020125,9.11,9.33,9.05,9.12,9.22,-0.1,-1.08,10984.41,10047.153,1.038,3.773041052212037,3.7689039457951377,3.85992028696692,3.744081307293743
000822.SZ,20020128,8.8,9.2,8.35,8.38,9.12,-0.74,-8.11,15879.8,13874.6618,1.038,3.4668951773615,3.640653646871264,3.80613790354723,3.454483858110801
000822.SZ,20020129,8.15,8.8,8.1,8.63,8.38,0.25,2.98,8025.14,6862.3551,1.038,3.570322837783978,3.371741729772818,3.640653646871264,3.351056197688322
000822.SZ,20020130,8.62,8.84,8.6,8.73,8.63,0.1,1.16,4939.84,4315.5829,1.038,3.6116939019529695,3.5661857313670784,3.65720207253886,3.5579115185332806
000822.SZ,20020131,8.88,9.49,8.88,9.36,8.73,0.63,7.22,20007.21,18528.1644,1.038,3.872331606217617,3.6737504982064575,3.9261139896373054,3.6737504982064575
000822.SZ,20020201,9.42,9.48,9.18,9.23,9.36,-0.13,-1.39,11568.8,10795.0064,1.038,3.818549222797928,3.897154244719012,3.921976883220408,3.797863690713432
000822.SZ,20020204,9.23,9.45,9.03,9.4,9.23,0.17,1.84,6769.1,6311.2923,1.038,3.888880031885214,3.818549222797928,3.909565563969709,3.735807094459944
000822.SZ,20020205,9.42,9.6,9.35,9.56,9.4,0.16,1.7,8920.63,8465.8775,1.038,3.9550737345556,3.897154244719012,3.971622160223197,3.868194499800717
000822.SZ,20020206,9.56,9.56,9.1,9.22,9.56,-0.34,-3.56,8599.62,8005.0499,1.038,3.8144121163810287,3.9550737345556,3.9550737345556,3.764766839378239
000822.SZ,20020207,9.25,9.53,9.22,9.43,9.22,0.21,2.28,7687.37,7227.7696,1.038,3.901291351135911,3.826823435631726,3.9426624153049024,3.8144121163810287
000822.SZ,20020208,9.5,9.57,9.35,9.37,9.43,-0.06,-0.64,6499.17,6153.4545,1.038,3.876468712634516,3.930251096054205,3.9592108409725,3.868194499800717
000822.SZ,20020225,9.52,9.65,9.47,9.54,9.37,0.17,1.81,7267.94,6946.7855,1.038,3.946799521721801,3.938525308888004,3.992307692307692,3.917839776803509
000822.SZ,20020226,9.5,9.59,9.36,9.58,9.54,0.04,0.42,4551.1,4313.3791,1.038,3.963347947389399,3.930251096054205,3.9674850538062976,3.872331606217617
000822.SZ,20020227,9.59,9.65,9.41,9.58,9.58,0.0,0.0,4015.2,3841.8653,1.038,3.963347947389399,3.9674850538062976,3.992307692307692,3.893017138302113
000822.SZ,20020228,9.52,9.58,9.36,9.4,9.58,-0.18,-1.88,4734.91,4472.8457,1.038,3.888880031885214,3.938525308888004,3.963347947389399,3.872331606217617
000822.SZ,20020301,9.31,9.45,9.19,9.24,9.4,-0.16,-1.7,3795.35,3523.0782,1.038,3.822686329214827,3.851646074133121,3.909565563969709,3.802000797130331
000822.SZ,20020304,9.15,9.38,9.15,9.36,9.24,0.12,1.3,3501.43,3253.556,1.038,3.872331606217617,3.785452371462734,3.880605819051416,3.785452371462734
000822.SZ,20020305,9.39,9.74,9.36,9.69,9.36,0.33,3.53,12193.34,11702.2925,1.038,4.008856117975289,3.8847429254683146,4.029541650059785,3.872331606217617
000822.SZ,20020306,9.68,10.0,9.65,9.74,9.69,0.05,0.52,18033.59,17712.1816,1.038,4.029541650059785,4.00471901155839,4.137106416899163,3.992307692307692
000822.SZ,20020307,9.7,10.19,9.68,10.15,9.74,0.41,4.21,17321.74,17291.69,1.038,4.199163013152651,4.012993224392188,4.215711438820248,4.00471901155839
000822.SZ,20020308,10.16,10.3,10.02,10.2,10.15,0.05,0.49,23125.78,23454.8672,1.038,4.219848545237147,4.203300119569549,4.2612196094061385,4.145380629732961
000822.SZ,20020311,10.2,10.53,10.11,10.48,10.2,0.28,2.75,37274.24,38684.4594,1.038,4.335687524910323,4.219848545237147,4.356373056994819,4.182614587485054
000822.SZ,20020312,10.53,10.79,10.3,10.35,10.48,-0.13,-1.24,33205.04,34939.5007,1.038,4.2819051414906335,4.356373056994819,4.463937823834197,4.2612196094061385
000822.SZ,20020313,10.32,10.44,10.11,10.17,10.35,-0.18,-1.74,14261.65,14594.6863,1.038,4.207437225986449,4.269493822239936,4.319139099242726,4.182614587485054
000822.SZ,20020314,10.18,10.85,10.16,10.81,10.17,0.64,6.29,68853.88,72880.1186,1.038,4.472212036667996,4.211574332403348,4.488760462335592,4.203300119569549
000822.SZ,20020315,10.73,11.01,10.54,10.6,10.81,-0.21,-1.94,67748.63,73262.9467,1.038,4.385332801913113,4.439115185332803,4.554954165005979,4.360510163411718
000822.SZ,20020318,10.7,10.95,10.55,10.81,10.6,0.21,1.98,54545.94,58706.2464,1.038,4.472212036667996,4.4267038660821045,4.530131526504584,4.364647269828618
000822.SZ,20020319,10.76,10.93,10.65,10.9,10.81,0.09,0.83,19931.63,21537.823,1.038,4.509445994420088,4.4515265045835,4.521857313670785,4.406018333997609
000822.SZ,20020320,10.81,10.92,10.59,10.79,10.9,-0.11,-1.01,27071.37,29142.0704,1.038,4.463937823834197,4.472212036667996,4.517720207253887,4.381195695496214
000822.SZ,20020321,10.8,10.92,10.6,10.83,10.79,0.04,0.37,21537.88,23153.8123,1.038,4.480486249501794,4.468074930251097,4.517720207253887,4.385332801913113
000822.SZ,20020322,10.83,10.89,10.58,10.64,10.83,-0.19,-1.75,10322.59,11011.6966,1.038,4.40188122758071,4.480486249501794,4.5053088880031895,4.377058589079314
000822.SZ,20020325,10.64,10.72,10.58,10.61,10.64,-0.03,-0.28,6522.75,6936.6417,1.038,4.389469908330012,4.40188122758071,4.434978078915903,4.377058589079314
000822.SZ,20020326,10.7,10.73,10.3,10.43,10.61,-0.18,-1.7,9809.62,10263.2758,1.038,4.315001992825827,4.4267038660821045,4.439115185332803,4.2612196094061385
000822.SZ,20020327,10.4,10.49,10.3,10.47,10.43,0.04,0.38,7457.11,7749.8015,1.038,4.331550418493424,4.30259067357513,4.339824631327223,4.2612196094061385
000822.SZ,20020328,10.48,10.55,10.31,10.35,10.47,-0.12,-1.15,6245.27,6521.9907,1.038,4.2819051414906335,4.335687524910323,4.364647269828618,4.265356715823038
000822.SZ,20020329,10.35,10.47,9.91,10.01,10.35,-0.34,-3.29,15050.29,15219.349,1.038,4.141243523316063,4.2819051414906335,4.331550418493424,4.099872459147071
000822.SZ,20020401,10.0,10.19,9.96,10.15,10.01,0.14,1.4,5764.57,5812.1249,1.038,4.199163013152651,4.137106416899163,4.215711438820248,4.120557991231567
000822.SZ,20020402,10.18,10.24,9.88,9.92,10.15,-0.23,-2.27,6850.76,6833.8014,1.038,4.10400956556397,4.211574332403348,4.236396970904743,4.087461139896374
000822.SZ,20020403,9.93,10.19,9.93,10.13,9.92,0.21,2.12,6477.03,6526.6375,1.038,4.190888800318853,4.108146671980869,4.215711438820248,4.108146671980869
000822.SZ,20020404,10.09,10.44,10.0,10.44,10.13,0.31,3.06,16739.54,17225.6485,1.038,4.319139099242726,4.174340374651256,4.319139099242726,4.137106416899163
000822.SZ,20020405,10.48,10.64,10.36,10.47,10.44,0.03,0.29,27438.59,28837.3639,1.038,4.331550418493424,4.335687524910323,4.40188122758071,4.286042247907533
000822.SZ,20020408,10.39,10.59,10.35,10.5,10.47,0.03,0.29,13935.35,14617.6943,1.038,4.343961737744122,4.298453567158231,4.381195695496214,4.2819051414906335
000822.SZ,20020409,10.4,10.68,10.4,10.59,10.5,0.09,0.86,27771.32,29355.1354,1.038,4.381195695496214,4.30259067357513,4.418429653248306,4.30259067357513
000822.SZ,20020410,10.63,10.69,10.46,10.56,10.59,-0.03,-0.28,24449.81,25829.1155,1.038,4.368784376245516,4.397744121163811,4.422566759665206,4.327413312076525
000822.SZ,20020411,10.5,10.65,10.25,10.35,10.56,-0.21,-1.99,14221.4,14850.7787,1.038,4.2819051414906335,4.343961737744122,4.406018333997609,4.240534077321643
000822.SZ,20020412,10.39,10.45,10.25,10.34,10.35,-0.01,-0.1,9967.81,10304.5699,1.038,4.277768035073735,4.298453567158231,4.323276205659625,4.240534077321643
000822.SZ,20020415,10.36,10.49,10.17,10.35,10.34,0.01,0.1,6726.98,6926.6282,1.038,4.2819051414906335,4.286042247907533,4.339824631327223,4.207437225986449
000822.SZ,20020416,10.3,10.35,10.2,10.28,10.35,-0.07,-0.68,3077.1,3156.7527,1.038,4.25294539657234,4.2612196094061385,4.2819051414906335,4.219848545237147
000822.SZ,20020417,10.3,10.63,10.26,10.58,10.28,0.3,2.92,48543.91,50866.3491,1.038,4.377058589079314,4.2612196094061385,4.397744121163811,4.244671183738541
000822.SZ,20020418,10.55,10.75,10.48,10.59,10.58,0.01,0.09,70091.81,74520.3857,1.038,4.381195695496214,4.364647269828618,4.4473893981666,4.335687524910323
000822.SZ,20020419,10.55,10.65,10.28,10.55,10.59,-0.04,-0.38,28030.54,29358.2796,1.038,4.364647269828618,4.364647269828618,4.406018333997609,4.25294539657234
000822.SZ,20020422,10.5,10.9,10.45,10.72,10.55,0.17,1.61,88395.95,95048.6238,1.038,4.434978078915903,4.343961737744122,4.509445994420088,4.323276205659625
000822.SZ,20020423,10.75,10.95,10.64,10.76,10.72,0.04,0.37,66003.19,71498.0693,1.038,4.4515265045835,4.4473893981666,4.530131526504584,4.40188122758071
000822.SZ,20020424,10.65,10.84,10.36,10.45,10.76,-0.31,-2.88,36741.48,38736.5273,1.038,4.323276205659625,4.406018333997609,4.484623355918693,4.286042247907533
000822.SZ,20020425,10.45,10.58,10.28,10.45,10.45,0.0,0.0,16683.25,17347.3911,1.038,4.323276205659625,4.323276205659625,4.377058589079314,4.25294539657234
000822.SZ,20020426,10.4,10.73,10.4,10.64,10.45,0.19,1.82,26690.89,28289.0325,1.038,4.40188122758071,4.30259067357513,4.439115185332803,4.30259067357513
000822.SZ,20020429,10.65,10.84,10.49,10.75,10.64,0.11,1.03,58147.45,62147.0899,1.038,4.4473893981666,4.406018333997609,4.484623355918693,4.339824631327223
000822.SZ,20020430,10.72,10.95,10.65,10.74,10.75,-0.01,-0.09,40980.84,44267.7092,1.038,4.443252291749701,4.434978078915903,4.530131526504584,4.406018333997609
000822.SZ,20020508,10.74,10.82,10.55,10.63,10.74,-0.11,-1.02,16501.6,17560.0355,1.038,4.397744121163811,4.443252291749701,4.476349143084895,4.364647269828618
000822.SZ,20020509,10.51,10.7,10.45,10.55,10.63,-0.08,-0.75,26348.66,27813.6829,1.038,4.364647269828618,4.34809884416102,4.4267038660821045,4.323276205659625
000822.SZ,20020510,10.55,10.59,10.31,10.37,10.55,-0.18,-1.71,15373.0,16020.3245,1.038,4.290179354324432,4.364647269828618,4.381195695496214,4.265356715823038
000822.SZ,20020513,10.28,10.42,10.19,10.3,10.37,-0.07,-0.68,15502.72,15918.8279,1.038,4.2612196094061385,4.25294539657234,4.310864886408928,4.215711438820248
000822.SZ,20020514,10.23,10.39,10.21,10.29,10.3,-0.01,-0.1,9179.0,9429.1799,1.038,4.257082502989239,4.232259864487844,4.298453567158231,4.223985651654046
000822.SZ,20020515,10.29,10.29,10.01,10.07,10.29,-0.22,-2.14,17765.06,18018.9742,1.038,4.166066161817457,4.257082502989239,4.257082502989239,4.141243523316063
000822.SZ,20020516,10.09,10.18,9.71,9.82,10.07,-0.25,-2.48,19799.41,19683.7345,1.038,4.062638501394979,4.174340374651256,4.211574332403348,4.017130330809088
000822.SZ,20020517,9.8,10.0,9.65,9.88,9.82,0.06,0.61,13200.25,12910.7673,1.038,4.087461139896374,4.054364288561181,4.137106416899163,3.992307692307692
000822.SZ,20020520,9.7,9.8,9.43,9.55,9.88,-0.33,-3.34,10687.2,10207.2215,1.038,3.950936628138701,4.012993224392188,4.054364288561181,3.901291351135911
000822.SZ,20020521,9.7,10.0,9.7,9.86,9.55,0.31,3.25,14857.22,14625.4107,1.038,4.079186927062574,4.012993224392188,4.137106416899163,4.012993224392188
000822.SZ,20020522,9.86,9.86,9.56,9.62,9.86,-0.24,-2.43,10125.7,9764.8623,1.038,3.9798963730569934,4.079186927062574,4.079186927062574,3.9550737345556
000822.SZ,20020523,9.7,9.85,9.65,9.71,9.62,0.09,0.94,6740.9,6562.7357,1.038,4.017130330809088,4.012993224392188,4.075049820645676,3.992307692307692
000822.SZ,20020524,9.74,9.74,9.48,9.55,9.71,-0.16,-1.65,6247.33,5972.775,1.038,3.950936628138701,4.029541650059785,4.029541650059785,3.921976883220408
000822.SZ,20020528,9.65,9.88,9.65,9.7,9.55,0.15,1.57,6707.7,6556.8706,1.038,4.012993224392188,3.992307692307692,4.087461139896374,3.992307692307692
000822.SZ,20020529,9.7,9.79,9.36,9.43,9.7,-0.27,-2.78,8677.99,8252.7973,1.038,3.901291351135911,4.012993224392188,4.050227182144281,3.872331606217617
000822.SZ,20020530,9.45,9.6,9.12,9.3,9.43,-0.13,-1.38,8308.58,7723.2188,1.038,3.847508967716222,3.909565563969709,3.971622160223197,3.773041052212037
000822.SZ,20020531,9.33,9.43,9.13,9.17,9.3,-0.13,-1.4,4956.1,4565.4701,1.038,3.793726584296533,3.85992028696692,3.901291351135911,3.777178158628936
000822.SZ,20020603,9.25,9.3,8.82,8.86,9.17,-0.31,-3.38,7638.92,6824.8219,1.038,3.665476285372658,3.826823435631726,3.847508967716222,3.6489278597050623
000822.SZ,20020604,8.86,8.97,8.65,8.88,8.86,0.02,0.23,7207.37,6382.3535,1.038,3.6737504982064575,3.665476285372658,3.71098445595855,3.578597050617776
000822.SZ,20020605,8.8,8.97,8.75,8.83,8.88,-0.05,-0.56,5182.27,4580.8265,1.038,3.653064966121961,3.640653646871264,3.71098445595855,3.619968114786768
000822.SZ,20020606,8.8,9.38,8.74,9.28,8.83,0.45,5.1,13105.93,11973.2881,1.038,3.839234754882424,3.640653646871264,3.880605819051416,3.615831008369869
000822.SZ,20020607,9.3,9.49,9.09,9.33,9.28,0.05,0.54,15221.27,14163.0576,1.038,3.85992028696692,3.847508967716222,3.9261139896373054,3.7606297329613394
000822.SZ,20020610,9.35,9.35,9.17,9.2,9.33,-0.13,-1.39,4822.13,4451.8863,1.038,3.80613790354723,3.868194499800717,3.868194499800717,3.793726584296533
000822.SZ,20020611,9.26,9.36,9.15,9.31,9.2,0.11,1.2,4815.6,4466.9289,1.038,3.851646074133121,3.830960542048625,3.872331606217617,3.785452371462734
000822.SZ,20020612,9.32,9.37,9.1,9.22,9.31,-0.09,-0.97,4959.52,4559.9657,1.038,3.8144121163810287,3.855783180550021,3.876468712634516,3.764766839378239
000822.SZ,20020613,9.18,9.28,9.01,9.03,9.22,-0.19,-2.06,5571.3,5079.3608,1.038,3.735807094459944,3.797863690713432,3.839234754882424,3.727532881626146
000822.SZ,20020614,9.05,9.08,8.84,8.86,9.03,-0.17,-1.88,5456.72,4865.7147,1.038,3.665476285372658,3.744081307293743,3.756492626544441,3.65720207253886
000822.SZ,20020617,8.9,8.97,8.72,8.9,8.86,0.04,0.45,3359.3,2973.3207,1.038,3.682024711040256,3.682024711040256,3.71098445595855,3.607556795536071
000822.SZ,20020618,8.81,9.26,8.81,9.23,8.9,0.33,3.71,9237.4,8415.8079,1.038,3.818549222797928,3.644790753288163,3.830960542048625,3.644790753288163
000822.SZ,20020619,9.16,9.22,9.01,9.07,9.23,-0.16,-1.73,5669.23,5183.0061,1.038,3.7523555201275416,3.7895894778796335,3.8144121163810287,3.727532881626146
000822.SZ,20020620,8.91,9.24,8.91,9.17,9.07,0.1,1.1,6113.88,5573.5362,1.038,3.793726584296533,3.686161817457154,3.822686329214827,3.686161817457154
000822.SZ,20020621,9.07,9.58,9.06,9.46,9.17,0.29,3.16,18800.89,17692.2679,1.038,3.9137026703866087,3.7523555201275416,3.963347947389399,3.748218413710642
000822.SZ,20020624,10.41,10.41,10.0,10.41,9.46,0.95,10.04,94315.38,97288.7566,1.038,4.30672777999203,4.30672777999203,4.30672777999203,4.137106416899163
000822.SZ,20020625,10.2,10.55,10.01,10.16,10.41,-0.25,-2.4,55721.46,57666.9491,1.038,4.203300119569549,4.219848545237147,4.364647269828618,4.141243523316063
000822.SZ,20020626,10.16,10.3,10.04,10.27,10.16,0.11,1.08,24882.56,25308.0421,1.038,4.2488082901554405,4.203300119569549,4.2612196094061385,4.15365484256676
000822.SZ,20020627,10.3,10.35,10.08,10.13,10.27,-0.14,-1.36,15246.33,15510.2787,1.038,4.190888800318853,4.2612196094061385,4.2819051414906335,4.170203268234357
000822.SZ,20020628,10.11,10.24,10.0,10.13,10.13,0.0,0.0,20236.35,20454.1072,1.038,4.190888800318853,4.182614587485054,4.236396970904743,4.137106416899163
000822.SZ,20020701,10.17,10.24,9.92,9.94,10.13,-0.19,-1.88,11699.6,11747.5651,1.038,4.112283778397768,4.207437225986449,4.236396970904743,4.10400956556397
000822.SZ,20020702,9.95,10.08,9.79,10.01,9.94,0.07,0.7,11654.13,11510.7443,1.038,4.141243523316063,4.116420884814667,4.170203268234357,4.050227182144281
000822.SZ,20020703,10.1,10.21,10.03,10.07,10.01,0.06,0.6,16207.19,16403.2945,1.038,4.166066161817457,4.178477481068155,4.223985651654046,4.1495177361498605
000822.SZ,20020704,10.18,10.25,10.0,10.01,10.07,-0.06,-0.6,11494.0,11613.1965,1.038,4.141243523316063,4.211574332403348,4.240534077321643,4.137106416899163
000822.SZ,20020705,10.1,10.1,9.93,10.03,10.01,0.02,0.2,4461.02,4463.5932,1.038,4.1495177361498605,4.178477481068155,4.178477481068155,4.108146671980869
000822.SZ,20020708,10.03,10.25,10.03,10.25,10.03,0.22,2.19,11951.94,12133.7715,1.038,4.240534077321643,4.1495177361498605,4.240534077321643,4.1495177361498605
