ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20100309,28.11,28.87,28.11,28.69,28.15,0.54,1.92,14973.71,42852.4931,1.0,13.43290570278116,13.161344695196178,13.517183256859257,13.161344695196178
002275.SZ,20100310,28.53,28.84,27.9,28.02,28.69,-0.67,-2.34,10751.25,30369.5262,1.0,13.11920591815713,13.357992321378406,13.50313699784624,13.063020882105064
002275.SZ,20100311,28.25,29.08,28.21,29.07,28.02,1.05,3.75,25183.64,72382.8695,1.0,13.610824983612696,13.226893903923589,13.615507069950368,13.2081655585729
002275.SZ,20100312,29.13,29.28,28.63,29.13,29.07,0.06,0.21,26264.38,76110.7757,1.0,13.638917501638728,13.638917501638728,13.709148796703811,13.404813184755126
002275.SZ,20100315,29.15,29.44,28.78,29.4,29.13,0.27,0.93,25853.32,75301.1142,1.0,13.765333832755877,13.648281674314072,13.784062178106565,13.475044479820207
002275.SZ,20100316,29.29,29.42,28.51,28.86,29.4,-0.54,-1.84,17781.12,51436.7656,1.0,13.512501170521585,13.71383088304148,13.77469800543122,13.348628148703062
002275.SZ,20100317,29.02,29.77,28.68,29.69,28.86,0.83,2.88,28802.46,84363.6392,1.0,13.901114336548366,13.587414551924336,13.938571027249742,13.428223616443486
002275.SZ,20100318,29.18,29.26,28.6,28.97,29.14,-0.17,-0.58,28934.83,83687.537,1.019,13.821720198520458,13.921912164060302,13.960080531885009,13.64519149733121
002275.SZ,20100319,28.85,28.92,28.5,28.73,28.97,-0.24,-0.83,16792.12,48173.2567,1.019,13.707215095046353,13.764467646783404,13.79786496863002,13.59748103755033
002275.SZ,20100322,28.82,29.48,28.64,29.11,28.73,0.38,1.32,23181.14,67688.7387,1.019,13.888514842213688,13.75015450884914,14.065043543402938,13.66427568124356
002275.SZ,20100323,29.1,29.35,28.68,28.7,29.11,-0.41,-1.41,13285.72,38371.1475,1.019,13.692901957112086,13.8837437962356,14.003019945687798,13.68335986515591
002275.SZ,20100324,28.72,28.9,28.51,28.7,28.7,0.0,0.0,13196.84,37922.1546,1.019,13.692901957112086,13.702444049068262,13.788322876673842,13.60225208352842
002275.SZ,20100325,28.71,28.89,28.4,28.43,28.7,-0.27,-0.94,17030.97,48767.3742,1.019,13.564083715703717,13.697673003090175,13.783551830695757,13.54977057776945
002275.SZ,20100326,28.43,28.87,28.22,28.87,28.43,0.44,1.55,14812.95,42404.0459,1.019,13.77400973873958,13.564083715703717,13.77400973873958,13.46389175016387
002275.SZ,20100329,28.89,29.0,28.6,28.76,28.87,-0.11,-0.38,14035.54,40396.9354,1.019,13.721528232980615,13.783551830695757,13.836033336454722,13.64519149733121
002275.SZ,20100330,28.72,29.35,28.72,29.15,28.76,0.39,1.36,19143.07,55610.9902,1.019,13.90759902612604,13.702444049068262,14.003019945687798,13.702444049068262
002275.SZ,20100331,29.15,29.76,29.05,29.6,29.15,0.45,1.54,30098.92,88845.393,1.019,14.122296095139992,13.90759902612604,14.1986328307894,13.859888566345164
002275.SZ,20100401,29.53,29.99,29.52,29.73,29.6,0.13,0.44,30212.89,89948.2048,1.019,14.184319692855134,14.088898773293378,14.308366888285416,14.08412772731529
002275.SZ,20100402,29.8,29.8,29.17,29.23,29.73,-0.5,-1.68,22339.29,65532.1112,1.019,13.945767393950742,14.21771701470175,14.21771701470175,13.917141118082217
002275.SZ,20100406,29.22,29.6,29.07,29.4,29.23,0.17,0.58,19012.66,55705.632,1.019,14.026875175578237,13.940996347972654,14.122296095139992,13.869430658301336
002275.SZ,20100407,29.44,29.5,29.16,29.29,29.4,-0.11,-0.37,16030.21,46920.3862,1.019,13.974393669819268,14.045959359490588,14.074585635359114,13.912370072104128
002275.SZ,20100408,29.32,30.44,29.2,29.95,29.29,0.66,2.25,43460.04,129969.6999,1.019,14.289282704373068,13.988706807753532,14.523063957299373,13.931454256016478
002275.SZ,20100409,29.95,30.27,29.7,30.02,29.95,0.07,0.23,20911.12,62775.5107,1.019,14.32268002621968,14.289282704373068,14.441956175671876,14.17000655492087
002275.SZ,20100412,30.17,31.28,29.84,31.14,30.02,1.12,3.73,45204.01,138515.0343,1.019,14.85703717576552,14.394245715891,14.923831819458748,14.2368011986141
002275.SZ,20100413,30.95,31.99,30.29,30.7,31.14,-0.44,-1.41,79442.65,247449.4527,1.019,14.647111152729654,14.76638730218185,15.262576083902983,14.451498267628052
002275.SZ,20100414,30.65,30.65,29.81,30.2,30.7,-0.5,-1.63,32868.47,99076.6805,1.019,14.408558853825262,14.623255922839215,14.623255922839215,14.222488060679837
002275.SZ,20100415,30.02,30.43,29.32,29.69,30.2,-0.51,-1.69,26443.42,78896.1645,1.019,14.165235508942782,14.32268002621968,14.518292911321282,13.988706807753532
002275.SZ,20100416,29.49,29.93,29.48,29.62,29.69,-0.07,-0.24,11503.86,34223.8784,1.019,14.131838187096168,14.069814589381023,14.27974061241689,14.065043543402938
002275.SZ,20100419,29.5,30.2,28.7,28.7,29.62,-0.92,-3.11,24587.14,72770.9347,1.019,13.692901957112086,14.074585635359114,14.408558853825262,13.692901957112086
002275.SZ,20100420,28.56,29.2,28.0,29.16,28.7,0.46,1.6,19145.29,54944.6723,1.019,13.912370072104128,13.626107313418858,13.931454256016478,13.358928738645938
002275.SZ,20100421,29.18,29.76,29.02,29.69,29.16,0.53,1.82,19664.76,57931.2814,1.019,14.165235508942782,13.921912164060302,14.1986328307894,13.845575428410898
002275.SZ,20100422,29.7,30.18,29.51,29.67,29.69,-0.02,-0.07,22005.23,65555.2345,1.019,14.155693416986606,14.17000655492087,14.399016761869088,14.079356681337202
002275.SZ,20100423,29.6,29.94,28.8,28.89,29.67,-0.78,-2.63,19830.12,58089.5123,1.019,13.783551830695757,14.122296095139992,14.28451165839498,13.740612416892963
002275.SZ,20100426,29.14,29.95,28.91,29.58,28.89,0.69,2.39,18932.76,55938.4126,1.019,14.112754003183817,13.902827980147952,14.289282704373068,13.79309392265193
002275.SZ,20100427,29.6,30.18,29.14,29.92,29.58,0.34,1.15,32701.66,97231.3722,1.019,14.274969566438804,14.122296095139992,14.399016761869088,13.902827980147952
002275.SZ,20100428,29.92,29.92,28.62,29.22,29.92,-0.7,-2.34,19169.25,56274.3026,1.019,13.940996347972654,14.274969566438804,14.274969566438804,13.654733589287384
002275.SZ,20100429,29.25,29.4,27.02,27.1,29.22,-2.12,-7.26,21919.77,62527.2852,1.019,12.929534600618034,13.955309485906918,14.026875175578237,12.891366232793333
002275.SZ,20100430,26.97,27.1,25.89,26.37,27.1,-0.73,-2.69,19127.82,50346.0483,1.019,12.58124824421762,12.86751100290289,12.929534600618034,12.352238037269403
002275.SZ,20100504,26.29,26.78,26.0,26.44,26.37,0.07,0.27,10763.12,28469.7395,1.019,12.614645566064237,12.543079876392918,12.776861129319222,12.40471954302837
002275.SZ,20100505,26.45,27.09,26.17,26.99,26.44,0.55,2.08,12195.72,32564.5163,1.019,12.877053094859066,12.619416612042324,12.924763554639943,12.485827324655864
002275.SZ,20100506,26.99,27.14,26.0,26.16,26.99,-0.83,-3.08,11413.91,30426.3617,1.019,12.481056278677777,12.877053094859066,12.948618784530384,12.40471954302837
002275.SZ,20100507,25.5,25.95,25.01,25.47,26.16,-0.69,-2.64,13496.41,34523.1996,1.019,12.151854106189717,12.16616724412398,12.380864313137932,11.932385991197677
002275.SZ,20100510,25.35,25.85,24.11,24.87,25.47,-0.6,-2.36,11014.23,27496.1489,1.019,11.865591347504449,12.094601554452662,12.333153853357054,11.502991853169773
002275.SZ,20100511,25.28,25.51,23.98,24.15,24.87,-0.72,-2.9,10711.28,26647.9035,1.019,11.52207603708212,12.061204232606048,12.170938290102068,11.440968255454628
002275.SZ,20100512,24.0,24.53,23.78,24.28,24.15,0.13,0.54,11219.06,27075.1933,1.019,11.584099634797264,11.450510347410804,11.70337578424946,11.345547335892872
002275.SZ,20100513,24.23,24.98,24.12,24.96,24.28,0.68,2.8,9092.34,22337.2722,1.019,11.908530761307237,11.560244404906824,11.918072853263412,11.50776289914786
002275.SZ,20100514,24.93,25.22,24.61,24.83,24.96,-0.13,-0.52,9897.2,24619.9591,1.019,11.846507163592095,11.894217623372974,12.03257795673752,11.741544152074162
002275.SZ,20100517,24.54,24.91,23.4,23.4,24.83,-1.43,-5.76,12180.57,29366.6895,1.019,11.164247588725534,11.708146830227548,11.884675531416798,11.164247588725534
002275.SZ,20100518,23.48,23.65,22.3,23.29,23.4,-0.11,-0.47,11566.55,26584.9357,1.019,11.111766082966568,11.202415956550237,11.28352373817773,10.639432531135872
002275.SZ,20100519,23.16,23.54,22.55,23.01,23.29,-0.28,-1.2,9322.14,21532.7837,1.019,10.97817679558011,11.049742485251423,11.231042232418764,10.758708680588068
002275.SZ,20100520,22.87,23.5,22.55,22.99,23.01,-0.02,-0.09,10559.64,24497.3434,1.019,10.968634703623932,10.91138215188688,11.211958048506412,10.758708680588068
002275.SZ,20100521,22.3,23.6,22.11,23.56,22.99,0.57,2.48,10781.54,25045.6302,1.019,11.240584324374938,10.639432531135872,11.259668508287293,10.548782657552204
002275.SZ,20100524,23.56,25.05,23.56,24.97,23.56,1.41,5.98,18551.33,45798.8308,1.019,11.913301807285324,11.240584324374938,11.951470175110028,11.240584324374938
002275.SZ,20100525,24.58,25.25,24.5,24.92,24.97,-0.05,-0.2,15637.28,39071.8465,1.019,11.889446577394889,11.727231014139898,12.046891094671784,11.689062646315197
002275.SZ,20100526,24.61,25.18,24.61,25.1,24.92,0.18,0.72,9857.25,24658.0521,1.019,11.975325405000468,11.741544152074162,12.013493772825168,11.741544152074162
002275.SZ,20100527,25.55,26.2,25.51,25.88,25.1,0.78,3.11,28021.24,72321.7497,1.019,12.347466991291316,12.19002247401442,12.500140462590128,12.170938290102068
002275.SZ,20100528,26.07,26.35,25.65,26.19,25.88,0.31,1.2,20346.21,53090.3127,1.019,12.49536941661204,12.438116864874988,12.571706152261449,12.237732933795298
002275.SZ,20100531,26.18,26.96,25.95,26.2,26.19,0.01,0.04,23386.86,62088.1517,1.019,12.500140462590128,12.490598370633952,12.862739956924804,12.380864313137932
002275.SZ,20100601,25.95,26.39,25.2,25.93,26.2,-0.27,-1.03,14990.85,38677.4303,1.019,12.371322221181757,12.380864313137932,12.590790336173797,12.023035864781344
002275.SZ,20100602,25.65,25.87,24.68,25.5,25.93,-0.43,-1.66,10471.62,26422.895,1.019,12.16616724412398,12.237732933795298,12.34269594531323,11.774941473920777
002275.SZ,20100603,25.52,25.95,25.39,25.45,25.5,-0.05,-0.2,9215.55,23663.012,1.019,12.14231201423354,12.175709336080155,12.380864313137932,12.113685738365014
002275.SZ,20100604,25.51,25.75,25.03,25.71,25.45,0.26,1.02,9597.18,24471.7347,1.019,12.266359209663824,12.170938290102068,12.285443393576177,11.941928083153853
002275.SZ,20100607,25.38,25.8,25.01,25.75,25.71,0.04,0.16,10749.8,27402.2336,1.019,12.285443393576177,12.108914692386923,12.309298623466615,11.932385991197677
002275.SZ,20100608,25.76,26.68,25.76,26.29,25.75,0.54,2.1,13218.42,34762.6944,1.019,12.543079876392918,12.290214439554264,12.729150669538344,12.290214439554264
002275.SZ,20100609,26.31,26.79,26.21,26.67,26.29,0.38,1.45,11151.32,29623.9745,1.019,12.724379623560257,12.552621968349094,12.78163217529731,12.504911508568217
002275.SZ,20100610,26.43,26.88,26.43,26.62,26.67,-0.05,-0.19,8500.06,22728.3282,1.019,12.700524393669818,12.609874520086148,12.8245715891001,12.609874520086148
002275.SZ,20100611,26.6,26.84,25.97,26.06,26.62,-0.56,-2.1,10097.03,26479.4208,1.019,12.433345818896898,12.690982301713642,12.80548740518775,12.390406405094106
002275.SZ,20100617,26.16,26.28,24.3,24.3,26.06,-1.76,-6.75,17858.97,44934.1273,1.019,11.59364172675344,12.481056278677777,12.538308830414833,11.59364172675344
002275.SZ,20100618,24.29,24.6,22.88,23.17,24.3,-1.13,-4.65,13003.69,30469.174,1.019,11.054513531229514,11.58887068077535,11.736773106096075,10.916153197864968
002275.SZ,20100621,23.18,23.72,22.81,23.61,23.17,0.44,1.9,16498.39,38552.2173,1.019,11.26443955426538,11.0592845772076,11.316921060024344,10.882755876018352
002275.SZ,20100622,23.57,23.95,23.45,23.82,23.61,0.21,0.89,9742.42,23174.9483,1.019,11.364631519805224,11.245355370353026,11.426655117520363,11.188102818615972
002275.SZ,20100623,23.62,23.99,23.37,23.6,23.82,-0.22,-0.92,5163.69,12220.1567,1.019,11.259668508287293,11.269210600243468,11.445739301432717,11.149934450791273
002275.SZ,20100624,23.61,23.95,23.4,23.76,23.6,0.16,0.68,6706.16,15909.4677,1.019,11.336005243936697,11.26443955426538,11.426655117520363,11.164247588725534
002275.SZ,20100625,23.51,23.72,23.15,23.28,23.76,-0.48,-2.02,4720.68,11002.2108,1.019,11.10699503698848,11.2167290944845,11.316921060024344,11.044971439273336
002275.SZ,20100628,23.28,23.55,23.1,23.23,23.28,-0.05,-0.21,6832.75,15931.1661,1.019,11.083139807098044,11.10699503698848,11.23581327839685,11.0211162093829
002275.SZ,20100629,23.34,23.43,22.24,22.5,23.23,-0.73,-3.14,11925.5,26972.0353,1.019,10.73485345069763,11.135621312857008,11.178560726659798,10.610806255267343
002275.SZ,20100630,22.01,22.5,21.5,22.15,22.5,-0.35,-1.56,5810.04,12765.5353,1.019,10.567866841464554,10.501072197771329,10.73485345069763,10.257748852888843
002275.SZ,20100701,22.07,22.28,21.36,21.45,22.15,-0.7,-3.16,6429.05,13930.7858,1.019,10.233893622998403,10.529698473639852,10.629890439179697,10.190954209195615
002275.SZ,20100702,21.31,21.6,20.06,20.98,21.45,-0.47,-2.19,6979.94,14480.4632,1.019,10.009654462028278,10.167098979305177,10.305459312669726,9.570718232044197
002275.SZ,20100705,20.88,20.88,20.1,20.5,20.98,-0.48,-2.29,4388.29,8980.4651,1.019,9.780644255080064,9.9619440022474,9.9619440022474,9.58980241595655
002275.SZ,20100706,20.49,21.23,20.33,21.13,20.5,0.63,3.07,7182.64,15136.1942,1.019,10.081220151699595,9.775873209101974,10.128930611480476,9.69953647345257
002275.SZ,20100707,21.15,21.25,21.0,21.22,21.13,0.09,0.43,4395.05,9298.6587,1.019,10.124159565502389,10.090762243655773,10.13847270343665,10.019196553984454
002275.SZ,20100708,21.45,21.45,20.7,20.91,21.22,-0.31,-1.46,6521.16,13686.8397,1.019,9.976257140181664,10.233893622998403,10.233893622998403,9.876065174641818
002275.SZ,20100709,20.92,21.66,20.73,21.57,20.91,0.66,3.16,8237.83,17575.9064,1.019,10.29114617473546,9.981028186159753,10.334085588538253,9.890378312576082
002275.SZ,20100712,21.5,21.96,21.26,21.88,21.57,0.31,1.44,13970.5,30272.1002,1.019,10.439048600056182,10.257748852888843,10.477216967880889,10.143243749414738
002275.SZ,20100713,21.76,21.76,20.88,21.12,21.88,-0.76,-3.47,9959.72,21056.2518,1.019,10.076449105721508,10.38179604831913,10.38179604831913,9.9619440022474
002275.SZ,20100714,21.0,21.35,20.5,21.26,21.12,0.14,0.66,11884.56,24909.7643,1.019,10.143243749414738,10.019196553984454,10.186183163217528,9.780644255080064
002275.SZ,20100715,21.0,21.27,20.74,20.75,21.26,-0.51,-2.4,6407.47,13405.9525,1.019,9.899920404532258,10.019196553984454,10.148014795392823,9.89514935855417
002275.SZ,20100716,20.61,20.99,20.59,20.82,20.75,0.07,0.34,4737.99,9832.2359,1.019,9.933317726378874,9.833125760839028,10.014425508006363,9.823583668882852
002275.SZ,20100719,20.63,21.24,20.61,21.17,20.82,0.35,1.68,7614.45,16021.2757,1.019,10.100304335611948,9.842667852795204,10.13370165745856,9.833125760839028
002275.SZ,20100720,21.21,21.89,21.1,21.66,21.17,0.49,2.31,11793.48,25415.4328,1.019,10.334085588538253,10.1193885195243,10.443819646034273,10.066907013765332
002275.SZ,20100721,21.66,21.95,21.58,21.6,21.66,-0.06,-0.28,12818.01,27882.8292,1.019,10.305459312669726,10.334085588538253,10.472445921902796,10.295917220713548
002275.SZ,20100722,21.58,21.88,21.5,21.84,21.6,0.24,1.11,9828.81,21378.0233,1.019,10.41996441614383,10.295917220713548,10.439048600056182,10.257748852888843
002275.SZ,20100723,21.9,21.95,21.61,21.94,21.84,0.1,0.46,14606.69,31819.4095,1.019,10.46767487592471,10.448590692012358,10.472445921902796,10.310230358647813
002275.SZ,20100726,21.97,22.2,21.8,22.1,21.94,0.16,0.73,14462.04,31831.8504,1.019,10.544011611574115,10.481988013858974,10.591722071354994,10.40088023223148
002275.SZ,20100727,22.06,22.09,21.76,21.9,22.1,-0.2,-0.91,8198.27,17941.5354,1.019,10.448590692012358,10.524927427661764,10.539240565596028,10.38179604831913
002275.SZ,20100728,21.82,22.4,21.75,22.3,21.9,0.4,1.83,13834.42,30668.795,1.019,10.639432531135872,10.410422324187657,10.687142990916753,10.37702500234104
002275.SZ,20100729,22.34,22.65,22.25,22.65,22.3,0.35,1.57,14236.41,31960.8402,1.019,10.806419140368943,10.658516715048224,10.806419140368943,10.615577301245432
002275.SZ,20100730,22.66,22.86,22.2,22.37,22.65,-0.28,-1.24,18246.82,40927.1848,1.019,10.672829852982488,10.811190186347034,10.906611105908793,10.591722071354994
002275.SZ,20100802,22.41,23.2,22.41,23.12,22.37,0.75,3.35,22988.47,52778.0143,1.019,11.030658301339075,10.69191403689484,11.068826669163778,10.69191403689484
002275.SZ,20100803,23.2,25.26,23.2,24.45,23.12,1.33,5.75,54872.47,132637.1349,1.019,11.665207416424757,11.068826669163778,12.051662140649873,11.068826669163778
002275.SZ,20100804,24.37,26.2,24.15,26.09,24.45,1.64,6.71,55706.35,141701.6902,1.019,12.447658956831162,11.627039048600054,12.500140462590128,11.52207603708212
002275.SZ,20100805,25.95,25.95,25.41,25.85,26.09,-0.24,-0.92,28506.74,73264.0072,1.019,12.333153853357054,12.380864313137932,12.380864313137932,12.12322783032119
002275.SZ,20100806,25.8,25.83,24.93,25.45,25.85,-0.4,-1.55,49656.82,125181.0321,1.019,12.14231201423354,12.309298623466615,12.323611761400878,11.894217623372974
002275.SZ,20100809,25.2,25.64,25.0,25.33,25.45,-0.12,-0.47,45905.23,116025.7761,1.019,12.085059462496488,12.023035864781344,12.232961887817211,11.927614945219588
002275.SZ,20100810,25.25,25.85,25.2,25.66,25.33,0.33,1.3,47702.65,121588.3756,1.019,12.242503979773383,12.046891094671784,12.333153853357054,12.023035864781344
002275.SZ,20100811,25.4,25.72,25.02,25.4,25.66,-0.26,-1.01,18585.06,47008.5075,1.019,12.1184567843431,12.1184567843431,12.271130255641912,11.937157037175764
002275.SZ,20100812,25.36,25.6,24.39,24.5,25.4,-0.9,-3.54,22424.83,56142.3494,1.019,11.689062646315197,12.09937260043075,12.213877703904858,11.63658114055623
002275.SZ,20100813,24.48,24.95,24.43,24.84,24.5,0.34,1.39,13368.65,33049.3506,1.019,11.851278209570184,11.67952055435902,11.903759715329148,11.655665324468584
002275.SZ,20100816,25.16,25.83,25.15,25.55,24.84,0.71,2.86,24607.43,62995.0375,1.019,12.19002247401442,12.003951680868992,12.323611761400878,11.999180634890903
002275.SZ,20100817,25.6,25.83,25.13,25.48,25.55,-0.07,-0.27,16548.59,41992.6248,1.019,12.156625152167804,12.213877703904858,12.323611761400878,11.98963854293473
002275.SZ,20100818,25.49,25.65,25.21,25.56,25.48,0.08,0.31,15166.61,38653.599,1.019,12.194793519992505,12.16139619814589,12.237732933795298,12.027806910759432
002275.SZ,20100819,25.57,26.75,25.5,26.42,25.56,0.86,3.36,33934.87,89291.7384,1.019,12.60510347410806,12.199564565970594,12.76254799138496,12.16616724412398
002275.SZ,20100823,25.88,25.88,24.9,25.0,26.42,-1.42,-5.37,30768.78,77655.005,1.019,11.927614945219588,12.347466991291316,12.347466991291316,11.87990448543871
002275.SZ,20100824,25.0,25.03,24.18,24.8,25.0,-0.2,-0.8,16716.75,41285.8555,1.019,11.83219402565783,11.927614945219588,11.941928083153853,11.536389175016383
002275.SZ,20100825,24.8,25.1,24.39,24.39,24.8,-0.41,-1.65,11721.37,28976.3883,1.019,11.63658114055623,11.83219402565783,11.975325405000468,11.63658114055623
002275.SZ,20100826,24.4,24.76,23.91,24.45,24.39,0.06,0.25,11630.9,28187.3446,1.019,11.665207416424757,11.641352186534316,11.81310984174548,11.407570933608014
002275.SZ,20100827,24.43,24.74,24.2,24.62,24.45,0.17,0.7,8415.15,20672.6981,1.019,11.746315198052253,11.655665324468584,11.803567749789304,11.54593126697256
002275.SZ,20100830,24.71,25.26,24.71,25.24,24.62,0.62,2.52,14737.13,36983.5195,1.019,12.042120048693697,11.78925461185504,12.051662140649873,11.78925461185504
002275.SZ,20100831,25.27,25.27,24.77,25.03,25.24,-0.21,-0.83,12286.66,30671.3698,1.019,11.941928083153853,12.05643318662796,12.05643318662796,11.817880887723566
002275.SZ,20100901,25.0,25.29,24.27,24.45,25.03,-0.58,-2.32,16567.26,41037.9536,1.019,11.665207416424757,11.927614945219588,12.065975278584135,11.579328588819177
002275.SZ,20100902,24.52,25.04,24.46,24.89,24.45,0.44,1.8,13156.39,32687.8258,1.019,11.875133439460622,11.698604738271372,11.94669912913194,11.669978462402844
002275.SZ,20100903,24.92,25.47,24.8,25.03,24.89,0.14,0.56,14208.66,35586.3194,1.019,11.941928083153853,11.889446577394889,12.151854106189717,11.83219402565783
002275.SZ,20100906,25.49,25.49,24.89,25.31,25.03,0.28,1.12,15388.22,38798.2236,1.019,12.075517370540313,12.16139619814589,12.16139619814589,11.875133439460622
002275.SZ,20100907,25.31,25.43,24.95,25.32,25.31,0.01,0.04,13224.9,33270.2886,1.019,12.0802884165184,12.075517370540313,12.132769922277364,11.903759715329148
