ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20100825,27.51,27.55,26.3,26.36,27.73,-1.37,-4.94,17896.45,47985.2904,1.008,25.973489736070384,27.106627565982407,27.14604105571848,25.91436950146628
300029.SZ,20100826,26.5,26.92,26.05,26.41,26.36,0.05,0.19,9949.94,26378.7209,1.008,26.02275659824047,26.11143695014663,26.52527859237537,25.66803519061584
300029.SZ,20100827,26.19,26.76,26.17,26.47,26.41,0.06,0.23,6082.11,16078.024,1.008,26.08187683284458,25.805982404692088,26.367624633431088,25.78627565982405
300029.SZ,20100830,26.65,27.8,26.65,27.78,26.47,1.31,4.95,18305.47,49965.0584,1.008,27.37266862170088,26.259237536656894,27.39237536656892,26.259237536656894
300029.SZ,20100831,27.78,28.58,27.4,28.2,27.78,0.42,1.51,16857.53,47509.9214,1.008,27.78651026392962,27.37266862170088,28.160938416422287,26.998240469208213
300029.SZ,20100901,28.18,28.2,26.58,26.95,28.2,-1.25,-4.43,17689.96,48345.8607,1.008,26.55483870967742,27.766803519061583,27.78651026392962,26.19026392961877
300029.SZ,20100902,27.0,27.95,26.89,27.45,26.95,0.5,1.86,11099.5,30440.7614,1.008,27.047507331378306,26.604105571847512,27.54017595307918,26.49571847507332
300029.SZ,20100903,27.45,28.0,27.11,27.65,27.45,0.2,0.73,10624.51,29345.3288,1.008,27.24457478005865,27.047507331378306,27.58944281524927,26.712492668621703
300029.SZ,20100906,27.15,27.7,25.5,26.3,27.65,-1.35,-4.88,30290.95,79313.9037,1.008,25.91436950146628,26.751906158357773,27.29384164222873,25.12609970674487
300029.SZ,20100907,26.0,26.39,25.69,26.36,26.3,0.06,0.23,11268.4,29485.4628,1.008,25.973489736070384,25.61876832844575,26.00304985337244,25.313313782991205
300029.SZ,20100908,26.25,26.5,26.01,26.3,26.36,-0.06,-0.23,8355.51,21972.3317,1.008,25.91436950146628,25.86510263929619,26.11143695014663,25.62862170087977
300029.SZ,20100909,26.37,26.9,26.07,26.13,26.3,-0.17,-0.65,11391.37,30099.4768,1.008,25.74686217008798,25.983343108504403,26.505571847507333,25.68774193548387
300029.SZ,20100910,26.3,26.46,25.47,26.14,26.13,0.01,0.04,7615.1,19805.6932,1.008,25.756715542521995,25.91436950146628,26.072023460410563,25.096539589442816
300029.SZ,20100913,26.13,26.88,26.0,26.66,26.14,0.52,1.99,14134.22,37604.3405,1.008,26.26909090909092,25.74686217008798,26.4858651026393,25.61876832844575
300029.SZ,20100914,26.67,27.93,26.67,27.42,26.66,0.76,2.85,24678.76,67816.7273,1.008,27.01794721407625,26.27894428152493,27.520469208211143,26.27894428152493
300029.SZ,20100915,27.8,28.26,25.88,26.3,27.42,-1.12,-4.08,26301.65,71366.3013,1.008,25.91436950146628,27.39237536656892,27.84563049853373,25.500527859237536
300029.SZ,20100916,25.9,26.1,24.2,25.0,26.3,-1.3,-4.94,22120.84,55538.6422,1.008,24.63343108504399,25.52023460410557,25.71730205278593,23.845161290322583
300029.SZ,20100917,25.0,25.3,24.85,25.05,25.0,0.05,0.2,6996.47,17497.7113,1.008,24.68269794721408,24.63343108504399,24.92903225806452,24.485630498533727
300029.SZ,20100920,25.01,25.34,24.39,24.54,25.05,-0.51,-2.04,4072.44,10128.1151,1.008,24.180175953079186,24.64328445747801,24.968445747800587,24.03237536656892
300029.SZ,20100921,24.58,24.8,24.2,24.24,24.54,-0.3,-1.22,5137.03,12577.2655,1.008,23.88457478005865,24.21958944281525,24.43636363636364,23.845161290322583
300029.SZ,20100927,24.31,24.9,24.31,24.8,24.24,0.56,2.31,3531.09,8723.6229,1.008,24.43636363636364,23.95354838709677,24.534897360703813,23.95354838709677
300029.SZ,20100928,24.51,24.8,24.46,24.48,24.8,-0.32,-1.29,3670.11,9023.6638,1.008,24.12105571847508,24.150615835777128,24.43636363636364,24.10134897360704
300029.SZ,20100929,25.03,25.59,24.2,24.48,24.48,0.0,0.0,9975.49,24980.7626,1.008,24.12105571847508,24.66299120234605,25.21478005865103,23.845161290322583
300029.SZ,20100930,23.98,24.7,23.6,24.53,24.48,0.05,0.2,5322.2,12897.0908,1.008,24.170322580645163,23.6283870967742,24.337829912023462,23.25395894428153
300029.SZ,20101008,24.75,25.27,24.4,25.15,24.53,0.62,2.53,12022.84,29871.2789,1.008,24.78123167155425,24.38709677419355,24.899472140762462,24.042228739002933
300029.SZ,20101011,25.15,25.2,24.06,24.22,25.15,-0.93,-3.7,16079.22,39086.2444,1.008,23.86486803519061,24.78123167155425,24.83049853372434,23.70721407624633
300029.SZ,20101012,24.4,24.4,23.87,23.97,24.22,-0.25,-1.03,13058.78,31398.1449,1.008,23.61853372434017,24.042228739002933,24.042228739002933,23.520000000000003
300029.SZ,20101013,23.9,24.5,23.63,24.41,23.97,0.44,1.84,13039.89,31335.9338,1.008,24.05208211143696,23.54956011730205,24.140762463343112,23.283519061583576
300029.SZ,20101014,24.35,24.82,23.88,24.54,24.41,0.13,0.53,19593.63,47653.5732,1.008,24.180175953079186,23.992961876832847,24.45607038123168,23.52985337243402
300029.SZ,20101015,24.4,24.8,24.35,24.49,24.54,-0.05,-0.2,12115.06,29693.4201,1.008,24.130909090909093,24.042228739002933,24.43636363636364,23.992961876832847
300029.SZ,20101018,24.3,24.3,23.11,23.86,24.49,-0.63,-2.57,18648.99,43889.3613,1.008,23.510146627565984,23.94369501466276,23.94369501466276,22.771143695014665
300029.SZ,20101019,23.99,25.49,23.5,24.9,23.86,1.04,4.36,38478.02,95904.7684,1.008,24.534897360703813,23.63824046920821,25.11624633431085,23.15542521994135
300029.SZ,20101020,24.8,25.53,24.5,24.66,24.9,-0.24,-0.96,25599.75,64125.0305,1.008,24.298416422287392,24.43636363636364,25.15565982404692,24.140762463343112
300029.SZ,20101021,24.63,24.95,24.22,24.95,24.66,0.29,1.18,11943.18,29251.0899,1.008,24.584164222873905,24.26885630498533,24.584164222873905,23.86486803519061
300029.SZ,20101022,24.86,25.53,24.86,25.19,24.95,0.24,0.96,12854.81,32421.2038,1.008,24.82064516129033,24.495483870967742,25.15565982404692,24.495483870967742
300029.SZ,20101025,25.19,26.3,25.19,26.0,25.19,0.81,3.22,23560.87,61164.8662,1.008,25.61876832844575,24.82064516129033,25.91436950146628,24.82064516129033
300029.SZ,20101026,26.4,26.4,25.39,26.15,26.0,0.15,0.58,20038.25,51712.9813,1.008,25.76656891495601,26.01290322580645,26.01290322580645,25.01771260997068
300029.SZ,20101027,26.02,26.02,25.08,25.1,26.15,-1.05,-4.02,29266.17,74482.4135,1.008,24.73196480938417,25.638475073313785,25.638475073313785,24.712258064516128
300029.SZ,20101028,25.1,25.58,24.63,25.3,25.1,0.2,0.8,20189.65,50520.64,1.008,24.92903225806452,24.73196480938417,25.20492668621701,24.26885630498533
300029.SZ,20101029,25.3,27.09,25.3,26.59,25.3,1.29,5.1,47873.97,126584.8852,1.008,26.20011730205279,24.92903225806452,26.692785923753668,24.92903225806452
300029.SZ,20101101,27.62,29.24,27.62,29.24,26.59,2.65,9.97,52994.9,151821.0983,1.008,28.81126099706745,27.2150146627566,28.81126099706745,27.2150146627566
300029.SZ,20101102,29.18,29.86,28.03,28.11,29.24,-1.13,-3.86,37519.49,108660.5986,1.008,27.69782991202346,28.75214076246335,29.422170087976543,27.619002932551325
300029.SZ,20101103,27.81,29.05,27.72,27.74,28.11,-0.37,-1.32,22028.48,62578.2944,1.008,27.33325513196481,27.402228739002936,28.62404692082112,27.313548387096777
300029.SZ,20101104,28.2,28.58,27.3,28.58,27.74,0.84,3.03,20243.87,56587.363,1.008,28.160938416422287,27.78651026392962,28.160938416422287,26.89970674486804
300029.SZ,20101105,28.9,29.5,28.51,28.71,28.58,0.13,0.45,25727.07,74475.4607,1.008,28.28903225806452,28.47624633431085,29.06744868035191,28.09196480938417
300029.SZ,20101108,29.1,30.7,28.71,30.48,28.71,1.77,6.17,42051.21,123755.6211,1.008,30.033079178885632,28.673313782991208,30.249853372434018,28.28903225806452
300029.SZ,20101109,30.4,30.6,29.08,29.85,30.48,-0.63,-2.07,26980.84,80271.9335,1.008,29.412316715542527,29.95425219941349,30.15131964809385,28.65360703812317
300029.SZ,20101110,29.98,31.29,29.6,30.61,29.85,0.76,2.55,23895.68,73482.7454,1.008,30.161173020527865,29.54041055718476,30.831202346041056,29.165982404692084
300029.SZ,20101111,30.4,32.16,30.4,30.6,30.61,-0.01,-0.03,25971.86,81636.2586,1.008,30.15131964809385,29.95425219941349,31.68844574780059,29.95425219941349
300029.SZ,20101112,30.59,31.15,28.4,28.61,30.6,-1.99,-6.5,26491.27,78543.2326,1.008,28.19049853372434,30.141466275659827,30.69325513196481,27.98357771260997
300029.SZ,20101115,28.99,31.06,28.6,30.9,28.61,2.29,8.0,22764.26,68187.5567,1.008,30.44692082111437,28.56492668621701,30.60457478005865,28.180645161290325
300029.SZ,20101116,30.5,32.48,29.8,30.4,30.9,-0.5,-1.62,28745.22,89799.7165,1.008,29.95425219941349,30.052785923753667,32.003753665689146,29.363049853372434
300029.SZ,20101117,29.99,31.5,28.7,28.82,30.4,-1.58,-5.2,16543.43,49435.6776,1.008,28.39741935483872,29.55026392961877,31.038123167155423,28.2791788856305
300029.SZ,20101118,29.19,29.98,28.33,29.78,28.82,0.96,3.33,13626.84,39755.0657,1.008,29.343343108504403,28.761994134897364,29.54041055718476,27.914604105571847
300029.SZ,20101119,30.1,31.28,29.4,31.11,29.78,1.33,4.47,27875.48,85072.5974,1.008,30.65384164222874,29.658651026392967,30.821348973607044,28.96891495601173
300029.SZ,20101122,31.05,33.3,30.67,31.58,31.11,0.47,1.51,30106.91,97847.5619,1.008,31.11695014662757,30.59472140762464,32.81173020527859,30.22029325513197
300029.SZ,20101123,31.41,33.08,31.0,32.65,31.58,1.07,3.39,24843.32,79556.5041,1.008,32.17126099706745,30.94944281524927,32.594956011730204,30.54545454545455
300029.SZ,20101124,32.67,33.5,32.28,32.96,32.65,0.31,0.95,12457.56,41036.9318,1.008,32.476715542522,32.190967741935495,33.00879765395895,31.806686217008803
300029.SZ,20101125,32.97,33.5,31.29,31.91,32.96,-1.05,-3.19,23849.82,76757.3221,1.008,31.44211143695016,32.48656891495601,33.00879765395895,30.831202346041056
300029.SZ,20101126,31.62,32.18,30.83,31.3,31.91,-0.61,-1.91,16755.8,52885.9306,1.008,30.84105571847508,31.156363636363643,31.708152492668628,30.377947214076247
300029.SZ,20101129,31.4,32.8,31.08,32.48,31.3,1.18,3.77,16960.77,54441.8444,1.008,32.003753665689146,30.93958944281525,32.319061583577714,30.62428152492669
300029.SZ,20101130,32.8,33.38,31.11,32.93,32.48,0.45,1.39,30581.7,98651.1447,1.008,32.44715542521995,32.319061583577714,32.89055718475074,30.65384164222874
300029.SZ,20101201,32.8,35.03,32.72,34.35,32.93,1.42,4.31,28129.78,96397.5192,1.008,33.846334310850445,32.319061583577714,34.51636363636364,32.240234604105574
300029.SZ,20101202,34.25,34.91,33.72,34.01,34.35,-0.34,-0.99,22225.02,76233.9901,1.008,33.511319648093846,33.747800586510266,34.398123167155426,33.22557184750733
300029.SZ,20101203,34.57,34.9,32.88,33.01,34.01,-1.0,-2.94,19943.67,67611.8579,1.008,32.52598240469208,34.06310850439883,34.38826979472141,32.39788856304986
300029.SZ,20101206,32.5,33.36,31.88,32.05,33.01,-0.96,-2.91,13073.63,42429.4099,1.008,31.58005865102639,32.023460410557185,32.8708504398827,31.41255131964809
300029.SZ,20101207,32.19,34.23,31.92,33.86,32.05,1.81,5.65,12695.63,42040.8439,1.008,33.36351906158358,31.71800586510264,33.72809384164223,31.45196480938417
300029.SZ,20101208,33.9,35.49,32.12,32.8,33.86,-1.06,-3.13,48858.3,165815.1639,1.008,32.319061583577714,33.40293255131965,34.96961876832845,31.64903225806452
300029.SZ,20101209,32.6,32.6,31.11,31.51,32.8,-1.29,-3.93,23733.81,74872.4722,1.008,31.047976539589445,32.12199413489737,32.12199413489737,30.65384164222874
300029.SZ,20101210,31.75,32.24,31.18,31.9,31.51,0.39,1.24,11452.49,36505.2972,1.008,31.43225806451613,31.284457478005866,31.76727272727273,30.722815249266866
300029.SZ,20101213,31.83,33.25,31.83,33.06,31.9,1.16,3.64,21795.55,71804.3306,1.008,32.57524926686217,31.36328445747801,32.76246334310851,31.36328445747801
300029.SZ,20101214,33.16,34.27,33.01,33.45,33.06,0.39,1.18,16595.43,55945.2872,1.008,32.959530791788865,32.673782991202344,33.767507331378305,32.52598240469208
300029.SZ,20101215,33.39,33.45,32.42,32.6,33.45,-0.85,-2.54,14582.18,47662.441,1.008,32.12199413489737,32.90041055718476,32.959530791788865,31.944633431085048
300029.SZ,20101216,32.58,34.2,32.49,33.45,32.6,0.85,2.61,14406.31,48436.3299,1.008,32.959530791788865,32.10228739002933,33.69853372434018,32.013607038123176
300029.SZ,20101217,33.51,34.46,33.5,33.99,33.45,0.54,1.61,11770.71,40024.6504,1.008,33.491612903225814,33.01865102639296,33.95472140762464,33.00879765395895
300029.SZ,20101220,34.3,34.46,31.9,32.3,33.99,-1.69,-4.97,27119.31,88218.911,1.008,31.826392961876834,33.79706744868035,33.95472140762464,31.43225806451613
300029.SZ,20101221,32.5,33.5,32.4,32.5,32.3,0.2,0.62,14682.35,48232.2518,1.008,32.023460410557185,32.023460410557185,33.00879765395895,31.92492668621701
300029.SZ,20101222,32.38,32.38,30.3,30.48,32.5,-2.02,-6.22,35752.48,109601.4971,1.008,30.033079178885632,31.90521994134897,31.90521994134897,29.85571847507332
300029.SZ,20101223,30.11,30.34,29.58,30.1,30.48,-0.38,-1.25,13991.01,41980.6818,1.008,29.658651026392967,29.668504398826983,29.895131964809384,29.14627565982405
300029.SZ,20101224,29.99,30.66,28.72,29.16,30.1,-0.94,-3.12,14108.58,41642.0154,1.008,28.73243401759531,29.55026392961877,30.21043988269795,28.29888563049853
300029.SZ,20101227,29.5,29.9,28.8,29.06,29.16,-0.1,-0.34,24660.16,72061.4433,1.008,28.63390029325513,29.06744868035191,29.461583577712613,28.37771260997068
300029.SZ,20101228,28.52,28.6,27.75,27.92,29.06,-1.14,-3.92,70461.24,197357.3607,1.008,27.51061583577713,28.10181818181818,28.180645161290325,27.34310850439883
300029.SZ,20101229,27.95,28.74,27.22,28.67,27.92,0.75,2.69,56717.65,158548.2958,1.008,28.24961876832845,27.54017595307918,28.31859237536657,26.820879765395897
300029.SZ,20101230,28.63,30.3,28.28,28.93,28.67,0.26,0.91,70204.87,204236.7089,1.008,28.505806451612905,28.21020527859238,29.85571847507332,27.865337243401765
300029.SZ,20101231,29.03,31.57,29.03,30.85,28.93,1.92,6.64,69605.84,213282.1556,1.008,30.39765395894429,28.604340175953084,31.10709677419355,28.604340175953084
300029.SZ,20110104,30.8,31.72,30.56,31.5,30.85,0.65,2.11,50987.59,158300.118,1.008,31.038123167155423,30.3483870967742,31.25489736070381,30.111906158357773
300029.SZ,20110105,31.42,31.73,30.6,30.71,31.5,-0.79,-2.51,43719.25,136538.4693,1.008,30.25970674486804,30.95929618768329,31.264750733137834,30.15131964809385
300029.SZ,20110106,30.6,30.94,29.35,29.4,30.71,-1.31,-4.27,62675.8,188589.929,1.008,28.96891495601173,30.15131964809385,30.486334310850445,28.919648093841648
300029.SZ,20110107,29.01,29.85,28.61,28.85,29.4,-0.55,-1.87,52933.19,155572.9664,1.008,28.426979472140765,28.58463343108505,29.412316715542527,28.19049853372434
300029.SZ,20110110,28.9,29.78,28.75,29.18,28.85,0.33,1.14,30447.99,89310.4529,1.008,28.75214076246335,28.47624633431085,29.343343108504403,28.32844574780059
300029.SZ,20110111,29.15,29.88,28.66,29.88,29.18,0.7,2.4,25020.71,73762.337,1.008,29.44187683284457,28.72258064516129,29.44187683284457,28.23976539589443
300029.SZ,20110112,29.97,30.47,28.8,29.15,29.88,-0.73,-2.44,35891.24,106758.5768,1.008,28.72258064516129,29.530557184750734,30.023225806451617,28.37771260997068
300029.SZ,20110113,29.39,29.52,28.85,29.49,29.15,0.34,1.17,12204.66,35703.8223,1.008,29.05759530791789,28.959061583577714,29.087155425219944,28.426979472140765
300029.SZ,20110114,29.28,30.24,29.16,29.49,29.49,0.0,0.0,18324.68,54364.54,1.008,29.05759530791789,28.850674486803523,29.79659824046921,28.73243401759531
300029.SZ,20110117,29.2,29.6,26.8,27.77,29.49,-1.72,-5.83,28033.99,78592.2767,1.008,27.362815249266863,28.77184750733138,29.165982404692084,26.40703812316716
300029.SZ,20110118,27.76,28.3,27.35,27.65,27.77,-0.12,-0.43,10943.19,30522.7958,1.008,27.24457478005865,27.35296187683285,27.8850439882698,26.948973607038127
300029.SZ,20110119,27.98,28.4,27.51,28.22,27.65,0.57,2.06,15053.24,42216.3685,1.008,27.806217008797656,27.569736070381232,27.98357771260997,27.106627565982407
300029.SZ,20110120,28.29,29.5,28.06,28.12,28.22,-0.1,-0.35,26602.69,76751.1596,1.008,27.70768328445748,27.87519061583578,29.06744868035191,27.64856304985337
300029.SZ,20110121,28.0,29.48,27.7,29.27,28.12,1.15,4.09,20443.82,58987.204,1.008,28.840821114369504,27.58944281524927,29.04774193548388,27.29384164222873
300029.SZ,20110124,29.58,30.22,28.09,28.09,29.27,-1.18,-4.03,16933.16,49588.414,1.008,27.67812316715543,29.14627565982405,29.776891495601173,27.67812316715543
300029.SZ,20110125,28.29,29.0,26.89,28.18,28.09,0.09,0.32,17278.13,47746.368,1.008,27.766803519061583,27.87519061583578,28.57478005865103,26.49571847507332
300029.SZ,20110126,28.15,29.27,28.15,29.0,28.18,0.82,2.91,12093.97,34964.7446,1.008,28.57478005865103,27.73724340175953,28.840821114369504,27.73724340175953
300029.SZ,20110127,29.04,29.94,28.53,29.73,29.0,0.73,2.52,34006.41,99838.8876,1.008,29.29407624633432,28.6141935483871,29.500997067448683,28.1116715542522
300029.SZ,20110128,29.5,29.96,29.32,29.63,29.73,-0.1,-0.34,16700.18,49584.0527,1.008,29.19554252199414,29.06744868035191,29.52070381231672,28.8900879765396
300029.SZ,20110131,29.5,30.15,28.85,29.99,29.63,0.36,1.22,20228.0,60167.8046,1.008,29.55026392961877,29.06744868035191,29.70791788856305,28.426979472140765
300029.SZ,20110201,29.71,30.0,29.13,29.13,29.99,-0.86,-2.87,13785.16,40630.9155,1.008,28.70287390029325,29.27436950146628,29.56011730205279,28.70287390029325
300029.SZ,20110209,29.09,30.1,28.91,30.07,29.13,0.94,3.23,23635.73,69700.1518,1.008,29.62909090909091,28.66346041055719,29.658651026392967,28.48609970674488
300029.SZ,20110210,30.05,31.84,29.52,31.0,30.07,0.93,3.09,44723.76,138623.2968,1.008,30.54545454545455,29.60938416422288,31.37313782991203,29.087155425219944
300029.SZ,20110211,31.69,31.69,30.45,30.75,31.0,-0.25,-0.81,29950.66,92798.1705,1.008,30.299120234604107,31.225337243401764,31.225337243401764,30.00351906158358
300029.SZ,20110214,30.6,31.6,30.6,31.28,30.75,0.53,1.72,23150.65,72149.158,1.008,30.821348973607044,30.15131964809385,31.136656891495605,30.15131964809385
300029.SZ,20110215,31.1,32.5,31.04,31.95,31.28,0.67,2.14,32369.12,103548.6711,1.008,31.481524926686216,30.643988269794725,32.023460410557185,30.584868035190617
300029.SZ,20110216,31.72,33.4,31.56,32.51,31.95,0.56,1.75,27476.63,89922.8814,1.008,32.03331378299121,31.25489736070381,32.91026392961877,31.09724340175953
300029.SZ,20110217,32.3,33.89,32.01,33.38,32.51,0.87,2.68,35464.66,117142.6216,1.008,32.89055718475074,31.826392961876834,33.393079178885635,31.54064516129032
300029.SZ,20110218,33.5,35.6,33.06,35.0,33.38,1.62,4.85,45737.0,158945.4073,1.008,34.48680351906159,33.00879765395895,35.07800586510264,32.57524926686217
300029.SZ,20110221,35.7,37.58,35.4,36.73,35.0,1.73,4.94,131559.33,478091.8749,1.008,36.19143695014663,35.176539589442825,37.028973607038125,34.88093841642229
300029.SZ,20110222,36.85,36.98,35.0,36.55,36.73,-0.18,-0.49,68958.73,248809.2929,1.008,36.01407624633431,36.30967741935485,36.43777126099707,34.48680351906159
300029.SZ,20110223,36.18,38.49,36.12,37.4,36.55,0.85,2.33,51518.15,194748.3851,1.008,36.851612903225806,35.64950146627566,37.925630498533735,35.59038123167156
300029.SZ,20110224,36.96,37.3,35.68,35.71,37.4,-1.69,-4.52,31025.42,112577.0139,1.008,35.186392961876834,36.41806451612904,36.75307917888564,35.15683284457479
300029.SZ,20110225,35.78,36.2,34.95,35.11,35.71,-0.6,-1.68,29373.19,103847.2503,1.008,34.59519061583578,35.25536656891496,35.669208211143705,34.4375366568915
300029.SZ,20110228,35.25,35.93,34.9,35.66,35.11,0.55,1.57,38178.61,135205.1809,1.008,35.13712609970675,34.73313782991203,35.40316715542523,34.38826979472141
300029.SZ,20110301,35.78,36.38,34.58,36.28,35.66,0.62,1.74,37465.71,133016.2791,1.008,35.74803519061584,35.25536656891496,35.846568914956016,34.07296187683285
300029.SZ,20110302,35.7,36.63,35.3,36.58,36.28,0.3,0.83,22425.32,80800.7122,1.008,36.04363636363637,35.176539589442825,36.09290322580645,34.78240469208212
300029.SZ,20110303,36.55,36.55,34.6,34.6,36.58,-1.98,-5.41,28030.66,99256.7344,1.008,34.09266862170089,36.01407624633431,36.01407624633431,34.09266862170089
300029.SZ,20110304,34.59,34.9,33.8,34.28,34.6,-0.32,-0.92,20666.77,70614.4674,1.008,33.77736070381232,34.082815249266865,34.38826979472141,33.30439882697947
300029.SZ,20110307,34.57,34.61,33.29,33.77,34.28,-0.51,-1.49,25579.85,86329.7185,1.008,33.274838709677425,34.06310850439883,34.1025219941349,32.80187683284458
300029.SZ,20110308,33.77,34.29,33.77,33.86,33.77,0.09,0.27,16727.57,56908.9901,1.008,33.36351906158358,33.274838709677425,33.787214076246336,33.274838709677425
300029.SZ,20110309,33.88,34.21,32.99,33.01,33.86,-0.85,-2.51,41810.34,139690.0048,1.008,32.52598240469208,33.38322580645162,33.7083870967742,32.50627565982405
