ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20010822,16.1,16.4,15.89,16.38,16.3,0.08,0.49,4896.42,7885.53,2.63,4.581452727852812,4.503137296607465,4.58704668722748,4.444400723173455
000049.SZ,20010823,16.2,16.4,15.92,16.29,16.38,-0.09,-0.55,676.8,1098.7587,2.63,4.556279910666808,4.531107093480803,4.58704668722748,4.452791662235456
000049.SZ,20010824,16.2,16.37,15.95,15.97,16.29,-0.32,-1.96,1740.0,2800.285,2.63,4.466776560672126,4.531107093480803,4.578655748165479,4.461182601297457
000049.SZ,20010827,15.8,15.86,15.01,15.28,15.97,-0.69,-4.32,1220.0,1880.456,2.63,4.273784962246092,4.419227905987451,4.436009784111453,4.198266510688078
000049.SZ,20010828,15.3,15.58,15.24,15.5,15.28,0.22,1.44,1169.0,1793.143,2.63,4.335318515367436,4.279378921620759,4.3576943528661065,4.262597043496756
000049.SZ,20010829,15.5,15.66,15.3,15.44,15.5,-0.06,-0.39,681.0,1053.676,2.63,4.318536637243432,4.335318515367436,4.380070190364777,4.279378921620759
000049.SZ,20010830,15.4,15.63,15.3,15.48,15.44,0.04,0.26,176.56,271.7902,2.63,4.329724555992768,4.307348718494097,4.371679251302776,4.279378921620759
000049.SZ,20010831,15.57,15.63,15.3,15.54,15.48,0.06,0.39,539.7,837.2006,2.63,4.346506434116771,4.354897373178773,4.371679251302776,4.279378921620759
000049.SZ,20010903,15.8,15.8,15.0,15.24,15.54,-0.3,-1.93,830.59,1261.4902,2.63,4.262597043496756,4.419227905987451,4.419227905987451,4.195469531000744
000049.SZ,20010904,15.23,15.5,15.23,15.37,15.24,0.13,0.85,982.06,1509.9926,2.63,4.298957779432096,4.259800063809422,4.335318515367436,4.259800063809422
000049.SZ,20010905,15.4,15.49,15.13,15.35,15.37,-0.02,-0.13,2791.0,4270.554,2.63,4.2933638200574284,4.307348718494097,4.332521535680102,4.231830266936083
000049.SZ,20010906,15.3,15.38,15.2,15.22,15.35,-0.13,-0.85,3582.0,5467.298,2.63,4.257003084122088,4.279378921620759,4.301754759119429,4.251409124747421
000049.SZ,20010907,15.18,15.33,14.75,14.77,15.22,-0.45,-2.96,2234.0,3342.874,2.63,4.131138998192066,4.245815165372753,4.287769860682761,4.125545038817398
000049.SZ,20010910,14.62,14.99,14.0,14.84,14.77,0.07,0.47,1804.67,2641.4535,2.63,4.150717856003403,4.0891843028820585,4.19267255131341,3.9157715622673614
000049.SZ,20010911,14.88,14.88,14.6,14.61,14.84,-0.23,-1.55,2235.0,3286.9386,2.63,4.0863873231947245,4.161905774752738,4.161905774752738,4.083590343507391
000049.SZ,20010912,14.45,14.5,13.81,13.89,14.61,-0.72,-4.93,4308.77,6061.6815,2.63,3.8850047857066894,4.041635648197383,4.055620546634053,3.8626289482080174
000049.SZ,20010913,13.9,14.25,13.85,13.92,13.89,0.03,0.22,2312.1,3226.0182,2.63,3.893395724768691,3.8878017653940233,3.985696054450707,3.8738168669573536
000049.SZ,20010914,14.0,14.01,13.15,13.28,13.92,-0.64,-4.6,3294.0,4423.517,2.63,3.714389024779325,3.9157715622673614,3.918568541954695,3.6780282888439855
000049.SZ,20010917,13.15,13.5,12.77,12.9,13.28,-0.38,-2.86,3710.01,4788.1733,2.63,3.60810379666064,3.6780282888439855,3.7759225779006695,3.5717430607253
000049.SZ,20010918,13.1,13.2,12.87,12.99,12.9,0.09,0.7,1951.0,2537.0911,2.63,3.633276613846645,3.664043390407316,3.6920131872806543,3.599712857598638
000049.SZ,20010919,13.0,13.25,12.78,13.18,12.99,0.19,1.46,3643.69,4735.2584,2.63,3.686419227905987,3.636073593533978,3.705998085717324,3.574540040412633
000049.SZ,20010920,13.2,13.8,13.15,13.35,13.18,0.17,1.29,2196.81,2944.067,2.63,3.7339678825906617,3.6920131872806543,3.859831968520684,3.6780282888439855
000049.SZ,20010921,13.32,13.68,13.2,13.53,13.35,0.18,1.35,1873.05,2524.0866,2.63,3.784313516962672,3.7255769435286608,3.826268212272679,3.6920131872806543
000049.SZ,20010924,13.4,13.86,13.4,13.71,13.53,0.18,1.33,2365.01,3250.2969,2.63,3.83465915133468,3.747952781027331,3.876613846644688,3.747952781027331
000049.SZ,20010925,13.92,14.0,13.82,13.9,13.71,0.19,1.39,2664.0,3707.8046,2.63,3.8878017653940233,3.893395724768691,3.9157715622673614,3.8654259278953527
000049.SZ,20010926,13.9,13.91,13.5,13.56,13.9,-0.34,-2.45,2197.3,2987.5215,2.63,3.792704456024672,3.8878017653940233,3.890598745081357,3.7759225779006695
000049.SZ,20010927,13.56,13.92,13.5,13.76,13.56,0.2,1.47,1789.0,2460.617,2.63,3.848644049771349,3.792704456024672,3.893395724768691,3.7759225779006695
000049.SZ,20010928,13.88,13.95,13.7,13.78,13.76,0.02,0.15,1807.0,2496.5569,2.63,3.854238009146017,3.882207806019356,3.901786663830692,3.831862171647346
000049.SZ,20011008,13.8,14.0,13.51,13.53,13.78,-0.25,-1.81,989.0,1352.4945,2.63,3.784313516962672,3.859831968520684,3.9157715622673614,3.778719557588003
000049.SZ,20011009,13.53,13.73,13.38,13.58,13.53,0.05,0.37,924.5,1244.494,2.63,3.79829841539934,3.784313516962672,3.840253110709348,3.742358821652664
000049.SZ,20011010,13.45,13.45,12.86,12.9,13.58,-0.68,-5.01,928.0,1222.107,2.63,3.60810379666064,3.7619376794640007,3.7619376794640007,3.596915877911304
000049.SZ,20011011,12.92,13.11,12.71,12.88,12.9,-0.02,-0.16,1338.0,1727.303,2.63,3.6025098372859725,3.6136977560353074,3.66684037009465,3.5549611826012977
000049.SZ,20011012,12.8,13.63,12.48,13.6,12.88,0.72,5.59,1977.14,2613.7838,2.63,3.803892374774008,3.580133999787302,3.8122833138360095,3.49063064979262
000049.SZ,20011015,13.45,13.75,12.86,13.47,13.6,-0.13,-0.96,1052.7,1413.5895,2.63,3.767531638838668,3.7619376794640007,3.845847070084016,3.596915877911304
000049.SZ,20011016,13.46,13.64,13.36,13.43,13.47,-0.04,-0.3,356.0,476.863,2.63,3.756343720089333,3.764734659151334,3.815080293523343,3.736764862277996
000049.SZ,20011017,13.34,13.4,13.12,13.12,13.43,-0.31,-2.31,638.0,842.295,2.63,3.669637349781984,3.731170902903328,3.747952781027331,3.669637349781984
000049.SZ,20011018,13.15,13.34,12.85,13.12,13.12,0.0,0.0,998.3,1302.853,2.63,3.669637349781984,3.6780282888439855,3.731170902903328,3.5941188982239707
000049.SZ,20011019,13.75,13.75,12.6,12.94,13.12,-0.18,-1.37,1869.4,2392.1528,2.63,3.619291715409975,3.845847070084016,3.845847070084016,3.524194406040625
000049.SZ,20011022,12.8,12.8,11.8,11.8,12.94,-1.14,-8.81,3004.5,3642.3154,2.63,3.3004360310539185,3.580133999787302,3.580133999787302,3.3004360310539185
000049.SZ,20011023,12.98,12.98,12.6,12.98,11.8,1.18,10.0,3368.99,4346.481,2.63,3.630479634159311,3.630479634159311,3.630479634159311,3.524194406040625
000049.SZ,20011024,13.5,13.75,13.05,13.28,12.98,0.3,2.31,7495.46,10052.1348,2.63,3.714389024779325,3.7759225779006695,3.845847070084016,3.650058491970648
000049.SZ,20011025,12.98,13.16,12.45,12.46,13.28,-0.82,-6.17,5179.1,6554.9527,2.63,3.485036690417952,3.630479634159311,3.68082526853132,3.4822397107306173
000049.SZ,20011026,12.44,12.5,11.96,12.35,12.46,-0.11,-0.88,3987.19,4842.7162,2.63,3.454269913857279,3.479442731043284,3.496224609167287,3.3451877060512603
000049.SZ,20011029,12.1,12.7,12.1,12.33,12.35,-0.02,-0.16,1208.31,1505.6171,2.63,3.448675954482612,3.3843454216739333,3.552164202913963,3.3843454216739333
000049.SZ,20011030,12.37,12.93,12.36,12.8,12.33,0.47,3.81,3313.01,4193.9457,2.63,3.580133999787302,3.4598638732319467,3.616494735722642,3.457066893544613
000049.SZ,20011031,12.8,12.8,12.51,12.79,12.8,-0.01,-0.08,1029.99,1304.7269,2.63,3.5773370200999675,3.580133999787302,3.580133999787302,3.499021588854621
000049.SZ,20011101,12.9,12.9,12.62,12.75,12.79,-0.04,-0.31,1957.04,2497.1352,2.63,3.566149101350633,3.60810379666064,3.60810379666064,3.5297883654152926
000049.SZ,20011102,12.7,12.85,12.7,12.83,12.75,0.08,0.63,1815.0,2323.287,2.63,3.5885249388493032,3.552164202913963,3.5941188982239707,3.552164202913963
000049.SZ,20011105,12.12,12.72,12.12,12.65,12.83,-0.18,-1.4,581.0,733.4353,2.63,3.5381793044772945,3.3899393810486007,3.557758162288631,3.3899393810486007
000049.SZ,20011106,12.25,12.73,12.2,12.55,12.65,-0.1,-0.79,1582.0,1986.9577,2.63,3.5102095076039563,3.426300116983941,3.560555141975965,3.412315218547272
000049.SZ,20011107,12.37,12.59,12.03,12.1,12.55,-0.45,-3.59,2230.0,2726.2868,2.63,3.3843454216739333,3.4598638732319467,3.5213974263532912,3.3647665638625965
000049.SZ,20011108,12.0,12.83,11.8,12.81,12.1,0.71,5.87,2120.46,2624.5923,2.63,3.582930979474636,3.356375624800595,3.5885249388493032,3.3004360310539185
000049.SZ,20011109,13.17,13.4,12.85,12.99,12.81,0.18,1.41,8621.0,11237.2965,2.63,3.633276613846645,3.683622248218653,3.747952781027331,3.5941188982239707
000049.SZ,20011112,13.05,13.73,12.89,13.49,12.99,0.5,3.85,10938.7,14702.2161,2.63,3.773125598213336,3.650058491970648,3.840253110709348,3.6053068169733065
000049.SZ,20011113,13.37,13.65,13.1,13.53,13.49,0.04,0.3,5167.3,6959.4525,2.63,3.784313516962672,3.73956184196533,3.817877273210677,3.664043390407316
000049.SZ,20011114,13.52,13.59,13.23,13.42,13.53,-0.11,-0.81,2862.39,3830.684,2.63,3.753546740401999,3.7815165372753374,3.8010953950866746,3.700404126342656
000049.SZ,20011115,13.5,13.7,13.23,13.3,13.42,-0.12,-0.89,814.01,1091.1102,2.63,3.719982984153993,3.7759225779006695,3.831862171647346,3.700404126342656
000049.SZ,20011116,14.18,14.35,13.0,13.39,13.3,0.09,0.68,4311.87,5871.7532,2.63,3.7451558013399975,3.96611719663937,4.013665851324045,3.636073593533978
000049.SZ,20011119,13.5,13.55,13.15,13.45,13.39,0.06,0.45,2544.34,3386.6592,2.63,3.7619376794640007,3.7759225779006695,3.789907476337339,3.6780282888439855
000049.SZ,20011120,13.5,13.85,13.31,13.75,13.45,0.3,2.23,5612.93,7656.6157,2.63,3.845847070084016,3.7759225779006695,3.8738168669573536,3.722779963841327
000049.SZ,20011121,13.7,13.95,13.5,13.6,13.75,-0.15,-1.09,2437.22,3324.44,2.63,3.803892374774008,3.831862171647346,3.901786663830692,3.7759225779006695
000049.SZ,20011122,13.66,13.97,13.66,13.93,13.6,0.33,2.43,3127.97,4319.3186,2.63,3.896192704456024,3.8206742528980113,3.90738062320536,3.8206742528980113
000049.SZ,20011123,13.98,13.98,13.7,13.72,13.93,-0.21,-1.51,2579.6,3553.5696,2.63,3.8374561310220137,3.910177602892694,3.910177602892694,3.831862171647346
000049.SZ,20011126,13.74,13.74,13.32,13.45,13.72,-0.27,-1.97,2271.17,3056.3522,2.63,3.7619376794640007,3.843050090396682,3.843050090396682,3.7255769435286608
000049.SZ,20011127,13.6,13.6,13.35,13.58,13.45,0.13,0.97,1958.94,2631.6035,2.63,3.79829841539934,3.803892374774008,3.803892374774008,3.7339678825906617
000049.SZ,20011128,13.69,13.95,13.66,13.84,13.58,0.26,1.91,4250.0,5875.0089,2.63,3.87101988727002,3.8290651919600127,3.901786663830692,3.8206742528980113
000049.SZ,20011129,13.85,13.91,13.67,13.75,13.84,-0.09,-0.65,2413.21,3324.3982,2.63,3.845847070084016,3.8738168669573536,3.890598745081357,3.823471232585345
000049.SZ,20011130,13.78,13.99,13.7,13.92,13.75,0.17,1.24,3291.06,4557.7149,2.63,3.893395724768691,3.854238009146017,3.912974582580028,3.831862171647346
000049.SZ,20011203,14.0,14.23,14.0,14.09,13.92,0.17,1.22,4859.64,6871.5883,2.63,3.9409443794533656,3.9157715622673614,3.98010209507604,3.9157715622673614
000049.SZ,20011204,14.09,14.1,13.86,13.99,14.09,-0.1,-0.71,2256.4,3146.9613,2.63,3.912974582580028,3.9409443794533656,3.9437413591407,3.876613846644688
000049.SZ,20011205,13.84,13.9,13.58,13.58,13.99,-0.41,-2.93,3779.18,5169.3055,2.63,3.79829841539934,3.87101988727002,3.8878017653940233,3.79829841539934
000049.SZ,20011206,13.4,13.66,13.4,13.54,13.58,-0.04,-0.29,1621.1,2194.8251,2.63,3.787110496650005,3.747952781027331,3.8206742528980113,3.747952781027331
000049.SZ,20011207,13.59,13.81,13.52,13.63,13.54,0.09,0.66,1367.0,1862.5391,2.63,3.8122833138360095,3.8010953950866746,3.8626289482080174,3.7815165372753374
000049.SZ,20011210,13.7,13.7,13.4,13.55,13.63,-0.08,-0.59,1083.5,1458.501,2.63,3.789907476337339,3.831862171647346,3.831862171647346,3.747952781027331
000049.SZ,20011211,13.52,13.55,13.01,13.13,13.55,-0.42,-3.1,3273.3,4340.3986,2.63,3.672434329469318,3.7815165372753374,3.789907476337339,3.638870573221312
000049.SZ,20011212,13.0,13.22,12.9,12.91,13.13,-0.22,-1.68,2306.0,3016.4775,2.63,3.610900776347974,3.636073593533978,3.697607146655322,3.60810379666064
000049.SZ,20011213,12.91,13.38,12.79,12.8,12.91,-0.11,-0.85,2181.5,2824.4838,2.63,3.580133999787302,3.610900776347974,3.742358821652664,3.5773370200999675
000049.SZ,20011214,12.8,12.94,12.4,12.55,12.8,-0.25,-1.95,2735.11,3448.8624,2.63,3.5102095076039563,3.580133999787302,3.619291715409975,3.468254812293949
000049.SZ,20011217,12.4,12.6,12.2,12.28,12.55,-0.27,-2.15,2357.0,2913.2657,2.63,3.4346910560459425,3.468254812293949,3.524194406040625,3.412315218547272
000049.SZ,20011218,12.48,12.63,11.98,12.07,12.28,-0.21,-1.71,9058.57,10962.7074,2.63,3.3759544826119323,3.49063064979262,3.532585345102627,3.350781665425928
000049.SZ,20011219,12.0,12.2,11.98,12.11,12.07,0.04,0.33,5565.9,6730.3622,2.63,3.387142401361267,3.356375624800595,3.412315218547272,3.350781665425928
000049.SZ,20011220,12.07,12.08,11.25,11.34,12.11,-0.77,-6.36,6440.0,7515.4445,2.63,3.1717749654365623,3.3759544826119323,3.378751462299266,3.146602148250558
000049.SZ,20011224,11.45,11.65,10.7,10.75,11.34,-0.59,-5.2,4517.6,4923.0564,2.63,3.0067531638838663,3.2025417419972344,3.258481335743911,2.992768265447197
000049.SZ,20011225,10.79,10.79,9.84,10.44,10.75,-0.31,-2.88,9993.84,10333.1497,2.63,2.920046793576517,3.0179410826332016,3.0179410826332016,2.752228012336488
000049.SZ,20011226,10.2,10.75,10.2,10.74,10.44,0.3,2.87,2331.7,2452.1567,2.63,3.0039561841965328,2.852919281080506,3.0067531638838663,2.852919281080506
000049.SZ,20011227,10.75,10.75,10.26,10.29,10.74,-0.45,-4.19,3283.23,3433.1224,2.63,2.87809209826651,3.0067531638838663,3.0067531638838663,2.8697011592045087
000049.SZ,20011228,10.02,10.49,10.02,10.39,10.29,0.1,0.97,1820.1,1874.749,2.63,2.906061895139849,2.802573646708497,2.934031692013188,2.802573646708497
000049.SZ,20011231,10.45,10.45,10.2,10.35,10.39,-0.04,-0.39,1206.71,1245.6496,2.63,2.8948739763905134,2.9228437732638515,2.9228437732638515,2.852919281080506
000049.SZ,20020104,10.34,10.34,10.1,10.19,10.35,-0.16,-1.55,771.95,787.1295,2.63,2.850122301393172,2.8920769967031794,2.8920769967031794,2.824949484207168
000049.SZ,20020107,10.1,10.26,9.92,10.08,10.19,-0.11,-1.08,1445.24,1450.1032,2.63,2.8193555248325004,2.824949484207168,2.8697011592045087,2.7746038498351586
000049.SZ,20020108,10.09,10.28,10.02,10.13,10.08,0.05,0.5,1175.16,1189.0636,2.63,2.833340423269169,2.822152504519834,2.875295118579176,2.802573646708497
000049.SZ,20020109,10.13,10.5,10.13,10.48,10.13,0.35,3.46,5920.03,6143.7796,2.63,2.9312347123258533,2.833340423269169,2.9368286717005208,2.833340423269169
000049.SZ,20020110,10.49,11.23,10.49,11.11,10.48,0.63,6.01,14884.35,16095.7868,2.63,3.1074444326278843,2.934031692013188,3.1410081888758907,2.934031692013188
000049.SZ,20020111,11.08,11.11,10.55,10.58,11.11,-0.53,-4.77,6036.79,6536.6272,2.63,2.9592045091991914,3.099053493565883,3.1074444326278843,2.95081357013719
000049.SZ,20020114,10.39,10.4,9.6,9.63,10.58,-0.95,-8.98,6083.43,6005.6007,2.63,2.693491438902478,2.906061895139849,2.908858874827182,2.685100499840476
000049.SZ,20020115,9.57,9.57,8.67,8.67,9.63,-0.96,-9.97,6034.24,5472.8223,2.63,2.42498138891843,2.676709560778475,2.676709560778475,2.42498138891843
000049.SZ,20020116,8.67,9.0,8.37,8.86,8.67,0.19,2.19,5835.88,5041.5415,2.63,2.4781240029777725,2.42498138891843,2.5172817186004464,2.341071998298415
000049.SZ,20020117,8.86,8.86,7.97,8.05,8.86,-0.81,-9.14,5056.32,4169.673,2.63,2.2515686483037327,2.4781240029777725,2.4781240029777725,2.229192810805062
000049.SZ,20020118,8.01,8.19,7.5,7.96,8.05,-0.09,-1.12,6526.44,5184.6898,2.63,2.226395831117728,2.2403807295543974,2.290726363926406,2.097734765500372
000049.SZ,20020121,7.9,7.9,7.35,7.55,7.96,-0.41,-5.15,6051.09,4566.2896,2.63,2.111719663937041,2.2096139529937253,2.2096139529937253,2.055780070190365
000049.SZ,20020122,7.5,7.81,7.0,7.54,7.55,-0.01,-0.13,4431.31,3328.3569,2.63,2.108922684249708,2.097734765500372,2.1844411358077207,1.9578857811336807
000049.SZ,20020123,7.58,8.19,7.45,8.14,7.54,0.6,7.96,5053.49,3990.1678,2.63,2.2767414654897373,2.120110602999042,2.290726363926406,2.0837498670637027
000049.SZ,20020124,8.0,8.55,7.86,8.36,8.14,0.22,2.7,5468.87,4546.6254,2.63,2.338275018611081,2.2375837498670634,2.391417632670424,2.19842603424439
000049.SZ,20020125,8.49,8.55,7.95,8.46,8.36,0.1,1.2,6585.86,5454.7813,2.63,2.36624481548442,2.3746357545464214,2.391417632670424,2.2235988514303946
000049.SZ,20020128,8.3,8.42,7.61,7.61,8.46,-0.85,-10.05,3887.0,3088.8417,2.63,2.128501542061044,2.3214931404870787,2.3550568967350847,2.128501542061044
000049.SZ,20020129,7.53,8.05,7.45,8.01,7.61,0.4,5.26,3616.94,2830.7149,2.63,2.2403807295543974,2.1061257045623734,2.2515686483037327,2.0837498670637027
000049.SZ,20020130,8.0,8.26,7.93,8.25,8.01,0.24,3.0,3142.53,2563.0626,2.63,2.307508242050409,2.2375837498670634,2.310305221737743,2.2180048920557267
000049.SZ,20020131,8.25,8.95,8.25,8.83,8.25,0.58,7.03,12370.07,10824.5786,2.63,2.4697330639157715,2.307508242050409,2.503296820163777,2.307508242050409
000049.SZ,20020201,8.83,9.2,8.8,8.94,8.83,0.11,1.25,7485.15,6761.8564,2.63,2.500499840476443,2.4697330639157715,2.573221312347123,2.46134212485377
000049.SZ,20020204,9.0,9.2,8.8,9.19,8.94,0.25,2.8,3388.99,3064.0483,2.63,2.570424332659789,2.5172817186004464,2.573221312347123,2.46134212485377
000049.SZ,20020205,9.18,9.36,9.09,9.22,9.19,0.03,0.33,3590.36,3310.4917,2.63,2.578815271721791,2.567627352972456,2.6179729873444644,2.5424545357864505
000049.SZ,20020206,9.22,9.25,8.74,8.84,9.22,-0.38,-4.12,3719.04,3311.4359,2.63,2.472530043603105,2.578815271721791,2.5872062107837923,2.444560246729767
000049.SZ,20020207,8.83,9.2,8.8,9.05,8.84,0.21,2.38,3007.6,2722.5095,2.63,2.531266617037116,2.4697330639157715,2.573221312347123,2.46134212485377
000049.SZ,20020208,9.19,9.26,9.1,9.12,9.05,0.07,0.77,2947.43,2709.4273,2.63,2.5508454748484524,2.570424332659789,2.5900031904711263,2.545251515473785
000049.SZ,20020225,9.58,9.69,9.2,9.45,9.12,0.33,3.62,4107.39,3886.0965,2.63,2.6431458045304685,2.6795065404658085,2.710273317026481,2.573221312347123
000049.SZ,20020226,9.5,9.5,9.0,9.38,9.45,-0.07,-0.74,3217.37,2970.8206,2.63,2.623566946719132,2.657130702967138,2.657130702967138,2.5172817186004464
000049.SZ,20020227,9.22,9.48,9.15,9.45,9.38,0.07,0.75,2923.62,2739.3491,2.63,2.6431458045304685,2.578815271721791,2.6515367435924704,2.5592364139104538
000049.SZ,20020228,9.45,9.54,9.01,9.2,9.45,-0.25,-2.65,5856.0,5440.138,2.63,2.573221312347123,2.6431458045304685,2.6683186217164727,2.52007869828778
000049.SZ,20020301,9.1,9.53,9.09,9.36,9.2,0.16,1.74,4757.51,4456.0164,2.63,2.6179729873444644,2.545251515473785,2.665521642029139,2.5424545357864505
000049.SZ,20020304,9.55,10.3,9.52,10.3,9.36,0.94,10.04,26672.75,26866.3129,2.63,2.8808890779538445,2.6711156014038075,2.8808890779538445,2.6627246623418053
000049.SZ,20020305,10.5,11.33,10.31,11.33,10.3,1.03,10.0,64400.35,70844.0252,2.63,3.168977985749229,2.9368286717005208,3.168977985749229,2.8836860576411785
000049.SZ,20020306,11.45,12.42,11.28,11.77,11.33,0.44,3.88,52304.16,61521.6313,2.63,3.292045091991917,3.2025417419972344,3.4738487716686164,3.154993087312559
000049.SZ,20020307,11.7,12.35,11.57,12.01,11.77,0.24,2.04,38101.33,45628.6572,2.63,3.359172604487929,3.2724662341805804,3.454269913857279,3.2361054982452404
000049.SZ,20020308,12.01,12.75,11.6,12.59,12.01,0.58,4.83,40567.15,48817.4404,2.63,3.5213974263532912,3.359172604487929,3.566149101350633,3.2444964373072422
000049.SZ,20020311,12.48,13.5,12.0,12.83,12.59,0.24,1.91,36676.45,46648.6101,2.63,3.5885249388493032,3.49063064979262,3.7759225779006695,3.356375624800595
000049.SZ,20020312,12.7,13.19,12.33,12.42,12.83,-0.41,-3.2,23126.63,29422.6002,2.63,3.4738487716686164,3.552164202913963,3.68921620759332,3.448675954482612
000049.SZ,20020313,12.35,12.44,11.78,11.82,12.42,-0.6,-4.83,17213.96,20723.3394,2.63,3.3060299904285864,3.454269913857279,3.479442731043284,3.294842071679251
000049.SZ,20020314,11.8,12.75,11.72,12.22,11.82,0.4,3.38,15647.98,19124.5491,2.63,3.41790917792194,3.3004360310539185,3.566149101350633,3.278060193555248
000049.SZ,20020315,12.3,12.4,11.49,11.53,12.22,-0.69,-5.65,12174.65,14594.7916,2.63,3.224917579495905,3.440285015420611,3.468254812293949,3.2137296607465697
000049.SZ,20020318,11.7,12.1,11.49,12.04,11.53,0.51,4.42,15548.12,18431.513,2.63,3.36756354354993,3.2724662341805804,3.3843454216739333,3.2137296607465697
000049.SZ,20020319,11.99,12.48,11.84,12.13,12.04,0.09,0.75,14809.2,18049.5121,2.63,3.392736360735935,3.3535786451132616,3.49063064979262,3.311623949803254
000049.SZ,20020320,12.08,12.29,11.68,12.08,12.13,-0.05,-0.41,16278.2,19442.6357,2.63,3.378751462299266,3.378751462299266,3.437488035733276,3.266872274805913
000049.SZ,20020321,12.08,12.73,12.08,12.5,12.08,0.42,3.48,19326.43,24073.2876,2.63,3.496224609167287,3.378751462299266,3.560555141975965,3.378751462299266
000049.SZ,20020322,12.52,13.1,12.43,12.7,12.5,0.2,1.6,22397.57,28673.8762,2.63,3.552164202913963,3.5018185685419545,3.664043390407316,3.47664575135595
000049.SZ,20020325,12.78,12.99,12.51,12.66,12.7,-0.04,-0.32,8361.09,10614.3684,2.63,3.540976284164628,3.574540040412633,3.633276613846645,3.499021588854621
000049.SZ,20020326,12.6,12.6,12.1,12.3,12.66,-0.36,-2.84,9015.74,11069.204,2.63,3.440285015420611,3.524194406040625,3.524194406040625,3.3843454216739333
000049.SZ,20020327,12.1,12.56,12.1,12.32,12.3,0.02,0.16,6508.35,8027.8715,2.63,3.4458789747952783,3.3843454216739333,3.51300648729129,3.3843454216739333
000049.SZ,20020328,12.34,12.98,12.3,12.55,12.32,0.23,1.87,15402.97,19591.4181,2.63,3.5102095076039563,3.4514729341699457,3.630479634159311,3.440285015420611
000049.SZ,20020329,12.5,12.5,11.9,11.99,12.55,-0.56,-4.46,12987.6,15818.4326,2.63,3.3535786451132616,3.496224609167287,3.496224609167287,3.328405827927257
000049.SZ,20020401,11.85,12.3,11.8,12.19,11.99,0.2,1.67,5232.89,6316.2169,2.63,3.409518238859938,3.314420929490588,3.440285015420611,3.3004360310539185
000049.SZ,20020402,12.2,12.28,11.8,11.91,12.19,-0.28,-2.3,5764.37,6900.9221,2.63,3.331202807614591,3.412315218547272,3.4346910560459425,3.3004360310539185
000049.SZ,20020403,11.95,12.13,11.62,11.81,11.91,-0.1,-0.84,6439.12,7626.6787,2.63,3.303233010741253,3.342390726363926,3.392736360735935,3.2500903966819097
000049.SZ,20020404,11.78,12.12,11.46,12.11,11.81,0.3,2.54,6429.88,7593.9739,2.63,3.387142401361267,3.294842071679251,3.3899393810486007,3.205338721684569
000049.SZ,20020405,12.2,12.65,12.0,12.41,12.11,0.3,2.48,12244.71,15248.0624,2.63,3.4710517919812824,3.412315218547272,3.5381793044772945,3.356375624800595
000049.SZ,20020408,12.45,12.88,12.33,12.67,12.41,0.26,2.1,12427.07,15673.5629,2.63,3.543773263851962,3.4822397107306173,3.6025098372859725,3.448675954482612
000049.SZ,20020409,12.7,13.2,12.5,13.05,12.67,0.38,3.0,22281.1,28888.1143,2.63,3.650058491970648,3.552164202913963,3.6920131872806543,3.496224609167287
000049.SZ,20020410,13.04,13.1,12.72,12.86,13.05,-0.19,-1.46,10628.89,13764.87,2.63,3.596915877911304,3.647261512283313,3.664043390407316,3.557758162288631
000049.SZ,20020411,12.86,12.98,12.4,12.48,12.86,-0.38,-2.95,7894.0,10006.5521,2.63,3.49063064979262,3.596915877911304,3.630479634159311,3.468254812293949
000049.SZ,20020412,12.45,12.8,12.45,12.56,12.48,0.08,0.64,6691.18,8415.2393,2.63,3.51300648729129,3.4822397107306173,3.580133999787302,3.4822397107306173
000049.SZ,20020415,12.9,13.15,12.6,12.96,12.56,0.4,3.18,9129.94,11776.2728,2.63,3.624885674784643,3.60810379666064,3.6780282888439855,3.524194406040625
000049.SZ,20020416,12.98,13.04,12.62,12.71,12.96,-0.25,-1.93,5197.6,6627.7983,2.63,3.5549611826012977,3.630479634159311,3.647261512283313,3.5297883654152926
000049.SZ,20020417,12.8,12.95,12.48,12.71,12.71,0.0,0.0,4330.18,5458.5631,2.63,3.5549611826012977,3.580133999787302,3.622088695097309,3.49063064979262
000049.SZ,20020418,12.72,12.72,12.4,12.41,12.71,-0.3,-2.36,3966.76,4970.1747,2.63,3.4710517919812824,3.557758162288631,3.557758162288631,3.468254812293949
